Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-24T00:32:17,385,366,168,358,319,219,291,270,147,124
2025-09-24T00:32:18,75,164,254,83,33,341,40,326,170,192
2025-09-24T00:32:19,51,181,284,395,52,243,174,239,223,258
2025-09-24T00:32:20,169,56,264,215,52,159,270,237,354,26
2025-09-24T00:32:21,345,98,219,183,357,90,63,50,187,290
2025-09-24T00:32:22,348,355,79,80,20,347,22,59,96,92
2025-09-24T00:32:23,114,279,136,315,93,308,303,267,165,201
2025-09-24T00:32:24,379,38,218,219,20,82,118,302,66,122
2025-09-24T00:32:25,374,235,317,273,58,297,229,137,179,328
2025-09-24T00:32:26,132,31,108,147,74,149,313,88,363,314
2025-09-24T00:32:27,307,145,269,82,37,172,118,301,383,95
2025-09-24T00:32:28,245,201,318,236,382,339,352,274,222,301
2025-09-24T00:32:29,200,382,353,57,313,314,196,283,296,366
2025-09-24T00:32:30,36,72,251,227,71,45,31,99,231,384
2025-09-24T00:32:31,320,341,102,44,58,361,348,110,57,155
2025-09-24T00:32:32,287,225,400,122,226,376,366,312,31,32
2025-09-24T00:32:33,170,280,85,336,237,158,121,234,380,49
2025-09-24T00:32:34,364,199,334,335,39,273,229,256,272,399
2025-09-24T00:32:35,242,158,285,40,360,324,324,160,74,252
2025-09-24T00:32:36,374,385,77,335,297,338,210,42,327,377
2025-09-24T00:32:37,159,109,27,125,168,95,271,233,105,200
2025-09-24T00:32:38,267,188,22,313,235,142,297,230,115,350
2025-09-24T00:32:39,218,65,289,39,355,151,233,20,366,150
2025-09-24T00:32:40,307,90,360,22,168,322,347,48,71,70
2025-09-24T00:32:41,22,359,289,256,360,135,302,298,392,131
2025-09-24T00:32:42,350,280,251,119,400,156,322,80,42,278
2025-09-24T00:32:43,233,35,228,79,163,259,156,203,281,349
2025-09-24T00:32:44,176,262,367,137,287,163,127,235,32,302
2025-09-24T00:32:45,282,370,234,88,125,366,391,254,202,164
2025-09-24T00:32:46,343,183,209,230,95,276,23,121,208,220
2025-09-24T00:32:47,176,246,393,299,57,209,134,398,223,383
2025-09-24T00:32:48,390,135,202,135,268,148,203,319,243,97
2025-09-24T00:32:49,222,166,381,379,78,289,342,129,277,90
2025-09-24T00:32:50,290,253,94,22,111,239,345,92,350,70
2025-09-24T00:32:51,351,363,388,51,264,190,382,397,369,190
2025-09-24T00:32:52,112,23,315,224,204,364,145,275,271,275
2025-09-24T00:32:53,125,173,146,103,212,30,142,259,297,155
2025-09-24T00:32:54,55,213,396,253,255,56,381,33,204,393
2025-09-24T00:32:55,193,51,117,107,231,209,109,228,372,152
2025-09-24T00:32:56,132,115,29,233,62,306,214,359,146,389
2025-09-24T00:32:57,280,281,140,190,42,120,345,38,294,327
2025-09-24T00:32:58,369,266,104,143,370,57,40,175,72,343
2025-09-24T00:32:59,213,122,370,38,160,178,133,212,155,313
2025-09-24T00:33:00,94,182,57,364,81,329,358,274,193,71
2025-09-24T00:33:01,223,100,265,98,163,223,349,376,289,289
2025-09-24T00:33:02,175,318,360,73,349,56,376,212,120,237
2025-09-24T00:33:03,240,114,106,369,236,191,94,92,121,199
2025-09-24T00:33:04,360,109,368,36,205,284,288,249,331,116
2025-09-24T00:33:05,23,264,283,321,223,75,193,66,119,246
2025-09-24T00:33:06,221,271,48,163,186,271,125,286,226,99
2025-09-24T00:33:07,32,173,132,278,227,230,71,236,342,120
2025-09-24T00:33:08,330,193,213,33,108,331,327,323,339,85
2025-09-24T00:33:09,150,154,174,152,93,145,370,235,178,176
2025-09-24T00:33:10,220,32,394,328,339,51,165,247,359,135
2025-09-24T00:33:11,334,133,131,94,270,315,96,225,258,330
2025-09-24T00:33:12,38,329,378,348,171,82,37,65,50,386
2025-09-24T00:33:13,197,374,77,332,319,147,264,170,374,66
2025-09-24T00:33:14,222,155,86,29,353,198,36,291,307,40
2025-09-24T00:33:15,263,272,391,211,76,41,280,276,101,297
2025-09-24T00:33:16,108,54,190,366,296,250,287,82,299,282
2025-09-24T00:33:17,20,332,82,217,214,218,311,265,190,258
2025-09-24T00:33:18,25,28,55,36,376,101,276,126,267,68
2025-09-24T00:33:19,210,250,388,161,400,372,74,337,284,335
2025-09-24T00:33:20,113,100,75,112,153,378,391,34,181,236
2025-09-24T00:33:21,181,61,278,373,168,262,154,86,385,119
2025-09-24T00:33:22,318,210,369,61,176,281,235,268,214,280
2025-09-24T00:33:23,215,199,50,293,347,100,69,292,78,232
2025-09-24T00:33:24,111,118,42,156,157,118,133,75,377,337
2025-09-24T00:33:25,65,154,50,230,225,118,224,227,164,53
2025-09-24T00:33:26,395,87,98,169,170,149,337,164,306,149
2025-09-24T00:33:27,298,189,20,231,25,213,55,192,133,340
2025-09-24T00:33:28,85,233,49,372,216,35,141,205,367,185
2025-09-24T00:33:29,375,258,115,313,260,358,332,258,69,320
2025-09-24T00:33:30,67,205,187,377,325,257,203,80,263,194
2025-09-24T00:33:31,278,361,57,186,151,106,53,43,160,122
2025-09-24T00:33:32,114,254,326,62,396,54,229,373,299,399
2025-09-24T00:33:33,188,341,381,79,83,272,90,52,382,366
2025-09-24T00:33:34,260,337,85,124,109,77,365,117,233,122
2025-09-24T00:33:35,161,136,232,301,208,75,82,269,154,357
2025-09-24T00:33:36,152,297,287,294,240,41,365,204,108,20
2025-09-24T00:33:37,233,262,223,375,252,204,214,202,194,172
2025-09-24T00:33:38,81,131,51,104,229,300,232,42,284,25
2025-09-24T00:33:39,332,165,114,138,159,67,286,40,376,391
2025-09-24T00:33:40,371,395,218,36,197,78,254,130,112,286
2025-09-24T00:33:41,70,102,399,43,191,338,380,140,214,262
2025-09-24T00:33:42,283,329,226,210,116,261,25,342,112,230
2025-09-24T00:33:43,27,313,192,22,59,314,306,346,247,133
2025-09-24T00:33:44,320,120,173,219,342,161,49,121,261,28
2025-09-24T00:33:45,208,25,297,324,301,130,204,160,340,311
2025-09-24T00:33:46,88,381,252,308,155,135,89,160,280,120
2025-09-24T00:33:47,320,222,305,237,104,205,293,256,77,245
2025-09-24T00:33:48,135,287,268,69,104,118,106,346,259,363
2025-09-24T00:33:49,73,20,342,304,243,77,289,134,157,179
2025-09-24T00:33:50,83,187,81,196,74,372,163,369,135,58
2025-09-24T00:33:51,280,33,57,166,122,394,185,227,396,106
2025-09-24T00:33:52,202,304,161,361,246,308,230,69,341,160
2025-09-24T00:33:53,32,88,29,99,308,231,198,217,22,149
2025-09-24T00:33:54,338,351,246,398,299,393,139,296,181,294
2025-09-24T00:33:55,331,24,135,23,381,376,99,370,57,115
2025-09-24T00:33:56,41,122,83,146,336,214,333,81,161,34
2025-09-24T00:33:57,365,180,315,201,29,163,75,220,332,227
2025-09-24T00:33:58,374,340,247,272,324,207,358,170,388,79
2025-09-24T00:33:59,165,286,189,135,52,339,259,260,174,151
2025-09-24T00:34:00,105,145,322,49,390,351,344,392,194,343
2025-09-24T00:34:01,83,110,75,130,25,172,303,278,181,254
2025-09-24T00:34:02,253,310,132,310,364,155,188,373,367,139
2025-09-24T00:34:03,21,35,329,228,243,308,103,300,165,140
2025-09-24T00:34:04,33,218,376,113,285,123,271,354,182,49
2025-09-24T00:34:05,205,40,144,309,344,141,302,339,247,196
2025-09-24T00:34:06,188,287,178,170,343,88,293,306,51,266
2025-09-24T00:34:07,200,308,130,34,66,116,56,23,245,104
2025-09-24T00:34:08,200,294,388,128,246,193,293,165,308,275
2025-09-24T00:34:09,70,223,143,192,281,318,388,344,191,204
2025-09-24T00:34:10,43,376,239,61,318,127,130,32,298,58
2025-09-24T00:34:11,217,231,164,26,39,385,55,229,379,44
2025-09-24T00:34:12,321,221,390,218,118,367,297,106,146,22
2025-09-24T00:34:13,138,60,373,289,72,233,241,193,25,363
2025-09-24T00:34:14,34,212,340,65,279,285,394,310,209,244
2025-09-24T00:34:15,316,134,283,120,347,379,48,384,278,302
2025-09-24T00:34:16,400,90,395,331,134,128,250,95,389,265
2025-09-24T00:34:17,112,197,358,112,117,248,151,244,40,66
2025-09-24T00:34:18,236,142,101,328,386,260,327,172,181,97
2025-09-24T00:34:19,379,272,56,100,55,276,131,163,298,105
2025-09-24T00:34:20,41,228,208,267,42,269,184,370,262,47
2025-09-24T00:34:21,143,23,379,293,122,249,33,274,365,102
2025-09-24T00:34:22,81,375,71,35,53,83,302,289,111,75
2025-09-24T00:34:23,147,190,107,162,368,81,271,245,56,46
2025-09-24T00:34:24,79,121,22,353,129,73,77,247,151,279
2025-09-24T00:34:25,160,394,217,186,91,367,134,244,30,173
2025-09-24T00:34:26,77,130,201,395,355,100,22,108,121,333
2025-09-24T00:34:27,79,209,385,389,118,275,30,398,279,230
2025-09-24T00:34:28,39,85,180,377,139,68,353,134,63,146
2025-09-24T00:34:29,24,62,381,300,211,111,268,37,380,270
2025-09-24T00:34:30,124,321,52,358,43,336,326,218,97,338
2025-09-24T00:34:31,146,172,338,207,158,291,380,34,379,197
2025-09-24T00:34:32,73,215,157,135,203,338,46,339,97,281
2025-09-24T00:34:33,164,366,103,394,109,376,84,394,52,167
2025-09-24T00:34:34,166,163,389,73,146,286,130,369,260,160
2025-09-24T00:34:35,298,223,35,312,85,113,57,356,200,65
2025-09-24T00:34:36,103,179,384,316,369,397,136,318,234,330
2025-09-24T00:34:37,20,270,194,222,282,144,124,350,62,213
2025-09-24T00:34:38,381,109,361,379,62,262,26,215,224,196
2025-09-24T00:34:39,52,284,343,211,118,236,310,129,308,63
2025-09-24T00:34:40,126,329,183,312,374,160,349,87,142,110
2025-09-24T00:34:41,255,373,56,80,274,345,273,86,392,236
2025-09-24T00:34:42,62,59,219,69,130,308,178,239,287,390
2025-09-24T00:34:43,345,39,170,214,299,145,137,237,380,96
2025-09-24T00:34:44,306,310,225,396,192,272,187,47,139,89
2025-09-24T00:34:45,47,82,220,284,314,395,277,341,379,183
2025-09-24T00:34:46,56,29,287,85,396,21,103,56,244,86
2025-09-24T00:34:47,353,192,216,51,37,198,260,164,38,60
2025-09-24T00:34:48,210,190,347,315,86,376,62,302,328,246
2025-09-24T00:34:49,20,380,21,248,367,235,167,150,204,361
2025-09-24T00:34:50,29,67,288,84,48,181,43,308,78,52
2025-09-24T00:34:51,283,220,74,55,271,73,78,300,256,73
2025-09-24T00:34:52,333,299,249,238,320,160,152,41,345,243
2025-09-24T00:34:53,329,189,243,346,365,374,35,30,226,217
2025-09-24T00:34:54,336,99,208,327,104,303,301,188,210,353
2025-09-24T00:34:55,372,30,372,212,400,213,232,137,388,334
2025-09-24T00:34:56,117,50,88,328,230,168,218,387,324,70
2025-09-24T00:34:57,171,218,148,152,124,286,377,100,154,198
2025-09-24T00:34:58,304,235,214,86,61,82,337,124,65,195
2025-09-24T00:34:59,59,117,236,209,220,201,302,88,310,351
2025-09-24T00:35:00,182,176,157,110,96,314,308,144,186,30
2025-09-24T00:35:01,32,257,278,63,152,328,221,85,123,139
2025-09-24T00:35:02,92,317,303,364,41,250,38,250,232,371
2025-09-24T00:35:03,200,327,145,227,190,186,298,33,326,75
2025-09-24T00:35:04,338,131,217,193,379,108,155,346,196,145
2025-09-24T00:35:05,136,213,266,79,162,88,226,400,30,271
2025-09-24T00:35:06,320,121,173,193,336,327,36,35,165,313
2025-09-24T00:35:07,240,366,166,43,150,57,65,288,226,144
2025-09-24T00:35:08,179,133,269,221,191,310,146,215,177,118
2025-09-24T00:35:09,295,382,230,59,248,359,197,297,113,296
2025-09-24T00:35:10,164,262,336,355,325,383,36,141,24,298
2025-09-24T00:35:11,21,112,99,251,266,289,167,277,89,72
2025-09-24T00:35:12,28,103,299,343,172,109,54,329,92,60
2025-09-24T00:35:13,97,230,52,367,251,151,233,80,211,225
2025-09-24T00:35:14,172,37,138,228,147,350,283,182,343,367
2025-09-24T00:35:15,110,397,187,380,372,267,82,60,270,254
2025-09-24T00:35:16,151,234,187,386,151,92,208,235,284,34
2025-09-24T00:35:17,211,128,332,361,393,368,178,192,258,273
2025-09-24T00:35:18,187,49,171,248,234,91,49,171,395,179
2025-09-24T00:35:19,267,174,144,32,141,55,291,343,387,30
2025-09-24T00:35:20,155,348,196,128,299,270,71,317,135,233
2025-09-24T00:35:21,139,85,397,315,66,66,166,167,251,200
2025-09-24T00:35:22,197,385,385,264,103,98,76,348,184,155
2025-09-24T00:35:23,197,383,118,123,32,198,276,80,156,151
2025-09-24T00:35:24,221,102,220,370,374,168,175,38,94,349
2025-09-24T00:35:25,46,296,113,49,52,196,182,311,75,153
2025-09-24T00:35:26,334,306,60,366,388,20,316,397,58,192
2025-09-24T00:35:27,196,214,138,35,380,93,226,275,97,374
2025-09-24T00:35:28,373,217,198,340,225,24,172,25,164,330
2025-09-24T00:35:29,299,77,157,335,381,398,206,270,223,126
2025-09-24T00:35:30,83,38,195,111,147,239,144,369,129,359
2025-09-24T00:35:31,149,232,382,25,213,377,155,116,259,175
2025-09-24T00:35:32,190,197,329,109,103,278,340,260,89,88
2025-09-24T00:35:33,321,232,269,284,335,185,210,149,273,57
2025-09-24T00:35:34,193,279,201,338,249,270,179,256,309,195
2025-09-24T00:35:35,154,329,128,353,375,246,273,245,396,219
2025-09-24T00:35:36,143,330,109,154,290,125,161,112,310,211
2025-09-24T00:35:37,71,238,355,221,212,62,64,36,182,142
2025-09-24T00:35:38,241,45,218,243,74,269,53,77,390,282
2025-09-24T00:35:39,198,116,400,66,218,369,170,388,33,46
2025-09-24T00:35:40,315,230,112,318,33,191,383,304,257,364
2025-09-24T00:35:41,161,277,82,344,381,147,289,179,234,186
2025-09-24T00:35:42,89,316,208,216,323,28,141,72,136,306
2025-09-24T00:35:43,148,153,349,115,163,274,292,141,315,222
2025-09-24T00:35:44,173,198,283,302,57,139,266,200,363,155
2025-09-24T00:35:45,36,208,343,114,189,283,294,115,24,110
2025-09-24T00:35:46,384,391,152,143,119,348,219,393,158,244
2025-09-24T00:35:47,79,225,217,231,192,21,167,238,333,141
2025-09-24T00:35:48,234,338,73,243,125,284,378,373,104,142
2025-09-24T00:35:49,386,344,26,161,207,180,81,193,334,73
2025-09-24T00:35:50,190,248,378,371,178,31,212,248,223,238
2025-09-24T00:35:51,384,173,281,247,103,254,171,232,179,360
2025-09-24T00:35:52,131,20,113,298,223,255,355,79,372,121
2025-09-24T00:35:53,343,312,109,201,127,127,308,224,354,311
2025-09-24T00:35:54,280,125,354,386,107,157,179,302,185,114
2025-09-24T00:35:55,236,35,35,224,103,257,225,264,246,228
2025-09-24T00:35:56,301,360,20,101,182,146,175,212,154,41
2025-09-24T00:35:57,399,205,165,255,83,249,343,39,272,351
2025-09-24T00:35:58,61,276,264,131,175,42,96,381,74,166
2025-09-24T00:35:59,314,146,194,262,212,355,330,184,362,370
2025-09-24T00:36:00,140,96,156,135,219,72,320,82,342,238
2025-09-24T00:36:01,21,287,269,187,21,212,227,130,247,67
2025-09-24T00:36:02,264,76,101,163,345,187,249,389,179,133
2025-09-24T00:36:03,191,268,155,140,235,165,168,149,179,28
2025-09-24T00:36:04,139,393,306,259,213,183,264,360,167,99
2025-09-24T00:36:05,213,76,292,362,363,216,347,258,244,38
2025-09-24T00:36:06,138,335,302,382,204,322,108,191,122,286
2025-09-24T00:36:07,134,314,28,309,217,68,65,209,20,277
2025-09-24T00:36:08,356,20,63,85,393,199,395,92,247,342
2025-09-24T00:36:09,34,361,48,348,26,351,179,376,24,53
2025-09-24T00:36:10,53,121,343,377,320,349,150,129,207,166
2025-09-24T00:36:11,212,232,399,50,280,160,146,309,247,97
2025-09-24T00:36:12,213,177,20,387,346,179,356,363,135,193
2025-09-24T00:36:13,42,292,223,199,309,397,45,30,214,301
2025-09-24T00:36:14,360,97,369,147,257,126,302,379,160,316
2025-09-24T00:36:15,126,191,315,115,208,147,115,53,52,264
2025-09-24T00:36:16,233,101,318,288,52,111,268,276,211,309
2025-09-24T00:36:17,345,305,264,362,383,227,99,155,281,339
2025-09-24T00:36:18,400,271,125,214,28,191,113,310,146,294
2025-09-24T00:36:19,229,373,178,322,286,385,289,41,56,204
2025-09-24T00:36:20,179,363,372,223,197,366,374,302,249,262
2025-09-24T00:36:21,281,386,115,86,183,233,116,288,231,227
2025-09-24T00:36:22,73,296,287,31,294,78,92,153,199,342
2025-09-24T00:36:23,109,351,243,49,47,50,119,117,117,400
2025-09-24T00:36:24,335,62,89,131,287,285,181,243,113,353
2025-09-24T00:36:25,38,399,259,387,23,58,35,390,306,216
2025-09-24T00:36:26,198,378,278,317,54,143,228,138,281,368
2025-09-24T00:36:27,256,174,361,276,281,31,106,87,242,81
2025-09-24T00:36:28,232,336,240,131,236,141,190,183,126,341
2025-09-24T00:36:29,67,326,396,368,367,38,384,244,209,30
2025-09-24T00:36:30,184,352,221,90,352,54,257,296,20,257
2025-09-24T00:36:31,237,73,264,111,391,36,80,242,324,334
2025-09-24T00:36:32,182,156,289,75,358,45,87,344,353,316
2025-09-24T00:36:33,176,386,244,321,75,255,359,249,200,376
2025-09-24T00:36:34,91,289,75,246,121,197,303,149,215,211
2025-09-24T00:36:35,179,203,360,93,207,127,275,351,385,53
2025-09-24T00:36:36,316,127,311,37,53,185,65,69,51,233
2025-09-24T00:36:37,389,113,293,271,344,220,335,282,345,70
2025-09-24T00:36:38,299,112,375,119,96,77,43,96,123,99
2025-09-24T00:36:39,97,145,339,163,369,112,327,197,220,375
2025-09-24T00:36:40,352,216,321,200,96,271,89,65,170,166
2025-09-24T00:36:41,366,166,378,244,157,172,189,130,135,84
2025-09-24T00:36:42,236,217,289,400,62,169,83,22,264,189
2025-09-24T00:36:43,140,322,211,156,166,202,345,104,199,25
2025-09-24T00:36:44,260,277,26,245,25,116,324,275,83,224
2025-09-24T00:36:45,300,162,215,242,256,247,366,281,310,258
2025-09-24T00:36:46,145,197,265,185,324,297,276,307,223,96
2025-09-24T00:36:47,309,327,230,206,380,318,64,102,237,347
2025-09-24T00:36:48,196,123,42,202,69,202,395,389,70,89
2025-09-24T00:36:49,367,280,189,179,175,52,233,396,155,135
2025-09-24T00:36:50,316,135,37,367,157,339,297,233,54,24
2025-09-24T00:36:51,234,22,377,390,388,192,174,137,334,125
2025-09-24T00:36:52,387,143,256,23,303,130,251,320,42,147
2025-09-24T00:36:53,253,105,44,259,302,366,163,25,203,204
2025-09-24T00:36:54,349,110,257,269,200,184,198,71,339,23
2025-09-24T00:36:55,244,97,150,80,149,389,319,246,57,75
2025-09-24T00:36:56,284,253,261,272,260,374,153,198,106,386
2025-09-24T00:36:57,310,372,353,198,156,295,93,371,269,68
2025-09-24T00:36:58,229,355,160,85,301,119,312,297,395,178
2025-09-24T00:36:59,152,292,214,192,184,350,135,257,144,220
2025-09-24T00:37:00,78,292,183,325,268,373,246,116,135,48
2025-09-24T00:37:01,248,235,349,385,46,30,139,219,268,322
2025-09-24T00:37:02,155,280,286,274,34,258,381,163,364,153
2025-09-24T00:37:03,49,232,291,118,213,104,79,27,194,210
2025-09-24T00:37:04,143,188,179,356,179,243,156,210,26,120
2025-09-24T00:37:05,369,68,379,81,208,213,333,84,54,127
2025-09-24T00:37:06,277,331,39,25,134,252,74,69,275,292
2025-09-24T00:37:07,215,69,197,276,105,161,145,346,230,116
2025-09-24T00:37:08,22,378,287,353,89,231,377,176,103,41
2025-09-24T00:37:09,75,190,110,120,184,121,288,280,400,347
2025-09-24T00:37:10,260,93,269,213,370,205,110,273,264,339
2025-09-24T00:37:11,94,140,37,256,124,302,329,34,339,242
2025-09-24T00:37:12,280,389,390,250,377,22,287,184,355,272
2025-09-24T00:37:13,119,37,275,257,90,121,162,188,140,154
2025-09-24T00:37:14,372,103,74,48,154,346,162,23,337,192
2025-09-24T00:37:15,87,374,227,308,22,396,28,203,112,239
2025-09-24T00:37:16,133,68,270,269,91,89,79,181,51,44
2025-09-24T00:37:17,285,52,164,205,103,393,385,133,324,111
2025-09-24T00:37:18,309,283,388,67,383,37,208,93,383,179
2025-09-24T00:37:19,28,374,335,58,311,346,121,138,335,220
2025-09-24T00:37:20,48,353,198,139,20,367,169,209,90,203
2025-09-24T00:37:21,51,302,371,310,122,301,388,250,347,159
2025-09-24T00:37:22,258,346,28,193,160,376,136,127,187,310
2025-09-24T00:37:23,383,230,282,29,86,187,110,83,94,104
2025-09-24T00:37:24,74,105,281,216,350,224,309,52,85,124
2025-09-24T00:37:25,176,400,112,32,285,61,185,33,265,36
2025-09-24T00:37:26,174,164,22,206,88,121,360,123,24,74
2025-09-24T00:37:27,249,106,169,319,129,242,273,362,338,211
2025-09-24T00:37:28,109,158,179,129,297,189,274,341,117,259
2025-09-24T00:37:29,123,119,383,306,140,119,49,183,390,194
2025-09-24T00:37:30,61,41,26,274,307,272,89,264,341,389
2025-09-24T00:37:31,62,187,246,290,66,224,169,128,129,42
2025-09-24T00:37:32,27,320,220,202,301,392,178,160,264,202
2025-09-24T00:37:33,46,370,324,275,225,50,398,76,220,189
2025-09-24T00:37:34,146,177,284,306,122,63,254,240,103,306
2025-09-24T00:37:35,267,179,255,291,137,95,146,172,237,312
2025-09-24T00:37:36,302,87,45,397,133,48,127,105,76,199
2025-09-24T00:37:37,220,351,118,320,224,314,389,181,30,80
2025-09-24T00:37:38,254,207,145,208,387,317,379,170,309,39
2025-09-24T00:37:39,197,323,348,89,113,393,270,356,58,344
2025-09-24T00:37:40,168,110,129,106,328,280,393,232,344,189
2025-09-24T00:37:41,318,75,194,101,88,172,318,143,260,57
2025-09-24T00:37:42,53,46,339,281,316,199,211,290,244,37
2025-09-24T00:37:43,250,244,299,308,298,272,291,395,330,196
2025-09-24T00:37:44,259,146,386,240,276,40,255,234,99,89
2025-09-24T00:37:45,137,118,139,224,306,153,269,200,22,268
2025-09-24T00:37:46,185,341,41,280,302,185,222,116,137,161
2025-09-24T00:37:47,214,231,38,116,109,180,297,235,248,368
2025-09-24T00:37:48,117,211,101,204,40,197,76,230,337,93
2025-09-24T00:37:49,133,299,20,31,95,284,394,229,328,350
2025-09-24T00:37:50,148,140,314,60,224,318,351,280,178,197
2025-09-24T00:37:51,129,274,303,188,291,269,398,290,65,381
2025-09-24T00:37:52,120,165,26,319,348,291,114,20,121,345
2025-09-24T00:37:53,386,28,64,302,236,321,48,238,168,298
2025-09-24T00:37:54,284,265,94,41,29,231,62,167,109,55
2025-09-24T00:37:55,90,137,267,353,366,311,311,83,151,84
2025-09-24T00:37:56,292,307,168,37,336,261,254,380,110,147
2025-09-24T00:37:57,308,175,31,251,201,226,195,184,174,355
2025-09-24T00:37:58,319,390,313,250,243,246,327,165,115,39
2025-09-24T00:37:59,361,61,356,316,158,32,291,65,236,57
2025-09-24T00:38:00,210,113,141,77,354,114,340,33,182,34
2025-09-24T00:38:01,230,90,330,159,129,350,154,305,44,352
2025-09-24T00:38:02,256,346,122,147,120,31,275,367,275,247
2025-09-24T00:38:03,265,392,44,270,349,39,307,123,133,131
2025-09-24T00:38:04,389,280,376,187,115,310,204,386,88,296
2025-09-24T00:38:05,263,283,296,245,270,357,252,72,71,83
2025-09-24T00:38:06,372,63,168,64,269,139,53,42,161,122
2025-09-24T00:38:07,76,137,311,323,297,60,343,284,395,141
2025-09-24T00:38:08,105,73,222,230,364,263,99,60,35,204
2025-09-24T00:38:09,311,75,363,348,176,195,316,192,32,398
2025-09-24T00:38:10,124,179,174,105,249,316,249,22,70,136
2025-09-24T00:38:11,82,89,269,24,215,385,236,83,374,47
2025-09-24T00:38:12,251,292,47,168,314,78,197,179,24,189
