Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-01-27T01:49:29,162,187,128,106,372,206,134,285,172,319
2027-01-27T01:49:30,121,50,138,225,110,289,309,392,103,238
2027-01-27T01:49:31,353,70,71,63,161,353,315,76,171,259
2027-01-27T01:49:32,222,363,347,199,22,350,338,24,61,166
2027-01-27T01:49:33,228,80,56,283,161,74,31,246,336,64
2027-01-27T01:49:34,274,372,54,270,386,52,76,261,278,68
2027-01-27T01:49:35,242,100,152,330,21,336,183,254,112,234
2027-01-27T01:49:36,204,358,211,260,138,59,320,23,271,53
2027-01-27T01:49:37,236,98,322,202,40,265,25,132,99,255
2027-01-27T01:49:38,203,227,308,354,396,346,216,91,115,197
2027-01-27T01:49:39,277,182,218,254,103,171,299,359,332,180
2027-01-27T01:49:40,56,107,275,297,130,335,360,40,28,212
2027-01-27T01:49:41,157,258,266,20,175,252,367,77,312,29
2027-01-27T01:49:42,143,55,169,35,268,351,105,51,206,316
2027-01-27T01:49:43,248,365,234,250,33,87,223,353,37,336
2027-01-27T01:49:44,88,98,185,262,262,259,293,241,219,236
2027-01-27T01:49:45,229,206,273,304,319,56,230,329,210,296
2027-01-27T01:49:46,168,72,355,221,37,380,389,310,258,163
2027-01-27T01:49:47,210,348,169,305,211,363,63,150,384,315
2027-01-27T01:49:48,301,128,344,219,284,197,283,191,21,300
2027-01-27T01:49:49,144,185,249,364,90,342,345,65,205,376
2027-01-27T01:49:50,266,90,22,326,111,298,34,366,163,56
2027-01-27T01:49:51,139,314,136,220,389,264,384,253,289,54
2027-01-27T01:49:52,244,153,185,321,99,129,307,390,228,383
2027-01-27T01:49:53,127,148,90,146,105,114,147,169,356,149
2027-01-27T01:49:54,28,243,82,192,288,206,220,298,286,252
2027-01-27T01:49:55,333,341,88,380,28,223,132,200,373,241
2027-01-27T01:49:56,275,112,387,316,187,240,256,221,222,66
2027-01-27T01:49:57,295,391,243,354,316,234,151,294,48,223
2027-01-27T01:49:58,117,258,143,71,336,102,293,241,244,324
2027-01-27T01:49:59,361,143,399,139,283,288,20,386,360,46
2027-01-27T01:50:00,177,394,199,73,338,311,377,153,102,26
2027-01-27T01:50:01,99,115,203,125,68,121,312,269,164,292
2027-01-27T01:50:02,153,227,310,35,342,400,88,27,287,252
2027-01-27T01:50:03,221,374,268,370,362,191,340,307,137,359
2027-01-27T01:50:04,154,258,73,88,383,176,229,269,145,185
2027-01-27T01:50:05,141,247,78,137,355,62,123,350,389,62
2027-01-27T01:50:06,399,391,288,174,82,276,300,399,348,115
2027-01-27T01:50:07,57,97,27,327,126,322,113,42,234,109
2027-01-27T01:50:08,390,369,233,287,123,300,397,59,213,66
2027-01-27T01:50:09,320,288,55,386,345,253,331,143,47,161
2027-01-27T01:50:10,389,263,279,394,296,140,233,20,102,96
2027-01-27T01:50:11,289,256,393,179,324,399,115,183,392,323
2027-01-27T01:50:12,76,240,272,271,90,201,216,66,226,390
2027-01-27T01:50:13,110,28,150,378,131,68,38,244,115,248
2027-01-27T01:50:14,149,196,372,296,295,203,146,91,90,163
2027-01-27T01:50:15,250,333,54,113,237,103,325,98,320,169
2027-01-27T01:50:16,194,68,23,336,144,51,332,178,288,214
2027-01-27T01:50:17,226,164,235,399,317,341,177,26,281,148
2027-01-27T01:50:18,270,259,260,30,130,331,142,177,137,167
2027-01-27T01:50:19,224,51,81,380,343,36,252,79,204,135
2027-01-27T01:50:20,374,31,222,305,341,207,187,41,338,362
2027-01-27T01:50:21,22,209,393,192,377,354,332,301,136,207
2027-01-27T01:50:22,226,357,371,156,258,159,344,378,308,209
2027-01-27T01:50:23,384,348,23,40,182,70,300,73,368,253
2027-01-27T01:50:24,28,137,262,245,148,208,163,124,149,258
2027-01-27T01:50:25,97,67,80,259,114,223,159,187,73,302
2027-01-27T01:50:26,184,295,193,294,373,250,171,259,231,76
2027-01-27T01:50:27,185,284,166,264,265,193,159,172,160,348
2027-01-27T01:50:28,239,47,188,399,183,182,141,226,348,241
2027-01-27T01:50:29,335,195,276,400,178,213,362,161,172,399
2027-01-27T01:50:30,281,81,160,222,125,89,237,312,184,217
2027-01-27T01:50:31,245,260,56,57,82,346,21,103,162,236
2027-01-27T01:50:32,386,187,151,33,385,123,62,395,31,254
2027-01-27T01:50:33,75,214,327,294,202,150,173,308,20,153
2027-01-27T01:50:34,303,20,308,36,173,340,145,287,138,72
2027-01-27T01:50:35,158,97,255,60,192,363,276,112,128,304
2027-01-27T01:50:36,166,349,168,38,77,303,339,224,150,138
2027-01-27T01:50:37,316,93,289,234,46,196,337,171,174,61
2027-01-27T01:50:38,364,29,169,289,90,247,121,32,54,86
2027-01-27T01:50:39,101,85,302,278,184,291,252,129,163,377
2027-01-27T01:50:40,357,266,89,375,360,261,238,320,252,157
2027-01-27T01:50:41,121,35,299,219,321,385,167,329,179,42
2027-01-27T01:50:42,124,114,283,78,131,299,78,57,275,242
2027-01-27T01:50:43,209,124,386,339,156,246,161,266,237,63
2027-01-27T01:50:44,51,341,297,294,229,259,82,167,125,363
2027-01-27T01:50:45,277,190,177,312,136,155,158,256,347,398
2027-01-27T01:50:46,275,175,263,394,143,208,198,376,218,347
2027-01-27T01:50:47,329,309,46,193,378,347,400,377,71,32
2027-01-27T01:50:48,36,250,330,94,293,102,233,242,140,93
2027-01-27T01:50:49,190,361,353,384,214,247,210,84,137,77
2027-01-27T01:50:50,88,25,400,132,234,105,258,230,89,349
2027-01-27T01:50:51,385,400,311,149,283,257,36,162,351,216
2027-01-27T01:50:52,134,54,57,99,280,355,245,75,343,72
2027-01-27T01:50:53,310,148,278,163,356,258,279,35,232,172
2027-01-27T01:50:54,304,23,379,378,49,209,400,254,371,88
2027-01-27T01:50:55,95,161,186,95,117,245,154,267,355,325
2027-01-27T01:50:56,175,112,284,324,65,292,299,170,223,311
2027-01-27T01:50:57,49,176,95,270,31,75,113,90,74,94
2027-01-27T01:50:58,400,157,201,93,88,208,236,397,306,297
2027-01-27T01:50:59,106,236,30,295,188,251,176,301,202,338
2027-01-27T01:51:00,160,247,344,129,194,48,143,172,164,88
2027-01-27T01:51:01,250,365,241,248,226,55,223,232,359,228
2027-01-27T01:51:02,228,261,293,123,324,261,254,54,256,373
2027-01-27T01:51:03,238,49,221,130,313,62,190,255,349,237
2027-01-27T01:51:04,172,252,244,316,194,146,33,223,231,224
2027-01-27T01:51:05,136,341,32,202,175,395,241,288,310,56
2027-01-27T01:51:06,398,73,66,90,233,294,214,321,97,170
2027-01-27T01:51:07,212,362,22,247,38,368,343,364,83,250
2027-01-27T01:51:08,238,46,153,85,100,369,122,389,215,343
2027-01-27T01:51:09,386,127,77,361,365,29,151,24,146,229
2027-01-27T01:51:10,270,367,356,114,234,288,160,297,37,196
2027-01-27T01:51:11,347,199,301,396,34,30,102,330,360,349
2027-01-27T01:51:12,391,390,216,110,206,368,106,299,91,49
2027-01-27T01:51:13,396,126,236,231,311,120,35,219,295,400
2027-01-27T01:51:14,375,68,253,90,108,150,301,183,297,111
2027-01-27T01:51:15,230,254,331,127,196,366,299,237,175,121
2027-01-27T01:51:16,393,58,294,329,141,113,274,46,27,269
2027-01-27T01:51:17,387,306,293,32,340,26,26,56,294,27
2027-01-27T01:51:18,185,395,346,105,141,324,101,279,114,140
2027-01-27T01:51:19,320,247,110,44,206,174,276,278,198,197
2027-01-27T01:51:20,182,210,132,296,147,168,48,393,71,134
2027-01-27T01:51:21,108,207,73,191,356,66,348,124,248,46
2027-01-27T01:51:22,104,36,56,297,330,180,271,128,382,65
2027-01-27T01:51:23,228,146,293,180,280,112,182,66,88,126
2027-01-27T01:51:24,67,283,230,128,339,343,181,220,216,182
2027-01-27T01:51:25,353,161,92,284,290,316,104,399,212,347
2027-01-27T01:51:26,137,210,151,347,54,273,274,164,379,259
2027-01-27T01:51:27,291,304,279,64,256,256,265,35,175,314
2027-01-27T01:51:28,161,24,302,122,139,165,162,221,180,173
2027-01-27T01:51:29,142,228,82,207,237,392,367,117,40,198
2027-01-27T01:51:30,75,44,244,290,84,386,88,224,300,71
2027-01-27T01:51:31,306,375,60,84,74,278,355,299,64,349
2027-01-27T01:51:32,112,132,74,60,284,32,110,192,136,154
2027-01-27T01:51:33,35,314,202,253,387,162,81,356,84,344
2027-01-27T01:51:34,185,151,160,315,87,27,41,158,188,109
2027-01-27T01:51:35,336,204,308,25,318,395,256,241,72,135
2027-01-27T01:51:36,155,147,76,340,82,207,114,309,129,325
2027-01-27T01:51:37,222,381,225,126,319,307,334,384,193,201
2027-01-27T01:51:38,257,228,270,28,393,170,148,202,347,143
2027-01-27T01:51:39,28,239,375,292,370,376,164,383,392,308
2027-01-27T01:51:40,292,308,343,114,164,224,326,321,62,61
2027-01-27T01:51:41,174,74,81,104,206,20,301,126,163,90
2027-01-27T01:51:42,227,354,204,108,90,294,158,72,293,128
2027-01-27T01:51:43,368,339,103,91,251,326,38,130,159,299
2027-01-27T01:51:44,145,263,143,225,80,356,53,199,231,38
2027-01-27T01:51:45,351,249,81,234,129,65,386,315,261,384
2027-01-27T01:51:46,338,218,166,392,40,163,177,114,69,189
2027-01-27T01:51:47,236,130,240,127,154,399,20,285,386,369
2027-01-27T01:51:48,356,63,155,147,344,108,313,275,257,165
2027-01-27T01:51:49,27,220,200,272,73,84,277,194,277,301
2027-01-27T01:51:50,221,64,311,358,250,168,363,21,143,24
2027-01-27T01:51:51,345,306,226,39,354,225,135,122,196,27
2027-01-27T01:51:52,387,308,229,313,286,209,328,274,249,23
2027-01-27T01:51:53,320,363,67,386,270,172,249,84,344,313
2027-01-27T01:51:54,153,324,32,160,54,172,194,179,352,170
2027-01-27T01:51:55,353,290,117,43,381,289,34,148,373,304
2027-01-27T01:51:56,204,82,172,32,65,234,169,352,184,365
2027-01-27T01:51:57,172,361,80,359,265,182,367,381,127,263
2027-01-27T01:51:58,163,45,342,240,245,293,50,203,313,113
2027-01-27T01:51:59,190,388,99,290,246,272,376,291,138,179
2027-01-27T01:52:00,81,60,120,367,246,151,316,22,194,227
2027-01-27T01:52:01,36,150,86,366,300,222,82,319,215,348
2027-01-27T01:52:02,56,250,355,259,343,190,326,374,30,381
2027-01-27T01:52:03,98,24,289,117,341,329,53,24,45,217
2027-01-27T01:52:04,103,127,357,215,71,322,144,305,112,148
2027-01-27T01:52:05,41,256,104,133,120,200,32,258,61,116
2027-01-27T01:52:06,156,109,179,106,60,120,252,53,236,221
2027-01-27T01:52:07,198,227,370,351,269,270,201,259,391,196
2027-01-27T01:52:08,222,352,189,254,271,248,324,305,122,210
2027-01-27T01:52:09,29,335,139,148,365,44,175,108,398,397
2027-01-27T01:52:10,386,27,143,24,358,368,66,95,103,93
2027-01-27T01:52:11,364,41,55,68,291,368,106,357,106,45
2027-01-27T01:52:12,335,359,234,394,248,318,45,206,193,379
2027-01-27T01:52:13,218,105,346,130,353,280,327,121,199,26
2027-01-27T01:52:14,398,255,159,146,70,167,40,35,75,376
2027-01-27T01:52:15,221,334,263,321,48,68,363,328,202,354
2027-01-27T01:52:16,231,279,356,226,332,69,80,269,329,191
2027-01-27T01:52:17,54,338,296,56,348,262,197,148,21,129
2027-01-27T01:52:18,389,301,279,203,66,311,186,198,215,267
2027-01-27T01:52:19,228,202,383,354,39,38,102,23,166,84
2027-01-27T01:52:20,381,240,212,172,280,120,131,151,79,129
2027-01-27T01:52:21,354,46,81,64,233,107,182,90,319,285
2027-01-27T01:52:22,207,42,384,271,345,333,158,374,138,316
2027-01-27T01:52:23,149,340,46,282,179,108,84,375,103,354
2027-01-27T01:52:24,227,301,390,366,198,24,201,59,84,328
2027-01-27T01:52:25,189,223,214,212,184,378,63,278,225,385
2027-01-27T01:52:26,155,216,89,290,279,398,103,235,371,72
2027-01-27T01:52:27,141,258,216,76,25,257,336,321,241,86
2027-01-27T01:52:28,349,169,125,24,315,194,170,228,168,164
2027-01-27T01:52:29,317,345,65,216,267,134,131,340,176,144
2027-01-27T01:52:30,334,110,41,212,327,98,218,343,39,373
2027-01-27T01:52:31,23,113,115,52,226,178,115,71,38,94
2027-01-27T01:52:32,139,74,81,349,348,122,235,328,111,149
2027-01-27T01:52:33,73,21,347,104,275,322,186,310,337,34
2027-01-27T01:52:34,287,215,269,251,79,295,108,241,85,162
2027-01-27T01:52:35,154,154,172,308,305,210,250,165,162,246
2027-01-27T01:52:36,187,201,272,228,392,53,258,76,114,367
2027-01-27T01:52:37,292,76,333,104,193,325,182,151,69,233
2027-01-27T01:52:38,337,309,314,59,144,271,80,318,44,285
2027-01-27T01:52:39,227,241,335,178,34,259,309,325,163,166
2027-01-27T01:52:40,166,143,356,300,188,351,362,42,144,308
2027-01-27T01:52:41,383,42,347,340,111,296,165,382,141,166
2027-01-27T01:52:42,163,218,268,389,231,313,328,34,345,336
2027-01-27T01:52:43,34,300,206,283,22,230,199,271,53,101
2027-01-27T01:52:44,239,363,31,180,184,232,192,245,162,36
2027-01-27T01:52:45,250,143,91,170,356,300,44,292,365,46
2027-01-27T01:52:46,98,174,352,394,284,31,105,339,228,287
2027-01-27T01:52:47,109,390,287,265,123,107,322,308,361,371
2027-01-27T01:52:48,113,314,77,163,397,181,168,70,28,69
2027-01-27T01:52:49,105,338,99,160,382,298,321,53,243,166
2027-01-27T01:52:50,242,268,332,89,385,312,264,93,384,338
2027-01-27T01:52:51,181,310,140,213,376,262,152,123,142,273
2027-01-27T01:52:52,55,47,393,398,288,343,133,370,44,245
2027-01-27T01:52:53,134,289,315,215,83,380,203,347,370,198
2027-01-27T01:52:54,302,227,387,151,175,150,85,184,105,346
2027-01-27T01:52:55,54,310,216,180,22,218,232,43,301,217
2027-01-27T01:52:56,176,132,320,367,227,223,299,244,151,345
2027-01-27T01:52:57,66,27,253,205,45,189,329,345,261,168
2027-01-27T01:52:58,42,391,340,238,161,73,156,93,349,314
2027-01-27T01:52:59,119,187,215,344,304,275,78,111,330,128
2027-01-27T01:53:00,247,185,147,122,257,396,386,191,256,191
2027-01-27T01:53:01,156,395,394,133,367,61,296,51,326,148
2027-01-27T01:53:02,344,163,181,256,63,94,186,282,381,39
2027-01-27T01:53:03,215,199,324,206,292,219,336,346,120,160
2027-01-27T01:53:04,268,235,151,308,274,156,135,150,115,143
2027-01-27T01:53:05,307,396,198,151,140,291,253,90,254,162
2027-01-27T01:53:06,136,195,273,55,71,278,125,378,297,170
2027-01-27T01:53:07,81,313,179,105,273,191,134,94,152,92
2027-01-27T01:53:08,391,307,263,306,147,193,232,175,295,40
2027-01-27T01:53:09,392,118,205,373,317,119,269,113,222,282
2027-01-27T01:53:10,372,44,69,372,25,381,293,256,330,332
2027-01-27T01:53:11,101,231,291,371,170,271,258,92,173,267
2027-01-27T01:53:12,326,254,160,102,388,331,39,235,389,127
2027-01-27T01:53:13,124,271,140,347,280,240,275,307,323,92
2027-01-27T01:53:14,207,368,251,305,66,43,91,293,192,146
2027-01-27T01:53:15,304,295,295,254,177,363,357,115,43,242
2027-01-27T01:53:16,255,45,262,134,337,185,270,278,168,71
2027-01-27T01:53:17,303,120,229,21,42,193,201,141,195,297
2027-01-27T01:53:18,64,116,183,39,232,207,82,398,225,34
2027-01-27T01:53:19,35,43,101,216,257,286,211,123,374,33
2027-01-27T01:53:20,388,307,378,92,278,340,112,264,327,358
2027-01-27T01:53:21,172,200,39,332,60,390,29,161,393,26
2027-01-27T01:53:22,324,135,356,151,369,88,22,54,298,210
2027-01-27T01:53:23,322,143,25,272,52,88,131,142,309,98
2027-01-27T01:53:24,110,107,104,386,335,214,88,264,245,366
2027-01-27T01:53:25,239,164,253,366,222,186,123,126,291,366
2027-01-27T01:53:26,277,382,221,364,395,70,377,201,22,223
2027-01-27T01:53:27,125,91,372,170,63,219,207,192,85,314
2027-01-27T01:53:28,39,105,285,138,126,142,55,374,292,22
2027-01-27T01:53:29,114,227,79,131,57,198,49,110,292,292
2027-01-27T01:53:30,137,319,372,325,161,302,252,109,148,281
2027-01-27T01:53:31,313,184,310,109,40,134,297,340,324,384
2027-01-27T01:53:32,87,187,164,205,217,94,237,58,206,201
2027-01-27T01:53:33,90,282,197,222,211,352,328,87,120,261
2027-01-27T01:53:34,95,80,161,92,169,269,326,73,383,81
2027-01-27T01:53:35,382,76,386,362,192,105,239,80,125,45
2027-01-27T01:53:36,365,148,250,305,205,133,341,46,55,50
2027-01-27T01:53:37,132,246,248,294,212,391,304,145,129,291
2027-01-27T01:53:38,218,202,154,394,277,322,320,314,354,146
2027-01-27T01:53:39,168,383,43,65,138,126,81,398,353,64
2027-01-27T01:53:40,218,205,379,50,191,370,48,249,102,70
2027-01-27T01:53:41,33,362,351,345,363,111,276,61,94,294
2027-01-27T01:53:42,185,382,131,42,376,282,268,45,264,349
2027-01-27T01:53:43,38,298,158,115,136,130,224,253,279,71
2027-01-27T01:53:44,165,156,184,363,207,93,139,316,399,182
2027-01-27T01:53:45,52,284,330,339,229,278,392,357,200,297
2027-01-27T01:53:46,51,92,289,246,338,275,358,359,255,208
2027-01-27T01:53:47,308,212,325,292,115,186,264,386,69,349
2027-01-27T01:53:48,238,197,24,117,163,239,373,345,30,359
2027-01-27T01:53:49,43,152,40,296,68,279,259,289,110,217
2027-01-27T01:53:50,140,378,222,314,27,395,259,185,28,293
2027-01-27T01:53:51,133,63,107,38,283,67,290,118,387,335
2027-01-27T01:53:52,216,109,346,323,215,265,26,225,202,158
2027-01-27T01:53:53,201,128,286,371,162,59,91,384,264,259
2027-01-27T01:53:54,378,171,379,114,83,205,209,288,111,162
2027-01-27T01:53:55,231,268,365,91,107,237,216,30,64,135
2027-01-27T01:53:56,63,261,387,74,135,389,320,253,358,89
2027-01-27T01:53:57,171,251,351,185,387,260,111,107,192,60
2027-01-27T01:53:58,298,48,173,264,168,344,134,257,346,124
2027-01-27T01:53:59,147,221,97,281,110,35,333,121,253,142
2027-01-27T01:54:00,327,262,195,239,21,330,300,330,208,296
2027-01-27T01:54:01,300,381,246,165,48,242,69,281,83,62
2027-01-27T01:54:02,207,391,104,46,77,193,388,341,294,207
2027-01-27T01:54:03,304,94,102,40,80,287,351,344,263,94
2027-01-27T01:54:04,391,356,274,369,83,348,163,323,53,183
2027-01-27T01:54:05,34,340,142,171,303,265,91,130,366,286
2027-01-27T01:54:06,339,70,185,280,240,269,253,372,59,231
2027-01-27T01:54:07,132,195,318,189,368,347,98,39,66,355
2027-01-27T01:54:08,237,274,184,127,70,217,147,80,285,33
2027-01-27T01:54:09,389,112,231,297,338,100,106,71,346,369
2027-01-27T01:54:10,184,308,82,295,126,195,130,121,118,386
2027-01-27T01:54:11,173,354,198,68,365,317,84,35,374,373
2027-01-27T01:54:12,111,30,383,153,284,133,256,155,77,40
2027-01-27T01:54:13,264,137,290,316,115,385,319,99,150,359
2027-01-27T01:54:14,253,117,105,155,250,309,232,81,42,93
2027-01-27T01:54:15,91,129,79,202,389,235,52,214,146,286
2027-01-27T01:54:16,317,323,74,106,366,343,143,213,42,86
2027-01-27T01:54:17,32,193,333,78,305,67,42,71,235,250
2027-01-27T01:54:18,389,277,116,397,246,70,165,234,358,160
2027-01-27T01:54:19,289,26,255,106,366,318,149,397,169,178
2027-01-27T01:54:20,97,127,54,190,296,384,300,76,351,383
2027-01-27T01:54:21,49,31,267,72,132,100,250,236,381,222
2027-01-27T01:54:22,59,281,25,207,70,108,227,227,93,288
2027-01-27T01:54:23,243,275,292,261,89,241,225,154,350,65
2027-01-27T01:54:24,94,392,380,383,73,117,189,224,178,247
2027-01-27T01:54:25,343,147,246,289,350,137,80,336,315,60
2027-01-27T01:54:26,69,28,149,53,159,59,261,104,184,216
2027-01-27T01:54:27,134,61,295,93,332,212,265,90,391,286
2027-01-27T01:54:28,352,329,243,163,61,336,123,292,90,330
2027-01-27T01:54:29,388,249,285,339,114,75,48,147,104,176
2027-01-27T01:54:30,94,303,53,348,371,313,215,364,200,322
2027-01-27T01:54:31,150,232,352,130,117,380,282,348,65,152
2027-01-27T01:54:32,152,83,81,171,363,168,155,108,279,133
2027-01-27T01:54:33,320,161,80,386,378,171,308,193,139,196
2027-01-27T01:54:34,109,220,302,265,173,91,113,130,370,146
2027-01-27T01:54:35,202,183,57,258,274,190,64,143,107,21
2027-01-27T01:54:36,30,295,163,96,351,338,262,237,176,221
2027-01-27T01:54:37,397,273,173,257,72,295,267,345,68,39
2027-01-27T01:54:38,198,232,290,349,131,145,104,83,271,171
2027-01-27T01:54:39,245,59,122,176,374,199,345,66,197,232
2027-01-27T01:54:40,41,106,44,59,48,94,126,225,257,346
2027-01-27T01:54:41,74,379,227,148,161,143,321,190,206,213
2027-01-27T01:54:42,267,259,389,159,156,44,207,309,397,81
2027-01-27T01:54:43,66,170,222,372,214,35,36,215,138,362
2027-01-27T01:54:44,256,232,162,179,169,341,109,305,41,283
2027-01-27T01:54:45,169,236,350,136,125,254,241,76,67,374
2027-01-27T01:54:46,377,148,386,43,357,320,54,233,205,296
2027-01-27T01:54:47,163,279,173,233,204,322,181,149,254,177
2027-01-27T01:54:48,375,397,379,147,100,68,342,291,85,215
2027-01-27T01:54:49,116,388,298,293,317,277,148,198,340,132
2027-01-27T01:54:50,86,261,85,111,42,264,249,296,234,247
2027-01-27T01:54:51,102,292,182,163,57,76,241,168,57,272
2027-01-27T01:54:52,51,211,221,243,222,148,62,25,346,69
2027-01-27T01:54:53,369,185,378,122,222,81,49,162,98,349
2027-01-27T01:54:54,151,263,79,316,27,115,174,191,125,323
2027-01-27T01:54:55,383,365,214,153,340,64,52,115,184,196
2027-01-27T01:54:56,324,257,327,134,71,359,276,324,181,195
2027-01-27T01:54:57,270,285,87,206,376,181,319,340,318,354
2027-01-27T01:54:58,130,186,294,91,149,58,32,44,199,363
2027-01-27T01:54:59,329,287,294,101,185,136,273,189,84,29
2027-01-27T01:55:00,261,232,385,234,171,313,60,374,332,92
2027-01-27T01:55:01,173,163,332,276,318,177,317,390,325,70
2027-01-27T01:55:02,49,66,91,311,44,260,39,142,300,290
2027-01-27T01:55:03,40,115,352,58,303,263,73,169,158,50
2027-01-27T01:55:04,400,224,123,302,193,59,269,123,106,263
2027-01-27T01:55:05,296,92,393,101,374,257,68,283,93,304
2027-01-27T01:55:06,315,215,44,215,388,204,89,312,327,132
2027-01-27T01:55:07,389,392,69,152,90,197,251,399,268,89
2027-01-27T01:55:08,345,154,209,153,260,287,258,358,285,131
2027-01-27T01:55:09,385,159,381,227,218,356,118,300,220,336
2027-01-27T01:55:10,198,29,133,44,184,319,27,103,224,212
2027-01-27T01:55:11,347,271,267,250,143,304,126,289,334,109
2027-01-27T01:55:12,254,203,270,302,43,91,228,280,89,40
2027-01-27T01:55:13,308,189,85,258,187,103,240,54,376,156
2027-01-27T01:55:14,21,136,138,190,109,81,238,291,392,325
2027-01-27T01:55:15,210,252,178,392,76,354,63,319,105,201
2027-01-27T01:55:16,202,105,34,72,342,92,257,203,233,107
2027-01-27T01:55:17,192,203,266,363,80,95,238,308,215,25
2027-01-27T01:55:18,116,95,93,25,134,274,323,215,95,81
2027-01-27T01:55:19,286,372,369,114,179,141,151,382,306,352
2027-01-27T01:55:20,135,35,159,93,123,265,120,248,375,140
2027-01-27T01:55:21,98,67,99,147,254,252,152,171,174,304
2027-01-27T01:55:22,330,210,393,322,185,149,360,384,135,113
2027-01-27T01:55:23,211,70,346,391,79,37,145,33,47,141
