Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-29T00:07:01,139,114,365,181,115,78,51,171,364,335
2025-10-29T00:07:02,108,52,330,365,265,246,272,357,197,157
2025-10-29T00:07:03,121,44,144,303,363,127,92,346,167,367
2025-10-29T00:07:04,231,188,63,78,151,25,206,333,253,155
2025-10-29T00:07:05,86,366,65,247,100,251,211,165,95,324
2025-10-29T00:07:06,53,194,75,225,239,74,24,138,339,331
2025-10-29T00:07:07,24,134,113,364,254,88,171,247,40,312
2025-10-29T00:07:08,122,107,299,148,311,275,348,177,307,303
2025-10-29T00:07:09,310,58,221,126,66,276,101,260,125,366
2025-10-29T00:07:10,54,370,275,318,266,44,328,325,394,64
2025-10-29T00:07:11,345,281,211,179,370,135,256,35,157,319
2025-10-29T00:07:12,114,174,127,76,256,304,308,229,26,248
2025-10-29T00:07:13,398,179,319,129,84,238,90,46,178,314
2025-10-29T00:07:14,37,107,172,34,102,206,81,127,118,172
2025-10-29T00:07:15,112,134,149,219,223,238,95,286,230,78
2025-10-29T00:07:16,74,89,138,320,228,28,204,143,197,105
2025-10-29T00:07:17,163,191,47,269,243,188,272,170,387,252
2025-10-29T00:07:18,203,257,25,126,98,351,133,231,216,153
2025-10-29T00:07:19,221,321,358,24,329,25,84,342,136,128
2025-10-29T00:07:20,120,321,385,21,42,131,133,96,337,157
2025-10-29T00:07:21,201,289,22,216,241,80,68,243,192,305
2025-10-29T00:07:22,82,400,373,149,378,99,22,346,307,31
2025-10-29T00:07:23,43,287,81,231,67,347,161,251,288,176
2025-10-29T00:07:24,24,67,40,129,293,366,35,49,300,65
2025-10-29T00:07:25,326,256,102,96,123,337,375,337,351,50
2025-10-29T00:07:26,71,311,235,109,223,367,353,189,224,189
2025-10-29T00:07:27,36,208,129,396,274,280,20,29,332,259
2025-10-29T00:07:28,86,115,30,217,184,275,34,116,367,225
2025-10-29T00:07:29,305,373,272,176,211,382,308,94,51,67
2025-10-29T00:07:30,212,99,185,352,166,291,185,322,237,248
2025-10-29T00:07:31,229,110,394,364,336,229,121,220,356,211
2025-10-29T00:07:32,26,326,144,246,150,190,80,49,118,279
2025-10-29T00:07:33,63,183,180,128,120,216,398,192,51,304
2025-10-29T00:07:34,225,293,261,138,312,43,364,180,96,312
2025-10-29T00:07:35,47,143,170,291,114,334,204,347,330,394
2025-10-29T00:07:36,124,269,200,368,78,342,323,64,37,60
2025-10-29T00:07:37,52,243,41,30,288,167,260,326,277,320
2025-10-29T00:07:38,39,234,185,368,392,91,331,69,271,351
2025-10-29T00:07:39,360,50,98,41,140,151,262,197,25,269
2025-10-29T00:07:40,140,370,362,204,113,231,35,153,315,269
2025-10-29T00:07:41,63,228,256,347,72,128,143,397,243,243
2025-10-29T00:07:42,244,44,31,187,319,47,30,190,37,400
2025-10-29T00:07:43,110,108,334,263,279,332,35,226,300,314
2025-10-29T00:07:44,216,267,355,341,328,315,231,188,180,197
2025-10-29T00:07:45,73,175,374,62,122,101,53,307,107,28
2025-10-29T00:07:46,133,325,328,167,66,378,318,247,125,196
2025-10-29T00:07:47,20,389,295,254,147,113,187,114,32,338
2025-10-29T00:07:48,302,55,53,178,32,361,227,369,254,37
2025-10-29T00:07:49,217,56,194,238,29,396,112,124,323,203
2025-10-29T00:07:50,20,385,64,331,257,34,148,56,142,93
2025-10-29T00:07:51,207,352,221,87,286,132,123,160,178,248
2025-10-29T00:07:52,399,82,153,124,322,283,356,136,284,74
2025-10-29T00:07:53,198,303,327,84,198,258,135,370,158,333
2025-10-29T00:07:54,292,366,110,269,119,318,344,227,303,247
2025-10-29T00:07:55,27,98,165,184,279,114,340,46,118,288
2025-10-29T00:07:56,49,169,44,227,365,25,300,42,295,389
2025-10-29T00:07:57,345,64,224,182,298,177,41,25,195,321
2025-10-29T00:07:58,228,388,32,189,89,61,144,101,29,284
2025-10-29T00:07:59,87,201,319,357,104,350,193,238,72,126
2025-10-29T00:08:00,207,187,81,272,279,92,32,268,144,222
2025-10-29T00:08:01,271,22,42,359,301,197,246,269,305,135
2025-10-29T00:08:02,47,212,310,215,174,208,170,27,141,146
2025-10-29T00:08:03,53,325,250,62,283,98,145,315,251,235
2025-10-29T00:08:04,41,79,141,355,124,204,319,205,152,283
2025-10-29T00:08:05,399,126,386,74,80,214,247,67,384,229
2025-10-29T00:08:06,78,333,106,131,342,245,137,64,280,146
2025-10-29T00:08:07,118,158,160,74,145,194,389,50,357,22
2025-10-29T00:08:08,379,155,92,114,34,124,74,87,113,158
2025-10-29T00:08:09,326,80,395,91,376,79,344,315,293,393
2025-10-29T00:08:10,280,35,64,107,38,88,337,44,339,86
2025-10-29T00:08:11,344,299,362,363,23,271,381,21,74,364
2025-10-29T00:08:12,330,183,341,277,53,380,379,74,125,370
2025-10-29T00:08:13,174,57,50,137,323,222,156,304,204,87
2025-10-29T00:08:14,43,257,93,168,324,122,280,358,52,40
2025-10-29T00:08:15,119,162,50,135,382,315,306,307,51,171
2025-10-29T00:08:16,161,152,134,273,168,36,205,120,128,219
2025-10-29T00:08:17,273,156,221,355,259,183,209,45,227,368
2025-10-29T00:08:18,48,393,353,103,228,121,328,300,79,84
2025-10-29T00:08:19,384,198,309,316,140,250,218,195,180,104
2025-10-29T00:08:20,34,241,141,291,174,53,156,96,59,132
2025-10-29T00:08:21,75,98,84,20,282,81,269,22,229,370
2025-10-29T00:08:22,228,387,358,380,315,62,83,212,36,398
2025-10-29T00:08:23,202,191,245,54,157,328,53,309,155,367
2025-10-29T00:08:24,147,385,293,323,348,97,243,39,87,23
2025-10-29T00:08:25,249,54,72,27,153,110,36,304,297,129
2025-10-29T00:08:26,304,332,328,361,70,325,374,331,287,195
2025-10-29T00:08:27,37,89,136,142,168,222,43,235,294,325
2025-10-29T00:08:28,245,61,390,262,248,104,159,341,317,398
2025-10-29T00:08:29,291,269,152,110,65,372,260,172,399,178
2025-10-29T00:08:30,389,285,376,364,108,253,343,224,62,280
2025-10-29T00:08:31,294,305,55,206,51,44,133,81,62,27
2025-10-29T00:08:32,355,226,206,291,200,150,308,40,319,310
2025-10-29T00:08:33,330,231,26,296,165,396,323,267,302,183
2025-10-29T00:08:34,53,162,89,347,63,48,287,253,85,351
2025-10-29T00:08:35,317,301,344,271,345,397,136,37,299,233
2025-10-29T00:08:36,113,190,144,143,154,63,177,382,345,308
2025-10-29T00:08:37,172,186,236,360,330,181,85,182,152,143
2025-10-29T00:08:38,139,246,225,290,260,51,244,168,90,132
2025-10-29T00:08:39,72,74,344,58,144,41,375,205,97,117
2025-10-29T00:08:40,119,54,128,171,223,320,374,141,372,136
2025-10-29T00:08:41,379,90,72,361,391,231,79,393,92,326
2025-10-29T00:08:42,27,90,36,184,176,30,142,144,29,317
2025-10-29T00:08:43,351,248,308,127,289,263,366,151,240,262
2025-10-29T00:08:44,85,320,224,51,232,27,218,297,199,370
2025-10-29T00:08:45,143,183,112,323,255,328,195,225,391,204
2025-10-29T00:08:46,37,210,360,77,337,233,332,99,309,388
2025-10-29T00:08:47,120,379,135,398,135,139,166,226,269,48
2025-10-29T00:08:48,360,112,27,367,356,112,145,41,49,213
2025-10-29T00:08:49,53,211,112,244,269,323,388,224,103,240
2025-10-29T00:08:50,327,120,397,320,186,233,191,175,190,246
2025-10-29T00:08:51,71,160,283,46,321,361,279,25,263,240
2025-10-29T00:08:52,341,132,289,74,342,188,215,216,336,329
2025-10-29T00:08:53,136,40,342,101,318,114,80,239,349,91
2025-10-29T00:08:54,290,211,239,296,389,83,201,317,258,352
2025-10-29T00:08:55,226,226,274,298,36,30,90,252,173,318
2025-10-29T00:08:56,41,385,359,66,112,255,317,160,143,68
2025-10-29T00:08:57,169,245,398,89,124,60,79,269,91,265
2025-10-29T00:08:58,335,241,47,221,281,373,281,305,58,379
2025-10-29T00:08:59,204,189,252,85,42,250,197,365,235,115
2025-10-29T00:09:00,276,158,226,145,126,61,293,171,168,266
2025-10-29T00:09:01,133,353,123,311,204,257,184,134,127,51
2025-10-29T00:09:02,316,373,187,149,398,379,396,106,349,395
2025-10-29T00:09:03,189,70,288,150,252,95,149,319,125,81
2025-10-29T00:09:04,111,381,248,275,28,387,304,135,375,327
2025-10-29T00:09:05,132,293,378,66,152,301,57,61,144,395
2025-10-29T00:09:06,150,138,188,78,131,398,34,348,85,302
2025-10-29T00:09:07,215,244,170,333,353,38,331,93,39,228
2025-10-29T00:09:08,73,40,337,276,207,271,160,98,289,33
2025-10-29T00:09:09,48,197,229,384,23,21,119,205,292,259
2025-10-29T00:09:10,378,363,362,28,167,337,271,269,276,77
2025-10-29T00:09:11,230,79,248,173,208,185,297,240,331,283
2025-10-29T00:09:12,29,380,225,81,180,370,73,268,295,335
2025-10-29T00:09:13,372,50,141,42,257,108,24,21,321,398
2025-10-29T00:09:14,268,126,338,116,77,319,391,77,386,362
2025-10-29T00:09:15,88,72,145,258,335,232,240,225,284,357
2025-10-29T00:09:16,375,363,172,277,20,188,266,173,310,191
2025-10-29T00:09:17,358,335,355,302,30,341,82,111,30,214
2025-10-29T00:09:18,51,398,155,224,250,311,273,141,126,78
2025-10-29T00:09:19,78,225,221,363,76,397,227,138,254,308
2025-10-29T00:09:20,327,234,156,95,266,272,400,58,270,176
2025-10-29T00:09:21,317,95,387,28,277,302,290,285,337,221
2025-10-29T00:09:22,47,148,250,41,233,72,322,74,32,118
2025-10-29T00:09:23,365,270,143,178,140,28,220,91,371,115
2025-10-29T00:09:24,182,301,366,137,69,279,279,92,171,212
2025-10-29T00:09:25,177,122,63,173,261,32,264,74,246,366
2025-10-29T00:09:26,246,58,357,195,69,297,73,127,138,130
2025-10-29T00:09:27,152,68,37,348,255,395,292,77,165,203
2025-10-29T00:09:28,317,257,127,195,139,383,82,290,147,370
2025-10-29T00:09:29,390,68,388,325,319,89,125,53,72,144
2025-10-29T00:09:30,315,266,303,53,241,311,354,298,63,23
2025-10-29T00:09:31,258,114,388,165,105,168,313,233,304,112
2025-10-29T00:09:32,368,73,119,116,49,116,324,329,70,304
2025-10-29T00:09:33,210,46,232,82,219,177,257,328,245,30
2025-10-29T00:09:34,201,148,227,370,162,239,330,228,23,303
2025-10-29T00:09:35,214,98,138,366,181,113,253,118,220,20
2025-10-29T00:09:36,238,400,136,219,260,139,327,81,40,135
2025-10-29T00:09:37,331,64,103,122,397,81,165,355,68,273
2025-10-29T00:09:38,23,245,194,270,307,344,345,127,324,363
2025-10-29T00:09:39,395,237,220,363,61,75,312,212,135,176
2025-10-29T00:09:40,155,41,335,351,178,256,369,196,215,36
2025-10-29T00:09:41,131,225,169,342,193,257,339,316,26,172
2025-10-29T00:09:42,204,54,169,272,240,364,177,198,298,263
2025-10-29T00:09:43,301,244,393,27,248,217,372,119,104,108
2025-10-29T00:09:44,325,143,89,278,211,353,88,267,387,140
2025-10-29T00:09:45,277,367,144,169,72,317,330,354,228,302
2025-10-29T00:09:46,173,283,170,32,81,68,138,323,38,382
2025-10-29T00:09:47,174,106,250,359,345,40,189,304,270,148
2025-10-29T00:09:48,52,118,357,278,192,159,358,134,243,193
2025-10-29T00:09:49,255,21,177,219,314,135,142,381,112,309
2025-10-29T00:09:50,155,137,239,75,34,44,33,43,191,92
2025-10-29T00:09:51,71,170,169,367,335,268,378,42,177,52
2025-10-29T00:09:52,182,72,313,280,108,307,200,21,98,23
2025-10-29T00:09:53,376,245,345,209,353,24,143,308,38,307
2025-10-29T00:09:54,265,207,387,275,51,212,219,180,160,58
2025-10-29T00:09:55,279,289,201,274,139,257,35,202,23,156
2025-10-29T00:09:56,235,340,390,313,288,395,221,364,41,307
2025-10-29T00:09:57,198,135,202,186,102,293,342,259,35,39
2025-10-29T00:09:58,176,144,348,71,350,392,214,28,47,353
2025-10-29T00:09:59,197,202,218,191,308,215,247,344,91,336
2025-10-29T00:10:00,311,254,367,254,306,315,32,156,268,109
2025-10-29T00:10:01,218,167,44,260,100,233,200,21,128,294
2025-10-29T00:10:02,364,223,340,221,76,323,52,297,293,164
2025-10-29T00:10:03,298,396,104,306,235,364,351,37,34,231
2025-10-29T00:10:04,299,272,182,152,152,281,23,205,297,72
2025-10-29T00:10:05,371,63,399,348,215,355,206,345,360,395
2025-10-29T00:10:06,285,40,184,295,201,266,374,361,121,369
2025-10-29T00:10:07,149,324,369,126,140,124,241,156,206,198
2025-10-29T00:10:08,131,134,107,298,148,42,127,324,244,385
2025-10-29T00:10:09,166,265,396,387,353,382,240,60,392,143
2025-10-29T00:10:10,49,97,53,238,287,204,23,273,91,127
2025-10-29T00:10:11,270,356,136,194,206,379,28,76,174,399
2025-10-29T00:10:12,104,41,327,358,325,66,225,386,152,77
2025-10-29T00:10:13,330,158,202,283,332,172,361,370,254,226
2025-10-29T00:10:14,248,240,317,324,398,52,73,291,375,383
2025-10-29T00:10:15,131,186,146,201,349,181,51,180,235,348
2025-10-29T00:10:16,281,204,336,184,387,310,262,257,75,250
2025-10-29T00:10:17,166,314,67,347,363,159,322,295,34,393
2025-10-29T00:10:18,290,263,252,181,289,59,166,354,355,341
2025-10-29T00:10:19,158,367,140,318,222,343,174,185,28,38
2025-10-29T00:10:20,27,309,180,190,285,89,390,318,354,67
2025-10-29T00:10:21,31,154,374,22,116,228,251,27,76,220
2025-10-29T00:10:22,208,97,249,193,373,295,243,139,140,347
2025-10-29T00:10:23,173,220,268,228,82,310,81,303,116,105
2025-10-29T00:10:24,273,229,80,190,83,203,224,365,254,390
2025-10-29T00:10:25,90,366,204,359,349,372,133,393,34,352
2025-10-29T00:10:26,53,230,241,370,290,150,278,311,40,329
2025-10-29T00:10:27,79,392,33,368,242,236,248,313,382,270
2025-10-29T00:10:28,375,136,127,76,122,68,341,257,240,374
2025-10-29T00:10:29,260,333,80,293,47,178,197,102,167,94
2025-10-29T00:10:30,79,278,168,307,197,310,259,363,387,381
2025-10-29T00:10:31,172,337,39,84,223,389,200,304,271,345
2025-10-29T00:10:32,167,242,278,117,341,228,120,367,389,278
2025-10-29T00:10:33,396,58,79,220,329,395,316,248,290,228
2025-10-29T00:10:34,289,376,97,324,374,97,180,253,248,129
2025-10-29T00:10:35,115,202,277,386,250,398,389,150,218,388
2025-10-29T00:10:36,91,292,256,399,72,316,265,386,269,23
2025-10-29T00:10:37,26,275,395,393,118,266,202,176,216,204
2025-10-29T00:10:38,307,21,110,352,109,363,271,216,280,378
2025-10-29T00:10:39,195,83,337,391,315,211,56,145,258,309
2025-10-29T00:10:40,371,216,206,75,346,170,179,157,224,172
2025-10-29T00:10:41,323,131,29,121,265,47,136,379,285,30
2025-10-29T00:10:42,72,385,156,212,336,23,81,361,184,387
2025-10-29T00:10:43,115,387,323,358,132,93,57,363,116,112
2025-10-29T00:10:44,90,104,254,339,232,342,128,215,197,346
2025-10-29T00:10:45,110,232,345,321,263,210,152,119,48,76
2025-10-29T00:10:46,382,109,128,277,217,349,289,230,185,109
2025-10-29T00:10:47,324,321,187,262,387,376,138,202,210,369
2025-10-29T00:10:48,367,244,189,312,290,369,216,292,135,357
2025-10-29T00:10:49,253,290,400,347,291,137,336,238,208,384
2025-10-29T00:10:50,210,130,279,65,265,368,94,400,199,80
2025-10-29T00:10:51,54,298,85,326,177,164,189,364,279,51
2025-10-29T00:10:52,130,381,290,70,382,173,332,337,39,82
2025-10-29T00:10:53,244,384,376,394,331,153,161,32,215,214
2025-10-29T00:10:54,312,219,86,303,343,155,189,269,188,244
2025-10-29T00:10:55,52,63,181,148,230,274,115,128,378,139
2025-10-29T00:10:56,283,50,146,373,302,35,42,125,224,180
2025-10-29T00:10:57,43,143,226,254,161,238,112,329,34,122
2025-10-29T00:10:58,210,386,131,240,129,343,184,194,320,209
2025-10-29T00:10:59,46,288,105,96,364,268,342,260,338,371
2025-10-29T00:11:00,86,109,257,251,102,299,196,165,84,34
2025-10-29T00:11:01,194,165,381,218,259,167,139,20,286,48
2025-10-29T00:11:02,382,288,243,303,390,196,372,94,124,364
2025-10-29T00:11:03,148,38,190,37,307,232,51,95,129,298
2025-10-29T00:11:04,158,236,27,107,154,52,360,329,184,149
2025-10-29T00:11:05,321,154,393,225,329,92,275,262,208,166
2025-10-29T00:11:06,264,385,231,346,68,254,32,126,319,197
2025-10-29T00:11:07,177,129,370,369,293,198,400,335,118,22
2025-10-29T00:11:08,345,359,260,258,257,242,58,145,326,377
2025-10-29T00:11:09,254,41,263,23,147,204,57,286,216,202
2025-10-29T00:11:10,29,380,75,158,118,349,370,398,142,26
2025-10-29T00:11:11,112,173,181,75,164,337,193,191,41,384
2025-10-29T00:11:12,260,209,260,73,395,68,305,242,31,328
2025-10-29T00:11:13,157,390,130,246,146,149,185,237,262,190
2025-10-29T00:11:14,40,192,334,315,89,214,121,266,151,306
2025-10-29T00:11:15,323,371,238,92,183,170,72,99,150,253
2025-10-29T00:11:16,200,29,381,139,137,204,49,208,106,252
2025-10-29T00:11:17,345,23,243,173,189,62,57,253,199,109
2025-10-29T00:11:18,114,69,220,224,206,351,366,225,192,345
2025-10-29T00:11:19,241,223,352,34,231,251,244,85,190,132
2025-10-29T00:11:20,222,77,359,378,76,240,298,147,399,361
2025-10-29T00:11:21,116,394,236,243,225,93,149,125,73,175
2025-10-29T00:11:22,23,218,128,173,189,144,266,322,105,52
2025-10-29T00:11:23,84,160,263,150,298,140,139,179,112,103
2025-10-29T00:11:24,130,264,49,399,227,74,131,106,206,317
2025-10-29T00:11:25,177,141,254,134,91,268,177,130,316,143
2025-10-29T00:11:26,91,45,169,103,365,248,237,64,332,125
2025-10-29T00:11:27,351,352,163,65,264,169,366,184,106,134
2025-10-29T00:11:28,159,161,103,192,80,34,287,206,277,349
2025-10-29T00:11:29,198,64,359,224,152,387,139,141,146,89
2025-10-29T00:11:30,169,164,100,240,28,189,304,55,367,244
2025-10-29T00:11:31,293,344,224,305,338,162,25,220,172,113
2025-10-29T00:11:32,234,274,286,315,284,285,152,58,257,245
2025-10-29T00:11:33,216,125,33,33,335,257,303,296,151,277
2025-10-29T00:11:34,119,212,195,382,342,149,371,299,398,149
2025-10-29T00:11:35,60,230,337,223,343,83,105,296,255,249
2025-10-29T00:11:36,346,111,257,69,216,265,271,141,106,316
2025-10-29T00:11:37,21,313,336,337,267,326,21,48,122,220
2025-10-29T00:11:38,309,173,51,129,143,118,186,121,268,168
2025-10-29T00:11:39,300,64,163,268,46,109,215,362,53,95
2025-10-29T00:11:40,39,73,385,193,357,36,94,325,316,118
2025-10-29T00:11:41,186,190,373,319,374,292,126,104,69,229
2025-10-29T00:11:42,70,324,388,247,46,49,349,336,358,336
2025-10-29T00:11:43,353,132,326,250,284,254,37,258,97,329
2025-10-29T00:11:44,392,282,321,250,235,61,353,34,81,373
2025-10-29T00:11:45,148,172,346,37,376,393,138,362,35,83
2025-10-29T00:11:46,96,63,164,31,55,58,179,183,210,111
2025-10-29T00:11:47,218,52,23,372,143,362,244,38,98,98
2025-10-29T00:11:48,261,93,150,302,269,381,318,201,175,340
2025-10-29T00:11:49,120,256,60,192,127,51,111,240,176,100
2025-10-29T00:11:50,32,386,243,390,393,320,156,44,246,329
2025-10-29T00:11:51,196,342,131,356,218,228,261,395,315,290
2025-10-29T00:11:52,25,397,213,211,118,223,207,214,284,312
2025-10-29T00:11:53,266,166,383,304,375,251,274,109,120,293
2025-10-29T00:11:54,172,83,145,82,171,122,196,34,291,130
2025-10-29T00:11:55,205,255,255,123,229,367,171,100,48,218
2025-10-29T00:11:56,27,236,116,20,364,96,348,327,305,135
2025-10-29T00:11:57,330,82,77,367,342,280,172,394,246,273
2025-10-29T00:11:58,331,45,194,170,136,335,316,216,180,119
2025-10-29T00:11:59,149,66,285,268,235,102,130,165,298,233
2025-10-29T00:12:00,218,146,376,242,29,150,142,220,218,284
2025-10-29T00:12:01,43,272,25,213,174,261,173,31,26,197
2025-10-29T00:12:02,79,301,380,226,148,323,393,240,59,33
2025-10-29T00:12:03,365,176,352,202,310,305,284,366,328,27
2025-10-29T00:12:04,78,131,282,356,354,255,377,133,309,246
2025-10-29T00:12:05,261,66,126,286,165,105,95,40,335,234
2025-10-29T00:12:06,100,312,120,43,334,213,76,365,306,371
2025-10-29T00:12:07,100,330,175,23,322,100,53,235,205,312
2025-10-29T00:12:08,47,128,58,99,255,121,354,263,101,286
2025-10-29T00:12:09,113,146,247,358,186,207,78,288,109,190
2025-10-29T00:12:10,327,303,32,360,70,93,47,273,34,225
2025-10-29T00:12:11,209,209,381,387,205,169,394,189,123,336
2025-10-29T00:12:12,371,322,321,82,130,229,306,381,62,149
2025-10-29T00:12:13,278,142,119,264,255,99,311,298,63,382
2025-10-29T00:12:14,223,54,205,29,167,94,62,133,399,221
2025-10-29T00:12:15,39,182,355,69,173,212,253,378,257,130
2025-10-29T00:12:16,373,361,282,316,115,178,123,245,246,271
2025-10-29T00:12:17,333,294,152,326,399,211,181,316,63,238
2025-10-29T00:12:18,34,73,324,386,149,55,79,327,183,303
2025-10-29T00:12:19,180,322,245,368,202,149,122,54,132,391
2025-10-29T00:12:20,343,84,301,230,301,29,285,227,335,282
2025-10-29T00:12:21,161,187,119,95,346,361,300,333,308,286
2025-10-29T00:12:22,206,281,323,273,96,32,69,196,308,286
2025-10-29T00:12:23,229,199,28,24,353,112,97,51,126,47
2025-10-29T00:12:24,202,200,180,343,56,53,322,294,237,226
2025-10-29T00:12:25,102,42,364,265,367,377,381,43,68,306
2025-10-29T00:12:26,328,288,306,358,136,349,216,373,94,33
2025-10-29T00:12:27,229,357,163,127,298,172,76,272,59,77
2025-10-29T00:12:28,241,238,166,76,184,96,22,74,396,240
2025-10-29T00:12:29,259,269,392,73,380,186,123,221,129,65
2025-10-29T00:12:30,228,163,355,321,158,212,307,224,391,296
2025-10-29T00:12:31,278,263,134,82,27,124,156,315,52,179
2025-10-29T00:12:32,186,53,166,95,144,309,288,348,364,281
2025-10-29T00:12:33,211,218,136,253,284,276,76,333,367,220
2025-10-29T00:12:34,93,61,259,154,85,284,32,278,180,173
2025-10-29T00:12:35,306,213,371,131,152,369,365,144,35,185
2025-10-29T00:12:36,302,322,138,24,168,193,116,54,306,167
2025-10-29T00:12:37,269,26,90,80,238,330,127,396,93,169
2025-10-29T00:12:38,302,223,52,284,279,185,179,334,238,197
2025-10-29T00:12:39,58,380,184,359,190,128,52,223,104,201
2025-10-29T00:12:40,169,384,247,147,398,354,365,177,184,62
2025-10-29T00:12:41,209,371,61,134,303,169,264,103,56,240
2025-10-29T00:12:42,30,85,47,24,296,261,184,194,357,130
2025-10-29T00:12:43,245,209,181,244,32,159,192,387,384,165
2025-10-29T00:12:44,119,262,145,87,188,372,63,75,314,66
2025-10-29T00:12:45,21,41,69,271,376,240,265,41,263,90
2025-10-29T00:12:46,39,127,241,210,264,24,32,63,278,45
2025-10-29T00:12:47,123,43,287,279,79,74,215,94,294,108
2025-10-29T00:12:48,24,329,372,309,292,160,322,162,61,199
2025-10-29T00:12:49,185,344,236,51,341,252,186,192,372,393
2025-10-29T00:12:50,308,132,142,269,194,116,24,125,362,170
2025-10-29T00:12:51,144,235,102,248,21,353,275,394,207,297
2025-10-29T00:12:52,280,189,79,260,352,264,83,27,325,136
2025-10-29T00:12:53,364,71,181,80,303,41,179,369,347,110
2025-10-29T00:12:54,54,363,280,181,301,280,262,379,107,318
2025-10-29T00:12:55,194,278,345,179,153,90,246,226,63,285
2025-10-29T00:12:56,281,198,324,358,280,306,122,180,350,323
