Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-11-26T00:07:01,201,79,388,149,126,112,125,398,162,347
2025-11-26T00:07:02,374,164,331,31,101,320,241,127,189,244
2025-11-26T00:07:03,124,280,131,306,265,352,39,114,129,379
2025-11-26T00:07:04,392,250,204,338,71,383,349,362,39,105
2025-11-26T00:07:05,392,277,335,215,74,375,215,367,395,371
2025-11-26T00:07:06,165,373,37,221,157,262,29,355,378,241
2025-11-26T00:07:07,187,22,159,273,61,79,265,163,274,271
2025-11-26T00:07:08,359,106,362,79,69,112,366,92,132,105
2025-11-26T00:07:09,86,275,273,101,219,235,279,171,322,175
2025-11-26T00:07:10,165,306,395,325,230,40,256,275,134,126
2025-11-26T00:07:11,282,201,257,394,160,192,275,245,274,304
2025-11-26T00:07:12,22,312,234,124,137,277,235,244,26,196
2025-11-26T00:07:13,276,108,222,69,167,263,267,167,141,298
2025-11-26T00:07:14,296,316,204,68,115,206,221,241,243,95
2025-11-26T00:07:15,199,388,173,254,174,205,368,205,236,202
2025-11-26T00:07:16,91,306,96,225,51,179,372,66,120,57
2025-11-26T00:07:17,55,179,232,158,326,192,321,167,76,231
2025-11-26T00:07:18,273,324,95,130,226,328,279,291,244,88
2025-11-26T00:07:19,192,98,37,329,94,195,218,398,210,325
2025-11-26T00:07:20,365,298,322,361,351,149,162,288,26,79
2025-11-26T00:07:21,238,346,95,274,328,123,130,269,209,183
2025-11-26T00:07:22,203,250,51,134,343,297,132,229,257,87
2025-11-26T00:07:23,316,34,171,22,346,314,193,378,148,192
2025-11-26T00:07:24,308,206,355,71,199,356,369,96,205,201
2025-11-26T00:07:25,373,166,215,195,117,127,385,319,205,138
2025-11-26T00:07:26,364,309,320,100,378,288,140,275,80,333
2025-11-26T00:07:27,36,173,188,98,106,53,213,102,176,132
2025-11-26T00:07:28,372,240,85,312,332,116,298,140,283,108
2025-11-26T00:07:29,183,62,130,195,211,358,268,68,225,390
2025-11-26T00:07:30,83,59,151,148,349,266,57,55,271,192
2025-11-26T00:07:31,310,28,369,317,353,156,124,153,106,180
2025-11-26T00:07:32,258,48,28,227,132,380,88,222,391,198
2025-11-26T00:07:33,236,116,278,135,297,113,168,94,346,275
2025-11-26T00:07:34,76,237,167,175,209,79,379,377,279,156
2025-11-26T00:07:35,137,344,41,199,222,274,68,29,372,23
2025-11-26T00:07:36,313,121,120,263,220,54,103,229,231,292
2025-11-26T00:07:37,392,323,119,81,173,222,193,47,391,171
2025-11-26T00:07:38,354,213,124,148,245,260,70,103,96,65
2025-11-26T00:07:39,164,205,371,107,336,32,67,113,66,387
2025-11-26T00:07:40,189,329,221,341,111,325,54,297,109,167
2025-11-26T00:07:41,184,364,27,49,80,185,186,160,245,57
2025-11-26T00:07:42,177,161,129,280,382,333,173,93,223,359
2025-11-26T00:07:43,208,141,147,123,184,347,291,164,148,154
2025-11-26T00:07:44,161,130,196,110,100,67,158,91,32,208
2025-11-26T00:07:45,246,216,283,271,277,33,393,192,110,273
2025-11-26T00:07:46,353,296,211,365,211,35,102,85,183,179
2025-11-26T00:07:47,164,43,172,34,96,149,201,332,29,385
2025-11-26T00:07:48,337,326,307,305,400,42,58,355,66,94
2025-11-26T00:07:49,56,123,348,67,154,308,269,337,118,360
2025-11-26T00:07:50,286,196,34,396,387,34,292,104,37,246
2025-11-26T00:07:51,179,329,122,187,216,35,52,84,397,65
2025-11-26T00:07:52,381,184,41,136,172,390,142,187,392,325
2025-11-26T00:07:53,310,138,394,149,158,158,279,381,132,193
2025-11-26T00:07:54,293,241,376,270,188,77,135,304,358,109
2025-11-26T00:07:55,83,120,132,130,35,284,218,248,137,143
2025-11-26T00:07:56,147,60,377,85,27,214,158,252,84,47
2025-11-26T00:07:57,44,290,354,67,63,361,55,252,265,389
2025-11-26T00:07:58,267,233,356,214,136,89,272,348,281,89
2025-11-26T00:07:59,166,293,160,238,215,264,73,382,259,376
2025-11-26T00:08:00,74,24,389,383,229,283,145,337,142,282
2025-11-26T00:08:01,213,129,398,51,39,139,327,342,35,339
2025-11-26T00:08:02,328,97,145,367,94,39,310,183,47,143
2025-11-26T00:08:03,157,257,145,70,31,49,253,331,299,154
2025-11-26T00:08:04,224,85,275,283,353,98,61,314,166,165
2025-11-26T00:08:05,68,394,176,182,100,140,302,255,369,194
2025-11-26T00:08:06,103,378,23,272,88,332,283,201,366,219
2025-11-26T00:08:07,206,111,36,317,397,21,68,377,285,275
2025-11-26T00:08:08,353,360,135,199,393,129,250,65,339,383
2025-11-26T00:08:09,139,110,220,350,53,129,134,179,30,255
2025-11-26T00:08:10,40,327,389,170,150,361,369,283,323,86
2025-11-26T00:08:11,267,120,58,312,352,395,316,284,380,231
2025-11-26T00:08:12,325,245,393,48,90,86,77,83,142,260
2025-11-26T00:08:13,261,245,96,65,112,182,400,32,289,231
2025-11-26T00:08:14,36,277,298,173,239,342,92,159,306,323
2025-11-26T00:08:15,291,183,236,275,396,355,372,155,363,255
2025-11-26T00:08:16,126,210,63,173,380,301,390,329,117,162
2025-11-26T00:08:17,297,234,311,340,63,359,320,129,301,55
2025-11-26T00:08:18,379,208,251,38,295,70,273,381,171,382
2025-11-26T00:08:19,112,142,60,215,262,242,313,362,202,261
2025-11-26T00:08:20,215,115,26,247,236,160,133,194,288,125
2025-11-26T00:08:21,177,388,369,193,178,289,244,344,389,255
2025-11-26T00:08:22,74,217,50,346,278,202,91,170,224,321
2025-11-26T00:08:23,134,70,107,21,181,281,278,169,91,67
2025-11-26T00:08:24,253,64,196,40,279,108,159,139,345,348
2025-11-26T00:08:25,49,220,255,303,185,72,248,375,263,239
2025-11-26T00:08:26,65,104,200,193,126,219,123,304,301,335
2025-11-26T00:08:27,144,345,171,159,69,160,172,218,106,162
2025-11-26T00:08:28,54,54,261,238,89,320,164,196,186,347
2025-11-26T00:08:29,78,295,156,161,68,294,146,340,252,23
2025-11-26T00:08:30,327,354,160,286,398,237,73,293,125,131
2025-11-26T00:08:31,378,307,337,214,87,333,279,113,157,89
2025-11-26T00:08:32,133,183,20,118,379,307,398,178,159,244
2025-11-26T00:08:33,63,257,301,53,64,138,380,386,263,263
2025-11-26T00:08:34,234,183,371,240,262,208,151,126,150,214
2025-11-26T00:08:35,300,357,182,132,292,378,220,56,152,360
2025-11-26T00:08:36,191,37,387,59,277,198,368,327,128,366
2025-11-26T00:08:37,201,175,38,187,180,62,184,79,364,321
2025-11-26T00:08:38,346,267,340,334,361,292,335,37,273,394
2025-11-26T00:08:39,47,63,139,186,37,172,26,229,350,214
2025-11-26T00:08:40,251,120,212,315,362,178,55,53,141,181
2025-11-26T00:08:41,304,398,42,358,85,69,172,197,54,363
2025-11-26T00:08:42,73,317,160,85,266,30,209,199,263,198
2025-11-26T00:08:43,204,352,382,339,201,377,280,200,330,181
2025-11-26T00:08:44,107,252,391,349,243,285,264,85,84,296
2025-11-26T00:08:45,154,157,312,95,115,222,181,55,369,300
2025-11-26T00:08:46,232,161,172,41,191,318,179,312,173,341
2025-11-26T00:08:47,173,69,203,202,144,172,235,379,393,335
2025-11-26T00:08:48,371,236,265,243,229,178,392,253,79,147
2025-11-26T00:08:49,293,232,34,50,29,73,66,94,359,281
2025-11-26T00:08:50,244,52,341,333,226,172,178,259,186,89
2025-11-26T00:08:51,244,116,266,45,295,266,354,299,51,249
2025-11-26T00:08:52,90,137,22,44,184,136,80,353,172,392
2025-11-26T00:08:53,370,169,121,222,388,332,68,108,115,110
2025-11-26T00:08:54,285,60,36,351,355,138,384,369,254,78
2025-11-26T00:08:55,96,149,92,275,363,148,289,286,118,31
2025-11-26T00:08:56,130,96,78,290,78,247,382,37,283,70
2025-11-26T00:08:57,102,363,245,240,235,351,159,102,148,112
2025-11-26T00:08:58,336,60,322,118,341,184,156,358,78,202
2025-11-26T00:08:59,57,119,121,147,175,348,20,343,201,130
2025-11-26T00:09:00,115,352,345,214,39,336,375,330,363,142
2025-11-26T00:09:01,254,89,21,312,123,204,256,133,258,130
2025-11-26T00:09:02,237,123,304,210,93,218,49,107,133,155
2025-11-26T00:09:03,386,284,31,397,327,321,46,383,97,240
2025-11-26T00:09:04,139,131,83,54,280,259,89,274,350,336
2025-11-26T00:09:05,47,140,347,208,178,154,176,338,202,363
2025-11-26T00:09:06,259,229,306,212,123,400,83,322,319,106
2025-11-26T00:09:07,217,301,77,101,347,343,145,144,395,377
2025-11-26T00:09:08,366,56,92,246,335,125,320,322,75,38
2025-11-26T00:09:09,315,301,207,273,267,323,129,197,258,268
2025-11-26T00:09:10,52,186,319,229,229,254,99,234,208,280
2025-11-26T00:09:11,155,188,268,263,316,100,172,33,198,256
2025-11-26T00:09:12,84,241,151,301,106,321,283,243,160,342
2025-11-26T00:09:13,200,120,347,276,399,33,70,207,356,124
2025-11-26T00:09:14,121,279,380,117,108,105,21,65,373,66
2025-11-26T00:09:15,103,63,276,194,363,200,384,386,331,398
2025-11-26T00:09:16,146,207,386,63,128,294,325,345,217,151
2025-11-26T00:09:17,349,237,169,210,358,29,299,288,173,228
2025-11-26T00:09:18,374,260,23,50,246,220,43,268,41,254
2025-11-26T00:09:19,244,97,57,29,305,149,180,86,43,61
2025-11-26T00:09:20,361,196,253,338,141,41,197,194,339,298
2025-11-26T00:09:21,45,131,280,287,318,258,77,165,136,347
2025-11-26T00:09:22,193,185,257,207,145,259,285,301,39,210
2025-11-26T00:09:23,157,194,135,273,124,392,48,391,369,127
2025-11-26T00:09:24,363,71,134,223,259,362,257,359,29,347
2025-11-26T00:09:25,225,207,274,355,358,325,113,351,267,47
2025-11-26T00:09:26,351,148,173,51,63,347,230,268,100,52
2025-11-26T00:09:27,296,263,392,318,278,275,276,339,285,104
2025-11-26T00:09:28,329,152,330,83,330,340,87,308,245,361
2025-11-26T00:09:29,211,73,395,228,394,175,272,108,150,34
2025-11-26T00:09:30,173,37,237,150,166,80,209,214,341,286
2025-11-26T00:09:31,367,287,182,38,35,334,234,274,282,384
2025-11-26T00:09:32,244,155,178,235,315,35,300,45,258,140
2025-11-26T00:09:33,169,105,146,204,387,186,120,298,305,280
2025-11-26T00:09:34,365,367,375,324,345,280,26,333,312,226
2025-11-26T00:09:35,271,79,288,196,233,67,122,33,137,344
2025-11-26T00:09:36,296,125,73,387,115,108,238,391,128,236
2025-11-26T00:09:37,325,343,315,327,110,237,280,108,310,304
2025-11-26T00:09:38,398,246,376,165,39,165,208,249,285,155
2025-11-26T00:09:39,44,384,62,263,208,44,212,284,49,384
2025-11-26T00:09:40,357,334,76,347,146,167,186,184,144,71
2025-11-26T00:09:41,129,60,387,189,87,137,221,246,150,265
2025-11-26T00:09:42,301,245,26,382,37,149,392,298,87,334
2025-11-26T00:09:43,298,271,187,317,180,354,75,247,300,274
2025-11-26T00:09:44,287,196,371,190,196,247,73,123,391,311
2025-11-26T00:09:45,112,45,276,297,158,373,327,207,133,288
2025-11-26T00:09:46,69,74,340,167,321,287,81,384,128,368
2025-11-26T00:09:47,130,318,278,284,98,122,217,311,358,273
2025-11-26T00:09:48,191,112,247,53,386,204,241,319,169,61
2025-11-26T00:09:49,281,192,70,342,317,213,48,21,127,180
2025-11-26T00:09:50,149,369,336,327,24,46,198,198,243,80
2025-11-26T00:09:51,337,320,217,228,292,160,115,88,73,400
2025-11-26T00:09:52,126,321,157,389,287,295,282,154,210,93
2025-11-26T00:09:53,257,149,68,44,249,69,125,326,342,36
2025-11-26T00:09:54,68,94,333,228,313,124,282,313,211,287
2025-11-26T00:09:55,160,384,21,196,184,110,229,343,94,234
2025-11-26T00:09:56,366,86,118,341,277,173,128,396,74,177
2025-11-26T00:09:57,67,346,125,62,279,94,82,238,111,158
2025-11-26T00:09:58,181,187,283,125,296,322,371,197,249,56
2025-11-26T00:09:59,387,375,162,235,374,236,141,95,71,364
2025-11-26T00:10:00,357,397,390,324,365,293,180,237,329,374
2025-11-26T00:10:01,223,64,76,394,174,240,376,100,38,301
2025-11-26T00:10:02,60,193,29,359,308,56,389,343,257,114
2025-11-26T00:10:03,239,204,310,94,162,377,199,160,230,327
2025-11-26T00:10:04,108,282,22,61,257,383,132,207,87,104
2025-11-26T00:10:05,20,260,374,91,339,113,253,66,197,56
2025-11-26T00:10:06,198,363,151,148,285,194,290,184,22,105
2025-11-26T00:10:07,265,86,329,314,259,74,272,250,355,326
2025-11-26T00:10:08,345,112,168,82,365,290,300,362,272,252
2025-11-26T00:10:09,70,27,340,55,232,271,153,242,356,104
2025-11-26T00:10:10,72,202,126,242,87,159,179,176,360,115
2025-11-26T00:10:11,343,323,54,392,153,382,46,166,153,167
2025-11-26T00:10:12,347,140,47,364,120,171,35,387,180,40
2025-11-26T00:10:13,248,126,217,45,263,368,174,233,105,260
2025-11-26T00:10:14,249,187,278,374,120,322,84,300,66,104
2025-11-26T00:10:15,230,298,91,124,148,311,184,147,207,46
2025-11-26T00:10:16,33,188,114,92,395,176,113,380,397,349
2025-11-26T00:10:17,267,220,237,369,375,243,242,384,188,98
2025-11-26T00:10:18,389,371,297,274,351,379,25,263,393,211
2025-11-26T00:10:19,333,281,357,334,229,35,276,291,97,207
2025-11-26T00:10:20,258,74,357,245,342,245,52,291,358,300
2025-11-26T00:10:21,118,131,133,70,288,324,105,164,92,63
2025-11-26T00:10:22,261,172,185,261,54,316,278,60,356,137
2025-11-26T00:10:23,319,275,238,144,53,289,254,258,88,273
2025-11-26T00:10:24,170,257,126,249,45,290,381,274,41,212
2025-11-26T00:10:25,64,167,239,366,248,202,267,222,289,60
2025-11-26T00:10:26,238,354,108,271,184,260,37,125,289,398
2025-11-26T00:10:27,244,382,154,53,158,30,255,162,74,25
2025-11-26T00:10:28,122,164,130,400,38,105,95,254,335,227
2025-11-26T00:10:29,329,397,270,127,32,330,78,328,382,398
2025-11-26T00:10:30,50,171,92,187,219,100,150,133,78,267
2025-11-26T00:10:31,259,64,45,320,67,269,92,217,315,220
2025-11-26T00:10:32,139,117,251,25,274,205,41,361,302,389
2025-11-26T00:10:33,339,346,273,155,93,144,277,285,189,208
2025-11-26T00:10:34,164,229,359,91,90,385,45,340,23,77
2025-11-26T00:10:35,309,393,96,341,130,170,155,211,69,144
2025-11-26T00:10:36,192,188,379,95,349,306,246,189,324,364
2025-11-26T00:10:37,76,299,238,121,231,217,327,140,357,302
2025-11-26T00:10:38,191,257,304,154,157,22,70,346,262,103
2025-11-26T00:10:39,266,128,126,80,72,300,358,228,292,121
2025-11-26T00:10:40,150,22,47,55,43,210,397,379,48,47
2025-11-26T00:10:41,90,119,138,192,363,298,374,300,294,368
2025-11-26T00:10:42,316,257,124,228,301,371,281,158,120,68
2025-11-26T00:10:43,325,230,302,306,371,46,236,235,298,379
2025-11-26T00:10:44,342,211,149,294,269,147,333,222,382,318
2025-11-26T00:10:45,23,132,24,301,385,391,44,32,295,29
2025-11-26T00:10:46,301,103,33,309,251,275,136,41,181,283
2025-11-26T00:10:47,151,25,126,198,218,118,146,105,35,89
2025-11-26T00:10:48,60,340,385,138,306,139,197,117,236,42
2025-11-26T00:10:49,375,278,308,336,79,302,166,370,61,144
2025-11-26T00:10:50,101,137,368,37,26,215,190,354,91,135
2025-11-26T00:10:51,296,325,217,340,381,187,399,223,305,342
2025-11-26T00:10:52,301,280,306,90,73,238,116,139,325,347
2025-11-26T00:10:53,150,307,226,280,396,164,187,128,177,134
2025-11-26T00:10:54,230,394,21,372,30,30,61,175,169,256
2025-11-26T00:10:55,108,270,158,361,386,211,32,76,355,87
2025-11-26T00:10:56,224,144,280,400,259,127,177,25,179,183
2025-11-26T00:10:57,329,28,367,29,393,120,83,33,307,76
2025-11-26T00:10:58,331,231,96,145,255,139,197,50,170,56
2025-11-26T00:10:59,241,173,23,147,31,32,314,366,280,47
2025-11-26T00:11:00,74,307,397,144,302,109,305,311,251,236
2025-11-26T00:11:01,21,170,59,331,241,224,120,362,53,312
2025-11-26T00:11:02,25,178,194,85,190,85,256,386,207,349
2025-11-26T00:11:03,147,261,159,104,243,40,248,118,34,68
2025-11-26T00:11:04,394,329,87,34,144,37,101,283,248,194
2025-11-26T00:11:05,154,241,221,127,110,24,147,199,142,124
2025-11-26T00:11:06,150,106,189,134,251,120,133,84,330,382
2025-11-26T00:11:07,257,75,233,145,313,124,116,343,400,322
2025-11-26T00:11:08,276,221,37,389,58,199,239,196,186,357
2025-11-26T00:11:09,224,240,379,397,61,365,171,350,328,315
2025-11-26T00:11:10,379,25,25,175,358,391,186,343,295,79
2025-11-26T00:11:11,363,302,25,119,172,206,62,50,244,228
2025-11-26T00:11:12,36,40,20,323,185,318,309,23,330,377
2025-11-26T00:11:13,195,117,313,184,86,239,215,161,144,36
2025-11-26T00:11:14,336,129,384,226,167,113,179,104,40,218
2025-11-26T00:11:15,256,51,212,359,236,363,37,196,196,191
2025-11-26T00:11:16,220,387,66,327,274,38,156,211,285,118
2025-11-26T00:11:17,387,37,163,340,153,385,309,195,30,114
2025-11-26T00:11:18,229,238,378,28,129,274,253,94,347,346
2025-11-26T00:11:19,249,391,322,149,395,40,56,299,240,368
2025-11-26T00:11:20,179,164,54,61,351,71,26,234,124,232
2025-11-26T00:11:21,232,350,26,273,66,20,171,197,186,77
2025-11-26T00:11:22,366,235,196,256,121,324,231,218,59,197
2025-11-26T00:11:23,343,300,178,87,141,234,184,90,38,35
2025-11-26T00:11:24,251,257,98,200,235,227,370,142,142,367
2025-11-26T00:11:25,211,144,85,235,74,198,227,205,260,313
2025-11-26T00:11:26,118,198,351,60,295,341,135,74,291,384
2025-11-26T00:11:27,370,218,251,293,42,361,289,279,70,84
2025-11-26T00:11:28,202,302,394,90,33,81,144,344,335,198
2025-11-26T00:11:29,191,228,112,80,351,277,22,276,215,104
2025-11-26T00:11:30,130,161,362,73,227,327,119,243,37,51
2025-11-26T00:11:31,382,181,232,49,152,266,207,119,99,343
2025-11-26T00:11:32,243,109,298,361,74,307,205,201,188,117
2025-11-26T00:11:33,282,340,133,362,321,284,202,237,178,58
2025-11-26T00:11:34,68,191,395,368,36,63,38,74,234,105
2025-11-26T00:11:35,389,276,271,230,107,130,88,359,380,21
2025-11-26T00:11:36,30,165,220,197,227,327,202,139,384,116
2025-11-26T00:11:37,140,214,36,165,250,264,366,396,109,78
2025-11-26T00:11:38,383,318,26,330,360,257,239,180,269,345
2025-11-26T00:11:39,270,273,67,117,203,199,89,357,134,180
2025-11-26T00:11:40,340,153,143,242,101,74,397,293,140,284
2025-11-26T00:11:41,215,131,171,135,184,108,340,78,240,27
2025-11-26T00:11:42,63,182,388,355,139,201,159,190,366,34
2025-11-26T00:11:43,289,270,151,303,250,391,98,213,68,348
2025-11-26T00:11:44,322,248,70,79,33,348,297,217,63,103
2025-11-26T00:11:45,87,168,363,254,203,290,51,47,171,84
2025-11-26T00:11:46,110,169,348,138,170,366,128,121,293,391
2025-11-26T00:11:47,99,181,182,112,140,318,394,23,137,300
2025-11-26T00:11:48,273,254,139,27,188,24,177,371,222,265
2025-11-26T00:11:49,153,360,326,366,286,383,247,327,95,149
2025-11-26T00:11:50,172,264,152,329,171,351,111,270,132,280
2025-11-26T00:11:51,283,293,103,329,303,155,385,195,386,330
2025-11-26T00:11:52,22,319,300,361,271,94,336,90,35,236
2025-11-26T00:11:53,88,196,224,347,207,266,126,79,227,155
2025-11-26T00:11:54,147,327,57,354,359,105,326,32,395,318
2025-11-26T00:11:55,117,193,175,312,121,80,157,289,327,61
2025-11-26T00:11:56,42,28,214,172,381,45,328,328,34,387
2025-11-26T00:11:57,263,344,301,220,329,394,49,299,21,377
2025-11-26T00:11:58,126,51,62,70,28,377,322,31,292,122
2025-11-26T00:11:59,23,106,96,187,240,116,151,266,343,178
2025-11-26T00:12:00,297,334,85,113,67,74,315,266,265,345
2025-11-26T00:12:01,370,220,68,387,26,340,195,360,212,178
2025-11-26T00:12:02,387,240,23,317,282,374,28,84,262,310
2025-11-26T00:12:03,168,281,83,132,345,350,338,234,364,400
2025-11-26T00:12:04,273,223,102,317,190,120,256,245,287,198
2025-11-26T00:12:05,80,238,366,249,143,121,343,341,141,282
2025-11-26T00:12:06,24,149,272,262,49,57,356,67,321,154
2025-11-26T00:12:07,141,86,259,270,126,174,304,89,89,279
2025-11-26T00:12:08,156,285,200,271,214,326,245,177,323,348
2025-11-26T00:12:09,301,93,132,293,292,301,259,347,297,251
2025-11-26T00:12:10,138,42,362,150,100,160,118,241,95,348
2025-11-26T00:12:11,23,168,256,320,119,156,193,54,148,203
2025-11-26T00:12:12,241,262,222,224,83,201,78,35,70,38
2025-11-26T00:12:13,112,72,179,332,222,98,338,384,22,227
2025-11-26T00:12:14,38,185,331,144,48,128,43,242,270,40
2025-11-26T00:12:15,353,362,93,238,147,273,173,21,258,206
2025-11-26T00:12:16,175,215,231,248,125,109,153,61,282,48
2025-11-26T00:12:17,80,199,213,40,393,298,119,335,117,367
2025-11-26T00:12:18,350,304,395,244,72,154,247,122,167,233
2025-11-26T00:12:19,271,326,47,102,219,388,104,61,290,217
2025-11-26T00:12:20,151,24,289,288,178,174,194,312,219,182
2025-11-26T00:12:21,43,63,282,53,67,273,96,283,106,94
2025-11-26T00:12:22,90,80,61,290,224,347,339,180,332,361
2025-11-26T00:12:23,48,58,373,310,305,210,123,388,156,92
2025-11-26T00:12:24,214,192,310,60,196,212,100,340,321,285
2025-11-26T00:12:25,125,32,107,116,39,289,141,25,195,353
2025-11-26T00:12:26,319,168,247,174,20,336,198,82,20,388
2025-11-26T00:12:27,393,127,208,168,187,184,379,116,199,47
2025-11-26T00:12:28,245,380,57,361,230,93,360,339,132,239
2025-11-26T00:12:29,124,399,338,225,56,194,147,378,367,220
2025-11-26T00:12:30,81,306,40,39,21,80,246,124,45,355
2025-11-26T00:12:31,118,330,278,215,233,98,230,184,149,221
2025-11-26T00:12:32,161,121,100,382,238,143,297,24,62,306
2025-11-26T00:12:33,130,190,379,212,20,147,260,53,178,352
2025-11-26T00:12:34,242,290,133,21,137,210,148,67,98,103
2025-11-26T00:12:35,238,182,49,137,33,189,382,172,312,381
2025-11-26T00:12:36,285,202,144,28,99,368,173,176,63,400
2025-11-26T00:12:37,98,364,387,379,226,253,62,247,377,342
2025-11-26T00:12:38,171,121,180,159,105,63,349,312,207,202
2025-11-26T00:12:39,368,229,147,316,263,322,140,113,224,283
2025-11-26T00:12:40,91,286,171,244,178,394,45,275,330,330
2025-11-26T00:12:41,298,332,367,47,185,138,278,112,229,141
2025-11-26T00:12:42,226,80,379,176,287,272,393,245,209,171
2025-11-26T00:12:43,391,112,334,207,318,353,46,108,130,262
2025-11-26T00:12:44,97,161,62,268,289,232,108,396,160,323
2025-11-26T00:12:45,226,26,381,111,207,357,111,89,175,73
2025-11-26T00:12:46,216,119,213,362,178,367,86,252,376,297
2025-11-26T00:12:47,26,200,282,127,213,175,190,353,44,370
2025-11-26T00:12:48,201,31,202,79,66,220,171,136,185,27
2025-11-26T00:12:49,305,52,123,380,86,112,309,64,195,370
2025-11-26T00:12:50,230,131,36,269,233,131,50,76,92,48
2025-11-26T00:12:51,343,302,96,59,343,211,122,38,53,240
2025-11-26T00:12:52,216,102,25,192,232,288,398,319,122,180
2025-11-26T00:12:53,163,201,236,71,313,321,114,61,349,298
2025-11-26T00:12:54,173,266,319,379,158,246,121,262,384,367
2025-11-26T00:12:55,67,158,189,239,139,46,371,260,87,89
