Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-31T03:05:34,84,263,154,273,27,53,167,262,131,36
2025-12-31T03:05:35,177,282,210,162,214,55,386,206,224,310
2025-12-31T03:05:36,51,241,106,65,156,142,158,166,50,361
2025-12-31T03:05:37,285,152,26,103,142,219,255,32,284,316
2025-12-31T03:05:38,164,225,346,194,343,325,201,248,126,21
2025-12-31T03:05:39,119,369,244,33,26,47,93,382,352,98
2025-12-31T03:05:40,354,156,148,311,343,257,89,105,79,311
2025-12-31T03:05:41,228,31,88,142,259,47,263,153,105,287
2025-12-31T03:05:42,36,362,76,223,30,28,263,375,65,159
2025-12-31T03:05:43,178,140,242,28,344,205,96,202,127,125
2025-12-31T03:05:44,248,131,363,356,154,369,367,249,106,310
2025-12-31T03:05:45,213,288,398,364,288,187,108,45,293,44
2025-12-31T03:05:46,200,182,231,131,332,250,205,326,319,296
2025-12-31T03:05:47,142,189,314,313,169,275,66,285,88,184
2025-12-31T03:05:48,136,73,319,43,169,301,283,157,102,87
2025-12-31T03:05:49,267,389,259,215,277,381,297,156,206,250
2025-12-31T03:05:50,381,281,380,271,241,195,103,399,247,394
2025-12-31T03:05:51,391,82,87,57,322,199,124,252,349,373
2025-12-31T03:05:52,348,276,127,339,363,193,291,347,112,111
2025-12-31T03:05:53,330,190,120,349,44,59,77,348,183,33
2025-12-31T03:05:54,69,384,307,323,200,38,22,233,350,350
2025-12-31T03:05:55,327,263,64,119,396,111,268,362,110,149
2025-12-31T03:05:56,278,200,304,32,176,352,212,291,231,323
2025-12-31T03:05:57,286,295,40,38,43,81,164,187,237,103
2025-12-31T03:05:58,297,233,109,333,226,329,115,278,298,254
2025-12-31T03:05:59,127,279,265,128,71,220,127,348,371,183
2025-12-31T03:06:00,158,44,333,359,50,21,50,177,239,169
2025-12-31T03:06:01,92,91,317,306,96,178,103,24,134,118
2025-12-31T03:06:02,344,167,22,181,40,313,114,338,182,106
2025-12-31T03:06:03,355,297,200,305,351,51,236,203,149,238
2025-12-31T03:06:04,145,21,153,103,291,227,32,47,290,364
2025-12-31T03:06:05,369,147,384,126,119,355,52,208,126,386
2025-12-31T03:06:06,239,120,200,131,302,80,313,147,123,384
2025-12-31T03:06:07,95,320,144,334,175,333,350,322,332,359
2025-12-31T03:06:08,365,185,366,208,311,60,198,283,335,226
2025-12-31T03:06:09,227,358,305,214,327,269,320,378,121,286
2025-12-31T03:06:10,256,257,247,155,77,295,67,385,257,27
2025-12-31T03:06:11,63,198,301,362,67,369,255,55,133,276
2025-12-31T03:06:12,132,144,338,85,260,154,180,281,205,355
2025-12-31T03:06:13,64,278,59,387,379,123,251,348,287,294
2025-12-31T03:06:14,62,130,263,256,248,20,214,133,235,211
2025-12-31T03:06:15,154,317,319,54,104,171,129,372,276,205
2025-12-31T03:06:16,326,39,20,181,131,171,255,292,196,299
2025-12-31T03:06:17,354,50,121,282,139,285,250,45,312,187
2025-12-31T03:06:18,71,53,127,96,197,390,224,176,127,358
2025-12-31T03:06:19,229,286,372,144,320,262,30,360,63,372
2025-12-31T03:06:20,200,367,310,395,248,32,162,126,176,380
2025-12-31T03:06:21,389,393,262,141,63,88,344,237,368,330
2025-12-31T03:06:22,321,349,371,224,218,341,91,131,345,357
2025-12-31T03:06:23,212,191,186,77,97,30,331,244,110,182
2025-12-31T03:06:24,356,155,182,359,373,346,96,239,119,236
2025-12-31T03:06:25,242,255,253,399,134,367,106,72,94,97
2025-12-31T03:06:26,309,309,211,44,339,190,157,79,43,219
2025-12-31T03:06:27,46,312,277,107,58,187,371,75,219,96
2025-12-31T03:06:28,176,284,390,43,97,164,226,150,136,346
2025-12-31T03:06:29,109,331,287,304,210,353,333,106,300,281
2025-12-31T03:06:30,82,227,316,374,391,278,21,104,163,215
2025-12-31T03:06:31,395,391,100,389,400,277,24,310,244,51
2025-12-31T03:06:32,118,137,93,334,191,87,185,151,304,231
2025-12-31T03:06:33,195,271,306,67,104,250,285,167,256,268
2025-12-31T03:06:34,224,125,90,341,138,377,270,176,57,241
2025-12-31T03:06:35,190,392,56,99,219,183,362,103,61,331
2025-12-31T03:06:36,395,232,242,283,70,371,32,139,151,289
2025-12-31T03:06:37,246,148,155,385,112,55,256,102,159,110
2025-12-31T03:06:38,92,38,327,226,362,160,234,186,218,45
2025-12-31T03:06:39,139,371,357,217,222,343,72,147,316,53
2025-12-31T03:06:40,382,253,247,335,62,250,67,205,27,159
2025-12-31T03:06:41,61,36,270,389,192,123,63,78,198,316
2025-12-31T03:06:42,225,125,38,189,197,319,334,244,63,55
2025-12-31T03:06:43,100,200,368,374,154,91,256,63,165,262
2025-12-31T03:06:44,246,332,216,82,61,303,280,50,191,73
2025-12-31T03:06:45,75,170,96,326,209,124,217,201,351,231
2025-12-31T03:06:46,220,45,245,103,236,327,79,90,340,52
2025-12-31T03:06:47,128,198,133,239,23,100,334,326,179,80
2025-12-31T03:06:48,49,309,177,391,333,280,353,214,46,161
2025-12-31T03:06:49,307,199,124,354,110,378,100,393,242,381
2025-12-31T03:06:50,268,101,268,356,380,338,127,144,143,60
2025-12-31T03:06:51,235,174,44,21,73,86,276,248,45,158
2025-12-31T03:06:52,266,376,29,81,21,286,213,70,248,384
2025-12-31T03:06:53,326,50,198,302,59,253,238,339,87,169
2025-12-31T03:06:54,157,362,203,34,38,185,379,32,344,282
2025-12-31T03:06:55,87,295,249,124,343,327,396,372,176,209
2025-12-31T03:06:56,121,90,207,387,361,352,277,126,167,87
2025-12-31T03:06:57,327,211,254,301,220,211,102,242,314,54
2025-12-31T03:06:58,139,283,307,298,145,321,174,159,322,395
2025-12-31T03:06:59,316,346,369,339,51,374,189,379,311,239
2025-12-31T03:07:00,361,384,320,348,58,291,218,336,390,238
2025-12-31T03:07:01,140,239,386,178,142,137,106,143,178,26
2025-12-31T03:07:02,242,322,274,355,360,362,389,332,381,377
2025-12-31T03:07:03,280,174,135,36,136,157,284,348,159,35
2025-12-31T03:07:04,271,267,307,73,228,32,191,55,259,203
2025-12-31T03:07:05,54,154,91,225,307,88,359,260,309,154
2025-12-31T03:07:06,387,83,54,197,183,314,247,223,104,95
2025-12-31T03:07:07,306,370,301,197,195,235,238,213,204,291
2025-12-31T03:07:08,111,96,88,79,367,345,80,385,253,141
2025-12-31T03:07:09,268,357,355,351,283,331,315,150,73,85
2025-12-31T03:07:10,133,127,337,75,173,375,275,215,86,330
2025-12-31T03:07:11,311,72,155,274,299,240,380,123,108,134
2025-12-31T03:07:12,238,275,39,307,131,75,240,64,385,381
2025-12-31T03:07:13,56,165,206,288,290,211,317,100,169,135
2025-12-31T03:07:14,121,312,229,263,331,167,312,307,121,367
2025-12-31T03:07:15,97,145,192,71,49,33,303,373,321,206
2025-12-31T03:07:16,249,254,81,335,223,263,201,365,94,242
2025-12-31T03:07:17,107,159,122,140,143,143,352,87,102,89
2025-12-31T03:07:18,351,350,64,66,275,57,112,311,155,37
2025-12-31T03:07:19,201,343,169,376,189,399,127,193,201,252
2025-12-31T03:07:20,191,222,85,95,40,310,135,132,114,396
2025-12-31T03:07:21,344,42,370,116,193,213,41,191,382,74
2025-12-31T03:07:22,242,323,272,218,203,300,243,215,46,278
2025-12-31T03:07:23,37,188,283,329,299,398,359,344,149,260
2025-12-31T03:07:24,91,288,72,332,136,306,219,46,65,67
2025-12-31T03:07:25,114,333,147,249,237,131,317,137,208,295
2025-12-31T03:07:26,28,91,98,246,183,251,171,307,172,241
2025-12-31T03:07:27,326,377,366,166,372,29,191,380,287,197
2025-12-31T03:07:28,47,20,23,140,75,201,27,396,112,74
2025-12-31T03:07:29,138,284,261,210,65,267,199,144,65,175
2025-12-31T03:07:30,199,38,88,32,280,124,48,278,264,28
2025-12-31T03:07:31,121,224,45,266,122,379,22,298,28,140
2025-12-31T03:07:32,301,213,113,188,329,304,224,267,48,352
2025-12-31T03:07:33,121,288,85,351,364,168,72,134,390,342
2025-12-31T03:07:34,206,168,89,204,249,71,86,152,353,166
2025-12-31T03:07:35,234,315,73,299,49,206,325,105,76,224
2025-12-31T03:07:36,155,361,102,35,108,172,346,170,116,103
2025-12-31T03:07:37,165,114,155,86,180,243,50,28,315,335
2025-12-31T03:07:38,374,138,320,124,238,356,231,345,28,106
2025-12-31T03:07:39,286,168,328,27,253,171,231,135,82,345
2025-12-31T03:07:40,87,227,122,185,135,325,257,54,46,119
2025-12-31T03:07:41,376,225,199,184,277,146,75,58,183,240
2025-12-31T03:07:42,41,152,278,180,264,391,99,371,130,354
2025-12-31T03:07:43,166,272,185,93,141,363,245,258,291,270
2025-12-31T03:07:44,188,336,178,315,333,57,200,235,349,81
2025-12-31T03:07:45,210,171,285,310,135,32,227,41,306,21
2025-12-31T03:07:46,308,332,198,177,207,273,50,157,26,349
2025-12-31T03:07:47,114,38,79,112,30,369,302,288,57,24
2025-12-31T03:07:48,57,136,262,236,81,244,200,32,317,357
2025-12-31T03:07:49,135,91,383,385,231,199,327,150,214,231
2025-12-31T03:07:50,137,51,312,225,300,127,28,217,190,312
2025-12-31T03:07:51,112,161,89,58,98,205,232,48,48,381
2025-12-31T03:07:52,377,117,23,79,176,295,100,39,362,345
2025-12-31T03:07:53,132,336,25,159,196,50,151,213,297,326
2025-12-31T03:07:54,235,289,352,308,393,293,219,231,56,78
2025-12-31T03:07:55,75,115,156,114,57,214,60,156,170,114
2025-12-31T03:07:56,20,39,227,67,237,303,40,179,25,183
2025-12-31T03:07:57,324,130,250,205,164,136,387,106,244,305
2025-12-31T03:07:58,64,111,223,83,98,112,31,327,174,88
2025-12-31T03:07:59,123,276,294,333,78,199,283,356,84,213
2025-12-31T03:08:00,196,312,88,31,74,76,290,192,261,185
2025-12-31T03:08:01,75,65,342,292,50,305,133,232,62,148
2025-12-31T03:08:02,69,34,291,82,361,246,21,65,52,281
2025-12-31T03:08:03,380,328,173,306,193,226,160,41,385,176
2025-12-31T03:08:04,200,263,372,316,305,315,229,63,63,368
2025-12-31T03:08:05,363,261,101,250,202,110,278,362,251,162
2025-12-31T03:08:06,316,85,104,157,98,320,239,140,146,277
2025-12-31T03:08:07,50,184,182,69,351,366,187,276,216,306
2025-12-31T03:08:08,160,336,136,392,34,364,392,170,368,222
2025-12-31T03:08:09,65,167,246,349,26,186,322,205,120,92
2025-12-31T03:08:10,156,284,280,184,120,209,28,79,381,173
2025-12-31T03:08:11,158,74,281,92,138,394,44,303,52,209
2025-12-31T03:08:12,360,89,183,141,220,36,335,79,69,311
2025-12-31T03:08:13,159,148,297,366,300,155,356,45,218,192
2025-12-31T03:08:14,42,45,111,39,204,331,303,244,207,232
2025-12-31T03:08:15,214,269,124,40,212,330,158,242,46,293
2025-12-31T03:08:16,286,23,107,192,255,391,123,255,337,287
2025-12-31T03:08:17,251,216,62,322,78,56,78,237,114,179
2025-12-31T03:08:18,118,345,84,116,394,131,318,271,319,42
2025-12-31T03:08:19,379,312,356,21,37,73,116,41,228,367
2025-12-31T03:08:20,206,342,210,181,292,383,122,106,186,352
2025-12-31T03:08:21,56,176,277,145,395,381,277,50,315,49
2025-12-31T03:08:22,202,21,116,90,23,52,79,153,387,73
2025-12-31T03:08:23,201,210,341,300,357,57,121,134,275,218
2025-12-31T03:08:24,31,65,40,277,199,298,294,398,330,352
2025-12-31T03:08:25,181,136,38,121,216,169,127,303,322,71
2025-12-31T03:08:26,68,240,248,273,353,390,154,164,130,357
2025-12-31T03:08:27,391,56,152,116,136,91,336,81,149,248
2025-12-31T03:08:28,100,304,329,72,182,253,266,334,363,73
2025-12-31T03:08:29,200,357,248,321,40,245,76,183,330,260
2025-12-31T03:08:30,62,353,158,284,325,256,361,322,218,339
2025-12-31T03:08:31,53,79,257,78,189,233,325,147,59,330
2025-12-31T03:08:32,236,357,379,195,227,78,376,264,222,45
2025-12-31T03:08:33,259,150,50,259,346,343,30,372,126,371
2025-12-31T03:08:34,237,384,299,93,344,212,368,243,149,313
2025-12-31T03:08:35,52,141,223,381,230,175,249,168,337,387
2025-12-31T03:08:36,342,173,248,344,66,131,95,325,324,317
2025-12-31T03:08:37,209,99,237,180,45,316,197,186,137,199
2025-12-31T03:08:38,366,39,166,68,338,110,277,214,383,348
2025-12-31T03:08:39,374,290,288,170,28,336,55,173,74,105
2025-12-31T03:08:40,212,267,263,385,376,196,54,252,72,280
2025-12-31T03:08:41,379,188,129,289,290,384,298,191,311,355
2025-12-31T03:08:42,115,307,94,116,203,68,327,265,174,269
2025-12-31T03:08:43,332,26,78,391,183,117,62,168,254,113
2025-12-31T03:08:44,264,211,154,36,239,173,165,38,354,278
2025-12-31T03:08:45,243,310,389,230,123,252,354,292,324,96
2025-12-31T03:08:46,149,153,385,122,54,163,203,365,291,213
2025-12-31T03:08:47,394,257,34,202,143,343,363,366,83,323
2025-12-31T03:08:48,283,250,360,124,290,215,292,280,134,35
2025-12-31T03:08:49,325,155,384,88,389,73,310,38,177,42
2025-12-31T03:08:50,89,146,35,114,93,141,35,194,325,45
2025-12-31T03:08:51,233,35,101,337,390,364,157,47,40,374
2025-12-31T03:08:52,210,115,270,327,113,112,270,343,173,121
2025-12-31T03:08:53,314,244,246,325,264,60,57,25,112,199
2025-12-31T03:08:54,81,332,48,210,40,200,399,65,302,84
2025-12-31T03:08:55,113,124,68,205,261,152,109,314,123,239
2025-12-31T03:08:56,183,311,177,52,147,131,148,395,217,220
2025-12-31T03:08:57,257,331,237,51,30,28,201,357,217,31
2025-12-31T03:08:58,24,20,121,221,134,248,50,121,259,61
2025-12-31T03:08:59,284,85,379,85,154,285,229,58,327,58
2025-12-31T03:09:00,297,232,96,56,156,326,313,291,106,98
2025-12-31T03:09:01,222,177,73,38,315,245,23,32,327,372
2025-12-31T03:09:02,101,174,251,228,75,324,95,155,104,80
2025-12-31T03:09:03,320,64,275,306,269,359,385,388,378,259
2025-12-31T03:09:04,64,388,36,72,283,298,223,148,103,64
2025-12-31T03:09:05,171,180,253,274,243,391,329,318,199,68
2025-12-31T03:09:06,121,322,167,121,390,45,277,192,130,289
2025-12-31T03:09:07,236,276,248,277,59,151,226,288,114,53
2025-12-31T03:09:08,136,23,324,251,66,327,80,65,258,330
2025-12-31T03:09:09,232,312,345,323,28,204,61,350,144,94
2025-12-31T03:09:10,103,345,262,348,109,206,385,168,163,171
2025-12-31T03:09:11,151,40,285,53,194,207,119,274,243,320
2025-12-31T03:09:12,229,204,173,132,277,146,350,92,154,380
2025-12-31T03:09:13,94,157,244,205,97,334,108,270,194,263
2025-12-31T03:09:14,350,330,266,170,354,389,263,250,276,79
2025-12-31T03:09:15,129,317,373,147,374,47,213,376,320,294
2025-12-31T03:09:16,159,77,129,163,93,80,162,267,205,223
2025-12-31T03:09:17,37,155,221,305,37,243,169,77,127,212
2025-12-31T03:09:18,67,274,272,176,106,298,146,68,207,159
2025-12-31T03:09:19,178,256,116,342,384,302,289,20,219,390
2025-12-31T03:09:20,152,86,245,134,160,76,116,242,215,392
2025-12-31T03:09:21,260,119,71,327,388,115,244,290,265,168
2025-12-31T03:09:22,323,69,39,127,243,322,68,146,101,337
2025-12-31T03:09:23,382,211,112,204,304,102,71,134,322,329
2025-12-31T03:09:24,27,56,79,200,302,50,121,120,107,47
2025-12-31T03:09:25,305,184,209,335,382,343,154,72,360,80
2025-12-31T03:09:26,321,89,394,338,33,66,173,130,56,156
2025-12-31T03:09:27,41,370,354,119,159,178,195,365,214,102
2025-12-31T03:09:28,38,170,264,52,230,285,113,333,369,336
2025-12-31T03:09:29,108,59,225,269,335,118,301,188,45,63
2025-12-31T03:09:30,336,66,136,266,304,20,322,276,82,274
2025-12-31T03:09:31,271,229,122,129,111,118,282,272,49,26
2025-12-31T03:09:32,347,350,162,147,390,117,313,248,333,171
2025-12-31T03:09:33,356,311,79,291,284,185,63,69,164,232
2025-12-31T03:09:34,260,145,356,196,307,99,280,226,178,298
2025-12-31T03:09:35,201,228,175,396,259,308,353,84,379,236
2025-12-31T03:09:36,338,124,230,395,300,92,368,262,201,300
2025-12-31T03:09:37,385,377,322,390,221,294,252,140,43,41
2025-12-31T03:09:38,59,26,40,228,190,237,194,255,143,126
2025-12-31T03:09:39,257,26,45,351,325,224,33,275,64,195
2025-12-31T03:09:40,72,262,157,152,23,214,76,94,58,241
2025-12-31T03:09:41,199,40,42,381,100,188,252,120,145,275
2025-12-31T03:09:42,189,346,217,173,162,361,109,398,137,60
2025-12-31T03:09:43,332,105,259,73,349,80,75,366,192,270
2025-12-31T03:09:44,326,144,305,178,284,242,306,27,230,331
2025-12-31T03:09:45,123,32,129,184,330,203,37,40,227,323
2025-12-31T03:09:46,327,323,296,273,266,81,181,32,301,344
2025-12-31T03:09:47,57,185,105,375,368,59,79,49,35,76
2025-12-31T03:09:48,245,342,331,92,173,120,344,147,217,382
2025-12-31T03:09:49,205,191,118,56,296,190,102,339,206,312
2025-12-31T03:09:50,370,287,297,194,209,385,315,74,378,232
2025-12-31T03:09:51,25,216,349,304,95,139,148,284,361,134
2025-12-31T03:09:52,56,55,204,217,161,175,168,122,175,280
2025-12-31T03:09:53,40,246,202,282,146,195,351,203,244,126
2025-12-31T03:09:54,149,367,241,270,217,311,151,326,281,82
2025-12-31T03:09:55,136,131,44,187,263,192,367,342,234,366
2025-12-31T03:09:56,212,128,197,314,44,66,328,374,26,49
2025-12-31T03:09:57,167,39,267,271,207,279,334,195,130,376
2025-12-31T03:09:58,355,218,180,351,258,190,295,108,300,248
2025-12-31T03:09:59,65,285,365,240,291,374,98,65,133,230
2025-12-31T03:10:00,253,380,53,226,326,192,226,138,233,195
2025-12-31T03:10:01,354,60,256,273,364,279,29,270,108,35
2025-12-31T03:10:02,129,294,149,94,280,354,27,26,376,99
2025-12-31T03:10:03,313,20,182,304,116,312,36,145,250,176
2025-12-31T03:10:04,91,146,323,41,294,147,188,238,246,53
2025-12-31T03:10:05,166,216,304,129,111,284,386,109,367,198
2025-12-31T03:10:06,95,323,83,86,106,26,207,149,260,58
2025-12-31T03:10:07,325,257,262,267,176,78,29,49,312,105
2025-12-31T03:10:08,202,205,46,281,225,274,79,132,298,200
2025-12-31T03:10:09,255,140,148,367,295,43,247,79,314,129
2025-12-31T03:10:10,320,224,275,45,150,132,397,85,204,106
2025-12-31T03:10:11,326,79,164,165,102,127,275,321,124,233
2025-12-31T03:10:12,246,288,121,229,131,206,67,213,145,329
2025-12-31T03:10:13,53,357,150,137,56,69,164,268,353,98
2025-12-31T03:10:14,262,253,273,45,26,316,202,211,320,294
2025-12-31T03:10:15,84,218,143,277,112,382,398,74,36,135
2025-12-31T03:10:16,182,91,157,323,97,43,328,258,373,347
2025-12-31T03:10:17,66,262,125,126,230,398,103,345,224,49
2025-12-31T03:10:18,397,111,45,118,165,86,211,132,248,53
2025-12-31T03:10:19,108,389,208,82,99,301,145,327,55,163
2025-12-31T03:10:20,111,44,265,265,266,245,198,383,294,305
2025-12-31T03:10:21,316,188,121,311,169,353,396,177,273,35
2025-12-31T03:10:22,44,314,398,178,164,332,75,192,77,220
2025-12-31T03:10:23,245,265,92,50,307,126,229,175,95,175
2025-12-31T03:10:24,277,349,386,59,186,369,120,393,223,82
2025-12-31T03:10:25,327,180,306,365,352,25,325,146,355,97
2025-12-31T03:10:26,123,327,45,78,246,321,341,366,31,315
2025-12-31T03:10:27,167,124,144,311,170,368,274,154,353,112
2025-12-31T03:10:28,115,121,105,25,295,171,125,357,125,61
2025-12-31T03:10:29,56,350,179,79,353,85,263,164,86,208
2025-12-31T03:10:30,232,190,152,159,229,218,200,144,66,100
2025-12-31T03:10:31,129,291,258,123,46,115,125,207,64,309
2025-12-31T03:10:32,203,338,283,384,198,233,330,285,195,365
2025-12-31T03:10:33,27,185,92,224,295,307,122,261,306,217
2025-12-31T03:10:34,259,349,208,345,357,312,213,186,166,21
2025-12-31T03:10:35,284,222,164,306,165,60,232,294,350,180
2025-12-31T03:10:36,342,169,228,110,232,87,150,293,352,22
2025-12-31T03:10:37,208,324,266,330,111,33,249,38,97,124
2025-12-31T03:10:38,379,58,388,109,303,153,50,66,49,264
2025-12-31T03:10:39,132,218,334,128,202,183,31,59,180,191
2025-12-31T03:10:40,334,249,182,145,248,273,379,334,396,280
2025-12-31T03:10:41,158,24,200,366,108,279,350,388,99,302
2025-12-31T03:10:42,230,325,83,212,183,246,332,40,159,37
2025-12-31T03:10:43,128,71,211,301,289,54,59,249,265,379
2025-12-31T03:10:44,293,196,192,203,286,82,383,212,247,310
2025-12-31T03:10:45,53,55,166,51,385,372,66,149,245,78
2025-12-31T03:10:46,40,302,277,168,61,47,400,392,194,40
2025-12-31T03:10:47,141,231,237,318,280,203,279,388,311,74
2025-12-31T03:10:48,284,147,50,256,387,354,363,333,329,369
2025-12-31T03:10:49,141,90,118,158,261,196,339,57,258,327
2025-12-31T03:10:50,47,34,147,355,154,332,382,116,239,253
2025-12-31T03:10:51,351,84,230,213,307,104,95,111,226,180
2025-12-31T03:10:52,185,134,292,218,157,37,397,191,190,396
2025-12-31T03:10:53,231,158,291,244,93,68,282,116,282,145
2025-12-31T03:10:54,224,229,292,154,78,337,134,246,312,260
2025-12-31T03:10:55,393,156,309,124,352,165,21,109,367,294
2025-12-31T03:10:56,97,70,171,93,191,367,182,104,38,192
2025-12-31T03:10:57,264,196,175,130,196,215,94,23,130,111
2025-12-31T03:10:58,156,43,361,272,130,57,190,314,335,217
2025-12-31T03:10:59,116,385,150,123,337,324,202,71,263,202
2025-12-31T03:11:00,179,42,71,370,400,102,198,23,113,282
2025-12-31T03:11:01,273,268,306,66,218,119,252,203,34,111
2025-12-31T03:11:02,22,104,117,378,41,207,92,56,27,77
2025-12-31T03:11:03,320,206,84,225,94,289,210,227,349,150
2025-12-31T03:11:04,139,125,32,212,123,360,342,57,81,111
2025-12-31T03:11:05,336,312,29,139,173,219,313,37,123,74
2025-12-31T03:11:06,237,248,152,176,275,352,251,103,97,68
2025-12-31T03:11:07,81,285,384,368,63,167,160,116,34,93
2025-12-31T03:11:08,189,264,286,223,219,204,207,320,248,127
2025-12-31T03:11:09,314,203,124,280,96,332,55,40,121,38
2025-12-31T03:11:10,199,249,279,218,214,38,256,177,284,295
2025-12-31T03:11:11,102,291,245,302,186,75,253,47,115,75
2025-12-31T03:11:12,318,181,194,182,87,241,377,326,264,195
2025-12-31T03:11:13,192,38,393,62,90,313,116,31,394,125
2025-12-31T03:11:14,226,20,284,351,190,387,112,285,78,227
2025-12-31T03:11:15,311,94,34,221,232,21,398,129,177,324
2025-12-31T03:11:16,265,257,73,61,347,242,227,324,46,47
2025-12-31T03:11:17,162,335,200,23,274,233,46,265,180,29
2025-12-31T03:11:18,385,364,236,212,358,48,186,204,193,380
2025-12-31T03:11:19,70,193,59,215,275,284,41,47,279,294
2025-12-31T03:11:20,50,64,23,79,326,290,241,226,304,290
2025-12-31T03:11:21,161,221,150,201,370,108,154,43,214,124
2025-12-31T03:11:22,292,72,189,226,329,293,386,255,222,306
2025-12-31T03:11:23,248,118,131,80,341,312,205,77,58,90
2025-12-31T03:11:24,217,304,322,359,113,47,58,271,393,291
2025-12-31T03:11:25,75,241,90,247,141,272,72,311,89,305
2025-12-31T03:11:26,80,298,222,58,52,232,220,121,372,233
2025-12-31T03:11:27,324,78,236,257,123,363,52,162,125,371
2025-12-31T03:11:28,21,132,175,288,258,45,264,73,26,76
2025-12-31T03:11:29,181,37,205,107,250,104,308,231,310,398
2025-12-31T03:11:30,371,67,148,269,187,125,131,176,35,62
