Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-20T01:40:00,236,364,351,369,342,389,54,136,257,297
2025-08-20T01:40:01,349,382,351,114,118,161,388,173,175,55
2025-08-20T01:40:02,195,59,179,295,392,251,84,46,198,244
2025-08-20T01:40:03,96,254,221,201,88,363,158,361,113,330
2025-08-20T01:40:04,110,84,26,217,181,350,70,392,185,143
2025-08-20T01:40:05,311,59,103,112,333,366,166,172,75,57
2025-08-20T01:40:06,353,141,78,101,373,111,173,106,156,216
2025-08-20T01:40:07,159,43,223,373,21,124,352,233,42,159
2025-08-20T01:40:08,181,180,201,211,212,187,290,339,36,305
2025-08-20T01:40:09,390,75,219,373,155,208,309,388,219,305
2025-08-20T01:40:10,192,371,255,372,224,362,239,134,66,41
2025-08-20T01:40:11,120,229,272,216,343,156,398,74,158,255
2025-08-20T01:40:12,101,235,318,155,72,202,222,359,88,157
2025-08-20T01:40:13,189,203,364,108,391,347,165,186,196,51
2025-08-20T01:40:14,152,326,97,61,25,122,396,301,55,397
2025-08-20T01:40:15,184,392,44,218,139,97,71,115,350,69
2025-08-20T01:40:16,267,341,247,252,388,385,142,50,93,201
2025-08-20T01:40:17,96,119,378,233,365,87,73,233,323,353
2025-08-20T01:40:18,155,175,28,208,321,236,329,34,147,99
2025-08-20T01:40:19,72,334,97,350,296,213,38,178,36,251
2025-08-20T01:40:20,287,104,121,385,320,156,152,151,373,77
2025-08-20T01:40:21,189,253,353,184,31,376,380,395,373,158
2025-08-20T01:40:22,85,126,82,264,172,261,277,234,165,378
2025-08-20T01:40:23,396,319,276,186,398,347,318,387,301,101
2025-08-20T01:40:24,209,87,266,64,253,60,88,162,200,258
2025-08-20T01:40:25,179,254,352,385,340,345,325,225,259,203
2025-08-20T01:40:26,39,67,56,81,60,152,284,182,87,334
2025-08-20T01:40:27,21,396,270,192,116,168,29,376,314,78
2025-08-20T01:40:28,323,226,44,20,76,334,357,203,106,57
2025-08-20T01:40:29,215,345,85,150,215,150,30,274,231,24
2025-08-20T01:40:30,209,213,25,164,347,313,299,43,22,78
2025-08-20T01:40:31,136,70,319,145,191,198,351,67,67,398
2025-08-20T01:40:32,344,186,229,301,93,369,22,71,137,229
2025-08-20T01:40:33,59,206,356,39,359,307,221,45,364,140
2025-08-20T01:40:34,204,341,220,324,293,140,93,68,42,178
2025-08-20T01:40:35,213,275,215,323,39,337,251,215,95,126
2025-08-20T01:40:36,328,236,264,274,127,210,64,383,80,369
2025-08-20T01:40:37,280,394,318,303,300,365,254,339,230,89
2025-08-20T01:40:38,376,168,332,29,245,75,363,311,109,290
2025-08-20T01:40:39,202,390,360,256,309,398,346,214,386,211
2025-08-20T01:40:40,256,321,398,244,189,279,320,93,70,123
2025-08-20T01:40:41,336,154,167,351,157,327,151,21,169,49
2025-08-20T01:40:42,200,82,130,126,309,44,271,380,137,130
2025-08-20T01:40:43,380,217,200,111,63,308,389,137,199,151
2025-08-20T01:40:44,287,346,352,183,272,225,147,296,386,229
2025-08-20T01:40:45,359,171,159,265,346,46,145,224,79,273
2025-08-20T01:40:46,321,117,36,70,373,267,231,255,361,295
2025-08-20T01:40:47,268,356,332,200,106,155,285,100,98,221
2025-08-20T01:40:48,167,351,324,28,190,82,217,176,257,310
2025-08-20T01:40:49,159,271,296,367,246,151,288,176,158,324
2025-08-20T01:40:50,230,340,273,88,141,250,83,81,391,344
2025-08-20T01:40:51,178,70,143,177,319,309,396,267,380,225
2025-08-20T01:40:52,96,200,318,66,131,301,231,278,274,25
2025-08-20T01:40:53,319,136,74,313,340,227,248,210,182,316
2025-08-20T01:40:54,372,344,199,206,151,228,223,399,87,45
2025-08-20T01:40:55,130,223,232,154,377,39,257,338,322,279
2025-08-20T01:40:56,210,94,121,159,249,217,150,136,315,78
2025-08-20T01:40:57,323,301,70,303,198,43,332,41,92,30
2025-08-20T01:40:58,63,43,23,299,341,132,269,270,337,338
2025-08-20T01:40:59,334,298,373,371,180,294,74,173,30,106
2025-08-20T01:41:00,270,194,358,212,398,166,138,89,139,228
2025-08-20T01:41:01,165,294,238,298,100,277,219,318,273,147
2025-08-20T01:41:02,110,227,31,212,343,259,180,127,393,168
2025-08-20T01:41:03,195,22,254,63,105,340,302,204,188,121
2025-08-20T01:41:04,218,366,33,108,303,71,198,372,152,317
2025-08-20T01:41:05,181,127,148,63,391,164,33,357,228,137
2025-08-20T01:41:06,336,157,380,270,293,362,372,344,346,254
2025-08-20T01:41:07,308,279,63,54,252,117,77,124,114,43
2025-08-20T01:41:08,221,251,116,387,29,119,254,64,113,207
2025-08-20T01:41:09,274,33,59,134,52,74,320,47,32,80
2025-08-20T01:41:10,297,110,284,61,312,306,258,54,370,176
2025-08-20T01:41:11,296,320,181,109,344,61,331,386,235,58
2025-08-20T01:41:12,360,321,361,244,334,371,304,171,315,368
2025-08-20T01:41:13,353,170,117,344,20,347,360,374,55,20
2025-08-20T01:41:14,357,357,253,169,237,68,285,352,248,275
2025-08-20T01:41:15,77,288,241,54,338,290,104,269,294,185
2025-08-20T01:41:16,381,398,107,66,92,314,289,114,292,64
2025-08-20T01:41:17,24,320,399,23,276,369,347,307,39,363
2025-08-20T01:41:18,57,52,133,300,280,293,382,186,88,116
2025-08-20T01:41:19,243,184,270,161,59,111,64,257,97,366
2025-08-20T01:41:20,134,98,224,126,392,103,224,374,54,392
2025-08-20T01:41:21,343,42,169,215,338,42,290,273,341,58
2025-08-20T01:41:22,21,259,259,339,103,204,365,363,242,104
2025-08-20T01:41:23,179,104,169,354,389,41,266,370,181,278
2025-08-20T01:41:24,290,36,35,166,321,38,385,103,308,31
2025-08-20T01:41:25,341,318,26,95,78,265,55,204,354,199
2025-08-20T01:41:26,82,94,53,30,323,109,286,384,349,155
2025-08-20T01:41:27,304,317,326,223,22,339,194,376,20,381
2025-08-20T01:41:28,66,119,381,38,78,268,24,288,192,178
2025-08-20T01:41:29,182,341,222,296,274,20,367,385,78,387
2025-08-20T01:41:30,72,400,194,49,128,250,308,138,298,226
2025-08-20T01:41:31,242,336,394,282,339,274,162,277,92,108
2025-08-20T01:41:32,61,99,257,392,338,38,204,389,277,234
2025-08-20T01:41:33,297,279,274,119,209,197,356,211,327,360
2025-08-20T01:41:34,195,265,111,270,309,55,157,289,100,370
2025-08-20T01:41:35,322,110,205,285,141,263,97,314,351,116
2025-08-20T01:41:36,248,388,129,138,166,24,137,326,391,181
2025-08-20T01:41:37,93,177,194,152,173,83,357,35,162,382
2025-08-20T01:41:38,228,171,193,317,308,374,35,184,63,35
2025-08-20T01:41:39,134,202,156,187,32,29,179,168,82,378
2025-08-20T01:41:40,265,93,107,106,134,98,142,349,368,20
2025-08-20T01:41:41,353,187,169,299,399,221,278,319,335,258
2025-08-20T01:41:42,110,247,380,24,47,31,247,330,206,300
2025-08-20T01:41:43,335,133,154,346,41,214,363,216,286,187
2025-08-20T01:41:44,50,197,317,101,125,203,362,203,394,326
2025-08-20T01:41:45,218,177,351,20,117,192,96,173,33,278
2025-08-20T01:41:46,356,39,83,371,298,138,355,298,235,242
2025-08-20T01:41:47,121,352,258,271,193,329,124,116,180,135
2025-08-20T01:41:48,383,116,247,390,331,25,74,219,42,350
2025-08-20T01:41:49,207,309,92,191,383,54,153,99,34,301
2025-08-20T01:41:50,46,388,163,88,235,63,195,315,306,373
2025-08-20T01:41:51,250,367,265,220,98,254,149,281,50,279
2025-08-20T01:41:52,389,154,27,28,169,241,341,35,53,60
2025-08-20T01:41:53,378,225,392,215,243,354,129,343,95,89
2025-08-20T01:41:54,250,131,394,304,206,389,318,154,59,72
2025-08-20T01:41:55,239,266,162,236,316,150,40,78,22,234
2025-08-20T01:41:56,93,255,50,268,304,309,102,123,42,316
2025-08-20T01:41:57,386,342,254,237,137,322,307,338,154,364
2025-08-20T01:41:58,244,74,372,214,83,159,315,105,25,247
2025-08-20T01:41:59,295,294,297,48,302,400,24,136,256,36
2025-08-20T01:42:00,271,127,175,197,385,67,281,61,76,234
2025-08-20T01:42:01,390,307,105,74,222,215,111,238,320,73
2025-08-20T01:42:02,218,232,120,234,207,24,388,192,108,385
2025-08-20T01:42:03,118,257,158,79,237,75,390,288,168,86
2025-08-20T01:42:04,349,335,193,320,251,310,224,68,107,339
2025-08-20T01:42:05,204,344,120,75,339,324,291,21,225,334
2025-08-20T01:42:06,29,357,218,30,204,168,61,186,66,106
2025-08-20T01:42:07,67,322,90,292,347,329,297,216,124,153
2025-08-20T01:42:08,178,219,211,313,162,142,163,105,351,104
2025-08-20T01:42:09,114,98,311,66,288,297,357,84,252,118
2025-08-20T01:42:10,141,61,27,90,305,165,290,184,155,338
2025-08-20T01:42:11,272,177,210,397,95,333,201,273,309,247
2025-08-20T01:42:12,313,43,116,329,255,136,381,275,228,36
2025-08-20T01:42:13,338,313,188,145,226,389,107,157,357,158
2025-08-20T01:42:14,324,380,397,256,313,92,87,197,106,87
2025-08-20T01:42:15,131,108,282,142,346,39,383,343,322,169
2025-08-20T01:42:16,113,363,348,234,140,34,47,125,172,63
2025-08-20T01:42:17,103,195,125,30,280,368,109,139,20,212
2025-08-20T01:42:18,214,20,269,63,220,246,389,281,65,264
2025-08-20T01:42:19,141,270,151,363,287,271,214,161,242,394
2025-08-20T01:42:20,281,351,63,205,204,62,147,298,146,377
2025-08-20T01:42:21,140,194,275,399,214,247,336,360,146,169
2025-08-20T01:42:22,106,374,59,382,299,125,22,257,147,255
2025-08-20T01:42:23,324,247,301,55,276,121,194,306,253,331
2025-08-20T01:42:24,388,160,250,30,137,330,169,107,279,321
2025-08-20T01:42:25,378,82,254,89,166,174,135,373,292,277
2025-08-20T01:42:26,189,223,64,391,81,229,102,254,149,373
2025-08-20T01:42:27,346,322,153,350,226,96,326,237,219,314
2025-08-20T01:42:28,39,307,271,379,231,65,81,362,284,166
2025-08-20T01:42:29,273,286,145,237,245,60,311,137,290,162
2025-08-20T01:42:30,32,133,114,288,159,324,35,86,386,263
2025-08-20T01:42:31,258,381,200,361,289,81,27,331,357,261
2025-08-20T01:42:32,140,372,230,86,93,176,266,216,42,209
2025-08-20T01:42:33,392,339,148,105,252,155,59,310,115,79
2025-08-20T01:42:34,123,181,315,68,321,328,151,136,281,73
2025-08-20T01:42:35,204,39,333,59,237,177,28,133,46,135
2025-08-20T01:42:36,262,43,228,165,31,69,357,284,341,332
2025-08-20T01:42:37,301,125,118,220,366,139,84,29,261,344
2025-08-20T01:42:38,133,177,166,229,387,232,65,37,217,251
2025-08-20T01:42:39,270,174,314,218,386,191,322,231,83,380
2025-08-20T01:42:40,103,256,235,165,144,83,22,277,130,207
2025-08-20T01:42:41,303,188,111,311,353,181,297,224,179,358
2025-08-20T01:42:42,236,150,67,212,126,250,188,237,234,147
2025-08-20T01:42:43,28,270,279,399,275,43,212,319,186,42
2025-08-20T01:42:44,190,268,109,320,78,114,345,388,47,255
2025-08-20T01:42:45,161,147,189,280,225,274,230,192,114,179
2025-08-20T01:42:46,345,291,383,300,214,177,231,128,379,202
2025-08-20T01:42:47,149,359,252,164,134,44,134,325,351,108
2025-08-20T01:42:48,41,21,157,118,83,170,137,52,271,272
2025-08-20T01:42:49,106,145,288,192,160,262,181,263,95,81
2025-08-20T01:42:50,379,44,340,164,158,176,71,118,278,351
2025-08-20T01:42:51,26,346,102,389,393,308,213,135,108,283
2025-08-20T01:42:52,291,30,264,267,277,48,394,52,192,253
2025-08-20T01:42:53,176,121,208,271,357,133,196,308,260,237
2025-08-20T01:42:54,145,27,261,203,205,322,200,381,278,43
2025-08-20T01:42:55,60,298,175,337,261,328,191,59,100,99
2025-08-20T01:42:56,28,268,341,378,311,363,263,366,208,78
2025-08-20T01:42:57,180,49,307,164,335,247,87,35,228,294
2025-08-20T01:42:58,101,59,399,345,110,279,351,51,223,353
2025-08-20T01:42:59,180,129,167,182,327,157,115,235,190,238
2025-08-20T01:43:00,371,366,58,321,328,313,222,265,86,189
2025-08-20T01:43:01,362,320,133,192,275,196,246,111,341,32
2025-08-20T01:43:02,77,110,126,363,258,35,366,364,360,313
2025-08-20T01:43:03,225,320,243,319,259,157,352,337,287,367
2025-08-20T01:43:04,214,20,269,158,298,97,64,207,147,200
2025-08-20T01:43:05,215,61,142,257,61,293,184,361,191,125
2025-08-20T01:43:06,114,87,265,195,58,316,337,293,358,264
2025-08-20T01:43:07,246,130,314,20,25,365,378,86,321,170
2025-08-20T01:43:08,25,393,254,264,151,181,386,93,283,65
2025-08-20T01:43:09,291,102,90,62,226,351,215,347,371,181
2025-08-20T01:43:10,356,257,134,66,315,75,111,184,27,117
2025-08-20T01:43:11,292,117,322,273,285,134,330,126,271,305
2025-08-20T01:43:12,24,347,162,123,312,243,262,150,280,267
2025-08-20T01:43:13,195,131,392,57,218,243,315,144,218,217
2025-08-20T01:43:14,354,346,359,382,267,309,202,148,261,280
2025-08-20T01:43:15,56,73,367,224,99,171,88,256,75,387
2025-08-20T01:43:16,100,258,184,148,324,216,182,242,73,343
2025-08-20T01:43:17,112,96,135,234,291,109,27,220,54,188
2025-08-20T01:43:18,42,65,60,216,233,248,373,241,309,100
2025-08-20T01:43:19,142,174,76,215,391,383,344,331,392,239
2025-08-20T01:43:20,273,50,169,41,331,396,310,208,134,270
2025-08-20T01:43:21,203,98,247,338,232,183,394,254,261,326
2025-08-20T01:43:22,84,189,188,316,348,254,306,341,52,290
2025-08-20T01:43:23,204,152,392,100,206,139,349,193,323,283
2025-08-20T01:43:24,324,204,72,78,210,347,267,184,153,121
2025-08-20T01:43:25,270,205,326,260,166,202,325,309,349,163
2025-08-20T01:43:26,375,291,344,61,356,339,198,68,229,84
2025-08-20T01:43:27,79,162,312,325,224,83,245,282,314,250
2025-08-20T01:43:28,323,20,201,70,328,399,299,85,270,248
2025-08-20T01:43:29,165,380,135,145,370,365,298,218,51,263
2025-08-20T01:43:30,398,303,140,74,323,210,230,209,354,231
2025-08-20T01:43:31,146,108,123,47,194,159,179,386,398,61
2025-08-20T01:43:32,247,321,65,345,364,44,50,149,45,157
2025-08-20T01:43:33,183,81,22,217,106,324,205,60,122,313
2025-08-20T01:43:34,390,26,254,61,361,82,383,301,159,382
2025-08-20T01:43:35,148,33,261,303,235,355,302,274,227,335
2025-08-20T01:43:36,368,332,224,299,358,152,77,45,67,347
2025-08-20T01:43:37,241,179,119,37,203,320,359,59,385,318
2025-08-20T01:43:38,185,116,353,288,199,259,175,75,54,83
2025-08-20T01:43:39,352,212,165,215,295,49,208,236,75,344
2025-08-20T01:43:40,193,327,76,170,389,158,365,139,371,26
2025-08-20T01:43:41,189,348,145,348,222,335,242,307,262,229
2025-08-20T01:43:42,322,186,390,37,363,142,127,384,234,136
2025-08-20T01:43:43,319,264,382,378,185,240,82,91,234,136
2025-08-20T01:43:44,181,379,159,299,83,128,35,191,361,122
2025-08-20T01:43:45,387,400,115,353,148,363,258,342,377,226
2025-08-20T01:43:46,85,40,289,69,181,68,273,279,290,193
2025-08-20T01:43:47,308,291,31,378,127,393,133,346,331,365
2025-08-20T01:43:48,278,166,21,31,234,90,83,133,147,48
2025-08-20T01:43:49,93,52,139,296,140,318,221,368,58,68
2025-08-20T01:43:50,149,127,369,375,99,329,297,286,130,316
2025-08-20T01:43:51,216,167,278,315,24,66,181,100,356,355
2025-08-20T01:43:52,107,360,394,242,108,316,161,163,325,164
2025-08-20T01:43:53,299,307,353,96,91,109,269,264,343,125
2025-08-20T01:43:54,207,215,287,162,226,257,390,177,82,352
2025-08-20T01:43:55,293,182,375,390,252,33,179,128,388,272
2025-08-20T01:43:56,79,249,166,351,333,229,67,191,331,69
2025-08-20T01:43:57,143,199,135,390,196,96,167,395,29,158
2025-08-20T01:43:58,355,188,144,207,291,357,196,47,174,373
2025-08-20T01:43:59,301,361,54,228,359,193,197,81,265,349
2025-08-20T01:44:00,329,72,243,136,388,203,147,296,227,90
2025-08-20T01:44:01,110,164,239,291,321,322,179,343,120,327
2025-08-20T01:44:02,365,288,383,185,382,338,381,301,326,51
2025-08-20T01:44:03,337,72,329,336,327,312,333,360,72,121
2025-08-20T01:44:04,267,257,379,331,203,172,71,330,141,117
2025-08-20T01:44:05,30,296,351,247,124,112,260,159,179,174
2025-08-20T01:44:06,261,255,160,80,187,47,202,302,344,165
2025-08-20T01:44:07,294,24,303,89,171,74,147,143,354,255
2025-08-20T01:44:08,133,137,42,383,233,324,218,389,119,389
2025-08-20T01:44:09,21,324,86,63,176,214,200,377,232,92
2025-08-20T01:44:10,199,171,396,88,397,36,33,31,364,330
2025-08-20T01:44:11,296,136,266,116,275,125,41,76,57,285
2025-08-20T01:44:12,288,172,200,57,50,301,53,308,77,154
2025-08-20T01:44:13,32,37,195,225,364,202,203,54,78,320
2025-08-20T01:44:14,231,25,269,228,310,284,340,356,48,35
2025-08-20T01:44:15,316,297,382,190,83,214,184,124,40,128
2025-08-20T01:44:16,41,324,98,28,326,383,378,22,386,122
2025-08-20T01:44:17,150,350,41,304,258,379,369,255,120,147
2025-08-20T01:44:18,193,103,308,307,157,20,323,294,264,157
2025-08-20T01:44:19,279,57,60,175,268,22,244,95,176,291
2025-08-20T01:44:20,148,37,119,51,126,247,189,126,156,127
2025-08-20T01:44:21,139,357,144,163,352,282,73,90,170,85
2025-08-20T01:44:22,192,127,194,394,163,215,265,329,180,184
2025-08-20T01:44:23,185,357,265,136,263,50,307,100,143,51
2025-08-20T01:44:24,382,153,312,24,175,382,167,155,262,263
2025-08-20T01:44:25,340,97,206,184,184,325,77,308,88,233
2025-08-20T01:44:26,100,184,229,59,39,224,51,116,49,215
2025-08-20T01:44:27,337,26,184,171,24,68,34,197,94,23
2025-08-20T01:44:28,261,98,315,283,50,84,182,78,21,260
2025-08-20T01:44:29,319,48,53,270,182,243,338,169,316,322
2025-08-20T01:44:30,163,72,138,214,373,47,28,102,214,113
2025-08-20T01:44:31,236,266,180,376,88,79,37,66,144,174
2025-08-20T01:44:32,394,328,310,143,125,35,175,184,355,99
2025-08-20T01:44:33,169,95,296,59,83,145,69,83,269,148
2025-08-20T01:44:34,289,170,120,96,30,395,267,336,272,87
2025-08-20T01:44:35,302,67,188,88,244,229,128,128,90,245
2025-08-20T01:44:36,332,300,321,178,251,76,348,187,295,195
2025-08-20T01:44:37,107,95,174,395,225,141,163,20,363,64
2025-08-20T01:44:38,329,255,249,74,144,365,329,400,123,154
2025-08-20T01:44:39,332,128,252,281,146,396,25,104,282,333
2025-08-20T01:44:40,271,248,363,394,121,126,23,327,398,71
2025-08-20T01:44:41,369,48,184,312,110,209,357,284,208,306
2025-08-20T01:44:42,168,349,25,366,220,225,110,344,158,123
2025-08-20T01:44:43,41,352,144,389,218,162,43,377,62,21
2025-08-20T01:44:44,155,255,287,139,27,191,63,197,120,381
2025-08-20T01:44:45,83,379,249,173,26,280,155,344,341,34
2025-08-20T01:44:46,215,184,169,312,106,237,209,201,87,359
2025-08-20T01:44:47,177,393,322,118,37,316,73,255,235,160
2025-08-20T01:44:48,110,132,101,49,115,224,110,334,64,331
2025-08-20T01:44:49,197,143,258,369,195,189,328,256,268,399
2025-08-20T01:44:50,193,32,226,348,138,56,226,245,221,147
2025-08-20T01:44:51,329,132,200,248,126,141,307,377,245,172
2025-08-20T01:44:52,247,197,227,249,358,254,149,346,47,329
2025-08-20T01:44:53,280,181,76,297,231,314,61,251,376,179
2025-08-20T01:44:54,246,281,90,376,318,224,206,54,263,368
2025-08-20T01:44:55,245,239,48,220,367,296,47,103,101,221
2025-08-20T01:44:56,219,274,369,104,235,116,195,112,159,142
2025-08-20T01:44:57,100,167,117,82,101,202,64,301,373,363
2025-08-20T01:44:58,141,255,156,44,332,392,84,123,345,82
2025-08-20T01:44:59,367,175,147,254,64,257,174,180,316,254
2025-08-20T01:45:00,211,32,206,80,236,322,167,202,330,49
2025-08-20T01:45:01,298,370,23,65,133,154,400,104,332,90
2025-08-20T01:45:02,266,164,111,56,119,24,364,160,149,97
2025-08-20T01:45:03,341,95,272,364,44,262,281,43,116,224
2025-08-20T01:45:04,321,212,118,156,184,265,295,348,226,341
2025-08-20T01:45:05,397,307,43,107,206,74,94,177,176,30
2025-08-20T01:45:06,68,260,59,400,23,382,380,379,259,172
2025-08-20T01:45:07,372,307,332,211,197,298,217,211,191,274
2025-08-20T01:45:08,243,168,122,152,341,312,250,346,268,286
2025-08-20T01:45:09,325,349,358,346,283,201,300,60,242,220
2025-08-20T01:45:10,247,153,148,321,250,279,319,233,165,198
2025-08-20T01:45:11,340,280,241,318,213,118,66,324,352,48
2025-08-20T01:45:12,281,298,114,247,292,340,22,135,164,241
2025-08-20T01:45:13,384,331,82,204,301,286,360,336,43,58
2025-08-20T01:45:14,217,381,24,95,311,396,248,216,133,386
2025-08-20T01:45:15,281,265,257,344,286,256,276,111,360,198
2025-08-20T01:45:16,350,97,63,229,46,393,109,236,178,284
2025-08-20T01:45:17,124,397,148,372,384,398,325,101,116,169
2025-08-20T01:45:18,89,128,305,82,142,253,204,158,286,31
2025-08-20T01:45:19,49,347,389,22,346,180,331,164,393,104
2025-08-20T01:45:20,21,343,272,299,108,167,174,318,341,75
2025-08-20T01:45:21,279,58,93,48,258,389,269,243,307,35
2025-08-20T01:45:22,38,211,106,132,75,249,223,64,286,251
2025-08-20T01:45:23,349,93,134,34,256,345,130,52,300,213
2025-08-20T01:45:24,133,279,184,291,34,322,263,248,395,40
2025-08-20T01:45:25,286,79,214,57,322,62,81,128,356,311
2025-08-20T01:45:26,22,26,199,186,214,318,271,44,199,80
2025-08-20T01:45:27,309,271,357,148,69,138,221,214,245,42
2025-08-20T01:45:28,86,280,112,272,214,369,370,137,352,254
2025-08-20T01:45:29,176,106,231,291,282,138,350,152,323,65
2025-08-20T01:45:30,280,68,235,49,275,307,327,72,288,145
2025-08-20T01:45:31,353,150,351,65,96,357,370,278,174,102
2025-08-20T01:45:32,255,149,312,73,211,301,394,107,362,88
2025-08-20T01:45:33,327,272,68,178,325,100,83,270,173,128
2025-08-20T01:45:34,24,25,136,352,85,359,258,110,353,84
2025-08-20T01:45:35,88,122,212,163,312,54,25,359,216,302
2025-08-20T01:45:36,100,161,297,298,400,328,186,205,254,54
2025-08-20T01:45:37,380,317,153,49,242,134,347,385,76,237
2025-08-20T01:45:38,152,186,153,347,154,147,65,301,38,51
2025-08-20T01:45:39,382,157,277,66,148,279,302,357,300,95
2025-08-20T01:45:40,250,177,362,372,396,244,153,146,202,102
2025-08-20T01:45:41,380,275,214,137,222,362,191,119,44,279
2025-08-20T01:45:42,311,163,173,164,152,80,353,253,205,38
2025-08-20T01:45:43,276,215,275,145,154,281,27,293,242,134
2025-08-20T01:45:44,294,293,117,66,189,286,236,32,90,203
2025-08-20T01:45:45,341,356,130,245,31,53,199,68,24,291
2025-08-20T01:45:46,279,213,296,310,50,306,359,166,83,139
2025-08-20T01:45:47,156,384,145,368,366,138,53,28,322,260
2025-08-20T01:45:48,280,397,336,120,309,171,330,387,306,229
2025-08-20T01:45:49,375,400,98,368,359,343,266,126,51,75
2025-08-20T01:45:50,338,252,59,380,80,124,196,144,70,243
2025-08-20T01:45:51,210,154,242,324,129,125,233,392,236,195
2025-08-20T01:45:52,167,251,175,189,316,382,112,350,109,283
2025-08-20T01:45:53,349,22,198,284,113,45,232,21,198,335
2025-08-20T01:45:54,375,181,35,375,215,271,220,344,205,295
