Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-03T01:32:13,304,46,76,271,162,82,188,221,126,389
2025-12-03T01:32:14,164,37,344,20,166,339,131,156,22,146
2025-12-03T01:32:15,322,340,203,170,269,223,318,170,44,171
2025-12-03T01:32:16,287,51,164,160,219,49,293,205,49,253
2025-12-03T01:32:17,109,255,381,325,360,211,283,240,154,130
2025-12-03T01:32:18,195,365,196,135,377,53,156,400,363,187
2025-12-03T01:32:19,179,260,303,350,345,382,65,322,23,77
2025-12-03T01:32:20,352,72,167,125,74,347,22,271,182,50
2025-12-03T01:32:21,85,199,205,378,35,153,140,307,84,323
2025-12-03T01:32:22,90,138,372,243,188,145,268,77,82,26
2025-12-03T01:32:23,332,246,152,171,295,345,234,141,292,286
2025-12-03T01:32:24,41,103,20,397,158,388,101,38,131,290
2025-12-03T01:32:25,239,83,275,140,272,395,300,218,151,272
2025-12-03T01:32:26,90,328,207,224,354,315,47,192,176,327
2025-12-03T01:32:27,193,229,53,46,379,237,174,338,258,274
2025-12-03T01:32:28,179,55,117,164,277,229,146,191,211,320
2025-12-03T01:32:29,239,273,215,233,37,260,307,333,390,37
2025-12-03T01:32:30,164,265,316,267,156,250,243,26,385,138
2025-12-03T01:32:31,125,220,200,280,58,386,391,133,337,228
2025-12-03T01:32:32,178,47,164,185,107,323,83,110,212,105
2025-12-03T01:32:33,152,379,235,259,97,63,171,164,33,39
2025-12-03T01:32:34,116,209,163,362,100,162,280,153,354,133
2025-12-03T01:32:35,103,40,331,264,357,165,261,59,39,313
2025-12-03T01:32:36,343,267,165,373,198,65,97,95,123,379
2025-12-03T01:32:37,346,243,380,320,293,204,245,148,84,90
2025-12-03T01:32:38,232,212,118,266,133,66,86,249,209,287
2025-12-03T01:32:39,233,111,365,337,104,307,61,361,188,216
2025-12-03T01:32:40,165,394,107,387,140,388,92,272,179,70
2025-12-03T01:32:41,264,159,353,208,375,179,308,271,73,367
2025-12-03T01:32:42,57,184,376,83,249,230,176,119,322,187
2025-12-03T01:32:43,263,97,300,172,257,289,108,285,280,345
2025-12-03T01:32:44,48,113,378,24,293,218,237,66,66,391
2025-12-03T01:32:45,180,366,312,148,228,208,41,374,271,306
2025-12-03T01:32:46,129,318,205,315,127,250,245,99,199,105
2025-12-03T01:32:47,54,156,180,385,84,375,213,105,260,245
2025-12-03T01:32:48,223,265,92,289,91,139,117,373,224,376
2025-12-03T01:32:49,85,282,32,374,29,66,190,370,139,261
2025-12-03T01:32:50,243,325,27,231,76,236,261,189,210,60
2025-12-03T01:32:51,386,363,145,134,115,168,159,196,123,70
2025-12-03T01:32:52,160,199,325,272,192,364,246,176,120,231
2025-12-03T01:32:53,67,49,383,73,250,255,224,314,391,220
2025-12-03T01:32:54,308,179,339,364,304,211,256,164,72,232
2025-12-03T01:32:55,229,91,354,59,215,286,77,172,351,319
2025-12-03T01:32:56,346,249,292,292,260,334,331,70,33,216
2025-12-03T01:32:57,238,378,219,108,276,78,190,283,310,186
2025-12-03T01:32:58,237,330,388,375,263,104,281,221,186,330
2025-12-03T01:32:59,298,253,162,143,180,362,113,229,387,134
2025-12-03T01:33:00,154,139,43,272,293,129,313,293,360,261
2025-12-03T01:33:01,56,42,105,51,380,341,334,367,369,395
2025-12-03T01:33:02,336,279,159,100,312,155,123,287,36,361
2025-12-03T01:33:03,322,223,144,52,226,179,300,337,65,40
2025-12-03T01:33:04,115,32,122,75,362,256,114,129,334,78
2025-12-03T01:33:05,31,360,143,152,393,44,175,316,141,397
2025-12-03T01:33:06,293,311,81,79,146,109,305,132,152,205
2025-12-03T01:33:07,206,371,317,107,232,350,388,193,185,84
2025-12-03T01:33:08,93,257,382,192,366,270,327,206,258,354
2025-12-03T01:33:09,204,277,174,378,56,139,328,311,151,181
2025-12-03T01:33:10,32,359,172,337,277,188,264,375,217,393
2025-12-03T01:33:11,314,39,375,25,221,163,198,112,366,156
2025-12-03T01:33:12,32,198,223,97,24,82,224,348,201,286
2025-12-03T01:33:13,186,51,193,349,249,83,79,111,51,168
2025-12-03T01:33:14,205,208,298,237,24,88,55,168,131,351
2025-12-03T01:33:15,210,319,263,138,203,380,226,397,219,342
2025-12-03T01:33:16,62,321,367,51,194,215,94,294,91,319
2025-12-03T01:33:17,217,358,312,191,157,356,273,145,118,397
2025-12-03T01:33:18,72,24,67,119,101,143,267,335,277,52
2025-12-03T01:33:19,187,142,217,25,343,191,373,24,70,105
2025-12-03T01:33:20,297,92,153,51,58,265,360,290,378,141
2025-12-03T01:33:21,138,287,235,99,247,197,326,351,209,210
2025-12-03T01:33:22,326,273,50,280,333,230,133,118,101,349
2025-12-03T01:33:23,184,315,274,187,135,353,61,295,186,286
2025-12-03T01:33:24,254,261,108,305,216,385,269,230,134,269
2025-12-03T01:33:25,23,248,397,274,233,334,23,287,350,239
2025-12-03T01:33:26,182,248,243,112,103,102,319,156,182,91
2025-12-03T01:33:27,118,27,162,111,308,301,297,305,32,317
2025-12-03T01:33:28,135,45,317,171,285,339,297,220,26,20
2025-12-03T01:33:29,377,189,293,256,109,50,219,262,312,157
2025-12-03T01:33:30,366,31,152,391,289,361,254,66,378,249
2025-12-03T01:33:31,65,122,222,189,281,242,279,76,153,70
2025-12-03T01:33:32,76,276,165,290,155,107,56,188,231,107
2025-12-03T01:33:33,165,76,24,150,315,331,169,87,211,69
2025-12-03T01:33:34,337,254,101,176,132,299,357,24,42,69
2025-12-03T01:33:35,360,133,316,132,26,275,349,315,173,159
2025-12-03T01:33:36,38,40,310,254,194,191,315,155,23,183
2025-12-03T01:33:37,52,311,185,171,251,38,313,393,191,159
2025-12-03T01:33:38,120,87,228,312,46,245,41,354,147,381
2025-12-03T01:33:39,266,233,285,27,355,264,343,368,92,129
2025-12-03T01:33:40,382,262,136,195,24,21,209,354,308,325
2025-12-03T01:33:41,224,136,247,71,326,129,202,234,331,379
2025-12-03T01:33:42,136,280,300,337,104,132,169,116,180,182
2025-12-03T01:33:43,308,160,114,183,329,105,152,280,256,365
2025-12-03T01:33:44,98,340,153,213,203,64,22,335,38,147
2025-12-03T01:33:45,241,37,296,309,101,270,68,202,202,143
2025-12-03T01:33:46,88,267,316,191,337,316,214,52,42,32
2025-12-03T01:33:47,22,307,112,230,173,359,243,140,334,256
2025-12-03T01:33:48,361,204,50,162,29,66,87,69,239,154
2025-12-03T01:33:49,171,235,241,212,82,381,164,249,147,319
2025-12-03T01:33:50,325,148,63,291,361,63,258,128,250,30
2025-12-03T01:33:51,86,386,49,141,140,25,101,206,327,320
2025-12-03T01:33:52,191,266,287,336,188,319,60,57,328,323
2025-12-03T01:33:53,186,306,254,280,397,350,47,82,368,270
2025-12-03T01:33:54,39,196,69,283,139,219,265,190,101,306
2025-12-03T01:33:55,193,167,297,313,90,125,264,183,74,158
2025-12-03T01:33:56,277,164,294,251,307,373,273,377,111,59
2025-12-03T01:33:57,310,213,304,376,225,189,319,107,208,47
2025-12-03T01:33:58,257,318,272,205,332,170,66,399,183,207
2025-12-03T01:33:59,70,127,25,228,196,177,295,330,189,280
2025-12-03T01:34:00,158,132,202,282,307,295,243,46,25,263
2025-12-03T01:34:01,234,184,90,188,206,178,245,49,326,117
2025-12-03T01:34:02,198,189,151,173,292,282,384,198,49,170
2025-12-03T01:34:03,163,57,301,42,143,359,128,266,204,219
2025-12-03T01:34:04,138,153,77,72,227,177,36,24,172,271
2025-12-03T01:34:05,367,30,44,321,332,379,32,349,214,192
2025-12-03T01:34:06,115,125,88,372,350,47,345,31,371,386
2025-12-03T01:34:07,106,31,334,172,341,232,29,328,45,309
2025-12-03T01:34:08,131,311,142,233,225,132,89,138,357,90
2025-12-03T01:34:09,398,397,134,263,292,269,178,280,196,39
2025-12-03T01:34:10,96,247,157,76,40,110,141,135,109,115
2025-12-03T01:34:11,333,348,100,366,95,195,229,222,318,336
2025-12-03T01:34:12,389,373,148,88,302,234,282,373,296,244
2025-12-03T01:34:13,101,286,202,234,191,281,363,298,190,35
2025-12-03T01:34:14,140,338,385,230,378,138,188,382,46,297
2025-12-03T01:34:15,292,46,71,235,174,385,249,83,382,136
2025-12-03T01:34:16,112,367,129,157,317,76,88,123,178,143
2025-12-03T01:34:17,199,192,232,384,75,103,241,36,317,378
2025-12-03T01:34:18,390,93,327,254,237,341,235,107,250,140
2025-12-03T01:34:19,270,69,80,269,357,153,221,288,158,322
2025-12-03T01:34:20,367,41,50,109,128,84,189,145,147,298
2025-12-03T01:34:21,334,53,195,336,247,35,111,249,81,394
2025-12-03T01:34:22,226,187,176,103,223,82,177,207,325,112
2025-12-03T01:34:23,64,216,56,354,313,203,54,196,22,275
2025-12-03T01:34:24,195,110,202,236,154,183,218,31,152,331
2025-12-03T01:34:25,304,154,68,261,23,67,270,216,223,373
2025-12-03T01:34:26,127,304,376,74,289,118,346,237,59,86
2025-12-03T01:34:27,304,292,225,186,191,130,104,239,399,37
2025-12-03T01:34:28,242,151,182,250,198,26,119,193,29,291
2025-12-03T01:34:29,165,106,350,20,31,187,276,29,364,367
2025-12-03T01:34:30,49,74,328,363,314,245,398,48,270,325
2025-12-03T01:34:31,96,212,173,110,278,362,270,362,88,218
2025-12-03T01:34:32,289,132,335,56,346,43,182,103,166,100
2025-12-03T01:34:33,121,202,114,342,346,61,224,188,33,267
2025-12-03T01:34:34,149,335,188,46,130,257,163,266,351,61
2025-12-03T01:34:35,78,135,349,125,362,190,189,210,102,211
2025-12-03T01:34:36,286,20,212,385,144,170,257,396,154,58
2025-12-03T01:34:37,354,148,60,374,369,225,347,147,371,400
2025-12-03T01:34:38,120,346,48,376,198,106,241,375,357,31
2025-12-03T01:34:39,235,371,166,268,215,205,35,67,350,242
2025-12-03T01:34:40,249,337,309,44,21,222,70,226,131,207
2025-12-03T01:34:41,368,319,67,119,156,231,396,301,72,377
2025-12-03T01:34:42,348,248,247,243,160,272,23,143,148,79
2025-12-03T01:34:43,185,152,127,133,129,235,50,218,52,388
2025-12-03T01:34:44,280,135,78,340,317,72,290,32,25,216
2025-12-03T01:34:45,194,238,236,359,321,228,108,221,141,204
2025-12-03T01:34:46,208,244,321,204,110,234,312,253,122,184
2025-12-03T01:34:47,386,127,77,194,198,295,287,186,253,275
2025-12-03T01:34:48,179,343,216,127,99,321,58,320,366,98
2025-12-03T01:34:49,90,153,311,89,39,214,149,372,183,265
2025-12-03T01:34:50,128,111,272,117,119,399,359,101,94,183
2025-12-03T01:34:51,264,257,112,181,370,195,52,264,142,175
2025-12-03T01:34:52,172,25,227,83,370,64,367,264,76,298
2025-12-03T01:34:53,309,59,156,163,193,110,74,252,131,189
2025-12-03T01:34:54,133,134,222,125,290,301,117,58,106,306
2025-12-03T01:34:55,46,284,193,100,176,183,108,221,105,271
2025-12-03T01:34:56,222,319,162,231,66,329,197,274,315,225
2025-12-03T01:34:57,139,296,81,117,368,140,199,94,203,289
2025-12-03T01:34:58,248,243,295,291,197,296,292,347,267,159
2025-12-03T01:34:59,384,260,163,240,323,383,274,366,255,257
2025-12-03T01:35:00,206,235,79,49,138,332,60,156,219,23
2025-12-03T01:35:01,334,340,207,184,287,170,159,388,382,309
2025-12-03T01:35:02,359,108,124,158,299,68,358,125,123,162
2025-12-03T01:35:03,284,370,295,53,399,340,226,284,249,224
2025-12-03T01:35:04,46,292,167,330,34,224,107,83,331,231
2025-12-03T01:35:05,325,78,279,167,300,388,64,385,390,89
2025-12-03T01:35:06,352,31,305,42,358,290,168,233,335,88
2025-12-03T01:35:07,305,90,228,372,134,345,317,91,143,284
2025-12-03T01:35:08,285,327,218,148,367,167,194,23,375,119
2025-12-03T01:35:09,151,206,247,264,29,395,356,45,344,292
2025-12-03T01:35:10,165,200,230,90,287,101,169,332,93,387
2025-12-03T01:35:11,102,311,394,369,145,244,241,261,320,242
2025-12-03T01:35:12,129,329,196,26,242,152,32,181,30,135
2025-12-03T01:35:13,46,118,261,187,128,190,262,85,218,246
2025-12-03T01:35:14,255,398,216,138,211,159,327,396,306,186
2025-12-03T01:35:15,223,271,251,391,35,121,56,54,329,120
2025-12-03T01:35:16,310,299,78,244,238,343,277,290,207,294
2025-12-03T01:35:17,345,273,305,50,109,278,131,328,179,259
2025-12-03T01:35:18,25,356,322,29,118,352,366,211,121,88
2025-12-03T01:35:19,73,209,188,254,337,349,379,372,340,283
2025-12-03T01:35:20,350,181,357,128,235,122,363,282,131,291
2025-12-03T01:35:21,26,58,282,229,246,161,135,189,342,65
2025-12-03T01:35:22,279,317,60,40,350,338,88,169,143,104
2025-12-03T01:35:23,35,187,70,179,366,47,201,49,297,293
2025-12-03T01:35:24,57,268,399,304,377,207,189,88,69,101
2025-12-03T01:35:25,73,375,230,380,343,246,256,393,193,206
2025-12-03T01:35:26,173,72,60,75,306,164,395,363,381,283
2025-12-03T01:35:27,323,36,381,162,210,172,355,335,79,139
2025-12-03T01:35:28,194,359,191,67,105,337,395,185,58,164
2025-12-03T01:35:29,140,137,98,259,329,49,86,91,249,385
2025-12-03T01:35:30,63,125,376,357,29,195,333,319,60,289
2025-12-03T01:35:31,398,353,378,186,222,123,215,89,233,281
2025-12-03T01:35:32,324,42,59,50,76,233,398,55,268,252
2025-12-03T01:35:33,43,272,102,86,264,332,295,387,141,91
2025-12-03T01:35:34,315,217,330,41,272,181,376,26,172,246
2025-12-03T01:35:35,346,321,183,141,206,287,292,159,343,77
2025-12-03T01:35:36,319,325,88,173,165,369,165,160,303,156
2025-12-03T01:35:37,291,224,155,195,397,155,373,250,280,186
2025-12-03T01:35:38,125,226,173,112,21,103,272,157,359,377
2025-12-03T01:35:39,184,46,273,259,385,187,80,135,95,270
2025-12-03T01:35:40,101,173,155,183,174,252,123,358,325,114
2025-12-03T01:35:41,301,213,207,121,158,144,385,36,208,67
2025-12-03T01:35:42,230,126,64,120,253,306,231,329,252,116
2025-12-03T01:35:43,204,217,25,129,195,49,212,256,256,155
2025-12-03T01:35:44,168,116,90,269,146,127,359,21,154,362
2025-12-03T01:35:45,60,42,318,155,51,79,82,170,211,85
2025-12-03T01:35:46,108,153,318,251,376,235,150,315,196,360
2025-12-03T01:35:47,316,254,326,51,90,366,341,118,310,357
2025-12-03T01:35:48,327,369,131,199,47,155,90,156,147,202
2025-12-03T01:35:49,46,281,243,376,94,235,35,317,303,153
2025-12-03T01:35:50,49,262,272,159,292,395,373,66,348,252
2025-12-03T01:35:51,263,308,65,208,282,192,97,148,197,339
2025-12-03T01:35:52,270,251,346,297,67,319,268,296,236,272
2025-12-03T01:35:53,168,75,136,273,25,121,191,136,322,104
2025-12-03T01:35:54,264,159,237,134,173,326,231,159,259,280
2025-12-03T01:35:55,260,159,208,191,302,119,170,261,337,209
2025-12-03T01:35:56,166,137,374,284,225,54,294,27,299,202
2025-12-03T01:35:57,76,47,103,147,145,318,137,29,102,297
2025-12-03T01:35:58,219,400,349,36,57,348,346,212,288,41
2025-12-03T01:35:59,55,34,202,314,115,144,285,56,134,355
2025-12-03T01:36:00,229,287,230,116,350,171,357,124,125,346
2025-12-03T01:36:01,145,168,66,271,113,62,320,77,371,25
2025-12-03T01:36:02,258,282,306,393,288,96,189,400,150,331
2025-12-03T01:36:03,240,352,64,136,94,154,32,273,158,193
2025-12-03T01:36:04,389,303,338,35,60,64,134,309,28,315
2025-12-03T01:36:05,48,46,226,393,22,20,329,170,83,24
2025-12-03T01:36:06,194,89,333,87,218,260,34,144,121,184
2025-12-03T01:36:07,117,384,198,27,298,125,279,244,127,164
2025-12-03T01:36:08,245,81,342,307,167,78,381,42,309,282
2025-12-03T01:36:09,178,302,67,383,135,285,200,394,254,229
2025-12-03T01:36:10,103,186,74,178,218,339,306,315,166,78
2025-12-03T01:36:11,106,396,123,220,301,96,86,160,115,205
2025-12-03T01:36:12,373,321,323,216,200,64,55,24,64,131
2025-12-03T01:36:13,126,20,135,146,30,156,392,190,329,242
2025-12-03T01:36:14,84,59,162,295,333,250,71,39,160,170
2025-12-03T01:36:15,367,73,210,382,100,384,101,53,356,277
2025-12-03T01:36:16,101,317,119,94,169,153,235,194,182,346
2025-12-03T01:36:17,317,395,375,91,310,330,386,382,326,351
2025-12-03T01:36:18,53,192,362,42,179,84,316,139,31,205
2025-12-03T01:36:19,243,67,363,245,167,184,222,387,383,36
2025-12-03T01:36:20,246,145,65,56,167,64,97,54,389,35
2025-12-03T01:36:21,230,73,57,269,252,208,167,80,212,202
2025-12-03T01:36:22,185,25,107,218,318,212,390,203,309,181
2025-12-03T01:36:23,380,190,395,199,147,366,119,351,175,300
2025-12-03T01:36:24,239,169,390,289,227,247,100,309,160,65
2025-12-03T01:36:25,134,182,280,203,382,378,207,131,342,96
2025-12-03T01:36:26,84,32,294,295,151,119,253,92,225,202
2025-12-03T01:36:27,242,389,361,111,137,240,335,194,329,159
2025-12-03T01:36:28,206,244,343,48,102,239,221,186,95,120
2025-12-03T01:36:29,311,148,20,368,357,397,282,295,196,57
2025-12-03T01:36:30,32,177,24,340,371,379,154,248,343,182
2025-12-03T01:36:31,224,93,81,361,119,198,308,83,20,327
2025-12-03T01:36:32,359,66,163,59,113,382,122,95,61,128
2025-12-03T01:36:33,81,378,69,279,336,336,400,35,57,234
2025-12-03T01:36:34,201,237,179,137,99,227,179,104,184,95
2025-12-03T01:36:35,146,204,50,174,87,206,243,286,351,247
2025-12-03T01:36:36,132,320,215,356,24,136,307,27,81,188
2025-12-03T01:36:37,37,324,384,254,235,385,354,165,195,77
2025-12-03T01:36:38,199,71,260,155,208,212,115,260,357,240
2025-12-03T01:36:39,173,46,26,318,241,179,284,342,58,114
2025-12-03T01:36:40,205,129,208,74,225,104,379,235,107,160
2025-12-03T01:36:41,28,115,254,168,351,28,225,356,112,221
2025-12-03T01:36:42,209,213,322,388,204,201,392,274,387,211
2025-12-03T01:36:43,38,371,308,209,42,121,186,258,35,27
2025-12-03T01:36:44,331,302,39,389,314,179,125,377,127,96
2025-12-03T01:36:45,32,234,83,306,113,228,285,274,125,338
2025-12-03T01:36:46,317,295,153,122,188,385,310,121,230,395
2025-12-03T01:36:47,265,185,294,89,381,134,130,130,349,313
2025-12-03T01:36:48,269,286,391,64,313,142,60,38,130,130
2025-12-03T01:36:49,144,87,302,317,103,354,129,56,71,350
2025-12-03T01:36:50,186,80,336,193,120,44,163,142,342,148
2025-12-03T01:36:51,235,274,272,170,107,197,370,140,102,148
2025-12-03T01:36:52,44,154,196,288,55,346,328,24,332,54
2025-12-03T01:36:53,323,216,385,147,125,379,180,311,44,386
2025-12-03T01:36:54,84,265,161,346,288,25,229,215,361,207
2025-12-03T01:36:55,81,101,131,265,45,318,321,79,295,184
2025-12-03T01:36:56,348,108,354,210,290,230,275,302,199,93
2025-12-03T01:36:57,184,69,330,181,228,324,242,342,257,35
2025-12-03T01:36:58,55,29,135,211,79,339,228,27,288,287
2025-12-03T01:36:59,329,183,188,268,299,305,31,30,221,76
2025-12-03T01:37:00,102,279,35,176,305,379,244,209,257,175
2025-12-03T01:37:01,364,206,348,186,81,330,101,160,220,391
2025-12-03T01:37:02,240,31,131,93,178,195,352,104,204,24
2025-12-03T01:37:03,175,305,273,350,186,208,339,322,42,265
2025-12-03T01:37:04,137,75,400,330,327,72,240,306,244,154
2025-12-03T01:37:05,313,218,128,170,94,255,185,328,188,194
2025-12-03T01:37:06,235,82,326,101,400,335,353,182,128,42
2025-12-03T01:37:07,353,352,338,218,48,271,186,391,290,376
2025-12-03T01:37:08,220,169,215,339,242,264,96,387,400,258
2025-12-03T01:37:09,120,152,231,182,315,395,378,140,186,306
2025-12-03T01:37:10,72,77,396,206,259,220,86,251,351,279
2025-12-03T01:37:11,222,109,158,135,148,348,166,81,292,337
2025-12-03T01:37:12,398,288,235,93,287,383,286,251,273,365
2025-12-03T01:37:13,74,35,343,64,286,89,234,35,257,202
2025-12-03T01:37:14,43,210,336,176,389,197,195,70,57,33
2025-12-03T01:37:15,159,127,266,245,189,186,340,266,99,141
2025-12-03T01:37:16,339,305,101,288,246,138,259,196,25,389
2025-12-03T01:37:17,121,51,29,366,171,380,41,208,294,26
2025-12-03T01:37:18,43,310,94,105,313,382,347,148,120,24
2025-12-03T01:37:19,386,157,199,47,247,116,113,320,337,42
2025-12-03T01:37:20,99,161,99,384,61,353,71,312,127,193
2025-12-03T01:37:21,361,85,32,206,212,194,318,397,386,163
2025-12-03T01:37:22,171,50,296,352,45,393,66,268,110,53
2025-12-03T01:37:23,297,58,300,255,280,232,390,314,139,157
2025-12-03T01:37:24,350,365,193,314,120,334,323,64,117,288
2025-12-03T01:37:25,44,37,314,295,130,43,25,304,254,113
2025-12-03T01:37:26,324,87,42,383,164,255,316,390,263,86
2025-12-03T01:37:27,391,187,227,306,201,42,36,103,332,162
2025-12-03T01:37:28,291,380,227,312,68,261,393,283,155,274
2025-12-03T01:37:29,235,42,71,311,30,127,378,284,200,123
2025-12-03T01:37:30,54,164,381,188,44,219,135,38,267,220
2025-12-03T01:37:31,105,84,140,114,382,381,338,292,400,214
2025-12-03T01:37:32,383,350,281,360,253,89,307,345,397,161
2025-12-03T01:37:33,106,252,361,321,327,93,203,61,306,323
2025-12-03T01:37:34,93,31,389,200,317,247,192,285,253,153
2025-12-03T01:37:35,390,240,369,368,30,142,199,185,390,80
2025-12-03T01:37:36,303,353,124,167,293,389,91,255,97,126
2025-12-03T01:37:37,135,77,332,22,51,232,190,24,193,311
2025-12-03T01:37:38,94,377,363,86,349,202,179,295,166,172
2025-12-03T01:37:39,109,57,139,261,23,87,272,154,111,58
2025-12-03T01:37:40,125,371,71,185,80,363,62,193,263,239
2025-12-03T01:37:41,241,252,32,211,74,43,372,105,59,162
2025-12-03T01:37:42,126,242,179,150,370,123,50,226,250,234
2025-12-03T01:37:43,251,71,191,121,88,324,249,29,374,389
2025-12-03T01:37:44,167,276,202,160,238,89,175,159,354,233
2025-12-03T01:37:45,64,89,335,45,352,315,184,263,205,190
2025-12-03T01:37:46,255,282,312,186,224,150,339,349,278,339
2025-12-03T01:37:47,381,337,378,385,394,88,353,21,88,267
2025-12-03T01:37:48,394,225,44,325,155,275,30,383,194,317
2025-12-03T01:37:49,179,29,381,170,230,32,211,94,192,206
2025-12-03T01:37:50,151,108,388,323,226,113,226,166,128,53
2025-12-03T01:37:51,47,183,106,269,353,250,389,39,130,269
2025-12-03T01:37:52,166,60,167,44,394,176,327,149,357,398
2025-12-03T01:37:53,23,193,126,396,134,102,324,259,157,97
2025-12-03T01:37:54,46,33,384,247,373,146,284,258,214,77
2025-12-03T01:37:55,390,217,26,173,113,193,73,173,268,118
2025-12-03T01:37:56,186,221,83,333,181,85,160,186,346,390
2025-12-03T01:37:57,118,379,365,338,334,335,287,359,372,37
2025-12-03T01:37:58,257,330,299,333,126,110,27,158,114,287
2025-12-03T01:37:59,352,242,100,223,95,324,208,101,330,310
2025-12-03T01:38:00,308,153,122,333,195,400,261,304,310,21
2025-12-03T01:38:01,167,382,199,59,142,360,381,246,189,306
2025-12-03T01:38:02,36,294,319,79,246,308,34,182,78,344
2025-12-03T01:38:03,371,322,295,314,368,319,272,335,175,369
2025-12-03T01:38:04,395,190,245,273,183,310,183,179,190,306
2025-12-03T01:38:05,381,289,80,223,288,318,241,194,370,112
2025-12-03T01:38:06,294,120,248,342,270,149,60,396,231,149
2025-12-03T01:38:07,339,229,223,102,330,385,211,261,145,21
