Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-10T00:07:01,45,102,203,21,149,280,212,64,242,58
2025-12-10T00:07:02,350,148,189,385,307,96,147,307,359,396
2025-12-10T00:07:03,137,282,147,236,317,320,374,157,245,142
2025-12-10T00:07:04,138,207,65,215,306,94,145,112,67,149
2025-12-10T00:07:05,37,179,193,270,77,342,190,104,348,99
2025-12-10T00:07:06,151,190,359,96,45,103,196,305,301,195
2025-12-10T00:07:07,395,307,222,63,225,259,322,371,106,310
2025-12-10T00:07:08,272,55,277,361,51,79,246,62,139,192
2025-12-10T00:07:09,99,166,274,124,364,350,369,325,383,386
2025-12-10T00:07:10,367,235,167,347,274,203,272,330,348,205
2025-12-10T00:07:11,74,350,147,293,68,149,125,395,173,227
2025-12-10T00:07:12,99,306,26,217,330,223,109,118,284,395
2025-12-10T00:07:13,72,219,122,229,357,357,249,249,94,191
2025-12-10T00:07:14,107,249,151,367,97,264,380,363,321,306
2025-12-10T00:07:15,183,81,67,253,93,54,121,284,356,42
2025-12-10T00:07:16,85,38,399,264,340,309,106,213,45,24
2025-12-10T00:07:17,249,343,242,235,392,33,22,142,96,270
2025-12-10T00:07:18,184,214,114,353,268,388,214,316,381,264
2025-12-10T00:07:19,328,189,242,94,38,258,362,377,243,280
2025-12-10T00:07:20,87,284,359,40,196,37,213,35,25,92
2025-12-10T00:07:21,312,297,283,177,246,311,263,345,357,250
2025-12-10T00:07:22,173,24,150,345,387,392,291,241,63,158
2025-12-10T00:07:23,371,202,194,143,139,309,240,227,127,306
2025-12-10T00:07:24,120,145,205,289,200,356,272,342,131,126
2025-12-10T00:07:25,338,178,314,178,369,124,250,74,148,319
2025-12-10T00:07:26,143,192,214,256,155,190,243,377,305,344
2025-12-10T00:07:27,396,274,394,224,216,397,211,224,55,250
2025-12-10T00:07:28,193,162,37,30,359,199,218,58,81,180
2025-12-10T00:07:29,173,381,55,132,293,114,283,84,48,154
2025-12-10T00:07:30,259,324,193,340,300,204,74,52,293,41
2025-12-10T00:07:31,194,273,123,175,164,395,176,352,391,55
2025-12-10T00:07:32,224,325,103,386,283,348,108,197,199,250
2025-12-10T00:07:33,385,241,311,387,105,390,327,332,307,139
2025-12-10T00:07:34,319,67,297,157,38,349,23,343,335,240
2025-12-10T00:07:35,65,176,367,174,341,202,267,344,185,398
2025-12-10T00:07:36,400,397,195,142,170,396,167,272,396,324
2025-12-10T00:07:37,39,257,72,320,105,116,248,114,138,78
2025-12-10T00:07:38,339,317,240,177,240,231,226,293,310,290
2025-12-10T00:07:39,356,268,242,67,117,222,243,35,279,187
2025-12-10T00:07:40,90,285,266,317,205,398,78,374,183,261
2025-12-10T00:07:41,136,173,294,361,115,98,341,254,360,211
2025-12-10T00:07:42,211,241,267,156,390,384,164,262,388,88
2025-12-10T00:07:43,350,46,317,167,96,47,356,188,352,96
2025-12-10T00:07:44,283,228,289,364,192,236,331,302,294,241
2025-12-10T00:07:45,224,159,221,73,162,30,207,337,300,211
2025-12-10T00:07:46,301,328,374,121,277,259,349,291,310,52
2025-12-10T00:07:47,260,241,339,231,43,54,100,265,206,388
2025-12-10T00:07:48,167,285,315,143,342,163,71,84,373,250
2025-12-10T00:07:49,300,191,396,299,183,300,149,378,64,179
2025-12-10T00:07:50,298,156,26,316,131,110,290,295,318,379
2025-12-10T00:07:51,132,319,86,157,371,394,148,350,61,340
2025-12-10T00:07:52,128,176,89,179,255,48,251,23,298,130
2025-12-10T00:07:53,118,117,42,49,26,44,347,158,284,240
2025-12-10T00:07:54,46,191,280,326,326,352,156,258,46,116
2025-12-10T00:07:55,225,304,117,69,233,347,365,132,322,138
2025-12-10T00:07:56,310,210,348,317,291,304,125,81,176,221
2025-12-10T00:07:57,200,98,357,177,53,225,190,346,72,275
2025-12-10T00:07:58,298,63,354,142,262,70,112,326,313,311
2025-12-10T00:07:59,315,139,264,345,106,270,351,268,132,84
2025-12-10T00:08:00,220,165,329,68,174,83,45,99,124,259
2025-12-10T00:08:01,398,181,139,211,373,99,386,38,241,60
2025-12-10T00:08:02,138,212,333,84,237,330,47,214,215,99
2025-12-10T00:08:03,275,178,158,352,239,374,84,129,247,181
2025-12-10T00:08:04,289,273,281,245,281,139,198,168,358,388
2025-12-10T00:08:05,40,368,328,32,22,376,144,337,205,210
2025-12-10T00:08:06,164,341,239,20,309,265,72,317,224,166
2025-12-10T00:08:07,242,118,300,238,79,59,43,95,127,73
2025-12-10T00:08:08,361,113,388,299,103,153,371,335,149,283
2025-12-10T00:08:09,395,39,295,328,261,393,134,239,288,360
2025-12-10T00:08:10,327,286,274,294,182,201,79,113,364,218
2025-12-10T00:08:11,218,40,108,82,137,283,122,61,280,316
2025-12-10T00:08:12,29,373,383,166,194,55,222,85,360,279
2025-12-10T00:08:13,193,147,123,86,176,322,193,396,83,259
2025-12-10T00:08:14,141,124,107,241,391,22,305,114,325,236
2025-12-10T00:08:15,272,295,38,115,57,68,232,168,46,192
2025-12-10T00:08:16,69,127,374,85,318,71,106,290,355,205
2025-12-10T00:08:17,254,327,69,239,113,204,319,352,250,103
2025-12-10T00:08:18,365,27,36,145,212,343,336,328,389,49
2025-12-10T00:08:19,82,67,316,153,162,211,313,34,111,71
2025-12-10T00:08:20,389,365,179,35,248,246,211,60,392,214
2025-12-10T00:08:21,243,342,382,258,255,278,88,264,347,129
2025-12-10T00:08:22,112,57,378,127,52,235,139,125,204,377
2025-12-10T00:08:23,309,194,87,370,376,39,69,158,140,100
2025-12-10T00:08:24,226,289,192,246,196,288,369,30,299,353
2025-12-10T00:08:25,322,367,236,380,76,370,279,87,256,353
2025-12-10T00:08:26,128,255,142,342,144,101,25,115,133,226
2025-12-10T00:08:27,229,103,155,260,146,237,286,223,138,341
2025-12-10T00:08:28,162,86,60,137,146,50,208,25,32,311
2025-12-10T00:08:29,113,55,308,356,308,293,275,391,306,340
2025-12-10T00:08:30,309,235,93,302,315,270,69,62,299,294
2025-12-10T00:08:31,340,270,43,233,121,211,321,314,339,386
2025-12-10T00:08:32,208,80,351,271,204,218,187,69,186,118
2025-12-10T00:08:33,286,355,324,286,38,82,371,254,221,127
2025-12-10T00:08:34,206,327,255,75,334,307,298,170,167,272
2025-12-10T00:08:35,281,380,157,65,113,257,25,256,278,379
2025-12-10T00:08:36,273,75,287,69,351,297,35,112,170,291
2025-12-10T00:08:37,309,185,152,274,87,355,240,214,171,204
2025-12-10T00:08:38,47,279,367,217,140,370,334,98,168,344
2025-12-10T00:08:39,108,317,372,246,60,101,233,210,327,314
2025-12-10T00:08:40,234,89,149,192,234,86,284,226,399,123
2025-12-10T00:08:41,334,400,204,47,242,300,396,128,51,79
2025-12-10T00:08:42,164,91,375,299,250,109,117,348,326,221
2025-12-10T00:08:43,106,28,86,205,370,226,353,20,125,133
2025-12-10T00:08:44,388,48,269,117,358,114,308,175,361,177
2025-12-10T00:08:45,185,238,68,368,94,53,36,314,309,325
2025-12-10T00:08:46,397,125,348,24,68,94,185,116,246,310
2025-12-10T00:08:47,375,295,297,237,70,141,57,152,399,364
2025-12-10T00:08:48,217,243,168,183,284,217,377,286,108,198
2025-12-10T00:08:49,302,79,268,75,26,397,290,24,337,215
2025-12-10T00:08:50,213,127,281,166,131,285,28,287,364,157
2025-12-10T00:08:51,102,54,144,372,83,154,51,354,264,34
2025-12-10T00:08:52,162,58,90,397,317,30,132,224,398,78
2025-12-10T00:08:53,190,121,32,92,182,251,299,51,207,400
2025-12-10T00:08:54,390,159,368,31,108,59,140,64,193,357
2025-12-10T00:08:55,277,118,245,192,311,279,268,194,373,370
2025-12-10T00:08:56,49,118,245,105,216,324,325,145,122,311
2025-12-10T00:08:57,37,146,232,233,242,182,268,233,209,154
2025-12-10T00:08:58,63,25,68,205,380,109,379,386,339,216
2025-12-10T00:08:59,312,328,82,307,363,168,299,351,155,375
2025-12-10T00:09:00,161,298,177,42,250,269,84,207,42,261
2025-12-10T00:09:01,400,155,180,289,382,150,163,353,316,114
2025-12-10T00:09:02,195,256,88,67,210,269,398,218,329,126
2025-12-10T00:09:03,395,122,386,388,293,39,135,76,391,52
2025-12-10T00:09:04,212,218,148,400,354,187,237,220,323,400
2025-12-10T00:09:05,44,122,273,230,220,317,71,305,39,325
2025-12-10T00:09:06,55,176,126,359,141,139,102,162,150,112
2025-12-10T00:09:07,378,385,269,78,350,89,313,202,248,91
2025-12-10T00:09:08,283,264,232,319,47,39,393,367,386,205
2025-12-10T00:09:09,25,188,121,259,248,78,296,106,238,234
2025-12-10T00:09:10,72,129,348,69,382,40,304,142,64,74
2025-12-10T00:09:11,35,185,290,285,150,295,83,256,76,324
2025-12-10T00:09:12,343,218,363,206,195,72,266,298,209,308
2025-12-10T00:09:13,78,298,117,79,292,46,274,158,186,95
2025-12-10T00:09:14,73,302,82,307,167,324,294,152,361,256
2025-12-10T00:09:15,43,294,310,333,98,383,25,256,253,400
2025-12-10T00:09:16,302,87,143,34,372,135,353,106,246,243
2025-12-10T00:09:17,256,41,33,146,31,358,287,39,353,203
2025-12-10T00:09:18,107,304,367,325,194,175,196,205,173,69
2025-12-10T00:09:19,191,369,349,356,352,245,179,112,71,42
2025-12-10T00:09:20,127,161,375,247,227,269,211,340,289,61
2025-12-10T00:09:21,78,258,325,198,180,338,284,59,314,253
2025-12-10T00:09:22,87,292,189,289,295,136,92,167,333,354
2025-12-10T00:09:23,170,369,222,223,95,63,338,163,317,297
2025-12-10T00:09:24,336,351,201,380,140,91,352,30,251,24
2025-12-10T00:09:25,190,135,390,211,44,126,142,257,143,234
2025-12-10T00:09:26,165,326,278,149,318,46,294,179,62,211
2025-12-10T00:09:27,361,102,308,77,133,342,250,94,109,90
2025-12-10T00:09:28,358,271,306,326,283,109,377,40,98,23
2025-12-10T00:09:29,310,138,194,157,28,142,226,379,152,201
2025-12-10T00:09:30,303,216,354,90,346,251,63,40,372,35
2025-12-10T00:09:31,130,297,279,136,96,142,38,285,319,140
2025-12-10T00:09:32,123,191,51,394,351,209,321,329,338,151
2025-12-10T00:09:33,218,154,275,121,84,64,380,268,233,74
2025-12-10T00:09:34,368,285,304,283,62,177,200,40,274,29
2025-12-10T00:09:35,204,308,104,287,28,324,181,219,290,276
2025-12-10T00:09:36,370,174,190,150,244,286,397,395,156,316
2025-12-10T00:09:37,278,340,369,142,55,153,311,286,227,238
2025-12-10T00:09:38,184,39,211,104,125,42,385,48,201,252
2025-12-10T00:09:39,390,185,255,397,92,172,400,72,380,30
2025-12-10T00:09:40,173,261,386,371,237,299,304,256,160,91
2025-12-10T00:09:41,34,27,233,141,242,212,80,373,112,368
2025-12-10T00:09:42,132,307,140,323,293,42,202,235,30,43
2025-12-10T00:09:43,312,190,100,165,92,295,210,294,228,327
2025-12-10T00:09:44,256,30,88,358,378,298,51,50,27,281
2025-12-10T00:09:45,86,294,114,306,336,71,162,125,349,373
2025-12-10T00:09:46,69,22,68,71,374,256,308,46,220,107
2025-12-10T00:09:47,255,382,331,160,376,287,137,309,173,221
2025-12-10T00:09:48,340,258,27,394,374,91,339,246,64,242
2025-12-10T00:09:49,224,288,391,30,120,273,42,326,274,139
2025-12-10T00:09:50,305,340,75,97,343,133,361,314,295,392
2025-12-10T00:09:51,169,92,238,185,34,187,201,183,48,350
2025-12-10T00:09:52,142,92,202,352,115,111,188,89,198,144
2025-12-10T00:09:53,31,307,376,152,157,162,292,172,211,361
2025-12-10T00:09:54,77,85,145,109,236,82,362,210,30,216
2025-12-10T00:09:55,230,212,106,106,389,219,382,231,238,336
2025-12-10T00:09:56,370,400,155,343,374,85,126,90,119,172
2025-12-10T00:09:57,218,255,373,259,54,117,161,182,142,247
2025-12-10T00:09:58,55,259,349,261,82,251,155,71,163,137
2025-12-10T00:09:59,220,146,251,179,96,298,383,246,370,238
2025-12-10T00:10:00,192,44,275,397,204,187,258,175,322,355
2025-12-10T00:10:01,174,31,230,201,208,348,217,283,220,281
2025-12-10T00:10:02,272,311,181,364,98,355,113,243,29,267
2025-12-10T00:10:03,399,340,132,336,127,126,24,55,160,97
2025-12-10T00:10:04,151,225,80,356,30,233,116,150,253,285
2025-12-10T00:10:05,95,399,89,228,85,397,114,53,182,352
2025-12-10T00:10:06,297,144,347,215,125,255,188,397,87,224
2025-12-10T00:10:07,146,393,52,232,119,88,394,256,119,195
2025-12-10T00:10:08,192,363,285,42,100,70,149,341,169,294
2025-12-10T00:10:09,111,142,286,238,171,373,349,299,269,323
2025-12-10T00:10:10,262,153,363,122,56,314,200,384,234,370
2025-12-10T00:10:11,247,229,159,87,123,302,193,230,305,65
2025-12-10T00:10:12,339,71,53,169,389,364,398,107,95,55
2025-12-10T00:10:13,95,195,188,346,261,270,204,157,316,58
2025-12-10T00:10:14,386,277,41,175,358,230,176,348,78,191
2025-12-10T00:10:15,147,138,149,69,376,43,147,377,90,281
2025-12-10T00:10:16,145,394,291,36,306,164,78,258,266,124
2025-12-10T00:10:17,326,54,268,310,390,309,397,313,224,129
2025-12-10T00:10:18,372,256,306,345,164,303,103,188,53,342
2025-12-10T00:10:19,100,71,150,220,175,95,328,330,94,336
2025-12-10T00:10:20,350,269,269,370,335,146,279,24,59,148
2025-12-10T00:10:21,159,321,317,55,200,396,238,41,324,266
2025-12-10T00:10:22,253,201,240,85,167,269,72,133,118,55
2025-12-10T00:10:23,204,243,212,283,50,276,84,141,221,235
2025-12-10T00:10:24,173,265,126,142,281,134,311,191,185,104
2025-12-10T00:10:25,85,228,243,152,268,398,130,226,169,362
2025-12-10T00:10:26,275,321,155,398,223,361,313,378,353,369
2025-12-10T00:10:27,247,51,314,302,395,226,185,326,280,242
2025-12-10T00:10:28,137,298,25,229,370,224,39,48,36,215
2025-12-10T00:10:29,135,99,21,35,91,382,75,330,359,232
2025-12-10T00:10:30,308,247,269,21,146,398,352,318,101,348
2025-12-10T00:10:31,55,305,95,37,234,377,252,213,149,77
2025-12-10T00:10:32,320,262,91,243,163,53,106,192,246,61
2025-12-10T00:10:33,78,53,143,245,392,216,162,234,307,379
2025-12-10T00:10:34,251,56,190,203,119,57,376,148,292,226
2025-12-10T00:10:35,221,356,77,336,135,347,24,32,92,245
2025-12-10T00:10:36,33,161,357,163,145,134,293,200,155,98
2025-12-10T00:10:37,394,32,310,345,146,274,309,73,85,87
2025-12-10T00:10:38,212,290,269,36,229,20,202,213,311,25
2025-12-10T00:10:39,360,264,45,148,141,200,118,316,84,161
2025-12-10T00:10:40,159,72,53,179,106,249,148,367,87,194
2025-12-10T00:10:41,132,119,134,281,179,44,269,328,288,169
2025-12-10T00:10:42,26,48,365,53,362,35,335,208,281,109
2025-12-10T00:10:43,248,36,88,27,248,185,238,237,72,166
2025-12-10T00:10:44,69,292,281,226,151,91,371,109,31,344
2025-12-10T00:10:45,269,134,159,308,243,185,258,340,304,284
2025-12-10T00:10:46,137,66,176,153,84,378,208,253,58,52
2025-12-10T00:10:47,340,306,377,211,200,163,180,31,193,62
2025-12-10T00:10:48,381,41,301,294,322,213,135,320,298,274
2025-12-10T00:10:49,102,35,174,92,100,142,287,301,124,382
2025-12-10T00:10:50,133,159,353,57,274,156,24,216,116,313
2025-12-10T00:10:51,73,231,81,132,109,33,204,212,272,31
2025-12-10T00:10:52,36,237,93,322,274,229,52,133,151,83
2025-12-10T00:10:53,190,288,117,357,220,384,270,214,226,33
2025-12-10T00:10:54,256,205,127,142,303,253,255,235,176,61
2025-12-10T00:10:55,400,349,49,174,40,233,364,188,340,219
2025-12-10T00:10:56,42,189,150,348,255,207,181,301,208,279
2025-12-10T00:10:57,388,28,52,216,209,371,110,400,238,111
2025-12-10T00:10:58,361,73,290,354,264,400,145,176,71,32
2025-12-10T00:10:59,302,185,340,63,259,55,101,152,54,260
2025-12-10T00:11:00,395,79,349,335,216,261,264,188,170,216
2025-12-10T00:11:01,254,380,283,185,380,371,143,94,128,272
2025-12-10T00:11:02,183,259,53,58,392,159,386,121,160,310
2025-12-10T00:11:03,298,72,275,385,162,129,40,137,88,353
2025-12-10T00:11:04,285,266,52,38,102,306,302,240,294,389
2025-12-10T00:11:05,338,168,216,207,301,348,342,242,189,153
2025-12-10T00:11:06,73,274,398,129,155,102,169,232,102,248
2025-12-10T00:11:07,348,297,318,349,262,216,135,290,115,99
2025-12-10T00:11:08,265,244,359,159,217,98,142,394,181,200
2025-12-10T00:11:09,251,119,58,113,103,353,144,112,162,192
2025-12-10T00:11:10,261,60,309,302,63,119,203,60,66,308
2025-12-10T00:11:11,170,238,249,153,81,132,32,178,284,345
2025-12-10T00:11:12,121,173,287,357,327,43,320,228,125,128
2025-12-10T00:11:13,181,146,329,92,213,86,52,313,293,364
2025-12-10T00:11:14,287,285,393,336,151,150,142,269,162,118
2025-12-10T00:11:15,259,167,144,272,303,134,173,223,144,334
2025-12-10T00:11:16,247,201,286,355,346,134,55,198,162,317
2025-12-10T00:11:17,95,291,228,66,231,328,89,377,356,377
2025-12-10T00:11:18,277,209,261,165,48,100,46,257,135,27
2025-12-10T00:11:19,246,46,165,65,399,397,384,343,63,172
2025-12-10T00:11:20,210,218,47,273,170,304,104,220,181,304
2025-12-10T00:11:21,300,386,114,189,29,157,136,363,28,257
2025-12-10T00:11:22,369,199,125,49,138,400,212,206,172,42
2025-12-10T00:11:23,179,296,104,28,108,212,353,318,193,255
2025-12-10T00:11:24,182,150,284,328,213,311,377,188,337,204
2025-12-10T00:11:25,90,318,158,323,251,274,141,256,181,269
2025-12-10T00:11:26,191,124,121,226,95,123,278,36,135,188
2025-12-10T00:11:27,277,50,262,178,235,211,92,350,121,38
2025-12-10T00:11:28,355,171,184,181,370,102,242,240,317,87
2025-12-10T00:11:29,41,172,207,285,353,229,21,301,93,327
2025-12-10T00:11:30,357,21,180,385,342,34,90,264,212,114
2025-12-10T00:11:31,98,378,145,372,263,165,223,205,62,114
2025-12-10T00:11:32,147,259,42,27,182,87,215,336,318,306
2025-12-10T00:11:33,269,333,83,138,198,318,127,200,89,343
2025-12-10T00:11:34,196,265,86,349,144,24,391,299,242,385
2025-12-10T00:11:35,75,167,382,75,165,332,101,175,348,354
2025-12-10T00:11:36,59,352,290,265,324,49,36,137,59,250
2025-12-10T00:11:37,397,107,352,270,360,148,350,123,271,376
2025-12-10T00:11:38,187,356,197,171,217,317,171,228,124,386
2025-12-10T00:11:39,264,169,163,172,78,392,258,64,357,160
2025-12-10T00:11:40,209,116,309,363,255,48,314,345,400,90
2025-12-10T00:11:41,33,390,333,355,266,98,293,317,132,124
2025-12-10T00:11:42,336,129,383,292,261,83,27,104,347,214
2025-12-10T00:11:43,30,43,178,220,364,114,62,107,368,77
2025-12-10T00:11:44,370,324,390,81,277,68,120,134,183,236
2025-12-10T00:11:45,369,171,292,345,389,71,282,282,353,130
2025-12-10T00:11:46,355,42,388,337,115,354,147,339,335,313
2025-12-10T00:11:47,61,260,90,395,365,314,306,355,235,108
2025-12-10T00:11:48,281,40,41,251,70,348,256,283,250,365
2025-12-10T00:11:49,172,235,384,123,356,78,79,264,339,47
2025-12-10T00:11:50,189,68,216,300,368,327,384,36,140,294
2025-12-10T00:11:51,185,195,59,311,258,347,141,65,387,218
2025-12-10T00:11:52,50,143,92,76,266,71,264,291,361,277
2025-12-10T00:11:53,215,53,148,337,174,156,376,341,87,80
2025-12-10T00:11:54,120,369,354,324,115,187,25,226,119,324
2025-12-10T00:11:55,256,193,271,276,355,157,280,215,289,341
2025-12-10T00:11:56,82,22,181,249,53,262,295,50,317,363
2025-12-10T00:11:57,285,124,209,327,107,245,115,79,385,292
2025-12-10T00:11:58,380,175,251,302,183,290,282,344,210,212
2025-12-10T00:11:59,128,247,299,47,48,93,99,86,362,54
2025-12-10T00:12:00,191,103,260,361,251,199,57,115,353,203
2025-12-10T00:12:01,327,156,62,36,121,130,178,316,208,324
2025-12-10T00:12:02,259,119,388,36,163,37,191,195,159,252
2025-12-10T00:12:03,319,113,132,287,110,35,98,339,280,126
2025-12-10T00:12:04,246,88,208,220,307,259,100,345,63,45
2025-12-10T00:12:05,208,149,47,90,278,245,85,186,197,300
2025-12-10T00:12:06,129,118,252,389,33,39,96,56,149,389
2025-12-10T00:12:07,236,182,35,128,40,292,373,255,119,153
2025-12-10T00:12:08,249,172,250,45,114,162,132,356,180,147
2025-12-10T00:12:09,371,315,180,341,263,337,94,65,65,169
2025-12-10T00:12:10,263,328,275,108,391,370,89,254,78,203
2025-12-10T00:12:11,285,116,345,251,135,234,241,322,166,334
2025-12-10T00:12:12,307,308,139,305,112,151,26,180,255,125
2025-12-10T00:12:13,262,164,375,138,138,304,278,199,80,346
2025-12-10T00:12:14,157,347,286,196,298,113,166,282,385,395
2025-12-10T00:12:15,275,68,155,73,161,81,362,229,307,331
2025-12-10T00:12:16,316,192,154,389,376,149,334,75,112,370
2025-12-10T00:12:17,173,329,270,150,181,120,284,69,275,388
2025-12-10T00:12:18,318,337,161,223,62,48,108,308,157,113
2025-12-10T00:12:19,207,359,189,270,168,134,261,330,377,35
2025-12-10T00:12:20,48,199,348,358,144,289,300,274,340,62
2025-12-10T00:12:21,47,110,112,24,110,227,379,302,171,145
2025-12-10T00:12:22,228,112,108,326,289,290,368,298,375,293
2025-12-10T00:12:23,254,23,136,385,325,112,335,342,292,326
2025-12-10T00:12:24,343,210,88,293,223,69,364,196,135,292
2025-12-10T00:12:25,225,101,220,218,182,111,369,310,350,109
2025-12-10T00:12:26,47,255,256,237,330,123,203,330,222,176
2025-12-10T00:12:27,344,264,293,100,349,86,102,189,330,145
2025-12-10T00:12:28,313,272,357,141,259,381,180,127,379,285
2025-12-10T00:12:29,139,320,156,207,54,375,263,101,79,107
2025-12-10T00:12:30,160,43,259,282,342,97,296,137,174,271
2025-12-10T00:12:31,327,126,384,45,267,328,20,162,125,28
2025-12-10T00:12:32,323,296,265,64,247,180,53,233,287,368
2025-12-10T00:12:33,202,227,161,239,279,149,92,152,342,325
2025-12-10T00:12:34,268,265,156,119,41,238,352,42,229,124
2025-12-10T00:12:35,273,117,114,157,107,214,141,396,83,210
2025-12-10T00:12:36,56,272,83,298,33,359,180,197,288,183
2025-12-10T00:12:37,399,373,279,34,40,252,189,371,93,125
2025-12-10T00:12:38,224,310,103,78,183,221,190,245,77,128
2025-12-10T00:12:39,107,148,24,169,263,313,35,171,194,304
2025-12-10T00:12:40,234,187,219,238,94,400,269,88,83,338
2025-12-10T00:12:41,291,294,252,42,273,54,129,335,197,77
2025-12-10T00:12:42,156,23,392,196,302,140,98,92,105,239
2025-12-10T00:12:43,179,116,359,148,191,278,203,373,293,174
2025-12-10T00:12:44,133,56,204,193,167,152,311,122,111,275
2025-12-10T00:12:45,252,156,109,315,368,387,327,228,319,329
2025-12-10T00:12:46,322,83,73,201,60,93,75,251,394,275
2025-12-10T00:12:47,52,89,316,189,194,394,83,160,274,178
2025-12-10T00:12:48,123,275,276,207,101,388,37,91,321,365
2025-12-10T00:12:49,227,26,365,375,259,184,66,171,53,313
2025-12-10T00:12:50,347,147,162,340,190,380,46,258,163,277
2025-12-10T00:12:51,297,160,333,390,311,47,330,200,172,223
2025-12-10T00:12:52,261,54,71,276,152,48,342,54,271,27
2025-12-10T00:12:53,259,325,199,387,121,193,160,75,131,247
2025-12-10T00:12:54,95,27,300,371,143,226,378,384,96,38
2025-12-10T00:12:55,367,78,335,116,267,131,123,287,89,302
