Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-09T00:07:01,60,175,68,291,331,89,150,197,219,329
2027-06-09T00:07:02,29,209,35,292,271,108,151,125,127,162
2027-06-09T00:07:03,322,357,259,268,50,358,263,188,73,40
2027-06-09T00:07:04,292,345,94,307,341,97,307,219,230,319
2027-06-09T00:07:05,282,193,100,254,206,185,354,99,20,232
2027-06-09T00:07:06,369,359,241,305,48,284,283,386,276,199
2027-06-09T00:07:07,88,40,147,318,176,170,25,249,297,355
2027-06-09T00:07:08,314,53,139,389,283,255,55,35,215,35
2027-06-09T00:07:09,199,369,271,194,192,151,77,198,236,281
2027-06-09T00:07:10,330,365,107,126,121,297,139,229,172,174
2027-06-09T00:07:11,315,101,39,68,111,205,381,253,114,156
2027-06-09T00:07:12,187,158,349,150,214,81,233,62,386,305
2027-06-09T00:07:13,296,166,227,366,311,111,397,210,163,343
2027-06-09T00:07:14,120,298,29,148,380,205,230,22,57,388
2027-06-09T00:07:15,133,301,351,76,134,44,131,209,291,353
2027-06-09T00:07:16,252,89,120,375,237,326,29,246,202,258
2027-06-09T00:07:17,270,27,307,152,46,218,80,145,106,286
2027-06-09T00:07:18,33,290,35,251,230,150,148,305,126,354
2027-06-09T00:07:19,171,283,117,122,246,61,207,279,179,143
2027-06-09T00:07:20,72,277,216,174,205,139,380,337,50,272
2027-06-09T00:07:21,345,145,145,192,40,54,187,214,224,316
2027-06-09T00:07:22,285,24,176,105,205,63,288,54,381,149
2027-06-09T00:07:23,213,374,214,393,261,164,350,48,150,240
2027-06-09T00:07:24,347,369,145,302,236,385,217,58,219,312
2027-06-09T00:07:25,144,390,188,219,28,102,40,398,383,267
2027-06-09T00:07:26,174,373,123,48,173,176,234,137,322,65
2027-06-09T00:07:27,65,60,400,128,344,53,315,203,266,372
2027-06-09T00:07:28,35,301,268,180,237,333,113,43,381,267
2027-06-09T00:07:29,102,308,120,343,309,333,40,250,216,341
2027-06-09T00:07:30,170,139,386,177,293,79,54,23,160,364
2027-06-09T00:07:31,128,399,219,398,281,100,313,210,307,346
2027-06-09T00:07:32,51,66,319,87,82,186,57,192,177,183
2027-06-09T00:07:33,88,195,106,356,383,336,260,240,296,276
2027-06-09T00:07:34,48,395,150,271,84,109,133,233,219,71
2027-06-09T00:07:35,108,193,270,125,189,75,108,364,250,340
2027-06-09T00:07:36,231,175,167,35,31,183,193,183,130,313
2027-06-09T00:07:37,244,272,178,127,317,165,307,368,245,54
2027-06-09T00:07:38,40,246,224,131,48,208,93,230,169,204
2027-06-09T00:07:39,169,162,170,363,192,282,323,375,143,116
2027-06-09T00:07:40,354,400,83,112,311,275,160,329,303,311
2027-06-09T00:07:41,292,214,243,161,293,395,390,321,106,37
2027-06-09T00:07:42,169,102,207,243,187,269,63,375,302,210
2027-06-09T00:07:43,263,40,242,204,338,102,31,356,271,56
2027-06-09T00:07:44,22,54,67,324,306,55,320,303,229,328
2027-06-09T00:07:45,207,341,364,274,163,47,157,174,249,83
2027-06-09T00:07:46,306,300,87,212,312,157,222,199,145,27
2027-06-09T00:07:47,369,94,183,105,264,96,322,35,268,210
2027-06-09T00:07:48,211,122,180,240,65,36,78,214,310,169
2027-06-09T00:07:49,225,79,207,315,202,241,156,233,361,43
2027-06-09T00:07:50,259,259,197,359,189,219,44,100,30,325
2027-06-09T00:07:51,79,80,349,310,252,125,63,38,234,200
2027-06-09T00:07:52,245,302,259,214,159,382,295,332,240,119
2027-06-09T00:07:53,103,237,113,39,130,387,118,280,139,347
2027-06-09T00:07:54,252,304,354,159,196,163,289,241,232,377
2027-06-09T00:07:55,239,216,388,123,284,264,51,271,279,285
2027-06-09T00:07:56,268,130,353,252,233,229,375,235,252,115
2027-06-09T00:07:57,309,143,49,362,279,124,347,141,314,45
2027-06-09T00:07:58,275,224,172,231,338,257,330,214,104,268
2027-06-09T00:07:59,35,357,120,330,268,240,399,132,222,367
2027-06-09T00:08:00,82,81,258,100,91,168,394,380,336,126
2027-06-09T00:08:01,175,95,20,28,111,298,298,46,106,330
2027-06-09T00:08:02,114,71,269,209,143,111,314,53,153,103
2027-06-09T00:08:03,107,400,72,137,181,37,326,124,38,338
2027-06-09T00:08:04,400,342,38,308,192,300,325,378,86,327
2027-06-09T00:08:05,26,96,108,197,124,26,131,293,195,210
2027-06-09T00:08:06,128,315,300,21,260,398,158,103,149,211
2027-06-09T00:08:07,393,76,113,69,161,397,316,179,116,128
2027-06-09T00:08:08,264,289,186,67,59,28,134,386,391,85
2027-06-09T00:08:09,155,53,347,134,202,252,27,168,199,112
2027-06-09T00:08:10,86,50,79,164,44,157,157,194,43,106
2027-06-09T00:08:11,195,218,141,313,275,342,343,98,297,203
2027-06-09T00:08:12,350,120,360,400,234,55,211,288,46,378
2027-06-09T00:08:13,360,21,384,20,154,383,378,80,380,31
2027-06-09T00:08:14,182,163,225,23,156,250,35,324,376,149
2027-06-09T00:08:15,63,46,186,277,186,213,83,118,116,112
2027-06-09T00:08:16,333,245,102,112,147,179,375,208,110,156
2027-06-09T00:08:17,73,329,375,225,98,396,371,176,80,380
2027-06-09T00:08:18,213,22,124,268,113,138,385,89,371,319
2027-06-09T00:08:19,83,198,118,160,87,293,169,238,196,56
2027-06-09T00:08:20,223,398,118,318,172,148,279,362,395,228
2027-06-09T00:08:21,160,66,314,97,55,129,118,162,284,324
2027-06-09T00:08:22,333,45,73,195,351,273,397,255,357,232
2027-06-09T00:08:23,170,137,222,291,45,390,174,327,33,382
2027-06-09T00:08:24,156,71,70,215,76,282,207,287,262,53
2027-06-09T00:08:25,80,374,394,254,309,323,93,146,207,331
2027-06-09T00:08:26,187,212,246,261,128,214,47,233,177,322
2027-06-09T00:08:27,60,272,130,130,109,21,61,207,188,168
2027-06-09T00:08:28,207,386,128,254,322,55,291,168,258,378
2027-06-09T00:08:29,218,387,54,73,210,305,346,341,22,169
2027-06-09T00:08:30,252,155,50,269,275,308,268,162,65,292
2027-06-09T00:08:31,182,351,240,208,296,280,308,275,310,233
2027-06-09T00:08:32,107,394,70,293,29,51,381,370,393,328
2027-06-09T00:08:33,111,383,191,306,151,397,84,287,382,209
2027-06-09T00:08:34,242,39,22,216,251,376,173,113,389,231
2027-06-09T00:08:35,346,276,261,282,277,55,75,251,153,71
2027-06-09T00:08:36,222,78,280,29,312,86,160,23,178,311
2027-06-09T00:08:37,170,206,286,316,369,319,108,232,141,323
2027-06-09T00:08:38,323,139,84,127,164,365,88,245,368,386
2027-06-09T00:08:39,51,100,184,361,258,366,285,88,173,318
2027-06-09T00:08:40,21,145,314,298,56,176,332,320,231,190
2027-06-09T00:08:41,200,364,329,269,314,369,153,94,180,340
2027-06-09T00:08:42,202,33,27,324,123,58,273,363,277,41
2027-06-09T00:08:43,98,355,47,353,397,229,331,278,78,280
2027-06-09T00:08:44,104,154,333,251,313,112,73,386,150,83
2027-06-09T00:08:45,167,136,235,200,255,191,118,365,175,98
2027-06-09T00:08:46,147,311,310,381,78,207,229,204,58,46
2027-06-09T00:08:47,112,307,75,378,144,324,357,45,336,296
2027-06-09T00:08:48,65,361,74,158,327,34,378,153,178,65
2027-06-09T00:08:49,99,265,106,188,38,79,314,352,382,378
2027-06-09T00:08:50,204,102,334,93,220,72,39,88,324,212
2027-06-09T00:08:51,304,205,72,75,341,148,33,380,54,97
2027-06-09T00:08:52,55,213,358,364,275,97,191,206,238,205
2027-06-09T00:08:53,222,315,23,399,345,291,196,150,225,167
2027-06-09T00:08:54,325,367,385,391,255,22,400,391,262,70
2027-06-09T00:08:55,302,373,368,245,346,323,206,285,39,338
2027-06-09T00:08:56,300,164,22,132,124,179,33,163,257,84
2027-06-09T00:08:57,30,112,256,99,213,108,249,134,134,232
2027-06-09T00:08:58,84,400,315,359,58,82,67,115,126,283
2027-06-09T00:08:59,399,171,90,186,387,73,95,290,125,310
2027-06-09T00:09:00,338,309,132,281,304,194,212,220,71,340
2027-06-09T00:09:01,322,376,244,194,137,220,90,225,200,240
2027-06-09T00:09:02,92,186,109,158,355,243,142,258,201,162
2027-06-09T00:09:03,285,32,309,244,176,49,176,204,359,377
2027-06-09T00:09:04,175,125,292,397,367,153,93,207,322,50
2027-06-09T00:09:05,187,37,250,188,46,73,293,265,205,161
2027-06-09T00:09:06,259,246,351,115,163,362,317,307,127,330
2027-06-09T00:09:07,267,110,295,171,44,165,206,379,287,228
2027-06-09T00:09:08,25,148,188,118,74,90,385,233,51,361
2027-06-09T00:09:09,371,199,159,106,395,321,282,383,321,264
2027-06-09T00:09:10,129,377,173,21,337,32,210,126,333,334
2027-06-09T00:09:11,344,257,247,217,235,391,299,328,185,45
2027-06-09T00:09:12,298,54,250,206,355,188,379,315,280,257
2027-06-09T00:09:13,215,282,195,247,223,196,91,377,99,296
2027-06-09T00:09:14,191,59,100,185,310,364,138,340,142,188
2027-06-09T00:09:15,70,170,356,358,396,393,367,200,283,335
2027-06-09T00:09:16,127,132,278,328,326,227,304,116,192,55
2027-06-09T00:09:17,294,286,187,56,298,36,168,134,364,70
2027-06-09T00:09:18,217,83,118,191,148,299,21,300,61,376
2027-06-09T00:09:19,247,93,362,120,52,22,55,265,222,278
2027-06-09T00:09:20,320,349,68,308,145,240,347,376,127,49
2027-06-09T00:09:21,189,217,227,186,213,168,208,121,274,311
2027-06-09T00:09:22,187,202,164,113,293,72,124,390,37,29
2027-06-09T00:09:23,222,109,186,191,78,319,89,61,336,48
2027-06-09T00:09:24,349,27,387,364,268,249,84,396,23,65
2027-06-09T00:09:25,290,292,116,291,102,310,85,238,35,217
2027-06-09T00:09:26,103,262,272,268,245,165,129,221,356,257
2027-06-09T00:09:27,322,225,51,65,84,50,86,143,325,162
2027-06-09T00:09:28,256,389,136,151,255,200,334,292,51,127
2027-06-09T00:09:29,102,24,128,203,100,22,149,204,261,320
2027-06-09T00:09:30,249,318,282,257,240,39,54,341,376,150
2027-06-09T00:09:31,31,178,43,248,160,218,109,199,389,69
2027-06-09T00:09:32,115,97,364,192,208,173,345,58,107,289
2027-06-09T00:09:33,286,34,84,377,184,60,298,254,27,210
2027-06-09T00:09:34,224,278,236,266,159,319,139,38,305,31
2027-06-09T00:09:35,193,228,114,380,240,131,147,65,178,65
2027-06-09T00:09:36,70,90,210,280,396,275,71,384,263,367
2027-06-09T00:09:37,56,176,336,252,132,34,326,90,134,66
2027-06-09T00:09:38,283,126,75,294,191,234,381,219,299,260
2027-06-09T00:09:39,240,168,261,340,30,188,377,267,153,364
2027-06-09T00:09:40,182,125,394,220,174,390,65,258,225,321
2027-06-09T00:09:41,399,177,393,367,325,155,239,373,52,88
2027-06-09T00:09:42,210,69,388,180,292,380,350,77,191,91
2027-06-09T00:09:43,85,229,359,395,148,179,155,63,203,246
2027-06-09T00:09:44,259,375,231,36,227,60,142,42,364,383
2027-06-09T00:09:45,214,152,61,23,79,134,119,161,95,365
2027-06-09T00:09:46,141,340,328,160,297,75,309,335,73,40
2027-06-09T00:09:47,325,99,87,257,189,331,124,183,395,365
2027-06-09T00:09:48,98,77,329,348,180,156,234,371,217,226
2027-06-09T00:09:49,44,123,189,189,49,166,251,357,82,274
2027-06-09T00:09:50,396,265,194,325,263,346,78,143,135,115
2027-06-09T00:09:51,292,197,197,365,312,391,177,81,203,80
2027-06-09T00:09:52,171,265,64,53,391,256,379,95,221,310
2027-06-09T00:09:53,119,321,288,394,174,262,364,202,308,193
2027-06-09T00:09:54,351,33,163,263,356,321,120,249,151,236
2027-06-09T00:09:55,49,398,294,319,308,218,196,200,164,34
2027-06-09T00:09:56,75,207,345,373,130,229,56,385,26,253
2027-06-09T00:09:57,324,88,268,333,292,77,193,303,212,360
2027-06-09T00:09:58,248,122,166,238,32,102,321,285,170,310
2027-06-09T00:09:59,28,193,181,289,259,87,284,226,396,144
2027-06-09T00:10:00,104,110,211,146,177,178,140,91,141,161
2027-06-09T00:10:01,328,330,251,253,240,303,24,239,399,376
2027-06-09T00:10:02,141,146,112,227,218,193,194,315,339,120
2027-06-09T00:10:03,390,55,192,176,399,303,56,276,127,252
2027-06-09T00:10:04,201,114,397,398,112,80,177,396,97,208
2027-06-09T00:10:05,28,190,113,196,163,376,137,305,274,206
2027-06-09T00:10:06,255,323,361,272,121,202,340,361,225,251
2027-06-09T00:10:07,160,384,123,377,185,389,98,376,42,167
2027-06-09T00:10:08,335,400,336,254,66,290,357,329,287,30
2027-06-09T00:10:09,89,218,330,344,199,21,292,389,391,394
2027-06-09T00:10:10,110,173,193,111,169,390,128,268,197,30
2027-06-09T00:10:11,76,147,26,395,311,325,315,178,36,36
2027-06-09T00:10:12,223,138,279,31,283,187,215,300,148,359
2027-06-09T00:10:13,387,97,320,54,102,71,27,123,26,341
2027-06-09T00:10:14,397,281,374,323,243,292,70,383,359,146
2027-06-09T00:10:15,234,353,170,303,171,293,54,46,254,188
2027-06-09T00:10:16,22,90,99,163,50,53,293,393,136,208
2027-06-09T00:10:17,340,152,259,24,349,399,24,262,56,24
2027-06-09T00:10:18,103,137,273,365,115,47,344,116,93,370
2027-06-09T00:10:19,39,271,173,309,200,83,163,297,251,245
2027-06-09T00:10:20,81,278,55,27,38,338,366,298,154,321
2027-06-09T00:10:21,97,140,77,178,58,262,357,65,370,269
2027-06-09T00:10:22,77,209,321,130,305,318,134,326,107,195
2027-06-09T00:10:23,391,304,81,394,203,388,148,278,191,28
2027-06-09T00:10:24,95,332,263,350,58,398,143,27,51,386
2027-06-09T00:10:25,347,20,129,383,132,273,352,162,288,361
2027-06-09T00:10:26,148,291,217,234,253,342,169,153,362,196
2027-06-09T00:10:27,101,358,103,48,212,270,147,287,128,88
2027-06-09T00:10:28,235,177,219,242,279,334,140,192,221,367
2027-06-09T00:10:29,60,293,135,329,340,256,44,332,204,286
2027-06-09T00:10:30,66,371,110,214,52,21,350,251,147,123
2027-06-09T00:10:31,324,98,65,347,21,378,283,269,39,79
2027-06-09T00:10:32,396,169,371,294,55,247,378,357,83,248
2027-06-09T00:10:33,380,247,97,260,192,266,39,267,237,131
2027-06-09T00:10:34,110,127,395,267,332,221,259,141,230,242
2027-06-09T00:10:35,316,52,290,203,354,346,349,160,387,202
2027-06-09T00:10:36,95,105,61,257,204,61,215,175,33,56
2027-06-09T00:10:37,233,185,217,169,243,189,236,380,272,303
2027-06-09T00:10:38,228,316,57,208,386,68,293,179,171,175
2027-06-09T00:10:39,308,151,127,336,142,303,176,89,350,358
2027-06-09T00:10:40,397,120,62,383,308,191,125,158,77,140
2027-06-09T00:10:41,129,41,388,384,352,32,293,347,365,184
2027-06-09T00:10:42,310,62,371,383,212,333,36,370,170,136
2027-06-09T00:10:43,252,28,368,50,181,319,116,368,333,248
2027-06-09T00:10:44,236,151,365,29,120,40,339,272,204,189
2027-06-09T00:10:45,396,256,341,247,279,332,244,195,298,21
2027-06-09T00:10:46,265,294,196,55,65,81,337,126,259,211
2027-06-09T00:10:47,110,346,395,121,273,22,257,306,322,216
2027-06-09T00:10:48,368,270,98,131,229,169,159,235,63,22
2027-06-09T00:10:49,114,98,345,231,313,128,181,262,60,355
2027-06-09T00:10:50,203,223,268,377,166,63,398,46,36,232
2027-06-09T00:10:51,210,183,85,241,386,398,69,333,318,302
2027-06-09T00:10:52,377,187,209,46,312,168,318,195,44,36
2027-06-09T00:10:53,400,102,205,331,319,133,210,168,363,128
2027-06-09T00:10:54,43,247,170,194,196,223,84,22,21,154
2027-06-09T00:10:55,376,182,214,119,186,94,64,266,84,352
2027-06-09T00:10:56,117,253,318,317,232,114,79,304,252,83
2027-06-09T00:10:57,88,173,350,182,380,318,245,130,75,232
2027-06-09T00:10:58,116,28,371,287,76,42,370,198,294,282
2027-06-09T00:10:59,113,300,68,362,158,371,355,295,72,302
2027-06-09T00:11:00,334,264,160,184,204,317,196,79,281,27
2027-06-09T00:11:01,291,44,357,114,26,186,55,215,98,186
2027-06-09T00:11:02,89,144,382,265,259,102,235,92,311,184
2027-06-09T00:11:03,206,152,58,370,354,100,254,386,99,55
2027-06-09T00:11:04,266,372,171,91,86,398,234,72,181,230
2027-06-09T00:11:05,285,270,252,135,242,202,247,208,107,272
2027-06-09T00:11:06,211,298,187,186,223,123,157,140,351,134
2027-06-09T00:11:07,390,231,344,213,113,226,48,343,61,291
2027-06-09T00:11:08,358,247,78,320,371,102,398,296,387,172
2027-06-09T00:11:09,130,389,58,259,197,227,60,395,185,381
2027-06-09T00:11:10,46,38,184,81,68,221,26,53,144,233
2027-06-09T00:11:11,229,180,399,170,70,119,357,386,390,87
2027-06-09T00:11:12,103,261,144,123,116,159,271,112,363,110
2027-06-09T00:11:13,188,251,96,286,373,356,46,203,302,325
2027-06-09T00:11:14,365,281,30,48,223,205,330,224,305,125
2027-06-09T00:11:15,147,139,396,316,178,44,189,250,159,320
2027-06-09T00:11:16,280,40,396,223,395,231,95,224,25,248
2027-06-09T00:11:17,207,391,26,258,399,398,174,362,231,51
2027-06-09T00:11:18,49,253,311,394,124,132,47,73,288,133
2027-06-09T00:11:19,261,271,227,48,296,21,78,174,148,386
2027-06-09T00:11:20,319,157,47,179,323,81,87,188,280,174
2027-06-09T00:11:21,369,301,234,236,348,55,40,286,201,64
2027-06-09T00:11:22,164,315,39,250,394,153,32,354,116,386
2027-06-09T00:11:23,163,174,195,29,311,310,223,389,22,288
2027-06-09T00:11:24,88,32,184,265,273,202,327,235,125,208
2027-06-09T00:11:25,230,90,61,214,44,240,104,391,270,78
2027-06-09T00:11:26,243,115,101,157,113,82,158,204,296,252
2027-06-09T00:11:27,389,117,254,238,307,270,266,283,56,165
2027-06-09T00:11:28,253,147,302,180,111,201,370,129,292,308
2027-06-09T00:11:29,84,50,162,59,249,169,43,178,267,213
2027-06-09T00:11:30,130,35,209,180,115,140,41,371,237,243
2027-06-09T00:11:31,117,251,214,305,344,351,385,164,399,295
2027-06-09T00:11:32,387,166,163,158,128,114,335,322,268,102
2027-06-09T00:11:33,178,300,98,348,326,157,394,52,301,274
2027-06-09T00:11:34,345,50,62,21,186,76,78,170,140,367
2027-06-09T00:11:35,114,136,96,84,161,105,114,116,255,56
2027-06-09T00:11:36,375,307,43,313,380,119,82,76,170,358
2027-06-09T00:11:37,159,323,101,103,24,395,161,63,269,289
2027-06-09T00:11:38,237,46,326,204,129,222,139,137,364,203
2027-06-09T00:11:39,274,116,377,247,312,106,167,162,29,315
2027-06-09T00:11:40,236,202,163,105,172,128,226,241,256,177
2027-06-09T00:11:41,381,57,324,312,216,163,158,344,293,74
2027-06-09T00:11:42,82,342,28,244,268,172,382,85,238,169
2027-06-09T00:11:43,137,345,148,53,142,181,286,369,310,48
2027-06-09T00:11:44,292,94,308,160,175,233,122,67,279,47
2027-06-09T00:11:45,186,181,164,270,229,76,68,123,82,226
2027-06-09T00:11:46,259,342,304,220,103,35,344,334,23,154
2027-06-09T00:11:47,245,63,134,272,32,97,181,89,35,44
2027-06-09T00:11:48,44,279,54,288,122,273,190,335,187,186
2027-06-09T00:11:49,308,173,202,307,90,55,342,119,296,348
2027-06-09T00:11:50,208,358,396,376,229,135,277,194,322,46
2027-06-09T00:11:51,280,352,62,309,172,55,342,193,238,277
2027-06-09T00:11:52,217,29,181,37,311,92,275,74,298,28
2027-06-09T00:11:53,392,53,155,300,329,292,145,394,169,126
2027-06-09T00:11:54,304,266,170,278,77,153,50,378,298,345
2027-06-09T00:11:55,287,234,357,130,203,280,70,313,270,246
2027-06-09T00:11:56,242,169,192,333,244,313,99,225,92,343
2027-06-09T00:11:57,235,82,305,198,377,315,205,241,87,56
2027-06-09T00:11:58,300,142,314,272,321,143,230,144,166,165
2027-06-09T00:11:59,45,191,170,229,384,94,219,254,398,121
2027-06-09T00:12:00,81,292,137,43,331,73,310,240,86,361
2027-06-09T00:12:01,280,262,175,99,231,64,64,196,269,195
2027-06-09T00:12:02,226,313,290,172,92,362,339,136,247,160
2027-06-09T00:12:03,212,80,138,222,40,158,35,335,203,194
2027-06-09T00:12:04,103,57,215,300,74,351,98,225,211,138
2027-06-09T00:12:05,54,130,114,30,200,250,70,207,373,312
2027-06-09T00:12:06,246,259,281,288,76,179,22,330,27,228
2027-06-09T00:12:07,130,32,293,119,88,212,126,125,81,109
2027-06-09T00:12:08,93,66,256,374,276,289,219,223,106,91
2027-06-09T00:12:09,243,387,21,170,377,162,145,311,275,262
2027-06-09T00:12:10,203,34,347,175,20,66,96,180,161,358
2027-06-09T00:12:11,236,286,200,377,262,306,148,301,74,105
2027-06-09T00:12:12,145,315,239,139,303,80,317,174,306,110
2027-06-09T00:12:13,33,150,336,238,255,337,276,309,162,250
2027-06-09T00:12:14,318,273,286,161,228,171,189,97,395,348
2027-06-09T00:12:15,362,180,358,373,348,315,91,318,355,268
2027-06-09T00:12:16,99,245,254,234,381,38,260,166,217,71
2027-06-09T00:12:17,90,113,190,325,223,338,48,300,159,43
2027-06-09T00:12:18,337,338,400,394,152,157,166,171,20,209
2027-06-09T00:12:19,353,180,73,42,367,297,257,84,80,161
2027-06-09T00:12:20,200,293,303,319,399,245,65,390,326,272
2027-06-09T00:12:21,373,34,160,262,300,41,222,87,254,204
2027-06-09T00:12:22,387,260,78,278,252,339,85,356,153,140
2027-06-09T00:12:23,59,376,28,180,369,104,388,204,225,50
2027-06-09T00:12:24,105,59,260,153,101,291,354,175,293,263
2027-06-09T00:12:25,195,210,204,385,25,333,156,162,236,34
2027-06-09T00:12:26,79,267,92,145,187,205,99,80,254,304
2027-06-09T00:12:27,256,199,297,270,343,46,80,133,250,34
2027-06-09T00:12:28,58,217,269,297,203,211,230,355,390,100
2027-06-09T00:12:29,314,352,231,274,252,102,333,34,246,171
2027-06-09T00:12:30,80,44,81,218,101,293,282,26,168,298
2027-06-09T00:12:31,58,362,377,371,163,197,368,193,168,243
2027-06-09T00:12:32,233,376,362,103,261,189,297,218,66,383
2027-06-09T00:12:33,313,126,174,147,256,253,42,165,49,23
2027-06-09T00:12:34,67,80,30,213,331,59,333,127,134,334
2027-06-09T00:12:35,330,310,27,134,138,189,353,203,369,314
2027-06-09T00:12:36,363,84,381,131,329,79,181,321,109,88
2027-06-09T00:12:37,154,375,352,76,171,330,211,313,70,298
2027-06-09T00:12:38,105,276,146,86,241,82,85,231,313,51
2027-06-09T00:12:39,367,383,75,214,153,295,30,62,352,328
2027-06-09T00:12:40,164,332,263,274,23,75,352,178,327,109
2027-06-09T00:12:41,240,271,105,343,30,322,310,352,283,374
2027-06-09T00:12:42,47,360,67,170,194,285,361,355,221,318
2027-06-09T00:12:43,29,385,266,380,169,369,278,365,71,188
2027-06-09T00:12:44,106,385,176,24,100,362,265,274,306,145
2027-06-09T00:12:45,386,231,215,39,227,246,246,33,385,128
2027-06-09T00:12:46,164,25,125,207,314,339,114,38,260,297
2027-06-09T00:12:47,307,359,50,267,385,377,362,391,212,325
2027-06-09T00:12:48,187,226,294,102,26,187,180,395,249,63
2027-06-09T00:12:49,227,393,59,295,70,294,133,399,232,217
2027-06-09T00:12:50,200,392,149,336,363,375,354,324,241,209
2027-06-09T00:12:51,71,379,209,372,376,313,300,360,223,199
2027-06-09T00:12:52,131,129,193,109,165,252,200,352,152,399
2027-06-09T00:12:53,137,76,294,101,234,261,203,80,92,177
2027-06-09T00:12:54,238,244,234,396,226,174,145,204,58,120
2027-06-09T00:12:55,304,342,348,266,59,287,147,275,174,154
