Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-04-22T00:07:01,228,95,337,296,107,383,28,372,144,316
2026-04-22T00:07:02,77,315,363,337,77,42,132,237,270,230
2026-04-22T00:07:03,142,45,251,216,107,86,41,399,132,48
2026-04-22T00:07:04,323,55,186,36,215,36,333,385,382,389
2026-04-22T00:07:05,204,248,268,252,139,120,355,76,221,339
2026-04-22T00:07:06,304,258,123,208,328,207,304,69,190,315
2026-04-22T00:07:07,281,331,248,276,303,233,149,157,303,322
2026-04-22T00:07:08,361,237,227,378,283,63,254,239,310,295
2026-04-22T00:07:09,329,199,141,134,119,351,149,286,123,351
2026-04-22T00:07:10,392,399,377,308,107,162,375,160,123,73
2026-04-22T00:07:11,232,379,293,340,167,75,29,225,73,183
2026-04-22T00:07:12,364,192,34,279,216,263,219,113,391,360
2026-04-22T00:07:13,147,27,70,329,350,140,168,33,168,145
2026-04-22T00:07:14,254,114,35,125,395,358,226,224,208,63
2026-04-22T00:07:15,378,103,257,165,192,114,142,104,26,389
2026-04-22T00:07:16,56,251,227,214,385,234,300,232,87,159
2026-04-22T00:07:17,41,176,71,91,340,319,181,203,232,131
2026-04-22T00:07:18,217,153,299,102,381,233,209,28,236,154
2026-04-22T00:07:19,112,136,326,400,399,297,242,220,358,29
2026-04-22T00:07:20,56,164,56,122,212,161,290,75,370,367
2026-04-22T00:07:21,398,372,165,373,125,107,25,140,321,110
2026-04-22T00:07:22,72,243,55,57,312,169,47,220,164,75
2026-04-22T00:07:23,324,300,399,40,166,59,57,60,192,344
2026-04-22T00:07:24,42,213,329,156,56,281,365,64,353,342
2026-04-22T00:07:25,262,251,129,236,196,353,56,173,249,331
2026-04-22T00:07:26,65,197,99,285,121,283,111,196,79,382
2026-04-22T00:07:27,264,364,180,324,140,310,383,127,51,97
2026-04-22T00:07:28,347,176,169,192,275,250,223,141,387,47
2026-04-22T00:07:29,233,120,190,366,257,268,205,275,135,78
2026-04-22T00:07:30,217,202,28,74,194,277,235,20,54,234
2026-04-22T00:07:31,397,151,62,397,226,205,391,121,328,222
2026-04-22T00:07:32,209,100,267,165,348,38,167,277,27,217
2026-04-22T00:07:33,163,268,209,142,44,249,111,94,386,140
2026-04-22T00:07:34,340,54,367,55,350,71,301,306,326,367
2026-04-22T00:07:35,277,117,47,125,248,160,163,199,149,234
2026-04-22T00:07:36,135,358,375,224,51,271,62,161,344,327
2026-04-22T00:07:37,336,355,94,272,250,282,149,356,349,241
2026-04-22T00:07:38,92,154,70,91,74,377,35,134,338,138
2026-04-22T00:07:39,388,103,232,358,118,202,228,345,350,38
2026-04-22T00:07:40,223,117,268,347,258,275,42,387,256,68
2026-04-22T00:07:41,200,395,278,71,335,95,226,194,91,67
2026-04-22T00:07:42,85,49,191,393,357,124,225,399,51,336
2026-04-22T00:07:43,123,361,164,21,120,266,87,120,197,293
2026-04-22T00:07:44,302,351,364,215,116,358,269,130,107,173
2026-04-22T00:07:45,204,353,78,377,178,155,100,213,47,227
2026-04-22T00:07:46,151,125,61,108,344,271,373,176,213,253
2026-04-22T00:07:47,312,329,44,158,331,159,208,118,245,298
2026-04-22T00:07:48,308,75,232,139,283,235,149,385,73,164
2026-04-22T00:07:49,250,210,363,312,77,110,47,384,79,107
2026-04-22T00:07:50,49,305,259,77,38,269,378,129,73,123
2026-04-22T00:07:51,153,334,357,166,371,204,166,143,345,92
2026-04-22T00:07:52,226,208,39,279,344,301,87,299,197,98
2026-04-22T00:07:53,162,328,347,129,209,203,148,210,326,304
2026-04-22T00:07:54,327,367,305,74,22,123,326,114,162,321
2026-04-22T00:07:55,87,257,245,92,31,398,200,277,320,38
2026-04-22T00:07:56,38,196,358,352,41,117,203,232,324,140
2026-04-22T00:07:57,27,317,383,21,266,37,266,36,54,343
2026-04-22T00:07:58,188,33,311,83,114,382,357,216,90,143
2026-04-22T00:07:59,386,52,362,337,245,266,266,109,147,127
2026-04-22T00:08:00,103,190,194,274,218,208,301,197,329,332
2026-04-22T00:08:01,67,276,206,167,195,332,378,377,374,140
2026-04-22T00:08:02,259,292,193,342,237,396,390,112,71,343
2026-04-22T00:08:03,90,371,389,208,198,137,376,96,193,31
2026-04-22T00:08:04,367,166,128,100,382,57,165,141,52,237
2026-04-22T00:08:05,397,50,350,122,257,138,367,240,246,118
2026-04-22T00:08:06,335,227,298,271,363,260,358,192,192,164
2026-04-22T00:08:07,107,245,285,374,73,101,363,153,346,202
2026-04-22T00:08:08,358,23,53,153,333,221,45,23,357,307
2026-04-22T00:08:09,44,291,78,105,378,186,233,222,226,268
2026-04-22T00:08:10,255,177,23,96,272,316,284,365,336,275
2026-04-22T00:08:11,138,58,249,330,185,248,207,207,26,251
2026-04-22T00:08:12,200,301,397,115,351,52,271,136,54,50
2026-04-22T00:08:13,397,214,165,244,343,185,238,169,283,340
2026-04-22T00:08:14,254,333,237,301,154,299,193,336,51,158
2026-04-22T00:08:15,332,68,182,22,340,43,285,397,33,242
2026-04-22T00:08:16,256,32,265,359,211,392,110,324,172,156
2026-04-22T00:08:17,379,238,302,149,314,395,87,108,372,171
2026-04-22T00:08:18,186,72,320,81,38,360,318,225,341,212
2026-04-22T00:08:19,24,239,192,263,172,360,93,89,360,368
2026-04-22T00:08:20,127,138,133,339,292,394,246,142,241,301
2026-04-22T00:08:21,383,217,77,77,343,37,336,340,195,116
2026-04-22T00:08:22,98,369,316,284,280,182,357,281,109,356
2026-04-22T00:08:23,124,244,218,47,291,83,395,123,335,399
2026-04-22T00:08:24,312,271,398,130,335,152,62,350,74,131
2026-04-22T00:08:25,281,253,242,61,206,343,343,205,42,297
2026-04-22T00:08:26,206,352,332,187,352,185,287,240,60,142
2026-04-22T00:08:27,167,323,378,183,287,300,200,73,291,311
2026-04-22T00:08:28,298,364,160,277,121,252,298,324,395,145
2026-04-22T00:08:29,134,60,48,47,356,76,103,282,88,262
2026-04-22T00:08:30,315,245,324,313,130,63,89,359,309,183
2026-04-22T00:08:31,159,213,217,201,240,172,393,84,390,206
2026-04-22T00:08:32,305,218,323,327,399,266,314,326,165,174
2026-04-22T00:08:33,155,233,113,335,195,207,159,295,165,150
2026-04-22T00:08:34,220,156,159,124,145,328,348,147,312,249
2026-04-22T00:08:35,150,377,364,312,44,26,208,348,341,206
2026-04-22T00:08:36,105,66,247,363,221,68,39,77,236,137
2026-04-22T00:08:37,300,253,395,378,200,33,147,325,121,234
2026-04-22T00:08:38,258,335,362,330,114,72,231,224,29,72
2026-04-22T00:08:39,248,36,398,158,285,225,146,22,204,206
2026-04-22T00:08:40,79,175,109,315,90,123,172,24,338,87
2026-04-22T00:08:41,202,216,296,124,339,369,189,263,24,323
2026-04-22T00:08:42,40,160,203,236,45,314,69,176,129,303
2026-04-22T00:08:43,232,28,339,191,152,195,329,163,379,39
2026-04-22T00:08:44,271,395,336,40,128,107,253,357,34,293
2026-04-22T00:08:45,335,331,210,180,27,226,151,239,340,67
2026-04-22T00:08:46,342,374,151,272,189,395,192,264,50,333
2026-04-22T00:08:47,117,123,109,228,362,356,47,25,69,247
2026-04-22T00:08:48,87,66,162,238,321,360,87,81,350,88
2026-04-22T00:08:49,299,144,81,60,290,117,225,84,56,153
2026-04-22T00:08:50,308,296,325,46,29,89,81,349,302,52
2026-04-22T00:08:51,349,107,373,80,304,66,235,325,370,360
2026-04-22T00:08:52,391,133,331,113,90,308,375,394,243,243
2026-04-22T00:08:53,45,105,221,23,220,236,386,61,359,214
2026-04-22T00:08:54,52,400,25,136,242,279,192,96,126,242
2026-04-22T00:08:55,142,315,214,142,310,282,242,162,249,188
2026-04-22T00:08:56,316,184,55,338,202,20,54,71,49,72
2026-04-22T00:08:57,190,336,39,189,143,375,263,312,397,307
2026-04-22T00:08:58,194,311,74,341,25,150,68,103,308,164
2026-04-22T00:08:59,127,28,237,62,219,306,325,31,383,64
2026-04-22T00:09:00,302,232,245,329,53,311,357,69,302,215
2026-04-22T00:09:01,364,40,115,298,300,133,136,133,347,316
2026-04-22T00:09:02,339,202,126,261,328,392,313,346,80,334
2026-04-22T00:09:03,281,316,335,351,397,369,381,399,153,205
2026-04-22T00:09:04,138,392,134,301,76,78,392,28,276,348
2026-04-22T00:09:05,336,209,366,194,75,267,148,185,141,310
2026-04-22T00:09:06,305,370,44,248,261,171,28,184,213,343
2026-04-22T00:09:07,270,172,116,90,294,133,60,303,297,154
2026-04-22T00:09:08,373,210,86,146,81,222,341,197,324,228
2026-04-22T00:09:09,139,65,78,59,198,281,299,288,173,328
2026-04-22T00:09:10,207,339,96,110,175,243,119,315,177,349
2026-04-22T00:09:11,289,347,178,28,35,241,292,285,39,329
2026-04-22T00:09:12,183,331,123,351,221,240,391,117,206,130
2026-04-22T00:09:13,77,20,345,279,139,323,158,146,285,161
2026-04-22T00:09:14,95,87,48,396,298,190,28,127,222,178
2026-04-22T00:09:15,221,344,290,167,280,223,80,141,117,108
2026-04-22T00:09:16,231,204,164,258,223,207,321,48,357,333
2026-04-22T00:09:17,295,383,280,140,141,359,48,38,301,129
2026-04-22T00:09:18,388,252,95,38,300,387,28,163,230,286
2026-04-22T00:09:19,143,257,231,386,239,356,153,373,273,212
2026-04-22T00:09:20,260,40,364,173,221,254,165,362,267,58
2026-04-22T00:09:21,42,200,122,388,56,399,393,239,71,212
2026-04-22T00:09:22,310,363,316,57,91,34,290,226,344,328
2026-04-22T00:09:23,274,102,166,32,125,170,151,32,380,49
2026-04-22T00:09:24,239,177,342,346,297,149,100,232,197,369
2026-04-22T00:09:25,162,302,348,143,213,373,54,189,116,39
2026-04-22T00:09:26,165,222,304,139,258,315,248,98,355,397
2026-04-22T00:09:27,134,274,106,139,123,90,86,399,399,252
2026-04-22T00:09:28,319,255,172,253,270,69,250,113,204,295
2026-04-22T00:09:29,320,75,127,167,304,317,268,398,34,397
2026-04-22T00:09:30,75,53,243,113,377,319,400,290,324,375
2026-04-22T00:09:31,108,245,321,207,187,213,143,262,81,382
2026-04-22T00:09:32,324,236,247,359,352,59,55,47,395,336
2026-04-22T00:09:33,254,166,207,143,150,360,40,318,213,108
2026-04-22T00:09:34,74,251,234,262,120,399,62,342,204,341
2026-04-22T00:09:35,85,338,262,204,26,351,113,334,391,308
2026-04-22T00:09:36,315,31,369,220,280,317,393,126,393,253
2026-04-22T00:09:37,243,269,267,340,152,277,342,146,161,387
2026-04-22T00:09:38,96,265,201,50,399,135,65,207,286,369
2026-04-22T00:09:39,307,254,197,195,108,299,127,36,84,223
2026-04-22T00:09:40,150,99,271,41,400,212,233,388,330,152
2026-04-22T00:09:41,70,26,326,365,25,113,230,286,147,169
2026-04-22T00:09:42,224,270,91,86,245,358,375,27,155,187
2026-04-22T00:09:43,225,181,159,54,387,399,175,267,142,378
2026-04-22T00:09:44,174,209,266,131,361,95,155,288,270,90
2026-04-22T00:09:45,400,84,137,80,357,369,174,171,383,282
2026-04-22T00:09:46,391,30,38,51,276,191,368,247,160,115
2026-04-22T00:09:47,137,61,59,314,279,87,94,318,155,278
2026-04-22T00:09:48,375,61,48,182,185,290,184,138,90,270
2026-04-22T00:09:49,174,397,212,139,98,255,65,348,218,94
2026-04-22T00:09:50,353,307,216,280,117,57,338,77,345,366
2026-04-22T00:09:51,44,93,155,264,161,62,290,66,193,60
2026-04-22T00:09:52,130,41,262,147,96,155,66,222,349,341
2026-04-22T00:09:53,201,332,274,182,20,179,369,251,225,130
2026-04-22T00:09:54,131,42,88,174,159,56,330,390,221,242
2026-04-22T00:09:55,311,260,34,301,399,193,271,187,80,335
2026-04-22T00:09:56,297,114,51,368,117,200,281,364,372,103
2026-04-22T00:09:57,63,260,112,276,173,327,267,354,122,224
2026-04-22T00:09:58,38,258,60,349,230,279,48,69,303,370
2026-04-22T00:09:59,385,119,373,322,393,311,240,295,86,186
2026-04-22T00:10:00,91,113,359,207,398,281,272,168,210,82
2026-04-22T00:10:01,354,22,169,38,353,389,63,92,284,191
2026-04-22T00:10:02,215,229,343,114,248,384,84,394,80,27
2026-04-22T00:10:03,49,43,103,262,97,192,98,95,172,146
2026-04-22T00:10:04,349,234,218,297,287,157,187,232,268,87
2026-04-22T00:10:05,179,175,76,149,91,126,241,102,207,139
2026-04-22T00:10:06,226,279,21,387,245,313,308,142,397,24
2026-04-22T00:10:07,61,140,108,98,398,340,132,174,322,168
2026-04-22T00:10:08,259,214,314,243,351,93,42,323,279,251
2026-04-22T00:10:09,119,385,381,212,154,251,198,249,199,115
2026-04-22T00:10:10,269,366,126,219,212,131,172,232,370,365
2026-04-22T00:10:11,89,85,174,215,68,261,346,287,250,392
2026-04-22T00:10:12,110,291,80,55,84,326,255,366,112,202
2026-04-22T00:10:13,356,50,100,249,374,342,185,117,99,200
2026-04-22T00:10:14,79,38,249,248,346,35,372,203,146,258
2026-04-22T00:10:15,340,203,136,235,77,372,226,377,190,151
2026-04-22T00:10:16,264,89,216,145,309,24,236,165,30,92
2026-04-22T00:10:17,279,394,224,87,135,248,211,393,138,127
2026-04-22T00:10:18,81,289,58,385,252,284,391,333,82,138
2026-04-22T00:10:19,251,393,306,195,125,262,162,97,40,114
2026-04-22T00:10:20,237,51,175,191,372,366,398,91,106,184
2026-04-22T00:10:21,205,305,307,148,377,249,184,270,201,133
2026-04-22T00:10:22,282,71,172,366,36,79,21,308,133,383
2026-04-22T00:10:23,200,337,279,139,138,36,126,110,189,32
2026-04-22T00:10:24,362,393,52,96,359,376,351,120,190,171
2026-04-22T00:10:25,274,182,379,96,48,306,246,363,267,131
2026-04-22T00:10:26,294,221,394,109,260,166,400,68,131,314
2026-04-22T00:10:27,382,357,136,99,372,69,220,129,380,106
2026-04-22T00:10:28,272,318,253,135,115,369,240,139,221,134
2026-04-22T00:10:29,223,97,94,90,46,318,386,42,366,111
2026-04-22T00:10:30,210,120,84,46,275,142,338,235,132,297
2026-04-22T00:10:31,250,262,201,153,217,241,120,320,344,110
2026-04-22T00:10:32,334,184,222,260,304,200,246,235,313,176
2026-04-22T00:10:33,82,109,367,371,246,220,273,357,326,29
2026-04-22T00:10:34,233,123,221,387,306,370,185,208,78,327
2026-04-22T00:10:35,263,36,242,29,178,329,361,215,22,207
2026-04-22T00:10:36,312,109,220,153,149,378,372,282,326,400
2026-04-22T00:10:37,343,335,109,57,354,274,240,280,316,297
2026-04-22T00:10:38,21,229,81,103,293,205,320,35,271,170
2026-04-22T00:10:39,118,392,347,315,199,25,134,243,374,240
2026-04-22T00:10:40,49,301,167,379,48,135,192,113,42,166
2026-04-22T00:10:41,181,177,21,76,147,312,140,167,259,387
2026-04-22T00:10:42,372,344,256,295,389,329,240,284,205,288
2026-04-22T00:10:43,345,323,69,216,186,157,304,191,218,215
2026-04-22T00:10:44,68,304,36,216,193,89,241,92,245,318
2026-04-22T00:10:45,55,252,248,172,381,383,376,377,226,129
2026-04-22T00:10:46,94,71,333,54,132,97,41,270,185,130
2026-04-22T00:10:47,143,136,40,327,39,260,235,200,322,375
2026-04-22T00:10:48,398,164,259,72,68,335,154,386,367,42
2026-04-22T00:10:49,263,137,368,395,315,52,35,388,280,77
2026-04-22T00:10:50,180,108,268,56,366,284,126,107,168,200
2026-04-22T00:10:51,292,78,65,53,128,26,308,29,21,387
2026-04-22T00:10:52,221,43,370,38,189,113,319,64,119,184
2026-04-22T00:10:53,279,399,147,154,108,191,89,193,206,67
2026-04-22T00:10:54,338,241,182,116,48,393,343,87,128,237
2026-04-22T00:10:55,65,83,174,29,220,297,328,337,100,51
2026-04-22T00:10:56,329,353,300,228,210,150,395,106,188,113
2026-04-22T00:10:57,221,94,295,304,324,60,156,369,366,38
2026-04-22T00:10:58,259,101,201,170,318,113,21,28,180,22
2026-04-22T00:10:59,97,116,56,380,218,273,312,334,23,102
2026-04-22T00:11:00,346,40,365,392,145,101,174,261,156,344
2026-04-22T00:11:01,385,292,230,349,170,150,131,74,66,273
2026-04-22T00:11:02,50,219,355,309,66,327,230,330,35,380
2026-04-22T00:11:03,266,49,131,80,196,304,243,173,151,253
2026-04-22T00:11:04,50,147,171,35,314,323,47,74,37,215
2026-04-22T00:11:05,24,221,283,25,86,156,101,36,325,157
2026-04-22T00:11:06,276,337,299,62,76,307,309,135,81,167
2026-04-22T00:11:07,174,75,220,26,245,206,78,140,28,60
2026-04-22T00:11:08,298,252,225,194,208,32,391,271,53,130
2026-04-22T00:11:09,118,258,392,75,339,241,175,203,171,314
2026-04-22T00:11:10,108,329,252,260,54,48,119,239,289,72
2026-04-22T00:11:11,165,165,43,30,358,59,225,84,121,251
2026-04-22T00:11:12,346,280,305,147,214,225,194,152,303,207
2026-04-22T00:11:13,113,345,179,100,89,64,72,260,249,250
2026-04-22T00:11:14,111,112,42,182,95,136,85,43,121,93
2026-04-22T00:11:15,33,20,117,364,158,394,208,194,118,60
2026-04-22T00:11:16,52,370,185,383,248,185,227,307,117,117
2026-04-22T00:11:17,40,373,225,164,121,392,119,294,220,117
2026-04-22T00:11:18,322,21,242,141,221,294,340,266,265,241
2026-04-22T00:11:19,78,180,327,220,110,282,148,268,354,95
2026-04-22T00:11:20,370,219,378,32,354,85,101,51,106,252
2026-04-22T00:11:21,111,279,85,191,276,349,191,139,299,50
2026-04-22T00:11:22,310,333,47,264,294,390,42,27,49,316
2026-04-22T00:11:23,247,245,113,40,153,66,163,71,391,326
2026-04-22T00:11:24,291,332,318,325,26,297,151,161,263,370
2026-04-22T00:11:25,209,337,169,69,173,250,308,202,281,137
2026-04-22T00:11:26,158,166,127,49,359,91,196,249,356,291
2026-04-22T00:11:27,247,312,97,287,79,392,101,294,151,46
2026-04-22T00:11:28,295,238,399,76,87,323,306,210,355,154
2026-04-22T00:11:29,111,42,303,37,391,142,120,23,373,35
2026-04-22T00:11:30,185,160,372,273,301,119,224,132,372,253
2026-04-22T00:11:31,278,255,262,194,321,120,361,257,58,130
2026-04-22T00:11:32,277,234,158,243,351,179,326,393,215,286
2026-04-22T00:11:33,25,33,195,137,392,181,298,166,301,166
2026-04-22T00:11:34,168,99,178,135,52,237,376,347,184,223
2026-04-22T00:11:35,119,355,331,359,77,346,263,123,355,168
2026-04-22T00:11:36,35,393,173,33,301,248,74,94,202,172
2026-04-22T00:11:37,193,331,58,347,328,172,221,49,200,26
2026-04-22T00:11:38,366,170,181,335,356,372,28,42,167,350
2026-04-22T00:11:39,282,373,351,205,264,335,110,267,110,387
2026-04-22T00:11:40,156,327,123,299,73,168,256,379,273,349
2026-04-22T00:11:41,300,29,324,80,104,258,54,298,126,337
2026-04-22T00:11:42,391,140,214,161,366,133,297,377,396,320
2026-04-22T00:11:43,269,136,285,117,199,132,181,330,321,287
2026-04-22T00:11:44,381,44,236,86,215,65,199,178,90,279
2026-04-22T00:11:45,42,56,98,348,218,175,362,117,68,29
2026-04-22T00:11:46,161,250,53,166,126,268,381,265,109,392
2026-04-22T00:11:47,211,156,368,93,106,386,259,341,188,305
2026-04-22T00:11:48,305,173,136,159,271,256,291,333,28,327
2026-04-22T00:11:49,225,29,205,375,232,110,126,167,341,380
2026-04-22T00:11:50,224,72,359,100,302,54,214,378,239,305
2026-04-22T00:11:51,72,30,134,23,22,83,251,72,118,152
2026-04-22T00:11:52,154,27,98,222,375,264,182,197,105,255
2026-04-22T00:11:53,140,314,67,356,282,134,144,135,45,242
2026-04-22T00:11:54,139,251,256,336,190,170,280,48,74,346
2026-04-22T00:11:55,335,244,288,134,315,291,343,235,170,227
2026-04-22T00:11:56,64,228,190,329,289,253,119,365,383,185
2026-04-22T00:11:57,187,115,350,108,48,150,324,56,142,63
2026-04-22T00:11:58,66,348,196,202,245,93,29,389,35,305
2026-04-22T00:11:59,381,359,246,388,280,247,244,297,284,24
2026-04-22T00:12:00,220,83,42,391,260,396,314,306,142,359
2026-04-22T00:12:01,254,252,227,348,124,40,22,360,86,172
2026-04-22T00:12:02,50,66,321,43,50,281,21,309,315,265
2026-04-22T00:12:03,399,137,214,174,232,237,53,361,87,112
2026-04-22T00:12:04,39,360,188,55,180,289,23,22,303,176
2026-04-22T00:12:05,111,33,60,333,134,345,237,160,162,60
2026-04-22T00:12:06,191,227,63,321,37,62,251,101,118,305
2026-04-22T00:12:07,357,301,312,263,22,268,43,95,234,25
2026-04-22T00:12:08,72,129,44,275,221,304,113,354,65,205
2026-04-22T00:12:09,52,373,247,229,222,235,340,150,356,353
2026-04-22T00:12:10,85,107,276,361,94,362,350,46,181,305
2026-04-22T00:12:11,93,156,356,330,71,222,109,61,110,144
2026-04-22T00:12:12,44,130,383,70,126,301,281,373,252,312
2026-04-22T00:12:13,363,121,381,396,133,394,330,367,68,243
2026-04-22T00:12:14,142,243,123,268,377,186,337,26,289,28
2026-04-22T00:12:15,175,155,32,177,381,225,306,272,321,73
2026-04-22T00:12:16,183,219,157,39,148,395,364,291,125,374
2026-04-22T00:12:17,339,100,286,56,229,270,210,151,286,368
2026-04-22T00:12:18,277,384,355,57,311,98,260,388,354,279
2026-04-22T00:12:19,323,140,203,274,212,204,133,112,181,34
2026-04-22T00:12:20,316,185,378,331,191,165,172,387,341,231
2026-04-22T00:12:21,162,27,233,52,256,76,373,176,76,124
2026-04-22T00:12:22,178,142,108,105,182,214,374,139,333,43
2026-04-22T00:12:23,101,231,309,268,364,26,221,291,66,117
2026-04-22T00:12:24,92,231,185,64,153,190,264,84,252,300
2026-04-22T00:12:25,173,176,88,149,33,309,382,142,286,179
2026-04-22T00:12:26,113,244,114,295,295,223,235,205,246,90
2026-04-22T00:12:27,63,365,260,398,287,378,378,361,244,53
2026-04-22T00:12:28,66,194,400,328,272,180,356,280,62,22
2026-04-22T00:12:29,194,94,123,41,59,91,48,380,225,85
2026-04-22T00:12:30,219,276,394,137,55,150,103,175,122,238
2026-04-22T00:12:31,235,137,397,131,124,133,141,99,148,183
2026-04-22T00:12:32,255,43,268,218,354,285,22,123,61,134
2026-04-22T00:12:33,151,288,250,55,204,214,76,196,381,156
2026-04-22T00:12:34,82,320,111,372,83,28,400,214,132,347
2026-04-22T00:12:35,335,249,337,248,387,376,255,107,299,312
2026-04-22T00:12:36,249,289,257,260,112,121,142,253,318,355
2026-04-22T00:12:37,381,152,99,225,358,199,360,174,239,266
2026-04-22T00:12:38,55,285,247,353,330,232,166,178,389,293
2026-04-22T00:12:39,311,26,186,105,312,265,327,294,256,288
2026-04-22T00:12:40,223,329,351,181,372,274,141,302,56,179
2026-04-22T00:12:41,190,169,287,215,338,233,31,159,297,376
2026-04-22T00:12:42,307,320,76,342,180,392,211,295,368,322
2026-04-22T00:12:43,236,281,359,284,371,73,141,120,78,344
2026-04-22T00:12:44,376,24,106,119,79,355,325,351,130,378
2026-04-22T00:12:45,359,25,368,94,330,285,30,58,310,330
2026-04-22T00:12:46,21,275,162,60,236,238,367,306,388,298
2026-04-22T00:12:47,251,368,300,390,318,98,146,254,107,274
2026-04-22T00:12:48,132,316,336,111,190,41,210,221,184,25
2026-04-22T00:12:49,233,136,191,193,153,374,394,184,305,151
2026-04-22T00:12:50,166,297,28,107,247,41,319,111,44,336
2026-04-22T00:12:51,262,242,57,226,259,381,264,97,390,306
2026-04-22T00:12:52,61,115,333,266,173,114,175,281,54,345
2026-04-22T00:12:53,149,45,38,329,230,92,269,188,149,138
2026-04-22T00:12:54,331,226,390,184,326,191,358,187,63,101
2026-04-22T00:12:55,219,152,196,156,335,115,287,350,124,34
2026-04-22T00:12:56,172,365,357,397,186,308,82,248,245,153
