Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-09T01:32:01,192,51,221,338,397,45,363,263,309,395
2025-07-09T01:32:02,169,73,325,129,288,279,179,60,113,106
2025-07-09T01:32:03,115,106,307,188,103,373,28,207,144,84
2025-07-09T01:32:04,290,127,49,74,215,229,103,208,39,274
2025-07-09T01:32:05,159,301,228,31,230,112,359,78,31,260
2025-07-09T01:32:06,175,233,108,359,299,91,23,276,347,321
2025-07-09T01:32:07,331,46,39,52,78,257,199,108,362,87
2025-07-09T01:32:08,88,156,142,208,314,332,79,390,281,399
2025-07-09T01:32:09,61,56,321,398,240,245,136,195,336,356
2025-07-09T01:32:10,348,108,255,39,286,137,319,265,27,344
2025-07-09T01:32:11,342,100,253,369,350,149,93,182,275,255
2025-07-09T01:32:12,53,309,51,215,243,55,167,93,233,341
2025-07-09T01:32:13,394,261,21,104,330,375,220,397,21,193
2025-07-09T01:32:14,159,299,225,395,43,183,218,360,375,300
2025-07-09T01:32:15,306,62,129,72,193,137,157,224,129,148
2025-07-09T01:32:16,154,216,28,195,293,101,184,397,151,219
2025-07-09T01:32:17,364,25,387,266,62,33,319,279,156,147
2025-07-09T01:32:18,98,219,352,181,379,51,65,161,232,191
2025-07-09T01:32:19,342,114,214,375,365,228,221,329,322,301
2025-07-09T01:32:20,379,160,395,385,136,255,212,230,398,365
2025-07-09T01:32:21,117,350,165,303,275,105,183,362,158,398
2025-07-09T01:32:22,241,160,123,166,322,295,381,313,290,85
2025-07-09T01:32:23,372,47,189,29,218,332,257,270,182,334
2025-07-09T01:32:24,137,344,367,395,326,46,176,110,70,300
2025-07-09T01:32:25,189,139,120,121,51,302,140,220,123,261
2025-07-09T01:32:26,225,180,195,32,151,108,57,253,361,101
2025-07-09T01:32:27,247,163,398,165,386,30,275,355,59,350
2025-07-09T01:32:28,333,329,47,246,355,270,88,364,356,252
2025-07-09T01:32:29,74,60,370,359,216,117,284,328,400,333
2025-07-09T01:32:30,115,182,333,307,357,328,58,323,114,291
2025-07-09T01:32:31,154,21,368,54,172,98,320,180,269,63
2025-07-09T01:32:32,352,284,200,134,199,188,25,116,292,239
2025-07-09T01:32:33,23,158,376,377,370,218,263,78,227,110
2025-07-09T01:32:34,222,227,351,59,304,154,178,218,235,207
2025-07-09T01:32:35,188,53,62,364,260,148,295,169,255,106
2025-07-09T01:32:36,161,64,395,285,365,20,237,222,249,140
2025-07-09T01:32:37,268,113,33,65,245,101,253,135,74,34
2025-07-09T01:32:38,127,348,233,32,246,258,24,208,110,52
2025-07-09T01:32:39,69,327,346,45,155,335,140,346,363,335
2025-07-09T01:32:40,66,192,322,176,263,171,292,400,243,380
2025-07-09T01:32:41,31,24,173,22,144,120,245,92,243,348
2025-07-09T01:32:42,160,242,235,172,360,69,348,276,211,388
2025-07-09T01:32:43,68,137,224,203,288,353,47,324,259,380
2025-07-09T01:32:44,273,359,200,260,188,104,133,128,293,202
2025-07-09T01:32:45,277,251,308,129,295,359,222,219,97,192
2025-07-09T01:32:46,46,136,372,257,386,155,137,218,308,296
2025-07-09T01:32:47,118,387,60,238,387,21,290,184,304,202
2025-07-09T01:32:48,175,69,124,352,108,235,339,338,252,353
2025-07-09T01:32:49,277,53,27,231,170,262,371,329,213,139
2025-07-09T01:32:50,388,269,30,247,122,251,296,250,182,149
2025-07-09T01:32:51,194,386,302,43,114,116,315,327,55,46
2025-07-09T01:32:52,58,141,128,314,333,56,393,88,92,183
2025-07-09T01:32:53,287,258,98,45,48,279,177,134,242,248
2025-07-09T01:32:54,243,41,269,283,22,70,321,249,78,157
2025-07-09T01:32:55,174,180,48,192,190,163,139,400,68,196
2025-07-09T01:32:56,155,57,108,266,30,355,22,172,146,41
2025-07-09T01:32:57,397,373,268,39,103,172,293,132,251,73
2025-07-09T01:32:58,214,207,317,378,382,73,122,127,264,178
2025-07-09T01:32:59,70,28,134,331,109,95,146,296,358,163
2025-07-09T01:33:00,319,335,384,65,51,225,57,318,143,49
2025-07-09T01:33:01,113,368,105,130,228,264,347,149,284,80
2025-07-09T01:33:02,206,163,23,348,359,129,380,77,214,302
2025-07-09T01:33:03,78,305,230,164,385,25,90,363,209,245
2025-07-09T01:33:04,94,196,259,182,345,251,148,166,66,87
2025-07-09T01:33:05,46,82,283,231,62,166,163,209,283,156
2025-07-09T01:33:06,383,73,152,166,125,223,93,293,218,312
2025-07-09T01:33:07,329,385,360,259,155,250,362,48,230,149
2025-07-09T01:33:08,145,396,186,319,396,82,56,59,62,238
2025-07-09T01:33:09,212,366,126,183,78,324,39,259,227,41
2025-07-09T01:33:10,277,356,286,255,100,307,64,204,369,245
2025-07-09T01:33:11,215,208,21,201,37,90,382,301,31,151
2025-07-09T01:33:12,148,150,222,363,164,32,250,140,227,164
2025-07-09T01:33:13,101,116,170,383,305,257,92,365,55,231
2025-07-09T01:33:14,186,175,51,39,34,37,208,89,42,105
2025-07-09T01:33:15,30,47,184,93,246,25,167,339,88,341
2025-07-09T01:33:16,171,157,145,160,286,203,382,281,392,373
2025-07-09T01:33:17,27,134,89,171,380,209,365,62,29,353
2025-07-09T01:33:18,285,364,166,209,94,157,280,167,151,360
2025-07-09T01:33:19,260,295,264,25,73,91,311,83,317,232
2025-07-09T01:33:20,315,103,104,104,157,327,82,170,395,48
2025-07-09T01:33:21,103,353,260,46,354,231,188,166,304,291
2025-07-09T01:33:22,108,260,137,166,157,201,351,281,212,256
2025-07-09T01:33:23,264,56,117,182,289,104,230,247,131,77
2025-07-09T01:33:24,125,368,75,195,379,56,185,302,43,302
2025-07-09T01:33:25,145,64,313,305,182,378,352,399,396,55
2025-07-09T01:33:26,315,191,125,221,96,128,20,324,226,117
2025-07-09T01:33:27,374,69,382,330,237,344,150,389,204,292
2025-07-09T01:33:28,294,38,61,243,123,159,197,285,49,290
2025-07-09T01:33:29,173,388,108,70,215,339,28,168,266,169
2025-07-09T01:33:30,315,162,365,90,345,110,86,383,351,312
2025-07-09T01:33:31,355,216,341,100,35,210,258,341,289,27
2025-07-09T01:33:32,286,371,73,326,148,27,333,365,158,154
2025-07-09T01:33:33,115,206,92,98,91,396,148,102,143,201
2025-07-09T01:33:34,201,243,56,310,189,325,36,314,285,230
2025-07-09T01:33:35,280,388,395,59,78,306,219,262,296,185
2025-07-09T01:33:36,216,305,232,153,78,29,142,164,44,118
2025-07-09T01:33:37,261,317,140,317,196,64,168,206,260,136
2025-07-09T01:33:38,63,255,297,95,334,143,112,196,115,257
2025-07-09T01:33:39,121,98,97,217,158,108,237,108,222,332
2025-07-09T01:33:40,31,210,244,373,59,56,292,164,20,75
2025-07-09T01:33:41,107,351,291,175,307,150,194,293,234,242
2025-07-09T01:33:42,296,38,163,279,314,174,233,333,381,113
2025-07-09T01:33:43,368,199,125,356,98,332,364,284,387,79
2025-07-09T01:33:44,61,103,82,314,391,186,203,148,179,231
2025-07-09T01:33:45,156,32,320,29,215,63,117,142,203,107
2025-07-09T01:33:46,213,332,24,197,237,387,91,368,189,278
2025-07-09T01:33:47,375,133,348,149,75,355,202,179,357,176
2025-07-09T01:33:48,337,306,286,88,297,234,185,61,358,96
2025-07-09T01:33:49,153,251,346,252,256,353,307,388,136,183
2025-07-09T01:33:50,67,158,148,247,114,287,333,261,344,112
2025-07-09T01:33:51,394,355,359,291,93,239,187,267,146,301
2025-07-09T01:33:52,324,200,400,135,139,151,156,300,102,244
2025-07-09T01:33:53,182,23,211,54,388,156,300,232,27,27
2025-07-09T01:33:54,81,150,37,199,245,393,122,227,364,99
2025-07-09T01:33:55,104,25,190,78,293,138,245,60,91,173
2025-07-09T01:33:56,144,330,336,282,264,173,175,256,312,397
2025-07-09T01:33:57,243,385,353,71,159,269,27,267,177,27
2025-07-09T01:33:58,341,168,163,111,139,242,221,125,141,102
2025-07-09T01:33:59,72,75,80,103,273,122,378,341,159,94
2025-07-09T01:34:00,318,395,394,231,188,232,274,330,29,239
2025-07-09T01:34:01,177,342,350,332,28,329,150,157,399,105
2025-07-09T01:34:02,168,101,64,297,58,160,75,106,82,176
2025-07-09T01:34:03,155,145,399,316,214,32,346,305,22,381
2025-07-09T01:34:04,236,342,150,226,119,184,233,361,235,122
2025-07-09T01:34:05,199,156,280,277,231,78,249,29,200,177
2025-07-09T01:34:06,139,213,248,376,199,359,363,284,227,161
2025-07-09T01:34:07,336,236,200,97,379,100,211,70,107,85
2025-07-09T01:34:08,323,226,112,236,391,84,299,289,46,246
2025-07-09T01:34:09,355,367,332,73,180,318,21,270,314,249
2025-07-09T01:34:10,35,348,350,77,156,214,250,399,188,84
2025-07-09T01:34:11,276,32,84,167,305,140,24,57,310,171
2025-07-09T01:34:12,83,285,76,307,318,223,370,94,89,304
2025-07-09T01:34:13,143,35,133,278,244,379,32,59,28,156
2025-07-09T01:34:14,166,97,258,169,120,222,147,25,92,338
2025-07-09T01:34:15,170,66,85,206,132,78,338,210,226,377
2025-07-09T01:34:16,141,167,276,248,40,239,77,323,75,65
2025-07-09T01:34:17,384,228,24,103,120,299,103,195,380,136
2025-07-09T01:34:18,318,346,26,260,389,88,229,192,286,374
2025-07-09T01:34:19,131,93,351,203,217,137,94,186,60,77
2025-07-09T01:34:20,396,56,336,157,335,186,44,208,290,43
2025-07-09T01:34:21,73,183,381,37,228,268,170,205,278,140
2025-07-09T01:34:22,333,158,37,328,57,299,269,306,207,187
2025-07-09T01:34:23,29,319,319,247,109,229,94,219,148,52
2025-07-09T01:34:24,397,306,113,238,49,76,92,176,214,55
2025-07-09T01:34:25,231,269,75,34,304,223,209,74,222,210
2025-07-09T01:34:26,96,51,219,106,169,173,104,221,168,387
2025-07-09T01:34:27,70,24,227,70,133,93,115,157,367,374
2025-07-09T01:34:28,400,30,210,41,293,31,269,73,113,165
2025-07-09T01:34:29,203,54,50,77,57,341,144,399,206,330
2025-07-09T01:34:30,34,189,152,328,250,28,105,200,330,113
2025-07-09T01:34:31,129,133,202,349,210,76,356,240,163,397
2025-07-09T01:34:32,125,299,233,109,211,393,393,286,33,387
2025-07-09T01:34:33,239,68,310,342,302,94,45,32,140,183
2025-07-09T01:34:34,370,62,86,76,99,46,358,132,192,167
2025-07-09T01:34:35,372,243,111,250,265,350,73,98,224,187
2025-07-09T01:34:36,359,155,41,46,98,395,352,74,144,277
2025-07-09T01:34:37,370,218,248,224,347,193,330,147,93,177
2025-07-09T01:34:38,225,26,153,216,29,170,328,353,263,90
2025-07-09T01:34:39,34,207,118,151,366,35,317,354,162,295
2025-07-09T01:34:40,41,359,74,208,230,142,108,241,190,47
2025-07-09T01:34:41,152,371,131,270,25,160,296,248,93,302
2025-07-09T01:34:42,239,138,141,316,208,52,391,97,110,166
2025-07-09T01:34:43,374,82,365,329,115,186,26,332,334,242
2025-07-09T01:34:44,98,324,205,130,369,107,356,55,141,228
2025-07-09T01:34:45,152,234,104,133,378,364,313,227,70,363
2025-07-09T01:34:46,65,252,114,199,116,363,194,252,27,361
2025-07-09T01:34:47,303,108,87,179,271,159,237,105,38,230
2025-07-09T01:34:48,156,322,238,249,206,87,124,244,66,54
2025-07-09T01:34:49,175,76,122,151,174,233,229,211,354,169
2025-07-09T01:34:50,220,306,316,281,143,357,375,64,68,331
2025-07-09T01:34:51,175,355,264,62,339,254,147,177,321,282
2025-07-09T01:34:52,249,249,298,67,224,372,361,269,177,150
2025-07-09T01:34:53,141,201,64,176,299,68,284,184,20,39
2025-07-09T01:34:54,105,114,307,182,359,75,351,236,76,71
2025-07-09T01:34:55,372,172,396,159,348,241,362,116,141,244
2025-07-09T01:34:56,105,144,287,233,144,283,55,34,65,53
2025-07-09T01:34:57,162,47,45,60,351,87,321,221,30,383
2025-07-09T01:34:58,319,162,127,157,326,352,48,248,42,250
2025-07-09T01:34:59,50,183,67,312,109,363,247,32,204,363
2025-07-09T01:35:00,309,390,161,367,390,255,283,354,305,50
2025-07-09T01:35:01,374,382,272,322,304,294,160,348,287,281
2025-07-09T01:35:02,191,251,47,226,145,96,347,205,52,77
2025-07-09T01:35:03,354,175,297,212,157,134,120,160,271,328
2025-07-09T01:35:04,124,266,274,167,252,254,75,35,305,308
2025-07-09T01:35:05,382,173,361,188,390,293,281,377,97,87
2025-07-09T01:35:06,123,123,45,254,198,67,381,373,123,312
2025-07-09T01:35:07,120,57,149,122,294,259,240,287,73,189
2025-07-09T01:35:08,257,144,70,40,286,155,162,392,254,105
2025-07-09T01:35:09,355,397,365,171,114,121,302,46,138,101
2025-07-09T01:35:10,45,86,349,25,118,170,282,244,122,340
2025-07-09T01:35:11,354,134,354,49,238,157,74,100,224,292
2025-07-09T01:35:12,296,296,309,321,363,67,98,312,343,177
2025-07-09T01:35:13,188,351,142,215,318,278,43,386,64,47
2025-07-09T01:35:14,226,199,343,94,380,57,203,329,342,67
2025-07-09T01:35:15,264,217,329,339,397,245,374,71,33,84
2025-07-09T01:35:16,199,279,87,138,21,131,347,349,217,197
2025-07-09T01:35:17,252,282,238,261,206,101,106,256,350,230
2025-07-09T01:35:18,164,70,88,320,77,115,331,188,399,376
2025-07-09T01:35:19,346,324,344,149,90,27,137,232,322,228
2025-07-09T01:35:20,329,24,58,20,294,177,127,289,137,234
2025-07-09T01:35:21,25,399,288,308,244,305,158,97,388,175
2025-07-09T01:35:22,132,103,229,115,357,274,210,382,201,374
2025-07-09T01:35:23,148,127,144,161,72,383,358,364,321,160
2025-07-09T01:35:24,359,204,54,32,54,255,119,332,167,242
2025-07-09T01:35:25,85,40,231,135,231,183,261,164,358,184
2025-07-09T01:35:26,99,298,233,107,237,200,215,150,39,272
2025-07-09T01:35:27,279,88,379,109,310,281,156,317,292,21
2025-07-09T01:35:28,394,300,267,265,149,21,156,161,358,264
2025-07-09T01:35:29,102,78,302,85,393,84,350,312,342,145
2025-07-09T01:35:30,283,128,241,99,238,367,282,29,360,41
2025-07-09T01:35:31,178,396,59,88,131,138,250,28,258,46
2025-07-09T01:35:32,299,172,156,157,156,58,199,400,347,89
2025-07-09T01:35:33,173,41,274,176,49,265,206,392,343,154
2025-07-09T01:35:34,216,130,190,240,45,65,377,179,198,79
2025-07-09T01:35:35,247,350,37,241,51,176,109,369,360,399
2025-07-09T01:35:36,21,201,84,157,220,49,61,249,266,148
2025-07-09T01:35:37,259,361,370,162,97,67,42,314,84,364
2025-07-09T01:35:38,157,224,103,70,312,321,217,394,315,280
2025-07-09T01:35:39,86,354,62,380,54,359,281,30,317,91
2025-07-09T01:35:40,308,23,363,132,284,130,200,205,317,324
2025-07-09T01:35:41,365,342,366,123,59,302,140,196,127,317
2025-07-09T01:35:42,32,102,351,210,328,144,398,352,244,186
2025-07-09T01:35:43,322,47,288,295,321,57,82,377,329,178
2025-07-09T01:35:44,200,195,38,119,333,377,168,251,185,397
2025-07-09T01:35:45,86,207,22,39,320,364,111,222,295,108
2025-07-09T01:35:46,186,375,251,143,144,391,208,134,137,199
2025-07-09T01:35:47,21,173,179,281,224,174,104,339,34,184
2025-07-09T01:35:48,302,323,56,324,167,85,399,237,262,342
2025-07-09T01:35:49,255,111,29,358,148,118,394,41,199,215
2025-07-09T01:35:50,365,169,313,214,37,181,169,94,95,384
2025-07-09T01:35:51,136,110,268,386,192,228,168,96,112,205
2025-07-09T01:35:52,150,292,114,350,101,397,268,261,382,181
2025-07-09T01:35:53,236,37,222,191,148,218,345,197,170,69
2025-07-09T01:35:54,45,397,54,283,224,69,60,120,38,34
2025-07-09T01:35:55,230,329,286,268,192,184,370,57,116,197
2025-07-09T01:35:56,104,294,183,350,93,320,146,333,67,178
2025-07-09T01:35:57,106,96,239,131,380,301,311,178,173,382
2025-07-09T01:35:58,282,61,337,137,46,129,364,356,180,33
2025-07-09T01:35:59,353,157,117,355,243,196,171,221,396,339
2025-07-09T01:36:00,176,160,43,84,221,159,380,304,189,221
2025-07-09T01:36:01,20,293,279,122,270,167,175,122,197,65
2025-07-09T01:36:02,77,119,119,113,147,97,194,237,197,216
2025-07-09T01:36:03,290,204,346,125,208,118,348,233,112,296
2025-07-09T01:36:04,211,63,230,144,326,132,247,159,233,207
2025-07-09T01:36:05,66,215,57,185,346,299,242,98,87,197
2025-07-09T01:36:06,22,313,237,379,206,296,205,198,215,78
2025-07-09T01:36:07,54,276,203,348,64,324,140,187,231,22
2025-07-09T01:36:08,62,280,273,22,336,349,394,46,365,320
2025-07-09T01:36:09,236,195,353,275,96,216,102,331,357,400
2025-07-09T01:36:10,233,246,324,295,38,183,161,259,383,69
2025-07-09T01:36:11,350,190,224,89,343,24,266,43,280,102
2025-07-09T01:36:12,80,192,208,254,36,163,325,130,171,89
2025-07-09T01:36:13,41,282,236,352,152,332,215,376,197,48
2025-07-09T01:36:14,92,116,171,261,207,306,397,210,155,33
2025-07-09T01:36:15,299,304,377,34,338,49,249,322,150,374
2025-07-09T01:36:16,330,156,372,361,241,367,284,142,148,90
2025-07-09T01:36:17,27,344,149,361,310,334,157,194,277,239
2025-07-09T01:36:18,143,337,110,353,337,236,237,336,269,256
2025-07-09T01:36:19,302,200,228,190,145,218,180,212,304,90
2025-07-09T01:36:20,384,333,135,159,259,196,144,82,238,153
2025-07-09T01:36:21,101,149,36,241,224,144,346,33,46,310
2025-07-09T01:36:22,328,310,296,209,296,380,229,220,361,344
2025-07-09T01:36:23,310,372,394,350,117,243,352,79,37,348
2025-07-09T01:36:24,65,132,64,65,271,108,150,176,56,48
2025-07-09T01:36:25,186,344,173,336,61,49,82,172,51,385
2025-07-09T01:36:26,337,200,175,314,367,322,238,157,286,112
2025-07-09T01:36:27,380,355,386,172,256,248,283,44,284,305
2025-07-09T01:36:28,40,93,151,51,322,268,60,282,358,49
2025-07-09T01:36:29,115,106,399,80,195,106,34,162,210,253
2025-07-09T01:36:30,222,104,73,397,276,369,291,276,200,376
2025-07-09T01:36:31,311,225,286,292,248,217,122,353,258,285
2025-07-09T01:36:32,319,207,386,184,73,332,365,105,193,379
2025-07-09T01:36:33,332,90,32,371,368,211,106,39,300,137
2025-07-09T01:36:34,175,268,137,311,23,297,311,240,346,117
2025-07-09T01:36:35,387,397,184,349,85,286,231,218,44,215
2025-07-09T01:36:36,196,323,92,381,104,343,107,293,344,386
2025-07-09T01:36:37,81,182,130,24,71,210,170,155,22,330
2025-07-09T01:36:38,55,157,123,157,297,369,38,140,221,156
2025-07-09T01:36:39,161,30,85,322,177,392,254,181,129,337
2025-07-09T01:36:40,241,150,213,222,120,366,129,162,373,143
2025-07-09T01:36:41,175,106,91,382,285,65,387,222,397,48
2025-07-09T01:36:42,382,31,379,173,104,22,368,311,54,109
2025-07-09T01:36:43,316,209,36,346,266,35,82,233,207,68
2025-07-09T01:36:44,53,76,213,132,354,33,166,248,207,375
2025-07-09T01:36:45,74,300,264,146,31,145,167,193,354,121
2025-07-09T01:36:46,140,172,218,230,203,280,266,399,115,118
2025-07-09T01:36:47,20,320,85,24,161,336,340,75,368,289
2025-07-09T01:36:48,45,211,289,337,298,326,220,73,240,367
2025-07-09T01:36:49,292,178,206,384,121,351,195,148,248,374
2025-07-09T01:36:50,213,98,251,305,315,134,311,351,351,249
2025-07-09T01:36:51,233,178,362,225,254,252,281,303,49,56
2025-07-09T01:36:52,225,72,238,68,252,367,192,87,335,120
2025-07-09T01:36:53,27,328,109,287,127,240,58,47,367,193
2025-07-09T01:36:54,161,287,248,377,291,338,50,304,253,296
2025-07-09T01:36:55,149,358,185,292,105,192,60,191,374,325
2025-07-09T01:36:56,184,295,202,322,306,237,99,91,336,190
2025-07-09T01:36:57,291,264,259,209,24,285,185,355,302,285
2025-07-09T01:36:58,100,77,34,356,24,73,365,359,156,247
2025-07-09T01:36:59,38,280,352,211,76,141,329,104,200,76
2025-07-09T01:37:00,233,124,398,231,81,187,104,157,266,280
2025-07-09T01:37:01,161,392,214,188,184,299,107,324,391,206
2025-07-09T01:37:02,125,329,204,361,147,188,90,101,271,39
2025-07-09T01:37:03,250,91,84,355,290,58,394,208,305,303
2025-07-09T01:37:04,279,316,102,380,262,133,344,113,65,323
2025-07-09T01:37:05,313,340,330,330,260,332,332,367,45,277
2025-07-09T01:37:06,273,256,192,341,314,38,22,242,296,62
2025-07-09T01:37:07,148,392,192,58,127,319,139,127,69,267
2025-07-09T01:37:08,304,108,180,330,300,158,204,113,128,74
2025-07-09T01:37:09,253,392,158,323,283,263,159,191,220,245
2025-07-09T01:37:10,195,389,321,324,390,143,188,67,69,43
2025-07-09T01:37:11,292,318,98,316,315,371,254,107,243,96
2025-07-09T01:37:12,296,374,157,316,226,227,106,356,49,167
2025-07-09T01:37:13,350,114,320,296,102,319,101,112,30,361
2025-07-09T01:37:14,39,74,88,203,331,61,35,32,249,230
2025-07-09T01:37:15,155,288,369,55,359,364,124,87,277,133
2025-07-09T01:37:16,278,27,332,51,137,103,318,366,91,380
2025-07-09T01:37:17,168,292,271,163,375,135,261,304,283,377
2025-07-09T01:37:18,104,85,131,192,273,273,102,204,148,48
2025-07-09T01:37:19,166,286,247,31,276,38,164,321,223,192
2025-07-09T01:37:20,173,46,303,34,266,322,279,227,33,147
2025-07-09T01:37:21,144,218,185,268,241,305,87,361,89,20
2025-07-09T01:37:22,71,113,21,389,269,392,379,314,346,179
2025-07-09T01:37:23,177,128,25,138,316,372,183,290,44,226
2025-07-09T01:37:24,337,44,39,359,192,79,175,345,293,211
2025-07-09T01:37:25,156,301,322,329,92,171,282,255,306,286
2025-07-09T01:37:26,209,289,321,290,145,334,186,200,107,317
2025-07-09T01:37:27,51,336,62,396,394,99,273,337,28,34
2025-07-09T01:37:28,206,264,206,131,284,106,23,90,290,351
2025-07-09T01:37:29,325,261,320,222,218,85,102,104,273,342
2025-07-09T01:37:30,230,103,400,340,149,52,22,185,304,217
2025-07-09T01:37:31,223,247,99,207,267,160,275,181,342,52
2025-07-09T01:37:32,197,32,268,361,114,137,374,317,43,316
2025-07-09T01:37:33,314,185,172,386,243,376,207,154,192,143
2025-07-09T01:37:34,47,83,279,303,62,358,107,332,176,256
2025-07-09T01:37:35,77,222,311,133,185,280,56,21,271,198
2025-07-09T01:37:36,342,324,330,55,31,69,325,235,141,186
2025-07-09T01:37:37,378,190,230,300,316,47,174,311,122,398
2025-07-09T01:37:38,392,378,130,311,238,346,199,140,128,112
2025-07-09T01:37:39,304,291,297,327,67,339,109,80,241,144
2025-07-09T01:37:40,388,97,230,128,224,169,70,38,134,152
2025-07-09T01:37:41,354,190,250,331,24,143,101,192,85,292
2025-07-09T01:37:42,315,390,305,280,127,301,92,371,177,71
2025-07-09T01:37:43,380,368,321,294,20,27,308,99,82,137
2025-07-09T01:37:44,71,382,207,366,152,377,118,84,221,376
2025-07-09T01:37:45,137,187,28,139,194,131,372,23,169,265
2025-07-09T01:37:46,267,277,322,97,273,252,250,235,57,256
2025-07-09T01:37:47,316,319,351,98,350,355,112,296,134,246
2025-07-09T01:37:48,166,147,215,186,211,220,316,194,188,124
2025-07-09T01:37:49,141,77,111,165,294,330,118,98,225,225
2025-07-09T01:37:50,275,267,199,302,86,376,344,285,316,201
2025-07-09T01:37:51,46,50,131,240,321,353,29,323,310,306
2025-07-09T01:37:52,275,40,365,204,86,267,73,267,164,350
2025-07-09T01:37:53,178,370,206,93,183,231,111,375,242,298
2025-07-09T01:37:54,274,61,134,98,177,264,59,230,34,294
2025-07-09T01:37:55,317,29,186,177,349,75,147,121,247,20
