Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-01-22T01:20:19,96,293,339,70,242,237,253,267,270,167
2025-01-22T01:20:20,238,42,271,196,217,374,274,172,137,233
2025-01-22T01:20:21,93,311,333,134,69,64,181,371,372,30
2025-01-22T01:20:22,118,225,131,115,23,358,195,112,173,58
2025-01-22T01:20:23,149,127,161,48,384,187,367,143,233,107
2025-01-22T01:20:24,63,27,32,177,173,220,166,328,143,334
2025-01-22T01:20:25,380,178,296,180,55,326,248,177,38,208
2025-01-22T01:20:26,187,106,304,117,280,30,296,327,310,289
2025-01-22T01:20:27,327,206,127,299,358,156,349,109,355,51
2025-01-22T01:20:28,115,387,347,279,84,170,236,119,105,277
2025-01-22T01:20:29,164,23,189,342,135,364,227,161,317,386
2025-01-22T01:20:30,34,161,159,134,270,225,237,250,380,129
2025-01-22T01:20:31,44,124,85,198,66,289,296,352,280,245
2025-01-22T01:20:32,31,378,291,307,240,231,70,133,118,302
2025-01-22T01:20:33,282,112,300,275,172,86,225,50,390,314
2025-01-22T01:20:34,304,381,125,63,247,344,96,400,148,202
2025-01-22T01:20:35,191,184,276,65,264,42,374,342,87,194
2025-01-22T01:20:36,270,180,374,251,59,322,347,45,58,319
2025-01-22T01:20:37,248,176,152,237,340,360,251,346,259,152
2025-01-22T01:20:38,140,115,330,176,44,306,360,241,25,158
2025-01-22T01:20:39,33,315,294,365,119,241,327,341,200,303
2025-01-22T01:20:40,374,218,364,340,26,396,266,109,149,318
2025-01-22T01:20:41,258,73,317,115,329,43,110,56,267,231
2025-01-22T01:20:42,80,368,286,262,263,357,211,311,134,217
2025-01-22T01:20:43,33,357,350,398,359,150,159,168,215,240
2025-01-22T01:20:44,31,44,201,284,46,88,112,151,81,252
2025-01-22T01:20:45,297,263,45,167,326,139,367,26,336,177
2025-01-22T01:20:46,386,153,89,227,323,145,24,163,160,354
2025-01-22T01:20:47,283,189,233,242,187,164,79,159,187,137
2025-01-22T01:20:48,153,363,107,154,250,161,312,216,133,277
2025-01-22T01:20:49,68,80,76,64,181,124,104,69,294,185
2025-01-22T01:20:50,200,193,71,59,294,306,255,193,358,331
2025-01-22T01:20:51,65,350,104,182,249,219,38,68,283,114
2025-01-22T01:20:52,105,181,336,302,278,344,323,65,93,36
2025-01-22T01:20:53,389,78,261,264,187,393,397,309,207,121
2025-01-22T01:20:54,148,277,264,212,316,197,398,261,201,144
2025-01-22T01:20:55,156,211,128,27,304,186,177,330,176,180
2025-01-22T01:20:56,340,123,55,293,113,301,323,295,315,304
2025-01-22T01:20:57,350,61,123,136,111,348,237,88,25,188
2025-01-22T01:20:58,232,25,326,294,174,85,349,393,230,393
2025-01-22T01:20:59,266,218,205,20,324,153,289,80,295,39
2025-01-22T01:21:00,248,71,75,139,272,348,369,287,145,232
2025-01-22T01:21:01,298,332,178,178,362,37,215,87,361,27
2025-01-22T01:21:02,131,335,193,352,131,201,242,120,66,151
2025-01-22T01:21:03,172,60,97,253,154,386,358,141,61,344
2025-01-22T01:21:04,56,167,275,346,59,48,375,198,193,261
2025-01-22T01:21:05,239,367,136,193,239,187,281,243,339,291
2025-01-22T01:21:06,77,320,69,317,191,380,174,328,218,77
2025-01-22T01:21:07,266,348,162,70,63,160,330,174,77,240
2025-01-22T01:21:08,125,139,198,279,128,214,149,207,308,112
2025-01-22T01:21:09,38,297,318,383,176,238,152,395,44,225
2025-01-22T01:21:10,139,338,276,246,347,245,193,211,346,201
2025-01-22T01:21:11,393,394,72,400,254,340,75,219,65,156
2025-01-22T01:21:12,337,227,84,141,198,387,298,272,93,186
2025-01-22T01:21:13,220,308,48,350,313,84,199,371,391,48
2025-01-22T01:21:14,303,202,229,337,398,266,161,72,142,183
2025-01-22T01:21:15,29,41,281,101,20,208,365,233,66,88
2025-01-22T01:21:16,29,242,38,288,283,218,25,295,355,196
2025-01-22T01:21:17,97,119,112,191,368,381,115,314,105,356
2025-01-22T01:21:18,103,53,374,346,203,81,100,227,200,213
2025-01-22T01:21:19,21,79,244,190,103,57,133,241,121,263
2025-01-22T01:21:20,345,26,289,273,344,365,80,229,355,247
2025-01-22T01:21:21,261,90,384,208,203,242,244,362,314,67
2025-01-22T01:21:22,59,44,195,365,51,68,257,139,157,386
2025-01-22T01:21:23,168,107,262,25,85,305,377,181,151,86
2025-01-22T01:21:24,156,212,264,299,256,396,246,329,149,60
2025-01-22T01:21:25,44,274,111,280,303,217,304,395,249,185
2025-01-22T01:21:26,123,382,163,32,186,295,155,166,21,51
2025-01-22T01:21:27,253,44,375,382,240,36,388,80,215,387
2025-01-22T01:21:28,87,370,66,236,86,312,273,367,395,155
2025-01-22T01:21:29,297,397,177,138,39,177,214,370,313,295
2025-01-22T01:21:30,66,192,120,291,287,112,243,304,288,352
2025-01-22T01:21:31,146,124,115,47,173,279,106,227,199,164
2025-01-22T01:21:32,340,64,287,255,146,362,258,32,268,82
2025-01-22T01:21:33,107,263,388,31,71,69,84,132,215,280
2025-01-22T01:21:34,333,22,99,286,226,177,29,201,60,99
2025-01-22T01:21:35,285,58,190,300,244,345,208,223,310,177
2025-01-22T01:21:36,299,293,216,362,235,49,129,33,260,116
2025-01-22T01:21:37,400,259,52,35,91,268,78,279,63,270
2025-01-22T01:21:38,195,245,80,316,393,246,288,307,39,389
2025-01-22T01:21:39,314,149,157,305,339,332,179,132,126,185
2025-01-22T01:21:40,231,393,76,315,388,139,276,277,33,362
2025-01-22T01:21:41,196,184,329,23,306,147,88,68,398,264
2025-01-22T01:21:42,130,191,385,243,97,284,154,274,263,161
2025-01-22T01:21:43,192,258,38,85,333,112,129,231,20,299
2025-01-22T01:21:44,162,124,177,86,22,225,28,52,247,358
2025-01-22T01:21:45,384,277,35,114,269,227,72,195,104,152
2025-01-22T01:21:46,362,393,374,212,252,146,313,369,247,157
2025-01-22T01:21:47,82,150,36,283,151,301,106,152,84,116
2025-01-22T01:21:48,384,120,100,336,226,271,189,260,34,302
2025-01-22T01:21:49,231,148,396,197,229,227,375,381,163,372
2025-01-22T01:21:50,311,353,209,298,319,343,164,322,57,358
2025-01-22T01:21:51,244,248,323,42,160,394,362,352,51,354
2025-01-22T01:21:52,157,20,270,92,320,202,66,400,96,301
2025-01-22T01:21:53,316,29,59,371,248,136,99,400,37,143
2025-01-22T01:21:54,129,392,167,338,259,52,219,75,269,205
2025-01-22T01:21:55,231,47,171,295,168,355,310,120,103,111
2025-01-22T01:21:56,332,371,181,48,67,232,328,323,57,353
2025-01-22T01:21:57,152,286,337,74,162,121,97,159,399,274
2025-01-22T01:21:58,143,217,224,133,298,319,241,185,197,145
2025-01-22T01:21:59,198,181,204,228,323,54,153,149,169,356
2025-01-22T01:22:00,233,389,397,148,159,300,369,379,273,136
2025-01-22T01:22:01,198,26,366,383,331,255,274,291,208,73
2025-01-22T01:22:02,225,320,217,192,288,129,222,172,376,345
2025-01-22T01:22:03,50,139,107,111,248,272,108,263,350,148
2025-01-22T01:22:04,371,265,48,365,303,163,76,284,126,331
2025-01-22T01:22:05,341,21,105,202,331,332,30,395,30,281
2025-01-22T01:22:06,138,338,229,20,340,304,161,298,95,226
2025-01-22T01:22:07,338,400,49,287,366,83,147,166,395,84
2025-01-22T01:22:08,137,71,327,320,132,196,253,376,23,278
2025-01-22T01:22:09,206,238,328,363,28,395,151,296,246,89
2025-01-22T01:22:10,89,308,26,247,397,142,288,306,220,107
2025-01-22T01:22:11,381,57,247,294,139,253,131,184,191,151
2025-01-22T01:22:12,36,98,227,71,94,393,75,333,144,243
2025-01-22T01:22:13,352,56,283,249,268,260,40,134,276,139
2025-01-22T01:22:14,250,278,338,299,346,262,345,167,158,134
2025-01-22T01:22:15,343,247,65,125,52,117,31,263,224,254
2025-01-22T01:22:16,251,33,87,57,146,23,66,299,332,206
2025-01-22T01:22:17,158,168,328,378,282,190,198,59,75,127
2025-01-22T01:22:18,160,111,58,336,77,163,121,69,148,37
2025-01-22T01:22:19,274,325,298,200,396,205,142,60,88,335
2025-01-22T01:22:20,232,169,159,93,111,328,271,199,95,106
2025-01-22T01:22:21,67,123,137,297,376,230,255,36,193,163
2025-01-22T01:22:22,162,45,78,357,234,330,365,23,110,265
2025-01-22T01:22:23,255,309,237,297,135,380,283,387,308,78
2025-01-22T01:22:24,192,369,399,182,371,65,230,364,219,367
2025-01-22T01:22:25,324,256,197,176,227,47,52,158,120,179
2025-01-22T01:22:26,299,70,38,129,202,142,301,206,329,264
2025-01-22T01:22:27,91,259,74,268,30,206,299,390,91,206
2025-01-22T01:22:28,47,49,353,226,377,262,254,315,27,174
2025-01-22T01:22:29,90,280,99,68,248,228,144,101,283,149
2025-01-22T01:22:30,21,94,151,113,64,72,184,307,163,70
2025-01-22T01:22:31,244,54,379,60,84,50,263,383,162,326
2025-01-22T01:22:32,76,106,292,60,303,106,355,58,353,312
2025-01-22T01:22:33,285,364,249,126,281,384,67,46,27,368
2025-01-22T01:22:34,317,237,41,395,390,141,238,141,383,283
2025-01-22T01:22:35,373,31,382,191,344,235,130,24,239,366
2025-01-22T01:22:36,235,231,178,36,183,339,99,85,89,35
2025-01-22T01:22:37,75,371,175,351,268,57,145,124,204,285
2025-01-22T01:22:38,342,260,89,89,255,379,274,333,24,161
2025-01-22T01:22:39,394,179,160,312,156,261,66,285,196,104
2025-01-22T01:22:40,137,310,228,250,106,138,171,171,371,153
2025-01-22T01:22:41,230,172,400,87,218,119,283,317,289,207
2025-01-22T01:22:42,370,323,231,363,24,348,90,318,86,327
2025-01-22T01:22:43,184,128,308,350,205,149,57,391,120,170
2025-01-22T01:22:44,265,299,316,371,125,208,235,57,254,221
2025-01-22T01:22:45,97,47,110,157,20,231,144,131,335,320
2025-01-22T01:22:46,61,101,30,243,41,52,181,225,204,125
2025-01-22T01:22:47,341,320,96,88,325,307,27,379,374,317
2025-01-22T01:22:48,48,386,333,270,29,86,45,24,171,121
2025-01-22T01:22:49,357,226,282,346,372,70,382,179,399,186
2025-01-22T01:22:50,313,211,22,278,366,263,362,245,111,63
2025-01-22T01:22:51,302,66,319,327,141,340,138,234,268,246
2025-01-22T01:22:52,244,88,384,260,144,184,132,64,361,145
2025-01-22T01:22:53,102,171,67,216,261,294,268,266,359,40
2025-01-22T01:22:54,383,350,275,192,342,340,222,61,60,266
2025-01-22T01:22:55,328,294,372,361,237,254,26,305,316,104
2025-01-22T01:22:56,21,323,244,176,121,193,361,400,268,130
2025-01-22T01:22:57,211,358,265,148,257,55,229,230,313,121
2025-01-22T01:22:58,233,113,261,337,328,27,36,83,222,130
2025-01-22T01:22:59,95,299,352,337,40,121,217,360,290,244
2025-01-22T01:23:00,279,135,400,53,281,145,267,185,327,102
2025-01-22T01:23:01,107,243,285,230,63,247,67,66,227,105
2025-01-22T01:23:02,356,112,248,35,41,115,190,320,211,197
2025-01-22T01:23:03,349,197,158,375,62,177,41,185,228,270
2025-01-22T01:23:04,112,42,203,280,309,200,62,352,220,195
2025-01-22T01:23:05,37,218,22,41,189,131,50,85,245,184
2025-01-22T01:23:06,208,235,116,108,255,323,49,258,93,126
2025-01-22T01:23:07,171,177,395,43,376,306,26,96,186,235
2025-01-22T01:23:08,310,203,277,126,300,30,226,112,32,153
2025-01-22T01:23:09,150,20,180,260,132,251,303,346,107,49
2025-01-22T01:23:10,398,226,173,183,96,355,297,171,373,209
2025-01-22T01:23:11,271,302,31,135,297,81,297,316,287,202
2025-01-22T01:23:12,209,392,280,328,266,133,127,33,333,292
2025-01-22T01:23:13,30,317,89,271,54,372,358,35,336,81
2025-01-22T01:23:14,129,90,238,324,26,109,191,147,210,144
2025-01-22T01:23:15,211,193,240,293,49,137,377,382,114,109
2025-01-22T01:23:16,56,289,118,248,92,32,120,380,156,205
2025-01-22T01:23:17,187,310,125,130,397,258,303,225,47,288
2025-01-22T01:23:18,25,75,307,222,62,179,81,253,139,129
2025-01-22T01:23:19,123,387,376,117,332,116,206,227,188,84
2025-01-22T01:23:20,398,272,303,197,354,86,29,62,195,179
2025-01-22T01:23:21,92,121,189,186,382,100,180,57,285,135
2025-01-22T01:23:22,233,45,31,322,191,162,331,306,98,99
2025-01-22T01:23:23,25,35,363,44,112,205,138,275,53,296
2025-01-22T01:23:24,204,196,191,320,123,71,109,71,340,390
2025-01-22T01:23:25,131,243,375,365,294,297,34,253,241,114
2025-01-22T01:23:26,342,347,153,189,263,218,328,227,339,274
2025-01-22T01:23:27,268,304,356,37,230,254,71,368,372,215
2025-01-22T01:23:28,252,376,334,80,150,131,81,375,212,89
2025-01-22T01:23:29,233,249,117,82,49,271,289,318,146,332
2025-01-22T01:23:30,284,369,124,192,169,46,311,306,352,157
2025-01-22T01:23:31,29,44,79,32,34,98,129,386,307,244
2025-01-22T01:23:32,23,57,112,66,243,118,197,361,48,86
2025-01-22T01:23:33,44,60,302,158,109,266,390,288,342,133
2025-01-22T01:23:34,70,151,336,167,247,387,58,48,329,37
2025-01-22T01:23:35,354,52,196,258,254,196,349,23,324,22
2025-01-22T01:23:36,221,198,194,143,84,165,339,178,254,388
2025-01-22T01:23:37,25,241,32,137,352,348,161,72,151,222
2025-01-22T01:23:38,352,374,243,169,149,73,222,335,358,386
2025-01-22T01:23:39,232,200,210,26,378,78,357,329,220,184
2025-01-22T01:23:40,291,370,158,319,360,92,175,164,273,158
2025-01-22T01:23:41,89,24,104,369,278,28,27,139,212,382
2025-01-22T01:23:42,56,55,206,381,247,263,140,356,119,259
2025-01-22T01:23:43,335,330,198,347,56,363,329,178,158,69
2025-01-22T01:23:44,325,338,299,125,153,199,101,64,326,56
2025-01-22T01:23:45,284,50,332,128,267,168,329,214,318,319
2025-01-22T01:23:46,208,258,80,67,51,365,223,202,147,64
2025-01-22T01:23:47,141,331,63,52,231,266,230,393,368,374
2025-01-22T01:23:48,341,216,123,221,74,207,21,217,168,220
2025-01-22T01:23:49,197,379,265,121,203,136,111,48,384,372
2025-01-22T01:23:50,68,143,346,64,251,368,203,313,387,115
2025-01-22T01:23:51,162,303,101,363,289,74,306,336,268,340
2025-01-22T01:23:52,233,388,26,290,237,252,150,47,78,204
2025-01-22T01:23:53,248,50,194,256,106,84,320,196,370,293
2025-01-22T01:23:54,272,256,224,25,331,207,210,234,204,303
2025-01-22T01:23:55,277,80,27,277,261,211,245,354,366,300
2025-01-22T01:23:56,207,377,285,42,75,169,252,243,343,205
2025-01-22T01:23:57,223,323,237,83,50,189,304,99,33,118
2025-01-22T01:23:58,257,359,152,73,396,245,168,246,243,56
2025-01-22T01:23:59,330,273,89,360,135,132,215,122,237,244
2025-01-22T01:24:00,225,342,294,300,234,139,348,284,197,332
2025-01-22T01:24:01,130,128,398,257,385,217,381,264,392,112
2025-01-22T01:24:02,90,47,300,312,75,80,399,193,360,260
2025-01-22T01:24:03,256,94,218,124,370,149,310,27,41,251
2025-01-22T01:24:04,305,51,218,218,35,388,285,108,295,122
2025-01-22T01:24:05,182,389,288,246,86,158,28,265,323,398
2025-01-22T01:24:06,371,289,134,125,395,242,161,60,272,282
2025-01-22T01:24:07,193,237,196,206,331,298,141,318,276,95
2025-01-22T01:24:08,86,194,370,158,380,284,366,290,39,362
2025-01-22T01:24:09,377,373,296,270,87,343,211,102,362,137
2025-01-22T01:24:10,219,353,262,327,295,383,84,80,181,387
2025-01-22T01:24:11,165,76,253,159,287,227,330,187,150,343
2025-01-22T01:24:12,177,212,203,214,21,307,74,322,202,198
2025-01-22T01:24:13,280,365,62,315,277,280,176,142,263,31
2025-01-22T01:24:14,103,214,282,117,50,273,176,257,226,83
2025-01-22T01:24:15,385,184,297,103,61,384,237,342,257,174
2025-01-22T01:24:16,286,234,398,365,76,163,185,249,340,51
2025-01-22T01:24:17,298,236,372,94,305,47,245,103,71,110
2025-01-22T01:24:18,156,130,135,34,273,157,45,265,211,353
2025-01-22T01:24:19,338,130,82,192,191,56,265,202,377,273
2025-01-22T01:24:20,300,300,168,142,340,276,305,345,159,233
2025-01-22T01:24:21,146,66,261,32,140,80,91,388,270,249
2025-01-22T01:24:22,173,268,351,197,304,151,234,145,305,174
2025-01-22T01:24:23,74,130,323,113,162,353,362,155,33,300
2025-01-22T01:24:24,60,123,45,326,339,117,114,208,90,205
2025-01-22T01:24:25,79,102,88,335,396,77,260,339,102,261
2025-01-22T01:24:26,376,380,125,91,110,280,270,220,254,244
2025-01-22T01:24:27,301,138,273,254,189,287,272,206,148,73
2025-01-22T01:24:28,324,218,328,397,329,373,212,180,340,346
2025-01-22T01:24:29,326,157,226,384,126,122,295,134,71,179
2025-01-22T01:24:30,45,170,274,41,285,36,356,133,255,122
2025-01-22T01:24:31,271,199,133,339,230,150,194,341,161,226
2025-01-22T01:24:32,30,116,293,341,260,29,61,215,46,365
2025-01-22T01:24:33,64,355,289,315,226,269,68,185,333,284
2025-01-22T01:24:34,142,104,136,309,78,78,362,134,22,164
2025-01-22T01:24:35,301,137,170,66,163,296,264,337,225,186
2025-01-22T01:24:36,145,202,236,163,170,137,179,41,126,68
2025-01-22T01:24:37,342,57,297,160,32,67,189,48,200,268
2025-01-22T01:24:38,225,86,216,220,277,362,138,75,140,242
2025-01-22T01:24:39,299,116,173,58,94,205,371,244,164,265
2025-01-22T01:24:40,105,321,270,374,236,219,254,216,352,158
2025-01-22T01:24:41,209,248,351,392,386,107,202,218,38,27
2025-01-22T01:24:42,340,112,237,199,356,313,275,193,341,392
2025-01-22T01:24:43,40,184,44,142,345,161,172,289,341,312
2025-01-22T01:24:44,133,309,231,377,287,352,23,216,219,98
2025-01-22T01:24:45,315,176,200,270,276,133,145,271,377,59
2025-01-22T01:24:46,231,111,229,262,39,77,119,267,50,392
2025-01-22T01:24:47,259,137,242,285,363,86,179,201,117,235
2025-01-22T01:24:48,188,118,182,338,378,75,235,116,93,180
2025-01-22T01:24:49,129,164,313,384,78,86,109,119,72,367
2025-01-22T01:24:50,286,133,105,53,239,273,73,292,23,287
2025-01-22T01:24:51,186,150,125,104,241,352,213,240,96,217
2025-01-22T01:24:52,338,388,66,97,238,52,152,265,256,66
2025-01-22T01:24:53,345,298,256,184,93,293,72,27,132,309
2025-01-22T01:24:54,117,330,166,197,346,41,215,179,141,197
2025-01-22T01:24:55,324,42,192,82,68,46,98,54,183,137
2025-01-22T01:24:56,274,377,321,201,34,45,296,237,288,322
2025-01-22T01:24:57,150,399,269,209,302,296,277,318,353,243
2025-01-22T01:24:58,287,229,382,147,111,150,68,324,208,42
2025-01-22T01:24:59,295,222,133,76,204,378,248,385,48,217
2025-01-22T01:25:00,156,188,27,161,104,192,383,258,111,139
2025-01-22T01:25:01,371,303,193,140,166,296,46,352,124,108
2025-01-22T01:25:02,283,124,168,292,252,304,379,348,75,395
2025-01-22T01:25:03,332,276,91,23,265,383,223,339,90,383
2025-01-22T01:25:04,331,386,214,198,50,223,70,331,326,210
2025-01-22T01:25:05,376,42,209,80,137,388,266,159,305,127
2025-01-22T01:25:06,107,158,54,379,211,252,88,111,191,135
2025-01-22T01:25:07,400,72,88,346,289,124,98,163,94,336
2025-01-22T01:25:08,127,64,32,126,331,132,327,173,89,226
2025-01-22T01:25:09,348,199,357,324,74,52,148,274,374,65
2025-01-22T01:25:10,283,326,377,162,61,328,113,144,129,301
2025-01-22T01:25:11,147,160,49,281,283,215,343,237,270,344
2025-01-22T01:25:12,324,199,21,343,287,262,318,387,87,244
2025-01-22T01:25:13,42,284,301,291,130,113,205,321,158,223
2025-01-22T01:25:14,225,384,170,235,330,392,32,69,148,308
2025-01-22T01:25:15,139,111,183,45,141,245,293,30,98,331
2025-01-22T01:25:16,148,27,307,164,187,227,222,188,378,276
2025-01-22T01:25:17,88,77,204,91,235,96,268,198,152,194
2025-01-22T01:25:18,152,202,228,59,374,387,364,344,395,391
2025-01-22T01:25:19,236,373,233,297,367,20,290,228,186,266
2025-01-22T01:25:20,216,331,389,106,31,223,149,174,106,48
2025-01-22T01:25:21,329,114,249,282,246,197,208,89,177,254
2025-01-22T01:25:22,209,334,167,117,289,363,93,40,70,304
2025-01-22T01:25:23,76,42,173,315,210,202,205,299,372,378
2025-01-22T01:25:24,282,108,76,305,238,196,385,32,349,365
2025-01-22T01:25:25,106,315,371,342,226,141,331,163,191,94
2025-01-22T01:25:26,382,265,44,57,237,389,279,229,265,95
2025-01-22T01:25:27,114,21,109,258,57,253,286,23,377,111
2025-01-22T01:25:28,296,293,196,143,69,195,187,220,392,223
2025-01-22T01:25:29,79,235,240,140,201,321,352,285,101,313
2025-01-22T01:25:30,377,124,389,155,149,36,59,39,160,133
2025-01-22T01:25:31,179,158,247,316,27,56,96,41,66,312
2025-01-22T01:25:32,213,153,347,312,174,115,119,31,100,379
2025-01-22T01:25:33,351,46,89,218,178,326,273,199,95,294
2025-01-22T01:25:34,336,319,281,388,78,270,77,305,89,134
2025-01-22T01:25:35,336,185,366,58,108,184,53,195,93,169
2025-01-22T01:25:36,283,224,245,263,387,164,53,237,181,24
2025-01-22T01:25:37,133,225,181,103,246,379,257,152,258,61
2025-01-22T01:25:38,255,121,256,205,312,73,260,365,161,371
2025-01-22T01:25:39,233,255,47,369,329,117,29,356,364,21
2025-01-22T01:25:40,116,212,379,226,291,337,304,375,400,145
2025-01-22T01:25:41,326,46,199,266,157,349,88,384,268,352
2025-01-22T01:25:42,365,35,89,343,215,266,253,154,261,158
2025-01-22T01:25:43,46,248,33,212,387,386,276,158,361,375
2025-01-22T01:25:44,281,351,342,387,41,363,189,43,40,246
2025-01-22T01:25:45,358,165,381,322,86,110,63,121,149,266
2025-01-22T01:25:46,176,390,240,91,258,265,70,239,50,328
2025-01-22T01:25:47,211,104,35,192,149,68,283,132,68,94
2025-01-22T01:25:48,55,366,152,387,30,205,171,129,340,256
2025-01-22T01:25:49,238,360,281,339,378,396,289,278,209,210
2025-01-22T01:25:50,49,87,291,126,83,102,90,146,98,78
2025-01-22T01:25:51,355,76,260,218,380,139,64,308,82,66
2025-01-22T01:25:52,99,119,137,214,378,381,83,114,388,73
2025-01-22T01:25:53,386,277,288,296,340,245,70,169,254,378
2025-01-22T01:25:54,359,121,260,217,208,288,307,353,138,59
2025-01-22T01:25:55,175,290,330,356,80,118,44,145,183,368
2025-01-22T01:25:56,264,251,230,389,245,44,219,133,363,58
2025-01-22T01:25:57,221,78,126,398,344,240,279,197,334,118
2025-01-22T01:25:58,54,355,347,40,29,242,116,320,326,114
2025-01-22T01:25:59,113,80,295,35,213,376,125,302,158,400
2025-01-22T01:26:00,84,252,161,217,280,282,335,321,135,327
2025-01-22T01:26:01,109,340,389,156,172,40,185,270,273,46
2025-01-22T01:26:02,62,24,219,398,338,292,172,168,311,97
2025-01-22T01:26:03,98,204,218,282,201,231,280,102,138,305
2025-01-22T01:26:04,77,329,315,237,334,168,32,280,94,196
2025-01-22T01:26:05,344,75,263,341,76,342,216,219,325,264
2025-01-22T01:26:06,189,219,200,223,274,386,368,163,70,159
2025-01-22T01:26:07,104,122,235,126,133,124,33,248,98,347
2025-01-22T01:26:08,285,29,225,141,63,283,112,65,334,351
2025-01-22T01:26:09,287,166,382,124,386,165,364,148,261,394
2025-01-22T01:26:10,308,165,261,114,94,333,273,396,161,44
2025-01-22T01:26:11,212,41,362,278,259,113,237,321,92,212
2025-01-22T01:26:12,84,255,295,361,307,328,393,166,105,153
2025-01-22T01:26:13,198,284,279,359,392,251,320,338,39,117
