Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-10T00:07:01,247,149,135,80,177,43,146,143,56,187
2025-09-10T00:07:02,375,366,85,70,112,148,168,294,240,361
2025-09-10T00:07:03,71,189,174,59,31,166,389,170,165,119
2025-09-10T00:07:04,378,146,233,287,312,358,40,399,318,37
2025-09-10T00:07:05,313,52,213,200,47,340,373,263,346,72
2025-09-10T00:07:06,229,93,23,47,111,314,62,25,325,179
2025-09-10T00:07:07,246,114,246,141,384,150,158,72,297,260
2025-09-10T00:07:08,373,130,281,259,372,371,376,305,399,235
2025-09-10T00:07:09,331,303,372,164,273,160,231,329,30,318
2025-09-10T00:07:10,183,366,235,121,107,127,28,266,244,70
2025-09-10T00:07:11,257,170,203,139,209,165,328,125,37,36
2025-09-10T00:07:12,142,252,287,149,85,340,172,70,28,157
2025-09-10T00:07:13,380,256,45,302,95,357,145,92,358,140
2025-09-10T00:07:14,219,242,238,152,156,90,112,51,394,152
2025-09-10T00:07:15,124,249,123,298,265,379,147,59,187,54
2025-09-10T00:07:16,200,50,130,58,191,294,387,215,126,112
2025-09-10T00:07:17,155,251,131,62,232,79,180,368,255,371
2025-09-10T00:07:18,305,366,42,49,114,204,120,316,234,223
2025-09-10T00:07:19,159,373,370,311,24,206,382,314,177,286
2025-09-10T00:07:20,328,367,399,88,385,255,189,25,322,387
2025-09-10T00:07:21,198,101,38,320,210,253,334,371,353,62
2025-09-10T00:07:22,248,82,370,51,293,114,83,360,317,128
2025-09-10T00:07:23,80,146,284,363,214,257,296,223,298,251
2025-09-10T00:07:24,146,395,153,217,388,194,259,170,56,163
2025-09-10T00:07:25,134,193,309,57,288,36,37,126,38,312
2025-09-10T00:07:26,225,107,158,254,167,28,125,193,133,304
2025-09-10T00:07:27,39,277,356,129,81,391,86,58,356,394
2025-09-10T00:07:28,75,265,204,278,277,295,253,71,320,31
2025-09-10T00:07:29,211,119,361,338,82,57,332,183,65,141
2025-09-10T00:07:30,149,399,349,289,129,68,363,108,56,65
2025-09-10T00:07:31,209,51,221,366,155,386,396,117,200,294
2025-09-10T00:07:32,357,221,48,32,254,317,47,350,280,284
2025-09-10T00:07:33,286,37,187,155,315,33,271,336,131,86
2025-09-10T00:07:34,299,385,38,63,99,160,376,311,143,362
2025-09-10T00:07:35,174,54,228,44,236,286,126,257,48,288
2025-09-10T00:07:36,126,32,127,174,72,267,363,85,342,120
2025-09-10T00:07:37,231,135,133,31,229,169,114,66,263,117
2025-09-10T00:07:38,53,316,170,321,147,208,131,311,201,154
2025-09-10T00:07:39,68,264,95,287,393,264,400,284,33,189
2025-09-10T00:07:40,325,254,34,268,178,165,110,96,332,127
2025-09-10T00:07:41,129,83,38,252,59,66,294,290,273,156
2025-09-10T00:07:42,314,394,211,135,261,43,22,382,210,22
2025-09-10T00:07:43,387,99,388,153,140,47,183,182,203,378
2025-09-10T00:07:44,262,136,47,130,393,369,173,123,170,122
2025-09-10T00:07:45,77,339,57,120,258,365,177,272,391,279
2025-09-10T00:07:46,273,358,217,108,97,60,295,38,151,294
2025-09-10T00:07:47,246,222,28,82,130,92,383,216,324,37
2025-09-10T00:07:48,140,367,213,241,20,315,364,23,167,362
2025-09-10T00:07:49,210,188,230,259,356,394,38,350,51,203
2025-09-10T00:07:50,268,244,394,260,184,81,80,177,191,167
2025-09-10T00:07:51,184,172,186,185,131,213,384,313,217,62
2025-09-10T00:07:52,381,262,76,99,281,154,242,385,161,344
2025-09-10T00:07:53,304,35,207,291,98,352,295,142,256,344
2025-09-10T00:07:54,295,143,82,137,208,229,44,224,40,179
2025-09-10T00:07:55,300,28,137,103,124,296,388,294,84,204
2025-09-10T00:07:56,173,111,284,211,240,250,205,200,68,75
2025-09-10T00:07:57,187,294,153,202,136,214,308,103,259,57
2025-09-10T00:07:58,118,336,178,252,136,202,228,359,392,233
2025-09-10T00:07:59,137,385,247,392,349,134,267,281,306,263
2025-09-10T00:08:00,21,235,395,252,127,88,198,104,94,198
2025-09-10T00:08:01,120,38,41,188,395,172,244,23,225,316
2025-09-10T00:08:02,259,156,265,220,85,337,218,99,89,341
2025-09-10T00:08:03,240,172,153,340,106,223,80,195,167,145
2025-09-10T00:08:04,266,204,34,374,194,344,297,281,194,359
2025-09-10T00:08:05,82,371,356,242,93,295,23,373,232,304
2025-09-10T00:08:06,164,141,381,126,380,286,321,68,261,336
2025-09-10T00:08:07,381,42,137,305,181,362,372,187,287,123
2025-09-10T00:08:08,240,112,241,303,230,245,45,396,342,127
2025-09-10T00:08:09,170,335,79,207,389,53,256,148,332,104
2025-09-10T00:08:10,221,161,97,39,56,24,394,134,349,239
2025-09-10T00:08:11,306,105,308,278,127,169,309,318,365,157
2025-09-10T00:08:12,216,158,73,301,31,171,159,202,84,51
2025-09-10T00:08:13,87,177,220,302,157,44,358,350,290,156
2025-09-10T00:08:14,68,41,146,292,363,70,186,120,186,91
2025-09-10T00:08:15,380,335,266,354,175,322,214,153,127,304
2025-09-10T00:08:16,192,153,394,129,156,84,46,134,246,330
2025-09-10T00:08:17,215,166,185,336,284,169,190,273,34,122
2025-09-10T00:08:18,24,261,349,288,75,303,360,113,59,331
2025-09-10T00:08:19,216,73,337,170,352,160,47,202,235,220
2025-09-10T00:08:20,362,170,350,279,232,197,338,79,164,244
2025-09-10T00:08:21,52,364,292,368,395,168,40,103,261,163
2025-09-10T00:08:22,257,159,25,369,386,89,390,182,143,139
2025-09-10T00:08:23,104,253,202,375,317,340,312,287,92,147
2025-09-10T00:08:24,156,116,51,356,61,106,305,215,93,400
2025-09-10T00:08:25,251,45,97,125,203,146,113,127,252,45
2025-09-10T00:08:26,282,258,188,361,40,226,137,305,101,338
2025-09-10T00:08:27,325,63,347,352,327,286,30,164,172,124
2025-09-10T00:08:28,46,54,239,116,142,192,119,364,385,87
2025-09-10T00:08:29,326,360,80,89,285,274,190,193,237,93
2025-09-10T00:08:30,350,37,97,224,247,52,265,102,78,283
2025-09-10T00:08:31,260,158,177,47,246,65,268,155,302,29
2025-09-10T00:08:32,265,200,312,193,219,317,306,397,271,393
2025-09-10T00:08:33,77,28,145,80,89,58,151,213,342,172
2025-09-10T00:08:34,264,71,60,302,171,208,328,234,324,248
2025-09-10T00:08:35,252,258,304,277,139,212,186,162,53,373
2025-09-10T00:08:36,364,22,117,68,320,237,149,50,134,306
2025-09-10T00:08:37,346,201,46,367,133,390,334,22,193,158
2025-09-10T00:08:38,111,380,139,199,282,137,329,279,194,252
2025-09-10T00:08:39,183,244,256,305,86,147,270,391,282,393
2025-09-10T00:08:40,258,160,95,228,365,178,368,294,393,229
2025-09-10T00:08:41,399,92,261,190,105,208,250,259,91,86
2025-09-10T00:08:42,223,243,295,154,33,367,66,207,198,388
2025-09-10T00:08:43,388,231,101,198,122,238,286,105,274,80
2025-09-10T00:08:44,126,171,281,295,378,360,229,98,199,41
2025-09-10T00:08:45,39,375,158,315,283,328,166,136,390,221
2025-09-10T00:08:46,180,76,379,189,262,83,62,340,36,57
2025-09-10T00:08:47,183,155,36,310,260,265,326,183,157,216
2025-09-10T00:08:48,141,43,340,63,140,37,365,264,89,82
2025-09-10T00:08:49,30,264,157,313,192,333,354,99,338,336
2025-09-10T00:08:50,124,110,22,28,139,189,279,201,35,300
2025-09-10T00:08:51,334,173,301,302,317,182,193,321,150,181
2025-09-10T00:08:52,253,212,203,76,62,187,392,339,318,215
2025-09-10T00:08:53,175,150,257,158,295,276,140,387,339,337
2025-09-10T00:08:54,279,329,138,151,38,40,331,165,149,85
2025-09-10T00:08:55,73,156,367,172,384,160,134,152,322,30
2025-09-10T00:08:56,363,317,340,72,38,40,293,48,32,178
2025-09-10T00:08:57,245,338,33,46,237,179,179,237,52,118
2025-09-10T00:08:58,285,370,305,390,300,225,104,176,154,375
2025-09-10T00:08:59,227,297,51,82,367,185,332,130,74,312
2025-09-10T00:09:00,144,68,246,211,128,296,367,34,310,186
2025-09-10T00:09:01,371,167,279,79,266,43,374,134,185,296
2025-09-10T00:09:02,206,371,280,133,115,83,138,191,222,69
2025-09-10T00:09:03,253,153,391,234,263,105,74,254,374,266
2025-09-10T00:09:04,247,303,66,316,75,165,239,171,326,239
2025-09-10T00:09:05,287,154,151,179,20,150,379,360,69,64
2025-09-10T00:09:06,224,84,80,143,311,28,56,158,54,93
2025-09-10T00:09:07,285,354,316,360,37,366,308,227,94,319
2025-09-10T00:09:08,361,348,92,219,356,383,315,87,399,317
2025-09-10T00:09:09,53,103,50,256,77,212,262,242,175,306
2025-09-10T00:09:10,229,55,248,228,387,34,215,354,169,141
2025-09-10T00:09:11,98,272,339,108,356,87,101,314,381,233
2025-09-10T00:09:12,55,100,204,391,49,71,88,30,341,280
2025-09-10T00:09:13,48,398,176,23,333,352,28,118,276,75
2025-09-10T00:09:14,138,346,305,347,198,370,356,174,231,62
2025-09-10T00:09:15,94,132,53,204,239,234,197,128,301,38
2025-09-10T00:09:16,238,90,336,35,283,239,286,154,167,331
2025-09-10T00:09:17,366,81,343,206,381,104,126,104,299,161
2025-09-10T00:09:18,247,93,192,353,94,88,152,175,262,92
2025-09-10T00:09:19,201,131,226,341,381,94,359,84,29,50
2025-09-10T00:09:20,125,58,179,363,221,216,351,335,148,268
2025-09-10T00:09:21,376,233,23,173,179,388,133,209,305,85
2025-09-10T00:09:22,242,298,152,110,342,239,187,372,29,86
2025-09-10T00:09:23,273,154,107,371,340,155,20,226,380,399
2025-09-10T00:09:24,279,146,41,352,76,138,129,225,180,276
2025-09-10T00:09:25,115,160,48,106,357,274,212,130,299,114
2025-09-10T00:09:26,193,203,191,72,351,357,77,89,101,143
2025-09-10T00:09:27,211,392,311,132,162,33,381,140,384,364
2025-09-10T00:09:28,192,125,275,294,256,369,183,38,335,379
2025-09-10T00:09:29,173,347,204,107,182,131,209,377,359,75
2025-09-10T00:09:30,275,295,277,201,370,37,151,257,394,226
2025-09-10T00:09:31,82,350,229,269,343,220,292,339,49,333
2025-09-10T00:09:32,317,144,159,89,305,369,67,106,82,62
2025-09-10T00:09:33,181,221,234,203,289,139,218,264,173,319
2025-09-10T00:09:34,248,61,367,206,237,354,225,334,396,321
2025-09-10T00:09:35,161,200,166,258,352,53,102,100,206,245
2025-09-10T00:09:36,166,139,148,271,279,182,69,70,107,29
2025-09-10T00:09:37,209,343,303,239,47,208,131,169,384,268
2025-09-10T00:09:38,188,100,81,399,30,174,200,117,69,227
2025-09-10T00:09:39,297,345,339,321,371,324,210,257,357,337
2025-09-10T00:09:40,310,374,273,290,180,109,185,218,44,319
2025-09-10T00:09:41,299,78,301,78,102,298,285,302,265,120
2025-09-10T00:09:42,362,258,141,211,255,63,236,342,115,84
2025-09-10T00:09:43,110,181,352,49,337,361,281,317,379,90
2025-09-10T00:09:44,349,193,253,75,167,370,123,139,99,42
2025-09-10T00:09:45,273,331,294,282,210,368,389,26,136,213
2025-09-10T00:09:46,354,36,305,282,188,133,339,36,33,196
2025-09-10T00:09:47,394,81,222,155,340,371,35,60,55,341
2025-09-10T00:09:48,386,129,231,77,193,236,304,389,301,385
2025-09-10T00:09:49,64,90,39,105,45,63,398,66,136,72
2025-09-10T00:09:50,311,333,198,142,347,96,325,226,158,20
2025-09-10T00:09:51,160,179,131,179,388,278,364,301,114,63
2025-09-10T00:09:52,135,340,326,128,341,176,383,206,122,285
2025-09-10T00:09:53,251,140,253,283,398,259,167,286,203,25
2025-09-10T00:09:54,107,216,209,23,183,347,56,109,270,59
2025-09-10T00:09:55,183,370,133,291,210,242,81,294,241,380
2025-09-10T00:09:56,56,297,294,189,76,109,194,66,143,182
2025-09-10T00:09:57,193,193,278,50,322,34,320,162,86,362
2025-09-10T00:09:58,67,273,291,50,162,131,348,47,119,101
2025-09-10T00:09:59,108,154,170,96,50,325,171,175,352,286
2025-09-10T00:10:00,161,263,396,241,284,215,69,286,342,62
2025-09-10T00:10:01,306,174,290,218,216,133,363,78,61,91
2025-09-10T00:10:02,279,141,250,186,367,326,153,31,39,246
2025-09-10T00:10:03,291,211,368,332,251,319,178,252,152,258
2025-09-10T00:10:04,294,54,101,192,103,223,272,365,342,238
2025-09-10T00:10:05,269,295,26,386,70,70,168,45,138,360
2025-09-10T00:10:06,135,177,204,83,252,55,88,349,391,388
2025-09-10T00:10:07,223,257,64,192,131,362,218,114,29,234
2025-09-10T00:10:08,123,114,60,261,52,121,314,195,98,376
2025-09-10T00:10:09,327,352,34,263,347,258,90,361,64,277
2025-09-10T00:10:10,132,80,179,73,371,386,325,335,343,393
2025-09-10T00:10:11,249,348,184,340,220,363,78,29,395,131
2025-09-10T00:10:12,301,385,181,365,294,92,267,378,261,24
2025-09-10T00:10:13,206,294,35,244,378,325,365,117,319,148
2025-09-10T00:10:14,222,23,193,196,184,167,213,90,68,191
2025-09-10T00:10:15,61,317,283,94,76,113,354,23,123,241
2025-09-10T00:10:16,261,174,54,312,149,188,169,126,190,131
2025-09-10T00:10:17,264,297,243,38,363,90,312,127,293,183
2025-09-10T00:10:18,285,220,346,128,159,154,216,62,115,194
2025-09-10T00:10:19,60,327,339,296,371,170,140,87,305,395
2025-09-10T00:10:20,160,345,362,252,213,233,399,275,276,290
2025-09-10T00:10:21,148,198,142,49,32,90,373,335,109,54
2025-09-10T00:10:22,202,93,36,347,368,386,255,319,117,258
2025-09-10T00:10:23,385,47,68,23,356,211,80,377,272,210
2025-09-10T00:10:24,106,314,151,380,112,115,331,205,270,193
2025-09-10T00:10:25,58,341,50,105,353,151,376,378,132,202
2025-09-10T00:10:26,43,161,323,258,319,40,243,246,125,183
2025-09-10T00:10:27,177,310,223,141,108,32,209,313,134,124
2025-09-10T00:10:28,320,58,274,381,271,197,232,377,325,177
2025-09-10T00:10:29,319,394,101,105,146,108,109,194,26,270
2025-09-10T00:10:30,205,80,76,392,235,271,178,291,377,348
2025-09-10T00:10:31,390,303,192,395,114,298,63,238,352,387
2025-09-10T00:10:32,332,275,246,381,375,22,45,98,71,295
2025-09-10T00:10:33,391,236,126,152,313,363,50,197,29,20
2025-09-10T00:10:34,106,378,121,297,240,251,297,352,31,62
2025-09-10T00:10:35,38,58,146,288,356,184,271,324,382,149
2025-09-10T00:10:36,78,349,57,32,188,182,276,277,271,320
2025-09-10T00:10:37,363,201,352,296,20,230,210,141,80,266
2025-09-10T00:10:38,134,143,111,230,385,128,293,261,167,123
2025-09-10T00:10:39,119,233,190,333,144,336,228,196,285,317
2025-09-10T00:10:40,55,327,207,361,169,286,32,92,334,385
2025-09-10T00:10:41,212,216,193,175,24,32,320,242,320,373
2025-09-10T00:10:42,245,376,64,387,57,323,27,152,331,263
2025-09-10T00:10:43,75,294,343,111,400,225,319,369,189,344
2025-09-10T00:10:44,214,39,135,192,59,318,123,382,393,398
2025-09-10T00:10:45,224,306,384,43,262,104,392,179,81,278
2025-09-10T00:10:46,194,131,375,299,395,184,270,155,34,37
2025-09-10T00:10:47,152,367,206,79,384,179,56,129,283,284
2025-09-10T00:10:48,240,337,169,85,380,188,32,210,103,206
2025-09-10T00:10:49,320,40,200,249,320,322,294,352,384,391
2025-09-10T00:10:50,56,154,265,135,104,160,364,36,319,111
2025-09-10T00:10:51,368,195,296,86,365,61,143,154,188,180
2025-09-10T00:10:52,84,308,97,306,66,135,319,180,354,350
2025-09-10T00:10:53,214,332,98,88,146,99,363,51,266,210
2025-09-10T00:10:54,172,261,65,340,256,246,140,132,21,258
2025-09-10T00:10:55,228,389,386,151,158,20,79,28,77,232
2025-09-10T00:10:56,300,303,22,55,288,168,365,130,399,229
2025-09-10T00:10:57,191,63,270,292,308,109,229,132,397,78
2025-09-10T00:10:58,365,78,200,51,234,242,322,301,223,133
2025-09-10T00:10:59,378,316,337,252,201,375,309,229,99,227
2025-09-10T00:11:00,253,202,313,252,312,141,387,207,269,210
2025-09-10T00:11:01,102,127,39,95,207,254,288,216,43,49
2025-09-10T00:11:02,149,135,57,378,34,64,36,377,273,391
2025-09-10T00:11:03,293,355,257,399,57,108,31,78,94,77
2025-09-10T00:11:04,53,389,200,345,316,381,254,344,188,75
2025-09-10T00:11:05,168,211,89,381,194,130,390,96,146,60
2025-09-10T00:11:06,283,252,69,389,39,227,88,297,367,279
2025-09-10T00:11:07,372,400,255,72,211,105,288,203,314,99
2025-09-10T00:11:08,139,153,210,205,27,75,348,86,247,306
2025-09-10T00:11:09,303,272,245,198,137,188,148,317,218,275
2025-09-10T00:11:10,211,30,259,338,23,127,77,218,68,83
2025-09-10T00:11:11,104,74,37,386,373,22,257,229,361,27
2025-09-10T00:11:12,128,332,137,54,83,225,127,97,258,347
2025-09-10T00:11:13,70,143,73,184,94,109,66,383,219,176
2025-09-10T00:11:14,237,168,204,61,237,339,284,268,245,46
2025-09-10T00:11:15,225,306,186,155,98,383,387,212,348,344
2025-09-10T00:11:16,159,285,57,329,132,80,241,72,99,137
2025-09-10T00:11:17,341,72,253,42,207,38,158,324,210,130
2025-09-10T00:11:18,247,308,179,304,249,299,263,235,267,134
2025-09-10T00:11:19,84,189,157,246,390,142,288,399,230,312
2025-09-10T00:11:20,167,109,124,256,272,305,300,316,138,248
2025-09-10T00:11:21,216,371,394,240,329,281,265,203,29,82
2025-09-10T00:11:22,111,278,393,223,107,324,110,280,130,380
2025-09-10T00:11:23,373,48,158,201,391,73,96,383,361,75
2025-09-10T00:11:24,278,138,295,171,123,26,298,377,369,60
2025-09-10T00:11:25,336,339,114,184,180,386,218,176,28,397
2025-09-10T00:11:26,115,339,191,179,281,252,97,265,355,193
2025-09-10T00:11:27,94,138,198,62,372,169,190,246,390,370
2025-09-10T00:11:28,241,361,217,294,167,396,118,388,397,130
2025-09-10T00:11:29,279,328,310,340,375,41,317,231,257,138
2025-09-10T00:11:30,343,160,339,303,169,328,198,226,293,302
2025-09-10T00:11:31,60,83,395,258,117,374,117,386,265,86
2025-09-10T00:11:32,366,191,285,226,179,292,113,210,55,312
2025-09-10T00:11:33,310,118,47,68,105,114,81,273,256,77
2025-09-10T00:11:34,300,165,30,182,152,122,275,320,151,124
2025-09-10T00:11:35,278,50,61,100,308,377,367,213,34,102
2025-09-10T00:11:36,93,132,379,186,367,329,210,223,154,99
2025-09-10T00:11:37,171,52,286,120,224,211,213,365,233,366
2025-09-10T00:11:38,27,75,323,157,170,290,303,395,158,391
2025-09-10T00:11:39,194,39,35,224,96,174,95,273,58,121
2025-09-10T00:11:40,270,238,117,68,96,288,109,338,170,176
2025-09-10T00:11:41,180,35,89,127,360,122,151,55,27,186
2025-09-10T00:11:42,395,169,119,393,198,137,70,388,362,143
2025-09-10T00:11:43,44,343,241,332,166,277,299,47,155,162
2025-09-10T00:11:44,64,311,232,343,357,191,117,332,105,231
2025-09-10T00:11:45,158,138,243,370,163,160,106,283,153,153
2025-09-10T00:11:46,93,31,328,116,282,323,33,303,227,49
2025-09-10T00:11:47,284,280,239,100,186,258,145,247,308,177
2025-09-10T00:11:48,371,228,311,393,352,261,240,217,205,210
2025-09-10T00:11:49,144,92,316,251,28,49,358,141,33,286
2025-09-10T00:11:50,104,173,350,341,23,152,87,199,284,138
2025-09-10T00:11:51,253,156,352,193,377,348,209,40,347,291
2025-09-10T00:11:52,68,197,163,243,135,25,359,379,85,202
2025-09-10T00:11:53,119,110,20,383,312,194,278,215,27,283
2025-09-10T00:11:54,179,221,42,44,104,227,101,246,69,223
2025-09-10T00:11:55,266,276,263,21,141,23,178,75,215,171
2025-09-10T00:11:56,66,193,290,242,267,76,157,190,28,149
2025-09-10T00:11:57,386,298,204,149,54,232,298,288,253,287
2025-09-10T00:11:58,133,297,45,198,341,145,180,164,49,201
2025-09-10T00:11:59,92,29,38,104,109,48,274,305,191,182
2025-09-10T00:12:00,250,85,396,38,120,56,54,281,93,316
2025-09-10T00:12:01,104,295,251,158,224,213,250,132,383,400
2025-09-10T00:12:02,372,108,131,390,45,104,102,302,257,216
2025-09-10T00:12:03,322,152,193,231,167,367,274,33,306,370
2025-09-10T00:12:04,299,211,315,44,99,166,92,115,214,188
2025-09-10T00:12:05,85,32,276,315,358,129,311,211,116,196
2025-09-10T00:12:06,304,60,391,166,341,147,395,397,81,360
2025-09-10T00:12:07,368,29,138,22,112,376,41,53,38,40
2025-09-10T00:12:08,170,97,32,222,327,74,341,54,371,250
2025-09-10T00:12:09,31,297,274,377,304,152,97,312,345,38
2025-09-10T00:12:10,155,230,291,277,30,345,176,69,373,224
2025-09-10T00:12:11,126,336,276,27,97,394,185,377,252,330
2025-09-10T00:12:12,370,286,41,299,92,228,238,394,367,397
2025-09-10T00:12:13,392,353,217,301,132,385,29,258,263,182
2025-09-10T00:12:14,291,86,220,149,353,297,399,190,229,105
2025-09-10T00:12:15,389,389,109,42,229,188,400,115,113,80
2025-09-10T00:12:16,201,260,50,110,51,94,139,304,222,387
2025-09-10T00:12:17,358,274,28,324,46,359,73,85,172,36
2025-09-10T00:12:18,75,292,356,45,83,244,355,165,186,91
2025-09-10T00:12:19,352,326,143,132,35,215,310,116,141,280
2025-09-10T00:12:20,32,79,158,55,87,76,137,44,44,22
2025-09-10T00:12:21,20,204,101,338,154,392,360,75,341,238
2025-09-10T00:12:22,268,298,168,65,40,207,53,299,244,355
2025-09-10T00:12:23,126,257,247,260,343,45,140,213,306,179
2025-09-10T00:12:24,286,30,32,164,42,290,130,203,309,44
2025-09-10T00:12:25,170,155,286,43,262,120,234,351,28,244
2025-09-10T00:12:26,310,48,159,155,41,269,233,269,277,199
2025-09-10T00:12:27,87,342,244,256,84,273,132,295,142,141
2025-09-10T00:12:28,114,198,288,44,255,362,119,296,155,159
2025-09-10T00:12:29,332,290,391,102,249,101,219,312,156,388
2025-09-10T00:12:30,238,194,266,331,102,359,349,57,239,91
2025-09-10T00:12:31,137,328,141,145,55,105,60,245,360,338
2025-09-10T00:12:32,52,308,295,39,298,388,197,232,79,116
2025-09-10T00:12:33,99,106,387,30,385,343,357,167,246,230
2025-09-10T00:12:34,314,373,284,275,148,66,253,35,51,53
2025-09-10T00:12:35,340,93,334,333,197,191,294,191,55,104
2025-09-10T00:12:36,270,374,252,148,257,377,58,399,207,182
2025-09-10T00:12:37,277,332,400,349,361,131,397,56,395,163
2025-09-10T00:12:38,147,286,294,335,356,250,129,63,319,240
2025-09-10T00:12:39,115,326,365,210,380,260,40,335,392,284
2025-09-10T00:12:40,59,387,224,179,64,355,47,61,76,93
2025-09-10T00:12:41,384,64,184,311,73,335,231,315,63,346
2025-09-10T00:12:42,164,146,218,233,246,263,314,318,292,47
2025-09-10T00:12:43,25,293,59,378,73,208,68,186,90,307
2025-09-10T00:12:44,267,116,181,242,174,383,380,89,319,114
2025-09-10T00:12:45,306,56,323,169,29,177,146,239,398,235
2025-09-10T00:12:46,150,331,335,269,194,169,332,92,359,80
2025-09-10T00:12:47,235,323,145,337,197,303,111,65,356,367
2025-09-10T00:12:48,324,182,398,74,178,178,124,206,304,70
2025-09-10T00:12:49,25,139,49,224,79,193,311,264,335,244
2025-09-10T00:12:50,278,121,183,147,335,79,350,166,105,87
2025-09-10T00:12:51,387,313,82,146,195,108,93,184,29,26
2025-09-10T00:12:52,306,248,382,28,93,130,216,219,231,58
2025-09-10T00:12:53,168,64,237,45,244,297,388,225,154,295
2025-09-10T00:12:54,366,374,287,346,389,310,350,341,146,58
2025-09-10T00:12:55,71,35,180,342,96,271,310,230,169,397
