Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-02-11T00:47:23,318,366,354,170,221,80,360,223,199,371
2026-02-11T00:47:24,388,356,94,336,95,277,101,119,284,296
2026-02-11T00:47:25,235,291,44,258,223,243,310,290,380,237
2026-02-11T00:47:26,275,167,305,280,39,270,332,379,128,69
2026-02-11T00:47:27,238,128,50,235,237,102,393,54,90,176
2026-02-11T00:47:28,134,202,125,237,227,193,180,77,365,306
2026-02-11T00:47:29,236,170,38,99,161,229,267,399,388,294
2026-02-11T00:47:30,26,166,309,68,323,72,230,159,208,63
2026-02-11T00:47:31,58,139,304,389,62,238,143,46,326,225
2026-02-11T00:47:32,212,159,326,280,372,274,35,174,258,251
2026-02-11T00:47:33,301,59,44,185,269,209,241,161,145,303
2026-02-11T00:47:34,227,354,279,366,234,119,148,158,45,302
2026-02-11T00:47:35,86,214,108,348,121,295,383,206,62,330
2026-02-11T00:47:36,237,279,356,350,304,188,237,120,378,359
2026-02-11T00:47:37,129,294,178,305,221,102,184,366,181,76
2026-02-11T00:47:38,74,58,396,356,33,135,205,383,360,145
2026-02-11T00:47:39,395,199,354,169,267,348,90,261,273,397
2026-02-11T00:47:40,129,197,232,242,153,300,386,231,202,189
2026-02-11T00:47:41,379,172,201,307,230,69,348,26,148,291
2026-02-11T00:47:42,244,122,196,394,232,386,66,387,176,93
2026-02-11T00:47:43,81,395,245,62,68,97,367,30,38,214
2026-02-11T00:47:44,275,379,35,52,228,294,339,94,386,169
2026-02-11T00:47:45,359,200,282,42,134,238,182,360,20,286
2026-02-11T00:47:46,310,164,138,119,216,313,361,76,296,235
2026-02-11T00:47:47,211,367,163,362,269,81,141,323,235,333
2026-02-11T00:47:48,362,217,154,77,269,215,146,161,78,319
2026-02-11T00:47:49,36,27,255,354,286,350,63,291,70,216
2026-02-11T00:47:50,370,233,297,252,148,382,88,320,102,284
2026-02-11T00:47:51,76,348,275,99,269,305,263,26,113,147
2026-02-11T00:47:52,82,90,332,187,284,354,55,241,114,257
2026-02-11T00:47:53,43,331,291,346,307,82,328,353,388,129
2026-02-11T00:47:54,247,266,228,215,356,327,84,259,88,227
2026-02-11T00:47:55,27,23,193,51,82,234,256,250,54,344
2026-02-11T00:47:56,153,325,28,343,166,340,47,229,333,346
2026-02-11T00:47:57,199,27,344,387,396,336,144,171,140,72
2026-02-11T00:47:58,329,301,305,88,136,158,372,383,228,267
2026-02-11T00:47:59,37,312,244,356,147,34,159,115,370,323
2026-02-11T00:48:00,351,119,183,188,57,60,268,46,259,31
2026-02-11T00:48:01,216,140,255,202,182,387,386,232,251,44
2026-02-11T00:48:02,221,293,192,109,127,110,267,223,398,211
2026-02-11T00:48:03,256,138,65,80,390,271,341,242,338,129
2026-02-11T00:48:04,149,38,234,70,282,53,50,44,252,95
2026-02-11T00:48:05,261,33,145,254,396,345,160,335,243,244
2026-02-11T00:48:06,347,80,72,213,275,238,120,395,386,140
2026-02-11T00:48:07,150,49,208,285,95,211,179,81,262,52
2026-02-11T00:48:08,226,222,346,230,322,181,232,96,245,321
2026-02-11T00:48:09,201,322,143,213,126,23,364,189,24,51
2026-02-11T00:48:10,350,260,184,98,138,49,50,342,102,249
2026-02-11T00:48:11,152,30,150,368,359,230,318,386,76,194
2026-02-11T00:48:12,62,123,132,271,107,61,137,25,184,80
2026-02-11T00:48:13,245,38,190,198,181,209,281,85,308,98
2026-02-11T00:48:14,324,319,244,273,263,87,25,118,125,112
2026-02-11T00:48:15,186,218,308,283,337,69,359,108,177,323
2026-02-11T00:48:16,277,231,246,344,340,66,202,193,303,236
2026-02-11T00:48:17,273,127,110,359,228,37,62,261,266,264
2026-02-11T00:48:18,63,396,190,231,36,252,100,328,75,94
2026-02-11T00:48:19,252,387,209,299,265,87,20,290,231,305
2026-02-11T00:48:20,274,398,80,116,146,298,388,74,347,239
2026-02-11T00:48:21,379,179,254,170,99,228,271,278,74,29
2026-02-11T00:48:22,183,69,74,329,154,315,119,278,241,302
2026-02-11T00:48:23,251,266,52,137,257,228,155,380,313,38
2026-02-11T00:48:24,301,283,322,315,193,178,354,62,51,211
2026-02-11T00:48:25,24,180,171,94,26,102,164,125,58,257
2026-02-11T00:48:26,229,371,221,253,173,391,209,397,378,335
2026-02-11T00:48:27,93,260,279,234,90,99,66,306,91,39
2026-02-11T00:48:28,304,172,182,172,249,280,223,91,189,117
2026-02-11T00:48:29,273,127,283,340,215,388,31,347,350,188
2026-02-11T00:48:30,400,245,210,315,150,234,396,212,305,324
2026-02-11T00:48:31,350,99,314,243,189,151,46,61,236,265
2026-02-11T00:48:32,57,126,255,88,183,317,353,151,357,124
2026-02-11T00:48:33,37,73,211,361,270,315,129,270,253,333
2026-02-11T00:48:34,271,155,122,39,148,28,316,223,80,118
2026-02-11T00:48:35,252,55,353,35,145,157,84,186,285,57
2026-02-11T00:48:36,275,117,76,285,399,396,241,103,231,218
2026-02-11T00:48:37,280,173,108,188,360,290,342,195,166,32
2026-02-11T00:48:38,383,132,80,28,352,343,236,286,296,337
2026-02-11T00:48:39,153,335,313,217,140,179,120,318,203,38
2026-02-11T00:48:40,222,266,309,141,21,119,24,360,59,244
2026-02-11T00:48:41,375,278,380,246,147,347,37,211,214,49
2026-02-11T00:48:42,311,189,279,143,72,270,218,67,270,329
2026-02-11T00:48:43,117,272,392,306,34,364,243,79,167,295
2026-02-11T00:48:44,192,375,279,111,225,312,29,86,247,30
2026-02-11T00:48:45,128,61,358,89,58,42,84,291,170,238
2026-02-11T00:48:46,190,203,61,87,334,380,188,29,197,64
2026-02-11T00:48:47,329,260,99,355,393,79,358,58,391,184
2026-02-11T00:48:48,308,276,177,287,345,143,331,71,282,296
2026-02-11T00:48:49,210,320,62,342,63,58,40,128,253,315
2026-02-11T00:48:50,343,170,188,135,301,144,198,98,225,49
2026-02-11T00:48:51,251,183,283,59,231,208,132,373,56,99
2026-02-11T00:48:52,350,215,325,69,172,336,300,74,133,111
2026-02-11T00:48:53,154,257,396,393,301,37,162,23,21,21
2026-02-11T00:48:54,167,147,344,347,376,174,389,24,350,389
2026-02-11T00:48:55,305,235,224,40,225,330,375,29,118,248
2026-02-11T00:48:56,244,268,52,177,303,226,38,198,87,20
2026-02-11T00:48:57,169,40,291,288,111,152,108,250,333,298
2026-02-11T00:48:58,66,314,379,283,103,76,103,275,299,276
2026-02-11T00:48:59,149,82,264,274,135,363,115,42,257,361
2026-02-11T00:49:00,263,228,158,119,62,158,97,159,115,104
2026-02-11T00:49:01,288,321,258,165,393,304,248,150,160,120
2026-02-11T00:49:02,320,307,120,317,167,274,154,360,74,227
2026-02-11T00:49:03,375,50,122,269,341,156,104,168,184,98
2026-02-11T00:49:04,72,220,111,295,336,21,20,384,254,300
2026-02-11T00:49:05,339,268,164,185,277,194,52,380,332,110
2026-02-11T00:49:06,249,290,301,240,119,131,149,364,325,237
2026-02-11T00:49:07,351,229,68,220,307,309,396,85,393,187
2026-02-11T00:49:08,309,93,382,305,208,301,95,133,78,361
2026-02-11T00:49:09,345,116,256,285,386,219,207,55,142,259
2026-02-11T00:49:10,259,250,208,281,232,392,194,317,240,64
2026-02-11T00:49:11,32,166,83,81,310,335,50,379,206,270
2026-02-11T00:49:12,370,204,145,64,179,154,342,208,33,387
2026-02-11T00:49:13,54,288,285,322,364,260,56,260,319,224
2026-02-11T00:49:14,110,187,311,370,202,27,352,298,377,310
2026-02-11T00:49:15,348,273,70,222,282,31,385,327,366,174
2026-02-11T00:49:16,177,310,378,185,192,159,126,225,113,187
2026-02-11T00:49:17,64,120,77,109,323,341,127,154,50,348
2026-02-11T00:49:18,264,380,348,155,319,82,256,313,185,337
2026-02-11T00:49:19,372,338,82,184,332,111,370,43,276,151
2026-02-11T00:49:20,385,371,96,382,394,296,61,71,188,228
2026-02-11T00:49:21,124,233,369,132,347,70,376,166,125,220
2026-02-11T00:49:22,57,280,346,154,309,346,97,168,137,289
2026-02-11T00:49:23,336,216,181,302,314,381,288,42,173,285
2026-02-11T00:49:24,364,271,247,221,282,145,260,207,102,226
2026-02-11T00:49:25,58,304,330,324,34,375,102,86,72,166
2026-02-11T00:49:26,338,212,168,67,277,105,213,77,72,107
2026-02-11T00:49:27,303,306,263,385,121,65,85,103,178,234
2026-02-11T00:49:28,346,68,338,82,143,110,28,297,21,300
2026-02-11T00:49:29,40,274,39,263,284,230,257,397,112,171
2026-02-11T00:49:30,346,144,51,110,299,252,127,372,124,299
2026-02-11T00:49:31,179,21,260,287,241,53,193,130,169,302
2026-02-11T00:49:32,128,150,399,40,149,114,212,395,114,333
2026-02-11T00:49:33,24,133,248,374,357,277,352,185,250,148
2026-02-11T00:49:34,327,206,211,324,368,131,179,42,384,321
2026-02-11T00:49:35,287,213,373,376,272,289,135,248,88,98
2026-02-11T00:49:36,315,347,175,147,231,357,120,87,52,97
2026-02-11T00:49:37,98,348,174,166,140,143,398,156,98,72
2026-02-11T00:49:38,330,274,25,79,35,282,130,23,160,172
2026-02-11T00:49:39,229,357,35,214,302,222,339,123,115,103
2026-02-11T00:49:40,205,98,285,84,396,156,137,137,51,121
2026-02-11T00:49:41,258,122,365,70,216,170,104,394,331,275
2026-02-11T00:49:42,106,82,336,337,349,98,91,78,354,247
2026-02-11T00:49:43,39,130,176,218,152,164,25,141,37,348
2026-02-11T00:49:44,236,366,237,160,191,299,25,245,206,115
2026-02-11T00:49:45,292,346,32,179,89,214,199,37,32,159
2026-02-11T00:49:46,205,60,43,90,90,41,375,273,304,95
2026-02-11T00:49:47,69,205,371,67,392,315,369,208,297,207
2026-02-11T00:49:48,211,339,368,31,172,355,365,170,212,93
2026-02-11T00:49:49,363,111,94,37,73,168,109,372,234,50
2026-02-11T00:49:50,219,219,220,216,137,140,66,175,57,37
2026-02-11T00:49:51,222,77,280,106,137,29,365,141,259,157
2026-02-11T00:49:52,163,329,319,333,222,43,264,167,315,55
2026-02-11T00:49:53,215,156,136,146,144,216,66,379,316,222
2026-02-11T00:49:54,98,201,174,202,190,120,306,171,56,56
2026-02-11T00:49:55,254,393,180,284,264,284,87,242,34,53
2026-02-11T00:49:56,197,31,322,177,36,371,135,197,115,350
2026-02-11T00:49:57,363,39,153,197,391,166,214,52,66,319
2026-02-11T00:49:58,268,134,281,57,116,244,53,244,84,389
2026-02-11T00:49:59,305,379,187,233,241,326,349,228,59,362
2026-02-11T00:50:00,103,297,301,236,311,272,255,214,291,261
2026-02-11T00:50:01,314,107,383,329,71,116,196,206,24,312
2026-02-11T00:50:02,219,377,85,331,195,357,154,140,258,129
2026-02-11T00:50:03,159,102,336,371,273,291,388,200,53,135
2026-02-11T00:50:04,59,261,349,39,274,247,173,379,332,389
2026-02-11T00:50:05,263,90,82,45,332,170,108,162,280,51
2026-02-11T00:50:06,291,84,100,22,336,336,119,73,123,142
2026-02-11T00:50:07,40,248,303,32,315,260,166,160,93,278
2026-02-11T00:50:08,34,114,151,243,190,78,356,194,40,350
2026-02-11T00:50:09,292,324,344,339,235,92,44,347,78,386
2026-02-11T00:50:10,373,54,64,315,152,326,284,354,389,88
2026-02-11T00:50:11,306,316,397,49,71,364,230,280,173,31
2026-02-11T00:50:12,187,206,173,384,393,345,283,186,284,294
2026-02-11T00:50:13,119,47,157,281,359,29,208,40,68,138
2026-02-11T00:50:14,384,95,253,129,130,123,131,211,197,161
2026-02-11T00:50:15,392,143,325,146,35,114,400,123,161,227
2026-02-11T00:50:16,321,311,198,300,190,392,83,272,159,233
2026-02-11T00:50:17,208,45,345,104,201,167,212,26,369,167
2026-02-11T00:50:18,296,251,192,95,103,340,124,224,217,358
2026-02-11T00:50:19,242,65,304,151,362,138,49,323,124,21
2026-02-11T00:50:20,276,105,267,177,292,26,54,396,42,392
2026-02-11T00:50:21,22,367,240,198,363,140,173,144,170,361
2026-02-11T00:50:22,227,180,263,104,36,295,41,238,392,181
2026-02-11T00:50:23,192,302,79,106,308,43,165,62,145,295
2026-02-11T00:50:24,32,313,96,124,216,391,399,319,234,268
2026-02-11T00:50:25,227,184,233,329,257,124,222,300,294,330
2026-02-11T00:50:26,106,145,290,98,203,246,173,229,96,279
2026-02-11T00:50:27,259,252,196,269,180,378,326,286,306,87
2026-02-11T00:50:28,108,166,173,38,367,351,207,333,373,226
2026-02-11T00:50:29,166,365,221,150,275,319,236,322,68,327
2026-02-11T00:50:30,261,106,129,329,343,354,377,109,375,65
2026-02-11T00:50:31,93,346,83,68,293,27,214,301,334,95
2026-02-11T00:50:32,68,279,223,103,181,22,239,343,114,237
2026-02-11T00:50:33,187,271,29,309,155,144,148,384,147,142
2026-02-11T00:50:34,160,374,326,193,294,117,189,29,37,194
2026-02-11T00:50:35,71,229,253,290,153,398,376,40,198,318
2026-02-11T00:50:36,193,171,368,335,200,143,194,278,334,198
2026-02-11T00:50:37,324,42,91,311,390,325,173,271,297,290
2026-02-11T00:50:38,81,358,389,227,296,150,241,250,349,345
2026-02-11T00:50:39,45,301,176,374,36,388,127,35,349,233
2026-02-11T00:50:40,238,102,354,131,141,146,300,386,152,272
2026-02-11T00:50:41,357,53,194,31,177,388,239,366,94,342
2026-02-11T00:50:42,37,286,158,39,240,155,386,145,90,52
2026-02-11T00:50:43,247,174,295,276,99,187,385,278,254,154
2026-02-11T00:50:44,196,329,319,197,386,398,287,73,163,78
2026-02-11T00:50:45,177,292,399,93,80,203,284,324,114,49
2026-02-11T00:50:46,327,144,124,393,333,254,253,118,175,154
2026-02-11T00:50:47,99,41,214,271,84,188,105,383,380,145
2026-02-11T00:50:48,376,307,152,94,71,307,69,334,290,279
2026-02-11T00:50:49,94,112,96,88,208,136,254,386,286,386
2026-02-11T00:50:50,399,276,362,290,94,313,218,104,221,62
2026-02-11T00:50:51,239,274,75,42,337,124,247,315,91,230
2026-02-11T00:50:52,201,192,90,113,66,254,293,95,399,32
2026-02-11T00:50:53,313,291,192,335,169,113,37,66,21,358
2026-02-11T00:50:54,153,44,332,51,250,303,197,386,341,86
2026-02-11T00:50:55,227,230,28,292,35,142,161,243,293,177
2026-02-11T00:50:56,106,96,142,344,89,358,256,124,398,211
2026-02-11T00:50:57,248,266,358,261,185,129,65,72,278,222
2026-02-11T00:50:58,104,187,166,365,184,121,264,68,111,163
2026-02-11T00:50:59,200,303,154,93,209,351,167,90,320,140
2026-02-11T00:51:00,187,253,178,235,391,351,376,83,345,167
2026-02-11T00:51:01,231,245,30,392,30,384,28,382,373,70
2026-02-11T00:51:02,324,75,288,61,50,313,356,73,243,361
2026-02-11T00:51:03,222,107,324,387,69,265,214,24,138,24
2026-02-11T00:51:04,24,205,202,59,373,385,371,312,379,208
2026-02-11T00:51:05,107,348,380,297,138,392,86,35,168,324
2026-02-11T00:51:06,71,231,114,314,181,243,61,28,109,53
2026-02-11T00:51:07,52,126,377,385,334,178,349,52,371,187
2026-02-11T00:51:08,56,145,194,195,267,250,97,282,130,395
2026-02-11T00:51:09,59,208,199,53,400,165,66,20,332,73
2026-02-11T00:51:10,355,172,215,125,84,325,304,321,197,264
2026-02-11T00:51:11,273,342,342,284,261,325,32,307,327,69
2026-02-11T00:51:12,108,163,372,101,170,85,27,120,291,377
2026-02-11T00:51:13,68,252,76,218,72,23,182,326,267,374
2026-02-11T00:51:14,362,124,228,76,282,231,186,352,367,348
2026-02-11T00:51:15,339,149,94,168,393,306,200,96,273,357
2026-02-11T00:51:16,247,243,299,26,201,374,375,34,248,78
2026-02-11T00:51:17,282,324,314,396,134,286,137,62,58,105
2026-02-11T00:51:18,360,361,293,170,251,315,219,67,96,326
2026-02-11T00:51:19,289,84,74,169,388,334,380,345,268,285
2026-02-11T00:51:20,42,38,397,362,264,249,322,127,80,67
2026-02-11T00:51:21,118,279,135,200,189,380,343,280,334,386
2026-02-11T00:51:22,179,397,128,393,398,260,221,369,399,179
2026-02-11T00:51:23,29,268,150,184,229,336,129,187,215,263
2026-02-11T00:51:24,161,166,71,48,255,117,311,152,209,352
2026-02-11T00:51:25,263,230,192,344,374,87,254,374,367,278
2026-02-11T00:51:26,367,40,107,109,298,165,262,90,237,296
2026-02-11T00:51:27,233,65,97,308,80,60,219,149,230,140
2026-02-11T00:51:28,359,236,370,113,248,196,214,319,224,266
2026-02-11T00:51:29,398,211,366,103,71,21,272,259,67,190
2026-02-11T00:51:30,158,230,97,276,316,85,104,217,107,125
2026-02-11T00:51:31,48,213,78,154,295,233,356,20,140,133
2026-02-11T00:51:32,46,192,342,380,222,86,190,318,118,275
2026-02-11T00:51:33,25,108,350,383,238,153,352,350,349,289
2026-02-11T00:51:34,148,362,264,359,97,33,120,340,223,46
2026-02-11T00:51:35,64,66,23,189,303,270,108,122,140,197
2026-02-11T00:51:36,181,50,353,344,268,85,177,349,289,97
2026-02-11T00:51:37,333,371,41,72,327,173,148,104,165,77
2026-02-11T00:51:38,330,378,106,145,390,125,200,301,215,224
2026-02-11T00:51:39,172,334,244,267,88,194,29,243,247,359
2026-02-11T00:51:40,95,199,91,31,58,210,326,291,362,62
2026-02-11T00:51:41,287,57,322,238,257,285,44,171,86,276
2026-02-11T00:51:42,162,78,185,89,73,279,272,288,185,200
2026-02-11T00:51:43,202,337,236,274,350,91,208,329,307,160
2026-02-11T00:51:44,360,105,31,202,137,26,181,215,260,257
2026-02-11T00:51:45,280,176,308,200,160,137,100,144,165,262
2026-02-11T00:51:46,383,386,369,251,128,20,352,191,352,390
2026-02-11T00:51:47,382,137,329,205,155,67,362,170,130,282
2026-02-11T00:51:48,198,236,360,270,122,213,87,341,324,287
2026-02-11T00:51:49,129,32,372,33,155,273,114,137,83,318
2026-02-11T00:51:50,29,283,309,80,132,139,230,42,345,262
2026-02-11T00:51:51,175,106,97,245,330,314,170,268,34,228
2026-02-11T00:51:52,329,182,292,188,166,192,358,48,127,220
2026-02-11T00:51:53,371,316,51,255,263,296,190,352,145,193
2026-02-11T00:51:54,121,104,66,359,330,120,343,372,96,228
2026-02-11T00:51:55,186,342,123,276,312,347,342,334,117,306
2026-02-11T00:51:56,370,369,166,359,298,146,76,222,137,195
2026-02-11T00:51:57,321,89,256,317,357,150,101,375,374,124
2026-02-11T00:51:58,285,162,240,102,32,308,119,200,198,321
2026-02-11T00:51:59,37,206,306,374,386,89,390,177,259,254
2026-02-11T00:52:00,393,251,254,122,384,63,134,53,76,137
2026-02-11T00:52:01,315,264,99,356,220,366,185,79,48,270
2026-02-11T00:52:02,173,80,354,358,359,358,59,52,62,223
2026-02-11T00:52:03,164,114,25,184,269,192,365,216,152,53
2026-02-11T00:52:04,20,344,61,159,397,130,291,211,270,290
2026-02-11T00:52:05,219,43,320,61,120,258,268,253,150,305
2026-02-11T00:52:06,163,256,64,397,383,338,245,143,311,35
2026-02-11T00:52:07,278,396,348,177,69,358,342,305,96,339
2026-02-11T00:52:08,331,179,242,286,45,26,281,362,227,57
2026-02-11T00:52:09,299,30,85,368,160,74,23,297,79,398
2026-02-11T00:52:10,149,223,168,135,57,294,243,346,243,268
2026-02-11T00:52:11,398,368,311,266,130,176,47,302,357,253
2026-02-11T00:52:12,274,381,202,289,143,251,99,353,232,87
2026-02-11T00:52:13,73,118,60,371,400,132,206,174,222,390
2026-02-11T00:52:14,163,167,301,372,391,181,301,321,65,251
2026-02-11T00:52:15,328,205,222,212,244,100,351,356,346,178
2026-02-11T00:52:16,205,91,323,89,311,309,330,189,171,185
2026-02-11T00:52:17,52,75,245,54,399,56,223,322,279,393
2026-02-11T00:52:18,151,29,142,57,95,252,179,357,68,310
2026-02-11T00:52:19,66,293,139,45,286,325,304,334,210,305
2026-02-11T00:52:20,227,388,178,253,90,165,110,152,243,132
2026-02-11T00:52:21,108,25,123,395,84,146,183,31,297,131
2026-02-11T00:52:22,44,61,124,206,324,384,129,168,66,125
2026-02-11T00:52:23,359,143,134,233,128,75,72,59,128,205
2026-02-11T00:52:24,286,175,127,171,258,244,316,230,283,289
2026-02-11T00:52:25,318,255,35,212,96,133,144,210,243,117
2026-02-11T00:52:26,258,78,88,98,178,27,236,142,200,36
2026-02-11T00:52:27,254,382,151,341,239,254,347,67,187,47
2026-02-11T00:52:28,156,188,109,331,136,143,33,262,164,200
2026-02-11T00:52:29,241,162,196,246,156,211,283,364,87,300
2026-02-11T00:52:30,274,382,373,54,217,48,353,46,94,232
2026-02-11T00:52:31,311,349,296,315,371,385,286,30,89,107
2026-02-11T00:52:32,257,308,82,176,228,289,54,209,146,273
2026-02-11T00:52:33,288,128,213,86,243,384,355,200,291,175
2026-02-11T00:52:34,38,376,269,185,132,231,366,156,112,245
2026-02-11T00:52:35,347,363,70,219,358,148,57,383,46,196
2026-02-11T00:52:36,234,109,166,276,142,282,193,74,394,230
2026-02-11T00:52:37,382,34,29,131,43,242,74,280,225,76
2026-02-11T00:52:38,153,82,126,94,229,262,281,284,29,184
2026-02-11T00:52:39,90,48,76,114,70,93,317,168,274,287
2026-02-11T00:52:40,247,193,375,183,395,61,352,228,78,278
2026-02-11T00:52:41,309,159,282,391,73,106,103,38,368,239
2026-02-11T00:52:42,218,152,179,70,169,139,396,289,233,205
2026-02-11T00:52:43,357,115,46,23,398,207,212,160,267,98
2026-02-11T00:52:44,224,395,350,35,218,276,278,347,103,74
2026-02-11T00:52:45,88,214,126,400,391,48,130,371,29,107
2026-02-11T00:52:46,301,75,61,45,106,77,223,324,33,276
2026-02-11T00:52:47,258,397,90,187,172,76,165,21,117,310
2026-02-11T00:52:48,341,151,316,301,318,86,117,325,55,207
2026-02-11T00:52:49,178,165,178,62,164,110,139,276,52,86
2026-02-11T00:52:50,85,352,330,259,55,291,192,323,180,295
2026-02-11T00:52:51,334,262,51,308,38,304,35,49,231,183
2026-02-11T00:52:52,222,351,234,77,178,195,258,304,185,75
2026-02-11T00:52:53,27,355,240,273,196,125,261,138,197,179
2026-02-11T00:52:54,279,187,124,45,186,385,394,45,380,303
2026-02-11T00:52:55,353,122,264,77,330,60,222,286,291,195
2026-02-11T00:52:56,285,158,70,365,216,104,355,328,238,181
2026-02-11T00:52:57,296,116,270,100,104,96,383,366,251,44
2026-02-11T00:52:58,230,45,72,230,233,205,99,379,180,144
2026-02-11T00:52:59,178,96,395,174,74,267,372,335,101,299
2026-02-11T00:53:00,303,315,330,355,178,391,107,187,241,384
2026-02-11T00:53:01,28,270,371,228,334,358,27,252,93,48
2026-02-11T00:53:02,211,216,53,305,282,94,28,345,316,204
2026-02-11T00:53:03,89,229,138,181,328,308,26,38,189,175
2026-02-11T00:53:04,153,187,65,29,92,94,56,161,305,146
2026-02-11T00:53:05,83,179,140,204,257,237,226,65,43,286
2026-02-11T00:53:06,178,126,88,55,58,347,266,288,148,199
2026-02-11T00:53:07,391,384,348,269,322,355,196,134,104,242
2026-02-11T00:53:08,65,97,193,192,93,188,383,389,329,167
2026-02-11T00:53:09,258,389,56,257,357,36,340,49,327,125
2026-02-11T00:53:10,245,22,296,382,289,194,233,300,289,247
2026-02-11T00:53:11,252,269,344,167,399,113,257,346,99,78
2026-02-11T00:53:12,367,29,359,205,203,56,163,249,365,180
2026-02-11T00:53:13,34,136,249,344,382,33,141,259,148,276
2026-02-11T00:53:14,189,286,366,359,353,130,91,345,57,224
2026-02-11T00:53:15,58,229,82,217,379,338,215,145,185,339
2026-02-11T00:53:16,63,25,361,349,358,355,134,372,326,96
2026-02-11T00:53:17,124,148,299,239,309,28,70,306,360,304
2026-02-11T00:53:18,194,71,101,346,137,23,40,58,317,84
2026-02-11T00:53:19,33,170,236,88,58,225,59,265,355,55
