Col1,Col2,Col3,Col4
291,123,385,79
321,233,228,270
32,177,130,369
318,37,333,328
35,188,242,329
376,310,71,89
381,132,384,127
390,178,126,29
156,302,214,227
88,136,256,156
112,136,225,226
305,43,152,142
273,34,352,194
372,359,80,329
163,268,350,167
234,137,253,166
144,212,359,77
40,28,384,44
218,46,313,217
199,220,200,101
336,105,339,161
382,362,256,366
186,220,318,154
130,303,164,354
144,134,178,347
49,281,195,327
279,351,55,284
375,80,278,341
96,22,95,306
393,191,295,22
360,61,377,318
91,255,202,79
320,349,89,54
44,54,240,235
242,49,304,385
155,150,200,156
338,164,392,80
239,329,227,320
349,106,269,322
132,157,251,368
214,223,261,268
312,23,305,97
58,216,207,189
185,52,224,339
294,373,150,37
307,317,97,384
58,390,148,152
52,269,45,269
211,377,128,255
93,312,191,313
82,221,38,46
177,373,164,150
356,53,377,153
99,331,209,242
60,262,209,306
270,70,66,189
91,261,93,258
327,366,251,69
377,145,277,42
161,134,385,102
206,146,239,240
79,124,274,113
253,96,60,176
21,159,241,395
390,69,65,206
268,344,96,24
162,334,302,328
302,26,58,354
115,238,162,231
361,397,392,359
51,203,265,182
132,184,361,243
282,60,218,341
370,90,227,310
344,54,149,306
65,275,386,378
285,21,272,106
77,306,269,27
328,166,329,376
234,185,52,373
154,235,92,370
342,374,113,180
144,366,272,364
348,215,376,109
106,114,166,132
285,399,281,248
69,383,328,258
200,329,203,143
171,142,220,326
244,62,168,50
28,378,66,165
128,145,207,236
380,336,124,372
142,348,282,219
190,367,243,74
152,147,321,286
375,316,176,311
232,83,352,117
200,206,21,334
313,124,364,137
394,64,186,165
222,182,58,190
352,161,123,235
121,326,285,300
268,115,272,338
45,32,396,171
307,326,323,51
395,259,240,55
246,255,137,182
190,107,164,162
66,342,97,287
218,21,207,203
75,133,353,22
312,73,293,205
398,67,85,160
92,264,86,37
356,235,263,299
173,333,238,256
385,226,95,214
225,237,60,147
121,257,312,377
190,199,311,219
367,385,222,29
258,294,110,390
397,286,238,113
366,306,236,193
197,37,216,71
165,157,55,120
114,55,186,46
55,80,148,117
293,241,96,272
231,44,325,176
353,281,201,170
224,211,303,90
296,159,400,251
394,75,304,191
54,134,287,218
378,375,399,58
77,33,210,384
254,328,166,354
106,261,42,39
291,79,188,131
168,244,87,332
273,257,37,379
213,85,160,200
252,40,154,296
365,239,148,260
147,277,289,83
390,117,207,21
232,273,341,234
309,349,127,160
85,260,390,307
198,209,284,350
242,148,357,160
338,344,259,146
35,309,83,339
252,150,44,36
110,297,219,272
189,314,71,51
202,209,104,233
54,132,243,39
86,319,321,99
27,155,399,291
224,192,54,354
145,346,188,349
162,24,359,310
195,148,273,75
75,205,72,84
218,63,389,173
283,80,201,264
211,128,379,237
60,120,292,374
29,168,120,323
66,75,206,214
75,355,218,237
238,301,355,233
390,366,321,392
218,262,350,389
238,273,99,388
329,120,190,42
228,312,70,348
248,26,313,259
377,143,312,235
170,189,160,250
374,158,341,354
65,282,29,27
69,96,174,205
255,376,221,181
362,131,366,282
365,162,210,91
352,308,317,304
120,202,163,384
184,49,375,23
101,72,180,91
164,375,249,54
230,375,145,163
296,114,262,43
248,235,263,272
20,393,75,230
82,312,114,178
288,328,163,324
269,372,147,106
131,97,384,147
79,185,61,385
282,259,290,215
45,265,28,116
253,323,179,390
379,75,67,382
249,62,257,388
381,128,316,343
32,384,377,180
294,127,224,317
387,218,218,66
243,378,193,370
172,215,137,94
165,142,238,259
135,38,324,182
371,218,135,221
206,298,199,308
330,79,341,59
352,39,77,370
193,370,191,313
232,259,302,393
323,351,95,186
328,238,138,152
243,27,290,175
291,93,320,400
394,206,94,353
145,397,324,229
350,105,357,69
96,34,352,296
392,232,45,173
195,339,328,29
161,121,326,103
312,98,273,314
93,51,141,345
303,180,347,164
139,92,289,356
232,69,88,99
330,383,96,229
117,139,195,342
65,144,336,161
239,107,327,209
129,185,227,328
216,349,228,352
202,378,235,294
169,380,137,297
220,97,255,303
212,299,91,296
290,368,296,362
262,179,218,249
26,334,131,311
222,344,148,270
333,280,400,73
269,368,211,173
296,359,279,346
333,131,304,33
336,256,166,284
107,260,343,77
292,298,61,295
219,246,69,307
282,240,227,164
380,24,135,75
60,163,332,306
384,250,43,219
294,301,25,333
330,213,34,281
127,191,373,163
242,112,367,53
211,227,143,233
381,77,157,290
368,80,400,353
125,264,196,56
366,396,271,153
374,36,232,96
358,89,131,50
98,68,39,81
332,95,217,319
270,25,41,179
273,79,59,89
290,187,329,280
51,150,227,97
343,152,147,29
319,40,168,274
311,177,215,130
41,254,29,205
343,355,139,375
295,99,91,272
264,62,192,245
104,168,216,131
174,231,126,161
257,344,367,49
295,290,271,160
167,97,369,204
43,212,273,33
316,397,371,188
128,294,194,309
234,95,394,163
326,31,136,161
305,88,173,27
298,357,155,154
315,394,78,291
335,21,131,31
117,137,123,172
289,211,215,216
46,135,290,117
150,212,61,223
349,27,213,34
343,303,364,270
277,275,231,65
26,31,334,336
302,91,326,371
156,219,317,269
37,363,307,283
116,76,72,88
45,168,69,168
194,345,286,278
212,247,175,394
246,356,156,320
157,371,194,316
191,366,74,302
393,66,196,365
76,130,336,283
192,381,227,63
244,133,257,294
238,399,36,78
297,109,184,332
333,301,214,24
280,225,216,237
207,184,220,49
56,353,307,35
382,261,213,197
376,178,58,168
78,351,239,383
249,374,116,274
151,304,361,24
321,169,361,141
178,134,319,25
160,280,46,283
371,27,113,51
137,340,38,170
48,217,354,347
352,273,89,347
147,248,203,173
104,335,141,64
389,377,130,201
54,193,84,223
359,342,254,108
93,54,293,358
29,272,184,60
325,62,269,38
186,262,82,294
167,68,125,291
212,384,103,141
332,207,375,328
194,312,104,261
244,134,288,333
83,210,101,340
114,151,158,183
279,312,115,279
324,168,106,142
391,138,334,119
306,73,264,192
50,373,93,165
397,180,153,387
31,389,172,147
72,92,156,204
297,344,112,185
385,79,192,68
73,134,110,24
396,316,306,375
400,94,246,292
356,226,186,329
39,143,68,359
396,230,178,81
290,29,114,311
149,366,181,93
86,347,163,114
271,240,383,97
271,74,150,68
318,347,366,97
90,266,215,230
128,251,51,278
306,273,337,163
46,226,114,348
27,365,78,338
301,109,342,229
82,375,230,83
381,96,383,83
332,304,180,284
207,112,343,308
356,24,82,32
46,99,122,53
236,369,320,263
105,197,352,386
335,292,86,89
308,91,251,55
326,58,381,76
265,152,374,369
52,156,25,352
308,137,150,295
139,190,306,152
393,370,157,386
309,392,93,149
126,246,313,159
152,37,21,374
375,259,267,188
135,33,289,182
378,53,240,51
304,388,393,232
164,301,181,361
31,41,22,113
312,43,367,216
292,32,318,322
173,153,352,102
97,266,134,283
304,378,38,117
295,242,332,43
119,279,312,67
170,353,164,277
91,375,293,209
278,182,194,22
368,256,295,363
179,249,298,81
306,70,175,381
358,328,302,159
66,148,157,190
200,398,358,32
120,281,33,300
306,51,204,173
352,122,183,106
239,205,359,238
219,252,278,328
233,131,101,124
92,284,110,73
199,222,220,161
95,142,124,302
200,150,119,396
195,220,151,318
51,392,191,206
338,277,28,241
320,218,145,381
131,332,28,198
26,196,312,125
61,160,339,162
173,167,262,315
63,82,372,186
28,314,278,52
42,57,378,343
369,49,267,379
345,102,154,162
378,23,73,86
162,295,312,289
257,34,308,220
176,236,348,148
158,111,163,249
97,183,249,284
183,400,375,66
399,50,224,163
271,292,43,202
360,271,97,398
22,159,196,393
196,213,61,57
248,99,385,250
349,178,393,70
286,366,142,109
312,226,328,68
221,120,151,306
353,319,299,380
100,98,314,202
236,190,252,319
379,125,392,294
336,186,338,300
215,132,128,181
116,118,256,340
86,79,27,125
157,34,96,279
286,324,97,177
345,175,38,352
396,349,59,374
33,144,56,113
305,133,398,322
172,196,53,307
104,388,172,327
200,373,258,377
84,152,107,159
305,387,247,284
306,323,232,222
282,44,252,21
324,282,113,343
195,285,363,191
110,323,151,61
143,236,191,43
258,214,252,336
356,355,93,115
310,254,342,287
85,247,254,360
323,33,395,315
138,253,351,116
105,202,273,375
43,99,347,61
233,100,232,53
317,200,154,368
259,177,380,164
293,163,86,142
365,333,217,279
25,192,299,382
75,307,305,277
208,337,30,249
26,98,282,284
215,86,240,220
25,277,333,228
286,302,62,307
105,301,119,183
314,333,66,232
82,314,249,157
399,305,243,386
104,206,359,146
58,376,51,26
77,208,397,112
261,144,123,124
26,343,54,47
358,47,184,24
290,56,364,195
303,349,232,370
32,331,196,298
278,341,134,45
375,321,248,336
22,209,393,121
331,315,83,140
310,95,84,400
60,311,311,21
50,271,139,228
98,267,203,215
133,72,353,233
170,49,400,284
253,122,294,143
284,388,329,219
381,365,365,22
280,309,368,197
137,388,379,314
328,36,229,179
28,227,38,244
214,230,343,67
341,329,117,335
125,266,243,192
336,199,84,149
315,171,148,321
68,188,77,193
112,36,120,336
69,65,378,95
249,60,169,259
151,26,174,150
182,378,175,368
270,159,192,339
382,275,182,156
45,217,131,381
248,343,231,79
202,318,345,122
223,89,59,277
80,96,320,376
224,81,186,21
69,361,275,361
234,208,377,273
394,358,316,332
105,163,309,61
223,177,117,152
30,45,101,314
91,190,194,186
252,168,67,385
234,380,312,297
355,43,101,298
326,39,91,213
50,363,288,280
49,351,289,107
86,181,115,186
346,135,52,291
267,52,155,242
270,127,187,336
199,240,86,196
108,318,297,169
399,387,51,97
174,143,62,271
84,295,161,293
327,246,95,93
178,379,333,328
323,120,190,157
297,42,397,239
263,114,295,333
73,134,93,88
139,218,27,351
380,251,194,316
81,190,107,161
230,80,153,273
261,287,183,26
121,65,194,212
262,210,292,59
49,182,267,120
250,245,121,47
192,271,332,31
324,343,158,295
337,268,353,220
69,72,367,99
79,376,275,112
208,161,261,269
71,355,102,226
217,52,285,249
141,301,308,147
358,179,205,181
392,343,336,190
338,400,369,45
100,23,248,361
372,342,165,354
176,352,283,333
41,242,274,96
93,177,384,268
68,300,91,345
306,168,136,169
356,300,118,189
228,295,366,392
206,289,273,26
37,248,79,269
109,333,137,278
257,319,318,87
301,268,379,324
266,62,219,178
49,387,311,253
286,369,227,203
317,69,44,280
118,39,214,292
191,187,275,275
348,312,62,224
181,265,286,92
194,27,263,174
324,195,49,383
172,216,103,168
353,384,199,268
145,275,238,391
276,249,43,322
258,157,357,193
197,291,314,351
161,338,121,90
145,26,251,301
54,356,233,331
245,182,144,229
68,117,22,97
124,168,56,113
191,301,150,168
60,241,176,373
292,171,126,126
302,217,400,278
305,262,187,280
57,231,149,116
343,397,170,106
139,27,122,371
158,336,265,317
206,363,396,107
35,167,340,54
184,375,270,368
119,68,53,198
89,178,396,212
178,189,254,171
294,133,119,118
178,84,374,341
394,39,83,95
221,279,21,292
81,231,327,133
381,177,110,238
293,373,220,373
182,129,249,37
183,356,371,265
326,312,262,57
130,387,58,141
272,350,122,317
72,133,22,257
305,308,388,40
305,45,340,70
52,168,182,398
221,115,152,54
132,256,289,55
269,207,146,110
180,123,62,90
363,368,116,105
318,158,195,223
345,262,340,331
189,47,359,37
181,398,351,172
111,273,311,88
189,69,106,287
229,119,162,23
182,50,288,152
357,93,392,263
168,166,128,278
223,149,231,389
197,280,208,71
123,289,367,310
358,379,101,296
266,218,334,162
195,273,91,346
140,118,244,56
340,333,298,96
284,206,210,387
329,67,299,102
22,399,268,110
85,364,106,280
156,69,114,93
379,383,247,218
208,97,399,322
379,54,191,35
169,289,188,217
210,97,201,197
102,244,122,190
289,320,378,298
127,387,332,274
191,98,138,113
179,257,32,369
82,157,29,144
115,72,300,305
56,172,51,89
141,316,114,28
179,312,79,374
33,268,71,79
368,203,341,349
253,135,228,341
346,78,394,271
229,369,67,148
27,185,200,275
108,328,331,161
159,209,41,289
181,384,168,283
224,253,318,337
102,282,265,130
249,243,48,155
251,75,370,210
158,392,66,117
327,317,201,288
209,232,90,180
162,81,352,152
168,155,353,97
151,128,391,237
117,20,135,254
249,354,316,355
215,300,86,349
133,321,350,105
266,190,229,191
210,255,166,57
224,69,220,243
120,152,109,169
187,352,345,64
363,30,283,177
61,251,113,37
127,159,208,37
152,171,136,102
328,113,222,56
70,120,151,245
139,378,101,169
356,44,227,295
298,208,140,283
284,301,194,66
251,281,398,190
127,256,225,260
162,314,168,204
56,152,362,76
297,177,232,296
287,121,199,51
297,244,364,223
31,262,119,91
85,332,138,251
284,336,36,29
173,181,51,132
360,222,214,189
337,287,352,120
98,304,359,349
397,180,167,201
294,391,220,187
387,360,332,67
163,253,224,97
28,33,218,225
385,106,200,248
64,201,76,375
116,138,258,51
36,88,344,118
62,23,329,56
157,134,35,105
351,347,70,160
58,123,254,193
295,302,338,44
265,187,262,295
250,184,81,284
32,181,348,99
358,271,159,391
397,400,218,117
387,166,258,248
388,47,44,387
239,192,264,78
339,219,209,180
360,305,72,166
188,132,189,32
138,89,197,161
50,90,387,166
333,312,104,99
180,339,372,155
296,201,319,249
250,327,251,238
206,71,357,150
141,162,150,198
206,253,333,246
238,244,210,259
319,225,275,339
116,357,212,134
170,266,94,226
255,318,72,45
133,317,109,235
21,120,350,156
153,156,179,133
336,149,395,45
337,311,396,312
104,248,243,225
202,317,72,169
397,152,234,353
189,121,337,186
307,311,222,54
325,68,100,117
299,261,225,271
90,145,34,48
368,36,318,25
139,60,223,175
185,62,233,263
47,40,41,368
389,149,106,103
202,232,33,360
41,80,297,169
168,160,231,185
134,69,182,151
354,146,121,264
144,196,185,132
25,176,120,367
313,48,25,65
89,375,192,135
49,158,95,68
255,42,49,46
122,195,347,306
138,381,189,167
224,375,400,279
284,365,240,211
43,346,307,291
226,267,99,119
54,95,121,182
200,244,307,188
22,375,22,254
395,264,243,239
155,280,124,306
328,101,228,369
209,80,78,240
49,317,240,387
152,159,23,276
61,225,312,72
83,382,241,209
305,198,307,238
281,36,346,68
381,400,44,24
123,47,67,333
139,36,298,131
171,332,305,369
77,218,155,206
21,328,251,298
245,79,102,273
292,65,332,337
319,234,293,272
274,368,217,295
281,78,207,133
366,338,311,36
78,352,61,364
266,187,279,284
62,391,332,301
39,373,284,262
171,182,398,252
114,369,389,359
338,324,354,388
144,215,176,198
121,305,236,47
57,298,198,224
397,271,293,356
21,82,26,278
113,244,52,344
125,237,169,34
57,117,329,265
82,234,240,150
81,182,262,142
358,283,377,83
352,326,91,286
99,212,216,360
229,321,294,329
77,39,224,391
141,329,115,90
165,173,399,106
196,112,38,271
342,243,191,328
279,203,392,76
325,319,159,325
140,331,249,266
280,159,400,189
326,397,292,260
99,294,121,36
142,132,374,140
123,348,115,208
259,258,288,289
344,223,216,376
53,295,301,216
258,125,391,175
285,353,115,75
243,327,43,341
157,103,258,88
191,202,204,334
107,56,211,299
293,84,240,330
258,188,165,208
350,355,149,210
372,340,272,240
157,356,344,375
21,389,310,55
267,215,298,372
65,96,333,21
60,273,248,256
117,192,397,52
225,224,57,237
372,141,258,77
67,385,40,43
199,251,54,146
179,331,192,185
339,158,42,292
259,235,386,33
77,240,142,182
325,206,331,378
171,314,164,166
343,346,364,310
187,325,109,244
315,388,44,104
146,229,113,70
336,51,102,195
66,321,212,337
327,58,290,337
355,58,110,188
82,308,39,276
151,162,303,354
140,46,354,82
45,366,129,163
341,68,376,134
80,266,301,206
313,209,252,344
210,46,38,314
168,173,237,239
155,356,91,270
368,343,250,23
38,65,398,233
285,371,179,34
120,128,239,213
192,248,199,156
121,204,353,101
226,396,108,158
393,247,399,47
124,40,389,236
270,166,111,51
393,59,210,364
122,94,164,251
125,238,399,293
371,201,124,393
369,162,294,178
36,241,220,138
294,274,313,359
55,275,289,389
224,46,125,330
144,130,335,399
192,176,315,111
54,279,115,295
373,338,182,141
41,194,252,274
83,226,153,112
249,20,212,252
183,342,392,124
398,251,251,145
276,297,327,345
292,323,165,255
268,175,253,130
323,142,371,88
72,116,39,94
159,378,30,70
277,283,359,60
306,58,394,184
325,353,146,305
237,205,204,268
143,114,54,67
152,182,339,258
392,136,147,84
164,297,239,31
103,287,270,317
198,338,83,178
287,46,168,53
368,95,308,71
371,159,89,157
347,234,170,55
352,225,377,127
249,248,288,390
186,126,311,125
333,354,78,87
42,153,140,394
36,94,348,40
342,54,249,213
57,368,234,268
129,362,92,112
95,67,113,364
40,295,296,366
103,325,383,280
180,74,206,351
83,171,321,292
369,74,57,146
198,112,251,214
148,273,126,267
60,141,387,377
328,156,214,324
227,234,299,357
171,95,208,208
151,398,230,362
283,173,118,124
397,77,300,268
232,126,242,386
271,73,109,337
31,264,232,331
108,328,220,90
28,187,156,377
46,65,198,329
100,49,347,139
386,196,288,71
258,189,197,133
203,203,280,60
312,330,213,37
323,222,122,73
56,211,140,55
344,293,214,179
211,278,274,297
82,390,46,150
339,119,22,249
288,306,228,233
258,344,99,248
75,115,261,313
56,394,212,158
79,318,318,71
80,163,304,357
400,309,360,265
195,131,285,271
394,251,340,210
116,117,342,366
308,35,46,358
233,145,372,295
293,152,337,52
350,94,26,128
283,49,202,327
103,218,42,120
81,63,297,190
297,165,149,246
56,121,326,339
338,388,92,112
203,393,85,108
320,264,150,73
180,237,106,78
258,55,101,160
207,94,244,354
272,116,341,268
157,209,231,66
184,107,227,173
72,56,184,56
380,337,146,173
145,22,66,396
200,58,383,196
162,138,54,177
160,235,35,322
152,247,88,254
353,214,80,59
52,335,129,231
314,392,246,250
221,75,55,252
312,277,164,223
83,176,184,33
149,91,363,250
163,284,211,385
166,86,295,211
43,270,28,324
302,159,298,103
65,48,159,82
84,227,342,307
365,320,197,270
212,202,143,105
173,141,314,212
189,199,146,389
100,146,347,203
240,166,327,215
114,151,240,134
81,153,333,292
54,202,39,133
253,111,392,378
400,177,263,115
40,144,160,144
296,285,39,359
296,325,92,327
134,295,211,311
311,136,300,176
330,305,181,93
303,34,229,73
272,119,221,242
48,170,55,97
44,263,36,22
278,349,50,37
343,293,156,373
280,100,181,58
227,327,307,168
349,195,248,207
372,107,300,257
259,121,34,167
189,104,81,259
398,245,260,82
328,374,317,377
211,191,237,219
142,59,283,395
126,207,280,123
345,308,190,344
161,331,340,301
44,155,248,67
390,73,334,32
328,150,242,379
58,270,87,213
319,203,376,320
260,274,257,78
154,384,143,92
97,102,326,175
204,208,332,332
253,190,331,392
93,76,207,116
263,68,358,155
68,44,368,187
328,116,302,120
151,307,267,263
146,149,295,49
34,154,180,273
400,101,167,93
152,39,44,38
85,296,261,191
75,20,117,191
166,337,379,391
278,39,207,33
342,111,190,85
266,111,249,54
321,265,250,86
224,64,361,137
100,332,174,31
257,202,58,377
162,164,84,240
332,110,265,144
261,95,81,117
292,333,40,285
319,48,369,211
174,177,62,40
69,335,326,114
169,178,185,134
381,278,136,325
373,48,363,379
83,362,323,31
276,26,137,192
181,302,167,262
153,226,161,342
171,392,346,39
50,156,298,186
255,27,223,238
361,265,338,216
155,279,380,155
328,236,219,298
295,287,211,303
325,28,389,164
79,352,366,244
78,154,74,292
374,345,179,192
396,207,144,294
336,284,70,157
318,241,230,302
70,98,345,193
356,197,400,267
223,119,310,230
370,196,159,166
297,121,227,163
333,131,152,109
321,29,126,81
166,309,257,81
152,70,153,78
348,341,221,192
89,155,172,146
53,292,353,244
202,32,25,57
349,279,86,316
257,347,135,92
235,159,73,25
147,346,253,127
175,281,233,287
293,282,363,188
330,329,248,151
352,72,379,165
358,360,276,222
313,356,149,44
104,303,375,123
30,70,261,59
174,98,201,358
203,117,49,27
222,117,103,287
160,342,218,344
79,268,59,55
102,207,142,368
175,36,238,31
347,279,355,272
178,173,215,341
66,193,290,101
396,210,172,377
352,289,203,332
247,397,85,293
273,193,218,391
210,227,175,28
196,343,334,315
276,326,204,216
37,37,314,274
162,186,162,381
108,396,232,167
313,55,196,311
258,181,230,296
43,114,81,97
396,123,185,294
270,381,230,185
272,332,372,330
257,98,57,151
196,326,201,369
228,287,273,33
296,121,167,304
228,290,398,134
83,56,330,28
103,73,318,107
38,162,160,335
394,181,334,190
49,176,118,310
21,125,355,68
225,364,221,113
316,256,373,326
61,247,215,346
163,108,375,129
36,287,230,238
215,291,25,297
345,310,336,36
394,209,88,48
47,194,355,318
334,71,325,183
26,243,153,317
362,249,352,363
282,199,190,387
49,125,280,127
247,302,214,24
105,306,84,179
62,337,105,47
31,198,138,158
39,380,205,80
102,310,284,387
322,206,238,189
113,117,286,212
156,297,267,245
178,343,362,202
141,175,268,373
76,181,121,187
283,98,240,53
142,210,143,54
76,229,131,143
314,52,193,149
395,129,324,26
370,271,346,101
32,159,72,22
43,164,45,101
362,20,25,101
252,169,90,296
62,314,219,164
376,47,42,143
207,29,156,310
34,363,78,110
107,320,308,42
241,129,398,264
50,32,289,332
273,158,189,208
385,329,300,371
98,140,174,245
183,189,252,53
34,66,271,80
229,308,28,81
102,148,30,322
92,296,311,190
323,71,167,392
238,40,333,365
228,201,135,238
70,94,112,173
155,255,54,265
40,109,249,152
279,293,301,273
331,381,299,364
101,133,50,309
155,73,367,223
312,274,253,102
299,209,295,208
72,373,354,108
194,130,277,232
104,258,324,345
395,255,122,55
141,263,29,160
390,322,154,109
214,382,239,198
93,385,197,86
310,395,232,80
275,176,252,388
340,268,336,182
63,279,99,47
395,280,312,325
56,35,66,386
71,223,23,100
397,120,99,185
179,268,42,271
206,212,287,82
204,297,77,184
348,194,257,240
145,241,131,173
153,256,263,346
302,316,155,174
201,286,182,322
217,352,274,286
396,382,145,67
238,172,344,343
80,90,218,149
397,379,360,333
255,35,57,157
318,358,270,85
66,201,399,138
316,71,44,337
146,243,123,172
44,197,133,366
378,169,222,117
253,349,332,37
114,262,309,85
394,31,68,295
295,171,246,190
358,126,22,126
71,237,217,358
73,283,290,104
215,357,28,54
207,39,330,130
225,115,366,364
279,77,113,48
174,170,400,242
66,337,257,211
347,92,180,158
376,24,179,183
200,74,351,252
400,245,168,345
180,202,282,72
289,33,132,49
40,96,136,382
397,137,78,211
107,270,235,176
321,295,27,343
388,233,97,102
73,223,201,350
374,155,334,363
180,66,142,260
41,376,103,358
199,199,355,222
294,337,209,250
202,366,45,298
31,331,360,116
265,20,171,374
302,325,305,378
76,239,275,313
218,123,142,304
399,373,294,280
197,96,275,372
107,282,179,204
236,239,345,133
256,250,241,132
186,266,35,96
261,104,157,69
205,81,353,333
46,63,91,81
324,145,332,127
44,139,227,303
268,88,217,395
240,101,323,353
151,350,134,373
361,284,320,159
385,262,90,334
120,256,94,218
58,305,218,75
23,101,297,213
160,144,102,67
178,106,110,175
44,258,361,288
129,79,149,51
317,192,71,192
101,338,377,218
85,314,26,261
209,33,287,124
130,190,132,225
21,31,73,66
241,365,235,309
151,358,119,267
365,114,325,62
312,305,312,247
297,158,264,329
92,334,219,386
187,127,250,364
240,146,231,271
45,193,244,360
71,102,204,60
139,130,40,37
303,288,38,353
226,381,197,372
54,232,118,111
341,267,152,368
282,58,80,240
132,247,127,240
37,247,288,76
22,395,113,313
185,86,79,265
219,276,95,243
213,24,163,264
329,104,355,127
192,310,252,229
256,101,308,27
130,67,185,389
170,98,375,54
234,67,98,229
153,333,148,356
252,345,267,150
235,342,348,126
245,241,147,41
270,139,50,67
339,263,162,130
115,320,320,318
57,32,201,100
231,333,148,97
44,368,358,285
311,290,156,245
83,140,363,347
185,75,355,250
219,191,313,127
272,322,35,57
289,235,290,166
263,20,57,49
253,50,331,32
381,398,251,98
138,91,314,244
140,150,140,28
38,77,277,157
34,261,302,372
186,134,113,149
315,336,24,74
381,115,291,148
222,340,120,373
315,132,362,395
362,257,264,199
148,122,371,322
36,116,166,282
352,267,351,284
125,93,45,108
236,335,367,132
51,197,236,256
395,50,99,138
312,53,282,301
129,249,48,339
272,146,371,350
51,261,102,196
120,300,346,129
82,382,162,235
327,110,50,279
263,110,253,34
318,85,136,209
147,68,168,212
45,264,245,75
383,247,367,262
152,97,317,141
57,205,385,240
349,63,293,251
36,328,148,299
191,292,264,45
340,64,318,373
268,360,31,366
147,23,366,326
96,249,122,103
350,109,61,151
133,320,189,263
51,74,378,112
293,301,31,144
375,35,207,227
350,159,157,131
396,160,203,70
179,365,384,160
51,116,27,330
211,264,256,350
213,258,211,131
145,164,377,352
317,109,309,274
198,272,172,140
188,292,382,100
360,216,174,312
202,331,152,78
332,222,95,171
224,277,253,304
175,52,339,309
217,129,254,225
237,47,271,95
71,261,135,276
329,322,309,287
273,396,391,112
262,111,106,248
60,304,109,168
233,344,63,28
349,221,68,317
109,331,233,247
255,386,152,66
160,263,118,232
256,240,333,215
138,144,321,32
242,324,55,102
109,43,97,194
45,21,301,186
175,380,302,48
338,320,129,67
267,34,180,26
311,312,294,163
86,113,193,336
85,196,194,183
89,254,247,372
75,214,255,306
240,100,100,248
398,305,33,89
115,95,52,186
258,354,228,316
147,315,282,100
112,265,55,299
111,47,21,295
379,80,350,22
151,190,205,354
332,301,317,70
57,320,301,122
263,250,73,374
321,275,243,91
347,219,334,126
60,69,217,105
61,344,157,143
395,293,72,298
229,208,78,391
30,197,225,329
97,229,180,118
178,255,40,138
237,326,290,383
242,324,399,269
257,380,121,40
204,201,190,329
75,146,121,271
397,250,129,216
233,32,367,58
341,318,278,96
74,182,298,340
133,53,393,173
335,147,108,72
182,230,127,91
78,203,367,300
87,264,307,213
151,43,260,377
283,187,396,246
218,330,265,171
372,112,291,395
203,189,329,310
295,182,307,71
358,25,63,263
231,188,22,222
348,196,235,297
117,368,341,139
119,341,335,117
209,197,55,147
69,30,363,163
22,59,265,183
218,399,194,379
62,372,196,347
202,381,247,285
173,78,164,271
288,388,227,263
29,43,300,320
343,103,60,295
329,143,396,116
273,296,240,327
85,234,89,300
383,61,214,145
366,347,334,274
36,246,325,114
59,304,81,375
166,392,293,20
393,220,182,43
211,362,348,191
315,21,334,247
232,239,152,71
152,398,339,98
267,73,132,185
221,148,311,382
158,238,224,103
262,26,200,184
164,193,187,275
368,396,273,91
256,333,192,22
359,176,319,23
303,170,251,79
289,66,149,31
178,380,158,342
44,209,331,71
124,387,342,105
328,365,142,131
130,69,35,208
355,48,91,144
259,341,229,256
308,393,43,360
345,364,215,326
151,130,295,20
80,286,210,105
176,383,171,21
129,222,173,223
38,272,282,122
227,283,303,200
362,326,118,238
204,170,104,320
200,183,362,93
211,58,173,93
106,289,208,131
312,307,190,398
264,155,341,78
393,134,350,265
377,350,78,158
276,189,349,367
367,339,298,228
231,152,193,371
111,142,173,115
179,358,338,68
312,59,378,95
269,255,106,246
344,362,191,379
338,185,121,209
210,139,203,352
126,64,73,217
53,144,343,143
386,81,123,262
278,184,368,332
367,99,218,382
23,63,217,382
129,145,364,285
312,94,58,55
49,349,28,129
224,47,289,126
37,380,144,368
143,258,292,149
121,170,224,357
370,129,310,301
143,105,279,43
379,175,167,32
179,150,137,61
359,207,305,94
190,356,358,222
346,316,237,387
86,84,311,219
98,282,314,351
268,213,43,163
60,274,217,278
315,322,77,76
88,275,54,216
346,214,59,353
249,194,144,322
389,120,377,24
100,196,354,233
164,144,85,227
265,55,69,286
293,272,103,330
212,50,76,136
331,36,136,205
74,41,298,215
130,360,112,268
346,272,119,285
351,90,303,282
50,252,133,43
178,341,232,393
196,114,326,126
41,186,126,307
381,40,71,385
61,146,349,333
258,190,399,166
269,87,186,258
155,54,217,344
265,292,40,257
369,141,273,225
341,246,68,271
382,111,224,280
324,356,96,328
194,71,379,186
50,298,310,201
297,174,119,42
217,73,174,43
93,221,313,331
333,21,227,32
337,360,154,340
323,378,368,44
112,62,43,317
336,269,186,68
374,265,89,124
356,237,322,395
34,86,314,47
44,87,271,166
241,170,312,290
289,156,384,155
264,312,56,85
207,229,286,356
304,343,323,187
64,169,122,20
196,149,26,309
60,335,219,216
138,167,262,138
372,392,48,329
74,235,45,224
369,388,331,341
241,281,30,45
138,341,51,159
188,255,37,133
282,112,262,271
240,295,271,108
272,230,107,394
382,142,213,33
326,110,250,327
274,25,149,141
155,162,36,223
51,79,241,152
47,221,389,93
157,380,206,389
210,320,135,212
157,325,102,237
332,136,94,180
200,229,278,263
