Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-27T01:12:33,120,65,383,81,384,396,253,166,209,212
2027-10-27T01:12:34,111,315,27,26,75,376,24,113,32,266
2027-10-27T01:12:35,23,394,65,312,107,212,379,52,42,314
2027-10-27T01:12:36,232,264,44,393,259,111,182,51,231,346
2027-10-27T01:12:37,154,71,213,118,363,210,149,49,131,219
2027-10-27T01:12:38,300,284,127,383,59,75,132,289,84,264
2027-10-27T01:12:39,312,127,144,317,328,212,246,115,152,178
2027-10-27T01:12:40,309,310,378,266,40,327,339,266,158,382
2027-10-27T01:12:41,201,53,31,261,178,174,269,377,197,396
2027-10-27T01:12:42,283,311,49,157,181,380,27,172,56,240
2027-10-27T01:12:43,181,297,154,91,63,152,90,137,147,323
2027-10-27T01:12:44,261,353,207,307,383,215,135,205,161,220
2027-10-27T01:12:45,315,384,390,231,53,87,213,308,213,234
2027-10-27T01:12:46,93,249,308,41,124,116,136,113,24,384
2027-10-27T01:12:47,338,211,292,144,250,382,275,116,258,235
2027-10-27T01:12:48,118,397,355,312,258,107,124,127,271,178
2027-10-27T01:12:49,234,33,389,321,348,177,110,367,349,126
2027-10-27T01:12:50,286,212,317,373,56,210,179,356,378,324
2027-10-27T01:12:51,198,316,382,29,112,373,215,269,121,141
2027-10-27T01:12:52,206,89,388,285,143,54,266,187,73,142
2027-10-27T01:12:53,224,202,26,20,91,159,293,244,179,220
2027-10-27T01:12:54,177,64,109,126,295,351,310,90,184,328
2027-10-27T01:12:55,376,61,42,329,166,398,204,374,151,117
2027-10-27T01:12:56,351,260,73,43,397,278,325,257,203,323
2027-10-27T01:12:57,291,53,310,24,172,318,28,62,90,171
2027-10-27T01:12:58,368,338,194,236,131,126,65,56,183,399
2027-10-27T01:12:59,228,354,343,36,344,78,359,65,354,30
2027-10-27T01:13:00,172,252,31,127,392,38,340,298,114,36
2027-10-27T01:13:01,252,254,295,160,285,266,260,352,338,58
2027-10-27T01:13:02,242,58,390,227,27,57,128,238,206,153
2027-10-27T01:13:03,26,28,84,336,20,85,117,155,348,31
2027-10-27T01:13:04,197,385,300,24,60,325,47,117,225,281
2027-10-27T01:13:05,365,46,296,363,324,88,149,114,229,123
2027-10-27T01:13:06,64,20,249,91,308,247,312,66,158,98
2027-10-27T01:13:07,194,40,167,163,77,334,390,39,231,147
2027-10-27T01:13:08,144,21,178,275,152,203,220,132,93,334
2027-10-27T01:13:09,302,324,298,326,346,342,265,293,296,310
2027-10-27T01:13:10,100,302,302,147,109,40,336,315,349,102
2027-10-27T01:13:11,220,93,189,85,213,110,82,209,43,43
2027-10-27T01:13:12,313,164,187,237,191,130,170,238,106,67
2027-10-27T01:13:13,118,353,280,80,81,123,33,121,317,160
2027-10-27T01:13:14,126,113,281,158,172,89,117,244,232,366
2027-10-27T01:13:15,222,343,352,399,88,208,26,39,284,88
2027-10-27T01:13:16,71,227,78,239,29,192,237,167,308,91
2027-10-27T01:13:17,125,304,310,81,45,222,265,116,261,35
2027-10-27T01:13:18,303,377,398,182,81,284,333,41,327,131
2027-10-27T01:13:19,336,295,29,72,86,389,308,271,319,140
2027-10-27T01:13:20,142,312,400,192,253,273,258,365,164,54
2027-10-27T01:13:21,310,390,53,335,374,104,50,26,257,99
2027-10-27T01:13:22,249,400,360,44,288,232,225,167,374,65
2027-10-27T01:13:23,103,192,85,286,252,151,186,204,53,274
2027-10-27T01:13:24,186,84,387,167,342,210,133,301,186,356
2027-10-27T01:13:25,234,190,234,308,33,91,387,113,60,106
2027-10-27T01:13:26,174,178,60,368,93,89,279,115,83,101
2027-10-27T01:13:27,334,327,160,312,154,140,221,315,129,142
2027-10-27T01:13:28,114,266,47,381,240,297,118,55,45,362
2027-10-27T01:13:29,283,306,25,36,68,169,112,360,365,360
2027-10-27T01:13:30,387,179,239,258,350,203,135,259,378,88
2027-10-27T01:13:31,256,142,374,64,211,138,204,67,396,318
2027-10-27T01:13:32,346,44,39,395,139,235,229,307,99,349
2027-10-27T01:13:33,353,200,112,104,111,213,237,376,22,106
2027-10-27T01:13:34,179,165,389,361,90,259,89,261,340,367
2027-10-27T01:13:35,281,256,123,316,90,236,76,237,54,331
2027-10-27T01:13:36,136,178,364,384,338,232,202,353,99,69
2027-10-27T01:13:37,376,181,287,64,259,51,97,354,384,100
2027-10-27T01:13:38,84,105,40,198,122,331,171,141,297,145
2027-10-27T01:13:39,137,171,330,332,198,130,58,337,395,191
2027-10-27T01:13:40,352,275,126,181,285,283,351,294,246,23
2027-10-27T01:13:41,28,165,294,272,187,122,114,130,337,269
2027-10-27T01:13:42,92,359,341,94,54,365,253,80,49,304
2027-10-27T01:13:43,284,74,251,68,116,73,194,183,256,149
2027-10-27T01:13:44,338,347,306,304,314,82,91,146,24,143
2027-10-27T01:13:45,110,102,332,317,353,168,50,165,214,323
2027-10-27T01:13:46,55,269,202,212,260,270,148,220,387,80
2027-10-27T01:13:47,242,99,335,357,158,204,322,228,171,364
2027-10-27T01:13:48,134,216,87,136,30,23,25,89,194,232
2027-10-27T01:13:49,33,362,306,323,59,187,73,183,43,327
2027-10-27T01:13:50,220,178,200,117,31,379,229,400,244,107
2027-10-27T01:13:51,356,213,230,253,244,335,344,42,71,159
2027-10-27T01:13:52,118,283,303,284,117,169,239,94,395,153
2027-10-27T01:13:53,116,170,202,122,73,166,359,309,234,118
2027-10-27T01:13:54,61,275,163,142,58,300,22,109,78,96
2027-10-27T01:13:55,97,363,284,239,117,224,79,69,214,90
2027-10-27T01:13:56,147,169,205,99,269,395,324,81,396,322
2027-10-27T01:13:57,98,363,138,350,29,112,274,137,377,172
2027-10-27T01:13:58,265,195,272,148,196,392,194,350,335,42
2027-10-27T01:13:59,225,200,331,387,216,360,90,376,375,317
2027-10-27T01:14:00,84,288,25,246,288,263,334,52,47,357
2027-10-27T01:14:01,166,68,326,139,110,353,185,47,319,180
2027-10-27T01:14:02,369,267,40,189,45,182,56,274,37,290
2027-10-27T01:14:03,285,253,160,76,390,126,212,65,46,179
2027-10-27T01:14:04,381,106,223,375,279,129,144,110,333,62
2027-10-27T01:14:05,260,319,172,145,58,337,102,296,247,264
2027-10-27T01:14:06,243,258,317,68,181,202,82,177,57,139
2027-10-27T01:14:07,144,339,124,399,148,346,109,281,269,27
2027-10-27T01:14:08,158,63,33,86,291,393,359,300,89,202
2027-10-27T01:14:09,339,235,89,342,318,290,380,114,370,189
2027-10-27T01:14:10,306,292,150,380,214,37,117,185,42,20
2027-10-27T01:14:11,205,51,376,43,341,80,34,116,350,190
2027-10-27T01:14:12,397,286,251,123,350,288,121,57,385,176
2027-10-27T01:14:13,37,36,352,162,107,283,187,296,63,235
2027-10-27T01:14:14,381,235,317,206,300,114,167,205,48,230
2027-10-27T01:14:15,49,143,318,130,38,99,39,370,359,292
2027-10-27T01:14:16,82,223,306,275,132,221,216,37,24,360
2027-10-27T01:14:17,281,191,152,323,293,262,300,367,242,297
2027-10-27T01:14:18,166,210,349,335,111,105,166,25,120,317
2027-10-27T01:14:19,108,326,69,116,73,47,359,112,267,239
2027-10-27T01:14:20,34,109,188,69,21,141,168,106,124,94
2027-10-27T01:14:21,29,92,221,308,99,383,88,50,342,180
2027-10-27T01:14:22,332,386,136,216,131,93,53,205,171,118
2027-10-27T01:14:23,258,329,242,372,204,271,131,350,400,71
2027-10-27T01:14:24,291,77,314,157,119,290,322,94,325,347
2027-10-27T01:14:25,181,61,146,129,179,266,75,196,80,324
2027-10-27T01:14:26,382,168,127,370,309,296,115,339,25,69
2027-10-27T01:14:27,244,130,212,378,221,230,171,201,212,200
2027-10-27T01:14:28,219,262,179,376,269,21,280,333,88,126
2027-10-27T01:14:29,237,20,172,388,344,362,162,305,387,391
2027-10-27T01:14:30,134,338,355,354,354,82,232,102,365,268
2027-10-27T01:14:31,224,78,165,300,397,103,219,153,236,341
2027-10-27T01:14:32,281,226,374,120,260,88,380,154,121,388
2027-10-27T01:14:33,124,186,343,63,343,175,22,53,116,243
2027-10-27T01:14:34,375,173,52,310,98,301,313,223,214,371
2027-10-27T01:14:35,333,110,262,291,158,315,266,391,391,102
2027-10-27T01:14:36,102,341,307,340,369,207,333,396,302,89
2027-10-27T01:14:37,341,197,251,285,296,54,146,229,89,365
2027-10-27T01:14:38,127,261,332,263,267,281,57,307,211,276
2027-10-27T01:14:39,23,275,273,343,349,190,217,226,155,188
2027-10-27T01:14:40,122,157,243,298,278,196,132,365,370,338
2027-10-27T01:14:41,31,338,205,332,304,315,208,305,255,64
2027-10-27T01:14:42,205,247,208,394,307,96,225,271,40,310
2027-10-27T01:14:43,54,88,34,319,199,363,90,63,360,320
2027-10-27T01:14:44,362,188,236,146,233,149,58,317,29,377
2027-10-27T01:14:45,190,222,140,274,393,98,364,212,311,204
2027-10-27T01:14:46,247,156,256,283,271,211,328,132,87,82
2027-10-27T01:14:47,49,39,147,371,225,383,30,76,113,311
2027-10-27T01:14:48,92,219,200,269,117,348,164,126,133,325
2027-10-27T01:14:49,109,106,380,115,178,340,307,33,294,69
2027-10-27T01:14:50,125,357,20,359,150,353,179,181,379,44
2027-10-27T01:14:51,160,382,212,213,179,306,25,397,221,365
2027-10-27T01:14:52,243,261,382,199,36,212,204,246,349,345
2027-10-27T01:14:53,46,39,28,191,327,30,278,187,90,110
2027-10-27T01:14:54,205,369,364,40,209,60,160,342,174,290
2027-10-27T01:14:55,48,89,322,364,130,312,197,44,210,207
2027-10-27T01:14:56,140,190,366,211,299,273,67,150,361,298
2027-10-27T01:14:57,233,64,91,36,194,51,357,62,199,297
2027-10-27T01:14:58,153,287,79,83,317,166,185,203,358,216
2027-10-27T01:14:59,91,84,271,60,166,194,112,255,232,237
2027-10-27T01:15:00,153,377,242,128,244,221,78,266,25,164
2027-10-27T01:15:01,45,217,42,383,61,115,21,286,109,370
2027-10-27T01:15:02,311,334,47,279,174,299,157,376,284,360
2027-10-27T01:15:03,40,288,166,110,249,381,72,198,155,180
2027-10-27T01:15:04,49,166,111,309,127,379,116,180,110,86
2027-10-27T01:15:05,322,65,44,312,186,317,27,383,277,219
2027-10-27T01:15:06,396,295,190,270,153,246,227,168,385,74
2027-10-27T01:15:07,209,347,193,298,97,174,152,294,253,126
2027-10-27T01:15:08,92,199,302,193,26,130,102,253,287,355
2027-10-27T01:15:09,252,369,151,138,64,221,195,190,353,104
2027-10-27T01:15:10,392,275,396,239,96,207,360,55,35,93
2027-10-27T01:15:11,250,304,240,193,89,377,137,297,276,24
2027-10-27T01:15:12,199,101,133,271,231,227,383,37,90,284
2027-10-27T01:15:13,127,90,143,50,127,153,169,296,59,128
2027-10-27T01:15:14,367,85,60,67,197,150,65,293,233,202
2027-10-27T01:15:15,34,109,236,194,328,144,374,258,261,352
2027-10-27T01:15:16,180,78,320,266,213,344,395,62,85,196
2027-10-27T01:15:17,233,242,158,368,93,249,339,59,210,240
2027-10-27T01:15:18,347,241,139,386,200,242,233,156,373,46
2027-10-27T01:15:19,292,293,150,157,253,331,312,367,245,377
2027-10-27T01:15:20,49,311,254,261,177,84,324,337,290,372
2027-10-27T01:15:21,61,235,106,286,253,337,224,54,26,230
2027-10-27T01:15:22,170,77,277,218,389,369,178,329,329,90
2027-10-27T01:15:23,222,213,281,128,300,25,394,323,317,385
2027-10-27T01:15:24,326,67,42,178,391,259,27,293,368,326
2027-10-27T01:15:25,242,187,214,47,110,288,231,86,197,209
2027-10-27T01:15:26,388,215,127,284,98,211,290,166,319,386
2027-10-27T01:15:27,291,36,92,128,350,283,301,251,322,60
2027-10-27T01:15:28,64,175,170,328,290,372,212,199,44,122
2027-10-27T01:15:29,37,57,213,141,224,38,255,283,226,31
2027-10-27T01:15:30,109,170,341,191,74,104,213,235,287,127
2027-10-27T01:15:31,137,313,284,344,230,76,83,38,196,343
2027-10-27T01:15:32,334,49,47,58,100,363,185,205,396,223
2027-10-27T01:15:33,363,40,363,120,67,378,157,295,58,104
2027-10-27T01:15:34,22,165,350,189,91,360,125,134,130,214
2027-10-27T01:15:35,65,174,358,217,274,217,92,380,338,227
2027-10-27T01:15:36,139,174,327,202,281,238,156,141,217,62
2027-10-27T01:15:37,36,380,396,98,309,234,116,125,220,114
2027-10-27T01:15:38,260,241,219,306,392,219,95,375,255,227
2027-10-27T01:15:39,48,396,226,33,209,95,86,74,299,294
2027-10-27T01:15:40,27,134,222,332,86,142,153,66,192,193
2027-10-27T01:15:41,100,259,192,176,329,394,231,373,195,44
2027-10-27T01:15:42,210,115,128,289,58,277,49,44,346,279
2027-10-27T01:15:43,103,307,40,111,28,127,357,304,73,25
2027-10-27T01:15:44,305,53,321,67,294,300,130,331,376,316
2027-10-27T01:15:45,347,299,169,123,99,22,386,362,203,114
2027-10-27T01:15:46,128,213,34,319,392,58,28,140,289,145
2027-10-27T01:15:47,199,298,269,36,274,118,128,38,239,103
2027-10-27T01:15:48,398,133,64,232,157,31,209,206,127,289
2027-10-27T01:15:49,237,309,145,99,348,29,259,52,227,367
2027-10-27T01:15:50,118,65,389,314,192,326,185,243,296,235
2027-10-27T01:15:51,265,175,368,325,184,90,205,262,129,373
2027-10-27T01:15:52,163,117,151,80,312,232,124,262,194,395
2027-10-27T01:15:53,352,396,392,48,118,312,383,340,183,84
2027-10-27T01:15:54,226,202,82,235,236,37,205,349,119,181
2027-10-27T01:15:55,312,337,339,295,86,385,217,261,371,236
2027-10-27T01:15:56,214,84,380,141,128,214,210,134,375,134
2027-10-27T01:15:57,37,41,45,223,254,283,121,208,320,28
2027-10-27T01:15:58,80,56,306,63,396,38,393,342,330,273
2027-10-27T01:15:59,191,366,382,245,25,360,106,166,104,22
2027-10-27T01:16:00,216,214,33,288,393,134,94,234,193,367
2027-10-27T01:16:01,256,265,283,158,211,52,57,159,39,225
2027-10-27T01:16:02,79,120,125,277,383,338,210,307,248,376
2027-10-27T01:16:03,36,147,280,287,303,234,342,186,76,397
2027-10-27T01:16:04,336,262,192,374,31,149,388,202,286,327
2027-10-27T01:16:05,109,200,267,203,183,119,273,229,123,346
2027-10-27T01:16:06,314,101,226,171,54,320,165,363,287,160
2027-10-27T01:16:07,86,276,21,306,107,187,102,383,70,386
2027-10-27T01:16:08,163,69,238,113,109,160,250,168,272,233
2027-10-27T01:16:09,155,322,297,196,32,270,140,65,329,90
2027-10-27T01:16:10,127,346,138,277,49,68,272,359,94,77
2027-10-27T01:16:11,252,149,226,377,260,283,382,195,329,338
2027-10-27T01:16:12,284,336,109,192,316,293,217,324,390,276
2027-10-27T01:16:13,381,290,70,216,157,100,372,259,340,332
2027-10-27T01:16:14,207,75,354,45,268,242,221,251,108,104
2027-10-27T01:16:15,91,191,58,378,143,353,363,192,154,251
2027-10-27T01:16:16,163,40,45,321,101,226,272,267,284,22
2027-10-27T01:16:17,206,71,69,136,105,305,24,153,109,332
2027-10-27T01:16:18,329,255,250,354,145,50,256,164,168,289
2027-10-27T01:16:19,244,125,345,289,335,145,128,275,300,188
2027-10-27T01:16:20,91,87,365,377,183,67,224,131,316,336
2027-10-27T01:16:21,229,396,231,229,73,315,200,179,49,229
2027-10-27T01:16:22,111,228,110,361,196,252,266,237,38,39
2027-10-27T01:16:23,50,29,370,151,202,282,127,165,32,163
2027-10-27T01:16:24,183,213,139,170,259,103,321,200,344,155
2027-10-27T01:16:25,100,245,284,310,76,315,298,295,241,323
2027-10-27T01:16:26,337,40,134,217,351,180,135,79,371,115
2027-10-27T01:16:27,43,277,258,269,69,301,168,323,75,76
2027-10-27T01:16:28,290,333,384,57,309,251,235,225,252,316
2027-10-27T01:16:29,226,148,263,312,387,254,110,282,223,215
2027-10-27T01:16:30,55,185,337,231,213,133,53,102,163,132
2027-10-27T01:16:31,209,126,377,303,236,319,312,99,377,111
2027-10-27T01:16:32,28,91,302,345,39,249,165,48,118,138
2027-10-27T01:16:33,375,152,392,169,108,106,348,63,375,337
2027-10-27T01:16:34,89,247,325,55,45,59,101,259,191,269
2027-10-27T01:16:35,265,295,347,371,131,75,289,289,357,58
2027-10-27T01:16:36,247,100,302,286,342,192,363,266,361,213
2027-10-27T01:16:37,324,44,315,395,64,284,99,128,234,104
2027-10-27T01:16:38,97,93,104,330,113,217,120,268,123,355
2027-10-27T01:16:39,37,62,268,249,135,214,315,148,382,178
2027-10-27T01:16:40,275,330,308,370,337,202,265,224,155,49
2027-10-27T01:16:41,126,282,156,122,298,156,324,95,399,289
2027-10-27T01:16:42,290,165,179,85,132,337,173,205,244,273
2027-10-27T01:16:43,207,393,215,208,379,162,211,250,222,381
2027-10-27T01:16:44,238,349,267,161,186,55,56,201,260,124
2027-10-27T01:16:45,336,337,308,33,234,287,32,390,56,130
2027-10-27T01:16:46,176,101,285,106,144,48,107,43,370,377
2027-10-27T01:16:47,170,151,21,382,227,40,222,170,271,248
2027-10-27T01:16:48,145,33,228,330,132,153,198,373,112,149
2027-10-27T01:16:49,107,119,299,386,32,24,133,313,281,340
2027-10-27T01:16:50,314,115,101,193,219,392,333,341,36,160
2027-10-27T01:16:51,132,142,105,246,233,50,226,76,326,362
2027-10-27T01:16:52,367,95,121,109,51,246,44,84,184,243
2027-10-27T01:16:53,109,185,388,200,344,93,392,111,83,251
2027-10-27T01:16:54,187,271,390,181,77,258,181,80,377,284
2027-10-27T01:16:55,208,71,79,295,283,176,41,313,212,56
2027-10-27T01:16:56,109,226,222,384,287,356,305,98,210,299
2027-10-27T01:16:57,162,204,368,194,159,290,88,208,305,112
2027-10-27T01:16:58,245,180,173,208,394,138,369,194,253,140
2027-10-27T01:16:59,37,245,382,225,138,38,102,382,331,34
2027-10-27T01:17:00,372,358,84,68,388,68,298,161,254,340
2027-10-27T01:17:01,395,339,330,371,391,315,155,346,184,241
2027-10-27T01:17:02,131,278,174,96,116,272,236,378,209,199
2027-10-27T01:17:03,43,328,40,118,115,341,241,119,332,174
2027-10-27T01:17:04,210,68,62,41,396,79,69,315,50,95
2027-10-27T01:17:05,205,305,252,71,291,328,105,97,72,374
2027-10-27T01:17:06,305,100,253,144,101,370,270,114,64,334
2027-10-27T01:17:07,154,21,174,73,43,315,163,328,361,223
2027-10-27T01:17:08,160,389,337,366,150,355,146,152,239,152
2027-10-27T01:17:09,334,24,237,191,25,318,29,219,80,349
2027-10-27T01:17:10,230,165,177,232,105,352,205,160,398,132
2027-10-27T01:17:11,190,289,170,100,333,277,276,122,304,376
2027-10-27T01:17:12,33,96,374,324,241,351,135,206,114,230
2027-10-27T01:17:13,73,48,173,209,377,91,348,335,43,193
2027-10-27T01:17:14,331,389,348,264,288,127,23,378,179,248
2027-10-27T01:17:15,273,399,96,100,360,221,280,82,250,254
2027-10-27T01:17:16,78,375,313,363,218,189,54,386,198,359
2027-10-27T01:17:17,200,66,330,296,207,398,85,231,147,288
2027-10-27T01:17:18,275,98,169,346,59,104,358,83,389,341
2027-10-27T01:17:19,149,139,177,333,79,337,359,289,66,341
2027-10-27T01:17:20,40,183,397,313,387,400,228,269,355,304
2027-10-27T01:17:21,189,155,70,209,184,209,353,318,322,152
2027-10-27T01:17:22,374,79,114,384,156,265,38,108,170,50
2027-10-27T01:17:23,119,180,388,356,89,207,70,168,299,232
2027-10-27T01:17:24,267,249,137,197,253,210,163,175,351,269
2027-10-27T01:17:25,71,40,371,351,254,188,345,235,233,212
2027-10-27T01:17:26,158,250,247,105,203,91,68,316,103,181
2027-10-27T01:17:27,126,256,311,146,77,178,183,244,111,244
2027-10-27T01:17:28,155,298,123,311,327,155,95,71,85,64
2027-10-27T01:17:29,306,37,365,38,142,297,118,161,173,126
2027-10-27T01:17:30,209,77,292,198,334,225,226,353,28,100
2027-10-27T01:17:31,268,171,200,116,63,153,376,314,356,78
2027-10-27T01:17:32,228,390,292,281,395,56,62,216,121,353
2027-10-27T01:17:33,332,41,255,164,331,213,214,51,253,333
2027-10-27T01:17:34,252,331,149,232,195,311,400,178,357,256
2027-10-27T01:17:35,282,312,185,38,313,124,164,71,353,86
2027-10-27T01:17:36,170,124,99,284,125,173,277,331,249,321
2027-10-27T01:17:37,208,260,87,368,124,108,226,92,171,386
2027-10-27T01:17:38,95,137,89,108,28,302,285,50,25,345
2027-10-27T01:17:39,50,176,66,324,72,23,333,211,271,369
2027-10-27T01:17:40,59,143,344,386,348,332,249,281,109,150
2027-10-27T01:17:41,272,337,98,377,149,381,381,155,259,389
2027-10-27T01:17:42,270,76,288,254,196,266,209,63,153,107
2027-10-27T01:17:43,241,164,358,256,127,44,77,85,49,394
2027-10-27T01:17:44,357,319,36,339,361,250,252,266,191,290
2027-10-27T01:17:45,254,397,240,34,266,377,74,109,209,84
2027-10-27T01:17:46,36,50,235,75,140,310,179,311,172,391
2027-10-27T01:17:47,176,218,381,292,161,141,368,356,55,298
2027-10-27T01:17:48,223,235,163,335,362,40,191,131,358,141
2027-10-27T01:17:49,134,285,302,344,50,127,74,231,147,243
2027-10-27T01:17:50,147,265,203,395,212,328,71,188,375,304
2027-10-27T01:17:51,249,151,110,334,41,36,171,375,145,177
2027-10-27T01:17:52,81,53,231,137,369,246,215,81,228,27
2027-10-27T01:17:53,141,300,79,137,161,147,77,358,387,77
2027-10-27T01:17:54,274,351,219,181,262,154,288,389,347,243
2027-10-27T01:17:55,323,51,29,141,159,198,316,62,223,212
2027-10-27T01:17:56,242,177,179,328,214,62,296,28,22,57
2027-10-27T01:17:57,250,208,358,156,378,27,241,224,54,218
2027-10-27T01:17:58,396,60,113,391,350,162,312,242,240,45
2027-10-27T01:17:59,184,134,115,354,400,86,266,215,297,102
2027-10-27T01:18:00,88,247,395,236,218,393,249,277,343,385
2027-10-27T01:18:01,126,320,92,289,166,158,377,215,201,145
2027-10-27T01:18:02,182,312,149,198,258,132,288,41,113,357
2027-10-27T01:18:03,197,38,231,198,399,192,339,270,388,108
2027-10-27T01:18:04,230,64,373,75,306,342,204,76,219,174
2027-10-27T01:18:05,361,313,266,37,275,240,207,68,394,262
2027-10-27T01:18:06,156,55,84,371,203,232,266,42,141,27
2027-10-27T01:18:07,284,38,132,137,304,263,374,347,252,314
2027-10-27T01:18:08,161,243,107,240,172,301,396,186,193,121
2027-10-27T01:18:09,338,124,272,299,220,229,330,76,39,204
2027-10-27T01:18:10,272,134,376,392,111,241,383,244,223,123
2027-10-27T01:18:11,309,130,292,303,190,398,270,222,391,239
2027-10-27T01:18:12,25,32,370,337,338,305,141,91,351,369
2027-10-27T01:18:13,260,393,343,124,373,247,367,86,197,180
2027-10-27T01:18:14,328,122,351,179,85,330,120,242,391,197
2027-10-27T01:18:15,206,161,39,214,322,385,221,213,86,326
2027-10-27T01:18:16,25,124,340,176,137,63,266,339,392,257
2027-10-27T01:18:17,144,45,137,397,291,80,358,275,400,40
2027-10-27T01:18:18,322,136,281,197,92,84,208,66,87,322
2027-10-27T01:18:19,195,137,218,183,77,122,378,44,222,110
2027-10-27T01:18:20,30,87,240,78,250,159,330,267,286,80
2027-10-27T01:18:21,169,215,20,346,234,193,258,300,35,207
2027-10-27T01:18:22,198,215,341,76,255,174,269,282,123,301
2027-10-27T01:18:23,288,96,296,33,117,242,298,330,392,228
2027-10-27T01:18:24,369,157,198,250,394,290,389,136,98,185
2027-10-27T01:18:25,245,152,175,85,79,214,330,370,118,201
2027-10-27T01:18:26,348,46,328,289,30,147,148,205,221,95
2027-10-27T01:18:27,321,378,138,46,167,316,97,343,116,379
