Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-08-26T00:07:01,374,154,46,224,66,280,187,228,193,82
2026-08-26T00:07:02,61,123,385,69,324,112,84,48,177,360
2026-08-26T00:07:03,209,269,385,397,208,390,251,325,107,294
2026-08-26T00:07:04,182,148,110,205,203,306,398,282,159,198
2026-08-26T00:07:05,328,229,255,51,141,121,174,390,292,190
2026-08-26T00:07:06,291,86,287,137,143,237,283,57,76,109
2026-08-26T00:07:07,144,200,38,220,262,240,207,357,270,182
2026-08-26T00:07:08,24,308,317,40,37,262,109,317,345,169
2026-08-26T00:07:09,25,124,229,145,278,153,226,83,302,246
2026-08-26T00:07:10,169,263,245,345,338,111,101,253,152,79
2026-08-26T00:07:11,122,311,279,148,132,372,86,211,220,52
2026-08-26T00:07:12,242,182,161,180,319,400,140,138,313,269
2026-08-26T00:07:13,179,47,164,128,226,326,386,144,111,238
2026-08-26T00:07:14,286,291,208,392,263,366,107,73,44,289
2026-08-26T00:07:15,21,100,159,217,175,338,281,294,124,100
2026-08-26T00:07:16,386,364,163,36,342,54,22,232,154,149
2026-08-26T00:07:17,64,221,98,243,190,79,399,378,82,87
2026-08-26T00:07:18,322,98,141,196,129,50,363,261,221,141
2026-08-26T00:07:19,268,288,237,264,313,85,46,191,309,41
2026-08-26T00:07:20,20,96,81,340,105,69,354,385,241,63
2026-08-26T00:07:21,214,320,364,101,129,185,102,225,38,181
2026-08-26T00:07:22,89,301,316,198,219,327,244,241,399,280
2026-08-26T00:07:23,33,41,128,306,170,264,22,33,146,148
2026-08-26T00:07:24,39,368,99,343,166,230,296,85,86,129
2026-08-26T00:07:25,98,194,176,250,318,90,208,297,73,297
2026-08-26T00:07:26,278,100,177,144,236,366,111,141,349,294
2026-08-26T00:07:27,395,396,203,313,186,234,58,27,296,197
2026-08-26T00:07:28,153,124,239,275,83,34,256,262,205,373
2026-08-26T00:07:29,310,190,393,252,36,165,76,101,338,100
2026-08-26T00:07:30,28,275,360,227,105,306,72,81,239,332
2026-08-26T00:07:31,362,267,289,178,316,216,139,282,306,93
2026-08-26T00:07:32,48,251,332,80,190,324,340,343,344,262
2026-08-26T00:07:33,248,242,355,107,91,215,343,377,32,133
2026-08-26T00:07:34,127,182,149,163,110,375,331,363,110,97
2026-08-26T00:07:35,110,165,198,296,244,342,396,390,292,251
2026-08-26T00:07:36,392,125,274,347,236,282,377,220,301,329
2026-08-26T00:07:37,201,215,50,369,364,270,179,90,342,244
2026-08-26T00:07:38,187,198,88,67,278,85,166,387,305,129
2026-08-26T00:07:39,375,115,243,56,31,73,33,111,204,354
2026-08-26T00:07:40,152,390,22,312,147,320,70,211,152,65
2026-08-26T00:07:41,392,205,153,167,211,21,96,152,76,69
2026-08-26T00:07:42,126,246,298,352,164,49,27,46,318,134
2026-08-26T00:07:43,116,253,167,201,344,391,335,246,36,236
2026-08-26T00:07:44,98,268,303,290,202,63,180,60,44,312
2026-08-26T00:07:45,266,133,100,125,195,267,169,310,384,79
2026-08-26T00:07:46,256,83,315,362,87,336,387,37,194,221
2026-08-26T00:07:47,258,353,318,356,270,121,58,369,303,171
2026-08-26T00:07:48,130,82,151,26,315,368,373,234,211,281
2026-08-26T00:07:49,176,97,329,380,260,195,71,311,89,91
2026-08-26T00:07:50,90,159,252,246,58,49,282,177,31,197
2026-08-26T00:07:51,253,78,398,254,118,337,189,355,360,192
2026-08-26T00:07:52,236,323,380,192,35,162,348,255,168,280
2026-08-26T00:07:53,301,238,337,58,149,304,142,79,120,210
2026-08-26T00:07:54,97,250,245,331,272,164,139,24,155,232
2026-08-26T00:07:55,150,297,123,370,140,85,315,310,371,367
2026-08-26T00:07:56,273,319,48,305,400,183,400,134,184,48
2026-08-26T00:07:57,51,58,290,278,296,346,286,198,206,362
2026-08-26T00:07:58,37,215,142,391,293,195,29,150,224,260
2026-08-26T00:07:59,389,69,386,21,160,128,79,370,175,229
2026-08-26T00:08:00,200,195,357,41,317,101,262,236,106,274
2026-08-26T00:08:01,173,263,373,389,86,26,231,159,123,84
2026-08-26T00:08:02,398,351,336,88,298,108,264,359,138,32
2026-08-26T00:08:03,151,126,269,227,171,159,35,137,350,203
2026-08-26T00:08:04,283,395,186,314,323,311,160,377,297,140
2026-08-26T00:08:05,213,99,114,65,235,169,392,202,392,224
2026-08-26T00:08:06,386,114,246,163,127,378,114,114,178,312
2026-08-26T00:08:07,176,134,28,268,172,370,195,290,312,194
2026-08-26T00:08:08,208,97,325,69,61,226,284,264,399,259
2026-08-26T00:08:09,241,133,56,196,377,306,293,74,120,347
2026-08-26T00:08:10,253,258,196,298,114,86,327,327,45,263
2026-08-26T00:08:11,170,27,92,167,88,130,165,302,268,277
2026-08-26T00:08:12,27,58,178,327,118,143,224,111,259,203
2026-08-26T00:08:13,380,73,389,30,84,110,368,261,180,134
2026-08-26T00:08:14,292,60,183,206,373,188,300,224,246,129
2026-08-26T00:08:15,385,366,162,146,136,79,339,335,280,42
2026-08-26T00:08:16,28,182,68,341,344,202,94,85,361,321
2026-08-26T00:08:17,132,169,27,69,54,130,204,33,100,130
2026-08-26T00:08:18,307,400,280,203,396,347,204,311,274,298
2026-08-26T00:08:19,266,265,34,360,108,261,53,52,287,152
2026-08-26T00:08:20,108,247,143,191,187,249,188,347,234,24
2026-08-26T00:08:21,182,163,40,257,154,127,185,64,20,59
2026-08-26T00:08:22,366,34,254,201,49,381,280,303,223,205
2026-08-26T00:08:23,158,302,292,23,124,335,320,181,142,45
2026-08-26T00:08:24,101,44,191,133,398,248,177,346,364,62
2026-08-26T00:08:25,83,354,223,128,32,91,154,122,124,77
2026-08-26T00:08:26,356,121,190,30,119,127,215,49,40,40
2026-08-26T00:08:27,309,286,186,149,259,115,252,335,95,228
2026-08-26T00:08:28,365,161,158,288,178,322,330,29,151,167
2026-08-26T00:08:29,134,90,241,72,135,196,127,372,209,254
2026-08-26T00:08:30,162,221,318,240,373,159,324,32,298,229
2026-08-26T00:08:31,278,173,297,374,193,347,147,305,84,152
2026-08-26T00:08:32,131,21,317,156,223,147,165,178,157,61
2026-08-26T00:08:33,205,364,56,145,280,249,273,369,328,400
2026-08-26T00:08:34,37,277,331,380,288,350,158,387,208,338
2026-08-26T00:08:35,303,152,231,125,395,105,289,394,292,367
2026-08-26T00:08:36,396,360,293,218,126,154,234,205,295,367
2026-08-26T00:08:37,332,137,162,47,75,191,65,146,47,310
2026-08-26T00:08:38,27,320,225,211,150,51,30,149,120,228
2026-08-26T00:08:39,302,227,163,362,253,287,228,241,133,225
2026-08-26T00:08:40,328,345,331,144,259,76,299,229,400,186
2026-08-26T00:08:41,397,239,399,334,321,171,390,234,188,308
2026-08-26T00:08:42,399,85,286,153,191,209,186,165,38,25
2026-08-26T00:08:43,43,55,373,108,104,222,108,109,253,388
2026-08-26T00:08:44,45,59,367,58,109,386,274,275,295,153
2026-08-26T00:08:45,391,112,42,293,301,113,386,353,164,95
2026-08-26T00:08:46,57,234,374,293,129,326,336,325,71,29
2026-08-26T00:08:47,127,95,191,171,279,286,34,386,335,244
2026-08-26T00:08:48,324,166,397,339,229,270,226,49,206,326
2026-08-26T00:08:49,323,320,272,140,392,107,389,282,259,329
2026-08-26T00:08:50,186,35,149,33,59,278,174,364,305,395
2026-08-26T00:08:51,92,155,92,275,137,73,255,120,341,257
2026-08-26T00:08:52,396,303,146,186,168,363,385,310,306,150
2026-08-26T00:08:53,200,257,229,209,156,256,241,375,73,81
2026-08-26T00:08:54,122,183,103,306,145,23,167,400,339,336
2026-08-26T00:08:55,330,50,115,143,262,75,274,338,88,172
2026-08-26T00:08:56,206,91,318,269,71,121,340,316,320,78
2026-08-26T00:08:57,158,23,243,241,82,194,121,396,300,138
2026-08-26T00:08:58,334,238,227,352,389,361,219,266,80,183
2026-08-26T00:08:59,39,279,346,69,339,92,103,149,239,324
2026-08-26T00:09:00,306,63,53,203,58,305,113,147,109,127
2026-08-26T00:09:01,196,46,206,220,269,69,134,384,43,355
2026-08-26T00:09:02,360,360,33,319,313,134,219,39,91,171
2026-08-26T00:09:03,20,374,205,176,305,350,203,278,44,363
2026-08-26T00:09:04,215,156,192,387,143,169,222,373,157,62
2026-08-26T00:09:05,275,103,33,230,385,94,233,268,227,97
2026-08-26T00:09:06,201,222,293,83,76,337,118,54,202,224
2026-08-26T00:09:07,59,192,47,345,178,81,243,126,144,372
2026-08-26T00:09:08,21,124,151,331,194,53,254,113,255,362
2026-08-26T00:09:09,319,66,374,378,80,353,84,288,87,102
2026-08-26T00:09:10,162,359,339,39,214,85,72,43,47,343
2026-08-26T00:09:11,338,341,216,196,185,64,349,130,283,176
2026-08-26T00:09:12,158,373,345,115,227,327,149,302,249,189
2026-08-26T00:09:13,109,140,250,352,249,68,306,28,232,322
2026-08-26T00:09:14,299,230,283,232,350,33,183,178,301,131
2026-08-26T00:09:15,166,214,172,365,373,227,33,256,356,319
2026-08-26T00:09:16,81,31,27,187,202,54,346,160,350,69
2026-08-26T00:09:17,53,136,201,153,373,21,169,334,282,195
2026-08-26T00:09:18,138,34,222,27,118,297,198,143,90,262
2026-08-26T00:09:19,208,289,163,312,239,151,144,208,336,398
2026-08-26T00:09:20,158,45,365,299,197,294,39,203,198,123
2026-08-26T00:09:21,151,117,179,349,179,205,205,382,345,269
2026-08-26T00:09:22,263,62,259,36,338,65,303,265,38,260
2026-08-26T00:09:23,194,373,177,310,363,315,203,71,75,201
2026-08-26T00:09:24,261,51,163,191,186,99,326,373,363,159
2026-08-26T00:09:25,182,286,219,382,184,163,275,160,58,113
2026-08-26T00:09:26,310,352,335,222,307,375,369,190,255,173
2026-08-26T00:09:27,131,60,339,44,47,270,347,122,280,61
2026-08-26T00:09:28,315,138,150,191,255,107,56,91,81,151
2026-08-26T00:09:29,252,325,337,182,316,139,270,360,64,98
2026-08-26T00:09:30,385,160,227,290,56,339,143,370,52,55
2026-08-26T00:09:31,148,217,319,297,278,210,332,179,165,83
2026-08-26T00:09:32,285,38,111,392,129,164,206,186,167,209
2026-08-26T00:09:33,131,193,22,282,173,237,72,194,68,320
2026-08-26T00:09:34,322,327,255,110,35,344,323,71,357,246
2026-08-26T00:09:35,20,340,67,212,79,80,85,356,119,346
2026-08-26T00:09:36,235,230,77,31,305,372,101,392,290,202
2026-08-26T00:09:37,52,229,345,107,39,352,87,347,291,268
2026-08-26T00:09:38,286,266,155,313,368,45,262,318,229,212
2026-08-26T00:09:39,312,376,298,352,254,224,23,361,200,144
2026-08-26T00:09:40,117,279,211,192,276,173,90,392,147,270
2026-08-26T00:09:41,306,367,261,86,211,173,37,96,183,237
2026-08-26T00:09:42,141,118,275,97,80,161,46,103,126,201
2026-08-26T00:09:43,242,68,114,39,330,133,129,303,126,166
2026-08-26T00:09:44,384,333,280,396,388,282,184,373,215,374
2026-08-26T00:09:45,274,214,32,296,370,107,237,116,45,395
2026-08-26T00:09:46,118,391,272,394,183,227,295,245,367,132
2026-08-26T00:09:47,225,391,34,193,387,58,51,303,113,369
2026-08-26T00:09:48,269,192,238,373,77,305,126,359,173,347
2026-08-26T00:09:49,192,134,367,96,279,378,348,365,278,64
2026-08-26T00:09:50,136,327,100,93,389,321,28,161,310,57
2026-08-26T00:09:51,241,104,330,268,167,62,288,35,385,389
2026-08-26T00:09:52,58,263,159,34,167,92,280,156,183,309
2026-08-26T00:09:53,382,213,26,197,75,378,355,372,37,101
2026-08-26T00:09:54,38,72,209,344,223,59,120,180,111,276
2026-08-26T00:09:55,182,133,251,400,398,111,272,252,75,236
2026-08-26T00:09:56,253,256,379,361,153,228,309,165,367,400
2026-08-26T00:09:57,65,230,186,84,202,267,174,345,381,155
2026-08-26T00:09:58,132,320,161,255,218,141,390,389,279,389
2026-08-26T00:09:59,326,98,51,387,63,368,182,365,345,377
2026-08-26T00:10:00,226,389,110,363,22,195,128,129,371,228
2026-08-26T00:10:01,259,394,196,108,291,391,102,138,366,27
2026-08-26T00:10:02,168,85,317,191,312,157,75,33,242,261
2026-08-26T00:10:03,76,21,241,387,371,271,289,42,337,310
2026-08-26T00:10:04,301,309,354,71,330,146,113,293,254,206
2026-08-26T00:10:05,235,76,241,181,289,329,139,244,64,193
2026-08-26T00:10:06,303,166,286,207,290,20,205,351,130,25
2026-08-26T00:10:07,63,304,277,178,183,315,272,163,354,128
2026-08-26T00:10:08,300,227,35,200,329,352,342,258,231,216
2026-08-26T00:10:09,135,316,130,389,193,162,153,171,370,68
2026-08-26T00:10:10,91,285,85,400,194,86,237,261,142,121
2026-08-26T00:10:11,311,202,38,127,60,188,172,208,133,22
2026-08-26T00:10:12,35,359,237,189,222,286,27,205,264,26
2026-08-26T00:10:13,358,212,276,89,161,363,230,241,308,325
2026-08-26T00:10:14,242,206,100,263,72,267,79,283,145,261
2026-08-26T00:10:15,160,114,140,142,198,398,373,357,108,213
2026-08-26T00:10:16,33,95,64,123,287,376,119,201,363,239
2026-08-26T00:10:17,371,320,119,27,387,189,261,388,55,153
2026-08-26T00:10:18,123,244,174,29,163,224,66,150,232,112
2026-08-26T00:10:19,336,95,193,124,211,72,109,105,319,50
2026-08-26T00:10:20,310,57,390,264,112,222,33,149,168,277
2026-08-26T00:10:21,119,232,370,383,387,73,123,29,253,134
2026-08-26T00:10:22,358,349,264,252,307,112,27,292,332,104
2026-08-26T00:10:23,30,233,42,378,337,177,294,155,348,222
2026-08-26T00:10:24,160,200,389,64,75,373,381,399,296,50
2026-08-26T00:10:25,376,383,237,374,323,168,203,151,157,95
2026-08-26T00:10:26,179,182,304,34,192,24,340,101,241,250
2026-08-26T00:10:27,230,274,253,39,235,127,42,278,307,130
2026-08-26T00:10:28,203,265,389,397,160,312,386,379,298,341
2026-08-26T00:10:29,344,158,315,183,356,108,94,186,40,385
2026-08-26T00:10:30,219,27,156,89,76,74,259,236,234,375
2026-08-26T00:10:31,45,44,29,298,155,175,314,100,229,48
2026-08-26T00:10:32,189,305,393,90,45,240,203,98,238,276
2026-08-26T00:10:33,331,33,230,64,278,36,360,163,23,168
2026-08-26T00:10:34,239,120,171,241,311,182,28,117,202,276
2026-08-26T00:10:35,325,143,132,159,317,314,213,191,74,390
2026-08-26T00:10:36,326,271,212,117,377,240,102,390,161,185
2026-08-26T00:10:37,115,322,381,123,354,275,48,217,189,122
2026-08-26T00:10:38,241,203,45,349,262,132,392,34,216,112
2026-08-26T00:10:39,194,383,286,203,247,338,46,278,54,373
2026-08-26T00:10:40,169,36,237,59,56,291,307,363,272,238
2026-08-26T00:10:41,121,139,393,95,56,244,109,360,306,279
2026-08-26T00:10:42,270,295,52,373,129,155,174,327,245,89
2026-08-26T00:10:43,172,114,28,130,33,263,114,37,260,192
2026-08-26T00:10:44,385,41,154,201,84,242,210,296,303,103
2026-08-26T00:10:45,306,150,140,288,311,294,184,289,68,180
2026-08-26T00:10:46,34,177,345,137,87,107,44,392,83,159
2026-08-26T00:10:47,212,197,242,76,294,322,264,383,215,195
2026-08-26T00:10:48,159,132,144,167,84,220,334,332,170,187
2026-08-26T00:10:49,161,72,300,274,192,87,203,255,42,101
2026-08-26T00:10:50,86,296,250,146,159,222,118,181,204,33
2026-08-26T00:10:51,128,260,383,382,326,25,302,249,312,399
2026-08-26T00:10:52,201,379,30,393,148,177,210,350,146,240
2026-08-26T00:10:53,284,240,287,140,53,327,46,340,348,209
2026-08-26T00:10:54,89,336,77,280,34,34,235,48,357,322
2026-08-26T00:10:55,194,31,248,21,248,321,312,113,387,160
2026-08-26T00:10:56,149,109,309,246,91,211,366,255,82,253
2026-08-26T00:10:57,38,108,116,336,98,387,356,382,182,174
2026-08-26T00:10:58,320,72,179,193,66,252,182,187,243,147
2026-08-26T00:10:59,124,147,341,162,349,343,359,120,326,100
2026-08-26T00:11:00,284,304,385,136,389,193,77,67,281,137
2026-08-26T00:11:01,307,198,379,284,238,323,196,318,178,332
2026-08-26T00:11:02,214,386,389,382,55,357,212,231,392,383
2026-08-26T00:11:03,332,202,147,234,400,343,383,393,75,83
2026-08-26T00:11:04,328,396,209,71,368,326,135,54,260,137
2026-08-26T00:11:05,191,334,43,306,288,218,347,132,328,34
2026-08-26T00:11:06,338,117,99,272,322,330,52,344,216,255
2026-08-26T00:11:07,356,347,268,170,193,176,33,319,380,239
2026-08-26T00:11:08,314,270,264,224,326,168,35,136,367,338
2026-08-26T00:11:09,42,49,342,321,157,143,246,122,295,96
2026-08-26T00:11:10,319,79,269,359,166,153,22,243,154,259
2026-08-26T00:11:11,121,39,314,180,272,277,397,351,153,297
2026-08-26T00:11:12,66,268,101,368,181,374,171,162,253,265
2026-08-26T00:11:13,278,176,345,374,113,399,240,367,23,230
2026-08-26T00:11:14,226,254,286,260,152,105,229,172,338,342
2026-08-26T00:11:15,298,328,263,103,230,65,236,183,189,301
2026-08-26T00:11:16,244,31,103,153,133,372,43,59,175,365
2026-08-26T00:11:17,190,364,169,123,29,123,397,299,326,395
2026-08-26T00:11:18,202,64,106,211,242,36,364,42,313,274
2026-08-26T00:11:19,376,42,79,148,115,131,272,42,324,168
2026-08-26T00:11:20,269,133,36,356,335,262,377,355,278,214
2026-08-26T00:11:21,118,31,221,219,232,86,120,213,98,363
2026-08-26T00:11:22,150,108,119,159,273,45,253,242,130,22
2026-08-26T00:11:23,63,163,136,34,319,24,231,308,40,355
2026-08-26T00:11:24,40,400,167,351,78,246,32,363,397,365
2026-08-26T00:11:25,310,71,283,248,174,373,156,97,40,356
2026-08-26T00:11:26,268,269,159,298,358,160,70,206,192,242
2026-08-26T00:11:27,35,261,363,346,373,45,394,389,270,156
2026-08-26T00:11:28,162,101,115,40,134,21,25,304,189,314
2026-08-26T00:11:29,177,205,328,273,71,54,244,235,364,258
2026-08-26T00:11:30,77,223,364,146,379,287,24,54,323,99
2026-08-26T00:11:31,384,22,49,395,256,252,231,275,141,181
2026-08-26T00:11:32,101,362,399,250,233,142,172,222,153,337
2026-08-26T00:11:33,187,124,289,60,301,341,257,302,20,24
2026-08-26T00:11:34,76,290,350,59,143,238,320,228,98,236
2026-08-26T00:11:35,192,86,383,374,30,99,225,230,120,158
2026-08-26T00:11:36,237,259,302,320,233,154,187,340,206,157
2026-08-26T00:11:37,218,290,234,94,43,185,165,299,68,203
2026-08-26T00:11:38,162,331,177,100,376,129,103,213,161,226
2026-08-26T00:11:39,320,365,157,154,355,365,36,387,279,332
2026-08-26T00:11:40,360,98,181,44,155,332,271,123,109,188
2026-08-26T00:11:41,64,311,398,171,147,44,111,253,153,271
2026-08-26T00:11:42,132,331,386,157,236,260,319,106,164,394
2026-08-26T00:11:43,271,386,49,226,246,24,376,247,33,248
2026-08-26T00:11:44,101,310,227,61,338,315,181,201,400,46
2026-08-26T00:11:45,117,397,157,50,118,263,108,339,58,90
2026-08-26T00:11:46,288,53,107,88,285,127,291,87,296,111
2026-08-26T00:11:47,150,55,278,344,142,172,295,124,396,49
2026-08-26T00:11:48,364,220,153,33,197,329,320,364,83,175
2026-08-26T00:11:49,217,31,196,143,320,68,349,275,348,379
2026-08-26T00:11:50,314,298,55,177,38,280,132,368,217,317
2026-08-26T00:11:51,39,233,301,254,278,399,316,85,244,338
2026-08-26T00:11:52,222,59,362,210,222,305,256,126,285,244
2026-08-26T00:11:53,130,123,124,224,240,156,253,85,373,370
2026-08-26T00:11:54,304,107,331,330,35,305,97,121,106,113
2026-08-26T00:11:55,371,89,400,396,144,218,50,359,55,246
2026-08-26T00:11:56,87,290,181,45,88,282,61,373,235,391
2026-08-26T00:11:57,61,83,244,87,64,173,387,186,341,304
2026-08-26T00:11:58,69,386,179,349,119,149,128,47,296,391
2026-08-26T00:11:59,95,154,319,372,201,332,134,219,319,160
2026-08-26T00:12:00,245,107,81,101,357,72,340,248,359,306
2026-08-26T00:12:01,123,170,104,368,365,161,65,133,313,162
2026-08-26T00:12:02,57,288,321,162,317,255,310,58,254,375
2026-08-26T00:12:03,321,50,119,389,100,124,176,298,163,256
2026-08-26T00:12:04,195,36,328,57,354,338,208,386,385,291
2026-08-26T00:12:05,358,221,200,384,60,39,36,126,136,89
2026-08-26T00:12:06,318,144,188,359,219,198,219,232,20,199
2026-08-26T00:12:07,347,156,90,399,304,30,224,71,390,209
2026-08-26T00:12:08,275,161,190,90,75,136,50,310,392,331
2026-08-26T00:12:09,104,146,130,248,304,321,80,395,249,370
2026-08-26T00:12:10,141,272,161,336,90,25,250,383,353,322
2026-08-26T00:12:11,301,47,46,148,258,85,158,38,268,187
2026-08-26T00:12:12,128,180,49,263,42,377,309,367,296,307
2026-08-26T00:12:13,133,219,382,322,59,380,243,141,150,68
2026-08-26T00:12:14,304,139,167,188,325,395,156,146,225,223
2026-08-26T00:12:15,110,300,202,390,115,333,356,318,215,386
2026-08-26T00:12:16,382,206,136,153,73,204,61,311,361,297
2026-08-26T00:12:17,115,135,241,233,118,373,104,330,354,171
2026-08-26T00:12:18,110,236,186,269,240,164,250,110,21,249
2026-08-26T00:12:19,47,153,192,125,220,309,283,242,354,355
2026-08-26T00:12:20,304,24,299,28,336,375,86,212,107,330
2026-08-26T00:12:21,310,110,373,370,240,66,191,366,161,208
2026-08-26T00:12:22,81,109,215,260,320,181,393,325,365,362
2026-08-26T00:12:23,199,173,24,271,258,48,287,249,70,398
2026-08-26T00:12:24,193,296,375,361,336,158,51,351,344,322
2026-08-26T00:12:25,190,250,387,52,75,36,333,196,103,141
2026-08-26T00:12:26,54,236,331,275,284,242,306,317,315,276
2026-08-26T00:12:27,102,356,298,144,255,328,266,256,393,315
2026-08-26T00:12:28,142,137,332,210,167,118,272,251,97,323
2026-08-26T00:12:29,50,232,83,228,131,344,85,51,142,78
2026-08-26T00:12:30,24,352,324,376,89,243,250,135,137,112
2026-08-26T00:12:31,85,281,387,366,88,367,385,172,400,104
2026-08-26T00:12:32,139,45,174,191,322,290,149,269,288,185
2026-08-26T00:12:33,214,248,353,231,244,79,210,153,125,305
2026-08-26T00:12:34,268,361,124,93,170,173,155,201,45,61
2026-08-26T00:12:35,350,245,382,140,152,318,318,47,199,132
2026-08-26T00:12:36,335,337,344,255,25,366,209,52,187,76
2026-08-26T00:12:37,314,193,34,374,367,183,63,379,260,292
2026-08-26T00:12:38,266,209,366,355,292,209,304,173,364,30
2026-08-26T00:12:39,325,106,254,132,101,34,214,286,209,248
2026-08-26T00:12:40,273,190,21,252,208,228,302,398,123,359
2026-08-26T00:12:41,385,300,51,59,80,24,79,382,319,184
2026-08-26T00:12:42,80,154,268,351,78,214,40,172,234,218
2026-08-26T00:12:43,328,170,367,86,377,339,271,349,193,121
2026-08-26T00:12:44,75,214,250,76,146,74,47,231,77,367
2026-08-26T00:12:45,21,338,331,39,379,202,363,47,74,187
2026-08-26T00:12:46,34,348,298,300,63,197,57,112,371,175
2026-08-26T00:12:47,335,345,388,367,345,118,233,103,373,52
2026-08-26T00:12:48,265,195,109,241,120,250,163,110,28,225
2026-08-26T00:12:49,97,270,293,90,393,374,27,25,157,62
2026-08-26T00:12:50,139,366,366,380,208,371,271,210,144,102
2026-08-26T00:12:51,103,136,389,190,302,123,244,64,235,83
2026-08-26T00:12:52,274,168,186,112,295,111,52,183,315,155
2026-08-26T00:12:53,349,169,82,179,24,350,139,119,146,190
2026-08-26T00:12:54,99,328,253,293,331,80,340,183,320,227
2026-08-26T00:12:55,244,31,325,35,339,88,139,130,276,273
