Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-10T00:36:41,173,184,31,73,257,290,247,229,87,149
2027-02-10T00:36:42,217,26,51,303,258,184,55,397,366,93
2027-02-10T00:36:43,384,196,375,299,347,376,111,266,270,375
2027-02-10T00:36:44,58,198,232,268,71,209,283,203,56,168
2027-02-10T00:36:45,285,109,327,62,300,334,135,324,375,280
2027-02-10T00:36:46,323,115,345,391,130,381,222,263,158,383
2027-02-10T00:36:47,181,210,322,191,113,87,266,77,20,28
2027-02-10T00:36:48,169,260,194,158,97,369,155,178,162,62
2027-02-10T00:36:49,266,156,184,64,333,331,195,274,316,285
2027-02-10T00:36:50,66,256,392,116,209,52,338,223,389,212
2027-02-10T00:36:51,345,75,32,313,115,35,273,397,301,234
2027-02-10T00:36:52,292,188,27,148,43,89,173,97,145,122
2027-02-10T00:36:53,61,344,279,349,80,392,125,365,42,300
2027-02-10T00:36:54,156,346,246,145,66,198,125,260,142,206
2027-02-10T00:36:55,253,206,209,248,151,303,139,189,344,378
2027-02-10T00:36:56,263,202,220,106,378,209,118,185,333,182
2027-02-10T00:36:57,85,29,38,367,240,271,266,157,178,308
2027-02-10T00:36:58,108,195,282,130,289,100,364,172,81,103
2027-02-10T00:36:59,122,120,345,205,298,186,367,212,286,369
2027-02-10T00:37:00,24,153,173,98,122,165,112,261,233,399
2027-02-10T00:37:01,261,86,162,359,77,371,155,384,26,215
2027-02-10T00:37:02,378,174,366,281,161,322,50,112,25,62
2027-02-10T00:37:03,255,379,368,166,302,258,359,149,77,361
2027-02-10T00:37:04,137,271,293,142,37,300,287,238,382,164
2027-02-10T00:37:05,380,279,382,190,303,231,74,164,66,394
2027-02-10T00:37:06,143,219,340,125,31,378,185,43,137,31
2027-02-10T00:37:07,123,167,269,381,354,384,179,378,351,153
2027-02-10T00:37:08,276,379,337,28,142,127,53,32,279,205
2027-02-10T00:37:09,132,380,232,163,148,43,223,117,308,267
2027-02-10T00:37:10,49,284,195,211,312,96,73,209,234,279
2027-02-10T00:37:11,166,358,393,205,276,203,305,93,140,234
2027-02-10T00:37:12,384,153,174,175,162,226,47,270,392,214
2027-02-10T00:37:13,127,127,250,332,240,159,139,23,85,218
2027-02-10T00:37:14,377,181,208,129,197,232,289,123,255,45
2027-02-10T00:37:15,295,322,375,252,358,31,127,370,262,30
2027-02-10T00:37:16,77,160,161,339,339,263,35,242,359,184
2027-02-10T00:37:17,227,215,265,58,354,35,352,267,390,189
2027-02-10T00:37:18,273,400,152,392,321,111,376,30,389,374
2027-02-10T00:37:19,198,76,34,182,382,356,262,347,274,387
2027-02-10T00:37:20,258,298,63,135,202,72,389,127,356,244
2027-02-10T00:37:21,211,151,305,69,208,192,21,244,352,308
2027-02-10T00:37:22,268,258,258,152,216,199,179,308,26,66
2027-02-10T00:37:23,315,302,251,208,90,126,212,87,320,152
2027-02-10T00:37:24,92,56,79,272,190,170,245,381,382,66
2027-02-10T00:37:25,140,123,175,381,329,39,344,121,51,256
2027-02-10T00:37:26,249,303,195,271,314,117,287,159,23,306
2027-02-10T00:37:27,346,343,155,207,113,374,351,108,74,321
2027-02-10T00:37:28,99,177,107,182,287,33,62,224,51,112
2027-02-10T00:37:29,182,234,103,302,166,352,80,79,35,378
2027-02-10T00:37:30,196,360,176,23,178,124,182,391,155,64
2027-02-10T00:37:31,124,94,177,28,117,32,279,207,355,398
2027-02-10T00:37:32,352,247,318,271,243,367,142,87,277,22
2027-02-10T00:37:33,93,33,357,71,202,220,94,226,30,380
2027-02-10T00:37:34,124,249,226,69,187,96,346,101,338,362
2027-02-10T00:37:35,315,72,219,286,255,274,268,286,163,99
2027-02-10T00:37:36,387,225,239,194,191,48,57,341,103,109
2027-02-10T00:37:37,352,71,254,261,81,65,207,60,358,150
2027-02-10T00:37:38,124,239,263,267,245,180,268,80,350,392
2027-02-10T00:37:39,30,326,199,176,69,284,244,396,263,105
2027-02-10T00:37:40,169,71,394,88,270,239,32,54,344,64
2027-02-10T00:37:41,329,167,291,83,162,35,173,393,157,288
2027-02-10T00:37:42,163,187,338,205,169,116,235,46,376,294
2027-02-10T00:37:43,83,173,188,196,144,228,366,159,255,395
2027-02-10T00:37:44,282,195,243,138,116,306,52,375,180,28
2027-02-10T00:37:45,38,105,259,59,163,245,319,378,282,237
2027-02-10T00:37:46,370,213,99,355,39,393,165,227,183,357
2027-02-10T00:37:47,211,109,351,303,222,85,158,237,226,204
2027-02-10T00:37:48,397,383,255,219,63,299,77,91,24,110
2027-02-10T00:37:49,189,179,244,389,77,92,296,381,391,296
2027-02-10T00:37:50,344,381,308,253,170,256,104,42,289,372
2027-02-10T00:37:51,30,395,135,211,353,93,264,320,159,62
2027-02-10T00:37:52,118,290,312,269,126,308,83,322,355,350
2027-02-10T00:37:53,104,226,55,132,44,303,386,377,91,240
2027-02-10T00:37:54,159,37,181,143,62,202,368,208,143,231
2027-02-10T00:37:55,146,130,237,36,87,67,221,330,246,86
2027-02-10T00:37:56,205,83,102,81,259,317,51,323,247,112
2027-02-10T00:37:57,216,347,134,166,243,349,221,322,295,367
2027-02-10T00:37:58,367,369,327,142,109,67,261,183,390,73
2027-02-10T00:37:59,20,292,166,198,183,48,117,328,234,281
2027-02-10T00:38:00,185,335,169,26,44,120,361,367,239,175
2027-02-10T00:38:01,270,344,135,270,34,159,337,87,201,237
2027-02-10T00:38:02,60,70,340,217,238,148,288,251,343,236
2027-02-10T00:38:03,224,52,314,180,303,323,236,262,148,133
2027-02-10T00:38:04,259,30,168,290,134,67,29,298,84,330
2027-02-10T00:38:05,26,181,236,278,162,377,387,178,74,400
2027-02-10T00:38:06,186,144,319,353,400,175,50,23,296,365
2027-02-10T00:38:07,300,187,384,171,357,207,272,325,23,128
2027-02-10T00:38:08,84,398,248,319,272,269,149,225,51,346
2027-02-10T00:38:09,272,122,253,336,307,262,318,94,267,315
2027-02-10T00:38:10,246,250,318,348,366,259,52,154,216,262
2027-02-10T00:38:11,114,216,92,77,47,104,202,375,128,185
2027-02-10T00:38:12,370,60,258,115,106,202,97,230,159,287
2027-02-10T00:38:13,59,247,380,38,64,397,368,384,53,127
2027-02-10T00:38:14,104,113,184,325,281,73,270,351,233,156
2027-02-10T00:38:15,265,147,233,328,180,44,366,285,38,320
2027-02-10T00:38:16,223,173,372,198,41,51,131,195,275,107
2027-02-10T00:38:17,128,166,372,91,316,229,271,253,341,97
2027-02-10T00:38:18,313,392,300,203,275,321,200,57,184,22
2027-02-10T00:38:19,228,34,251,62,223,43,262,344,363,286
2027-02-10T00:38:20,176,170,34,32,31,76,162,341,356,112
2027-02-10T00:38:21,148,310,136,168,344,85,220,310,116,131
2027-02-10T00:38:22,398,335,219,264,47,127,223,335,33,246
2027-02-10T00:38:23,97,163,313,382,86,391,74,216,243,264
2027-02-10T00:38:24,75,260,177,205,29,346,297,339,321,391
2027-02-10T00:38:25,79,196,99,364,285,116,317,221,207,170
2027-02-10T00:38:26,208,297,330,284,272,161,295,325,62,116
2027-02-10T00:38:27,270,258,317,26,359,187,244,70,233,67
2027-02-10T00:38:28,317,214,108,206,378,387,270,240,297,296
2027-02-10T00:38:29,317,254,35,277,264,373,47,31,366,124
2027-02-10T00:38:30,269,381,379,371,56,142,44,161,78,101
2027-02-10T00:38:31,269,311,389,110,147,139,251,299,378,400
2027-02-10T00:38:32,159,159,65,176,36,59,162,231,274,250
2027-02-10T00:38:33,227,375,328,192,89,102,33,175,170,334
2027-02-10T00:38:34,134,277,171,253,282,40,335,140,82,326
2027-02-10T00:38:35,385,303,302,97,396,42,158,37,240,200
2027-02-10T00:38:36,132,264,288,245,94,59,284,204,312,26
2027-02-10T00:38:37,368,308,169,184,27,309,373,324,35,51
2027-02-10T00:38:38,102,244,180,387,381,58,331,175,145,400
2027-02-10T00:38:39,76,31,54,357,238,151,367,51,191,347
2027-02-10T00:38:40,141,358,204,268,157,177,171,121,113,259
2027-02-10T00:38:41,203,112,112,355,392,362,38,98,309,371
2027-02-10T00:38:42,207,142,164,77,47,186,349,270,394,75
2027-02-10T00:38:43,131,233,274,189,132,116,315,124,78,222
2027-02-10T00:38:44,52,349,392,289,261,88,363,54,147,170
2027-02-10T00:38:45,110,60,25,301,298,326,236,312,82,43
2027-02-10T00:38:46,342,58,258,229,360,386,274,20,380,355
2027-02-10T00:38:47,73,250,315,220,71,296,48,207,95,142
2027-02-10T00:38:48,169,244,342,258,200,149,151,391,101,155
2027-02-10T00:38:49,36,102,33,178,108,191,194,312,80,384
2027-02-10T00:38:50,321,341,29,24,46,121,385,141,113,49
2027-02-10T00:38:51,298,112,273,294,224,211,308,374,160,326
2027-02-10T00:38:52,135,218,45,70,76,248,130,366,353,330
2027-02-10T00:38:53,118,363,100,397,145,338,111,207,112,353
2027-02-10T00:38:54,109,42,306,390,345,213,155,274,131,96
2027-02-10T00:38:55,319,50,99,326,326,83,63,358,158,386
2027-02-10T00:38:56,243,209,26,230,41,197,144,300,26,167
2027-02-10T00:38:57,82,140,82,266,92,143,227,212,27,262
2027-02-10T00:38:58,36,194,332,366,257,372,78,313,389,223
2027-02-10T00:38:59,242,24,321,28,105,240,184,325,268,92
2027-02-10T00:39:00,195,326,76,144,116,122,364,36,399,122
2027-02-10T00:39:01,174,276,177,270,379,128,249,248,108,82
2027-02-10T00:39:02,343,67,325,317,237,225,289,27,78,368
2027-02-10T00:39:03,241,302,206,92,94,237,357,276,73,295
2027-02-10T00:39:04,48,299,89,280,112,22,144,219,333,97
2027-02-10T00:39:05,386,274,218,380,317,134,307,258,324,274
2027-02-10T00:39:06,230,83,229,98,75,205,397,64,167,213
2027-02-10T00:39:07,279,357,262,202,334,37,134,373,22,339
2027-02-10T00:39:08,208,148,167,169,112,34,227,236,239,244
2027-02-10T00:39:09,37,217,390,307,353,77,157,188,265,175
2027-02-10T00:39:10,194,376,104,232,323,370,158,51,273,232
2027-02-10T00:39:11,386,381,188,122,281,44,259,294,340,380
2027-02-10T00:39:12,76,344,33,260,387,236,248,81,165,372
2027-02-10T00:39:13,228,60,271,229,303,195,226,131,41,237
2027-02-10T00:39:14,352,266,347,346,296,77,397,312,51,231
2027-02-10T00:39:15,261,372,66,52,54,50,85,49,298,375
2027-02-10T00:39:16,322,115,66,163,302,376,213,271,99,62
2027-02-10T00:39:17,104,320,284,80,79,311,295,307,376,91
2027-02-10T00:39:18,388,154,308,126,126,66,153,88,398,69
2027-02-10T00:39:19,87,234,66,248,301,175,106,302,90,147
2027-02-10T00:39:20,320,135,54,71,328,398,90,190,41,96
2027-02-10T00:39:21,335,112,203,112,128,182,390,272,399,251
2027-02-10T00:39:22,241,397,131,263,165,159,156,323,66,347
2027-02-10T00:39:23,139,39,64,198,137,111,261,288,226,53
2027-02-10T00:39:24,237,250,380,62,140,341,34,243,47,358
2027-02-10T00:39:25,376,171,316,208,32,190,166,178,239,247
2027-02-10T00:39:26,204,276,225,186,194,40,274,81,198,182
2027-02-10T00:39:27,183,322,367,55,60,262,256,55,272,315
2027-02-10T00:39:28,229,275,46,303,379,268,256,374,41,223
2027-02-10T00:39:29,172,93,308,293,98,134,30,389,87,350
2027-02-10T00:39:30,171,90,60,152,164,390,307,280,80,226
2027-02-10T00:39:31,107,279,129,66,168,366,162,281,205,302
2027-02-10T00:39:32,391,284,381,398,37,309,221,204,148,49
2027-02-10T00:39:33,29,135,183,109,190,281,68,45,79,236
2027-02-10T00:39:34,388,45,346,319,317,356,301,367,109,163
2027-02-10T00:39:35,267,33,176,397,306,227,398,44,51,98
2027-02-10T00:39:36,305,201,225,367,190,174,307,358,364,321
2027-02-10T00:39:37,114,238,212,389,140,376,44,333,297,122
2027-02-10T00:39:38,158,393,228,87,371,283,136,198,53,226
2027-02-10T00:39:39,130,115,333,295,84,75,157,372,374,333
2027-02-10T00:39:40,366,118,241,297,289,105,82,97,360,195
2027-02-10T00:39:41,357,145,308,39,361,170,284,284,257,200
2027-02-10T00:39:42,273,351,130,279,245,107,167,103,174,108
2027-02-10T00:39:43,135,385,317,273,28,261,261,380,399,169
2027-02-10T00:39:44,175,211,398,171,327,359,143,303,80,138
2027-02-10T00:39:45,281,324,111,400,75,28,128,145,226,376
2027-02-10T00:39:46,369,179,83,302,189,77,34,189,338,365
2027-02-10T00:39:47,253,351,85,203,205,313,311,357,58,330
2027-02-10T00:39:48,69,385,202,39,207,24,226,240,323,262
2027-02-10T00:39:49,58,205,340,332,46,153,180,110,269,78
2027-02-10T00:39:50,337,253,40,49,92,289,384,66,126,148
2027-02-10T00:39:51,227,236,119,342,171,58,344,148,288,265
2027-02-10T00:39:52,144,204,218,93,267,283,206,235,260,86
2027-02-10T00:39:53,372,391,176,160,353,295,299,99,187,110
2027-02-10T00:39:54,200,185,44,201,398,163,399,283,346,127
2027-02-10T00:39:55,263,149,358,123,24,222,70,329,198,36
2027-02-10T00:39:56,130,310,148,240,210,244,354,112,182,54
2027-02-10T00:39:57,53,36,166,135,57,65,157,140,196,234
2027-02-10T00:39:58,200,329,97,339,87,110,135,231,203,160
2027-02-10T00:39:59,126,65,140,127,117,308,130,118,171,307
2027-02-10T00:40:00,243,175,153,172,269,363,373,293,261,80
2027-02-10T00:40:01,131,331,239,54,321,182,112,240,336,179
2027-02-10T00:40:02,184,266,183,41,113,155,280,72,66,98
2027-02-10T00:40:03,281,85,371,307,148,270,348,221,243,395
2027-02-10T00:40:04,182,39,399,277,247,385,104,223,95,256
2027-02-10T00:40:05,154,369,71,156,379,81,337,107,199,24
2027-02-10T00:40:06,331,248,288,374,255,60,139,272,241,315
2027-02-10T00:40:07,371,326,45,344,195,130,352,173,171,101
2027-02-10T00:40:08,261,100,274,269,330,111,164,112,186,365
2027-02-10T00:40:09,212,307,173,123,180,352,377,109,287,326
2027-02-10T00:40:10,231,281,223,147,230,321,67,371,391,294
2027-02-10T00:40:11,258,145,88,120,171,241,280,87,258,288
2027-02-10T00:40:12,37,308,315,371,80,57,75,134,180,173
2027-02-10T00:40:13,59,333,114,389,136,197,197,354,62,399
2027-02-10T00:40:14,89,57,133,69,28,364,178,41,291,334
2027-02-10T00:40:15,278,20,190,200,232,270,333,357,143,101
2027-02-10T00:40:16,293,46,382,305,218,305,113,389,376,238
2027-02-10T00:40:17,150,200,95,334,205,44,201,34,174,344
2027-02-10T00:40:18,271,340,223,175,37,225,356,283,56,58
2027-02-10T00:40:19,309,323,229,389,239,358,351,127,124,290
2027-02-10T00:40:20,345,316,21,230,243,296,279,296,274,237
2027-02-10T00:40:21,58,352,277,255,354,246,98,369,86,305
2027-02-10T00:40:22,135,268,389,25,211,57,245,191,162,55
2027-02-10T00:40:23,313,398,261,82,95,297,131,111,295,249
2027-02-10T00:40:24,82,63,65,239,242,161,368,270,187,383
2027-02-10T00:40:25,249,99,201,345,121,309,147,121,341,276
2027-02-10T00:40:26,138,250,287,53,367,379,275,30,64,86
2027-02-10T00:40:27,174,361,196,179,142,137,92,253,391,298
2027-02-10T00:40:28,26,239,260,140,95,168,363,118,334,61
2027-02-10T00:40:29,271,206,341,380,155,39,309,361,299,270
2027-02-10T00:40:30,321,112,325,87,186,36,228,25,266,285
2027-02-10T00:40:31,365,100,353,95,395,336,300,173,332,371
2027-02-10T00:40:32,270,62,41,228,325,84,307,380,58,28
2027-02-10T00:40:33,208,372,102,251,269,161,283,319,176,109
2027-02-10T00:40:34,333,153,161,114,346,293,324,228,170,31
2027-02-10T00:40:35,27,247,157,306,306,243,352,379,130,47
2027-02-10T00:40:36,103,136,201,114,131,297,129,379,83,304
2027-02-10T00:40:37,87,24,334,120,364,83,108,354,37,63
2027-02-10T00:40:38,241,128,230,26,380,121,109,127,134,143
2027-02-10T00:40:39,80,307,227,328,296,165,292,42,175,290
2027-02-10T00:40:40,139,285,396,287,27,248,77,202,194,376
2027-02-10T00:40:41,255,37,228,162,280,66,116,372,143,361
2027-02-10T00:40:42,328,237,296,29,339,293,181,399,152,102
2027-02-10T00:40:43,250,383,62,387,202,228,148,93,243,87
2027-02-10T00:40:44,271,215,67,195,314,225,224,283,200,355
2027-02-10T00:40:45,96,335,223,81,237,284,92,193,119,34
2027-02-10T00:40:46,218,143,392,94,196,329,355,120,208,255
2027-02-10T00:40:47,191,380,266,181,302,308,338,198,385,81
2027-02-10T00:40:48,126,36,330,152,39,242,181,191,29,191
2027-02-10T00:40:49,187,336,306,197,396,92,375,337,385,299
2027-02-10T00:40:50,267,378,365,260,338,140,184,337,223,309
2027-02-10T00:40:51,183,67,269,190,241,96,194,112,241,328
2027-02-10T00:40:52,158,97,111,381,76,369,205,213,135,315
2027-02-10T00:40:53,114,116,365,100,228,131,250,306,70,260
2027-02-10T00:40:54,345,360,169,305,180,352,240,349,162,139
2027-02-10T00:40:55,61,106,172,70,214,141,350,386,346,215
2027-02-10T00:40:56,144,38,312,351,270,137,131,268,353,258
2027-02-10T00:40:57,25,304,95,282,57,313,274,45,144,94
2027-02-10T00:40:58,264,341,48,331,162,28,241,107,210,239
2027-02-10T00:40:59,141,322,288,74,29,166,192,244,264,294
2027-02-10T00:41:00,163,239,397,328,52,71,297,173,28,122
2027-02-10T00:41:01,50,145,228,334,224,91,346,273,176,215
2027-02-10T00:41:02,218,58,372,39,132,313,268,175,362,204
2027-02-10T00:41:03,95,244,212,398,257,177,211,193,57,256
2027-02-10T00:41:04,39,391,265,286,75,271,77,373,356,45
2027-02-10T00:41:05,379,375,316,105,61,257,138,176,159,111
2027-02-10T00:41:06,220,354,253,268,117,168,386,30,182,374
2027-02-10T00:41:07,257,198,25,80,103,306,301,354,235,100
2027-02-10T00:41:08,295,56,397,165,395,197,96,375,391,246
2027-02-10T00:41:09,379,231,386,369,105,230,208,252,164,349
2027-02-10T00:41:10,292,162,361,227,140,157,246,59,168,80
2027-02-10T00:41:11,382,295,256,302,139,201,190,147,258,210
2027-02-10T00:41:12,360,279,250,70,41,385,161,44,143,170
2027-02-10T00:41:13,171,34,348,63,246,121,280,337,399,97
2027-02-10T00:41:14,223,223,367,184,333,20,104,269,27,279
2027-02-10T00:41:15,142,142,274,238,208,47,29,350,124,355
2027-02-10T00:41:16,253,32,400,334,377,265,275,223,253,225
2027-02-10T00:41:17,75,198,64,375,151,45,25,329,107,271
2027-02-10T00:41:18,180,92,235,235,179,335,300,289,203,277
2027-02-10T00:41:19,133,361,338,343,256,80,85,210,259,384
2027-02-10T00:41:20,301,343,381,353,178,26,240,123,255,120
2027-02-10T00:41:21,57,53,219,277,369,325,169,328,170,384
2027-02-10T00:41:22,116,168,38,174,218,131,333,120,248,74
2027-02-10T00:41:23,342,386,128,98,359,318,358,355,113,277
2027-02-10T00:41:24,239,97,44,181,330,140,146,225,224,184
2027-02-10T00:41:25,202,188,177,251,235,324,246,123,51,388
2027-02-10T00:41:26,141,346,76,367,343,72,145,20,61,28
2027-02-10T00:41:27,66,173,46,160,247,130,242,154,163,371
2027-02-10T00:41:28,143,85,343,380,282,268,303,396,267,363
2027-02-10T00:41:29,154,101,74,32,308,287,328,369,322,391
2027-02-10T00:41:30,114,48,341,107,321,96,338,253,151,214
2027-02-10T00:41:31,290,129,128,84,93,175,110,77,230,79
2027-02-10T00:41:32,311,375,273,103,151,254,336,390,36,109
2027-02-10T00:41:33,60,175,42,58,278,112,210,231,225,67
2027-02-10T00:41:34,377,224,391,41,143,131,59,260,158,191
2027-02-10T00:41:35,254,227,67,47,223,127,72,83,86,23
2027-02-10T00:41:36,324,311,194,115,258,299,303,83,262,111
2027-02-10T00:41:37,263,332,268,309,169,192,241,197,215,211
2027-02-10T00:41:38,249,389,218,250,115,21,321,329,290,321
2027-02-10T00:41:39,142,155,341,288,268,135,209,385,46,255
2027-02-10T00:41:40,177,89,250,133,329,48,381,314,111,172
2027-02-10T00:41:41,285,349,327,342,342,51,237,265,165,54
2027-02-10T00:41:42,120,93,242,124,351,385,329,73,199,141
2027-02-10T00:41:43,93,389,218,314,253,381,368,94,70,300
2027-02-10T00:41:44,117,206,332,197,62,363,121,111,347,289
2027-02-10T00:41:45,265,241,251,143,324,188,134,377,266,288
2027-02-10T00:41:46,225,69,170,380,42,347,69,201,269,305
2027-02-10T00:41:47,355,90,58,261,283,379,72,132,60,394
2027-02-10T00:41:48,235,316,24,272,310,339,368,116,297,361
2027-02-10T00:41:49,219,285,128,34,270,202,365,154,351,86
2027-02-10T00:41:50,121,330,256,113,261,127,292,152,166,25
2027-02-10T00:41:51,186,292,209,242,175,390,303,131,346,121
2027-02-10T00:41:52,203,336,21,390,395,60,321,273,365,36
2027-02-10T00:41:53,377,364,285,49,264,77,226,390,357,151
2027-02-10T00:41:54,277,299,338,83,311,131,94,289,390,220
2027-02-10T00:41:55,320,346,347,203,278,395,48,182,371,188
2027-02-10T00:41:56,83,192,284,151,375,34,310,67,37,271
2027-02-10T00:41:57,293,203,54,281,368,254,190,341,117,228
2027-02-10T00:41:58,391,222,68,157,350,383,119,124,292,102
2027-02-10T00:41:59,349,300,316,124,300,131,160,74,341,83
2027-02-10T00:42:00,103,150,396,223,66,127,105,171,259,301
2027-02-10T00:42:01,394,386,132,203,168,168,251,101,88,95
2027-02-10T00:42:02,333,311,393,376,370,180,184,295,314,389
2027-02-10T00:42:03,198,24,270,34,188,251,182,320,115,30
2027-02-10T00:42:04,137,90,128,198,388,33,217,198,190,223
2027-02-10T00:42:05,231,273,324,145,263,174,96,96,357,276
2027-02-10T00:42:06,34,329,373,189,135,218,381,244,69,256
2027-02-10T00:42:07,233,373,213,111,206,367,142,35,158,266
2027-02-10T00:42:08,349,383,143,257,74,336,113,320,342,395
2027-02-10T00:42:09,196,162,29,93,35,134,236,355,293,382
2027-02-10T00:42:10,243,204,98,394,125,252,204,48,226,379
2027-02-10T00:42:11,218,178,323,228,247,266,251,247,95,264
2027-02-10T00:42:12,326,35,163,216,303,68,161,27,51,142
2027-02-10T00:42:13,78,169,173,124,46,400,129,218,122,56
2027-02-10T00:42:14,258,32,249,162,102,165,62,326,234,124
2027-02-10T00:42:15,85,136,23,362,103,89,196,204,165,275
2027-02-10T00:42:16,113,53,235,69,231,344,258,66,262,337
2027-02-10T00:42:17,344,335,179,292,179,109,349,301,383,220
2027-02-10T00:42:18,351,355,139,172,344,245,167,234,152,106
2027-02-10T00:42:19,379,168,337,98,211,73,285,206,324,286
2027-02-10T00:42:20,168,371,45,67,137,311,155,157,287,215
2027-02-10T00:42:21,396,396,98,249,78,161,390,96,114,142
2027-02-10T00:42:22,78,28,384,223,46,352,187,377,257,346
2027-02-10T00:42:23,49,386,129,253,302,49,112,254,195,231
2027-02-10T00:42:24,308,152,328,76,243,209,363,99,359,265
2027-02-10T00:42:25,244,398,382,93,303,128,166,303,169,81
2027-02-10T00:42:26,266,201,187,380,282,268,222,270,89,240
2027-02-10T00:42:27,364,364,352,270,22,96,48,221,161,280
2027-02-10T00:42:28,34,329,67,32,242,280,282,392,62,390
2027-02-10T00:42:29,319,240,281,351,345,281,381,345,58,166
2027-02-10T00:42:30,320,293,176,213,252,251,286,109,351,42
2027-02-10T00:42:31,250,224,33,80,256,202,256,36,58,356
2027-02-10T00:42:32,23,269,169,198,82,76,336,260,23,283
2027-02-10T00:42:33,370,218,215,220,105,399,58,75,316,231
2027-02-10T00:42:34,347,122,349,295,95,377,397,353,217,85
2027-02-10T00:42:35,107,244,105,351,226,219,353,194,90,58
