Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-02-12T00:07:01,99,258,297,249,202,260,398,151,361,189
2025-02-12T00:07:02,361,156,356,380,354,293,193,360,321,102
2025-02-12T00:07:03,356,336,99,115,300,151,190,89,24,87
2025-02-12T00:07:04,276,366,190,362,183,238,98,149,127,84
2025-02-12T00:07:05,297,225,58,317,382,65,123,90,335,102
2025-02-12T00:07:06,331,274,294,359,56,68,54,284,161,186
2025-02-12T00:07:07,388,29,181,370,295,326,62,144,139,175
2025-02-12T00:07:08,44,315,82,86,354,165,53,125,163,310
2025-02-12T00:07:09,81,146,145,24,227,74,201,362,42,194
2025-02-12T00:07:10,339,367,135,22,293,183,246,60,66,27
2025-02-12T00:07:11,297,201,33,106,350,270,105,282,397,21
2025-02-12T00:07:12,70,313,134,290,289,134,331,25,276,168
2025-02-12T00:07:13,116,115,61,391,358,142,25,153,119,229
2025-02-12T00:07:14,391,159,278,246,98,162,394,40,238,111
2025-02-12T00:07:15,161,33,63,249,379,226,157,189,384,80
2025-02-12T00:07:16,75,109,132,198,30,106,259,159,120,97
2025-02-12T00:07:17,127,54,205,301,350,197,218,367,199,237
2025-02-12T00:07:18,223,350,384,156,23,316,205,312,47,283
2025-02-12T00:07:19,51,384,361,240,103,351,182,350,265,314
2025-02-12T00:07:20,127,107,313,111,250,148,142,189,296,388
2025-02-12T00:07:21,169,374,220,169,370,148,155,364,351,134
2025-02-12T00:07:22,270,197,87,225,160,251,111,194,273,24
2025-02-12T00:07:23,391,272,49,144,247,385,377,253,359,151
2025-02-12T00:07:24,20,275,352,393,157,93,312,327,309,325
2025-02-12T00:07:25,69,183,382,171,35,364,265,303,398,66
2025-02-12T00:07:26,297,215,166,364,374,139,105,215,311,199
2025-02-12T00:07:27,153,166,182,230,297,239,133,317,213,149
2025-02-12T00:07:28,191,250,343,38,387,370,187,305,125,209
2025-02-12T00:07:29,245,315,300,249,239,272,172,392,352,349
2025-02-12T00:07:30,326,70,148,337,67,117,305,225,183,140
2025-02-12T00:07:31,67,128,62,209,137,103,229,374,126,123
2025-02-12T00:07:32,231,114,235,207,119,379,256,183,218,194
2025-02-12T00:07:33,166,244,127,333,230,195,143,47,356,400
2025-02-12T00:07:34,248,154,249,146,189,108,259,64,246,279
2025-02-12T00:07:35,127,56,292,346,101,122,289,92,66,318
2025-02-12T00:07:36,82,167,36,121,125,245,387,329,336,45
2025-02-12T00:07:37,247,44,383,249,73,276,187,110,124,258
2025-02-12T00:07:38,23,172,75,337,156,27,393,297,281,99
2025-02-12T00:07:39,71,168,222,31,178,339,369,292,60,343
2025-02-12T00:07:40,108,381,285,132,152,238,226,179,354,224
2025-02-12T00:07:41,279,359,382,312,127,32,382,36,374,380
2025-02-12T00:07:42,345,392,367,187,198,259,390,269,177,243
2025-02-12T00:07:43,184,296,268,80,20,229,182,357,228,143
2025-02-12T00:07:44,287,299,191,336,321,296,84,242,390,354
2025-02-12T00:07:45,168,155,236,123,327,107,244,387,111,372
2025-02-12T00:07:46,47,48,232,63,381,206,280,103,211,118
2025-02-12T00:07:47,283,331,162,251,252,367,305,174,46,399
2025-02-12T00:07:48,274,59,83,256,27,152,287,271,102,307
2025-02-12T00:07:49,166,365,368,106,32,197,178,113,91,80
2025-02-12T00:07:50,385,384,216,399,254,311,23,257,40,250
2025-02-12T00:07:51,129,170,68,64,337,115,178,135,91,281
2025-02-12T00:07:52,219,87,252,161,34,20,346,257,290,284
2025-02-12T00:07:53,103,233,99,39,274,272,367,297,368,251
2025-02-12T00:07:54,226,38,203,386,300,368,325,162,164,164
2025-02-12T00:07:55,127,117,44,205,372,307,313,229,388,396
2025-02-12T00:07:56,255,234,196,141,140,78,321,147,98,224
2025-02-12T00:07:57,133,315,22,333,266,99,266,281,42,20
2025-02-12T00:07:58,208,26,123,314,27,396,352,192,304,398
2025-02-12T00:07:59,331,188,52,364,39,363,398,239,338,250
2025-02-12T00:08:00,99,254,124,352,245,112,202,29,179,279
2025-02-12T00:08:01,288,59,179,396,47,372,247,253,150,191
2025-02-12T00:08:02,367,43,110,243,261,80,103,124,92,59
2025-02-12T00:08:03,68,58,376,229,337,180,218,381,104,256
2025-02-12T00:08:04,21,392,302,88,223,223,127,240,130,136
2025-02-12T00:08:05,394,400,280,360,72,350,41,270,20,123
2025-02-12T00:08:06,53,218,236,73,125,254,83,386,238,353
2025-02-12T00:08:07,28,65,60,187,61,299,96,121,369,302
2025-02-12T00:08:08,218,340,219,135,155,398,235,22,293,39
2025-02-12T00:08:09,85,67,307,104,72,233,79,51,312,337
2025-02-12T00:08:10,33,60,227,107,348,190,344,383,350,219
2025-02-12T00:08:11,199,66,329,69,211,96,154,210,66,100
2025-02-12T00:08:12,197,131,136,338,317,225,395,399,161,90
2025-02-12T00:08:13,138,47,102,163,20,213,190,55,55,204
2025-02-12T00:08:14,397,95,335,375,73,268,60,273,179,399
2025-02-12T00:08:15,35,235,44,77,20,206,91,302,38,253
2025-02-12T00:08:16,395,320,83,44,56,390,133,172,97,169
2025-02-12T00:08:17,175,143,57,79,34,234,264,357,369,45
2025-02-12T00:08:18,184,386,109,265,137,24,66,345,345,197
2025-02-12T00:08:19,27,127,348,383,118,109,309,184,158,365
2025-02-12T00:08:20,271,149,236,381,390,339,297,143,221,332
2025-02-12T00:08:21,80,35,84,154,193,272,254,343,398,165
2025-02-12T00:08:22,194,293,91,176,85,292,148,73,38,76
2025-02-12T00:08:23,371,170,228,309,301,171,52,220,262,248
2025-02-12T00:08:24,158,157,284,252,358,240,160,390,276,79
2025-02-12T00:08:25,377,288,309,199,178,81,389,361,290,236
2025-02-12T00:08:26,37,350,275,291,141,261,326,144,20,372
2025-02-12T00:08:27,368,396,289,357,134,280,105,348,126,295
2025-02-12T00:08:28,191,321,157,111,274,319,132,60,217,37
2025-02-12T00:08:29,295,379,387,48,43,362,81,64,286,196
2025-02-12T00:08:30,154,208,383,206,112,394,107,290,179,293
2025-02-12T00:08:31,248,378,212,294,288,103,259,70,139,267
2025-02-12T00:08:32,64,123,250,281,197,26,363,276,255,171
2025-02-12T00:08:33,174,373,50,63,132,341,164,172,213,312
2025-02-12T00:08:34,131,183,348,369,398,380,29,195,303,95
2025-02-12T00:08:35,24,390,372,310,289,290,104,90,363,131
2025-02-12T00:08:36,162,200,28,362,143,268,210,281,175,261
2025-02-12T00:08:37,249,66,112,28,318,132,60,98,284,358
2025-02-12T00:08:38,88,308,68,59,91,60,272,69,225,103
2025-02-12T00:08:39,143,234,90,47,272,116,72,158,214,227
2025-02-12T00:08:40,102,135,397,77,192,267,106,35,132,251
2025-02-12T00:08:41,197,239,43,376,74,115,163,20,251,54
2025-02-12T00:08:42,314,140,135,366,183,251,255,52,166,394
2025-02-12T00:08:43,308,336,287,327,104,379,176,359,23,381
2025-02-12T00:08:44,82,278,210,167,84,393,399,40,386,140
2025-02-12T00:08:45,42,51,208,220,340,82,240,115,346,169
2025-02-12T00:08:46,21,39,356,283,104,138,241,77,156,240
2025-02-12T00:08:47,349,27,173,376,218,113,28,44,397,223
2025-02-12T00:08:48,123,164,373,332,117,82,115,144,316,218
2025-02-12T00:08:49,304,389,235,100,74,172,364,355,396,203
2025-02-12T00:08:50,239,93,195,211,317,184,59,88,311,119
2025-02-12T00:08:51,189,282,121,257,27,376,399,184,306,221
2025-02-12T00:08:52,239,32,111,241,149,237,393,166,76,233
2025-02-12T00:08:53,353,25,371,68,287,290,109,29,229,70
2025-02-12T00:08:54,309,337,316,342,393,254,101,396,320,55
2025-02-12T00:08:55,247,46,271,149,20,184,353,77,368,353
2025-02-12T00:08:56,211,171,298,133,175,398,107,40,301,326
2025-02-12T00:08:57,202,164,42,182,48,245,161,220,148,314
2025-02-12T00:08:58,97,194,368,62,132,267,84,230,398,70
2025-02-12T00:08:59,106,34,115,138,233,159,325,141,213,191
2025-02-12T00:09:00,332,174,250,36,32,289,93,59,263,242
2025-02-12T00:09:01,101,68,147,396,95,343,95,211,249,218
2025-02-12T00:09:02,92,57,83,311,275,178,370,334,248,203
2025-02-12T00:09:03,197,283,299,377,194,59,339,304,208,385
2025-02-12T00:09:04,38,316,321,142,372,371,278,229,391,301
2025-02-12T00:09:05,31,364,74,42,126,301,47,382,149,329
2025-02-12T00:09:06,259,210,327,275,246,283,381,193,160,248
2025-02-12T00:09:07,129,233,296,45,309,28,64,64,29,98
2025-02-12T00:09:08,311,238,229,43,318,235,116,353,307,266
2025-02-12T00:09:09,399,291,311,352,330,356,65,384,184,107
2025-02-12T00:09:10,280,215,387,188,50,308,377,326,76,195
2025-02-12T00:09:11,137,208,300,27,390,287,189,341,67,317
2025-02-12T00:09:12,253,73,128,334,45,283,268,273,261,352
2025-02-12T00:09:13,91,221,69,262,54,337,225,258,320,90
2025-02-12T00:09:14,191,36,355,307,300,149,165,27,105,71
2025-02-12T00:09:15,172,337,132,154,54,266,360,278,191,106
2025-02-12T00:09:16,242,169,244,146,362,244,76,145,43,108
2025-02-12T00:09:17,369,377,275,74,336,102,254,84,139,301
2025-02-12T00:09:18,75,123,160,93,279,324,296,70,235,157
2025-02-12T00:09:19,242,104,376,235,171,395,280,356,235,301
2025-02-12T00:09:20,367,340,368,317,112,85,368,44,243,128
2025-02-12T00:09:21,86,313,65,56,202,368,63,380,230,238
2025-02-12T00:09:22,396,352,247,29,78,184,379,298,330,316
2025-02-12T00:09:23,54,300,288,102,84,181,322,141,384,48
2025-02-12T00:09:24,224,268,308,187,217,348,365,142,97,266
2025-02-12T00:09:25,195,254,138,70,95,330,243,313,46,89
2025-02-12T00:09:26,106,257,54,191,204,48,173,254,193,76
2025-02-12T00:09:27,327,170,346,74,229,396,207,357,77,235
2025-02-12T00:09:28,98,277,134,35,136,171,116,282,218,161
2025-02-12T00:09:29,196,245,189,273,181,54,86,357,23,148
2025-02-12T00:09:30,290,272,110,113,297,313,364,51,204,280
2025-02-12T00:09:31,250,172,269,328,392,231,317,94,150,63
2025-02-12T00:09:32,162,73,241,341,256,263,260,371,256,61
2025-02-12T00:09:33,54,265,309,134,398,165,31,350,289,192
2025-02-12T00:09:34,39,27,191,25,266,28,341,175,318,100
2025-02-12T00:09:35,128,133,114,61,307,361,347,196,174,243
2025-02-12T00:09:36,216,343,398,23,43,219,62,201,372,203
2025-02-12T00:09:37,152,68,310,334,392,61,183,157,285,128
2025-02-12T00:09:38,79,191,355,385,321,137,387,330,247,142
2025-02-12T00:09:39,42,191,166,51,124,386,91,220,212,164
2025-02-12T00:09:40,94,285,152,383,356,379,254,367,384,359
2025-02-12T00:09:41,91,365,378,125,236,375,373,234,277,241
2025-02-12T00:09:42,123,291,82,286,393,367,96,84,43,261
2025-02-12T00:09:43,293,391,234,124,84,79,199,211,81,191
2025-02-12T00:09:44,297,376,295,43,369,73,90,24,280,247
2025-02-12T00:09:45,207,127,378,352,36,335,160,145,328,365
2025-02-12T00:09:46,35,347,260,98,290,322,191,101,201,234
2025-02-12T00:09:47,87,369,326,381,178,287,115,167,239,284
2025-02-12T00:09:48,290,342,78,139,148,242,311,350,93,33
2025-02-12T00:09:49,193,217,200,83,70,43,316,150,371,389
2025-02-12T00:09:50,27,359,172,249,50,234,83,397,357,154
2025-02-12T00:09:51,299,322,205,142,373,63,385,129,267,313
2025-02-12T00:09:52,140,303,46,189,202,163,210,349,92,201
2025-02-12T00:09:53,144,73,182,355,340,396,292,70,145,67
2025-02-12T00:09:54,192,141,194,349,148,399,163,209,134,346
2025-02-12T00:09:55,170,348,272,343,264,107,362,325,42,30
2025-02-12T00:09:56,96,131,375,243,310,395,192,223,71,172
2025-02-12T00:09:57,253,89,179,83,51,278,228,98,107,367
2025-02-12T00:09:58,169,22,342,396,252,316,364,322,129,139
2025-02-12T00:09:59,69,94,23,292,313,320,204,72,165,89
2025-02-12T00:10:00,190,281,241,82,38,61,32,72,190,64
2025-02-12T00:10:01,182,137,30,162,147,143,116,389,211,162
2025-02-12T00:10:02,368,303,74,206,330,258,372,243,196,157
2025-02-12T00:10:03,40,185,71,77,207,165,157,280,235,391
2025-02-12T00:10:04,47,374,185,61,176,42,337,367,226,320
2025-02-12T00:10:05,138,74,96,132,316,330,229,310,384,177
2025-02-12T00:10:06,212,328,69,285,197,27,197,364,289,63
2025-02-12T00:10:07,313,208,198,116,291,124,26,391,275,49
2025-02-12T00:10:08,345,276,140,204,137,199,232,194,61,381
2025-02-12T00:10:09,94,274,258,141,370,30,233,38,188,288
2025-02-12T00:10:10,98,108,223,165,250,87,98,291,261,363
2025-02-12T00:10:11,21,43,236,232,336,298,110,149,58,240
2025-02-12T00:10:12,328,54,57,21,116,214,117,159,146,350
2025-02-12T00:10:13,93,114,150,92,314,119,103,388,176,282
2025-02-12T00:10:14,359,243,135,392,50,250,157,81,39,276
2025-02-12T00:10:15,149,347,100,257,267,281,283,393,369,243
2025-02-12T00:10:16,117,72,35,337,358,345,149,73,336,373
2025-02-12T00:10:17,245,40,399,343,351,87,166,103,233,219
2025-02-12T00:10:18,287,322,293,174,363,23,383,144,233,98
2025-02-12T00:10:19,328,393,214,210,93,166,200,122,111,212
2025-02-12T00:10:20,101,333,226,348,235,247,319,392,214,50
2025-02-12T00:10:21,313,395,356,29,241,82,331,376,298,250
2025-02-12T00:10:22,49,256,383,246,310,216,393,132,147,388
2025-02-12T00:10:23,234,164,158,312,261,97,348,331,87,383
2025-02-12T00:10:24,70,128,331,222,98,33,262,118,351,119
2025-02-12T00:10:25,189,356,254,311,245,28,226,354,312,239
2025-02-12T00:10:26,300,195,64,115,83,185,105,149,352,375
2025-02-12T00:10:27,33,75,218,84,117,181,102,320,90,339
2025-02-12T00:10:28,373,277,359,168,364,117,140,262,291,349
2025-02-12T00:10:29,241,269,289,290,186,74,207,276,296,101
2025-02-12T00:10:30,300,150,362,263,74,126,340,254,39,307
2025-02-12T00:10:31,373,184,175,389,278,320,399,345,197,34
2025-02-12T00:10:32,355,200,293,281,325,254,295,335,129,180
2025-02-12T00:10:33,281,332,246,263,386,131,45,346,341,375
2025-02-12T00:10:34,351,35,268,263,321,191,66,44,376,37
2025-02-12T00:10:35,110,371,116,355,135,206,164,135,25,80
2025-02-12T00:10:36,308,366,318,307,368,309,390,277,76,378
2025-02-12T00:10:37,183,351,53,214,78,250,324,248,74,211
2025-02-12T00:10:38,251,98,140,141,332,137,94,314,347,361
2025-02-12T00:10:39,324,154,276,69,393,63,125,56,149,218
2025-02-12T00:10:40,383,89,88,310,122,147,300,285,340,223
2025-02-12T00:10:41,100,165,49,137,27,60,361,350,83,60
2025-02-12T00:10:42,326,132,367,93,257,319,172,375,395,111
2025-02-12T00:10:43,341,122,253,188,358,190,77,165,336,261
2025-02-12T00:10:44,308,333,241,28,42,224,136,190,103,365
2025-02-12T00:10:45,124,85,164,70,27,239,275,172,312,143
2025-02-12T00:10:46,132,55,257,259,339,20,392,295,138,39
2025-02-12T00:10:47,76,169,310,353,168,31,111,195,54,173
2025-02-12T00:10:48,67,74,394,237,85,228,171,148,190,276
2025-02-12T00:10:49,151,72,301,252,390,28,44,320,175,272
2025-02-12T00:10:50,246,395,273,175,33,360,207,250,123,83
2025-02-12T00:10:51,314,223,367,44,267,326,135,385,153,201
2025-02-12T00:10:52,247,206,270,372,139,395,208,38,330,66
2025-02-12T00:10:53,376,263,288,57,110,353,100,105,194,56
2025-02-12T00:10:54,108,105,186,25,384,328,369,69,358,280
2025-02-12T00:10:55,279,99,158,381,308,34,153,328,274,126
2025-02-12T00:10:56,375,369,175,79,283,277,329,191,214,365
2025-02-12T00:10:57,252,301,303,158,193,156,196,85,123,342
2025-02-12T00:10:58,312,195,304,395,399,202,58,114,233,105
2025-02-12T00:10:59,225,106,292,108,262,360,342,192,204,147
2025-02-12T00:11:00,310,171,198,196,366,21,68,252,228,360
2025-02-12T00:11:01,371,291,27,126,162,249,363,115,187,56
2025-02-12T00:11:02,386,264,305,133,279,298,393,265,360,66
2025-02-12T00:11:03,397,46,361,190,122,159,64,251,228,233
2025-02-12T00:11:04,190,176,268,355,314,171,219,223,77,289
2025-02-12T00:11:05,145,316,77,101,229,85,276,55,130,21
2025-02-12T00:11:06,270,23,130,309,369,209,133,246,344,366
2025-02-12T00:11:07,194,117,172,253,95,275,365,377,280,247
2025-02-12T00:11:08,107,217,135,261,337,35,138,113,377,140
2025-02-12T00:11:09,48,209,356,60,77,331,232,265,92,161
2025-02-12T00:11:10,159,139,331,282,238,107,381,79,137,253
2025-02-12T00:11:11,285,339,184,280,34,177,85,220,74,224
2025-02-12T00:11:12,156,379,290,259,335,388,30,289,46,46
2025-02-12T00:11:13,24,194,113,338,265,55,388,33,294,279
2025-02-12T00:11:14,281,48,224,368,182,169,273,187,124,99
2025-02-12T00:11:15,68,263,318,368,325,340,299,70,117,236
2025-02-12T00:11:16,292,87,354,105,328,139,60,366,212,251
2025-02-12T00:11:17,123,115,80,269,324,183,145,148,308,274
2025-02-12T00:11:18,117,137,311,314,95,327,161,318,129,182
2025-02-12T00:11:19,137,249,306,160,84,80,42,52,280,321
2025-02-12T00:11:20,296,223,277,306,228,114,190,176,83,57
2025-02-12T00:11:21,173,228,351,169,311,144,98,134,102,234
2025-02-12T00:11:22,263,343,387,30,305,123,281,396,302,325
2025-02-12T00:11:23,188,346,39,324,214,345,113,351,240,308
2025-02-12T00:11:24,390,154,42,230,49,125,205,189,361,152
2025-02-12T00:11:25,335,128,124,381,70,49,269,157,385,227
2025-02-12T00:11:26,328,154,391,83,157,236,246,166,272,224
2025-02-12T00:11:27,378,348,384,217,162,305,248,174,386,370
2025-02-12T00:11:28,81,107,218,44,148,109,156,60,326,347
2025-02-12T00:11:29,113,64,37,345,159,392,90,72,374,318
2025-02-12T00:11:30,155,160,299,103,134,397,302,246,395,343
2025-02-12T00:11:31,58,128,368,194,246,351,212,306,183,102
2025-02-12T00:11:32,355,124,59,100,225,272,220,369,388,323
2025-02-12T00:11:33,131,357,22,50,124,158,375,165,324,68
2025-02-12T00:11:34,325,106,353,74,193,271,148,354,94,276
2025-02-12T00:11:35,95,100,361,109,383,360,353,191,399,92
2025-02-12T00:11:36,25,398,132,211,362,380,176,222,172,124
2025-02-12T00:11:37,286,272,204,251,215,100,338,223,194,238
2025-02-12T00:11:38,205,189,330,154,220,255,292,156,327,85
2025-02-12T00:11:39,109,316,343,256,186,227,257,226,179,84
2025-02-12T00:11:40,384,309,301,393,386,311,106,47,203,106
2025-02-12T00:11:41,75,261,370,339,85,76,126,132,265,280
2025-02-12T00:11:42,248,145,228,355,340,348,113,269,190,53
2025-02-12T00:11:43,291,93,287,377,133,339,67,392,38,266
2025-02-12T00:11:44,276,197,25,35,311,98,342,212,389,388
2025-02-12T00:11:45,330,122,297,360,264,248,229,229,333,202
2025-02-12T00:11:46,113,347,104,34,203,140,371,26,103,163
2025-02-12T00:11:47,277,118,289,396,148,208,332,222,318,115
2025-02-12T00:11:48,347,296,140,178,129,184,287,277,247,252
2025-02-12T00:11:49,98,260,119,202,174,255,210,126,122,267
2025-02-12T00:11:50,54,286,55,230,234,210,224,178,21,201
2025-02-12T00:11:51,385,242,228,373,37,248,130,63,313,296
2025-02-12T00:11:52,271,277,88,206,303,321,249,316,246,388
2025-02-12T00:11:53,298,36,171,272,203,247,356,296,395,273
2025-02-12T00:11:54,386,133,177,136,221,301,155,94,268,135
2025-02-12T00:11:55,128,297,296,60,102,193,371,174,224,121
2025-02-12T00:11:56,57,227,227,188,396,287,223,74,76,115
2025-02-12T00:11:57,364,203,123,38,381,367,125,165,201,90
2025-02-12T00:11:58,138,42,236,110,344,59,391,315,26,192
2025-02-12T00:11:59,214,379,130,223,56,178,361,316,300,322
2025-02-12T00:12:00,355,37,362,71,400,242,280,301,358,394
2025-02-12T00:12:01,280,67,224,212,87,128,180,217,210,243
2025-02-12T00:12:02,214,248,319,329,151,297,77,32,139,87
2025-02-12T00:12:03,272,176,33,59,67,138,137,334,39,301
2025-02-12T00:12:04,240,95,288,364,176,292,63,75,100,110
2025-02-12T00:12:05,395,171,191,83,279,255,352,33,145,169
2025-02-12T00:12:06,394,125,298,202,124,206,66,349,68,154
2025-02-12T00:12:07,369,185,215,137,354,31,375,366,383,367
2025-02-12T00:12:08,289,286,181,192,390,79,170,58,194,36
2025-02-12T00:12:09,237,326,90,231,272,104,230,60,68,225
2025-02-12T00:12:10,205,53,324,207,76,26,337,36,238,187
2025-02-12T00:12:11,210,396,315,50,146,98,304,191,74,109
2025-02-12T00:12:12,114,187,89,115,24,392,250,123,298,140
2025-02-12T00:12:13,370,274,358,217,137,292,316,200,106,51
2025-02-12T00:12:14,227,149,398,252,304,104,124,268,254,31
2025-02-12T00:12:15,141,161,342,355,239,182,188,349,354,194
2025-02-12T00:12:16,331,382,276,72,146,118,93,231,228,120
2025-02-12T00:12:17,337,297,277,262,58,397,350,359,227,128
2025-02-12T00:12:18,170,191,77,282,182,397,237,150,143,165
2025-02-12T00:12:19,169,69,103,354,147,30,49,206,39,35
2025-02-12T00:12:20,206,382,103,117,352,108,355,373,32,92
2025-02-12T00:12:21,168,214,345,398,118,357,74,32,295,194
2025-02-12T00:12:22,309,306,197,319,140,347,137,192,168,367
2025-02-12T00:12:23,116,355,318,225,95,339,298,290,231,239
2025-02-12T00:12:24,184,261,108,101,267,207,176,377,51,188
2025-02-12T00:12:25,392,92,278,275,395,320,178,49,117,66
2025-02-12T00:12:26,62,114,108,95,273,119,258,185,209,54
2025-02-12T00:12:27,332,316,331,389,126,245,288,343,400,165
2025-02-12T00:12:28,349,270,235,96,77,225,174,50,242,353
2025-02-12T00:12:29,163,359,200,392,292,242,86,313,77,278
2025-02-12T00:12:30,92,172,132,297,317,37,360,90,198,36
2025-02-12T00:12:31,55,122,100,27,154,278,370,260,179,205
2025-02-12T00:12:32,289,328,258,334,362,22,340,182,94,133
2025-02-12T00:12:33,275,368,296,323,307,391,126,115,236,307
2025-02-12T00:12:34,294,341,386,231,312,378,180,385,37,219
2025-02-12T00:12:35,214,221,366,299,341,210,293,359,157,151
2025-02-12T00:12:36,169,174,353,184,220,99,57,101,54,124
2025-02-12T00:12:37,279,247,186,213,364,56,132,400,359,284
2025-02-12T00:12:38,132,87,258,80,180,246,328,57,275,131
2025-02-12T00:12:39,190,288,177,258,188,269,314,117,147,37
2025-02-12T00:12:40,348,35,394,105,79,377,334,246,166,189
2025-02-12T00:12:41,315,126,325,247,32,210,345,371,143,114
2025-02-12T00:12:42,394,368,207,394,157,338,33,140,380,142
2025-02-12T00:12:43,85,296,182,188,354,32,190,224,135,219
2025-02-12T00:12:44,379,316,32,252,67,178,196,71,290,120
2025-02-12T00:12:45,46,222,284,43,245,194,190,23,262,281
2025-02-12T00:12:46,379,188,124,280,241,355,382,379,218,375
2025-02-12T00:12:47,130,309,83,346,315,272,114,150,92,108
2025-02-12T00:12:48,328,32,63,275,284,113,202,389,346,222
2025-02-12T00:12:49,333,145,251,194,265,193,360,275,183,221
2025-02-12T00:12:50,387,46,345,293,172,380,398,214,230,206
2025-02-12T00:12:51,155,212,181,385,67,42,398,217,188,390
2025-02-12T00:12:52,95,188,33,36,171,290,115,219,116,112
2025-02-12T00:12:53,205,213,85,203,381,161,361,75,254,112
2025-02-12T00:12:54,137,134,244,193,164,362,170,26,279,125
2025-02-12T00:12:55,220,351,230,278,155,283,362,312,376,25
