Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-20T00:32:38,292,172,31,175,296,32,295,188,372,266
2027-10-20T00:32:39,284,114,354,225,309,366,323,68,244,389
2027-10-20T00:32:40,69,323,139,356,245,307,354,250,285,209
2027-10-20T00:32:41,156,80,37,113,153,345,223,309,289,221
2027-10-20T00:32:42,339,386,150,116,365,82,36,102,297,306
2027-10-20T00:32:43,322,273,149,58,178,134,393,331,76,366
2027-10-20T00:32:44,264,49,126,264,56,78,133,219,274,130
2027-10-20T00:32:45,335,100,228,52,264,311,290,69,65,67
2027-10-20T00:32:46,144,41,344,131,226,169,237,380,124,193
2027-10-20T00:32:47,192,147,43,308,278,217,127,77,128,107
2027-10-20T00:32:48,30,121,138,101,95,110,198,177,392,55
2027-10-20T00:32:49,224,227,95,117,85,219,358,254,64,159
2027-10-20T00:32:50,276,248,86,160,128,358,56,64,41,336
2027-10-20T00:32:51,162,303,255,368,248,39,346,394,334,333
2027-10-20T00:32:52,155,321,254,331,321,207,336,202,195,366
2027-10-20T00:32:53,167,129,100,286,160,387,207,179,185,66
2027-10-20T00:32:54,272,250,22,341,50,47,115,82,24,395
2027-10-20T00:32:55,289,105,352,262,316,288,200,302,214,356
2027-10-20T00:32:56,64,241,359,392,338,251,137,94,206,115
2027-10-20T00:32:57,79,325,200,43,250,156,245,315,114,392
2027-10-20T00:32:58,347,393,187,88,373,254,137,156,266,338
2027-10-20T00:32:59,277,205,48,177,362,194,51,271,108,338
2027-10-20T00:33:00,233,249,38,128,20,216,117,97,268,86
2027-10-20T00:33:01,310,221,309,233,63,148,63,106,133,259
2027-10-20T00:33:02,344,362,63,45,388,170,87,335,359,247
2027-10-20T00:33:03,275,182,260,358,174,111,306,375,174,26
2027-10-20T00:33:04,207,313,98,127,374,113,247,91,82,259
2027-10-20T00:33:05,107,330,222,46,189,41,189,291,79,124
2027-10-20T00:33:06,35,91,317,291,307,312,236,214,113,284
2027-10-20T00:33:07,263,128,92,125,252,31,152,374,183,45
2027-10-20T00:33:08,394,209,119,331,245,120,180,188,327,359
2027-10-20T00:33:09,152,328,117,373,373,24,256,88,152,357
2027-10-20T00:33:10,287,243,49,374,82,24,219,236,189,258
2027-10-20T00:33:11,227,171,341,144,130,264,191,242,336,27
2027-10-20T00:33:12,285,152,150,174,48,146,352,250,378,236
2027-10-20T00:33:13,308,300,59,350,115,211,374,162,82,353
2027-10-20T00:33:14,308,199,178,262,381,271,293,32,191,280
2027-10-20T00:33:15,160,42,225,205,180,107,106,388,30,81
2027-10-20T00:33:16,278,123,80,231,196,177,281,264,281,322
2027-10-20T00:33:17,325,399,269,316,160,348,341,27,368,37
2027-10-20T00:33:18,39,144,275,168,351,328,22,251,291,355
2027-10-20T00:33:19,204,166,123,39,97,139,225,225,39,315
2027-10-20T00:33:20,268,259,397,62,382,311,47,286,251,272
2027-10-20T00:33:21,47,89,21,204,269,374,299,137,304,395
2027-10-20T00:33:22,288,342,365,310,175,101,304,362,31,333
2027-10-20T00:33:23,73,111,219,267,262,182,54,315,159,309
2027-10-20T00:33:24,180,323,387,296,295,380,155,381,99,44
2027-10-20T00:33:25,144,101,122,114,230,57,72,393,202,214
2027-10-20T00:33:26,36,21,218,331,293,195,153,118,121,278
2027-10-20T00:33:27,132,377,81,352,151,199,260,221,59,133
2027-10-20T00:33:28,303,215,26,369,26,393,95,340,106,273
2027-10-20T00:33:29,396,309,388,111,180,68,326,65,266,279
2027-10-20T00:33:30,345,179,344,289,247,349,170,140,334,236
2027-10-20T00:33:31,197,208,27,36,81,319,219,209,95,245
2027-10-20T00:33:32,142,292,25,28,41,107,378,60,300,286
2027-10-20T00:33:33,200,301,299,332,274,158,114,355,224,393
2027-10-20T00:33:34,220,21,322,99,103,333,365,363,314,253
2027-10-20T00:33:35,28,327,142,53,76,84,26,278,357,23
2027-10-20T00:33:36,50,395,152,256,82,142,162,240,144,27
2027-10-20T00:33:37,337,359,224,238,141,34,323,337,79,47
2027-10-20T00:33:38,84,198,398,166,146,171,258,238,378,52
2027-10-20T00:33:39,176,38,89,270,243,47,356,107,400,229
2027-10-20T00:33:40,40,126,169,227,220,230,217,280,188,357
2027-10-20T00:33:41,101,136,144,243,275,356,368,37,362,57
2027-10-20T00:33:42,358,397,208,177,26,247,253,278,186,358
2027-10-20T00:33:43,39,300,363,377,293,306,357,274,109,296
2027-10-20T00:33:44,183,273,370,232,164,152,356,355,73,83
2027-10-20T00:33:45,179,308,213,25,40,147,315,184,340,305
2027-10-20T00:33:46,151,338,327,32,349,312,355,72,125,102
2027-10-20T00:33:47,296,348,323,184,50,69,31,93,59,204
2027-10-20T00:33:48,97,187,347,182,327,165,47,278,115,204
2027-10-20T00:33:49,91,265,143,36,312,367,237,63,317,141
2027-10-20T00:33:50,311,369,389,45,175,64,385,374,74,263
2027-10-20T00:33:51,136,381,88,355,314,311,100,58,216,76
2027-10-20T00:33:52,315,375,179,377,58,233,152,26,182,246
2027-10-20T00:33:53,207,158,126,362,138,38,82,150,347,26
2027-10-20T00:33:54,87,161,154,229,147,71,156,215,33,375
2027-10-20T00:33:55,344,355,29,367,244,134,239,50,208,168
2027-10-20T00:33:56,385,197,354,328,346,276,155,59,210,94
2027-10-20T00:33:57,189,271,334,155,241,271,324,238,230,257
2027-10-20T00:33:58,347,224,238,219,262,316,396,378,320,212
2027-10-20T00:33:59,186,265,115,364,373,85,312,342,291,146
2027-10-20T00:34:00,363,178,57,150,335,199,140,282,80,380
2027-10-20T00:34:01,351,107,69,384,381,279,319,201,212,131
2027-10-20T00:34:02,128,305,69,330,301,339,299,325,284,204
2027-10-20T00:34:03,118,208,127,187,398,219,112,242,125,185
2027-10-20T00:34:04,248,199,182,354,307,71,182,57,22,44
2027-10-20T00:34:05,94,232,216,178,76,118,380,329,319,96
2027-10-20T00:34:06,146,273,186,182,355,239,92,238,299,161
2027-10-20T00:34:07,284,396,349,386,176,138,208,52,110,20
2027-10-20T00:34:08,176,188,275,355,279,68,336,338,136,114
2027-10-20T00:34:09,278,165,300,295,392,355,319,316,222,302
2027-10-20T00:34:10,45,119,343,339,56,278,160,94,370,67
2027-10-20T00:34:11,320,199,28,137,212,241,62,131,117,115
2027-10-20T00:34:12,318,274,52,358,68,354,81,175,133,248
2027-10-20T00:34:13,231,253,166,399,260,341,325,234,136,390
2027-10-20T00:34:14,265,185,315,358,338,110,314,134,67,252
2027-10-20T00:34:15,207,156,120,159,175,353,152,351,32,61
2027-10-20T00:34:16,382,253,187,147,198,212,388,135,193,391
2027-10-20T00:34:17,151,287,281,323,47,57,171,318,209,118
2027-10-20T00:34:18,31,346,377,137,83,144,286,396,216,361
2027-10-20T00:34:19,22,238,110,325,31,30,261,267,360,37
2027-10-20T00:34:20,286,109,312,141,385,109,308,317,399,242
2027-10-20T00:34:21,358,279,296,136,46,286,111,322,107,252
2027-10-20T00:34:22,287,44,120,30,392,220,193,206,24,250
2027-10-20T00:34:23,370,307,268,124,318,266,276,117,214,129
2027-10-20T00:34:24,89,332,208,297,254,45,68,87,288,315
2027-10-20T00:34:25,112,358,373,293,34,167,31,284,72,226
2027-10-20T00:34:26,364,91,71,59,190,215,140,115,178,106
2027-10-20T00:34:27,129,252,161,52,302,209,289,105,223,171
2027-10-20T00:34:28,262,111,68,277,82,42,297,229,149,318
2027-10-20T00:34:29,296,353,31,351,26,28,294,303,49,334
2027-10-20T00:34:30,298,156,69,182,255,229,196,47,137,31
2027-10-20T00:34:31,360,382,108,394,293,92,47,103,247,37
2027-10-20T00:34:32,320,376,79,42,338,81,122,228,260,295
2027-10-20T00:34:33,74,103,257,237,199,22,261,249,385,327
2027-10-20T00:34:34,75,352,33,202,192,158,125,300,346,149
2027-10-20T00:34:35,264,174,48,79,335,279,316,214,398,340
2027-10-20T00:34:36,129,266,106,306,372,98,306,333,32,181
2027-10-20T00:34:37,390,83,247,132,215,323,322,400,213,71
2027-10-20T00:34:38,167,377,113,315,393,168,229,270,265,203
2027-10-20T00:34:39,170,159,328,127,323,352,215,386,383,286
2027-10-20T00:34:40,57,265,396,356,218,67,289,242,242,331
2027-10-20T00:34:41,35,130,37,122,176,145,284,181,39,316
2027-10-20T00:34:42,300,66,55,198,339,93,82,232,349,61
2027-10-20T00:34:43,370,245,21,225,161,251,104,185,153,158
2027-10-20T00:34:44,68,336,125,296,29,104,89,149,361,278
2027-10-20T00:34:45,151,377,208,301,346,314,320,302,183,120
2027-10-20T00:34:46,181,95,260,57,30,226,202,103,149,138
2027-10-20T00:34:47,331,227,147,148,183,93,160,395,30,252
2027-10-20T00:34:48,147,178,89,140,267,33,38,350,326,264
2027-10-20T00:34:49,400,347,339,192,86,110,202,172,120,78
2027-10-20T00:34:50,187,286,172,130,288,26,167,231,128,81
2027-10-20T00:34:51,110,190,85,45,235,334,266,235,209,47
2027-10-20T00:34:52,305,384,57,389,327,93,376,384,355,230
2027-10-20T00:34:53,364,222,252,374,378,208,267,352,315,279
2027-10-20T00:34:54,232,112,63,211,130,277,150,230,77,333
2027-10-20T00:34:55,234,75,230,123,202,384,116,42,315,223
2027-10-20T00:34:56,278,285,237,362,168,234,131,85,142,272
2027-10-20T00:34:57,186,49,96,120,294,256,95,400,248,41
2027-10-20T00:34:58,379,337,366,212,375,20,341,294,317,293
2027-10-20T00:34:59,270,280,214,42,68,134,58,391,216,235
2027-10-20T00:35:00,363,64,241,195,359,158,166,174,256,59
2027-10-20T00:35:01,212,182,233,186,22,156,387,74,179,107
2027-10-20T00:35:02,149,218,302,213,268,274,172,208,152,196
2027-10-20T00:35:03,23,388,334,119,266,209,95,334,64,397
2027-10-20T00:35:04,267,225,275,180,290,327,295,307,80,23
2027-10-20T00:35:05,245,181,388,253,93,177,61,341,234,187
2027-10-20T00:35:06,234,214,119,165,387,325,240,55,128,184
2027-10-20T00:35:07,282,120,322,246,208,304,142,84,133,134
2027-10-20T00:35:08,96,34,362,325,341,332,36,224,71,355
2027-10-20T00:35:09,349,294,296,263,266,116,335,54,215,139
2027-10-20T00:35:10,57,293,274,191,220,132,349,71,224,117
2027-10-20T00:35:11,107,262,392,372,183,352,390,395,118,271
2027-10-20T00:35:12,239,269,391,346,237,367,131,290,232,34
2027-10-20T00:35:13,274,304,295,281,89,224,357,204,118,171
2027-10-20T00:35:14,358,250,335,314,58,359,330,239,341,176
2027-10-20T00:35:15,280,208,230,172,44,202,248,292,209,108
2027-10-20T00:35:16,383,59,211,265,187,158,337,126,266,156
2027-10-20T00:35:17,82,180,122,337,327,106,26,366,296,164
2027-10-20T00:35:18,29,316,272,144,293,385,290,203,307,59
2027-10-20T00:35:19,75,342,340,182,136,185,362,186,283,241
2027-10-20T00:35:20,222,226,102,179,134,332,176,33,128,335
2027-10-20T00:35:21,190,195,31,157,347,185,188,138,342,258
2027-10-20T00:35:22,276,218,71,349,185,212,91,366,243,166
2027-10-20T00:35:23,145,369,322,182,199,150,265,50,285,156
2027-10-20T00:35:24,44,139,97,62,27,100,151,127,153,313
2027-10-20T00:35:25,233,346,121,275,173,209,400,365,251,344
2027-10-20T00:35:26,104,34,149,138,140,345,22,367,344,82
2027-10-20T00:35:27,113,293,119,325,109,109,302,386,218,316
2027-10-20T00:35:28,178,324,312,396,316,286,316,51,321,181
2027-10-20T00:35:29,37,132,31,270,211,334,133,175,288,34
2027-10-20T00:35:30,116,339,40,274,196,305,339,45,20,206
2027-10-20T00:35:31,267,205,241,35,63,106,229,83,193,168
2027-10-20T00:35:32,267,298,149,33,159,68,324,187,256,167
2027-10-20T00:35:33,255,156,112,338,381,75,83,225,125,308
2027-10-20T00:35:34,171,67,86,74,283,321,84,298,290,359
2027-10-20T00:35:35,95,124,45,112,188,89,218,106,301,297
2027-10-20T00:35:36,381,84,242,267,361,342,377,234,242,139
2027-10-20T00:35:37,203,377,264,157,222,262,109,116,282,395
2027-10-20T00:35:38,276,75,160,253,283,115,163,82,85,262
2027-10-20T00:35:39,163,215,94,198,230,323,74,398,145,392
2027-10-20T00:35:40,359,383,225,281,71,71,343,225,187,59
2027-10-20T00:35:41,322,232,365,201,209,345,327,283,375,29
2027-10-20T00:35:42,309,50,313,128,348,36,240,351,119,348
2027-10-20T00:35:43,173,381,38,124,396,21,357,68,249,118
2027-10-20T00:35:44,279,261,362,164,92,23,386,46,151,188
2027-10-20T00:35:45,339,32,57,170,244,248,91,108,160,252
2027-10-20T00:35:46,212,393,343,149,60,295,236,35,355,302
2027-10-20T00:35:47,214,107,53,274,369,257,358,354,385,94
2027-10-20T00:35:48,313,230,352,171,319,171,287,293,343,257
2027-10-20T00:35:49,164,262,358,119,220,136,335,55,323,218
2027-10-20T00:35:50,100,26,355,306,335,24,120,248,84,291
2027-10-20T00:35:51,223,302,384,77,90,294,253,335,116,90
2027-10-20T00:35:52,26,158,307,65,54,131,223,72,128,288
2027-10-20T00:35:53,358,156,108,174,311,132,342,266,195,180
2027-10-20T00:35:54,264,218,51,136,137,26,194,249,341,32
2027-10-20T00:35:55,105,246,89,298,238,29,178,371,149,23
2027-10-20T00:35:56,133,156,174,63,85,340,301,347,86,76
2027-10-20T00:35:57,268,154,165,21,293,388,244,244,393,280
2027-10-20T00:35:58,379,349,31,333,61,69,152,350,299,302
2027-10-20T00:35:59,105,164,57,111,366,342,162,368,146,23
2027-10-20T00:36:00,186,221,189,160,346,200,220,399,79,332
2027-10-20T00:36:01,265,251,130,313,29,274,58,287,219,185
2027-10-20T00:36:02,376,391,79,276,191,236,61,257,70,91
2027-10-20T00:36:03,105,83,349,25,332,240,90,395,358,188
2027-10-20T00:36:04,224,275,156,124,173,291,364,368,352,393
2027-10-20T00:36:05,166,400,23,124,384,230,48,166,392,214
2027-10-20T00:36:06,332,119,129,104,72,325,382,259,283,195
2027-10-20T00:36:07,335,317,130,380,354,38,191,291,188,336
2027-10-20T00:36:08,276,262,293,138,36,325,206,145,139,367
2027-10-20T00:36:09,260,149,192,276,382,248,32,58,105,67
2027-10-20T00:36:10,143,233,152,294,100,238,191,105,126,379
2027-10-20T00:36:11,366,44,42,221,356,248,321,381,343,49
2027-10-20T00:36:12,54,382,193,388,240,106,351,49,154,288
2027-10-20T00:36:13,171,376,153,237,128,56,251,289,158,135
2027-10-20T00:36:14,248,136,290,100,327,174,321,178,112,145
2027-10-20T00:36:15,58,36,349,350,329,187,360,319,361,277
2027-10-20T00:36:16,316,126,59,334,307,70,296,99,388,98
2027-10-20T00:36:17,136,283,177,371,337,182,192,29,343,243
2027-10-20T00:36:18,267,40,268,39,204,326,279,337,274,74
2027-10-20T00:36:19,171,22,43,246,375,365,268,352,290,323
2027-10-20T00:36:20,147,332,381,113,44,120,283,129,132,181
2027-10-20T00:36:21,220,75,24,55,128,55,362,326,106,142
2027-10-20T00:36:22,335,143,300,335,286,302,289,248,21,271
2027-10-20T00:36:23,330,67,231,97,232,142,121,388,399,306
2027-10-20T00:36:24,99,220,240,227,250,102,361,336,349,299
2027-10-20T00:36:25,389,250,260,307,294,152,130,93,316,254
2027-10-20T00:36:26,273,367,29,361,110,141,181,110,264,204
2027-10-20T00:36:27,200,290,221,45,76,274,285,130,277,231
2027-10-20T00:36:28,273,225,96,321,384,146,348,383,88,95
2027-10-20T00:36:29,43,56,375,147,323,148,25,24,305,121
2027-10-20T00:36:30,225,343,166,288,292,98,170,303,352,241
2027-10-20T00:36:31,383,275,354,196,167,214,356,57,344,67
2027-10-20T00:36:32,92,48,331,387,136,211,32,356,287,101
2027-10-20T00:36:33,88,330,381,64,201,241,293,395,376,397
2027-10-20T00:36:34,26,154,235,331,276,376,379,124,391,217
2027-10-20T00:36:35,137,264,74,284,335,252,251,178,376,348
2027-10-20T00:36:36,368,386,222,95,83,48,55,183,160,45
2027-10-20T00:36:37,278,49,159,346,174,313,291,219,27,350
2027-10-20T00:36:38,258,352,23,226,208,209,172,189,300,165
2027-10-20T00:36:39,121,77,344,239,257,337,142,287,151,131
2027-10-20T00:36:40,27,162,166,334,361,148,396,48,353,242
2027-10-20T00:36:41,254,251,261,154,279,249,221,318,213,274
2027-10-20T00:36:42,138,119,160,138,88,265,289,218,348,287
2027-10-20T00:36:43,398,354,350,29,217,226,218,386,293,295
2027-10-20T00:36:44,306,211,88,139,185,275,354,271,236,235
2027-10-20T00:36:45,76,149,301,211,395,397,189,139,143,50
2027-10-20T00:36:46,112,259,391,322,135,361,206,50,100,289
2027-10-20T00:36:47,31,99,394,289,115,213,272,49,353,179
2027-10-20T00:36:48,123,160,238,272,242,176,164,368,147,132
2027-10-20T00:36:49,115,85,197,272,264,129,43,67,370,158
2027-10-20T00:36:50,250,224,21,272,57,379,138,116,80,73
2027-10-20T00:36:51,179,77,198,129,88,125,234,34,130,240
2027-10-20T00:36:52,278,344,235,171,389,383,329,140,102,282
2027-10-20T00:36:53,67,36,77,21,210,198,158,369,370,93
2027-10-20T00:36:54,389,129,232,150,219,251,292,130,30,193
2027-10-20T00:36:55,235,326,339,102,118,77,357,177,43,319
2027-10-20T00:36:56,96,300,60,70,186,93,373,373,220,73
2027-10-20T00:36:57,298,220,207,213,41,366,355,21,325,121
2027-10-20T00:36:58,242,393,110,79,48,232,111,30,398,383
2027-10-20T00:36:59,223,362,217,75,381,291,153,147,83,59
2027-10-20T00:37:00,245,204,181,265,54,62,313,37,65,202
2027-10-20T00:37:01,31,128,251,203,329,271,364,180,286,273
2027-10-20T00:37:02,22,60,339,222,314,64,126,206,315,334
2027-10-20T00:37:03,262,30,126,331,260,136,91,139,280,83
2027-10-20T00:37:04,288,94,228,349,127,25,326,385,305,281
2027-10-20T00:37:05,295,202,323,94,60,350,292,326,186,197
2027-10-20T00:37:06,154,277,136,96,275,143,88,400,85,45
2027-10-20T00:37:07,102,86,291,378,399,79,104,233,70,168
2027-10-20T00:37:08,361,109,256,345,79,244,155,119,316,265
2027-10-20T00:37:09,249,247,388,398,29,316,130,271,98,127
2027-10-20T00:37:10,123,124,170,78,226,284,381,328,249,68
2027-10-20T00:37:11,357,298,43,315,301,107,105,310,349,314
2027-10-20T00:37:12,332,29,206,47,221,101,316,324,280,91
2027-10-20T00:37:13,182,314,78,263,252,377,214,208,257,107
2027-10-20T00:37:14,33,272,73,353,188,42,249,221,298,96
2027-10-20T00:37:15,89,214,327,168,97,181,357,215,202,253
2027-10-20T00:37:16,165,274,114,118,97,92,83,308,372,190
2027-10-20T00:37:17,86,121,377,133,174,96,135,74,366,48
2027-10-20T00:37:18,99,367,116,340,208,285,44,373,308,40
2027-10-20T00:37:19,118,261,285,92,284,184,117,67,205,104
2027-10-20T00:37:20,278,334,208,196,110,133,129,156,245,152
2027-10-20T00:37:21,97,32,37,40,50,244,223,56,347,368
2027-10-20T00:37:22,99,153,383,395,44,313,183,89,230,207
2027-10-20T00:37:23,138,116,135,254,268,48,396,318,84,131
2027-10-20T00:37:24,343,30,188,154,268,48,227,104,249,24
2027-10-20T00:37:25,250,203,149,323,280,345,109,298,166,292
2027-10-20T00:37:26,382,276,381,55,97,248,192,198,349,209
2027-10-20T00:37:27,374,228,194,385,278,305,41,335,262,269
2027-10-20T00:37:28,334,296,227,371,38,204,283,77,69,167
2027-10-20T00:37:29,51,309,162,224,182,336,125,72,198,388
2027-10-20T00:37:30,101,61,42,108,321,258,167,199,39,249
2027-10-20T00:37:31,109,400,302,52,46,166,190,159,112,145
2027-10-20T00:37:32,288,238,240,202,156,28,149,359,107,317
2027-10-20T00:37:33,259,271,151,136,310,24,95,289,311,182
2027-10-20T00:37:34,154,273,211,131,177,39,218,107,336,109
2027-10-20T00:37:35,95,77,25,187,146,384,21,288,113,78
2027-10-20T00:37:36,355,136,122,234,172,370,305,75,211,238
2027-10-20T00:37:37,33,236,243,162,294,245,349,291,130,186
2027-10-20T00:37:38,109,322,194,288,286,141,302,85,81,348
2027-10-20T00:37:39,158,81,22,361,186,178,237,386,147,169
2027-10-20T00:37:40,194,192,196,250,331,284,196,345,160,215
2027-10-20T00:37:41,123,344,49,153,178,111,194,371,349,153
2027-10-20T00:37:42,200,381,138,156,94,188,253,134,269,37
2027-10-20T00:37:43,231,291,85,197,117,75,267,151,268,145
2027-10-20T00:37:44,26,190,44,83,31,62,131,290,267,100
2027-10-20T00:37:45,169,399,182,274,121,148,194,71,215,318
2027-10-20T00:37:46,293,67,337,236,239,79,364,200,127,212
2027-10-20T00:37:47,149,297,296,369,48,258,365,226,92,145
2027-10-20T00:37:48,76,262,278,390,40,55,396,120,137,68
2027-10-20T00:37:49,394,291,214,390,271,385,296,74,390,279
2027-10-20T00:37:50,369,83,313,96,80,300,245,285,115,291
2027-10-20T00:37:51,139,335,234,60,314,67,264,204,391,359
2027-10-20T00:37:52,367,340,95,293,257,137,209,372,368,54
2027-10-20T00:37:53,111,193,35,340,197,101,116,293,356,327
2027-10-20T00:37:54,114,87,342,65,28,369,77,76,157,38
2027-10-20T00:37:55,228,82,72,201,104,171,236,396,189,400
2027-10-20T00:37:56,334,375,122,33,216,290,121,72,88,290
2027-10-20T00:37:57,76,41,183,56,352,322,305,184,247,67
2027-10-20T00:37:58,107,168,224,395,176,44,83,252,90,74
2027-10-20T00:37:59,336,215,72,44,305,212,327,253,199,359
2027-10-20T00:38:00,121,95,318,336,340,232,320,94,83,236
2027-10-20T00:38:01,178,109,169,265,391,352,72,194,86,121
2027-10-20T00:38:02,222,79,179,164,385,82,352,362,244,218
2027-10-20T00:38:03,134,359,301,197,135,129,46,67,65,265
2027-10-20T00:38:04,377,39,237,76,237,262,294,235,324,389
2027-10-20T00:38:05,217,321,380,110,399,186,110,181,291,83
2027-10-20T00:38:06,323,20,76,176,41,359,240,94,212,92
2027-10-20T00:38:07,284,62,325,71,216,124,372,236,392,263
2027-10-20T00:38:08,65,384,20,73,256,397,20,32,397,315
2027-10-20T00:38:09,152,314,342,397,122,121,77,180,278,333
2027-10-20T00:38:10,138,168,204,71,390,369,297,306,38,130
2027-10-20T00:38:11,38,280,331,390,242,54,122,172,234,355
2027-10-20T00:38:12,234,259,194,324,167,177,321,98,22,142
2027-10-20T00:38:13,102,149,304,55,156,389,278,173,63,186
2027-10-20T00:38:14,166,278,277,286,126,121,114,200,395,257
2027-10-20T00:38:15,273,300,219,318,400,397,361,213,72,192
2027-10-20T00:38:16,364,157,191,66,281,392,385,53,351,189
2027-10-20T00:38:17,363,199,146,181,88,31,76,53,115,121
2027-10-20T00:38:18,256,343,354,139,288,357,316,389,221,149
2027-10-20T00:38:19,69,23,78,289,117,241,292,88,373,60
2027-10-20T00:38:20,267,112,345,279,71,270,321,187,93,88
2027-10-20T00:38:21,157,229,259,286,79,255,34,151,296,222
2027-10-20T00:38:22,213,234,207,45,220,97,126,76,306,334
2027-10-20T00:38:23,208,43,320,334,46,399,116,66,127,334
2027-10-20T00:38:24,43,384,209,168,139,377,393,98,138,307
2027-10-20T00:38:25,139,323,305,233,397,209,266,271,390,325
2027-10-20T00:38:26,153,162,153,298,298,255,380,347,276,285
2027-10-20T00:38:27,108,249,226,174,207,195,217,210,86,366
2027-10-20T00:38:28,45,115,181,299,232,271,166,65,201,320
2027-10-20T00:38:29,139,168,348,37,238,176,351,217,26,371
2027-10-20T00:38:30,339,384,210,160,284,389,227,42,150,169
2027-10-20T00:38:31,201,74,67,74,353,371,165,177,169,77
2027-10-20T00:38:32,310,246,209,178,361,361,40,174,369,202
