Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-05-14T00:22:24,252,296,364,231,255,378,37,71,133,20
2025-05-14T00:22:25,388,277,151,180,188,181,26,227,170,363
2025-05-14T00:22:26,113,260,195,317,152,110,121,326,86,37
2025-05-14T00:22:27,79,197,187,134,60,130,308,66,293,182
2025-05-14T00:22:28,121,335,316,292,252,33,46,301,341,54
2025-05-14T00:22:29,238,141,88,87,287,323,364,57,46,362
2025-05-14T00:22:30,224,53,359,150,335,228,102,186,82,317
2025-05-14T00:22:31,56,364,200,274,313,202,44,322,110,283
2025-05-14T00:22:32,206,80,298,108,213,59,306,205,30,231
2025-05-14T00:22:33,62,79,391,94,271,399,273,116,27,236
2025-05-14T00:22:34,400,125,283,193,360,73,356,218,100,400
2025-05-14T00:22:35,303,146,27,131,316,22,234,48,55,206
2025-05-14T00:22:36,215,324,36,326,33,262,333,297,200,232
2025-05-14T00:22:37,326,104,255,148,317,171,124,382,50,61
2025-05-14T00:22:38,174,204,48,88,295,259,336,160,393,336
2025-05-14T00:22:39,382,313,57,59,384,397,61,243,252,310
2025-05-14T00:22:40,329,65,379,97,60,246,44,276,102,286
2025-05-14T00:22:41,166,31,388,98,100,370,42,58,362,297
2025-05-14T00:22:42,224,80,130,91,287,163,132,107,54,397
2025-05-14T00:22:43,108,240,249,396,114,269,28,297,283,87
2025-05-14T00:22:44,182,40,40,192,50,206,242,263,139,168
2025-05-14T00:22:45,158,172,100,334,343,92,389,377,340,146
2025-05-14T00:22:46,24,119,83,154,359,327,306,247,121,21
2025-05-14T00:22:47,394,248,144,391,96,116,208,293,258,306
2025-05-14T00:22:48,313,320,378,225,302,351,202,152,191,129
2025-05-14T00:22:49,355,360,272,60,315,42,396,87,389,339
2025-05-14T00:22:50,285,44,164,52,308,98,119,298,257,81
2025-05-14T00:22:51,330,38,53,225,40,359,250,263,191,98
2025-05-14T00:22:52,243,367,238,63,364,161,110,81,108,194
2025-05-14T00:22:53,112,140,175,75,273,210,197,209,60,239
2025-05-14T00:22:54,186,41,397,204,40,390,248,207,77,343
2025-05-14T00:22:55,93,333,228,200,387,211,186,191,375,66
2025-05-14T00:22:56,266,321,330,324,59,74,277,90,188,114
2025-05-14T00:22:57,380,84,143,367,159,339,278,230,368,161
2025-05-14T00:22:58,132,310,168,30,179,35,70,343,57,156
2025-05-14T00:22:59,310,180,21,62,358,308,44,390,96,327
2025-05-14T00:23:00,167,285,65,363,75,33,177,229,82,238
2025-05-14T00:23:01,249,254,113,158,133,288,371,165,131,125
2025-05-14T00:23:02,156,144,51,202,159,238,384,263,266,86
2025-05-14T00:23:03,31,86,89,313,161,346,248,38,367,81
2025-05-14T00:23:04,171,357,312,206,298,354,385,180,373,380
2025-05-14T00:23:05,168,90,340,352,170,134,184,32,92,188
2025-05-14T00:23:06,171,146,368,291,156,49,62,367,359,237
2025-05-14T00:23:07,264,212,217,345,76,285,39,154,251,201
2025-05-14T00:23:08,282,335,379,164,42,87,340,116,375,352
2025-05-14T00:23:09,139,334,89,29,206,203,75,86,87,31
2025-05-14T00:23:10,77,334,78,57,23,126,366,232,224,324
2025-05-14T00:23:11,113,68,231,221,92,101,155,162,165,398
2025-05-14T00:23:12,145,188,314,321,320,80,397,317,373,34
2025-05-14T00:23:13,352,345,227,65,83,256,255,258,308,355
2025-05-14T00:23:14,143,224,52,251,88,286,299,254,376,309
2025-05-14T00:23:15,133,362,364,278,358,106,369,399,51,183
2025-05-14T00:23:16,292,369,57,132,257,192,322,146,60,298
2025-05-14T00:23:17,391,209,44,377,199,187,392,123,389,77
2025-05-14T00:23:18,158,28,195,72,328,184,307,190,366,216
2025-05-14T00:23:19,359,56,203,315,264,45,240,60,278,27
2025-05-14T00:23:20,333,399,214,382,163,36,365,199,46,89
2025-05-14T00:23:21,283,144,342,52,78,388,313,272,359,128
2025-05-14T00:23:22,94,339,233,355,54,277,304,206,272,120
2025-05-14T00:23:23,69,141,243,341,370,257,22,101,246,317
2025-05-14T00:23:24,371,214,224,200,85,38,382,156,194,31
2025-05-14T00:23:25,271,50,41,79,70,360,31,29,234,217
2025-05-14T00:23:26,296,270,209,266,358,38,179,302,91,55
2025-05-14T00:23:27,233,248,79,245,225,247,377,382,216,28
2025-05-14T00:23:28,246,262,187,219,23,292,25,214,71,232
2025-05-14T00:23:29,116,136,381,344,20,153,124,320,62,225
2025-05-14T00:23:30,260,95,99,175,355,209,229,298,176,337
2025-05-14T00:23:31,51,271,127,160,371,90,352,37,96,282
2025-05-14T00:23:32,364,65,108,352,111,344,351,381,382,61
2025-05-14T00:23:33,33,303,264,232,193,132,262,339,393,383
2025-05-14T00:23:34,96,20,218,211,215,281,150,353,201,174
2025-05-14T00:23:35,101,340,125,144,76,63,185,63,33,144
2025-05-14T00:23:36,377,301,85,221,254,126,54,71,62,255
2025-05-14T00:23:37,52,366,321,386,206,116,85,70,142,323
2025-05-14T00:23:38,122,354,81,220,304,367,41,329,317,175
2025-05-14T00:23:39,150,109,102,354,90,152,171,391,257,144
2025-05-14T00:23:40,326,104,346,99,344,117,277,225,175,277
2025-05-14T00:23:41,312,206,161,367,164,349,282,223,136,277
2025-05-14T00:23:42,57,74,140,167,353,385,180,170,289,37
2025-05-14T00:23:43,209,147,104,274,292,219,198,125,399,136
2025-05-14T00:23:44,220,61,393,184,118,377,40,387,394,267
2025-05-14T00:23:45,299,90,214,204,226,219,381,101,368,314
2025-05-14T00:23:46,129,277,23,313,329,293,198,260,276,46
2025-05-14T00:23:47,281,71,351,109,36,332,161,36,102,90
2025-05-14T00:23:48,333,199,218,231,372,53,126,236,254,35
2025-05-14T00:23:49,249,38,206,264,90,101,225,272,329,36
2025-05-14T00:23:50,78,218,143,269,173,223,216,394,212,198
2025-05-14T00:23:51,350,134,336,123,253,375,174,173,183,325
2025-05-14T00:23:52,283,384,339,98,109,33,268,201,53,374
2025-05-14T00:23:53,113,270,212,264,196,144,278,377,57,147
2025-05-14T00:23:54,72,342,237,372,175,166,196,241,57,144
2025-05-14T00:23:55,341,161,203,224,172,101,49,260,227,78
2025-05-14T00:23:56,80,243,136,382,327,205,330,351,230,309
2025-05-14T00:23:57,67,236,41,162,306,39,290,353,274,200
2025-05-14T00:23:58,80,131,363,231,391,147,107,236,293,256
2025-05-14T00:23:59,64,147,299,184,29,44,41,152,104,199
2025-05-14T00:24:00,375,189,194,111,327,110,49,343,395,293
2025-05-14T00:24:01,25,39,220,62,328,119,174,314,306,342
2025-05-14T00:24:02,375,81,33,318,41,58,309,302,227,288
2025-05-14T00:24:03,263,97,291,170,69,100,150,267,301,218
2025-05-14T00:24:04,114,322,141,206,320,315,30,257,106,86
2025-05-14T00:24:05,310,60,92,64,249,70,27,326,310,281
2025-05-14T00:24:06,258,177,285,146,287,328,20,122,102,168
2025-05-14T00:24:07,204,77,51,237,101,159,159,389,340,253
2025-05-14T00:24:08,156,251,94,283,30,309,79,63,100,266
2025-05-14T00:24:09,279,59,273,197,122,223,29,30,139,199
2025-05-14T00:24:10,102,44,238,50,309,279,221,326,176,77
2025-05-14T00:24:11,104,324,326,328,242,372,297,242,166,393
2025-05-14T00:24:12,31,273,337,225,23,360,386,98,26,112
2025-05-14T00:24:13,27,173,129,169,350,198,105,105,317,208
2025-05-14T00:24:14,199,231,167,370,109,81,382,397,102,390
2025-05-14T00:24:15,37,245,339,82,358,29,170,61,70,91
2025-05-14T00:24:16,122,280,143,394,385,235,121,379,56,65
2025-05-14T00:24:17,140,81,111,180,311,84,216,60,123,256
2025-05-14T00:24:18,328,153,122,163,50,20,166,136,294,102
2025-05-14T00:24:19,331,261,375,260,310,311,102,293,250,243
2025-05-14T00:24:20,347,45,345,56,267,276,168,265,397,256
2025-05-14T00:24:21,235,305,400,347,184,127,33,99,35,337
2025-05-14T00:24:22,247,63,251,218,363,42,230,285,317,109
2025-05-14T00:24:23,301,316,254,305,266,216,226,339,276,269
2025-05-14T00:24:24,75,110,70,135,21,80,139,246,293,224
2025-05-14T00:24:25,177,232,399,49,334,275,353,129,88,114
2025-05-14T00:24:26,130,215,183,148,105,185,398,369,208,129
2025-05-14T00:24:27,330,206,165,69,203,320,348,143,362,257
2025-05-14T00:24:28,288,141,340,99,193,163,331,241,383,101
2025-05-14T00:24:29,212,73,334,274,340,240,22,117,258,340
2025-05-14T00:24:30,400,252,398,289,281,174,25,173,61,142
2025-05-14T00:24:31,178,194,299,248,126,223,78,288,201,211
2025-05-14T00:24:32,329,166,138,126,337,45,119,87,238,23
2025-05-14T00:24:33,378,60,227,262,24,223,31,111,132,214
2025-05-14T00:24:34,264,315,207,56,311,38,376,296,136,47
2025-05-14T00:24:35,207,395,213,271,254,272,362,389,374,177
2025-05-14T00:24:36,265,164,192,242,193,331,366,185,257,29
2025-05-14T00:24:37,224,310,396,400,32,234,330,52,386,95
2025-05-14T00:24:38,92,112,271,208,286,161,270,328,250,320
2025-05-14T00:24:39,362,293,239,43,391,119,252,226,179,288
2025-05-14T00:24:40,93,225,342,283,311,237,268,353,368,218
2025-05-14T00:24:41,373,84,298,120,367,396,303,244,173,330
2025-05-14T00:24:42,74,211,364,203,365,136,253,265,28,359
2025-05-14T00:24:43,241,159,208,26,208,85,52,276,30,350
2025-05-14T00:24:44,164,106,313,104,358,94,286,77,288,92
2025-05-14T00:24:45,151,163,399,311,283,249,248,235,74,157
2025-05-14T00:24:46,38,126,202,60,268,153,47,28,91,55
2025-05-14T00:24:47,143,38,400,359,153,21,151,334,386,152
2025-05-14T00:24:48,220,98,210,183,285,262,338,246,90,112
2025-05-14T00:24:49,100,343,339,40,226,238,366,55,49,339
2025-05-14T00:24:50,99,229,346,218,103,126,186,379,348,22
2025-05-14T00:24:51,271,88,285,58,261,224,292,94,67,108
2025-05-14T00:24:52,225,338,118,200,185,109,173,274,177,392
2025-05-14T00:24:53,114,21,353,267,260,148,400,265,83,377
2025-05-14T00:24:54,197,28,73,255,227,180,225,164,184,129
2025-05-14T00:24:55,298,262,61,136,130,155,123,230,278,319
2025-05-14T00:24:56,180,395,129,376,319,253,38,339,337,227
2025-05-14T00:24:57,347,340,261,348,358,220,215,336,49,364
2025-05-14T00:24:58,308,399,135,203,330,249,395,220,224,400
2025-05-14T00:24:59,219,130,56,192,358,271,358,125,306,81
2025-05-14T00:25:00,241,66,353,140,29,47,367,97,291,364
2025-05-14T00:25:01,147,123,246,49,133,231,232,208,380,86
2025-05-14T00:25:02,200,300,88,167,304,376,396,91,236,398
2025-05-14T00:25:03,256,340,282,209,112,320,226,97,267,275
2025-05-14T00:25:04,348,166,175,377,292,260,350,225,64,253
2025-05-14T00:25:05,374,188,92,176,168,340,96,98,244,248
2025-05-14T00:25:06,69,107,49,309,230,331,346,85,298,224
2025-05-14T00:25:07,361,337,334,319,251,153,304,253,212,185
2025-05-14T00:25:08,317,234,187,209,253,202,182,103,332,181
2025-05-14T00:25:09,313,169,116,390,343,227,261,172,311,87
2025-05-14T00:25:10,360,269,86,185,376,244,78,217,88,148
2025-05-14T00:25:11,228,373,347,46,83,311,132,355,294,25
2025-05-14T00:25:12,305,169,321,48,52,389,152,294,319,361
2025-05-14T00:25:13,96,291,88,313,219,128,295,387,216,107
2025-05-14T00:25:14,377,365,253,216,341,315,119,308,153,68
2025-05-14T00:25:15,376,97,224,400,347,352,329,225,172,170
2025-05-14T00:25:16,373,112,398,325,332,63,320,313,29,107
2025-05-14T00:25:17,30,382,310,167,22,327,184,331,254,291
2025-05-14T00:25:18,275,332,190,155,276,174,179,36,61,370
2025-05-14T00:25:19,189,387,93,43,39,379,43,61,378,184
2025-05-14T00:25:20,209,248,171,307,75,393,274,77,65,84
2025-05-14T00:25:21,184,80,50,132,189,358,388,201,343,33
2025-05-14T00:25:22,181,371,337,387,245,317,377,200,186,51
2025-05-14T00:25:23,376,81,260,399,229,293,357,51,56,29
2025-05-14T00:25:24,80,212,365,260,239,314,264,286,143,142
2025-05-14T00:25:25,73,104,59,138,293,80,372,46,53,275
2025-05-14T00:25:26,239,287,186,337,59,106,231,195,130,222
2025-05-14T00:25:27,168,72,298,300,344,81,238,160,79,320
2025-05-14T00:25:28,165,152,77,395,89,390,244,41,366,272
2025-05-14T00:25:29,72,20,253,103,298,67,109,297,138,144
2025-05-14T00:25:30,132,228,270,332,261,290,149,359,57,290
2025-05-14T00:25:31,138,91,272,292,270,149,81,253,29,390
2025-05-14T00:25:32,151,260,21,363,194,356,216,83,151,169
2025-05-14T00:25:33,392,88,51,99,150,222,370,83,288,127
2025-05-14T00:25:34,32,64,356,297,313,207,318,143,178,52
2025-05-14T00:25:35,256,178,67,79,361,337,233,186,382,109
2025-05-14T00:25:36,315,234,343,391,342,23,373,78,395,102
2025-05-14T00:25:37,112,20,90,315,349,84,89,99,87,189
2025-05-14T00:25:38,146,85,394,90,309,239,349,118,328,154
2025-05-14T00:25:39,344,254,304,188,376,175,203,391,280,357
2025-05-14T00:25:40,133,317,209,252,251,90,335,72,279,289
2025-05-14T00:25:41,21,269,92,32,82,329,368,283,210,244
2025-05-14T00:25:42,372,259,393,356,92,364,96,318,381,162
2025-05-14T00:25:43,181,309,313,390,35,41,383,87,173,185
2025-05-14T00:25:44,283,324,135,64,70,237,192,162,344,85
2025-05-14T00:25:45,192,227,364,271,253,336,393,314,332,322
2025-05-14T00:25:46,255,307,291,259,298,365,318,193,141,132
2025-05-14T00:25:47,116,188,142,52,92,109,208,391,307,171
2025-05-14T00:25:48,172,61,337,30,23,30,113,298,173,234
2025-05-14T00:25:49,261,137,178,187,272,350,375,168,235,158
2025-05-14T00:25:50,263,132,284,63,36,328,70,343,174,338
2025-05-14T00:25:51,262,178,186,236,185,300,372,212,276,247
2025-05-14T00:25:52,324,95,32,81,203,368,142,151,332,154
2025-05-14T00:25:53,327,376,158,21,261,178,129,31,255,20
2025-05-14T00:25:54,89,113,307,240,399,50,305,296,219,108
2025-05-14T00:25:55,187,69,141,74,98,285,106,260,273,349
2025-05-14T00:25:56,354,141,314,65,372,318,99,299,135,239
2025-05-14T00:25:57,317,368,311,107,54,186,101,215,315,231
2025-05-14T00:25:58,153,230,282,258,171,105,44,152,200,354
2025-05-14T00:25:59,207,291,388,369,147,261,329,24,185,35
2025-05-14T00:26:00,262,310,73,170,142,136,125,319,60,24
2025-05-14T00:26:01,37,190,23,285,245,302,69,243,117,101
2025-05-14T00:26:02,281,138,91,191,172,61,308,279,305,344
2025-05-14T00:26:03,267,160,54,286,274,248,355,268,90,334
2025-05-14T00:26:04,155,319,200,372,126,150,256,131,52,367
2025-05-14T00:26:05,262,151,155,182,251,161,40,348,204,333
2025-05-14T00:26:06,319,257,138,70,97,387,100,299,371,291
2025-05-14T00:26:07,224,255,30,152,40,366,47,395,25,249
2025-05-14T00:26:08,277,138,189,81,279,349,264,204,53,268
2025-05-14T00:26:09,22,322,361,313,80,151,61,362,199,219
2025-05-14T00:26:10,209,302,289,186,352,238,161,21,399,319
2025-05-14T00:26:11,177,320,199,180,313,61,352,89,45,261
2025-05-14T00:26:12,361,324,114,293,210,118,244,41,227,95
2025-05-14T00:26:13,271,238,305,254,63,64,169,96,282,301
2025-05-14T00:26:14,35,152,118,301,290,157,74,44,183,311
2025-05-14T00:26:15,272,94,193,137,340,372,149,76,201,338
2025-05-14T00:26:16,77,387,66,263,268,297,280,101,282,57
2025-05-14T00:26:17,251,69,349,354,41,115,45,49,296,55
2025-05-14T00:26:18,368,65,286,146,357,198,32,194,63,199
2025-05-14T00:26:19,139,251,301,32,124,245,244,199,87,67
2025-05-14T00:26:20,120,185,296,345,77,109,174,204,245,264
2025-05-14T00:26:21,268,369,312,331,335,79,327,28,330,242
2025-05-14T00:26:22,332,50,304,127,116,325,25,81,82,273
2025-05-14T00:26:23,136,169,328,192,33,354,109,122,301,316
2025-05-14T00:26:24,71,351,92,374,328,296,214,28,103,85
2025-05-14T00:26:25,108,189,85,145,255,314,384,343,139,235
2025-05-14T00:26:26,43,307,59,66,108,360,174,93,311,304
2025-05-14T00:26:27,175,151,90,239,206,385,266,81,160,103
2025-05-14T00:26:28,233,108,188,206,76,167,335,222,210,371
2025-05-14T00:26:29,103,316,266,189,22,384,133,175,52,33
2025-05-14T00:26:30,243,361,232,316,196,360,130,296,212,278
2025-05-14T00:26:31,33,234,330,272,200,231,152,262,301,40
2025-05-14T00:26:32,183,132,308,136,265,116,249,194,140,110
2025-05-14T00:26:33,341,307,212,80,238,188,58,155,339,204
2025-05-14T00:26:34,268,263,346,222,211,313,90,254,376,289
2025-05-14T00:26:35,307,356,196,375,264,359,143,64,56,122
2025-05-14T00:26:36,165,150,211,345,209,317,44,141,338,63
2025-05-14T00:26:37,345,300,166,260,326,153,308,158,71,200
2025-05-14T00:26:38,82,211,280,325,377,370,182,268,180,236
2025-05-14T00:26:39,102,237,400,119,147,165,113,142,160,140
2025-05-14T00:26:40,328,157,205,333,147,251,191,280,336,303
2025-05-14T00:26:41,48,44,49,305,91,392,150,183,331,331
2025-05-14T00:26:42,54,86,390,133,295,395,37,323,361,35
2025-05-14T00:26:43,173,309,362,84,272,73,324,205,300,85
2025-05-14T00:26:44,60,326,169,201,182,173,348,102,174,102
2025-05-14T00:26:45,167,324,193,310,122,49,292,178,70,294
2025-05-14T00:26:46,341,39,151,172,356,276,135,189,38,239
2025-05-14T00:26:47,352,165,189,270,290,228,27,143,227,305
2025-05-14T00:26:48,180,147,368,304,75,230,185,361,338,396
2025-05-14T00:26:49,330,341,263,229,136,237,39,103,315,276
2025-05-14T00:26:50,91,310,209,169,223,132,345,139,200,169
2025-05-14T00:26:51,255,107,87,254,48,73,177,150,246,136
2025-05-14T00:26:52,34,56,227,90,147,384,95,383,124,288
2025-05-14T00:26:53,150,390,112,125,262,135,57,81,110,26
2025-05-14T00:26:54,45,178,76,279,250,338,208,91,133,189
2025-05-14T00:26:55,347,183,212,145,162,249,161,253,218,296
2025-05-14T00:26:56,349,308,39,307,231,105,132,190,371,153
2025-05-14T00:26:57,276,308,303,87,216,239,90,128,129,56
2025-05-14T00:26:58,166,198,228,187,51,69,50,305,212,95
2025-05-14T00:26:59,386,379,66,320,34,298,143,272,85,197
2025-05-14T00:27:00,82,153,225,111,242,370,287,104,394,304
2025-05-14T00:27:01,399,294,358,220,227,337,359,355,367,81
2025-05-14T00:27:02,121,323,65,251,98,330,122,365,32,331
2025-05-14T00:27:03,311,100,78,192,161,280,238,247,215,364
2025-05-14T00:27:04,337,245,207,62,81,25,208,342,73,187
2025-05-14T00:27:05,76,94,79,237,68,283,173,259,246,134
2025-05-14T00:27:06,307,291,371,262,105,78,330,345,213,229
2025-05-14T00:27:07,277,116,291,49,196,352,38,352,350,313
2025-05-14T00:27:08,225,350,78,391,111,66,238,371,214,291
2025-05-14T00:27:09,47,112,321,36,221,348,159,389,33,383
2025-05-14T00:27:10,324,91,355,386,180,173,193,284,391,261
2025-05-14T00:27:11,337,86,36,371,315,116,349,306,54,294
2025-05-14T00:27:12,154,247,313,161,180,177,353,212,355,384
2025-05-14T00:27:13,128,79,352,249,185,187,49,239,74,119
2025-05-14T00:27:14,56,106,80,199,176,65,177,255,36,60
2025-05-14T00:27:15,216,275,196,391,155,376,265,290,164,104
2025-05-14T00:27:16,234,211,21,299,119,68,60,318,27,225
2025-05-14T00:27:17,249,61,321,276,217,334,278,167,105,189
2025-05-14T00:27:18,251,251,382,233,374,129,215,323,195,123
2025-05-14T00:27:19,192,358,113,373,56,329,391,205,400,267
2025-05-14T00:27:20,36,51,70,295,178,244,253,262,234,297
2025-05-14T00:27:21,153,80,74,63,271,211,22,103,137,134
2025-05-14T00:27:22,341,306,328,119,397,222,381,394,391,239
2025-05-14T00:27:23,146,325,248,177,367,216,355,111,311,27
2025-05-14T00:27:24,32,394,196,326,281,295,148,395,344,284
2025-05-14T00:27:25,200,247,264,213,289,356,103,232,103,325
2025-05-14T00:27:26,45,300,279,315,263,226,136,304,385,390
2025-05-14T00:27:27,285,151,116,30,24,49,188,207,43,216
2025-05-14T00:27:28,262,382,357,95,223,90,49,311,379,338
2025-05-14T00:27:29,241,297,176,39,272,182,321,157,96,101
2025-05-14T00:27:30,304,273,320,282,281,299,80,78,239,161
2025-05-14T00:27:31,72,400,385,140,299,248,181,32,394,178
2025-05-14T00:27:32,95,347,24,223,306,227,281,151,365,267
2025-05-14T00:27:33,226,178,42,298,320,284,310,265,333,358
2025-05-14T00:27:34,303,208,217,318,309,137,400,299,118,318
2025-05-14T00:27:35,315,265,216,67,389,246,388,51,367,394
2025-05-14T00:27:36,235,227,203,23,113,366,375,127,67,242
2025-05-14T00:27:37,255,366,382,158,340,236,247,353,96,327
2025-05-14T00:27:38,295,269,216,288,131,223,307,161,395,185
2025-05-14T00:27:39,24,73,370,228,179,24,369,218,149,130
2025-05-14T00:27:40,48,261,356,111,309,232,134,362,201,201
2025-05-14T00:27:41,139,267,150,382,311,169,116,63,140,300
2025-05-14T00:27:42,185,125,340,266,108,255,166,196,318,136
2025-05-14T00:27:43,393,188,287,63,363,175,194,262,70,323
2025-05-14T00:27:44,327,24,151,188,28,209,44,258,38,120
2025-05-14T00:27:45,103,230,242,298,33,53,318,92,320,296
2025-05-14T00:27:46,87,313,97,251,383,175,226,364,110,277
2025-05-14T00:27:47,162,111,258,265,115,270,284,226,276,361
2025-05-14T00:27:48,80,364,299,293,269,279,119,124,238,272
2025-05-14T00:27:49,103,217,137,83,235,61,313,125,218,72
2025-05-14T00:27:50,210,387,316,359,352,288,92,201,394,64
2025-05-14T00:27:51,102,264,334,297,110,349,120,121,377,219
2025-05-14T00:27:52,375,37,51,341,25,364,72,224,104,362
2025-05-14T00:27:53,354,117,357,391,332,122,227,256,255,390
2025-05-14T00:27:54,94,187,229,324,51,343,93,24,198,169
2025-05-14T00:27:55,108,181,40,68,216,164,358,339,380,298
2025-05-14T00:27:56,334,161,337,108,216,333,121,57,93,341
2025-05-14T00:27:57,313,219,151,204,374,313,97,22,62,128
2025-05-14T00:27:58,120,161,313,27,234,369,87,362,182,96
2025-05-14T00:27:59,374,387,326,214,230,266,88,97,53,202
2025-05-14T00:28:00,177,91,142,227,177,162,354,172,371,289
2025-05-14T00:28:01,76,21,36,327,389,231,341,234,96,155
2025-05-14T00:28:02,254,381,244,381,63,40,186,121,219,377
2025-05-14T00:28:03,50,242,272,145,241,100,267,213,352,141
2025-05-14T00:28:04,52,134,158,33,143,157,336,208,274,73
2025-05-14T00:28:05,172,57,395,113,28,262,190,226,249,96
2025-05-14T00:28:06,60,293,237,399,157,277,322,379,70,67
2025-05-14T00:28:07,284,118,196,131,203,203,182,159,187,198
2025-05-14T00:28:08,252,225,214,61,74,227,120,28,127,77
2025-05-14T00:28:09,285,387,296,158,271,249,87,61,131,307
2025-05-14T00:28:10,183,139,57,146,303,89,142,173,74,58
2025-05-14T00:28:11,187,71,231,276,58,283,359,385,127,371
2025-05-14T00:28:12,237,379,247,370,121,244,51,94,260,197
2025-05-14T00:28:13,332,346,185,116,172,215,327,226,274,185
2025-05-14T00:28:14,103,229,167,188,185,127,122,301,314,227
2025-05-14T00:28:15,347,115,91,333,129,86,229,110,124,102
2025-05-14T00:28:16,304,129,366,101,39,286,135,70,396,168
2025-05-14T00:28:17,281,65,86,142,203,108,240,179,260,45
2025-05-14T00:28:18,130,285,169,108,26,220,217,339,29,77
2025-05-14T00:28:19,299,253,78,101,260,138,266,45,375,342
