Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-02-04T00:47:19,254,378,138,251,159,290,338,355,82,40
2026-02-04T00:47:20,172,371,303,265,158,268,177,355,238,355
2026-02-04T00:47:21,320,203,206,73,228,395,22,171,34,395
2026-02-04T00:47:22,196,266,341,25,234,279,54,299,201,62
2026-02-04T00:47:23,246,242,73,83,173,283,74,57,27,179
2026-02-04T00:47:24,366,227,26,126,71,156,287,39,296,131
2026-02-04T00:47:25,232,132,191,222,316,327,133,142,328,160
2026-02-04T00:47:26,370,288,331,107,58,387,114,39,331,384
2026-02-04T00:47:27,349,21,82,205,282,72,394,158,276,275
2026-02-04T00:47:28,214,366,211,115,397,356,42,382,357,215
2026-02-04T00:47:29,373,295,230,275,335,101,334,322,197,222
2026-02-04T00:47:30,31,99,337,59,197,308,295,192,138,282
2026-02-04T00:47:31,398,349,199,233,248,328,158,371,134,86
2026-02-04T00:47:32,291,229,33,161,162,49,59,173,39,105
2026-02-04T00:47:33,377,26,156,350,252,287,331,67,398,208
2026-02-04T00:47:34,98,40,359,270,301,296,144,362,149,284
2026-02-04T00:47:35,378,385,324,387,205,235,190,37,79,392
2026-02-04T00:47:36,22,246,199,128,234,201,248,151,43,205
2026-02-04T00:47:37,348,329,123,67,68,396,88,120,56,202
2026-02-04T00:47:38,264,391,311,33,388,193,221,247,139,35
2026-02-04T00:47:39,287,396,378,149,156,161,81,126,47,349
2026-02-04T00:47:40,87,398,361,171,115,96,29,220,90,55
2026-02-04T00:47:41,304,53,168,87,82,205,259,360,240,76
2026-02-04T00:47:42,86,383,285,231,53,144,176,195,72,36
2026-02-04T00:47:43,321,330,322,176,210,40,206,76,164,229
2026-02-04T00:47:44,225,374,358,329,201,155,179,392,263,248
2026-02-04T00:47:45,80,230,265,315,396,291,389,108,388,284
2026-02-04T00:47:46,178,270,186,257,397,35,30,106,88,171
2026-02-04T00:47:47,223,388,211,114,363,186,363,26,54,71
2026-02-04T00:47:48,52,90,382,208,163,100,198,243,268,240
2026-02-04T00:47:49,272,131,304,59,398,386,99,150,287,99
2026-02-04T00:47:50,356,45,266,179,272,256,331,324,119,106
2026-02-04T00:47:51,65,396,42,383,337,372,250,61,71,126
2026-02-04T00:47:52,359,390,241,42,106,72,126,54,289,250
2026-02-04T00:47:53,148,337,290,146,287,132,212,176,50,46
2026-02-04T00:47:54,385,393,211,72,225,161,244,126,194,88
2026-02-04T00:47:55,325,318,64,118,111,230,59,189,297,142
2026-02-04T00:47:56,158,219,88,237,166,238,152,124,373,373
2026-02-04T00:47:57,151,384,198,376,303,126,67,307,396,110
2026-02-04T00:47:58,93,144,198,103,31,82,188,246,227,390
2026-02-04T00:47:59,304,265,378,296,329,186,267,262,155,183
2026-02-04T00:48:00,318,219,86,307,295,137,111,251,219,319
2026-02-04T00:48:01,142,118,183,223,186,213,93,54,290,57
2026-02-04T00:48:02,20,329,393,244,176,378,91,139,359,128
2026-02-04T00:48:03,150,291,150,110,330,155,172,187,303,112
2026-02-04T00:48:04,143,296,103,331,127,20,74,178,226,312
2026-02-04T00:48:05,385,67,196,130,137,185,156,363,367,392
2026-02-04T00:48:06,105,121,333,330,217,34,93,195,86,256
2026-02-04T00:48:07,107,97,307,90,390,132,233,383,156,144
2026-02-04T00:48:08,85,324,159,304,239,253,52,201,244,113
2026-02-04T00:48:09,200,141,265,216,30,82,131,112,319,142
2026-02-04T00:48:10,193,267,108,231,391,295,111,64,357,186
2026-02-04T00:48:11,250,387,173,215,109,234,292,95,25,61
2026-02-04T00:48:12,266,266,182,146,200,219,282,341,343,152
2026-02-04T00:48:13,171,106,230,311,353,380,68,125,398,177
2026-02-04T00:48:14,183,254,99,274,291,341,30,159,199,381
2026-02-04T00:48:15,260,228,53,314,169,147,316,55,199,368
2026-02-04T00:48:16,104,251,206,100,68,191,226,364,211,382
2026-02-04T00:48:17,233,299,200,207,307,213,230,146,132,66
2026-02-04T00:48:18,34,200,209,145,155,184,110,161,272,167
2026-02-04T00:48:19,64,365,198,250,65,286,227,312,44,135
2026-02-04T00:48:20,102,332,264,319,276,249,162,375,94,383
2026-02-04T00:48:21,134,213,83,241,51,242,315,198,375,294
2026-02-04T00:48:22,82,97,65,323,123,89,78,304,64,226
2026-02-04T00:48:23,227,366,377,119,70,311,109,301,233,398
2026-02-04T00:48:24,246,171,145,130,179,304,137,324,391,59
2026-02-04T00:48:25,101,130,77,59,363,317,84,36,256,105
2026-02-04T00:48:26,66,40,368,145,212,370,319,239,47,264
2026-02-04T00:48:27,345,138,264,238,71,250,368,52,96,49
2026-02-04T00:48:28,290,60,169,119,338,363,303,45,97,275
2026-02-04T00:48:29,178,287,45,183,69,215,122,380,336,198
2026-02-04T00:48:30,329,27,373,233,231,214,374,232,285,279
2026-02-04T00:48:31,220,223,182,157,260,301,89,322,297,131
2026-02-04T00:48:32,105,307,328,356,394,160,280,260,197,263
2026-02-04T00:48:33,294,148,134,105,86,256,199,79,305,171
2026-02-04T00:48:34,309,188,221,379,55,85,46,188,167,59
2026-02-04T00:48:35,107,54,172,74,361,60,113,352,72,164
2026-02-04T00:48:36,33,276,353,278,80,215,167,26,370,167
2026-02-04T00:48:37,341,33,154,286,331,383,255,244,50,294
2026-02-04T00:48:38,176,42,167,90,68,62,322,30,209,105
2026-02-04T00:48:39,361,170,268,99,384,387,213,213,93,240
2026-02-04T00:48:40,308,113,122,74,60,79,388,339,194,182
2026-02-04T00:48:41,67,24,52,161,110,232,191,229,279,341
2026-02-04T00:48:42,330,372,353,236,26,151,394,207,91,362
2026-02-04T00:48:43,182,107,360,289,75,128,69,166,45,68
2026-02-04T00:48:44,48,83,179,39,64,112,336,33,310,186
2026-02-04T00:48:45,141,85,387,183,46,23,348,370,30,392
2026-02-04T00:48:46,400,312,195,270,319,301,127,51,73,96
2026-02-04T00:48:47,390,359,69,324,58,206,342,197,135,399
2026-02-04T00:48:48,202,304,130,72,298,145,106,164,398,169
2026-02-04T00:48:49,372,281,271,242,384,80,269,29,263,288
2026-02-04T00:48:50,173,94,357,343,38,286,315,126,161,376
2026-02-04T00:48:51,261,148,325,103,382,307,194,27,65,152
2026-02-04T00:48:52,286,167,146,400,79,358,63,34,109,264
2026-02-04T00:48:53,207,81,49,242,237,291,343,100,395,189
2026-02-04T00:48:54,184,89,124,39,355,45,222,28,244,388
2026-02-04T00:48:55,223,375,130,246,315,133,246,48,242,370
2026-02-04T00:48:56,265,265,357,358,98,36,87,205,342,373
2026-02-04T00:48:57,400,96,72,314,287,240,167,229,223,168
2026-02-04T00:48:58,355,92,318,259,79,209,191,197,360,98
2026-02-04T00:48:59,47,149,258,153,271,220,78,366,55,312
2026-02-04T00:49:00,186,318,228,48,299,399,311,356,226,156
2026-02-04T00:49:01,343,88,166,211,324,318,56,59,178,207
2026-02-04T00:49:02,103,223,259,60,393,100,341,345,306,164
2026-02-04T00:49:03,250,107,373,154,293,260,299,284,368,178
2026-02-04T00:49:04,102,250,135,349,303,317,210,101,362,89
2026-02-04T00:49:05,84,307,64,292,179,107,394,351,358,180
2026-02-04T00:49:06,337,140,81,279,361,236,179,112,383,144
2026-02-04T00:49:07,384,400,200,97,137,397,221,165,180,291
2026-02-04T00:49:08,93,397,85,363,286,392,317,199,271,183
2026-02-04T00:49:09,135,386,308,93,205,309,370,287,48,389
2026-02-04T00:49:10,370,387,328,395,136,334,300,244,254,202
2026-02-04T00:49:11,397,24,240,211,382,357,274,39,76,193
2026-02-04T00:49:12,293,369,215,138,365,78,176,43,66,339
2026-02-04T00:49:13,157,64,129,73,253,137,291,341,67,28
2026-02-04T00:49:14,94,279,396,63,31,255,93,390,167,207
2026-02-04T00:49:15,392,362,229,151,335,375,35,381,365,104
2026-02-04T00:49:16,231,263,338,357,330,35,149,364,271,340
2026-02-04T00:49:17,99,342,295,256,327,241,240,225,295,100
2026-02-04T00:49:18,274,47,294,187,222,68,119,336,42,230
2026-02-04T00:49:19,315,306,349,34,286,318,185,77,150,185
2026-02-04T00:49:20,394,99,173,333,290,182,350,253,54,345
2026-02-04T00:49:21,380,370,50,234,352,68,320,344,224,189
2026-02-04T00:49:22,234,49,105,333,202,372,80,227,179,103
2026-02-04T00:49:23,62,92,80,167,155,89,357,332,253,51
2026-02-04T00:49:24,80,143,304,366,58,255,229,84,354,220
2026-02-04T00:49:25,96,149,132,265,148,226,115,57,365,160
2026-02-04T00:49:26,292,96,95,230,378,104,362,215,352,104
2026-02-04T00:49:27,378,115,216,83,82,307,126,56,232,245
2026-02-04T00:49:28,110,164,148,220,47,322,236,395,79,130
2026-02-04T00:49:29,221,150,358,92,326,291,192,212,357,311
2026-02-04T00:49:30,213,372,40,326,156,327,349,94,368,365
2026-02-04T00:49:31,305,343,299,293,341,303,174,107,56,23
2026-02-04T00:49:32,63,246,272,246,49,278,65,399,268,37
2026-02-04T00:49:33,48,185,31,298,69,367,350,59,180,111
2026-02-04T00:49:34,382,113,85,370,307,43,213,303,106,340
2026-02-04T00:49:35,249,232,307,36,294,153,28,304,30,148
2026-02-04T00:49:36,49,104,108,334,283,364,154,179,199,76
2026-02-04T00:49:37,272,302,213,247,205,312,386,261,330,154
2026-02-04T00:49:38,278,256,283,51,201,80,89,374,33,82
2026-02-04T00:49:39,138,55,170,196,165,171,120,79,220,59
2026-02-04T00:49:40,350,186,64,160,190,158,178,334,367,327
2026-02-04T00:49:41,331,342,144,75,155,109,395,183,198,281
2026-02-04T00:49:42,53,387,163,199,340,119,57,105,151,110
2026-02-04T00:49:43,317,249,181,150,153,131,232,161,332,324
2026-02-04T00:49:44,386,366,370,33,340,99,252,345,250,256
2026-02-04T00:49:45,208,268,296,131,80,249,90,349,268,330
2026-02-04T00:49:46,145,140,46,45,347,147,366,239,85,232
2026-02-04T00:49:47,87,139,152,163,263,48,135,116,326,28
2026-02-04T00:49:48,293,63,47,394,232,347,115,269,232,349
2026-02-04T00:49:49,227,252,78,42,207,334,202,384,77,241
2026-02-04T00:49:50,397,341,342,84,116,390,303,151,21,54
2026-02-04T00:49:51,360,97,218,262,366,270,382,195,64,362
2026-02-04T00:49:52,279,171,32,320,357,253,230,394,176,68
2026-02-04T00:49:53,299,224,295,173,190,230,147,237,209,228
2026-02-04T00:49:54,30,388,127,334,395,378,34,380,175,101
2026-02-04T00:49:55,364,190,293,337,351,97,22,355,140,39
2026-02-04T00:49:56,394,188,217,328,314,265,141,158,20,340
2026-02-04T00:49:57,342,249,41,124,192,92,330,259,84,316
2026-02-04T00:49:58,348,355,191,209,260,62,144,301,321,124
2026-02-04T00:49:59,114,220,155,69,92,117,178,196,73,71
2026-02-04T00:50:00,159,315,130,220,70,24,366,350,301,274
2026-02-04T00:50:01,373,280,200,104,69,210,331,115,268,245
2026-02-04T00:50:02,33,382,315,310,100,213,95,389,146,320
2026-02-04T00:50:03,221,216,388,393,236,140,363,348,305,86
2026-02-04T00:50:04,390,389,29,248,61,181,196,313,258,40
2026-02-04T00:50:05,130,102,373,260,271,229,68,68,145,242
2026-02-04T00:50:06,125,147,146,215,30,107,190,339,46,343
2026-02-04T00:50:07,221,262,316,261,150,154,150,79,126,200
2026-02-04T00:50:08,71,284,246,173,274,325,192,215,371,158
2026-02-04T00:50:09,267,315,323,202,180,256,380,391,375,346
2026-02-04T00:50:10,89,129,22,342,328,172,22,149,388,226
2026-02-04T00:50:11,204,144,202,159,304,120,177,62,400,386
2026-02-04T00:50:12,342,291,231,330,140,102,149,191,163,71
2026-02-04T00:50:13,169,228,258,313,350,397,382,78,117,87
2026-02-04T00:50:14,302,28,306,72,216,221,400,299,372,384
2026-02-04T00:50:15,184,127,70,85,319,114,344,299,88,21
2026-02-04T00:50:16,201,90,214,106,167,131,263,329,81,38
2026-02-04T00:50:17,294,59,61,221,212,95,351,362,353,72
2026-02-04T00:50:18,41,40,195,319,279,293,207,21,282,367
2026-02-04T00:50:19,194,342,381,200,71,301,270,355,395,287
2026-02-04T00:50:20,115,206,368,37,284,163,307,149,230,266
2026-02-04T00:50:21,61,151,35,392,100,126,50,302,392,358
2026-02-04T00:50:22,328,193,359,154,274,399,53,326,319,275
2026-02-04T00:50:23,115,149,189,164,317,101,87,109,33,364
2026-02-04T00:50:24,23,331,258,251,147,28,135,163,240,105
2026-02-04T00:50:25,382,98,161,262,220,116,353,176,77,40
2026-02-04T00:50:26,59,92,263,380,365,37,134,342,314,155
2026-02-04T00:50:27,214,221,247,317,21,163,50,225,125,107
2026-02-04T00:50:28,132,159,193,148,212,385,342,320,319,88
2026-02-04T00:50:29,209,25,396,357,198,184,160,282,44,164
2026-02-04T00:50:30,168,126,153,168,56,172,216,290,397,217
2026-02-04T00:50:31,51,289,253,138,211,274,34,180,362,346
2026-02-04T00:50:32,292,113,117,215,368,353,87,335,293,261
2026-02-04T00:50:33,358,110,346,336,244,107,371,197,246,193
2026-02-04T00:50:34,218,123,342,120,383,373,246,84,353,153
2026-02-04T00:50:35,146,213,297,178,256,38,88,371,159,111
2026-02-04T00:50:36,220,373,337,217,301,30,346,261,144,310
2026-02-04T00:50:37,37,136,157,173,239,184,90,253,300,90
2026-02-04T00:50:38,250,198,80,167,32,61,172,303,333,179
2026-02-04T00:50:39,56,271,85,346,271,160,261,360,291,393
2026-02-04T00:50:40,139,305,207,156,176,246,174,23,193,161
2026-02-04T00:50:41,96,290,23,163,211,355,231,98,20,241
2026-02-04T00:50:42,391,210,392,150,106,388,210,65,284,346
2026-02-04T00:50:43,204,324,47,146,263,314,92,301,228,368
2026-02-04T00:50:44,101,26,33,317,233,239,208,198,131,311
2026-02-04T00:50:45,195,210,323,148,355,205,186,152,90,239
2026-02-04T00:50:46,215,278,284,153,305,352,373,295,78,298
2026-02-04T00:50:47,325,231,106,139,188,374,263,332,21,32
2026-02-04T00:50:48,276,159,240,208,65,103,236,85,297,145
2026-02-04T00:50:49,119,309,90,69,56,324,308,309,260,124
2026-02-04T00:50:50,307,72,235,149,358,324,359,182,81,88
2026-02-04T00:50:51,284,349,384,135,334,222,274,55,393,286
2026-02-04T00:50:52,222,279,45,358,374,112,20,21,29,393
2026-02-04T00:50:53,227,97,58,341,201,338,264,350,164,145
2026-02-04T00:50:54,182,213,364,189,369,392,394,260,169,330
2026-02-04T00:50:55,54,170,79,100,59,227,262,52,195,136
2026-02-04T00:50:56,234,63,115,38,259,204,76,381,393,332
2026-02-04T00:50:57,334,141,37,222,315,294,38,171,196,47
2026-02-04T00:50:58,119,167,322,192,145,377,242,369,362,353
2026-02-04T00:50:59,40,165,173,241,28,34,259,332,232,339
2026-02-04T00:51:00,360,187,177,59,198,101,86,400,102,68
2026-02-04T00:51:01,61,343,302,135,192,75,46,337,143,60
2026-02-04T00:51:02,58,189,327,341,104,268,388,20,32,67
2026-02-04T00:51:03,368,277,111,393,337,280,71,342,250,375
2026-02-04T00:51:04,55,230,298,342,367,354,270,366,91,179
2026-02-04T00:51:05,91,217,244,259,113,20,396,77,64,67
2026-02-04T00:51:06,345,341,36,28,103,200,258,346,250,165
2026-02-04T00:51:07,143,383,143,122,77,295,193,397,35,34
2026-02-04T00:51:08,80,87,38,55,153,162,217,145,378,376
2026-02-04T00:51:09,64,137,367,75,38,152,308,358,293,346
2026-02-04T00:51:10,123,161,84,285,345,45,87,360,181,199
2026-02-04T00:51:11,74,216,128,109,49,47,71,367,363,54
2026-02-04T00:51:12,77,139,120,252,48,186,98,219,300,168
2026-02-04T00:51:13,164,45,102,311,85,232,309,305,221,224
2026-02-04T00:51:14,58,128,287,211,115,348,260,146,70,130
2026-02-04T00:51:15,70,273,180,152,119,134,51,339,269,69
2026-02-04T00:51:16,51,311,27,324,222,152,87,72,358,294
2026-02-04T00:51:17,387,289,366,128,30,27,293,74,32,83
2026-02-04T00:51:18,250,400,282,311,113,141,280,133,251,30
2026-02-04T00:51:19,204,96,223,360,279,57,101,145,83,206
2026-02-04T00:51:20,366,337,169,249,262,371,205,132,378,165
2026-02-04T00:51:21,124,148,131,299,338,214,387,119,26,245
2026-02-04T00:51:22,264,330,343,28,322,328,119,100,396,220
2026-02-04T00:51:23,352,185,63,372,21,366,185,103,66,346
2026-02-04T00:51:24,120,21,151,78,264,371,177,27,234,382
2026-02-04T00:51:25,370,329,105,81,47,239,316,170,379,172
2026-02-04T00:51:26,21,193,391,352,304,81,235,48,168,283
2026-02-04T00:51:27,80,131,57,191,82,358,388,82,40,210
2026-02-04T00:51:28,270,263,106,196,323,285,248,79,133,275
2026-02-04T00:51:29,186,151,50,129,359,327,283,26,339,334
2026-02-04T00:51:30,340,161,51,374,350,72,164,340,276,32
2026-02-04T00:51:31,273,89,200,203,353,336,326,62,299,371
2026-02-04T00:51:32,280,165,78,249,297,76,110,153,312,55
2026-02-04T00:51:33,198,113,140,27,51,85,330,221,223,47
2026-02-04T00:51:34,94,129,276,84,376,240,208,248,322,235
2026-02-04T00:51:35,344,105,335,48,35,28,30,68,272,84
2026-02-04T00:51:36,177,71,102,74,274,155,222,99,396,373
2026-02-04T00:51:37,318,253,146,373,216,157,32,163,160,299
2026-02-04T00:51:38,387,102,371,392,139,70,224,92,86,24
2026-02-04T00:51:39,344,393,327,126,133,349,66,302,209,247
2026-02-04T00:51:40,275,174,21,199,210,137,326,343,337,205
2026-02-04T00:51:41,224,366,198,198,138,281,112,27,118,30
2026-02-04T00:51:42,23,270,140,30,388,113,111,48,133,115
2026-02-04T00:51:43,288,271,222,266,288,47,102,155,247,106
2026-02-04T00:51:44,110,58,31,147,366,170,202,393,307,336
2026-02-04T00:51:45,330,85,91,141,51,338,388,66,379,126
2026-02-04T00:51:46,256,310,381,79,186,377,272,55,276,45
2026-02-04T00:51:47,357,382,74,192,251,275,391,158,400,377
2026-02-04T00:51:48,386,125,313,157,140,151,362,53,78,130
2026-02-04T00:51:49,179,353,201,284,221,145,145,209,183,373
2026-02-04T00:51:50,270,397,86,228,247,162,336,50,98,119
2026-02-04T00:51:51,309,258,147,297,258,130,400,298,55,329
2026-02-04T00:51:52,226,30,233,161,336,374,194,293,244,221
2026-02-04T00:51:53,43,371,218,111,244,280,153,86,367,213
2026-02-04T00:51:54,83,130,298,47,210,50,167,373,292,230
2026-02-04T00:51:55,27,230,367,314,308,231,264,382,390,206
2026-02-04T00:51:56,400,397,296,247,141,48,207,161,305,296
2026-02-04T00:51:57,176,381,185,185,66,279,347,140,337,392
2026-02-04T00:51:58,396,299,384,287,275,354,70,158,300,110
2026-02-04T00:51:59,255,312,48,257,151,229,293,376,252,220
2026-02-04T00:52:00,356,48,279,221,171,81,179,275,192,330
2026-02-04T00:52:01,180,311,144,187,252,372,149,257,134,247
2026-02-04T00:52:02,91,41,231,347,375,225,330,74,221,84
2026-02-04T00:52:03,120,91,263,61,386,142,71,206,227,41
2026-02-04T00:52:04,144,398,121,136,351,31,93,233,99,116
2026-02-04T00:52:05,304,303,87,66,352,221,187,391,213,260
2026-02-04T00:52:06,365,347,350,175,205,366,213,357,181,60
2026-02-04T00:52:07,76,350,50,373,131,255,201,345,147,101
2026-02-04T00:52:08,277,385,146,175,126,51,101,155,39,196
2026-02-04T00:52:09,152,222,370,114,319,65,156,173,161,45
2026-02-04T00:52:10,206,322,53,270,249,20,213,284,106,66
2026-02-04T00:52:11,397,196,245,113,294,197,125,324,256,290
2026-02-04T00:52:12,234,99,249,96,178,65,98,90,179,355
2026-02-04T00:52:13,126,124,363,249,277,363,134,316,307,370
2026-02-04T00:52:14,157,182,227,349,241,90,44,352,141,269
2026-02-04T00:52:15,244,247,26,27,277,97,200,77,96,389
2026-02-04T00:52:16,298,233,80,303,22,195,310,200,115,286
2026-02-04T00:52:17,379,230,336,273,155,43,328,300,74,360
2026-02-04T00:52:18,147,44,44,400,385,276,88,174,39,91
2026-02-04T00:52:19,335,302,108,232,349,313,380,111,58,95
2026-02-04T00:52:20,195,293,340,66,78,345,219,359,359,179
2026-02-04T00:52:21,203,352,130,178,383,308,60,152,45,149
2026-02-04T00:52:22,378,334,185,361,93,58,238,255,47,71
2026-02-04T00:52:23,36,223,335,262,73,314,80,265,25,391
2026-02-04T00:52:24,49,71,61,42,248,161,20,292,61,28
2026-02-04T00:52:25,20,280,349,176,202,353,46,173,287,228
2026-02-04T00:52:26,166,31,327,49,390,142,393,167,114,119
2026-02-04T00:52:27,231,46,122,394,157,325,136,175,75,218
2026-02-04T00:52:28,237,116,335,107,174,86,258,323,89,326
2026-02-04T00:52:29,111,374,319,313,129,314,142,134,308,226
2026-02-04T00:52:30,315,241,396,108,300,306,135,117,228,96
2026-02-04T00:52:31,264,131,191,141,295,122,389,274,176,335
2026-02-04T00:52:32,296,81,243,244,147,370,237,80,337,373
2026-02-04T00:52:33,391,306,356,91,111,122,268,37,372,40
2026-02-04T00:52:34,337,227,388,160,212,212,259,229,21,80
2026-02-04T00:52:35,365,104,341,57,105,149,34,377,334,247
2026-02-04T00:52:36,282,270,43,219,43,396,120,299,141,299
2026-02-04T00:52:37,213,276,376,260,334,142,63,263,33,305
2026-02-04T00:52:38,25,194,213,297,125,215,193,392,146,214
2026-02-04T00:52:39,299,263,172,326,243,262,45,82,142,245
2026-02-04T00:52:40,209,139,116,190,335,173,211,268,151,184
2026-02-04T00:52:41,353,115,176,282,377,93,164,140,214,262
2026-02-04T00:52:42,99,329,195,120,238,246,385,86,227,227
2026-02-04T00:52:43,329,299,267,251,104,49,88,190,365,221
2026-02-04T00:52:44,351,234,223,122,106,308,328,24,384,103
2026-02-04T00:52:45,179,375,235,138,287,36,107,32,47,368
2026-02-04T00:52:46,261,382,335,144,38,28,304,98,306,38
2026-02-04T00:52:47,61,33,39,106,270,28,316,220,222,112
2026-02-04T00:52:48,59,58,217,302,25,297,101,52,194,196
2026-02-04T00:52:49,263,129,311,268,281,152,208,110,54,241
2026-02-04T00:52:50,34,162,63,273,346,314,153,197,310,264
2026-02-04T00:52:51,204,361,337,344,269,207,282,67,266,373
2026-02-04T00:52:52,377,137,112,246,248,286,394,69,332,142
2026-02-04T00:52:53,113,269,259,389,190,293,119,334,130,325
2026-02-04T00:52:54,235,181,35,20,193,360,40,235,191,84
2026-02-04T00:52:55,45,139,64,357,42,192,68,22,90,129
2026-02-04T00:52:56,280,201,214,182,142,102,370,79,97,87
2026-02-04T00:52:57,344,56,393,385,236,58,242,60,118,178
2026-02-04T00:52:58,117,195,50,161,26,188,395,316,310,56
2026-02-04T00:52:59,269,192,347,23,390,32,163,212,381,337
2026-02-04T00:53:00,319,111,342,120,369,382,145,140,35,307
2026-02-04T00:53:01,39,118,198,60,79,81,64,246,370,52
2026-02-04T00:53:02,89,245,245,352,224,250,43,399,222,141
2026-02-04T00:53:03,333,356,247,155,302,88,50,158,308,67
2026-02-04T00:53:04,148,32,355,376,115,173,260,91,384,192
2026-02-04T00:53:05,75,217,132,324,54,239,373,220,198,396
2026-02-04T00:53:06,193,230,120,182,178,255,70,87,38,291
2026-02-04T00:53:07,255,346,306,400,369,76,242,253,227,280
2026-02-04T00:53:08,309,39,300,206,330,95,288,360,324,279
2026-02-04T00:53:09,85,294,141,336,56,191,297,282,54,324
2026-02-04T00:53:10,123,251,242,155,116,228,346,150,328,118
2026-02-04T00:53:11,373,348,147,97,42,81,383,199,122,382
2026-02-04T00:53:12,54,247,288,297,338,373,289,359,396,110
2026-02-04T00:53:13,325,303,376,249,338,170,232,128,48,193
2026-02-04T00:53:14,163,87,216,361,315,326,109,113,291,87
2026-02-04T00:53:15,212,293,290,363,173,134,76,194,207,28
