Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-30T01:33:08,32,308,158,44,394,397,303,227,133,171
2025-04-30T01:33:09,352,321,259,89,294,169,120,158,304,98
2025-04-30T01:33:10,101,346,103,279,295,304,356,388,42,290
2025-04-30T01:33:11,99,240,326,286,99,157,165,372,253,277
2025-04-30T01:33:12,147,27,298,219,88,103,95,45,201,221
2025-04-30T01:33:13,104,189,268,101,303,242,253,392,250,225
2025-04-30T01:33:14,101,273,79,121,202,332,237,321,133,128
2025-04-30T01:33:15,139,170,120,315,99,166,360,364,297,144
2025-04-30T01:33:16,249,367,299,21,203,76,82,110,105,42
2025-04-30T01:33:17,353,260,163,32,133,49,181,147,171,241
2025-04-30T01:33:18,380,117,166,249,43,208,181,141,193,351
2025-04-30T01:33:19,127,215,308,389,280,368,276,153,245,85
2025-04-30T01:33:20,310,301,148,389,98,244,269,130,358,144
2025-04-30T01:33:21,132,138,290,208,58,325,257,76,123,150
2025-04-30T01:33:22,339,22,368,364,256,27,305,283,393,390
2025-04-30T01:33:23,100,275,366,286,71,370,354,358,118,232
2025-04-30T01:33:24,189,356,273,366,206,166,355,162,207,45
2025-04-30T01:33:25,379,293,360,190,287,352,90,361,180,280
2025-04-30T01:33:26,98,399,90,392,92,115,270,376,388,128
2025-04-30T01:33:27,21,318,323,180,242,260,245,161,294,94
2025-04-30T01:33:28,199,189,264,114,102,274,251,345,114,191
2025-04-30T01:33:29,188,298,93,277,32,217,194,186,382,246
2025-04-30T01:33:30,160,199,205,256,145,346,58,123,281,355
2025-04-30T01:33:31,154,257,80,110,205,115,323,63,355,204
2025-04-30T01:33:32,236,57,365,294,204,334,307,205,299,210
2025-04-30T01:33:33,256,332,124,375,184,329,272,125,246,210
2025-04-30T01:33:34,237,304,203,99,399,195,236,273,76,371
2025-04-30T01:33:35,381,343,223,299,116,147,216,229,115,358
2025-04-30T01:33:36,282,146,272,324,141,125,390,126,134,157
2025-04-30T01:33:37,162,94,222,152,310,41,230,21,113,25
2025-04-30T01:33:38,171,94,340,204,84,368,383,281,84,354
2025-04-30T01:33:39,133,251,125,369,189,296,168,301,355,146
2025-04-30T01:33:40,346,201,181,195,43,208,323,27,272,262
2025-04-30T01:33:41,22,220,51,228,327,304,257,228,305,344
2025-04-30T01:33:42,70,361,370,195,110,299,31,98,329,357
2025-04-30T01:33:43,258,282,392,232,163,310,273,218,203,328
2025-04-30T01:33:44,358,127,72,292,237,171,286,57,260,35
2025-04-30T01:33:45,255,118,291,299,115,333,362,290,63,256
2025-04-30T01:33:46,292,222,74,124,53,272,22,105,55,239
2025-04-30T01:33:47,347,178,222,123,49,383,307,221,32,395
2025-04-30T01:33:48,292,313,350,198,307,387,200,117,325,158
2025-04-30T01:33:49,165,174,111,392,165,395,213,334,291,88
2025-04-30T01:33:50,145,270,314,191,368,24,331,80,226,50
2025-04-30T01:33:51,255,267,25,93,378,140,175,65,274,154
2025-04-30T01:33:52,375,113,299,67,304,249,47,280,361,335
2025-04-30T01:33:53,201,212,351,58,322,119,373,47,175,107
2025-04-30T01:33:54,208,233,315,264,316,292,240,150,254,311
2025-04-30T01:33:55,393,108,204,80,306,230,207,49,95,200
2025-04-30T01:33:56,399,64,56,327,354,372,75,79,62,131
2025-04-30T01:33:57,115,320,364,92,136,380,356,87,29,319
2025-04-30T01:33:58,290,186,67,174,239,119,34,106,80,185
2025-04-30T01:33:59,183,330,74,251,309,50,156,216,214,30
2025-04-30T01:34:00,54,130,263,111,247,68,80,148,265,291
2025-04-30T01:34:01,65,29,223,176,117,354,196,25,75,326
2025-04-30T01:34:02,327,259,37,70,57,380,247,253,386,127
2025-04-30T01:34:03,277,37,87,276,204,88,67,248,139,375
2025-04-30T01:34:04,70,199,67,353,109,300,146,101,159,277
2025-04-30T01:34:05,346,93,224,261,158,284,397,214,42,251
2025-04-30T01:34:06,46,172,290,227,102,67,313,259,255,95
2025-04-30T01:34:07,134,27,102,379,72,275,142,189,294,42
2025-04-30T01:34:08,141,161,386,304,126,351,262,315,380,129
2025-04-30T01:34:09,161,194,93,142,154,30,186,91,267,155
2025-04-30T01:34:10,43,60,342,327,91,284,115,76,330,369
2025-04-30T01:34:11,239,395,139,364,68,61,136,63,104,91
2025-04-30T01:34:12,310,88,101,154,365,306,94,368,26,93
2025-04-30T01:34:13,65,268,265,180,230,183,46,54,220,400
2025-04-30T01:34:14,367,142,178,50,138,30,227,20,94,190
2025-04-30T01:34:15,149,245,317,188,296,320,210,362,386,124
2025-04-30T01:34:16,55,227,246,29,209,127,380,305,398,395
2025-04-30T01:34:17,204,280,93,156,152,345,29,92,350,127
2025-04-30T01:34:18,377,112,379,327,89,327,131,33,381,334
2025-04-30T01:34:19,276,210,163,192,35,342,262,375,167,320
2025-04-30T01:34:20,178,87,271,339,396,273,321,146,79,174
2025-04-30T01:34:21,129,25,190,78,377,154,104,66,283,111
2025-04-30T01:34:22,52,208,277,170,347,296,314,332,395,132
2025-04-30T01:34:23,116,239,292,372,39,346,391,153,121,157
2025-04-30T01:34:24,74,289,252,365,43,227,363,145,288,368
2025-04-30T01:34:25,357,323,398,229,374,160,196,299,171,93
2025-04-30T01:34:26,333,152,127,225,191,132,370,107,236,251
2025-04-30T01:34:27,359,60,112,50,167,204,355,163,265,165
2025-04-30T01:34:28,77,55,188,161,185,211,320,245,230,204
2025-04-30T01:34:29,33,44,100,49,148,239,198,350,179,235
2025-04-30T01:34:30,96,34,32,277,84,379,223,199,261,84
2025-04-30T01:34:31,161,110,309,49,162,197,288,24,258,22
2025-04-30T01:34:32,262,227,146,321,157,271,132,158,271,188
2025-04-30T01:34:33,244,156,104,350,196,179,241,73,40,289
2025-04-30T01:34:34,54,43,35,343,365,214,162,341,283,126
2025-04-30T01:34:35,192,253,359,391,21,290,147,300,242,396
2025-04-30T01:34:36,250,157,336,348,51,205,328,258,112,48
2025-04-30T01:34:37,342,84,81,37,259,65,398,171,244,279
2025-04-30T01:34:38,104,54,347,77,153,39,375,156,48,123
2025-04-30T01:34:39,244,296,28,332,40,34,45,267,267,278
2025-04-30T01:34:40,192,398,251,349,75,179,234,68,164,43
2025-04-30T01:34:41,360,40,230,192,256,243,134,97,208,363
2025-04-30T01:34:42,40,37,349,384,167,398,122,174,111,281
2025-04-30T01:34:43,163,196,181,329,222,55,300,365,367,161
2025-04-30T01:34:44,329,31,227,162,77,365,34,91,389,257
2025-04-30T01:34:45,281,329,329,341,163,181,247,315,355,216
2025-04-30T01:34:46,190,240,189,174,252,383,349,348,83,182
2025-04-30T01:34:47,27,256,342,367,206,353,160,42,85,280
2025-04-30T01:34:48,117,46,307,130,366,244,339,322,243,375
2025-04-30T01:34:49,189,40,357,166,221,52,43,150,178,79
2025-04-30T01:34:50,322,316,300,219,238,281,342,271,354,116
2025-04-30T01:34:51,396,346,192,399,300,161,51,247,345,239
2025-04-30T01:34:52,127,257,342,265,142,177,392,227,224,187
2025-04-30T01:34:53,289,344,217,60,363,105,118,24,196,45
2025-04-30T01:34:54,304,371,179,309,140,397,146,190,254,182
2025-04-30T01:34:55,280,338,387,37,125,363,57,211,72,305
2025-04-30T01:34:56,119,297,94,166,126,344,98,317,145,269
2025-04-30T01:34:57,287,46,86,209,389,261,188,348,343,23
2025-04-30T01:34:58,389,155,350,33,250,240,378,172,80,255
2025-04-30T01:34:59,391,187,34,352,98,243,243,284,53,265
2025-04-30T01:35:00,70,111,132,281,364,54,170,52,384,114
2025-04-30T01:35:01,315,352,86,356,41,334,214,31,249,27
2025-04-30T01:35:02,371,84,312,40,320,249,229,265,236,70
2025-04-30T01:35:03,147,379,372,98,93,79,373,167,106,389
2025-04-30T01:35:04,323,186,395,214,284,245,290,250,219,71
2025-04-30T01:35:05,32,235,248,275,217,256,269,77,70,248
2025-04-30T01:35:06,121,350,393,183,52,39,56,184,120,311
2025-04-30T01:35:07,352,149,26,67,152,304,35,146,82,396
2025-04-30T01:35:08,82,56,281,30,274,357,310,270,196,83
2025-04-30T01:35:09,152,347,117,110,67,60,393,272,328,141
2025-04-30T01:35:10,205,169,292,328,310,21,179,98,146,119
2025-04-30T01:35:11,144,231,258,111,393,307,110,383,34,276
2025-04-30T01:35:12,164,324,51,84,183,267,54,144,382,146
2025-04-30T01:35:13,138,121,196,346,98,157,166,248,321,111
2025-04-30T01:35:14,232,166,86,374,320,305,398,244,236,328
2025-04-30T01:35:15,230,347,374,345,368,38,384,252,168,171
2025-04-30T01:35:16,202,156,209,223,152,289,269,178,157,147
2025-04-30T01:35:17,107,132,171,141,190,261,120,91,144,164
2025-04-30T01:35:18,292,362,169,39,56,384,223,65,207,325
2025-04-30T01:35:19,252,353,55,121,84,386,164,346,336,246
2025-04-30T01:35:20,175,156,198,166,294,94,363,366,42,183
2025-04-30T01:35:21,101,161,304,112,80,176,30,87,328,142
2025-04-30T01:35:22,310,292,96,128,48,369,265,96,72,260
2025-04-30T01:35:23,252,124,47,257,38,246,196,242,135,382
2025-04-30T01:35:24,327,340,212,392,235,357,247,143,370,312
2025-04-30T01:35:25,382,395,251,162,236,332,226,329,387,234
2025-04-30T01:35:26,317,116,270,122,96,292,306,73,154,352
2025-04-30T01:35:27,159,228,301,335,272,69,314,329,302,75
2025-04-30T01:35:28,390,254,215,123,212,334,352,43,135,160
2025-04-30T01:35:29,133,356,348,55,289,142,20,138,277,225
2025-04-30T01:35:30,158,247,180,359,340,39,235,219,249,113
2025-04-30T01:35:31,314,114,231,76,225,209,108,219,279,143
2025-04-30T01:35:32,223,175,110,369,235,135,162,113,294,195
2025-04-30T01:35:33,323,355,262,134,196,38,342,266,382,106
2025-04-30T01:35:34,350,69,273,21,330,288,115,369,205,340
2025-04-30T01:35:35,243,246,156,46,156,349,145,75,363,204
2025-04-30T01:35:36,66,283,318,174,138,110,151,317,311,272
2025-04-30T01:35:37,249,228,68,36,73,140,366,100,102,198
2025-04-30T01:35:38,349,393,196,369,79,166,37,67,56,89
2025-04-30T01:35:39,87,95,315,120,311,238,78,390,72,169
2025-04-30T01:35:40,302,301,76,271,234,290,322,134,317,311
2025-04-30T01:35:41,324,147,98,251,35,255,217,336,324,25
2025-04-30T01:35:42,316,344,234,328,384,221,74,156,121,396
2025-04-30T01:35:43,361,97,112,238,283,79,125,375,388,23
2025-04-30T01:35:44,181,243,113,27,335,367,122,56,349,72
2025-04-30T01:35:45,225,355,311,64,273,356,65,139,23,57
2025-04-30T01:35:46,243,133,370,324,119,69,119,149,158,355
2025-04-30T01:35:47,295,171,57,34,330,376,100,301,193,81
2025-04-30T01:35:48,172,239,220,39,112,183,350,379,75,257
2025-04-30T01:35:49,379,198,61,108,260,174,253,138,207,302
2025-04-30T01:35:50,270,388,132,31,244,242,101,182,225,208
2025-04-30T01:35:51,302,121,127,400,242,87,97,221,50,299
2025-04-30T01:35:52,179,248,359,156,212,260,74,215,312,321
2025-04-30T01:35:53,375,56,93,148,133,389,56,137,149,212
2025-04-30T01:35:54,390,274,356,47,62,153,139,31,145,139
2025-04-30T01:35:55,106,335,233,380,344,179,172,149,348,227
2025-04-30T01:35:56,186,32,165,373,358,42,46,352,169,213
2025-04-30T01:35:57,195,326,91,335,50,257,200,210,359,354
2025-04-30T01:35:58,268,63,304,320,153,138,107,134,37,344
2025-04-30T01:35:59,38,169,49,299,171,254,267,279,327,90
2025-04-30T01:36:00,206,77,120,264,142,279,55,93,89,134
2025-04-30T01:36:01,101,342,262,29,362,303,111,286,158,138
2025-04-30T01:36:02,125,347,62,33,392,264,103,279,130,129
2025-04-30T01:36:03,131,256,24,339,149,173,59,101,208,101
2025-04-30T01:36:04,331,150,227,140,117,333,358,336,150,286
2025-04-30T01:36:05,348,280,228,37,359,287,257,259,111,44
2025-04-30T01:36:06,334,253,319,57,374,166,197,298,60,48
2025-04-30T01:36:07,357,322,330,313,95,67,198,214,99,21
2025-04-30T01:36:08,335,361,22,45,277,382,269,86,351,363
2025-04-30T01:36:09,221,328,161,130,120,299,299,295,140,121
2025-04-30T01:36:10,149,137,334,211,292,343,153,356,390,75
2025-04-30T01:36:11,53,55,331,34,128,272,325,159,180,201
2025-04-30T01:36:12,263,331,229,161,158,144,279,94,180,325
2025-04-30T01:36:13,238,284,168,164,243,53,211,101,173,306
2025-04-30T01:36:14,355,226,339,110,189,273,398,127,29,243
2025-04-30T01:36:15,75,281,316,178,391,241,139,258,42,390
2025-04-30T01:36:16,55,211,230,47,168,71,289,395,360,57
2025-04-30T01:36:17,299,263,63,359,393,55,212,78,333,326
2025-04-30T01:36:18,377,193,379,260,87,70,198,53,299,175
2025-04-30T01:36:19,362,268,336,310,377,128,268,365,342,195
2025-04-30T01:36:20,320,385,283,311,313,137,100,362,273,127
2025-04-30T01:36:21,60,127,393,112,233,83,373,143,198,382
2025-04-30T01:36:22,396,78,87,347,211,64,130,322,273,69
2025-04-30T01:36:23,141,351,91,135,132,257,341,363,53,223
2025-04-30T01:36:24,309,135,233,109,238,121,119,381,396,283
2025-04-30T01:36:25,236,72,207,171,385,22,308,113,328,220
2025-04-30T01:36:26,126,70,33,92,279,193,235,232,138,20
2025-04-30T01:36:27,191,359,73,99,327,151,244,128,80,23
2025-04-30T01:36:28,203,215,377,372,274,224,175,192,159,188
2025-04-30T01:36:29,92,345,286,338,376,187,348,272,124,243
2025-04-30T01:36:30,277,355,174,176,42,314,83,52,291,277
2025-04-30T01:36:31,344,205,125,111,198,396,60,88,171,258
2025-04-30T01:36:32,57,213,232,291,96,392,262,365,266,311
2025-04-30T01:36:33,279,34,287,94,72,329,150,172,362,361
2025-04-30T01:36:34,354,223,162,254,163,158,89,329,161,301
2025-04-30T01:36:35,294,371,323,43,28,38,161,120,47,371
2025-04-30T01:36:36,273,113,120,67,375,40,365,198,340,248
2025-04-30T01:36:37,74,187,86,109,315,345,153,247,131,96
2025-04-30T01:36:38,30,43,295,239,273,283,61,236,242,179
2025-04-30T01:36:39,185,100,175,337,388,52,175,288,260,146
2025-04-30T01:36:40,250,155,37,276,271,202,24,330,228,197
2025-04-30T01:36:41,26,181,99,76,304,175,306,102,76,384
2025-04-30T01:36:42,226,258,166,105,232,183,353,232,320,368
2025-04-30T01:36:43,337,386,98,234,297,330,69,55,40,233
2025-04-30T01:36:44,128,288,191,309,241,234,25,106,113,259
2025-04-30T01:36:45,276,251,160,377,148,211,208,169,29,361
2025-04-30T01:36:46,107,360,390,224,203,350,301,153,320,216
2025-04-30T01:36:47,77,208,114,330,356,154,94,143,148,187
2025-04-30T01:36:48,146,103,215,287,86,332,158,25,379,380
2025-04-30T01:36:49,181,148,227,394,368,390,129,102,63,231
2025-04-30T01:36:50,285,317,78,78,162,282,347,322,34,232
2025-04-30T01:36:51,31,364,366,270,241,77,76,388,361,264
2025-04-30T01:36:52,206,77,361,153,39,186,254,51,312,327
2025-04-30T01:36:53,212,199,317,83,71,240,194,219,360,118
2025-04-30T01:36:54,181,50,22,372,235,163,82,294,134,269
2025-04-30T01:36:55,312,256,288,354,53,137,273,237,242,166
2025-04-30T01:36:56,69,252,339,292,280,245,393,154,193,53
2025-04-30T01:36:57,397,180,122,25,157,288,315,381,104,80
2025-04-30T01:36:58,237,151,147,297,140,261,201,115,168,375
2025-04-30T01:36:59,209,197,173,273,108,257,269,324,24,60
2025-04-30T01:37:00,314,121,137,125,380,40,302,300,378,184
2025-04-30T01:37:01,194,132,264,317,209,397,358,266,396,180
2025-04-30T01:37:02,291,305,61,301,165,233,388,349,53,371
2025-04-30T01:37:03,193,37,209,283,115,36,263,343,265,237
2025-04-30T01:37:04,313,397,166,391,238,31,360,251,43,146
2025-04-30T01:37:05,121,30,354,180,323,233,104,33,125,345
2025-04-30T01:37:06,215,294,371,57,361,118,141,337,51,244
2025-04-30T01:37:07,202,85,386,188,200,216,112,88,306,82
2025-04-30T01:37:08,278,36,104,21,51,297,97,305,278,307
2025-04-30T01:37:09,385,176,197,282,195,220,311,284,267,118
2025-04-30T01:37:10,204,79,361,41,258,256,206,44,278,312
2025-04-30T01:37:11,20,164,125,226,49,226,33,395,339,95
2025-04-30T01:37:12,111,182,235,24,39,255,111,110,132,152
2025-04-30T01:37:13,106,110,127,201,393,367,84,120,381,183
2025-04-30T01:37:14,185,184,103,165,94,339,275,111,334,174
2025-04-30T01:37:15,376,290,227,234,80,366,224,386,394,262
2025-04-30T01:37:16,132,143,390,169,258,147,270,233,276,103
2025-04-30T01:37:17,219,272,67,323,68,147,118,358,340,24
2025-04-30T01:37:18,351,152,46,66,46,371,131,282,100,285
2025-04-30T01:37:19,238,123,48,115,400,119,238,206,321,330
2025-04-30T01:37:20,256,81,166,238,160,75,183,349,200,163
2025-04-30T01:37:21,275,264,97,399,341,123,113,85,28,256
2025-04-30T01:37:22,387,217,109,228,231,226,85,235,187,243
2025-04-30T01:37:23,134,377,149,271,120,195,338,76,133,101
2025-04-30T01:37:24,348,313,264,227,175,86,348,70,49,196
2025-04-30T01:37:25,267,304,85,325,392,103,392,364,260,303
2025-04-30T01:37:26,84,165,309,209,342,46,30,246,142,121
2025-04-30T01:37:27,107,223,166,154,396,220,335,181,344,171
2025-04-30T01:37:28,240,332,231,274,166,75,34,32,184,178
2025-04-30T01:37:29,251,191,360,174,88,291,95,265,156,92
2025-04-30T01:37:30,390,306,196,308,154,106,390,34,346,102
2025-04-30T01:37:31,318,74,35,52,378,141,51,353,213,51
2025-04-30T01:37:32,139,260,89,248,280,53,339,277,217,122
2025-04-30T01:37:33,250,187,286,192,280,346,133,83,120,260
2025-04-30T01:37:34,61,221,163,374,365,330,161,161,190,377
2025-04-30T01:37:35,270,61,298,75,141,195,62,305,77,348
2025-04-30T01:37:36,254,88,249,165,87,199,330,341,177,120
2025-04-30T01:37:37,168,129,346,154,191,37,358,84,347,111
2025-04-30T01:37:38,64,316,41,214,234,275,272,226,115,23
2025-04-30T01:37:39,312,265,153,379,23,342,249,247,96,114
2025-04-30T01:37:40,266,180,396,124,112,349,392,169,29,149
2025-04-30T01:37:41,360,81,222,286,339,47,381,50,375,392
2025-04-30T01:37:42,366,123,294,110,105,52,239,49,277,206
2025-04-30T01:37:43,152,375,373,125,258,359,67,122,289,325
2025-04-30T01:37:44,355,339,251,223,339,199,128,54,27,158
2025-04-30T01:37:45,329,83,147,253,170,311,295,328,351,232
2025-04-30T01:37:46,201,373,378,27,342,376,307,318,325,104
2025-04-30T01:37:47,119,109,309,391,22,393,206,400,117,25
2025-04-30T01:37:48,209,123,315,83,55,214,375,270,302,196
2025-04-30T01:37:49,268,363,196,59,230,79,285,165,303,134
2025-04-30T01:37:50,194,205,75,230,135,98,279,289,72,127
2025-04-30T01:37:51,380,177,325,177,89,161,248,233,346,377
2025-04-30T01:37:52,120,247,147,206,165,148,266,216,215,377
2025-04-30T01:37:53,216,394,131,82,29,381,112,125,315,323
2025-04-30T01:37:54,324,228,169,152,266,322,318,180,199,349
2025-04-30T01:37:55,251,63,208,360,379,131,134,270,334,47
2025-04-30T01:37:56,384,253,307,397,193,147,322,98,362,141
2025-04-30T01:37:57,185,223,45,368,240,97,224,261,146,36
2025-04-30T01:37:58,261,209,306,89,120,218,34,91,367,355
2025-04-30T01:37:59,278,288,91,169,102,263,36,50,54,354
2025-04-30T01:38:00,55,38,132,113,347,64,196,331,109,87
2025-04-30T01:38:01,188,77,386,332,374,349,28,206,110,65
2025-04-30T01:38:02,64,119,218,31,165,69,225,253,331,87
2025-04-30T01:38:03,194,341,180,238,145,341,400,239,313,88
2025-04-30T01:38:04,278,283,99,342,75,134,336,354,362,198
2025-04-30T01:38:05,63,382,298,366,71,164,77,355,381,36
2025-04-30T01:38:06,291,70,237,238,342,171,90,238,391,93
2025-04-30T01:38:07,255,273,64,337,226,313,167,38,200,260
2025-04-30T01:38:08,57,28,392,22,77,164,128,71,281,182
2025-04-30T01:38:09,328,236,212,399,133,240,375,167,38,133
2025-04-30T01:38:10,253,324,371,24,126,88,115,200,338,398
2025-04-30T01:38:11,191,207,136,224,291,222,201,380,282,175
2025-04-30T01:38:12,236,166,169,274,255,324,95,162,71,85
2025-04-30T01:38:13,331,40,346,373,138,393,204,391,226,291
2025-04-30T01:38:14,102,169,293,77,167,153,263,254,221,109
2025-04-30T01:38:15,104,122,341,396,316,321,326,88,228,185
2025-04-30T01:38:16,323,32,87,360,344,364,41,292,52,190
2025-04-30T01:38:17,168,328,68,389,273,276,64,309,108,185
2025-04-30T01:38:18,293,276,332,246,106,229,85,281,114,177
2025-04-30T01:38:19,44,117,312,219,57,24,315,280,121,371
2025-04-30T01:38:20,289,145,162,271,196,21,290,307,179,148
2025-04-30T01:38:21,142,121,395,68,222,141,165,324,347,21
2025-04-30T01:38:22,242,58,188,254,350,59,64,280,163,261
2025-04-30T01:38:23,300,242,253,22,179,88,158,124,35,122
2025-04-30T01:38:24,363,193,257,344,249,45,247,206,320,318
2025-04-30T01:38:25,44,125,81,34,343,373,341,328,109,56
2025-04-30T01:38:26,59,35,176,131,142,322,66,201,88,23
2025-04-30T01:38:27,335,119,198,240,123,26,88,105,106,186
2025-04-30T01:38:28,265,111,32,275,348,157,400,191,169,217
2025-04-30T01:38:29,195,287,237,46,80,283,66,315,201,254
2025-04-30T01:38:30,90,378,332,128,62,41,65,363,199,150
2025-04-30T01:38:31,371,87,232,353,354,114,355,270,314,25
2025-04-30T01:38:32,382,65,338,95,317,282,55,286,75,387
2025-04-30T01:38:33,20,150,328,357,86,277,329,400,364,220
2025-04-30T01:38:34,67,85,217,76,125,375,148,23,290,275
2025-04-30T01:38:35,266,235,272,72,382,372,272,245,216,292
2025-04-30T01:38:36,77,50,240,379,265,194,242,130,52,92
2025-04-30T01:38:37,119,30,124,390,35,138,167,280,394,61
2025-04-30T01:38:38,239,239,68,300,136,335,44,149,182,123
2025-04-30T01:38:39,24,168,113,33,36,103,329,317,153,96
2025-04-30T01:38:40,257,341,311,162,280,153,136,295,154,374
2025-04-30T01:38:41,273,141,273,309,183,352,154,223,201,329
2025-04-30T01:38:42,362,90,369,398,376,162,216,276,197,58
2025-04-30T01:38:43,399,150,67,357,97,80,78,118,80,381
2025-04-30T01:38:44,210,316,354,341,48,331,55,165,85,343
2025-04-30T01:38:45,186,112,257,142,348,356,322,296,325,63
2025-04-30T01:38:46,391,284,285,400,197,47,150,383,158,276
2025-04-30T01:38:47,361,186,271,148,380,226,331,225,361,170
2025-04-30T01:38:48,354,88,368,92,54,177,388,104,114,228
2025-04-30T01:38:49,316,334,228,106,136,46,141,398,353,279
2025-04-30T01:38:50,158,255,22,198,400,207,30,72,301,290
2025-04-30T01:38:51,262,230,59,65,95,160,386,134,95,208
2025-04-30T01:38:52,206,334,40,40,390,244,310,203,353,386
2025-04-30T01:38:53,380,46,241,338,123,113,98,317,166,218
2025-04-30T01:38:54,289,265,359,360,257,261,152,77,371,246
2025-04-30T01:38:55,176,218,307,110,311,248,312,314,258,291
2025-04-30T01:38:56,214,366,52,244,206,130,172,215,254,120
2025-04-30T01:38:57,262,166,300,351,43,225,164,112,188,170
2025-04-30T01:38:58,38,193,282,205,299,149,94,123,294,291
2025-04-30T01:38:59,161,221,232,251,83,271,215,101,257,122
2025-04-30T01:39:00,117,283,207,362,250,334,170,200,206,74
2025-04-30T01:39:01,392,226,108,32,265,326,33,57,161,146
2025-04-30T01:39:02,289,53,217,317,309,207,149,60,156,135
