Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-15T00:55:30,381,84,69,394,62,179,300,101,228,256
2025-10-15T00:55:31,56,311,311,382,296,37,266,157,31,159
2025-10-15T00:55:32,308,279,373,295,176,338,337,115,168,73
2025-10-15T00:55:33,173,285,84,208,186,95,217,217,360,388
2025-10-15T00:55:34,230,241,213,279,109,206,57,53,399,129
2025-10-15T00:55:35,86,389,31,61,331,322,198,47,49,176
2025-10-15T00:55:36,289,239,155,265,259,285,381,164,56,167
2025-10-15T00:55:37,247,339,78,387,192,345,99,117,87,160
2025-10-15T00:55:38,45,106,103,117,253,360,273,257,255,103
2025-10-15T00:55:39,238,316,299,199,180,306,260,296,68,309
2025-10-15T00:55:40,185,58,145,234,78,205,159,34,105,256
2025-10-15T00:55:41,155,181,88,291,263,317,111,23,267,147
2025-10-15T00:55:42,147,266,245,94,273,52,372,229,69,181
2025-10-15T00:55:43,150,342,146,52,65,106,372,271,248,32
2025-10-15T00:55:44,59,267,183,57,63,382,255,261,62,164
2025-10-15T00:55:45,377,239,157,341,289,393,306,166,347,366
2025-10-15T00:55:46,21,181,215,189,232,372,102,290,303,249
2025-10-15T00:55:47,255,243,400,342,101,67,298,147,346,44
2025-10-15T00:55:48,86,307,294,44,156,31,246,54,244,54
2025-10-15T00:55:49,160,364,160,228,264,230,253,357,128,201
2025-10-15T00:55:50,235,272,114,74,288,271,28,342,272,246
2025-10-15T00:55:51,198,220,219,382,127,60,309,161,154,232
2025-10-15T00:55:52,241,148,231,341,306,141,361,101,395,393
2025-10-15T00:55:53,174,132,353,239,92,49,349,209,29,73
2025-10-15T00:55:54,63,106,20,336,287,107,353,129,326,374
2025-10-15T00:55:55,253,235,145,352,368,365,177,236,395,396
2025-10-15T00:55:56,208,64,44,30,337,121,293,314,33,321
2025-10-15T00:55:57,34,152,317,38,29,85,272,281,196,117
2025-10-15T00:55:58,55,179,330,370,398,73,43,299,103,365
2025-10-15T00:55:59,108,215,107,347,295,232,140,31,127,266
2025-10-15T00:56:00,360,275,262,69,79,32,84,43,167,112
2025-10-15T00:56:01,156,284,77,367,310,277,240,109,75,169
2025-10-15T00:56:02,378,95,317,377,382,341,106,45,90,93
2025-10-15T00:56:03,220,273,64,299,345,188,338,58,241,209
2025-10-15T00:56:04,128,327,162,178,46,165,158,98,180,167
2025-10-15T00:56:05,193,268,287,158,78,274,220,323,94,371
2025-10-15T00:56:06,170,193,320,152,45,259,192,79,126,26
2025-10-15T00:56:07,99,212,72,370,165,279,96,239,29,182
2025-10-15T00:56:08,306,222,105,208,244,137,341,114,283,362
2025-10-15T00:56:09,24,201,326,353,314,87,85,298,87,64
2025-10-15T00:56:10,331,340,157,151,348,221,166,167,275,124
2025-10-15T00:56:11,321,192,378,178,91,36,116,351,221,194
2025-10-15T00:56:12,396,166,379,240,200,232,87,314,206,280
2025-10-15T00:56:13,169,319,221,119,291,347,322,22,381,20
2025-10-15T00:56:14,275,172,59,202,66,313,34,362,310,22
2025-10-15T00:56:15,145,353,375,279,135,247,267,398,363,174
2025-10-15T00:56:16,370,23,41,84,87,111,24,145,282,134
2025-10-15T00:56:17,346,94,117,360,100,52,83,138,253,364
2025-10-15T00:56:18,286,268,361,249,276,237,163,282,148,216
2025-10-15T00:56:19,185,134,47,393,139,62,211,311,116,143
2025-10-15T00:56:20,30,39,368,58,239,329,329,263,276,161
2025-10-15T00:56:21,330,153,333,287,110,194,351,126,240,202
2025-10-15T00:56:22,397,185,104,179,358,91,359,280,140,121
2025-10-15T00:56:23,20,64,304,361,138,344,362,202,209,139
2025-10-15T00:56:24,144,220,25,156,69,158,393,225,386,336
2025-10-15T00:56:25,298,76,399,206,180,114,117,333,395,139
2025-10-15T00:56:26,248,131,320,131,354,207,39,396,234,146
2025-10-15T00:56:27,272,263,310,112,93,23,235,142,180,147
2025-10-15T00:56:28,182,397,258,159,164,128,210,388,384,280
2025-10-15T00:56:29,343,154,150,299,177,234,339,138,184,245
2025-10-15T00:56:30,391,145,256,341,192,351,95,273,362,125
2025-10-15T00:56:31,346,317,118,176,330,60,209,357,25,27
2025-10-15T00:56:32,237,375,161,164,204,59,387,341,386,48
2025-10-15T00:56:33,239,191,95,372,116,308,87,142,93,305
2025-10-15T00:56:34,228,82,136,22,27,103,55,319,360,218
2025-10-15T00:56:35,372,70,46,120,326,91,25,78,291,219
2025-10-15T00:56:36,73,353,302,35,385,134,399,260,222,29
2025-10-15T00:56:37,228,191,291,22,373,175,255,386,319,318
2025-10-15T00:56:38,190,82,280,73,385,195,383,369,205,26
2025-10-15T00:56:39,359,282,82,310,238,342,35,49,305,43
2025-10-15T00:56:40,166,286,221,264,174,181,347,255,241,330
2025-10-15T00:56:41,122,215,30,94,333,240,360,23,361,117
2025-10-15T00:56:42,94,69,98,313,36,181,69,136,198,386
2025-10-15T00:56:43,364,114,82,35,36,162,267,122,143,399
2025-10-15T00:56:44,115,215,79,267,256,22,384,188,48,303
2025-10-15T00:56:45,141,251,259,99,212,323,286,94,27,347
2025-10-15T00:56:46,73,262,370,268,280,344,200,349,344,219
2025-10-15T00:56:47,115,182,391,287,131,133,272,134,257,47
2025-10-15T00:56:48,333,146,69,337,218,126,247,212,91,176
2025-10-15T00:56:49,200,210,343,70,25,372,273,307,137,268
2025-10-15T00:56:50,215,47,349,312,309,156,393,159,145,344
2025-10-15T00:56:51,152,158,135,31,122,180,209,241,357,169
2025-10-15T00:56:52,253,166,293,156,153,53,150,325,112,284
2025-10-15T00:56:53,289,182,307,290,27,345,245,130,111,47
2025-10-15T00:56:54,361,318,245,39,116,304,324,305,219,223
2025-10-15T00:56:55,286,306,375,368,298,162,250,50,340,227
2025-10-15T00:56:56,391,295,230,391,298,315,52,155,361,182
2025-10-15T00:56:57,240,357,21,386,224,85,122,164,71,263
2025-10-15T00:56:58,339,168,99,71,124,281,73,367,319,389
2025-10-15T00:56:59,299,39,303,390,312,182,324,40,305,371
2025-10-15T00:57:00,398,165,386,368,317,154,259,23,87,378
2025-10-15T00:57:01,90,25,32,74,89,115,214,272,188,29
2025-10-15T00:57:02,225,308,112,240,195,240,246,184,339,145
2025-10-15T00:57:03,394,109,136,256,103,91,106,384,160,270
2025-10-15T00:57:04,309,239,205,214,324,216,336,339,97,290
2025-10-15T00:57:05,192,172,340,137,69,209,389,265,88,39
2025-10-15T00:57:06,301,145,106,323,370,122,380,64,74,191
2025-10-15T00:57:07,38,175,215,170,26,212,328,189,138,392
2025-10-15T00:57:08,68,88,113,343,27,343,214,286,300,224
2025-10-15T00:57:09,299,359,153,233,241,254,284,119,213,287
2025-10-15T00:57:10,223,107,351,243,179,217,36,368,69,251
2025-10-15T00:57:11,380,60,51,290,320,228,289,215,260,130
2025-10-15T00:57:12,172,49,217,64,79,356,133,352,223,66
2025-10-15T00:57:13,112,356,164,171,181,171,132,396,261,40
2025-10-15T00:57:14,358,361,172,176,99,227,98,20,225,249
2025-10-15T00:57:15,70,261,179,149,243,86,315,296,110,274
2025-10-15T00:57:16,279,362,100,267,347,59,41,382,36,298
2025-10-15T00:57:17,99,251,172,267,331,212,208,124,319,62
2025-10-15T00:57:18,374,154,38,78,300,151,186,258,310,189
2025-10-15T00:57:19,227,78,359,323,166,32,223,117,104,67
2025-10-15T00:57:20,255,216,60,166,50,148,283,178,214,209
2025-10-15T00:57:21,273,161,308,347,35,46,319,308,318,86
2025-10-15T00:57:22,349,142,213,206,147,295,357,139,219,26
2025-10-15T00:57:23,182,92,47,391,364,348,332,278,275,32
2025-10-15T00:57:24,156,29,135,68,380,60,169,307,279,66
2025-10-15T00:57:25,395,114,384,186,35,263,206,49,139,248
2025-10-15T00:57:26,53,230,373,236,385,110,176,389,205,368
2025-10-15T00:57:27,265,146,396,96,179,395,302,284,188,328
2025-10-15T00:57:28,219,152,331,176,61,179,326,116,372,308
2025-10-15T00:57:29,64,352,106,330,362,370,306,253,169,185
2025-10-15T00:57:30,238,345,162,374,204,91,278,133,94,128
2025-10-15T00:57:31,254,224,113,221,109,298,337,158,317,311
2025-10-15T00:57:32,53,116,87,376,24,170,37,315,118,400
2025-10-15T00:57:33,125,77,223,346,352,382,357,355,376,365
2025-10-15T00:57:34,226,289,315,289,313,232,296,382,160,110
2025-10-15T00:57:35,275,52,166,143,265,306,278,20,71,371
2025-10-15T00:57:36,82,300,87,172,195,145,28,238,287,75
2025-10-15T00:57:37,375,227,229,306,166,387,156,99,91,340
2025-10-15T00:57:38,126,225,368,237,191,233,364,244,335,194
2025-10-15T00:57:39,324,58,194,296,186,232,340,350,117,261
2025-10-15T00:57:40,224,367,78,390,193,138,196,128,127,128
2025-10-15T00:57:41,272,351,29,221,180,211,265,270,75,363
2025-10-15T00:57:42,113,101,44,180,349,108,117,215,226,195
2025-10-15T00:57:43,282,306,287,91,216,185,281,135,300,367
2025-10-15T00:57:44,377,351,121,186,141,61,397,249,252,76
2025-10-15T00:57:45,288,186,239,341,172,320,114,117,304,396
2025-10-15T00:57:46,311,252,292,110,105,153,309,145,149,230
2025-10-15T00:57:47,223,327,312,259,110,385,324,184,79,233
2025-10-15T00:57:48,174,294,162,88,259,234,334,166,192,345
2025-10-15T00:57:49,88,29,384,180,28,61,117,380,25,245
2025-10-15T00:57:50,129,266,31,183,347,386,56,123,393,392
2025-10-15T00:57:51,353,369,316,37,76,45,374,89,374,66
2025-10-15T00:57:52,282,128,20,253,104,226,213,293,389,257
2025-10-15T00:57:53,386,361,159,238,175,273,171,157,112,300
2025-10-15T00:57:54,254,194,327,61,59,200,180,180,154,114
2025-10-15T00:57:55,274,52,369,256,155,148,394,79,73,140
2025-10-15T00:57:56,288,266,379,398,111,141,271,272,296,113
2025-10-15T00:57:57,98,85,353,221,270,29,377,100,90,100
2025-10-15T00:57:58,381,314,50,147,362,83,386,32,237,311
2025-10-15T00:57:59,182,86,58,45,34,283,128,142,104,58
2025-10-15T00:58:00,311,120,361,200,134,273,77,233,222,77
2025-10-15T00:58:01,177,217,264,51,235,135,253,319,288,73
2025-10-15T00:58:02,106,196,25,155,216,199,270,392,170,187
2025-10-15T00:58:03,89,168,276,25,48,388,99,294,400,240
2025-10-15T00:58:04,306,32,226,260,292,277,245,24,122,169
2025-10-15T00:58:05,159,248,68,191,144,204,88,261,98,291
2025-10-15T00:58:06,350,395,222,110,235,369,373,219,285,396
2025-10-15T00:58:07,84,49,196,183,48,199,126,318,201,368
2025-10-15T00:58:08,147,174,373,312,364,310,350,169,218,277
2025-10-15T00:58:09,303,291,106,58,365,283,312,234,382,163
2025-10-15T00:58:10,212,55,237,317,84,143,275,386,188,168
2025-10-15T00:58:11,99,398,54,126,101,198,400,293,135,90
2025-10-15T00:58:12,180,142,393,42,124,159,149,81,20,100
2025-10-15T00:58:13,195,140,86,350,321,43,220,302,370,362
2025-10-15T00:58:14,98,168,209,220,370,115,110,329,90,322
2025-10-15T00:58:15,247,281,23,352,230,319,44,93,253,246
2025-10-15T00:58:16,340,89,79,79,280,214,235,21,199,379
2025-10-15T00:58:17,158,88,132,276,389,332,33,368,321,378
2025-10-15T00:58:18,332,132,227,381,141,47,340,73,291,187
2025-10-15T00:58:19,215,206,336,360,275,256,316,38,363,257
2025-10-15T00:58:20,298,37,310,199,172,104,271,84,33,117
2025-10-15T00:58:21,227,262,350,398,24,48,31,72,316,253
2025-10-15T00:58:22,319,213,397,215,180,328,265,334,387,307
2025-10-15T00:58:23,274,359,359,291,198,272,136,263,206,274
2025-10-15T00:58:24,241,107,180,116,160,86,363,262,59,221
2025-10-15T00:58:25,272,115,240,48,32,227,257,159,156,299
2025-10-15T00:58:26,78,80,85,216,224,343,268,199,114,363
2025-10-15T00:58:27,70,387,114,382,66,84,348,368,116,203
2025-10-15T00:58:28,300,58,142,126,152,43,196,195,166,75
2025-10-15T00:58:29,229,165,274,276,294,182,204,380,85,283
2025-10-15T00:58:30,97,172,147,318,204,204,322,287,91,350
2025-10-15T00:58:31,351,213,146,304,265,21,69,387,171,252
2025-10-15T00:58:32,350,155,311,317,212,194,286,84,190,211
2025-10-15T00:58:33,170,258,273,103,375,199,292,41,368,127
2025-10-15T00:58:34,346,150,382,48,390,348,213,287,168,251
2025-10-15T00:58:35,84,120,32,151,245,79,331,374,100,379
2025-10-15T00:58:36,41,81,303,287,276,163,211,200,318,45
2025-10-15T00:58:37,173,270,46,391,75,156,220,192,63,211
2025-10-15T00:58:38,199,242,244,350,264,141,109,279,160,228
2025-10-15T00:58:39,263,334,134,373,383,304,200,237,235,343
2025-10-15T00:58:40,377,383,142,43,264,306,233,159,120,198
2025-10-15T00:58:41,134,345,183,192,239,131,290,253,155,396
2025-10-15T00:58:42,58,213,332,317,189,253,308,27,346,341
2025-10-15T00:58:43,257,59,242,282,322,156,228,122,374,275
2025-10-15T00:58:44,373,337,175,186,92,398,89,46,231,224
2025-10-15T00:58:45,247,267,22,347,270,105,72,71,134,178
2025-10-15T00:58:46,39,240,23,67,76,198,303,360,260,53
2025-10-15T00:58:47,219,269,302,65,59,139,340,124,96,32
2025-10-15T00:58:48,77,300,51,395,165,129,386,264,22,239
2025-10-15T00:58:49,139,256,249,270,356,128,297,45,152,237
2025-10-15T00:58:50,306,277,243,85,129,34,232,59,249,362
2025-10-15T00:58:51,230,324,34,216,387,84,188,139,187,218
2025-10-15T00:58:52,337,126,168,166,335,278,78,202,271,326
2025-10-15T00:58:53,71,363,79,155,313,277,125,75,42,104
2025-10-15T00:58:54,203,228,371,20,57,278,381,392,397,96
2025-10-15T00:58:55,123,52,286,224,221,106,370,151,56,206
2025-10-15T00:58:56,133,331,95,282,85,348,334,131,97,28
2025-10-15T00:58:57,316,302,200,264,174,377,312,25,224,280
2025-10-15T00:58:58,159,264,360,164,190,115,294,299,192,156
2025-10-15T00:58:59,282,241,268,313,130,164,259,119,20,90
2025-10-15T00:59:00,308,238,191,155,25,335,374,41,76,101
2025-10-15T00:59:01,106,87,157,120,278,162,330,387,180,175
2025-10-15T00:59:02,67,74,269,92,72,65,243,56,88,120
2025-10-15T00:59:03,297,226,326,44,284,235,365,248,247,187
2025-10-15T00:59:04,162,230,70,324,304,373,329,58,47,173
2025-10-15T00:59:05,104,81,70,316,28,112,249,263,44,209
2025-10-15T00:59:06,215,246,187,316,232,131,56,358,34,184
2025-10-15T00:59:07,157,52,218,88,81,271,135,88,339,103
2025-10-15T00:59:08,100,229,85,40,75,68,166,126,159,347
2025-10-15T00:59:09,314,64,84,228,75,92,341,360,269,354
2025-10-15T00:59:10,291,41,334,191,360,82,334,142,272,315
2025-10-15T00:59:11,24,99,352,332,386,173,262,259,73,60
2025-10-15T00:59:12,131,139,28,320,266,332,115,162,280,167
2025-10-15T00:59:13,368,42,172,259,204,289,150,287,263,393
2025-10-15T00:59:14,107,233,247,366,160,318,219,85,22,373
2025-10-15T00:59:15,152,53,42,195,139,64,136,223,293,367
2025-10-15T00:59:16,98,297,346,232,252,190,184,189,188,229
2025-10-15T00:59:17,52,109,314,23,148,276,211,242,387,21
2025-10-15T00:59:18,397,42,367,330,374,298,34,47,235,22
2025-10-15T00:59:19,77,118,112,391,381,183,99,196,392,270
2025-10-15T00:59:20,103,343,124,391,250,318,77,238,62,266
2025-10-15T00:59:21,146,23,287,319,221,247,93,333,47,337
2025-10-15T00:59:22,283,170,302,351,77,365,107,266,111,235
2025-10-15T00:59:23,220,238,183,165,64,149,148,378,163,311
2025-10-15T00:59:24,381,60,140,106,273,336,331,78,157,88
2025-10-15T00:59:25,20,87,352,262,254,192,355,146,329,287
2025-10-15T00:59:26,246,35,125,333,325,174,42,45,157,367
2025-10-15T00:59:27,203,295,350,162,332,71,93,388,333,59
2025-10-15T00:59:28,267,334,282,302,50,132,228,324,94,153
2025-10-15T00:59:29,111,186,197,65,273,257,356,250,58,294
2025-10-15T00:59:30,262,383,71,120,207,78,249,370,163,159
2025-10-15T00:59:31,214,213,295,80,58,291,139,44,248,322
2025-10-15T00:59:32,159,174,251,250,72,133,158,189,183,391
2025-10-15T00:59:33,260,31,256,140,146,240,130,74,333,112
2025-10-15T00:59:34,263,85,383,30,276,41,137,225,346,63
2025-10-15T00:59:35,264,352,348,77,60,353,298,180,122,140
2025-10-15T00:59:36,218,57,125,290,352,316,170,180,42,394
2025-10-15T00:59:37,264,306,43,350,85,157,393,275,390,386
2025-10-15T00:59:38,129,270,55,202,20,200,298,74,216,301
2025-10-15T00:59:39,253,195,54,363,259,113,240,205,32,107
2025-10-15T00:59:40,57,133,299,206,308,307,34,231,190,229
2025-10-15T00:59:41,226,22,250,275,260,58,57,206,197,390
2025-10-15T00:59:42,172,112,206,392,368,281,288,251,169,231
2025-10-15T00:59:43,393,28,262,86,235,292,297,353,76,38
2025-10-15T00:59:44,219,398,193,207,37,30,57,307,371,357
2025-10-15T00:59:45,195,170,45,245,234,112,145,238,183,48
2025-10-15T00:59:46,342,154,56,316,362,43,300,321,376,379
2025-10-15T00:59:47,24,103,354,144,28,297,397,229,255,399
2025-10-15T00:59:48,238,168,67,260,272,62,74,297,137,343
2025-10-15T00:59:49,164,122,71,125,206,373,265,246,116,76
2025-10-15T00:59:50,291,276,296,357,140,217,337,307,213,318
2025-10-15T00:59:51,85,159,181,162,48,252,175,206,341,151
2025-10-15T00:59:52,115,263,22,275,260,354,152,283,38,389
2025-10-15T00:59:53,345,150,31,210,74,301,329,243,270,137
2025-10-15T00:59:54,204,396,150,204,377,152,71,96,36,299
2025-10-15T00:59:55,130,243,125,376,339,171,127,391,32,140
2025-10-15T00:59:56,397,349,372,373,33,205,238,325,386,242
2025-10-15T00:59:57,169,199,327,335,311,250,29,180,226,20
2025-10-15T00:59:58,176,315,243,245,161,168,21,332,62,155
2025-10-15T00:59:59,50,332,121,347,244,355,105,122,104,349
2025-10-15T01:00:00,138,233,250,262,128,124,379,265,223,111
2025-10-15T01:00:01,243,157,263,221,77,197,255,354,66,298
2025-10-15T01:00:02,369,254,78,179,286,119,392,400,251,250
2025-10-15T01:00:03,229,35,285,25,44,386,127,297,324,355
2025-10-15T01:00:04,29,393,113,332,328,397,255,72,117,366
2025-10-15T01:00:05,151,135,360,178,159,302,61,317,185,278
2025-10-15T01:00:06,150,293,276,325,355,248,220,268,338,342
2025-10-15T01:00:07,317,255,344,235,115,195,264,126,261,304
2025-10-15T01:00:08,109,368,82,130,384,260,243,400,162,155
2025-10-15T01:00:09,290,96,143,291,336,347,98,248,216,57
2025-10-15T01:00:10,302,316,198,330,86,156,104,105,281,278
2025-10-15T01:00:11,311,96,380,299,341,254,61,105,359,133
2025-10-15T01:00:12,302,48,395,321,198,282,253,132,375,329
2025-10-15T01:00:13,208,183,306,57,206,385,131,173,44,201
2025-10-15T01:00:14,272,186,120,338,383,371,207,374,212,232
2025-10-15T01:00:15,393,390,274,389,293,196,354,75,322,265
2025-10-15T01:00:16,338,37,79,169,339,43,174,147,361,238
2025-10-15T01:00:17,156,103,46,162,282,374,283,57,59,101
2025-10-15T01:00:18,120,273,135,363,124,159,191,118,291,222
2025-10-15T01:00:19,209,273,97,396,100,249,264,133,283,363
2025-10-15T01:00:20,73,37,194,287,92,124,335,107,74,24
2025-10-15T01:00:21,40,381,308,115,394,174,101,374,246,140
2025-10-15T01:00:22,323,71,208,70,211,354,247,392,145,114
2025-10-15T01:00:23,184,180,154,187,175,154,177,360,144,344
2025-10-15T01:00:24,385,100,237,119,334,327,284,181,340,148
2025-10-15T01:00:25,355,325,180,327,196,57,164,120,223,89
2025-10-15T01:00:26,342,46,275,155,120,77,162,153,187,202
2025-10-15T01:00:27,280,205,381,217,250,242,298,371,312,274
2025-10-15T01:00:28,389,168,121,148,49,350,94,370,150,325
2025-10-15T01:00:29,208,217,88,360,151,245,83,320,123,124
2025-10-15T01:00:30,94,42,111,228,313,338,116,162,333,86
2025-10-15T01:00:31,355,155,226,382,81,92,296,308,258,99
2025-10-15T01:00:32,255,233,165,390,204,297,278,301,258,113
2025-10-15T01:00:33,77,34,369,220,21,218,324,216,41,182
2025-10-15T01:00:34,239,290,34,227,74,169,223,348,35,320
2025-10-15T01:00:35,208,296,74,215,50,349,363,219,364,119
2025-10-15T01:00:36,239,360,319,71,279,37,107,289,135,281
2025-10-15T01:00:37,368,160,52,326,102,100,197,34,82,113
2025-10-15T01:00:38,389,391,362,47,202,181,248,393,41,35
2025-10-15T01:00:39,44,100,204,200,224,266,398,222,57,277
2025-10-15T01:00:40,260,186,344,50,50,373,393,391,317,116
2025-10-15T01:00:41,196,223,322,220,281,140,152,61,169,258
2025-10-15T01:00:42,379,195,347,388,247,294,341,134,300,150
2025-10-15T01:00:43,127,49,28,47,243,105,302,316,141,180
2025-10-15T01:00:44,297,67,143,96,377,238,300,123,245,197
2025-10-15T01:00:45,254,22,204,272,304,198,265,343,362,219
2025-10-15T01:00:46,242,302,234,306,231,267,95,111,45,345
2025-10-15T01:00:47,157,351,67,386,147,310,127,138,221,86
2025-10-15T01:00:48,400,184,35,155,23,205,149,145,198,350
2025-10-15T01:00:49,106,286,373,274,140,209,212,180,129,52
2025-10-15T01:00:50,49,307,34,284,58,167,168,88,95,314
2025-10-15T01:00:51,166,293,114,223,34,360,188,204,29,78
2025-10-15T01:00:52,304,301,277,181,159,94,323,153,307,321
2025-10-15T01:00:53,344,296,104,267,149,231,235,111,353,173
2025-10-15T01:00:54,275,287,114,158,339,168,194,272,160,340
2025-10-15T01:00:55,117,368,103,353,147,206,341,359,172,282
2025-10-15T01:00:56,119,90,114,391,369,75,175,364,176,160
2025-10-15T01:00:57,198,167,251,362,177,300,221,284,275,305
2025-10-15T01:00:58,123,188,26,63,253,208,354,212,117,387
2025-10-15T01:00:59,51,286,121,62,230,190,271,377,50,56
2025-10-15T01:01:00,348,155,202,208,272,270,197,380,79,134
2025-10-15T01:01:01,310,71,164,106,63,25,20,305,247,246
2025-10-15T01:01:02,384,125,110,367,109,235,214,304,81,80
2025-10-15T01:01:03,371,88,132,220,282,80,259,165,400,67
2025-10-15T01:01:04,49,396,395,265,100,84,306,394,233,26
2025-10-15T01:01:05,169,354,20,28,27,353,205,258,81,34
2025-10-15T01:01:06,166,27,96,131,308,389,90,265,78,320
2025-10-15T01:01:07,359,297,228,246,232,384,83,156,203,63
2025-10-15T01:01:08,243,38,236,82,399,371,120,57,46,233
2025-10-15T01:01:09,250,257,278,340,331,366,286,281,389,283
2025-10-15T01:01:10,300,131,69,136,138,328,46,168,85,257
2025-10-15T01:01:11,254,35,90,41,184,361,32,294,283,91
2025-10-15T01:01:12,70,280,77,378,151,338,149,42,135,85
2025-10-15T01:01:13,52,203,282,154,361,171,289,131,205,178
2025-10-15T01:01:14,397,56,341,289,364,225,80,301,171,264
2025-10-15T01:01:15,83,90,162,72,36,376,210,192,326,248
2025-10-15T01:01:16,218,136,104,348,230,206,274,88,104,118
2025-10-15T01:01:17,187,77,122,99,192,54,256,200,158,269
2025-10-15T01:01:18,184,301,178,230,397,311,396,215,152,24
2025-10-15T01:01:19,209,60,221,369,326,214,134,265,195,216
2025-10-15T01:01:20,364,174,108,382,357,329,132,22,284,327
2025-10-15T01:01:21,229,231,282,187,28,105,108,83,174,98
2025-10-15T01:01:22,49,207,246,112,211,375,357,96,153,285
2025-10-15T01:01:23,382,372,100,291,155,267,305,188,393,284
