Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-03-10T01:03:25,70,108,266,23,146,155,151,163,130,399
2027-03-10T01:03:26,327,149,360,333,330,30,243,187,266,387
2027-03-10T01:03:27,70,152,106,44,158,252,312,291,145,384
2027-03-10T01:03:28,159,51,203,381,286,318,109,256,317,186
2027-03-10T01:03:29,202,47,82,381,158,286,330,25,282,137
2027-03-10T01:03:30,379,299,231,129,103,26,319,93,197,23
2027-03-10T01:03:31,353,80,368,337,225,288,362,384,182,198
2027-03-10T01:03:32,253,145,334,313,291,116,130,36,49,320
2027-03-10T01:03:33,213,143,23,335,367,210,121,121,118,180
2027-03-10T01:03:34,244,130,158,105,296,288,340,149,287,383
2027-03-10T01:03:35,398,247,391,164,186,376,113,172,283,285
2027-03-10T01:03:36,320,356,121,338,183,262,225,156,161,289
2027-03-10T01:03:37,147,193,367,156,119,32,107,170,346,26
2027-03-10T01:03:38,387,176,101,192,144,177,198,107,58,135
2027-03-10T01:03:39,393,171,158,189,374,92,148,205,35,163
2027-03-10T01:03:40,49,227,378,280,35,342,321,335,252,51
2027-03-10T01:03:41,214,163,126,300,219,237,234,332,183,33
2027-03-10T01:03:42,196,332,133,245,51,90,174,143,242,249
2027-03-10T01:03:43,49,166,327,74,397,86,79,310,259,342
2027-03-10T01:03:44,69,317,317,244,131,38,143,185,167,276
2027-03-10T01:03:45,138,148,140,129,260,178,142,295,272,299
2027-03-10T01:03:46,240,155,78,308,173,140,96,189,28,137
2027-03-10T01:03:47,374,36,298,237,84,373,162,214,68,75
2027-03-10T01:03:48,280,393,155,390,145,193,96,115,53,333
2027-03-10T01:03:49,332,201,38,126,314,97,93,199,387,337
2027-03-10T01:03:50,272,266,284,125,240,251,186,389,105,32
2027-03-10T01:03:51,258,378,373,339,321,259,76,350,399,377
2027-03-10T01:03:52,272,124,352,105,61,395,188,312,347,395
2027-03-10T01:03:53,112,185,340,42,172,214,397,108,173,396
2027-03-10T01:03:54,99,372,83,289,322,35,44,181,341,373
2027-03-10T01:03:55,250,168,144,366,50,94,217,184,371,161
2027-03-10T01:03:56,339,344,325,182,113,244,390,100,60,146
2027-03-10T01:03:57,294,274,53,289,134,148,358,191,387,72
2027-03-10T01:03:58,383,165,388,271,142,96,143,303,128,205
2027-03-10T01:03:59,231,55,283,80,34,108,344,31,146,133
2027-03-10T01:04:00,351,318,194,211,234,231,331,119,302,26
2027-03-10T01:04:01,117,255,234,80,378,388,310,392,184,343
2027-03-10T01:04:02,246,342,24,209,235,183,398,328,328,229
2027-03-10T01:04:03,102,289,184,220,301,352,137,210,212,349
2027-03-10T01:04:04,252,271,367,333,162,24,37,95,157,357
2027-03-10T01:04:05,45,314,107,365,233,280,376,300,272,89
2027-03-10T01:04:06,159,342,36,304,68,261,219,73,78,58
2027-03-10T01:04:07,400,32,285,191,247,262,108,143,346,173
2027-03-10T01:04:08,273,322,163,348,371,252,191,248,27,138
2027-03-10T01:04:09,52,245,68,75,353,36,85,323,246,43
2027-03-10T01:04:10,339,396,229,89,195,199,170,113,173,85
2027-03-10T01:04:11,61,221,224,392,104,280,375,21,171,269
2027-03-10T01:04:12,69,324,248,264,125,31,262,327,94,80
2027-03-10T01:04:13,333,221,382,302,183,234,253,131,67,399
2027-03-10T01:04:14,124,292,106,388,34,241,260,97,383,209
2027-03-10T01:04:15,368,168,132,87,297,326,311,185,128,196
2027-03-10T01:04:16,290,311,155,384,119,288,82,294,50,173
2027-03-10T01:04:17,186,171,146,314,330,173,319,315,370,390
2027-03-10T01:04:18,270,265,292,271,76,166,137,136,197,42
2027-03-10T01:04:19,142,245,99,138,46,143,72,337,27,183
2027-03-10T01:04:20,337,366,270,48,167,198,121,323,240,46
2027-03-10T01:04:21,126,244,162,257,399,194,61,116,21,323
2027-03-10T01:04:22,187,307,189,261,196,300,148,128,24,130
2027-03-10T01:04:23,113,22,139,351,222,368,323,222,355,305
2027-03-10T01:04:24,73,45,161,322,237,80,240,154,86,254
2027-03-10T01:04:25,151,283,318,381,214,77,175,365,375,322
2027-03-10T01:04:26,90,39,81,303,199,264,109,282,344,279
2027-03-10T01:04:27,173,355,23,211,245,140,265,247,303,382
2027-03-10T01:04:28,361,285,195,218,142,94,352,69,140,335
2027-03-10T01:04:29,23,168,173,289,356,168,81,100,38,172
2027-03-10T01:04:30,259,277,174,394,221,317,108,159,60,265
2027-03-10T01:04:31,323,241,134,259,126,69,354,349,128,226
2027-03-10T01:04:32,225,21,192,398,341,161,165,214,271,306
2027-03-10T01:04:33,358,85,393,49,120,52,220,201,131,25
2027-03-10T01:04:34,213,62,268,370,381,282,173,290,32,376
2027-03-10T01:04:35,221,225,80,92,240,388,397,240,320,313
2027-03-10T01:04:36,368,290,315,374,125,207,315,211,152,71
2027-03-10T01:04:37,323,108,77,195,368,25,147,234,82,166
2027-03-10T01:04:38,329,62,93,68,76,319,349,333,77,367
2027-03-10T01:04:39,286,314,105,198,179,216,87,38,270,55
2027-03-10T01:04:40,47,38,68,29,211,47,102,390,277,203
2027-03-10T01:04:41,258,164,345,354,195,68,109,46,167,26
2027-03-10T01:04:42,361,324,175,257,323,123,32,129,91,41
2027-03-10T01:04:43,243,151,283,312,87,154,278,84,334,387
2027-03-10T01:04:44,357,54,295,56,165,139,179,378,375,244
2027-03-10T01:04:45,40,63,278,186,34,22,147,160,165,313
2027-03-10T01:04:46,59,110,380,116,378,164,368,178,93,27
2027-03-10T01:04:47,63,170,189,205,186,243,249,190,259,278
2027-03-10T01:04:48,225,161,32,347,265,300,130,341,124,129
2027-03-10T01:04:49,367,119,69,360,337,221,199,299,103,277
2027-03-10T01:04:50,48,65,301,162,369,114,384,368,50,187
2027-03-10T01:04:51,30,155,261,70,148,190,217,339,61,315
2027-03-10T01:04:52,29,77,286,185,249,67,387,271,53,184
2027-03-10T01:04:53,279,111,26,56,362,302,121,34,42,172
2027-03-10T01:04:54,28,250,143,242,365,203,360,294,133,139
2027-03-10T01:04:55,259,116,166,272,124,399,310,64,263,165
2027-03-10T01:04:56,76,228,369,116,344,263,27,399,280,253
2027-03-10T01:04:57,128,106,351,105,194,272,87,240,288,95
2027-03-10T01:04:58,331,151,371,20,137,212,311,141,115,46
2027-03-10T01:04:59,352,214,197,263,54,152,250,73,123,187
2027-03-10T01:05:00,278,222,383,214,276,40,68,141,248,353
2027-03-10T01:05:01,26,146,95,261,270,253,212,112,175,335
2027-03-10T01:05:02,247,105,378,133,270,129,183,351,154,277
2027-03-10T01:05:03,218,330,249,98,329,221,334,147,234,21
2027-03-10T01:05:04,198,138,149,160,258,209,181,123,27,60
2027-03-10T01:05:05,93,205,55,40,74,166,269,333,299,25
2027-03-10T01:05:06,398,65,382,138,71,33,300,315,178,246
2027-03-10T01:05:07,353,139,311,151,131,134,239,75,392,359
2027-03-10T01:05:08,383,311,205,286,173,356,289,97,350,353
2027-03-10T01:05:09,226,116,389,235,103,224,94,87,34,207
2027-03-10T01:05:10,131,132,136,234,149,372,301,277,308,225
2027-03-10T01:05:11,44,77,392,36,64,86,326,53,389,210
2027-03-10T01:05:12,73,62,20,296,155,236,345,242,247,254
2027-03-10T01:05:13,120,316,255,353,123,358,235,235,146,332
2027-03-10T01:05:14,104,44,243,155,378,204,235,176,197,344
2027-03-10T01:05:15,254,29,296,391,65,326,334,284,328,215
2027-03-10T01:05:16,363,130,336,155,223,231,32,295,190,273
2027-03-10T01:05:17,159,346,308,179,165,60,56,67,303,206
2027-03-10T01:05:18,23,361,278,215,40,240,321,325,35,70
2027-03-10T01:05:19,242,387,352,232,343,267,291,171,342,359
2027-03-10T01:05:20,107,204,319,39,211,208,231,231,363,311
2027-03-10T01:05:21,219,282,108,28,79,209,134,112,227,105
2027-03-10T01:05:22,255,353,94,23,310,56,75,259,335,65
2027-03-10T01:05:23,337,69,223,132,116,192,284,337,96,120
2027-03-10T01:05:24,173,369,203,137,107,205,99,103,127,209
2027-03-10T01:05:25,279,320,315,198,141,325,44,266,160,344
2027-03-10T01:05:26,323,47,280,351,333,295,279,79,216,393
2027-03-10T01:05:27,209,95,209,298,140,355,316,371,142,96
2027-03-10T01:05:28,307,60,253,231,245,174,283,311,137,338
2027-03-10T01:05:29,366,26,349,91,237,380,47,278,259,23
2027-03-10T01:05:30,189,120,322,56,60,86,147,322,311,353
2027-03-10T01:05:31,263,381,123,305,236,305,290,239,179,131
2027-03-10T01:05:32,26,158,159,324,304,259,382,160,203,326
2027-03-10T01:05:33,268,59,34,363,83,378,376,94,192,117
2027-03-10T01:05:34,343,132,291,277,133,154,178,47,271,67
2027-03-10T01:05:35,294,179,362,245,225,316,143,82,218,228
2027-03-10T01:05:36,184,161,210,87,329,391,60,157,392,299
2027-03-10T01:05:37,126,102,155,119,83,329,103,89,352,237
2027-03-10T01:05:38,261,165,71,357,202,253,231,106,218,134
2027-03-10T01:05:39,359,79,151,343,319,386,316,54,151,113
2027-03-10T01:05:40,272,247,31,187,88,229,249,248,163,125
2027-03-10T01:05:41,241,83,378,322,202,266,239,234,250,74
2027-03-10T01:05:42,196,183,160,331,167,205,321,329,175,301
2027-03-10T01:05:43,199,80,207,287,340,32,117,42,265,82
2027-03-10T01:05:44,138,290,273,248,233,177,297,109,91,356
2027-03-10T01:05:45,315,82,339,400,263,321,164,103,395,110
2027-03-10T01:05:46,229,49,347,169,74,74,338,86,384,194
2027-03-10T01:05:47,212,348,80,118,167,232,360,99,390,88
2027-03-10T01:05:48,289,232,358,76,213,56,227,238,95,295
2027-03-10T01:05:49,77,349,85,288,280,87,343,277,378,157
2027-03-10T01:05:50,315,73,365,30,247,323,163,386,58,207
2027-03-10T01:05:51,203,277,250,232,298,397,48,175,77,201
2027-03-10T01:05:52,173,229,97,306,214,82,237,371,232,185
2027-03-10T01:05:53,219,323,52,129,57,183,315,192,354,217
2027-03-10T01:05:54,77,107,150,67,381,196,295,225,178,240
2027-03-10T01:05:55,307,106,180,142,374,181,383,286,68,313
2027-03-10T01:05:56,282,206,127,234,23,305,44,25,99,147
2027-03-10T01:05:57,101,148,246,252,312,68,203,197,171,304
2027-03-10T01:05:58,218,247,106,258,222,393,212,182,340,247
2027-03-10T01:05:59,138,100,315,128,118,84,113,243,382,112
2027-03-10T01:06:00,183,127,30,263,91,206,396,194,211,190
2027-03-10T01:06:01,54,190,364,240,190,278,364,354,202,136
2027-03-10T01:06:02,151,239,283,43,31,256,30,166,369,139
2027-03-10T01:06:03,56,323,385,385,85,56,60,323,42,151
2027-03-10T01:06:04,350,239,376,205,393,191,23,35,75,340
2027-03-10T01:06:05,65,171,352,27,68,303,390,66,332,366
2027-03-10T01:06:06,272,340,182,311,385,298,209,282,58,21
2027-03-10T01:06:07,372,171,275,179,181,313,114,35,243,178
2027-03-10T01:06:08,384,49,222,193,320,303,43,399,31,58
2027-03-10T01:06:09,295,363,144,191,356,21,107,88,328,135
2027-03-10T01:06:10,260,317,269,21,110,110,132,303,190,167
2027-03-10T01:06:11,111,38,267,306,102,337,98,338,373,24
2027-03-10T01:06:12,153,175,203,162,372,147,189,113,207,33
2027-03-10T01:06:13,35,121,105,163,391,230,346,109,181,267
2027-03-10T01:06:14,217,364,339,375,391,318,99,211,100,136
2027-03-10T01:06:15,118,47,297,323,328,370,71,242,377,194
2027-03-10T01:06:16,186,395,94,176,55,240,118,247,213,181
2027-03-10T01:06:17,90,121,302,316,358,347,93,139,191,310
2027-03-10T01:06:18,257,368,39,227,338,81,136,227,74,180
2027-03-10T01:06:19,127,328,182,288,169,343,198,60,152,154
2027-03-10T01:06:20,252,236,159,277,114,338,313,241,46,203
2027-03-10T01:06:21,364,362,161,122,302,374,256,251,172,63
2027-03-10T01:06:22,341,92,335,365,93,396,73,63,243,302
2027-03-10T01:06:23,191,141,154,298,74,93,32,78,34,285
2027-03-10T01:06:24,20,257,266,166,72,246,60,154,293,174
2027-03-10T01:06:25,390,216,260,300,326,391,187,134,399,338
2027-03-10T01:06:26,125,392,151,216,37,230,218,60,279,43
2027-03-10T01:06:27,379,300,268,84,297,226,280,283,79,107
2027-03-10T01:06:28,134,298,240,362,266,303,248,157,393,380
2027-03-10T01:06:29,265,112,399,160,212,249,46,165,224,41
2027-03-10T01:06:30,54,378,189,378,183,211,210,49,336,84
2027-03-10T01:06:31,138,323,95,118,137,119,211,191,355,122
2027-03-10T01:06:32,286,311,342,326,247,160,238,48,318,314
2027-03-10T01:06:33,254,84,44,357,286,27,231,388,316,321
2027-03-10T01:06:34,353,345,100,227,101,242,154,47,137,29
2027-03-10T01:06:35,247,217,309,160,264,114,374,173,98,130
2027-03-10T01:06:36,58,131,351,89,231,305,37,24,311,400
2027-03-10T01:06:37,145,236,334,155,376,346,135,377,397,361
2027-03-10T01:06:38,113,73,353,319,44,339,82,174,304,334
2027-03-10T01:06:39,183,86,200,142,255,126,67,354,391,281
2027-03-10T01:06:40,146,40,93,320,191,386,329,39,308,249
2027-03-10T01:06:41,168,389,123,185,111,165,397,45,206,45
2027-03-10T01:06:42,109,366,82,209,366,35,352,165,394,29
2027-03-10T01:06:43,206,163,40,90,66,328,267,308,326,288
2027-03-10T01:06:44,235,378,65,92,204,248,232,368,80,195
2027-03-10T01:06:45,139,52,84,54,324,358,365,195,169,133
2027-03-10T01:06:46,301,336,60,280,343,77,169,298,276,207
2027-03-10T01:06:47,128,104,376,309,342,98,163,367,243,65
2027-03-10T01:06:48,232,325,154,138,164,281,247,136,380,352
2027-03-10T01:06:49,277,213,126,127,224,194,219,391,189,96
2027-03-10T01:06:50,101,22,334,322,311,157,92,181,94,78
2027-03-10T01:06:51,67,268,192,374,378,202,222,33,133,329
2027-03-10T01:06:52,100,39,157,285,149,96,262,147,268,370
2027-03-10T01:06:53,375,378,234,129,180,400,246,326,129,353
2027-03-10T01:06:54,98,395,269,275,173,318,343,214,316,375
2027-03-10T01:06:55,74,272,40,273,156,370,233,203,38,240
2027-03-10T01:06:56,180,147,334,98,175,69,157,310,46,156
2027-03-10T01:06:57,174,220,96,66,77,289,117,150,330,238
2027-03-10T01:06:58,299,153,204,128,284,62,120,269,252,215
2027-03-10T01:06:59,20,43,305,80,108,365,370,186,254,331
2027-03-10T01:07:00,385,245,179,203,59,225,267,202,229,221
2027-03-10T01:07:01,240,377,224,340,293,398,112,390,370,343
2027-03-10T01:07:02,136,27,37,359,228,290,219,297,144,71
2027-03-10T01:07:03,373,381,338,274,142,194,145,213,122,173
2027-03-10T01:07:04,256,150,218,174,199,61,261,254,171,292
2027-03-10T01:07:05,174,365,375,385,360,165,273,326,325,244
2027-03-10T01:07:06,60,136,395,377,172,328,210,40,179,250
2027-03-10T01:07:07,103,220,52,76,315,207,289,394,369,377
2027-03-10T01:07:08,171,348,244,200,114,100,223,317,172,94
2027-03-10T01:07:09,52,301,27,221,287,149,183,122,312,349
2027-03-10T01:07:10,110,274,310,154,388,167,258,394,33,355
2027-03-10T01:07:11,152,197,143,371,111,225,338,96,89,43
2027-03-10T01:07:12,23,397,278,134,349,91,252,189,160,344
2027-03-10T01:07:13,269,274,382,374,183,67,76,367,177,236
2027-03-10T01:07:14,174,385,301,224,132,320,228,317,338,289
2027-03-10T01:07:15,285,289,359,256,329,287,392,219,121,364
2027-03-10T01:07:16,284,121,67,140,318,108,280,262,281,319
2027-03-10T01:07:17,64,34,313,147,44,398,162,396,49,160
2027-03-10T01:07:18,290,136,217,74,132,45,109,266,285,268
2027-03-10T01:07:19,173,217,63,370,85,390,102,115,23,192
2027-03-10T01:07:20,257,378,27,146,280,143,300,296,291,51
2027-03-10T01:07:21,169,330,83,90,266,41,320,94,317,21
2027-03-10T01:07:22,95,253,373,280,251,271,309,265,228,197
2027-03-10T01:07:23,62,387,56,232,331,238,261,130,257,380
2027-03-10T01:07:24,140,79,395,136,160,213,287,375,307,162
2027-03-10T01:07:25,148,280,298,186,358,209,78,64,198,251
2027-03-10T01:07:26,301,56,264,107,174,97,275,357,104,52
2027-03-10T01:07:27,397,31,397,321,349,73,365,151,182,385
2027-03-10T01:07:28,336,250,351,81,394,320,239,35,304,268
2027-03-10T01:07:29,159,48,240,266,25,189,149,204,181,80
2027-03-10T01:07:30,54,173,288,198,205,78,74,231,331,142
2027-03-10T01:07:31,395,288,57,39,217,262,186,334,339,162
2027-03-10T01:07:32,205,246,333,89,49,99,83,56,183,121
2027-03-10T01:07:33,266,174,215,257,176,381,104,266,138,298
2027-03-10T01:07:34,117,48,171,267,85,293,70,303,77,107
2027-03-10T01:07:35,192,146,297,374,207,288,303,353,210,291
2027-03-10T01:07:36,156,174,311,190,235,209,107,62,91,70
2027-03-10T01:07:37,202,318,81,69,68,76,154,218,97,139
2027-03-10T01:07:38,60,232,339,195,217,232,154,60,254,100
2027-03-10T01:07:39,171,67,337,288,34,34,258,188,303,121
2027-03-10T01:07:40,122,362,117,385,372,81,226,125,312,201
2027-03-10T01:07:41,82,171,353,364,54,337,285,179,226,76
2027-03-10T01:07:42,309,111,224,80,162,124,130,200,153,333
2027-03-10T01:07:43,54,270,143,38,134,122,314,96,312,98
2027-03-10T01:07:44,170,137,331,163,48,154,355,80,202,38
2027-03-10T01:07:45,159,134,279,56,77,191,285,249,169,386
2027-03-10T01:07:46,237,43,37,353,332,28,298,70,187,139
2027-03-10T01:07:47,70,52,125,392,174,70,114,318,190,271
2027-03-10T01:07:48,31,394,237,364,145,151,294,358,194,97
2027-03-10T01:07:49,352,288,234,55,174,36,199,137,138,32
2027-03-10T01:07:50,399,80,195,297,246,212,176,37,197,362
2027-03-10T01:07:51,313,314,195,101,282,215,293,396,34,230
2027-03-10T01:07:52,53,389,272,116,294,58,228,27,205,197
2027-03-10T01:07:53,315,109,232,125,104,310,395,318,266,375
2027-03-10T01:07:54,357,166,328,24,313,220,300,198,115,266
2027-03-10T01:07:55,247,119,392,194,338,205,139,34,331,202
2027-03-10T01:07:56,102,240,181,261,163,354,99,321,365,63
2027-03-10T01:07:57,139,400,313,255,123,104,376,234,288,153
2027-03-10T01:07:58,213,124,278,96,114,96,275,379,147,245
2027-03-10T01:07:59,345,303,394,276,246,76,317,367,194,221
2027-03-10T01:08:00,66,375,32,372,169,118,145,232,46,157
2027-03-10T01:08:01,105,46,205,35,392,145,236,121,321,307
2027-03-10T01:08:02,159,57,261,241,386,297,237,236,54,39
2027-03-10T01:08:03,298,181,385,332,395,243,274,26,43,96
2027-03-10T01:08:04,253,338,204,32,56,336,110,64,266,158
2027-03-10T01:08:05,93,337,85,306,83,395,206,269,254,136
2027-03-10T01:08:06,145,240,50,112,256,65,256,336,296,278
2027-03-10T01:08:07,120,178,88,36,309,162,232,322,91,129
2027-03-10T01:08:08,104,295,230,149,80,342,348,124,49,76
2027-03-10T01:08:09,309,104,92,181,352,390,136,294,283,206
2027-03-10T01:08:10,195,76,31,338,264,279,36,80,354,210
2027-03-10T01:08:11,110,141,201,276,218,112,229,243,140,103
2027-03-10T01:08:12,38,334,305,233,162,110,81,148,74,62
2027-03-10T01:08:13,175,58,389,330,367,112,292,184,46,147
2027-03-10T01:08:14,149,255,49,227,93,353,204,270,251,114
2027-03-10T01:08:15,152,111,26,36,244,104,238,149,97,62
2027-03-10T01:08:16,117,145,150,48,127,79,120,28,116,349
2027-03-10T01:08:17,239,204,379,308,226,391,116,145,94,182
2027-03-10T01:08:18,188,146,271,341,168,50,338,124,278,232
2027-03-10T01:08:19,339,165,357,126,211,35,333,192,63,129
2027-03-10T01:08:20,303,174,189,146,100,181,150,108,327,183
2027-03-10T01:08:21,126,236,327,223,278,51,296,79,227,387
2027-03-10T01:08:22,200,67,31,299,296,120,378,136,313,204
2027-03-10T01:08:23,314,358,88,126,319,129,358,71,88,400
2027-03-10T01:08:24,373,305,132,162,216,355,358,111,258,131
2027-03-10T01:08:25,111,168,23,83,310,281,109,33,272,310
2027-03-10T01:08:26,96,285,50,271,39,293,272,130,144,20
2027-03-10T01:08:27,258,145,106,248,395,316,62,353,258,289
2027-03-10T01:08:28,278,316,270,44,32,43,392,179,135,91
2027-03-10T01:08:29,179,164,57,96,265,112,199,219,351,237
2027-03-10T01:08:30,61,259,243,175,95,28,179,124,177,282
2027-03-10T01:08:31,154,302,120,241,90,143,396,39,142,259
2027-03-10T01:08:32,179,207,375,381,357,109,343,64,361,48
2027-03-10T01:08:33,42,167,254,110,47,214,225,111,221,65
2027-03-10T01:08:34,224,249,231,92,84,186,250,203,335,325
2027-03-10T01:08:35,355,216,45,222,329,120,332,180,57,232
2027-03-10T01:08:36,396,180,383,105,336,140,211,69,187,66
2027-03-10T01:08:37,179,58,114,50,242,178,267,84,292,292
2027-03-10T01:08:38,258,191,205,108,289,33,106,42,38,121
2027-03-10T01:08:39,100,121,308,178,328,27,380,345,293,145
2027-03-10T01:08:40,63,296,209,163,240,249,70,381,62,234
2027-03-10T01:08:41,141,105,307,105,32,97,72,299,280,109
2027-03-10T01:08:42,130,182,384,288,287,65,293,340,87,49
2027-03-10T01:08:43,390,382,291,86,260,292,102,65,358,368
2027-03-10T01:08:44,251,38,56,243,58,150,117,333,87,241
2027-03-10T01:08:45,67,145,342,78,125,312,164,52,201,400
2027-03-10T01:08:46,66,341,306,319,73,51,259,197,170,192
2027-03-10T01:08:47,223,310,41,326,68,36,55,25,283,310
2027-03-10T01:08:48,207,53,326,157,186,33,141,190,120,160
2027-03-10T01:08:49,325,147,324,146,117,276,54,307,280,171
2027-03-10T01:08:50,214,26,132,315,67,309,67,310,388,359
2027-03-10T01:08:51,135,374,276,355,236,326,386,265,377,152
2027-03-10T01:08:52,38,286,96,128,161,151,68,39,263,172
2027-03-10T01:08:53,310,287,320,141,250,20,82,230,144,169
2027-03-10T01:08:54,256,391,247,299,300,332,45,358,272,215
2027-03-10T01:08:55,349,106,233,261,79,121,393,232,139,157
2027-03-10T01:08:56,111,76,132,276,351,127,120,304,199,335
2027-03-10T01:08:57,164,302,90,99,138,368,224,190,28,268
2027-03-10T01:08:58,142,279,182,61,293,372,42,370,350,258
2027-03-10T01:08:59,365,60,352,44,151,73,236,20,378,43
2027-03-10T01:09:00,28,75,131,386,168,23,142,43,209,123
2027-03-10T01:09:01,320,127,75,314,39,71,171,258,339,130
2027-03-10T01:09:02,224,112,59,323,45,301,334,78,345,173
2027-03-10T01:09:03,292,152,52,250,344,87,294,304,319,136
2027-03-10T01:09:04,291,28,224,126,174,288,211,132,275,351
2027-03-10T01:09:05,279,320,178,350,126,139,378,345,185,238
2027-03-10T01:09:06,247,316,285,327,25,394,184,229,338,84
2027-03-10T01:09:07,332,329,118,71,42,158,185,28,137,369
2027-03-10T01:09:08,140,147,314,276,99,76,133,364,219,196
2027-03-10T01:09:09,132,179,142,240,81,85,82,322,115,253
2027-03-10T01:09:10,120,195,118,220,281,389,116,90,175,109
2027-03-10T01:09:11,365,239,275,60,292,309,360,336,242,99
2027-03-10T01:09:12,171,82,138,203,167,216,178,301,325,341
2027-03-10T01:09:13,395,216,44,393,216,60,184,192,369,116
2027-03-10T01:09:14,266,185,280,61,109,288,27,111,399,159
2027-03-10T01:09:15,188,229,235,191,377,98,253,332,144,200
2027-03-10T01:09:16,392,56,129,397,340,108,56,263,146,319
2027-03-10T01:09:17,229,130,342,252,38,172,333,313,141,156
2027-03-10T01:09:18,21,199,105,129,238,42,371,152,101,123
2027-03-10T01:09:19,159,61,109,145,265,248,42,345,323,210
2027-03-10T01:09:20,245,258,150,377,362,296,165,62,137,30
