Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-17T01:14:57,154,308,65,373,49,225,242,287,345,266
2025-12-17T01:14:58,338,26,388,275,356,66,312,130,321,154
2025-12-17T01:14:59,34,150,309,93,245,143,167,134,303,370
2025-12-17T01:15:00,107,140,340,96,91,80,302,28,371,216
2025-12-17T01:15:01,233,314,220,39,335,291,168,273,360,53
2025-12-17T01:15:02,306,189,286,198,113,87,336,326,102,96
2025-12-17T01:15:03,70,79,166,83,343,62,214,174,89,326
2025-12-17T01:15:04,21,211,134,157,146,27,254,316,316,339
2025-12-17T01:15:05,99,93,110,109,244,387,44,184,191,340
2025-12-17T01:15:06,162,227,66,194,385,54,396,100,147,397
2025-12-17T01:15:07,233,244,75,176,283,326,39,341,235,102
2025-12-17T01:15:08,175,87,348,219,71,22,97,368,295,187
2025-12-17T01:15:09,206,96,238,241,190,383,343,58,241,332
2025-12-17T01:15:10,228,31,253,164,169,151,320,123,128,263
2025-12-17T01:15:11,377,58,64,305,292,221,363,241,231,325
2025-12-17T01:15:12,282,210,387,174,130,227,278,288,213,42
2025-12-17T01:15:13,150,396,62,292,348,268,242,215,92,151
2025-12-17T01:15:14,57,209,115,383,215,214,103,317,78,22
2025-12-17T01:15:15,329,243,300,201,267,136,130,254,270,371
2025-12-17T01:15:16,61,259,212,146,314,334,150,166,66,109
2025-12-17T01:15:17,174,205,386,283,306,181,58,74,22,90
2025-12-17T01:15:18,165,395,194,42,395,93,133,93,198,59
2025-12-17T01:15:19,53,53,170,228,158,206,379,270,341,183
2025-12-17T01:15:20,329,110,64,66,323,51,173,166,283,64
2025-12-17T01:15:21,300,250,375,144,115,230,250,387,206,213
2025-12-17T01:15:22,104,292,97,325,261,302,364,82,328,66
2025-12-17T01:15:23,226,185,399,63,115,83,20,329,303,129
2025-12-17T01:15:24,226,279,86,384,136,56,229,60,191,335
2025-12-17T01:15:25,106,113,314,325,252,252,188,211,258,151
2025-12-17T01:15:26,284,20,398,299,75,238,336,172,122,125
2025-12-17T01:15:27,354,23,321,325,203,257,355,45,77,119
2025-12-17T01:15:28,219,342,44,198,49,255,344,314,229,214
2025-12-17T01:15:29,396,149,387,335,348,265,160,283,187,33
2025-12-17T01:15:30,368,157,334,207,274,39,133,154,251,274
2025-12-17T01:15:31,170,50,40,53,384,394,300,134,64,198
2025-12-17T01:15:32,250,36,307,27,350,311,91,221,361,254
2025-12-17T01:15:33,340,225,210,73,334,251,138,255,33,314
2025-12-17T01:15:34,80,336,63,62,355,152,308,139,32,84
2025-12-17T01:15:35,118,108,317,157,291,321,157,338,79,348
2025-12-17T01:15:36,305,236,388,106,385,31,70,260,366,332
2025-12-17T01:15:37,344,334,260,52,30,294,370,49,69,199
2025-12-17T01:15:38,385,395,381,368,168,326,263,145,381,133
2025-12-17T01:15:39,340,169,164,291,107,134,157,43,126,152
2025-12-17T01:15:40,255,186,71,81,366,96,84,324,161,298
2025-12-17T01:15:41,145,111,256,124,269,54,387,196,164,347
2025-12-17T01:15:42,196,26,364,310,347,316,353,315,210,221
2025-12-17T01:15:43,134,135,309,344,35,174,249,311,122,88
2025-12-17T01:15:44,76,226,117,359,32,172,380,204,320,347
2025-12-17T01:15:45,334,332,388,395,225,131,351,138,277,202
2025-12-17T01:15:46,127,292,45,269,266,203,108,170,93,322
2025-12-17T01:15:47,168,200,293,172,38,228,266,85,373,190
2025-12-17T01:15:48,77,252,123,111,29,303,212,61,176,192
2025-12-17T01:15:49,183,102,364,104,20,299,151,186,290,225
2025-12-17T01:15:50,272,102,224,369,52,145,212,154,140,319
2025-12-17T01:15:51,293,247,133,27,42,223,121,196,342,53
2025-12-17T01:15:52,275,81,109,109,347,275,182,57,240,69
2025-12-17T01:15:53,331,115,125,362,129,71,345,139,395,287
2025-12-17T01:15:54,254,330,148,243,82,162,316,68,231,304
2025-12-17T01:15:55,346,92,237,315,239,374,245,93,330,134
2025-12-17T01:15:56,359,296,68,376,26,377,88,239,92,235
2025-12-17T01:15:57,182,126,237,218,135,62,288,65,33,171
2025-12-17T01:15:58,286,78,323,46,23,284,378,205,312,346
2025-12-17T01:15:59,24,78,348,73,238,28,383,181,116,220
2025-12-17T01:16:00,193,43,232,228,365,153,226,249,361,207
2025-12-17T01:16:01,296,330,187,374,52,288,316,64,156,370
2025-12-17T01:16:02,147,296,390,382,156,199,75,355,151,258
2025-12-17T01:16:03,248,347,399,244,103,111,186,71,218,165
2025-12-17T01:16:04,163,282,390,46,201,193,127,211,271,316
2025-12-17T01:16:05,86,140,44,295,300,142,192,196,46,249
2025-12-17T01:16:06,131,100,264,161,113,177,330,32,330,299
2025-12-17T01:16:07,326,389,108,400,386,109,247,112,347,323
2025-12-17T01:16:08,238,187,236,217,51,116,330,253,52,79
2025-12-17T01:16:09,128,220,152,112,197,62,177,256,293,164
2025-12-17T01:16:10,115,137,95,99,51,82,400,349,128,113
2025-12-17T01:16:11,397,252,75,198,194,124,369,194,302,267
2025-12-17T01:16:12,380,323,287,339,255,206,98,230,320,365
2025-12-17T01:16:13,372,354,301,187,188,149,389,302,311,244
2025-12-17T01:16:14,46,270,196,47,314,68,176,397,142,359
2025-12-17T01:16:15,65,375,101,188,251,185,225,285,190,376
2025-12-17T01:16:16,310,350,369,295,52,139,24,248,151,377
2025-12-17T01:16:17,222,256,186,308,29,180,61,375,309,85
2025-12-17T01:16:18,211,129,77,120,26,39,393,110,164,243
2025-12-17T01:16:19,366,270,240,237,153,240,384,373,25,240
2025-12-17T01:16:20,335,29,185,44,162,314,294,130,242,179
2025-12-17T01:16:21,224,84,374,108,165,75,22,132,45,319
2025-12-17T01:16:22,80,123,29,210,285,298,369,76,191,118
2025-12-17T01:16:23,246,72,170,156,176,110,288,275,389,325
2025-12-17T01:16:24,280,398,254,278,80,331,390,288,373,369
2025-12-17T01:16:25,74,325,297,321,310,165,33,238,241,322
2025-12-17T01:16:26,262,114,159,229,74,307,202,312,369,162
2025-12-17T01:16:27,226,146,337,65,214,96,195,25,220,256
2025-12-17T01:16:28,324,312,35,352,207,370,134,113,391,165
2025-12-17T01:16:29,375,23,89,204,333,258,274,377,29,224
2025-12-17T01:16:30,111,83,290,275,286,223,49,47,208,28
2025-12-17T01:16:31,240,381,167,111,229,138,35,229,237,144
2025-12-17T01:16:32,322,386,121,274,32,297,36,244,244,163
2025-12-17T01:16:33,264,247,237,115,191,57,308,374,134,26
2025-12-17T01:16:34,158,253,175,95,87,87,369,39,246,345
2025-12-17T01:16:35,300,111,37,249,383,189,151,198,232,120
2025-12-17T01:16:36,244,201,302,270,244,131,138,278,184,341
2025-12-17T01:16:37,349,49,385,118,344,178,109,271,324,326
2025-12-17T01:16:38,219,385,290,38,296,275,383,296,315,355
2025-12-17T01:16:39,279,187,37,330,23,338,134,354,159,241
2025-12-17T01:16:40,332,318,118,22,107,280,316,271,346,156
2025-12-17T01:16:41,326,265,240,187,224,376,178,42,177,354
2025-12-17T01:16:42,174,50,314,267,42,233,367,119,328,174
2025-12-17T01:16:43,54,330,296,266,93,300,118,372,379,211
2025-12-17T01:16:44,344,88,243,179,107,86,72,278,239,324
2025-12-17T01:16:45,199,106,127,378,389,320,160,32,349,221
2025-12-17T01:16:46,280,389,371,328,171,211,141,319,347,297
2025-12-17T01:16:47,363,103,304,167,317,346,341,55,333,193
2025-12-17T01:16:48,199,54,20,147,343,253,287,214,224,40
2025-12-17T01:16:49,102,396,22,219,143,119,62,317,231,194
2025-12-17T01:16:50,131,276,341,204,103,252,189,25,247,282
2025-12-17T01:16:51,364,256,206,274,195,168,103,39,206,249
2025-12-17T01:16:52,261,137,178,58,66,321,264,59,241,20
2025-12-17T01:16:53,88,122,155,243,186,163,53,360,181,242
2025-12-17T01:16:54,119,124,84,123,205,75,140,89,317,234
2025-12-17T01:16:55,250,119,358,227,215,369,381,108,395,195
2025-12-17T01:16:56,272,50,400,390,301,159,388,165,254,377
2025-12-17T01:16:57,47,146,311,44,203,230,265,227,131,347
2025-12-17T01:16:58,57,309,351,364,251,46,39,245,55,309
2025-12-17T01:16:59,390,184,254,312,208,346,330,143,386,67
2025-12-17T01:17:00,219,277,294,324,40,295,166,122,293,232
2025-12-17T01:17:01,313,268,113,292,96,367,292,200,249,112
2025-12-17T01:17:02,295,23,29,228,262,46,241,140,261,273
2025-12-17T01:17:03,284,98,387,264,132,180,50,94,45,329
2025-12-17T01:17:04,168,321,238,163,85,124,205,30,295,98
2025-12-17T01:17:05,37,162,172,247,272,181,158,240,157,158
2025-12-17T01:17:06,305,307,64,264,121,116,206,66,82,353
2025-12-17T01:17:07,262,375,46,294,103,22,47,66,70,271
2025-12-17T01:17:08,146,39,103,41,217,329,379,33,268,154
2025-12-17T01:17:09,70,80,99,20,196,290,318,384,392,41
2025-12-17T01:17:10,351,54,96,364,332,23,135,335,135,20
2025-12-17T01:17:11,387,24,335,188,237,262,241,230,208,395
2025-12-17T01:17:12,330,354,108,123,318,397,135,299,277,168
2025-12-17T01:17:13,24,371,243,204,73,210,245,186,383,310
2025-12-17T01:17:14,22,128,42,332,350,275,301,363,83,335
2025-12-17T01:17:15,148,108,54,200,21,29,167,294,282,211
2025-12-17T01:17:16,94,118,215,224,166,281,360,103,83,321
2025-12-17T01:17:17,199,392,233,57,336,114,235,181,332,157
2025-12-17T01:17:18,345,339,311,66,157,149,343,324,147,371
2025-12-17T01:17:19,339,225,170,20,253,86,112,93,328,112
2025-12-17T01:17:20,341,200,132,144,326,190,92,242,227,123
2025-12-17T01:17:21,150,90,215,208,221,299,198,308,359,375
2025-12-17T01:17:22,171,345,359,181,74,54,381,168,72,320
2025-12-17T01:17:23,89,257,325,259,169,307,365,367,333,102
2025-12-17T01:17:24,45,92,146,142,203,213,135,185,197,343
2025-12-17T01:17:25,69,91,236,354,319,32,200,55,284,86
2025-12-17T01:17:26,386,356,255,172,181,70,40,385,59,140
2025-12-17T01:17:27,214,196,211,79,237,326,253,92,103,245
2025-12-17T01:17:28,205,251,32,53,347,44,397,214,206,198
2025-12-17T01:17:29,35,268,170,100,52,24,252,135,347,276
2025-12-17T01:17:30,310,35,246,108,290,75,119,365,370,197
2025-12-17T01:17:31,162,42,82,191,252,180,257,145,375,119
2025-12-17T01:17:32,366,342,196,133,207,113,26,36,91,259
2025-12-17T01:17:33,141,104,181,264,121,233,43,207,154,248
2025-12-17T01:17:34,243,379,129,368,288,150,181,305,31,349
2025-12-17T01:17:35,396,92,243,383,290,116,283,335,332,335
2025-12-17T01:17:36,244,322,335,397,111,108,42,263,156,102
2025-12-17T01:17:37,385,24,380,105,162,230,144,38,171,256
2025-12-17T01:17:38,91,36,223,382,77,146,33,156,131,299
2025-12-17T01:17:39,154,46,321,275,76,30,174,169,179,262
2025-12-17T01:17:40,80,350,39,390,312,246,57,60,46,237
2025-12-17T01:17:41,57,61,337,301,211,215,242,123,51,338
2025-12-17T01:17:42,392,277,301,37,280,344,165,167,214,40
2025-12-17T01:17:43,242,253,41,284,388,66,153,109,232,125
2025-12-17T01:17:44,128,350,290,215,367,67,162,150,29,340
2025-12-17T01:17:45,101,100,327,53,143,212,135,117,80,207
2025-12-17T01:17:46,25,242,221,146,115,234,250,119,377,240
2025-12-17T01:17:47,86,326,287,266,343,87,199,29,104,335
2025-12-17T01:17:48,78,288,59,246,47,33,78,138,133,364
2025-12-17T01:17:49,329,367,385,335,170,32,71,102,264,326
2025-12-17T01:17:50,381,311,146,333,70,181,160,141,231,210
2025-12-17T01:17:51,369,143,364,323,45,133,242,142,224,356
2025-12-17T01:17:52,121,322,248,54,266,391,84,221,116,221
2025-12-17T01:17:53,116,245,307,372,205,55,92,341,195,172
2025-12-17T01:17:54,135,118,48,119,361,189,308,146,164,369
2025-12-17T01:17:55,132,104,256,157,134,133,169,199,208,333
2025-12-17T01:17:56,193,91,272,42,256,270,203,135,392,349
2025-12-17T01:17:57,349,245,291,82,244,274,144,61,29,92
2025-12-17T01:17:58,162,51,186,222,93,387,321,378,163,76
2025-12-17T01:17:59,106,339,276,195,138,296,111,196,300,38
2025-12-17T01:18:00,101,386,55,368,316,386,129,363,378,215
2025-12-17T01:18:01,181,218,362,390,53,243,76,347,21,50
2025-12-17T01:18:02,359,153,228,264,33,344,105,317,73,283
2025-12-17T01:18:03,222,70,226,286,163,154,319,236,219,211
2025-12-17T01:18:04,240,234,92,143,340,218,250,330,192,323
2025-12-17T01:18:05,124,332,40,95,166,320,47,245,333,79
2025-12-17T01:18:06,134,119,163,383,112,133,183,41,283,112
2025-12-17T01:18:07,220,84,143,249,61,273,140,249,245,70
2025-12-17T01:18:08,216,161,372,367,94,194,293,32,180,385
2025-12-17T01:18:09,179,262,398,51,187,400,211,112,106,69
2025-12-17T01:18:10,172,124,301,207,339,123,105,305,319,45
2025-12-17T01:18:11,157,191,121,242,223,306,374,285,344,134
2025-12-17T01:18:12,38,103,186,158,318,28,259,40,297,354
2025-12-17T01:18:13,189,377,257,258,268,186,376,180,300,360
2025-12-17T01:18:14,381,185,240,385,150,83,106,275,297,38
2025-12-17T01:18:15,56,100,352,20,145,255,28,317,128,132
2025-12-17T01:18:16,265,185,99,324,356,103,380,341,209,58
2025-12-17T01:18:17,291,179,312,307,90,264,53,276,70,167
2025-12-17T01:18:18,188,133,256,400,59,218,194,392,211,345
2025-12-17T01:18:19,204,206,274,244,23,32,382,150,212,192
2025-12-17T01:18:20,276,70,124,167,71,71,201,284,153,278
2025-12-17T01:18:21,336,37,38,192,167,356,278,78,158,84
2025-12-17T01:18:22,325,292,46,79,66,74,272,192,351,329
2025-12-17T01:18:23,24,160,167,74,228,135,289,233,66,283
2025-12-17T01:18:24,139,227,320,390,389,296,125,353,164,51
2025-12-17T01:18:25,197,244,41,280,319,297,387,174,147,246
2025-12-17T01:18:26,354,340,326,21,57,166,337,167,361,119
2025-12-17T01:18:27,56,156,242,399,189,64,191,24,277,361
2025-12-17T01:18:28,21,111,166,297,62,41,35,394,52,71
2025-12-17T01:18:29,265,126,386,32,184,134,177,352,103,276
2025-12-17T01:18:30,143,91,383,290,288,98,155,291,289,229
2025-12-17T01:18:31,302,43,217,165,286,96,230,304,92,26
2025-12-17T01:18:32,376,173,344,320,283,56,107,22,226,228
2025-12-17T01:18:33,374,185,110,106,140,194,190,167,219,69
2025-12-17T01:18:34,180,109,187,117,24,173,61,201,348,48
2025-12-17T01:18:35,316,318,24,312,400,231,141,34,307,191
2025-12-17T01:18:36,226,304,269,195,372,138,174,36,243,113
2025-12-17T01:18:37,253,252,208,285,306,102,34,56,131,329
2025-12-17T01:18:38,364,50,58,43,162,170,342,183,52,35
2025-12-17T01:18:39,375,56,134,274,188,83,192,128,61,286
2025-12-17T01:18:40,353,103,357,75,134,170,390,153,58,184
2025-12-17T01:18:41,40,72,373,370,399,148,289,385,304,198
2025-12-17T01:18:42,284,260,147,133,39,113,130,201,243,178
2025-12-17T01:18:43,198,292,42,152,157,227,162,225,162,143
2025-12-17T01:18:44,243,232,279,238,107,310,124,353,339,117
2025-12-17T01:18:45,43,247,85,207,175,234,46,107,214,163
2025-12-17T01:18:46,188,212,61,245,108,298,164,277,252,253
2025-12-17T01:18:47,80,207,228,346,163,352,217,387,328,32
2025-12-17T01:18:48,68,348,193,311,234,283,289,71,281,197
2025-12-17T01:18:49,244,84,398,232,148,250,81,158,291,203
2025-12-17T01:18:50,327,206,137,45,53,202,121,188,198,163
2025-12-17T01:18:51,399,22,400,335,294,71,301,223,23,204
2025-12-17T01:18:52,247,60,250,34,284,297,194,228,218,110
2025-12-17T01:18:53,42,75,180,151,222,400,97,206,144,223
2025-12-17T01:18:54,370,343,67,143,207,129,316,105,267,333
2025-12-17T01:18:55,259,237,282,355,371,139,277,78,274,152
2025-12-17T01:18:56,106,271,165,221,43,244,195,152,255,228
2025-12-17T01:18:57,100,382,140,135,250,148,370,296,347,375
2025-12-17T01:18:58,237,44,126,146,30,150,99,34,147,345
2025-12-17T01:18:59,76,373,346,153,333,329,260,44,105,195
2025-12-17T01:19:00,134,68,353,143,90,339,79,95,253,375
2025-12-17T01:19:01,386,345,369,349,315,131,228,39,172,284
2025-12-17T01:19:02,232,105,106,326,277,339,235,41,57,114
2025-12-17T01:19:03,317,102,358,182,294,366,338,49,260,112
2025-12-17T01:19:04,84,35,219,260,123,68,355,150,59,123
2025-12-17T01:19:05,245,296,153,50,42,341,361,349,76,284
2025-12-17T01:19:06,85,344,397,253,340,265,241,319,295,41
2025-12-17T01:19:07,347,241,69,305,334,125,289,349,113,157
2025-12-17T01:19:08,114,155,320,22,318,274,55,163,241,236
2025-12-17T01:19:09,309,275,143,184,146,343,222,328,44,234
2025-12-17T01:19:10,237,96,87,129,26,50,109,36,260,370
2025-12-17T01:19:11,338,343,376,285,48,397,355,284,330,329
2025-12-17T01:19:12,223,75,351,67,332,172,119,255,148,21
2025-12-17T01:19:13,220,129,285,168,155,56,276,317,24,307
2025-12-17T01:19:14,278,264,398,48,386,240,161,169,58,239
2025-12-17T01:19:15,323,128,41,56,205,68,398,315,261,236
2025-12-17T01:19:16,241,105,288,227,81,193,191,47,62,179
2025-12-17T01:19:17,141,343,371,154,264,346,69,316,231,156
2025-12-17T01:19:18,399,211,285,70,62,253,367,133,249,181
2025-12-17T01:19:19,83,309,209,68,191,329,363,101,124,351
2025-12-17T01:19:20,141,306,218,208,311,351,272,209,214,286
2025-12-17T01:19:21,210,276,258,62,28,202,278,371,377,311
2025-12-17T01:19:22,379,304,84,232,238,234,226,46,386,214
2025-12-17T01:19:23,339,183,53,201,128,59,293,99,365,108
2025-12-17T01:19:24,146,108,390,143,349,40,246,26,294,287
2025-12-17T01:19:25,167,85,133,296,226,379,251,129,193,193
2025-12-17T01:19:26,141,335,63,30,189,47,160,398,101,361
2025-12-17T01:19:27,260,24,181,317,144,32,49,111,84,151
2025-12-17T01:19:28,191,350,110,208,178,45,300,35,173,335
2025-12-17T01:19:29,167,275,174,183,114,155,373,194,132,288
2025-12-17T01:19:30,355,247,72,83,131,221,140,254,213,282
2025-12-17T01:19:31,255,106,329,337,129,41,386,112,67,291
2025-12-17T01:19:32,42,377,55,107,270,381,185,259,338,380
2025-12-17T01:19:33,122,193,123,246,37,299,298,25,305,174
2025-12-17T01:19:34,110,316,163,20,327,24,276,191,134,268
2025-12-17T01:19:35,110,314,352,273,200,343,360,230,252,280
2025-12-17T01:19:36,249,147,346,271,353,105,400,83,85,190
2025-12-17T01:19:37,56,262,242,182,34,109,306,48,94,237
2025-12-17T01:19:38,345,120,320,249,136,245,195,41,32,196
2025-12-17T01:19:39,201,176,136,123,286,348,289,201,364,167
2025-12-17T01:19:40,46,121,321,178,192,167,154,83,140,303
2025-12-17T01:19:41,89,368,342,277,184,210,245,45,118,138
2025-12-17T01:19:42,315,163,211,95,243,162,258,74,397,116
2025-12-17T01:19:43,203,84,24,127,130,339,65,381,304,362
2025-12-17T01:19:44,204,220,245,167,107,197,276,62,176,361
2025-12-17T01:19:45,262,45,270,255,351,189,151,369,346,82
2025-12-17T01:19:46,367,363,204,230,199,158,356,187,266,338
2025-12-17T01:19:47,191,291,60,331,40,312,121,191,56,375
2025-12-17T01:19:48,84,264,99,35,377,216,37,123,316,151
2025-12-17T01:19:49,40,45,193,236,335,86,22,174,24,193
2025-12-17T01:19:50,67,145,285,205,305,61,100,180,134,129
2025-12-17T01:19:51,353,112,322,158,58,34,324,29,387,372
2025-12-17T01:19:52,293,355,199,132,289,204,72,291,77,219
2025-12-17T01:19:53,206,274,364,131,260,328,86,303,113,330
2025-12-17T01:19:54,312,316,108,101,381,29,63,261,259,335
2025-12-17T01:19:55,336,329,313,32,130,79,175,226,353,127
2025-12-17T01:19:56,169,333,63,21,155,397,247,116,199,280
2025-12-17T01:19:57,140,372,375,36,271,71,220,310,300,362
2025-12-17T01:19:58,126,166,400,252,183,338,200,183,58,261
2025-12-17T01:19:59,252,40,294,46,184,318,215,21,139,137
2025-12-17T01:20:00,268,134,56,323,105,184,287,115,118,59
2025-12-17T01:20:01,330,307,312,379,159,272,271,174,197,391
2025-12-17T01:20:02,131,300,142,285,87,138,82,363,257,340
2025-12-17T01:20:03,345,190,108,243,293,104,125,377,268,38
2025-12-17T01:20:04,293,279,48,226,214,100,340,42,219,319
2025-12-17T01:20:05,338,89,187,374,21,75,285,259,239,199
2025-12-17T01:20:06,171,333,109,279,206,212,228,222,143,24
2025-12-17T01:20:07,257,254,200,381,275,223,226,218,272,215
2025-12-17T01:20:08,201,87,43,362,318,280,223,393,135,286
2025-12-17T01:20:09,330,380,383,104,175,399,312,39,292,56
2025-12-17T01:20:10,165,247,296,99,395,185,248,193,372,34
2025-12-17T01:20:11,267,143,360,130,399,171,152,100,309,232
2025-12-17T01:20:12,333,111,389,180,244,270,140,78,194,344
2025-12-17T01:20:13,193,50,137,202,83,291,207,97,370,222
2025-12-17T01:20:14,147,200,139,212,230,248,367,384,332,328
2025-12-17T01:20:15,394,348,272,64,129,212,82,22,276,166
2025-12-17T01:20:16,24,38,258,112,164,303,349,318,33,61
2025-12-17T01:20:17,238,79,125,108,178,386,256,41,349,294
2025-12-17T01:20:18,341,248,390,125,213,138,60,145,333,347
2025-12-17T01:20:19,339,319,99,155,354,110,170,253,377,328
2025-12-17T01:20:20,200,54,267,271,369,27,74,269,381,394
2025-12-17T01:20:21,195,239,276,339,155,346,353,122,132,86
2025-12-17T01:20:22,336,360,385,106,69,161,130,126,228,289
2025-12-17T01:20:23,257,208,296,107,348,349,135,299,204,93
2025-12-17T01:20:24,283,376,231,134,129,105,400,236,291,110
2025-12-17T01:20:25,255,321,106,137,67,123,387,338,145,250
2025-12-17T01:20:26,172,184,226,226,24,386,136,312,98,23
2025-12-17T01:20:27,98,238,308,250,146,252,359,328,255,201
2025-12-17T01:20:28,275,86,367,44,381,51,357,275,306,123
2025-12-17T01:20:29,140,176,103,40,72,303,185,24,214,301
2025-12-17T01:20:30,81,229,188,123,300,346,368,87,75,64
2025-12-17T01:20:31,174,50,181,157,79,161,103,216,289,365
2025-12-17T01:20:32,154,74,277,188,132,267,328,144,332,113
2025-12-17T01:20:33,301,198,195,306,122,268,324,262,226,168
2025-12-17T01:20:34,116,276,228,335,180,203,24,154,363,193
2025-12-17T01:20:35,303,241,285,141,268,191,31,320,160,167
2025-12-17T01:20:36,392,231,344,204,222,270,370,131,240,356
2025-12-17T01:20:37,185,105,281,393,33,393,120,322,33,265
2025-12-17T01:20:38,208,222,75,93,163,221,189,219,26,196
2025-12-17T01:20:39,122,178,48,179,24,231,148,374,146,364
2025-12-17T01:20:40,219,39,245,153,30,112,263,147,141,238
2025-12-17T01:20:41,164,46,317,340,138,322,360,109,220,169
2025-12-17T01:20:42,379,346,312,200,59,177,360,370,308,159
2025-12-17T01:20:43,324,167,398,70,46,322,225,113,205,50
2025-12-17T01:20:44,317,293,135,72,25,325,398,270,331,364
2025-12-17T01:20:45,149,308,114,172,188,132,68,183,264,386
2025-12-17T01:20:46,250,282,180,241,237,353,191,295,127,296
2025-12-17T01:20:47,46,57,147,76,353,373,264,243,331,34
2025-12-17T01:20:48,206,90,261,100,32,352,89,282,122,234
2025-12-17T01:20:49,87,307,85,302,21,140,196,293,115,365
2025-12-17T01:20:50,49,185,262,384,263,227,34,360,249,97
2025-12-17T01:20:51,254,247,328,231,298,302,321,304,30,282
2025-12-17T01:20:52,204,310,64,57,375,250,393,128,279,118
