Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-09T00:23:11,77,255,138,390,352,133,342,57,361,57
2026-12-09T00:23:12,312,343,357,93,316,390,38,80,170,295
2026-12-09T00:23:13,147,267,336,258,328,269,111,101,279,264
2026-12-09T00:23:14,391,272,64,285,172,25,359,205,193,189
2026-12-09T00:23:15,259,30,281,384,143,367,85,237,79,151
2026-12-09T00:23:16,227,228,166,138,35,279,335,48,96,268
2026-12-09T00:23:17,42,259,265,23,291,142,338,62,395,400
2026-12-09T00:23:18,201,243,366,297,253,77,180,136,105,74
2026-12-09T00:23:19,342,240,308,57,150,353,285,254,172,372
2026-12-09T00:23:20,99,399,265,213,100,120,66,317,367,316
2026-12-09T00:23:21,335,226,391,297,106,398,45,178,84,335
2026-12-09T00:23:22,269,81,38,95,372,235,102,398,179,206
2026-12-09T00:23:23,174,238,167,236,229,221,24,186,270,330
2026-12-09T00:23:24,178,213,53,375,253,257,284,113,186,134
2026-12-09T00:23:25,26,241,194,230,42,103,70,115,383,397
2026-12-09T00:23:26,49,61,385,273,335,171,67,96,375,238
2026-12-09T00:23:27,335,107,219,22,63,122,44,384,245,321
2026-12-09T00:23:28,108,177,103,343,116,76,170,397,294,393
2026-12-09T00:23:29,268,69,351,247,159,306,272,202,355,219
2026-12-09T00:23:30,392,167,221,349,122,360,27,175,192,95
2026-12-09T00:23:31,111,374,68,236,160,393,130,93,229,270
2026-12-09T00:23:32,387,360,90,341,206,145,259,116,219,203
2026-12-09T00:23:33,146,312,230,216,255,97,268,173,322,326
2026-12-09T00:23:34,313,287,298,359,397,84,101,118,353,257
2026-12-09T00:23:35,176,152,163,39,349,132,250,104,98,163
2026-12-09T00:23:36,238,82,163,109,241,318,370,81,267,74
2026-12-09T00:23:37,293,375,278,36,47,186,264,174,260,319
2026-12-09T00:23:38,146,162,276,305,291,305,114,343,189,359
2026-12-09T00:23:39,20,292,314,282,126,211,61,107,93,102
2026-12-09T00:23:40,146,383,386,194,335,228,90,201,117,137
2026-12-09T00:23:41,369,313,359,76,117,55,273,177,63,162
2026-12-09T00:23:42,196,253,392,277,282,90,392,27,21,99
2026-12-09T00:23:43,37,245,356,395,378,137,40,386,88,386
2026-12-09T00:23:44,284,181,344,285,366,107,372,176,191,107
2026-12-09T00:23:45,28,249,356,104,288,23,80,214,191,50
2026-12-09T00:23:46,194,104,186,50,328,147,35,225,343,264
2026-12-09T00:23:47,24,217,73,41,96,152,341,30,365,365
2026-12-09T00:23:48,33,201,306,59,382,366,310,24,20,125
2026-12-09T00:23:49,382,248,324,134,313,72,272,143,179,353
2026-12-09T00:23:50,188,274,339,335,110,88,313,202,28,388
2026-12-09T00:23:51,309,68,20,383,319,142,74,311,244,128
2026-12-09T00:23:52,269,280,346,344,216,328,199,172,220,314
2026-12-09T00:23:53,222,147,286,278,255,35,350,134,126,244
2026-12-09T00:23:54,253,194,389,195,333,38,324,236,281,218
2026-12-09T00:23:55,253,240,344,215,177,97,310,268,256,232
2026-12-09T00:23:56,216,211,382,157,309,397,115,265,278,159
2026-12-09T00:23:57,130,376,259,161,272,171,349,110,114,290
2026-12-09T00:23:58,264,311,374,99,196,47,330,91,35,229
2026-12-09T00:23:59,92,190,277,168,183,211,236,265,273,44
2026-12-09T00:24:00,250,51,389,69,399,123,237,63,394,371
2026-12-09T00:24:01,343,317,341,228,321,278,156,302,136,199
2026-12-09T00:24:02,213,103,24,207,364,183,40,341,364,169
2026-12-09T00:24:03,336,226,246,149,126,347,23,387,255,378
2026-12-09T00:24:04,257,376,41,341,116,75,86,189,72,325
2026-12-09T00:24:05,371,30,233,75,292,278,96,54,354,389
2026-12-09T00:24:06,302,387,361,264,244,259,66,378,385,284
2026-12-09T00:24:07,117,30,382,253,290,41,262,304,149,140
2026-12-09T00:24:08,192,104,139,160,313,187,40,178,202,287
2026-12-09T00:24:09,343,94,39,175,294,270,262,54,373,34
2026-12-09T00:24:10,50,118,103,129,193,131,392,31,366,177
2026-12-09T00:24:11,127,347,310,372,107,224,74,237,130,199
2026-12-09T00:24:12,156,219,346,363,27,163,273,362,385,251
2026-12-09T00:24:13,46,36,130,132,99,147,305,279,330,116
2026-12-09T00:24:14,377,399,24,174,166,99,62,176,305,387
2026-12-09T00:24:15,148,182,188,158,20,233,135,309,120,167
2026-12-09T00:24:16,229,107,337,260,152,205,201,374,201,61
2026-12-09T00:24:17,324,250,177,145,184,400,36,320,146,300
2026-12-09T00:24:18,272,138,214,290,120,158,29,313,367,319
2026-12-09T00:24:19,389,101,123,213,164,240,176,142,233,169
2026-12-09T00:24:20,258,371,108,367,40,82,23,35,71,237
2026-12-09T00:24:21,104,153,232,368,172,326,360,161,370,298
2026-12-09T00:24:22,164,262,283,81,81,289,81,286,114,154
2026-12-09T00:24:23,49,311,279,314,75,251,264,203,317,223
2026-12-09T00:24:24,256,345,255,65,123,384,63,335,143,359
2026-12-09T00:24:25,139,175,310,156,373,185,244,318,321,62
2026-12-09T00:24:26,270,230,304,243,141,46,24,250,396,389
2026-12-09T00:24:27,146,318,175,349,285,184,215,163,102,399
2026-12-09T00:24:28,261,211,288,80,281,125,304,185,390,50
2026-12-09T00:24:29,233,367,23,304,35,146,325,188,340,21
2026-12-09T00:24:30,256,399,163,283,36,251,220,24,166,216
2026-12-09T00:24:31,261,374,344,398,364,189,285,301,29,317
2026-12-09T00:24:32,97,328,278,204,21,341,118,155,334,375
2026-12-09T00:24:33,224,361,157,345,62,128,88,249,63,89
2026-12-09T00:24:34,189,287,304,372,46,38,350,374,293,60
2026-12-09T00:24:35,345,314,135,348,391,398,262,34,86,206
2026-12-09T00:24:36,123,319,211,121,297,277,41,193,45,60
2026-12-09T00:24:37,290,381,202,119,216,364,205,217,93,318
2026-12-09T00:24:38,272,340,397,151,146,58,319,88,22,259
2026-12-09T00:24:39,124,138,125,142,341,184,57,91,357,285
2026-12-09T00:24:40,243,186,183,48,249,163,66,335,222,100
2026-12-09T00:24:41,72,236,345,307,290,351,232,333,122,187
2026-12-09T00:24:42,147,58,399,359,287,293,106,32,358,42
2026-12-09T00:24:43,382,290,149,237,204,341,66,227,343,218
2026-12-09T00:24:44,136,231,171,117,384,40,140,338,161,325
2026-12-09T00:24:45,139,291,139,206,43,96,258,313,258,298
2026-12-09T00:24:46,265,229,155,91,258,210,76,96,345,128
2026-12-09T00:24:47,349,103,191,266,223,388,298,168,255,396
2026-12-09T00:24:48,20,207,121,67,50,292,217,80,382,73
2026-12-09T00:24:49,331,328,93,261,120,189,23,191,138,398
2026-12-09T00:24:50,44,69,79,175,284,21,137,156,114,162
2026-12-09T00:24:51,321,253,398,239,279,347,57,238,289,20
2026-12-09T00:24:52,382,158,392,155,303,390,349,37,121,62
2026-12-09T00:24:53,227,253,274,161,142,361,366,228,189,137
2026-12-09T00:24:54,223,122,104,310,68,140,227,249,98,234
2026-12-09T00:24:55,371,84,340,348,363,269,266,103,258,124
2026-12-09T00:24:56,366,304,31,84,381,250,337,101,357,265
2026-12-09T00:24:57,274,104,235,207,171,398,125,387,134,394
2026-12-09T00:24:58,158,348,68,210,26,141,279,290,199,175
2026-12-09T00:24:59,339,113,29,103,302,247,383,95,198,139
2026-12-09T00:25:00,369,393,31,40,329,62,363,150,234,76
2026-12-09T00:25:01,156,199,96,349,339,266,145,49,29,238
2026-12-09T00:25:02,177,215,369,361,38,124,31,66,79,398
2026-12-09T00:25:03,101,172,158,325,339,325,364,373,202,400
2026-12-09T00:25:04,127,82,179,125,50,66,249,384,182,74
2026-12-09T00:25:05,165,376,132,47,34,305,135,239,227,379
2026-12-09T00:25:06,20,244,339,237,272,288,151,380,67,255
2026-12-09T00:25:07,105,268,188,158,318,68,96,125,333,189
2026-12-09T00:25:08,300,331,55,282,357,390,194,159,386,368
2026-12-09T00:25:09,227,73,25,141,32,364,353,95,57,376
2026-12-09T00:25:10,26,386,127,79,157,225,63,260,271,228
2026-12-09T00:25:11,367,117,20,194,389,27,153,155,113,21
2026-12-09T00:25:12,400,107,244,236,399,224,321,133,185,347
2026-12-09T00:25:13,257,217,330,135,164,222,72,198,366,292
2026-12-09T00:25:14,232,171,293,87,335,355,373,187,310,185
2026-12-09T00:25:15,127,388,216,317,154,329,346,387,25,336
2026-12-09T00:25:16,135,119,294,137,218,150,229,177,68,220
2026-12-09T00:25:17,362,373,168,183,30,57,330,77,133,296
2026-12-09T00:25:18,315,115,156,231,143,185,248,129,63,182
2026-12-09T00:25:19,269,53,253,255,60,306,135,62,118,134
2026-12-09T00:25:20,281,358,91,146,101,100,296,124,188,288
2026-12-09T00:25:21,206,201,349,315,47,112,102,41,274,253
2026-12-09T00:25:22,96,243,378,200,68,103,362,165,288,354
2026-12-09T00:25:23,115,82,55,272,308,304,195,55,203,175
2026-12-09T00:25:24,344,274,24,77,52,157,91,144,160,43
2026-12-09T00:25:25,199,151,157,238,246,210,284,101,374,291
2026-12-09T00:25:26,287,382,308,133,215,316,246,25,272,189
2026-12-09T00:25:27,282,102,311,173,243,302,153,61,343,51
2026-12-09T00:25:28,398,32,240,367,196,310,369,261,39,229
2026-12-09T00:25:29,188,62,152,328,109,190,25,386,301,245
2026-12-09T00:25:30,225,221,350,180,53,133,114,231,335,36
2026-12-09T00:25:31,319,230,381,27,157,356,349,318,331,310
2026-12-09T00:25:32,84,291,199,184,46,259,119,151,315,336
2026-12-09T00:25:33,362,23,372,356,262,195,381,47,106,397
2026-12-09T00:25:34,107,123,392,343,80,269,198,360,292,281
2026-12-09T00:25:35,236,153,50,230,88,186,334,58,308,179
2026-12-09T00:25:36,148,94,43,118,255,374,357,79,369,102
2026-12-09T00:25:37,342,389,92,63,136,385,273,251,90,328
2026-12-09T00:25:38,275,380,239,27,392,280,366,249,97,118
2026-12-09T00:25:39,87,238,29,302,276,344,353,184,269,71
2026-12-09T00:25:40,99,76,161,283,370,280,381,384,151,40
2026-12-09T00:25:41,250,25,147,212,173,217,115,117,353,124
2026-12-09T00:25:42,360,43,56,252,347,114,122,81,241,183
2026-12-09T00:25:43,342,385,257,259,383,112,387,63,20,276
2026-12-09T00:25:44,301,203,350,161,341,280,358,336,383,383
2026-12-09T00:25:45,371,117,276,322,379,343,27,281,268,393
2026-12-09T00:25:46,348,295,63,336,372,142,150,203,258,70
2026-12-09T00:25:47,81,259,246,337,178,280,101,270,281,189
2026-12-09T00:25:48,281,313,182,351,388,80,125,365,279,94
2026-12-09T00:25:49,169,225,314,303,391,286,234,358,237,69
2026-12-09T00:25:50,189,225,227,264,106,302,304,196,204,106
2026-12-09T00:25:51,169,182,194,73,117,223,37,116,361,126
2026-12-09T00:25:52,321,42,45,320,144,204,287,199,44,90
2026-12-09T00:25:53,329,98,279,387,384,263,390,360,382,76
2026-12-09T00:25:54,310,65,387,333,68,188,163,205,348,146
2026-12-09T00:25:55,245,391,152,399,154,204,373,387,154,170
2026-12-09T00:25:56,86,295,121,386,20,106,289,100,42,113
2026-12-09T00:25:57,50,336,285,149,81,24,396,263,77,277
2026-12-09T00:25:58,131,385,290,147,219,368,79,102,114,216
2026-12-09T00:25:59,142,53,370,275,350,371,315,218,110,136
2026-12-09T00:26:00,100,286,23,241,175,31,317,20,263,275
2026-12-09T00:26:01,259,344,112,30,76,148,389,208,212,385
2026-12-09T00:26:02,327,30,394,355,108,350,309,249,128,149
2026-12-09T00:26:03,188,137,198,353,318,48,124,363,245,381
2026-12-09T00:26:04,137,391,112,174,252,400,364,244,87,107
2026-12-09T00:26:05,212,312,83,166,121,199,100,225,339,51
2026-12-09T00:26:06,244,275,93,41,190,82,249,288,333,229
2026-12-09T00:26:07,47,177,152,377,72,79,69,56,348,394
2026-12-09T00:26:08,78,118,230,390,333,137,151,303,29,107
2026-12-09T00:26:09,367,64,41,120,211,327,340,73,27,326
2026-12-09T00:26:10,215,29,167,72,208,147,368,318,232,172
2026-12-09T00:26:11,286,63,316,315,97,249,228,151,354,383
2026-12-09T00:26:12,199,204,137,320,187,56,395,86,118,150
2026-12-09T00:26:13,307,180,340,247,375,150,164,318,134,303
2026-12-09T00:26:14,67,234,316,255,77,101,202,306,68,313
2026-12-09T00:26:15,389,102,364,302,133,394,237,251,230,377
2026-12-09T00:26:16,116,246,335,257,269,335,91,185,226,75
2026-12-09T00:26:17,40,89,42,393,324,108,137,194,297,180
2026-12-09T00:26:18,359,112,315,336,29,188,380,231,328,64
2026-12-09T00:26:19,277,80,146,177,368,228,100,391,345,164
2026-12-09T00:26:20,371,199,318,335,333,56,315,342,161,225
2026-12-09T00:26:21,317,291,347,365,141,376,181,211,38,164
2026-12-09T00:26:22,327,111,397,86,50,53,146,197,21,309
2026-12-09T00:26:23,130,273,114,121,270,144,67,176,93,383
2026-12-09T00:26:24,286,258,388,215,185,39,248,280,202,208
2026-12-09T00:26:25,122,109,327,106,183,164,61,233,52,66
2026-12-09T00:26:26,221,373,26,88,96,249,86,362,148,117
2026-12-09T00:26:27,349,229,205,50,111,126,113,309,277,137
2026-12-09T00:26:28,138,40,74,74,372,273,82,105,55,207
2026-12-09T00:26:29,338,348,77,76,394,136,127,102,297,299
2026-12-09T00:26:30,339,377,301,376,248,194,306,180,393,84
2026-12-09T00:26:31,187,145,271,353,117,120,77,379,276,49
2026-12-09T00:26:32,168,259,354,340,319,346,67,230,172,332
2026-12-09T00:26:33,273,240,318,283,293,67,390,321,129,145
2026-12-09T00:26:34,112,238,94,269,209,268,29,145,250,151
2026-12-09T00:26:35,186,189,243,320,228,283,24,290,109,383
2026-12-09T00:26:36,115,153,116,371,31,237,24,117,32,86
2026-12-09T00:26:37,302,160,75,58,196,321,311,293,189,153
2026-12-09T00:26:38,50,76,341,158,158,118,397,349,263,66
2026-12-09T00:26:39,345,352,180,75,341,215,68,372,282,341
2026-12-09T00:26:40,319,351,82,235,195,309,175,357,112,179
2026-12-09T00:26:41,177,256,89,332,259,266,21,52,359,97
2026-12-09T00:26:42,133,28,157,108,38,385,35,92,262,361
2026-12-09T00:26:43,158,291,311,120,317,297,377,285,381,51
2026-12-09T00:26:44,350,233,188,214,300,44,368,350,377,289
2026-12-09T00:26:45,227,160,396,212,73,396,136,96,159,371
2026-12-09T00:26:46,189,327,373,318,99,198,209,228,317,102
2026-12-09T00:26:47,387,338,387,365,225,327,145,388,263,109
2026-12-09T00:26:48,49,312,364,386,165,37,67,140,354,99
2026-12-09T00:26:49,301,90,378,99,221,159,159,49,274,179
2026-12-09T00:26:50,109,362,373,346,54,182,344,285,273,216
2026-12-09T00:26:51,343,370,390,33,383,85,327,368,347,171
2026-12-09T00:26:52,264,89,365,294,59,172,188,53,116,106
2026-12-09T00:26:53,372,313,25,160,106,204,32,292,51,233
2026-12-09T00:26:54,146,315,116,233,333,198,46,270,80,357
2026-12-09T00:26:55,88,63,44,192,193,117,156,346,199,38
2026-12-09T00:26:56,312,339,306,226,350,234,25,71,193,273
2026-12-09T00:26:57,266,23,191,153,86,384,368,198,53,112
2026-12-09T00:26:58,59,145,380,185,274,292,20,202,46,103
2026-12-09T00:26:59,173,329,112,336,90,370,53,284,221,102
2026-12-09T00:27:00,73,186,285,21,119,93,394,352,154,317
2026-12-09T00:27:01,185,124,259,239,21,96,178,365,337,294
2026-12-09T00:27:02,271,46,327,343,154,367,300,301,172,187
2026-12-09T00:27:03,28,140,162,263,317,185,132,20,153,368
2026-12-09T00:27:04,391,199,367,29,122,260,151,310,198,187
2026-12-09T00:27:05,223,206,392,36,195,165,47,344,364,230
2026-12-09T00:27:06,395,390,155,90,30,245,256,66,91,103
2026-12-09T00:27:07,74,125,115,266,148,215,216,91,227,68
2026-12-09T00:27:08,277,306,186,217,94,268,302,271,311,128
2026-12-09T00:27:09,256,349,313,243,87,340,271,394,176,281
2026-12-09T00:27:10,227,43,42,358,200,313,202,303,54,370
2026-12-09T00:27:11,22,279,34,194,147,201,337,366,66,153
2026-12-09T00:27:12,237,28,206,99,225,73,156,352,240,288
2026-12-09T00:27:13,178,173,398,237,251,197,48,203,151,154
2026-12-09T00:27:14,171,57,54,221,292,61,249,299,46,41
2026-12-09T00:27:15,183,170,185,34,43,199,260,32,167,187
2026-12-09T00:27:16,338,61,311,43,131,59,333,236,314,300
2026-12-09T00:27:17,319,334,59,85,21,49,68,368,231,220
2026-12-09T00:27:18,309,308,333,259,262,377,23,380,380,266
2026-12-09T00:27:19,322,233,302,330,251,268,49,318,201,268
2026-12-09T00:27:20,216,95,263,370,366,305,170,114,274,295
2026-12-09T00:27:21,258,186,108,181,91,264,137,285,162,395
2026-12-09T00:27:22,258,20,202,344,248,236,195,204,158,47
2026-12-09T00:27:23,394,400,296,372,49,340,63,38,77,375
2026-12-09T00:27:24,159,367,226,176,388,213,89,231,200,28
2026-12-09T00:27:25,320,144,58,114,340,267,37,155,68,162
2026-12-09T00:27:26,174,280,221,305,247,384,293,64,361,388
2026-12-09T00:27:27,241,330,278,336,150,232,205,78,219,356
2026-12-09T00:27:28,109,285,101,225,304,268,316,67,305,141
2026-12-09T00:27:29,40,276,70,26,222,310,67,397,365,328
2026-12-09T00:27:30,152,328,263,26,102,311,164,391,345,321
2026-12-09T00:27:31,368,117,122,153,155,365,259,203,29,395
2026-12-09T00:27:32,269,128,38,250,223,336,289,283,176,130
2026-12-09T00:27:33,159,128,181,185,90,275,203,274,281,132
2026-12-09T00:27:34,74,362,332,61,343,141,363,248,175,140
2026-12-09T00:27:35,261,22,158,88,125,89,379,73,68,237
2026-12-09T00:27:36,222,72,227,346,170,323,358,105,90,122
2026-12-09T00:27:37,120,260,182,353,336,206,326,299,326,368
2026-12-09T00:27:38,339,354,346,284,145,181,230,340,67,225
2026-12-09T00:27:39,61,305,226,219,26,292,91,384,337,73
2026-12-09T00:27:40,289,321,400,259,349,277,345,259,307,92
2026-12-09T00:27:41,232,378,20,203,78,335,106,163,103,130
2026-12-09T00:27:42,397,142,205,287,66,194,163,331,133,235
2026-12-09T00:27:43,378,355,285,66,296,194,359,366,215,255
2026-12-09T00:27:44,275,32,97,144,312,179,237,239,330,195
2026-12-09T00:27:45,183,137,198,366,137,95,317,149,141,203
2026-12-09T00:27:46,226,28,353,258,391,217,336,55,38,237
2026-12-09T00:27:47,205,346,176,369,106,298,245,277,304,188
2026-12-09T00:27:48,86,122,125,297,44,393,73,281,149,61
2026-12-09T00:27:49,98,72,284,78,350,194,198,373,75,86
2026-12-09T00:27:50,345,244,172,106,344,130,153,350,311,183
2026-12-09T00:27:51,247,154,386,352,246,369,277,135,191,175
2026-12-09T00:27:52,295,200,54,72,181,371,362,91,327,160
2026-12-09T00:27:53,158,284,69,88,184,221,102,376,219,105
2026-12-09T00:27:54,390,272,177,186,286,245,180,130,68,23
2026-12-09T00:27:55,324,130,102,58,64,202,105,29,400,348
2026-12-09T00:27:56,105,339,322,247,375,340,194,337,111,323
2026-12-09T00:27:57,358,61,87,57,396,145,221,95,33,81
2026-12-09T00:27:58,75,341,20,334,21,131,254,318,287,355
2026-12-09T00:27:59,365,123,290,146,352,46,94,184,340,31
2026-12-09T00:28:00,385,64,345,48,382,217,347,328,223,314
2026-12-09T00:28:01,67,302,73,83,275,337,119,359,389,184
2026-12-09T00:28:02,117,253,264,393,353,152,243,166,367,278
2026-12-09T00:28:03,332,162,175,238,346,359,285,151,151,136
2026-12-09T00:28:04,22,28,148,74,167,80,335,354,186,257
2026-12-09T00:28:05,137,48,190,400,290,262,127,332,367,107
2026-12-09T00:28:06,382,81,128,66,235,295,32,215,222,279
2026-12-09T00:28:07,362,265,343,87,347,74,25,110,79,292
2026-12-09T00:28:08,249,394,102,315,117,216,179,185,40,247
2026-12-09T00:28:09,329,324,226,30,50,389,110,106,117,282
2026-12-09T00:28:10,325,286,234,155,52,36,282,272,71,324
2026-12-09T00:28:11,368,207,145,284,136,104,306,63,81,393
2026-12-09T00:28:12,45,250,261,247,394,288,154,61,40,144
2026-12-09T00:28:13,98,290,200,120,46,294,392,218,138,163
2026-12-09T00:28:14,212,85,311,317,187,102,214,288,24,182
2026-12-09T00:28:15,205,217,20,286,365,60,373,336,118,155
2026-12-09T00:28:16,180,393,400,235,121,400,235,306,99,183
2026-12-09T00:28:17,268,279,132,70,141,119,20,224,33,206
2026-12-09T00:28:18,80,87,245,276,317,90,320,342,276,141
2026-12-09T00:28:19,269,155,256,129,320,85,130,196,369,310
2026-12-09T00:28:20,348,253,395,346,20,201,60,364,240,197
2026-12-09T00:28:21,254,93,348,187,314,352,251,294,169,331
2026-12-09T00:28:22,130,281,136,241,247,273,171,36,86,295
2026-12-09T00:28:23,289,251,337,346,256,130,246,210,84,316
2026-12-09T00:28:24,257,65,111,129,49,154,60,133,319,395
2026-12-09T00:28:25,289,383,136,268,224,363,28,394,386,52
2026-12-09T00:28:26,158,334,295,327,171,223,366,371,293,325
2026-12-09T00:28:27,251,243,169,234,220,347,346,234,349,207
2026-12-09T00:28:28,62,37,235,88,254,140,308,285,255,97
2026-12-09T00:28:29,141,337,227,331,144,33,220,176,39,397
2026-12-09T00:28:30,324,185,44,181,256,117,147,281,297,72
2026-12-09T00:28:31,378,282,344,96,340,159,230,58,95,230
2026-12-09T00:28:32,263,381,109,317,110,66,26,380,350,86
2026-12-09T00:28:33,267,39,78,395,253,241,166,382,330,104
2026-12-09T00:28:34,199,294,251,234,192,38,137,164,241,277
2026-12-09T00:28:35,313,94,93,194,171,368,334,280,312,363
2026-12-09T00:28:36,209,206,57,92,347,318,274,104,233,140
2026-12-09T00:28:37,228,50,317,199,168,362,195,237,185,91
2026-12-09T00:28:38,251,370,75,388,232,100,291,249,386,352
2026-12-09T00:28:39,320,79,394,233,34,292,78,353,66,263
2026-12-09T00:28:40,301,190,132,93,364,398,38,231,325,274
2026-12-09T00:28:41,165,209,389,387,385,274,165,239,177,232
2026-12-09T00:28:42,201,248,322,385,260,300,100,386,289,156
2026-12-09T00:28:43,158,175,254,218,285,387,323,214,181,40
2026-12-09T00:28:44,375,135,240,56,56,234,33,241,237,157
2026-12-09T00:28:45,297,88,331,94,113,179,131,371,183,314
2026-12-09T00:28:46,163,72,130,217,165,350,128,193,373,230
2026-12-09T00:28:47,261,277,64,33,282,171,56,393,253,39
2026-12-09T00:28:48,383,102,243,249,62,81,106,376,324,137
2026-12-09T00:28:49,141,367,386,146,294,280,262,265,259,272
2026-12-09T00:28:50,136,264,128,33,187,249,207,108,69,354
2026-12-09T00:28:51,312,131,89,364,145,120,214,246,72,362
2026-12-09T00:28:52,236,320,341,266,111,270,283,397,337,111
2026-12-09T00:28:53,376,191,67,157,274,394,269,162,392,291
2026-12-09T00:28:54,314,178,227,109,354,162,253,400,126,88
2026-12-09T00:28:55,233,244,344,270,137,292,222,192,21,22
2026-12-09T00:28:56,138,115,249,47,382,326,303,86,385,279
2026-12-09T00:28:57,322,114,112,355,255,54,399,321,240,282
2026-12-09T00:28:58,66,387,21,253,299,356,159,207,58,221
2026-12-09T00:28:59,336,84,358,158,235,98,305,328,50,283
2026-12-09T00:29:00,344,380,315,304,198,250,391,111,336,124
2026-12-09T00:29:01,237,385,375,298,158,271,99,296,283,184
2026-12-09T00:29:02,308,167,354,240,162,93,80,22,131,242
2026-12-09T00:29:03,293,268,236,109,160,373,265,370,22,79
2026-12-09T00:29:04,336,42,112,227,69,65,336,186,345,172
2026-12-09T00:29:05,343,330,361,382,177,48,281,230,188,218
2026-12-09T00:29:06,217,45,333,124,157,119,292,277,130,237
