Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-05-12T03:11:42,229,27,333,167,106,144,208,346,189,370
2027-05-12T03:11:43,43,152,91,221,247,87,290,357,317,232
2027-05-12T03:11:44,187,72,108,308,381,368,224,228,305,191
2027-05-12T03:11:45,198,66,144,318,54,359,74,347,48,126
2027-05-12T03:11:46,58,359,391,375,363,391,252,299,125,152
2027-05-12T03:11:47,246,213,257,59,148,100,207,354,326,78
2027-05-12T03:11:48,177,387,48,341,397,365,342,51,186,386
2027-05-12T03:11:49,29,266,88,296,396,120,390,227,313,65
2027-05-12T03:11:50,111,377,133,260,307,46,357,295,163,360
2027-05-12T03:11:51,372,20,24,233,104,231,92,211,290,369
2027-05-12T03:11:52,27,159,122,78,98,341,83,172,181,363
2027-05-12T03:11:53,232,334,248,186,230,198,393,196,30,382
2027-05-12T03:11:54,319,196,321,81,115,269,329,22,81,163
2027-05-12T03:11:55,79,288,211,184,79,183,73,23,96,67
2027-05-12T03:11:56,194,26,309,367,58,147,161,25,30,252
2027-05-12T03:11:57,385,264,252,133,264,258,256,231,202,144
2027-05-12T03:11:58,112,348,306,252,67,265,254,122,108,168
2027-05-12T03:11:59,68,63,292,209,226,208,226,125,163,192
2027-05-12T03:12:00,218,294,201,39,363,151,356,38,65,336
2027-05-12T03:12:01,21,78,298,303,247,211,96,337,271,365
2027-05-12T03:12:02,356,336,43,390,81,200,375,155,39,225
2027-05-12T03:12:03,63,73,37,330,277,237,31,92,142,149
2027-05-12T03:12:04,38,359,296,153,358,253,28,218,310,105
2027-05-12T03:12:05,287,322,127,83,252,115,357,291,326,20
2027-05-12T03:12:06,386,165,273,40,332,335,96,355,180,357
2027-05-12T03:12:07,136,222,112,234,204,293,297,49,114,244
2027-05-12T03:12:08,32,147,47,354,329,353,257,58,371,368
2027-05-12T03:12:09,397,180,357,149,253,385,68,37,125,183
2027-05-12T03:12:10,113,160,383,391,95,113,308,54,292,45
2027-05-12T03:12:11,211,103,279,98,119,392,168,113,238,321
2027-05-12T03:12:12,300,358,177,292,153,161,340,139,395,190
2027-05-12T03:12:13,291,269,68,187,84,363,81,384,218,77
2027-05-12T03:12:14,377,280,74,256,234,240,302,322,68,245
2027-05-12T03:12:15,80,27,265,44,68,63,178,324,150,242
2027-05-12T03:12:16,129,150,386,105,39,272,154,326,275,348
2027-05-12T03:12:17,228,219,32,44,328,275,363,137,286,377
2027-05-12T03:12:18,233,123,26,146,115,161,242,289,144,105
2027-05-12T03:12:19,314,149,150,162,124,197,396,387,168,212
2027-05-12T03:12:20,82,186,182,73,113,384,80,71,310,275
2027-05-12T03:12:21,216,272,320,259,270,206,42,170,297,338
2027-05-12T03:12:22,59,345,339,159,237,227,363,40,193,315
2027-05-12T03:12:23,303,137,351,362,226,59,68,365,146,90
2027-05-12T03:12:24,137,130,308,380,136,128,212,269,87,182
2027-05-12T03:12:25,172,140,214,331,299,267,391,162,270,30
2027-05-12T03:12:26,389,173,130,69,344,274,45,192,97,393
2027-05-12T03:12:27,121,254,340,58,351,24,147,364,125,46
2027-05-12T03:12:28,206,91,237,267,271,308,281,307,44,246
2027-05-12T03:12:29,247,292,225,39,244,33,314,25,362,220
2027-05-12T03:12:30,311,325,88,326,322,134,355,124,363,182
2027-05-12T03:12:31,157,190,195,278,308,231,316,93,200,241
2027-05-12T03:12:32,22,274,379,102,211,246,261,363,344,400
2027-05-12T03:12:33,387,148,399,240,372,344,322,287,377,117
2027-05-12T03:12:34,331,112,57,297,309,277,304,86,147,189
2027-05-12T03:12:35,400,394,245,295,55,287,376,168,218,160
2027-05-12T03:12:36,389,333,42,132,203,388,274,120,331,355
2027-05-12T03:12:37,53,198,73,129,315,125,144,37,81,22
2027-05-12T03:12:38,389,155,161,281,383,375,154,341,243,84
2027-05-12T03:12:39,100,399,88,335,164,115,303,93,279,168
2027-05-12T03:12:40,291,212,380,60,338,182,376,275,235,321
2027-05-12T03:12:41,286,82,156,94,369,36,344,266,85,201
2027-05-12T03:12:42,209,318,197,68,110,59,82,353,219,307
2027-05-12T03:12:43,98,386,387,228,322,242,109,229,324,76
2027-05-12T03:12:44,115,240,244,231,295,323,45,201,319,134
2027-05-12T03:12:45,55,54,137,358,234,237,168,370,190,307
2027-05-12T03:12:46,227,304,300,96,235,355,332,121,299,138
2027-05-12T03:12:47,108,375,72,169,104,390,88,22,242,88
2027-05-12T03:12:48,170,236,379,74,271,48,388,133,344,253
2027-05-12T03:12:49,108,310,52,276,27,61,312,167,237,306
2027-05-12T03:12:50,125,27,57,281,225,272,229,180,76,153
2027-05-12T03:12:51,41,165,59,270,60,153,137,34,167,288
2027-05-12T03:12:52,65,22,269,308,122,114,121,118,163,184
2027-05-12T03:12:53,338,287,392,145,239,134,341,165,23,112
2027-05-12T03:12:54,281,206,293,139,57,21,146,199,109,309
2027-05-12T03:12:55,210,211,126,88,95,381,69,88,34,268
2027-05-12T03:12:56,158,341,55,50,184,234,315,46,282,120
2027-05-12T03:12:57,162,190,30,92,360,313,42,225,70,219
2027-05-12T03:12:58,27,88,21,40,190,289,215,83,58,213
2027-05-12T03:12:59,111,199,350,296,258,373,352,303,363,303
2027-05-12T03:13:00,309,264,307,82,222,282,145,164,351,123
2027-05-12T03:13:01,366,109,167,40,29,139,20,251,305,303
2027-05-12T03:13:02,275,57,56,264,342,146,310,197,217,393
2027-05-12T03:13:03,390,338,80,362,147,303,116,228,75,157
2027-05-12T03:13:04,280,73,267,72,302,100,355,69,196,209
2027-05-12T03:13:05,148,291,358,194,132,232,43,253,212,258
2027-05-12T03:13:06,378,290,138,60,52,163,333,362,330,254
2027-05-12T03:13:07,226,157,380,107,133,171,345,44,85,259
2027-05-12T03:13:08,161,99,212,150,75,298,84,50,361,263
2027-05-12T03:13:09,208,231,279,173,182,142,263,177,87,309
2027-05-12T03:13:10,29,62,78,158,102,44,292,28,392,186
2027-05-12T03:13:11,178,215,155,36,188,195,127,284,140,290
2027-05-12T03:13:12,251,386,139,267,126,67,219,117,284,295
2027-05-12T03:13:13,200,92,387,47,329,228,154,341,308,288
2027-05-12T03:13:14,40,107,21,376,30,322,328,367,370,117
2027-05-12T03:13:15,378,260,223,139,257,294,115,104,117,284
2027-05-12T03:13:16,288,114,24,79,281,139,180,215,258,234
2027-05-12T03:13:17,367,156,104,193,83,51,108,202,40,350
2027-05-12T03:13:18,343,112,399,68,79,288,174,355,170,73
2027-05-12T03:13:19,331,258,194,397,252,255,153,343,119,293
2027-05-12T03:13:20,83,388,211,231,296,300,301,71,318,300
2027-05-12T03:13:21,317,201,220,324,397,335,287,394,385,377
2027-05-12T03:13:22,210,127,294,29,119,65,127,326,94,86
2027-05-12T03:13:23,366,66,133,351,276,313,194,295,282,255
2027-05-12T03:13:24,211,372,245,389,229,174,207,177,27,173
2027-05-12T03:13:25,93,40,234,46,320,383,206,394,234,106
2027-05-12T03:13:26,207,292,136,316,35,189,215,115,248,255
2027-05-12T03:13:27,30,241,191,213,117,167,277,246,46,42
2027-05-12T03:13:28,340,24,395,229,41,389,302,282,162,91
2027-05-12T03:13:29,26,120,118,205,367,300,277,339,317,150
2027-05-12T03:13:30,274,328,245,301,365,234,323,302,192,319
2027-05-12T03:13:31,332,339,213,340,99,400,374,312,52,109
2027-05-12T03:13:32,193,381,58,37,130,384,375,259,391,152
2027-05-12T03:13:33,273,205,220,154,286,326,153,121,334,240
2027-05-12T03:13:34,293,343,113,147,376,357,74,334,215,62
2027-05-12T03:13:35,301,120,24,336,229,195,23,264,244,115
2027-05-12T03:13:36,71,295,327,322,390,363,150,302,150,49
2027-05-12T03:13:37,232,297,63,344,20,191,96,355,176,21
2027-05-12T03:13:38,146,284,326,142,279,22,100,276,37,323
2027-05-12T03:13:39,217,72,151,51,53,250,108,97,222,92
2027-05-12T03:13:40,305,97,295,345,100,21,85,40,317,256
2027-05-12T03:13:41,280,73,55,395,261,75,237,321,339,140
2027-05-12T03:13:42,333,279,136,338,203,272,267,299,44,263
2027-05-12T03:13:43,138,241,106,72,125,386,35,75,382,305
2027-05-12T03:13:44,239,361,312,312,79,79,261,355,77,184
2027-05-12T03:13:45,24,31,197,74,185,24,290,108,340,320
2027-05-12T03:13:46,283,104,341,393,344,273,285,121,397,321
2027-05-12T03:13:47,251,106,384,273,397,288,41,279,47,189
2027-05-12T03:13:48,194,154,185,63,130,81,270,54,207,235
2027-05-12T03:13:49,89,317,190,300,283,363,235,50,132,207
2027-05-12T03:13:50,143,264,219,150,121,238,98,225,40,129
2027-05-12T03:13:51,63,333,320,174,242,287,147,291,92,134
2027-05-12T03:13:52,51,27,310,343,106,273,319,54,260,27
2027-05-12T03:13:53,323,320,264,383,66,100,169,250,269,221
2027-05-12T03:13:54,329,346,332,107,332,285,99,391,110,122
2027-05-12T03:13:55,350,124,92,315,215,250,143,130,240,351
2027-05-12T03:13:56,64,230,257,144,121,88,251,279,296,197
2027-05-12T03:13:57,75,143,225,189,279,329,178,22,331,217
2027-05-12T03:13:58,383,20,261,313,110,41,208,115,39,143
2027-05-12T03:13:59,371,306,144,94,171,95,216,106,123,334
2027-05-12T03:14:00,391,85,318,66,328,134,160,45,384,278
2027-05-12T03:14:01,125,112,66,161,224,293,132,146,371,131
2027-05-12T03:14:02,374,200,227,28,123,300,225,42,204,397
2027-05-12T03:14:03,330,25,286,117,77,275,226,334,236,154
2027-05-12T03:14:04,307,307,80,286,41,345,232,265,94,74
2027-05-12T03:14:05,348,263,250,310,304,347,308,318,381,284
2027-05-12T03:14:06,305,109,260,95,260,61,29,309,30,268
2027-05-12T03:14:07,183,353,115,148,331,143,384,294,363,27
2027-05-12T03:14:08,305,22,302,346,339,338,249,288,300,124
2027-05-12T03:14:09,168,317,317,69,388,37,219,245,205,319
2027-05-12T03:14:10,328,165,272,219,284,210,300,243,357,226
2027-05-12T03:14:11,170,184,398,56,241,384,372,154,162,400
2027-05-12T03:14:12,53,145,188,164,74,44,77,195,107,160
2027-05-12T03:14:13,75,55,240,211,80,207,229,207,355,395
2027-05-12T03:14:14,158,106,90,147,198,22,66,24,288,88
2027-05-12T03:14:15,255,39,151,359,82,143,44,300,340,204
2027-05-12T03:14:16,130,370,279,228,98,83,47,170,31,254
2027-05-12T03:14:17,35,46,22,131,268,45,326,257,149,376
2027-05-12T03:14:18,77,293,157,382,340,318,203,87,98,356
2027-05-12T03:14:19,240,40,102,399,161,20,334,150,362,330
2027-05-12T03:14:20,228,382,86,314,174,344,270,40,327,103
2027-05-12T03:14:21,358,327,393,43,321,231,129,355,183,209
2027-05-12T03:14:22,239,209,73,87,110,263,259,141,115,189
2027-05-12T03:14:23,296,166,143,269,142,42,31,256,217,307
2027-05-12T03:14:24,286,94,389,134,149,300,251,166,67,274
2027-05-12T03:14:25,107,149,352,397,40,164,114,379,191,388
2027-05-12T03:14:26,264,280,79,109,36,312,323,246,195,364
2027-05-12T03:14:27,377,181,369,231,262,47,266,203,250,301
2027-05-12T03:14:28,242,211,303,55,169,217,315,365,79,318
2027-05-12T03:14:29,187,75,178,49,354,191,51,24,201,230
2027-05-12T03:14:30,115,23,145,382,391,285,95,62,111,122
2027-05-12T03:14:31,52,264,184,161,275,131,277,50,328,108
2027-05-12T03:14:32,104,36,393,141,38,181,63,26,155,299
2027-05-12T03:14:33,182,167,65,97,285,227,334,236,204,396
2027-05-12T03:14:34,287,39,194,383,379,62,253,102,306,163
2027-05-12T03:14:35,346,369,180,357,79,247,71,235,379,223
2027-05-12T03:14:36,361,206,187,344,372,90,63,353,34,151
2027-05-12T03:14:37,195,158,305,375,255,361,96,186,340,145
2027-05-12T03:14:38,23,149,71,104,157,123,138,253,212,158
2027-05-12T03:14:39,355,268,175,352,336,138,292,41,159,131
2027-05-12T03:14:40,100,125,236,60,44,240,23,384,351,318
2027-05-12T03:14:41,89,44,368,141,187,379,157,167,372,374
2027-05-12T03:14:42,187,151,265,159,175,104,55,95,398,157
2027-05-12T03:14:43,366,216,313,167,156,284,369,24,202,376
2027-05-12T03:14:44,46,243,380,211,60,240,103,112,364,290
2027-05-12T03:14:45,75,52,376,154,187,128,331,178,304,164
2027-05-12T03:14:46,192,188,227,194,267,345,254,234,155,108
2027-05-12T03:14:47,170,140,127,227,161,63,185,340,367,356
2027-05-12T03:14:48,394,144,129,247,94,146,32,312,397,250
2027-05-12T03:14:49,228,136,335,245,131,197,361,177,147,194
2027-05-12T03:14:50,347,143,370,295,231,353,133,120,57,231
2027-05-12T03:14:51,266,69,387,34,60,142,307,133,229,103
2027-05-12T03:14:52,73,71,379,367,293,375,82,271,313,296
2027-05-12T03:14:53,346,35,356,360,97,38,316,172,67,234
2027-05-12T03:14:54,243,338,306,391,235,139,178,206,278,372
2027-05-12T03:14:55,42,117,125,132,392,101,222,27,240,171
2027-05-12T03:14:56,205,225,386,136,323,257,328,314,398,112
2027-05-12T03:14:57,295,181,333,400,121,136,396,393,374,124
2027-05-12T03:14:58,144,175,131,88,270,285,79,311,175,253
2027-05-12T03:14:59,383,330,227,245,199,219,200,215,79,384
2027-05-12T03:15:00,64,57,333,131,362,216,154,372,240,242
2027-05-12T03:15:01,41,183,337,69,275,87,69,307,333,70
2027-05-12T03:15:02,370,269,231,70,99,270,213,65,150,352
2027-05-12T03:15:03,180,274,191,181,236,71,247,173,91,337
2027-05-12T03:15:04,273,338,250,156,129,90,227,232,100,115
2027-05-12T03:15:05,59,194,352,200,332,105,216,353,204,267
2027-05-12T03:15:06,186,314,262,253,217,359,32,203,263,176
2027-05-12T03:15:07,42,223,379,374,254,107,396,78,304,400
2027-05-12T03:15:08,84,184,247,172,25,155,389,85,291,210
2027-05-12T03:15:09,130,310,128,233,137,90,347,167,112,385
2027-05-12T03:15:10,53,246,155,381,114,236,245,140,309,38
2027-05-12T03:15:11,71,225,201,367,138,226,337,73,174,369
2027-05-12T03:15:12,304,205,153,369,134,291,26,40,332,214
2027-05-12T03:15:13,383,133,22,327,298,197,96,189,172,78
2027-05-12T03:15:14,62,132,61,201,303,299,93,388,334,394
2027-05-12T03:15:15,393,246,243,25,318,282,289,208,287,246
2027-05-12T03:15:16,133,70,314,118,204,346,223,218,57,274
2027-05-12T03:15:17,81,145,96,287,226,35,326,213,301,324
2027-05-12T03:15:18,299,397,297,244,281,163,276,374,197,395
2027-05-12T03:15:19,56,176,272,51,163,277,243,125,302,391
2027-05-12T03:15:20,265,283,29,330,371,137,392,136,253,181
2027-05-12T03:15:21,105,273,299,69,112,53,287,387,63,42
2027-05-12T03:15:22,189,221,219,273,225,303,400,301,275,132
2027-05-12T03:15:23,134,59,179,315,222,340,346,54,109,182
2027-05-12T03:15:24,375,26,304,81,369,102,127,150,386,353
2027-05-12T03:15:25,290,31,385,363,193,74,246,337,173,192
2027-05-12T03:15:26,206,381,153,178,27,309,391,108,382,232
2027-05-12T03:15:27,364,294,256,209,376,59,112,196,67,321
2027-05-12T03:15:28,361,125,257,138,29,260,76,131,376,125
2027-05-12T03:15:29,43,116,110,59,241,245,370,213,26,127
2027-05-12T03:15:30,148,229,71,245,290,91,137,279,48,285
2027-05-12T03:15:31,128,103,118,337,274,145,315,21,329,311
2027-05-12T03:15:32,319,348,215,352,72,258,34,232,352,27
2027-05-12T03:15:33,146,113,57,149,353,381,141,218,39,285
2027-05-12T03:15:34,360,107,246,72,223,72,105,335,220,252
2027-05-12T03:15:35,377,119,392,241,247,152,279,93,159,397
2027-05-12T03:15:36,155,253,203,85,111,23,27,55,242,265
2027-05-12T03:15:37,270,86,60,100,395,72,341,296,269,290
2027-05-12T03:15:38,285,186,144,225,371,355,85,286,375,348
2027-05-12T03:15:39,398,115,261,355,57,116,40,316,122,222
2027-05-12T03:15:40,319,67,61,299,137,59,355,144,49,106
2027-05-12T03:15:41,28,322,71,320,68,99,374,291,224,95
2027-05-12T03:15:42,393,206,361,167,332,166,262,208,380,264
2027-05-12T03:15:43,154,389,253,157,335,344,301,110,333,305
2027-05-12T03:15:44,116,74,204,130,40,151,387,382,186,209
2027-05-12T03:15:45,166,72,144,303,245,47,264,175,78,345
2027-05-12T03:15:46,273,356,131,113,392,33,132,99,384,116
2027-05-12T03:15:47,203,102,281,390,26,29,30,136,47,274
2027-05-12T03:15:48,265,121,385,349,280,260,342,361,292,82
2027-05-12T03:15:49,88,315,82,141,227,71,97,312,21,30
2027-05-12T03:15:50,290,263,199,139,260,310,237,155,327,260
2027-05-12T03:15:51,28,77,286,65,275,351,152,184,167,177
2027-05-12T03:15:52,362,148,294,152,348,97,75,291,193,195
2027-05-12T03:15:53,84,359,86,293,371,348,34,50,287,308
2027-05-12T03:15:54,201,25,336,390,392,175,379,83,279,275
2027-05-12T03:15:55,337,22,396,69,342,224,367,71,309,63
2027-05-12T03:15:56,62,343,348,39,176,191,240,120,250,360
2027-05-12T03:15:57,36,382,199,46,270,227,280,125,130,305
2027-05-12T03:15:58,213,391,165,57,44,355,235,353,334,230
2027-05-12T03:15:59,348,374,266,151,86,334,115,31,93,285
2027-05-12T03:16:00,211,319,113,252,346,190,326,338,194,151
2027-05-12T03:16:01,88,199,345,89,91,283,59,157,44,51
2027-05-12T03:16:02,132,116,372,118,242,239,302,109,352,204
2027-05-12T03:16:03,45,56,371,351,199,219,267,124,65,224
2027-05-12T03:16:04,187,204,182,352,391,398,188,45,75,245
2027-05-12T03:16:05,239,287,380,33,270,117,392,289,341,233
2027-05-12T03:16:06,107,130,288,343,238,269,149,162,350,131
2027-05-12T03:16:07,367,152,182,71,359,230,219,186,199,180
2027-05-12T03:16:08,259,365,330,399,245,290,167,131,214,276
2027-05-12T03:16:09,366,294,326,305,322,253,323,93,205,224
2027-05-12T03:16:10,135,144,209,112,344,106,193,122,187,72
2027-05-12T03:16:11,62,291,239,105,335,279,284,286,129,209
2027-05-12T03:16:12,92,325,130,81,291,391,378,220,151,309
2027-05-12T03:16:13,178,304,279,268,375,91,201,124,34,314
2027-05-12T03:16:14,223,58,166,108,361,53,20,119,251,158
2027-05-12T03:16:15,225,71,106,312,180,202,107,93,265,202
2027-05-12T03:16:16,209,122,173,320,125,93,114,21,28,213
2027-05-12T03:16:17,342,264,279,61,348,319,44,313,84,132
2027-05-12T03:16:18,30,387,378,343,373,187,27,379,372,108
2027-05-12T03:16:19,161,283,357,56,263,279,30,250,335,364
2027-05-12T03:16:20,255,325,365,254,92,76,113,397,286,216
2027-05-12T03:16:21,53,367,123,70,133,103,61,275,119,205
2027-05-12T03:16:22,375,175,397,359,119,72,373,283,306,389
2027-05-12T03:16:23,258,33,279,358,372,166,77,119,26,190
2027-05-12T03:16:24,178,35,85,356,271,141,34,61,67,102
2027-05-12T03:16:25,98,397,246,379,350,394,116,195,120,178
2027-05-12T03:16:26,343,294,362,168,92,101,357,296,225,183
2027-05-12T03:16:27,186,111,165,161,297,245,292,20,386,217
2027-05-12T03:16:28,270,136,139,198,79,395,82,275,66,29
2027-05-12T03:16:29,381,385,396,73,330,348,126,387,109,325
2027-05-12T03:16:30,132,330,274,100,301,21,281,329,358,267
2027-05-12T03:16:31,54,96,391,41,267,352,324,236,298,143
2027-05-12T03:16:32,210,245,125,52,228,312,60,268,314,154
2027-05-12T03:16:33,391,147,289,283,124,43,45,232,349,135
2027-05-12T03:16:34,140,101,122,336,109,123,326,387,63,384
2027-05-12T03:16:35,212,226,97,38,215,281,383,312,326,322
2027-05-12T03:16:36,375,340,81,170,327,302,299,147,152,58
2027-05-12T03:16:37,399,108,103,229,327,35,270,45,93,296
2027-05-12T03:16:38,232,75,267,323,277,136,390,347,64,373
2027-05-12T03:16:39,268,306,127,56,333,339,131,317,306,24
2027-05-12T03:16:40,112,223,68,233,83,63,247,124,38,290
2027-05-12T03:16:41,143,20,197,62,248,130,295,348,364,373
2027-05-12T03:16:42,326,276,174,68,355,247,373,304,358,199
2027-05-12T03:16:43,180,326,22,118,168,385,266,62,71,281
2027-05-12T03:16:44,249,387,378,342,188,320,191,41,386,222
2027-05-12T03:16:45,325,263,74,251,61,391,302,42,373,292
2027-05-12T03:16:46,269,121,270,144,308,332,180,234,115,399
2027-05-12T03:16:47,316,355,158,371,338,131,303,135,212,134
2027-05-12T03:16:48,30,332,158,160,102,82,141,314,323,77
2027-05-12T03:16:49,146,341,352,280,346,293,176,290,392,315
2027-05-12T03:16:50,390,175,333,218,330,305,43,109,109,248
2027-05-12T03:16:51,179,361,186,172,102,391,400,104,237,255
2027-05-12T03:16:52,35,333,119,388,54,294,324,71,321,121
2027-05-12T03:16:53,265,338,73,31,133,310,61,287,217,27
2027-05-12T03:16:54,246,341,184,116,313,94,374,162,381,302
2027-05-12T03:16:55,172,42,390,344,187,205,164,46,89,239
2027-05-12T03:16:56,113,397,293,338,242,356,90,258,186,132
2027-05-12T03:16:57,177,252,331,69,395,215,363,244,108,262
2027-05-12T03:16:58,231,256,314,211,285,184,89,28,295,73
2027-05-12T03:16:59,320,77,344,259,277,151,94,204,395,149
2027-05-12T03:17:00,326,365,376,148,365,216,94,181,59,390
2027-05-12T03:17:01,93,176,173,334,210,325,322,182,143,125
2027-05-12T03:17:02,362,40,95,247,380,342,97,400,308,39
2027-05-12T03:17:03,35,49,220,359,320,50,87,325,326,156
2027-05-12T03:17:04,118,306,68,250,316,90,156,101,271,394
2027-05-12T03:17:05,194,148,359,384,216,372,348,272,123,105
2027-05-12T03:17:06,86,110,63,399,266,260,303,348,276,31
2027-05-12T03:17:07,58,173,94,283,69,195,320,388,29,237
2027-05-12T03:17:08,284,359,43,94,196,302,107,316,367,293
2027-05-12T03:17:09,274,227,83,263,346,228,379,383,20,255
2027-05-12T03:17:10,60,157,326,369,104,255,169,151,265,322
2027-05-12T03:17:11,391,350,330,379,343,131,295,386,199,242
2027-05-12T03:17:12,374,21,269,222,316,280,86,115,36,74
2027-05-12T03:17:13,51,203,64,279,210,130,227,80,217,146
2027-05-12T03:17:14,322,178,166,363,93,310,389,56,373,303
2027-05-12T03:17:15,159,352,178,215,319,325,25,263,161,274
2027-05-12T03:17:16,344,328,392,51,207,77,220,54,189,382
2027-05-12T03:17:17,189,158,126,248,374,350,69,116,258,139
2027-05-12T03:17:18,121,324,92,49,193,361,113,75,90,290
2027-05-12T03:17:19,221,310,92,187,194,147,361,196,245,250
2027-05-12T03:17:20,101,23,236,83,279,133,21,350,53,356
2027-05-12T03:17:21,242,306,30,394,284,165,208,360,205,385
2027-05-12T03:17:22,262,341,63,66,342,146,244,260,266,155
2027-05-12T03:17:23,43,285,60,356,51,63,68,110,41,121
2027-05-12T03:17:24,209,88,394,32,237,81,267,273,306,240
2027-05-12T03:17:25,264,397,53,256,70,95,180,283,182,77
2027-05-12T03:17:26,147,352,218,253,21,378,223,280,400,299
2027-05-12T03:17:27,312,146,173,245,78,37,202,350,236,243
2027-05-12T03:17:28,31,233,246,154,158,230,395,268,302,193
2027-05-12T03:17:29,356,361,292,257,78,347,363,236,307,308
2027-05-12T03:17:30,314,178,392,242,249,180,340,335,119,298
2027-05-12T03:17:31,382,24,221,182,398,285,354,117,263,371
2027-05-12T03:17:32,72,191,108,144,348,269,258,385,222,283
2027-05-12T03:17:33,303,155,322,262,126,76,142,152,182,47
2027-05-12T03:17:34,263,321,363,183,361,350,46,301,208,133
2027-05-12T03:17:35,70,374,48,157,190,338,358,195,287,173
2027-05-12T03:17:36,198,270,175,134,279,137,84,373,211,398
2027-05-12T03:17:37,228,210,168,288,186,57,281,228,120,21
