Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-25T00:07:01,202,229,76,283,216,239,215,355,310,94
2027-08-25T00:07:02,126,202,65,58,281,389,154,104,97,336
2027-08-25T00:07:03,213,203,258,174,74,250,103,27,23,305
2027-08-25T00:07:04,105,215,46,193,392,391,258,316,89,82
2027-08-25T00:07:05,227,344,54,132,111,113,150,315,210,146
2027-08-25T00:07:06,213,399,230,118,320,354,120,172,164,49
2027-08-25T00:07:07,30,103,233,400,24,339,135,194,141,193
2027-08-25T00:07:08,281,289,262,233,284,73,197,373,297,24
2027-08-25T00:07:09,44,164,96,141,94,345,194,278,288,116
2027-08-25T00:07:10,191,45,317,38,238,362,373,277,210,87
2027-08-25T00:07:11,329,357,108,90,122,288,26,356,266,191
2027-08-25T00:07:12,116,257,355,106,366,83,299,192,61,285
2027-08-25T00:07:13,192,77,189,279,201,303,277,212,26,237
2027-08-25T00:07:14,309,181,353,243,53,267,282,288,30,272
2027-08-25T00:07:15,288,265,212,387,168,32,38,248,224,235
2027-08-25T00:07:16,330,140,158,65,126,25,238,305,225,67
2027-08-25T00:07:17,141,79,238,98,107,78,210,212,129,206
2027-08-25T00:07:18,245,139,276,44,338,266,322,120,348,139
2027-08-25T00:07:19,143,127,309,145,25,367,209,131,122,355
2027-08-25T00:07:20,123,310,285,297,228,306,320,352,187,162
2027-08-25T00:07:21,71,258,210,371,287,238,59,394,197,89
2027-08-25T00:07:22,342,226,192,112,125,292,308,261,151,60
2027-08-25T00:07:23,192,237,347,31,346,149,371,334,136,103
2027-08-25T00:07:24,223,92,235,137,374,281,138,398,129,59
2027-08-25T00:07:25,185,54,135,325,144,293,50,221,32,171
2027-08-25T00:07:26,370,265,116,281,238,210,204,233,27,142
2027-08-25T00:07:27,224,324,321,365,244,59,342,391,309,28
2027-08-25T00:07:28,391,51,140,363,259,120,363,179,80,333
2027-08-25T00:07:29,133,290,251,173,390,136,169,227,289,176
2027-08-25T00:07:30,316,75,70,322,187,40,370,156,252,352
2027-08-25T00:07:31,193,318,112,276,148,181,93,351,352,21
2027-08-25T00:07:32,220,62,24,98,169,50,117,232,385,376
2027-08-25T00:07:33,202,262,226,391,237,100,200,381,323,83
2027-08-25T00:07:34,167,113,274,154,164,250,324,277,212,41
2027-08-25T00:07:35,297,214,341,45,362,135,46,223,54,76
2027-08-25T00:07:36,350,119,229,217,46,77,63,360,232,113
2027-08-25T00:07:37,130,252,189,69,239,91,357,156,347,345
2027-08-25T00:07:38,274,132,104,287,55,302,181,298,164,338
2027-08-25T00:07:39,304,57,122,385,183,126,352,397,286,103
2027-08-25T00:07:40,367,171,357,179,265,116,128,142,304,170
2027-08-25T00:07:41,222,352,114,219,91,121,102,339,20,89
2027-08-25T00:07:42,222,261,102,338,127,222,282,144,32,184
2027-08-25T00:07:43,99,387,337,26,115,190,221,279,177,237
2027-08-25T00:07:44,46,188,195,344,116,260,37,338,292,397
2027-08-25T00:07:45,79,63,398,32,225,199,231,388,380,343
2027-08-25T00:07:46,148,373,207,128,332,374,390,27,210,118
2027-08-25T00:07:47,389,188,296,64,291,42,337,338,274,202
2027-08-25T00:07:48,354,98,71,268,68,21,333,78,96,232
2027-08-25T00:07:49,390,32,89,274,183,315,121,276,34,79
2027-08-25T00:07:50,392,181,174,109,391,70,273,106,127,162
2027-08-25T00:07:51,274,272,214,102,131,90,25,58,34,300
2027-08-25T00:07:52,83,163,318,337,96,292,67,146,166,83
2027-08-25T00:07:53,100,69,314,103,72,266,137,31,143,258
2027-08-25T00:07:54,94,252,310,122,375,319,228,180,202,52
2027-08-25T00:07:55,188,71,124,95,106,319,313,157,291,48
2027-08-25T00:07:56,33,293,346,220,152,81,191,215,205,244
2027-08-25T00:07:57,306,399,38,179,223,273,222,204,164,320
2027-08-25T00:07:58,167,30,254,285,387,76,199,333,164,109
2027-08-25T00:07:59,223,306,190,110,341,247,291,69,306,314
2027-08-25T00:08:00,70,379,281,70,120,335,330,223,221,203
2027-08-25T00:08:01,202,95,315,61,159,396,156,345,283,265
2027-08-25T00:08:02,143,364,299,389,271,384,300,337,345,99
2027-08-25T00:08:03,231,299,303,164,206,259,351,298,338,112
2027-08-25T00:08:04,194,249,337,352,95,111,20,321,140,330
2027-08-25T00:08:05,202,169,191,183,184,313,182,221,35,257
2027-08-25T00:08:06,181,170,155,104,142,256,84,316,169,375
2027-08-25T00:08:07,116,315,345,166,392,254,126,74,346,211
2027-08-25T00:08:08,46,186,110,253,230,64,332,62,385,191
2027-08-25T00:08:09,361,183,239,151,219,273,51,376,264,74
2027-08-25T00:08:10,66,310,370,378,373,382,77,152,336,222
2027-08-25T00:08:11,75,77,106,347,367,245,174,42,365,359
2027-08-25T00:08:12,281,323,150,366,154,170,154,323,339,362
2027-08-25T00:08:13,234,125,163,168,109,309,383,178,133,57
2027-08-25T00:08:14,359,347,265,172,365,321,294,303,290,45
2027-08-25T00:08:15,360,44,197,278,264,65,75,39,349,341
2027-08-25T00:08:16,265,84,88,107,173,398,315,280,108,136
2027-08-25T00:08:17,42,194,298,230,330,158,328,385,128,221
2027-08-25T00:08:18,248,130,304,318,256,261,320,70,331,228
2027-08-25T00:08:19,275,395,236,347,261,95,396,76,100,202
2027-08-25T00:08:20,154,282,296,35,372,267,240,57,94,397
2027-08-25T00:08:21,324,116,315,82,349,38,302,97,29,48
2027-08-25T00:08:22,280,208,211,208,325,177,234,396,169,368
2027-08-25T00:08:23,125,254,176,302,124,63,230,233,326,220
2027-08-25T00:08:24,346,278,217,24,194,330,243,123,239,366
2027-08-25T00:08:25,80,392,53,374,64,150,213,327,205,303
2027-08-25T00:08:26,364,104,288,207,148,353,226,230,69,90
2027-08-25T00:08:27,114,250,274,155,280,325,23,43,328,247
2027-08-25T00:08:28,253,185,389,91,163,265,328,53,383,273
2027-08-25T00:08:29,246,302,301,75,357,70,134,336,106,91
2027-08-25T00:08:30,363,274,140,83,188,245,194,396,169,249
2027-08-25T00:08:31,232,48,39,233,365,241,209,158,168,110
2027-08-25T00:08:32,70,388,262,367,155,153,267,153,317,233
2027-08-25T00:08:33,374,387,248,297,306,164,79,193,104,144
2027-08-25T00:08:34,163,99,139,363,261,99,326,36,236,381
2027-08-25T00:08:35,395,301,374,24,303,28,246,168,313,329
2027-08-25T00:08:36,220,338,155,135,366,180,202,394,319,387
2027-08-25T00:08:37,188,166,395,248,60,268,386,214,131,281
2027-08-25T00:08:38,255,276,353,121,116,261,96,221,252,121
2027-08-25T00:08:39,197,237,87,259,373,127,77,374,31,383
2027-08-25T00:08:40,44,325,131,130,48,155,312,138,155,72
2027-08-25T00:08:41,372,62,197,400,329,118,253,77,94,375
2027-08-25T00:08:42,278,78,368,135,173,117,396,327,365,271
2027-08-25T00:08:43,46,119,276,355,397,75,225,39,93,348
2027-08-25T00:08:44,140,136,98,52,355,33,379,254,348,71
2027-08-25T00:08:45,369,346,306,205,21,98,280,37,311,189
2027-08-25T00:08:46,127,114,192,60,284,132,347,253,218,196
2027-08-25T00:08:47,269,138,327,342,45,32,143,75,43,376
2027-08-25T00:08:48,106,386,353,248,367,382,51,163,84,270
2027-08-25T00:08:49,347,128,120,118,38,22,221,46,97,66
2027-08-25T00:08:50,164,286,42,387,245,75,214,103,333,49
2027-08-25T00:08:51,277,246,217,355,202,93,317,392,193,355
2027-08-25T00:08:52,270,144,94,245,268,137,399,392,357,202
2027-08-25T00:08:53,158,62,57,229,94,388,397,105,43,172
2027-08-25T00:08:54,273,378,276,53,231,129,207,225,183,36
2027-08-25T00:08:55,292,205,232,91,391,370,334,396,67,256
2027-08-25T00:08:56,383,266,239,206,61,367,68,177,268,208
2027-08-25T00:08:57,117,150,295,212,371,382,225,246,335,32
2027-08-25T00:08:58,361,37,352,175,261,372,250,125,21,141
2027-08-25T00:08:59,242,183,148,101,400,250,280,83,247,242
2027-08-25T00:09:00,85,185,169,55,355,24,61,101,354,255
2027-08-25T00:09:01,169,83,315,253,288,267,66,60,302,141
2027-08-25T00:09:02,357,342,293,97,178,266,33,261,371,317
2027-08-25T00:09:03,97,73,106,319,221,344,295,222,94,158
2027-08-25T00:09:04,73,66,197,390,313,252,350,114,42,341
2027-08-25T00:09:05,380,114,270,73,349,174,135,245,390,99
2027-08-25T00:09:06,63,287,83,299,203,137,160,311,361,267
2027-08-25T00:09:07,376,194,135,289,297,92,370,272,366,59
2027-08-25T00:09:08,49,256,155,369,371,242,385,369,281,273
2027-08-25T00:09:09,29,358,281,271,367,299,363,50,165,239
2027-08-25T00:09:10,262,365,152,316,182,141,216,267,307,49
2027-08-25T00:09:11,381,162,323,52,156,382,294,240,292,165
2027-08-25T00:09:12,203,42,252,175,118,391,33,345,266,31
2027-08-25T00:09:13,224,26,364,171,227,266,338,318,399,223
2027-08-25T00:09:14,48,185,109,277,292,170,109,138,190,185
2027-08-25T00:09:15,365,138,284,207,190,220,326,104,199,26
2027-08-25T00:09:16,147,71,269,129,286,373,287,103,342,328
2027-08-25T00:09:17,48,22,194,159,77,136,126,57,196,207
2027-08-25T00:09:18,63,192,303,386,108,316,325,235,244,147
2027-08-25T00:09:19,375,71,85,95,139,344,271,109,174,305
2027-08-25T00:09:20,136,286,226,276,294,192,218,146,271,399
2027-08-25T00:09:21,181,201,20,267,218,292,322,212,44,282
2027-08-25T00:09:22,244,366,117,88,218,353,334,287,74,320
2027-08-25T00:09:23,368,255,99,32,147,105,83,305,345,95
2027-08-25T00:09:24,127,93,179,390,115,92,81,126,156,53
2027-08-25T00:09:25,21,255,99,236,98,264,186,110,339,56
2027-08-25T00:09:26,358,72,347,77,240,229,138,104,239,343
2027-08-25T00:09:27,393,253,166,240,298,144,213,352,306,193
2027-08-25T00:09:28,352,47,70,320,282,163,236,117,245,40
2027-08-25T00:09:29,169,44,64,124,115,52,347,229,193,355
2027-08-25T00:09:30,102,363,152,201,96,49,343,344,387,199
2027-08-25T00:09:31,208,42,381,89,202,375,231,394,308,203
2027-08-25T00:09:32,59,190,219,94,350,208,49,132,143,112
2027-08-25T00:09:33,278,66,221,321,345,239,212,356,112,397
2027-08-25T00:09:34,347,241,226,258,21,321,94,275,54,234
2027-08-25T00:09:35,308,44,349,291,220,38,174,77,241,207
2027-08-25T00:09:36,268,400,320,123,70,25,51,70,168,306
2027-08-25T00:09:37,168,256,271,42,377,285,385,119,103,63
2027-08-25T00:09:38,167,201,147,376,266,280,63,283,347,94
2027-08-25T00:09:39,201,105,21,97,61,85,102,233,215,266
2027-08-25T00:09:40,126,188,216,381,359,296,111,145,235,350
2027-08-25T00:09:41,188,140,250,144,394,308,238,60,199,60
2027-08-25T00:09:42,92,161,226,341,151,215,20,275,153,377
2027-08-25T00:09:43,304,253,330,260,110,213,62,166,275,77
2027-08-25T00:09:44,387,348,53,362,166,236,279,141,333,343
2027-08-25T00:09:45,296,192,382,122,128,56,367,387,373,366
2027-08-25T00:09:46,297,226,221,94,344,86,314,371,167,96
2027-08-25T00:09:47,303,330,349,311,368,176,317,305,225,177
2027-08-25T00:09:48,149,163,27,284,172,224,199,234,381,245
2027-08-25T00:09:49,141,158,111,121,355,278,227,168,220,281
2027-08-25T00:09:50,214,196,155,182,207,240,318,400,311,224
2027-08-25T00:09:51,252,382,45,51,329,268,160,355,373,215
2027-08-25T00:09:52,241,263,204,167,321,207,380,145,198,314
2027-08-25T00:09:53,36,34,276,356,64,222,121,131,177,127
2027-08-25T00:09:54,273,364,68,61,134,192,372,96,140,313
2027-08-25T00:09:55,107,385,244,137,105,42,255,186,133,47
2027-08-25T00:09:56,349,376,392,249,238,386,192,330,274,239
2027-08-25T00:09:57,205,152,340,231,265,117,300,160,109,154
2027-08-25T00:09:58,43,268,178,109,187,318,136,146,114,353
2027-08-25T00:09:59,289,58,353,134,28,33,374,370,281,166
2027-08-25T00:10:00,187,27,99,163,276,150,288,97,354,227
2027-08-25T00:10:01,220,182,390,75,123,129,365,80,330,234
2027-08-25T00:10:02,322,51,105,178,104,392,158,206,86,32
2027-08-25T00:10:03,244,29,380,398,204,234,168,52,262,321
2027-08-25T00:10:04,303,331,76,165,87,30,112,339,377,178
2027-08-25T00:10:05,286,85,162,164,253,180,110,311,157,295
2027-08-25T00:10:06,172,115,91,247,163,271,270,315,52,319
2027-08-25T00:10:07,335,158,183,97,203,341,180,305,92,250
2027-08-25T00:10:08,202,90,274,45,49,203,279,152,115,234
2027-08-25T00:10:09,188,65,67,69,243,297,194,48,255,249
2027-08-25T00:10:10,283,131,393,185,90,172,397,203,291,95
2027-08-25T00:10:11,253,25,125,62,286,349,134,266,291,378
2027-08-25T00:10:12,89,159,83,34,355,389,27,303,291,395
2027-08-25T00:10:13,281,333,262,53,349,370,377,200,24,293
2027-08-25T00:10:14,60,102,165,218,385,343,27,165,156,105
2027-08-25T00:10:15,269,90,328,111,248,45,82,256,303,223
2027-08-25T00:10:16,22,106,300,112,39,153,20,73,131,375
2027-08-25T00:10:17,304,357,330,256,279,110,344,336,29,45
2027-08-25T00:10:18,179,126,351,363,366,226,341,292,332,227
2027-08-25T00:10:19,287,367,292,175,366,336,179,83,335,244
2027-08-25T00:10:20,292,72,96,218,322,63,50,27,223,50
2027-08-25T00:10:21,319,89,153,272,302,249,334,233,59,77
2027-08-25T00:10:22,76,164,220,144,392,40,210,389,149,249
2027-08-25T00:10:23,337,39,368,98,335,318,167,68,279,92
2027-08-25T00:10:24,395,34,268,308,30,45,375,362,161,360
2027-08-25T00:10:25,44,320,60,253,183,195,169,74,189,137
2027-08-25T00:10:26,240,351,382,199,347,183,209,129,137,343
2027-08-25T00:10:27,255,373,84,382,183,20,174,311,207,91
2027-08-25T00:10:28,122,341,86,209,287,333,251,275,20,113
2027-08-25T00:10:29,91,181,314,349,192,395,345,295,116,72
2027-08-25T00:10:30,221,392,320,283,276,154,372,391,382,304
2027-08-25T00:10:31,151,165,357,293,332,149,337,178,271,198
2027-08-25T00:10:32,91,245,245,183,114,284,161,352,386,304
2027-08-25T00:10:33,160,117,27,235,310,70,156,23,207,206
2027-08-25T00:10:34,183,179,180,106,154,226,211,148,388,296
2027-08-25T00:10:35,323,252,153,244,177,22,346,177,86,64
2027-08-25T00:10:36,130,32,213,171,29,326,154,224,253,56
2027-08-25T00:10:37,195,137,370,190,87,310,97,28,42,62
2027-08-25T00:10:38,127,159,202,151,38,113,184,280,193,39
2027-08-25T00:10:39,116,312,52,186,48,276,70,166,39,88
2027-08-25T00:10:40,48,77,62,374,154,102,263,205,160,259
2027-08-25T00:10:41,87,74,291,126,293,326,168,332,311,326
2027-08-25T00:10:42,330,198,188,178,242,98,293,314,143,227
2027-08-25T00:10:43,304,21,90,397,223,326,300,313,357,55
2027-08-25T00:10:44,288,282,82,55,292,312,394,64,130,168
2027-08-25T00:10:45,341,255,247,142,215,394,222,182,89,209
2027-08-25T00:10:46,115,106,197,225,105,52,66,245,371,130
2027-08-25T00:10:47,282,379,221,218,351,121,258,81,100,399
2027-08-25T00:10:48,285,83,378,342,217,295,218,310,309,133
2027-08-25T00:10:49,159,23,280,395,253,133,52,164,281,259
2027-08-25T00:10:50,302,276,214,54,219,180,148,149,161,112
2027-08-25T00:10:51,81,111,57,277,197,216,340,100,183,87
2027-08-25T00:10:52,135,28,392,51,286,24,311,31,171,399
2027-08-25T00:10:53,177,193,328,358,335,42,314,78,218,115
2027-08-25T00:10:54,231,353,118,45,82,188,355,97,387,367
2027-08-25T00:10:55,285,94,205,37,62,390,242,27,275,212
2027-08-25T00:10:56,63,351,234,236,303,199,400,297,106,157
2027-08-25T00:10:57,282,387,103,131,66,174,68,376,108,268
2027-08-25T00:10:58,131,21,325,167,242,30,210,127,107,102
2027-08-25T00:10:59,231,173,128,169,236,396,121,45,350,301
2027-08-25T00:11:00,334,49,179,46,180,220,361,79,112,398
2027-08-25T00:11:01,109,101,26,373,362,253,309,369,28,249
2027-08-25T00:11:02,372,223,270,395,283,142,294,58,68,151
2027-08-25T00:11:03,327,365,355,173,380,152,136,176,308,191
2027-08-25T00:11:04,136,135,224,93,372,27,397,90,323,336
2027-08-25T00:11:05,29,274,124,64,164,346,346,145,331,176
2027-08-25T00:11:06,39,382,284,285,196,385,280,161,147,242
2027-08-25T00:11:07,391,219,336,327,102,242,98,175,367,24
2027-08-25T00:11:08,106,338,59,76,196,374,285,159,114,229
2027-08-25T00:11:09,101,28,301,90,271,357,395,23,389,343
2027-08-25T00:11:10,255,269,312,193,206,307,356,338,199,289
2027-08-25T00:11:11,74,222,348,307,156,163,33,93,54,46
2027-08-25T00:11:12,203,344,110,102,356,310,49,111,102,42
2027-08-25T00:11:13,267,151,172,72,230,138,247,20,294,303
2027-08-25T00:11:14,191,246,100,346,42,154,57,70,272,393
2027-08-25T00:11:15,329,284,315,126,313,263,369,298,65,271
2027-08-25T00:11:16,350,326,153,179,239,237,103,350,368,29
2027-08-25T00:11:17,302,187,395,205,156,54,259,336,71,273
2027-08-25T00:11:18,224,62,160,67,344,117,213,255,124,46
2027-08-25T00:11:19,91,120,343,32,79,72,350,266,356,97
2027-08-25T00:11:20,348,365,143,241,388,161,205,238,225,341
2027-08-25T00:11:21,167,309,267,156,331,393,255,177,50,251
2027-08-25T00:11:22,388,377,282,59,393,336,280,384,388,276
2027-08-25T00:11:23,90,340,245,336,355,373,268,349,164,91
2027-08-25T00:11:24,182,212,307,154,145,80,287,376,334,384
2027-08-25T00:11:25,400,306,66,198,106,175,82,280,196,112
2027-08-25T00:11:26,205,165,58,37,249,293,63,261,308,179
2027-08-25T00:11:27,367,398,38,278,230,114,36,232,257,159
2027-08-25T00:11:28,166,20,183,279,87,395,48,194,301,61
2027-08-25T00:11:29,346,344,35,318,160,107,108,352,395,187
2027-08-25T00:11:30,149,194,222,339,360,251,198,27,287,358
2027-08-25T00:11:31,149,223,138,84,174,338,61,67,94,180
2027-08-25T00:11:32,30,197,388,80,312,214,21,321,318,219
2027-08-25T00:11:33,29,131,330,229,155,272,297,323,394,294
2027-08-25T00:11:34,396,73,73,181,256,181,293,132,162,308
2027-08-25T00:11:35,38,244,177,339,290,329,356,184,278,112
2027-08-25T00:11:36,41,318,136,148,149,279,343,278,358,37
2027-08-25T00:11:37,200,118,224,130,143,196,372,361,112,392
2027-08-25T00:11:38,282,50,350,266,235,253,202,270,325,227
2027-08-25T00:11:39,257,238,86,350,263,317,47,213,201,228
2027-08-25T00:11:40,95,266,80,139,177,322,332,86,52,286
2027-08-25T00:11:41,241,249,256,23,71,190,222,320,274,51
2027-08-25T00:11:42,51,74,303,327,162,259,42,21,50,95
2027-08-25T00:11:43,314,160,345,325,240,174,291,83,202,377
2027-08-25T00:11:44,334,184,357,254,232,176,293,75,382,303
2027-08-25T00:11:45,27,386,135,235,104,202,351,252,66,259
2027-08-25T00:11:46,356,232,264,273,206,244,222,30,124,242
2027-08-25T00:11:47,387,384,183,205,152,265,149,196,305,345
2027-08-25T00:11:48,303,331,63,88,58,110,117,369,46,386
2027-08-25T00:11:49,343,357,45,94,358,337,225,365,357,397
2027-08-25T00:11:50,46,361,272,301,25,89,80,340,393,135
2027-08-25T00:11:51,300,110,207,166,23,198,69,44,370,142
2027-08-25T00:11:52,43,372,102,33,315,134,230,39,42,131
2027-08-25T00:11:53,290,266,322,275,272,325,39,204,197,203
2027-08-25T00:11:54,338,180,267,192,362,196,318,178,284,396
2027-08-25T00:11:55,34,97,286,20,279,288,80,116,290,233
2027-08-25T00:11:56,251,279,134,32,111,208,265,317,338,154
2027-08-25T00:11:57,232,150,229,191,132,305,307,172,214,383
2027-08-25T00:11:58,297,353,80,58,159,336,395,382,386,134
2027-08-25T00:11:59,318,212,185,94,376,82,104,65,221,160
2027-08-25T00:12:00,275,194,303,324,333,168,52,343,99,250
2027-08-25T00:12:01,324,113,318,161,91,130,395,257,346,222
2027-08-25T00:12:02,46,147,259,114,330,99,145,26,70,261
2027-08-25T00:12:03,328,386,53,220,235,103,60,317,259,132
2027-08-25T00:12:04,141,286,281,163,208,38,325,312,56,166
2027-08-25T00:12:05,324,387,84,226,391,146,320,210,98,97
2027-08-25T00:12:06,385,246,194,216,256,207,325,298,315,292
2027-08-25T00:12:07,343,294,253,213,210,204,221,297,356,267
2027-08-25T00:12:08,102,61,64,93,384,172,67,306,162,109
2027-08-25T00:12:09,312,325,391,214,356,248,314,207,230,389
2027-08-25T00:12:10,110,105,95,279,168,237,303,274,166,337
2027-08-25T00:12:11,375,322,211,341,92,338,167,66,190,32
2027-08-25T00:12:12,368,301,91,65,248,266,275,96,309,41
2027-08-25T00:12:13,301,254,320,175,27,291,248,151,155,365
2027-08-25T00:12:14,300,179,361,344,289,57,35,313,299,77
2027-08-25T00:12:15,179,350,154,375,366,161,342,144,308,307
2027-08-25T00:12:16,154,236,355,118,346,186,257,24,22,121
2027-08-25T00:12:17,249,378,224,307,308,399,44,247,337,233
2027-08-25T00:12:18,173,359,292,71,252,253,204,263,387,376
2027-08-25T00:12:19,122,31,377,399,210,255,296,266,363,201
2027-08-25T00:12:20,124,356,280,53,212,114,375,220,170,33
2027-08-25T00:12:21,152,356,100,174,286,77,32,197,158,344
2027-08-25T00:12:22,275,369,88,200,356,262,227,282,349,379
2027-08-25T00:12:23,337,239,250,22,230,110,89,374,251,231
2027-08-25T00:12:24,131,316,33,316,77,328,348,397,66,325
2027-08-25T00:12:25,251,351,165,236,266,151,234,393,100,213
2027-08-25T00:12:26,35,69,314,274,53,349,383,234,184,399
2027-08-25T00:12:27,205,243,228,96,44,51,363,131,241,316
2027-08-25T00:12:28,318,65,136,336,352,233,322,59,344,396
2027-08-25T00:12:29,138,24,135,257,99,336,176,58,327,220
2027-08-25T00:12:30,105,286,388,74,145,352,261,89,264,144
2027-08-25T00:12:31,284,372,197,140,84,375,119,293,278,282
2027-08-25T00:12:32,230,55,323,48,74,339,347,282,124,397
2027-08-25T00:12:33,377,314,203,64,77,48,180,362,22,70
2027-08-25T00:12:34,142,389,157,253,37,356,275,338,252,75
2027-08-25T00:12:35,302,55,267,143,244,104,134,305,26,180
2027-08-25T00:12:36,188,36,344,157,368,175,75,280,273,90
2027-08-25T00:12:37,253,84,232,375,383,387,201,215,301,225
2027-08-25T00:12:38,144,34,254,258,123,316,288,129,96,72
2027-08-25T00:12:39,284,154,219,257,113,240,275,151,179,131
2027-08-25T00:12:40,141,275,142,356,255,322,49,79,110,286
2027-08-25T00:12:41,137,181,399,199,280,297,44,315,90,54
2027-08-25T00:12:42,378,319,238,215,74,26,123,57,266,275
2027-08-25T00:12:43,178,155,55,312,122,64,302,297,240,389
2027-08-25T00:12:44,358,385,291,262,384,222,143,211,375,126
2027-08-25T00:12:45,198,345,120,92,65,110,225,54,376,108
2027-08-25T00:12:46,250,320,58,173,231,127,160,285,228,157
2027-08-25T00:12:47,223,249,200,106,34,255,88,386,40,390
2027-08-25T00:12:48,41,101,338,29,170,348,252,207,185,84
2027-08-25T00:12:49,120,196,376,290,368,274,67,237,72,247
2027-08-25T00:12:50,244,373,107,230,20,222,233,321,342,269
2027-08-25T00:12:51,75,338,367,219,344,35,310,360,101,295
2027-08-25T00:12:52,198,74,149,150,57,170,379,93,101,145
2027-08-25T00:12:53,260,188,291,347,194,303,101,317,124,288
2027-08-25T00:12:54,193,165,283,307,160,47,51,59,134,121
2027-08-25T00:12:55,205,190,329,197,159,342,380,126,68,324
