Col1,Col2,Col3,Col4
178,325,242,387
143,79,156,269
129,366,50,335
132,114,127,315
334,57,37,299
340,235,180,108
364,386,318,58
346,192,268,282
318,399,242,218
146,254,224,134
88,60,91,53
326,287,345,243
332,35,182,383
20,36,227,71
391,290,40,109
320,312,220,276
142,193,59,284
308,303,389,288
392,366,80,280
37,103,23,198
250,277,231,235
270,53,130,135
82,298,372,321
335,231,176,324
150,63,169,224
160,201,50,323
256,154,110,288
182,63,150,162
343,120,241,274
28,315,59,348
322,77,252,388
377,32,98,151
93,326,167,332
110,296,179,341
311,312,278,83
275,214,159,346
66,136,373,166
57,300,107,205
123,174,96,393
233,65,226,173
141,150,315,400
64,288,289,270
400,347,336,378
365,204,296,222
312,115,366,231
54,351,288,57
320,313,76,81
140,94,122,176
187,25,385,384
221,299,285,337
133,215,351,315
69,288,184,331
210,77,293,27
381,284,40,331
176,369,84,312
313,399,94,193
261,66,50,236
68,391,145,53
297,259,253,247
164,253,192,350
232,212,68,24
308,188,217,248
267,242,319,68
261,255,275,221
94,322,314,369
81,346,98,127
61,213,250,246
72,116,393,219
216,320,23,299
371,337,26,60
353,177,339,269
100,43,345,286
34,241,282,195
52,131,189,357
363,263,305,208
195,262,168,238
248,29,120,42
167,110,112,208
375,115,349,251
61,251,38,326
246,222,299,39
39,236,164,273
169,396,45,298
100,292,67,56
105,326,369,241
179,31,331,398
151,308,163,231
153,144,172,127
253,39,254,371
107,165,145,284
296,20,285,376
319,42,216,198
63,25,346,35
369,76,30,223
300,198,54,369
103,245,145,156
113,93,111,308
121,86,233,285
267,261,45,384
262,95,62,283
58,297,109,378
297,36,214,386
162,31,306,40
339,396,326,395
381,169,270,211
280,46,278,182
212,99,72,308
303,110,344,368
63,120,245,336
391,196,235,44
132,192,231,65
233,247,329,30
182,181,396,71
253,216,219,302
262,299,260,80
183,295,324,295
145,283,58,257
141,176,142,98
342,71,135,31
25,222,178,233
30,73,125,225
188,330,240,36
103,317,69,286
252,392,283,169
59,327,196,210
65,349,247,267
366,238,171,149
245,142,282,315
24,29,129,345
368,285,88,159
368,303,305,339
344,315,164,128
354,116,138,302
255,163,264,381
307,239,333,219
344,228,136,146
213,303,327,322
262,165,289,172
29,391,95,98
132,66,22,396
221,81,66,290
97,287,301,281
151,345,78,336
329,389,268,233
215,253,164,159
198,236,376,97
160,366,162,252
382,191,164,191
320,139,190,62
267,339,373,148
263,123,386,153
289,364,198,101
114,244,205,163
107,79,277,302
390,357,240,192
400,146,263,342
45,20,262,33
151,138,230,81
152,31,346,112
336,106,342,367
69,320,267,245
22,249,212,325
385,327,52,342
243,243,46,36
278,286,67,259
363,347,386,273
142,93,352,154
223,273,83,108
356,347,294,132
178,241,270,52
28,289,245,45
259,216,176,379
350,197,333,309
307,217,366,223
83,261,263,95
372,398,257,315
102,50,32,195
343,49,373,262
100,145,272,46
247,27,148,153
380,64,252,199
119,355,210,231
315,343,385,286
81,221,123,22
168,142,217,111
226,380,52,47
351,344,68,268
69,324,211,330
109,46,197,174
60,321,192,83
280,58,193,131
294,207,54,224
59,119,46,252
20,308,369,393
147,120,25,241
371,95,264,251
27,353,134,112
360,57,199,232
122,93,87,255
94,294,364,30
89,67,32,59
115,128,26,267
180,363,135,313
230,362,347,257
52,162,299,361
231,386,338,212
222,149,353,383
103,149,388,224
382,213,41,201
383,135,91,161
354,375,178,225
190,343,330,163
140,153,358,240
351,177,190,366
252,255,232,25
81,252,230,42
142,83,110,356
175,380,231,159
357,254,179,385
167,216,168,226
343,75,167,349
339,151,30,360
362,339,387,395
316,397,291,54
239,135,311,176
217,103,22,237
383,374,288,137
179,130,400,41
133,92,212,356
398,121,344,223
384,253,389,387
199,312,133,106
113,253,189,168
154,288,397,304
147,344,94,231
237,111,221,305
245,379,285,109
46,295,385,302
287,194,252,272
395,120,352,56
85,281,285,215
352,231,322,205
67,372,101,361
180,357,243,137
126,72,75,197
381,171,348,56
385,250,21,353
319,319,211,115
71,337,193,74
293,247,41,57
112,373,315,371
198,343,91,257
175,62,132,87
42,349,351,111
313,167,321,210
399,308,285,350
136,61,170,40
30,216,329,117
290,94,153,234
268,254,215,94
346,39,169,40
139,145,140,102
125,127,306,222
141,97,72,165
290,204,77,325
58,388,201,220
400,194,264,115
348,378,328,98
122,325,307,57
279,257,340,286
155,254,330,330
268,84,253,395
71,298,299,178
253,281,315,85
147,128,308,232
343,211,221,119
58,226,400,295
229,109,35,236
50,291,358,170
222,82,292,322
322,46,369,121
68,76,390,227
222,272,26,147
20,400,105,137
206,45,131,123
129,245,177,307
232,357,201,106
240,302,40,150
116,197,308,311
168,87,71,61
30,319,266,205
298,222,353,53
140,93,330,182
173,181,163,155
49,58,123,361
99,348,268,251
191,308,285,196
338,311,391,324
105,94,148,192
186,269,185,378
296,274,126,89
140,262,272,332
248,112,122,376
87,159,348,105
173,374,397,26
374,269,223,321
59,369,228,175
186,88,199,388
241,101,274,238
103,341,146,199
54,284,168,90
189,116,46,399
74,296,242,276
37,283,220,287
270,394,28,183
384,290,89,254
108,324,120,297
32,290,398,194
245,255,140,59
69,206,77,169
214,237,397,312
131,163,115,43
317,114,160,184
191,157,88,188
390,54,35,312
300,205,353,174
50,325,70,273
210,201,53,24
280,207,50,369
35,178,339,110
133,262,204,169
53,98,172,114
184,186,382,159
138,106,45,313
347,185,119,122
153,196,397,284
223,338,107,50
26,123,224,269
182,31,282,38
288,329,178,36
267,365,234,60
190,205,311,233
253,349,22,93
289,143,384,341
325,95,183,254
98,350,242,138
25,277,252,186
84,306,331,341
144,330,284,192
198,64,365,307
126,25,104,178
108,186,137,337
400,120,246,355
343,345,282,236
111,399,347,275
323,353,42,139
245,309,149,52
24,247,34,47
307,84,135,86
139,62,288,76
356,280,79,346
237,194,61,342
128,161,134,107
161,54,216,348
266,215,392,215
208,300,78,344
330,316,148,131
233,84,313,370
369,256,96,254
85,210,159,196
330,381,316,206
197,294,194,90
66,242,262,107
342,115,183,140
30,189,278,376
135,367,238,45
375,236,197,195
271,198,398,367
203,226,229,260
396,329,218,273
147,52,98,196
260,320,208,46
130,156,72,367
77,192,136,172
54,22,328,285
367,159,308,127
257,313,342,293
165,371,320,385
167,203,196,378
141,112,211,115
196,219,337,168
326,225,388,231
246,157,221,313
20,293,399,98
246,237,264,198
392,181,195,78
219,62,357,253
121,62,397,176
353,83,189,147
182,391,302,161
382,113,61,171
70,97,93,267
380,85,270,181
64,148,25,295
335,310,272,177
386,272,351,366
376,23,59,335
358,127,299,164
121,287,300,386
131,353,388,174
301,343,96,51
230,320,250,250
170,239,27,121
291,346,361,279
376,165,321,318
179,171,95,41
109,395,232,354
359,363,37,184
296,199,180,113
228,247,217,202
159,174,223,319
362,331,400,87
286,280,229,33
206,194,256,357
284,273,156,23
292,140,60,216
107,272,58,122
223,119,213,92
229,338,306,66
230,273,101,50
135,275,46,61
234,322,43,285
121,225,175,400
98,58,153,380
248,101,130,258
292,336,308,188
360,23,249,398
210,289,158,244
168,202,285,379
136,202,139,81
184,267,156,225
111,328,171,363
296,237,349,126
62,294,138,186
377,319,22,114
21,115,303,131
125,118,196,27
263,238,291,249
59,227,383,350
176,345,264,240
287,37,95,73
217,243,224,101
295,317,311,371
258,250,25,385
379,349,30,95
239,368,332,340
189,394,141,191
343,110,105,356
249,256,254,52
56,149,342,339
97,92,264,229
200,99,259,77
127,159,134,306
399,341,108,367
185,85,31,199
106,46,360,385
120,73,325,66
333,149,118,338
41,234,97,361
333,63,139,133
202,31,59,359
96,312,141,186
357,54,53,37
361,162,285,294
161,259,139,44
374,218,284,374
95,39,390,74
127,121,178,166
201,136,56,287
165,365,146,293
161,190,132,156
147,164,172,261
295,289,114,77
181,146,94,263
264,257,304,400
310,82,95,68
94,328,59,135
351,109,272,183
229,36,267,348
222,383,169,381
241,127,31,23
61,101,160,142
311,135,157,85
218,237,400,222
205,47,181,304
341,89,177,120
284,166,79,285
374,21,368,385
93,63,334,389
213,285,238,69
288,216,352,313
358,318,196,260
376,86,310,301
180,150,321,326
306,279,46,209
213,251,262,323
354,50,225,214
312,267,66,186
135,255,97,376
246,339,313,185
225,158,79,76
328,134,349,104
383,31,340,317
60,298,320,378
379,112,262,148
274,374,264,116
51,215,228,198
373,367,326,130
238,134,147,43
231,365,380,324
294,81,262,150
389,58,170,302
372,154,351,188
115,38,220,335
100,32,260,258
317,111,68,231
118,68,74,24
249,146,273,118
226,227,55,301
204,21,124,137
154,115,113,400
302,27,189,135
228,269,356,367
179,153,287,317
216,133,251,150
98,46,173,248
160,202,305,335
202,176,61,185
319,308,148,32
220,384,181,99
137,58,366,235
364,301,209,211
372,205,257,168
175,186,74,242
130,316,124,68
244,154,321,300
132,51,110,390
335,341,277,103
112,305,295,336
286,375,376,233
98,114,327,278
38,160,49,220
296,256,367,98
216,102,139,389
277,378,348,357
114,299,353,53
171,328,309,216
162,307,361,166
52,86,367,255
130,125,338,254
247,202,277,343
37,27,213,108
372,142,237,163
385,360,38,186
299,150,194,363
59,192,20,187
200,64,369,117
144,161,122,73
125,32,214,228
199,106,385,55
71,317,31,213
188,386,400,391
90,272,373,384
93,157,392,84
224,177,162,360
111,302,351,282
288,75,37,94
348,103,357,161
141,284,195,336
274,375,198,307
204,371,173,328
316,106,152,322
334,74,308,350
153,358,220,330
395,62,294,45
156,318,161,146
34,232,67,84
94,155,207,295
222,194,200,241
57,174,192,208
366,61,303,379
345,97,260,54
90,68,290,365
135,196,211,209
37,54,172,143
179,31,127,94
292,76,140,282
254,198,213,54
106,43,95,200
208,137,301,195
354,355,236,81
207,131,124,229
302,100,396,186
82,29,310,73
81,323,168,229
212,181,375,115
102,394,391,54
278,103,176,112
369,83,394,47
292,135,348,243
322,311,351,60
239,145,98,63
216,290,338,223
124,32,119,52
181,107,305,330
239,68,248,212
216,128,289,238
204,192,345,146
21,138,110,217
131,261,126,329
254,255,89,398
268,125,69,160
370,43,374,278
104,74,76,179
145,270,392,215
95,265,238,175
71,42,396,171
300,201,88,323
295,78,39,171
240,280,277,38
365,241,86,180
359,359,395,348
158,46,61,232
129,394,362,298
121,215,180,329
238,91,141,305
345,141,326,323
383,259,183,73
218,23,242,246
147,90,125,344
264,225,334,255
262,351,264,385
366,241,66,250
348,323,248,353
41,324,200,341
378,293,131,83
130,306,380,180
193,293,271,121
72,146,150,85
307,95,289,316
319,169,153,340
277,287,166,38
381,336,25,275
302,300,182,209
40,299,249,358
163,376,113,383
244,364,63,103
122,350,271,21
241,147,74,261
247,51,373,289
394,329,21,144
323,350,149,28
49,236,253,207
382,282,305,55
397,231,29,211
81,75,43,127
192,53,49,212
127,163,215,213
142,89,164,220
22,385,100,34
164,287,241,125
76,313,299,203
99,138,186,37
294,225,140,279
271,349,361,388
256,299,163,106
167,262,59,238
215,81,183,194
192,208,278,219
224,119,192,189
373,359,246,74
61,316,354,31
148,148,175,187
94,314,81,262
285,127,123,219
177,373,189,155
164,113,147,105
73,358,343,355
117,103,137,87
128,49,274,44
148,315,261,323
252,185,62,114
323,137,375,269
322,307,284,225
341,359,146,300
27,339,266,88
39,306,122,122
163,97,349,257
263,378,83,23
204,262,95,77
71,349,276,28
109,360,258,290
254,82,182,37
132,186,175,54
34,288,118,326
28,347,389,387
384,324,311,301
325,208,382,187
236,299,389,276
120,29,237,144
72,350,36,263
137,217,284,322
233,87,224,155
280,23,285,114
294,247,118,321
20,109,224,229
185,393,155,149
371,318,100,275
102,193,378,273
165,193,64,248
85,368,307,185
144,122,348,154
100,28,339,289
124,87,340,160
385,105,343,177
281,69,385,85
332,369,65,105
314,219,71,364
204,144,160,307
388,167,211,30
80,209,367,327
193,31,30,344
321,160,128,138
106,268,99,121
352,339,232,155
235,305,82,220
216,354,387,269
278,192,167,297
397,91,119,103
262,93,346,39
175,223,174,150
359,290,184,126
49,185,103,256
334,192,124,25
378,178,173,69
110,300,347,357
42,155,245,208
182,201,92,175
37,36,135,89
344,34,187,389
379,314,279,178
54,89,32,101
228,324,156,111
20,147,102,329
97,37,246,22
65,101,114,333
51,194,38,55
75,193,297,268
199,158,241,161
159,221,57,255
338,233,386,109
256,328,274,80
61,180,263,128
394,122,20,273
49,81,363,229
105,113,373,124
234,23,230,194
236,319,50,100
101,84,145,367
126,214,216,145
48,376,118,248
238,372,182,179
259,362,116,263
151,277,32,299
258,42,283,317
280,334,135,135
106,286,388,396
56,128,240,279
136,241,63,25
377,279,118,165
108,181,73,249
276,296,362,181
188,157,277,292
324,124,357,229
153,376,86,98
283,237,135,304
36,399,140,181
295,76,294,79
200,349,217,209
271,81,303,154
232,378,376,323
108,356,394,152
356,211,320,312
362,64,277,56
244,145,313,121
383,276,376,272
386,32,190,222
23,110,94,328
395,113,363,126
347,328,195,30
139,325,229,254
341,217,316,61
106,244,42,351
54,343,107,185
203,242,395,104
356,105,387,338
360,224,272,68
248,63,53,197
388,148,359,83
238,218,202,127
370,292,290,108
280,101,28,55
130,214,225,388
287,360,226,122
147,271,369,366
186,227,217,323
329,268,45,141
251,244,40,152
67,315,134,266
163,229,211,131
142,149,360,316
175,393,180,302
390,55,134,85
84,110,294,184
343,137,349,316
252,87,46,76
180,296,372,48
205,87,83,272
396,95,312,123
208,279,145,83
45,103,184,394
244,147,375,157
253,263,245,189
100,115,265,261
387,243,262,378
93,143,128,319
318,41,305,104
177,101,284,333
42,149,266,332
324,322,256,47
295,31,314,320
321,172,48,378
305,384,154,385
105,124,277,263
231,384,190,39
206,65,306,34
30,266,387,304
133,313,235,146
390,322,57,41
364,320,350,363
329,368,72,369
342,145,277,251
146,270,94,184
305,243,83,297
144,21,320,300
270,390,40,86
246,306,120,94
144,365,181,90
203,154,72,238
34,353,331,121
112,175,300,21
232,44,90,301
274,43,111,273
326,96,236,219
323,235,214,157
357,239,123,347
45,117,239,60
315,26,59,228
316,233,268,200
345,317,169,335
241,52,41,110
391,266,99,291
73,237,370,179
183,396,326,348
126,325,92,138
163,187,68,162
243,282,70,112
185,286,155,130
117,351,89,328
34,94,151,359
348,391,104,291
258,171,164,64
397,133,130,351
393,40,262,122
295,204,194,139
272,123,390,254
262,278,297,139
37,317,172,91
250,362,168,324
61,97,273,251
196,258,369,96
179,314,115,237
174,100,113,195
248,171,328,360
85,267,328,392
113,212,64,156
76,95,348,296
112,375,101,248
43,373,322,307
341,334,193,372
298,222,185,222
129,234,21,127
197,286,117,377
132,121,146,86
56,109,340,313
68,103,274,70
329,246,57,388
65,153,32,214
343,321,374,261
149,97,388,64
394,367,87,291
399,360,322,267
253,393,288,397
261,28,195,289
79,354,71,33
109,355,27,80
395,331,343,346
116,264,232,110
269,175,240,172
199,269,260,309
306,400,361,80
321,292,110,87
25,231,133,243
96,82,20,336
162,231,22,257
249,173,389,188
354,247,175,92
61,180,206,56
90,38,153,359
120,325,45,233
152,337,277,280
153,219,138,310
336,26,199,67
265,110,359,244
64,328,387,348
62,125,165,245
371,359,47,86
20,109,33,52
148,307,29,116
242,347,63,318
39,102,102,220
207,283,91,114
264,157,33,80
336,29,200,326
235,134,319,234
391,284,57,337
343,124,180,238
370,287,400,146
46,299,92,172
390,363,103,135
128,353,355,38
200,326,296,362
388,307,156,93
316,353,266,174
124,59,356,337
68,100,137,265
301,338,372,400
228,118,110,171
26,163,47,256
292,387,377,190
309,342,355,100
288,359,209,34
243,151,43,101
173,333,72,46
140,185,386,144
40,100,81,296
27,242,122,220
76,306,255,152
218,236,355,130
288,290,234,82
292,96,111,267
282,365,354,309
340,317,135,376
342,130,226,132
311,100,198,400
222,28,329,241
127,51,363,380
48,26,362,35
122,141,248,368
144,223,261,22
332,340,85,53
220,108,327,195
383,258,137,66
283,193,298,135
274,182,32,71
340,285,215,281
313,337,239,308
104,216,50,151
69,86,350,209
341,280,175,112
337,127,22,368
342,211,202,388
209,134,169,390
128,357,162,262
400,153,106,270
43,72,243,278
20,128,339,240
37,276,374,244
235,393,191,319
276,70,130,70
51,309,376,295
62,347,123,171
218,207,33,256
60,298,330,265
284,20,115,164
272,150,26,277
298,73,124,206
131,194,228,119
279,378,113,232
36,217,353,134
197,237,224,269
162,305,324,326
384,229,296,27
391,137,333,316
146,349,57,339
280,390,303,286
193,253,114,137
211,289,199,172
85,253,232,43
255,48,283,181
51,50,311,380
321,52,57,190
153,175,61,255
192,113,168,181
327,27,158,323
65,225,375,48
331,28,329,265
306,258,202,207
148,379,321,380
269,112,98,64
78,210,279,93
257,188,230,40
374,389,389,319
101,228,307,154
26,114,48,252
274,273,388,287
232,331,120,393
123,236,280,377
209,24,36,102
239,124,354,73
192,221,259,99
310,198,166,350
113,84,289,397
362,59,126,245
122,175,315,128
315,96,274,321
188,145,222,137
177,184,284,268
184,370,140,84
247,240,176,342
261,229,133,367
275,242,27,84
81,95,335,188
74,207,355,339
373,194,197,29
362,129,344,199
68,49,152,68
185,153,162,163
181,385,117,300
176,25,29,300
227,391,238,217
111,82,363,382
261,213,99,40
394,72,172,163
188,350,129,283
99,313,388,336
160,69,122,156
205,314,184,80
68,25,336,318
68,212,237,249
94,156,106,212
279,273,190,237
262,165,157,296
66,65,61,173
222,238,222,157
304,370,198,249
349,259,137,165
224,264,75,68
35,132,238,97
190,304,196,245
211,191,188,63
181,149,298,305
60,313,122,83
374,218,204,181
166,345,179,98
66,27,104,174
105,158,328,212
97,102,255,60
341,326,264,84
209,264,114,204
173,327,297,249
352,151,276,78
213,264,130,274
62,106,368,204
41,93,213,217
34,142,141,22
240,258,192,256
317,310,71,343
158,72,20,312
390,282,347,254
324,135,362,335
156,65,145,119
356,292,171,76
288,225,142,245
165,76,333,273
150,142,195,159
139,241,222,182
307,221,109,127
185,372,129,332
148,65,185,78
65,207,181,213
300,203,124,281
372,269,230,393
198,348,112,146
57,250,103,148
162,226,239,20
190,321,192,239
143,361,271,361
32,362,63,269
35,239,381,247
139,395,72,241
242,68,84,385
83,112,182,182
57,58,89,159
311,207,280,352
343,98,323,55
230,224,249,51
253,395,315,42
219,383,170,145
45,393,294,387
211,276,23,264
41,59,35,348
119,350,79,179
357,360,22,393
43,62,234,267
211,149,388,77
85,330,76,57
142,236,89,263
149,379,59,65
370,93,179,291
196,215,252,199
85,22,337,211
263,186,345,106
335,159,226,330
390,78,248,382
48,50,201,213
248,290,198,55
191,139,233,260
43,82,238,381
368,244,346,222
233,81,150,153
175,82,278,286
94,122,175,302
148,140,86,102
339,130,53,263
363,141,123,230
164,306,158,219
371,163,121,211
110,232,321,296
362,35,201,230
295,356,217,225
385,56,316,364
178,342,70,276
197,345,246,293
388,359,154,180
74,33,294,213
114,216,263,359
123,359,144,385
186,362,218,248
44,47,245,118
231,138,371,170
125,359,240,161
32,164,294,360
97,254,400,280
137,29,125,383
234,306,296,315
298,43,210,235
377,240,317,69
319,140,22,191
121,324,61,259
78,363,254,207
110,129,294,163
211,32,357,351
384,211,170,142
363,136,392,274
96,326,217,347
268,212,180,353
159,93,295,208
315,171,119,101
202,128,271,298
376,265,82,51
222,246,167,86
385,40,122,359
86,82,133,77
239,263,305,283
288,253,398,268
243,159,297,313
351,214,162,268
392,38,165,162
133,141,103,361
148,174,98,162
342,33,110,79
241,178,134,241
90,130,325,269
127,333,28,169
184,110,212,174
94,69,78,78
395,83,200,155
236,105,24,21
28,356,400,385
48,282,278,352
167,311,56,92
82,179,346,211
284,172,277,241
90,349,169,171
42,306,131,64
53,331,55,323
296,234,70,202
280,296,249,305
247,80,181,95
160,35,35,305
320,74,267,98
46,245,33,280
292,121,128,221
320,233,149,126
237,201,193,238
346,95,87,304
50,123,320,40
348,223,240,154
354,229,219,187
63,354,146,366
165,233,281,179
216,299,172,280
33,267,223,254
284,45,297,224
24,330,216,324
282,35,394,297
360,269,201,219
384,389,215,109
208,350,144,80
198,133,387,91
145,126,133,296
280,187,164,195
214,94,154,111
20,37,395,322
69,266,369,221
116,369,295,114
221,356,304,34
304,207,66,125
52,22,106,354
269,396,84,56
64,273,293,398
61,138,308,275
26,273,390,181
20,182,132,60
106,327,153,137
232,51,271,41
97,56,27,390
187,222,337,348
288,236,279,339
385,108,141,31
61,222,348,30
359,346,74,21
333,369,49,343
177,331,252,168
92,389,144,316
156,360,389,376
213,362,387,269
327,168,69,307
367,147,218,91
45,332,155,322
273,114,118,159
121,400,116,346
70,142,366,306
288,388,77,80
118,168,199,377
252,184,328,246
372,327,125,310
355,116,241,126
239,194,285,237
242,36,311,196
161,366,397,138
347,137,345,218
125,56,131,129
376,268,123,126
137,26,295,36
43,204,156,276
244,323,26,337
320,158,383,203
110,199,340,244
333,365,129,73
228,97,62,189
133,248,176,104
341,233,27,165
269,263,371,206
168,63,231,324
253,196,323,149
84,268,96,168
93,52,26,303
140,87,307,400
382,298,206,385
293,267,274,132
212,137,392,358
371,128,220,128
62,104,111,79
248,235,53,235
146,378,275,146
219,387,53,184
399,219,254,30
64,99,189,210
93,400,41,212
224,38,300,67
28,266,63,372
371,47,207,206
134,160,116,67
122,179,145,358
217,226,206,75
36,337,142,369
269,197,127,184
314,360,229,41
178,75,285,102
300,385,348,302
219,216,105,360
375,288,164,42
76,352,224,306
81,139,58,386
208,25,388,200
270,189,361,48
347,392,377,33
235,303,146,237
142,262,259,204
200,110,106,312
281,339,275,114
26,154,309,138
156,202,293,240
248,279,369,233
297,386,280,199
263,214,211,24
197,319,39,64
214,349,252,33
311,397,150,190
57,337,21,68
301,314,269,138
221,397,229,146
362,121,396,257
389,396,169,115
220,112,220,75
159,69,232,294
264,340,61,313
94,362,363,400
358,355,303,254
349,281,216,72
165,370,362,342
397,80,130,348
341,84,207,259
99,397,330,254
226,229,45,206
268,361,191,352
169,107,324,37
273,121,334,135
166,27,51,83
267,398,161,252
42,299,95,165
188,116,394,46
400,307,88,156
390,139,333,318
116,92,144,218
228,321,172,264
150,104,52,281
77,262,212,200
283,351,318,55
67,338,246,247
294,115,395,130
161,271,241,178
275,208,185,267
90,66,343,114
194,244,292,26
277,84,76,109
368,275,344,304
24,349,125,80
181,266,86,208
330,274,93,116
197,385,43,45
125,176,351,130
168,295,77,371
44,315,78,128
107,170,90,265
399,221,226,397
333,228,191,389
213,350,53,223
145,72,270,221
85,253,75,221
230,28,56,236
105,272,152,400
264,83,61,198
307,26,55,137
215,366,106,107
111,334,229,270
205,97,76,124
316,394,331,196
243,63,60,367
151,175,77,108
358,289,366,234
261,225,255,375
46,40,80,179
86,45,379,374
101,103,256,324
389,341,297,68
113,23,106,354
197,193,400,218
361,154,393,41
65,291,389,290
157,180,81,358
248,211,144,103
348,214,126,186
87,220,32,139
383,248,20,29
36,168,147,244
285,393,41,382
316,25,67,172
277,132,176,299
283,316,172,171
230,88,203,347
347,27,138,378
34,230,297,320
385,348,353,208
310,215,24,202
207,115,397,199
96,275,377,249
257,248,198,74
28,132,283,316
155,131,171,327
395,337,388,214
203,214,216,86
77,353,221,287
325,397,132,364
245,220,398,392
109,306,320,105
205,291,346,233
273,332,238,247
352,38,42,176
143,136,219,74
178,139,133,351
189,174,352,278
280,55,53,262
260,76,384,395
195,149,315,96
221,266,167,196
139,37,299,222
364,87,96,292
56,388,254,283
289,147,73,361
121,160,143,75
368,231,53,234
123,235,221,296
94,318,197,379
390,162,326,73
344,30,319,148
105,173,324,140
310,385,376,63
212,352,101,63
273,204,273,192
379,125,221,151
252,364,384,80
97,168,278,62
176,116,123,147
230,73,151,373
95,245,293,148
139,61,170,36
150,40,333,269
362,207,21,312
324,25,109,139
34,24,34,387
274,146,71,214
265,79,25,372
334,197,183,241
383,86,297,396
147,230,393,329
268,366,302,400
193,158,148,237
236,373,367,305
251,190,328,298
260,135,121,126
314,140,130,253
164,129,62,376
115,304,252,197
172,269,71,149
54,196,290,61
380,120,390,42
368,350,265,278
313,84,226,51
151,175,392,28
250,145,334,372
262,265,62,309
382,242,100,309
366,126,264,309
279,207,383,256
207,374,377,136
396,89,263,131
371,261,324,290
217,336,207,226
355,122,146,103
373,55,60,171
227,329,90,248
153,254,393,157
93,193,163,328
308,317,260,52
376,357,231,79
49,55,201,339
127,353,194,351
394,144,285,348
285,86,320,229
80,285,329,124
274,178,260,316
362,22,319,221
145,133,176,377
188,341,281,364
39,142,158,190
285,255,108,197
199,292,305,374
184,146,275,342
188,310,159,171
143,239,365,213
43,104,111,357
299,114,157,328
373,324,64,129
91,279,387,316
362,38,143,123
78,347,227,131
160,339,29,86
66,333,279,149
324,41,314,356
135,156,69,239
319,236,95,323
40,214,221,105
65,70,260,200
330,148,309,126
136,250,321,398
149,360,53,173
55,335,182,308
34,369,242,189
396,27,216,318
99,206,220,126
66,395,368,168
25,367,99,398
219,88,257,114
116,316,349,175
178,154,135,329
188,155,309,303
190,158,236,189
137,299,253,155
295,348,384,193
52,271,168,89
71,228,109,377
93,27,172,122
96,238,36,319
228,70,93,71
338,30,126,234
373,367,95,158
134,365,261,392
148,393,348,395
341,178,149,373
251,248,280,24
251,164,78,330
323,298,186,311
385,57,221,296
21,206,371,34
256,299,165,181
292,323,343,279
98,260,227,70
373,211,84,384
340,190,154,60
261,341,42,178
382,279,321,42
34,394,193,255
278,326,176,255
102,340,205,71
21,98,122,388
350,178,312,76
24,84,217,336
177,270,279,71
250,96,73,183
26,250,129,150
270,323,264,357
147,315,170,50
97,241,209,41
249,94,312,156
222,31,104,400
86,333,44,33
388,240,26,118
360,303,327,296
198,373,386,259
56,313,229,117
43,348,382,25
31,237,234,225
234,319,30,212
235,251,245,273
46,58,324,219
236,278,52,202
137,377,375,57
124,297,287,139
167,36,22,351
178,184,392,184
68,375,311,167
291,374,260,322
165,120,272,149
292,172,358,132
34,168,129,174
348,68,22,123
252,215,274,294
206,112,120,121
253,149,176,74
106,168,329,183
48,254,176,297
124,181,400,53
51,228,102,82
94,134,381,282
198,371,183,72
103,143,82,252
225,320,369,332
74,39,301,56
243,242,160,100
310,43,242,253
350,77,44,337
161,43,191,325
324,110,85,248
240,95,332,150
138,250,298,258
107,165,177,365
139,382,200,27
228,139,300,118
110,262,202,189
60,346,134,368
321,49,395,56
354,326,311,262
77,201,392,65
185,318,117,385
311,389,240,291
58,294,150,173
251,370,22,42
312,395,388,122
36,212,276,109
132,247,275,114
271,112,80,313
131,187,119,96
174,219,264,59
227,389,252,319
216,327,197,139
137,115,97,158
378,238,110,208
246,35,270,322
35,74,357,267
319,349,74,238
317,301,235,117
83,285,147,30
355,67,327,354
301,55,279,380
191,159,228,312
221,178,311,70
353,78,36,107
36,32,74,139
245,263,156,192
170,32,104,98
263,196,109,129
393,165,349,41
117,73,148,276
183,203,174,379
255,30,371,392
133,101,101,348
43,185,88,109
20,187,40,43
397,156,322,32
113,317,20,245
62,178,206,288
331,316,68,56
33,273,365,64
317,319,251,280
366,52,265,240
229,386,233,142
89,327,33,297
305,206,65,147
233,326,168,32
323,48,313,250
84,178,279,164
388,103,48,286
33,162,218,244
122,156,334,88
250,358,115,400
209,277,57,140
373,43,210,268
76,270,127,367
135,41,393,295
152,259,392,188
142,319,150,198
260,93,345,128
118,225,177,394
175,107,382,135
394,236,393,231
105,145,178,341
121,387,126,176
326,330,33,394
309,351,384,76
195,259,143,365
98,206,122,47
243,313,265,308
258,383,288,320
306,288,210,303
362,157,244,45
371,376,108,126
55,167,284,28
211,246,215,273
61,194,84,387
335,272,321,137
300,157,300,200
260,372,111,80
241,231,398,321
73,136,170,271
162,195,52,283
145,208,91,39
37,40,144,31
319,193,37,100
95,364,247,110
208,286,228,56
211,235,82,155
307,253,117,321
162,282,289,38
312,304,378,352
20,155,136,60
355,294,217,91
247,277,117,248
91,379,117,203
350,372,157,220
297,177,336,191
121,230,191,351
71,150,180,333
56,245,274,148
168,183,87,152
62,48,343,242
283,105,259,43
292,190,103,279
152,207,264,250
75,215,191,21
269,363,202,267
232,232,334,44
342,122,47,276
181,109,341,395
378,197,318,353
295,85,48,347
