Col1,Col2,Col3,Col4
253,103,35,107
21,161,167,364
261,241,269,138
141,245,125,67
286,372,29,268
114,168,277,327
43,238,212,205
35,317,323,327
247,57,50,377
292,272,27,170
205,394,46,101
146,290,313,281
273,55,321,313
214,200,324,319
335,215,399,350
322,118,340,334
168,351,321,346
177,210,360,338
374,276,134,399
389,343,356,28
242,312,220,112
160,216,148,359
302,366,225,386
235,60,87,347
54,59,28,78
41,371,46,262
90,191,141,58
269,315,125,342
175,153,76,62
287,375,218,196
69,38,78,208
60,177,372,21
199,333,123,102
210,238,301,99
233,344,290,50
314,89,95,56
186,395,293,217
140,185,24,55
101,59,119,88
396,287,108,253
240,42,391,376
267,311,115,162
351,43,145,51
185,297,346,98
305,276,89,61
131,288,341,309
136,290,177,189
369,116,361,267
86,212,32,175
117,61,368,186
48,123,124,262
204,297,106,276
354,187,112,224
51,208,324,343
242,307,67,40
219,116,86,263
398,60,166,248
276,388,272,106
383,163,188,374
311,129,252,168
261,127,171,279
262,334,155,86
47,211,89,198
241,288,279,303
350,254,377,142
391,192,211,26
332,301,383,372
255,324,386,262
85,252,340,205
271,158,158,163
136,93,224,352
343,324,158,42
385,191,155,139
96,233,109,94
273,347,337,315
278,124,224,293
247,293,127,216
235,275,384,32
236,145,209,275
218,297,127,117
246,114,337,387
127,83,311,23
384,320,311,226
92,213,348,366
223,338,181,141
37,285,76,100
67,284,305,189
192,197,232,220
190,122,169,355
390,271,250,203
394,197,83,393
302,359,105,388
337,277,36,64
225,279,191,232
155,176,25,147
98,385,54,376
364,120,310,41
324,94,216,196
291,107,240,364
68,275,300,155
58,37,337,388
302,354,337,400
300,346,240,56
269,269,103,240
65,112,137,115
358,195,114,149
228,79,237,130
177,332,299,205
177,348,273,130
21,303,217,67
200,155,110,97
283,173,185,385
213,359,362,180
206,53,339,297
309,391,276,150
292,343,39,395
349,321,94,356
41,258,197,63
187,121,134,33
165,195,145,237
400,361,371,275
193,250,168,206
301,223,329,246
244,337,373,178
71,343,305,274
336,377,197,114
65,209,247,304
234,111,227,365
379,82,108,101
360,24,58,110
399,126,352,343
305,389,371,384
59,210,311,302
47,351,147,397
140,272,200,352
137,335,167,59
125,208,195,173
232,298,41,113
44,121,105,392
309,294,384,116
133,195,189,191
274,159,60,333
319,320,178,278
239,321,166,284
346,80,37,120
64,55,133,234
283,55,124,178
329,384,308,322
55,78,171,381
251,159,131,346
354,117,189,62
280,288,318,83
75,184,387,108
143,287,349,136
184,365,172,61
174,324,221,180
83,174,269,301
389,178,265,263
390,294,146,294
299,284,114,126
395,343,215,123
34,299,388,26
131,28,75,297
275,286,291,91
337,223,183,86
289,179,89,364
201,365,295,303
337,307,120,57
89,37,387,198
102,79,298,44
267,210,313,307
306,140,39,327
270,121,394,181
211,355,70,226
122,220,255,213
199,46,355,44
315,148,183,309
210,86,268,393
192,121,152,343
188,371,276,130
237,283,306,377
359,399,72,309
323,111,271,369
22,30,181,108
62,381,335,258
348,29,146,325
382,173,341,205
199,280,207,114
345,292,103,38
290,185,232,150
71,111,295,111
144,201,366,271
23,148,247,37
371,346,68,251
338,36,109,257
221,25,248,400
217,362,118,104
159,373,375,73
254,61,117,160
352,242,54,163
315,285,101,259
180,174,201,172
346,64,236,101
179,194,391,59
210,278,204,238
372,324,165,156
342,345,123,186
215,86,349,172
235,371,107,61
129,30,226,367
339,242,96,267
363,258,249,189
143,141,292,274
337,93,327,364
111,372,180,60
109,191,276,119
278,224,264,350
330,208,348,373
242,254,208,213
268,64,25,272
105,248,130,60
292,27,282,133
37,365,97,294
144,27,370,261
299,208,82,276
228,222,37,245
275,234,69,304
231,109,124,320
138,150,183,83
135,257,69,349
28,248,379,396
267,317,54,164
61,265,274,144
366,125,209,354
290,85,285,388
117,142,244,223
249,379,179,248
47,49,197,101
276,196,168,245
220,272,275,164
24,255,154,391
148,233,216,36
298,261,195,293
55,227,143,63
313,51,216,273
303,308,337,374
334,320,167,114
195,207,22,69
264,386,265,193
49,299,83,72
366,150,195,64
218,67,116,182
41,43,386,284
379,358,177,345
329,131,221,254
103,84,245,261
292,94,57,177
40,158,329,85
248,219,293,346
107,97,322,87
233,318,62,160
158,212,21,260
320,353,216,165
226,280,207,50
137,256,259,194
251,359,287,280
68,175,342,270
95,277,221,305
53,26,61,45
179,84,266,253
163,216,129,176
381,59,46,83
337,264,347,110
379,301,83,201
280,50,122,319
176,302,282,40
302,48,102,226
347,375,378,313
95,381,265,92
211,388,378,353
40,25,256,160
79,198,70,21
388,232,155,336
213,266,327,232
207,365,304,174
299,385,222,172
98,297,84,393
124,328,387,89
91,272,155,140
362,186,108,256
241,208,140,205
242,302,152,104
117,326,387,249
252,205,323,111
245,323,65,284
78,246,357,34
375,144,283,358
336,375,204,132
367,205,316,268
35,286,324,222
213,123,347,260
50,73,38,257
81,364,283,281
335,148,281,316
114,228,371,353
216,181,363,367
398,258,363,339
318,125,204,118
310,189,79,173
73,356,224,100
345,52,349,171
94,356,243,39
69,327,36,309
388,39,204,221
75,100,273,98
363,355,329,112
254,175,220,65
317,40,112,316
254,179,308,209
225,298,279,135
29,62,376,285
150,318,384,266
239,141,199,82
151,233,278,260
61,43,387,377
217,397,307,152
332,88,185,204
182,372,34,227
334,74,186,128
231,354,42,371
227,302,254,125
126,283,107,256
381,38,127,177
82,70,241,202
154,242,253,112
93,303,157,393
167,167,97,74
126,237,388,313
79,144,205,171
45,303,235,365
313,146,212,264
205,300,375,141
33,242,163,201
286,333,99,220
191,244,195,196
194,164,228,54
277,29,250,102
97,356,237,394
97,235,37,252
92,117,315,287
223,69,173,100
164,64,34,117
327,324,225,278
157,322,231,68
325,303,192,191
67,347,30,204
165,222,362,332
164,251,209,62
287,318,354,79
174,358,326,388
281,182,358,263
374,277,89,144
309,163,367,336
117,193,254,129
370,325,117,207
263,91,159,373
124,290,395,164
37,51,235,361
33,316,94,143
260,140,225,87
77,187,46,374
205,260,194,119
383,343,210,353
393,238,37,70
282,256,230,104
78,208,109,152
135,83,227,40
251,376,315,128
382,295,168,225
153,298,115,394
78,43,386,298
90,371,377,389
397,251,175,340
225,267,184,95
293,261,263,217
148,44,375,116
102,72,225,141
328,175,270,198
147,355,34,162
250,345,248,66
50,228,186,156
168,255,269,191
284,237,342,180
274,33,50,305
97,348,227,210
258,260,221,139
158,165,69,329
137,230,246,297
96,373,66,43
56,374,254,182
60,192,40,139
49,297,238,132
269,388,358,363
318,62,40,276
172,382,22,151
223,259,218,299
330,24,393,313
93,103,315,316
199,222,122,30
184,355,284,299
92,306,278,378
69,286,345,260
74,23,100,347
28,396,116,328
250,131,123,103
345,108,106,79
212,142,209,221
171,139,296,192
263,320,67,120
375,392,222,314
361,281,122,24
163,163,317,343
218,120,154,142
41,75,294,301
110,54,218,393
250,387,343,178
149,297,233,325
269,31,47,23
234,116,248,247
41,88,38,137
199,159,79,249
321,223,200,95
69,153,198,300
188,46,91,230
81,82,345,31
192,299,341,178
374,389,278,63
108,291,103,35
128,102,231,311
177,250,245,298
323,388,231,247
48,109,249,303
72,282,361,145
175,316,164,133
40,124,286,294
242,215,131,177
303,225,54,123
34,188,297,373
334,157,228,347
167,397,139,240
329,121,387,244
377,32,79,181
397,257,37,258
193,116,93,299
50,250,240,283
393,205,157,155
144,269,24,288
290,256,214,281
174,281,125,119
94,340,186,284
72,309,321,185
126,382,185,330
334,396,340,194
80,269,186,166
94,165,210,117
353,73,56,342
358,323,59,269
296,45,278,358
95,267,390,266
226,20,295,139
122,146,216,53
219,196,69,365
125,146,303,244
325,225,360,239
298,333,192,374
190,255,269,202
51,168,195,351
323,207,399,379
185,242,341,159
149,325,332,158
126,141,204,44
351,98,52,227
363,399,314,41
283,126,273,304
28,237,310,329
253,184,140,206
323,307,311,171
198,162,237,206
210,93,111,27
27,235,134,57
93,281,231,102
334,180,104,44
176,200,219,358
144,263,356,88
41,46,102,164
38,370,205,211
215,195,82,361
218,268,171,338
54,281,39,337
207,301,362,185
145,340,275,226
375,93,201,133
223,364,396,60
333,325,65,244
104,363,354,262
50,287,215,126
63,358,201,344
128,106,222,351
134,137,121,294
200,346,296,369
356,209,204,34
40,268,123,163
395,311,329,266
296,101,292,354
134,143,41,223
391,156,63,269
276,50,140,376
281,398,288,305
87,168,61,188
55,324,262,292
267,123,294,270
152,139,156,252
74,115,52,268
301,377,320,155
302,271,29,259
225,381,116,176
52,238,80,278
25,78,276,43
56,163,61,92
240,199,103,363
200,136,34,159
74,398,77,274
211,399,166,32
26,146,397,87
301,45,137,243
225,66,213,62
306,146,203,380
325,121,217,389
67,324,84,379
287,355,263,245
51,278,319,249
329,381,188,86
287,294,330,217
65,233,82,376
137,55,68,215
208,255,34,281
125,30,24,301
305,74,59,205
57,301,57,26
253,219,324,30
261,200,228,306
99,77,232,98
268,114,142,255
363,220,103,242
263,265,339,145
307,256,161,46
344,344,47,363
264,314,388,74
73,162,198,29
280,35,357,246
163,310,269,90
216,114,37,192
193,262,117,133
399,333,260,113
113,94,354,96
397,295,178,140
20,330,171,24
374,156,371,384
232,238,254,111
212,186,163,177
20,68,318,203
113,397,172,320
206,220,346,122
98,337,357,246
97,109,135,46
77,215,194,364
287,115,78,149
138,182,369,151
210,195,325,275
215,333,364,260
383,35,24,306
332,345,194,225
379,298,110,193
178,363,59,148
134,222,289,59
244,333,360,275
140,328,162,342
398,276,104,389
130,168,361,392
185,29,69,83
309,80,224,332
78,395,26,167
369,151,339,114
167,352,259,312
193,37,41,381
206,70,176,184
390,93,207,117
273,55,45,323
71,341,189,138
94,281,87,376
295,365,113,108
247,103,174,70
238,261,97,63
304,171,321,37
350,127,166,115
229,313,356,152
31,89,294,210
68,276,318,97
153,43,184,296
386,370,318,228
236,131,390,374
201,244,255,67
347,376,255,30
215,45,314,162
218,364,228,282
211,317,178,146
147,212,224,89
263,272,330,275
196,380,396,345
128,301,304,166
320,352,243,81
124,95,185,110
219,213,249,273
270,178,51,238
252,204,101,274
37,30,132,160
145,393,288,22
56,184,152,142
73,71,336,286
214,169,390,391
210,131,80,67
236,144,215,118
101,172,66,84
313,115,394,273
191,43,104,265
370,68,57,321
360,396,228,252
172,199,236,355
270,227,386,217
177,319,239,34
103,233,209,153
368,157,139,84
254,149,189,111
176,97,49,164
360,46,152,309
126,272,223,89
334,312,164,107
140,247,295,154
125,400,98,238
148,392,359,115
186,75,25,291
29,290,352,40
23,231,360,144
183,300,122,55
84,48,164,127
102,194,166,255
337,296,265,81
353,126,175,366
128,297,46,62
170,217,29,176
91,158,216,71
222,42,248,170
220,324,329,64
266,215,346,80
318,141,44,211
230,344,323,149
299,378,49,52
178,279,110,299
76,246,199,146
169,77,228,399
307,122,239,321
332,77,236,152
321,268,246,313
345,344,373,334
256,127,20,163
391,272,40,75
181,168,20,89
385,383,337,33
93,306,180,101
43,87,241,165
193,85,185,44
130,291,259,372
153,313,316,248
258,37,242,387
69,46,319,264
302,183,286,110
100,329,73,286
168,369,156,41
317,94,26,95
308,204,31,127
290,282,163,86
266,81,346,298
122,129,186,267
36,185,222,300
24,349,349,345
156,359,271,87
199,218,289,289
203,342,216,244
92,222,97,99
352,312,381,43
383,62,33,124
84,129,313,329
128,153,83,346
51,173,180,377
242,272,126,131
113,362,184,23
104,46,99,374
53,323,195,299
318,252,307,199
53,220,180,26
35,147,161,143
93,308,227,102
179,99,39,155
283,215,250,230
331,36,241,83
262,242,157,299
298,100,362,362
145,178,217,327
325,158,338,305
387,307,230,53
283,177,233,30
64,37,90,256
293,395,51,114
76,234,92,171
118,119,291,219
175,189,361,259
120,156,244,310
101,323,22,271
261,52,209,276
201,300,268,246
224,41,382,145
52,73,328,82
193,329,367,31
387,41,294,60
137,282,151,200
255,365,224,39
391,44,172,216
384,56,279,209
38,153,280,369
324,364,94,86
316,366,137,366
186,162,74,309
238,102,72,85
234,329,309,58
361,103,149,182
397,288,308,329
111,30,39,180
71,123,203,290
195,60,76,76
148,90,344,154
352,365,273,374
369,301,152,192
332,200,396,331
252,210,158,170
296,385,35,369
58,364,369,59
331,344,48,196
242,179,41,337
25,266,326,356
30,264,207,368
145,366,200,282
281,207,366,217
264,251,253,173
187,398,372,83
356,189,164,195
329,257,400,370
212,385,304,359
314,167,36,253
378,341,131,54
388,45,195,295
230,39,252,345
330,282,286,400
321,227,113,221
31,35,286,142
348,184,140,384
129,64,102,101
106,343,304,208
350,76,91,145
302,188,59,102
30,117,266,264
289,355,354,337
58,270,230,168
265,386,144,274
199,285,183,140
279,372,316,352
89,321,259,329
52,290,157,76
34,168,245,98
116,377,46,215
316,199,380,326
59,343,49,242
121,131,386,248
234,370,209,356
383,26,22,152
102,106,308,239
305,382,69,67
191,102,288,153
274,289,341,388
60,314,178,351
251,51,190,264
309,65,173,245
276,155,82,234
48,273,162,171
352,252,94,304
364,94,36,93
348,59,239,370
307,326,376,158
323,112,72,119
130,274,94,343
43,216,133,288
107,144,374,60
58,188,286,87
370,285,286,180
297,77,320,325
50,345,160,106
325,386,317,276
376,313,223,111
379,163,271,88
186,209,82,26
82,159,350,143
253,129,99,172
26,129,115,140
345,297,344,131
159,249,311,111
67,29,333,28
59,97,102,138
352,71,311,93
36,326,232,394
376,320,351,223
25,119,286,363
80,176,144,135
280,378,340,218
157,335,245,217
152,288,350,375
80,240,34,172
65,165,87,330
24,213,146,133
202,206,247,347
59,87,121,86
81,163,257,378
234,118,303,92
140,292,247,204
262,218,185,106
239,49,335,258
396,139,168,272
157,389,208,307
50,80,111,354
176,69,43,340
233,47,31,117
329,353,247,88
182,226,238,50
150,226,380,30
313,54,233,231
338,360,99,57
199,341,260,248
253,249,56,278
295,302,253,102
180,45,190,60
90,268,266,249
272,22,299,356
149,75,250,100
298,171,111,231
97,228,146,139
81,308,261,87
68,334,241,92
277,153,325,270
361,24,345,245
187,277,43,66
54,309,323,196
151,225,281,179
37,332,33,98
57,340,72,25
399,342,384,154
353,215,259,53
381,26,232,289
307,302,383,365
350,130,238,221
161,204,264,276
182,229,378,126
349,300,92,52
78,311,189,161
175,318,122,260
245,286,246,301
62,242,234,293
284,289,372,259
272,170,146,304
246,48,305,320
92,73,35,154
285,61,168,143
53,334,91,268
327,133,200,264
368,82,261,57
131,328,320,222
30,124,77,182
218,287,158,207
274,68,182,96
366,167,254,191
47,196,161,146
318,280,163,257
221,224,294,275
384,76,297,68
167,282,162,42
313,351,345,267
277,182,355,286
199,177,86,48
38,183,239,201
178,383,362,224
173,312,72,287
194,170,275,238
248,219,328,170
315,116,189,332
145,367,330,311
111,165,42,352
379,164,147,211
37,295,162,282
242,135,247,100
33,166,357,356
29,112,90,21
257,229,296,202
192,28,179,270
80,354,336,276
332,302,295,339
211,346,342,178
38,116,205,329
360,386,358,126
264,159,334,53
397,139,341,41
133,368,121,317
98,391,384,81
25,222,144,321
48,173,208,96
122,347,378,348
70,109,72,145
166,154,100,236
146,329,34,130
292,160,156,104
129,379,307,295
154,158,134,216
156,21,364,141
94,373,20,123
236,166,76,291
248,76,293,217
292,287,387,61
128,348,136,51
272,119,135,348
86,186,275,279
31,152,316,80
272,352,372,91
138,302,100,281
76,373,209,251
103,250,146,242
75,264,375,117
378,58,278,342
144,23,155,209
84,397,276,256
365,88,89,112
169,287,169,380
60,84,48,55
39,196,377,84
385,345,305,336
350,323,117,204
272,121,27,243
202,261,109,118
369,145,236,169
27,81,248,65
36,262,85,392
45,102,306,84
378,51,346,23
304,318,127,327
142,349,35,334
203,121,228,364
35,387,245,259
206,399,121,121
187,36,310,390
182,365,78,56
359,125,237,162
394,281,297,68
109,51,34,328
158,341,126,154
68,216,224,254
23,318,142,200
114,108,55,297
61,57,205,252
324,343,99,354
321,281,47,23
208,228,193,312
373,153,330,62
83,76,193,157
184,307,388,377
54,55,79,123
268,31,360,322
334,268,142,269
334,294,87,377
194,176,122,259
315,153,278,92
92,211,48,83
87,362,147,133
169,358,269,265
164,95,177,300
393,236,230,161
324,353,347,314
60,381,22,362
254,378,269,386
387,283,54,52
56,77,382,279
143,181,344,164
40,64,184,356
309,84,323,92
308,200,139,359
132,57,37,81
131,121,241,332
216,181,133,86
90,233,106,306
374,312,394,235
22,41,26,231
391,384,106,327
121,273,133,217
373,74,388,232
185,398,189,98
121,333,90,371
59,205,126,203
168,88,111,360
267,114,80,270
223,268,379,366
21,181,189,253
199,372,154,270
316,352,69,320
286,87,316,155
331,233,379,57
248,369,250,301
233,157,153,144
245,147,348,368
173,318,229,92
300,242,29,47
278,228,326,163
319,365,118,295
369,145,176,150
76,35,101,398
98,359,345,380
350,203,375,151
250,124,223,320
335,309,362,257
361,61,226,259
128,85,209,122
330,353,24,74
310,53,259,309
312,334,73,356
261,189,380,122
308,250,137,200
250,256,286,392
25,210,180,215
25,290,29,159
337,276,200,261
259,175,197,114
310,141,138,353
218,189,132,178
354,233,167,392
137,253,266,114
215,99,229,299
67,230,47,390
73,105,279,174
121,353,137,352
388,130,129,381
202,221,213,203
193,279,107,184
227,278,353,229
120,163,397,30
72,186,166,57
173,337,317,320
364,131,261,197
303,248,78,87
339,261,336,228
201,43,120,329
352,29,331,162
200,309,40,92
44,357,74,338
89,175,357,123
236,332,81,309
251,387,290,293
297,266,60,202
146,178,278,358
289,57,25,294
260,381,398,87
164,281,153,313
152,40,266,394
330,372,267,201
186,273,93,247
250,323,206,55
169,388,300,372
192,36,297,389
160,265,70,373
80,38,293,372
368,262,54,389
163,196,185,243
366,73,394,294
192,386,360,146
160,211,24,205
240,108,366,32
384,61,357,85
200,241,65,313
394,77,267,278
187,116,316,264
75,59,211,157
316,231,325,257
288,142,95,381
85,325,210,285
350,291,396,163
291,374,200,354
77,44,84,340
235,23,374,150
44,60,164,116
306,338,212,374
85,350,312,288
194,352,220,236
231,274,173,287
87,30,26,170
275,284,122,393
231,223,263,272
176,368,234,286
353,107,89,231
327,61,348,31
291,99,48,241
320,233,187,254
315,111,320,372
94,55,98,380
366,246,55,185
381,214,227,27
256,126,302,144
133,275,349,220
200,101,196,266
186,305,387,108
173,114,356,66
394,79,318,125
66,170,227,279
23,227,191,343
388,365,169,170
346,139,353,60
213,276,217,181
289,149,125,59
204,337,24,300
266,308,175,260
219,249,282,374
377,114,214,276
265,343,152,185
394,394,261,134
281,252,227,332
380,118,149,27
315,167,127,225
205,316,81,324
160,359,240,316
197,276,58,54
282,88,108,205
128,104,52,268
42,160,100,310
357,282,276,142
341,290,278,335
136,219,146,71
249,92,70,364
375,77,272,20
21,232,234,217
61,373,108,361
291,295,276,332
200,382,157,179
39,291,167,254
194,301,284,135
210,68,29,333
94,304,56,219
110,294,318,249
285,251,219,173
104,351,324,166
313,358,33,247
311,269,84,333
370,24,376,175
77,53,114,363
317,137,320,361
262,242,129,97
64,21,220,235
388,224,209,157
60,137,97,245
258,200,326,382
37,400,228,151
190,311,375,176
126,224,47,306
81,322,327,67
266,164,65,149
241,364,227,229
84,177,180,121
35,216,260,81
349,324,339,250
127,266,256,183
144,156,82,196
65,375,312,347
297,246,147,46
51,330,32,298
95,159,182,341
266,23,215,327
358,26,219,334
283,378,260,156
289,66,21,201
256,279,144,292
246,57,279,305
97,287,187,187
328,73,266,21
67,69,397,342
247,219,297,167
244,223,268,180
338,288,312,176
400,44,90,92
60,268,274,291
76,296,206,84
269,201,73,224
101,318,22,241
328,144,47,179
223,90,198,148
155,38,358,249
393,157,373,340
246,75,132,229
261,321,126,202
367,363,144,162
94,224,33,44
33,167,30,278
345,184,343,25
341,303,151,384
365,230,358,240
312,261,176,262
146,369,176,186
307,67,159,124
287,169,258,283
215,324,214,106
347,64,189,174
253,310,289,217
99,288,229,178
216,227,288,40
383,399,187,245
236,354,23,226
373,40,394,245
183,283,43,343
157,121,109,167
283,377,258,74
232,350,212,360
43,103,59,296
76,278,180,188
114,225,333,400
243,243,110,250
170,339,51,268
351,349,316,63
399,46,312,117
249,310,118,187
388,103,265,314
106,236,185,174
396,21,361,48
143,313,299,279
255,153,105,226
383,52,357,142
338,159,172,205
338,322,45,218
99,376,45,373
259,229,313,357
221,46,26,237
218,280,98,270
308,300,122,76
231,231,212,152
205,194,42,343
32,348,170,378
358,304,145,220
215,270,166,329
399,207,104,41
319,93,325,383
132,166,129,213
170,282,306,141
74,304,223,310
160,21,63,260
337,195,30,380
209,245,254,97
23,42,186,132
230,239,34,292
187,237,76,359
360,357,152,243
192,165,348,202
270,297,298,173
29,228,38,173
308,200,214,25
343,362,229,327
327,38,26,61
121,217,136,365
166,43,343,66
318,290,287,185
205,90,285,377
199,106,351,102
383,268,145,179
110,41,67,321
370,123,247,129
47,351,212,222
335,248,42,225
302,244,343,46
151,334,210,142
207,310,194,141
55,183,219,179
311,93,303,312
365,339,221,146
339,102,366,58
39,93,126,326
60,34,231,307
51,297,128,70
300,137,103,111
100,22,210,197
190,88,353,176
301,249,97,86
379,44,260,128
340,122,42,87
281,54,165,299
119,37,246,47
223,362,93,205
141,302,358,336
106,273,231,162
162,206,395,380
242,223,117,289
62,217,324,192
223,139,177,111
179,179,90,131
28,80,61,273
54,157,252,376
259,134,236,244
202,379,202,272
75,62,320,65
167,227,26,373
380,234,388,200
213,348,35,223
347,396,251,200
120,265,394,79
354,150,334,332
23,349,77,388
337,360,143,129
136,196,76,230
104,174,251,253
135,203,52,136
241,161,379,331
143,275,187,37
20,106,356,20
47,132,251,265
84,89,150,346
221,337,25,200
317,219,361,395
123,65,346,67
285,47,234,86
79,94,55,397
324,36,23,277
252,324,213,213
271,74,344,147
49,158,307,127
146,363,84,386
264,383,321,135
354,106,54,382
236,46,240,268
242,359,126,303
56,218,152,72
105,84,154,372
75,210,257,238
292,345,137,76
22,241,343,112
149,242,61,232
180,183,390,75
149,296,86,93
294,321,324,309
340,367,363,180
62,184,258,194
323,399,267,370
310,189,154,42
75,156,234,309
253,372,245,184
341,150,318,382
131,108,334,276
136,285,152,306
68,75,249,40
167,265,197,153
30,164,34,121
189,29,395,347
176,386,256,395
43,354,116,400
41,90,103,302
149,167,24,195
395,77,335,204
278,81,167,296
36,200,228,256
95,193,367,97
361,181,291,105
280,326,383,136
60,40,241,318
372,258,97,341
93,242,225,278
362,266,103,38
234,347,302,75
352,218,378,243
281,145,120,107
393,392,89,43
131,195,73,87
276,231,285,278
350,314,250,304
223,100,74,349
363,370,366,378
398,309,55,165
216,42,140,322
111,249,87,386
293,176,152,53
45,106,203,176
200,116,391,232
288,158,238,280
201,99,263,391
52,250,287,93
268,227,135,396
144,97,268,293
343,261,351,158
247,113,144,384
183,359,252,147
280,278,53,216
227,68,165,367
149,360,52,326
221,201,24,26
209,395,220,294
173,98,110,47
300,102,51,207
52,323,332,67
255,268,302,198
339,250,30,340
239,320,372,340
161,364,326,140
163,279,139,334
112,256,390,218
259,52,91,137
257,58,251,189
265,360,181,308
326,367,253,299
366,237,205,53
190,116,67,180
93,218,303,180
23,93,352,66
289,393,182,127
325,37,349,367
267,38,20,53
57,149,340,40
309,237,240,271
219,299,270,282
101,386,386,394
26,61,387,345
27,126,393,387
247,48,25,22
219,341,228,339
222,363,393,167
239,227,199,113
227,266,397,303
84,128,345,174
33,299,219,112
57,66,177,64
196,106,266,154
340,220,381,99
101,376,283,142
112,183,373,166
374,255,323,112
147,228,218,386
96,128,69,314
77,214,24,94
89,360,115,65
235,100,164,292
356,166,253,239
285,231,176,387
38,394,349,186
377,340,157,212
299,65,335,331
113,352,202,187
319,306,338,168
269,261,92,334
166,387,38,33
65,152,180,118
329,258,30,240
207,62,39,346
20,331,233,72
171,102,118,58
249,385,211,51
379,258,166,184
159,376,84,349
150,146,173,297
93,382,101,274
332,327,217,250
53,342,95,350
57,105,334,227
117,274,192,264
35,74,326,178
298,249,334,208
261,285,249,205
39,224,33,338
94,176,175,55
337,297,220,262
315,370,76,196
323,372,206,385
28,238,379,265
399,53,340,377
321,200,44,73
30,307,267,80
218,173,62,273
346,21,244,387
377,157,216,337
38,357,149,388
165,54,174,193
31,219,27,126
185,209,281,44
338,372,156,347
215,44,318,238
220,21,301,370
146,100,232,254
155,90,20,73
356,155,383,205
261,76,328,30
150,58,258,196
174,147,379,159
285,104,326,214
24,210,383,363
20,381,280,74
397,229,77,164
100,264,249,397
21,229,46,28
346,191,388,171
201,290,174,29
364,74,199,45
190,267,261,310
231,103,141,372
136,210,66,121
63,190,80,196
88,65,127,266
172,136,392,140
160,297,192,155
256,260,231,379
172,353,114,126
212,148,372,63
309,129,386,113
71,320,90,387
43,363,343,107
133,234,255,34
104,284,184,54
72,222,188,326
267,44,170,54
296,58,195,322
143,42,235,240
140,259,296,353
38,358,324,389
337,173,202,21
193,225,216,373
303,235,354,84
178,34,306,126
362,81,310,278
161,103,303,391
181,238,161,264
38,66,368,310
295,297,108,376
374,88,293,220
43,367,242,360
120,174,63,323
294,113,152,153
297,120,301,354
242,317,194,92
239,206,297,155
24,26,102,51
67,120,60,43
337,329,197,132
92,375,189,255
159,280,349,287
110,362,288,184
238,263,331,320
280,273,203,216
367,254,323,372
67,297,28,201
149,272,261,229
284,373,271,39
331,42,86,70
173,62,335,151
110,82,168,251
211,203,165,34
205,181,137,72
285,126,27,304
153,310,322,359
391,385,236,166
319,204,288,159
257,167,203,244
121,59,64,229
322,169,80,397
143,123,67,129
337,175,138,71
332,130,371,363
385,380,283,400
291,381,49,229
355,292,303,139
344,183,293,285
287,97,284,385
77,79,187,122
22,197,34,158
210,300,297,397
185,127,93,347
59,76,130,174
107,336,155,243
189,213,168,56
308,45,34,338
394,361,290,374
31,308,292,89
138,399,351,167
267,232,388,393
186,60,384,105
356,51,389,327
282,41,59,48
230,75,202,319
295,49,216,270
396,35,112,259
176,58,341,120
194,26,124,107
21,65,194,305
258,214,352,181
260,166,132,76
43,378,64,248
145,84,196,259
111,41,279,152
210,149,62,143
186,347,236,218
59,227,236,310
141,303,182,295
120,84,351,193
122,292,330,142
204,151,30,164
103,243,387,215
394,320,355,258
369,128,21,137
20,261,244,175
345,84,325,318
302,173,215,266
83,58,73,357
286,181,23,397
209,355,225,192
311,20,307,314
171,82,297,205
320,297,175,391
298,293,233,135
319,284,271,85
194,100,206,255
122,208,383,253
309,122,252,235
116,266,205,69
186,391,345,32
166,348,125,145
282,91,79,281
375,298,104,57
330,310,90,127
302,128,236,183
42,224,341,157
143,387,124,57
36,138,370,201
205,211,120,171
66,69,307,119
171,46,186,152
224,242,118,387
302,313,65,208
265,160,334,174
260,296,97,65
194,385,329,379
72,160,178,84
346,174,178,357
377,271,233,43
367,363,267,200
339,397,82,334
78,20,265,238
173,385,168,162
394,237,23,367
319,325,274,161
43,272,217,289
99,89,313,267
257,321,368,165
109,74,282,50
106,258,98,140
146,318,208,83
368,215,95,128
174,339,97,135
23,123,332,276
84,88,379,175
116,314,37,359
162,156,197,70
202,278,22,136
27,307,57,244
106,202,297,267
104,377,101,109
277,238,103,376
277,47,68,93
174,47,337,114
193,262,55,292
138,249,207,21
203,300,136,279
112,273,238,119
143,353,400,65
287,245,345,68
388,32,31,284
70,132,95,79
376,301,42,332
208,274,53,312
173,105,113,229
340,364,385,230
341,309,308,344
177,52,40,179
32,70,335,68
180,245,191,38
127,246,342,136
284,83,378,78
147,228,191,173
144,90,130,251
379,226,179,286
131,342,283,216
40,301,77,329
25,208,208,151
175,55,334,53
322,176,176,352
64,302,369,312
166,234,274,110
174,68,41,75
111,232,353,230
383,106,299,203
360,146,369,167
132,230,195,362
239,36,397,290
251,287,300,93
25,190,368,219
111,393,249,138
192,73,225,221
99,193,292,24
33,393,348,344
36,64,377,23
83,307,193,66
141,113,46,210
135,128,375,123
83,276,356,59
374,84,107,62
188,80,219,334
40,297,354,271
397,166,328,366
157,267,109,206
370,332,360,203
304,76,283,59
100,200,212,125
147,105,277,219
300,149,35,260
41,122,280,213
297,382,241,201
379,171,107,133
23,154,313,176
95,181,352,202
