Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-28T00:34:49,118,306,359,355,266,25,354,215,65,39
2027-04-28T00:34:50,160,21,191,86,193,239,120,301,38,395
2027-04-28T00:34:51,362,294,298,209,366,90,196,320,55,328
2027-04-28T00:34:52,66,150,226,137,290,248,169,163,271,73
2027-04-28T00:34:53,258,329,142,58,232,120,158,103,156,66
2027-04-28T00:34:54,342,149,359,367,273,268,40,94,361,274
2027-04-28T00:34:55,257,233,384,27,30,259,331,22,370,219
2027-04-28T00:34:56,158,78,107,358,289,249,55,170,126,213
2027-04-28T00:34:57,261,77,148,229,117,21,223,224,288,388
2027-04-28T00:34:58,34,29,108,339,375,308,333,224,43,300
2027-04-28T00:34:59,162,129,218,387,47,53,356,133,372,99
2027-04-28T00:35:00,188,281,64,331,362,131,298,68,143,367
2027-04-28T00:35:01,249,182,341,127,257,33,75,32,126,263
2027-04-28T00:35:02,120,158,395,264,393,320,341,294,344,54
2027-04-28T00:35:03,56,245,119,288,124,26,51,78,162,82
2027-04-28T00:35:04,217,395,256,77,288,200,368,389,314,95
2027-04-28T00:35:05,123,236,99,310,169,25,396,120,223,203
2027-04-28T00:35:06,302,34,79,184,238,245,204,79,263,389
2027-04-28T00:35:07,212,205,262,284,394,256,302,246,271,330
2027-04-28T00:35:08,380,86,172,141,119,292,102,29,380,380
2027-04-28T00:35:09,272,284,336,311,48,45,220,124,157,168
2027-04-28T00:35:10,259,163,102,154,240,117,143,394,190,312
2027-04-28T00:35:11,393,46,172,36,61,173,85,247,115,30
2027-04-28T00:35:12,54,377,175,158,134,55,37,43,230,273
2027-04-28T00:35:13,374,314,360,193,167,312,137,76,81,290
2027-04-28T00:35:14,66,118,238,33,392,169,171,80,41,250
2027-04-28T00:35:15,202,366,343,274,372,329,129,217,32,331
2027-04-28T00:35:16,161,210,263,39,329,94,349,287,65,59
2027-04-28T00:35:17,106,204,276,162,126,305,211,336,382,356
2027-04-28T00:35:18,191,354,106,74,385,216,253,218,280,380
2027-04-28T00:35:19,228,118,62,73,209,343,384,30,337,228
2027-04-28T00:35:20,90,188,166,241,370,293,294,384,387,179
2027-04-28T00:35:21,261,259,178,38,360,90,85,337,289,87
2027-04-28T00:35:22,92,155,342,119,36,382,241,199,106,35
2027-04-28T00:35:23,177,51,246,127,140,289,91,56,131,66
2027-04-28T00:35:24,205,87,252,129,363,124,201,83,69,308
2027-04-28T00:35:25,248,93,393,290,31,37,355,76,23,398
2027-04-28T00:35:26,221,65,173,225,195,131,308,224,177,304
2027-04-28T00:35:27,22,371,153,90,299,312,20,141,39,388
2027-04-28T00:35:28,88,58,56,256,271,306,393,296,392,360
2027-04-28T00:35:29,397,286,276,31,241,387,173,239,365,204
2027-04-28T00:35:30,361,288,109,234,67,105,353,390,69,59
2027-04-28T00:35:31,178,126,293,168,392,303,213,361,301,172
2027-04-28T00:35:32,83,85,99,270,299,190,73,123,127,300
2027-04-28T00:35:33,110,111,203,29,234,194,355,52,243,229
2027-04-28T00:35:34,139,149,362,168,359,89,399,359,270,30
2027-04-28T00:35:35,82,82,259,269,230,210,358,43,337,221
2027-04-28T00:35:36,359,277,185,116,118,173,316,76,78,162
2027-04-28T00:35:37,155,383,299,274,160,184,329,178,238,282
2027-04-28T00:35:38,167,50,89,319,206,80,153,41,162,329
2027-04-28T00:35:39,336,94,250,385,303,81,272,176,271,137
2027-04-28T00:35:40,50,332,326,23,221,50,56,381,25,185
2027-04-28T00:35:41,385,263,363,339,31,336,203,186,385,31
2027-04-28T00:35:42,246,123,240,302,292,168,164,180,252,90
2027-04-28T00:35:43,272,155,395,104,230,124,198,125,311,146
2027-04-28T00:35:44,321,63,51,225,210,349,71,400,28,397
2027-04-28T00:35:45,243,200,108,346,228,51,378,311,400,335
2027-04-28T00:35:46,231,141,250,358,201,206,277,350,100,49
2027-04-28T00:35:47,396,274,142,21,115,278,198,287,147,120
2027-04-28T00:35:48,338,251,70,322,304,258,58,106,288,374
2027-04-28T00:35:49,99,370,105,234,132,185,41,139,201,53
2027-04-28T00:35:50,282,240,198,26,322,263,261,344,141,211
2027-04-28T00:35:51,80,70,104,94,189,50,55,132,236,234
2027-04-28T00:35:52,345,42,25,239,308,22,53,261,302,338
2027-04-28T00:35:53,341,166,394,350,65,30,363,62,250,282
2027-04-28T00:35:54,400,239,308,239,360,229,280,37,271,65
2027-04-28T00:35:55,61,343,247,319,266,154,320,176,72,354
2027-04-28T00:35:56,184,359,162,349,104,64,165,42,170,353
2027-04-28T00:35:57,400,147,45,170,350,190,160,83,260,75
2027-04-28T00:35:58,193,314,357,59,268,68,300,142,307,256
2027-04-28T00:35:59,292,158,288,49,133,253,178,207,388,370
2027-04-28T00:36:00,151,89,334,118,78,268,49,216,322,79
2027-04-28T00:36:01,36,251,357,255,259,272,207,379,73,239
2027-04-28T00:36:02,67,176,38,215,179,252,322,96,302,113
2027-04-28T00:36:03,126,298,274,342,140,343,174,221,292,282
2027-04-28T00:36:04,320,97,167,290,150,277,238,398,124,380
2027-04-28T00:36:05,240,154,151,95,234,135,366,327,177,343
2027-04-28T00:36:06,380,98,359,190,311,79,136,315,231,270
2027-04-28T00:36:07,100,165,192,216,256,299,303,123,287,331
2027-04-28T00:36:08,164,187,148,376,285,76,258,45,240,46
2027-04-28T00:36:09,274,201,357,399,161,74,98,274,48,136
2027-04-28T00:36:10,236,232,142,228,182,262,298,262,186,244
2027-04-28T00:36:11,83,149,262,207,379,194,128,258,43,106
2027-04-28T00:36:12,329,92,377,311,366,51,151,76,153,169
2027-04-28T00:36:13,393,257,377,27,396,157,302,387,302,322
2027-04-28T00:36:14,166,227,274,23,268,85,121,204,165,48
2027-04-28T00:36:15,82,99,251,42,368,50,325,341,55,221
2027-04-28T00:36:16,130,151,39,192,267,362,65,22,343,76
2027-04-28T00:36:17,196,199,128,218,194,373,48,252,185,268
2027-04-28T00:36:18,48,357,320,27,149,297,284,131,32,366
2027-04-28T00:36:19,98,101,124,108,205,115,250,264,227,203
2027-04-28T00:36:20,93,34,368,326,63,226,150,95,202,376
2027-04-28T00:36:21,91,393,270,220,266,26,247,308,298,313
2027-04-28T00:36:22,375,230,200,371,160,260,43,107,147,329
2027-04-28T00:36:23,90,93,31,35,178,275,120,25,30,377
2027-04-28T00:36:24,60,299,211,378,357,291,290,290,334,339
2027-04-28T00:36:25,362,165,318,86,190,81,70,217,233,281
2027-04-28T00:36:26,23,276,83,103,126,330,223,77,290,399
2027-04-28T00:36:27,75,168,65,60,166,66,95,110,171,361
2027-04-28T00:36:28,301,95,317,365,379,94,96,248,180,126
2027-04-28T00:36:29,342,359,174,195,142,220,176,40,162,306
2027-04-28T00:36:30,263,197,135,125,137,321,91,113,245,271
2027-04-28T00:36:31,254,315,361,282,129,274,289,186,186,90
2027-04-28T00:36:32,80,210,206,230,127,133,342,36,143,214
2027-04-28T00:36:33,243,109,247,337,378,78,108,114,266,328
2027-04-28T00:36:34,271,358,269,245,400,299,134,266,162,125
2027-04-28T00:36:35,348,393,379,309,270,330,68,285,244,326
2027-04-28T00:36:36,298,285,125,48,268,317,382,387,119,37
2027-04-28T00:36:37,314,392,31,296,31,384,392,102,316,376
2027-04-28T00:36:38,322,383,228,346,216,395,264,183,31,310
2027-04-28T00:36:39,381,25,294,323,354,191,365,122,353,291
2027-04-28T00:36:40,384,307,239,340,227,168,307,207,72,244
2027-04-28T00:36:41,260,343,247,312,110,320,180,28,349,376
2027-04-28T00:36:42,275,225,367,27,185,334,307,78,299,236
2027-04-28T00:36:43,311,397,307,85,303,384,204,87,116,152
2027-04-28T00:36:44,369,235,358,79,92,144,188,342,82,208
2027-04-28T00:36:45,242,310,360,221,53,291,161,45,345,201
2027-04-28T00:36:46,247,300,100,204,217,123,311,354,253,69
2027-04-28T00:36:47,192,236,190,51,336,294,297,302,217,205
2027-04-28T00:36:48,268,113,133,106,389,380,335,121,83,292
2027-04-28T00:36:49,350,109,396,240,288,45,303,190,342,393
2027-04-28T00:36:50,252,104,334,374,269,254,141,73,262,173
2027-04-28T00:36:51,98,177,400,248,133,269,268,350,70,132
2027-04-28T00:36:52,234,25,285,73,83,106,234,186,171,309
2027-04-28T00:36:53,253,236,173,360,52,115,30,304,226,301
2027-04-28T00:36:54,112,151,77,125,115,394,33,290,307,382
2027-04-28T00:36:55,206,83,123,337,347,280,341,135,116,329
2027-04-28T00:36:56,399,259,135,177,346,44,51,189,239,252
2027-04-28T00:36:57,206,96,349,214,318,65,324,170,31,384
2027-04-28T00:36:58,210,114,398,25,279,77,136,144,363,309
2027-04-28T00:36:59,161,170,252,171,254,100,273,291,35,138
2027-04-28T00:37:00,260,192,166,152,144,238,92,292,48,96
2027-04-28T00:37:01,344,203,372,21,191,124,200,55,183,218
2027-04-28T00:37:02,387,198,206,360,31,220,113,352,156,311
2027-04-28T00:37:03,32,278,347,353,354,200,81,127,341,68
2027-04-28T00:37:04,94,300,135,116,135,228,303,124,178,142
2027-04-28T00:37:05,234,175,234,394,34,146,66,386,195,240
2027-04-28T00:37:06,224,167,263,397,236,178,377,78,160,370
2027-04-28T00:37:07,251,364,253,112,252,168,180,221,345,196
2027-04-28T00:37:08,214,25,342,351,194,240,42,193,394,74
2027-04-28T00:37:09,173,215,87,262,70,21,249,214,125,88
2027-04-28T00:37:10,75,39,284,257,68,392,301,144,108,228
2027-04-28T00:37:11,301,145,37,285,147,294,333,304,95,182
2027-04-28T00:37:12,286,293,147,41,271,309,201,151,192,300
2027-04-28T00:37:13,278,343,224,81,167,166,220,214,243,382
2027-04-28T00:37:14,225,187,209,84,287,82,263,159,394,63
2027-04-28T00:37:15,180,270,348,72,266,167,377,76,45,282
2027-04-28T00:37:16,194,320,71,392,141,304,92,84,48,313
2027-04-28T00:37:17,251,373,369,62,150,88,336,36,229,338
2027-04-28T00:37:18,385,381,49,277,280,237,177,310,179,54
2027-04-28T00:37:19,289,276,137,121,53,74,154,35,301,370
2027-04-28T00:37:20,175,107,35,302,363,193,334,353,152,114
2027-04-28T00:37:21,305,182,156,251,180,168,80,186,388,253
2027-04-28T00:37:22,44,87,137,290,363,72,254,309,298,256
2027-04-28T00:37:23,374,182,254,126,316,44,183,141,132,71
2027-04-28T00:37:24,378,207,131,323,37,25,284,21,376,68
2027-04-28T00:37:25,33,105,396,157,279,30,120,211,304,154
2027-04-28T00:37:26,168,135,309,101,141,359,61,63,30,238
2027-04-28T00:37:27,220,35,42,175,128,200,341,200,22,289
2027-04-28T00:37:28,258,383,150,244,246,116,303,61,322,140
2027-04-28T00:37:29,192,224,389,253,216,318,258,343,241,389
2027-04-28T00:37:30,62,134,125,231,58,295,27,370,376,196
2027-04-28T00:37:31,201,36,106,219,161,62,330,301,362,160
2027-04-28T00:37:32,238,223,342,304,30,271,109,295,69,72
2027-04-28T00:37:33,312,57,217,250,286,273,112,143,383,359
2027-04-28T00:37:34,169,109,258,49,25,276,327,395,100,346
2027-04-28T00:37:35,297,387,129,180,226,390,66,68,240,258
2027-04-28T00:37:36,102,182,344,307,114,79,243,63,109,143
2027-04-28T00:37:37,232,279,191,383,351,309,49,232,358,102
2027-04-28T00:37:38,29,362,84,209,253,382,148,55,223,69
2027-04-28T00:37:39,57,339,226,52,365,368,329,161,322,94
2027-04-28T00:37:40,368,335,283,208,326,264,265,377,146,140
2027-04-28T00:37:41,355,296,238,38,278,305,345,158,56,291
2027-04-28T00:37:42,91,322,348,144,102,324,52,159,287,309
2027-04-28T00:37:43,211,159,226,226,193,324,114,55,139,182
2027-04-28T00:37:44,399,55,127,260,74,367,338,77,89,73
2027-04-28T00:37:45,218,113,197,109,182,145,139,339,342,182
2027-04-28T00:37:46,128,315,31,302,115,373,248,64,191,265
2027-04-28T00:37:47,152,66,260,205,184,170,266,255,38,243
2027-04-28T00:37:48,263,65,391,348,264,286,361,291,73,349
2027-04-28T00:37:49,333,316,300,305,241,363,31,30,199,378
2027-04-28T00:37:50,310,68,279,268,326,130,97,242,374,123
2027-04-28T00:37:51,149,73,368,297,147,303,236,28,101,43
2027-04-28T00:37:52,46,134,212,40,327,138,113,146,189,372
2027-04-28T00:37:53,142,205,326,272,90,201,95,332,138,89
2027-04-28T00:37:54,127,201,337,346,76,275,122,337,303,368
2027-04-28T00:37:55,60,274,311,365,33,150,142,341,237,337
2027-04-28T00:37:56,117,20,255,168,314,111,324,332,311,216
2027-04-28T00:37:57,307,227,113,146,388,158,394,36,387,296
2027-04-28T00:37:58,134,140,20,285,358,142,158,389,76,265
2027-04-28T00:37:59,371,81,111,273,211,383,66,220,209,172
2027-04-28T00:38:00,33,264,248,193,192,32,334,68,87,135
2027-04-28T00:38:01,164,87,70,157,255,231,378,46,256,55
2027-04-28T00:38:02,135,23,386,117,367,211,31,369,244,107
2027-04-28T00:38:03,175,297,215,354,353,385,235,385,223,138
2027-04-28T00:38:04,392,88,217,227,107,41,279,391,129,245
2027-04-28T00:38:05,261,169,318,129,229,252,74,100,206,331
2027-04-28T00:38:06,63,53,237,56,72,131,280,162,282,59
2027-04-28T00:38:07,309,92,68,69,191,393,282,38,322,48
2027-04-28T00:38:08,230,268,193,88,338,352,327,334,181,28
2027-04-28T00:38:09,174,43,111,255,313,353,274,390,134,23
2027-04-28T00:38:10,103,282,334,77,350,400,268,42,140,393
2027-04-28T00:38:11,284,171,316,117,91,310,179,336,156,215
2027-04-28T00:38:12,344,240,212,111,397,45,205,245,71,205
2027-04-28T00:38:13,362,319,229,235,333,33,333,329,204,186
2027-04-28T00:38:14,199,187,384,136,307,33,120,371,256,61
2027-04-28T00:38:15,225,368,127,135,207,384,28,94,346,68
2027-04-28T00:38:16,223,375,341,250,60,370,68,50,188,349
2027-04-28T00:38:17,365,356,250,267,87,76,331,184,41,150
2027-04-28T00:38:18,30,329,101,232,329,69,339,68,160,371
2027-04-28T00:38:19,153,245,31,30,340,273,297,29,314,227
2027-04-28T00:38:20,125,185,256,220,140,146,387,177,60,383
2027-04-28T00:38:21,384,292,334,38,291,271,271,382,334,397
2027-04-28T00:38:22,385,380,336,322,246,24,179,338,333,61
2027-04-28T00:38:23,358,361,120,276,129,135,84,323,353,271
2027-04-28T00:38:24,277,89,293,391,379,91,62,148,286,106
2027-04-28T00:38:25,51,106,382,286,81,62,40,221,390,136
2027-04-28T00:38:26,295,33,386,172,54,275,206,282,135,70
2027-04-28T00:38:27,90,109,273,183,385,144,52,211,398,21
2027-04-28T00:38:28,371,42,53,350,22,177,215,35,182,332
2027-04-28T00:38:29,394,361,44,37,344,282,193,260,334,234
2027-04-28T00:38:30,309,65,223,250,229,376,98,240,305,189
2027-04-28T00:38:31,392,283,134,398,331,311,141,41,66,213
2027-04-28T00:38:32,369,29,107,277,43,44,286,384,55,179
2027-04-28T00:38:33,369,41,24,138,341,88,357,228,53,211
2027-04-28T00:38:34,341,318,158,344,21,286,317,208,111,127
2027-04-28T00:38:35,325,112,395,58,165,384,310,250,128,309
2027-04-28T00:38:36,318,389,329,151,137,212,107,206,209,219
2027-04-28T00:38:37,52,43,353,126,106,364,48,195,116,20
2027-04-28T00:38:38,319,288,152,333,78,262,316,140,342,49
2027-04-28T00:38:39,372,92,336,284,45,269,129,333,214,299
2027-04-28T00:38:40,36,237,98,299,293,309,359,246,342,239
2027-04-28T00:38:41,347,194,85,137,320,216,154,289,158,104
2027-04-28T00:38:42,372,130,321,260,395,328,150,234,22,291
2027-04-28T00:38:43,48,21,371,135,353,285,328,367,140,204
2027-04-28T00:38:44,114,221,293,49,326,51,122,352,246,257
2027-04-28T00:38:45,216,371,210,116,197,353,185,290,280,189
2027-04-28T00:38:46,360,202,55,345,271,384,276,243,180,129
2027-04-28T00:38:47,47,195,150,165,383,361,166,121,391,93
2027-04-28T00:38:48,363,281,273,256,157,61,317,184,380,238
2027-04-28T00:38:49,340,396,383,31,300,120,208,202,42,195
2027-04-28T00:38:50,232,305,265,368,223,173,224,363,311,190
2027-04-28T00:38:51,347,310,204,372,152,29,136,351,160,393
2027-04-28T00:38:52,231,259,256,184,237,205,28,357,388,317
2027-04-28T00:38:53,216,242,277,202,366,208,260,329,208,240
2027-04-28T00:38:54,220,271,97,203,268,166,55,180,360,316
2027-04-28T00:38:55,214,36,40,95,21,363,360,93,204,60
2027-04-28T00:38:56,145,97,322,296,89,96,193,159,142,63
2027-04-28T00:38:57,170,255,299,177,247,299,86,103,376,180
2027-04-28T00:38:58,254,213,181,320,49,162,252,209,212,167
2027-04-28T00:38:59,361,172,66,127,342,65,269,111,300,239
2027-04-28T00:39:00,58,52,72,248,296,350,158,359,21,224
2027-04-28T00:39:01,140,326,344,236,237,75,311,64,384,249
2027-04-28T00:39:02,160,246,210,344,250,39,55,372,91,311
2027-04-28T00:39:03,117,274,348,123,376,321,148,334,238,51
2027-04-28T00:39:04,103,31,208,81,162,69,209,193,298,74
2027-04-28T00:39:05,96,279,206,400,242,251,80,319,171,212
2027-04-28T00:39:06,136,288,278,95,32,110,350,91,150,372
2027-04-28T00:39:07,30,282,171,209,98,106,390,46,94,129
2027-04-28T00:39:08,176,205,148,357,88,115,44,370,62,322
2027-04-28T00:39:09,90,386,215,151,198,383,215,260,37,289
2027-04-28T00:39:10,335,204,61,93,390,131,27,159,100,186
2027-04-28T00:39:11,132,352,133,215,140,391,47,67,95,340
2027-04-28T00:39:12,87,319,204,86,250,139,135,398,180,80
2027-04-28T00:39:13,220,268,39,349,90,50,333,65,184,161
2027-04-28T00:39:14,369,302,398,376,171,53,300,158,247,312
2027-04-28T00:39:15,69,280,40,384,206,52,321,153,112,334
2027-04-28T00:39:16,102,261,55,222,103,382,31,154,226,389
2027-04-28T00:39:17,393,380,357,240,367,159,80,120,192,355
2027-04-28T00:39:18,120,37,52,273,250,219,57,310,389,339
2027-04-28T00:39:19,171,89,149,112,369,104,237,322,346,104
2027-04-28T00:39:20,108,78,45,256,326,329,26,102,121,35
2027-04-28T00:39:21,58,77,118,178,378,342,120,137,286,259
2027-04-28T00:39:22,75,365,154,385,229,198,364,21,320,221
2027-04-28T00:39:23,205,221,233,70,168,363,37,170,107,267
2027-04-28T00:39:24,227,373,320,83,236,315,60,318,375,335
2027-04-28T00:39:25,383,189,287,255,80,202,174,272,358,379
2027-04-28T00:39:26,315,266,298,253,183,152,271,203,62,200
2027-04-28T00:39:27,208,223,358,308,37,326,308,327,311,42
2027-04-28T00:39:28,361,256,362,105,346,313,350,102,123,21
2027-04-28T00:39:29,275,227,104,178,382,53,36,274,138,215
2027-04-28T00:39:30,38,350,209,130,132,380,317,391,154,252
2027-04-28T00:39:31,127,230,242,318,335,235,125,141,204,324
2027-04-28T00:39:32,241,191,304,144,364,145,325,348,81,165
2027-04-28T00:39:33,394,350,20,163,163,354,360,195,377,363
2027-04-28T00:39:34,285,93,134,142,95,37,353,135,125,121
2027-04-28T00:39:35,383,144,293,373,271,315,42,307,196,145
2027-04-28T00:39:36,134,119,316,200,311,25,207,376,280,294
2027-04-28T00:39:37,92,112,28,249,312,85,266,197,359,323
2027-04-28T00:39:38,385,227,78,230,25,133,213,339,220,116
2027-04-28T00:39:39,376,389,370,217,91,84,286,121,236,52
2027-04-28T00:39:40,395,214,214,136,395,87,210,151,27,47
2027-04-28T00:39:41,272,234,34,389,144,312,306,90,172,33
2027-04-28T00:39:42,175,185,106,353,224,83,369,178,294,174
2027-04-28T00:39:43,194,81,267,379,329,69,303,122,371,357
2027-04-28T00:39:44,143,387,232,337,270,319,320,83,253,148
2027-04-28T00:39:45,134,229,200,314,84,387,119,368,330,352
2027-04-28T00:39:46,240,20,64,26,114,319,130,311,164,72
2027-04-28T00:39:47,165,99,284,287,176,142,267,286,113,271
2027-04-28T00:39:48,331,151,73,375,176,54,178,23,133,390
2027-04-28T00:39:49,400,34,283,39,314,159,336,224,105,368
2027-04-28T00:39:50,87,30,209,368,172,366,135,100,317,49
2027-04-28T00:39:51,358,35,101,139,351,344,259,351,300,226
2027-04-28T00:39:52,179,71,261,144,265,311,368,98,345,363
2027-04-28T00:39:53,316,40,285,305,30,303,142,187,153,56
2027-04-28T00:39:54,60,296,209,108,27,118,63,222,322,348
2027-04-28T00:39:55,350,277,102,327,164,84,360,330,62,64
2027-04-28T00:39:56,269,99,51,215,325,183,196,298,384,200
2027-04-28T00:39:57,220,176,138,247,341,391,180,386,55,368
2027-04-28T00:39:58,273,171,269,83,112,349,58,253,102,262
2027-04-28T00:39:59,329,167,47,220,142,109,195,24,202,85
2027-04-28T00:40:00,86,138,220,186,312,285,205,369,92,22
2027-04-28T00:40:01,189,185,323,371,120,199,110,297,184,47
2027-04-28T00:40:02,225,281,261,196,376,354,385,389,215,244
2027-04-28T00:40:03,341,152,184,43,67,258,179,42,255,311
2027-04-28T00:40:04,375,88,151,391,98,69,345,244,337,367
2027-04-28T00:40:05,265,398,143,347,219,200,29,342,343,312
2027-04-28T00:40:06,67,208,113,101,189,302,289,41,184,138
2027-04-28T00:40:07,39,362,196,76,355,339,195,287,181,256
2027-04-28T00:40:08,106,154,281,26,115,20,373,285,342,342
2027-04-28T00:40:09,79,234,332,92,118,191,243,120,162,283
2027-04-28T00:40:10,80,181,350,375,365,209,292,143,77,200
2027-04-28T00:40:11,80,259,128,254,241,121,105,308,51,268
2027-04-28T00:40:12,108,349,137,322,255,318,321,163,80,358
2027-04-28T00:40:13,175,60,179,155,201,343,54,291,140,86
2027-04-28T00:40:14,120,185,169,151,75,52,233,69,152,359
2027-04-28T00:40:15,387,348,286,217,276,243,298,311,64,264
2027-04-28T00:40:16,386,244,47,38,282,361,185,392,312,370
2027-04-28T00:40:17,37,172,29,126,146,82,287,142,292,392
2027-04-28T00:40:18,262,203,347,79,276,268,120,180,275,99
2027-04-28T00:40:19,231,43,241,103,219,231,383,314,297,99
2027-04-28T00:40:20,208,363,372,83,35,132,206,395,151,90
2027-04-28T00:40:21,64,71,254,132,308,125,70,335,175,148
2027-04-28T00:40:22,106,65,90,339,316,264,168,277,119,184
2027-04-28T00:40:23,54,182,33,254,376,22,345,270,41,112
2027-04-28T00:40:24,306,25,242,194,214,26,230,103,278,56
2027-04-28T00:40:25,205,103,384,280,77,41,143,43,322,376
2027-04-28T00:40:26,345,327,174,389,306,130,135,116,203,20
2027-04-28T00:40:27,86,90,90,40,332,346,227,119,303,166
2027-04-28T00:40:28,87,264,263,343,130,206,101,233,207,351
2027-04-28T00:40:29,156,243,308,264,160,262,86,245,246,267
2027-04-28T00:40:30,203,150,188,170,344,352,171,328,24,221
2027-04-28T00:40:31,380,67,356,374,40,313,100,246,30,244
2027-04-28T00:40:32,67,50,391,233,108,392,156,186,76,214
2027-04-28T00:40:33,374,103,179,232,249,331,290,300,365,172
2027-04-28T00:40:34,160,57,339,52,268,269,123,79,116,386
2027-04-28T00:40:35,163,85,392,58,265,32,330,244,78,348
2027-04-28T00:40:36,134,301,92,315,351,187,331,225,253,293
2027-04-28T00:40:37,197,229,178,360,391,233,274,231,221,160
2027-04-28T00:40:38,30,382,192,97,87,293,206,394,57,43
2027-04-28T00:40:39,320,130,169,400,33,364,265,337,224,111
2027-04-28T00:40:40,153,35,180,275,88,110,391,77,182,270
2027-04-28T00:40:41,313,344,47,275,87,122,247,261,286,55
2027-04-28T00:40:42,337,153,244,173,310,135,105,146,178,265
2027-04-28T00:40:43,139,222,217,246,216,324,162,235,76,183
