Col1,Col2,Col3,Col4
310,33,384,21
273,177,100,264
167,37,175,128
320,188,119,214
256,271,62,68
196,226,99,214
224,73,22,367
308,46,33,367
294,184,161,133
235,147,251,75
256,191,160,343
137,383,33,137
362,364,278,148
191,362,253,215
358,314,33,176
129,380,95,236
52,318,114,293
380,381,240,169
47,84,40,199
318,318,121,121
370,291,181,374
334,51,31,301
204,64,57,212
206,171,249,307
298,59,217,223
46,108,383,242
334,396,328,348
250,41,128,52
173,377,100,376
270,24,150,364
135,207,372,202
164,77,206,151
212,330,222,325
384,47,43,118
278,38,82,379
216,128,154,159
212,95,120,298
171,134,94,189
165,169,104,225
82,328,284,127
290,195,193,372
109,31,211,343
109,325,151,338
320,83,116,139
370,125,374,145
370,111,32,343
385,373,278,105
163,365,244,102
279,87,114,278
316,56,194,79
239,280,202,331
193,103,117,106
146,391,310,314
352,54,103,242
342,51,150,48
222,297,156,78
62,177,130,177
276,253,214,79
28,201,330,374
376,46,193,70
254,183,363,41
57,264,349,397
181,222,90,232
106,95,95,194
303,390,174,233
85,327,208,86
123,54,23,152
385,351,187,158
269,147,251,240
243,206,237,320
158,154,32,374
365,313,296,139
80,322,319,223
379,275,231,114
345,238,221,252
346,165,83,147
75,215,334,256
158,177,391,129
258,89,274,280
73,27,86,227
274,152,241,322
323,100,40,182
84,22,31,261
212,372,81,277
239,45,266,318
235,201,58,290
257,244,312,100
311,156,243,370
377,279,147,235
305,262,29,363
45,198,259,206
220,277,389,254
339,386,350,256
252,289,281,353
280,397,336,110
341,101,307,161
329,207,202,56
302,199,377,155
227,278,41,224
228,222,335,119
35,137,314,112
229,117,275,375
234,191,184,216
241,115,307,393
85,343,171,95
84,94,302,188
157,358,278,202
215,174,298,284
274,130,67,339
322,263,308,174
145,338,229,398
90,52,58,80
376,288,164,238
63,393,241,225
54,164,384,122
310,320,319,253
247,235,222,163
337,165,318,387
127,21,229,358
378,231,227,190
308,385,345,355
233,170,303,196
39,120,286,398
232,174,31,227
58,180,306,118
107,127,74,110
326,257,205,165
99,350,92,197
61,320,356,361
149,100,148,163
338,396,223,356
71,234,338,231
383,326,304,133
375,141,267,218
56,59,202,391
160,32,174,101
307,226,146,241
138,220,220,270
198,117,82,233
115,184,375,225
265,247,214,38
169,366,22,128
59,347,282,219
119,318,369,117
34,39,243,316
384,129,123,398
36,50,76,201
224,21,273,239
273,50,93,207
237,254,304,241
261,244,193,278
67,96,146,362
286,270,31,118
178,74,37,312
108,121,178,332
207,356,249,285
319,368,375,214
28,115,315,311
48,267,125,82
290,389,245,364
249,63,104,334
60,87,61,247
328,229,30,48
58,71,336,104
241,257,370,399
256,208,352,386
37,159,143,320
149,152,107,220
348,322,344,28
230,80,238,142
109,228,204,317
300,146,93,207
135,282,104,45
248,283,344,345
312,174,251,29
311,361,212,161
389,208,69,122
146,297,367,116
263,42,257,316
309,157,123,156
257,312,258,50
110,46,85,126
99,125,218,394
122,25,131,125
349,125,187,265
224,221,172,399
54,381,341,103
235,27,291,112
189,46,197,114
57,306,311,127
109,113,143,62
116,340,322,130
46,307,82,311
332,285,177,152
358,231,309,334
76,235,334,81
389,156,111,57
385,72,83,300
182,325,318,209
346,218,243,348
290,128,153,275
219,331,213,48
21,175,129,39
152,201,231,265
370,348,390,47
63,164,388,192
228,202,182,192
172,263,118,146
257,72,251,395
326,81,23,248
50,177,238,400
177,225,114,188
102,51,121,286
119,142,149,361
256,29,113,372
194,149,30,130
65,339,131,202
230,113,138,125
316,59,198,100
133,318,24,89
337,338,185,41
288,313,343,300
304,173,53,334
152,243,334,25
30,97,99,295
225,122,93,51
47,112,382,219
50,392,310,91
380,166,304,101
103,245,329,272
219,189,61,186
274,278,360,276
212,135,348,261
21,248,232,335
331,88,120,195
383,32,387,30
52,317,337,73
44,242,81,121
97,234,339,86
138,121,347,164
105,345,253,160
361,27,196,40
285,242,87,358
177,182,23,88
370,353,312,384
71,155,85,362
109,314,375,105
133,59,373,136
278,107,213,75
159,24,100,71
253,195,387,151
280,292,115,229
121,212,361,29
330,138,209,316
103,145,348,368
158,133,122,398
74,293,292,232
173,347,318,183
256,384,396,116
219,224,331,285
218,55,122,300
327,274,137,48
29,210,388,61
293,238,167,204
97,22,350,338
185,29,340,167
317,374,264,226
322,109,186,339
313,352,140,219
145,281,353,235
152,92,102,39
164,342,374,159
238,338,217,37
146,184,373,321
364,49,151,292
92,399,118,179
39,205,60,162
197,379,386,353
230,343,105,367
262,241,150,143
48,101,217,284
130,163,343,324
147,269,32,292
272,102,363,92
296,205,103,243
291,152,29,233
216,369,29,298
284,383,109,35
242,62,386,176
245,358,105,25
145,226,62,210
267,397,170,341
66,332,120,292
285,147,387,82
356,288,362,68
265,326,324,294
382,78,102,64
152,88,45,68
140,322,381,46
164,295,36,364
323,156,355,280
59,126,233,299
261,38,387,330
212,111,333,369
40,149,188,67
326,249,266,369
93,123,91,361
107,193,67,55
303,79,171,368
68,92,271,38
287,145,258,225
25,97,36,390
36,168,167,360
34,362,324,255
280,393,244,397
317,203,116,349
75,137,57,38
23,47,366,79
175,381,43,61
117,134,42,136
334,44,227,143
301,379,191,81
135,228,194,221
76,306,206,68
181,51,186,281
325,342,33,57
182,37,120,149
314,124,289,247
172,249,63,232
300,303,205,273
364,136,142,295
42,51,158,333
207,279,351,378
206,28,253,318
42,335,356,101
114,321,194,126
279,26,70,117
270,235,357,101
136,315,150,372
44,80,28,51
167,349,42,109
178,200,175,293
329,385,80,209
264,310,142,60
336,38,323,395
289,118,388,344
106,252,50,116
227,81,68,371
195,74,161,108
214,253,309,357
276,210,376,208
158,261,79,387
59,383,192,147
248,382,243,270
307,50,138,66
214,136,327,276
70,181,21,358
177,295,188,98
190,214,285,86
129,53,147,233
31,219,99,365
230,282,238,295
353,237,113,312
203,82,312,390
303,115,141,398
101,67,235,94
271,123,324,38
385,193,138,283
135,114,292,340
278,324,84,213
328,336,118,110
268,117,313,331
311,341,80,277
267,181,140,354
222,49,76,181
60,87,128,120
132,313,161,364
301,312,139,174
253,201,305,109
183,163,212,178
304,352,166,179
364,202,292,60
315,343,300,363
98,146,300,256
378,222,215,138
177,249,361,360
90,34,251,140
137,194,278,74
335,396,175,126
260,238,243,195
316,49,299,385
144,251,352,56
121,63,134,351
117,158,222,110
91,296,76,290
255,312,380,259
101,132,152,288
174,55,158,136
95,59,75,185
353,137,125,46
385,176,22,106
210,256,292,275
155,251,223,255
399,28,253,117
167,376,329,61
54,124,160,391
328,90,99,121
241,32,159,269
194,384,183,145
360,231,187,264
362,292,348,230
219,78,160,62
182,240,145,299
397,190,129,138
153,56,147,373
34,218,154,71
128,188,310,337
365,181,22,51
76,181,30,244
268,50,196,324
65,359,65,25
45,272,50,178
49,224,100,42
229,71,190,28
65,151,380,61
180,342,355,227
97,304,323,171
179,20,365,257
142,279,191,166
400,264,102,62
85,46,350,199
84,128,173,275
309,139,280,114
22,278,207,355
216,20,140,155
95,166,281,54
243,318,263,330
146,35,97,349
190,337,47,51
390,333,78,258
311,239,82,115
76,162,376,346
293,24,185,282
376,337,84,294
87,188,86,276
20,60,233,295
290,316,263,272
120,312,289,386
333,50,190,73
39,181,28,26
341,359,184,58
342,345,376,255
114,379,357,211
393,373,89,358
43,42,320,382
279,56,251,185
155,245,231,62
378,152,207,388
392,247,119,395
58,251,376,301
120,258,363,311
74,282,279,316
175,25,390,347
252,275,197,163
352,156,400,175
246,317,136,110
90,343,273,259
267,143,109,388
163,101,44,103
334,289,161,329
260,114,106,83
126,112,141,160
386,60,399,106
348,131,320,194
297,93,136,341
130,333,239,199
222,313,211,117
39,36,59,332
124,277,185,82
143,329,310,155
386,127,194,28
315,285,39,218
47,109,29,392
33,82,218,207
195,26,375,391
255,341,347,279
148,94,221,303
137,295,377,309
319,89,215,368
196,181,245,254
368,83,312,30
347,141,273,164
128,215,146,180
267,219,225,278
255,290,384,90
121,392,170,211
361,40,109,339
327,109,200,130
266,307,380,386
113,214,227,218
347,70,83,354
367,357,148,369
255,396,187,247
155,39,119,395
101,299,215,48
166,397,349,316
141,114,248,184
155,265,304,85
95,157,391,184
82,179,331,368
45,294,72,240
113,332,369,218
280,135,137,400
89,245,384,57
268,306,167,25
370,190,107,42
323,259,245,388
140,340,368,255
394,229,59,287
299,360,312,335
186,150,344,250
267,276,222,397
210,198,240,125
196,394,217,151
334,163,247,345
356,308,304,305
300,205,295,163
212,89,141,202
269,154,315,82
237,116,71,176
128,300,104,349
307,202,386,345
33,21,204,113
179,46,352,370
370,185,257,237
195,92,44,300
257,268,365,355
253,354,319,157
25,227,132,29
39,386,40,168
133,226,105,193
296,192,298,88
391,273,254,297
374,123,308,275
309,184,38,356
385,82,260,221
111,78,263,323
382,336,154,175
342,374,109,82
250,322,119,51
163,152,21,41
212,151,55,315
138,288,264,248
339,122,93,374
225,100,42,132
128,382,375,296
238,388,122,371
88,193,213,264
265,113,330,178
91,93,88,247
285,82,63,94
114,163,318,219
343,47,62,391
293,140,355,31
175,189,274,169
372,304,131,244
52,175,383,165
279,186,151,355
177,179,303,252
368,68,297,351
179,138,83,115
234,251,252,261
79,146,327,284
62,289,251,86
398,202,21,80
138,156,57,68
373,154,112,295
358,267,78,65
183,383,368,26
304,302,299,346
231,336,259,257
324,302,292,196
383,388,387,204
305,80,227,69
302,241,171,210
94,343,33,377
222,105,107,105
39,195,200,115
341,234,180,82
354,349,162,323
227,106,245,304
277,24,41,206
26,284,105,40
320,80,265,101
297,39,263,188
224,376,130,41
64,363,186,168
273,109,274,272
345,305,111,93
42,120,127,195
24,357,86,52
113,108,82,117
245,350,113,179
70,280,52,298
302,397,190,127
386,200,244,203
179,243,88,347
286,53,167,389
94,173,141,341
175,194,330,189
25,84,344,141
48,100,87,292
170,121,88,175
266,69,83,81
71,132,211,180
309,288,82,95
72,169,311,295
361,289,107,277
144,369,390,255
205,167,147,21
104,196,175,90
161,175,248,70
385,275,215,146
69,166,205,191
110,31,163,26
363,314,254,236
170,356,185,22
200,215,121,141
150,394,360,393
334,100,300,219
352,23,186,30
138,316,33,148
215,186,331,130
239,300,123,50
385,254,89,193
234,43,241,168
117,261,110,186
173,135,245,72
210,352,97,199
88,339,71,67
372,334,153,62
149,329,175,362
41,174,79,106
34,362,259,378
45,23,284,385
152,203,355,157
339,43,305,353
106,303,314,390
63,207,292,289
174,50,197,242
141,123,173,226
209,198,145,232
164,79,259,303
232,185,74,400
90,259,281,298
119,165,179,249
227,327,76,238
182,397,308,118
215,28,23,224
31,391,302,382
234,154,168,47
44,172,48,204
36,28,233,376
177,28,370,29
238,127,362,55
279,95,96,59
382,150,285,110
195,265,222,254
332,299,379,181
364,288,95,200
44,253,43,363
247,205,338,149
306,299,163,182
314,181,180,319
119,373,261,243
85,106,341,307
197,395,158,139
344,99,180,293
200,164,260,54
289,212,100,372
224,33,79,385
389,218,224,254
262,23,26,368
319,129,129,256
257,180,105,294
386,112,177,345
386,78,353,257
62,335,86,50
379,52,295,170
337,337,114,30
99,283,112,63
237,110,64,365
31,216,242,73
254,276,115,341
334,46,207,213
284,161,210,152
288,264,252,144
269,307,378,364
335,330,210,314
336,283,281,381
285,92,354,255
384,117,147,59
356,122,57,309
78,143,282,73
153,34,117,347
378,292,29,208
77,59,283,96
177,185,110,86
375,363,285,73
358,167,356,29
341,98,324,277
209,55,51,389
397,378,201,158
252,184,125,304
179,327,54,213
116,194,231,168
127,177,32,119
331,342,167,281
286,340,378,378
176,94,169,265
372,106,193,266
159,298,34,34
342,217,198,228
96,89,396,369
238,124,376,104
102,75,331,317
398,34,303,362
201,121,101,376
266,259,139,95
63,318,57,73
41,46,93,36
147,74,360,289
285,357,281,278
52,146,98,293
228,48,354,295
304,385,346,398
245,334,166,118
348,143,348,87
302,343,329,347
256,338,310,29
290,242,373,136
110,153,381,368
203,284,149,344
298,353,397,129
357,20,306,38
375,185,237,398
125,176,360,52
215,335,393,257
245,393,330,242
368,349,171,238
306,287,204,122
243,339,377,122
208,366,200,114
65,211,154,267
51,308,379,239
339,69,136,240
158,194,349,199
101,258,78,321
313,58,105,261
259,278,354,301
172,286,389,37
77,130,206,254
367,348,125,232
398,203,190,50
93,152,157,89
261,44,248,274
381,208,31,270
56,179,98,26
80,304,240,282
218,384,396,254
330,289,142,48
28,291,142,23
39,191,213,129
349,256,392,323
110,152,93,170
204,42,124,180
260,335,213,245
256,68,376,164
290,45,265,89
97,341,146,277
323,128,150,145
148,174,103,341
75,79,104,221
60,287,285,22
344,249,339,61
375,295,166,118
182,136,160,383
265,123,337,218
177,267,384,212
137,198,205,225
184,278,349,315
187,241,319,236
95,254,155,102
278,72,102,400
82,240,109,61
397,202,24,252
90,61,54,367
113,351,230,163
113,265,237,319
169,312,69,94
370,335,332,35
223,98,187,268
139,105,219,214
243,317,167,387
244,77,373,387
98,217,229,26
346,330,375,58
237,171,31,75
36,220,251,284
60,139,396,304
109,357,273,321
60,272,385,159
238,318,118,48
322,271,54,93
143,377,233,125
81,57,173,76
278,383,365,264
22,362,65,330
273,355,359,42
139,235,183,149
364,94,185,258
43,296,321,101
70,365,276,200
72,337,338,332
320,106,110,234
69,168,398,165
316,290,303,198
193,176,349,390
347,216,165,120
261,117,94,43
254,179,303,151
342,168,33,73
299,272,211,118
65,204,68,339
20,84,354,352
296,24,338,71
21,74,392,105
399,66,91,384
82,235,96,65
47,100,133,356
316,272,355,35
186,292,23,353
242,154,118,261
242,242,185,315
222,68,27,115
230,117,309,283
294,195,89,148
360,174,235,31
169,103,295,227
95,84,124,78
56,347,175,148
324,289,159,234
295,296,121,321
36,354,398,296
163,38,397,190
364,52,351,39
44,234,110,283
301,148,274,256
191,151,130,320
102,65,263,246
218,190,282,110
377,370,209,283
86,242,189,389
66,384,247,218
62,385,262,122
114,296,122,47
217,332,60,339
56,221,30,67
329,229,216,182
376,33,267,188
239,148,378,102
82,238,133,108
308,265,90,123
271,143,341,117
358,296,219,182
375,343,236,311
211,59,71,277
155,39,65,389
130,208,40,80
273,394,341,103
198,291,366,167
86,129,330,21
355,340,29,175
74,179,71,166
290,346,375,297
163,392,142,140
319,32,95,366
291,247,294,291
110,362,246,351
62,205,230,154
365,247,201,170
378,253,316,300
60,79,164,27
344,363,173,171
340,387,181,75
182,92,306,161
83,39,59,42
362,362,202,138
41,131,340,143
139,387,135,166
70,115,76,74
377,366,333,58
43,292,157,86
372,69,125,200
29,125,322,21
46,151,291,147
247,179,110,361
359,289,167,320
264,66,35,294
219,191,86,229
117,223,139,148
358,123,389,236
258,373,52,361
38,350,182,112
47,160,208,242
394,167,337,163
201,274,270,324
42,274,126,308
122,88,44,80
71,266,390,135
350,184,35,157
157,306,301,100
357,242,247,298
93,149,271,361
102,21,99,240
400,31,93,119
344,214,332,20
298,126,72,361
220,194,85,278
238,226,224,309
347,174,217,41
93,145,128,157
377,54,125,276
245,84,66,37
265,305,398,185
26,269,326,31
135,324,397,120
231,29,382,131
341,365,392,317
180,85,130,300
209,93,375,63
181,322,255,370
148,91,93,43
69,255,320,280
357,368,182,197
93,378,82,135
142,249,42,136
114,235,89,299
381,31,302,170
342,309,293,218
397,381,120,55
263,283,269,54
34,179,262,338
224,378,154,197
67,87,37,242
338,97,379,393
101,321,242,72
345,104,347,338
297,270,244,240
113,133,101,371
48,398,104,190
81,266,350,304
362,98,376,241
154,164,45,329
382,197,217,282
282,205,260,76
184,129,292,47
316,37,152,331
110,240,92,350
96,245,232,314
39,127,224,359
48,344,208,277
126,121,166,55
274,277,362,223
330,206,360,162
62,91,22,188
251,198,297,209
207,350,289,191
251,104,263,327
202,354,317,366
231,118,298,283
263,28,104,274
272,135,351,229
213,63,394,140
285,75,96,361
260,160,66,28
20,360,52,156
147,159,248,42
121,319,91,124
119,288,257,326
190,306,202,328
183,126,235,204
350,56,70,247
267,269,207,222
50,86,146,26
173,166,26,67
194,372,160,366
93,182,143,378
306,81,26,104
166,99,20,262
56,197,56,26
97,206,218,171
331,219,312,319
154,246,151,247
39,197,267,298
368,78,49,321
165,356,113,196
162,76,154,34
85,60,90,259
226,359,267,127
123,20,211,201
348,236,214,315
234,362,124,20
109,113,365,345
101,253,207,386
294,272,198,236
252,67,40,224
307,366,317,153
228,347,206,220
40,128,192,365
110,396,115,390
163,327,258,321
40,314,113,226
238,97,65,308
64,350,51,43
200,361,109,224
296,41,201,89
124,109,204,71
21,250,303,179
211,228,278,398
255,137,32,377
293,81,354,182
346,143,36,160
363,122,232,203
100,384,152,145
48,303,208,61
97,382,326,257
169,205,242,349
63,393,318,124
249,87,116,274
60,67,385,372
290,331,305,90
316,209,378,84
234,120,188,112
397,27,260,215
176,23,329,222
69,286,185,263
203,252,44,226
20,293,121,233
320,122,341,210
45,303,77,51
165,20,317,86
124,128,80,55
106,210,392,364
236,183,171,327
286,109,290,42
79,72,395,372
294,118,188,203
125,270,334,172
333,235,284,375
334,33,272,357
315,392,101,98
88,92,112,97
64,293,242,122
207,158,237,108
234,258,228,335
34,249,142,81
54,176,309,34
267,26,278,167
204,60,345,400
124,29,32,41
335,356,42,164
290,100,144,322
70,237,246,367
288,45,120,298
202,149,248,170
211,122,267,257
123,32,72,145
173,39,127,116
121,156,92,44
172,227,112,257
171,231,29,192
218,169,37,181
203,319,391,232
35,305,53,138
114,398,338,234
219,116,186,213
317,320,241,346
132,329,93,223
289,24,319,159
361,67,49,386
248,103,240,336
269,175,161,221
281,389,344,349
189,156,288,36
223,258,253,255
56,253,344,263
399,164,386,380
223,289,55,374
31,304,46,328
90,346,351,145
35,111,112,40
168,112,246,335
268,150,106,232
307,54,152,379
356,260,313,312
143,191,234,330
31,131,367,273
120,276,187,108
198,236,152,328
197,336,346,38
369,106,309,73
120,287,145,27
397,218,207,223
210,211,145,21
247,224,136,262
214,122,328,338
51,156,267,314
332,248,171,200
287,277,289,154
270,377,90,290
178,132,251,147
365,366,205,278
278,234,290,210
194,392,107,310
363,372,359,382
185,237,372,68
310,143,134,252
384,225,254,198
336,231,32,168
387,157,268,287
256,206,102,199
308,158,313,129
257,384,258,300
173,44,270,223
74,351,88,366
390,41,300,347
395,389,277,249
323,173,239,131
101,169,204,396
174,220,22,364
284,167,132,295
182,376,82,84
140,156,165,185
292,230,115,86
372,340,115,245
151,82,74,70
316,126,127,220
138,363,283,31
87,297,28,67
193,369,158,142
97,83,88,253
253,179,177,50
71,318,114,314
300,300,124,199
285,142,205,131
208,157,219,381
116,228,93,237
95,114,367,162
72,79,34,153
344,35,375,328
130,38,79,268
250,237,199,244
136,387,315,379
279,83,333,74
152,268,99,167
198,96,394,319
43,29,170,267
28,365,118,272
207,125,180,56
331,363,142,251
184,332,313,57
386,262,269,193
233,181,340,117
384,171,339,225
131,290,339,73
162,240,162,139
193,185,112,218
309,107,310,231
300,336,261,323
287,169,79,136
55,279,132,346
275,266,311,121
279,319,367,145
353,400,162,343
100,232,46,239
38,124,104,217
373,47,178,27
365,307,387,264
330,84,152,85
393,366,145,358
256,269,247,342
165,257,51,184
279,295,333,21
333,356,97,109
36,161,163,107
162,31,374,57
39,345,62,160
115,387,31,74
363,349,117,100
176,361,396,287
283,344,120,96
121,197,334,243
309,133,326,379
370,139,193,220
276,269,24,44
393,36,119,229
368,30,165,234
79,295,122,278
87,62,204,40
363,123,249,60
293,112,351,68
350,386,148,243
97,153,135,180
332,118,70,193
269,201,139,35
305,343,304,166
307,227,284,185
183,231,396,179
362,307,380,128
51,88,58,301
245,304,298,28
243,254,320,84
137,296,276,65
49,369,373,76
270,68,317,255
308,131,53,65
215,201,246,267
141,52,373,101
92,70,271,140
249,266,222,74
211,258,269,252
380,217,89,383
193,50,70,310
307,382,364,126
299,173,114,83
336,49,225,31
271,373,185,121
24,123,346,251
101,385,343,260
96,164,341,351
228,56,114,154
26,131,374,314
128,371,23,171
323,69,174,329
324,262,176,386
38,87,309,256
261,50,42,218
33,128,382,186
79,78,233,32
299,374,21,187
72,205,176,145
386,276,105,155
222,64,263,329
166,381,105,134
309,107,333,239
383,29,258,75
305,171,331,238
375,217,381,297
70,397,228,370
97,20,312,251
131,355,327,204
95,127,344,78
66,199,59,329
61,259,208,234
176,84,367,326
157,162,225,356
268,196,263,38
119,90,161,230
45,165,112,396
400,249,381,82
280,52,157,367
34,199,350,172
244,235,114,244
312,273,371,104
194,65,43,105
356,368,204,342
293,248,366,291
88,374,322,197
98,234,297,313
135,191,316,191
179,67,197,230
191,101,121,380
387,277,112,396
256,268,22,20
172,374,24,246
119,165,45,297
81,83,302,100
53,392,70,339
101,35,234,75
286,159,155,335
127,213,132,198
192,156,82,317
223,39,66,60
217,290,251,267
350,381,48,112
105,73,358,350
304,380,263,272
143,51,188,124
177,326,179,162
195,224,100,390
99,165,363,167
183,261,310,103
125,86,304,55
29,45,334,267
274,379,383,157
187,80,251,120
247,383,86,147
230,160,39,120
141,128,109,57
300,109,213,32
266,92,395,132
21,292,271,157
24,155,209,270
217,385,235,329
349,57,203,266
194,245,255,228
71,398,312,360
172,266,371,171
331,92,221,286
57,81,75,305
305,329,249,342
250,209,161,357
376,298,56,195
367,67,27,338
203,289,260,391
236,121,28,277
386,392,302,299
371,236,40,317
205,333,259,117
255,56,369,117
371,268,186,388
260,66,367,143
359,157,346,26
373,288,257,158
73,168,100,111
94,116,327,197
132,344,27,119
363,153,43,83
88,34,383,287
397,372,114,20
75,59,173,297
106,54,313,364
141,375,65,25
209,186,137,198
230,111,58,345
391,314,174,73
353,375,322,283
358,78,276,253
193,313,210,104
40,31,308,288
99,152,287,162
356,339,153,122
307,83,316,385
368,225,77,259
27,82,308,180
372,145,47,280
270,194,98,232
252,354,92,368
310,295,72,214
183,293,256,85
33,311,114,162
234,387,32,286
325,240,303,246
227,179,180,90
387,278,397,210
72,317,91,325
363,315,389,287
285,108,320,327
136,125,377,105
368,125,181,217
312,128,48,172
365,331,59,243
348,368,301,393
139,292,363,75
74,215,38,109
204,214,377,134
42,158,181,384
355,45,388,141
350,206,359,347
120,151,190,272
35,352,213,238
327,232,151,26
373,24,153,341
100,206,348,262
236,389,374,131
361,325,276,246
29,147,111,235
298,336,115,212
272,271,271,212
51,376,233,324
127,186,393,359
328,235,284,397
133,251,317,36
148,234,383,395
198,347,394,107
111,57,347,225
79,67,383,88
170,376,199,150
96,50,241,308
262,139,58,197
254,216,60,340
204,58,101,199
30,168,205,127
148,158,189,118
262,333,324,168
225,323,36,160
285,65,96,283
234,307,21,50
258,322,99,139
74,113,76,109
300,271,48,128
68,138,373,176
164,166,292,43
160,77,361,29
394,275,210,73
371,80,48,150
384,127,118,114
307,373,348,169
125,239,184,182
335,261,400,280
153,262,111,40
297,292,61,300
345,253,286,78
382,33,357,233
349,137,153,23
62,281,218,266
87,292,85,198
166,96,222,100
293,372,178,259
146,253,21,348
56,362,197,311
236,216,248,209
325,221,103,348
309,216,326,397
105,353,341,331
75,173,51,304
54,383,93,77
268,101,246,363
232,325,159,133
119,235,83,299
241,218,141,334
379,51,254,275
361,141,359,148
50,279,151,195
181,252,298,61
322,81,27,136
52,326,344,166
198,377,386,220
212,63,175,247
224,164,163,319
397,291,65,280
205,399,224,313
330,391,326,296
146,161,371,142
224,309,133,304
229,380,334,289
197,352,215,290
342,371,345,237
337,337,82,137
287,125,174,220
161,91,37,234
85,214,368,386
267,245,158,122
126,25,273,397
145,232,106,227
112,167,198,151
60,91,307,351
167,250,31,265
280,112,154,235
322,77,362,188
64,181,186,216
289,194,113,374
118,289,102,358
266,163,334,48
292,244,20,193
21,44,100,88
166,376,334,249
299,378,374,383
62,300,34,271
121,308,67,167
124,236,367,113
164,101,186,256
70,101,309,271
101,149,266,248
331,201,79,357
224,367,36,332
101,393,326,183
101,216,283,195
35,254,390,38
335,259,186,270
389,50,174,72
289,172,157,132
33,273,216,188
273,38,71,39
109,145,356,75
92,193,400,286
97,89,249,207
154,223,149,377
359,364,74,141
50,307,278,127
398,111,246,42
161,201,76,392
134,190,93,324
347,390,381,58
374,164,44,183
262,243,389,206
26,369,375,312
100,354,71,338
35,46,347,342
86,26,203,301
303,163,381,88
167,135,356,257
242,80,326,148
164,379,171,214
315,330,387,113
333,135,81,194
191,136,230,299
163,264,196,150
163,154,325,33
159,89,174,35
222,156,390,160
153,182,174,111
157,302,159,301
300,236,321,157
244,270,67,140
291,107,211,182
387,163,169,195
22,368,204,62
226,120,118,168
298,218,302,393
263,109,385,172
249,315,169,278
46,109,335,36
121,196,369,38
371,98,320,272
275,284,202,270
63,53,360,303
94,120,84,273
250,227,167,224
285,31,100,351
286,259,186,91
91,162,31,206
210,351,203,223
343,270,378,130
143,393,131,300
229,316,317,327
225,275,56,120
156,318,183,24
154,84,317,362
259,352,26,80
101,287,45,273
319,394,329,349
100,135,369,372
195,65,331,386
281,240,144,256
225,115,152,350
108,121,209,68
40,38,133,362
190,93,61,73
148,234,79,140
79,59,281,158
270,191,175,221
140,247,118,49
259,228,373,102
68,291,144,170
208,26,184,341
136,242,86,357
254,350,379,127
359,39,388,327
255,119,390,246
382,33,202,125
365,208,31,36
148,297,386,82
300,385,207,177
46,120,304,274
342,85,74,232
271,387,109,37
363,204,328,216
222,226,361,46
143,201,285,207
159,225,78,79
171,364,387,220
222,278,282,101
274,149,20,169
49,128,110,139
167,158,355,260
258,73,145,347
82,391,67,394
93,161,243,156
339,389,129,365
262,135,271,220
178,220,283,75
326,330,36,144
397,64,300,250
279,343,27,249
309,316,325,163
284,349,316,399
292,51,305,21
195,26,306,148
288,100,354,122
88,142,207,362
208,217,35,73
384,113,123,386
189,336,279,139
213,173,343,94
233,242,320,80
173,43,41,111
249,28,85,176
48,221,143,98
283,192,372,363
287,96,132,359
148,131,255,133
206,393,71,242
261,291,117,183
375,229,310,24
337,246,294,321
176,355,252,136
38,41,56,180
334,182,236,372
79,122,28,54
187,254,78,191
145,221,56,288
208,104,202,390
152,168,300,338
348,196,109,181
353,310,300,334
327,185,284,74
99,274,203,22
36,291,329,384
137,217,359,282
249,68,367,380
191,101,200,359
324,374,285,245
27,357,224,276
51,233,123,346
45,302,175,170
114,54,22,365
289,42,349,237
255,221,178,143
312,143,338,213
72,229,31,210
282,148,289,60
309,95,230,180
133,283,286,163
341,225,194,95
80,159,55,120
238,360,360,224
275,247,386,317
326,135,173,87
64,35,324,141
211,303,257,185
26,358,48,228
118,115,85,254
122,152,323,205
302,222,139,229
83,105,314,289
159,312,328,304
177,145,204,187
241,85,213,245
109,173,80,204
186,215,211,121
359,174,291,68
212,332,299,348
235,397,239,198
348,386,214,74
331,217,291,384
34,271,67,313
146,384,206,135
91,328,163,147
34,386,237,212
105,366,277,370
283,269,171,352
170,357,329,161
283,194,67,290
383,92,202,296
329,363,247,318
331,250,27,336
323,149,180,368
363,269,39,260
274,103,235,234
321,139,246,302
312,173,227,385
118,222,380,112
208,398,350,208
221,202,277,218
194,295,152,337
138,136,49,117
230,51,46,197
100,386,252,24
90,80,103,206
167,235,286,373
236,106,145,43
341,294,246,100
259,257,83,209
87,327,340,295
170,277,44,358
358,312,280,248
400,321,105,250
261,320,281,188
285,279,69,28
370,66,106,298
26,209,71,228
272,119,356,125
197,345,337,39
286,232,29,291
196,379,94,193
154,42,365,72
52,133,105,185
215,268,273,366
240,348,396,256
45,83,23,207
165,225,62,117
295,322,330,263
148,243,242,219
356,341,334,158
313,248,130,277
392,48,133,343
156,390,116,237
43,200,228,41
65,71,207,166
197,52,109,106
259,207,75,321
193,197,346,381
342,203,193,126
166,231,353,249
352,122,312,147
80,353,306,264
37,367,379,339
239,198,160,344
379,235,368,248
69,240,118,20
192,363,143,270
81,293,315,205
273,392,194,189
369,326,237,99
24,127,168,29
372,318,68,369
197,266,72,108
121,331,187,121
148,283,386,122
107,183,219,188
340,81,36,322
22,168,386,97
341,315,376,20
90,100,270,377
118,252,237,329
315,397,281,81
