Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-18T00:31:08,390,49,167,386,369,335,132,139,317,204
2027-08-18T00:31:09,203,372,65,198,212,276,196,120,349,38
2027-08-18T00:31:10,207,154,218,373,220,115,163,130,285,322
2027-08-18T00:31:11,226,71,341,266,175,362,169,143,246,155
2027-08-18T00:31:12,138,386,178,41,251,337,357,50,375,274
2027-08-18T00:31:13,116,35,21,357,376,26,20,59,229,40
2027-08-18T00:31:14,326,373,384,205,243,49,72,49,261,197
2027-08-18T00:31:15,328,233,325,89,73,290,127,162,215,385
2027-08-18T00:31:16,381,137,66,56,142,120,136,287,208,286
2027-08-18T00:31:17,294,32,336,247,254,152,94,143,253,93
2027-08-18T00:31:18,270,282,41,63,297,190,383,342,316,270
2027-08-18T00:31:19,229,150,340,295,67,75,170,188,301,235
2027-08-18T00:31:20,54,371,388,269,312,257,255,322,354,377
2027-08-18T00:31:21,102,63,367,366,206,96,235,266,81,353
2027-08-18T00:31:22,288,223,360,162,165,105,225,182,327,267
2027-08-18T00:31:23,118,353,284,334,169,384,141,121,205,40
2027-08-18T00:31:24,24,361,206,387,355,155,112,62,334,79
2027-08-18T00:31:25,51,285,376,148,146,209,316,219,118,383
2027-08-18T00:31:26,400,297,68,160,113,387,160,236,310,66
2027-08-18T00:31:27,133,307,75,217,151,199,116,35,316,379
2027-08-18T00:31:28,357,298,379,393,268,349,338,292,211,250
2027-08-18T00:31:29,284,112,208,145,51,143,85,68,236,266
2027-08-18T00:31:30,120,96,281,80,263,192,223,280,174,110
2027-08-18T00:31:31,212,168,68,301,270,398,334,230,69,377
2027-08-18T00:31:32,133,207,108,304,134,121,333,250,364,53
2027-08-18T00:31:33,24,216,98,121,73,68,360,140,52,138
2027-08-18T00:31:34,245,147,236,236,356,93,325,372,121,279
2027-08-18T00:31:35,234,329,163,352,188,96,237,330,376,380
2027-08-18T00:31:36,231,273,36,279,38,40,272,232,342,339
2027-08-18T00:31:37,344,85,389,169,194,238,231,266,356,223
2027-08-18T00:31:38,112,256,129,266,380,93,314,307,147,246
2027-08-18T00:31:39,220,256,137,65,202,98,82,116,388,325
2027-08-18T00:31:40,185,307,64,394,248,319,148,199,297,98
2027-08-18T00:31:41,60,204,233,249,113,400,145,311,315,154
2027-08-18T00:31:42,322,311,341,222,373,274,161,309,96,398
2027-08-18T00:31:43,199,152,135,163,377,358,335,326,345,336
2027-08-18T00:31:44,276,72,271,50,206,21,63,24,361,357
2027-08-18T00:31:45,358,154,381,220,341,295,329,149,327,396
2027-08-18T00:31:46,397,364,223,120,59,66,372,145,238,201
2027-08-18T00:31:47,173,137,198,249,46,370,201,359,381,344
2027-08-18T00:31:48,204,57,55,315,249,25,130,97,40,301
2027-08-18T00:31:49,252,59,93,121,345,280,199,96,160,56
2027-08-18T00:31:50,395,192,215,246,54,288,239,187,176,174
2027-08-18T00:31:51,200,384,371,52,291,265,54,185,353,376
2027-08-18T00:31:52,398,89,391,209,322,352,240,379,262,152
2027-08-18T00:31:53,235,361,284,199,21,378,103,261,67,75
2027-08-18T00:31:54,80,326,281,46,193,291,355,158,306,389
2027-08-18T00:31:55,362,247,380,288,386,376,277,189,57,34
2027-08-18T00:31:56,253,231,235,399,122,353,387,148,388,298
2027-08-18T00:31:57,351,210,202,282,189,159,212,200,351,358
2027-08-18T00:31:58,334,55,150,259,356,160,170,166,172,257
2027-08-18T00:31:59,132,167,54,109,282,110,163,332,314,86
2027-08-18T00:32:00,88,51,365,217,170,89,27,70,365,22
2027-08-18T00:32:01,382,104,208,273,106,163,357,48,340,300
2027-08-18T00:32:02,32,335,371,291,220,169,52,153,126,113
2027-08-18T00:32:03,149,163,181,353,263,318,195,301,152,101
2027-08-18T00:32:04,46,71,32,139,26,91,44,228,330,27
2027-08-18T00:32:05,175,244,46,257,46,239,167,240,323,213
2027-08-18T00:32:06,95,353,207,400,354,253,289,233,275,99
2027-08-18T00:32:07,39,103,178,227,24,350,36,373,85,124
2027-08-18T00:32:08,76,225,365,281,144,187,379,340,34,98
2027-08-18T00:32:09,261,255,265,230,396,308,90,198,214,268
2027-08-18T00:32:10,139,231,51,38,224,229,310,375,394,289
2027-08-18T00:32:11,270,155,168,189,374,139,40,101,366,352
2027-08-18T00:32:12,368,369,233,74,87,398,219,354,104,282
2027-08-18T00:32:13,116,217,230,202,292,184,245,316,50,45
2027-08-18T00:32:14,342,226,377,186,132,252,288,78,288,372
2027-08-18T00:32:15,40,23,103,146,387,173,383,200,393,52
2027-08-18T00:32:16,320,287,38,395,159,41,81,259,325,312
2027-08-18T00:32:17,323,382,26,21,171,72,119,49,392,395
2027-08-18T00:32:18,381,79,129,347,94,393,279,46,258,103
2027-08-18T00:32:19,287,389,96,180,263,341,113,184,179,124
2027-08-18T00:32:20,260,343,69,289,48,165,393,208,170,298
2027-08-18T00:32:21,154,147,90,36,134,336,126,60,281,337
2027-08-18T00:32:22,117,204,101,320,396,293,206,359,71,97
2027-08-18T00:32:23,37,88,120,281,140,69,344,151,219,146
2027-08-18T00:32:24,207,146,106,393,248,65,189,97,113,90
2027-08-18T00:32:25,31,198,64,45,108,80,388,241,301,170
2027-08-18T00:32:26,70,398,193,216,306,114,363,386,276,180
2027-08-18T00:32:27,220,162,55,169,382,132,103,375,26,206
2027-08-18T00:32:28,224,57,152,344,368,74,258,258,240,227
2027-08-18T00:32:29,186,382,367,394,337,90,156,167,35,224
2027-08-18T00:32:30,20,365,254,253,192,101,160,87,320,247
2027-08-18T00:32:31,127,151,138,151,276,64,196,74,117,265
2027-08-18T00:32:32,369,158,221,375,116,192,287,386,281,210
2027-08-18T00:32:33,25,137,362,149,214,335,377,163,370,296
2027-08-18T00:32:34,43,374,22,207,128,372,53,398,21,102
2027-08-18T00:32:35,79,182,205,280,114,281,354,226,88,334
2027-08-18T00:32:36,340,107,222,312,148,207,134,29,195,358
2027-08-18T00:32:37,160,82,77,298,356,55,116,267,165,172
2027-08-18T00:32:38,169,126,348,335,192,193,142,179,58,51
2027-08-18T00:32:39,72,324,303,318,172,24,52,181,183,397
2027-08-18T00:32:40,232,176,284,272,150,330,24,82,269,117
2027-08-18T00:32:41,241,234,380,343,185,307,205,68,137,91
2027-08-18T00:32:42,253,282,229,204,212,159,45,140,48,133
2027-08-18T00:32:43,46,259,169,108,322,186,215,151,107,52
2027-08-18T00:32:44,97,306,179,94,119,147,232,92,292,35
2027-08-18T00:32:45,99,54,275,344,119,122,61,296,352,354
2027-08-18T00:32:46,240,179,128,33,69,244,29,97,117,384
2027-08-18T00:32:47,160,143,324,238,259,46,132,92,20,186
2027-08-18T00:32:48,204,60,238,304,248,217,123,190,257,343
2027-08-18T00:32:49,116,57,89,132,36,340,216,133,77,121
2027-08-18T00:32:50,248,192,339,378,326,228,141,235,231,347
2027-08-18T00:32:51,361,310,305,274,109,256,362,182,74,101
2027-08-18T00:32:52,110,192,274,58,159,336,398,280,129,120
2027-08-18T00:32:53,71,175,190,189,117,108,136,365,58,159
2027-08-18T00:32:54,61,215,290,82,172,138,38,352,241,276
2027-08-18T00:32:55,208,339,391,134,399,334,186,163,235,176
2027-08-18T00:32:56,83,94,343,191,328,284,370,326,297,98
2027-08-18T00:32:57,215,162,46,362,209,164,335,63,150,130
2027-08-18T00:32:58,174,336,64,164,335,79,233,92,210,165
2027-08-18T00:32:59,280,328,234,136,344,386,384,248,252,388
2027-08-18T00:33:00,364,115,172,81,62,377,208,369,240,71
2027-08-18T00:33:01,190,141,359,80,370,134,276,328,74,252
2027-08-18T00:33:02,395,322,257,150,284,188,64,201,71,183
2027-08-18T00:33:03,364,78,131,31,65,65,377,137,360,288
2027-08-18T00:33:04,248,174,21,28,135,387,236,117,245,86
2027-08-18T00:33:05,299,118,99,250,173,378,316,140,313,136
2027-08-18T00:33:06,172,183,127,136,256,155,204,210,271,201
2027-08-18T00:33:07,302,235,369,74,163,185,151,353,287,252
2027-08-18T00:33:08,37,341,314,247,399,38,221,98,396,100
2027-08-18T00:33:09,28,81,89,213,171,133,97,389,168,252
2027-08-18T00:33:10,143,91,95,287,189,384,72,292,114,151
2027-08-18T00:33:11,385,259,105,208,179,246,39,354,179,85
2027-08-18T00:33:12,216,380,285,246,226,33,47,97,193,226
2027-08-18T00:33:13,32,214,357,320,186,250,249,242,184,284
2027-08-18T00:33:14,259,271,39,210,239,244,164,288,387,281
2027-08-18T00:33:15,185,345,36,385,202,58,286,162,131,58
2027-08-18T00:33:16,54,213,313,215,209,195,350,356,379,278
2027-08-18T00:33:17,305,89,53,97,282,167,71,286,185,278
2027-08-18T00:33:18,170,152,270,94,308,134,207,107,365,333
2027-08-18T00:33:19,67,191,175,81,268,349,89,264,97,331
2027-08-18T00:33:20,302,185,105,294,244,46,317,145,389,280
2027-08-18T00:33:21,375,185,326,233,351,221,168,387,30,303
2027-08-18T00:33:22,261,188,254,192,245,42,158,355,144,264
2027-08-18T00:33:23,392,217,159,139,54,43,249,279,260,175
2027-08-18T00:33:24,132,251,38,285,151,327,124,318,67,329
2027-08-18T00:33:25,185,216,236,115,227,65,83,42,207,387
2027-08-18T00:33:26,215,219,148,117,112,135,292,204,384,256
2027-08-18T00:33:27,379,165,272,305,29,349,145,180,190,237
2027-08-18T00:33:28,387,267,231,172,258,303,51,227,75,208
2027-08-18T00:33:29,387,79,219,327,330,212,25,287,254,24
2027-08-18T00:33:30,37,362,172,385,74,258,67,344,352,66
2027-08-18T00:33:31,337,44,209,130,256,302,109,167,248,114
2027-08-18T00:33:32,105,300,228,161,335,117,377,77,110,324
2027-08-18T00:33:33,350,129,83,144,332,99,50,178,291,282
2027-08-18T00:33:34,150,33,288,318,46,68,190,25,210,353
2027-08-18T00:33:35,117,248,181,91,148,255,121,399,183,222
2027-08-18T00:33:36,188,287,20,289,352,52,337,113,105,340
2027-08-18T00:33:37,366,89,122,262,243,58,35,87,247,400
2027-08-18T00:33:38,103,329,171,145,211,204,329,20,233,152
2027-08-18T00:33:39,209,310,138,372,48,237,67,323,343,34
2027-08-18T00:33:40,230,181,363,23,121,388,353,135,32,197
2027-08-18T00:33:41,245,395,26,168,201,187,255,276,209,68
2027-08-18T00:33:42,209,306,260,334,384,84,359,245,71,200
2027-08-18T00:33:43,265,76,384,53,174,388,218,198,310,24
2027-08-18T00:33:44,225,174,226,52,177,150,235,28,274,327
2027-08-18T00:33:45,236,335,238,234,55,175,106,352,357,305
2027-08-18T00:33:46,362,336,57,213,262,113,111,178,167,158
2027-08-18T00:33:47,278,22,400,236,285,153,72,328,221,381
2027-08-18T00:33:48,59,72,261,101,330,237,87,292,83,322
2027-08-18T00:33:49,390,91,368,48,33,149,173,229,276,194
2027-08-18T00:33:50,183,352,31,86,27,327,48,270,112,215
2027-08-18T00:33:51,378,99,306,348,77,286,251,156,256,105
2027-08-18T00:33:52,341,194,162,167,225,132,95,228,163,21
2027-08-18T00:33:53,254,265,357,327,226,340,58,66,161,229
2027-08-18T00:33:54,139,193,349,149,322,287,199,301,365,214
2027-08-18T00:33:55,183,145,152,156,61,261,313,216,281,151
2027-08-18T00:33:56,58,367,112,385,209,116,356,25,276,282
2027-08-18T00:33:57,248,270,221,90,80,220,182,344,28,361
2027-08-18T00:33:58,39,319,44,113,372,172,278,329,177,203
2027-08-18T00:33:59,214,39,242,251,153,127,348,20,258,116
2027-08-18T00:34:00,323,109,136,399,377,43,92,31,240,118
2027-08-18T00:34:01,60,181,350,179,234,257,301,77,250,313
2027-08-18T00:34:02,159,79,167,161,130,93,104,107,45,54
2027-08-18T00:34:03,154,44,216,271,276,74,168,180,348,216
2027-08-18T00:34:04,246,305,190,302,368,335,65,257,264,357
2027-08-18T00:34:05,314,76,303,131,172,81,224,103,148,54
2027-08-18T00:34:06,334,88,148,134,370,372,146,167,187,126
2027-08-18T00:34:07,69,394,267,125,103,224,244,381,54,33
2027-08-18T00:34:08,60,140,284,284,313,272,21,310,287,74
2027-08-18T00:34:09,270,253,267,336,223,275,262,283,269,149
2027-08-18T00:34:10,168,124,393,391,265,108,151,382,295,239
2027-08-18T00:34:11,68,153,207,294,384,137,256,262,108,59
2027-08-18T00:34:12,384,83,44,56,263,128,300,68,336,351
2027-08-18T00:34:13,361,213,104,35,243,231,326,303,240,370
2027-08-18T00:34:14,242,84,73,168,146,161,295,270,309,222
2027-08-18T00:34:15,204,104,367,182,189,142,271,391,147,324
2027-08-18T00:34:16,367,388,34,175,348,388,208,351,382,85
2027-08-18T00:34:17,314,365,354,248,400,196,215,98,180,373
2027-08-18T00:34:18,397,245,29,380,188,211,176,34,328,66
2027-08-18T00:34:19,137,62,149,391,172,282,299,168,227,178
2027-08-18T00:34:20,290,54,391,67,345,217,269,50,53,194
2027-08-18T00:34:21,224,371,383,235,249,158,181,180,48,148
2027-08-18T00:34:22,121,378,387,192,188,285,159,102,342,41
2027-08-18T00:34:23,134,120,191,317,213,177,88,374,134,138
2027-08-18T00:34:24,193,212,382,20,76,62,320,67,67,357
2027-08-18T00:34:25,389,104,130,190,250,254,222,372,34,55
2027-08-18T00:34:26,334,240,114,360,26,106,194,370,53,392
2027-08-18T00:34:27,374,130,44,143,105,103,268,394,213,238
2027-08-18T00:34:28,99,78,297,23,156,320,357,289,220,288
2027-08-18T00:34:29,254,71,309,193,145,75,114,228,314,140
2027-08-18T00:34:30,213,332,372,172,193,83,23,207,98,154
2027-08-18T00:34:31,310,229,192,373,173,158,223,174,62,209
2027-08-18T00:34:32,66,391,245,334,271,273,128,245,26,287
2027-08-18T00:34:33,210,121,311,63,46,61,354,218,67,63
2027-08-18T00:34:34,73,200,123,236,162,67,348,345,365,303
2027-08-18T00:34:35,307,39,400,138,399,285,307,323,43,341
2027-08-18T00:34:36,246,164,161,40,100,275,43,392,219,235
2027-08-18T00:34:37,236,149,301,309,175,214,387,261,173,355
2027-08-18T00:34:38,332,72,63,69,167,92,293,44,45,232
2027-08-18T00:34:39,293,326,62,194,343,341,207,242,63,58
2027-08-18T00:34:40,196,272,203,329,120,325,377,316,339,77
2027-08-18T00:34:41,358,56,79,373,383,264,313,309,268,122
2027-08-18T00:34:42,296,336,226,231,140,135,317,43,387,92
2027-08-18T00:34:43,132,333,187,201,89,320,214,303,49,176
2027-08-18T00:34:44,206,169,215,249,248,152,240,181,390,244
2027-08-18T00:34:45,28,149,317,34,152,73,346,348,108,310
2027-08-18T00:34:46,115,97,167,334,328,348,214,280,228,139
2027-08-18T00:34:47,376,167,68,71,256,153,219,220,255,397
2027-08-18T00:34:48,371,199,326,341,174,379,366,313,222,88
2027-08-18T00:34:49,135,35,317,224,242,136,223,268,183,379
2027-08-18T00:34:50,138,173,83,400,59,242,300,39,143,99
2027-08-18T00:34:51,385,298,349,187,345,250,89,216,371,240
2027-08-18T00:34:52,142,241,159,99,169,271,171,240,322,108
2027-08-18T00:34:53,231,396,40,303,272,332,355,90,366,54
2027-08-18T00:34:54,152,159,291,273,359,172,294,379,185,324
2027-08-18T00:34:55,154,271,358,137,162,210,362,82,55,97
2027-08-18T00:34:56,143,67,360,21,182,351,226,209,187,264
2027-08-18T00:34:57,197,89,179,377,389,50,31,301,381,230
2027-08-18T00:34:58,286,43,72,243,34,99,364,192,322,115
2027-08-18T00:34:59,46,386,285,23,236,202,22,352,40,220
2027-08-18T00:35:00,133,253,239,166,251,190,102,372,65,31
2027-08-18T00:35:01,268,306,391,236,390,269,365,299,374,170
2027-08-18T00:35:02,302,125,227,221,213,286,174,169,319,141
2027-08-18T00:35:03,308,328,302,332,163,301,329,365,42,89
2027-08-18T00:35:04,33,37,255,175,149,217,149,342,104,268
2027-08-18T00:35:05,273,174,323,190,75,34,110,193,143,318
2027-08-18T00:35:06,285,397,27,65,308,196,350,145,390,154
2027-08-18T00:35:07,256,152,350,59,260,222,197,150,177,118
2027-08-18T00:35:08,113,207,188,222,315,132,160,211,216,245
2027-08-18T00:35:09,373,361,108,85,212,130,291,106,66,334
2027-08-18T00:35:10,247,264,111,118,199,274,322,187,374,282
2027-08-18T00:35:11,86,92,230,42,173,216,47,257,376,328
2027-08-18T00:35:12,382,316,142,153,369,156,179,343,58,390
2027-08-18T00:35:13,136,329,340,93,25,270,235,155,277,185
2027-08-18T00:35:14,30,329,377,275,87,256,26,287,149,68
2027-08-18T00:35:15,121,62,23,216,286,126,331,196,183,224
2027-08-18T00:35:16,169,351,36,398,274,218,195,58,66,199
2027-08-18T00:35:17,196,178,120,102,237,356,140,377,264,107
2027-08-18T00:35:18,84,263,147,277,303,338,181,399,274,358
2027-08-18T00:35:19,312,318,63,185,110,20,65,169,229,199
2027-08-18T00:35:20,76,154,115,280,67,248,47,398,382,277
2027-08-18T00:35:21,44,373,287,124,225,327,79,93,359,38
2027-08-18T00:35:22,374,69,290,303,378,226,220,306,342,339
2027-08-18T00:35:23,268,212,150,72,391,369,327,341,135,324
2027-08-18T00:35:24,305,236,399,295,24,81,280,27,106,390
2027-08-18T00:35:25,374,74,256,264,394,209,234,364,203,301
2027-08-18T00:35:26,128,198,72,283,114,184,98,349,89,228
2027-08-18T00:35:27,27,112,216,321,163,270,367,339,88,274
2027-08-18T00:35:28,365,126,291,121,364,84,94,226,340,103
2027-08-18T00:35:29,323,249,221,112,172,72,205,304,90,25
2027-08-18T00:35:30,53,293,287,65,177,223,151,114,370,198
2027-08-18T00:35:31,100,83,144,213,363,168,38,84,205,166
2027-08-18T00:35:32,165,125,266,318,153,109,150,322,40,92
2027-08-18T00:35:33,397,192,383,130,64,26,230,309,344,108
2027-08-18T00:35:34,56,238,298,208,43,271,121,128,363,161
2027-08-18T00:35:35,169,156,362,189,35,76,313,61,147,227
2027-08-18T00:35:36,365,188,46,182,71,266,101,387,276,332
2027-08-18T00:35:37,149,239,368,253,339,76,350,351,198,169
2027-08-18T00:35:38,44,378,248,62,34,125,261,350,159,84
2027-08-18T00:35:39,375,176,149,94,148,20,60,249,325,352
2027-08-18T00:35:40,24,189,218,231,88,111,76,219,103,225
2027-08-18T00:35:41,280,327,108,79,59,301,283,63,21,97
2027-08-18T00:35:42,381,246,83,85,156,363,241,394,335,227
2027-08-18T00:35:43,303,299,44,280,188,322,367,337,177,363
2027-08-18T00:35:44,196,148,335,37,283,143,366,300,354,165
2027-08-18T00:35:45,131,159,398,199,226,253,106,135,321,294
2027-08-18T00:35:46,92,195,236,374,20,335,362,50,400,126
2027-08-18T00:35:47,376,109,82,253,169,55,54,238,373,109
2027-08-18T00:35:48,306,380,156,249,158,263,90,252,120,101
2027-08-18T00:35:49,258,148,397,89,219,363,52,311,196,304
2027-08-18T00:35:50,164,267,353,273,230,134,273,207,306,101
2027-08-18T00:35:51,318,104,183,21,196,53,189,104,230,324
2027-08-18T00:35:52,97,20,43,204,253,209,70,331,391,253
2027-08-18T00:35:53,20,261,249,151,83,386,238,183,238,124
2027-08-18T00:35:54,213,40,45,28,47,337,240,197,396,58
2027-08-18T00:35:55,281,268,108,173,95,138,222,188,249,161
2027-08-18T00:35:56,276,144,286,375,366,209,288,77,168,42
2027-08-18T00:35:57,209,165,136,190,166,251,117,273,114,59
2027-08-18T00:35:58,101,107,234,59,222,194,346,290,177,131
2027-08-18T00:35:59,245,131,362,86,212,59,137,297,69,183
2027-08-18T00:36:00,280,156,91,37,239,193,156,285,187,35
2027-08-18T00:36:01,266,223,320,303,134,93,159,52,88,359
2027-08-18T00:36:02,69,133,102,337,144,153,274,53,105,362
2027-08-18T00:36:03,290,371,292,73,344,201,222,339,262,311
2027-08-18T00:36:04,74,235,326,280,322,65,245,397,86,197
2027-08-18T00:36:05,160,101,324,357,129,118,118,384,379,30
2027-08-18T00:36:06,39,330,38,25,164,137,217,99,202,238
2027-08-18T00:36:07,141,397,376,123,353,26,213,358,381,45
2027-08-18T00:36:08,253,334,394,38,81,325,29,97,371,235
2027-08-18T00:36:09,41,227,289,368,238,365,350,69,83,86
2027-08-18T00:36:10,106,44,116,144,108,255,77,85,44,305
2027-08-18T00:36:11,153,286,281,309,272,122,354,339,65,271
2027-08-18T00:36:12,396,115,82,212,214,199,348,287,349,81
2027-08-18T00:36:13,304,98,104,205,41,394,110,55,136,30
2027-08-18T00:36:14,86,316,187,197,360,76,373,206,302,120
2027-08-18T00:36:15,125,77,247,363,305,379,163,38,245,223
2027-08-18T00:36:16,337,123,287,171,245,154,64,288,101,320
2027-08-18T00:36:17,189,358,137,360,109,55,240,394,24,37
2027-08-18T00:36:18,341,163,93,202,334,208,377,227,231,164
2027-08-18T00:36:19,37,398,161,53,331,268,87,36,97,389
2027-08-18T00:36:20,345,164,268,386,203,348,106,129,301,247
2027-08-18T00:36:21,291,67,268,187,315,268,236,274,23,216
2027-08-18T00:36:22,312,351,52,87,274,188,84,35,177,286
2027-08-18T00:36:23,296,241,142,43,33,200,247,150,350,42
2027-08-18T00:36:24,382,39,158,339,336,285,307,252,320,257
2027-08-18T00:36:25,281,320,186,44,189,233,48,193,180,254
2027-08-18T00:36:26,143,348,211,206,335,183,349,178,326,217
2027-08-18T00:36:27,220,397,347,53,76,142,76,329,49,141
2027-08-18T00:36:28,392,379,283,97,190,288,314,261,206,335
2027-08-18T00:36:29,158,207,309,264,136,68,363,281,221,308
2027-08-18T00:36:30,92,138,191,288,352,219,223,163,363,190
2027-08-18T00:36:31,266,141,153,70,290,61,343,183,25,215
2027-08-18T00:36:32,290,281,141,169,46,269,87,345,351,74
2027-08-18T00:36:33,337,289,200,41,362,345,376,149,251,263
2027-08-18T00:36:34,400,190,33,260,90,142,248,363,391,258
2027-08-18T00:36:35,89,356,245,267,395,52,317,249,168,323
2027-08-18T00:36:36,271,275,115,300,175,121,206,343,292,60
2027-08-18T00:36:37,283,238,332,117,391,189,165,169,146,234
2027-08-18T00:36:38,122,27,76,186,346,396,137,64,145,314
2027-08-18T00:36:39,327,161,58,208,398,373,145,370,102,149
2027-08-18T00:36:40,343,171,167,50,131,363,70,51,254,179
2027-08-18T00:36:41,229,345,33,272,166,169,339,170,253,96
2027-08-18T00:36:42,168,351,345,163,356,184,292,185,309,156
2027-08-18T00:36:43,284,156,233,270,95,395,68,27,137,31
2027-08-18T00:36:44,110,390,310,43,53,325,214,236,371,264
2027-08-18T00:36:45,397,233,151,252,112,359,171,273,333,198
2027-08-18T00:36:46,329,115,316,122,203,69,261,247,76,160
2027-08-18T00:36:47,392,94,182,158,143,163,205,398,81,231
2027-08-18T00:36:48,350,59,196,350,111,329,362,62,40,364
2027-08-18T00:36:49,360,193,58,342,318,169,348,238,156,125
2027-08-18T00:36:50,123,90,388,157,335,91,140,21,389,139
2027-08-18T00:36:51,329,135,283,144,21,354,234,239,168,313
2027-08-18T00:36:52,249,121,357,140,271,324,281,133,108,227
2027-08-18T00:36:53,41,395,45,38,339,371,94,195,167,130
2027-08-18T00:36:54,367,376,113,309,144,75,357,144,103,81
2027-08-18T00:36:55,129,398,189,40,245,75,319,231,75,342
2027-08-18T00:36:56,196,396,282,301,68,372,33,79,359,43
2027-08-18T00:36:57,238,215,293,241,374,54,58,79,372,85
2027-08-18T00:36:58,355,294,134,190,396,203,189,171,130,219
2027-08-18T00:36:59,250,383,218,85,298,57,291,193,219,121
2027-08-18T00:37:00,109,125,399,111,69,235,246,108,369,86
2027-08-18T00:37:01,154,28,90,236,280,293,251,221,190,197
2027-08-18T00:37:02,400,189,291,390,346,367,139,284,249,382
2027-08-18T00:37:03,119,46,187,163,45,158,22,322,353,350
