Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-02T00:48:53,375,339,264,232,363,58,143,169,340,240
2025-04-02T00:48:54,293,358,94,335,67,364,352,139,20,370
2025-04-02T00:48:55,152,149,88,152,114,315,114,287,219,317
2025-04-02T00:48:56,180,374,59,140,170,212,334,125,316,273
2025-04-02T00:48:57,62,95,216,267,229,394,210,133,182,264
2025-04-02T00:48:58,350,85,97,160,69,182,160,53,179,79
2025-04-02T00:48:59,155,373,361,400,308,155,282,49,312,252
2025-04-02T00:49:00,322,167,46,375,245,260,235,277,195,325
2025-04-02T00:49:01,159,196,366,281,138,302,214,268,163,127
2025-04-02T00:49:02,262,305,276,292,370,387,139,197,127,257
2025-04-02T00:49:03,367,306,245,116,126,171,175,73,169,85
2025-04-02T00:49:04,56,120,324,241,40,219,71,389,254,129
2025-04-02T00:49:05,115,251,166,172,333,386,190,119,208,119
2025-04-02T00:49:06,22,319,213,361,388,118,21,36,37,353
2025-04-02T00:49:07,77,147,158,343,65,117,134,46,328,238
2025-04-02T00:49:08,190,84,372,158,301,251,314,50,85,144
2025-04-02T00:49:09,181,191,397,241,354,318,278,392,309,333
2025-04-02T00:49:10,282,98,50,46,217,54,255,122,142,373
2025-04-02T00:49:11,167,210,140,104,291,207,118,287,62,283
2025-04-02T00:49:12,148,244,32,83,54,284,252,76,109,189
2025-04-02T00:49:13,205,65,328,129,278,341,279,361,202,228
2025-04-02T00:49:14,227,168,26,229,103,369,322,366,94,61
2025-04-02T00:49:15,219,376,34,366,146,370,299,220,387,312
2025-04-02T00:49:16,343,226,138,159,285,49,100,106,74,394
2025-04-02T00:49:17,232,396,290,287,380,166,230,362,330,272
2025-04-02T00:49:18,390,355,266,236,292,299,169,65,229,351
2025-04-02T00:49:19,59,334,119,280,243,53,248,341,278,123
2025-04-02T00:49:20,284,114,365,204,145,349,160,134,170,20
2025-04-02T00:49:21,289,208,301,119,251,157,299,378,181,166
2025-04-02T00:49:22,43,358,370,120,115,325,186,90,309,134
2025-04-02T00:49:23,101,288,60,359,201,135,344,206,253,24
2025-04-02T00:49:24,252,277,200,78,102,85,74,398,51,186
2025-04-02T00:49:25,172,315,88,168,316,390,114,388,77,80
2025-04-02T00:49:26,372,140,126,274,97,118,298,219,392,217
2025-04-02T00:49:27,30,165,389,391,102,37,186,327,229,151
2025-04-02T00:49:28,328,265,352,236,330,192,25,97,173,244
2025-04-02T00:49:29,334,329,151,235,45,138,365,174,272,208
2025-04-02T00:49:30,59,159,312,31,21,140,27,397,85,189
2025-04-02T00:49:31,357,369,351,399,98,346,70,80,41,79
2025-04-02T00:49:32,66,140,46,126,350,53,328,102,81,86
2025-04-02T00:49:33,316,154,218,376,102,300,367,249,318,317
2025-04-02T00:49:34,39,31,362,194,257,220,241,379,186,133
2025-04-02T00:49:35,352,307,278,83,271,238,24,160,246,197
2025-04-02T00:49:36,82,330,346,128,99,154,91,87,227,138
2025-04-02T00:49:37,399,143,132,26,166,49,230,117,144,118
2025-04-02T00:49:38,231,201,328,268,198,301,265,169,105,353
2025-04-02T00:49:39,327,187,211,350,125,250,366,317,48,295
2025-04-02T00:49:40,158,304,248,163,104,309,161,287,370,83
2025-04-02T00:49:41,119,47,119,136,294,291,231,345,143,79
2025-04-02T00:49:42,57,234,390,391,280,213,360,308,53,288
2025-04-02T00:49:43,364,46,341,389,324,216,397,302,22,197
2025-04-02T00:49:44,77,390,314,358,216,268,24,333,231,311
2025-04-02T00:49:45,128,120,379,305,204,65,278,279,48,43
2025-04-02T00:49:46,196,225,196,294,323,191,194,29,95,326
2025-04-02T00:49:47,399,387,83,100,91,371,104,215,335,253
2025-04-02T00:49:48,331,261,73,192,247,82,378,250,321,129
2025-04-02T00:49:49,327,258,167,302,341,320,46,29,220,317
2025-04-02T00:49:50,393,162,105,265,57,82,365,23,388,120
2025-04-02T00:49:51,83,132,120,314,297,62,211,239,114,258
2025-04-02T00:49:52,324,378,257,196,287,186,143,249,314,149
2025-04-02T00:49:53,39,280,170,186,325,331,390,355,163,217
2025-04-02T00:49:54,371,212,251,350,91,321,187,271,168,150
2025-04-02T00:49:55,139,339,221,74,211,234,170,305,174,76
2025-04-02T00:49:56,357,262,59,115,192,199,107,239,38,114
2025-04-02T00:49:57,175,140,389,116,380,175,125,299,36,37
2025-04-02T00:49:58,342,264,210,230,391,38,31,251,138,67
2025-04-02T00:49:59,43,339,281,41,342,308,146,86,281,374
2025-04-02T00:50:00,321,34,182,159,64,22,231,66,309,139
2025-04-02T00:50:01,94,137,95,302,351,362,91,159,157,239
2025-04-02T00:50:02,371,329,302,33,147,400,183,313,97,164
2025-04-02T00:50:03,303,74,171,224,218,44,56,249,131,234
2025-04-02T00:50:04,114,313,230,124,89,50,138,184,33,28
2025-04-02T00:50:05,168,128,261,136,46,318,240,343,170,339
2025-04-02T00:50:06,255,161,288,219,163,206,274,73,317,212
2025-04-02T00:50:07,88,279,349,159,390,214,386,334,37,301
2025-04-02T00:50:08,106,230,194,398,356,133,385,198,386,220
2025-04-02T00:50:09,188,184,323,70,335,269,21,287,117,49
2025-04-02T00:50:10,136,242,309,349,44,130,127,255,80,307
2025-04-02T00:50:11,375,92,348,225,173,142,295,106,377,125
2025-04-02T00:50:12,181,231,77,334,168,226,220,222,107,65
2025-04-02T00:50:13,186,304,333,312,63,209,372,254,102,369
2025-04-02T00:50:14,151,228,64,77,80,335,172,42,136,123
2025-04-02T00:50:15,258,84,255,287,294,120,140,175,147,261
2025-04-02T00:50:16,243,262,199,262,207,224,161,55,58,118
2025-04-02T00:50:17,116,79,390,261,35,280,275,262,240,314
2025-04-02T00:50:18,387,368,144,321,159,248,369,342,260,281
2025-04-02T00:50:19,174,228,342,60,54,50,327,249,70,303
2025-04-02T00:50:20,286,140,319,61,351,80,163,101,383,102
2025-04-02T00:50:21,352,194,67,256,342,317,238,390,274,393
2025-04-02T00:50:22,86,36,307,39,83,213,359,32,344,271
2025-04-02T00:50:23,372,250,310,294,389,201,267,24,348,267
2025-04-02T00:50:24,285,130,30,385,303,197,106,93,286,151
2025-04-02T00:50:25,374,268,236,339,379,48,62,344,94,22
2025-04-02T00:50:26,377,349,268,269,65,304,75,291,237,228
2025-04-02T00:50:27,66,298,58,396,250,290,262,190,107,38
2025-04-02T00:50:28,306,378,383,206,155,48,148,227,282,203
2025-04-02T00:50:29,216,268,194,358,57,179,147,278,326,53
2025-04-02T00:50:30,267,42,351,276,342,350,251,299,45,352
2025-04-02T00:50:31,354,71,393,41,347,181,224,33,168,324
2025-04-02T00:50:32,277,53,199,334,268,184,143,283,335,232
2025-04-02T00:50:33,85,398,124,347,218,130,127,68,266,243
2025-04-02T00:50:34,45,248,391,61,195,95,245,212,117,137
2025-04-02T00:50:35,158,309,144,99,81,397,72,68,225,359
2025-04-02T00:50:36,238,356,146,356,156,217,174,175,395,275
2025-04-02T00:50:37,246,103,108,62,340,54,313,132,278,77
2025-04-02T00:50:38,113,208,397,264,204,115,148,63,270,318
2025-04-02T00:50:39,27,367,348,346,239,299,264,134,213,250
2025-04-02T00:50:40,343,248,192,131,178,262,150,362,37,223
2025-04-02T00:50:41,292,60,128,68,93,333,393,145,131,325
2025-04-02T00:50:42,64,111,45,187,343,323,156,278,31,23
2025-04-02T00:50:43,131,242,352,97,115,161,251,89,380,307
2025-04-02T00:50:44,258,82,255,192,167,332,231,206,296,157
2025-04-02T00:50:45,71,395,105,125,383,336,237,239,87,157
2025-04-02T00:50:46,94,251,139,188,289,103,196,202,94,266
2025-04-02T00:50:47,320,143,394,329,21,136,121,249,132,261
2025-04-02T00:50:48,102,23,250,345,94,308,175,20,72,332
2025-04-02T00:50:49,361,391,194,21,122,134,364,107,24,78
2025-04-02T00:50:50,41,208,153,35,160,262,28,136,83,86
2025-04-02T00:50:51,140,204,368,28,85,348,231,30,114,38
2025-04-02T00:50:52,230,209,356,230,138,323,33,88,87,377
2025-04-02T00:50:53,186,71,314,160,60,341,136,275,105,320
2025-04-02T00:50:54,314,67,38,293,174,378,244,231,378,156
2025-04-02T00:50:55,89,86,371,80,363,275,268,156,51,275
2025-04-02T00:50:56,262,362,369,134,267,29,259,383,65,175
2025-04-02T00:50:57,366,148,298,366,158,190,377,121,56,83
2025-04-02T00:50:58,391,393,107,52,264,178,279,187,35,170
2025-04-02T00:50:59,177,368,395,323,140,379,225,326,160,116
2025-04-02T00:51:00,116,188,55,24,104,238,252,47,211,354
2025-04-02T00:51:01,68,351,164,90,306,22,150,382,30,158
2025-04-02T00:51:02,369,137,218,363,253,37,305,41,26,350
2025-04-02T00:51:03,92,308,265,226,273,396,245,379,25,137
2025-04-02T00:51:04,244,282,100,105,308,234,339,185,386,226
2025-04-02T00:51:05,143,302,134,196,161,146,39,143,205,21
2025-04-02T00:51:06,178,153,244,174,216,357,321,45,326,204
2025-04-02T00:51:07,93,328,252,214,126,96,52,42,167,107
2025-04-02T00:51:08,306,21,293,233,284,90,247,101,255,348
2025-04-02T00:51:09,347,106,333,226,222,31,69,105,248,88
2025-04-02T00:51:10,318,259,213,252,26,305,331,233,397,261
2025-04-02T00:51:11,138,140,283,72,307,220,292,195,287,229
2025-04-02T00:51:12,141,141,112,312,295,37,56,224,114,323
2025-04-02T00:51:13,219,378,205,266,200,23,171,132,322,308
2025-04-02T00:51:14,373,335,289,156,226,171,170,396,265,66
2025-04-02T00:51:15,144,301,235,240,47,356,387,94,192,266
2025-04-02T00:51:16,316,204,244,120,338,251,344,176,185,31
2025-04-02T00:51:17,291,272,304,207,222,39,171,83,248,76
2025-04-02T00:51:18,52,114,211,387,278,303,103,324,280,236
2025-04-02T00:51:19,24,246,201,298,243,272,118,117,388,338
2025-04-02T00:51:20,176,53,309,204,218,235,355,310,359,186
2025-04-02T00:51:21,55,118,207,205,288,190,356,377,89,394
2025-04-02T00:51:22,94,386,342,169,318,185,138,255,143,202
2025-04-02T00:51:23,325,85,212,379,161,207,346,213,302,177
2025-04-02T00:51:24,295,144,187,347,212,28,262,117,275,25
2025-04-02T00:51:25,203,386,122,121,23,119,188,147,351,153
2025-04-02T00:51:26,111,35,82,229,109,57,199,386,27,321
2025-04-02T00:51:27,211,50,223,183,110,358,175,156,136,191
2025-04-02T00:51:28,76,247,85,229,305,34,356,344,41,40
2025-04-02T00:51:29,381,129,191,91,302,379,160,360,165,31
2025-04-02T00:51:30,235,44,390,67,118,259,336,316,101,24
2025-04-02T00:51:31,96,66,69,37,59,71,270,187,21,229
2025-04-02T00:51:32,198,210,305,127,236,304,368,151,34,305
2025-04-02T00:51:33,234,388,229,400,206,370,261,131,66,300
2025-04-02T00:51:34,234,126,309,160,367,240,123,296,148,101
2025-04-02T00:51:35,333,96,144,313,284,150,52,40,223,40
2025-04-02T00:51:36,297,31,220,255,65,138,327,384,34,227
2025-04-02T00:51:37,247,82,241,53,372,224,290,235,87,156
2025-04-02T00:51:38,186,182,388,314,398,343,224,309,70,216
2025-04-02T00:51:39,84,141,312,296,306,161,86,366,123,91
2025-04-02T00:51:40,93,191,87,61,148,327,378,139,372,45
2025-04-02T00:51:41,372,266,44,181,333,87,239,136,317,381
2025-04-02T00:51:42,53,196,357,100,260,214,291,176,126,224
2025-04-02T00:51:43,223,374,215,389,268,196,120,254,293,166
2025-04-02T00:51:44,252,163,170,287,31,299,21,148,86,146
2025-04-02T00:51:45,303,68,273,176,36,377,159,248,74,36
2025-04-02T00:51:46,352,154,121,92,146,262,279,109,368,101
2025-04-02T00:51:47,190,35,305,362,330,48,252,193,265,288
2025-04-02T00:51:48,118,49,151,87,311,28,85,277,223,113
2025-04-02T00:51:49,248,399,20,106,31,344,131,43,203,366
2025-04-02T00:51:50,354,26,279,27,72,283,269,43,338,283
2025-04-02T00:51:51,154,353,178,307,168,393,376,122,361,88
2025-04-02T00:51:52,319,300,368,123,225,282,185,62,258,229
2025-04-02T00:51:53,239,113,56,25,40,267,302,138,99,278
2025-04-02T00:51:54,215,370,249,332,380,97,390,177,261,353
2025-04-02T00:51:55,139,362,262,275,105,223,194,135,219,48
2025-04-02T00:51:56,361,364,301,385,293,253,68,293,172,343
2025-04-02T00:51:57,107,301,276,63,322,363,128,205,399,49
2025-04-02T00:51:58,277,333,94,139,164,105,213,397,395,210
2025-04-02T00:51:59,372,201,95,280,264,55,112,124,181,109
2025-04-02T00:52:00,304,326,36,189,161,205,305,53,210,335
2025-04-02T00:52:01,200,269,158,381,239,91,134,205,96,158
2025-04-02T00:52:02,220,350,66,285,250,38,51,369,236,164
2025-04-02T00:52:03,86,364,337,121,31,208,202,184,386,32
2025-04-02T00:52:04,275,204,59,36,366,42,339,146,271,232
2025-04-02T00:52:05,45,167,182,241,161,383,392,321,285,52
2025-04-02T00:52:06,168,160,101,218,362,239,102,57,236,226
2025-04-02T00:52:07,151,393,111,69,229,367,20,244,107,65
2025-04-02T00:52:08,124,150,126,336,384,163,170,249,149,23
2025-04-02T00:52:09,151,349,381,77,209,359,288,286,369,359
2025-04-02T00:52:10,98,162,340,383,116,309,142,94,47,342
2025-04-02T00:52:11,27,399,384,253,296,31,97,188,138,290
2025-04-02T00:52:12,185,56,357,24,183,357,178,358,171,225
2025-04-02T00:52:13,273,202,102,104,51,372,299,199,188,378
2025-04-02T00:52:14,307,290,352,333,55,172,29,353,366,136
2025-04-02T00:52:15,275,154,236,133,47,56,217,218,130,279
2025-04-02T00:52:16,168,158,43,395,278,195,123,315,63,279
2025-04-02T00:52:17,309,266,335,180,47,113,199,69,305,207
2025-04-02T00:52:18,66,350,183,93,134,75,284,366,275,300
2025-04-02T00:52:19,385,379,239,75,395,328,142,177,237,190
2025-04-02T00:52:20,279,296,328,282,212,21,219,107,183,351
2025-04-02T00:52:21,358,356,399,98,366,249,41,221,175,131
2025-04-02T00:52:22,30,318,293,291,111,315,202,65,50,305
2025-04-02T00:52:23,122,315,363,307,92,99,78,175,225,364
2025-04-02T00:52:24,118,158,33,122,156,375,374,27,391,50
2025-04-02T00:52:25,73,329,25,203,96,115,149,306,75,136
2025-04-02T00:52:26,362,23,277,69,110,275,126,100,76,71
2025-04-02T00:52:27,120,133,109,391,27,23,82,112,383,325
2025-04-02T00:52:28,124,215,290,121,160,343,187,209,63,291
2025-04-02T00:52:29,85,305,27,143,126,184,249,314,217,304
2025-04-02T00:52:30,300,192,293,342,346,282,299,251,245,124
2025-04-02T00:52:31,388,92,68,130,329,314,319,224,34,341
2025-04-02T00:52:32,319,218,160,282,23,88,183,107,23,301
2025-04-02T00:52:33,107,340,125,152,112,196,74,311,53,388
2025-04-02T00:52:34,178,88,110,106,61,111,400,186,41,248
2025-04-02T00:52:35,105,321,303,21,291,258,270,207,84,292
2025-04-02T00:52:36,167,75,69,78,168,40,82,64,350,201
2025-04-02T00:52:37,383,391,198,386,353,75,361,261,218,29
2025-04-02T00:52:38,91,218,317,311,232,378,172,384,143,288
2025-04-02T00:52:39,86,373,89,383,230,309,246,361,35,176
2025-04-02T00:52:40,95,252,221,336,330,365,143,106,120,390
2025-04-02T00:52:41,197,257,141,242,23,330,355,40,272,54
2025-04-02T00:52:42,261,223,336,113,154,187,354,369,95,92
2025-04-02T00:52:43,100,127,246,118,229,108,119,112,397,30
2025-04-02T00:52:44,161,373,47,210,260,192,97,196,115,191
2025-04-02T00:52:45,385,230,256,243,119,340,351,308,200,20
2025-04-02T00:52:46,185,299,361,305,105,128,389,335,371,109
2025-04-02T00:52:47,31,58,93,328,275,179,60,375,130,310
2025-04-02T00:52:48,143,397,220,135,39,37,347,55,107,269
2025-04-02T00:52:49,99,254,142,140,157,132,300,311,132,170
2025-04-02T00:52:50,383,180,113,133,89,47,356,286,108,73
2025-04-02T00:52:51,117,101,25,185,393,296,266,313,326,71
2025-04-02T00:52:52,380,122,330,52,221,37,169,274,245,330
2025-04-02T00:52:53,212,89,68,283,244,184,228,217,86,361
2025-04-02T00:52:54,291,197,117,168,379,196,329,36,89,34
2025-04-02T00:52:55,372,234,24,177,157,124,26,334,256,303
2025-04-02T00:52:56,208,217,113,114,60,44,125,229,275,288
2025-04-02T00:52:57,58,316,362,365,40,128,94,327,32,254
2025-04-02T00:52:58,43,32,280,302,41,184,289,175,80,309
2025-04-02T00:52:59,374,121,192,292,63,89,30,109,249,95
2025-04-02T00:53:00,349,229,189,253,32,70,40,369,203,263
2025-04-02T00:53:01,224,242,296,224,145,227,117,294,188,202
2025-04-02T00:53:02,74,348,259,394,152,252,243,101,63,216
2025-04-02T00:53:03,234,277,306,150,307,383,354,293,64,23
2025-04-02T00:53:04,61,194,285,198,329,98,177,43,178,365
2025-04-02T00:53:05,185,25,395,143,98,171,318,289,264,126
2025-04-02T00:53:06,60,214,283,307,60,163,105,83,324,279
2025-04-02T00:53:07,53,125,278,107,121,211,227,392,360,214
2025-04-02T00:53:08,223,51,380,147,178,128,46,374,307,59
2025-04-02T00:53:09,53,66,355,112,147,271,151,394,326,368
2025-04-02T00:53:10,288,321,274,114,394,112,112,160,149,53
2025-04-02T00:53:11,135,320,352,362,347,167,224,194,25,328
2025-04-02T00:53:12,50,120,338,323,177,358,85,93,389,375
2025-04-02T00:53:13,398,205,31,326,81,95,211,204,393,165
2025-04-02T00:53:14,332,295,327,191,339,201,269,77,221,99
2025-04-02T00:53:15,343,292,384,107,134,322,139,168,56,28
2025-04-02T00:53:16,107,36,216,181,262,157,349,325,305,197
2025-04-02T00:53:17,258,296,184,393,395,119,400,76,309,330
2025-04-02T00:53:18,76,151,291,246,28,240,64,180,393,215
2025-04-02T00:53:19,89,294,139,152,333,193,348,340,89,241
2025-04-02T00:53:20,31,280,194,89,304,327,351,224,184,46
2025-04-02T00:53:21,145,140,208,225,300,34,91,122,170,246
2025-04-02T00:53:22,274,187,276,201,40,344,158,224,312,375
2025-04-02T00:53:23,52,344,286,171,372,287,27,370,41,287
2025-04-02T00:53:24,155,55,188,145,328,56,182,302,170,185
2025-04-02T00:53:25,24,391,176,188,248,22,226,329,368,355
2025-04-02T00:53:26,111,199,162,53,93,382,328,337,265,249
2025-04-02T00:53:27,175,70,386,123,373,234,128,191,62,157
2025-04-02T00:53:28,125,114,274,225,229,235,137,140,206,135
2025-04-02T00:53:29,163,189,152,235,211,108,365,98,391,52
2025-04-02T00:53:30,31,47,296,181,29,360,22,133,189,145
2025-04-02T00:53:31,341,148,27,297,247,141,201,178,111,64
2025-04-02T00:53:32,271,158,91,211,376,199,272,100,51,155
2025-04-02T00:53:33,353,349,207,285,242,290,30,305,220,325
2025-04-02T00:53:34,61,391,320,186,364,217,215,102,112,29
2025-04-02T00:53:35,302,150,97,304,229,194,26,38,107,124
2025-04-02T00:53:36,77,342,30,225,251,320,333,373,152,237
2025-04-02T00:53:37,20,57,214,98,303,32,93,207,160,272
2025-04-02T00:53:38,159,372,320,73,146,392,387,112,354,188
2025-04-02T00:53:39,366,266,354,235,310,169,312,112,234,170
2025-04-02T00:53:40,233,312,130,28,211,128,119,104,25,316
2025-04-02T00:53:41,92,316,64,48,254,335,149,224,383,372
2025-04-02T00:53:42,169,107,381,177,298,107,67,379,394,180
2025-04-02T00:53:43,263,269,46,67,149,250,237,284,149,180
2025-04-02T00:53:44,133,111,331,78,77,294,370,28,203,223
2025-04-02T00:53:45,206,386,42,308,47,240,383,275,258,191
2025-04-02T00:53:46,86,73,189,102,319,23,173,187,250,76
2025-04-02T00:53:47,300,328,41,393,98,319,281,41,319,331
2025-04-02T00:53:48,218,182,286,65,397,235,48,278,202,272
2025-04-02T00:53:49,347,124,281,67,400,117,189,136,153,168
2025-04-02T00:53:50,243,247,147,252,49,62,33,190,78,356
2025-04-02T00:53:51,234,277,298,355,335,66,252,205,328,218
2025-04-02T00:53:52,105,172,180,356,61,74,197,125,386,29
2025-04-02T00:53:53,329,281,129,42,226,383,86,188,159,231
2025-04-02T00:53:54,150,293,116,398,208,262,359,180,375,350
2025-04-02T00:53:55,159,276,298,157,20,256,295,144,242,39
2025-04-02T00:53:56,121,144,170,236,302,116,106,360,323,176
2025-04-02T00:53:57,161,325,230,63,290,282,291,196,174,196
2025-04-02T00:53:58,69,371,309,91,31,316,145,173,92,219
2025-04-02T00:53:59,259,174,256,162,345,171,323,160,157,353
2025-04-02T00:54:00,262,299,132,303,110,110,194,274,380,245
2025-04-02T00:54:01,291,66,162,136,391,333,158,40,95,195
2025-04-02T00:54:02,120,47,282,321,54,145,279,328,116,219
2025-04-02T00:54:03,234,257,318,302,175,338,295,388,126,392
2025-04-02T00:54:04,381,90,136,273,312,119,397,164,287,353
2025-04-02T00:54:05,296,106,199,381,354,157,168,92,176,294
2025-04-02T00:54:06,127,59,240,281,119,341,249,340,319,69
2025-04-02T00:54:07,299,142,154,103,269,240,299,87,255,22
2025-04-02T00:54:08,225,37,60,110,203,361,164,112,87,172
2025-04-02T00:54:09,104,180,399,217,346,174,53,44,93,287
2025-04-02T00:54:10,235,363,147,168,171,270,90,350,292,376
2025-04-02T00:54:11,79,378,288,381,291,297,183,355,241,223
2025-04-02T00:54:12,106,275,164,334,266,134,271,238,211,197
2025-04-02T00:54:13,63,276,116,96,83,226,104,53,246,76
2025-04-02T00:54:14,277,110,297,390,202,206,69,308,345,274
2025-04-02T00:54:15,277,40,135,337,328,393,72,216,349,134
2025-04-02T00:54:16,392,70,365,263,31,284,134,94,356,232
2025-04-02T00:54:17,106,253,39,198,135,71,111,216,384,309
2025-04-02T00:54:18,70,159,284,265,31,164,29,164,283,309
2025-04-02T00:54:19,384,25,207,93,123,196,73,391,30,285
2025-04-02T00:54:20,396,371,283,118,25,57,371,391,317,321
2025-04-02T00:54:21,283,281,200,347,33,27,264,20,90,21
2025-04-02T00:54:22,278,23,185,188,236,373,24,181,124,130
2025-04-02T00:54:23,276,91,123,126,261,116,203,48,96,261
2025-04-02T00:54:24,395,232,352,241,75,241,370,210,309,156
2025-04-02T00:54:25,372,23,291,305,228,89,129,224,304,229
2025-04-02T00:54:26,172,20,241,251,354,233,345,212,299,382
2025-04-02T00:54:27,246,43,176,166,298,169,314,181,44,246
2025-04-02T00:54:28,148,113,67,348,110,103,273,169,71,365
2025-04-02T00:54:29,205,23,256,194,105,89,228,170,63,372
2025-04-02T00:54:30,215,111,314,242,225,159,364,232,107,83
2025-04-02T00:54:31,71,89,252,177,231,135,29,318,181,35
2025-04-02T00:54:32,165,176,369,230,70,314,67,242,317,375
2025-04-02T00:54:33,207,267,265,193,53,315,175,269,394,267
2025-04-02T00:54:34,71,85,238,49,281,225,360,319,185,260
2025-04-02T00:54:35,41,268,321,348,157,44,319,318,356,54
2025-04-02T00:54:36,91,58,382,302,236,200,310,311,361,64
2025-04-02T00:54:37,150,68,73,380,201,189,255,65,211,178
2025-04-02T00:54:38,291,366,207,159,315,114,106,142,31,158
2025-04-02T00:54:39,51,311,247,68,167,67,30,205,66,313
2025-04-02T00:54:40,200,236,380,228,103,265,249,296,179,223
2025-04-02T00:54:41,240,25,289,170,188,377,142,111,103,126
2025-04-02T00:54:42,153,298,145,322,326,35,264,298,330,176
2025-04-02T00:54:43,40,270,254,74,300,203,374,369,26,192
2025-04-02T00:54:44,37,83,366,38,110,352,265,187,368,338
2025-04-02T00:54:45,343,284,145,240,20,45,153,228,61,305
2025-04-02T00:54:46,327,92,271,56,243,276,274,94,249,208
2025-04-02T00:54:47,367,374,315,56,99,164,79,318,231,89
