Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-23T00:33:18,165,185,258,329,159,360,33,166,125,301
2026-12-23T00:33:19,177,360,217,89,80,250,258,156,131,330
2026-12-23T00:33:20,304,216,273,234,98,200,243,138,275,179
2026-12-23T00:33:21,345,217,320,366,174,166,259,331,191,198
2026-12-23T00:33:22,75,233,387,365,390,142,372,380,343,362
2026-12-23T00:33:23,70,39,372,376,153,297,251,293,335,53
2026-12-23T00:33:24,268,212,326,268,271,400,82,378,208,214
2026-12-23T00:33:25,69,24,171,160,241,371,284,124,331,230
2026-12-23T00:33:26,58,252,258,332,293,46,115,250,384,284
2026-12-23T00:33:27,115,362,231,48,394,61,325,202,71,99
2026-12-23T00:33:28,133,200,376,391,270,78,241,74,62,228
2026-12-23T00:33:29,344,252,177,397,24,313,384,340,167,200
2026-12-23T00:33:30,310,280,226,239,356,208,37,119,83,336
2026-12-23T00:33:31,223,300,390,97,39,92,38,373,340,252
2026-12-23T00:33:32,128,239,298,282,200,328,126,251,364,145
2026-12-23T00:33:33,388,227,199,140,138,364,304,63,356,229
2026-12-23T00:33:34,221,160,123,121,162,259,109,142,273,392
2026-12-23T00:33:35,352,149,45,123,376,121,313,158,298,272
2026-12-23T00:33:36,108,400,139,135,128,28,179,272,47,297
2026-12-23T00:33:37,295,220,39,71,271,282,104,72,90,137
2026-12-23T00:33:38,372,395,354,104,338,375,322,287,186,48
2026-12-23T00:33:39,223,64,174,204,211,244,150,329,254,294
2026-12-23T00:33:40,297,38,336,52,287,265,348,292,365,271
2026-12-23T00:33:41,164,37,31,49,336,53,216,258,179,320
2026-12-23T00:33:42,358,125,150,28,94,373,132,72,366,289
2026-12-23T00:33:43,139,266,389,369,187,346,205,75,126,213
2026-12-23T00:33:44,169,64,235,70,102,159,262,77,40,127
2026-12-23T00:33:45,55,332,331,80,398,84,116,74,277,26
2026-12-23T00:33:46,214,400,370,237,53,127,291,60,36,255
2026-12-23T00:33:47,115,221,229,213,135,378,156,268,77,130
2026-12-23T00:33:48,190,237,68,165,332,90,322,326,25,98
2026-12-23T00:33:49,98,333,140,271,346,246,375,21,358,177
2026-12-23T00:33:50,130,134,283,204,243,395,281,279,346,243
2026-12-23T00:33:51,251,28,376,247,255,92,287,364,321,185
2026-12-23T00:33:52,111,63,246,231,213,71,223,344,400,202
2026-12-23T00:33:53,271,147,222,151,186,308,261,327,90,75
2026-12-23T00:33:54,103,252,245,82,305,190,172,105,248,295
2026-12-23T00:33:55,311,106,52,239,133,74,392,259,168,123
2026-12-23T00:33:56,129,319,386,135,299,366,39,149,380,233
2026-12-23T00:33:57,114,330,377,382,22,196,53,367,381,101
2026-12-23T00:33:58,283,93,393,324,389,201,350,85,329,76
2026-12-23T00:33:59,280,46,155,335,332,318,105,289,242,238
2026-12-23T00:34:00,27,312,355,69,69,144,330,53,52,274
2026-12-23T00:34:01,181,290,182,382,225,242,100,34,127,222
2026-12-23T00:34:02,194,128,54,280,191,351,90,380,52,257
2026-12-23T00:34:03,272,270,127,294,125,305,196,141,41,31
2026-12-23T00:34:04,87,104,335,125,113,50,23,129,253,85
2026-12-23T00:34:05,194,108,172,113,38,180,309,36,130,209
2026-12-23T00:34:06,182,362,176,80,153,215,66,217,317,380
2026-12-23T00:34:07,264,243,287,83,248,266,207,199,353,108
2026-12-23T00:34:08,309,278,205,132,218,129,103,22,132,263
2026-12-23T00:34:09,40,316,224,229,325,383,170,241,345,149
2026-12-23T00:34:10,198,311,303,235,96,74,91,188,21,202
2026-12-23T00:34:11,271,53,92,229,208,73,26,337,380,369
2026-12-23T00:34:12,240,255,262,20,283,276,290,234,251,338
2026-12-23T00:34:13,206,50,155,321,129,370,397,118,389,123
2026-12-23T00:34:14,43,75,139,278,324,289,364,360,218,54
2026-12-23T00:34:15,335,145,355,278,200,305,148,272,322,379
2026-12-23T00:34:16,106,278,399,311,22,87,300,69,133,157
2026-12-23T00:34:17,228,131,374,267,199,371,370,106,213,27
2026-12-23T00:34:18,215,123,249,274,82,257,138,109,243,80
2026-12-23T00:34:19,288,231,126,331,145,199,365,316,166,283
2026-12-23T00:34:20,158,59,113,253,251,200,185,263,209,286
2026-12-23T00:34:21,121,131,340,384,20,386,81,154,264,268
2026-12-23T00:34:22,163,246,236,386,368,387,385,211,235,336
2026-12-23T00:34:23,296,394,358,135,285,243,168,69,315,40
2026-12-23T00:34:24,76,134,288,296,395,32,122,383,84,292
2026-12-23T00:34:25,91,299,287,101,355,294,245,270,230,200
2026-12-23T00:34:26,144,287,268,31,93,237,100,37,309,255
2026-12-23T00:34:27,378,215,294,245,186,395,64,64,147,256
2026-12-23T00:34:28,130,111,229,186,137,369,268,331,399,354
2026-12-23T00:34:29,279,172,370,304,325,187,99,104,155,149
2026-12-23T00:34:30,395,88,355,69,340,258,174,31,30,148
2026-12-23T00:34:31,394,363,331,40,304,307,279,354,386,257
2026-12-23T00:34:32,115,33,180,61,269,116,27,329,156,42
2026-12-23T00:34:33,319,197,394,20,126,274,315,262,265,101
2026-12-23T00:34:34,198,222,87,52,128,286,219,132,283,199
2026-12-23T00:34:35,236,289,49,273,250,231,177,33,329,167
2026-12-23T00:34:36,267,262,290,78,287,322,234,379,119,43
2026-12-23T00:34:37,141,282,140,192,264,67,171,200,156,301
2026-12-23T00:34:38,207,22,233,104,221,173,358,81,277,164
2026-12-23T00:34:39,314,44,115,327,126,124,153,275,62,195
2026-12-23T00:34:40,251,381,337,184,147,58,25,156,200,46
2026-12-23T00:34:41,365,324,150,110,256,269,257,89,108,205
2026-12-23T00:34:42,123,106,362,35,296,150,343,211,106,138
2026-12-23T00:34:43,35,40,196,261,400,37,205,103,336,185
2026-12-23T00:34:44,310,221,43,344,147,155,282,368,312,345
2026-12-23T00:34:45,57,314,279,194,199,103,168,144,149,308
2026-12-23T00:34:46,393,250,107,370,295,237,32,345,46,395
2026-12-23T00:34:47,195,244,318,388,196,395,249,225,341,348
2026-12-23T00:34:48,87,259,121,158,257,334,112,37,302,27
2026-12-23T00:34:49,163,333,251,126,219,279,206,171,210,354
2026-12-23T00:34:50,71,69,157,60,317,265,147,84,197,261
2026-12-23T00:34:51,45,229,359,42,129,268,311,296,338,334
2026-12-23T00:34:52,211,113,317,25,150,37,292,137,139,370
2026-12-23T00:34:53,311,161,91,136,285,209,358,40,361,293
2026-12-23T00:34:54,59,298,112,91,182,225,325,197,214,111
2026-12-23T00:34:55,141,80,356,44,387,304,382,346,96,203
2026-12-23T00:34:56,338,327,347,349,397,296,383,48,387,44
2026-12-23T00:34:57,145,183,241,41,393,302,199,72,52,318
2026-12-23T00:34:58,288,369,329,93,367,123,294,176,352,175
2026-12-23T00:34:59,399,311,314,147,82,109,396,351,288,223
2026-12-23T00:35:00,20,373,93,221,250,87,145,77,313,119
2026-12-23T00:35:01,341,320,385,35,290,298,373,327,366,239
2026-12-23T00:35:02,279,358,61,23,235,323,364,63,156,394
2026-12-23T00:35:03,52,193,372,375,168,172,163,21,72,49
2026-12-23T00:35:04,149,145,299,365,343,144,207,71,193,181
2026-12-23T00:35:05,128,81,325,184,302,378,181,314,240,315
2026-12-23T00:35:06,276,130,285,160,212,187,384,239,196,359
2026-12-23T00:35:07,220,166,376,279,241,182,91,214,119,294
2026-12-23T00:35:08,299,319,300,187,353,64,99,291,226,112
2026-12-23T00:35:09,305,23,179,337,83,251,225,277,197,155
2026-12-23T00:35:10,197,169,381,358,209,358,95,68,353,100
2026-12-23T00:35:11,51,129,24,389,167,260,103,389,289,71
2026-12-23T00:35:12,171,89,229,276,291,46,243,318,38,178
2026-12-23T00:35:13,175,231,248,150,274,209,256,372,231,263
2026-12-23T00:35:14,255,340,82,305,181,356,136,55,30,295
2026-12-23T00:35:15,161,390,320,244,284,341,106,162,375,277
2026-12-23T00:35:16,223,238,66,61,21,158,221,351,132,67
2026-12-23T00:35:17,61,370,142,82,287,242,371,257,141,241
2026-12-23T00:35:18,323,118,35,39,166,25,336,198,133,219
2026-12-23T00:35:19,113,259,180,283,36,182,387,170,103,324
2026-12-23T00:35:20,336,51,372,130,319,131,79,248,292,45
2026-12-23T00:35:21,248,155,132,346,290,187,272,55,237,82
2026-12-23T00:35:22,201,184,157,314,90,37,35,385,132,158
2026-12-23T00:35:23,323,174,237,76,388,329,283,278,273,358
2026-12-23T00:35:24,97,131,131,368,158,334,75,101,116,217
2026-12-23T00:35:25,228,260,362,171,39,381,72,345,201,99
2026-12-23T00:35:26,268,122,221,227,175,99,60,325,363,254
2026-12-23T00:35:27,338,365,214,51,291,239,188,233,303,398
2026-12-23T00:35:28,296,37,194,234,375,194,228,349,108,194
2026-12-23T00:35:29,214,124,371,163,308,21,247,263,294,79
2026-12-23T00:35:30,236,228,111,116,153,199,383,311,40,235
2026-12-23T00:35:31,220,282,141,68,109,94,246,252,394,43
2026-12-23T00:35:32,119,349,52,72,271,30,260,68,258,339
2026-12-23T00:35:33,22,294,161,225,266,215,315,122,277,226
2026-12-23T00:35:34,240,371,362,284,208,326,246,295,312,66
2026-12-23T00:35:35,325,184,388,389,90,209,133,332,90,65
2026-12-23T00:35:36,49,381,201,156,381,119,246,60,378,274
2026-12-23T00:35:37,68,299,351,108,147,129,303,245,327,185
2026-12-23T00:35:38,84,255,140,348,203,46,80,35,84,234
2026-12-23T00:35:39,390,292,148,295,117,280,305,172,165,161
2026-12-23T00:35:40,123,64,56,103,54,219,170,220,30,134
2026-12-23T00:35:41,145,400,150,69,149,87,110,115,300,127
2026-12-23T00:35:42,29,284,189,92,24,275,378,256,335,46
2026-12-23T00:35:43,375,82,142,29,69,129,159,287,355,163
2026-12-23T00:35:44,123,48,211,194,260,148,21,237,131,257
2026-12-23T00:35:45,159,195,230,263,25,65,340,211,66,289
2026-12-23T00:35:46,280,98,226,20,339,32,148,229,82,260
2026-12-23T00:35:47,300,56,63,122,139,101,69,368,357,349
2026-12-23T00:35:48,303,40,163,35,371,57,273,135,280,55
2026-12-23T00:35:49,191,246,252,127,85,388,390,396,196,277
2026-12-23T00:35:50,321,122,381,340,40,27,388,23,107,34
2026-12-23T00:35:51,232,377,122,396,84,91,308,194,88,93
2026-12-23T00:35:52,171,328,101,189,23,335,386,136,255,272
2026-12-23T00:35:53,61,341,292,25,133,171,361,308,181,303
2026-12-23T00:35:54,32,118,32,277,350,22,146,74,312,292
2026-12-23T00:35:55,364,125,205,47,43,35,241,380,39,28
2026-12-23T00:35:56,113,366,39,243,311,246,199,88,290,186
2026-12-23T00:35:57,199,249,357,221,136,56,295,112,174,317
2026-12-23T00:35:58,397,294,322,83,144,168,347,358,32,315
2026-12-23T00:35:59,91,268,255,370,232,220,284,190,54,96
2026-12-23T00:36:00,164,221,314,76,382,170,258,361,59,303
2026-12-23T00:36:01,97,271,200,205,45,139,297,151,380,42
2026-12-23T00:36:02,272,369,354,145,117,165,34,197,33,388
2026-12-23T00:36:03,345,320,21,393,196,115,340,76,298,315
2026-12-23T00:36:04,347,63,307,132,103,331,343,71,323,239
2026-12-23T00:36:05,310,261,306,161,183,178,361,125,342,357
2026-12-23T00:36:06,322,373,35,215,274,378,54,335,29,198
2026-12-23T00:36:07,240,269,354,192,243,173,340,62,83,376
2026-12-23T00:36:08,348,300,163,126,268,73,41,265,129,139
2026-12-23T00:36:09,131,151,327,299,153,241,201,109,130,342
2026-12-23T00:36:10,175,201,37,125,203,135,194,57,399,129
2026-12-23T00:36:11,82,162,118,132,57,277,203,113,271,347
2026-12-23T00:36:12,277,174,331,49,336,134,200,398,27,24
2026-12-23T00:36:13,181,293,315,109,194,264,34,54,233,301
2026-12-23T00:36:14,162,248,51,221,276,387,278,37,319,85
2026-12-23T00:36:15,89,181,71,78,146,194,114,150,92,337
2026-12-23T00:36:16,20,257,380,397,144,142,77,157,366,274
2026-12-23T00:36:17,386,172,301,215,122,224,399,107,333,341
2026-12-23T00:36:18,173,107,67,147,196,265,77,138,33,253
2026-12-23T00:36:19,184,201,138,209,156,143,363,348,217,219
2026-12-23T00:36:20,380,301,362,350,251,219,25,340,111,300
2026-12-23T00:36:21,340,23,214,85,196,166,251,223,311,254
2026-12-23T00:36:22,281,205,72,330,168,204,274,42,53,336
2026-12-23T00:36:23,213,233,104,262,352,290,348,346,54,155
2026-12-23T00:36:24,63,159,214,92,193,243,248,391,73,250
2026-12-23T00:36:25,76,381,132,112,305,318,105,104,41,71
2026-12-23T00:36:26,75,311,318,172,190,134,303,129,115,78
2026-12-23T00:36:27,175,221,256,103,316,157,299,187,40,76
2026-12-23T00:36:28,233,356,335,313,90,181,111,108,351,327
2026-12-23T00:36:29,90,98,262,110,280,267,288,88,313,64
2026-12-23T00:36:30,397,269,135,380,400,22,286,325,269,85
2026-12-23T00:36:31,130,162,218,342,333,334,276,116,211,88
2026-12-23T00:36:32,198,127,26,400,103,385,280,316,127,304
2026-12-23T00:36:33,359,137,57,125,91,331,193,110,126,55
2026-12-23T00:36:34,369,150,233,384,177,73,208,295,174,239
2026-12-23T00:36:35,251,50,237,137,328,81,86,357,137,189
2026-12-23T00:36:36,394,229,321,104,35,58,296,373,34,255
2026-12-23T00:36:37,22,180,284,83,341,279,189,142,387,120
2026-12-23T00:36:38,34,192,202,159,326,330,217,202,125,180
2026-12-23T00:36:39,205,78,37,375,234,252,368,377,288,200
2026-12-23T00:36:40,281,71,53,206,58,341,134,100,44,41
2026-12-23T00:36:41,231,379,222,255,348,198,349,81,28,138
2026-12-23T00:36:42,171,53,240,214,59,87,144,61,22,43
2026-12-23T00:36:43,128,387,135,248,220,95,125,132,104,387
2026-12-23T00:36:44,255,301,328,393,357,308,310,61,115,36
2026-12-23T00:36:45,238,111,362,180,59,258,147,169,310,275
2026-12-23T00:36:46,219,266,65,114,269,129,313,92,388,223
2026-12-23T00:36:47,358,208,347,45,327,257,95,245,357,95
2026-12-23T00:36:48,121,40,229,36,395,276,120,120,53,253
2026-12-23T00:36:49,140,64,273,186,352,370,262,197,291,200
2026-12-23T00:36:50,128,222,254,218,171,378,368,71,156,190
2026-12-23T00:36:51,205,358,287,25,263,338,92,309,384,146
2026-12-23T00:36:52,78,361,220,235,49,292,203,116,303,49
2026-12-23T00:36:53,67,225,113,397,397,139,382,340,191,327
2026-12-23T00:36:54,132,28,289,77,213,103,278,398,292,107
2026-12-23T00:36:55,340,53,276,263,142,170,331,345,137,135
2026-12-23T00:36:56,331,272,165,82,325,250,361,279,161,233
2026-12-23T00:36:57,316,305,251,326,281,102,191,386,256,129
2026-12-23T00:36:58,397,52,302,231,385,337,263,61,32,303
2026-12-23T00:36:59,206,274,396,74,35,32,240,261,218,372
2026-12-23T00:37:00,186,97,64,326,28,85,285,311,58,252
2026-12-23T00:37:01,176,108,365,23,142,127,147,313,28,290
2026-12-23T00:37:02,359,20,66,388,347,258,210,371,142,75
2026-12-23T00:37:03,185,309,398,165,103,296,380,278,266,105
2026-12-23T00:37:04,197,373,129,376,257,359,255,253,273,220
2026-12-23T00:37:05,119,66,111,145,180,223,277,248,27,157
2026-12-23T00:37:06,59,32,142,178,398,87,362,168,165,249
2026-12-23T00:37:07,178,170,227,152,254,171,345,323,24,374
2026-12-23T00:37:08,264,313,56,160,373,384,174,302,377,199
2026-12-23T00:37:09,88,41,60,29,190,163,113,266,329,272
2026-12-23T00:37:10,278,143,49,65,158,130,162,371,361,225
2026-12-23T00:37:11,172,347,58,252,179,119,304,338,101,92
2026-12-23T00:37:12,116,366,173,372,116,399,57,148,323,279
2026-12-23T00:37:13,121,357,171,112,328,297,252,89,232,269
2026-12-23T00:37:14,267,21,361,245,192,357,127,276,380,282
2026-12-23T00:37:15,82,252,236,313,379,30,397,171,259,315
2026-12-23T00:37:16,397,180,139,316,369,38,355,244,232,57
2026-12-23T00:37:17,171,309,285,139,370,277,280,249,59,308
2026-12-23T00:37:18,82,343,301,284,182,132,369,106,192,138
2026-12-23T00:37:19,227,387,348,380,81,375,143,20,398,188
2026-12-23T00:37:20,96,250,322,263,25,258,235,147,373,41
2026-12-23T00:37:21,289,23,169,253,351,179,247,308,339,269
2026-12-23T00:37:22,338,100,394,218,258,161,231,63,205,35
2026-12-23T00:37:23,125,37,59,129,309,209,207,26,393,280
2026-12-23T00:37:24,99,121,29,351,256,85,272,314,340,29
2026-12-23T00:37:25,229,232,310,37,136,385,326,280,267,233
2026-12-23T00:37:26,166,374,255,299,49,90,399,155,340,125
2026-12-23T00:37:27,398,357,226,31,59,257,286,302,168,376
2026-12-23T00:37:28,333,262,21,386,318,30,222,378,107,244
2026-12-23T00:37:29,259,267,36,311,170,150,196,142,393,332
2026-12-23T00:37:30,283,186,328,285,324,160,100,180,150,57
2026-12-23T00:37:31,90,78,235,329,24,250,90,151,280,170
2026-12-23T00:37:32,349,355,56,341,256,248,200,130,252,90
2026-12-23T00:37:33,238,122,398,317,249,284,39,284,146,377
2026-12-23T00:37:34,188,44,352,391,389,329,121,213,178,219
2026-12-23T00:37:35,282,314,30,243,113,62,281,66,204,166
2026-12-23T00:37:36,188,200,275,387,70,85,52,44,192,327
2026-12-23T00:37:37,347,126,276,45,129,40,234,393,278,132
2026-12-23T00:37:38,164,301,283,183,110,199,105,310,357,55
2026-12-23T00:37:39,215,176,323,118,348,285,30,210,160,138
2026-12-23T00:37:40,359,98,224,70,56,309,252,272,141,82
2026-12-23T00:37:41,121,76,228,248,156,270,386,227,248,63
2026-12-23T00:37:42,74,93,302,58,30,300,278,145,253,277
2026-12-23T00:37:43,245,387,70,376,84,93,384,374,253,375
2026-12-23T00:37:44,319,303,369,345,34,152,173,29,324,386
2026-12-23T00:37:45,46,394,381,218,116,152,113,302,67,353
2026-12-23T00:37:46,66,186,53,303,354,307,32,395,123,173
2026-12-23T00:37:47,26,40,228,329,320,213,30,57,228,57
2026-12-23T00:37:48,249,138,25,400,229,171,287,335,207,145
2026-12-23T00:37:49,254,265,139,136,363,360,271,43,345,42
2026-12-23T00:37:50,246,304,209,260,292,315,186,141,349,167
2026-12-23T00:37:51,64,304,269,86,155,54,218,203,328,80
2026-12-23T00:37:52,254,358,70,372,162,263,339,114,150,227
2026-12-23T00:37:53,257,60,209,65,75,52,249,124,99,98
2026-12-23T00:37:54,79,266,225,160,52,164,41,211,83,253
2026-12-23T00:37:55,118,250,299,347,146,151,140,341,159,150
2026-12-23T00:37:56,264,121,357,282,198,228,200,129,28,153
2026-12-23T00:37:57,309,258,279,228,316,231,326,51,353,128
2026-12-23T00:37:58,273,237,175,256,86,334,218,324,282,243
2026-12-23T00:37:59,67,214,333,263,146,238,398,22,283,115
2026-12-23T00:38:00,28,340,35,325,313,222,339,252,181,396
2026-12-23T00:38:01,76,284,119,276,249,99,269,191,118,235
2026-12-23T00:38:02,220,22,354,82,279,201,59,25,52,353
2026-12-23T00:38:03,120,291,228,289,359,335,110,396,229,171
2026-12-23T00:38:04,360,124,109,266,181,28,281,283,78,201
2026-12-23T00:38:05,218,320,113,81,200,390,224,86,255,116
2026-12-23T00:38:06,169,251,142,360,269,357,66,28,345,293
2026-12-23T00:38:07,135,282,379,178,246,316,249,381,233,113
2026-12-23T00:38:08,239,256,61,283,333,177,290,205,316,123
2026-12-23T00:38:09,242,256,246,323,343,141,308,219,380,253
2026-12-23T00:38:10,21,361,352,299,219,182,39,288,396,226
2026-12-23T00:38:11,64,101,167,155,92,74,63,275,306,285
2026-12-23T00:38:12,287,250,301,85,210,45,281,236,285,280
2026-12-23T00:38:13,227,277,74,27,92,243,186,327,172,38
2026-12-23T00:38:14,200,222,69,242,104,391,147,186,46,44
2026-12-23T00:38:15,76,208,363,396,193,270,58,396,94,134
2026-12-23T00:38:16,42,52,379,32,37,377,192,360,20,397
2026-12-23T00:38:17,396,209,42,41,77,281,66,114,216,207
2026-12-23T00:38:18,214,50,258,78,166,40,177,216,21,44
2026-12-23T00:38:19,348,327,217,90,188,162,192,89,174,394
2026-12-23T00:38:20,373,34,353,171,91,26,111,58,94,163
2026-12-23T00:38:21,354,390,257,93,149,62,150,128,42,177
2026-12-23T00:38:22,111,356,390,78,34,22,325,330,290,235
2026-12-23T00:38:23,100,338,272,243,187,393,351,104,34,166
2026-12-23T00:38:24,380,64,100,181,197,34,343,341,385,311
2026-12-23T00:38:25,20,199,109,356,339,28,20,260,220,85
2026-12-23T00:38:26,181,393,308,193,306,283,163,65,337,133
2026-12-23T00:38:27,29,276,167,72,371,104,323,134,295,273
2026-12-23T00:38:28,321,43,146,69,169,211,377,279,45,31
2026-12-23T00:38:29,85,335,174,64,255,223,300,115,276,47
2026-12-23T00:38:30,125,143,269,161,305,138,340,286,226,376
2026-12-23T00:38:31,211,220,291,349,124,382,223,373,69,109
2026-12-23T00:38:32,296,221,69,384,222,46,134,343,336,171
2026-12-23T00:38:33,393,98,303,327,277,275,259,152,284,178
2026-12-23T00:38:34,92,227,142,232,164,187,158,257,384,74
2026-12-23T00:38:35,322,364,220,187,279,392,195,295,238,79
2026-12-23T00:38:36,99,153,111,274,156,276,212,192,326,167
2026-12-23T00:38:37,118,69,178,269,194,340,245,39,37,205
2026-12-23T00:38:38,397,81,203,302,179,151,197,224,268,100
2026-12-23T00:38:39,357,275,168,112,42,228,383,57,234,376
2026-12-23T00:38:40,165,235,286,298,160,54,121,152,204,171
2026-12-23T00:38:41,211,273,249,378,321,303,276,338,25,124
2026-12-23T00:38:42,309,284,366,113,332,319,353,321,289,215
2026-12-23T00:38:43,225,81,88,86,196,125,93,35,135,228
2026-12-23T00:38:44,376,185,49,202,244,399,301,202,372,302
2026-12-23T00:38:45,100,369,338,378,326,206,347,40,386,23
2026-12-23T00:38:46,246,328,151,124,26,22,158,362,363,115
2026-12-23T00:38:47,334,283,246,113,316,70,67,340,79,204
2026-12-23T00:38:48,119,278,118,377,129,382,116,180,295,42
2026-12-23T00:38:49,113,322,397,296,120,227,180,51,198,354
2026-12-23T00:38:50,109,342,392,353,95,109,66,231,36,360
2026-12-23T00:38:51,146,70,155,182,55,260,295,180,151,187
2026-12-23T00:38:52,373,187,324,57,394,309,73,246,388,80
2026-12-23T00:38:53,53,56,215,395,94,234,234,175,116,195
2026-12-23T00:38:54,292,200,65,58,95,347,248,133,331,66
2026-12-23T00:38:55,284,274,131,201,100,318,129,37,249,367
2026-12-23T00:38:56,355,305,356,374,113,189,157,177,164,359
2026-12-23T00:38:57,335,207,321,330,313,69,305,24,50,114
2026-12-23T00:38:58,237,28,160,69,335,164,141,372,354,218
2026-12-23T00:38:59,264,95,386,242,275,51,147,202,146,353
2026-12-23T00:39:00,272,235,151,273,265,65,92,287,60,286
2026-12-23T00:39:01,118,330,392,314,296,368,330,266,367,108
2026-12-23T00:39:02,148,249,371,111,151,104,61,253,226,164
2026-12-23T00:39:03,245,321,356,182,346,211,138,298,397,359
2026-12-23T00:39:04,230,179,103,178,102,183,348,44,286,300
2026-12-23T00:39:05,368,107,68,300,220,300,348,365,145,387
2026-12-23T00:39:06,178,194,301,275,107,38,244,231,331,295
2026-12-23T00:39:07,173,380,83,283,359,229,63,238,246,40
2026-12-23T00:39:08,235,301,400,62,82,36,228,31,42,220
2026-12-23T00:39:09,329,294,138,288,252,220,192,198,25,173
2026-12-23T00:39:10,219,310,378,35,152,27,47,258,104,370
2026-12-23T00:39:11,197,385,164,281,390,312,289,357,315,174
2026-12-23T00:39:12,375,283,105,222,271,82,255,262,98,70
