Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-03T01:45:14,301,376,331,317,29,222,269,349,102,353
2025-09-03T01:45:15,120,293,100,144,191,178,151,275,272,359
2025-09-03T01:45:16,84,201,83,376,341,170,255,214,45,88
2025-09-03T01:45:17,213,131,159,259,112,173,168,148,392,208
2025-09-03T01:45:18,35,213,52,325,321,64,79,154,293,391
2025-09-03T01:45:19,179,193,161,51,292,370,87,168,267,398
2025-09-03T01:45:20,378,130,188,386,230,153,388,83,54,282
2025-09-03T01:45:21,241,197,289,144,254,101,137,349,277,399
2025-09-03T01:45:22,200,61,221,206,249,193,180,302,347,309
2025-09-03T01:45:23,370,200,300,105,387,310,249,368,174,78
2025-09-03T01:45:24,215,207,357,365,359,352,395,268,146,235
2025-09-03T01:45:25,60,143,159,30,25,124,26,139,109,236
2025-09-03T01:45:26,124,375,248,51,167,332,29,276,41,263
2025-09-03T01:45:27,127,166,63,180,261,375,194,291,251,351
2025-09-03T01:45:28,213,203,250,74,166,261,31,130,48,286
2025-09-03T01:45:29,363,340,276,121,169,69,22,97,75,165
2025-09-03T01:45:30,213,119,228,243,284,25,198,329,212,200
2025-09-03T01:45:31,238,211,65,392,368,365,248,378,153,295
2025-09-03T01:45:32,110,244,396,398,47,58,271,366,384,301
2025-09-03T01:45:33,222,206,376,300,301,176,48,137,168,371
2025-09-03T01:45:34,223,177,251,241,141,91,188,321,249,237
2025-09-03T01:45:35,163,144,218,154,191,136,141,86,50,331
2025-09-03T01:45:36,366,261,314,150,397,56,397,121,133,133
2025-09-03T01:45:37,140,108,117,387,378,354,70,244,337,373
2025-09-03T01:45:38,91,134,286,247,245,267,174,336,36,94
2025-09-03T01:45:39,361,258,211,171,148,333,384,340,176,95
2025-09-03T01:45:40,96,52,260,222,311,363,395,186,262,82
2025-09-03T01:45:41,269,104,391,30,190,111,131,207,212,284
2025-09-03T01:45:42,315,307,318,61,147,366,104,21,398,278
2025-09-03T01:45:43,89,62,169,328,20,186,383,372,219,343
2025-09-03T01:45:44,282,296,153,137,102,316,93,313,122,259
2025-09-03T01:45:45,331,139,227,379,21,333,367,354,57,354
2025-09-03T01:45:46,289,294,234,377,155,345,356,219,315,310
2025-09-03T01:45:47,158,304,146,29,328,264,198,40,180,338
2025-09-03T01:45:48,23,177,145,94,79,332,39,84,227,126
2025-09-03T01:45:49,241,242,123,240,63,364,329,303,379,301
2025-09-03T01:45:50,189,285,397,100,302,218,348,116,29,176
2025-09-03T01:45:51,234,214,362,265,397,390,369,69,146,250
2025-09-03T01:45:52,298,180,131,174,306,257,31,93,351,20
2025-09-03T01:45:53,112,398,281,59,251,222,25,365,315,279
2025-09-03T01:45:54,263,399,117,323,387,357,213,75,70,46
2025-09-03T01:45:55,189,178,328,106,376,88,61,281,138,360
2025-09-03T01:45:56,151,257,242,23,117,143,294,93,163,207
2025-09-03T01:45:57,115,275,162,119,151,236,275,62,120,163
2025-09-03T01:45:58,58,144,348,26,55,296,176,160,364,174
2025-09-03T01:45:59,245,188,119,379,77,192,148,259,312,383
2025-09-03T01:46:00,278,45,187,204,394,36,335,36,159,176
2025-09-03T01:46:01,251,168,289,149,94,363,306,57,192,263
2025-09-03T01:46:02,212,325,275,121,219,103,240,26,109,115
2025-09-03T01:46:03,210,32,263,86,110,283,152,86,95,238
2025-09-03T01:46:04,351,179,120,220,39,332,336,353,343,207
2025-09-03T01:46:05,399,262,317,124,74,52,174,236,245,139
2025-09-03T01:46:06,192,77,308,106,292,319,199,92,296,46
2025-09-03T01:46:07,218,323,293,21,338,101,60,327,121,189
2025-09-03T01:46:08,183,82,315,236,80,176,166,321,46,241
2025-09-03T01:46:09,274,338,43,238,175,68,353,188,229,89
2025-09-03T01:46:10,154,295,28,52,310,298,78,81,353,169
2025-09-03T01:46:11,176,201,365,54,60,300,197,76,239,227
2025-09-03T01:46:12,316,311,300,23,134,316,84,183,122,247
2025-09-03T01:46:13,227,159,292,263,316,135,309,63,72,335
2025-09-03T01:46:14,64,246,354,35,389,216,399,25,270,358
2025-09-03T01:46:15,254,259,296,347,189,107,244,63,166,132
2025-09-03T01:46:16,308,40,169,171,265,230,233,26,82,121
2025-09-03T01:46:17,42,347,340,124,325,383,336,134,226,56
2025-09-03T01:46:18,129,55,225,75,129,378,335,160,360,249
2025-09-03T01:46:19,231,389,320,222,36,116,33,285,278,189
2025-09-03T01:46:20,147,29,113,291,355,331,75,83,154,243
2025-09-03T01:46:21,35,33,259,323,26,309,160,61,255,72
2025-09-03T01:46:22,374,304,223,383,129,380,270,33,155,213
2025-09-03T01:46:23,370,101,105,347,216,156,269,143,38,314
2025-09-03T01:46:24,77,45,111,29,241,196,380,56,257,118
2025-09-03T01:46:25,32,37,69,176,114,40,35,230,295,34
2025-09-03T01:46:26,341,170,199,67,24,385,157,377,272,161
2025-09-03T01:46:27,198,102,245,296,361,89,53,197,295,353
2025-09-03T01:46:28,129,357,182,383,156,120,153,285,30,143
2025-09-03T01:46:29,197,59,39,302,251,332,248,264,113,141
2025-09-03T01:46:30,281,156,46,145,169,81,348,192,171,105
2025-09-03T01:46:31,127,136,300,222,45,54,257,284,72,70
2025-09-03T01:46:32,123,122,374,272,111,238,274,269,94,35
2025-09-03T01:46:33,394,263,316,50,333,259,90,253,270,39
2025-09-03T01:46:34,386,382,109,322,364,81,84,371,149,233
2025-09-03T01:46:35,270,92,378,251,119,31,80,88,365,92
2025-09-03T01:46:36,374,351,228,216,204,287,47,68,258,80
2025-09-03T01:46:37,371,146,183,212,38,69,119,382,57,84
2025-09-03T01:46:38,350,329,245,125,190,293,248,79,87,76
2025-09-03T01:46:39,366,156,219,148,290,92,120,313,69,208
2025-09-03T01:46:40,79,368,233,346,193,145,217,105,375,342
2025-09-03T01:46:41,369,284,193,238,34,373,262,353,394,140
2025-09-03T01:46:42,343,138,144,32,166,53,62,40,59,77
2025-09-03T01:46:43,144,178,285,209,254,356,261,213,279,397
2025-09-03T01:46:44,20,243,20,196,169,22,82,103,49,245
2025-09-03T01:46:45,115,55,230,46,196,89,280,242,78,284
2025-09-03T01:46:46,132,355,178,297,86,164,302,282,235,201
2025-09-03T01:46:47,153,352,37,123,191,80,216,54,69,325
2025-09-03T01:46:48,107,391,101,188,378,132,350,283,323,135
2025-09-03T01:46:49,27,241,98,211,391,163,363,234,358,135
2025-09-03T01:46:50,94,280,131,255,264,133,392,70,171,172
2025-09-03T01:46:51,127,197,201,257,240,174,282,370,334,20
2025-09-03T01:46:52,121,118,361,173,284,99,385,322,207,263
2025-09-03T01:46:53,209,306,156,141,129,175,198,336,160,347
2025-09-03T01:46:54,132,154,130,359,240,351,161,68,241,260
2025-09-03T01:46:55,93,368,394,202,308,350,348,308,176,159
2025-09-03T01:46:56,27,90,115,99,128,371,178,97,169,188
2025-09-03T01:46:57,178,68,145,354,102,242,185,394,124,191
2025-09-03T01:46:58,189,163,216,303,309,55,233,120,161,266
2025-09-03T01:46:59,192,185,43,386,237,216,329,183,394,208
2025-09-03T01:47:00,187,211,65,320,63,158,157,198,239,338
2025-09-03T01:47:01,283,61,99,64,112,186,91,383,352,229
2025-09-03T01:47:02,197,332,348,183,360,294,130,228,128,302
2025-09-03T01:47:03,83,116,270,24,208,193,175,104,341,330
2025-09-03T01:47:04,134,302,34,123,306,36,215,119,320,378
2025-09-03T01:47:05,348,296,372,143,126,242,63,279,278,23
2025-09-03T01:47:06,284,331,224,345,341,348,64,227,395,182
2025-09-03T01:47:07,321,397,156,229,69,53,234,224,137,301
2025-09-03T01:47:08,336,382,273,255,129,277,159,390,237,61
2025-09-03T01:47:09,384,280,228,164,254,214,379,263,92,113
2025-09-03T01:47:10,359,81,345,179,117,343,197,390,385,115
2025-09-03T01:47:11,151,223,230,106,173,193,204,212,182,269
2025-09-03T01:47:12,391,164,183,155,386,94,278,57,119,95
2025-09-03T01:47:13,197,61,215,261,322,115,354,316,203,341
2025-09-03T01:47:14,80,290,341,165,107,27,122,23,85,214
2025-09-03T01:47:15,80,345,291,70,371,160,372,72,56,270
2025-09-03T01:47:16,46,277,311,250,63,216,146,109,394,78
2025-09-03T01:47:17,62,75,222,353,327,308,219,310,257,76
2025-09-03T01:47:18,107,192,256,311,34,66,92,160,130,122
2025-09-03T01:47:19,242,279,263,348,210,51,386,337,287,136
2025-09-03T01:47:20,315,153,315,67,56,354,233,259,38,236
2025-09-03T01:47:21,353,26,197,58,169,362,73,214,260,55
2025-09-03T01:47:22,280,278,400,119,328,169,318,95,27,63
2025-09-03T01:47:23,67,199,302,46,227,77,155,256,44,369
2025-09-03T01:47:24,345,236,320,52,358,190,43,261,126,379
2025-09-03T01:47:25,65,387,27,67,177,242,187,210,55,260
2025-09-03T01:47:26,212,342,105,38,250,290,286,317,188,192
2025-09-03T01:47:27,56,255,138,304,149,286,227,270,300,127
2025-09-03T01:47:28,370,334,160,126,264,212,194,394,353,320
2025-09-03T01:47:29,231,161,223,359,165,209,96,83,180,43
2025-09-03T01:47:30,107,246,59,299,258,114,75,80,335,135
2025-09-03T01:47:31,30,156,83,388,194,372,284,179,148,275
2025-09-03T01:47:32,323,323,214,342,27,115,271,125,228,303
2025-09-03T01:47:33,306,394,315,363,49,27,65,150,213,88
2025-09-03T01:47:34,61,297,145,399,398,28,243,99,176,112
2025-09-03T01:47:35,347,356,216,362,282,379,63,185,266,97
2025-09-03T01:47:36,116,21,88,371,209,333,78,280,340,251
2025-09-03T01:47:37,294,188,165,241,397,72,282,396,169,184
2025-09-03T01:47:38,146,33,349,101,49,144,133,343,310,376
2025-09-03T01:47:39,306,154,300,212,49,194,95,274,161,356
2025-09-03T01:47:40,260,219,279,329,220,393,113,360,142,52
2025-09-03T01:47:41,214,171,305,230,24,223,335,180,53,353
2025-09-03T01:47:42,297,385,308,219,46,276,390,122,350,306
2025-09-03T01:47:43,24,188,268,225,74,51,182,83,80,121
2025-09-03T01:47:44,204,129,272,138,261,185,163,284,99,249
2025-09-03T01:47:45,40,147,342,33,43,124,212,385,149,273
2025-09-03T01:47:46,133,251,245,400,330,41,100,73,248,328
2025-09-03T01:47:47,230,121,44,159,355,33,267,384,74,41
2025-09-03T01:47:48,333,300,209,59,301,252,281,397,241,226
2025-09-03T01:47:49,296,156,128,58,121,187,209,52,63,209
2025-09-03T01:47:50,383,171,57,220,86,227,267,285,219,269
2025-09-03T01:47:51,295,67,184,299,211,303,159,295,272,108
2025-09-03T01:47:52,144,64,219,306,116,301,320,267,284,364
2025-09-03T01:47:53,246,100,239,117,238,400,75,99,354,364
2025-09-03T01:47:54,217,287,24,182,374,258,274,62,131,65
2025-09-03T01:47:55,277,395,77,227,225,278,331,286,222,137
2025-09-03T01:47:56,181,287,200,38,236,136,288,45,104,187
2025-09-03T01:47:57,220,375,318,206,335,73,47,397,161,178
2025-09-03T01:47:58,273,26,228,379,265,303,158,299,335,269
2025-09-03T01:47:59,279,342,363,369,118,371,265,308,198,272
2025-09-03T01:48:00,277,322,243,342,109,146,222,305,170,264
2025-09-03T01:48:01,333,324,66,222,116,325,47,383,212,325
2025-09-03T01:48:02,200,262,277,287,56,194,129,257,175,179
2025-09-03T01:48:03,49,350,330,37,352,123,75,58,139,145
2025-09-03T01:48:04,208,88,66,127,56,50,20,271,293,302
2025-09-03T01:48:05,134,83,295,394,154,34,269,337,127,157
2025-09-03T01:48:06,119,252,230,314,186,105,66,29,113,60
2025-09-03T01:48:07,75,273,106,262,396,371,118,377,239,38
2025-09-03T01:48:08,399,193,296,230,328,246,359,368,285,203
2025-09-03T01:48:09,264,170,59,396,260,220,285,230,310,128
2025-09-03T01:48:10,43,241,109,191,104,154,393,51,198,77
2025-09-03T01:48:11,50,24,232,349,105,264,158,212,115,353
2025-09-03T01:48:12,265,104,364,180,145,134,99,335,207,164
2025-09-03T01:48:13,234,333,113,190,344,217,101,109,266,369
2025-09-03T01:48:14,204,187,290,48,369,252,122,53,351,168
2025-09-03T01:48:15,41,180,88,299,162,191,159,241,92,92
2025-09-03T01:48:16,91,380,301,357,47,169,134,267,329,213
2025-09-03T01:48:17,42,96,329,143,170,55,52,144,133,203
2025-09-03T01:48:18,297,387,302,47,22,129,317,375,378,110
2025-09-03T01:48:19,127,119,202,67,300,98,344,247,256,168
2025-09-03T01:48:20,326,291,321,139,381,100,191,392,81,171
2025-09-03T01:48:21,244,197,212,119,316,112,78,90,313,142
2025-09-03T01:48:22,195,119,29,164,48,394,337,379,79,221
2025-09-03T01:48:23,310,263,169,131,291,33,121,112,89,152
2025-09-03T01:48:24,101,80,380,29,305,163,202,250,247,23
2025-09-03T01:48:25,234,28,20,130,33,75,205,225,291,342
2025-09-03T01:48:26,272,242,58,276,336,184,191,112,388,244
2025-09-03T01:48:27,55,170,146,223,197,305,365,143,112,215
2025-09-03T01:48:28,121,366,100,183,28,326,214,386,169,399
2025-09-03T01:48:29,255,308,206,127,156,159,89,400,199,36
2025-09-03T01:48:30,339,330,386,33,344,378,159,312,105,380
2025-09-03T01:48:31,147,316,283,392,181,116,250,44,317,97
2025-09-03T01:48:32,139,277,387,198,152,66,161,358,194,334
2025-09-03T01:48:33,324,205,198,145,330,280,64,71,295,318
2025-09-03T01:48:34,346,378,182,335,184,214,152,20,358,27
2025-09-03T01:48:35,238,343,296,22,176,102,292,91,315,204
2025-09-03T01:48:36,231,270,361,191,146,96,305,387,208,339
2025-09-03T01:48:37,295,67,383,382,187,229,86,300,253,35
2025-09-03T01:48:38,232,288,364,257,252,291,229,224,61,247
2025-09-03T01:48:39,323,255,310,237,82,284,183,245,104,347
2025-09-03T01:48:40,82,126,365,289,96,178,293,46,294,379
2025-09-03T01:48:41,252,235,105,344,266,398,300,365,172,206
2025-09-03T01:48:42,365,136,75,206,228,142,346,309,359,390
2025-09-03T01:48:43,324,389,359,236,312,238,226,178,111,81
2025-09-03T01:48:44,357,158,97,130,203,257,159,165,23,286
2025-09-03T01:48:45,350,188,283,54,213,332,327,130,145,334
2025-09-03T01:48:46,208,399,124,315,207,52,340,237,263,176
2025-09-03T01:48:47,244,153,381,151,41,338,300,284,387,206
2025-09-03T01:48:48,309,82,277,400,338,289,179,63,140,161
2025-09-03T01:48:49,192,66,301,171,214,310,168,305,181,55
2025-09-03T01:48:50,150,263,379,292,107,386,122,322,278,27
2025-09-03T01:48:51,153,318,155,243,105,28,219,358,298,202
2025-09-03T01:48:52,390,177,161,176,337,85,125,376,239,228
2025-09-03T01:48:53,85,293,372,361,276,314,324,34,192,275
2025-09-03T01:48:54,393,90,275,104,316,314,161,239,156,104
2025-09-03T01:48:55,333,236,88,140,305,389,105,74,357,199
2025-09-03T01:48:56,383,148,331,386,296,59,75,45,373,205
2025-09-03T01:48:57,371,97,122,134,238,240,280,80,227,344
2025-09-03T01:48:58,215,328,45,192,203,224,255,167,162,334
2025-09-03T01:48:59,256,110,243,27,100,335,80,87,322,172
2025-09-03T01:49:00,299,280,109,52,79,112,360,297,353,193
2025-09-03T01:49:01,159,295,151,31,99,40,253,388,243,223
2025-09-03T01:49:02,185,274,224,88,262,373,191,167,41,79
2025-09-03T01:49:03,394,346,72,185,249,82,325,114,172,379
2025-09-03T01:49:04,40,260,376,301,53,213,126,150,120,346
2025-09-03T01:49:05,169,256,264,230,83,370,357,399,246,260
2025-09-03T01:49:06,169,300,253,338,168,58,321,256,160,365
2025-09-03T01:49:07,321,45,357,38,62,92,104,263,213,270
2025-09-03T01:49:08,25,398,357,117,362,39,373,63,169,24
2025-09-03T01:49:09,233,69,51,125,170,329,77,76,123,132
2025-09-03T01:49:10,107,139,101,260,168,329,290,315,84,48
2025-09-03T01:49:11,284,270,48,122,221,347,392,84,40,129
2025-09-03T01:49:12,380,49,22,235,250,46,280,293,176,286
2025-09-03T01:49:13,247,110,178,97,213,204,101,194,47,80
2025-09-03T01:49:14,240,132,98,389,59,58,251,235,223,373
2025-09-03T01:49:15,99,313,268,127,339,200,357,198,213,392
2025-09-03T01:49:16,318,270,120,55,399,39,66,214,336,239
2025-09-03T01:49:17,349,333,229,312,119,227,315,261,288,246
2025-09-03T01:49:18,236,37,362,322,389,161,156,75,217,132
2025-09-03T01:49:19,397,224,362,114,193,51,179,287,366,351
2025-09-03T01:49:20,212,163,221,170,93,350,303,221,130,48
2025-09-03T01:49:21,209,38,189,27,84,205,172,252,356,137
2025-09-03T01:49:22,220,381,115,354,171,382,97,33,247,251
2025-09-03T01:49:23,265,200,357,157,229,200,276,84,87,381
2025-09-03T01:49:24,107,143,99,256,50,151,44,135,170,169
2025-09-03T01:49:25,92,88,387,235,105,173,267,248,285,160
2025-09-03T01:49:26,82,275,42,317,87,69,291,393,340,196
2025-09-03T01:49:27,86,251,143,108,85,248,136,250,126,344
2025-09-03T01:49:28,319,351,97,285,122,64,206,275,196,288
2025-09-03T01:49:29,232,101,266,164,342,326,86,292,260,35
2025-09-03T01:49:30,271,194,318,160,199,72,332,126,343,176
2025-09-03T01:49:31,220,157,157,32,93,82,100,235,373,325
2025-09-03T01:49:32,384,350,382,241,48,287,137,226,119,354
2025-09-03T01:49:33,124,79,356,335,77,287,126,238,288,300
2025-09-03T01:49:34,266,54,334,395,68,394,387,344,295,238
2025-09-03T01:49:35,325,323,224,78,112,385,37,361,269,359
2025-09-03T01:49:36,354,176,301,27,305,394,76,384,260,277
2025-09-03T01:49:37,119,315,307,126,78,217,278,51,46,268
2025-09-03T01:49:38,231,36,76,331,36,77,179,172,284,37
2025-09-03T01:49:39,246,188,299,54,178,395,136,274,216,248
2025-09-03T01:49:40,368,289,30,84,251,388,77,114,279,175
2025-09-03T01:49:41,124,46,29,373,51,334,339,146,317,137
2025-09-03T01:49:42,341,400,272,96,25,178,33,398,330,150
2025-09-03T01:49:43,371,49,378,342,368,181,388,215,230,296
2025-09-03T01:49:44,398,286,358,333,48,243,336,220,185,288
2025-09-03T01:49:45,194,227,43,376,263,311,229,137,139,269
2025-09-03T01:49:46,130,365,227,185,356,193,374,281,268,316
2025-09-03T01:49:47,212,57,31,330,72,228,173,95,373,390
2025-09-03T01:49:48,188,36,118,249,155,156,269,340,193,386
2025-09-03T01:49:49,170,26,195,70,148,259,109,33,342,218
2025-09-03T01:49:50,314,240,153,224,188,136,326,87,309,106
2025-09-03T01:49:51,31,147,349,104,167,125,316,110,237,187
2025-09-03T01:49:52,166,29,235,27,250,250,109,175,281,90
2025-09-03T01:49:53,163,124,301,271,373,198,39,252,143,363
2025-09-03T01:49:54,156,222,194,321,80,32,343,157,80,332
2025-09-03T01:49:55,266,198,182,373,255,178,200,181,185,390
2025-09-03T01:49:56,72,63,140,122,228,97,155,210,272,282
2025-09-03T01:49:57,265,81,189,244,259,73,147,114,357,257
2025-09-03T01:49:58,205,387,334,189,111,383,165,254,335,382
2025-09-03T01:49:59,50,59,150,27,156,390,190,222,128,166
2025-09-03T01:50:00,127,216,187,176,82,316,235,206,255,385
2025-09-03T01:50:01,36,288,216,89,48,241,86,270,259,269
2025-09-03T01:50:02,82,135,239,333,203,109,153,350,236,296
2025-09-03T01:50:03,319,24,38,160,72,28,258,100,111,91
2025-09-03T01:50:04,179,244,270,341,336,368,301,148,209,248
2025-09-03T01:50:05,374,162,293,97,173,75,146,374,310,237
2025-09-03T01:50:06,46,49,139,21,292,372,237,311,99,37
2025-09-03T01:50:07,211,164,148,101,314,110,56,343,227,186
2025-09-03T01:50:08,39,127,41,69,185,126,363,244,358,213
2025-09-03T01:50:09,154,86,232,206,278,326,36,322,366,157
2025-09-03T01:50:10,246,102,362,98,270,124,211,231,316,201
2025-09-03T01:50:11,93,152,61,197,257,170,229,200,245,53
2025-09-03T01:50:12,207,175,323,219,134,329,144,309,325,325
2025-09-03T01:50:13,187,101,51,307,345,358,59,276,379,357
2025-09-03T01:50:14,296,276,194,74,77,64,352,137,345,381
2025-09-03T01:50:15,375,252,319,156,291,84,127,327,108,252
2025-09-03T01:50:16,210,100,95,273,245,357,285,31,301,172
2025-09-03T01:50:17,214,363,318,49,70,344,141,49,312,127
2025-09-03T01:50:18,226,294,355,73,330,172,193,93,289,151
2025-09-03T01:50:19,351,371,20,99,85,342,292,198,294,248
2025-09-03T01:50:20,83,194,288,156,88,172,221,315,25,297
2025-09-03T01:50:21,131,289,218,352,301,36,21,72,72,95
2025-09-03T01:50:22,267,352,115,137,223,276,241,291,212,73
2025-09-03T01:50:23,343,159,345,24,161,142,43,322,101,349
2025-09-03T01:50:24,201,302,134,233,33,292,270,322,135,136
2025-09-03T01:50:25,107,363,309,133,64,354,220,74,396,129
2025-09-03T01:50:26,152,233,148,173,258,169,271,343,73,203
2025-09-03T01:50:27,332,339,238,90,235,90,68,377,334,165
2025-09-03T01:50:28,349,305,318,70,23,239,235,28,161,153
2025-09-03T01:50:29,361,315,107,50,241,213,138,179,250,60
2025-09-03T01:50:30,51,254,285,142,27,141,197,82,169,393
2025-09-03T01:50:31,80,330,96,178,146,316,210,397,178,91
2025-09-03T01:50:32,238,313,244,347,195,156,384,72,31,48
2025-09-03T01:50:33,337,226,27,89,119,106,325,235,288,252
2025-09-03T01:50:34,393,88,28,384,157,258,320,247,203,207
2025-09-03T01:50:35,288,74,389,221,400,159,34,245,179,67
2025-09-03T01:50:36,322,155,57,272,128,224,357,41,343,68
2025-09-03T01:50:37,380,357,309,306,386,376,103,227,258,341
2025-09-03T01:50:38,354,248,55,283,120,183,395,170,158,213
2025-09-03T01:50:39,171,221,375,169,330,310,230,52,32,199
2025-09-03T01:50:40,204,343,310,91,169,260,113,336,258,76
2025-09-03T01:50:41,49,331,71,364,343,376,235,179,202,79
2025-09-03T01:50:42,249,105,310,239,183,255,333,166,356,72
2025-09-03T01:50:43,22,70,292,335,21,67,156,360,165,306
2025-09-03T01:50:44,43,144,248,185,381,214,282,109,312,211
2025-09-03T01:50:45,36,350,293,198,323,312,332,133,106,223
2025-09-03T01:50:46,396,134,110,316,114,116,364,186,277,113
2025-09-03T01:50:47,28,128,271,278,375,95,135,150,54,281
2025-09-03T01:50:48,349,175,272,186,188,291,309,236,282,162
2025-09-03T01:50:49,317,88,85,372,309,175,206,139,39,85
2025-09-03T01:50:50,142,222,173,183,243,315,135,305,340,204
2025-09-03T01:50:51,134,128,226,75,219,251,193,332,169,44
2025-09-03T01:50:52,168,388,368,328,320,94,193,385,54,52
2025-09-03T01:50:53,321,325,343,387,318,306,342,130,274,251
2025-09-03T01:50:54,36,373,127,326,237,184,221,303,42,358
2025-09-03T01:50:55,175,368,347,287,240,104,137,221,266,319
2025-09-03T01:50:56,364,239,347,281,397,302,65,109,111,32
2025-09-03T01:50:57,146,79,303,195,377,91,234,93,51,106
2025-09-03T01:50:58,338,274,269,99,293,242,233,103,133,104
2025-09-03T01:50:59,205,328,93,283,148,135,47,145,220,136
2025-09-03T01:51:00,129,52,50,142,367,299,299,252,316,243
2025-09-03T01:51:01,299,152,285,151,371,365,195,133,193,229
2025-09-03T01:51:02,399,354,32,126,140,400,351,204,158,214
2025-09-03T01:51:03,305,164,186,371,299,128,299,244,111,252
2025-09-03T01:51:04,395,54,300,299,96,352,371,237,102,140
2025-09-03T01:51:05,109,27,110,91,203,119,206,316,307,221
2025-09-03T01:51:06,47,194,193,37,29,318,58,46,328,378
2025-09-03T01:51:07,150,256,304,131,400,104,400,274,247,305
2025-09-03T01:51:08,330,361,105,388,330,39,32,253,372,283
2025-09-03T01:51:09,226,379,63,27,394,338,204,54,328,400
