Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-13T01:28:43,354,292,31,193,393,315,101,97,221,314
2027-10-13T01:28:44,244,369,327,72,318,47,201,307,35,360
2027-10-13T01:28:45,323,173,85,317,172,36,370,341,365,308
2027-10-13T01:28:46,186,152,62,255,251,196,72,49,131,242
2027-10-13T01:28:47,231,311,32,395,351,114,77,314,313,329
2027-10-13T01:28:48,280,212,314,116,350,46,162,141,225,95
2027-10-13T01:28:49,396,178,238,380,326,367,138,108,83,134
2027-10-13T01:28:50,299,172,198,63,341,144,150,164,289,284
2027-10-13T01:28:51,320,181,118,168,213,375,100,287,81,74
2027-10-13T01:28:52,228,206,322,393,99,108,57,127,188,216
2027-10-13T01:28:53,155,26,250,278,179,291,87,229,309,234
2027-10-13T01:28:54,290,252,227,253,310,116,155,285,124,235
2027-10-13T01:28:55,293,259,125,136,145,182,62,400,124,139
2027-10-13T01:28:56,319,32,52,395,157,362,32,129,262,74
2027-10-13T01:28:57,271,334,116,258,361,234,90,76,194,67
2027-10-13T01:28:58,79,349,302,331,23,233,112,386,154,300
2027-10-13T01:28:59,376,157,247,220,197,380,392,100,383,232
2027-10-13T01:29:00,341,348,231,322,357,199,124,154,324,234
2027-10-13T01:29:01,26,376,177,331,206,289,65,72,320,68
2027-10-13T01:29:02,35,191,121,157,400,47,109,102,283,207
2027-10-13T01:29:03,390,306,241,33,333,138,126,115,228,311
2027-10-13T01:29:04,376,363,102,93,120,329,144,182,87,281
2027-10-13T01:29:05,378,127,339,281,83,297,165,206,315,50
2027-10-13T01:29:06,374,51,53,151,284,39,398,318,227,146
2027-10-13T01:29:07,191,78,221,214,335,208,320,185,243,304
2027-10-13T01:29:08,159,351,385,395,82,38,226,312,256,202
2027-10-13T01:29:09,27,53,25,138,392,59,257,123,133,284
2027-10-13T01:29:10,203,195,375,374,319,46,274,40,130,198
2027-10-13T01:29:11,194,348,332,221,324,138,254,129,399,105
2027-10-13T01:29:12,258,240,84,220,40,112,68,328,29,194
2027-10-13T01:29:13,289,229,100,317,210,335,98,178,121,365
2027-10-13T01:29:14,391,196,400,46,95,232,136,335,134,338
2027-10-13T01:29:15,232,237,400,384,306,356,351,350,69,94
2027-10-13T01:29:16,133,34,356,34,55,153,379,306,387,376
2027-10-13T01:29:17,344,281,204,307,251,76,27,311,48,278
2027-10-13T01:29:18,89,258,305,241,334,397,264,310,47,73
2027-10-13T01:29:19,189,295,268,326,55,37,71,207,221,349
2027-10-13T01:29:20,306,357,325,375,192,106,135,220,115,206
2027-10-13T01:29:21,204,368,152,347,320,28,364,391,22,339
2027-10-13T01:29:22,110,325,381,175,202,150,154,157,351,47
2027-10-13T01:29:23,298,310,141,152,168,195,59,138,370,124
2027-10-13T01:29:24,168,69,54,299,366,340,279,147,368,144
2027-10-13T01:29:25,128,273,210,123,132,37,184,130,138,317
2027-10-13T01:29:26,349,51,314,73,135,134,215,222,213,107
2027-10-13T01:29:27,250,86,222,65,58,278,190,28,266,278
2027-10-13T01:29:28,221,310,27,382,105,79,193,81,272,73
2027-10-13T01:29:29,205,113,21,297,135,252,398,313,216,334
2027-10-13T01:29:30,238,386,182,275,165,309,278,297,86,29
2027-10-13T01:29:31,397,191,136,311,320,141,145,77,324,79
2027-10-13T01:29:32,40,206,68,386,344,279,289,58,255,334
2027-10-13T01:29:33,104,51,220,90,360,26,349,152,379,97
2027-10-13T01:29:34,185,104,195,326,208,129,154,310,326,229
2027-10-13T01:29:35,361,200,47,280,276,107,137,148,282,156
2027-10-13T01:29:36,196,360,184,83,372,137,207,305,323,78
2027-10-13T01:29:37,273,115,346,78,281,283,166,382,208,392
2027-10-13T01:29:38,394,228,337,163,227,177,372,149,366,238
2027-10-13T01:29:39,67,159,80,191,218,184,238,356,167,167
2027-10-13T01:29:40,232,270,163,292,178,368,277,390,189,312
2027-10-13T01:29:41,81,38,269,127,275,310,198,366,298,168
2027-10-13T01:29:42,276,163,73,303,61,340,219,258,179,235
2027-10-13T01:29:43,84,342,70,43,306,262,96,223,308,208
2027-10-13T01:29:44,337,263,107,170,273,224,64,143,65,123
2027-10-13T01:29:45,337,313,127,347,250,351,80,342,24,55
2027-10-13T01:29:46,196,186,285,73,253,167,284,229,347,208
2027-10-13T01:29:47,323,397,291,24,313,190,103,79,91,53
2027-10-13T01:29:48,134,96,276,293,204,75,116,197,236,271
2027-10-13T01:29:49,107,67,267,284,99,370,251,210,303,217
2027-10-13T01:29:50,169,202,203,286,129,251,90,147,213,397
2027-10-13T01:29:51,112,389,293,121,386,77,171,208,65,88
2027-10-13T01:29:52,155,389,105,96,317,117,222,136,372,224
2027-10-13T01:29:53,45,121,163,315,156,368,26,119,165,339
2027-10-13T01:29:54,323,337,65,398,298,267,266,118,363,98
2027-10-13T01:29:55,204,292,158,394,71,186,362,333,305,280
2027-10-13T01:29:56,191,36,303,154,142,103,134,379,113,395
2027-10-13T01:29:57,171,325,198,334,273,231,76,63,184,126
2027-10-13T01:29:58,281,334,108,375,305,358,346,195,105,386
2027-10-13T01:29:59,371,132,236,190,389,387,304,71,46,283
2027-10-13T01:30:00,315,281,263,128,80,210,366,254,261,197
2027-10-13T01:30:01,163,341,55,357,262,292,359,258,300,297
2027-10-13T01:30:02,375,186,125,59,333,65,249,125,210,84
2027-10-13T01:30:03,323,265,132,70,194,80,41,156,307,203
2027-10-13T01:30:04,57,375,74,65,240,97,243,197,92,148
2027-10-13T01:30:05,34,213,241,317,138,242,261,86,290,310
2027-10-13T01:30:06,269,83,86,231,334,216,208,151,362,209
2027-10-13T01:30:07,396,284,318,83,173,90,184,82,177,242
2027-10-13T01:30:08,22,230,90,205,22,362,162,355,31,110
2027-10-13T01:30:09,60,192,230,308,287,95,35,105,175,297
2027-10-13T01:30:10,177,252,240,217,24,167,149,251,341,211
2027-10-13T01:30:11,137,106,400,86,257,390,322,373,145,260
2027-10-13T01:30:12,87,339,284,113,47,49,385,245,125,312
2027-10-13T01:30:13,329,30,28,244,310,44,146,83,101,99
2027-10-13T01:30:14,295,269,333,348,292,231,160,272,136,385
2027-10-13T01:30:15,288,153,143,305,394,280,164,61,298,159
2027-10-13T01:30:16,263,396,380,123,341,45,24,352,185,131
2027-10-13T01:30:17,261,263,363,294,293,205,109,86,337,55
2027-10-13T01:30:18,381,82,64,83,137,239,36,219,191,176
2027-10-13T01:30:19,377,203,214,69,53,80,359,143,37,164
2027-10-13T01:30:20,300,96,86,110,198,134,138,67,388,115
2027-10-13T01:30:21,250,373,36,322,58,65,387,388,217,52
2027-10-13T01:30:22,390,325,236,100,372,214,42,129,107,117
2027-10-13T01:30:23,24,227,247,287,369,108,66,234,93,296
2027-10-13T01:30:24,346,130,277,88,32,237,26,81,61,178
2027-10-13T01:30:25,329,245,28,93,47,250,199,250,352,274
2027-10-13T01:30:26,320,105,108,108,59,121,104,353,326,220
2027-10-13T01:30:27,347,165,326,302,355,391,102,282,150,368
2027-10-13T01:30:28,36,245,308,91,46,62,323,36,337,385
2027-10-13T01:30:29,349,29,349,287,242,397,370,304,48,153
2027-10-13T01:30:30,346,329,154,75,160,228,145,391,26,43
2027-10-13T01:30:31,129,325,77,146,114,84,231,267,65,25
2027-10-13T01:30:32,359,104,388,367,308,46,382,389,320,100
2027-10-13T01:30:33,30,211,102,386,225,328,201,357,165,300
2027-10-13T01:30:34,262,106,382,107,169,367,251,198,385,29
2027-10-13T01:30:35,300,216,75,386,318,270,109,65,55,41
2027-10-13T01:30:36,212,380,122,227,88,398,78,231,144,181
2027-10-13T01:30:37,255,390,244,271,49,363,162,65,295,213
2027-10-13T01:30:38,354,195,303,307,182,388,251,116,183,35
2027-10-13T01:30:39,170,21,127,234,99,390,357,335,318,388
2027-10-13T01:30:40,254,164,103,285,79,389,146,44,104,398
2027-10-13T01:30:41,103,191,216,324,190,47,132,334,33,355
2027-10-13T01:30:42,115,224,390,210,267,137,324,300,393,36
2027-10-13T01:30:43,181,156,210,310,130,319,213,228,323,181
2027-10-13T01:30:44,372,137,381,95,335,355,276,128,314,150
2027-10-13T01:30:45,228,197,125,129,135,199,193,99,190,199
2027-10-13T01:30:46,182,198,88,250,261,181,131,275,198,96
2027-10-13T01:30:47,73,322,154,384,274,352,387,45,335,111
2027-10-13T01:30:48,312,387,166,124,346,34,91,286,163,371
2027-10-13T01:30:49,71,273,316,199,386,248,296,195,398,389
2027-10-13T01:30:50,208,364,395,115,185,258,150,370,316,308
2027-10-13T01:30:51,167,71,174,90,287,383,121,58,350,68
2027-10-13T01:30:52,104,141,302,101,274,186,343,91,334,144
2027-10-13T01:30:53,69,117,258,68,382,209,109,365,131,381
2027-10-13T01:30:54,125,231,296,29,359,362,254,227,133,370
2027-10-13T01:30:55,309,38,345,85,302,301,190,44,227,392
2027-10-13T01:30:56,209,154,164,293,219,370,380,172,371,52
2027-10-13T01:30:57,184,224,219,259,249,251,113,169,364,120
2027-10-13T01:30:58,365,300,371,136,355,108,125,41,299,268
2027-10-13T01:30:59,51,189,45,362,177,60,289,175,127,113
2027-10-13T01:31:00,361,257,98,117,92,106,165,45,247,227
2027-10-13T01:31:01,83,179,167,271,222,268,102,148,123,378
2027-10-13T01:31:02,308,23,168,61,347,289,181,286,292,281
2027-10-13T01:31:03,148,37,102,34,79,122,254,254,153,146
2027-10-13T01:31:04,217,302,349,280,199,343,116,365,154,375
2027-10-13T01:31:05,362,315,241,363,48,222,65,124,230,357
2027-10-13T01:31:06,175,300,336,100,182,96,64,130,373,170
2027-10-13T01:31:07,372,259,325,115,97,26,313,212,66,130
2027-10-13T01:31:08,283,49,109,369,266,174,349,344,286,181
2027-10-13T01:31:09,272,339,41,228,133,66,338,172,69,167
2027-10-13T01:31:10,302,291,159,344,274,119,311,318,187,245
2027-10-13T01:31:11,132,188,188,360,388,296,301,322,285,400
2027-10-13T01:31:12,121,146,177,321,65,235,292,98,239,191
2027-10-13T01:31:13,337,264,231,54,105,210,93,379,211,289
2027-10-13T01:31:14,245,99,142,393,379,149,246,274,265,173
2027-10-13T01:31:15,372,170,214,132,397,272,310,237,60,87
2027-10-13T01:31:16,163,75,372,147,93,87,127,297,278,193
2027-10-13T01:31:17,126,264,35,342,65,178,376,178,50,291
2027-10-13T01:31:18,105,93,349,308,96,28,363,236,344,358
2027-10-13T01:31:19,145,346,299,202,132,243,178,102,222,274
2027-10-13T01:31:20,153,29,295,227,139,54,335,145,304,398
2027-10-13T01:31:21,229,197,63,66,358,190,33,299,225,27
2027-10-13T01:31:22,384,142,111,386,135,322,120,123,80,61
2027-10-13T01:31:23,124,117,253,140,215,352,134,105,69,34
2027-10-13T01:31:24,397,99,165,246,130,216,38,184,37,251
2027-10-13T01:31:25,354,303,395,219,179,87,33,150,117,35
2027-10-13T01:31:26,291,288,32,312,227,149,270,314,379,122
2027-10-13T01:31:27,400,371,124,181,326,266,38,127,284,82
2027-10-13T01:31:28,170,248,112,377,354,185,355,288,389,380
2027-10-13T01:31:29,297,169,223,330,351,144,54,42,70,127
2027-10-13T01:31:30,319,41,81,63,361,294,96,319,188,63
2027-10-13T01:31:31,97,333,265,281,209,75,147,131,127,210
2027-10-13T01:31:32,313,228,30,157,319,300,201,58,66,223
2027-10-13T01:31:33,267,58,267,321,251,216,309,235,344,389
2027-10-13T01:31:34,39,264,246,265,356,386,246,314,342,126
2027-10-13T01:31:35,294,193,177,134,168,371,202,135,33,44
2027-10-13T01:31:36,283,339,228,286,92,67,171,325,74,364
2027-10-13T01:31:37,50,133,394,386,39,155,189,104,265,115
2027-10-13T01:31:38,90,352,247,373,91,259,281,303,148,217
2027-10-13T01:31:39,368,118,208,295,323,365,21,329,316,216
2027-10-13T01:31:40,367,379,134,273,332,234,310,242,117,372
2027-10-13T01:31:41,326,182,122,288,309,36,197,32,240,293
2027-10-13T01:31:42,311,294,320,278,101,192,319,120,155,387
2027-10-13T01:31:43,305,49,322,200,271,343,106,116,293,236
2027-10-13T01:31:44,317,127,64,85,328,311,367,222,213,320
2027-10-13T01:31:45,136,161,362,97,386,336,54,335,95,44
2027-10-13T01:31:46,181,395,362,90,81,358,350,170,87,159
2027-10-13T01:31:47,84,351,391,111,326,251,242,275,397,135
2027-10-13T01:31:48,370,27,347,205,188,22,189,329,199,238
2027-10-13T01:31:49,339,177,186,173,58,68,82,49,228,301
2027-10-13T01:31:50,259,101,292,156,176,27,157,120,229,212
2027-10-13T01:31:51,151,24,276,69,350,113,395,74,121,334
2027-10-13T01:31:52,225,398,170,71,386,41,50,224,343,191
2027-10-13T01:31:53,319,340,185,255,86,52,131,271,113,87
2027-10-13T01:31:54,251,336,76,364,61,26,276,244,65,350
2027-10-13T01:31:55,53,108,358,392,364,81,361,120,245,307
2027-10-13T01:31:56,386,138,238,213,31,397,378,250,206,356
2027-10-13T01:31:57,96,306,119,49,261,140,56,194,136,378
2027-10-13T01:31:58,322,356,318,302,164,278,344,243,354,92
2027-10-13T01:31:59,338,295,381,378,236,394,191,183,211,365
2027-10-13T01:32:00,95,245,377,204,325,144,191,309,289,353
2027-10-13T01:32:01,353,225,105,131,211,164,174,227,98,48
2027-10-13T01:32:02,101,194,296,220,100,105,263,119,112,82
2027-10-13T01:32:03,257,87,65,232,85,381,20,39,265,242
2027-10-13T01:32:04,200,195,327,35,260,188,91,364,217,285
2027-10-13T01:32:05,118,106,276,385,72,21,321,244,141,240
2027-10-13T01:32:06,264,306,208,248,243,285,235,294,310,152
2027-10-13T01:32:07,53,96,280,254,323,329,258,73,135,114
2027-10-13T01:32:08,277,102,27,269,30,44,282,150,381,332
2027-10-13T01:32:09,249,294,391,84,219,30,337,102,365,329
2027-10-13T01:32:10,225,118,239,379,343,88,20,206,292,323
2027-10-13T01:32:11,358,24,379,99,202,326,82,200,89,198
2027-10-13T01:32:12,144,288,174,48,168,186,363,139,102,358
2027-10-13T01:32:13,123,387,64,295,97,107,315,246,126,301
2027-10-13T01:32:14,81,59,204,279,364,350,303,122,86,103
2027-10-13T01:32:15,394,255,28,109,156,38,165,297,270,92
2027-10-13T01:32:16,260,234,302,75,304,279,198,134,277,95
2027-10-13T01:32:17,104,308,242,373,81,109,367,147,284,391
2027-10-13T01:32:18,327,48,227,351,186,181,377,324,162,21
2027-10-13T01:32:19,246,195,73,368,340,73,355,54,379,352
2027-10-13T01:32:20,167,130,272,153,177,235,386,314,383,99
2027-10-13T01:32:21,239,333,369,300,391,245,341,102,136,194
2027-10-13T01:32:22,56,129,93,205,73,319,339,149,102,92
2027-10-13T01:32:23,316,269,219,23,186,364,384,317,71,119
2027-10-13T01:32:24,317,193,213,22,348,140,297,219,70,351
2027-10-13T01:32:25,134,353,71,272,186,84,76,339,234,385
2027-10-13T01:32:26,245,346,157,224,141,382,144,280,355,26
2027-10-13T01:32:27,165,46,384,118,131,22,159,46,390,43
2027-10-13T01:32:28,363,298,175,85,209,90,173,154,345,91
2027-10-13T01:32:29,328,371,212,190,183,252,129,274,172,174
2027-10-13T01:32:30,307,223,211,42,153,324,251,74,375,153
2027-10-13T01:32:31,205,26,249,379,91,324,309,318,64,133
2027-10-13T01:32:32,105,371,262,365,239,205,101,84,178,120
2027-10-13T01:32:33,373,151,253,161,392,239,113,372,325,49
2027-10-13T01:32:34,393,179,31,156,248,391,300,141,137,362
2027-10-13T01:32:35,258,216,31,88,292,129,100,63,266,310
2027-10-13T01:32:36,29,196,224,240,61,67,312,142,341,138
2027-10-13T01:32:37,58,250,151,107,111,300,97,209,250,159
2027-10-13T01:32:38,213,273,297,348,116,143,153,385,225,372
2027-10-13T01:32:39,223,184,55,354,44,26,222,389,126,319
2027-10-13T01:32:40,388,323,45,32,196,22,30,32,223,180
2027-10-13T01:32:41,55,166,73,94,65,62,314,291,196,135
2027-10-13T01:32:42,321,134,181,190,164,250,215,47,48,372
2027-10-13T01:32:43,357,297,197,42,88,251,203,32,286,106
2027-10-13T01:32:44,298,269,318,31,214,245,60,72,98,391
2027-10-13T01:32:45,230,89,51,27,58,24,287,137,30,190
2027-10-13T01:32:46,47,379,227,359,98,62,98,153,351,48
2027-10-13T01:32:47,316,62,156,280,373,219,337,123,264,36
2027-10-13T01:32:48,22,163,187,62,52,142,120,239,66,100
2027-10-13T01:32:49,356,243,106,90,202,80,39,300,349,303
2027-10-13T01:32:50,382,91,148,199,383,382,262,257,147,20
2027-10-13T01:32:51,373,171,267,69,90,101,277,259,240,95
2027-10-13T01:32:52,212,239,358,50,245,171,294,317,278,303
2027-10-13T01:32:53,237,241,380,332,375,75,332,354,143,120
2027-10-13T01:32:54,231,23,175,191,91,383,182,333,108,284
2027-10-13T01:32:55,294,325,144,94,49,206,397,312,223,387
2027-10-13T01:32:56,89,59,336,20,268,184,380,320,362,36
2027-10-13T01:32:57,135,125,282,310,234,173,340,379,111,145
2027-10-13T01:32:58,381,127,326,31,399,356,99,42,377,363
2027-10-13T01:32:59,44,105,329,242,249,182,280,334,191,353
2027-10-13T01:33:00,170,93,53,163,118,274,32,209,248,273
2027-10-13T01:33:01,359,55,239,168,227,28,269,265,49,255
2027-10-13T01:33:02,151,382,293,301,260,342,132,247,252,266
2027-10-13T01:33:03,387,226,194,50,101,224,285,361,361,395
2027-10-13T01:33:04,378,116,33,118,389,191,212,257,42,120
2027-10-13T01:33:05,167,194,52,224,388,31,295,81,24,88
2027-10-13T01:33:06,87,57,52,174,348,224,365,150,382,337
2027-10-13T01:33:07,136,270,339,81,153,68,349,70,159,281
2027-10-13T01:33:08,30,252,325,334,201,363,398,244,325,32
2027-10-13T01:33:09,315,227,41,60,153,66,292,232,300,138
2027-10-13T01:33:10,201,140,361,243,228,398,61,119,246,338
2027-10-13T01:33:11,360,219,97,341,43,361,97,149,334,56
2027-10-13T01:33:12,64,233,213,26,75,271,240,375,72,176
2027-10-13T01:33:13,131,314,185,95,392,116,211,286,133,358
2027-10-13T01:33:14,229,202,243,60,32,35,395,165,237,223
2027-10-13T01:33:15,222,237,63,387,255,157,169,55,105,252
2027-10-13T01:33:16,296,65,283,144,50,352,233,188,352,53
2027-10-13T01:33:17,129,168,295,171,364,220,382,347,251,346
2027-10-13T01:33:18,53,22,168,138,191,269,31,78,395,38
2027-10-13T01:33:19,97,242,211,372,240,224,205,178,53,398
2027-10-13T01:33:20,159,192,355,88,350,263,175,173,290,125
2027-10-13T01:33:21,85,182,90,175,30,187,144,220,288,365
2027-10-13T01:33:22,291,92,309,119,370,67,231,315,344,367
2027-10-13T01:33:23,84,114,71,150,349,244,110,103,384,375
2027-10-13T01:33:24,318,192,274,395,285,373,74,286,358,223
2027-10-13T01:33:25,178,130,286,109,224,33,76,54,220,374
2027-10-13T01:33:26,343,227,85,26,380,297,247,65,195,241
2027-10-13T01:33:27,208,90,103,171,327,374,363,110,255,177
2027-10-13T01:33:28,68,81,291,272,295,218,83,139,170,281
2027-10-13T01:33:29,69,58,368,331,121,197,346,90,235,374
2027-10-13T01:33:30,192,210,355,295,244,209,60,98,333,313
2027-10-13T01:33:31,64,103,300,136,313,199,205,57,160,70
2027-10-13T01:33:32,302,375,30,220,91,99,113,211,88,148
2027-10-13T01:33:33,77,340,248,174,273,368,254,25,56,78
2027-10-13T01:33:34,90,77,113,172,228,29,103,241,264,54
2027-10-13T01:33:35,189,341,363,207,393,135,221,147,303,136
2027-10-13T01:33:36,140,295,366,176,45,166,88,378,389,328
2027-10-13T01:33:37,328,324,168,300,106,293,354,269,160,123
2027-10-13T01:33:38,330,132,155,376,153,263,29,398,152,51
2027-10-13T01:33:39,165,147,175,400,108,338,145,375,397,160
2027-10-13T01:33:40,239,387,169,116,187,277,51,108,103,266
2027-10-13T01:33:41,255,172,270,81,219,366,230,261,362,118
2027-10-13T01:33:42,173,272,302,210,312,229,327,338,348,190
2027-10-13T01:33:43,186,330,324,51,155,86,311,42,275,82
2027-10-13T01:33:44,162,309,400,92,381,21,163,284,193,320
2027-10-13T01:33:45,249,346,384,79,154,80,138,89,344,33
2027-10-13T01:33:46,288,395,33,66,254,204,209,302,313,399
2027-10-13T01:33:47,317,106,66,141,43,31,164,171,43,298
2027-10-13T01:33:48,295,24,77,295,116,130,67,239,124,233
2027-10-13T01:33:49,195,137,78,172,40,130,364,333,238,37
2027-10-13T01:33:50,301,75,88,126,210,254,246,69,119,71
2027-10-13T01:33:51,369,306,102,321,60,83,341,202,158,348
2027-10-13T01:33:52,156,310,150,41,191,257,99,332,274,275
2027-10-13T01:33:53,325,371,102,379,74,164,100,307,357,384
2027-10-13T01:33:54,244,374,165,350,192,29,351,223,57,210
2027-10-13T01:33:55,224,333,51,325,228,308,222,386,115,56
2027-10-13T01:33:56,80,322,177,193,335,387,302,45,328,367
2027-10-13T01:33:57,316,361,52,80,386,281,165,326,23,257
2027-10-13T01:33:58,261,84,251,210,301,288,373,87,72,24
2027-10-13T01:33:59,356,80,33,232,104,387,93,103,68,240
2027-10-13T01:34:00,388,371,291,92,354,319,109,358,36,203
2027-10-13T01:34:01,281,245,57,243,282,186,164,120,167,230
2027-10-13T01:34:02,259,160,55,106,116,44,96,389,23,381
2027-10-13T01:34:03,58,47,266,315,237,236,111,28,360,125
2027-10-13T01:34:04,331,73,68,328,253,287,392,369,188,109
2027-10-13T01:34:05,306,20,320,225,257,399,205,108,192,247
2027-10-13T01:34:06,216,41,289,386,188,53,252,271,201,135
2027-10-13T01:34:07,286,72,151,253,219,125,38,35,26,314
2027-10-13T01:34:08,235,345,314,338,40,362,132,243,295,255
2027-10-13T01:34:09,284,23,151,248,160,211,312,80,30,190
2027-10-13T01:34:10,221,166,177,205,352,84,348,350,318,222
2027-10-13T01:34:11,139,123,28,85,268,359,233,333,389,382
2027-10-13T01:34:12,171,388,288,393,252,302,180,193,349,284
2027-10-13T01:34:13,100,305,181,66,180,281,136,259,196,142
2027-10-13T01:34:14,308,172,185,193,131,72,88,371,58,268
2027-10-13T01:34:15,54,62,257,393,265,52,42,334,197,261
2027-10-13T01:34:16,29,54,225,45,194,81,66,282,154,243
2027-10-13T01:34:17,294,61,54,238,298,161,232,182,31,241
2027-10-13T01:34:18,341,51,317,299,267,152,378,184,152,170
2027-10-13T01:34:19,30,372,400,220,88,237,131,185,65,53
2027-10-13T01:34:20,94,117,162,64,157,32,326,164,359,102
2027-10-13T01:34:21,59,63,21,214,105,24,339,33,235,63
2027-10-13T01:34:22,244,26,49,42,187,124,261,51,288,369
2027-10-13T01:34:23,139,188,377,310,319,31,243,400,142,172
2027-10-13T01:34:24,252,99,259,282,342,193,108,74,45,266
2027-10-13T01:34:25,49,187,230,177,399,97,336,252,31,351
2027-10-13T01:34:26,201,267,347,35,303,395,101,97,70,162
2027-10-13T01:34:27,284,85,335,166,331,49,296,375,57,331
2027-10-13T01:34:28,102,81,169,133,55,150,243,398,129,307
2027-10-13T01:34:29,155,121,189,246,66,295,50,152,310,210
2027-10-13T01:34:30,292,218,397,324,40,323,292,227,44,77
2027-10-13T01:34:31,129,358,308,213,114,142,323,234,321,191
2027-10-13T01:34:32,241,377,192,388,54,392,247,73,29,316
2027-10-13T01:34:33,92,206,275,75,94,283,36,305,116,174
2027-10-13T01:34:34,230,91,235,235,53,322,101,20,187,272
2027-10-13T01:34:35,209,350,135,353,197,343,56,325,65,43
2027-10-13T01:34:36,302,208,156,81,378,221,364,108,90,65
2027-10-13T01:34:37,93,221,385,246,300,268,332,29,258,235
2027-10-13T01:34:38,280,27,383,201,272,299,269,300,189,346
