Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-21T00:07:01,308,365,347,77,195,179,227,251,183,261
2027-04-21T00:07:02,117,190,378,352,21,382,97,270,197,324
2027-04-21T00:07:03,30,368,282,41,235,179,264,131,370,184
2027-04-21T00:07:04,114,29,385,118,297,42,298,397,195,40
2027-04-21T00:07:05,70,44,313,339,388,145,232,112,131,266
2027-04-21T00:07:06,286,53,60,123,36,162,385,38,247,123
2027-04-21T00:07:07,265,140,65,223,80,289,248,350,63,232
2027-04-21T00:07:08,367,199,186,93,135,302,30,193,195,145
2027-04-21T00:07:09,393,258,25,235,121,29,373,62,94,398
2027-04-21T00:07:10,132,327,311,260,338,267,96,47,62,290
2027-04-21T00:07:11,145,124,303,109,65,76,139,156,275,308
2027-04-21T00:07:12,30,112,40,43,172,200,210,393,361,397
2027-04-21T00:07:13,260,55,200,85,51,189,358,262,147,152
2027-04-21T00:07:14,157,197,186,400,59,78,120,185,104,68
2027-04-21T00:07:15,33,319,384,317,249,379,317,275,187,134
2027-04-21T00:07:16,102,256,60,279,134,74,53,217,309,204
2027-04-21T00:07:17,249,291,250,262,228,133,231,179,143,212
2027-04-21T00:07:18,142,295,123,40,313,70,206,110,123,180
2027-04-21T00:07:19,319,178,35,321,342,373,167,293,322,175
2027-04-21T00:07:20,328,145,158,171,171,111,316,141,118,24
2027-04-21T00:07:21,240,80,135,188,258,100,148,256,330,384
2027-04-21T00:07:22,72,124,178,218,69,341,267,258,67,119
2027-04-21T00:07:23,386,74,34,332,315,277,52,91,215,53
2027-04-21T00:07:24,160,387,266,323,30,177,305,87,372,155
2027-04-21T00:07:25,223,361,135,78,305,324,335,389,391,306
2027-04-21T00:07:26,92,221,71,109,184,301,77,364,116,78
2027-04-21T00:07:27,194,259,350,285,202,80,99,74,245,74
2027-04-21T00:07:28,47,295,344,323,347,43,200,387,385,279
2027-04-21T00:07:29,349,245,235,327,195,155,30,226,292,354
2027-04-21T00:07:30,307,289,32,47,274,359,307,192,38,277
2027-04-21T00:07:31,164,43,159,233,125,174,342,240,138,265
2027-04-21T00:07:32,358,67,206,386,385,300,151,249,186,82
2027-04-21T00:07:33,166,199,256,188,239,264,199,367,74,394
2027-04-21T00:07:34,30,226,170,140,179,22,268,349,163,264
2027-04-21T00:07:35,351,342,210,369,87,314,373,396,312,318
2027-04-21T00:07:36,21,285,139,207,299,188,164,389,246,255
2027-04-21T00:07:37,169,396,298,23,280,370,208,352,51,59
2027-04-21T00:07:38,70,283,94,89,32,399,123,237,52,246
2027-04-21T00:07:39,230,379,104,214,327,322,104,275,169,399
2027-04-21T00:07:40,301,342,268,351,119,189,221,394,66,292
2027-04-21T00:07:41,233,284,243,357,237,188,153,260,296,53
2027-04-21T00:07:42,269,357,217,257,150,143,245,369,256,158
2027-04-21T00:07:43,216,58,30,24,214,156,110,285,352,397
2027-04-21T00:07:44,374,211,190,221,272,166,63,222,156,343
2027-04-21T00:07:45,307,152,122,116,378,386,312,22,388,340
2027-04-21T00:07:46,40,243,294,355,327,194,100,169,378,178
2027-04-21T00:07:47,393,230,52,126,351,171,150,394,153,293
2027-04-21T00:07:48,275,288,255,225,137,44,362,335,239,265
2027-04-21T00:07:49,60,109,197,225,198,31,114,40,36,97
2027-04-21T00:07:50,47,392,298,69,133,329,52,351,319,241
2027-04-21T00:07:51,22,105,223,257,381,275,73,141,387,35
2027-04-21T00:07:52,296,211,305,221,127,249,30,125,370,270
2027-04-21T00:07:53,360,299,261,89,277,169,395,33,367,326
2027-04-21T00:07:54,263,162,121,360,51,373,362,190,22,398
2027-04-21T00:07:55,184,363,151,131,61,194,319,213,346,114
2027-04-21T00:07:56,329,389,33,194,250,381,377,346,81,247
2027-04-21T00:07:57,273,342,74,136,396,72,205,279,229,116
2027-04-21T00:07:58,127,161,196,295,226,237,311,110,224,114
2027-04-21T00:07:59,161,376,279,89,115,249,151,76,53,137
2027-04-21T00:08:00,198,166,339,280,128,243,180,274,375,60
2027-04-21T00:08:01,380,389,339,23,284,237,274,142,369,241
2027-04-21T00:08:02,105,184,337,274,389,140,95,76,286,58
2027-04-21T00:08:03,92,318,220,267,238,358,263,105,190,328
2027-04-21T00:08:04,119,353,199,298,105,31,78,136,293,120
2027-04-21T00:08:05,384,26,400,318,155,390,180,128,44,255
2027-04-21T00:08:06,318,329,223,148,344,63,305,366,211,299
2027-04-21T00:08:07,133,137,144,276,321,254,351,207,131,208
2027-04-21T00:08:08,239,258,364,186,126,44,70,58,359,73
2027-04-21T00:08:09,85,46,310,304,89,63,378,36,42,35
2027-04-21T00:08:10,68,169,157,393,147,262,291,278,372,64
2027-04-21T00:08:11,228,171,173,387,58,293,120,367,193,30
2027-04-21T00:08:12,56,234,242,97,253,167,59,399,394,385
2027-04-21T00:08:13,154,256,163,391,257,388,232,236,171,309
2027-04-21T00:08:14,244,129,134,169,275,81,215,245,152,107
2027-04-21T00:08:15,40,379,147,259,296,240,64,42,127,374
2027-04-21T00:08:16,225,314,144,69,225,318,200,252,114,146
2027-04-21T00:08:17,374,91,285,245,301,201,59,152,191,195
2027-04-21T00:08:18,75,81,379,214,200,217,325,308,311,39
2027-04-21T00:08:19,357,249,275,88,60,112,261,83,355,39
2027-04-21T00:08:20,303,150,107,235,80,285,219,312,64,319
2027-04-21T00:08:21,233,137,226,186,370,284,79,328,256,174
2027-04-21T00:08:22,101,187,43,110,388,236,43,63,362,112
2027-04-21T00:08:23,27,220,151,229,65,368,148,225,45,315
2027-04-21T00:08:24,235,209,396,234,301,88,378,133,223,103
2027-04-21T00:08:25,210,214,392,201,383,283,233,48,280,45
2027-04-21T00:08:26,208,80,140,296,296,286,369,369,309,376
2027-04-21T00:08:27,346,296,218,253,299,33,233,208,154,219
2027-04-21T00:08:28,123,91,71,236,148,342,46,379,106,139
2027-04-21T00:08:29,273,306,215,65,314,285,179,352,185,301
2027-04-21T00:08:30,316,140,240,341,330,116,208,24,205,196
2027-04-21T00:08:31,384,151,254,286,347,214,105,110,58,151
2027-04-21T00:08:32,215,178,395,28,251,321,152,241,75,131
2027-04-21T00:08:33,268,256,320,241,344,109,264,96,142,307
2027-04-21T00:08:34,68,60,124,93,51,142,320,157,110,320
2027-04-21T00:08:35,384,121,387,73,153,338,163,91,227,123
2027-04-21T00:08:36,137,257,361,71,313,273,135,142,375,277
2027-04-21T00:08:37,51,202,109,20,245,214,337,344,157,46
2027-04-21T00:08:38,324,322,150,347,185,171,126,195,347,382
2027-04-21T00:08:39,23,349,33,84,140,42,104,290,392,137
2027-04-21T00:08:40,263,31,286,320,203,356,267,162,352,267
2027-04-21T00:08:41,151,176,348,126,29,78,42,34,39,248
2027-04-21T00:08:42,135,191,30,330,327,299,99,149,169,257
2027-04-21T00:08:43,302,185,44,287,294,80,353,95,268,191
2027-04-21T00:08:44,22,61,180,400,290,235,161,346,321,25
2027-04-21T00:08:45,78,76,187,225,293,341,238,138,123,98
2027-04-21T00:08:46,51,300,330,288,87,168,387,85,23,167
2027-04-21T00:08:47,108,268,154,340,277,208,35,272,30,265
2027-04-21T00:08:48,215,191,32,125,233,256,355,279,147,213
2027-04-21T00:08:49,242,317,183,279,131,383,399,84,164,249
2027-04-21T00:08:50,141,105,398,145,398,249,210,22,293,238
2027-04-21T00:08:51,245,139,361,162,79,284,178,92,385,218
2027-04-21T00:08:52,303,298,77,247,261,210,323,282,26,32
2027-04-21T00:08:53,314,389,220,45,96,116,329,350,366,242
2027-04-21T00:08:54,37,77,291,246,288,335,358,112,340,81
2027-04-21T00:08:55,382,366,97,359,393,33,114,40,103,61
2027-04-21T00:08:56,59,91,271,228,102,50,156,108,185,394
2027-04-21T00:08:57,347,29,32,56,185,389,314,394,208,289
2027-04-21T00:08:58,217,263,286,110,355,293,218,378,270,331
2027-04-21T00:08:59,226,27,36,115,78,28,115,184,131,386
2027-04-21T00:09:00,155,63,378,165,339,358,51,206,301,166
2027-04-21T00:09:01,80,51,147,103,225,373,247,263,162,227
2027-04-21T00:09:02,227,144,63,254,230,273,367,29,94,76
2027-04-21T00:09:03,351,77,42,139,200,36,336,159,258,201
2027-04-21T00:09:04,56,167,99,54,110,138,199,81,301,257
2027-04-21T00:09:05,154,62,251,128,267,23,256,119,287,357
2027-04-21T00:09:06,51,30,58,75,335,105,68,42,320,341
2027-04-21T00:09:07,87,25,373,95,380,213,155,40,333,347
2027-04-21T00:09:08,47,74,254,264,194,239,235,278,183,171
2027-04-21T00:09:09,52,117,328,334,111,248,351,164,292,49
2027-04-21T00:09:10,44,178,364,223,64,373,286,51,168,321
2027-04-21T00:09:11,332,361,68,86,301,223,254,307,306,101
2027-04-21T00:09:12,97,296,154,23,227,139,365,318,197,104
2027-04-21T00:09:13,63,55,94,43,185,188,212,320,228,348
2027-04-21T00:09:14,26,229,63,239,71,211,93,157,59,311
2027-04-21T00:09:15,251,164,313,254,149,292,356,89,166,268
2027-04-21T00:09:16,223,92,149,50,163,195,303,246,372,108
2027-04-21T00:09:17,57,25,78,95,245,191,115,86,318,254
2027-04-21T00:09:18,349,285,87,320,346,340,291,399,138,288
2027-04-21T00:09:19,129,164,127,306,350,97,242,219,106,225
2027-04-21T00:09:20,28,299,202,35,278,248,193,271,233,136
2027-04-21T00:09:21,113,379,183,192,365,292,380,139,287,366
2027-04-21T00:09:22,290,285,335,327,376,275,20,148,155,48
2027-04-21T00:09:23,129,177,75,317,366,187,280,159,260,205
2027-04-21T00:09:24,259,167,259,212,213,340,153,206,183,282
2027-04-21T00:09:25,365,116,190,326,208,269,239,188,305,49
2027-04-21T00:09:26,277,30,185,214,250,158,350,338,23,106
2027-04-21T00:09:27,37,239,257,25,340,125,68,128,311,29
2027-04-21T00:09:28,238,121,289,372,139,266,174,394,399,106
2027-04-21T00:09:29,323,288,262,63,238,100,206,131,301,358
2027-04-21T00:09:30,356,160,364,261,116,107,140,215,137,364
2027-04-21T00:09:31,250,47,172,304,185,249,260,273,289,252
2027-04-21T00:09:32,86,309,61,53,258,125,348,244,253,222
2027-04-21T00:09:33,57,37,50,122,278,397,216,20,209,132
2027-04-21T00:09:34,322,248,158,24,340,126,129,223,149,237
2027-04-21T00:09:35,76,340,204,158,56,362,238,175,223,126
2027-04-21T00:09:36,237,253,251,267,366,359,33,268,355,246
2027-04-21T00:09:37,22,242,115,150,220,268,365,55,61,233
2027-04-21T00:09:38,22,151,250,134,326,323,389,139,202,393
2027-04-21T00:09:39,257,95,119,197,306,42,114,269,90,39
2027-04-21T00:09:40,193,242,38,277,318,105,86,194,186,37
2027-04-21T00:09:41,263,272,218,198,201,288,119,81,82,31
2027-04-21T00:09:42,387,226,269,279,259,333,142,200,151,245
2027-04-21T00:09:43,61,396,310,125,227,281,253,154,166,400
2027-04-21T00:09:44,191,344,376,151,191,25,130,129,342,271
2027-04-21T00:09:45,374,26,232,164,69,37,120,358,378,320
2027-04-21T00:09:46,358,87,67,136,27,143,327,252,37,267
2027-04-21T00:09:47,68,105,72,285,351,112,230,25,168,190
2027-04-21T00:09:48,357,283,325,241,151,24,97,304,59,311
2027-04-21T00:09:49,117,268,149,104,30,68,222,34,271,78
2027-04-21T00:09:50,192,122,186,248,233,59,216,110,122,354
2027-04-21T00:09:51,299,177,55,325,238,166,309,65,181,234
2027-04-21T00:09:52,395,270,82,131,383,274,91,23,280,102
2027-04-21T00:09:53,384,249,393,155,169,292,237,197,301,381
2027-04-21T00:09:54,366,120,262,255,196,290,332,139,160,292
2027-04-21T00:09:55,212,59,252,351,193,398,22,186,108,130
2027-04-21T00:09:56,162,277,293,143,203,42,374,287,326,297
2027-04-21T00:09:57,396,388,300,330,294,259,191,187,216,165
2027-04-21T00:09:58,61,254,232,111,390,392,132,375,153,137
2027-04-21T00:09:59,133,335,261,89,368,145,175,233,316,324
2027-04-21T00:10:00,98,172,79,215,289,307,324,179,61,271
2027-04-21T00:10:01,141,397,117,232,197,239,395,242,244,302
2027-04-21T00:10:02,187,291,315,63,288,318,255,186,321,198
2027-04-21T00:10:03,191,290,48,57,348,256,393,59,55,358
2027-04-21T00:10:04,162,114,86,132,307,235,294,284,254,120
2027-04-21T00:10:05,255,119,33,209,94,333,227,271,314,72
2027-04-21T00:10:06,169,116,108,195,183,282,46,219,61,147
2027-04-21T00:10:07,149,397,380,214,94,27,67,143,387,133
2027-04-21T00:10:08,338,150,135,294,85,32,218,241,368,170
2027-04-21T00:10:09,217,126,372,64,109,308,168,110,227,344
2027-04-21T00:10:10,384,227,196,183,250,389,273,398,225,151
2027-04-21T00:10:11,143,365,200,270,134,74,184,91,194,323
2027-04-21T00:10:12,169,22,128,41,215,381,47,276,366,161
2027-04-21T00:10:13,253,264,148,24,41,60,39,61,40,391
2027-04-21T00:10:14,390,131,260,22,257,336,329,368,30,47
2027-04-21T00:10:15,48,282,87,398,352,182,58,182,382,375
2027-04-21T00:10:16,167,390,176,186,117,269,290,192,117,86
2027-04-21T00:10:17,264,202,386,33,272,323,268,132,148,160
2027-04-21T00:10:18,125,219,146,246,189,55,186,203,133,87
2027-04-21T00:10:19,54,348,82,42,145,165,115,385,145,369
2027-04-21T00:10:20,384,292,91,272,243,283,163,253,71,70
2027-04-21T00:10:21,294,251,266,31,102,191,398,80,297,22
2027-04-21T00:10:22,214,348,396,325,93,298,254,313,232,106
2027-04-21T00:10:23,332,51,248,208,295,236,55,307,96,381
2027-04-21T00:10:24,247,63,193,293,120,324,35,350,351,228
2027-04-21T00:10:25,343,320,37,111,96,290,398,195,359,309
2027-04-21T00:10:26,378,25,116,64,61,249,372,355,249,102
2027-04-21T00:10:27,88,283,131,385,143,269,83,261,84,238
2027-04-21T00:10:28,245,79,353,66,113,233,380,143,209,393
2027-04-21T00:10:29,327,58,143,102,88,202,23,73,263,263
2027-04-21T00:10:30,110,135,182,385,400,393,116,242,386,245
2027-04-21T00:10:31,88,233,261,245,304,279,238,371,217,44
2027-04-21T00:10:32,388,385,255,305,155,206,64,370,238,220
2027-04-21T00:10:33,255,341,98,294,161,384,290,334,253,334
2027-04-21T00:10:34,284,351,168,36,143,320,159,370,323,70
2027-04-21T00:10:35,86,373,375,178,279,277,214,111,314,171
2027-04-21T00:10:36,281,104,101,66,341,282,118,247,299,22
2027-04-21T00:10:37,371,32,121,301,105,108,159,395,146,142
2027-04-21T00:10:38,181,283,92,163,230,57,128,25,358,186
2027-04-21T00:10:39,391,383,197,161,26,253,323,36,108,141
2027-04-21T00:10:40,172,126,306,341,291,68,119,385,217,357
2027-04-21T00:10:41,356,261,96,130,173,358,389,399,331,305
2027-04-21T00:10:42,324,53,237,364,204,363,371,256,400,53
2027-04-21T00:10:43,40,140,142,67,20,236,184,332,399,151
2027-04-21T00:10:44,78,152,359,290,56,193,96,145,153,261
2027-04-21T00:10:45,334,377,198,349,23,381,28,87,390,265
2027-04-21T00:10:46,130,280,39,82,274,374,247,291,86,177
2027-04-21T00:10:47,234,124,203,114,74,67,196,332,156,282
2027-04-21T00:10:48,68,176,168,231,201,36,301,52,43,311
2027-04-21T00:10:49,53,359,287,135,205,270,200,216,78,35
2027-04-21T00:10:50,221,279,272,272,155,124,210,216,259,341
2027-04-21T00:10:51,209,134,307,20,184,394,354,99,344,347
2027-04-21T00:10:52,275,242,277,139,102,238,355,53,141,389
2027-04-21T00:10:53,255,192,309,35,375,269,61,381,187,354
2027-04-21T00:10:54,90,337,180,67,288,364,89,160,64,93
2027-04-21T00:10:55,359,299,192,34,255,352,159,38,309,145
2027-04-21T00:10:56,89,189,217,212,179,390,135,292,103,91
2027-04-21T00:10:57,332,237,356,267,354,321,164,310,236,34
2027-04-21T00:10:58,307,101,297,254,124,267,380,159,222,177
2027-04-21T00:10:59,177,318,41,321,364,93,186,365,251,340
2027-04-21T00:11:00,161,190,201,166,59,265,370,160,286,115
2027-04-21T00:11:01,362,196,318,25,52,130,230,96,396,350
2027-04-21T00:11:02,247,64,265,149,337,334,92,128,330,49
2027-04-21T00:11:03,43,236,293,35,276,195,321,399,96,132
2027-04-21T00:11:04,346,104,222,387,393,67,373,315,279,350
2027-04-21T00:11:05,291,201,372,329,335,367,175,391,132,64
2027-04-21T00:11:06,357,238,296,291,62,342,386,207,143,50
2027-04-21T00:11:07,371,380,305,142,244,206,141,85,274,303
2027-04-21T00:11:08,214,222,99,343,269,63,144,254,111,325
2027-04-21T00:11:09,324,219,93,72,369,162,52,212,391,387
2027-04-21T00:11:10,160,78,277,296,345,125,40,170,294,356
2027-04-21T00:11:11,83,239,66,122,150,298,45,309,274,383
2027-04-21T00:11:12,347,71,49,274,249,59,246,234,331,269
2027-04-21T00:11:13,247,193,159,135,90,314,261,51,353,344
2027-04-21T00:11:14,131,219,88,387,279,114,289,374,68,169
2027-04-21T00:11:15,245,172,141,119,79,308,370,217,186,339
2027-04-21T00:11:16,321,92,209,132,93,243,382,333,305,69
2027-04-21T00:11:17,123,21,155,23,153,226,277,234,221,397
2027-04-21T00:11:18,384,190,108,54,127,35,349,259,72,87
2027-04-21T00:11:19,373,392,100,319,42,156,78,325,400,90
2027-04-21T00:11:20,388,75,289,93,344,204,207,123,308,245
2027-04-21T00:11:21,161,119,171,229,38,51,176,373,266,51
2027-04-21T00:11:22,395,217,261,179,101,134,119,206,144,33
2027-04-21T00:11:23,107,307,140,203,257,144,225,326,170,184
2027-04-21T00:11:24,347,179,339,273,312,147,288,344,103,362
2027-04-21T00:11:25,295,145,132,109,120,79,42,64,243,398
2027-04-21T00:11:26,350,173,159,331,373,115,115,217,85,289
2027-04-21T00:11:27,115,275,362,193,49,84,197,56,222,73
2027-04-21T00:11:28,276,59,355,215,138,362,224,376,240,64
2027-04-21T00:11:29,61,174,180,360,151,91,299,83,371,165
2027-04-21T00:11:30,264,373,194,41,69,184,144,73,241,252
2027-04-21T00:11:31,284,38,57,238,191,191,237,345,86,96
2027-04-21T00:11:32,204,247,81,51,297,37,185,195,232,104
2027-04-21T00:11:33,180,304,255,207,244,170,156,388,281,123
2027-04-21T00:11:34,101,53,352,166,295,229,251,259,365,194
2027-04-21T00:11:35,61,76,34,162,385,76,100,94,377,104
2027-04-21T00:11:36,125,122,30,340,221,160,245,301,191,337
2027-04-21T00:11:37,365,294,332,293,128,308,195,293,267,381
2027-04-21T00:11:38,221,378,76,354,376,279,121,221,41,235
2027-04-21T00:11:39,263,231,80,119,145,302,92,330,382,192
2027-04-21T00:11:40,106,48,141,300,39,51,155,182,260,263
2027-04-21T00:11:41,245,154,39,246,126,132,150,112,363,292
2027-04-21T00:11:42,314,53,149,345,249,129,43,159,311,261
2027-04-21T00:11:43,341,47,34,291,335,305,36,315,129,332
2027-04-21T00:11:44,349,25,42,380,89,311,181,252,197,246
2027-04-21T00:11:45,259,285,321,150,155,62,301,393,211,254
2027-04-21T00:11:46,74,219,215,379,60,388,349,279,257,75
2027-04-21T00:11:47,44,391,36,124,400,187,263,274,60,210
2027-04-21T00:11:48,347,82,287,156,148,176,126,282,344,172
2027-04-21T00:11:49,238,275,244,305,201,222,192,171,154,304
2027-04-21T00:11:50,396,220,277,144,79,24,63,32,347,277
2027-04-21T00:11:51,160,380,120,116,258,180,154,289,146,156
2027-04-21T00:11:52,48,178,392,309,385,181,245,115,168,205
2027-04-21T00:11:53,379,145,304,75,215,64,288,263,91,259
2027-04-21T00:11:54,143,366,24,38,49,207,95,96,283,317
2027-04-21T00:11:55,336,132,191,123,54,125,400,112,180,178
2027-04-21T00:11:56,315,203,295,138,295,200,353,146,120,145
2027-04-21T00:11:57,400,207,150,122,364,159,179,363,192,137
2027-04-21T00:11:58,177,167,235,32,345,113,29,274,281,79
2027-04-21T00:11:59,134,51,132,210,299,361,282,247,175,33
2027-04-21T00:12:00,193,99,157,93,23,78,24,372,277,150
2027-04-21T00:12:01,173,299,219,253,74,68,251,123,210,317
2027-04-21T00:12:02,336,271,304,217,154,200,309,317,264,218
2027-04-21T00:12:03,68,66,292,37,138,163,215,166,217,320
2027-04-21T00:12:04,214,232,102,169,110,169,330,199,83,270
2027-04-21T00:12:05,117,395,161,22,282,386,121,156,400,66
2027-04-21T00:12:06,73,47,75,221,84,186,355,80,270,259
2027-04-21T00:12:07,359,159,63,132,202,141,281,123,113,322
2027-04-21T00:12:08,364,55,82,136,252,384,172,320,195,65
2027-04-21T00:12:09,225,295,388,172,384,101,37,194,340,120
2027-04-21T00:12:10,70,300,181,80,381,210,327,383,47,396
2027-04-21T00:12:11,288,364,70,51,288,156,233,88,254,195
2027-04-21T00:12:12,21,193,136,37,203,55,157,340,165,366
2027-04-21T00:12:13,225,132,253,352,256,23,234,232,236,261
2027-04-21T00:12:14,35,275,236,396,243,311,27,146,58,193
2027-04-21T00:12:15,120,61,61,120,161,343,325,217,122,148
2027-04-21T00:12:16,21,122,278,336,125,385,126,396,191,376
2027-04-21T00:12:17,392,281,194,74,250,339,191,187,160,396
2027-04-21T00:12:18,240,207,121,268,151,122,377,267,87,41
2027-04-21T00:12:19,271,131,237,159,193,121,193,99,384,332
2027-04-21T00:12:20,119,38,309,266,153,123,27,218,64,384
2027-04-21T00:12:21,322,253,318,176,231,91,87,190,51,288
2027-04-21T00:12:22,286,30,70,51,384,89,208,150,178,393
2027-04-21T00:12:23,327,274,268,48,273,244,287,395,119,314
2027-04-21T00:12:24,205,82,46,153,307,246,348,241,313,130
2027-04-21T00:12:25,336,368,255,288,28,127,73,374,228,182
2027-04-21T00:12:26,393,333,76,97,123,189,314,181,23,349
2027-04-21T00:12:27,93,132,271,337,382,107,202,346,262,249
2027-04-21T00:12:28,249,33,81,161,224,26,386,397,316,278
2027-04-21T00:12:29,264,37,36,147,326,94,316,280,111,385
2027-04-21T00:12:30,296,178,200,286,255,184,138,70,216,206
2027-04-21T00:12:31,124,368,144,249,110,375,28,325,202,266
2027-04-21T00:12:32,347,108,323,98,340,375,137,304,300,64
2027-04-21T00:12:33,168,35,263,126,258,341,397,166,330,372
2027-04-21T00:12:34,358,314,84,120,36,334,115,87,98,330
2027-04-21T00:12:35,303,255,389,315,318,134,378,121,100,136
2027-04-21T00:12:36,126,285,147,324,327,200,83,220,70,346
2027-04-21T00:12:37,75,73,100,138,182,171,342,119,143,20
2027-04-21T00:12:38,77,114,208,226,248,134,399,284,98,367
2027-04-21T00:12:39,64,116,254,21,285,284,315,380,273,279
2027-04-21T00:12:40,317,292,68,332,191,206,37,98,349,354
2027-04-21T00:12:41,270,176,25,129,100,324,137,304,226,213
2027-04-21T00:12:42,168,87,227,93,47,345,176,236,327,140
2027-04-21T00:12:43,153,88,313,199,30,213,315,104,68,362
2027-04-21T00:12:44,363,136,330,238,81,283,179,120,77,188
2027-04-21T00:12:45,358,30,396,327,135,284,261,103,138,95
2027-04-21T00:12:46,324,289,30,134,366,289,165,174,228,159
2027-04-21T00:12:47,193,394,359,145,188,45,382,287,132,202
2027-04-21T00:12:48,55,194,98,208,200,229,165,168,106,59
2027-04-21T00:12:49,345,24,236,369,350,50,311,301,228,199
2027-04-21T00:12:50,365,250,244,79,146,316,141,193,348,197
2027-04-21T00:12:51,253,117,248,313,200,331,330,123,243,116
2027-04-21T00:12:52,32,75,79,171,254,220,191,55,88,153
2027-04-21T00:12:53,284,45,109,64,119,400,349,251,309,159
2027-04-21T00:12:54,78,64,368,333,165,340,338,346,50,398
2027-04-21T00:12:55,348,187,179,379,176,251,82,279,278,315
