Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-25T00:07:01,138,32,269,237,164,52,241,177,193,259
2026-03-25T00:07:02,156,234,213,397,206,105,116,254,388,61
2026-03-25T00:07:03,244,171,249,120,218,332,149,154,100,125
2026-03-25T00:07:04,239,306,179,388,38,144,196,240,87,216
2026-03-25T00:07:05,111,118,363,274,255,330,60,121,228,306
2026-03-25T00:07:06,166,360,37,164,285,242,23,295,253,376
2026-03-25T00:07:07,220,39,74,126,123,249,340,193,376,131
2026-03-25T00:07:08,374,128,89,159,227,89,236,211,282,221
2026-03-25T00:07:09,57,165,100,224,62,191,138,59,200,244
2026-03-25T00:07:10,331,347,65,193,128,32,60,60,311,398
2026-03-25T00:07:11,52,280,71,67,364,392,180,367,276,107
2026-03-25T00:07:12,205,377,250,158,193,258,283,197,133,60
2026-03-25T00:07:13,396,350,31,84,319,265,395,181,334,76
2026-03-25T00:07:14,122,129,290,197,89,60,273,125,166,356
2026-03-25T00:07:15,335,244,118,339,169,64,95,349,91,320
2026-03-25T00:07:16,275,143,209,287,179,395,32,368,381,388
2026-03-25T00:07:17,223,363,333,72,292,158,114,109,247,154
2026-03-25T00:07:18,302,125,90,206,56,196,159,337,384,57
2026-03-25T00:07:19,107,195,157,178,21,59,79,32,277,345
2026-03-25T00:07:20,362,173,236,83,106,68,185,271,214,26
2026-03-25T00:07:21,274,165,325,42,113,253,214,351,240,325
2026-03-25T00:07:22,288,336,67,388,263,250,225,98,351,355
2026-03-25T00:07:23,253,235,140,183,224,32,49,333,215,83
2026-03-25T00:07:24,371,60,72,139,324,140,273,125,383,223
2026-03-25T00:07:25,216,22,109,154,195,311,58,57,135,209
2026-03-25T00:07:26,380,331,38,67,369,24,149,318,113,180
2026-03-25T00:07:27,75,197,186,294,86,243,86,173,340,241
2026-03-25T00:07:28,139,382,192,259,376,273,228,219,66,34
2026-03-25T00:07:29,58,86,179,141,363,33,186,374,221,324
2026-03-25T00:07:30,283,193,133,349,391,37,68,76,219,365
2026-03-25T00:07:31,115,111,78,95,366,187,27,70,34,166
2026-03-25T00:07:32,300,342,363,391,179,73,344,398,364,315
2026-03-25T00:07:33,196,269,61,98,237,196,295,221,239,80
2026-03-25T00:07:34,85,181,299,293,312,88,272,183,264,223
2026-03-25T00:07:35,62,187,389,151,384,99,381,47,104,141
2026-03-25T00:07:36,214,121,67,24,114,99,54,227,31,64
2026-03-25T00:07:37,377,134,397,291,132,114,168,391,313,21
2026-03-25T00:07:38,56,291,338,190,375,177,237,363,255,339
2026-03-25T00:07:39,48,284,353,243,84,52,382,65,34,388
2026-03-25T00:07:40,348,295,143,81,219,263,58,313,21,28
2026-03-25T00:07:41,65,188,372,150,379,202,354,207,133,40
2026-03-25T00:07:42,193,351,75,220,284,194,266,153,138,37
2026-03-25T00:07:43,323,225,232,189,114,363,125,244,169,330
2026-03-25T00:07:44,43,256,63,391,116,306,109,247,181,304
2026-03-25T00:07:45,307,171,89,78,112,85,309,23,266,254
2026-03-25T00:07:46,136,372,69,102,330,378,267,173,45,324
2026-03-25T00:07:47,52,129,331,222,379,320,71,389,321,303
2026-03-25T00:07:48,82,371,54,137,242,170,53,29,230,224
2026-03-25T00:07:49,161,112,302,78,325,279,271,48,304,149
2026-03-25T00:07:50,32,179,80,55,261,293,234,220,135,218
2026-03-25T00:07:51,395,72,377,354,24,305,300,241,395,195
2026-03-25T00:07:52,26,149,233,288,97,113,245,42,211,168
2026-03-25T00:07:53,149,258,155,264,254,284,250,39,225,329
2026-03-25T00:07:54,199,293,319,263,195,239,364,164,68,329
2026-03-25T00:07:55,232,215,234,268,289,353,93,194,155,191
2026-03-25T00:07:56,388,82,317,342,265,374,288,155,50,299
2026-03-25T00:07:57,108,25,271,368,256,395,286,132,96,310
2026-03-25T00:07:58,375,144,218,225,214,282,350,75,90,384
2026-03-25T00:07:59,260,123,156,57,248,184,233,95,45,169
2026-03-25T00:08:00,267,395,124,50,374,189,238,87,232,149
2026-03-25T00:08:01,181,339,334,291,264,292,60,143,388,318
2026-03-25T00:08:02,111,98,313,321,108,358,352,151,306,95
2026-03-25T00:08:03,368,133,130,47,366,376,156,368,349,305
2026-03-25T00:08:04,373,383,218,29,393,330,80,269,349,360
2026-03-25T00:08:05,302,93,72,79,251,67,200,79,35,75
2026-03-25T00:08:06,335,259,370,80,375,374,139,178,382,301
2026-03-25T00:08:07,359,276,176,167,106,82,220,351,152,379
2026-03-25T00:08:08,174,96,58,116,230,328,69,394,381,113
2026-03-25T00:08:09,176,93,174,319,232,71,98,127,93,37
2026-03-25T00:08:10,134,182,68,87,280,42,129,379,38,311
2026-03-25T00:08:11,340,161,75,29,366,282,175,341,36,254
2026-03-25T00:08:12,224,53,85,222,319,319,376,395,289,56
2026-03-25T00:08:13,267,58,146,140,291,341,146,339,28,163
2026-03-25T00:08:14,133,101,178,178,379,257,391,173,104,325
2026-03-25T00:08:15,210,283,360,194,286,361,188,310,311,80
2026-03-25T00:08:16,291,330,161,98,100,239,384,333,49,313
2026-03-25T00:08:17,177,94,84,121,182,392,281,142,274,180
2026-03-25T00:08:18,59,107,298,387,301,374,318,353,136,217
2026-03-25T00:08:19,97,226,159,391,391,302,374,339,200,86
2026-03-25T00:08:20,94,77,215,162,83,110,314,233,355,261
2026-03-25T00:08:21,373,120,61,48,261,295,354,136,259,235
2026-03-25T00:08:22,33,167,36,68,304,195,126,260,25,234
2026-03-25T00:08:23,392,164,393,394,87,154,105,38,333,186
2026-03-25T00:08:24,254,46,119,100,149,259,201,206,331,381
2026-03-25T00:08:25,372,385,303,247,327,138,260,259,306,371
2026-03-25T00:08:26,185,124,77,135,156,200,275,198,141,285
2026-03-25T00:08:27,125,98,244,223,207,259,250,230,326,263
2026-03-25T00:08:28,198,302,330,333,253,141,366,298,219,94
2026-03-25T00:08:29,103,188,159,303,294,166,208,267,44,25
2026-03-25T00:08:30,331,380,41,27,317,86,205,177,40,132
2026-03-25T00:08:31,150,118,133,156,369,244,365,367,260,109
2026-03-25T00:08:32,225,349,84,144,298,76,23,362,219,369
2026-03-25T00:08:33,160,345,269,161,368,229,280,198,392,397
2026-03-25T00:08:34,344,154,299,81,92,221,343,319,251,140
2026-03-25T00:08:35,46,198,301,337,236,393,219,373,302,349
2026-03-25T00:08:36,199,249,287,83,125,132,256,105,149,122
2026-03-25T00:08:37,102,80,329,84,175,132,130,212,253,207
2026-03-25T00:08:38,25,322,272,274,236,57,314,97,285,35
2026-03-25T00:08:39,218,28,52,80,354,222,128,133,124,283
2026-03-25T00:08:40,304,140,34,161,59,82,89,49,266,21
2026-03-25T00:08:41,26,198,228,207,345,322,213,328,206,107
2026-03-25T00:08:42,290,53,127,126,376,345,92,135,208,114
2026-03-25T00:08:43,221,68,56,239,295,355,176,361,67,343
2026-03-25T00:08:44,202,63,112,208,84,92,69,148,322,198
2026-03-25T00:08:45,278,277,277,264,245,228,331,69,174,126
2026-03-25T00:08:46,118,287,279,322,284,100,32,400,83,197
2026-03-25T00:08:47,273,134,20,201,110,115,166,284,240,31
2026-03-25T00:08:48,233,195,290,103,355,195,326,148,275,220
2026-03-25T00:08:49,226,259,101,325,233,164,105,241,235,101
2026-03-25T00:08:50,350,339,251,173,257,397,203,391,164,244
2026-03-25T00:08:51,234,60,63,67,315,33,113,22,390,174
2026-03-25T00:08:52,136,227,273,294,266,221,382,288,210,119
2026-03-25T00:08:53,139,179,383,395,174,205,166,159,350,293
2026-03-25T00:08:54,97,193,318,129,117,393,164,324,366,46
2026-03-25T00:08:55,44,161,362,143,129,288,239,171,272,107
2026-03-25T00:08:56,326,173,99,341,358,312,131,247,41,198
2026-03-25T00:08:57,35,96,81,97,84,139,211,279,221,174
2026-03-25T00:08:58,345,328,192,153,123,378,151,186,230,244
2026-03-25T00:08:59,103,268,375,326,378,273,91,395,399,159
2026-03-25T00:09:00,47,23,358,278,100,199,234,343,269,32
2026-03-25T00:09:01,95,148,118,368,261,225,286,190,57,114
2026-03-25T00:09:02,393,316,177,284,321,330,341,249,261,374
2026-03-25T00:09:03,154,42,203,379,323,258,213,213,131,231
2026-03-25T00:09:04,125,148,353,133,292,106,391,247,258,82
2026-03-25T00:09:05,106,92,214,346,240,383,204,66,188,350
2026-03-25T00:09:06,192,390,355,44,360,30,330,60,322,226
2026-03-25T00:09:07,335,180,330,44,54,126,154,179,251,385
2026-03-25T00:09:08,188,183,352,125,238,347,393,305,302,104
2026-03-25T00:09:09,195,317,75,20,248,114,168,218,386,152
2026-03-25T00:09:10,356,255,338,119,43,116,155,51,33,217
2026-03-25T00:09:11,224,322,262,131,36,267,307,192,32,297
2026-03-25T00:09:12,325,271,28,236,203,193,26,171,384,227
2026-03-25T00:09:13,400,207,201,214,123,280,185,67,250,53
2026-03-25T00:09:14,141,277,299,372,294,133,134,172,179,273
2026-03-25T00:09:15,106,284,390,390,47,128,217,278,43,330
2026-03-25T00:09:16,111,293,289,351,79,198,56,228,62,304
2026-03-25T00:09:17,202,161,268,262,228,119,218,197,39,247
2026-03-25T00:09:18,210,46,61,220,342,135,224,47,364,382
2026-03-25T00:09:19,70,328,252,269,273,145,39,88,318,48
2026-03-25T00:09:20,220,76,117,330,341,218,172,390,183,74
2026-03-25T00:09:21,246,70,50,378,248,64,30,364,252,157
2026-03-25T00:09:22,32,289,62,28,245,26,155,124,378,168
2026-03-25T00:09:23,233,346,313,388,24,71,388,33,362,199
2026-03-25T00:09:24,228,346,323,257,80,347,322,146,178,362
2026-03-25T00:09:25,224,83,384,222,242,171,74,220,90,58
2026-03-25T00:09:26,231,150,228,397,220,337,265,218,330,46
2026-03-25T00:09:27,296,271,82,290,159,349,354,324,144,271
2026-03-25T00:09:28,117,42,143,202,354,391,308,83,262,308
2026-03-25T00:09:29,41,287,99,400,282,67,65,147,91,264
2026-03-25T00:09:30,70,63,282,330,245,276,274,399,218,268
2026-03-25T00:09:31,184,329,26,23,240,352,71,77,303,29
2026-03-25T00:09:32,253,149,318,222,338,152,308,209,340,373
2026-03-25T00:09:33,102,136,271,285,157,333,261,128,152,392
2026-03-25T00:09:34,153,174,365,266,83,363,156,209,40,375
2026-03-25T00:09:35,226,265,112,201,346,51,384,139,348,372
2026-03-25T00:09:36,186,224,320,359,87,49,201,38,176,338
2026-03-25T00:09:37,23,86,57,174,227,305,73,275,182,260
2026-03-25T00:09:38,267,303,342,168,233,141,115,329,368,203
2026-03-25T00:09:39,186,96,130,100,37,242,243,212,329,374
2026-03-25T00:09:40,127,133,56,389,280,252,23,321,267,284
2026-03-25T00:09:41,336,294,262,34,296,313,237,283,368,367
2026-03-25T00:09:42,42,375,389,36,189,36,117,247,264,377
2026-03-25T00:09:43,336,354,193,42,180,346,281,187,110,350
2026-03-25T00:09:44,93,50,214,204,283,267,75,300,160,219
2026-03-25T00:09:45,291,243,355,287,164,195,32,181,299,355
2026-03-25T00:09:46,54,78,143,133,209,48,357,71,77,92
2026-03-25T00:09:47,389,43,358,69,279,56,56,44,284,215
2026-03-25T00:09:48,308,132,209,80,79,354,46,275,294,349
2026-03-25T00:09:49,343,113,356,150,348,296,87,103,349,123
2026-03-25T00:09:50,28,186,227,319,389,35,225,350,385,101
2026-03-25T00:09:51,246,107,124,25,100,326,313,47,222,74
2026-03-25T00:09:52,385,138,272,51,168,32,352,157,175,139
2026-03-25T00:09:53,185,134,287,212,33,31,248,143,245,174
2026-03-25T00:09:54,190,244,382,107,373,190,84,341,120,267
2026-03-25T00:09:55,290,41,241,70,368,284,142,345,232,31
2026-03-25T00:09:56,124,312,149,154,34,196,85,367,191,266
2026-03-25T00:09:57,264,221,237,99,165,128,244,299,310,110
2026-03-25T00:09:58,63,306,69,193,368,368,89,373,112,242
2026-03-25T00:09:59,111,145,364,138,360,103,323,89,361,397
2026-03-25T00:10:00,364,252,251,162,191,286,76,347,344,227
2026-03-25T00:10:01,179,233,161,325,212,166,148,230,96,56
2026-03-25T00:10:02,274,289,316,330,278,327,161,164,351,271
2026-03-25T00:10:03,122,363,331,288,316,316,68,235,42,334
2026-03-25T00:10:04,78,392,182,391,65,36,216,395,220,374
2026-03-25T00:10:05,271,188,361,90,362,359,326,244,337,125
2026-03-25T00:10:06,89,164,363,316,157,142,215,20,35,292
2026-03-25T00:10:07,212,86,31,321,371,287,30,360,292,256
2026-03-25T00:10:08,128,381,157,270,266,387,288,223,50,289
2026-03-25T00:10:09,34,80,84,104,90,309,352,135,155,248
2026-03-25T00:10:10,339,390,146,383,380,350,371,238,309,388
2026-03-25T00:10:11,34,218,21,260,268,134,124,192,235,341
2026-03-25T00:10:12,336,205,213,246,350,29,47,339,308,38
2026-03-25T00:10:13,259,372,143,207,281,90,180,361,230,142
2026-03-25T00:10:14,42,51,117,260,238,131,149,63,72,73
2026-03-25T00:10:15,198,84,398,198,183,181,197,113,251,183
2026-03-25T00:10:16,131,240,200,101,40,337,345,400,139,261
2026-03-25T00:10:17,42,59,188,147,310,259,323,258,350,96
2026-03-25T00:10:18,297,35,53,38,351,255,69,309,333,223
2026-03-25T00:10:19,125,125,361,251,310,79,216,338,241,142
2026-03-25T00:10:20,42,72,347,42,313,26,267,261,389,359
2026-03-25T00:10:21,151,70,248,191,165,150,155,127,319,109
2026-03-25T00:10:22,142,383,388,97,284,340,202,234,53,195
2026-03-25T00:10:23,298,68,208,61,83,165,365,374,143,32
2026-03-25T00:10:24,144,174,158,298,376,104,393,374,155,82
2026-03-25T00:10:25,333,182,278,306,223,295,60,298,309,293
2026-03-25T00:10:26,39,195,258,321,333,75,187,175,286,190
2026-03-25T00:10:27,301,249,149,23,277,196,215,318,379,61
2026-03-25T00:10:28,116,272,326,49,111,280,39,34,223,369
2026-03-25T00:10:29,87,146,230,326,185,128,269,335,44,65
2026-03-25T00:10:30,134,362,338,337,127,233,307,269,271,71
2026-03-25T00:10:31,119,272,163,189,346,48,54,266,383,151
2026-03-25T00:10:32,147,140,46,39,72,146,54,168,274,337
2026-03-25T00:10:33,95,56,24,143,191,155,199,58,134,293
2026-03-25T00:10:34,359,378,310,293,32,297,318,117,256,152
2026-03-25T00:10:35,265,202,70,220,73,82,275,278,56,60
2026-03-25T00:10:36,218,77,344,207,171,176,373,33,199,336
2026-03-25T00:10:37,233,95,108,175,226,95,270,161,159,262
2026-03-25T00:10:38,395,228,165,230,127,175,294,145,238,371
2026-03-25T00:10:39,293,378,210,152,71,68,244,267,313,387
2026-03-25T00:10:40,216,301,116,374,195,77,173,261,79,69
2026-03-25T00:10:41,189,264,32,115,234,241,134,281,262,144
2026-03-25T00:10:42,23,310,124,221,138,251,367,166,192,133
2026-03-25T00:10:43,141,80,247,391,354,309,293,152,333,27
2026-03-25T00:10:44,352,225,155,179,158,24,223,83,279,353
2026-03-25T00:10:45,152,50,27,25,200,177,275,64,350,229
2026-03-25T00:10:46,91,162,93,125,163,291,150,146,358,103
2026-03-25T00:10:47,304,304,348,247,39,92,84,83,78,58
2026-03-25T00:10:48,156,125,249,188,230,232,121,204,273,277
2026-03-25T00:10:49,196,252,234,128,56,251,39,288,56,186
2026-03-25T00:10:50,368,342,279,46,89,127,236,175,311,332
2026-03-25T00:10:51,171,173,275,30,67,269,157,195,235,105
2026-03-25T00:10:52,304,32,42,84,339,34,110,197,308,297
2026-03-25T00:10:53,318,231,275,166,113,140,106,237,141,190
2026-03-25T00:10:54,395,50,160,48,352,39,98,210,101,136
2026-03-25T00:10:55,243,169,232,209,383,114,201,282,110,184
2026-03-25T00:10:56,151,40,74,71,68,343,187,46,23,277
2026-03-25T00:10:57,71,395,287,317,52,321,119,125,280,37
2026-03-25T00:10:58,31,109,255,285,278,143,117,359,135,225
2026-03-25T00:10:59,141,169,262,66,262,395,104,85,180,27
2026-03-25T00:11:00,213,340,224,235,323,36,119,151,281,322
2026-03-25T00:11:01,175,41,151,291,325,153,368,370,221,140
2026-03-25T00:11:02,179,224,143,382,121,38,388,258,316,327
2026-03-25T00:11:03,346,117,390,379,156,350,86,239,240,157
2026-03-25T00:11:04,302,37,197,104,298,61,175,160,32,230
2026-03-25T00:11:05,265,331,220,330,377,90,253,338,306,21
2026-03-25T00:11:06,328,64,81,323,240,155,124,205,397,378
2026-03-25T00:11:07,294,259,256,332,174,203,111,380,163,338
2026-03-25T00:11:08,379,140,63,231,107,332,30,122,151,141
2026-03-25T00:11:09,296,347,158,86,364,108,93,28,72,248
2026-03-25T00:11:10,332,262,177,65,85,192,236,140,361,153
2026-03-25T00:11:11,228,349,114,194,229,135,113,215,107,128
2026-03-25T00:11:12,44,186,282,134,371,248,156,142,156,238
2026-03-25T00:11:13,74,354,301,284,273,180,336,118,109,317
2026-03-25T00:11:14,211,153,174,96,342,32,35,142,58,343
2026-03-25T00:11:15,135,334,125,90,219,96,55,184,236,284
2026-03-25T00:11:16,204,384,87,233,271,270,387,388,20,339
2026-03-25T00:11:17,44,315,395,371,169,133,53,41,47,179
2026-03-25T00:11:18,324,278,390,288,36,122,368,194,177,385
2026-03-25T00:11:19,325,39,91,45,209,172,71,70,374,213
2026-03-25T00:11:20,141,80,41,168,109,334,332,353,277,304
2026-03-25T00:11:21,57,164,234,130,362,122,42,105,315,362
2026-03-25T00:11:22,218,239,259,256,253,309,168,27,286,104
2026-03-25T00:11:23,31,236,134,275,399,285,360,320,113,268
2026-03-25T00:11:24,399,304,192,356,222,83,129,105,94,335
2026-03-25T00:11:25,80,234,199,153,309,188,302,278,188,288
2026-03-25T00:11:26,183,247,319,160,117,308,134,158,33,20
2026-03-25T00:11:27,65,337,247,326,27,363,254,37,57,23
2026-03-25T00:11:28,121,347,97,331,312,111,195,379,333,210
2026-03-25T00:11:29,303,363,182,214,214,320,104,257,395,251
2026-03-25T00:11:30,157,271,382,330,282,259,118,75,198,184
2026-03-25T00:11:31,155,318,134,314,302,364,258,327,109,88
2026-03-25T00:11:32,78,144,325,138,157,97,315,160,172,171
2026-03-25T00:11:33,206,188,260,318,101,370,302,231,49,98
2026-03-25T00:11:34,134,294,103,66,53,130,100,187,376,294
2026-03-25T00:11:35,60,260,326,84,65,112,22,133,314,397
2026-03-25T00:11:36,295,326,118,356,177,89,314,115,281,160
2026-03-25T00:11:37,229,306,394,79,233,168,351,250,201,78
2026-03-25T00:11:38,218,179,193,294,260,270,64,165,325,252
2026-03-25T00:11:39,63,362,202,177,181,42,323,394,394,204
2026-03-25T00:11:40,119,218,296,139,83,361,53,370,227,80
2026-03-25T00:11:41,289,215,105,202,61,63,69,182,191,266
2026-03-25T00:11:42,179,88,190,244,270,205,198,211,269,234
2026-03-25T00:11:43,334,175,323,272,210,21,149,371,89,80
2026-03-25T00:11:44,262,25,286,61,287,367,253,298,244,84
2026-03-25T00:11:45,133,108,365,359,392,72,274,55,70,119
2026-03-25T00:11:46,261,176,49,348,374,396,89,221,24,357
2026-03-25T00:11:47,122,101,298,215,210,254,104,364,232,22
2026-03-25T00:11:48,333,322,383,76,240,281,126,368,149,177
2026-03-25T00:11:49,134,383,374,119,348,290,26,158,331,397
2026-03-25T00:11:50,135,32,374,169,184,320,302,106,96,369
2026-03-25T00:11:51,267,185,324,27,84,166,173,86,120,253
2026-03-25T00:11:52,281,270,44,400,176,97,117,272,25,52
2026-03-25T00:11:53,215,368,122,291,399,384,155,105,368,159
2026-03-25T00:11:54,194,30,346,163,244,357,233,293,392,365
2026-03-25T00:11:55,223,114,314,117,55,143,383,291,93,230
2026-03-25T00:11:56,63,241,265,357,167,235,169,30,124,139
2026-03-25T00:11:57,82,342,163,149,123,215,40,268,347,271
2026-03-25T00:11:58,285,87,255,251,350,227,250,164,93,338
2026-03-25T00:11:59,155,118,227,220,31,245,57,290,181,199
2026-03-25T00:12:00,334,230,392,237,126,114,142,257,44,323
2026-03-25T00:12:01,387,61,236,254,129,334,372,287,209,67
2026-03-25T00:12:02,376,338,358,155,387,232,122,241,195,114
2026-03-25T00:12:03,194,384,114,92,207,280,21,140,56,333
2026-03-25T00:12:04,96,182,49,231,325,263,353,289,177,124
2026-03-25T00:12:05,171,288,309,125,284,52,194,128,356,223
2026-03-25T00:12:06,296,127,244,333,354,326,226,158,378,280
2026-03-25T00:12:07,199,147,100,316,199,61,34,53,135,394
2026-03-25T00:12:08,250,337,399,286,251,195,159,248,300,148
2026-03-25T00:12:09,131,131,148,244,32,84,125,52,385,369
2026-03-25T00:12:10,362,65,105,59,307,160,206,36,246,318
2026-03-25T00:12:11,182,244,45,136,89,391,121,227,119,319
2026-03-25T00:12:12,382,273,129,329,323,391,201,47,144,206
2026-03-25T00:12:13,25,125,52,346,292,374,105,38,331,320
2026-03-25T00:12:14,200,118,78,376,85,121,203,69,54,342
2026-03-25T00:12:15,394,28,258,84,21,224,385,218,142,329
2026-03-25T00:12:16,40,104,210,57,355,238,27,240,98,279
2026-03-25T00:12:17,384,259,215,95,208,345,195,230,388,92
2026-03-25T00:12:18,66,320,390,349,200,316,219,297,329,159
2026-03-25T00:12:19,233,109,288,137,353,106,211,140,345,170
2026-03-25T00:12:20,233,109,84,162,183,399,325,26,41,165
2026-03-25T00:12:21,110,114,235,318,344,349,233,395,212,295
2026-03-25T00:12:22,140,175,369,276,210,190,344,299,195,161
2026-03-25T00:12:23,233,107,310,355,205,307,70,145,146,117
2026-03-25T00:12:24,255,351,36,197,345,334,300,149,241,215
2026-03-25T00:12:25,220,354,197,314,74,283,151,341,260,65
2026-03-25T00:12:26,26,101,27,98,32,126,173,99,193,95
2026-03-25T00:12:27,36,83,297,267,259,49,270,227,53,67
2026-03-25T00:12:28,235,102,140,373,267,52,368,180,64,122
2026-03-25T00:12:29,400,30,399,299,317,63,71,153,380,125
2026-03-25T00:12:30,245,340,295,312,385,21,340,41,158,142
2026-03-25T00:12:31,325,326,113,158,64,121,339,148,105,99
2026-03-25T00:12:32,240,160,330,377,328,282,331,299,187,217
2026-03-25T00:12:33,381,226,161,275,198,167,274,126,170,306
2026-03-25T00:12:34,77,29,146,167,149,78,377,141,264,257
2026-03-25T00:12:35,186,277,148,167,239,143,313,197,376,46
2026-03-25T00:12:36,131,371,186,220,327,269,206,113,294,135
2026-03-25T00:12:37,364,361,336,250,92,131,123,193,77,230
2026-03-25T00:12:38,345,371,112,40,207,90,293,389,226,217
2026-03-25T00:12:39,163,85,172,88,140,216,313,324,342,75
2026-03-25T00:12:40,77,182,139,250,381,140,352,25,308,107
2026-03-25T00:12:41,318,356,214,99,193,270,244,68,132,308
2026-03-25T00:12:42,130,340,297,230,346,335,304,355,196,325
2026-03-25T00:12:43,347,292,59,266,115,312,378,33,100,296
2026-03-25T00:12:44,183,262,346,70,129,263,278,185,315,271
2026-03-25T00:12:45,202,360,395,272,141,108,283,388,33,294
2026-03-25T00:12:46,325,143,146,199,312,148,144,199,116,390
2026-03-25T00:12:47,21,151,60,166,209,194,241,166,309,379
2026-03-25T00:12:48,347,113,219,178,161,335,24,205,29,108
2026-03-25T00:12:49,45,75,54,105,165,230,240,342,272,326
2026-03-25T00:12:50,225,245,340,122,127,336,194,364,106,146
2026-03-25T00:12:51,31,173,291,234,71,64,279,155,137,321
2026-03-25T00:12:52,289,46,203,292,301,267,213,237,236,64
2026-03-25T00:12:53,273,211,234,158,215,295,255,198,331,301
2026-03-25T00:12:54,315,200,371,399,372,146,165,174,95,50
2026-03-25T00:12:55,175,122,223,67,261,50,155,171,206,269
