Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-29T01:49:14,321,205,166,132,170,220,369,234,53,161
2027-09-29T01:49:15,132,76,224,376,188,257,374,42,62,187
2027-09-29T01:49:16,24,66,64,112,314,102,190,226,309,101
2027-09-29T01:49:17,362,346,225,321,385,120,60,339,129,329
2027-09-29T01:49:18,60,327,83,348,308,227,258,226,65,160
2027-09-29T01:49:19,302,22,183,294,159,58,319,121,110,61
2027-09-29T01:49:20,153,70,396,287,94,53,51,293,232,207
2027-09-29T01:49:21,385,198,130,346,296,177,263,147,364,294
2027-09-29T01:49:22,257,127,311,393,92,138,155,126,275,264
2027-09-29T01:49:23,218,185,35,141,86,255,385,124,244,379
2027-09-29T01:49:24,347,194,101,254,333,96,107,267,224,294
2027-09-29T01:49:25,77,364,343,129,391,162,355,57,341,119
2027-09-29T01:49:26,324,56,50,101,218,372,89,145,300,252
2027-09-29T01:49:27,168,206,335,70,370,40,239,265,164,277
2027-09-29T01:49:28,84,116,387,48,303,81,225,340,346,101
2027-09-29T01:49:29,395,294,55,282,221,106,49,345,194,30
2027-09-29T01:49:30,174,40,54,191,140,352,388,41,27,292
2027-09-29T01:49:31,226,80,107,102,138,61,80,371,178,60
2027-09-29T01:49:32,154,192,198,283,93,78,117,137,373,210
2027-09-29T01:49:33,76,284,342,140,238,350,146,397,250,32
2027-09-29T01:49:34,139,232,189,219,290,218,292,296,231,210
2027-09-29T01:49:35,360,177,70,95,47,117,394,314,230,381
2027-09-29T01:49:36,136,73,246,390,47,146,349,313,46,296
2027-09-29T01:49:37,227,96,209,228,227,190,369,243,102,330
2027-09-29T01:49:38,77,298,74,72,176,34,153,172,313,157
2027-09-29T01:49:39,346,24,383,42,372,241,248,94,112,394
2027-09-29T01:49:40,322,258,72,127,276,258,372,344,160,170
2027-09-29T01:49:41,150,180,145,49,183,296,124,145,183,118
2027-09-29T01:49:42,80,149,225,245,39,313,102,62,306,158
2027-09-29T01:49:43,144,220,72,28,137,188,110,168,393,239
2027-09-29T01:49:44,320,96,101,145,272,189,103,238,123,236
2027-09-29T01:49:45,375,344,247,313,343,197,29,325,171,153
2027-09-29T01:49:46,340,387,26,271,95,352,191,147,130,59
2027-09-29T01:49:47,191,71,37,91,376,94,321,246,370,154
2027-09-29T01:49:48,349,226,76,50,33,344,270,340,82,243
2027-09-29T01:49:49,143,27,323,329,83,139,341,220,270,272
2027-09-29T01:49:50,49,267,208,336,192,189,390,33,292,391
2027-09-29T01:49:51,99,290,154,39,209,202,202,393,252,349
2027-09-29T01:49:52,27,390,98,184,382,205,47,264,126,284
2027-09-29T01:49:53,44,192,149,361,225,67,119,380,165,104
2027-09-29T01:49:54,79,83,104,295,97,251,70,282,390,185
2027-09-29T01:49:55,191,271,312,84,198,167,376,74,55,53
2027-09-29T01:49:56,357,82,305,352,118,345,115,179,260,153
2027-09-29T01:49:57,58,23,267,327,220,327,140,271,146,194
2027-09-29T01:49:58,397,389,95,249,51,22,28,317,396,218
2027-09-29T01:49:59,93,96,23,23,36,280,392,300,346,202
2027-09-29T01:50:00,118,332,188,183,245,148,367,106,32,321
2027-09-29T01:50:01,243,287,135,158,376,265,202,138,299,294
2027-09-29T01:50:02,368,342,103,95,76,353,85,82,297,248
2027-09-29T01:50:03,234,186,104,24,175,232,169,312,28,42
2027-09-29T01:50:04,341,71,150,342,381,242,92,247,167,340
2027-09-29T01:50:05,208,362,385,234,249,344,20,240,259,27
2027-09-29T01:50:06,344,282,395,24,143,334,243,86,141,233
2027-09-29T01:50:07,122,290,99,161,287,102,340,372,306,263
2027-09-29T01:50:08,136,103,355,387,349,144,148,193,102,285
2027-09-29T01:50:09,92,341,257,275,113,100,155,385,134,106
2027-09-29T01:50:10,191,280,169,80,176,228,217,264,169,265
2027-09-29T01:50:11,306,324,60,321,252,164,121,61,50,335
2027-09-29T01:50:12,380,134,312,203,162,106,194,54,187,84
2027-09-29T01:50:13,234,32,255,268,305,326,272,100,349,87
2027-09-29T01:50:14,143,333,50,215,329,305,80,312,249,64
2027-09-29T01:50:15,50,92,104,281,288,36,399,312,101,129
2027-09-29T01:50:16,367,210,81,382,294,104,88,263,52,173
2027-09-29T01:50:17,24,52,323,31,329,163,94,317,283,177
2027-09-29T01:50:18,58,387,162,267,247,82,283,348,182,173
2027-09-29T01:50:19,184,115,379,299,309,309,277,146,362,365
2027-09-29T01:50:20,94,174,305,300,184,166,355,106,78,151
2027-09-29T01:50:21,267,174,133,136,232,126,32,157,270,386
2027-09-29T01:50:22,308,35,263,353,272,42,303,286,33,32
2027-09-29T01:50:23,286,312,310,302,174,314,357,246,85,342
2027-09-29T01:50:24,371,298,245,51,30,346,369,290,325,76
2027-09-29T01:50:25,226,223,162,170,74,24,287,81,364,69
2027-09-29T01:50:26,274,345,292,155,331,37,245,278,59,93
2027-09-29T01:50:27,209,210,56,361,196,32,393,254,38,318
2027-09-29T01:50:28,123,81,100,297,239,221,355,374,70,46
2027-09-29T01:50:29,181,200,248,139,230,274,393,308,65,338
2027-09-29T01:50:30,245,32,39,171,124,336,98,107,82,189
2027-09-29T01:50:31,367,61,280,330,57,88,145,291,91,360
2027-09-29T01:50:32,168,138,362,110,365,20,48,372,346,109
2027-09-29T01:50:33,43,380,340,115,241,165,73,89,267,136
2027-09-29T01:50:34,206,393,328,364,236,388,281,48,246,167
2027-09-29T01:50:35,279,157,91,260,110,377,289,198,261,134
2027-09-29T01:50:36,234,69,100,273,84,336,259,276,355,299
2027-09-29T01:50:37,355,237,34,121,221,277,154,386,397,144
2027-09-29T01:50:38,87,50,83,324,290,120,283,250,25,172
2027-09-29T01:50:39,168,188,23,374,336,264,139,231,274,80
2027-09-29T01:50:40,242,184,241,92,294,127,199,122,104,371
2027-09-29T01:50:41,307,86,247,68,113,142,325,307,156,302
2027-09-29T01:50:42,197,180,385,84,317,87,371,296,362,274
2027-09-29T01:50:43,156,74,293,349,335,232,326,304,240,255
2027-09-29T01:50:44,230,73,218,282,217,366,42,366,158,146
2027-09-29T01:50:45,375,284,284,261,280,55,153,190,339,303
2027-09-29T01:50:46,90,28,213,123,344,174,184,227,347,298
2027-09-29T01:50:47,272,298,121,77,268,242,304,314,378,116
2027-09-29T01:50:48,395,266,160,333,102,155,190,100,28,88
2027-09-29T01:50:49,138,353,396,181,133,233,170,107,200,211
2027-09-29T01:50:50,102,82,74,333,202,280,143,67,97,217
2027-09-29T01:50:51,90,297,50,106,260,319,43,232,174,91
2027-09-29T01:50:52,342,158,338,75,97,367,194,197,120,221
2027-09-29T01:50:53,382,82,274,67,304,381,52,213,218,299
2027-09-29T01:50:54,48,338,100,86,389,324,347,384,65,338
2027-09-29T01:50:55,49,226,48,45,194,118,74,149,132,177
2027-09-29T01:50:56,93,261,293,265,308,329,113,365,210,198
2027-09-29T01:50:57,204,353,57,191,124,360,136,216,88,294
2027-09-29T01:50:58,393,112,304,303,302,240,104,381,344,159
2027-09-29T01:50:59,263,175,112,342,103,215,24,180,40,22
2027-09-29T01:51:00,222,308,190,244,354,378,54,76,231,152
2027-09-29T01:51:01,364,178,195,25,181,345,161,341,262,40
2027-09-29T01:51:02,58,156,366,135,249,248,258,270,236,346
2027-09-29T01:51:03,281,312,33,119,244,103,79,175,386,284
2027-09-29T01:51:04,20,69,117,105,126,239,81,395,277,277
2027-09-29T01:51:05,365,157,233,374,135,30,108,303,79,50
2027-09-29T01:51:06,206,132,192,324,92,365,123,239,216,289
2027-09-29T01:51:07,55,397,68,307,150,129,75,358,399,92
2027-09-29T01:51:08,305,27,213,86,59,257,126,395,268,33
2027-09-29T01:51:09,76,398,123,390,43,136,37,98,239,79
2027-09-29T01:51:10,201,53,321,142,372,322,370,121,162,289
2027-09-29T01:51:11,258,253,366,352,25,273,97,369,54,111
2027-09-29T01:51:12,236,153,89,380,222,183,394,176,262,180
2027-09-29T01:51:13,228,24,328,340,97,396,254,232,33,251
2027-09-29T01:51:14,107,51,262,330,76,174,309,167,264,338
2027-09-29T01:51:15,173,308,98,385,55,89,321,352,334,301
2027-09-29T01:51:16,386,316,32,399,57,201,279,158,350,64
2027-09-29T01:51:17,221,57,314,43,258,318,322,27,284,311
2027-09-29T01:51:18,388,345,148,134,72,378,228,391,190,290
2027-09-29T01:51:19,35,308,224,384,378,171,70,360,78,222
2027-09-29T01:51:20,182,78,340,235,332,359,219,326,342,279
2027-09-29T01:51:21,226,303,50,241,256,67,361,336,341,216
2027-09-29T01:51:22,227,310,201,114,64,214,88,173,244,168
2027-09-29T01:51:23,52,319,380,365,351,58,323,66,308,30
2027-09-29T01:51:24,165,137,265,393,340,215,196,119,201,397
2027-09-29T01:51:25,397,197,232,36,247,233,259,136,181,160
2027-09-29T01:51:26,235,180,165,125,51,218,253,294,226,319
2027-09-29T01:51:27,256,337,266,155,331,124,266,228,341,47
2027-09-29T01:51:28,209,285,271,38,253,23,20,71,258,181
2027-09-29T01:51:29,21,267,225,94,73,209,368,97,143,119
2027-09-29T01:51:30,76,240,184,396,27,351,278,164,168,36
2027-09-29T01:51:31,109,390,243,369,64,348,302,29,354,117
2027-09-29T01:51:32,132,163,171,324,74,288,300,194,347,181
2027-09-29T01:51:33,222,73,217,210,323,102,143,153,30,350
2027-09-29T01:51:34,60,135,115,189,187,140,114,288,365,283
2027-09-29T01:51:35,289,162,356,300,295,302,344,190,55,75
2027-09-29T01:51:36,339,316,99,177,221,69,87,192,360,253
2027-09-29T01:51:37,361,249,225,40,190,178,378,213,98,154
2027-09-29T01:51:38,270,197,123,339,40,337,40,56,372,59
2027-09-29T01:51:39,201,71,385,70,239,249,221,82,398,257
2027-09-29T01:51:40,218,91,82,265,116,399,185,71,54,338
2027-09-29T01:51:41,222,375,248,259,70,304,371,22,176,152
2027-09-29T01:51:42,234,78,258,149,74,23,349,132,275,169
2027-09-29T01:51:43,146,261,264,291,20,300,138,338,175,263
2027-09-29T01:51:44,308,250,71,220,394,90,291,391,115,175
2027-09-29T01:51:45,302,283,215,80,235,61,180,96,244,132
2027-09-29T01:51:46,269,367,239,212,134,328,282,97,90,246
2027-09-29T01:51:47,332,261,396,368,55,117,153,129,333,31
2027-09-29T01:51:48,243,344,64,107,372,92,352,73,258,27
2027-09-29T01:51:49,83,118,104,310,349,260,105,286,46,120
2027-09-29T01:51:50,343,241,256,41,161,366,165,352,344,31
2027-09-29T01:51:51,74,58,216,152,125,186,314,331,239,215
2027-09-29T01:51:52,156,262,367,239,156,324,373,202,224,215
2027-09-29T01:51:53,204,243,349,65,264,93,154,48,308,258
2027-09-29T01:51:54,132,245,263,238,193,132,302,205,327,172
2027-09-29T01:51:55,195,221,223,122,202,128,134,245,69,140
2027-09-29T01:51:56,330,244,294,243,103,339,296,72,338,272
2027-09-29T01:51:57,347,135,136,240,366,93,197,145,230,273
2027-09-29T01:51:58,219,361,135,82,180,301,87,376,175,45
2027-09-29T01:51:59,196,322,79,239,190,42,72,95,262,212
2027-09-29T01:52:00,238,73,153,131,35,177,301,146,370,355
2027-09-29T01:52:01,88,365,227,161,200,141,135,388,254,237
2027-09-29T01:52:02,52,47,57,203,364,264,84,325,119,184
2027-09-29T01:52:03,386,46,99,57,67,117,399,183,222,168
2027-09-29T01:52:04,249,353,247,313,263,192,314,70,21,274
2027-09-29T01:52:05,213,169,195,385,285,324,173,180,219,123
2027-09-29T01:52:06,21,276,85,202,298,111,53,314,39,179
2027-09-29T01:52:07,275,243,51,314,363,185,175,28,46,218
2027-09-29T01:52:08,339,27,121,132,398,294,224,262,296,193
2027-09-29T01:52:09,219,38,349,214,195,126,94,66,375,283
2027-09-29T01:52:10,86,150,222,30,345,84,338,310,43,382
2027-09-29T01:52:11,265,327,117,388,380,182,127,135,70,170
2027-09-29T01:52:12,95,248,78,97,199,135,214,341,63,101
2027-09-29T01:52:13,366,20,53,341,219,323,262,236,41,90
2027-09-29T01:52:14,156,397,247,248,25,375,374,91,28,52
2027-09-29T01:52:15,298,179,47,199,105,229,116,302,221,182
2027-09-29T01:52:16,181,141,278,99,124,262,236,236,123,287
2027-09-29T01:52:17,49,257,93,122,239,350,245,184,397,44
2027-09-29T01:52:18,91,81,399,292,135,375,117,334,109,53
2027-09-29T01:52:19,348,132,134,66,377,187,277,234,273,102
2027-09-29T01:52:20,130,249,114,368,247,98,327,361,218,220
2027-09-29T01:52:21,385,61,245,228,276,389,387,386,363,130
2027-09-29T01:52:22,173,233,264,198,136,382,133,32,225,303
2027-09-29T01:52:23,161,29,292,348,354,88,233,380,307,60
2027-09-29T01:52:24,382,55,352,271,279,186,202,304,283,340
2027-09-29T01:52:25,164,265,50,345,398,172,298,308,211,362
2027-09-29T01:52:26,88,32,397,43,278,258,87,312,120,23
2027-09-29T01:52:27,317,395,95,313,295,222,374,42,34,394
2027-09-29T01:52:28,393,52,232,344,237,316,267,312,175,232
2027-09-29T01:52:29,299,250,80,273,101,177,185,288,84,334
2027-09-29T01:52:30,24,148,161,280,190,73,144,150,234,261
2027-09-29T01:52:31,269,132,175,102,59,235,87,168,48,268
2027-09-29T01:52:32,181,304,218,254,342,224,53,236,247,36
2027-09-29T01:52:33,163,165,349,214,357,122,320,295,384,192
2027-09-29T01:52:34,309,54,214,89,286,79,175,146,88,270
2027-09-29T01:52:35,243,204,300,88,380,59,385,113,319,219
2027-09-29T01:52:36,173,166,250,320,40,72,28,343,322,357
2027-09-29T01:52:37,45,102,85,377,255,319,206,365,97,185
2027-09-29T01:52:38,147,27,121,199,270,207,329,343,236,184
2027-09-29T01:52:39,307,141,236,380,83,245,215,36,137,374
2027-09-29T01:52:40,263,150,321,136,223,148,127,33,160,271
2027-09-29T01:52:41,299,75,397,70,108,181,219,380,297,123
2027-09-29T01:52:42,25,160,23,338,186,290,232,176,277,210
2027-09-29T01:52:43,157,174,209,346,373,257,45,334,208,318
2027-09-29T01:52:44,126,53,254,388,117,371,253,317,44,290
2027-09-29T01:52:45,269,353,333,132,242,363,131,383,91,263
2027-09-29T01:52:46,79,157,176,279,192,110,293,316,318,50
2027-09-29T01:52:47,341,138,318,112,374,165,289,386,399,96
2027-09-29T01:52:48,110,178,147,215,340,298,167,36,280,249
2027-09-29T01:52:49,64,267,59,395,204,122,129,303,51,354
2027-09-29T01:52:50,352,243,208,338,366,368,365,367,153,43
2027-09-29T01:52:51,206,232,44,376,137,222,323,214,357,142
2027-09-29T01:52:52,170,279,357,71,36,101,257,140,148,31
2027-09-29T01:52:53,179,267,223,93,352,143,29,237,395,206
2027-09-29T01:52:54,344,309,306,354,271,208,323,212,136,143
2027-09-29T01:52:55,291,22,83,86,395,395,195,95,130,287
2027-09-29T01:52:56,269,176,207,39,398,155,70,258,38,117
2027-09-29T01:52:57,252,195,335,60,227,386,281,305,153,186
2027-09-29T01:52:58,225,85,190,119,297,287,136,181,274,262
2027-09-29T01:52:59,235,149,263,48,177,139,184,139,379,362
2027-09-29T01:53:00,140,169,305,90,63,370,224,92,43,393
2027-09-29T01:53:01,276,244,318,239,397,152,205,195,246,235
2027-09-29T01:53:02,222,57,318,193,210,55,124,324,101,393
2027-09-29T01:53:03,275,103,87,320,108,63,372,120,232,138
2027-09-29T01:53:04,242,283,77,369,70,393,330,112,54,271
2027-09-29T01:53:05,56,28,91,344,319,35,111,61,89,356
2027-09-29T01:53:06,84,252,271,278,297,199,93,251,116,204
2027-09-29T01:53:07,162,181,94,104,374,25,258,34,133,207
2027-09-29T01:53:08,298,113,179,226,246,151,253,111,110,267
2027-09-29T01:53:09,372,75,143,363,84,72,359,350,349,320
2027-09-29T01:53:10,347,399,269,370,68,280,340,315,250,282
2027-09-29T01:53:11,324,26,292,41,303,366,101,21,53,127
2027-09-29T01:53:12,34,53,345,154,283,169,111,386,353,368
2027-09-29T01:53:13,26,177,24,294,125,244,40,192,107,317
2027-09-29T01:53:14,20,229,276,86,189,158,144,340,194,142
2027-09-29T01:53:15,365,289,193,273,379,395,201,314,265,342
2027-09-29T01:53:16,205,162,78,313,154,89,174,152,250,334
2027-09-29T01:53:17,391,221,143,357,203,244,108,197,350,108
2027-09-29T01:53:18,356,370,287,178,342,386,43,211,70,305
2027-09-29T01:53:19,243,306,273,282,29,256,88,331,363,27
2027-09-29T01:53:20,66,85,315,230,63,205,93,233,61,190
2027-09-29T01:53:21,122,277,352,361,323,228,213,108,133,372
2027-09-29T01:53:22,205,186,353,276,263,361,85,371,400,102
2027-09-29T01:53:23,145,165,46,320,282,248,55,224,186,308
2027-09-29T01:53:24,253,240,114,288,322,49,219,260,131,344
2027-09-29T01:53:25,310,66,370,303,252,180,129,312,257,224
2027-09-29T01:53:26,258,267,298,210,100,269,389,121,149,331
2027-09-29T01:53:27,293,331,135,139,195,251,131,272,187,92
2027-09-29T01:53:28,168,296,318,86,41,293,329,358,332,296
2027-09-29T01:53:29,127,129,93,147,274,172,115,81,400,310
2027-09-29T01:53:30,370,268,382,204,389,335,160,365,55,105
2027-09-29T01:53:31,24,306,145,248,299,219,221,331,130,64
2027-09-29T01:53:32,354,49,256,105,144,217,67,334,236,49
2027-09-29T01:53:33,186,249,125,137,213,327,95,22,363,396
2027-09-29T01:53:34,284,164,201,205,76,147,243,301,327,70
2027-09-29T01:53:35,229,253,181,361,48,65,50,322,70,165
2027-09-29T01:53:36,354,339,41,168,148,389,317,328,181,309
2027-09-29T01:53:37,22,228,314,175,26,166,299,93,290,142
2027-09-29T01:53:38,113,303,390,294,126,247,269,220,127,303
2027-09-29T01:53:39,21,107,169,239,279,267,302,162,69,53
2027-09-29T01:53:40,182,174,108,48,94,35,137,102,72,383
2027-09-29T01:53:41,170,174,38,58,26,80,245,232,61,225
2027-09-29T01:53:42,87,94,258,241,35,145,268,313,322,212
2027-09-29T01:53:43,135,160,288,206,237,58,291,207,230,357
2027-09-29T01:53:44,177,132,376,186,52,208,377,190,209,75
2027-09-29T01:53:45,334,231,400,361,168,238,92,25,177,216
2027-09-29T01:53:46,40,125,152,325,233,263,148,22,248,190
2027-09-29T01:53:47,247,39,291,387,354,131,52,335,184,22
2027-09-29T01:53:48,78,78,305,132,339,128,336,149,229,122
2027-09-29T01:53:49,33,47,103,299,207,399,121,41,331,256
2027-09-29T01:53:50,137,72,116,368,317,105,173,48,45,92
2027-09-29T01:53:51,197,191,189,262,54,357,69,280,245,71
2027-09-29T01:53:52,117,282,36,35,125,345,112,140,176,86
2027-09-29T01:53:53,94,75,382,400,342,302,359,285,70,319
2027-09-29T01:53:54,273,215,370,91,302,37,86,309,35,76
2027-09-29T01:53:55,332,312,103,339,144,390,72,339,202,103
2027-09-29T01:53:56,194,192,296,314,28,235,397,199,287,256
2027-09-29T01:53:57,346,76,290,215,86,240,230,323,315,322
2027-09-29T01:53:58,25,214,360,52,331,197,48,306,357,263
2027-09-29T01:53:59,68,297,289,382,140,134,147,136,104,199
2027-09-29T01:54:00,367,341,176,113,58,215,31,368,292,312
2027-09-29T01:54:01,129,298,110,123,79,265,198,241,36,40
2027-09-29T01:54:02,314,127,247,159,121,358,214,120,283,116
2027-09-29T01:54:03,215,75,119,187,124,245,230,181,310,372
2027-09-29T01:54:04,379,332,313,288,227,206,47,233,162,263
2027-09-29T01:54:05,362,198,235,89,290,311,321,385,141,305
2027-09-29T01:54:06,87,258,61,352,122,21,269,133,226,274
2027-09-29T01:54:07,398,178,101,279,213,269,138,323,396,391
2027-09-29T01:54:08,352,80,339,386,384,179,140,251,61,31
2027-09-29T01:54:09,69,295,243,309,333,48,219,255,157,108
2027-09-29T01:54:10,160,354,229,345,58,157,379,165,177,171
2027-09-29T01:54:11,222,290,224,281,191,107,112,250,86,94
2027-09-29T01:54:12,130,274,75,173,38,364,374,374,167,348
2027-09-29T01:54:13,218,192,29,369,32,283,120,133,75,201
2027-09-29T01:54:14,96,363,253,297,94,66,64,359,336,259
2027-09-29T01:54:15,319,150,372,235,79,116,263,56,83,371
2027-09-29T01:54:16,303,163,138,285,170,326,240,49,213,245
2027-09-29T01:54:17,374,215,125,356,283,128,80,230,308,140
2027-09-29T01:54:18,69,55,265,249,140,74,264,394,102,323
2027-09-29T01:54:19,109,184,370,259,400,129,148,50,165,336
2027-09-29T01:54:20,172,381,129,183,375,133,369,62,53,259
2027-09-29T01:54:21,376,45,280,240,290,98,352,348,102,105
2027-09-29T01:54:22,205,41,38,44,220,304,73,184,32,177
2027-09-29T01:54:23,381,343,200,369,155,26,282,379,162,177
2027-09-29T01:54:24,400,118,143,245,263,149,120,278,128,150
2027-09-29T01:54:25,310,109,44,199,160,180,165,319,331,69
2027-09-29T01:54:26,360,62,365,320,248,218,361,126,157,342
2027-09-29T01:54:27,388,152,388,84,188,128,308,249,385,154
2027-09-29T01:54:28,217,264,135,334,272,29,289,95,175,141
2027-09-29T01:54:29,182,195,310,381,215,246,277,110,175,45
2027-09-29T01:54:30,118,58,222,349,290,111,166,77,137,77
2027-09-29T01:54:31,364,153,391,88,111,389,258,109,289,378
2027-09-29T01:54:32,352,378,181,38,146,313,204,266,300,125
2027-09-29T01:54:33,394,292,119,24,50,295,261,306,299,222
2027-09-29T01:54:34,334,307,323,76,387,390,357,77,385,275
2027-09-29T01:54:35,225,151,88,322,134,46,173,167,400,382
2027-09-29T01:54:36,365,100,122,149,348,386,232,274,81,70
2027-09-29T01:54:37,72,155,383,245,46,45,161,244,305,139
2027-09-29T01:54:38,354,245,111,292,187,179,281,153,197,186
2027-09-29T01:54:39,101,365,346,31,82,133,352,214,207,344
2027-09-29T01:54:40,243,185,106,250,38,239,386,108,20,287
2027-09-29T01:54:41,380,288,96,298,78,250,243,156,61,137
2027-09-29T01:54:42,273,302,232,294,368,28,303,267,312,345
2027-09-29T01:54:43,319,164,101,182,122,138,107,247,181,240
2027-09-29T01:54:44,196,366,150,249,94,70,138,396,203,117
2027-09-29T01:54:45,313,130,123,40,308,39,282,146,118,362
2027-09-29T01:54:46,393,257,21,289,52,365,370,127,103,352
2027-09-29T01:54:47,146,100,303,39,297,334,121,172,236,98
2027-09-29T01:54:48,342,36,194,254,398,150,105,392,78,205
2027-09-29T01:54:49,395,105,22,101,51,306,313,331,198,204
2027-09-29T01:54:50,241,46,220,113,397,157,153,34,180,313
2027-09-29T01:54:51,132,189,48,279,228,336,360,106,107,63
2027-09-29T01:54:52,394,383,310,338,150,350,387,99,188,99
2027-09-29T01:54:53,386,301,278,352,228,327,174,176,211,283
2027-09-29T01:54:54,393,353,156,82,305,390,301,49,266,176
2027-09-29T01:54:55,226,315,211,201,292,361,385,282,377,363
2027-09-29T01:54:56,188,293,149,59,224,151,261,161,170,159
2027-09-29T01:54:57,93,360,367,175,311,211,202,400,368,55
2027-09-29T01:54:58,40,81,82,54,208,53,242,287,283,143
2027-09-29T01:54:59,302,118,361,258,213,349,22,393,351,347
2027-09-29T01:55:00,203,127,378,27,269,184,74,378,305,309
2027-09-29T01:55:01,228,307,373,321,213,73,323,249,100,156
2027-09-29T01:55:02,28,312,175,34,36,81,152,77,270,285
2027-09-29T01:55:03,361,351,214,107,277,165,220,35,399,200
2027-09-29T01:55:04,78,72,367,219,139,153,284,256,100,78
2027-09-29T01:55:05,117,223,217,27,37,365,163,84,270,400
2027-09-29T01:55:06,325,45,135,90,102,226,141,47,281,265
2027-09-29T01:55:07,388,66,169,400,152,114,214,101,353,227
2027-09-29T01:55:08,287,335,288,56,263,205,214,127,311,47
2027-09-29T01:55:09,363,190,184,114,227,105,293,41,44,235
