Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-06-24T00:25:45,41,260,286,159,115,232,59,37,257,100
2026-06-24T00:25:46,74,398,156,176,236,157,112,300,317,101
2026-06-24T00:25:47,124,241,57,383,128,259,361,217,97,107
2026-06-24T00:25:48,289,363,123,364,33,88,65,386,378,168
2026-06-24T00:25:49,146,100,197,392,144,31,225,157,66,296
2026-06-24T00:25:50,133,69,240,317,369,184,65,52,22,116
2026-06-24T00:25:51,132,331,231,198,270,375,389,82,374,237
2026-06-24T00:25:52,252,221,302,169,295,146,333,41,124,84
2026-06-24T00:25:53,297,47,40,128,54,313,123,167,26,39
2026-06-24T00:25:54,73,234,126,289,317,25,144,107,287,136
2026-06-24T00:25:55,53,371,207,142,278,193,208,34,259,81
2026-06-24T00:25:56,26,307,365,345,336,286,380,380,139,67
2026-06-24T00:25:57,252,27,217,132,399,127,84,371,299,400
2026-06-24T00:25:58,210,229,70,205,83,375,226,356,259,328
2026-06-24T00:25:59,266,34,37,208,283,336,326,304,212,77
2026-06-24T00:26:00,232,33,96,174,106,187,150,277,303,124
2026-06-24T00:26:01,297,37,394,363,342,232,218,258,260,176
2026-06-24T00:26:02,125,303,80,144,65,103,236,363,361,106
2026-06-24T00:26:03,183,105,24,34,120,338,195,313,45,285
2026-06-24T00:26:04,207,378,290,204,371,111,264,168,71,92
2026-06-24T00:26:05,234,263,181,39,140,199,276,309,280,390
2026-06-24T00:26:06,182,112,339,317,287,208,240,169,330,107
2026-06-24T00:26:07,58,343,284,102,183,27,175,397,370,232
2026-06-24T00:26:08,390,374,266,85,73,286,348,371,203,192
2026-06-24T00:26:09,297,163,387,345,58,379,241,211,228,392
2026-06-24T00:26:10,107,361,75,50,253,234,370,349,325,351
2026-06-24T00:26:11,87,158,82,398,197,344,259,24,47,154
2026-06-24T00:26:12,60,273,75,287,324,97,309,353,242,344
2026-06-24T00:26:13,240,64,203,142,161,59,264,285,136,107
2026-06-24T00:26:14,360,22,162,292,309,330,184,347,118,34
2026-06-24T00:26:15,353,238,358,175,51,120,302,240,278,103
2026-06-24T00:26:16,275,307,99,268,141,124,137,38,286,272
2026-06-24T00:26:17,257,151,29,378,379,221,307,288,263,271
2026-06-24T00:26:18,192,58,111,360,261,218,366,156,108,24
2026-06-24T00:26:19,29,229,313,115,252,245,30,38,136,58
2026-06-24T00:26:20,191,375,161,299,205,379,394,57,202,210
2026-06-24T00:26:21,90,200,198,304,214,37,45,368,335,57
2026-06-24T00:26:22,241,238,250,222,44,352,181,275,319,299
2026-06-24T00:26:23,54,203,329,153,35,209,83,190,284,119
2026-06-24T00:26:24,76,312,164,64,111,200,241,108,169,192
2026-06-24T00:26:25,196,370,365,306,210,182,113,199,298,115
2026-06-24T00:26:26,238,259,171,380,245,250,211,283,178,164
2026-06-24T00:26:27,360,309,33,137,359,104,248,280,61,100
2026-06-24T00:26:28,44,81,147,98,133,392,282,58,325,382
2026-06-24T00:26:29,116,39,344,135,259,157,365,122,160,398
2026-06-24T00:26:30,161,37,229,68,396,377,170,386,133,203
2026-06-24T00:26:31,112,176,330,201,251,285,391,123,164,389
2026-06-24T00:26:32,54,218,29,261,323,110,152,211,149,348
2026-06-24T00:26:33,323,222,334,76,353,340,73,393,356,265
2026-06-24T00:26:34,132,250,345,115,333,139,317,27,224,215
2026-06-24T00:26:35,113,331,322,318,236,158,21,30,143,272
2026-06-24T00:26:36,132,397,295,142,270,196,377,169,27,159
2026-06-24T00:26:37,130,329,217,330,352,95,349,120,308,379
2026-06-24T00:26:38,313,398,28,32,371,76,277,225,157,227
2026-06-24T00:26:39,164,61,88,114,397,230,48,285,308,79
2026-06-24T00:26:40,208,152,313,294,156,177,159,269,356,285
2026-06-24T00:26:41,381,273,60,337,328,249,246,92,152,87
2026-06-24T00:26:42,161,27,338,212,31,234,275,258,21,327
2026-06-24T00:26:43,270,295,141,287,69,139,373,361,99,245
2026-06-24T00:26:44,290,397,320,223,170,209,186,351,349,134
2026-06-24T00:26:45,181,369,159,262,250,306,238,171,190,325
2026-06-24T00:26:46,95,231,143,20,388,345,91,40,325,394
2026-06-24T00:26:47,367,247,251,279,375,378,33,370,79,373
2026-06-24T00:26:48,24,101,73,307,24,381,286,343,32,304
2026-06-24T00:26:49,363,336,346,76,178,107,360,164,172,228
2026-06-24T00:26:50,159,270,212,244,101,131,186,374,197,395
2026-06-24T00:26:51,229,369,358,134,149,248,196,204,236,226
2026-06-24T00:26:52,275,379,330,332,262,265,121,44,57,90
2026-06-24T00:26:53,266,383,366,21,344,62,62,235,28,341
2026-06-24T00:26:54,162,271,277,228,219,92,395,44,183,338
2026-06-24T00:26:55,38,100,151,44,188,386,46,339,92,327
2026-06-24T00:26:56,219,211,356,114,353,122,97,397,284,269
2026-06-24T00:26:57,56,217,332,144,100,357,58,130,186,107
2026-06-24T00:26:58,76,41,116,286,372,93,85,201,217,361
2026-06-24T00:26:59,307,258,23,235,60,379,45,395,347,241
2026-06-24T00:27:00,288,395,349,139,394,319,296,273,365,295
2026-06-24T00:27:01,235,393,314,371,138,34,237,182,308,215
2026-06-24T00:27:02,105,120,363,261,261,177,289,308,65,232
2026-06-24T00:27:03,265,300,348,225,360,310,271,334,210,280
2026-06-24T00:27:04,225,165,269,388,340,175,34,341,28,195
2026-06-24T00:27:05,261,161,199,271,179,393,258,51,215,330
2026-06-24T00:27:06,71,183,190,63,118,321,358,72,398,210
2026-06-24T00:27:07,302,107,180,236,252,334,283,76,196,331
2026-06-24T00:27:08,149,393,206,329,79,247,66,358,239,190
2026-06-24T00:27:09,298,129,237,294,310,203,337,152,156,271
2026-06-24T00:27:10,62,171,293,141,158,177,227,312,45,248
2026-06-24T00:27:11,49,342,34,37,275,165,20,151,328,58
2026-06-24T00:27:12,329,297,179,224,289,258,247,233,247,208
2026-06-24T00:27:13,237,344,183,168,36,92,181,188,290,283
2026-06-24T00:27:14,192,188,203,326,132,25,370,349,119,99
2026-06-24T00:27:15,70,246,63,164,76,398,20,116,235,141
2026-06-24T00:27:16,216,233,137,240,217,206,148,60,352,129
2026-06-24T00:27:17,62,211,328,55,258,64,146,371,368,365
2026-06-24T00:27:18,360,373,391,262,156,342,33,291,256,43
2026-06-24T00:27:19,315,29,362,125,164,281,238,267,80,295
2026-06-24T00:27:20,68,286,339,124,180,253,300,132,113,178
2026-06-24T00:27:21,227,133,39,371,352,97,110,59,331,284
2026-06-24T00:27:22,175,76,360,384,305,190,281,282,210,364
2026-06-24T00:27:23,367,290,89,116,65,287,91,378,254,63
2026-06-24T00:27:24,192,121,268,306,144,215,273,130,132,191
2026-06-24T00:27:25,197,189,188,209,155,163,334,366,196,33
2026-06-24T00:27:26,133,139,285,155,281,113,314,231,190,91
2026-06-24T00:27:27,270,44,130,219,384,255,39,263,99,323
2026-06-24T00:27:28,354,360,237,334,262,334,254,293,141,105
2026-06-24T00:27:29,324,73,293,284,299,230,138,242,43,393
2026-06-24T00:27:30,148,381,316,237,288,180,357,148,301,364
2026-06-24T00:27:31,258,376,23,149,299,72,244,100,204,283
2026-06-24T00:27:32,70,131,239,143,270,164,135,103,243,54
2026-06-24T00:27:33,79,274,241,330,65,86,250,155,26,242
2026-06-24T00:27:34,188,135,125,304,198,282,357,200,340,69
2026-06-24T00:27:35,330,229,156,167,33,261,175,199,196,122
2026-06-24T00:27:36,340,219,66,301,38,58,229,399,56,119
2026-06-24T00:27:37,67,28,138,265,352,341,132,177,81,126
2026-06-24T00:27:38,115,355,96,308,163,282,192,318,54,344
2026-06-24T00:27:39,83,205,298,337,291,374,205,105,193,241
2026-06-24T00:27:40,280,144,276,248,387,310,394,167,248,393
2026-06-24T00:27:41,291,252,188,177,370,20,88,320,328,67
2026-06-24T00:27:42,86,302,322,285,98,24,157,20,395,20
2026-06-24T00:27:43,292,235,362,144,300,88,385,113,152,251
2026-06-24T00:27:44,100,113,152,302,133,309,310,171,114,223
2026-06-24T00:27:45,144,238,336,31,130,387,382,195,387,74
2026-06-24T00:27:46,250,327,390,21,395,25,168,349,370,242
2026-06-24T00:27:47,143,349,87,247,252,367,98,320,236,289
2026-06-24T00:27:48,67,227,313,91,179,299,351,178,197,358
2026-06-24T00:27:49,224,203,383,126,320,390,269,45,358,116
2026-06-24T00:27:50,100,74,298,268,383,174,215,110,48,38
2026-06-24T00:27:51,70,147,67,115,195,384,398,27,173,113
2026-06-24T00:27:52,321,366,252,119,324,111,318,212,281,171
2026-06-24T00:27:53,27,269,21,294,260,105,109,54,301,98
2026-06-24T00:27:54,268,254,387,166,37,55,41,42,144,302
2026-06-24T00:27:55,273,301,261,169,55,394,277,282,166,265
2026-06-24T00:27:56,76,78,85,331,83,235,286,304,347,104
2026-06-24T00:27:57,246,400,324,292,224,286,161,312,31,207
2026-06-24T00:27:58,41,43,251,104,68,50,114,254,217,272
2026-06-24T00:27:59,158,165,267,169,52,52,51,113,274,259
2026-06-24T00:28:00,51,49,319,136,123,55,109,350,237,76
2026-06-24T00:28:01,203,124,374,265,354,245,123,136,95,266
2026-06-24T00:28:02,181,352,192,197,94,258,323,326,126,91
2026-06-24T00:28:03,228,180,140,335,233,119,267,387,23,233
2026-06-24T00:28:04,91,114,227,335,246,146,368,136,214,385
2026-06-24T00:28:05,117,376,241,56,39,198,198,372,296,392
2026-06-24T00:28:06,92,253,241,369,324,307,25,276,277,379
2026-06-24T00:28:07,275,35,81,139,40,111,342,205,292,179
2026-06-24T00:28:08,155,328,166,360,155,383,258,187,84,69
2026-06-24T00:28:09,29,380,101,91,236,171,52,130,74,112
2026-06-24T00:28:10,277,164,382,169,385,128,178,273,314,115
2026-06-24T00:28:11,273,297,89,236,197,38,349,240,101,233
2026-06-24T00:28:12,87,308,150,289,372,190,53,58,190,142
2026-06-24T00:28:13,121,142,343,131,328,143,135,209,243,359
2026-06-24T00:28:14,290,167,360,205,42,327,197,133,27,61
2026-06-24T00:28:15,185,225,48,364,215,291,313,155,221,81
2026-06-24T00:28:16,123,163,389,136,42,374,89,67,127,145
2026-06-24T00:28:17,234,228,290,223,27,131,36,361,100,356
2026-06-24T00:28:18,339,237,267,195,275,287,323,222,176,237
2026-06-24T00:28:19,188,215,179,216,193,195,280,178,338,359
2026-06-24T00:28:20,225,207,212,227,266,351,337,94,354,170
2026-06-24T00:28:21,388,173,95,335,22,155,189,286,148,362
2026-06-24T00:28:22,330,228,76,161,121,107,219,182,86,69
2026-06-24T00:28:23,179,314,318,251,247,34,140,197,189,78
2026-06-24T00:28:24,145,333,257,340,119,29,167,143,117,305
2026-06-24T00:28:25,361,62,192,358,160,40,149,145,100,373
2026-06-24T00:28:26,95,252,184,151,213,383,113,130,163,280
2026-06-24T00:28:27,90,353,359,50,229,103,295,52,104,130
2026-06-24T00:28:28,185,255,46,156,160,171,250,224,222,316
2026-06-24T00:28:29,395,36,230,344,212,47,208,177,142,146
2026-06-24T00:28:30,37,146,75,189,76,66,114,399,64,176
2026-06-24T00:28:31,58,261,79,361,353,132,209,170,143,263
2026-06-24T00:28:32,112,372,274,365,178,123,193,389,333,367
2026-06-24T00:28:33,400,378,201,188,220,122,27,321,396,192
2026-06-24T00:28:34,331,194,165,376,84,389,362,140,397,351
2026-06-24T00:28:35,326,360,117,143,53,308,122,152,179,316
2026-06-24T00:28:36,63,367,364,99,361,33,293,127,316,90
2026-06-24T00:28:37,371,141,114,343,201,368,312,199,203,83
2026-06-24T00:28:38,146,244,399,371,81,374,165,388,264,266
2026-06-24T00:28:39,397,342,129,36,67,367,387,271,222,196
2026-06-24T00:28:40,230,34,102,250,105,219,382,104,323,296
2026-06-24T00:28:41,55,41,250,360,254,120,277,346,240,232
2026-06-24T00:28:42,177,42,334,367,328,232,241,285,375,267
2026-06-24T00:28:43,23,78,298,160,148,313,179,256,331,114
2026-06-24T00:28:44,179,159,248,294,284,199,159,49,369,247
2026-06-24T00:28:45,248,143,67,375,141,72,93,108,146,154
2026-06-24T00:28:46,321,249,313,205,361,245,314,284,223,144
2026-06-24T00:28:47,120,191,261,128,216,394,203,241,266,344
2026-06-24T00:28:48,170,329,160,153,363,70,235,58,357,384
2026-06-24T00:28:49,382,276,266,322,326,66,47,36,242,90
2026-06-24T00:28:50,275,129,73,162,284,67,32,347,398,202
2026-06-24T00:28:51,305,156,30,340,63,237,208,350,297,66
2026-06-24T00:28:52,219,278,93,236,359,162,206,126,38,240
2026-06-24T00:28:53,117,104,161,124,134,183,24,250,343,392
2026-06-24T00:28:54,362,215,344,304,217,215,380,265,81,376
2026-06-24T00:28:55,252,57,121,22,125,177,379,307,24,122
2026-06-24T00:28:56,313,48,294,163,213,48,340,369,141,369
2026-06-24T00:28:57,239,149,253,190,145,191,121,30,213,254
2026-06-24T00:28:58,312,392,204,262,244,181,175,278,317,108
2026-06-24T00:28:59,90,71,162,370,175,265,303,319,336,78
2026-06-24T00:29:00,387,213,116,391,163,206,104,366,54,187
2026-06-24T00:29:01,214,135,163,207,209,252,368,334,319,389
2026-06-24T00:29:02,264,316,173,297,58,154,373,384,280,97
2026-06-24T00:29:03,49,308,229,134,399,126,255,198,364,250
2026-06-24T00:29:04,127,198,268,242,153,126,20,22,74,336
2026-06-24T00:29:05,276,184,135,114,77,221,153,391,237,352
2026-06-24T00:29:06,226,222,365,55,204,20,356,170,131,316
2026-06-24T00:29:07,388,187,154,230,384,238,191,109,53,169
2026-06-24T00:29:08,171,202,203,315,137,115,365,284,191,196
2026-06-24T00:29:09,322,182,345,160,396,121,378,24,296,82
2026-06-24T00:29:10,157,23,356,85,124,143,327,183,208,361
2026-06-24T00:29:11,301,206,308,288,200,119,65,25,369,334
2026-06-24T00:29:12,25,225,115,373,212,359,35,73,396,182
2026-06-24T00:29:13,97,381,256,397,305,75,135,29,209,381
2026-06-24T00:29:14,53,398,37,147,326,163,24,152,176,381
2026-06-24T00:29:15,241,330,260,87,163,248,313,107,250,312
2026-06-24T00:29:16,220,276,245,235,400,304,230,266,215,215
2026-06-24T00:29:17,164,36,149,71,264,227,112,181,122,221
2026-06-24T00:29:18,392,136,69,33,161,302,218,57,223,199
2026-06-24T00:29:19,133,379,380,169,227,248,140,389,153,146
2026-06-24T00:29:20,393,215,306,309,328,355,203,342,214,253
2026-06-24T00:29:21,339,100,166,181,233,42,385,192,111,329
2026-06-24T00:29:22,45,146,67,238,176,129,319,131,295,265
2026-06-24T00:29:23,350,183,195,354,267,120,322,344,374,144
2026-06-24T00:29:24,71,65,241,174,206,398,343,257,341,30
2026-06-24T00:29:25,110,306,73,397,202,143,117,176,157,392
2026-06-24T00:29:26,226,124,221,269,74,93,295,50,155,47
2026-06-24T00:29:27,212,347,255,298,281,42,120,233,304,136
2026-06-24T00:29:28,83,314,228,89,354,388,329,257,113,190
2026-06-24T00:29:29,393,52,345,205,159,62,47,187,36,61
2026-06-24T00:29:30,346,122,156,88,101,283,397,38,205,308
2026-06-24T00:29:31,93,123,79,320,307,149,145,285,72,148
2026-06-24T00:29:32,32,313,84,86,236,53,320,71,125,118
2026-06-24T00:29:33,200,338,94,334,374,344,357,240,188,106
2026-06-24T00:29:34,331,378,344,384,206,29,249,268,342,350
2026-06-24T00:29:35,399,368,58,163,140,334,197,264,349,157
2026-06-24T00:29:36,129,246,117,259,28,387,44,360,112,278
2026-06-24T00:29:37,32,332,312,79,212,99,162,331,201,97
2026-06-24T00:29:38,121,123,141,267,202,182,273,337,222,200
2026-06-24T00:29:39,71,340,297,60,44,101,337,321,197,176
2026-06-24T00:29:40,259,379,334,363,325,124,259,64,297,250
2026-06-24T00:29:41,242,373,317,111,319,278,294,230,291,396
2026-06-24T00:29:42,47,269,204,371,30,373,188,221,72,298
2026-06-24T00:29:43,283,229,113,287,240,136,107,129,116,223
2026-06-24T00:29:44,83,284,340,294,300,113,135,306,83,227
2026-06-24T00:29:45,231,105,210,162,241,117,151,244,76,254
2026-06-24T00:29:46,368,313,164,91,276,186,77,144,294,79
2026-06-24T00:29:47,139,378,383,284,241,163,331,157,350,356
2026-06-24T00:29:48,59,86,151,292,333,54,237,335,286,239
2026-06-24T00:29:49,90,151,120,156,31,263,90,349,88,175
2026-06-24T00:29:50,194,39,21,370,33,374,104,291,313,99
2026-06-24T00:29:51,393,25,100,262,267,115,66,257,210,33
2026-06-24T00:29:52,379,266,326,236,303,284,127,327,315,44
2026-06-24T00:29:53,171,389,342,301,68,300,381,67,236,203
2026-06-24T00:29:54,156,23,135,137,396,246,326,305,260,50
2026-06-24T00:29:55,46,348,224,362,21,86,118,340,79,153
2026-06-24T00:29:56,75,389,46,97,235,54,159,393,99,306
2026-06-24T00:29:57,310,168,177,313,100,85,30,204,288,29
2026-06-24T00:29:58,154,55,357,54,127,77,58,242,227,63
2026-06-24T00:29:59,75,395,338,140,81,168,59,94,361,300
2026-06-24T00:30:00,224,175,141,306,55,365,61,176,202,314
2026-06-24T00:30:01,190,325,223,181,284,289,309,161,128,209
2026-06-24T00:30:02,124,329,101,290,146,137,44,398,343,39
2026-06-24T00:30:03,97,400,207,55,328,76,82,115,258,375
2026-06-24T00:30:04,232,161,344,210,374,269,87,135,288,177
2026-06-24T00:30:05,302,322,372,376,346,320,287,233,355,209
2026-06-24T00:30:06,245,88,357,333,397,325,367,184,392,240
2026-06-24T00:30:07,240,251,238,110,168,222,308,380,357,126
2026-06-24T00:30:08,319,368,156,122,339,208,103,333,56,188
2026-06-24T00:30:09,24,220,259,198,136,223,270,82,166,345
2026-06-24T00:30:10,194,322,107,335,384,289,54,257,152,121
2026-06-24T00:30:11,233,288,42,313,109,311,219,44,166,258
2026-06-24T00:30:12,26,371,313,40,312,234,24,205,326,330
2026-06-24T00:30:13,275,283,303,72,101,350,169,240,100,285
2026-06-24T00:30:14,146,328,273,115,140,287,100,153,67,275
2026-06-24T00:30:15,195,59,133,140,333,375,177,136,243,227
2026-06-24T00:30:16,395,196,169,355,361,275,25,261,38,97
2026-06-24T00:30:17,391,186,172,227,297,340,187,139,254,44
2026-06-24T00:30:18,303,112,96,322,113,144,396,385,264,128
2026-06-24T00:30:19,132,226,71,146,213,228,399,24,354,381
2026-06-24T00:30:20,218,189,69,381,101,323,265,388,185,65
2026-06-24T00:30:21,392,301,97,155,328,185,233,313,222,44
2026-06-24T00:30:22,295,394,72,23,184,263,197,277,267,150
2026-06-24T00:30:23,297,295,360,220,114,391,218,379,59,127
2026-06-24T00:30:24,214,217,286,288,37,52,31,337,250,58
2026-06-24T00:30:25,172,79,359,34,154,41,201,198,151,81
2026-06-24T00:30:26,59,301,266,372,81,315,182,190,29,189
2026-06-24T00:30:27,32,396,342,302,35,69,310,100,288,314
2026-06-24T00:30:28,61,77,44,90,310,336,220,90,275,290
2026-06-24T00:30:29,367,331,174,96,391,237,344,400,225,164
2026-06-24T00:30:30,258,228,330,127,363,70,325,298,384,81
2026-06-24T00:30:31,327,70,223,296,107,184,188,145,50,244
2026-06-24T00:30:32,158,86,128,358,21,212,361,350,165,281
2026-06-24T00:30:33,92,240,41,251,384,78,218,361,181,241
2026-06-24T00:30:34,165,202,368,86,99,372,201,136,76,283
2026-06-24T00:30:35,257,226,120,272,367,344,365,216,214,178
2026-06-24T00:30:36,372,96,161,327,330,272,138,363,109,43
2026-06-24T00:30:37,260,152,154,348,372,198,220,166,231,317
2026-06-24T00:30:38,293,25,293,20,397,177,261,110,149,299
2026-06-24T00:30:39,388,106,334,400,260,125,256,114,166,290
2026-06-24T00:30:40,150,383,237,234,380,27,278,35,57,291
2026-06-24T00:30:41,27,208,92,302,230,177,224,380,24,272
2026-06-24T00:30:42,28,315,56,291,309,41,120,102,261,88
2026-06-24T00:30:43,50,373,32,104,63,355,246,285,249,348
2026-06-24T00:30:44,25,193,333,121,104,355,196,44,314,347
2026-06-24T00:30:45,142,348,397,245,198,61,57,270,344,105
2026-06-24T00:30:46,311,251,375,290,309,342,334,46,48,392
2026-06-24T00:30:47,92,282,368,295,315,252,398,399,147,398
2026-06-24T00:30:48,320,48,285,105,280,292,305,162,324,149
2026-06-24T00:30:49,43,31,188,136,309,169,65,315,125,130
2026-06-24T00:30:50,98,114,361,184,354,246,253,70,307,30
2026-06-24T00:30:51,375,57,69,26,131,321,238,39,275,60
2026-06-24T00:30:52,31,206,162,392,372,214,182,64,167,371
2026-06-24T00:30:53,163,398,226,176,324,194,259,346,133,46
2026-06-24T00:30:54,23,332,380,297,358,378,297,261,271,225
2026-06-24T00:30:55,395,216,46,228,328,231,355,99,66,275
2026-06-24T00:30:56,47,240,141,368,222,144,150,173,245,322
2026-06-24T00:30:57,97,325,273,204,213,248,198,168,101,367
2026-06-24T00:30:58,289,73,300,393,328,127,46,254,93,21
2026-06-24T00:30:59,109,129,285,379,98,326,347,76,383,285
2026-06-24T00:31:00,233,101,183,304,244,296,301,73,212,389
2026-06-24T00:31:01,273,244,74,48,172,116,157,25,97,114
2026-06-24T00:31:02,42,136,378,32,106,185,337,209,50,274
2026-06-24T00:31:03,135,143,268,67,133,39,73,372,222,262
2026-06-24T00:31:04,142,140,244,32,383,306,315,305,119,77
2026-06-24T00:31:05,153,337,113,100,220,398,376,304,88,342
2026-06-24T00:31:06,141,233,358,116,169,350,207,202,337,62
2026-06-24T00:31:07,364,95,119,372,326,350,28,376,302,262
2026-06-24T00:31:08,252,79,22,55,74,170,165,346,157,231
2026-06-24T00:31:09,238,27,101,251,388,256,239,205,44,41
2026-06-24T00:31:10,196,167,236,80,362,351,68,399,75,123
2026-06-24T00:31:11,240,350,387,295,195,213,167,211,167,110
2026-06-24T00:31:12,326,239,230,206,250,345,390,306,201,219
2026-06-24T00:31:13,108,169,356,372,212,282,171,170,163,219
2026-06-24T00:31:14,293,397,177,71,283,48,331,123,59,307
2026-06-24T00:31:15,251,322,104,381,144,43,206,387,376,35
2026-06-24T00:31:16,195,382,130,345,105,212,30,272,175,95
2026-06-24T00:31:17,50,237,213,249,93,217,124,328,137,111
2026-06-24T00:31:18,118,97,101,225,164,315,284,385,264,52
2026-06-24T00:31:19,41,151,134,226,128,59,273,114,180,93
2026-06-24T00:31:20,148,111,58,157,375,133,212,336,355,355
2026-06-24T00:31:21,305,284,150,240,107,115,344,179,64,204
2026-06-24T00:31:22,188,142,254,115,78,277,186,168,158,30
2026-06-24T00:31:23,189,240,280,69,70,293,88,357,99,170
2026-06-24T00:31:24,245,354,171,188,292,169,246,116,163,314
2026-06-24T00:31:25,272,129,331,219,80,351,332,292,188,332
2026-06-24T00:31:26,259,166,315,385,87,360,273,230,35,179
2026-06-24T00:31:27,205,339,280,103,376,67,317,29,131,316
2026-06-24T00:31:28,392,192,138,22,148,353,341,301,326,71
2026-06-24T00:31:29,228,160,341,304,399,265,165,323,66,363
2026-06-24T00:31:30,120,75,372,178,237,292,252,279,135,270
2026-06-24T00:31:31,295,133,359,301,89,256,80,398,149,337
2026-06-24T00:31:32,305,333,163,204,213,48,369,99,281,116
2026-06-24T00:31:33,334,309,299,27,105,262,248,349,74,27
2026-06-24T00:31:34,384,255,400,205,27,158,204,256,330,358
2026-06-24T00:31:35,161,277,76,76,185,76,103,147,29,294
2026-06-24T00:31:36,272,122,308,334,23,32,62,216,60,110
2026-06-24T00:31:37,39,298,266,341,112,141,135,300,342,276
2026-06-24T00:31:38,283,254,230,283,258,243,231,99,219,369
2026-06-24T00:31:39,321,45,54,170,260,175,67,23,277,150
