Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-06T01:19:02,65,362,332,76,281,293,178,370,48,57
2027-10-06T01:19:03,63,189,288,73,113,109,272,143,101,396
2027-10-06T01:19:04,194,258,29,184,177,153,221,30,188,345
2027-10-06T01:19:05,393,315,210,277,361,91,398,362,34,175
2027-10-06T01:19:06,174,147,351,324,278,235,113,29,132,350
2027-10-06T01:19:07,89,295,275,265,59,333,167,269,331,282
2027-10-06T01:19:08,198,266,315,316,126,339,151,311,143,244
2027-10-06T01:19:09,293,109,91,34,287,24,320,337,383,345
2027-10-06T01:19:10,85,317,108,160,388,342,221,278,203,61
2027-10-06T01:19:11,103,367,213,141,275,262,41,388,361,274
2027-10-06T01:19:12,287,34,395,150,95,207,284,177,147,235
2027-10-06T01:19:13,291,100,40,192,182,81,42,178,127,360
2027-10-06T01:19:14,103,287,387,284,25,166,173,400,282,312
2027-10-06T01:19:15,179,121,257,331,53,207,305,93,190,295
2027-10-06T01:19:16,384,159,253,317,80,116,396,56,243,134
2027-10-06T01:19:17,390,282,160,203,213,30,193,133,319,345
2027-10-06T01:19:18,253,114,57,280,77,224,181,288,338,24
2027-10-06T01:19:19,354,299,380,314,154,340,106,40,197,251
2027-10-06T01:19:20,33,364,211,193,300,205,377,240,257,104
2027-10-06T01:19:21,36,292,205,133,317,97,187,269,255,61
2027-10-06T01:19:22,80,268,194,121,34,372,198,100,373,22
2027-10-06T01:19:23,97,21,31,30,153,373,43,285,146,292
2027-10-06T01:19:24,33,310,241,267,377,77,218,34,86,74
2027-10-06T01:19:25,275,137,158,51,179,326,254,301,350,390
2027-10-06T01:19:26,114,49,90,143,222,176,199,307,296,134
2027-10-06T01:19:27,190,115,66,303,100,70,195,391,320,248
2027-10-06T01:19:28,379,145,294,157,51,392,218,89,159,73
2027-10-06T01:19:29,338,104,257,146,350,243,284,392,224,265
2027-10-06T01:19:30,237,324,306,221,291,397,175,105,132,333
2027-10-06T01:19:31,73,233,289,252,119,282,388,354,49,124
2027-10-06T01:19:32,364,57,338,170,45,358,298,369,292,186
2027-10-06T01:19:33,128,300,283,54,362,70,159,314,304,306
2027-10-06T01:19:34,142,362,385,88,209,156,114,307,337,174
2027-10-06T01:19:35,251,153,353,394,315,60,131,23,179,163
2027-10-06T01:19:36,259,199,219,362,264,47,67,277,150,183
2027-10-06T01:19:37,62,156,212,396,364,119,121,277,149,297
2027-10-06T01:19:38,173,179,209,68,289,196,133,246,268,368
2027-10-06T01:19:39,70,285,391,56,49,241,46,72,117,241
2027-10-06T01:19:40,214,223,151,136,187,242,146,354,180,43
2027-10-06T01:19:41,24,270,348,220,104,294,365,147,327,382
2027-10-06T01:19:42,66,232,279,254,174,311,73,384,53,367
2027-10-06T01:19:43,143,104,32,270,384,352,268,316,355,82
2027-10-06T01:19:44,124,308,370,252,97,348,139,370,129,22
2027-10-06T01:19:45,203,350,114,168,272,370,170,38,137,326
2027-10-06T01:19:46,188,235,99,341,136,226,186,188,257,295
2027-10-06T01:19:47,260,279,151,263,223,272,68,231,359,209
2027-10-06T01:19:48,169,256,388,261,351,266,377,214,334,172
2027-10-06T01:19:49,354,150,283,265,81,265,340,325,123,106
2027-10-06T01:19:50,354,207,351,117,164,263,218,365,190,380
2027-10-06T01:19:51,128,191,254,334,378,215,88,300,266,191
2027-10-06T01:19:52,154,123,357,84,362,72,190,365,117,175
2027-10-06T01:19:53,359,363,38,250,164,314,107,100,202,200
2027-10-06T01:19:54,31,146,151,210,183,235,164,118,81,64
2027-10-06T01:19:55,231,179,237,356,24,180,287,113,120,286
2027-10-06T01:19:56,328,127,116,112,205,197,222,62,285,340
2027-10-06T01:19:57,367,311,157,379,327,165,387,142,270,312
2027-10-06T01:19:58,136,201,350,215,207,129,43,248,33,224
2027-10-06T01:19:59,179,223,260,242,124,112,277,162,280,165
2027-10-06T01:20:00,232,328,155,283,147,331,165,389,268,298
2027-10-06T01:20:01,84,239,201,256,347,144,85,184,281,200
2027-10-06T01:20:02,332,276,103,42,306,29,322,254,311,299
2027-10-06T01:20:03,134,328,110,391,399,309,76,390,75,306
2027-10-06T01:20:04,163,107,224,39,99,236,171,270,166,189
2027-10-06T01:20:05,258,187,134,258,370,146,260,60,195,226
2027-10-06T01:20:06,111,315,45,161,240,252,193,354,364,272
2027-10-06T01:20:07,305,283,245,281,68,271,95,353,368,151
2027-10-06T01:20:08,105,138,99,121,275,392,177,358,332,212
2027-10-06T01:20:09,112,303,392,329,368,210,175,392,235,56
2027-10-06T01:20:10,78,369,312,93,104,251,279,113,259,384
2027-10-06T01:20:11,208,289,325,76,277,243,55,172,127,282
2027-10-06T01:20:12,265,105,222,318,300,245,376,290,66,318
2027-10-06T01:20:13,97,220,388,332,61,196,356,214,98,371
2027-10-06T01:20:14,320,336,25,306,282,211,93,345,330,298
2027-10-06T01:20:15,94,216,287,388,264,365,329,281,139,88
2027-10-06T01:20:16,284,258,231,325,196,65,113,255,325,383
2027-10-06T01:20:17,328,77,279,174,248,320,30,386,265,264
2027-10-06T01:20:18,344,50,95,385,49,37,190,305,56,339
2027-10-06T01:20:19,239,267,30,279,166,53,83,131,248,103
2027-10-06T01:20:20,156,88,366,351,364,281,61,283,377,269
2027-10-06T01:20:21,225,142,135,32,192,193,209,170,60,245
2027-10-06T01:20:22,126,170,288,207,76,36,66,183,213,308
2027-10-06T01:20:23,290,294,210,123,261,327,246,164,373,108
2027-10-06T01:20:24,48,226,25,163,360,192,288,140,204,362
2027-10-06T01:20:25,311,230,326,191,371,363,266,68,93,345
2027-10-06T01:20:26,257,194,399,385,154,174,348,210,65,246
2027-10-06T01:20:27,292,57,266,48,313,43,333,141,204,118
2027-10-06T01:20:28,226,103,304,358,328,58,158,325,71,274
2027-10-06T01:20:29,230,28,79,381,117,76,239,176,42,82
2027-10-06T01:20:30,267,90,249,313,280,155,274,350,221,384
2027-10-06T01:20:31,368,256,188,393,299,189,390,267,193,389
2027-10-06T01:20:32,134,187,63,169,36,287,375,234,393,256
2027-10-06T01:20:33,316,294,295,397,384,225,400,194,393,394
2027-10-06T01:20:34,115,231,177,157,73,278,311,228,271,173
2027-10-06T01:20:35,340,367,134,265,143,56,342,169,300,324
2027-10-06T01:20:36,370,144,149,244,37,56,284,160,27,82
2027-10-06T01:20:37,195,257,105,387,183,41,292,71,243,22
2027-10-06T01:20:38,316,297,67,211,397,93,33,367,163,205
2027-10-06T01:20:39,108,106,288,254,391,334,198,56,65,120
2027-10-06T01:20:40,233,369,336,224,102,265,310,169,338,265
2027-10-06T01:20:41,119,304,302,144,281,370,184,21,169,157
2027-10-06T01:20:42,255,186,134,288,118,168,326,237,221,27
2027-10-06T01:20:43,172,375,304,273,255,39,49,315,389,334
2027-10-06T01:20:44,151,127,122,227,115,194,212,67,94,397
2027-10-06T01:20:45,92,212,28,297,149,66,161,60,184,117
2027-10-06T01:20:46,158,109,187,118,341,114,32,258,137,231
2027-10-06T01:20:47,105,297,217,92,86,216,32,62,338,72
2027-10-06T01:20:48,342,105,254,255,322,355,310,135,177,379
2027-10-06T01:20:49,42,113,214,161,297,153,278,196,91,41
2027-10-06T01:20:50,43,367,362,334,303,53,158,386,204,149
2027-10-06T01:20:51,355,259,363,343,346,180,365,148,319,67
2027-10-06T01:20:52,307,332,288,128,316,128,72,144,397,64
2027-10-06T01:20:53,328,392,99,50,277,346,38,366,387,392
2027-10-06T01:20:54,342,21,132,333,271,160,77,43,384,320
2027-10-06T01:20:55,313,132,23,239,323,384,178,339,352,351
2027-10-06T01:20:56,217,128,64,339,33,140,289,350,218,322
2027-10-06T01:20:57,358,251,358,128,54,172,245,55,287,344
2027-10-06T01:20:58,390,77,195,388,250,198,137,202,100,65
2027-10-06T01:20:59,283,97,158,110,234,80,105,21,51,241
2027-10-06T01:21:00,59,47,113,265,64,274,354,375,148,40
2027-10-06T01:21:01,182,279,188,201,90,323,75,350,52,201
2027-10-06T01:21:02,103,210,89,340,96,176,165,313,200,124
2027-10-06T01:21:03,229,375,363,288,299,356,248,304,117,20
2027-10-06T01:21:04,92,386,45,254,21,37,271,260,218,209
2027-10-06T01:21:05,204,302,145,35,165,124,347,168,72,224
2027-10-06T01:21:06,280,60,111,384,117,122,263,137,277,339
2027-10-06T01:21:07,87,171,101,243,357,206,23,263,371,219
2027-10-06T01:21:08,372,293,139,200,292,326,136,267,316,54
2027-10-06T01:21:09,349,96,232,319,244,214,237,365,20,359
2027-10-06T01:21:10,297,65,45,119,92,381,368,387,160,260
2027-10-06T01:21:11,357,385,122,250,106,329,80,309,176,21
2027-10-06T01:21:12,371,257,40,354,157,387,65,160,97,35
2027-10-06T01:21:13,187,305,206,243,326,21,387,188,367,382
2027-10-06T01:21:14,251,284,275,324,65,319,103,26,113,180
2027-10-06T01:21:15,348,197,319,390,90,396,341,31,273,281
2027-10-06T01:21:16,274,262,383,338,85,79,315,217,150,294
2027-10-06T01:21:17,346,308,92,176,227,149,78,41,115,329
2027-10-06T01:21:18,216,246,97,171,360,142,72,201,293,280
2027-10-06T01:21:19,267,132,136,281,92,76,138,190,264,250
2027-10-06T01:21:20,147,96,82,348,93,171,205,254,143,372
2027-10-06T01:21:21,284,313,144,142,241,43,387,113,108,244
2027-10-06T01:21:22,347,239,28,103,91,58,267,396,46,338
2027-10-06T01:21:23,377,393,354,130,326,367,187,328,224,154
2027-10-06T01:21:24,148,254,81,335,387,264,134,243,190,230
2027-10-06T01:21:25,74,386,350,170,385,90,111,310,307,297
2027-10-06T01:21:26,48,175,200,34,281,165,287,175,150,347
2027-10-06T01:21:27,293,146,63,26,255,63,141,296,184,169
2027-10-06T01:21:28,365,75,343,304,157,32,317,343,288,237
2027-10-06T01:21:29,322,379,240,91,182,81,389,174,239,84
2027-10-06T01:21:30,234,262,296,362,220,282,361,113,107,213
2027-10-06T01:21:31,356,300,311,246,365,349,57,119,146,334
2027-10-06T01:21:32,144,353,341,357,377,110,185,396,85,26
2027-10-06T01:21:33,298,179,67,122,343,213,72,246,125,76
2027-10-06T01:21:34,348,279,126,46,126,248,29,209,149,317
2027-10-06T01:21:35,65,220,353,64,66,317,231,242,282,209
2027-10-06T01:21:36,66,235,328,220,290,101,49,99,271,340
2027-10-06T01:21:37,152,299,91,122,345,75,123,301,351,293
2027-10-06T01:21:38,303,163,225,117,25,276,256,235,86,357
2027-10-06T01:21:39,53,294,379,53,142,367,341,388,98,38
2027-10-06T01:21:40,317,336,158,243,233,276,211,253,371,284
2027-10-06T01:21:41,311,363,259,34,68,247,141,191,305,330
2027-10-06T01:21:42,202,163,353,299,397,371,53,40,84,102
2027-10-06T01:21:43,25,349,40,81,89,88,33,194,60,227
2027-10-06T01:21:44,295,189,242,383,397,134,359,152,399,336
2027-10-06T01:21:45,114,176,393,108,70,340,105,49,20,279
2027-10-06T01:21:46,35,45,153,322,133,390,323,137,91,144
2027-10-06T01:21:47,318,105,382,214,140,278,77,151,197,112
2027-10-06T01:21:48,127,357,66,330,235,64,285,78,187,62
2027-10-06T01:21:49,149,372,291,50,212,66,151,76,95,187
2027-10-06T01:21:50,36,182,210,99,198,336,187,314,60,179
2027-10-06T01:21:51,21,99,312,339,339,118,181,293,33,313
2027-10-06T01:21:52,243,85,367,138,367,190,37,20,203,245
2027-10-06T01:21:53,248,238,226,366,182,93,246,99,124,351
2027-10-06T01:21:54,380,368,63,368,68,141,288,166,162,228
2027-10-06T01:21:55,102,311,69,298,138,151,146,209,285,23
2027-10-06T01:21:56,158,296,45,98,169,397,349,149,220,25
2027-10-06T01:21:57,363,172,39,270,142,348,175,86,148,38
2027-10-06T01:21:58,139,86,313,337,206,395,225,239,308,45
2027-10-06T01:21:59,186,219,346,132,274,43,196,250,220,142
2027-10-06T01:22:00,68,50,363,278,358,305,288,109,315,84
2027-10-06T01:22:01,182,346,339,277,351,312,227,250,79,260
2027-10-06T01:22:02,81,27,296,392,171,344,253,280,181,82
2027-10-06T01:22:03,332,357,57,67,65,45,105,83,50,69
2027-10-06T01:22:04,64,68,390,153,83,217,344,145,171,355
2027-10-06T01:22:05,341,351,323,131,71,158,96,308,263,194
2027-10-06T01:22:06,126,179,268,215,302,267,202,291,175,96
2027-10-06T01:22:07,36,89,183,375,279,225,244,295,94,130
2027-10-06T01:22:08,201,156,284,321,329,253,161,386,305,158
2027-10-06T01:22:09,362,137,335,182,390,222,106,92,85,191
2027-10-06T01:22:10,275,350,93,102,24,91,82,249,231,44
2027-10-06T01:22:11,313,93,388,388,308,114,32,209,141,354
2027-10-06T01:22:12,194,257,31,314,139,253,263,114,166,364
2027-10-06T01:22:13,195,116,124,356,291,204,169,51,25,245
2027-10-06T01:22:14,300,186,167,261,314,59,309,77,46,106
2027-10-06T01:22:15,371,129,206,366,374,293,213,296,395,50
2027-10-06T01:22:16,67,69,76,325,156,383,59,126,366,78
2027-10-06T01:22:17,242,242,333,344,264,69,252,199,376,317
2027-10-06T01:22:18,243,361,200,211,32,105,176,215,188,36
2027-10-06T01:22:19,372,114,158,204,93,227,300,275,33,224
2027-10-06T01:22:20,357,361,311,94,36,392,356,125,386,29
2027-10-06T01:22:21,66,276,144,162,249,61,106,383,80,218
2027-10-06T01:22:22,167,122,150,224,60,283,197,355,379,125
2027-10-06T01:22:23,327,239,389,24,238,224,397,375,142,346
2027-10-06T01:22:24,233,248,133,64,46,78,318,325,41,33
2027-10-06T01:22:25,267,170,72,134,70,191,347,160,282,246
2027-10-06T01:22:26,232,52,203,367,154,133,289,87,272,266
2027-10-06T01:22:27,360,119,62,355,141,325,54,291,339,343
2027-10-06T01:22:28,339,332,263,294,386,359,186,282,80,190
2027-10-06T01:22:29,233,249,111,137,208,348,140,116,157,184
2027-10-06T01:22:30,92,215,122,22,233,195,104,174,283,397
2027-10-06T01:22:31,233,146,145,160,43,289,246,108,256,282
2027-10-06T01:22:32,263,164,311,48,341,81,76,151,195,294
2027-10-06T01:22:33,268,110,141,63,206,106,216,213,244,104
2027-10-06T01:22:34,393,347,395,27,363,179,223,153,48,215
2027-10-06T01:22:35,85,100,112,329,70,290,396,39,219,130
2027-10-06T01:22:36,336,227,380,229,258,383,354,111,345,99
2027-10-06T01:22:37,21,70,58,82,71,96,320,303,311,45
2027-10-06T01:22:38,327,260,259,52,394,272,35,90,159,184
2027-10-06T01:22:39,356,280,176,47,378,275,291,22,100,152
2027-10-06T01:22:40,74,114,385,298,36,52,222,340,20,148
2027-10-06T01:22:41,214,212,372,213,57,107,26,256,279,263
2027-10-06T01:22:42,172,337,141,368,311,276,399,51,361,202
2027-10-06T01:22:43,340,133,235,181,120,151,319,357,138,78
2027-10-06T01:22:44,145,393,188,189,246,102,294,145,381,207
2027-10-06T01:22:45,56,99,327,73,234,88,96,293,365,334
2027-10-06T01:22:46,139,41,253,226,360,353,315,125,276,136
2027-10-06T01:22:47,394,285,283,274,278,141,221,371,225,342
2027-10-06T01:22:48,349,203,95,246,193,386,356,85,83,335
2027-10-06T01:22:49,352,137,360,213,333,140,233,201,375,249
2027-10-06T01:22:50,354,228,50,286,188,173,109,105,387,287
2027-10-06T01:22:51,202,271,76,283,226,368,269,151,220,211
2027-10-06T01:22:52,360,122,182,110,155,87,254,140,227,259
2027-10-06T01:22:53,357,68,47,365,68,273,161,31,69,277
2027-10-06T01:22:54,268,132,144,171,277,295,86,142,169,310
2027-10-06T01:22:55,110,167,196,224,352,176,357,355,185,315
2027-10-06T01:22:56,237,139,344,195,293,161,119,390,149,364
2027-10-06T01:22:57,20,35,76,371,83,71,381,212,119,51
2027-10-06T01:22:58,324,144,307,100,288,171,284,322,222,201
2027-10-06T01:22:59,80,180,138,93,275,49,187,320,20,356
2027-10-06T01:23:00,100,216,372,248,195,203,307,324,295,92
2027-10-06T01:23:01,266,38,93,177,89,291,359,204,152,275
2027-10-06T01:23:02,224,39,215,292,192,221,87,288,302,141
2027-10-06T01:23:03,34,242,272,140,75,49,246,65,230,273
2027-10-06T01:23:04,233,320,227,297,158,264,32,322,135,264
2027-10-06T01:23:05,312,134,105,45,103,45,205,200,111,87
2027-10-06T01:23:06,289,139,75,56,186,351,164,281,165,75
2027-10-06T01:23:07,26,336,342,286,78,352,253,251,399,108
2027-10-06T01:23:08,76,147,387,285,289,363,248,250,357,101
2027-10-06T01:23:09,168,352,94,285,190,104,276,234,395,31
2027-10-06T01:23:10,243,278,117,23,139,332,136,96,299,168
2027-10-06T01:23:11,360,115,184,37,64,221,218,120,306,392
2027-10-06T01:23:12,89,244,276,111,104,343,364,256,240,371
2027-10-06T01:23:13,266,345,74,40,342,196,178,158,240,134
2027-10-06T01:23:14,317,95,30,26,378,288,119,239,197,51
2027-10-06T01:23:15,79,50,152,99,213,185,189,366,281,141
2027-10-06T01:23:16,255,195,239,294,336,395,316,159,53,150
2027-10-06T01:23:17,253,334,209,276,37,192,214,232,147,77
2027-10-06T01:23:18,275,50,212,52,307,226,364,221,173,211
2027-10-06T01:23:19,159,268,230,104,372,40,213,65,93,330
2027-10-06T01:23:20,357,153,286,128,242,90,299,27,364,56
2027-10-06T01:23:21,76,75,359,99,190,348,367,262,214,302
2027-10-06T01:23:22,32,348,130,168,256,116,285,374,351,69
2027-10-06T01:23:23,81,359,397,244,200,79,338,119,88,167
2027-10-06T01:23:24,43,40,177,139,348,250,321,368,361,259
2027-10-06T01:23:25,315,178,194,381,328,64,296,124,66,287
2027-10-06T01:23:26,244,245,349,217,136,285,147,30,144,332
2027-10-06T01:23:27,202,93,93,132,307,116,244,67,34,259
2027-10-06T01:23:28,163,365,278,166,339,231,305,215,289,200
2027-10-06T01:23:29,127,370,249,86,180,69,230,247,290,283
2027-10-06T01:23:30,61,164,53,138,81,189,219,192,55,194
2027-10-06T01:23:31,107,391,362,56,338,387,135,321,130,160
2027-10-06T01:23:32,150,214,93,125,305,92,281,367,99,197
2027-10-06T01:23:33,281,333,366,93,65,348,215,31,358,29
2027-10-06T01:23:34,322,58,94,111,382,175,246,288,62,377
2027-10-06T01:23:35,79,32,289,125,243,177,32,219,305,171
2027-10-06T01:23:36,389,163,159,226,289,231,40,215,272,98
2027-10-06T01:23:37,289,147,107,243,305,324,86,85,225,308
2027-10-06T01:23:38,171,149,212,156,26,344,54,249,332,119
2027-10-06T01:23:39,154,29,321,192,397,166,133,105,222,113
2027-10-06T01:23:40,204,231,224,62,184,236,148,103,188,191
2027-10-06T01:23:41,67,384,167,122,248,125,47,88,60,221
2027-10-06T01:23:42,326,135,304,216,240,118,196,330,120,91
2027-10-06T01:23:43,202,359,332,319,254,61,353,226,96,124
2027-10-06T01:23:44,118,371,335,395,364,36,85,329,198,208
2027-10-06T01:23:45,178,192,127,118,97,57,261,167,84,400
2027-10-06T01:23:46,38,400,143,104,125,300,21,27,114,350
2027-10-06T01:23:47,54,157,191,129,35,273,242,380,84,329
2027-10-06T01:23:48,55,22,148,180,145,358,297,324,290,85
2027-10-06T01:23:49,373,225,222,257,171,69,21,314,244,90
2027-10-06T01:23:50,136,68,25,84,292,160,125,245,122,124
2027-10-06T01:23:51,207,140,191,139,158,118,281,323,292,133
2027-10-06T01:23:52,69,28,76,329,308,113,194,186,69,35
2027-10-06T01:23:53,334,160,325,280,139,66,248,395,99,198
2027-10-06T01:23:54,336,251,99,323,157,90,359,321,387,310
2027-10-06T01:23:55,185,22,87,225,344,149,169,130,117,150
2027-10-06T01:23:56,96,388,233,80,26,177,105,73,219,373
2027-10-06T01:23:57,339,260,65,182,76,272,222,207,255,182
2027-10-06T01:23:58,94,282,335,98,136,45,45,80,349,86
2027-10-06T01:23:59,287,217,278,337,79,370,177,198,209,88
2027-10-06T01:24:00,293,124,124,104,293,294,391,294,133,20
2027-10-06T01:24:01,48,314,92,282,257,165,68,380,98,179
2027-10-06T01:24:02,201,341,265,118,271,77,251,103,185,355
2027-10-06T01:24:03,112,394,327,60,271,350,121,222,234,338
2027-10-06T01:24:04,201,74,271,317,46,165,34,214,58,245
2027-10-06T01:24:05,254,112,384,132,357,100,56,219,26,194
2027-10-06T01:24:06,113,200,228,297,382,233,81,39,169,30
2027-10-06T01:24:07,290,393,394,156,299,32,176,335,192,296
2027-10-06T01:24:08,144,138,198,57,68,320,282,186,358,322
2027-10-06T01:24:09,166,292,331,278,383,326,61,297,154,196
2027-10-06T01:24:10,329,395,260,30,56,262,106,382,209,63
2027-10-06T01:24:11,164,156,348,374,352,60,116,388,306,179
2027-10-06T01:24:12,169,129,203,91,119,201,202,384,123,106
2027-10-06T01:24:13,255,304,46,74,67,56,88,275,313,108
2027-10-06T01:24:14,233,156,385,74,288,360,236,232,21,297
2027-10-06T01:24:15,386,366,270,66,364,287,81,299,262,177
2027-10-06T01:24:16,400,279,355,188,101,192,98,214,397,97
2027-10-06T01:24:17,338,100,324,280,274,168,183,351,155,159
2027-10-06T01:24:18,134,100,262,124,363,107,288,125,92,104
2027-10-06T01:24:19,319,385,282,321,301,367,121,129,299,94
2027-10-06T01:24:20,72,111,238,164,388,178,129,148,280,341
2027-10-06T01:24:21,294,323,287,52,26,176,147,182,236,387
2027-10-06T01:24:22,286,337,397,146,280,31,152,299,81,281
2027-10-06T01:24:23,268,287,200,389,91,146,323,257,172,121
2027-10-06T01:24:24,251,114,87,280,399,112,121,123,361,205
2027-10-06T01:24:25,197,253,328,85,186,77,273,336,118,152
2027-10-06T01:24:26,23,83,101,275,213,266,102,223,71,344
2027-10-06T01:24:27,274,129,252,69,160,87,207,360,237,132
2027-10-06T01:24:28,381,23,250,396,157,253,273,36,94,397
2027-10-06T01:24:29,271,160,305,296,128,381,152,252,270,322
2027-10-06T01:24:30,332,221,353,144,296,259,160,51,274,42
2027-10-06T01:24:31,186,146,84,180,80,214,129,286,29,36
2027-10-06T01:24:32,47,272,148,209,167,330,108,196,274,113
2027-10-06T01:24:33,336,96,204,284,88,24,154,372,161,93
2027-10-06T01:24:34,326,77,338,87,133,141,179,259,333,280
2027-10-06T01:24:35,294,64,184,128,351,150,107,66,321,262
2027-10-06T01:24:36,268,80,376,66,198,314,162,232,77,125
2027-10-06T01:24:37,136,32,239,270,158,314,397,121,187,265
2027-10-06T01:24:38,130,46,334,101,293,21,187,108,151,155
2027-10-06T01:24:39,332,256,64,311,119,178,347,295,248,224
2027-10-06T01:24:40,155,274,24,271,233,378,148,281,299,53
2027-10-06T01:24:41,284,320,219,53,193,254,380,239,40,77
2027-10-06T01:24:42,165,159,315,311,274,260,35,229,355,316
2027-10-06T01:24:43,209,308,135,152,356,338,83,47,208,87
2027-10-06T01:24:44,223,184,281,52,388,198,355,93,312,189
2027-10-06T01:24:45,246,67,391,201,88,139,291,146,83,259
2027-10-06T01:24:46,246,342,203,376,127,141,60,356,147,170
2027-10-06T01:24:47,72,60,292,202,207,151,191,99,156,191
2027-10-06T01:24:48,337,219,107,261,136,359,130,137,100,327
2027-10-06T01:24:49,397,284,50,208,263,322,283,284,240,266
2027-10-06T01:24:50,251,384,147,390,142,231,63,252,173,77
2027-10-06T01:24:51,177,142,134,160,284,238,91,90,92,73
2027-10-06T01:24:52,132,219,79,264,114,226,116,74,191,302
2027-10-06T01:24:53,316,68,69,384,34,349,221,68,233,55
2027-10-06T01:24:54,30,281,68,237,332,157,257,60,264,107
2027-10-06T01:24:55,335,333,369,271,339,261,400,98,292,122
2027-10-06T01:24:56,400,227,24,331,212,355,305,279,158,92
2027-10-06T01:24:57,152,311,313,191,215,383,382,95,105,29
