Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-01T02:28:50,284,206,273,41,316,58,202,250,80,51
2027-09-01T02:28:51,378,254,351,66,198,197,369,212,114,386
2027-09-01T02:28:52,128,68,20,301,277,363,28,376,397,290
2027-09-01T02:28:53,284,324,333,100,339,88,244,45,171,203
2027-09-01T02:28:54,49,38,108,133,390,135,253,334,95,331
2027-09-01T02:28:55,99,47,109,89,400,96,206,138,125,371
2027-09-01T02:28:56,215,103,92,378,182,269,237,152,396,95
2027-09-01T02:28:57,384,368,272,372,101,359,222,314,267,132
2027-09-01T02:28:58,342,122,269,82,154,137,336,218,187,152
2027-09-01T02:28:59,83,57,26,319,92,121,34,40,254,107
2027-09-01T02:29:00,317,133,335,219,152,77,261,77,193,21
2027-09-01T02:29:01,279,229,398,20,34,369,104,301,195,150
2027-09-01T02:29:02,92,237,262,190,366,340,113,20,35,313
2027-09-01T02:29:03,116,212,230,386,167,273,85,309,159,134
2027-09-01T02:29:04,223,150,24,395,371,141,184,374,226,288
2027-09-01T02:29:05,102,187,246,72,229,153,302,86,282,243
2027-09-01T02:29:06,226,332,378,91,160,199,386,162,168,258
2027-09-01T02:29:07,280,373,23,333,159,199,179,82,311,337
2027-09-01T02:29:08,165,26,271,224,80,236,335,365,284,382
2027-09-01T02:29:09,210,319,92,108,125,50,189,215,122,339
2027-09-01T02:29:10,48,27,185,241,196,307,148,384,140,92
2027-09-01T02:29:11,373,99,168,205,347,116,191,269,387,103
2027-09-01T02:29:12,292,330,355,194,301,304,315,292,310,227
2027-09-01T02:29:13,325,154,267,219,257,173,213,76,362,68
2027-09-01T02:29:14,285,366,202,83,282,314,395,281,348,399
2027-09-01T02:29:15,273,121,30,333,74,259,169,341,206,88
2027-09-01T02:29:16,302,214,105,98,332,392,40,254,202,30
2027-09-01T02:29:17,126,29,56,31,190,365,386,261,191,324
2027-09-01T02:29:18,175,217,400,139,81,194,377,125,90,86
2027-09-01T02:29:19,77,285,129,266,224,284,115,133,235,260
2027-09-01T02:29:20,235,66,162,252,25,113,194,396,257,335
2027-09-01T02:29:21,361,258,146,103,344,90,287,21,26,296
2027-09-01T02:29:22,140,298,390,324,246,136,116,176,386,388
2027-09-01T02:29:23,72,388,383,212,227,118,215,398,236,396
2027-09-01T02:29:24,216,297,274,230,166,133,306,287,192,143
2027-09-01T02:29:25,189,359,339,65,293,91,271,354,350,148
2027-09-01T02:29:26,190,355,101,108,264,170,106,249,313,93
2027-09-01T02:29:27,152,87,380,203,158,307,352,304,379,219
2027-09-01T02:29:28,240,129,138,25,53,341,38,307,184,107
2027-09-01T02:29:29,97,363,86,235,234,92,258,100,306,209
2027-09-01T02:29:30,342,378,305,151,340,244,139,147,131,399
2027-09-01T02:29:31,264,194,221,131,119,197,310,58,248,322
2027-09-01T02:29:32,108,334,148,397,294,77,150,338,287,54
2027-09-01T02:29:33,254,396,201,314,215,263,125,193,246,128
2027-09-01T02:29:34,157,67,97,249,99,388,294,185,256,294
2027-09-01T02:29:35,271,268,196,87,376,216,251,260,144,130
2027-09-01T02:29:36,174,96,72,139,339,43,91,265,385,28
2027-09-01T02:29:37,107,157,147,284,65,229,317,50,63,387
2027-09-01T02:29:38,382,175,172,53,371,387,142,85,140,379
2027-09-01T02:29:39,232,290,84,186,256,240,284,40,99,166
2027-09-01T02:29:40,317,381,107,25,341,173,138,102,295,90
2027-09-01T02:29:41,398,398,310,248,26,64,400,357,62,232
2027-09-01T02:29:42,268,235,283,97,192,222,302,82,199,275
2027-09-01T02:29:43,133,130,244,219,214,276,246,103,386,311
2027-09-01T02:29:44,215,118,314,124,349,318,273,21,294,307
2027-09-01T02:29:45,133,97,255,318,235,390,320,310,67,39
2027-09-01T02:29:46,99,48,393,394,341,297,23,269,113,369
2027-09-01T02:29:47,398,158,350,247,105,48,264,284,191,384
2027-09-01T02:29:48,286,21,144,109,156,104,231,340,39,262
2027-09-01T02:29:49,207,161,393,135,296,316,192,104,80,399
2027-09-01T02:29:50,311,97,113,214,381,20,242,73,85,253
2027-09-01T02:29:51,375,235,28,191,155,244,20,200,339,108
2027-09-01T02:29:52,193,205,24,315,375,391,102,283,355,117
2027-09-01T02:29:53,179,187,48,355,132,193,248,261,72,58
2027-09-01T02:29:54,362,333,194,117,396,59,296,197,45,168
2027-09-01T02:29:55,162,361,118,301,384,240,241,88,196,35
2027-09-01T02:29:56,274,161,118,244,97,366,252,394,178,161
2027-09-01T02:29:57,293,57,298,80,258,373,342,53,197,260
2027-09-01T02:29:58,274,121,289,145,253,266,369,357,246,177
2027-09-01T02:29:59,388,238,262,110,24,38,178,376,340,199
2027-09-01T02:30:00,232,359,308,311,27,397,302,25,204,279
2027-09-01T02:30:01,366,256,75,242,127,233,225,125,294,376
2027-09-01T02:30:02,117,383,265,336,352,74,104,374,238,169
2027-09-01T02:30:03,191,320,65,234,97,83,373,386,257,333
2027-09-01T02:30:04,21,362,192,87,312,154,250,139,345,301
2027-09-01T02:30:05,50,299,323,215,299,71,293,149,157,146
2027-09-01T02:30:06,59,147,286,145,260,31,160,120,368,332
2027-09-01T02:30:07,33,304,178,173,344,228,116,148,78,224
2027-09-01T02:30:08,321,84,326,342,265,267,392,31,252,271
2027-09-01T02:30:09,354,246,392,324,45,249,237,111,248,345
2027-09-01T02:30:10,254,344,49,221,292,354,182,268,173,43
2027-09-01T02:30:11,350,31,321,20,27,213,146,195,199,259
2027-09-01T02:30:12,96,302,43,96,356,230,274,293,188,301
2027-09-01T02:30:13,341,334,103,61,124,203,290,80,67,77
2027-09-01T02:30:14,112,84,344,89,305,333,71,26,135,153
2027-09-01T02:30:15,197,384,193,81,58,261,162,191,26,112
2027-09-01T02:30:16,218,301,63,32,258,303,189,224,278,29
2027-09-01T02:30:17,213,265,246,84,298,341,233,284,303,39
2027-09-01T02:30:18,324,275,174,252,297,196,45,175,40,348
2027-09-01T02:30:19,381,58,381,65,347,73,147,129,240,255
2027-09-01T02:30:20,61,304,122,250,169,399,232,358,45,236
2027-09-01T02:30:21,44,156,250,145,299,179,89,216,80,373
2027-09-01T02:30:22,335,186,380,136,202,81,71,324,203,359
2027-09-01T02:30:23,289,223,171,69,247,25,124,94,155,92
2027-09-01T02:30:24,290,231,35,380,250,305,282,323,394,219
2027-09-01T02:30:25,387,200,198,153,194,102,351,208,362,60
2027-09-01T02:30:26,31,317,393,37,119,55,193,162,390,209
2027-09-01T02:30:27,40,390,194,340,80,286,209,261,372,44
2027-09-01T02:30:28,104,82,269,248,203,126,235,205,292,162
2027-09-01T02:30:29,280,122,51,216,106,375,176,138,227,385
2027-09-01T02:30:30,249,363,259,374,364,264,182,212,278,325
2027-09-01T02:30:31,381,228,47,133,153,286,54,105,165,214
2027-09-01T02:30:32,284,379,89,61,268,148,80,319,194,318
2027-09-01T02:30:33,181,50,354,322,253,336,123,195,263,386
2027-09-01T02:30:34,368,122,131,203,239,324,103,271,394,322
2027-09-01T02:30:35,46,223,150,116,269,229,333,276,364,23
2027-09-01T02:30:36,277,369,272,205,34,159,89,382,186,354
2027-09-01T02:30:37,203,390,353,224,384,64,21,284,94,345
2027-09-01T02:30:38,271,244,386,64,157,355,60,327,30,143
2027-09-01T02:30:39,355,47,308,82,63,324,197,294,345,247
2027-09-01T02:30:40,233,334,366,88,82,359,112,333,193,75
2027-09-01T02:30:41,313,396,338,382,395,124,199,340,302,154
2027-09-01T02:30:42,155,125,116,36,50,72,238,179,312,90
2027-09-01T02:30:43,219,277,396,174,140,85,127,36,90,242
2027-09-01T02:30:44,61,176,143,110,340,226,119,132,380,142
2027-09-01T02:30:45,161,21,283,162,221,208,207,301,354,317
2027-09-01T02:30:46,357,243,91,289,204,158,167,306,184,146
2027-09-01T02:30:47,35,149,269,40,91,63,398,199,145,387
2027-09-01T02:30:48,263,197,393,159,122,346,195,397,121,296
2027-09-01T02:30:49,23,182,204,294,114,336,363,359,174,92
2027-09-01T02:30:50,189,188,324,38,254,24,28,202,338,279
2027-09-01T02:30:51,289,83,28,381,236,38,289,154,383,391
2027-09-01T02:30:52,66,171,197,170,306,72,229,132,84,75
2027-09-01T02:30:53,347,384,72,217,34,197,279,35,357,219
2027-09-01T02:30:54,387,85,62,155,164,339,142,236,223,154
2027-09-01T02:30:55,111,337,390,110,260,233,358,37,392,124
2027-09-01T02:30:56,69,262,267,234,253,150,198,343,123,123
2027-09-01T02:30:57,154,389,391,349,362,213,174,185,216,168
2027-09-01T02:30:58,257,202,243,133,135,263,62,371,49,206
2027-09-01T02:30:59,201,375,260,200,192,28,126,188,35,159
2027-09-01T02:31:00,384,40,282,36,280,234,241,54,104,66
2027-09-01T02:31:01,142,59,369,68,203,266,336,42,390,345
2027-09-01T02:31:02,73,144,233,26,29,272,215,263,106,306
2027-09-01T02:31:03,159,266,163,51,156,135,123,298,320,209
2027-09-01T02:31:04,348,238,104,107,55,112,368,368,100,103
2027-09-01T02:31:05,367,196,40,258,354,132,28,274,33,195
2027-09-01T02:31:06,253,154,366,88,308,302,52,200,33,220
2027-09-01T02:31:07,85,320,313,333,125,365,323,136,48,184
2027-09-01T02:31:08,219,25,90,156,334,168,238,391,156,390
2027-09-01T02:31:09,198,217,178,300,172,222,315,96,70,179
2027-09-01T02:31:10,145,175,88,240,78,269,317,66,166,344
2027-09-01T02:31:11,319,381,163,153,358,83,392,277,173,87
2027-09-01T02:31:12,399,388,157,221,69,194,23,388,379,173
2027-09-01T02:31:13,254,34,344,196,126,253,249,92,74,272
2027-09-01T02:31:14,112,88,63,140,167,140,375,347,55,112
2027-09-01T02:31:15,207,237,204,181,54,302,175,377,336,40
2027-09-01T02:31:16,145,195,350,69,221,20,169,343,302,137
2027-09-01T02:31:17,392,138,323,233,207,270,60,376,92,388
2027-09-01T02:31:18,36,275,314,240,358,92,165,74,217,166
2027-09-01T02:31:19,26,77,357,112,38,56,188,320,171,44
2027-09-01T02:31:20,347,297,326,357,163,194,308,94,365,73
2027-09-01T02:31:21,206,399,33,261,320,34,338,84,37,312
2027-09-01T02:31:22,230,53,371,296,48,198,335,72,379,78
2027-09-01T02:31:23,273,364,85,254,87,204,45,22,76,74
2027-09-01T02:31:24,158,132,370,229,94,236,335,278,243,194
2027-09-01T02:31:25,137,289,86,61,343,344,33,106,230,201
2027-09-01T02:31:26,358,277,218,346,135,62,134,201,342,177
2027-09-01T02:31:27,345,147,64,361,331,66,359,102,400,359
2027-09-01T02:31:28,86,114,333,59,114,279,23,95,384,340
2027-09-01T02:31:29,119,45,271,389,244,288,116,228,251,168
2027-09-01T02:31:30,272,22,164,188,327,342,123,27,72,21
2027-09-01T02:31:31,124,343,330,211,319,116,58,168,60,226
2027-09-01T02:31:32,362,30,250,284,238,262,367,360,215,191
2027-09-01T02:31:33,314,328,289,395,200,349,315,168,37,339
2027-09-01T02:31:34,332,329,152,22,313,113,369,207,116,139
2027-09-01T02:31:35,73,58,361,178,343,377,288,180,52,254
2027-09-01T02:31:36,209,25,106,110,208,92,300,359,68,103
2027-09-01T02:31:37,323,258,150,276,336,213,342,251,59,117
2027-09-01T02:31:38,366,132,352,114,218,177,244,235,379,219
2027-09-01T02:31:39,281,251,124,287,192,138,285,231,400,29
2027-09-01T02:31:40,285,377,233,103,209,117,97,21,259,203
2027-09-01T02:31:41,362,248,45,292,161,380,225,135,393,182
2027-09-01T02:31:42,247,253,254,121,317,238,390,307,150,286
2027-09-01T02:31:43,87,93,369,356,327,217,21,114,157,23
2027-09-01T02:31:44,239,158,274,83,272,46,396,167,250,184
2027-09-01T02:31:45,340,267,44,191,153,326,302,83,287,252
2027-09-01T02:31:46,130,242,286,236,317,91,171,187,276,192
2027-09-01T02:31:47,369,83,157,165,238,396,313,23,133,382
2027-09-01T02:31:48,174,88,234,149,337,128,150,221,400,183
2027-09-01T02:31:49,199,56,218,383,70,373,111,236,292,166
2027-09-01T02:31:50,57,249,109,189,59,106,249,207,389,329
2027-09-01T02:31:51,392,47,150,349,51,146,149,253,391,158
2027-09-01T02:31:52,113,369,391,272,63,264,275,169,25,182
2027-09-01T02:31:53,292,340,374,92,42,35,77,100,331,342
2027-09-01T02:31:54,94,396,252,380,152,31,101,301,229,159
2027-09-01T02:31:55,163,394,88,293,243,240,335,50,156,267
2027-09-01T02:31:56,378,81,173,397,25,166,35,375,396,214
2027-09-01T02:31:57,329,260,144,268,172,110,56,332,157,91
2027-09-01T02:31:58,87,391,72,363,25,215,271,327,106,285
2027-09-01T02:31:59,290,155,127,66,81,156,297,67,145,369
2027-09-01T02:32:00,114,285,49,293,354,99,23,209,191,371
2027-09-01T02:32:01,91,62,228,73,149,295,215,210,309,288
2027-09-01T02:32:02,322,181,166,291,324,85,95,312,332,159
2027-09-01T02:32:03,41,323,97,126,211,33,116,239,240,297
2027-09-01T02:32:04,221,193,140,192,222,349,298,392,158,313
2027-09-01T02:32:05,388,287,85,217,334,83,205,150,298,201
2027-09-01T02:32:06,110,237,178,393,350,51,117,129,46,278
2027-09-01T02:32:07,120,23,230,100,191,104,341,367,279,202
2027-09-01T02:32:08,360,107,301,67,390,347,363,300,62,379
2027-09-01T02:32:09,343,66,275,382,392,168,259,181,71,91
2027-09-01T02:32:10,130,375,373,186,74,266,210,100,220,304
2027-09-01T02:32:11,274,273,378,384,237,202,221,204,358,394
2027-09-01T02:32:12,261,186,211,397,213,111,83,298,56,228
2027-09-01T02:32:13,346,204,305,286,400,390,37,130,350,174
2027-09-01T02:32:14,175,70,308,63,31,94,34,282,301,378
2027-09-01T02:32:15,63,357,47,172,353,39,188,383,124,359
2027-09-01T02:32:16,273,397,62,127,217,392,74,350,162,184
2027-09-01T02:32:17,115,351,115,144,29,268,363,193,286,76
2027-09-01T02:32:18,329,191,349,44,215,360,281,231,229,363
2027-09-01T02:32:19,66,258,269,63,344,200,274,238,392,270
2027-09-01T02:32:20,265,213,62,276,287,242,84,287,263,327
2027-09-01T02:32:21,388,294,284,382,394,103,96,279,165,349
2027-09-01T02:32:22,317,70,92,323,177,40,349,317,68,193
2027-09-01T02:32:23,398,237,173,309,100,96,82,53,35,365
2027-09-01T02:32:24,275,327,60,112,394,203,371,211,135,274
2027-09-01T02:32:25,62,219,93,173,178,155,186,388,68,358
2027-09-01T02:32:26,391,165,348,29,222,330,61,26,345,225
2027-09-01T02:32:27,238,36,205,370,353,355,291,278,92,329
2027-09-01T02:32:28,26,87,92,400,28,292,201,206,64,93
2027-09-01T02:32:29,369,346,182,347,324,80,172,380,78,79
2027-09-01T02:32:30,298,297,372,174,390,75,61,132,155,158
2027-09-01T02:32:31,103,232,264,392,307,340,232,331,252,337
2027-09-01T02:32:32,54,202,365,193,328,147,268,137,23,237
2027-09-01T02:32:33,111,271,194,377,25,146,141,41,45,276
2027-09-01T02:32:34,280,229,25,305,175,103,365,176,277,209
2027-09-01T02:32:35,169,126,114,273,296,366,288,74,207,136
2027-09-01T02:32:36,119,388,222,173,319,283,119,258,32,202
2027-09-01T02:32:37,140,168,114,223,167,30,94,247,319,62
2027-09-01T02:32:38,301,400,190,347,161,295,310,165,343,281
2027-09-01T02:32:39,400,198,186,38,345,174,109,267,258,199
2027-09-01T02:32:40,94,372,318,379,338,206,395,373,280,259
2027-09-01T02:32:41,287,46,54,208,345,73,136,215,183,333
2027-09-01T02:32:42,198,296,336,32,40,248,294,39,78,201
2027-09-01T02:32:43,100,193,377,23,370,144,96,192,134,173
2027-09-01T02:32:44,227,238,47,285,350,61,143,367,311,166
2027-09-01T02:32:45,70,78,228,34,353,70,182,255,47,387
2027-09-01T02:32:46,308,152,377,280,131,393,288,338,226,153
2027-09-01T02:32:47,150,362,274,131,187,162,361,197,147,129
2027-09-01T02:32:48,218,308,386,392,298,302,68,54,125,144
2027-09-01T02:32:49,283,47,347,229,113,366,169,119,333,385
2027-09-01T02:32:50,133,111,362,147,327,90,95,45,201,38
2027-09-01T02:32:51,372,33,135,37,82,144,105,79,242,354
2027-09-01T02:32:52,329,253,394,272,162,80,366,346,34,128
2027-09-01T02:32:53,306,37,56,24,74,176,222,336,185,243
2027-09-01T02:32:54,86,338,152,309,190,274,175,274,259,366
2027-09-01T02:32:55,398,212,398,49,282,232,203,370,123,26
2027-09-01T02:32:56,157,385,322,213,347,360,334,28,101,370
2027-09-01T02:32:57,353,62,215,31,188,380,113,259,331,354
2027-09-01T02:32:58,128,241,204,221,92,33,226,57,209,116
2027-09-01T02:32:59,145,289,128,244,331,309,271,246,185,47
2027-09-01T02:33:00,273,265,106,352,235,272,214,296,178,225
2027-09-01T02:33:01,340,46,361,379,181,253,22,228,55,235
2027-09-01T02:33:02,305,343,161,177,67,376,52,287,251,37
2027-09-01T02:33:03,249,346,167,269,40,34,110,76,182,148
2027-09-01T02:33:04,177,105,290,195,214,265,383,276,110,205
2027-09-01T02:33:05,30,56,263,266,172,300,377,359,185,78
2027-09-01T02:33:06,239,174,134,59,87,374,66,254,49,175
2027-09-01T02:33:07,310,269,223,198,197,255,249,221,190,311
2027-09-01T02:33:08,361,68,188,39,399,62,299,280,256,32
2027-09-01T02:33:09,397,221,382,145,397,120,83,132,106,81
2027-09-01T02:33:10,348,304,397,288,363,88,337,358,228,92
2027-09-01T02:33:11,253,23,203,127,259,210,263,75,69,148
2027-09-01T02:33:12,313,357,371,342,108,287,171,152,195,216
2027-09-01T02:33:13,249,378,257,60,197,240,392,316,252,298
2027-09-01T02:33:14,153,111,50,332,395,229,352,278,128,325
2027-09-01T02:33:15,242,281,80,37,366,348,154,267,190,375
2027-09-01T02:33:16,298,227,318,232,69,68,195,319,305,378
2027-09-01T02:33:17,243,274,391,191,47,366,215,69,363,241
2027-09-01T02:33:18,337,140,218,246,194,187,274,231,263,27
2027-09-01T02:33:19,88,350,292,353,392,214,117,113,374,345
2027-09-01T02:33:20,170,69,54,305,113,302,38,294,116,214
2027-09-01T02:33:21,352,96,235,54,209,182,267,289,168,303
2027-09-01T02:33:22,365,262,304,123,229,183,135,42,58,41
2027-09-01T02:33:23,361,54,40,216,102,260,139,34,273,368
2027-09-01T02:33:24,165,252,175,141,213,374,335,107,37,389
2027-09-01T02:33:25,277,376,25,318,280,272,371,393,212,130
2027-09-01T02:33:26,59,114,387,246,43,66,51,300,277,290
2027-09-01T02:33:27,397,309,151,87,209,184,86,64,20,243
2027-09-01T02:33:28,371,201,121,52,122,366,309,192,107,329
2027-09-01T02:33:29,397,159,138,347,393,316,281,22,377,249
2027-09-01T02:33:30,72,193,394,133,395,379,166,164,25,241
2027-09-01T02:33:31,329,236,155,102,72,35,267,345,62,230
2027-09-01T02:33:32,168,375,140,215,54,387,238,49,307,225
2027-09-01T02:33:33,202,268,243,320,22,97,310,23,123,111
2027-09-01T02:33:34,166,27,242,185,89,171,273,293,109,364
2027-09-01T02:33:35,309,285,385,200,302,253,297,199,290,282
2027-09-01T02:33:36,351,123,98,130,207,314,118,104,279,160
2027-09-01T02:33:37,226,161,240,367,137,65,47,327,255,266
2027-09-01T02:33:38,354,211,375,51,400,33,152,313,233,136
2027-09-01T02:33:39,395,354,92,175,92,174,139,264,137,278
2027-09-01T02:33:40,65,121,275,51,121,112,230,315,24,288
2027-09-01T02:33:41,57,216,222,203,74,191,188,245,361,93
2027-09-01T02:33:42,167,342,227,100,233,184,69,319,137,60
2027-09-01T02:33:43,239,385,145,281,324,47,294,281,30,137
2027-09-01T02:33:44,116,90,65,346,115,118,170,194,313,394
2027-09-01T02:33:45,247,61,300,223,41,395,163,229,354,352
2027-09-01T02:33:46,102,56,353,244,185,354,235,212,193,23
2027-09-01T02:33:47,94,217,305,370,288,342,175,21,72,135
2027-09-01T02:33:48,87,90,73,221,25,338,303,243,72,386
2027-09-01T02:33:49,95,61,82,206,168,124,23,154,109,232
2027-09-01T02:33:50,269,259,348,296,247,126,203,255,279,259
2027-09-01T02:33:51,383,83,23,49,126,238,215,372,270,279
2027-09-01T02:33:52,365,190,353,203,330,113,185,82,37,245
2027-09-01T02:33:53,344,365,42,213,250,340,97,334,227,273
2027-09-01T02:33:54,98,21,222,323,85,187,295,194,30,241
2027-09-01T02:33:55,352,45,364,286,180,116,119,126,241,158
2027-09-01T02:33:56,367,377,266,389,158,172,214,222,102,113
2027-09-01T02:33:57,105,94,97,198,132,379,70,98,36,215
2027-09-01T02:33:58,335,257,182,399,143,256,260,192,324,366
2027-09-01T02:33:59,173,27,325,218,201,45,100,258,326,48
2027-09-01T02:34:00,187,98,168,56,45,357,289,363,291,365
2027-09-01T02:34:01,277,217,135,229,243,381,253,40,46,215
2027-09-01T02:34:02,31,346,154,123,148,105,394,163,345,312
2027-09-01T02:34:03,117,361,171,213,202,325,208,23,396,47
2027-09-01T02:34:04,214,72,149,109,349,102,82,168,322,139
2027-09-01T02:34:05,123,167,99,99,65,194,21,236,86,343
2027-09-01T02:34:06,283,132,211,129,186,398,59,256,186,176
2027-09-01T02:34:07,282,45,235,37,145,235,60,234,362,166
2027-09-01T02:34:08,177,339,204,183,327,375,276,172,66,276
2027-09-01T02:34:09,295,391,155,239,341,133,178,209,324,153
2027-09-01T02:34:10,280,385,351,244,286,312,146,362,233,204
2027-09-01T02:34:11,240,218,75,180,262,246,227,186,234,388
2027-09-01T02:34:12,69,308,288,280,351,253,35,221,187,117
2027-09-01T02:34:13,317,256,175,372,348,384,85,205,147,381
2027-09-01T02:34:14,400,211,155,391,332,119,361,295,324,297
2027-09-01T02:34:15,247,79,297,138,319,257,133,253,35,249
2027-09-01T02:34:16,318,315,108,138,152,129,250,295,183,200
2027-09-01T02:34:17,72,389,359,224,198,116,192,269,243,267
2027-09-01T02:34:18,178,126,89,284,88,65,222,379,53,59
2027-09-01T02:34:19,194,385,341,147,132,21,170,48,232,77
2027-09-01T02:34:20,188,126,135,375,198,95,56,62,27,235
2027-09-01T02:34:21,171,213,299,207,338,168,101,107,248,194
2027-09-01T02:34:22,192,133,149,265,189,192,389,352,359,269
2027-09-01T02:34:23,183,234,302,377,198,234,239,307,168,97
2027-09-01T02:34:24,208,69,22,53,90,54,164,166,97,83
2027-09-01T02:34:25,134,301,251,108,51,126,316,357,317,145
2027-09-01T02:34:26,97,303,344,54,179,215,246,52,142,99
2027-09-01T02:34:27,301,347,193,285,170,227,291,183,86,349
2027-09-01T02:34:28,370,357,342,290,374,158,350,356,366,224
2027-09-01T02:34:29,97,248,60,367,217,265,133,60,243,237
2027-09-01T02:34:30,190,214,144,150,233,59,381,110,54,176
2027-09-01T02:34:31,37,178,297,152,114,200,224,281,302,326
2027-09-01T02:34:32,107,37,340,33,178,63,32,339,212,198
2027-09-01T02:34:33,136,354,323,340,372,222,180,338,194,389
2027-09-01T02:34:34,372,32,261,272,99,114,89,56,375,39
2027-09-01T02:34:35,138,319,212,228,389,342,307,146,311,99
2027-09-01T02:34:36,207,299,347,368,388,210,115,60,250,331
2027-09-01T02:34:37,178,128,312,265,201,360,189,134,231,169
2027-09-01T02:34:38,29,311,68,68,93,393,185,375,262,90
2027-09-01T02:34:39,209,252,268,348,377,368,109,302,388,396
2027-09-01T02:34:40,343,361,71,251,233,325,365,212,331,139
2027-09-01T02:34:41,37,129,203,85,54,297,365,86,195,297
2027-09-01T02:34:42,325,34,386,63,228,156,189,232,65,371
2027-09-01T02:34:43,297,321,129,358,124,232,244,355,74,311
2027-09-01T02:34:44,334,359,362,322,276,163,270,145,346,227
2027-09-01T02:34:45,326,152,257,85,212,399,246,265,292,60
