Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-09-30T00:07:01,55,241,143,79,150,49,200,23,125,63
2026-09-30T00:07:02,350,263,172,73,323,67,129,157,222,245
2026-09-30T00:07:03,326,303,290,28,32,35,96,26,125,320
2026-09-30T00:07:04,349,32,328,96,181,231,153,183,295,151
2026-09-30T00:07:05,317,388,263,315,65,255,284,309,51,385
2026-09-30T00:07:06,319,213,52,211,275,111,220,24,98,101
2026-09-30T00:07:07,281,290,178,133,30,274,111,375,67,83
2026-09-30T00:07:08,74,61,171,40,92,391,222,97,284,248
2026-09-30T00:07:09,294,396,382,396,270,349,286,160,21,300
2026-09-30T00:07:10,42,141,182,152,172,357,146,146,82,345
2026-09-30T00:07:11,362,101,131,247,50,216,32,35,294,41
2026-09-30T00:07:12,301,83,396,206,110,113,313,396,94,204
2026-09-30T00:07:13,320,301,93,243,194,305,79,244,274,232
2026-09-30T00:07:14,265,297,102,208,168,342,101,82,209,226
2026-09-30T00:07:15,299,287,344,97,44,230,177,164,209,161
2026-09-30T00:07:16,158,277,203,263,232,332,161,331,208,173
2026-09-30T00:07:17,47,239,200,238,204,375,171,119,192,203
2026-09-30T00:07:18,302,351,52,205,190,215,81,369,241,182
2026-09-30T00:07:19,202,145,355,275,276,166,192,257,51,168
2026-09-30T00:07:20,174,393,270,144,138,398,230,50,170,152
2026-09-30T00:07:21,240,319,214,74,55,239,25,311,108,88
2026-09-30T00:07:22,293,204,227,389,103,204,389,347,255,103
2026-09-30T00:07:23,376,258,260,132,83,376,201,67,316,162
2026-09-30T00:07:24,212,76,252,146,124,253,40,280,228,317
2026-09-30T00:07:25,301,181,154,390,307,243,163,136,199,354
2026-09-30T00:07:26,147,253,199,203,51,356,62,170,304,356
2026-09-30T00:07:27,354,178,312,122,170,364,101,182,154,161
2026-09-30T00:07:28,268,70,87,305,54,231,366,93,296,125
2026-09-30T00:07:29,253,30,397,176,113,184,178,352,254,47
2026-09-30T00:07:30,156,356,23,177,171,266,132,360,131,46
2026-09-30T00:07:31,21,180,362,161,167,241,80,281,181,62
2026-09-30T00:07:32,109,134,39,278,389,249,185,292,37,203
2026-09-30T00:07:33,176,36,292,186,268,343,267,66,287,139
2026-09-30T00:07:34,273,174,67,191,93,287,184,124,31,228
2026-09-30T00:07:35,369,30,81,320,219,352,104,371,28,354
2026-09-30T00:07:36,191,108,360,139,144,54,149,106,137,377
2026-09-30T00:07:37,240,225,231,306,49,315,188,236,58,133
2026-09-30T00:07:38,255,70,370,139,54,155,376,141,272,292
2026-09-30T00:07:39,90,59,168,267,49,42,357,88,312,342
2026-09-30T00:07:40,353,120,79,386,259,74,142,380,235,210
2026-09-30T00:07:41,179,225,316,167,183,67,126,215,110,202
2026-09-30T00:07:42,157,358,253,156,134,117,42,164,397,110
2026-09-30T00:07:43,249,140,171,205,299,68,171,235,220,398
2026-09-30T00:07:44,288,140,399,160,99,187,54,153,276,33
2026-09-30T00:07:45,216,243,246,371,82,115,378,73,136,278
2026-09-30T00:07:46,210,240,232,210,221,245,364,136,65,284
2026-09-30T00:07:47,193,54,125,253,35,249,177,121,221,121
2026-09-30T00:07:48,398,230,49,382,127,199,219,176,221,166
2026-09-30T00:07:49,152,182,397,359,170,223,247,66,312,339
2026-09-30T00:07:50,98,285,60,292,47,332,381,388,21,362
2026-09-30T00:07:51,82,119,382,144,22,170,279,355,400,222
2026-09-30T00:07:52,269,77,167,188,67,316,186,105,140,134
2026-09-30T00:07:53,258,328,82,327,180,31,169,235,399,69
2026-09-30T00:07:54,215,237,250,75,23,308,232,245,100,198
2026-09-30T00:07:55,109,20,143,249,299,20,356,69,25,286
2026-09-30T00:07:56,122,117,234,150,164,221,288,258,118,349
2026-09-30T00:07:57,354,178,279,340,372,50,282,160,224,262
2026-09-30T00:07:58,99,216,147,243,219,105,344,324,109,34
2026-09-30T00:07:59,382,87,114,239,303,380,64,228,281,286
2026-09-30T00:08:00,69,74,93,117,73,335,94,302,104,62
2026-09-30T00:08:01,180,276,110,123,355,95,49,126,275,266
2026-09-30T00:08:02,211,266,272,213,367,258,240,376,356,327
2026-09-30T00:08:03,134,198,251,67,263,21,342,224,225,174
2026-09-30T00:08:04,114,35,184,99,107,50,181,252,26,165
2026-09-30T00:08:05,290,388,206,359,64,124,293,202,362,321
2026-09-30T00:08:06,326,328,191,315,130,131,215,366,70,287
2026-09-30T00:08:07,64,144,242,256,153,247,176,54,255,249
2026-09-30T00:08:08,398,260,400,324,226,152,247,369,375,159
2026-09-30T00:08:09,209,110,361,329,200,161,191,350,104,159
2026-09-30T00:08:10,337,198,136,225,392,76,39,286,129,259
2026-09-30T00:08:11,48,159,128,113,128,253,111,256,147,57
2026-09-30T00:08:12,286,355,226,235,24,273,151,386,154,286
2026-09-30T00:08:13,235,345,226,312,27,128,260,302,316,368
2026-09-30T00:08:14,134,132,219,135,381,131,78,29,334,330
2026-09-30T00:08:15,63,167,106,390,395,130,228,286,71,272
2026-09-30T00:08:16,50,44,273,378,78,236,150,231,47,72
2026-09-30T00:08:17,62,54,266,281,31,268,255,389,22,189
2026-09-30T00:08:18,253,97,394,96,353,75,363,384,202,310
2026-09-30T00:08:19,218,182,229,44,246,334,165,107,359,206
2026-09-30T00:08:20,354,283,238,226,68,257,117,119,321,288
2026-09-30T00:08:21,253,81,259,80,22,154,333,202,260,71
2026-09-30T00:08:22,97,184,93,96,173,304,171,36,291,388
2026-09-30T00:08:23,45,334,221,216,303,122,128,245,315,396
2026-09-30T00:08:24,144,277,205,20,349,128,340,364,257,33
2026-09-30T00:08:25,173,196,129,285,190,108,52,136,310,203
2026-09-30T00:08:26,165,367,91,227,323,282,216,353,364,370
2026-09-30T00:08:27,268,355,83,203,24,67,212,20,316,44
2026-09-30T00:08:28,166,245,294,322,301,320,124,322,172,192
2026-09-30T00:08:29,155,183,295,129,324,257,73,397,104,325
2026-09-30T00:08:30,210,387,53,283,180,71,238,266,259,325
2026-09-30T00:08:31,214,63,45,197,134,110,272,182,234,255
2026-09-30T00:08:32,61,128,26,346,120,152,167,46,176,354
2026-09-30T00:08:33,272,236,93,390,345,227,236,189,197,95
2026-09-30T00:08:34,141,335,288,396,258,98,156,348,391,340
2026-09-30T00:08:35,385,124,336,291,40,278,194,185,333,234
2026-09-30T00:08:36,218,272,22,68,124,179,187,214,225,275
2026-09-30T00:08:37,211,139,113,389,215,228,341,72,58,287
2026-09-30T00:08:38,66,290,154,277,370,247,277,155,259,192
2026-09-30T00:08:39,282,290,83,353,353,218,194,198,266,248
2026-09-30T00:08:40,323,55,341,68,274,230,201,127,125,345
2026-09-30T00:08:41,125,344,292,208,247,199,278,371,110,68
2026-09-30T00:08:42,385,35,57,61,208,268,261,169,150,171
2026-09-30T00:08:43,212,206,387,89,225,46,137,321,214,71
2026-09-30T00:08:44,353,209,164,310,107,135,266,278,83,50
2026-09-30T00:08:45,361,54,106,194,313,76,93,300,84,28
2026-09-30T00:08:46,48,66,351,101,211,210,267,230,133,382
2026-09-30T00:08:47,390,87,326,163,36,178,400,344,82,272
2026-09-30T00:08:48,54,190,259,108,134,365,223,348,326,281
2026-09-30T00:08:49,248,179,236,271,323,34,42,135,274,214
2026-09-30T00:08:50,117,143,33,226,36,261,90,131,331,352
2026-09-30T00:08:51,357,384,274,268,288,318,37,331,359,288
2026-09-30T00:08:52,237,313,209,387,43,80,160,396,78,159
2026-09-30T00:08:53,144,303,185,278,147,235,70,269,34,248
2026-09-30T00:08:54,27,92,162,338,171,250,386,331,117,352
2026-09-30T00:08:55,111,297,289,141,355,396,52,242,231,369
2026-09-30T00:08:56,91,396,184,346,174,294,80,40,59,229
2026-09-30T00:08:57,326,155,223,297,388,334,120,301,327,46
2026-09-30T00:08:58,98,267,79,77,274,221,314,47,334,168
2026-09-30T00:08:59,321,149,266,391,246,303,73,373,107,53
2026-09-30T00:09:00,124,186,28,159,227,69,189,180,300,68
2026-09-30T00:09:01,106,371,63,256,76,77,228,23,328,347
2026-09-30T00:09:02,197,294,118,328,338,380,83,317,259,179
2026-09-30T00:09:03,294,307,233,337,325,298,37,251,291,275
2026-09-30T00:09:04,268,195,202,130,55,182,106,134,65,397
2026-09-30T00:09:05,46,164,89,88,147,393,267,24,179,336
2026-09-30T00:09:06,136,85,150,216,289,358,327,297,295,249
2026-09-30T00:09:07,216,220,156,155,207,147,136,23,115,42
2026-09-30T00:09:08,175,399,130,310,166,310,265,279,378,80
2026-09-30T00:09:09,265,244,66,161,360,114,238,215,41,58
2026-09-30T00:09:10,397,91,57,234,83,304,358,180,28,369
2026-09-30T00:09:11,303,174,364,149,231,399,265,312,333,164
2026-09-30T00:09:12,114,35,155,24,290,400,157,220,80,270
2026-09-30T00:09:13,311,218,150,196,62,364,325,351,387,321
2026-09-30T00:09:14,367,150,101,224,77,347,208,254,359,137
2026-09-30T00:09:15,189,84,33,69,72,169,60,108,221,57
2026-09-30T00:09:16,325,299,217,78,101,336,370,232,196,364
2026-09-30T00:09:17,146,55,48,290,241,49,353,228,369,76
2026-09-30T00:09:18,128,222,45,123,74,288,260,295,194,318
2026-09-30T00:09:19,239,39,390,219,358,278,117,329,77,74
2026-09-30T00:09:20,113,233,137,73,231,45,73,386,83,119
2026-09-30T00:09:21,31,124,149,53,278,196,260,52,154,199
2026-09-30T00:09:22,312,367,372,161,128,82,142,272,341,256
2026-09-30T00:09:23,132,136,239,284,44,42,86,176,248,120
2026-09-30T00:09:24,86,223,265,88,254,220,181,172,388,381
2026-09-30T00:09:25,271,120,191,105,155,77,63,76,97,126
2026-09-30T00:09:26,376,164,371,395,234,135,400,49,182,309
2026-09-30T00:09:27,71,345,366,205,369,125,132,381,359,332
2026-09-30T00:09:28,319,327,136,29,392,236,40,183,290,398
2026-09-30T00:09:29,345,53,350,190,94,329,22,26,138,169
2026-09-30T00:09:30,219,387,41,48,202,265,55,205,85,74
2026-09-30T00:09:31,315,354,167,89,165,21,257,251,343,120
2026-09-30T00:09:32,128,217,357,31,288,74,349,205,391,365
2026-09-30T00:09:33,344,90,220,98,91,388,32,158,176,351
2026-09-30T00:09:34,87,41,46,153,172,342,91,315,35,28
2026-09-30T00:09:35,184,225,232,255,317,251,234,357,245,321
2026-09-30T00:09:36,112,333,145,276,157,157,232,256,273,326
2026-09-30T00:09:37,186,84,262,279,328,107,77,355,81,211
2026-09-30T00:09:38,87,40,91,233,120,366,209,193,261,311
2026-09-30T00:09:39,101,73,289,143,174,397,351,276,246,318
2026-09-30T00:09:40,210,100,176,367,345,144,349,65,249,392
2026-09-30T00:09:41,137,170,100,369,81,168,177,163,185,213
2026-09-30T00:09:42,187,74,199,341,205,50,160,146,71,343
2026-09-30T00:09:43,22,114,81,205,65,130,178,56,106,113
2026-09-30T00:09:44,365,74,34,166,209,27,67,331,352,228
2026-09-30T00:09:45,321,119,87,196,251,345,215,185,51,377
2026-09-30T00:09:46,88,188,241,275,55,185,52,94,45,173
2026-09-30T00:09:47,133,56,32,352,352,223,250,95,175,250
2026-09-30T00:09:48,250,89,126,358,29,90,53,176,102,382
2026-09-30T00:09:49,134,303,87,81,54,74,179,337,163,75
2026-09-30T00:09:50,124,344,209,337,198,86,391,382,242,144
2026-09-30T00:09:51,240,148,220,285,207,197,168,224,182,227
2026-09-30T00:09:52,364,46,355,376,328,154,130,55,106,178
2026-09-30T00:09:53,389,360,281,216,388,299,303,210,80,93
2026-09-30T00:09:54,338,108,134,26,332,276,48,43,281,255
2026-09-30T00:09:55,191,66,40,221,379,305,312,254,126,126
2026-09-30T00:09:56,232,21,203,283,141,141,289,233,161,316
2026-09-30T00:09:57,139,259,104,104,96,43,376,375,260,149
2026-09-30T00:09:58,113,236,296,332,357,240,121,357,127,122
2026-09-30T00:09:59,399,130,190,92,228,244,365,148,296,150
2026-09-30T00:10:00,354,297,46,391,161,310,177,162,244,123
2026-09-30T00:10:01,31,297,167,33,129,355,209,338,353,67
2026-09-30T00:10:02,100,357,311,385,130,334,125,187,39,117
2026-09-30T00:10:03,276,111,31,85,346,57,83,140,293,122
2026-09-30T00:10:04,351,224,236,83,88,27,250,178,316,72
2026-09-30T00:10:05,173,350,195,136,179,288,173,342,139,117
2026-09-30T00:10:06,146,386,390,44,120,109,27,128,319,107
2026-09-30T00:10:07,71,174,241,296,268,311,227,380,381,391
2026-09-30T00:10:08,151,51,159,182,235,318,322,386,340,112
2026-09-30T00:10:09,219,100,192,60,305,247,115,74,351,297
2026-09-30T00:10:10,143,169,35,353,36,91,104,317,387,116
2026-09-30T00:10:11,250,72,112,269,60,164,222,346,105,355
2026-09-30T00:10:12,193,33,369,138,152,202,151,390,85,95
2026-09-30T00:10:13,333,212,161,301,332,162,305,102,163,75
2026-09-30T00:10:14,350,74,20,197,30,236,216,121,257,188
2026-09-30T00:10:15,290,166,29,212,209,346,291,324,263,57
2026-09-30T00:10:16,31,197,122,49,37,134,304,232,42,342
2026-09-30T00:10:17,29,320,326,199,110,207,238,286,238,101
2026-09-30T00:10:18,275,86,341,78,221,108,246,303,180,173
2026-09-30T00:10:19,388,222,384,285,109,132,276,148,198,39
2026-09-30T00:10:20,198,77,60,207,136,289,142,284,173,368
2026-09-30T00:10:21,285,286,123,98,86,207,217,355,167,213
2026-09-30T00:10:22,41,153,367,350,300,150,198,284,164,263
2026-09-30T00:10:23,51,57,145,237,271,304,199,225,85,36
2026-09-30T00:10:24,352,24,262,153,36,257,56,298,228,117
2026-09-30T00:10:25,42,34,179,299,299,60,100,222,339,184
2026-09-30T00:10:26,224,51,306,196,185,61,20,104,145,117
2026-09-30T00:10:27,112,291,178,360,22,191,377,302,359,166
2026-09-30T00:10:28,182,368,366,247,343,158,161,236,243,198
2026-09-30T00:10:29,33,57,350,374,373,386,104,203,237,199
2026-09-30T00:10:30,130,23,206,185,384,157,349,349,42,117
2026-09-30T00:10:31,343,322,36,181,109,355,342,39,45,333
2026-09-30T00:10:32,335,306,133,263,266,24,318,132,112,185
2026-09-30T00:10:33,298,248,240,85,123,176,329,30,344,338
2026-09-30T00:10:34,220,342,202,184,250,69,45,277,120,114
2026-09-30T00:10:35,57,175,197,53,203,303,56,368,328,259
2026-09-30T00:10:36,189,151,398,266,256,59,301,81,314,367
2026-09-30T00:10:37,366,289,90,177,81,283,220,100,79,305
2026-09-30T00:10:38,238,349,340,166,394,218,308,40,31,255
2026-09-30T00:10:39,358,81,262,305,374,99,199,81,163,27
2026-09-30T00:10:40,73,381,80,304,308,344,49,221,398,284
2026-09-30T00:10:41,200,77,296,198,210,223,126,373,36,332
2026-09-30T00:10:42,351,388,99,22,328,35,271,191,131,71
2026-09-30T00:10:43,111,384,363,65,234,305,194,344,218,69
2026-09-30T00:10:44,94,232,134,115,226,95,150,337,141,42
2026-09-30T00:10:45,133,248,29,317,334,281,64,348,238,157
2026-09-30T00:10:46,21,164,208,258,232,372,376,277,305,321
2026-09-30T00:10:47,162,208,179,156,227,376,92,180,219,70
2026-09-30T00:10:48,94,100,135,329,194,197,107,268,365,159
2026-09-30T00:10:49,193,388,312,400,394,245,168,88,330,198
2026-09-30T00:10:50,101,60,139,103,204,294,143,400,256,258
2026-09-30T00:10:51,360,65,198,190,363,90,307,273,68,152
2026-09-30T00:10:52,278,256,285,72,148,79,258,226,122,381
2026-09-30T00:10:53,255,155,227,323,364,117,238,91,299,243
2026-09-30T00:10:54,385,311,113,53,307,399,397,62,127,142
2026-09-30T00:10:55,174,72,236,164,325,394,70,372,81,100
2026-09-30T00:10:56,198,280,74,244,33,391,28,112,344,211
2026-09-30T00:10:57,109,82,301,384,215,201,58,371,99,362
2026-09-30T00:10:58,355,301,314,71,382,380,361,302,284,148
2026-09-30T00:10:59,334,53,49,106,173,376,400,369,128,182
2026-09-30T00:11:00,248,61,52,295,356,331,346,141,55,85
2026-09-30T00:11:01,279,171,400,57,397,366,344,354,271,394
2026-09-30T00:11:02,118,221,64,136,70,360,102,269,207,41
2026-09-30T00:11:03,236,49,228,135,383,187,250,87,377,367
2026-09-30T00:11:04,278,301,101,129,250,340,232,113,381,124
2026-09-30T00:11:05,41,248,287,167,132,268,325,357,354,254
2026-09-30T00:11:06,275,138,282,307,128,44,139,254,315,98
2026-09-30T00:11:07,153,193,72,26,353,62,78,131,364,284
2026-09-30T00:11:08,298,211,120,74,238,143,222,44,309,336
2026-09-30T00:11:09,225,141,315,154,276,193,283,78,319,81
2026-09-30T00:11:10,296,289,121,165,67,145,111,127,301,66
2026-09-30T00:11:11,324,269,229,143,230,281,142,163,336,253
2026-09-30T00:11:12,33,31,88,219,223,260,176,248,326,47
2026-09-30T00:11:13,308,30,198,186,89,323,368,312,295,388
2026-09-30T00:11:14,351,307,168,285,199,390,143,60,146,66
2026-09-30T00:11:15,45,107,203,240,126,121,127,394,274,70
2026-09-30T00:11:16,146,188,383,123,249,376,69,167,155,23
2026-09-30T00:11:17,394,380,39,109,261,51,45,347,45,385
2026-09-30T00:11:18,134,265,91,276,204,145,392,192,251,350
2026-09-30T00:11:19,158,121,342,48,381,71,198,305,320,311
2026-09-30T00:11:20,257,115,58,211,221,323,91,389,231,288
2026-09-30T00:11:21,32,144,151,280,246,181,283,299,49,357
2026-09-30T00:11:22,206,379,215,376,93,196,38,247,271,377
2026-09-30T00:11:23,171,47,133,222,385,60,110,344,318,221
2026-09-30T00:11:24,193,125,228,315,197,42,261,350,178,99
2026-09-30T00:11:25,240,314,246,51,85,292,176,31,126,367
2026-09-30T00:11:26,309,137,316,131,189,233,217,250,252,298
2026-09-30T00:11:27,355,124,286,203,158,289,57,298,184,380
2026-09-30T00:11:28,189,357,387,325,30,122,165,138,216,270
2026-09-30T00:11:29,29,322,366,49,31,271,365,342,351,272
2026-09-30T00:11:30,224,225,366,40,295,238,56,333,318,302
2026-09-30T00:11:31,276,271,194,287,165,255,63,216,102,349
2026-09-30T00:11:32,233,295,91,191,365,181,267,114,172,208
2026-09-30T00:11:33,311,132,109,125,152,62,335,198,167,114
2026-09-30T00:11:34,379,243,326,335,83,345,299,206,27,150
2026-09-30T00:11:35,154,263,202,386,247,175,353,237,279,305
2026-09-30T00:11:36,25,96,213,284,25,175,132,184,272,42
2026-09-30T00:11:37,250,80,262,350,145,24,301,337,51,167
2026-09-30T00:11:38,380,119,394,338,39,74,166,155,122,329
2026-09-30T00:11:39,106,50,191,240,148,177,172,157,254,137
2026-09-30T00:11:40,231,303,197,265,52,225,361,230,364,145
2026-09-30T00:11:41,33,220,27,31,173,40,80,357,350,39
2026-09-30T00:11:42,230,193,206,124,257,121,396,193,156,222
2026-09-30T00:11:43,237,99,186,31,290,21,115,154,166,58
2026-09-30T00:11:44,201,361,249,245,165,91,78,101,197,232
2026-09-30T00:11:45,44,204,367,64,44,226,161,61,241,166
2026-09-30T00:11:46,31,332,230,171,285,383,388,122,45,273
2026-09-30T00:11:47,273,92,202,127,278,320,187,104,361,36
2026-09-30T00:11:48,239,399,194,119,351,245,62,371,36,203
2026-09-30T00:11:49,332,294,173,192,345,251,291,122,193,35
2026-09-30T00:11:50,120,313,99,267,391,386,23,122,135,176
2026-09-30T00:11:51,246,370,126,72,220,230,305,298,185,354
2026-09-30T00:11:52,171,209,310,213,236,29,98,260,102,294
2026-09-30T00:11:53,75,242,126,269,179,324,250,120,175,162
2026-09-30T00:11:54,176,313,250,293,302,251,60,234,221,161
2026-09-30T00:11:55,259,315,68,347,148,302,365,39,379,183
2026-09-30T00:11:56,157,315,286,92,395,228,312,102,286,145
2026-09-30T00:11:57,315,336,383,186,147,142,41,249,393,372
2026-09-30T00:11:58,342,20,25,241,159,152,194,310,327,139
2026-09-30T00:11:59,334,42,221,305,61,121,211,310,384,163
2026-09-30T00:12:00,30,168,250,102,281,182,171,179,85,135
2026-09-30T00:12:01,87,373,285,315,48,38,32,208,152,262
2026-09-30T00:12:02,149,108,81,154,285,351,354,141,172,353
2026-09-30T00:12:03,151,269,115,303,146,326,91,118,41,295
2026-09-30T00:12:04,58,152,43,22,50,126,232,27,395,35
2026-09-30T00:12:05,33,68,244,344,75,198,258,340,101,243
2026-09-30T00:12:06,243,323,347,217,142,56,107,377,123,158
2026-09-30T00:12:07,272,318,118,200,31,66,246,276,37,270
2026-09-30T00:12:08,275,96,333,315,45,143,311,365,141,298
2026-09-30T00:12:09,161,123,380,275,158,317,336,117,169,362
2026-09-30T00:12:10,151,272,259,40,155,328,395,346,348,123
2026-09-30T00:12:11,52,31,364,152,331,251,274,324,114,326
2026-09-30T00:12:12,178,155,208,240,119,43,181,244,397,226
2026-09-30T00:12:13,249,382,196,150,342,73,114,317,315,397
2026-09-30T00:12:14,33,75,325,219,205,224,178,220,153,243
2026-09-30T00:12:15,25,317,138,293,97,20,268,74,34,260
2026-09-30T00:12:16,60,280,169,200,24,275,284,304,299,131
2026-09-30T00:12:17,367,118,123,276,378,341,113,44,84,129
2026-09-30T00:12:18,307,204,339,239,341,179,204,370,398,100
2026-09-30T00:12:19,387,391,122,165,320,196,228,265,377,376
2026-09-30T00:12:20,179,30,147,143,21,156,276,239,371,137
2026-09-30T00:12:21,96,109,74,36,315,175,331,197,120,89
2026-09-30T00:12:22,170,119,28,310,269,247,219,129,395,29
2026-09-30T00:12:23,83,89,368,354,385,100,271,311,371,281
2026-09-30T00:12:24,209,120,383,394,310,327,97,192,221,261
2026-09-30T00:12:25,37,238,156,112,55,172,110,30,76,251
2026-09-30T00:12:26,195,360,93,312,115,353,57,384,235,74
2026-09-30T00:12:27,63,371,229,380,398,30,253,365,328,66
2026-09-30T00:12:28,191,26,172,394,281,308,79,200,39,228
2026-09-30T00:12:29,253,74,33,339,230,53,59,27,381,98
2026-09-30T00:12:30,182,114,170,282,120,117,167,335,130,242
2026-09-30T00:12:31,354,243,261,235,104,279,352,140,204,145
2026-09-30T00:12:32,326,82,280,43,270,309,299,229,342,189
2026-09-30T00:12:33,82,207,126,313,246,145,153,275,28,179
2026-09-30T00:12:34,42,282,174,177,80,344,190,237,294,326
2026-09-30T00:12:35,243,397,297,280,135,57,291,33,137,192
2026-09-30T00:12:36,252,77,69,94,37,83,25,65,103,347
2026-09-30T00:12:37,21,233,343,306,44,267,46,175,113,307
2026-09-30T00:12:38,278,149,262,50,38,400,368,346,48,61
2026-09-30T00:12:39,174,268,78,67,161,235,196,104,46,52
2026-09-30T00:12:40,379,188,72,44,263,56,47,225,61,190
2026-09-30T00:12:41,357,167,107,358,243,93,342,204,395,62
2026-09-30T00:12:42,41,244,35,339,121,243,49,26,302,99
2026-09-30T00:12:43,380,317,170,256,57,45,157,374,290,288
2026-09-30T00:12:44,26,343,325,265,364,225,197,269,307,397
2026-09-30T00:12:45,58,212,218,107,179,353,378,46,150,318
2026-09-30T00:12:46,22,375,300,288,184,50,167,358,357,241
2026-09-30T00:12:47,318,46,328,233,332,48,61,168,193,377
2026-09-30T00:12:48,379,287,197,321,69,352,283,69,157,123
2026-09-30T00:12:49,103,130,252,84,92,219,276,194,120,167
2026-09-30T00:12:50,283,390,365,229,362,80,391,158,369,67
2026-09-30T00:12:51,291,234,387,119,207,238,184,132,151,113
2026-09-30T00:12:52,336,339,252,281,149,206,137,89,56,214
2026-09-30T00:12:53,295,247,172,199,252,229,400,50,225,287
2026-09-30T00:12:54,115,199,244,240,205,386,386,245,381,77
2026-09-30T00:12:55,257,36,302,129,268,264,130,186,62,192
2026-09-30T00:12:56,146,132,304,130,98,266,352,213,83,148
2026-09-30T00:12:57,67,100,289,370,328,389,382,74,321,243
