Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-05-06T00:45:37,347,344,24,382,161,265,248,270,282,30
2026-05-06T00:45:38,327,299,118,33,202,350,192,227,217,117
2026-05-06T00:45:39,259,156,294,152,285,194,191,83,186,375
2026-05-06T00:45:40,352,242,25,34,339,218,156,109,171,206
2026-05-06T00:45:41,116,340,25,395,199,21,374,386,180,336
2026-05-06T00:45:42,73,229,175,163,333,31,219,65,382,78
2026-05-06T00:45:43,235,159,346,179,157,53,41,70,400,39
2026-05-06T00:45:44,58,102,200,137,205,77,353,221,278,218
2026-05-06T00:45:45,48,21,198,164,23,63,346,202,310,80
2026-05-06T00:45:46,230,63,188,392,320,312,37,197,215,156
2026-05-06T00:45:47,146,120,230,393,289,305,334,311,375,143
2026-05-06T00:45:48,340,288,371,255,365,363,105,360,330,274
2026-05-06T00:45:49,282,77,53,27,300,327,264,259,207,168
2026-05-06T00:45:50,143,153,346,67,159,291,362,95,185,290
2026-05-06T00:45:51,132,154,250,180,215,173,158,197,388,143
2026-05-06T00:45:52,76,261,51,346,254,354,154,328,235,84
2026-05-06T00:45:53,71,54,292,156,179,106,381,83,348,88
2026-05-06T00:45:54,241,70,204,244,274,24,265,178,45,179
2026-05-06T00:45:55,65,350,178,267,206,111,179,58,97,382
2026-05-06T00:45:56,99,152,238,216,115,299,244,300,186,79
2026-05-06T00:45:57,264,31,119,329,360,119,154,200,211,136
2026-05-06T00:45:58,111,386,300,380,202,370,106,62,226,175
2026-05-06T00:45:59,210,108,53,366,268,169,246,75,397,231
2026-05-06T00:46:00,214,261,251,150,278,168,115,335,62,153
2026-05-06T00:46:01,346,357,368,94,379,362,132,202,321,311
2026-05-06T00:46:02,298,296,290,104,131,193,292,154,237,178
2026-05-06T00:46:03,232,357,353,89,266,300,112,162,186,273
2026-05-06T00:46:04,210,50,248,370,36,363,400,284,146,391
2026-05-06T00:46:05,351,248,306,281,237,384,323,329,291,172
2026-05-06T00:46:06,347,189,159,254,310,23,220,217,111,307
2026-05-06T00:46:07,343,235,218,379,80,277,170,376,283,102
2026-05-06T00:46:08,260,243,180,192,328,175,119,29,374,252
2026-05-06T00:46:09,257,335,292,254,210,180,40,76,23,106
2026-05-06T00:46:10,26,371,240,326,28,367,228,221,240,400
2026-05-06T00:46:11,362,72,56,92,77,26,347,222,208,369
2026-05-06T00:46:12,285,107,124,223,368,310,334,50,83,358
2026-05-06T00:46:13,62,99,362,211,300,264,242,84,90,221
2026-05-06T00:46:14,31,182,195,315,122,133,386,220,251,125
2026-05-06T00:46:15,275,147,148,353,112,227,24,210,342,331
2026-05-06T00:46:16,143,123,288,87,143,257,278,196,103,391
2026-05-06T00:46:17,126,299,181,114,263,171,37,214,21,65
2026-05-06T00:46:18,294,104,399,328,74,217,272,167,115,188
2026-05-06T00:46:19,319,157,244,97,303,118,65,138,333,133
2026-05-06T00:46:20,112,197,337,241,319,318,291,170,223,258
2026-05-06T00:46:21,27,385,147,153,236,102,196,64,184,194
2026-05-06T00:46:22,230,270,341,275,100,260,126,319,76,373
2026-05-06T00:46:23,325,176,391,317,171,298,150,228,221,65
2026-05-06T00:46:24,170,247,216,275,73,147,33,149,344,32
2026-05-06T00:46:25,224,53,118,81,98,261,398,161,366,155
2026-05-06T00:46:26,363,257,202,137,99,373,99,200,81,299
2026-05-06T00:46:27,219,263,231,188,278,395,122,107,104,343
2026-05-06T00:46:28,284,85,222,398,27,272,143,271,60,66
2026-05-06T00:46:29,217,385,397,48,287,21,116,221,266,60
2026-05-06T00:46:30,355,31,129,302,180,352,242,122,298,170
2026-05-06T00:46:31,26,62,278,316,179,133,103,146,206,183
2026-05-06T00:46:32,221,373,32,126,235,153,43,278,116,344
2026-05-06T00:46:33,45,125,276,191,216,345,275,322,233,290
2026-05-06T00:46:34,177,55,293,345,381,212,279,287,243,56
2026-05-06T00:46:35,241,379,110,370,241,273,375,44,378,317
2026-05-06T00:46:36,80,143,398,332,43,196,242,330,316,237
2026-05-06T00:46:37,90,276,296,369,355,398,394,229,305,233
2026-05-06T00:46:38,194,84,351,343,356,102,358,377,399,91
2026-05-06T00:46:39,298,288,309,285,137,325,85,192,289,209
2026-05-06T00:46:40,221,272,38,208,219,384,258,35,323,380
2026-05-06T00:46:41,345,362,197,328,65,396,178,353,211,61
2026-05-06T00:46:42,36,201,229,332,84,311,64,160,205,140
2026-05-06T00:46:43,235,47,142,29,80,258,260,114,271,286
2026-05-06T00:46:44,301,371,149,149,239,251,196,310,131,221
2026-05-06T00:46:45,111,143,205,72,46,181,188,211,200,204
2026-05-06T00:46:46,368,76,316,39,37,181,279,207,378,54
2026-05-06T00:46:47,265,283,25,250,26,35,354,226,331,391
2026-05-06T00:46:48,287,74,71,363,373,170,338,77,138,386
2026-05-06T00:46:49,309,194,69,252,62,67,350,154,74,62
2026-05-06T00:46:50,67,295,25,378,379,155,324,178,62,189
2026-05-06T00:46:51,352,325,155,375,324,304,37,52,316,150
2026-05-06T00:46:52,238,56,302,237,217,355,248,299,192,156
2026-05-06T00:46:53,168,143,212,362,377,93,73,30,175,166
2026-05-06T00:46:54,187,127,40,147,108,79,323,44,92,269
2026-05-06T00:46:55,165,199,239,371,117,95,190,167,57,86
2026-05-06T00:46:56,345,327,261,226,251,193,235,328,273,238
2026-05-06T00:46:57,371,82,66,224,339,254,341,256,73,112
2026-05-06T00:46:58,191,360,178,163,303,187,140,35,68,373
2026-05-06T00:46:59,111,280,198,64,279,383,128,324,79,385
2026-05-06T00:47:00,31,386,168,304,306,349,295,246,295,303
2026-05-06T00:47:01,53,151,242,43,291,98,127,181,347,388
2026-05-06T00:47:02,271,171,38,312,85,108,139,385,138,206
2026-05-06T00:47:03,276,311,234,60,313,360,35,68,108,301
2026-05-06T00:47:04,265,275,103,387,362,277,195,107,211,333
2026-05-06T00:47:05,354,235,192,304,340,136,97,236,300,156
2026-05-06T00:47:06,131,262,256,137,297,387,301,316,377,154
2026-05-06T00:47:07,63,342,207,42,48,269,250,64,224,352
2026-05-06T00:47:08,43,388,394,181,178,189,148,47,296,321
2026-05-06T00:47:09,290,354,267,213,205,138,279,178,253,167
2026-05-06T00:47:10,109,67,208,117,177,91,353,94,100,327
2026-05-06T00:47:11,58,334,229,137,83,65,115,343,27,214
2026-05-06T00:47:12,149,347,140,61,67,351,269,129,232,368
2026-05-06T00:47:13,217,276,58,71,394,312,232,169,203,347
2026-05-06T00:47:14,328,192,37,340,203,245,38,342,378,115
2026-05-06T00:47:15,91,305,233,20,139,342,23,74,347,223
2026-05-06T00:47:16,243,33,248,374,196,304,300,340,343,163
2026-05-06T00:47:17,308,95,339,139,362,184,55,324,63,227
2026-05-06T00:47:18,278,223,221,358,171,389,108,245,275,317
2026-05-06T00:47:19,160,213,216,148,82,266,304,223,22,365
2026-05-06T00:47:20,248,394,147,345,279,89,133,146,42,134
2026-05-06T00:47:21,264,264,391,208,367,20,40,59,318,178
2026-05-06T00:47:22,290,34,361,196,86,281,40,352,279,164
2026-05-06T00:47:23,222,348,389,322,174,194,382,100,75,308
2026-05-06T00:47:24,229,275,60,36,252,64,132,301,209,357
2026-05-06T00:47:25,321,295,252,203,139,296,338,68,311,333
2026-05-06T00:47:26,113,306,400,228,282,231,88,139,189,60
2026-05-06T00:47:27,178,328,244,371,321,86,317,132,289,394
2026-05-06T00:47:28,194,103,212,84,338,282,238,122,195,310
2026-05-06T00:47:29,229,177,400,315,90,270,387,71,198,304
2026-05-06T00:47:30,179,226,314,63,291,127,227,186,237,145
2026-05-06T00:47:31,172,400,154,313,331,49,360,73,361,398
2026-05-06T00:47:32,396,184,398,314,350,54,38,335,220,345
2026-05-06T00:47:33,246,272,166,227,199,179,294,387,210,294
2026-05-06T00:47:34,182,104,301,347,192,79,336,99,278,363
2026-05-06T00:47:35,325,75,37,399,359,360,62,274,96,377
2026-05-06T00:47:36,232,216,270,142,280,56,227,313,218,387
2026-05-06T00:47:37,359,176,81,108,26,180,240,335,258,79
2026-05-06T00:47:38,211,101,190,123,263,49,237,95,141,77
2026-05-06T00:47:39,270,279,382,62,154,89,135,336,129,215
2026-05-06T00:47:40,357,54,240,243,257,377,74,181,328,72
2026-05-06T00:47:41,52,361,34,109,374,211,159,34,346,250
2026-05-06T00:47:42,310,54,193,198,76,256,216,380,40,66
2026-05-06T00:47:43,167,387,49,288,191,118,317,265,343,391
2026-05-06T00:47:44,127,27,286,113,268,83,33,199,138,318
2026-05-06T00:47:45,221,219,64,342,378,30,313,175,61,82
2026-05-06T00:47:46,395,40,81,356,71,359,105,284,226,218
2026-05-06T00:47:47,319,359,208,178,158,137,32,206,275,353
2026-05-06T00:47:48,146,300,397,178,216,96,63,20,250,34
2026-05-06T00:47:49,343,27,117,289,95,226,83,132,245,192
2026-05-06T00:47:50,279,113,211,136,168,302,43,181,60,239
2026-05-06T00:47:51,42,32,275,49,286,192,314,119,61,220
2026-05-06T00:47:52,171,59,285,270,386,319,356,193,223,192
2026-05-06T00:47:53,187,352,315,339,20,273,327,33,234,357
2026-05-06T00:47:54,322,217,66,306,370,71,235,257,147,283
2026-05-06T00:47:55,180,48,69,20,304,194,215,336,20,397
2026-05-06T00:47:56,129,372,390,244,28,183,339,304,360,38
2026-05-06T00:47:57,93,382,28,72,265,310,25,173,312,307
2026-05-06T00:47:58,339,81,396,87,133,290,368,89,331,193
2026-05-06T00:47:59,54,74,99,308,394,355,21,135,323,247
2026-05-06T00:48:00,235,83,115,351,111,155,394,381,309,144
2026-05-06T00:48:01,391,208,159,65,142,343,26,354,364,218
2026-05-06T00:48:02,216,102,132,203,38,250,381,264,85,250
2026-05-06T00:48:03,37,316,134,387,127,385,245,312,71,40
2026-05-06T00:48:04,106,52,317,370,323,169,63,267,358,318
2026-05-06T00:48:05,211,288,203,250,183,343,216,362,377,185
2026-05-06T00:48:06,276,76,271,116,120,173,161,45,356,44
2026-05-06T00:48:07,59,207,248,141,267,309,378,336,292,271
2026-05-06T00:48:08,171,330,374,102,226,115,351,94,57,108
2026-05-06T00:48:09,92,289,148,49,209,260,149,368,142,56
2026-05-06T00:48:10,278,356,202,320,286,262,396,359,262,55
2026-05-06T00:48:11,284,208,347,218,82,60,123,44,111,55
2026-05-06T00:48:12,143,216,121,81,354,241,170,279,276,340
2026-05-06T00:48:13,25,23,104,167,219,68,21,130,372,232
2026-05-06T00:48:14,241,289,86,230,48,209,126,29,290,147
2026-05-06T00:48:15,234,339,64,333,243,174,373,76,273,315
2026-05-06T00:48:16,206,238,247,272,226,271,127,178,162,22
2026-05-06T00:48:17,73,152,325,85,184,112,53,344,113,46
2026-05-06T00:48:18,190,241,365,100,31,195,174,103,333,303
2026-05-06T00:48:19,62,245,120,158,90,146,107,209,52,286
2026-05-06T00:48:20,242,236,383,371,193,124,136,389,191,318
2026-05-06T00:48:21,327,392,381,147,336,180,28,232,347,399
2026-05-06T00:48:22,393,281,108,169,315,66,399,104,310,359
2026-05-06T00:48:23,113,303,324,34,157,303,316,175,258,68
2026-05-06T00:48:24,240,63,34,100,94,239,395,194,186,175
2026-05-06T00:48:25,338,136,322,247,184,257,315,108,295,248
2026-05-06T00:48:26,252,376,208,276,259,91,186,321,26,365
2026-05-06T00:48:27,125,369,284,74,144,348,91,171,394,342
2026-05-06T00:48:28,152,359,191,153,31,199,27,308,351,121
2026-05-06T00:48:29,27,296,29,143,222,80,62,201,168,392
2026-05-06T00:48:30,41,21,318,146,46,41,250,102,87,398
2026-05-06T00:48:31,26,178,181,52,311,64,297,34,288,256
2026-05-06T00:48:32,45,180,23,182,269,216,306,252,116,282
2026-05-06T00:48:33,116,273,156,96,256,112,106,218,174,276
2026-05-06T00:48:34,299,163,166,118,165,35,67,275,347,25
2026-05-06T00:48:35,219,241,372,32,24,221,148,33,121,293
2026-05-06T00:48:36,168,253,82,358,298,316,95,362,35,115
2026-05-06T00:48:37,211,240,348,175,203,260,217,34,318,205
2026-05-06T00:48:38,254,220,378,289,395,273,204,222,22,362
2026-05-06T00:48:39,358,153,367,144,255,271,200,359,221,141
2026-05-06T00:48:40,278,236,385,226,26,102,68,156,78,277
2026-05-06T00:48:41,172,51,26,332,125,372,369,127,176,32
2026-05-06T00:48:42,60,43,384,132,156,328,362,377,360,321
2026-05-06T00:48:43,361,210,361,351,293,259,73,110,200,223
2026-05-06T00:48:44,152,143,271,112,356,32,232,220,240,136
2026-05-06T00:48:45,189,385,162,359,358,254,186,319,176,368
2026-05-06T00:48:46,30,91,56,115,121,303,42,93,109,254
2026-05-06T00:48:47,307,125,96,189,169,389,289,34,353,372
2026-05-06T00:48:48,249,74,64,157,216,370,334,369,184,99
2026-05-06T00:48:49,32,278,166,177,105,201,246,290,299,71
2026-05-06T00:48:50,154,336,96,171,46,341,192,392,236,382
2026-05-06T00:48:51,397,393,106,33,225,166,133,262,137,145
2026-05-06T00:48:52,37,175,123,145,196,385,60,340,176,400
2026-05-06T00:48:53,371,362,131,373,53,47,39,300,89,80
2026-05-06T00:48:54,389,49,102,306,259,183,270,94,371,186
2026-05-06T00:48:55,343,25,364,26,110,327,89,209,45,245
2026-05-06T00:48:56,279,138,132,148,148,35,183,242,78,186
2026-05-06T00:48:57,240,39,241,336,290,362,317,328,279,302
2026-05-06T00:48:58,285,284,244,321,183,143,203,187,315,248
2026-05-06T00:48:59,306,209,359,310,381,121,206,49,374,354
2026-05-06T00:49:00,132,168,261,44,217,216,319,163,313,214
2026-05-06T00:49:01,122,271,365,255,166,191,366,296,35,65
2026-05-06T00:49:02,348,71,79,380,215,385,101,132,354,108
2026-05-06T00:49:03,234,240,273,382,246,295,178,37,163,361
2026-05-06T00:49:04,57,398,326,30,78,191,65,173,65,246
2026-05-06T00:49:05,87,125,185,125,245,155,394,190,233,91
2026-05-06T00:49:06,166,253,177,48,97,240,37,278,84,308
2026-05-06T00:49:07,370,138,327,222,214,89,164,244,376,269
2026-05-06T00:49:08,199,47,254,271,89,344,23,22,66,262
2026-05-06T00:49:09,253,146,174,290,367,98,299,60,376,257
2026-05-06T00:49:10,330,292,99,293,159,300,191,343,295,378
2026-05-06T00:49:11,189,26,103,265,203,41,30,240,134,369
2026-05-06T00:49:12,335,123,36,277,209,388,60,119,57,383
2026-05-06T00:49:13,38,25,313,80,106,324,319,251,103,357
2026-05-06T00:49:14,326,191,360,226,192,25,135,333,186,324
2026-05-06T00:49:15,378,277,293,368,99,249,151,142,395,88
2026-05-06T00:49:16,327,92,371,266,242,154,164,49,246,378
2026-05-06T00:49:17,213,194,208,246,220,302,73,270,83,395
2026-05-06T00:49:18,339,30,346,81,25,140,354,99,143,59
2026-05-06T00:49:19,215,343,230,112,121,378,391,214,50,248
2026-05-06T00:49:20,221,225,349,329,179,396,155,152,249,160
2026-05-06T00:49:21,382,257,258,384,265,232,53,108,285,127
2026-05-06T00:49:22,234,85,274,76,169,370,152,276,74,351
2026-05-06T00:49:23,221,247,27,59,346,398,125,129,83,51
2026-05-06T00:49:24,59,270,257,202,343,331,213,312,329,219
2026-05-06T00:49:25,218,377,92,125,353,358,324,105,391,200
2026-05-06T00:49:26,144,43,372,271,101,69,367,114,261,336
2026-05-06T00:49:27,313,65,220,104,388,117,375,163,199,250
2026-05-06T00:49:28,86,383,400,145,77,83,298,82,35,193
2026-05-06T00:49:29,308,256,259,70,275,110,280,90,391,335
2026-05-06T00:49:30,399,94,111,210,202,357,174,155,93,223
2026-05-06T00:49:31,31,337,135,187,232,80,325,262,155,154
2026-05-06T00:49:32,267,151,124,282,72,191,49,377,399,184
2026-05-06T00:49:33,248,129,172,40,366,137,380,277,80,20
2026-05-06T00:49:34,213,391,375,167,29,74,155,365,366,224
2026-05-06T00:49:35,157,193,141,20,91,358,395,365,304,317
2026-05-06T00:49:36,313,275,214,65,346,127,128,236,54,75
2026-05-06T00:49:37,65,257,325,191,193,77,182,86,131,267
2026-05-06T00:49:38,162,128,66,323,159,93,193,291,231,84
2026-05-06T00:49:39,67,275,206,128,373,67,75,298,115,228
2026-05-06T00:49:40,212,55,146,43,162,43,400,238,55,46
2026-05-06T00:49:41,163,275,226,78,179,83,128,40,261,233
2026-05-06T00:49:42,181,39,132,30,82,189,99,355,344,395
2026-05-06T00:49:43,309,302,38,183,300,123,97,238,151,107
2026-05-06T00:49:44,367,69,376,39,253,325,20,153,107,353
2026-05-06T00:49:45,375,365,191,134,370,212,234,186,321,362
2026-05-06T00:49:46,159,199,284,255,326,140,279,26,124,59
2026-05-06T00:49:47,81,360,309,300,260,289,51,215,287,242
2026-05-06T00:49:48,348,34,127,342,359,55,137,155,239,269
2026-05-06T00:49:49,25,30,197,46,157,361,89,190,273,211
2026-05-06T00:49:50,234,387,176,273,232,381,328,360,356,387
2026-05-06T00:49:51,186,311,82,217,382,133,138,326,310,214
2026-05-06T00:49:52,110,44,354,272,361,351,22,195,356,133
2026-05-06T00:49:53,27,326,83,118,275,325,266,312,319,357
2026-05-06T00:49:54,126,321,69,72,311,312,346,321,221,373
2026-05-06T00:49:55,361,150,42,294,364,111,296,334,61,318
2026-05-06T00:49:56,224,95,22,201,241,340,273,76,275,297
2026-05-06T00:49:57,393,345,224,48,397,302,348,287,174,369
2026-05-06T00:49:58,103,256,78,37,318,250,296,311,365,176
2026-05-06T00:49:59,99,177,84,242,51,109,136,244,267,351
2026-05-06T00:50:00,333,111,252,84,282,365,29,212,136,219
2026-05-06T00:50:01,51,191,263,331,327,198,124,155,166,364
2026-05-06T00:50:02,147,165,312,358,213,240,230,339,68,84
2026-05-06T00:50:03,193,198,156,162,345,316,370,257,64,79
2026-05-06T00:50:04,183,46,376,364,168,20,356,385,152,212
2026-05-06T00:50:05,363,199,136,386,95,246,319,388,117,228
2026-05-06T00:50:06,156,34,382,301,240,238,237,147,58,235
2026-05-06T00:50:07,282,333,204,322,174,80,392,343,353,398
2026-05-06T00:50:08,148,387,267,29,247,236,142,270,336,24
2026-05-06T00:50:09,290,279,92,109,262,256,219,68,250,319
2026-05-06T00:50:10,48,79,202,164,329,128,278,329,42,82
2026-05-06T00:50:11,104,95,300,273,176,202,247,123,243,234
2026-05-06T00:50:12,262,158,69,318,115,33,148,77,373,297
2026-05-06T00:50:13,139,280,381,368,155,159,312,341,118,354
2026-05-06T00:50:14,72,81,277,321,126,361,386,371,371,165
2026-05-06T00:50:15,52,237,310,272,317,369,149,248,287,113
2026-05-06T00:50:16,347,322,363,342,23,105,171,190,196,209
2026-05-06T00:50:17,303,114,274,386,182,55,27,72,292,118
2026-05-06T00:50:18,155,205,92,41,61,242,45,103,285,196
2026-05-06T00:50:19,234,154,109,324,122,60,26,327,325,26
2026-05-06T00:50:20,202,216,356,363,62,273,292,350,371,51
2026-05-06T00:50:21,146,317,389,182,170,317,81,328,358,321
2026-05-06T00:50:22,300,115,350,31,318,83,118,230,197,74
2026-05-06T00:50:23,38,222,351,49,52,248,363,293,330,142
2026-05-06T00:50:24,323,149,161,350,173,394,148,280,90,157
2026-05-06T00:50:25,369,22,200,176,121,281,127,249,100,91
2026-05-06T00:50:26,243,295,174,285,235,135,307,160,375,170
2026-05-06T00:50:27,315,253,179,292,140,48,26,367,45,245
2026-05-06T00:50:28,317,152,329,333,229,58,262,229,392,253
2026-05-06T00:50:29,168,144,261,302,150,260,184,316,97,324
2026-05-06T00:50:30,174,395,242,325,70,322,152,135,160,235
2026-05-06T00:50:31,200,188,219,100,257,198,163,35,344,126
2026-05-06T00:50:32,124,196,25,348,210,362,224,153,100,381
2026-05-06T00:50:33,250,142,98,120,157,379,276,256,140,395
2026-05-06T00:50:34,95,385,397,206,219,348,138,390,91,332
2026-05-06T00:50:35,359,261,113,234,267,171,238,399,51,293
2026-05-06T00:50:36,195,192,311,222,324,23,135,244,273,157
2026-05-06T00:50:37,315,252,400,73,262,40,305,321,218,367
2026-05-06T00:50:38,173,170,241,196,391,105,94,202,132,372
2026-05-06T00:50:39,35,378,103,120,314,335,381,375,347,186
2026-05-06T00:50:40,31,348,188,176,375,283,337,134,96,122
2026-05-06T00:50:41,40,188,353,277,33,135,188,342,200,21
2026-05-06T00:50:42,27,96,351,344,253,76,79,51,290,301
2026-05-06T00:50:43,50,301,146,110,265,63,382,58,157,35
2026-05-06T00:50:44,219,381,42,178,44,302,173,269,138,166
2026-05-06T00:50:45,35,267,335,173,53,218,122,126,291,345
2026-05-06T00:50:46,341,215,79,127,324,88,346,155,77,53
2026-05-06T00:50:47,193,135,395,392,365,343,274,55,371,241
2026-05-06T00:50:48,352,272,28,344,314,286,224,263,42,26
2026-05-06T00:50:49,29,227,153,46,279,181,91,49,288,166
2026-05-06T00:50:50,312,157,202,400,77,102,201,154,250,197
2026-05-06T00:50:51,242,336,381,246,47,228,140,346,104,116
2026-05-06T00:50:52,274,236,302,301,291,358,152,373,245,362
2026-05-06T00:50:53,181,338,274,383,187,39,201,232,384,208
2026-05-06T00:50:54,156,275,247,126,394,274,222,392,65,83
2026-05-06T00:50:55,105,227,64,365,299,294,213,188,94,186
2026-05-06T00:50:56,341,233,394,183,340,73,193,222,252,22
2026-05-06T00:50:57,111,367,81,351,358,317,313,283,55,172
2026-05-06T00:50:58,147,57,64,133,390,374,380,129,346,128
2026-05-06T00:50:59,188,295,102,293,318,82,324,206,365,370
2026-05-06T00:51:00,317,350,229,349,121,123,173,30,207,260
2026-05-06T00:51:01,100,42,146,394,379,236,287,385,146,33
2026-05-06T00:51:02,348,151,330,323,180,303,193,71,284,250
2026-05-06T00:51:03,343,327,126,228,116,359,27,72,88,241
2026-05-06T00:51:04,320,164,363,200,141,131,382,382,320,30
2026-05-06T00:51:05,197,207,221,317,68,327,276,210,325,284
2026-05-06T00:51:06,98,284,51,94,387,22,131,43,371,294
2026-05-06T00:51:07,160,88,141,29,46,349,331,196,218,134
2026-05-06T00:51:08,127,259,364,396,256,31,55,343,95,368
2026-05-06T00:51:09,213,124,156,308,24,286,175,363,165,287
2026-05-06T00:51:10,268,376,287,185,244,224,145,131,277,120
2026-05-06T00:51:11,301,87,242,118,398,32,69,168,86,86
2026-05-06T00:51:12,234,58,208,352,123,296,139,109,90,138
2026-05-06T00:51:13,80,383,376,112,230,386,127,371,207,131
2026-05-06T00:51:14,111,97,380,50,135,147,71,312,276,113
2026-05-06T00:51:15,255,211,88,208,99,113,203,73,124,191
2026-05-06T00:51:16,91,83,32,59,197,320,37,398,316,95
2026-05-06T00:51:17,370,23,34,267,264,23,97,373,151,105
2026-05-06T00:51:18,187,108,273,70,343,222,238,314,243,318
2026-05-06T00:51:19,293,310,259,259,26,106,138,160,153,58
2026-05-06T00:51:20,362,97,90,170,347,259,325,387,97,154
2026-05-06T00:51:21,249,143,51,122,130,148,326,97,219,40
2026-05-06T00:51:22,337,207,240,334,373,285,223,282,382,98
2026-05-06T00:51:23,258,258,140,177,342,108,88,59,308,274
2026-05-06T00:51:24,71,70,199,312,348,93,247,84,122,184
2026-05-06T00:51:25,260,28,198,280,55,211,382,396,318,338
2026-05-06T00:51:26,389,82,65,57,205,177,381,242,246,295
2026-05-06T00:51:27,104,227,102,209,135,96,48,314,164,22
2026-05-06T00:51:28,240,352,230,251,370,260,171,61,359,162
2026-05-06T00:51:29,311,81,37,351,283,394,376,33,288,316
2026-05-06T00:51:30,129,38,99,205,284,309,159,132,143,152
2026-05-06T00:51:31,315,41,147,250,298,37,122,27,276,94
2026-05-06T00:51:32,366,244,298,117,230,152,257,92,282,186
