Col1,Col2,Col3,Col4
227,360,282,263
303,200,297,306
387,221,186,326
99,56,90,150
125,113,182,261
235,354,211,54
204,336,117,194
355,174,186,31
105,157,376,278
111,186,132,76
80,236,342,209
189,272,52,282
157,203,101,371
50,391,73,103
254,364,224,177
29,257,71,328
38,146,108,345
39,171,28,322
252,377,172,246
314,295,153,181
149,302,165,36
232,245,344,280
365,61,388,76
235,211,394,142
337,276,244,333
191,34,369,67
220,271,370,379
268,213,88,94
301,177,323,333
294,221,206,250
242,294,316,48
40,65,137,236
69,166,218,187
179,264,134,195
48,367,397,303
286,85,397,137
177,346,100,119
61,228,340,330
30,62,255,326
137,392,309,64
181,150,85,257
350,300,294,63
306,37,46,130
62,338,246,387
279,253,224,376
55,95,193,386
382,48,179,334
205,64,233,158
272,345,100,345
364,320,220,44
242,150,90,43
34,183,381,121
124,123,183,356
86,167,132,258
350,193,62,377
167,137,318,234
327,103,344,392
73,76,188,397
389,81,80,273
227,97,201,155
351,89,58,285
200,128,388,98
205,161,76,151
318,161,347,85
70,322,314,184
151,348,97,201
219,375,395,342
219,73,395,303
89,70,166,148
66,350,141,341
324,133,136,294
239,119,241,71
243,54,261,29
325,319,28,33
189,197,28,274
392,126,375,266
369,167,217,273
211,164,100,381
39,235,367,321
73,265,248,186
64,345,235,78
272,49,50,325
228,31,25,348
191,144,361,184
162,52,279,189
280,376,26,319
138,95,360,37
89,395,389,238
240,201,126,70
207,328,103,183
206,161,152,293
257,72,125,175
161,213,236,362
140,65,86,264
397,233,91,184
215,168,135,400
124,219,131,42
161,296,95,243
341,39,185,59
49,215,98,226
316,301,322,343
267,271,200,23
320,25,334,332
182,103,90,370
152,48,39,191
331,198,231,184
49,145,344,223
323,183,195,176
212,219,280,113
208,369,377,359
335,25,92,99
392,113,235,380
243,338,274,309
90,159,226,262
124,297,366,140
86,358,138,227
170,245,340,39
54,190,334,365
36,197,291,375
36,56,141,390
270,189,259,126
151,227,151,371
227,369,134,90
26,73,342,353
155,174,127,185
232,113,152,386
278,189,83,361
190,135,281,84
231,242,388,274
45,304,306,232
296,80,322,186
95,334,272,264
287,157,319,130
150,66,132,273
237,28,114,101
81,65,327,164
219,364,184,380
369,292,266,369
151,97,116,293
97,139,250,61
315,58,125,245
257,157,213,182
139,49,95,29
328,267,308,283
168,205,153,388
362,151,118,254
96,296,282,229
327,279,220,208
139,322,53,236
308,380,31,118
299,304,381,375
40,282,84,329
112,329,75,144
121,123,97,165
64,270,295,133
393,80,251,170
124,299,23,182
312,40,306,389
177,171,85,209
363,269,81,321
278,393,209,363
226,269,298,226
80,141,20,310
46,21,101,231
141,85,373,118
58,117,175,351
178,316,270,63
68,218,294,161
93,93,380,159
157,386,218,327
372,349,398,376
46,129,208,393
82,175,48,385
394,178,82,272
108,198,50,170
62,90,249,378
261,234,325,283
171,338,39,377
294,384,142,246
288,172,176,120
34,337,293,24
317,119,260,382
256,268,346,372
196,298,289,321
137,48,395,300
200,23,111,223
318,334,253,390
327,289,201,217
28,276,323,149
386,379,219,350
38,345,164,191
390,397,318,113
202,52,283,281
179,284,337,226
180,93,52,120
217,81,203,361
79,125,345,379
314,300,194,174
271,278,113,107
20,113,202,44
327,146,229,126
174,316,232,296
196,241,106,61
288,389,85,224
276,80,394,354
32,350,60,132
166,137,141,139
326,323,140,317
32,340,65,120
211,122,254,387
296,27,221,124
160,253,212,84
92,317,368,91
246,399,70,274
211,300,356,254
382,239,67,144
376,196,213,267
356,235,386,198
196,332,232,135
127,190,76,98
263,285,57,169
134,380,41,119
199,21,352,108
41,252,383,277
343,178,128,268
284,387,377,364
22,352,202,296
240,329,277,37
351,360,106,51
42,270,47,366
280,224,111,87
143,310,159,244
33,293,392,242
294,141,221,225
170,262,321,300
95,308,191,68
182,31,75,56
271,42,32,180
357,165,334,365
206,224,87,195
45,21,343,87
63,319,346,284
135,284,211,352
346,257,204,213
382,102,106,369
258,89,177,371
23,169,56,361
185,139,286,183
339,341,27,100
116,272,78,268
321,278,138,200
265,46,369,294
177,369,217,197
261,153,294,177
388,304,242,101
178,125,108,185
228,38,121,256
346,48,89,251
76,225,369,308
274,378,265,243
379,99,41,237
265,304,70,186
188,172,33,204
351,181,390,333
148,396,394,68
88,201,158,231
220,296,182,372
347,81,353,213
362,278,110,216
333,355,393,369
111,79,324,159
323,373,201,351
266,288,326,151
335,114,154,366
386,391,118,294
205,297,136,156
79,201,21,305
68,399,394,323
126,353,344,167
172,192,376,227
67,234,34,46
334,186,182,20
103,192,284,95
205,57,336,341
137,78,319,106
164,357,206,388
238,98,28,243
120,358,105,36
383,67,292,46
332,169,79,55
331,198,316,145
66,21,259,203
382,299,142,347
227,90,131,398
397,46,268,111
331,87,321,96
235,102,71,361
245,306,325,136
371,212,312,103
177,223,314,194
53,205,115,233
99,233,351,187
349,119,387,125
153,349,177,199
323,295,111,279
171,208,386,262
176,306,170,376
302,247,63,96
279,163,355,199
308,395,364,44
364,301,45,124
367,219,307,246
203,382,263,221
337,21,208,252
330,129,214,379
329,272,159,147
27,89,239,249
273,124,340,374
115,246,117,229
106,206,135,54
400,391,46,200
171,361,331,342
263,204,399,33
100,188,304,330
333,345,110,168
270,360,27,220
351,220,124,80
210,98,141,115
351,139,316,280
248,333,241,208
284,40,264,157
318,22,300,370
196,381,98,153
342,264,125,157
36,72,85,103
309,127,280,290
374,35,204,343
152,334,246,137
134,94,321,208
178,323,223,374
211,334,81,399
164,264,128,369
376,85,228,303
119,39,84,372
327,255,292,231
65,383,294,36
220,100,301,95
280,269,247,137
179,216,294,234
284,202,116,308
64,89,383,282
328,205,388,270
333,349,393,185
67,131,254,365
30,165,222,285
346,354,300,27
104,32,153,365
93,359,233,335
132,306,381,380
277,121,276,169
192,216,212,137
250,273,32,52
66,26,266,300
76,315,275,151
265,39,72,39
192,47,382,200
238,357,368,129
311,65,173,310
366,122,315,34
392,180,256,398
175,212,65,359
367,21,53,96
33,59,170,212
271,211,97,391
218,305,369,75
317,107,322,168
80,351,378,350
86,61,47,377
111,288,343,123
36,31,131,300
59,91,196,246
82,95,96,129
104,146,44,320
113,241,276,39
73,308,119,65
153,123,361,274
356,143,252,168
110,43,209,28
155,194,263,206
289,267,82,381
199,398,85,346
311,371,170,359
307,46,210,120
26,31,373,80
281,292,94,307
263,180,230,193
69,395,204,145
265,94,114,123
244,153,301,181
399,350,20,79
68,349,380,308
153,292,163,209
235,198,57,262
35,187,230,239
66,154,305,228
109,331,44,393
63,400,132,22
130,209,149,272
77,66,70,251
327,286,211,221
191,62,336,56
280,179,90,248
123,42,193,384
368,276,325,81
137,264,115,292
180,314,48,86
74,303,300,334
248,29,165,231
267,266,395,51
234,31,236,27
351,119,114,350
126,204,154,71
80,110,338,195
140,32,332,370
101,331,231,245
391,261,172,383
303,304,135,300
86,380,231,328
214,306,330,104
321,67,69,226
376,221,195,39
176,226,296,116
165,296,79,60
326,33,263,108
177,66,184,51
304,232,273,286
20,56,100,227
375,243,395,203
254,294,215,182
399,137,357,306
50,237,268,177
53,107,313,376
240,137,278,344
153,264,346,291
222,288,340,384
39,74,279,231
54,252,168,155
293,295,234,317
210,218,122,228
22,277,306,195
71,261,206,337
301,378,313,183
327,49,231,212
331,390,275,48
358,355,394,86
315,245,126,326
273,371,195,240
394,325,131,269
130,301,395,264
54,132,334,111
224,104,392,179
245,262,326,390
341,68,23,135
311,203,88,292
140,165,113,167
373,138,300,135
133,54,28,288
89,209,136,398
148,239,185,245
290,352,337,129
211,37,335,285
142,78,273,24
85,344,109,160
363,50,350,37
255,67,46,44
340,363,75,175
165,175,326,119
83,154,51,339
217,126,94,347
149,86,179,390
28,387,51,215
56,45,142,196
173,357,123,392
219,237,280,184
365,77,302,69
60,74,191,73
359,80,76,397
115,164,309,395
91,369,311,266
135,260,68,340
148,100,291,208
215,43,93,139
299,199,349,180
256,132,277,332
399,78,388,43
75,68,248,203
176,326,387,304
105,236,366,168
184,118,117,74
278,148,199,214
376,65,35,257
29,270,346,372
175,280,224,249
241,168,297,70
399,43,296,106
212,273,202,130
222,131,162,26
306,168,283,186
398,87,348,69
393,159,338,27
148,288,246,264
146,311,171,113
193,35,266,116
112,256,213,95
288,247,326,278
370,332,111,22
377,60,328,105
122,64,381,61
205,90,89,367
345,89,119,377
179,31,36,52
364,263,162,172
246,232,231,330
81,145,311,131
251,245,263,61
96,209,391,141
80,330,92,371
52,383,39,255
384,163,24,122
147,153,287,144
104,156,304,314
140,238,233,339
217,205,335,95
260,316,57,95
161,98,221,98
345,362,178,72
175,296,66,42
350,267,355,330
400,45,31,358
242,90,366,316
160,373,266,54
23,268,22,278
249,91,194,303
228,31,252,367
43,142,29,188
120,235,43,73
164,40,92,177
106,170,33,220
335,75,24,115
364,230,210,271
391,225,301,100
262,247,310,76
365,206,57,70
326,258,40,90
50,125,252,114
347,228,232,368
370,99,119,176
350,328,171,194
282,71,196,98
313,324,131,294
369,127,345,236
271,354,107,353
42,386,376,308
392,231,125,86
44,207,77,20
340,103,114,262
108,231,54,367
389,204,289,134
308,391,394,393
154,329,83,208
309,248,77,108
160,24,141,190
185,54,137,282
225,300,72,187
41,400,277,155
122,385,61,239
391,290,172,174
318,246,207,198
77,86,104,76
386,236,258,338
103,32,120,373
82,191,79,352
142,103,153,139
248,216,238,326
88,91,102,80
369,237,400,129
191,250,183,285
248,255,186,114
149,394,210,152
224,58,43,345
369,230,342,157
341,264,361,259
191,323,300,199
233,28,338,269
51,285,23,250
187,314,101,395
116,106,102,35
395,74,179,48
39,394,131,306
207,355,135,108
226,181,372,154
231,90,149,25
274,245,256,165
132,260,316,192
302,372,252,140
260,252,189,36
389,163,316,293
282,25,172,88
296,187,45,281
376,117,360,69
364,151,38,163
321,128,37,169
333,202,56,223
368,43,303,181
128,356,74,282
378,102,291,346
301,277,210,170
38,176,50,372
42,316,392,46
310,97,325,374
57,120,102,174
165,106,220,225
366,37,372,272
275,391,93,59
31,301,238,230
67,82,149,220
331,149,240,93
212,384,204,60
279,95,266,172
292,299,79,373
380,194,261,295
139,229,184,310
324,105,304,145
47,151,375,42
251,79,283,304
326,60,369,34
113,348,352,57
308,79,172,398
262,254,331,69
45,293,287,227
107,282,114,95
259,25,185,84
52,201,324,311
37,302,211,156
377,258,389,179
133,334,160,258
73,100,398,180
306,246,280,112
160,38,190,218
196,162,272,197
140,344,80,399
400,282,308,197
232,123,171,227
128,360,138,182
353,179,300,163
330,98,46,55
313,219,128,344
107,338,330,308
120,141,333,335
81,227,255,314
201,90,63,63
38,337,20,192
35,341,29,351
282,237,97,282
107,314,181,170
167,210,112,280
363,235,376,292
221,20,145,228
320,82,166,24
374,157,76,155
88,112,364,358
255,29,255,216
296,134,58,268
319,157,270,79
334,253,121,374
33,397,71,92
146,173,369,32
378,288,274,390
279,324,390,124
367,186,333,39
135,171,243,139
242,25,263,196
223,122,291,331
223,143,78,181
199,297,191,285
337,93,41,378
339,368,202,306
288,364,77,183
82,218,25,140
182,124,37,374
166,85,364,179
195,324,360,132
286,32,325,224
360,205,166,129
300,334,184,83
329,277,255,266
61,387,205,356
21,84,258,175
152,246,68,94
364,117,291,274
217,188,322,318
330,210,381,331
68,82,84,242
263,280,397,240
111,355,191,130
194,87,359,232
346,167,371,318
30,267,370,305
256,59,79,243
314,47,215,165
175,80,390,83
305,323,273,347
287,314,335,360
115,354,147,81
225,320,197,285
357,98,356,100
301,212,72,281
393,280,396,327
350,298,230,246
108,45,249,23
338,352,214,21
34,177,320,375
162,262,155,108
126,38,109,202
80,273,366,63
294,147,266,241
115,121,319,103
169,203,228,361
319,275,127,338
122,388,236,34
159,28,297,27
68,189,376,201
60,394,397,268
91,42,192,29
306,231,206,190
173,116,177,279
351,178,185,389
140,100,200,182
361,342,127,360
214,389,137,354
90,140,175,338
176,203,187,372
75,296,116,232
374,199,76,382
165,127,236,177
335,75,214,248
21,101,303,147
125,323,20,255
86,326,66,246
337,373,66,258
21,153,21,136
259,130,163,231
343,78,78,375
56,34,137,21
396,240,370,229
251,374,203,271
145,61,382,221
159,329,26,79
370,80,283,231
86,318,387,205
389,370,184,387
69,102,202,267
396,179,200,90
376,83,256,320
54,50,103,375
39,329,105,276
387,249,358,238
227,374,206,316
321,244,197,257
368,66,315,373
64,246,303,242
29,287,304,22
63,23,159,305
340,342,141,348
338,134,127,32
88,253,370,285
238,133,109,166
180,73,362,81
235,265,29,149
334,215,166,220
164,359,178,131
41,323,123,260
364,148,349,243
78,364,48,126
104,239,94,161
373,102,337,362
61,382,249,199
329,129,134,372
372,254,194,46
201,196,101,241
170,303,76,374
299,161,164,62
51,236,31,64
46,68,164,298
173,146,316,347
199,83,270,47
173,156,361,242
111,227,112,347
245,300,291,149
73,147,180,259
188,190,57,208
363,204,191,117
378,175,177,186
344,36,164,347
342,135,272,335
317,118,178,259
33,27,74,342
155,183,327,135
350,32,204,97
74,248,26,138
353,381,161,180
237,333,254,53
125,46,20,341
189,192,186,396
50,31,279,265
250,311,339,299
241,143,107,229
61,386,315,126
45,323,278,257
61,23,34,41
354,290,104,321
278,299,38,153
332,117,320,264
44,80,294,67
376,95,94,351
91,224,42,183
130,321,350,226
252,78,220,67
66,219,70,178
345,56,286,181
291,364,290,91
75,128,248,364
136,209,192,233
56,291,136,399
195,295,59,122
184,141,20,174
217,205,59,333
30,159,137,138
361,307,189,280
310,224,94,381
263,280,79,62
66,184,156,168
269,313,38,257
146,132,334,251
346,73,256,292
186,296,133,75
258,203,338,54
74,276,264,166
154,200,284,349
387,242,68,271
292,170,38,276
391,110,361,204
36,353,194,47
305,255,272,201
107,142,176,38
228,320,253,178
302,170,162,337
348,197,152,255
157,186,234,87
334,71,261,235
252,73,317,49
262,99,320,314
304,364,172,108
233,370,233,206
398,109,296,51
49,200,264,156
319,223,119,87
89,332,400,22
315,88,302,246
126,373,352,116
21,333,108,63
268,369,49,214
244,55,240,281
201,222,363,114
272,315,217,170
257,302,141,102
322,389,224,74
45,349,43,184
370,160,93,357
155,156,195,280
308,258,388,335
372,292,199,215
309,262,119,181
253,222,221,158
160,95,48,380
61,316,80,22
230,24,137,26
134,154,109,212
173,363,224,193
62,354,365,319
375,342,343,104
108,183,201,377
231,361,35,158
60,350,265,240
247,92,57,99
222,250,239,346
186,29,45,315
337,58,23,197
53,331,209,105
296,186,86,125
62,290,235,151
351,195,106,264
192,254,72,213
156,226,299,274
164,162,247,129
141,44,305,275
355,229,400,194
58,94,319,178
391,149,52,394
373,101,207,72
143,377,133,122
274,47,269,43
35,349,392,106
189,87,283,140
311,72,194,218
165,153,291,113
129,133,329,127
51,156,85,248
22,267,394,242
328,43,364,294
379,134,344,337
276,36,201,178
57,195,367,107
72,223,152,68
89,191,55,46
115,92,110,44
381,188,200,118
318,361,233,22
182,210,87,120
218,329,58,119
153,322,360,282
359,84,230,192
382,386,103,60
307,309,151,198
159,149,338,397
217,64,89,120
116,39,37,57
127,62,143,195
376,243,237,361
157,339,43,245
247,314,218,264
254,64,311,97
108,365,197,144
181,317,330,110
303,126,333,78
194,55,64,334
104,378,26,49
62,54,213,177
199,178,111,205
77,266,135,202
343,284,370,115
58,217,47,264
199,323,391,82
210,386,117,35
400,355,316,79
359,104,341,361
34,165,201,224
218,355,90,121
300,145,182,344
245,62,289,179
87,382,344,97
357,38,183,189
331,303,204,83
300,166,203,348
303,54,217,285
346,51,91,200
229,264,58,369
278,296,20,313
63,288,202,278
49,241,139,243
54,384,301,166
392,140,241,346
253,339,261,144
173,58,167,158
145,211,50,263
320,32,349,358
345,155,73,243
232,394,29,317
364,387,393,186
145,158,302,26
367,135,108,311
36,342,87,244
175,61,212,305
223,145,298,48
306,323,142,171
357,291,186,163
252,43,342,61
131,142,153,265
212,274,126,382
115,106,357,177
256,229,322,148
378,381,201,135
253,273,98,22
206,106,158,228
354,176,56,393
75,294,78,330
44,291,41,357
209,24,136,342
237,341,32,237
227,382,233,65
117,77,336,70
183,252,242,173
73,60,24,192
155,99,93,258
356,303,395,190
147,323,344,398
299,398,368,381
327,107,386,96
304,61,267,79
152,54,272,333
150,120,77,114
306,277,113,319
252,181,225,58
98,319,222,231
221,298,235,203
64,131,81,74
377,362,37,130
128,217,74,24
184,175,237,188
154,163,56,384
333,399,151,292
338,123,40,40
323,372,24,296
53,296,153,256
148,59,116,150
357,226,381,149
280,362,365,251
91,75,225,52
353,189,273,369
390,157,239,280
305,277,108,190
286,174,334,102
375,79,220,240
184,132,142,305
172,151,58,374
384,342,231,367
246,72,28,24
118,211,155,216
74,197,347,64
215,45,379,398
286,215,348,345
87,83,111,80
170,377,103,320
352,158,75,343
190,195,391,389
25,352,290,180
203,83,300,358
107,153,44,191
182,258,102,335
334,157,166,131
224,228,133,68
278,47,190,219
51,158,308,357
215,146,364,31
170,323,324,353
122,167,195,232
98,246,161,101
20,127,362,129
267,276,280,49
201,133,66,315
29,79,335,378
167,155,231,192
166,327,77,79
398,192,320,76
98,61,349,238
96,273,280,248
202,158,246,261
395,385,260,296
156,116,308,392
46,225,360,235
319,114,268,121
195,181,127,214
385,185,70,157
130,238,307,79
211,34,353,399
68,202,216,308
150,265,166,124
161,319,343,265
236,183,392,50
34,355,59,43
329,316,384,375
321,83,336,64
378,146,230,22
367,248,204,324
133,336,162,295
166,94,331,299
393,307,45,93
64,322,85,194
181,88,45,34
101,371,168,318
379,293,359,340
322,330,189,343
100,38,135,174
206,187,326,167
234,155,96,312
298,251,158,279
211,106,236,301
144,360,87,200
278,150,261,98
253,147,304,46
227,122,157,36
380,55,207,49
309,45,128,95
365,79,326,183
303,291,35,200
295,96,138,227
192,163,365,384
36,128,244,104
260,47,193,71
313,180,317,256
116,47,301,158
372,222,392,199
253,109,159,230
42,50,63,336
305,201,241,31
303,184,355,118
305,170,70,23
242,169,340,150
43,74,208,243
328,144,166,159
247,373,285,246
201,290,82,332
44,184,135,210
116,223,56,42
363,155,236,146
173,172,125,189
289,22,183,232
207,263,314,235
208,223,37,373
156,236,161,160
261,119,230,341
52,377,91,338
331,200,345,128
126,109,66,320
267,104,193,40
49,136,177,77
190,212,77,315
218,261,327,373
304,250,322,386
27,199,194,368
209,398,26,220
347,175,116,255
323,206,166,354
79,337,254,144
234,365,75,379
309,252,193,48
222,300,387,337
186,149,108,142
160,380,333,147
21,395,64,286
329,229,211,290
90,119,59,350
290,171,230,42
258,180,302,62
182,297,127,285
235,291,94,347
198,175,69,38
284,130,296,46
340,188,190,356
66,114,28,159
209,249,77,296
199,366,360,25
207,351,28,236
131,360,364,381
35,169,160,140
147,131,111,278
346,72,364,32
142,314,230,216
199,131,398,229
394,176,66,66
265,287,138,20
185,208,371,293
194,304,46,214
45,304,220,122
364,276,384,121
42,201,374,284
85,200,226,289
175,202,22,109
278,308,362,176
283,398,164,181
194,335,248,192
95,372,383,46
208,67,187,118
115,300,69,215
390,346,314,339
313,287,335,351
264,337,38,352
54,145,264,154
88,37,272,236
344,296,161,339
86,173,275,116
249,364,215,162
138,102,151,103
222,274,281,118
21,22,98,320
178,143,127,395
373,342,332,37
247,201,340,374
295,398,374,87
80,383,121,218
356,280,167,304
199,180,105,217
389,187,34,369
350,125,334,199
373,143,330,43
257,36,378,236
61,32,49,77
224,62,146,33
41,56,375,364
53,305,221,301
152,125,363,105
168,90,158,78
333,400,158,34
23,341,393,369
273,304,80,302
27,123,157,80
205,45,273,33
390,53,158,98
331,162,249,61
295,354,300,327
172,376,303,288
291,139,341,104
96,188,55,314
238,149,26,332
350,163,245,387
276,95,120,298
77,69,302,28
70,201,158,113
33,275,323,241
221,180,167,362
340,374,274,81
390,352,233,107
305,253,67,366
107,305,40,386
203,232,381,375
119,370,368,29
245,92,142,170
79,381,295,177
40,259,268,188
46,47,30,40
92,366,322,244
202,29,79,226
201,262,180,244
149,267,21,228
312,140,169,161
127,314,398,364
368,270,239,131
290,126,394,200
302,272,329,373
385,280,223,261
229,86,281,142
348,172,337,197
221,295,97,339
89,170,146,391
184,37,385,312
98,125,157,44
147,127,156,249
351,261,202,311
246,255,233,303
385,346,140,89
160,122,259,192
54,351,262,343
154,262,109,182
333,91,306,178
308,124,134,186
297,27,237,163
241,310,290,196
141,339,247,139
242,278,255,235
123,177,358,152
335,321,297,268
316,165,148,374
262,168,239,133
160,245,75,176
51,392,317,377
327,142,177,227
176,370,201,130
120,39,297,85
209,226,95,121
203,386,120,358
312,126,173,295
325,187,292,352
149,151,382,305
35,97,88,185
283,281,373,20
125,101,386,101
177,316,172,225
92,103,348,148
314,333,162,201
360,323,284,104
250,48,91,103
201,133,236,344
320,68,91,97
352,262,151,392
309,352,148,45
84,208,88,37
123,348,137,115
343,89,171,216
290,241,91,224
245,40,163,169
99,239,249,384
169,327,26,22
122,339,331,353
243,217,296,207
31,105,257,215
294,367,144,299
101,382,34,180
243,63,135,139
95,168,45,26
306,189,194,365
180,231,339,150
209,25,137,153
338,244,288,195
355,395,178,241
55,99,111,117
215,91,373,155
166,364,309,276
269,177,323,128
190,77,196,333
38,345,169,200
276,154,211,344
120,144,352,141
380,87,67,383
111,54,353,137
283,79,302,292
320,279,259,111
341,21,329,72
157,32,359,146
143,50,325,165
82,324,385,280
171,374,36,168
151,196,265,240
360,207,189,379
111,97,314,231
361,106,105,355
355,261,167,37
357,226,254,201
54,163,174,305
82,163,316,363
172,112,150,132
161,77,276,86
365,303,230,252
110,280,162,192
63,270,84,20
59,20,36,328
129,176,188,157
231,398,144,77
26,54,213,368
49,157,46,134
268,343,365,281
194,62,270,58
249,28,334,379
175,140,98,204
273,197,321,302
74,397,342,41
215,63,150,232
204,172,24,226
254,321,303,327
91,194,23,129
295,53,370,52
346,247,204,175
58,184,159,249
388,318,205,359
195,278,202,235
347,82,399,72
101,30,375,68
43,99,61,116
184,192,362,260
97,360,351,383
164,40,68,296
161,178,326,198
202,288,124,253
314,245,136,161
103,197,118,322
136,197,372,229
181,24,377,25
70,162,34,346
209,144,328,295
204,234,368,101
259,177,119,23
330,232,383,45
195,212,274,322
98,151,250,195
81,329,283,271
183,230,94,128
168,217,303,22
155,115,72,271
80,354,241,141
225,286,88,276
386,153,189,154
203,114,21,290
372,128,64,318
248,141,220,398
188,288,112,294
138,399,224,272
222,370,31,188
184,278,269,180
65,195,129,33
349,223,318,199
344,215,210,274
182,226,127,202
119,286,241,343
28,231,63,41
288,187,113,334
317,275,30,258
186,172,365,30
233,174,271,311
376,162,201,398
104,302,37,269
234,118,206,222
207,106,357,292
245,237,170,98
369,68,276,129
150,74,372,372
340,91,221,132
224,45,340,384
22,188,191,168
33,247,131,206
56,205,391,65
251,185,348,137
263,190,82,42
274,368,326,324
60,120,163,51
373,235,165,180
45,111,208,232
157,312,275,339
248,276,257,233
289,236,292,366
316,28,245,177
248,199,324,374
189,112,316,210
370,43,283,218
352,66,290,214
219,220,372,330
206,57,168,225
145,335,180,339
301,385,231,199
214,121,225,372
74,331,244,39
78,64,140,197
310,307,59,53
184,312,295,39
360,217,200,42
107,49,286,26
296,282,384,54
253,83,350,208
377,368,268,257
385,49,56,255
257,276,131,151
117,187,283,397
315,390,333,139
169,297,317,248
310,311,90,301
299,109,109,357
303,377,208,27
130,73,240,234
234,153,152,260
261,30,181,397
345,216,230,173
112,381,371,223
94,36,288,166
34,351,344,206
148,34,273,338
30,328,284,234
173,254,36,375
341,214,142,322
45,355,144,299
270,226,397,247
111,281,319,374
355,270,29,199
272,30,319,85
264,359,318,149
40,303,55,219
357,348,312,227
260,259,213,42
41,307,345,226
42,244,181,229
362,148,314,296
98,54,158,103
230,295,46,276
267,173,363,331
234,77,294,25
234,132,383,300
198,25,168,296
322,222,373,136
47,276,182,64
63,328,66,120
169,188,43,358
251,29,167,39
82,62,238,103
94,394,353,262
268,85,348,58
52,315,188,243
38,335,76,315
267,375,327,31
304,152,275,65
368,182,181,286
115,284,184,143
286,250,381,352
213,212,152,113
45,99,21,153
296,387,386,378
20,32,109,150
216,115,45,397
238,37,206,61
69,228,385,65
253,117,67,383
84,355,97,391
60,120,396,155
312,301,171,390
130,318,171,248
28,334,374,343
77,78,46,379
220,117,150,306
385,157,135,389
336,96,94,226
379,324,85,42
355,199,301,268
275,138,241,376
358,355,311,260
384,167,254,364
162,50,353,99
335,33,66,98
375,223,107,81
207,109,204,104
106,362,397,62
314,228,142,281
363,306,271,122
312,113,124,225
294,34,118,151
374,243,298,180
122,360,230,130
229,244,384,110
311,396,357,265
254,153,287,369
58,337,329,47
89,374,106,391
200,311,148,370
113,292,130,262
342,382,275,306
394,236,337,125
294,162,219,81
272,49,148,90
77,295,77,62
304,99,319,122
83,260,145,266
270,270,374,400
393,112,385,139
89,210,78,277
154,352,267,381
110,329,57,351
83,199,232,53
108,227,304,286
199,152,215,348
28,274,212,302
341,230,208,378
48,183,194,56
101,67,371,115
79,65,27,376
194,264,86,66
72,43,311,138
56,91,61,153
399,52,400,70
341,97,307,300
76,133,44,62
362,290,239,329
117,234,51,215
336,91,312,245
72,353,261,44
354,77,352,70
138,259,133,337
290,186,294,146
374,333,66,157
39,325,348,353
312,41,33,375
176,270,291,121
257,97,222,63
365,68,355,84
32,292,168,239
274,120,394,148
361,224,34,252
29,273,150,35
91,40,58,34
77,301,346,35
345,203,345,223
29,34,86,124
336,191,370,363
326,331,282,32
354,74,215,333
176,84,313,387
346,310,331,340
87,138,213,44
185,28,291,42
127,247,97,246
288,44,82,312
346,59,95,277
325,290,25,263
50,369,345,178
153,185,233,250
195,365,350,92
140,143,91,380
251,187,296,324
247,316,219,312
168,357,126,190
106,76,317,47
148,327,207,230
130,302,152,253
376,226,75,380
73,186,52,292
130,95,300,116
315,87,317,321
233,389,32,34
149,355,98,117
214,195,41,227
96,165,312,335
195,325,398,309
397,307,390,164
352,260,182,336
392,154,330,344
130,258,344,107
250,159,230,275
349,380,112,112
132,249,205,300
85,349,323,366
28,53,368,232
369,135,255,193
321,30,218,193
332,295,40,292
108,330,195,276
269,271,387,125
144,134,295,353
82,185,254,174
373,198,305,256
122,208,39,33
71,145,382,300
305,290,388,226
267,66,144,372
82,176,399,244
96,23,179,217
205,388,297,130
199,111,140,380
311,76,86,346
230,310,176,322
323,118,75,225
355,146,390,94
325,354,28,142
364,109,280,111
135,285,185,147
111,387,334,122
190,365,61,76
75,364,127,399
332,329,31,62
208,250,163,99
196,36,53,40
278,382,51,178
196,343,287,70
41,386,213,117
45,397,258,166
162,54,70,348
241,157,288,351
289,354,163,385
199,183,167,30
108,293,298,261
292,32,132,330
54,147,174,376
190,129,297,139
154,309,286,75
180,308,127,391
128,358,23,299
169,343,237,391
341,75,127,62
170,343,312,36
235,80,136,361
43,292,344,233
264,113,224,291
381,375,126,168
228,27,366,354
162,312,40,386
313,59,301,66
41,173,247,23
295,135,55,182
78,205,313,80
293,119,152,47
294,286,102,385
371,329,142,254
150,341,292,379
66,338,176,229
43,382,67,205
347,273,201,81
106,386,143,341
280,91,350,385
321,381,231,292
243,239,142,345
294,182,370,190
173,209,113,269
23,50,61,367
85,157,129,121
220,348,346,48
298,310,360,60
188,247,269,323
354,98,317,143
137,212,154,308
72,97,387,63
72,245,77,327
259,121,239,145
101,160,132,137
101,125,378,224
217,149,223,327
94,47,146,246
354,326,300,97
164,78,235,180
266,225,232,200
293,343,41,111
362,318,299,243
314,369,82,245
274,57,342,352
127,340,207,364
259,176,30,191
204,218,324,80
81,399,315,287
219,141,279,216
286,274,53,399
243,366,249,283
126,225,207,47
48,46,217,49
88,341,55,108
378,222,174,52
172,368,354,199
179,196,60,200
63,65,86,395
210,191,329,178
386,57,260,244
365,92,67,178
24,321,368,167
134,105,398,376
124,72,23,174
239,214,55,107
291,236,116,60
52,120,228,129
191,321,302,246
351,80,227,132
68,259,138,111
234,374,393,68
52,31,177,307
140,365,124,289
138,216,261,205
57,85,183,84
384,343,89,368
