Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-17T01:32:59,374,374,157,255,218,273,33,237,106,212
2027-02-17T01:33:00,257,362,264,151,80,242,106,151,79,204
2027-02-17T01:33:01,137,263,85,245,35,387,106,190,257,188
2027-02-17T01:33:02,133,163,133,63,363,242,165,144,368,271
2027-02-17T01:33:03,189,204,256,290,169,98,380,311,151,168
2027-02-17T01:33:04,381,24,374,147,127,376,341,163,54,204
2027-02-17T01:33:05,209,398,80,207,114,22,180,154,134,103
2027-02-17T01:33:06,174,373,322,239,286,85,51,261,372,173
2027-02-17T01:33:07,217,364,250,132,223,368,184,291,249,253
2027-02-17T01:33:08,309,394,322,219,161,239,398,52,388,291
2027-02-17T01:33:09,318,325,223,353,325,227,301,191,289,273
2027-02-17T01:33:10,124,149,299,344,318,167,100,291,228,176
2027-02-17T01:33:11,64,26,308,229,73,80,225,362,296,366
2027-02-17T01:33:12,54,196,147,392,218,309,122,109,85,369
2027-02-17T01:33:13,130,130,329,91,61,114,200,47,103,177
2027-02-17T01:33:14,382,59,322,138,352,297,84,181,105,291
2027-02-17T01:33:15,357,55,132,123,346,63,147,191,325,276
2027-02-17T01:33:16,64,250,398,30,375,383,163,60,187,150
2027-02-17T01:33:17,122,156,239,209,191,200,67,214,45,229
2027-02-17T01:33:18,262,60,319,374,133,199,299,382,223,34
2027-02-17T01:33:19,159,313,376,27,57,53,172,308,128,120
2027-02-17T01:33:20,160,360,226,121,48,343,269,45,307,275
2027-02-17T01:33:21,341,196,370,150,293,72,38,68,383,379
2027-02-17T01:33:22,263,388,173,377,79,341,158,147,291,46
2027-02-17T01:33:23,313,345,352,304,168,120,265,385,43,329
2027-02-17T01:33:24,382,91,202,258,271,257,193,340,194,170
2027-02-17T01:33:25,310,252,385,42,153,361,39,373,373,115
2027-02-17T01:33:26,107,75,159,378,110,40,69,375,50,165
2027-02-17T01:33:27,60,170,154,57,103,376,332,43,61,94
2027-02-17T01:33:28,60,199,349,151,72,252,44,246,39,360
2027-02-17T01:33:29,116,392,71,214,379,106,373,97,295,361
2027-02-17T01:33:30,77,149,260,111,305,369,199,179,178,291
2027-02-17T01:33:31,82,382,361,123,102,294,340,274,262,355
2027-02-17T01:33:32,40,111,146,353,79,325,142,371,287,307
2027-02-17T01:33:33,242,298,89,327,104,384,304,371,242,315
2027-02-17T01:33:34,359,370,354,249,239,392,228,59,320,208
2027-02-17T01:33:35,165,42,205,62,21,362,271,376,64,85
2027-02-17T01:33:36,162,317,215,308,146,28,40,319,194,196
2027-02-17T01:33:37,285,380,272,279,174,384,239,233,347,218
2027-02-17T01:33:38,48,72,164,161,308,33,224,103,209,269
2027-02-17T01:33:39,79,211,167,345,162,388,369,265,82,343
2027-02-17T01:33:40,149,186,187,39,239,331,162,179,147,104
2027-02-17T01:33:41,357,212,381,91,382,184,209,311,30,305
2027-02-17T01:33:42,94,145,76,270,68,186,250,368,54,362
2027-02-17T01:33:43,40,71,338,132,148,163,302,47,369,110
2027-02-17T01:33:44,37,223,170,335,248,257,115,337,356,215
2027-02-17T01:33:45,35,369,395,145,187,83,193,380,78,382
2027-02-17T01:33:46,183,215,366,50,163,165,270,382,44,291
2027-02-17T01:33:47,384,165,333,372,143,145,117,274,228,197
2027-02-17T01:33:48,58,396,374,309,320,327,330,102,383,326
2027-02-17T01:33:49,64,191,177,75,206,296,338,357,184,37
2027-02-17T01:33:50,381,201,214,341,125,264,92,140,183,314
2027-02-17T01:33:51,21,65,53,284,87,154,116,155,287,125
2027-02-17T01:33:52,340,28,75,392,43,38,208,296,361,339
2027-02-17T01:33:53,386,106,108,191,240,232,224,350,116,265
2027-02-17T01:33:54,228,96,142,244,224,131,277,131,170,122
2027-02-17T01:33:55,264,49,122,86,339,315,377,40,177,164
2027-02-17T01:33:56,151,394,225,209,230,256,242,367,140,279
2027-02-17T01:33:57,229,269,91,374,381,311,59,334,129,283
2027-02-17T01:33:58,380,238,98,273,149,239,220,337,293,299
2027-02-17T01:33:59,201,131,400,21,171,203,265,32,115,28
2027-02-17T01:34:00,154,202,377,325,271,208,130,205,31,141
2027-02-17T01:34:01,193,316,22,341,52,314,48,216,64,144
2027-02-17T01:34:02,174,387,240,38,387,380,166,355,316,309
2027-02-17T01:34:03,49,310,118,109,211,262,393,358,221,255
2027-02-17T01:34:04,323,356,98,61,132,273,357,325,171,288
2027-02-17T01:34:05,194,174,116,349,114,29,85,349,218,391
2027-02-17T01:34:06,365,87,132,187,291,174,174,53,54,337
2027-02-17T01:34:07,348,81,257,302,398,115,90,391,134,45
2027-02-17T01:34:08,287,296,321,337,347,315,107,337,247,141
2027-02-17T01:34:09,176,160,228,264,229,60,268,32,376,350
2027-02-17T01:34:10,317,140,228,203,200,265,385,392,129,387
2027-02-17T01:34:11,153,35,138,340,281,193,74,179,42,45
2027-02-17T01:34:12,390,29,374,354,32,26,123,71,370,44
2027-02-17T01:34:13,392,400,243,251,330,395,216,278,60,216
2027-02-17T01:34:14,352,32,204,394,354,354,170,388,324,80
2027-02-17T01:34:15,152,25,26,102,147,271,160,23,238,342
2027-02-17T01:34:16,319,43,111,294,131,153,225,63,396,373
2027-02-17T01:34:17,62,396,155,234,324,275,288,77,37,101
2027-02-17T01:34:18,141,393,202,177,307,368,29,144,293,30
2027-02-17T01:34:19,334,83,49,211,192,155,186,61,373,39
2027-02-17T01:34:20,242,93,355,22,169,341,96,41,372,397
2027-02-17T01:34:21,223,274,351,279,50,100,236,104,43,320
2027-02-17T01:34:22,154,187,166,181,65,330,292,400,371,360
2027-02-17T01:34:23,349,272,320,216,117,322,164,30,157,281
2027-02-17T01:34:24,380,82,296,30,262,235,263,61,279,325
2027-02-17T01:34:25,60,214,383,272,199,344,48,289,120,142
2027-02-17T01:34:26,243,276,315,148,165,67,260,363,365,79
2027-02-17T01:34:27,387,140,186,124,243,244,90,378,209,385
2027-02-17T01:34:28,32,329,78,51,373,396,372,259,107,89
2027-02-17T01:34:29,294,322,49,73,68,57,386,248,276,364
2027-02-17T01:34:30,56,131,165,169,262,340,290,221,333,279
2027-02-17T01:34:31,154,394,341,398,233,343,152,364,307,381
2027-02-17T01:34:32,387,316,245,51,78,343,183,264,160,342
2027-02-17T01:34:33,122,43,112,286,305,239,106,285,173,150
2027-02-17T01:34:34,320,66,203,200,238,376,398,312,272,176
2027-02-17T01:34:35,34,196,159,269,302,356,84,393,77,61
2027-02-17T01:34:36,245,28,315,79,214,238,390,230,223,62
2027-02-17T01:34:37,28,294,34,391,345,268,112,276,107,55
2027-02-17T01:34:38,170,225,135,205,393,333,200,166,325,189
2027-02-17T01:34:39,311,30,50,58,357,118,29,211,159,152
2027-02-17T01:34:40,140,244,200,335,360,320,317,178,281,358
2027-02-17T01:34:41,367,207,134,305,122,132,24,38,297,244
2027-02-17T01:34:42,61,228,279,371,289,182,172,271,231,103
2027-02-17T01:34:43,362,110,70,330,166,266,141,94,54,251
2027-02-17T01:34:44,172,121,190,199,71,396,213,70,316,350
2027-02-17T01:34:45,234,207,307,87,54,231,217,79,187,313
2027-02-17T01:34:46,255,195,112,347,26,98,237,32,60,120
2027-02-17T01:34:47,254,93,326,91,377,64,369,280,320,253
2027-02-17T01:34:48,260,290,274,147,366,376,45,396,72,304
2027-02-17T01:34:49,216,127,356,362,194,320,165,143,57,126
2027-02-17T01:34:50,69,199,150,398,229,238,39,374,170,108
2027-02-17T01:34:51,313,150,268,208,132,305,171,396,272,371
2027-02-17T01:34:52,254,285,323,335,84,156,227,315,237,275
2027-02-17T01:34:53,327,308,136,135,270,210,29,111,211,27
2027-02-17T01:34:54,163,337,47,243,130,196,316,188,305,361
2027-02-17T01:34:55,373,175,305,388,374,354,21,400,118,93
2027-02-17T01:34:56,93,121,98,343,175,141,200,376,323,22
2027-02-17T01:34:57,153,253,107,105,50,363,319,68,250,308
2027-02-17T01:34:58,395,144,190,34,224,323,266,234,327,42
2027-02-17T01:34:59,273,67,149,197,277,276,41,218,287,282
2027-02-17T01:35:00,98,300,294,85,288,337,286,249,193,329
2027-02-17T01:35:01,89,369,312,113,222,61,327,353,263,277
2027-02-17T01:35:02,248,261,373,366,192,203,249,32,271,161
2027-02-17T01:35:03,371,318,143,154,162,47,199,83,210,368
2027-02-17T01:35:04,267,30,92,239,21,287,70,150,167,375
2027-02-17T01:35:05,346,22,45,357,172,141,281,362,143,379
2027-02-17T01:35:06,300,306,74,338,34,252,355,97,301,317
2027-02-17T01:35:07,153,208,359,270,325,169,366,266,390,377
2027-02-17T01:35:08,30,233,176,322,271,64,343,160,131,386
2027-02-17T01:35:09,54,38,376,59,191,365,359,71,239,336
2027-02-17T01:35:10,306,21,125,46,189,71,71,223,150,60
2027-02-17T01:35:11,301,130,214,341,209,357,41,383,247,24
2027-02-17T01:35:12,322,22,317,341,20,62,77,217,370,373
2027-02-17T01:35:13,336,310,43,373,217,151,374,394,58,361
2027-02-17T01:35:14,23,188,93,248,110,178,347,285,244,122
2027-02-17T01:35:15,270,280,121,281,314,363,104,57,349,383
2027-02-17T01:35:16,281,91,275,22,227,64,168,201,110,70
2027-02-17T01:35:17,336,233,109,392,225,23,173,271,265,377
2027-02-17T01:35:18,22,308,375,134,151,165,127,181,306,120
2027-02-17T01:35:19,58,45,348,326,178,354,29,253,392,55
2027-02-17T01:35:20,198,132,395,131,149,214,77,69,354,392
2027-02-17T01:35:21,152,43,65,388,133,97,115,374,152,150
2027-02-17T01:35:22,86,107,35,27,32,373,286,318,105,154
2027-02-17T01:35:23,181,179,61,218,167,381,310,273,348,118
2027-02-17T01:35:24,272,33,327,107,159,243,222,349,167,146
2027-02-17T01:35:25,155,389,236,373,89,390,136,233,333,94
2027-02-17T01:35:26,162,40,280,155,239,65,74,392,125,135
2027-02-17T01:35:27,367,378,85,359,108,133,189,85,350,370
2027-02-17T01:35:28,114,136,304,94,400,34,181,236,352,351
2027-02-17T01:35:29,101,289,149,353,373,309,331,72,186,141
2027-02-17T01:35:30,280,92,132,369,196,53,64,153,375,199
2027-02-17T01:35:31,152,188,158,105,127,368,41,266,248,335
2027-02-17T01:35:32,242,86,393,353,349,312,298,320,62,198
2027-02-17T01:35:33,147,385,329,167,303,306,397,321,22,39
2027-02-17T01:35:34,270,242,204,72,82,189,207,352,84,228
2027-02-17T01:35:35,194,122,391,168,207,142,279,20,257,173
2027-02-17T01:35:36,123,389,36,158,166,201,68,378,375,84
2027-02-17T01:35:37,294,297,369,85,54,293,63,264,214,147
2027-02-17T01:35:38,287,254,380,206,292,209,136,302,385,211
2027-02-17T01:35:39,392,304,99,313,280,123,23,23,363,158
2027-02-17T01:35:40,105,397,149,247,256,367,32,50,346,231
2027-02-17T01:35:41,294,341,208,142,58,127,55,269,349,79
2027-02-17T01:35:42,134,196,63,374,353,262,373,393,114,242
2027-02-17T01:35:43,160,75,207,32,395,202,389,54,22,327
2027-02-17T01:35:44,138,188,308,169,366,364,378,282,232,148
2027-02-17T01:35:45,168,318,336,252,106,133,89,207,316,137
2027-02-17T01:35:46,56,392,216,284,347,327,244,333,328,372
2027-02-17T01:35:47,286,20,33,318,384,288,353,34,399,110
2027-02-17T01:35:48,95,56,352,325,155,380,251,196,237,312
2027-02-17T01:35:49,308,252,221,332,347,356,211,280,286,372
2027-02-17T01:35:50,142,96,124,206,105,271,68,272,256,256
2027-02-17T01:35:51,251,73,170,179,24,125,141,201,184,200
2027-02-17T01:35:52,359,146,305,270,146,276,55,98,186,240
2027-02-17T01:35:53,138,120,357,129,241,363,173,199,36,339
2027-02-17T01:35:54,229,173,56,105,195,167,92,92,365,273
2027-02-17T01:35:55,351,248,316,397,30,302,397,187,83,173
2027-02-17T01:35:56,80,26,135,68,264,120,126,334,241,30
2027-02-17T01:35:57,254,217,120,44,221,128,78,161,349,364
2027-02-17T01:35:58,24,185,170,375,59,107,252,199,289,376
2027-02-17T01:35:59,372,204,189,132,184,239,382,308,222,268
2027-02-17T01:36:00,71,79,101,169,271,390,81,298,382,219
2027-02-17T01:36:01,285,193,166,133,308,265,59,356,339,283
2027-02-17T01:36:02,174,151,390,65,359,400,271,167,73,128
2027-02-17T01:36:03,337,299,138,145,72,133,203,69,326,359
2027-02-17T01:36:04,217,123,231,275,314,68,78,114,314,281
2027-02-17T01:36:05,47,277,296,158,264,385,128,70,64,212
2027-02-17T01:36:06,163,377,298,111,142,137,343,180,88,293
2027-02-17T01:36:07,228,181,77,340,168,66,106,341,147,38
2027-02-17T01:36:08,151,262,264,230,294,235,79,311,326,22
2027-02-17T01:36:09,146,240,241,227,177,383,67,33,370,378
2027-02-17T01:36:10,366,173,163,209,165,364,78,141,120,211
2027-02-17T01:36:11,205,78,68,53,191,376,69,305,140,368
2027-02-17T01:36:12,390,169,234,109,203,179,382,144,338,77
2027-02-17T01:36:13,36,351,118,222,94,304,216,305,140,133
2027-02-17T01:36:14,355,295,162,159,288,358,22,20,262,257
2027-02-17T01:36:15,110,324,296,185,108,42,274,309,203,59
2027-02-17T01:36:16,230,244,274,392,386,252,42,103,357,95
2027-02-17T01:36:17,171,111,176,24,324,338,88,28,356,109
2027-02-17T01:36:18,180,399,135,258,196,163,78,36,160,69
2027-02-17T01:36:19,122,135,71,103,56,330,251,106,386,400
2027-02-17T01:36:20,57,115,356,398,212,310,251,257,310,54
2027-02-17T01:36:21,249,85,149,97,147,91,132,281,192,388
2027-02-17T01:36:22,187,66,214,337,87,375,239,367,352,122
2027-02-17T01:36:23,348,206,336,289,382,75,285,183,232,61
2027-02-17T01:36:24,353,219,38,306,322,87,363,105,157,165
2027-02-17T01:36:25,244,62,96,398,142,177,192,307,339,34
2027-02-17T01:36:26,174,189,159,180,171,103,398,101,287,367
2027-02-17T01:36:27,296,294,258,145,66,378,277,127,393,379
2027-02-17T01:36:28,194,282,224,196,147,222,279,211,324,256
2027-02-17T01:36:29,308,71,285,296,396,195,140,272,282,224
2027-02-17T01:36:30,346,172,284,395,364,379,356,51,58,58
2027-02-17T01:36:31,178,39,229,31,88,173,255,225,133,136
2027-02-17T01:36:32,326,322,33,302,265,149,333,219,37,156
2027-02-17T01:36:33,70,153,394,132,374,290,204,173,32,317
2027-02-17T01:36:34,169,121,128,224,162,225,297,311,31,255
2027-02-17T01:36:35,363,74,312,39,324,323,340,291,62,126
2027-02-17T01:36:36,92,266,97,93,56,319,232,100,299,158
2027-02-17T01:36:37,260,231,57,210,190,174,336,182,152,398
2027-02-17T01:36:38,366,173,103,92,370,356,60,352,104,229
2027-02-17T01:36:39,78,132,174,68,318,302,316,362,336,164
2027-02-17T01:36:40,175,329,342,182,386,38,295,179,300,315
2027-02-17T01:36:41,70,297,183,343,177,197,182,116,305,166
2027-02-17T01:36:42,61,241,238,144,221,158,47,23,264,78
2027-02-17T01:36:43,305,43,226,117,398,296,349,256,133,30
2027-02-17T01:36:44,178,56,386,350,333,366,115,97,154,340
2027-02-17T01:36:45,283,294,234,86,164,175,307,346,65,298
2027-02-17T01:36:46,287,366,326,125,363,183,296,291,379,309
2027-02-17T01:36:47,249,30,143,77,209,33,215,176,236,286
2027-02-17T01:36:48,288,268,368,240,311,287,185,327,384,348
2027-02-17T01:36:49,29,362,28,161,385,373,251,297,93,254
2027-02-17T01:36:50,102,325,45,59,270,81,145,161,228,114
2027-02-17T01:36:51,295,183,38,152,298,199,369,159,272,278
2027-02-17T01:36:52,315,290,97,357,288,163,107,46,303,45
2027-02-17T01:36:53,353,300,362,305,178,181,344,103,130,168
2027-02-17T01:36:54,398,319,196,23,235,117,260,75,125,342
2027-02-17T01:36:55,76,88,331,281,48,387,77,349,268,291
2027-02-17T01:36:56,141,84,245,252,151,45,394,126,91,125
2027-02-17T01:36:57,370,382,306,162,143,260,310,35,244,355
2027-02-17T01:36:58,282,39,115,99,212,365,157,76,245,201
2027-02-17T01:36:59,221,221,37,169,185,98,118,350,222,191
2027-02-17T01:37:00,395,298,322,260,285,290,198,137,241,154
2027-02-17T01:37:01,366,143,58,354,67,96,305,307,280,202
2027-02-17T01:37:02,201,136,51,63,99,395,266,129,255,32
2027-02-17T01:37:03,52,93,335,36,247,255,309,105,258,316
2027-02-17T01:37:04,286,67,234,316,370,321,348,323,36,251
2027-02-17T01:37:05,340,365,304,243,303,31,260,358,151,154
2027-02-17T01:37:06,337,178,290,365,235,131,96,285,83,200
2027-02-17T01:37:07,99,395,30,98,366,106,224,243,320,141
2027-02-17T01:37:08,83,79,371,119,232,199,106,127,132,307
2027-02-17T01:37:09,96,31,372,82,394,182,398,127,68,185
2027-02-17T01:37:10,312,245,201,60,247,300,131,50,75,172
2027-02-17T01:37:11,195,196,356,222,158,187,65,51,356,317
2027-02-17T01:37:12,151,271,212,74,234,216,190,36,242,168
2027-02-17T01:37:13,37,38,339,337,209,392,155,358,231,25
2027-02-17T01:37:14,162,278,322,202,212,263,194,52,375,266
2027-02-17T01:37:15,128,287,338,123,244,282,333,151,395,193
2027-02-17T01:37:16,237,220,28,372,320,351,380,274,341,288
2027-02-17T01:37:17,57,31,68,158,234,264,313,180,330,322
2027-02-17T01:37:18,271,395,60,342,183,272,68,289,158,250
2027-02-17T01:37:19,122,400,166,382,333,247,225,103,92,289
2027-02-17T01:37:20,326,102,52,394,309,262,253,304,36,162
2027-02-17T01:37:21,88,153,66,131,358,263,262,296,245,135
2027-02-17T01:37:22,285,43,27,57,172,47,80,379,307,169
2027-02-17T01:37:23,348,355,176,171,80,334,117,266,173,48
2027-02-17T01:37:24,288,310,162,391,233,47,164,236,140,169
2027-02-17T01:37:25,286,340,143,21,286,321,164,294,29,281
2027-02-17T01:37:26,27,118,358,226,333,188,351,258,95,384
2027-02-17T01:37:27,266,211,119,370,92,75,249,199,362,111
2027-02-17T01:37:28,72,285,125,40,336,350,367,397,144,214
2027-02-17T01:37:29,362,92,287,286,277,146,173,191,292,330
2027-02-17T01:37:30,112,198,374,174,127,329,77,133,109,281
2027-02-17T01:37:31,52,390,390,305,300,149,57,123,21,373
2027-02-17T01:37:32,121,32,247,106,320,84,227,78,268,82
2027-02-17T01:37:33,31,49,297,270,119,312,322,274,64,182
2027-02-17T01:37:34,218,60,300,219,138,184,45,184,229,91
2027-02-17T01:37:35,237,26,179,90,132,135,57,375,373,246
2027-02-17T01:37:36,388,276,55,296,116,115,80,286,323,207
2027-02-17T01:37:37,381,87,181,201,366,83,124,257,235,236
2027-02-17T01:37:38,146,264,242,236,72,35,73,395,335,136
2027-02-17T01:37:39,195,314,137,323,38,350,346,155,45,380
2027-02-17T01:37:40,65,342,29,177,50,297,200,106,296,204
2027-02-17T01:37:41,194,313,93,390,358,215,274,309,372,142
2027-02-17T01:37:42,35,339,382,196,228,101,63,90,208,114
2027-02-17T01:37:43,126,100,224,278,61,153,254,57,274,169
2027-02-17T01:37:44,208,249,167,96,337,269,209,167,242,292
2027-02-17T01:37:45,61,396,47,203,295,161,162,369,301,367
2027-02-17T01:37:46,110,316,310,137,46,384,219,136,22,35
2027-02-17T01:37:47,58,37,165,273,392,104,231,335,335,354
2027-02-17T01:37:48,188,237,141,330,376,347,258,182,190,280
2027-02-17T01:37:49,241,101,175,39,25,120,147,224,111,269
2027-02-17T01:37:50,88,211,278,256,325,103,136,275,40,292
2027-02-17T01:37:51,236,220,164,271,341,273,175,100,368,395
2027-02-17T01:37:52,265,106,154,263,324,338,343,66,199,253
2027-02-17T01:37:53,370,336,344,163,249,279,285,345,369,26
2027-02-17T01:37:54,283,42,195,147,60,381,55,232,81,118
2027-02-17T01:37:55,179,207,161,226,29,95,223,155,76,237
2027-02-17T01:37:56,161,388,27,209,170,156,186,83,134,189
2027-02-17T01:37:57,43,58,123,202,150,252,306,60,199,305
2027-02-17T01:37:58,356,108,53,133,68,229,223,316,349,109
2027-02-17T01:37:59,323,394,232,349,215,218,344,103,247,296
2027-02-17T01:38:00,310,110,28,45,79,292,140,253,50,349
2027-02-17T01:38:01,115,72,327,274,336,291,388,261,126,144
2027-02-17T01:38:02,80,378,339,351,292,329,112,175,82,26
2027-02-17T01:38:03,357,165,228,135,293,223,153,71,266,343
2027-02-17T01:38:04,181,48,22,303,332,224,384,171,167,204
2027-02-17T01:38:05,149,79,300,330,141,378,51,145,76,102
2027-02-17T01:38:06,294,256,239,312,73,364,196,213,260,381
2027-02-17T01:38:07,150,22,36,172,91,354,389,90,170,153
2027-02-17T01:38:08,54,186,160,86,210,29,318,141,215,263
2027-02-17T01:38:09,360,300,219,249,262,315,74,229,367,337
2027-02-17T01:38:10,264,158,68,37,97,31,214,293,208,104
2027-02-17T01:38:11,192,360,331,71,243,396,309,34,239,325
2027-02-17T01:38:12,97,81,54,221,47,66,159,39,149,122
2027-02-17T01:38:13,183,69,330,22,339,298,262,220,330,127
2027-02-17T01:38:14,59,110,168,294,380,95,188,355,48,209
2027-02-17T01:38:15,64,188,178,53,65,352,288,255,355,54
2027-02-17T01:38:16,86,230,352,266,212,308,95,288,316,338
2027-02-17T01:38:17,84,393,218,179,192,225,278,61,279,340
2027-02-17T01:38:18,28,285,237,327,176,183,330,200,396,67
2027-02-17T01:38:19,258,289,192,140,354,20,332,248,93,368
2027-02-17T01:38:20,299,249,105,80,289,293,106,152,53,127
2027-02-17T01:38:21,105,388,105,85,294,345,341,211,384,366
2027-02-17T01:38:22,35,127,241,371,33,29,278,146,345,387
2027-02-17T01:38:23,370,223,343,32,245,224,59,200,271,69
2027-02-17T01:38:24,277,367,187,33,312,257,229,35,32,49
2027-02-17T01:38:25,378,185,235,362,41,198,91,386,306,324
2027-02-17T01:38:26,176,275,145,346,80,281,94,259,184,36
2027-02-17T01:38:27,369,105,272,66,54,134,271,62,271,63
2027-02-17T01:38:28,360,294,87,346,37,36,104,68,321,182
2027-02-17T01:38:29,258,102,34,215,191,135,247,311,290,129
2027-02-17T01:38:30,291,350,149,242,114,330,305,30,90,242
2027-02-17T01:38:31,231,49,312,149,121,248,400,121,37,34
2027-02-17T01:38:32,294,258,175,252,203,35,388,266,101,383
2027-02-17T01:38:33,78,119,310,172,252,43,147,135,146,208
2027-02-17T01:38:34,158,144,386,88,229,329,216,342,332,358
2027-02-17T01:38:35,150,40,46,148,97,105,40,23,36,124
2027-02-17T01:38:36,331,83,295,382,393,300,226,214,70,308
2027-02-17T01:38:37,62,88,388,117,151,111,179,348,311,345
2027-02-17T01:38:38,360,203,39,94,366,368,294,140,129,165
2027-02-17T01:38:39,111,308,162,364,72,247,153,332,203,136
2027-02-17T01:38:40,206,217,257,44,323,73,47,370,89,272
2027-02-17T01:38:41,21,245,376,167,335,213,133,323,301,96
2027-02-17T01:38:42,235,367,133,243,194,188,161,224,270,41
2027-02-17T01:38:43,359,87,259,86,53,321,31,279,173,362
2027-02-17T01:38:44,296,122,116,386,218,290,67,79,47,232
2027-02-17T01:38:45,394,85,399,112,74,348,136,149,142,22
2027-02-17T01:38:46,290,119,290,308,294,238,338,385,81,170
2027-02-17T01:38:47,155,114,377,47,155,370,276,379,130,391
2027-02-17T01:38:48,288,161,298,261,206,60,157,174,69,251
2027-02-17T01:38:49,347,327,350,138,282,61,30,292,49,88
2027-02-17T01:38:50,174,56,244,296,110,45,325,278,106,211
2027-02-17T01:38:51,299,300,327,79,29,212,321,314,363,294
2027-02-17T01:38:52,305,198,107,167,330,284,46,359,31,45
2027-02-17T01:38:53,67,325,261,268,30,180,164,333,44,273
2027-02-17T01:38:54,276,347,371,354,201,149,132,335,254,327
