Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-30T00:07:01,29,71,198,153,285,130,124,21,321,198
2027-06-30T00:07:02,82,78,182,193,92,400,157,226,363,236
2027-06-30T00:07:03,321,384,97,190,133,167,52,246,111,323
2027-06-30T00:07:04,163,191,247,153,116,284,231,148,46,166
2027-06-30T00:07:05,353,150,93,191,132,276,30,132,100,166
2027-06-30T00:07:06,400,212,306,379,99,194,101,146,115,366
2027-06-30T00:07:07,240,95,283,331,169,118,137,202,33,259
2027-06-30T00:07:08,281,202,152,87,399,400,255,321,278,378
2027-06-30T00:07:09,377,176,92,208,130,257,147,94,185,250
2027-06-30T00:07:10,186,147,216,326,160,388,149,126,308,218
2027-06-30T00:07:11,321,99,150,247,256,228,318,389,326,206
2027-06-30T00:07:12,143,320,252,282,353,350,39,126,236,190
2027-06-30T00:07:13,106,371,321,328,82,398,306,272,54,330
2027-06-30T00:07:14,129,43,349,39,27,103,233,48,106,225
2027-06-30T00:07:15,260,361,41,367,58,78,385,229,126,254
2027-06-30T00:07:16,123,297,291,231,277,375,25,381,251,25
2027-06-30T00:07:17,34,240,235,151,116,127,364,32,322,362
2027-06-30T00:07:18,265,380,282,92,267,295,357,63,277,318
2027-06-30T00:07:19,70,161,399,200,99,47,348,295,149,390
2027-06-30T00:07:20,194,195,263,360,89,142,220,311,85,283
2027-06-30T00:07:21,190,141,186,195,386,351,375,148,105,274
2027-06-30T00:07:22,54,270,251,383,397,324,175,234,51,93
2027-06-30T00:07:23,192,109,372,344,210,60,36,332,189,73
2027-06-30T00:07:24,190,328,107,263,184,28,168,133,289,131
2027-06-30T00:07:25,126,264,150,41,307,259,362,255,247,272
2027-06-30T00:07:26,99,182,256,230,274,46,110,142,201,182
2027-06-30T00:07:27,131,222,170,107,80,250,239,231,321,37
2027-06-30T00:07:28,69,319,283,110,151,276,208,357,232,181
2027-06-30T00:07:29,70,358,34,20,163,395,61,393,218,291
2027-06-30T00:07:30,321,316,60,144,186,234,64,371,268,103
2027-06-30T00:07:31,168,382,236,233,53,353,146,212,123,363
2027-06-30T00:07:32,249,331,280,93,346,127,299,332,190,276
2027-06-30T00:07:33,236,243,111,49,294,101,85,296,211,77
2027-06-30T00:07:34,258,347,284,167,378,334,261,21,204,178
2027-06-30T00:07:35,332,383,399,43,368,80,217,162,121,110
2027-06-30T00:07:36,178,110,356,124,168,261,275,140,41,339
2027-06-30T00:07:37,67,135,310,116,144,73,41,211,370,276
2027-06-30T00:07:38,238,252,35,228,208,71,51,216,122,170
2027-06-30T00:07:39,397,70,184,235,285,49,105,365,234,317
2027-06-30T00:07:40,22,260,46,399,130,344,274,308,312,378
2027-06-30T00:07:41,23,244,349,206,279,175,222,97,65,154
2027-06-30T00:07:42,218,103,391,52,300,192,314,87,230,115
2027-06-30T00:07:43,382,380,369,209,367,105,383,92,338,206
2027-06-30T00:07:44,114,86,126,214,109,251,168,364,220,120
2027-06-30T00:07:45,126,101,398,59,64,126,152,161,205,244
2027-06-30T00:07:46,338,127,240,299,282,131,86,126,183,88
2027-06-30T00:07:47,68,399,137,96,329,228,224,385,201,173
2027-06-30T00:07:48,27,357,91,213,156,231,319,257,85,389
2027-06-30T00:07:49,277,277,71,131,333,91,43,326,254,124
2027-06-30T00:07:50,61,383,86,41,376,265,224,252,68,28
2027-06-30T00:07:51,398,319,255,229,128,214,366,231,180,258
2027-06-30T00:07:52,33,279,91,294,122,294,88,194,39,244
2027-06-30T00:07:53,223,275,44,392,388,35,192,222,345,396
2027-06-30T00:07:54,254,190,321,68,314,175,101,120,195,60
2027-06-30T00:07:55,273,150,63,250,396,368,81,97,233,328
2027-06-30T00:07:56,366,280,316,39,231,159,339,355,335,20
2027-06-30T00:07:57,385,308,383,180,225,40,209,44,282,103
2027-06-30T00:07:58,343,38,118,256,228,369,345,366,380,36
2027-06-30T00:07:59,220,395,334,315,241,322,82,307,296,364
2027-06-30T00:08:00,186,173,110,312,170,98,115,366,369,117
2027-06-30T00:08:01,305,169,378,186,63,121,109,393,155,34
2027-06-30T00:08:02,359,69,258,295,100,302,275,198,326,218
2027-06-30T00:08:03,284,307,342,379,189,323,368,54,396,197
2027-06-30T00:08:04,64,213,25,288,198,154,107,119,296,111
2027-06-30T00:08:05,192,40,356,189,330,345,72,111,238,337
2027-06-30T00:08:06,341,337,262,104,324,395,366,380,376,320
2027-06-30T00:08:07,330,216,245,162,287,280,25,336,26,329
2027-06-30T00:08:08,225,307,101,357,354,99,167,279,125,185
2027-06-30T00:08:09,248,296,79,396,242,94,166,325,66,251
2027-06-30T00:08:10,253,214,382,235,166,271,45,322,137,118
2027-06-30T00:08:11,329,311,181,103,171,71,385,244,105,228
2027-06-30T00:08:12,385,378,26,239,170,76,284,247,90,379
2027-06-30T00:08:13,190,234,307,254,280,81,203,227,163,368
2027-06-30T00:08:14,398,135,51,393,296,105,129,20,158,226
2027-06-30T00:08:15,167,387,56,366,297,137,68,346,128,70
2027-06-30T00:08:16,136,197,284,259,201,60,180,324,236,359
2027-06-30T00:08:17,156,348,66,291,359,213,62,366,90,90
2027-06-30T00:08:18,71,221,326,385,51,69,246,219,387,294
2027-06-30T00:08:19,268,145,237,79,246,134,346,25,206,342
2027-06-30T00:08:20,329,226,350,286,152,382,323,47,336,27
2027-06-30T00:08:21,269,377,340,127,143,80,77,203,317,125
2027-06-30T00:08:22,169,183,287,162,36,91,359,90,219,240
2027-06-30T00:08:23,319,137,215,268,183,387,271,376,158,212
2027-06-30T00:08:24,372,183,115,26,125,190,385,383,360,277
2027-06-30T00:08:25,374,313,321,247,102,73,166,49,157,61
2027-06-30T00:08:26,336,171,395,245,254,265,126,172,374,263
2027-06-30T00:08:27,356,201,60,279,337,319,320,84,349,118
2027-06-30T00:08:28,37,250,180,137,298,306,318,126,59,217
2027-06-30T00:08:29,180,61,158,387,200,31,123,48,290,72
2027-06-30T00:08:30,100,48,314,371,203,79,246,384,318,210
2027-06-30T00:08:31,220,178,390,109,153,240,155,343,99,41
2027-06-30T00:08:32,242,142,224,350,387,177,301,249,384,124
2027-06-30T00:08:33,193,367,150,383,155,173,348,240,259,288
2027-06-30T00:08:34,102,288,212,121,105,241,317,78,141,346
2027-06-30T00:08:35,209,210,26,213,104,254,287,223,388,270
2027-06-30T00:08:36,108,294,397,227,104,69,353,123,65,255
2027-06-30T00:08:37,321,124,273,349,94,249,31,306,96,93
2027-06-30T00:08:38,76,144,158,81,92,301,96,300,49,184
2027-06-30T00:08:39,172,356,327,375,128,223,122,198,292,318
2027-06-30T00:08:40,155,133,51,382,133,335,185,184,314,98
2027-06-30T00:08:41,43,69,334,182,314,32,278,324,142,90
2027-06-30T00:08:42,385,65,316,272,311,246,395,89,184,371
2027-06-30T00:08:43,232,75,344,288,81,312,182,92,293,372
2027-06-30T00:08:44,310,125,78,281,347,52,131,167,390,362
2027-06-30T00:08:45,397,296,31,361,381,78,292,364,260,268
2027-06-30T00:08:46,217,99,347,132,124,91,176,214,225,140
2027-06-30T00:08:47,276,198,186,199,221,155,336,310,243,131
2027-06-30T00:08:48,72,328,37,166,310,311,391,180,193,214
2027-06-30T00:08:49,355,269,25,228,45,53,195,350,44,349
2027-06-30T00:08:50,276,213,343,90,26,272,164,140,305,170
2027-06-30T00:08:51,214,248,24,338,201,165,260,82,383,124
2027-06-30T00:08:52,182,60,250,37,134,375,335,221,335,188
2027-06-30T00:08:53,307,70,287,24,256,79,264,325,52,327
2027-06-30T00:08:54,193,44,197,348,45,234,250,367,363,143
2027-06-30T00:08:55,163,30,116,381,312,304,331,144,22,400
2027-06-30T00:08:56,228,304,99,177,21,279,276,284,247,287
2027-06-30T00:08:57,281,90,141,234,375,180,160,163,294,214
2027-06-30T00:08:58,397,42,215,344,103,141,348,181,198,374
2027-06-30T00:08:59,263,356,184,264,215,207,359,73,124,314
2027-06-30T00:09:00,42,29,136,51,319,158,155,130,200,397
2027-06-30T00:09:01,366,113,33,211,300,193,56,150,207,225
2027-06-30T00:09:02,360,217,62,236,373,271,322,295,117,244
2027-06-30T00:09:03,199,376,373,175,174,219,365,24,40,264
2027-06-30T00:09:04,194,317,62,87,339,238,163,122,30,168
2027-06-30T00:09:05,39,37,246,298,80,119,179,197,277,76
2027-06-30T00:09:06,345,292,356,311,203,380,235,122,20,377
2027-06-30T00:09:07,265,150,113,51,355,357,175,76,152,311
2027-06-30T00:09:08,96,329,157,221,351,289,224,375,239,263
2027-06-30T00:09:09,310,262,130,239,204,30,234,83,47,389
2027-06-30T00:09:10,325,324,381,89,73,90,236,109,139,122
2027-06-30T00:09:11,221,222,78,261,302,297,53,79,74,165
2027-06-30T00:09:12,311,40,100,175,52,47,371,76,105,287
2027-06-30T00:09:13,100,76,110,52,101,26,27,273,131,173
2027-06-30T00:09:14,254,27,167,53,64,390,238,134,113,280
2027-06-30T00:09:15,266,123,141,352,125,340,354,264,349,238
2027-06-30T00:09:16,328,307,174,168,287,342,332,240,218,187
2027-06-30T00:09:17,119,42,236,141,261,81,261,285,242,100
2027-06-30T00:09:18,119,276,180,141,101,305,226,353,323,168
2027-06-30T00:09:19,48,399,111,150,29,302,193,349,225,380
2027-06-30T00:09:20,352,242,200,155,285,244,89,346,141,68
2027-06-30T00:09:21,329,56,273,226,43,69,131,225,368,282
2027-06-30T00:09:22,124,147,183,231,352,247,251,163,393,305
2027-06-30T00:09:23,139,262,50,162,270,150,179,160,257,383
2027-06-30T00:09:24,353,128,203,151,66,358,219,353,99,312
2027-06-30T00:09:25,220,326,81,397,331,345,324,223,30,331
2027-06-30T00:09:26,337,69,377,130,92,369,313,141,137,229
2027-06-30T00:09:27,371,191,266,85,56,111,41,199,125,97
2027-06-30T00:09:28,313,106,326,357,182,346,386,161,264,240
2027-06-30T00:09:29,185,48,266,154,387,48,348,47,347,371
2027-06-30T00:09:30,145,61,160,57,93,195,356,131,41,100
2027-06-30T00:09:31,267,292,277,166,166,254,62,297,274,293
2027-06-30T00:09:32,67,134,58,335,317,388,219,162,141,47
2027-06-30T00:09:33,126,135,251,175,264,309,163,206,55,91
2027-06-30T00:09:34,216,189,391,122,345,126,67,64,189,170
2027-06-30T00:09:35,174,137,329,65,274,89,251,315,134,106
2027-06-30T00:09:36,272,106,368,312,244,46,67,101,334,195
2027-06-30T00:09:37,328,321,360,206,86,211,230,174,330,276
2027-06-30T00:09:38,151,170,289,354,344,295,381,329,35,328
2027-06-30T00:09:39,369,180,366,340,209,85,227,361,166,125
2027-06-30T00:09:40,106,175,116,260,84,349,93,359,133,352
2027-06-30T00:09:41,284,66,175,97,51,142,137,97,129,362
2027-06-30T00:09:42,361,197,273,373,251,60,173,117,360,192
2027-06-30T00:09:43,110,68,342,143,117,357,41,365,153,309
2027-06-30T00:09:44,240,113,165,355,351,330,121,208,313,366
2027-06-30T00:09:45,377,149,339,123,124,125,107,328,131,267
2027-06-30T00:09:46,279,273,339,180,50,333,22,334,360,101
2027-06-30T00:09:47,125,325,81,56,241,185,123,153,95,358
2027-06-30T00:09:48,83,366,217,297,375,378,169,219,99,211
2027-06-30T00:09:49,27,164,80,338,303,369,259,313,116,202
2027-06-30T00:09:50,23,361,78,146,249,175,365,273,194,66
2027-06-30T00:09:51,161,93,110,359,113,64,340,133,159,318
2027-06-30T00:09:52,309,161,32,386,143,98,263,301,263,342
2027-06-30T00:09:53,81,203,396,223,179,232,103,65,127,204
2027-06-30T00:09:54,39,317,143,218,26,141,62,146,165,136
2027-06-30T00:09:55,327,131,32,202,248,273,201,71,175,139
2027-06-30T00:09:56,263,325,248,378,316,299,118,80,34,214
2027-06-30T00:09:57,289,281,294,239,185,92,267,314,232,329
2027-06-30T00:09:58,223,69,319,355,160,249,262,240,358,38
2027-06-30T00:09:59,93,250,128,148,162,167,285,127,250,273
2027-06-30T00:10:00,262,201,300,295,324,227,386,276,347,377
2027-06-30T00:10:01,386,226,53,387,359,87,381,356,189,114
2027-06-30T00:10:02,133,65,347,242,217,21,268,103,45,374
2027-06-30T00:10:03,175,381,346,349,75,365,210,306,133,326
2027-06-30T00:10:04,43,209,118,167,271,262,389,347,255,326
2027-06-30T00:10:05,21,392,214,170,221,192,61,117,373,262
2027-06-30T00:10:06,294,251,78,231,229,372,64,25,142,111
2027-06-30T00:10:07,99,91,318,165,372,289,142,369,345,180
2027-06-30T00:10:08,30,227,118,31,283,330,342,230,308,263
2027-06-30T00:10:09,332,91,291,395,303,350,304,277,352,252
2027-06-30T00:10:10,314,262,326,130,45,47,42,32,313,335
2027-06-30T00:10:11,310,63,332,79,90,363,82,168,270,299
2027-06-30T00:10:12,65,243,276,74,397,42,212,206,111,350
2027-06-30T00:10:13,352,282,204,364,311,296,123,368,110,69
2027-06-30T00:10:14,340,285,81,281,300,161,181,207,249,24
2027-06-30T00:10:15,48,291,231,304,369,365,173,105,98,234
2027-06-30T00:10:16,340,352,305,27,289,79,125,110,231,379
2027-06-30T00:10:17,278,174,346,160,356,128,171,238,116,313
2027-06-30T00:10:18,315,238,373,59,212,332,129,40,255,284
2027-06-30T00:10:19,297,104,160,313,34,317,265,120,372,80
2027-06-30T00:10:20,134,306,36,229,332,323,341,283,359,67
2027-06-30T00:10:21,349,92,143,160,81,288,153,191,270,374
2027-06-30T00:10:22,179,311,162,147,182,143,307,218,29,151
2027-06-30T00:10:23,186,376,346,267,43,249,203,238,246,87
2027-06-30T00:10:24,101,250,137,140,359,61,96,94,132,146
2027-06-30T00:10:25,199,341,100,96,205,280,226,87,148,175
2027-06-30T00:10:26,330,121,220,258,380,282,154,220,209,169
2027-06-30T00:10:27,261,264,341,329,375,61,130,253,190,318
2027-06-30T00:10:28,255,100,118,230,316,244,82,369,312,195
2027-06-30T00:10:29,294,143,359,318,114,317,214,74,329,123
2027-06-30T00:10:30,265,180,130,45,60,228,204,285,328,399
2027-06-30T00:10:31,23,90,331,171,166,132,261,59,142,30
2027-06-30T00:10:32,382,323,301,172,65,250,367,89,142,151
2027-06-30T00:10:33,106,78,336,237,111,40,27,220,368,199
2027-06-30T00:10:34,169,121,222,60,232,58,317,193,114,30
2027-06-30T00:10:35,140,99,256,172,120,142,26,375,267,178
2027-06-30T00:10:36,233,312,213,256,193,270,285,312,207,119
2027-06-30T00:10:37,320,156,137,154,63,305,141,370,73,149
2027-06-30T00:10:38,252,152,295,132,362,247,200,156,91,99
2027-06-30T00:10:39,124,245,91,106,267,66,331,189,177,397
2027-06-30T00:10:40,399,87,244,307,310,201,219,98,156,105
2027-06-30T00:10:41,50,137,229,171,38,124,58,254,94,135
2027-06-30T00:10:42,393,212,223,376,180,383,48,288,31,84
2027-06-30T00:10:43,350,287,83,295,357,373,262,111,156,258
2027-06-30T00:10:44,255,333,332,231,177,289,285,142,24,84
2027-06-30T00:10:45,240,393,341,234,135,76,314,33,284,241
2027-06-30T00:10:46,215,386,245,117,117,389,264,39,267,260
2027-06-30T00:10:47,148,155,180,211,97,268,127,83,209,396
2027-06-30T00:10:48,229,20,131,355,239,165,136,117,155,166
2027-06-30T00:10:49,102,89,234,99,53,263,243,268,239,98
2027-06-30T00:10:50,193,313,134,325,297,373,364,239,161,311
2027-06-30T00:10:51,230,113,311,370,294,190,353,162,269,147
2027-06-30T00:10:52,221,140,259,397,302,161,258,258,109,32
2027-06-30T00:10:53,309,368,140,391,225,334,262,323,398,274
2027-06-30T00:10:54,171,177,291,25,167,383,94,74,177,202
2027-06-30T00:10:55,381,22,75,199,42,191,292,377,223,154
2027-06-30T00:10:56,76,147,399,149,108,288,44,84,186,339
2027-06-30T00:10:57,73,200,354,171,147,194,44,225,384,338
2027-06-30T00:10:58,125,156,149,116,73,161,392,368,94,139
2027-06-30T00:10:59,277,47,115,394,42,363,161,315,32,219
2027-06-30T00:11:00,97,338,42,150,51,286,226,390,225,155
2027-06-30T00:11:01,142,60,232,327,103,35,358,84,349,276
2027-06-30T00:11:02,45,75,105,376,343,213,278,234,130,368
2027-06-30T00:11:03,234,75,357,133,44,60,94,196,127,156
2027-06-30T00:11:04,163,24,373,199,295,394,109,79,53,373
2027-06-30T00:11:05,154,144,193,108,196,101,191,263,188,240
2027-06-30T00:11:06,205,156,274,58,322,377,224,145,310,69
2027-06-30T00:11:07,400,209,166,394,335,237,307,46,190,292
2027-06-30T00:11:08,357,189,134,175,189,183,279,237,24,175
2027-06-30T00:11:09,172,378,116,133,385,205,173,233,37,40
2027-06-30T00:11:10,79,115,80,323,72,384,100,170,316,158
2027-06-30T00:11:11,69,20,175,73,146,348,132,39,346,297
2027-06-30T00:11:12,266,187,54,174,129,176,339,354,191,374
2027-06-30T00:11:13,343,324,338,371,69,151,54,314,173,86
2027-06-30T00:11:14,191,20,94,174,260,248,392,116,57,93
2027-06-30T00:11:15,330,370,266,164,184,200,394,144,342,360
2027-06-30T00:11:16,197,206,144,360,86,36,204,193,95,43
2027-06-30T00:11:17,261,266,336,179,25,200,199,317,153,335
2027-06-30T00:11:18,315,227,90,180,48,248,248,320,93,29
2027-06-30T00:11:19,40,67,352,207,326,147,248,252,265,200
2027-06-30T00:11:20,53,224,333,24,399,266,76,220,225,109
2027-06-30T00:11:21,161,182,194,80,296,297,179,49,204,399
2027-06-30T00:11:22,84,272,56,45,281,186,397,161,174,173
2027-06-30T00:11:23,207,274,351,308,80,246,271,191,266,367
2027-06-30T00:11:24,304,266,398,399,366,115,135,247,187,246
2027-06-30T00:11:25,302,304,306,256,99,311,77,356,179,280
2027-06-30T00:11:26,383,232,286,222,302,293,164,347,105,230
2027-06-30T00:11:27,199,153,22,246,390,340,136,394,343,225
2027-06-30T00:11:28,314,21,189,27,32,214,69,165,112,23
2027-06-30T00:11:29,95,95,259,114,180,203,322,25,201,311
2027-06-30T00:11:30,167,335,101,110,220,168,240,275,203,163
2027-06-30T00:11:31,48,305,65,353,188,194,66,90,278,310
2027-06-30T00:11:32,159,363,321,341,348,224,178,139,42,27
2027-06-30T00:11:33,29,400,260,345,223,123,42,128,221,92
2027-06-30T00:11:34,186,43,181,353,212,196,314,317,36,41
2027-06-30T00:11:35,270,151,51,115,44,199,245,96,286,80
2027-06-30T00:11:36,203,106,110,185,94,49,168,127,75,331
2027-06-30T00:11:37,330,250,118,144,42,60,338,118,92,356
2027-06-30T00:11:38,45,127,280,32,58,305,175,173,381,348
2027-06-30T00:11:39,83,150,34,201,44,159,304,225,195,163
2027-06-30T00:11:40,71,40,187,113,252,261,144,131,86,98
2027-06-30T00:11:41,222,256,171,385,252,311,327,74,80,30
2027-06-30T00:11:42,380,209,89,144,378,198,220,362,61,356
2027-06-30T00:11:43,339,171,138,280,317,173,188,22,200,63
2027-06-30T00:11:44,339,96,174,312,83,216,169,346,76,293
2027-06-30T00:11:45,32,347,360,232,267,302,351,129,194,252
2027-06-30T00:11:46,124,278,219,209,188,262,64,159,234,175
2027-06-30T00:11:47,308,289,116,165,296,89,371,332,233,248
2027-06-30T00:11:48,254,150,263,163,118,119,382,75,234,161
2027-06-30T00:11:49,113,261,123,150,57,130,50,373,33,287
2027-06-30T00:11:50,81,195,303,380,24,335,289,344,103,143
2027-06-30T00:11:51,44,94,305,231,92,102,161,234,338,361
2027-06-30T00:11:52,343,173,342,144,338,314,105,66,397,345
2027-06-30T00:11:53,308,132,127,182,277,362,185,196,129,195
2027-06-30T00:11:54,281,393,253,89,310,314,263,32,224,387
2027-06-30T00:11:55,67,254,384,333,148,325,275,134,395,201
2027-06-30T00:11:56,398,319,339,122,214,398,308,322,121,125
2027-06-30T00:11:57,85,298,258,385,108,178,356,228,277,219
2027-06-30T00:11:58,258,196,200,314,290,375,317,256,79,320
2027-06-30T00:11:59,241,143,250,110,265,332,256,187,46,387
2027-06-30T00:12:00,255,349,39,367,379,141,309,231,248,248
2027-06-30T00:12:01,220,181,108,80,197,51,162,188,288,298
2027-06-30T00:12:02,325,27,43,346,261,207,308,224,293,206
2027-06-30T00:12:03,31,84,99,121,310,365,216,36,228,188
2027-06-30T00:12:04,287,365,141,350,341,111,273,183,258,295
2027-06-30T00:12:05,234,195,321,372,124,349,261,208,248,66
2027-06-30T00:12:06,21,329,327,386,327,80,100,344,380,290
2027-06-30T00:12:07,56,331,286,262,51,141,234,324,213,310
2027-06-30T00:12:08,196,63,51,264,235,36,154,382,151,340
2027-06-30T00:12:09,274,227,233,141,177,354,191,315,289,47
2027-06-30T00:12:10,20,272,149,87,367,258,97,83,392,303
2027-06-30T00:12:11,164,318,305,384,33,373,265,391,340,232
2027-06-30T00:12:12,385,37,218,362,224,202,310,54,274,117
2027-06-30T00:12:13,343,39,138,119,306,285,305,300,357,355
2027-06-30T00:12:14,159,306,271,335,262,349,330,349,231,109
2027-06-30T00:12:15,198,389,387,236,160,220,143,314,78,270
2027-06-30T00:12:16,199,330,234,341,321,102,223,173,276,188
2027-06-30T00:12:17,313,41,30,381,104,181,318,167,242,268
2027-06-30T00:12:18,115,109,219,69,222,333,271,75,208,390
2027-06-30T00:12:19,274,211,26,244,80,207,334,301,334,150
2027-06-30T00:12:20,178,332,364,189,163,214,20,85,228,366
2027-06-30T00:12:21,183,240,310,33,310,173,360,192,379,73
2027-06-30T00:12:22,269,344,214,388,162,102,395,111,251,183
2027-06-30T00:12:23,168,150,366,225,135,226,387,271,120,215
2027-06-30T00:12:24,91,310,20,359,20,390,124,383,92,56
2027-06-30T00:12:25,104,92,89,257,78,305,97,79,363,191
2027-06-30T00:12:26,364,111,351,137,90,119,94,101,126,88
2027-06-30T00:12:27,330,347,329,102,181,69,295,176,277,25
2027-06-30T00:12:28,213,314,364,171,57,68,383,66,321,76
2027-06-30T00:12:29,77,153,64,218,100,56,302,248,316,365
2027-06-30T00:12:30,161,238,291,365,42,217,332,133,52,356
2027-06-30T00:12:31,145,185,256,227,71,79,83,74,51,28
2027-06-30T00:12:32,349,242,190,322,395,190,322,236,349,233
2027-06-30T00:12:33,96,144,291,175,355,284,129,61,142,315
2027-06-30T00:12:34,307,275,76,388,142,228,333,329,216,173
2027-06-30T00:12:35,325,120,182,215,91,75,298,396,317,43
2027-06-30T00:12:36,241,89,176,259,220,228,377,270,215,215
2027-06-30T00:12:37,326,154,52,389,87,250,127,64,170,237
2027-06-30T00:12:38,371,218,128,301,21,238,67,315,84,127
2027-06-30T00:12:39,278,66,348,36,276,324,310,306,358,208
2027-06-30T00:12:40,100,204,373,271,344,289,150,257,210,175
2027-06-30T00:12:41,30,27,261,300,372,364,135,72,138,392
2027-06-30T00:12:42,286,46,240,61,270,354,309,369,358,223
2027-06-30T00:12:43,78,274,116,142,124,176,395,27,160,386
2027-06-30T00:12:44,148,192,301,121,65,108,239,192,348,268
2027-06-30T00:12:45,51,323,389,81,81,306,29,139,394,107
2027-06-30T00:12:46,88,221,289,270,40,40,180,201,48,322
2027-06-30T00:12:47,38,150,400,116,334,145,366,98,239,29
2027-06-30T00:12:48,178,78,303,129,206,168,268,290,317,192
2027-06-30T00:12:49,335,184,305,59,348,168,47,297,187,364
2027-06-30T00:12:50,53,315,96,336,292,110,296,236,304,216
2027-06-30T00:12:51,335,141,376,394,251,374,322,271,358,184
2027-06-30T00:12:52,77,229,202,123,46,300,151,229,318,65
2027-06-30T00:12:53,308,211,161,155,177,379,365,233,347,45
2027-06-30T00:12:54,357,32,278,393,42,108,46,341,374,142
