Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-05-05T00:07:01,28,358,50,76,157,211,302,61,346,62
2027-05-05T00:07:02,117,123,27,179,351,283,99,155,352,368
2027-05-05T00:07:03,275,333,284,122,48,123,259,180,20,302
2027-05-05T00:07:04,94,162,305,213,74,273,71,267,359,24
2027-05-05T00:07:05,123,373,253,180,264,384,365,158,202,312
2027-05-05T00:07:06,376,182,297,57,386,325,390,275,205,247
2027-05-05T00:07:07,22,154,55,150,317,275,178,103,84,308
2027-05-05T00:07:08,128,216,237,385,81,389,228,318,103,166
2027-05-05T00:07:09,272,314,268,48,28,352,352,384,98,21
2027-05-05T00:07:10,94,388,89,50,250,114,53,115,242,345
2027-05-05T00:07:11,350,214,61,36,303,236,398,341,136,239
2027-05-05T00:07:12,124,195,132,357,114,38,245,102,177,109
2027-05-05T00:07:13,332,362,253,307,205,214,95,119,111,76
2027-05-05T00:07:14,274,109,301,335,280,174,395,399,291,51
2027-05-05T00:07:15,208,206,373,367,378,270,81,380,201,32
2027-05-05T00:07:16,305,134,126,81,148,283,180,268,291,297
2027-05-05T00:07:17,52,184,294,268,113,164,272,38,256,55
2027-05-05T00:07:18,295,213,286,367,69,277,135,98,219,373
2027-05-05T00:07:19,86,210,105,113,358,297,199,241,381,299
2027-05-05T00:07:20,348,71,197,333,126,227,37,162,170,206
2027-05-05T00:07:21,177,263,385,33,348,336,124,277,396,352
2027-05-05T00:07:22,183,166,256,55,192,207,255,218,128,217
2027-05-05T00:07:23,211,158,360,30,200,154,352,176,383,250
2027-05-05T00:07:24,66,168,281,120,239,228,206,224,103,346
2027-05-05T00:07:25,125,144,159,160,155,104,143,158,165,125
2027-05-05T00:07:26,40,215,382,29,170,360,53,50,343,218
2027-05-05T00:07:27,285,400,251,114,38,255,175,120,368,72
2027-05-05T00:07:28,134,218,284,320,310,188,296,241,285,337
2027-05-05T00:07:29,296,223,238,362,194,44,22,34,100,273
2027-05-05T00:07:30,334,311,84,219,31,257,235,361,160,386
2027-05-05T00:07:31,379,270,397,163,175,196,358,256,309,400
2027-05-05T00:07:32,297,372,133,92,214,162,89,323,123,287
2027-05-05T00:07:33,337,369,371,61,48,41,170,233,306,66
2027-05-05T00:07:34,205,102,109,398,375,231,29,331,39,137
2027-05-05T00:07:35,39,78,55,223,220,210,269,205,200,247
2027-05-05T00:07:36,284,170,297,147,291,225,311,22,219,209
2027-05-05T00:07:37,269,56,92,84,189,334,123,80,252,127
2027-05-05T00:07:38,246,199,112,338,87,108,68,98,21,309
2027-05-05T00:07:39,370,222,378,250,87,240,334,61,312,171
2027-05-05T00:07:40,85,122,74,358,137,360,325,272,55,251
2027-05-05T00:07:41,256,254,21,288,201,191,140,343,307,369
2027-05-05T00:07:42,105,366,64,153,36,289,346,104,285,63
2027-05-05T00:07:43,105,112,57,236,308,159,75,57,107,128
2027-05-05T00:07:44,56,384,47,163,343,347,234,23,195,352
2027-05-05T00:07:45,183,284,313,79,128,118,250,354,300,247
2027-05-05T00:07:46,308,237,231,329,246,99,98,64,120,44
2027-05-05T00:07:47,329,316,231,111,63,227,45,240,396,150
2027-05-05T00:07:48,55,67,388,109,306,277,123,174,114,69
2027-05-05T00:07:49,248,202,318,179,183,80,223,374,85,286
2027-05-05T00:07:50,371,217,222,392,111,218,220,383,347,177
2027-05-05T00:07:51,73,192,89,25,182,276,356,335,128,178
2027-05-05T00:07:52,169,47,212,197,59,59,108,175,178,322
2027-05-05T00:07:53,180,133,166,84,319,193,122,150,380,99
2027-05-05T00:07:54,44,193,399,78,147,379,174,133,69,103
2027-05-05T00:07:55,251,62,35,100,362,61,372,277,78,187
2027-05-05T00:07:56,239,206,100,155,252,320,74,320,246,143
2027-05-05T00:07:57,344,397,272,64,82,326,396,231,173,65
2027-05-05T00:07:58,186,25,194,123,85,213,53,239,368,51
2027-05-05T00:07:59,232,94,48,387,279,288,304,366,261,72
2027-05-05T00:08:00,350,316,148,101,137,88,128,121,161,195
2027-05-05T00:08:01,219,75,93,230,396,187,324,199,128,39
2027-05-05T00:08:02,20,283,101,387,144,121,167,301,379,39
2027-05-05T00:08:03,301,41,321,187,303,153,239,118,307,110
2027-05-05T00:08:04,138,348,111,270,303,257,184,68,122,303
2027-05-05T00:08:05,216,74,284,250,279,198,53,249,107,327
2027-05-05T00:08:06,72,357,376,327,364,182,376,176,162,366
2027-05-05T00:08:07,259,288,152,279,66,105,114,169,385,35
2027-05-05T00:08:08,365,173,21,290,350,224,371,70,119,95
2027-05-05T00:08:09,339,184,95,126,310,144,296,167,211,73
2027-05-05T00:08:10,265,79,221,135,249,310,37,355,166,92
2027-05-05T00:08:11,95,185,347,227,396,106,45,169,51,248
2027-05-05T00:08:12,253,353,204,31,272,90,52,140,313,93
2027-05-05T00:08:13,228,33,22,262,359,292,56,255,370,264
2027-05-05T00:08:14,30,259,325,345,135,88,311,135,314,29
2027-05-05T00:08:15,42,202,173,310,248,270,303,206,53,385
2027-05-05T00:08:16,274,20,359,67,269,59,56,42,186,383
2027-05-05T00:08:17,387,302,193,224,321,119,99,158,22,93
2027-05-05T00:08:18,264,139,221,231,264,71,180,263,183,245
2027-05-05T00:08:19,335,43,184,83,187,206,239,103,77,138
2027-05-05T00:08:20,58,119,78,59,87,286,288,390,350,318
2027-05-05T00:08:21,372,202,203,290,251,312,252,82,235,69
2027-05-05T00:08:22,163,52,194,293,317,245,127,121,135,381
2027-05-05T00:08:23,320,239,156,107,339,185,43,390,40,66
2027-05-05T00:08:24,295,204,372,159,67,94,363,329,69,224
2027-05-05T00:08:25,49,205,187,98,194,231,219,379,263,168
2027-05-05T00:08:26,200,358,147,329,69,292,374,100,42,305
2027-05-05T00:08:27,210,168,165,210,147,92,304,383,256,271
2027-05-05T00:08:28,220,266,313,165,121,109,59,312,170,265
2027-05-05T00:08:29,135,201,318,305,230,333,202,181,198,110
2027-05-05T00:08:30,188,264,211,63,89,106,130,207,329,265
2027-05-05T00:08:31,129,146,82,159,274,93,383,382,124,211
2027-05-05T00:08:32,205,325,159,222,398,147,93,282,309,170
2027-05-05T00:08:33,243,202,132,313,49,380,59,93,240,123
2027-05-05T00:08:34,67,202,241,277,335,163,299,146,127,136
2027-05-05T00:08:35,36,20,96,112,291,341,55,39,206,56
2027-05-05T00:08:36,62,286,375,100,280,212,62,287,373,341
2027-05-05T00:08:37,189,56,133,56,59,356,29,204,274,178
2027-05-05T00:08:38,305,229,62,150,47,242,298,233,182,155
2027-05-05T00:08:39,268,156,287,24,158,141,69,219,67,181
2027-05-05T00:08:40,284,194,238,304,225,27,44,120,263,394
2027-05-05T00:08:41,324,276,32,358,72,320,300,160,106,121
2027-05-05T00:08:42,384,37,266,264,248,365,378,195,233,187
2027-05-05T00:08:43,327,102,274,190,82,112,319,124,181,169
2027-05-05T00:08:44,90,155,323,309,234,286,356,197,28,272
2027-05-05T00:08:45,396,57,32,316,374,99,115,318,122,159
2027-05-05T00:08:46,300,113,246,391,132,48,104,80,25,201
2027-05-05T00:08:47,214,322,230,370,180,125,87,362,27,54
2027-05-05T00:08:48,98,66,120,197,102,345,180,322,199,36
2027-05-05T00:08:49,302,229,332,25,351,70,58,84,396,145
2027-05-05T00:08:50,184,389,354,350,26,294,52,123,22,291
2027-05-05T00:08:51,351,344,56,245,344,92,83,147,294,197
2027-05-05T00:08:52,231,150,79,244,292,82,232,104,20,340
2027-05-05T00:08:53,233,149,20,100,330,175,72,226,397,97
2027-05-05T00:08:54,259,157,368,147,75,24,55,110,262,27
2027-05-05T00:08:55,319,59,253,338,290,47,146,216,200,233
2027-05-05T00:08:56,316,110,194,400,44,237,306,25,68,387
2027-05-05T00:08:57,166,345,23,383,191,269,159,211,58,197
2027-05-05T00:08:58,166,245,210,73,235,219,158,377,83,334
2027-05-05T00:08:59,201,194,206,364,337,70,164,273,300,285
2027-05-05T00:09:00,169,194,340,67,61,305,287,51,287,279
2027-05-05T00:09:01,242,321,115,55,103,299,354,375,42,68
2027-05-05T00:09:02,193,175,171,210,283,267,203,145,296,209
2027-05-05T00:09:03,160,358,198,55,293,216,349,130,207,361
2027-05-05T00:09:04,127,177,196,396,119,379,27,271,58,199
2027-05-05T00:09:05,71,391,210,207,120,137,299,282,109,204
2027-05-05T00:09:06,119,83,344,340,376,249,65,164,376,49
2027-05-05T00:09:07,66,344,79,132,271,337,42,180,368,278
2027-05-05T00:09:08,216,107,171,325,358,254,291,189,158,31
2027-05-05T00:09:09,280,144,377,341,367,43,58,125,240,302
2027-05-05T00:09:10,311,77,76,201,362,147,141,371,83,88
2027-05-05T00:09:11,140,40,143,52,229,121,86,22,132,380
2027-05-05T00:09:12,106,366,52,182,325,130,396,178,213,390
2027-05-05T00:09:13,339,351,308,26,124,358,388,91,107,308
2027-05-05T00:09:14,168,237,177,277,349,305,99,276,389,223
2027-05-05T00:09:15,394,347,104,104,363,308,370,272,330,187
2027-05-05T00:09:16,297,222,288,288,275,363,362,118,319,347
2027-05-05T00:09:17,111,137,361,352,79,210,197,120,137,279
2027-05-05T00:09:18,301,27,282,69,83,222,39,63,389,187
2027-05-05T00:09:19,117,90,374,363,29,360,112,34,266,368
2027-05-05T00:09:20,236,288,256,371,236,291,240,56,61,381
2027-05-05T00:09:21,132,185,294,266,376,106,391,184,327,317
2027-05-05T00:09:22,119,186,268,172,360,33,267,303,66,377
2027-05-05T00:09:23,88,20,110,165,261,188,329,147,245,29
2027-05-05T00:09:24,306,31,120,137,44,27,265,176,96,326
2027-05-05T00:09:25,120,352,78,183,212,302,248,108,156,354
2027-05-05T00:09:26,98,143,91,206,273,65,69,52,158,185
2027-05-05T00:09:27,52,167,80,91,183,323,381,35,265,362
2027-05-05T00:09:28,130,225,89,206,371,138,105,245,155,28
2027-05-05T00:09:29,151,392,344,116,140,113,310,393,208,314
2027-05-05T00:09:30,191,240,378,31,108,252,391,70,231,392
2027-05-05T00:09:31,266,225,133,315,32,301,168,147,163,167
2027-05-05T00:09:32,42,295,102,70,309,373,117,339,219,239
2027-05-05T00:09:33,72,229,316,116,76,162,293,231,52,393
2027-05-05T00:09:34,82,157,282,142,155,116,295,297,215,344
2027-05-05T00:09:35,110,23,66,93,333,163,90,93,243,385
2027-05-05T00:09:36,382,263,325,386,272,316,189,119,286,341
2027-05-05T00:09:37,75,177,268,175,327,300,279,360,372,236
2027-05-05T00:09:38,175,179,266,311,352,277,142,271,399,359
2027-05-05T00:09:39,215,295,310,350,333,130,91,372,54,336
2027-05-05T00:09:40,203,221,318,49,64,269,203,362,353,309
2027-05-05T00:09:41,245,190,189,116,251,292,180,365,244,97
2027-05-05T00:09:42,177,38,41,296,336,254,256,373,161,226
2027-05-05T00:09:43,400,147,57,117,308,165,71,69,111,199
2027-05-05T00:09:44,319,47,353,156,300,323,155,386,327,222
2027-05-05T00:09:45,170,208,129,24,107,209,360,341,214,128
2027-05-05T00:09:46,359,38,338,130,89,256,311,349,206,97
2027-05-05T00:09:47,21,227,354,91,21,245,58,246,209,326
2027-05-05T00:09:48,279,379,94,200,345,159,290,267,251,345
2027-05-05T00:09:49,190,400,182,334,203,40,305,233,272,243
2027-05-05T00:09:50,210,115,112,165,261,141,191,130,377,226
2027-05-05T00:09:51,34,112,247,270,226,319,50,385,212,359
2027-05-05T00:09:52,41,241,265,209,104,165,186,227,265,172
2027-05-05T00:09:53,364,319,36,349,203,324,96,341,91,95
2027-05-05T00:09:54,219,26,304,170,178,46,351,53,120,366
2027-05-05T00:09:55,166,70,242,226,398,39,66,198,390,74
2027-05-05T00:09:56,392,35,347,233,378,179,291,290,118,224
2027-05-05T00:09:57,108,387,331,286,96,27,139,381,344,55
2027-05-05T00:09:58,151,65,269,260,36,377,373,65,61,235
2027-05-05T00:09:59,400,334,45,383,52,215,62,24,164,264
2027-05-05T00:10:00,248,330,354,175,299,195,245,110,379,342
2027-05-05T00:10:01,330,33,46,31,234,173,215,106,367,396
2027-05-05T00:10:02,75,339,392,304,342,119,253,343,183,173
2027-05-05T00:10:03,142,291,190,210,302,166,304,186,227,93
2027-05-05T00:10:04,54,307,281,374,24,102,100,212,191,328
2027-05-05T00:10:05,24,116,168,243,182,67,172,66,148,68
2027-05-05T00:10:06,240,119,315,247,376,289,34,206,296,241
2027-05-05T00:10:07,63,181,183,151,64,229,102,128,395,252
2027-05-05T00:10:08,77,296,359,227,267,375,111,22,279,59
2027-05-05T00:10:09,351,36,229,353,235,332,106,283,187,279
2027-05-05T00:10:10,286,117,90,193,242,139,93,293,116,286
2027-05-05T00:10:11,188,135,40,51,38,191,311,184,294,361
2027-05-05T00:10:12,364,351,389,310,314,154,192,280,38,305
2027-05-05T00:10:13,231,98,365,110,262,125,22,207,283,268
2027-05-05T00:10:14,52,89,253,230,167,199,80,91,242,172
2027-05-05T00:10:15,105,186,318,110,251,271,380,271,23,246
2027-05-05T00:10:16,104,272,322,110,85,75,237,268,73,35
2027-05-05T00:10:17,229,172,336,117,290,170,340,338,224,74
2027-05-05T00:10:18,189,278,237,242,197,376,123,330,42,166
2027-05-05T00:10:19,337,73,237,292,378,203,361,347,247,139
2027-05-05T00:10:20,143,308,69,369,102,80,269,150,110,113
2027-05-05T00:10:21,332,238,127,279,282,305,372,102,49,50
2027-05-05T00:10:22,304,374,263,350,318,227,214,105,196,320
2027-05-05T00:10:23,156,48,374,195,251,159,156,251,33,221
2027-05-05T00:10:24,22,346,32,309,262,111,264,323,389,340
2027-05-05T00:10:25,87,92,261,35,350,75,185,25,372,281
2027-05-05T00:10:26,195,380,52,315,379,302,53,346,360,93
2027-05-05T00:10:27,367,104,245,356,30,133,37,131,268,78
2027-05-05T00:10:28,65,211,398,164,200,347,50,126,126,216
2027-05-05T00:10:29,102,52,114,196,245,154,187,200,51,115
2027-05-05T00:10:30,82,195,313,25,359,87,203,53,123,362
2027-05-05T00:10:31,45,34,159,263,221,179,287,304,129,33
2027-05-05T00:10:32,348,253,59,271,177,132,249,135,354,358
2027-05-05T00:10:33,181,168,245,30,78,177,321,277,182,195
2027-05-05T00:10:34,339,268,400,307,342,314,165,66,274,398
2027-05-05T00:10:35,234,394,132,111,291,194,94,210,99,153
2027-05-05T00:10:36,319,354,72,322,270,349,90,89,58,349
2027-05-05T00:10:37,352,256,89,137,114,121,343,178,344,266
2027-05-05T00:10:38,73,269,132,155,166,369,364,356,392,204
2027-05-05T00:10:39,287,197,297,297,74,116,200,322,180,398
2027-05-05T00:10:40,313,26,375,279,209,26,225,352,373,33
2027-05-05T00:10:41,298,201,135,183,249,100,153,130,97,229
2027-05-05T00:10:42,184,344,161,247,225,69,257,28,396,119
2027-05-05T00:10:43,102,238,356,86,85,333,318,102,368,365
2027-05-05T00:10:44,121,57,225,122,52,147,149,374,267,141
2027-05-05T00:10:45,197,318,390,289,266,128,70,309,65,315
2027-05-05T00:10:46,235,216,331,214,363,125,195,303,160,217
2027-05-05T00:10:47,116,159,32,390,118,316,191,217,110,95
2027-05-05T00:10:48,309,314,324,376,201,264,93,258,96,36
2027-05-05T00:10:49,61,49,160,313,109,225,95,290,234,166
2027-05-05T00:10:50,184,178,127,369,239,56,33,195,113,344
2027-05-05T00:10:51,363,172,334,257,380,136,345,353,56,196
2027-05-05T00:10:52,132,208,222,81,23,328,216,198,382,20
2027-05-05T00:10:53,264,208,319,386,374,289,337,145,360,352
2027-05-05T00:10:54,63,164,343,81,95,206,315,238,31,180
2027-05-05T00:10:55,229,133,228,161,327,54,178,83,203,33
2027-05-05T00:10:56,129,117,159,144,318,246,220,275,161,177
2027-05-05T00:10:57,49,331,113,327,206,39,114,124,307,27
2027-05-05T00:10:58,226,123,65,320,182,141,265,328,56,185
2027-05-05T00:10:59,134,343,86,281,98,54,333,49,214,88
2027-05-05T00:11:00,108,109,373,214,30,163,336,279,269,336
2027-05-05T00:11:01,302,79,200,228,35,322,263,97,302,156
2027-05-05T00:11:02,246,254,255,201,21,189,70,108,232,363
2027-05-05T00:11:03,351,376,61,47,48,145,39,83,84,158
2027-05-05T00:11:04,243,243,218,172,333,54,354,291,149,74
2027-05-05T00:11:05,350,224,308,374,176,332,188,303,146,46
2027-05-05T00:11:06,206,378,248,21,205,245,117,335,133,48
2027-05-05T00:11:07,166,298,261,253,298,217,385,26,251,216
2027-05-05T00:11:08,127,379,379,91,251,242,349,242,128,46
2027-05-05T00:11:09,346,22,139,97,352,274,221,91,350,25
2027-05-05T00:11:10,372,323,153,217,92,128,337,169,358,89
2027-05-05T00:11:11,349,220,51,330,250,235,74,175,350,166
2027-05-05T00:11:12,371,125,183,235,213,72,365,371,267,33
2027-05-05T00:11:13,380,145,236,341,109,328,393,93,103,94
2027-05-05T00:11:14,155,237,42,344,82,285,23,400,100,146
2027-05-05T00:11:15,234,190,94,274,270,161,238,301,371,335
2027-05-05T00:11:16,68,374,176,120,152,346,232,169,222,400
2027-05-05T00:11:17,123,158,168,248,197,394,327,24,216,125
2027-05-05T00:11:18,264,249,224,130,379,151,108,334,181,40
2027-05-05T00:11:19,272,102,159,26,215,147,277,89,363,71
2027-05-05T00:11:20,101,341,97,110,252,66,246,239,174,269
2027-05-05T00:11:21,53,286,190,345,85,142,381,276,202,259
2027-05-05T00:11:22,53,80,119,301,274,123,231,216,35,279
2027-05-05T00:11:23,376,154,227,277,176,301,98,127,365,375
2027-05-05T00:11:24,191,383,172,312,301,23,338,292,260,151
2027-05-05T00:11:25,270,219,312,31,28,359,319,134,287,272
2027-05-05T00:11:26,226,151,176,112,235,249,228,43,147,364
2027-05-05T00:11:27,32,57,249,199,101,168,366,399,267,270
2027-05-05T00:11:28,363,171,397,92,74,127,353,84,337,162
2027-05-05T00:11:29,180,210,90,235,312,86,77,292,60,256
2027-05-05T00:11:30,31,301,385,156,154,345,78,166,55,136
2027-05-05T00:11:31,81,179,142,330,203,378,122,188,183,316
2027-05-05T00:11:32,108,212,183,91,255,328,103,221,33,382
2027-05-05T00:11:33,319,200,41,31,108,303,124,189,186,137
2027-05-05T00:11:34,116,49,93,211,159,124,324,29,90,260
2027-05-05T00:11:35,370,273,41,367,328,387,108,23,153,241
2027-05-05T00:11:36,285,209,34,145,103,128,330,355,255,85
2027-05-05T00:11:37,385,230,138,373,90,310,171,88,371,240
2027-05-05T00:11:38,364,291,201,228,251,259,33,200,131,186
2027-05-05T00:11:39,334,315,372,256,58,327,329,159,231,362
2027-05-05T00:11:40,283,22,20,221,347,358,128,357,32,182
2027-05-05T00:11:41,181,380,59,244,100,170,364,80,71,385
2027-05-05T00:11:42,222,263,245,156,249,223,53,382,307,122
2027-05-05T00:11:43,393,272,102,220,20,293,363,25,266,180
2027-05-05T00:11:44,134,244,98,188,96,182,296,329,179,304
2027-05-05T00:11:45,369,101,289,352,28,42,365,222,257,93
2027-05-05T00:11:46,161,46,360,184,222,118,235,344,257,372
2027-05-05T00:11:47,71,340,66,233,219,334,28,152,158,219
2027-05-05T00:11:48,171,165,329,61,264,346,193,134,30,207
2027-05-05T00:11:49,319,374,204,76,188,359,196,164,123,263
2027-05-05T00:11:50,249,155,394,365,375,221,122,263,156,132
2027-05-05T00:11:51,136,244,317,285,249,382,253,110,93,297
2027-05-05T00:11:52,245,158,168,245,107,258,80,379,295,263
2027-05-05T00:11:53,191,334,192,175,140,230,304,121,136,156
2027-05-05T00:11:54,325,216,335,322,266,45,118,245,136,306
2027-05-05T00:11:55,287,123,224,67,161,389,391,173,214,267
2027-05-05T00:11:56,66,330,347,400,350,82,171,308,119,199
2027-05-05T00:11:57,43,340,84,42,256,260,125,238,212,101
2027-05-05T00:11:58,328,74,355,330,286,53,183,336,214,45
2027-05-05T00:11:59,222,328,383,120,378,97,49,221,317,241
2027-05-05T00:12:00,81,288,328,239,351,161,52,307,73,106
2027-05-05T00:12:01,309,354,224,87,204,31,101,379,339,225
2027-05-05T00:12:02,312,200,73,282,23,349,339,147,20,106
2027-05-05T00:12:03,203,233,357,129,335,322,285,348,332,259
2027-05-05T00:12:04,106,394,372,272,192,214,324,175,205,43
2027-05-05T00:12:05,173,154,279,273,168,297,284,49,296,238
2027-05-05T00:12:06,322,151,48,27,182,175,368,340,83,160
2027-05-05T00:12:07,78,163,371,34,27,362,135,164,300,400
2027-05-05T00:12:08,395,340,342,27,308,237,253,368,84,377
2027-05-05T00:12:09,178,66,395,337,289,87,354,369,40,392
2027-05-05T00:12:10,268,92,68,88,115,301,370,158,131,314
2027-05-05T00:12:11,192,133,126,270,126,169,366,114,64,56
2027-05-05T00:12:12,65,330,196,118,130,98,84,151,150,142
2027-05-05T00:12:13,109,184,391,197,123,231,354,333,103,68
2027-05-05T00:12:14,178,171,288,22,147,305,30,349,28,50
2027-05-05T00:12:15,108,35,145,342,385,359,370,221,196,339
2027-05-05T00:12:16,215,173,287,311,123,74,371,39,52,329
2027-05-05T00:12:17,387,51,382,36,121,207,229,214,170,153
2027-05-05T00:12:18,26,193,152,157,105,150,298,176,315,353
2027-05-05T00:12:19,288,256,394,266,107,187,216,150,204,355
2027-05-05T00:12:20,254,254,63,21,47,53,250,256,233,137
2027-05-05T00:12:21,325,384,355,275,96,79,123,310,301,319
2027-05-05T00:12:22,57,244,133,194,298,151,107,215,245,353
2027-05-05T00:12:23,233,321,387,329,110,314,50,23,111,65
2027-05-05T00:12:24,145,330,376,128,227,343,360,395,114,127
2027-05-05T00:12:25,93,247,54,117,280,395,46,211,144,55
2027-05-05T00:12:26,201,254,138,330,349,109,117,151,285,195
2027-05-05T00:12:27,205,88,55,94,372,206,115,146,270,180
2027-05-05T00:12:28,237,85,366,373,49,151,107,302,217,399
2027-05-05T00:12:29,101,153,127,312,348,188,134,192,30,314
2027-05-05T00:12:30,308,328,94,357,227,97,182,343,390,296
2027-05-05T00:12:31,376,317,135,110,332,282,354,181,38,133
2027-05-05T00:12:32,56,257,84,196,38,181,115,45,284,384
2027-05-05T00:12:33,252,334,89,28,148,51,331,137,376,211
2027-05-05T00:12:34,168,130,323,295,57,344,150,248,203,249
2027-05-05T00:12:35,79,139,121,100,343,181,341,388,268,220
2027-05-05T00:12:36,163,201,214,95,190,187,83,137,28,284
2027-05-05T00:12:37,320,67,260,311,43,132,243,54,106,158
2027-05-05T00:12:38,199,244,245,62,149,59,323,378,343,236
2027-05-05T00:12:39,291,281,354,95,258,266,236,376,71,246
2027-05-05T00:12:40,206,280,270,80,64,161,45,75,130,381
2027-05-05T00:12:41,292,209,32,300,254,269,190,399,400,91
2027-05-05T00:12:42,154,194,273,290,254,239,178,43,376,216
2027-05-05T00:12:43,80,280,46,389,244,363,42,85,308,322
2027-05-05T00:12:44,282,331,88,202,25,247,268,246,326,81
2027-05-05T00:12:45,105,385,118,268,310,342,146,319,334,310
2027-05-05T00:12:46,192,267,231,180,84,140,40,90,384,174
2027-05-05T00:12:47,186,370,204,346,282,137,194,117,335,320
2027-05-05T00:12:48,57,185,252,73,93,207,326,22,78,99
2027-05-05T00:12:49,135,124,23,258,329,370,63,185,246,228
2027-05-05T00:12:50,57,243,324,289,21,183,288,385,189,290
2027-05-05T00:12:51,277,66,356,243,333,250,26,384,305,335
2027-05-05T00:12:52,45,192,356,60,155,135,98,37,350,44
2027-05-05T00:12:53,112,300,146,297,332,29,313,76,134,43
2027-05-05T00:12:54,59,74,22,106,252,217,21,127,27,289
2027-05-05T00:12:55,333,100,286,303,293,277,202,117,262,359
2027-05-05T00:12:56,136,350,331,321,82,279,66,337,183,387
