Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-23T02:57:44,20,325,58,304,140,196,58,150,29,304
2027-06-23T02:57:45,393,252,308,218,93,116,96,182,338,387
2027-06-23T02:57:46,224,334,293,107,100,342,120,238,156,354
2027-06-23T02:57:47,68,135,355,85,159,255,267,385,363,195
2027-06-23T02:57:48,125,302,276,117,21,392,105,274,45,378
2027-06-23T02:57:49,33,293,263,65,180,295,362,25,117,346
2027-06-23T02:57:50,326,237,368,55,300,53,168,70,128,83
2027-06-23T02:57:51,232,397,222,227,382,128,219,27,162,31
2027-06-23T02:57:52,179,227,144,386,324,163,112,101,309,139
2027-06-23T02:57:53,43,376,293,129,276,393,254,280,303,85
2027-06-23T02:57:54,204,65,36,113,360,315,235,74,149,311
2027-06-23T02:57:55,298,187,91,242,119,190,192,95,315,182
2027-06-23T02:57:56,165,364,88,36,373,302,256,393,289,358
2027-06-23T02:57:57,222,32,342,373,114,105,192,115,327,299
2027-06-23T02:57:58,278,364,227,319,396,333,285,343,162,52
2027-06-23T02:57:59,303,144,120,298,393,156,265,155,138,162
2027-06-23T02:58:00,356,206,44,294,196,330,283,390,29,394
2027-06-23T02:58:01,228,103,39,176,264,144,87,223,114,99
2027-06-23T02:58:02,372,129,203,111,56,83,243,296,221,152
2027-06-23T02:58:03,263,373,293,100,65,310,132,73,31,96
2027-06-23T02:58:04,223,351,42,36,107,134,145,342,172,373
2027-06-23T02:58:05,270,30,108,234,71,309,197,321,349,326
2027-06-23T02:58:06,29,195,44,152,335,343,152,88,74,179
2027-06-23T02:58:07,231,268,64,301,203,306,55,40,156,148
2027-06-23T02:58:08,366,260,251,45,274,49,189,327,74,181
2027-06-23T02:58:09,238,80,129,344,351,363,134,242,212,232
2027-06-23T02:58:10,259,315,59,39,309,149,106,53,125,139
2027-06-23T02:58:11,94,182,323,287,261,233,99,164,347,141
2027-06-23T02:58:12,256,200,373,146,390,106,39,94,314,49
2027-06-23T02:58:13,129,338,114,384,36,81,212,316,341,257
2027-06-23T02:58:14,203,366,182,310,271,356,386,363,260,120
2027-06-23T02:58:15,359,99,91,375,121,324,341,182,98,24
2027-06-23T02:58:16,27,121,390,131,41,374,211,256,37,255
2027-06-23T02:58:17,173,168,90,306,97,119,95,271,292,263
2027-06-23T02:58:18,373,208,359,376,44,78,296,333,300,126
2027-06-23T02:58:19,366,84,217,110,339,226,41,121,149,303
2027-06-23T02:58:20,115,97,287,118,232,343,156,225,249,275
2027-06-23T02:58:21,296,188,254,352,279,188,168,64,221,250
2027-06-23T02:58:22,313,69,172,250,33,250,245,393,122,375
2027-06-23T02:58:23,90,330,241,327,390,344,151,30,217,146
2027-06-23T02:58:24,234,268,37,381,29,210,57,225,122,320
2027-06-23T02:58:25,190,76,125,58,233,207,235,116,92,100
2027-06-23T02:58:26,377,166,182,322,383,266,330,88,327,91
2027-06-23T02:58:27,86,159,253,46,284,99,227,200,278,146
2027-06-23T02:58:28,182,115,266,381,22,298,336,36,42,161
2027-06-23T02:58:29,272,171,293,329,85,210,337,68,247,231
2027-06-23T02:58:30,56,221,356,109,246,31,254,395,223,253
2027-06-23T02:58:31,195,34,206,73,344,172,393,37,82,368
2027-06-23T02:58:32,78,82,339,50,372,61,45,98,394,153
2027-06-23T02:58:33,223,335,109,111,258,223,194,138,256,99
2027-06-23T02:58:34,308,100,83,286,399,229,322,239,129,80
2027-06-23T02:58:35,229,232,59,154,76,66,160,131,260,261
2027-06-23T02:58:36,349,86,158,335,198,39,51,56,348,162
2027-06-23T02:58:37,227,161,337,344,357,318,266,297,132,331
2027-06-23T02:58:38,185,180,120,274,106,78,349,376,124,135
2027-06-23T02:58:39,117,266,229,123,391,363,286,212,219,374
2027-06-23T02:58:40,39,378,180,187,338,321,41,119,382,236
2027-06-23T02:58:41,255,111,101,78,262,371,290,370,53,159
2027-06-23T02:58:42,272,312,299,186,292,394,318,69,298,102
2027-06-23T02:58:43,223,262,277,139,36,299,324,362,311,291
2027-06-23T02:58:44,62,153,22,259,171,61,82,332,205,315
2027-06-23T02:58:45,237,200,317,123,163,226,161,242,65,242
2027-06-23T02:58:46,376,289,25,387,350,264,381,253,139,238
2027-06-23T02:58:47,373,27,71,300,305,133,368,248,358,381
2027-06-23T02:58:48,259,87,53,141,388,262,52,220,252,145
2027-06-23T02:58:49,119,56,345,172,63,245,124,135,319,303
2027-06-23T02:58:50,215,81,376,253,260,258,43,210,265,317
2027-06-23T02:58:51,333,344,237,315,225,259,22,231,86,174
2027-06-23T02:58:52,334,245,41,304,339,118,159,90,400,265
2027-06-23T02:58:53,25,311,67,84,104,121,59,296,238,367
2027-06-23T02:58:54,262,328,361,393,106,303,192,60,347,254
2027-06-23T02:58:55,152,397,93,195,359,240,73,356,313,141
2027-06-23T02:58:56,337,31,222,184,165,229,113,238,205,305
2027-06-23T02:58:57,26,104,77,344,352,36,87,247,135,201
2027-06-23T02:58:58,373,32,221,127,136,93,23,36,233,180
2027-06-23T02:58:59,336,274,395,98,69,59,34,293,346,341
2027-06-23T02:59:00,48,130,43,364,117,132,115,31,126,223
2027-06-23T02:59:01,217,60,177,65,253,295,20,285,276,227
2027-06-23T02:59:02,151,33,200,70,45,87,144,118,178,71
2027-06-23T02:59:03,371,63,364,172,164,217,389,316,220,283
2027-06-23T02:59:04,350,383,148,188,222,61,57,52,182,98
2027-06-23T02:59:05,163,358,67,397,393,64,79,381,398,79
2027-06-23T02:59:06,70,381,380,179,125,83,353,367,335,330
2027-06-23T02:59:07,363,127,124,95,297,373,77,260,209,166
2027-06-23T02:59:08,354,155,385,378,227,258,367,38,29,184
2027-06-23T02:59:09,45,316,349,395,228,30,350,23,99,94
2027-06-23T02:59:10,249,22,44,280,343,294,23,176,225,221
2027-06-23T02:59:11,56,54,198,372,127,105,395,24,133,337
2027-06-23T02:59:12,347,112,170,232,158,215,303,193,99,207
2027-06-23T02:59:13,321,357,178,344,55,240,314,292,42,311
2027-06-23T02:59:14,28,319,222,309,359,369,155,25,143,319
2027-06-23T02:59:15,281,114,330,66,40,110,83,219,185,325
2027-06-23T02:59:16,51,101,284,202,319,73,385,47,324,337
2027-06-23T02:59:17,273,343,299,179,331,237,223,122,275,163
2027-06-23T02:59:18,83,391,380,212,136,378,210,295,381,123
2027-06-23T02:59:19,262,232,164,33,33,74,176,27,147,127
2027-06-23T02:59:20,91,339,209,187,306,59,199,324,387,84
2027-06-23T02:59:21,162,346,121,229,372,130,45,362,240,334
2027-06-23T02:59:22,378,339,158,111,237,333,127,257,224,121
2027-06-23T02:59:23,34,58,220,345,37,224,112,198,72,337
2027-06-23T02:59:24,84,84,174,301,249,62,105,328,264,212
2027-06-23T02:59:25,382,212,111,271,49,95,383,374,161,377
2027-06-23T02:59:26,186,337,43,140,138,391,271,39,147,120
2027-06-23T02:59:27,309,139,92,226,356,329,220,314,153,361
2027-06-23T02:59:28,364,118,20,74,330,249,195,254,211,221
2027-06-23T02:59:29,21,400,238,132,371,260,180,45,26,212
2027-06-23T02:59:30,41,82,261,331,39,42,219,92,369,171
2027-06-23T02:59:31,104,389,215,132,43,307,268,271,69,227
2027-06-23T02:59:32,159,74,212,247,104,206,377,353,282,384
2027-06-23T02:59:33,173,180,243,112,254,117,158,165,45,112
2027-06-23T02:59:34,115,343,327,290,230,42,325,149,325,383
2027-06-23T02:59:35,371,84,349,260,48,63,332,73,51,159
2027-06-23T02:59:36,53,180,306,40,387,360,36,82,129,386
2027-06-23T02:59:37,163,219,283,351,143,387,218,295,285,158
2027-06-23T02:59:38,327,110,45,232,80,191,196,399,348,187
2027-06-23T02:59:39,380,219,280,283,164,230,387,282,111,23
2027-06-23T02:59:40,278,284,145,368,341,146,115,296,231,339
2027-06-23T02:59:41,356,32,318,221,60,154,57,251,153,48
2027-06-23T02:59:42,369,249,92,70,63,67,332,63,368,117
2027-06-23T02:59:43,54,282,255,300,378,363,72,77,277,64
2027-06-23T02:59:44,31,256,23,266,335,174,136,152,360,316
2027-06-23T02:59:45,324,174,332,237,114,387,253,244,335,88
2027-06-23T02:59:46,323,162,168,235,151,348,70,391,192,35
2027-06-23T02:59:47,392,274,281,190,206,107,381,47,354,248
2027-06-23T02:59:48,24,372,140,280,308,103,104,346,156,264
2027-06-23T02:59:49,136,62,105,131,238,388,79,328,186,312
2027-06-23T02:59:50,338,98,93,179,117,380,398,365,321,49
2027-06-23T02:59:51,231,383,170,156,350,290,279,243,73,27
2027-06-23T02:59:52,116,42,97,378,114,251,33,312,280,40
2027-06-23T02:59:53,54,104,267,245,50,333,44,111,320,175
2027-06-23T02:59:54,156,284,279,97,279,108,133,358,221,301
2027-06-23T02:59:55,214,256,66,195,246,278,255,191,155,187
2027-06-23T02:59:56,29,59,95,122,73,109,378,112,269,206
2027-06-23T02:59:57,64,156,128,116,130,267,72,353,264,232
2027-06-23T02:59:58,152,293,30,64,59,270,286,143,102,278
2027-06-23T02:59:59,321,148,245,137,58,262,295,219,174,142
2027-06-23T03:00:00,324,78,218,394,317,317,264,198,218,209
2027-06-23T03:00:01,237,269,143,249,108,214,297,274,30,164
2027-06-23T03:00:02,53,51,233,393,121,338,272,313,221,331
2027-06-23T03:00:03,176,233,259,180,285,399,379,107,95,163
2027-06-23T03:00:04,231,321,303,285,180,234,228,216,195,134
2027-06-23T03:00:05,34,289,293,235,199,82,125,343,88,71
2027-06-23T03:00:06,79,124,294,350,334,159,297,350,345,86
2027-06-23T03:00:07,217,305,52,29,231,370,172,227,351,75
2027-06-23T03:00:08,128,63,353,77,380,350,382,266,387,243
2027-06-23T03:00:09,352,62,38,65,127,105,42,312,177,170
2027-06-23T03:00:10,193,239,204,300,384,108,219,311,199,24
2027-06-23T03:00:11,311,151,331,396,135,359,35,26,167,158
2027-06-23T03:00:12,396,91,350,396,145,27,127,313,77,184
2027-06-23T03:00:13,165,84,104,159,387,31,368,371,74,139
2027-06-23T03:00:14,32,352,214,200,222,319,383,238,225,340
2027-06-23T03:00:15,169,371,115,337,38,23,277,327,253,50
2027-06-23T03:00:16,47,354,269,154,228,394,64,273,366,349
2027-06-23T03:00:17,241,213,251,351,58,149,110,206,262,357
2027-06-23T03:00:18,57,223,131,175,166,305,105,82,222,292
2027-06-23T03:00:19,103,212,41,60,254,268,99,265,152,361
2027-06-23T03:00:20,262,215,304,268,69,302,340,49,190,271
2027-06-23T03:00:21,105,184,221,34,170,134,234,262,114,386
2027-06-23T03:00:22,223,58,179,376,71,174,233,376,264,226
2027-06-23T03:00:23,127,332,143,176,301,215,85,161,198,144
2027-06-23T03:00:24,314,398,295,391,226,181,270,184,72,151
2027-06-23T03:00:25,159,276,35,179,161,66,153,368,197,357
2027-06-23T03:00:26,92,268,237,338,283,84,56,321,250,27
2027-06-23T03:00:27,71,129,345,388,290,39,111,140,135,184
2027-06-23T03:00:28,198,349,334,221,88,192,214,246,195,225
2027-06-23T03:00:29,60,381,236,39,190,266,244,141,153,259
2027-06-23T03:00:30,135,356,281,159,397,100,313,358,334,35
2027-06-23T03:00:31,225,274,113,289,57,318,60,400,181,313
2027-06-23T03:00:32,220,222,351,41,288,228,291,248,31,178
2027-06-23T03:00:33,138,359,318,94,198,83,386,197,200,269
2027-06-23T03:00:34,23,183,132,125,169,98,388,288,21,89
2027-06-23T03:00:35,24,193,349,306,332,241,274,343,190,123
2027-06-23T03:00:36,36,224,42,225,183,88,49,34,263,359
2027-06-23T03:00:37,21,119,164,149,338,149,312,295,117,225
2027-06-23T03:00:38,189,126,345,79,292,154,324,156,215,69
2027-06-23T03:00:39,258,120,358,195,310,226,77,76,249,157
2027-06-23T03:00:40,35,111,171,330,335,197,209,228,71,28
2027-06-23T03:00:41,204,194,136,202,330,250,270,337,255,47
2027-06-23T03:00:42,386,316,293,326,163,340,89,198,117,29
2027-06-23T03:00:43,52,170,387,394,271,275,352,201,166,207
2027-06-23T03:00:44,362,323,75,224,87,155,208,167,304,305
2027-06-23T03:00:45,333,230,286,180,296,196,172,316,252,80
2027-06-23T03:00:46,241,56,132,109,375,347,73,226,197,353
2027-06-23T03:00:47,289,190,381,345,243,214,255,220,155,80
2027-06-23T03:00:48,49,262,297,317,232,232,43,132,312,78
2027-06-23T03:00:49,199,62,47,56,240,207,91,304,289,186
2027-06-23T03:00:50,316,266,253,112,31,246,301,93,149,178
2027-06-23T03:00:51,143,242,257,348,217,233,395,274,97,36
2027-06-23T03:00:52,230,131,361,141,112,157,141,210,315,124
2027-06-23T03:00:53,172,86,330,348,107,339,205,329,211,108
2027-06-23T03:00:54,43,251,381,202,284,250,107,280,91,114
2027-06-23T03:00:55,329,81,74,207,156,347,113,175,27,175
2027-06-23T03:00:56,80,26,223,184,235,101,385,342,104,204
2027-06-23T03:00:57,130,363,84,169,179,293,373,72,61,150
2027-06-23T03:00:58,271,396,383,359,327,157,148,148,54,200
2027-06-23T03:00:59,300,150,39,208,369,147,135,362,75,270
2027-06-23T03:01:00,222,161,90,99,115,329,37,310,209,373
2027-06-23T03:01:01,171,160,68,58,187,383,186,383,332,342
2027-06-23T03:01:02,160,342,126,375,388,295,49,166,234,208
2027-06-23T03:01:03,144,24,340,151,129,147,264,393,263,253
2027-06-23T03:01:04,158,323,382,39,337,317,65,42,295,54
2027-06-23T03:01:05,254,336,163,366,376,224,300,47,282,118
2027-06-23T03:01:06,354,391,173,73,170,34,331,378,101,325
2027-06-23T03:01:07,38,214,374,28,307,286,375,308,386,160
2027-06-23T03:01:08,224,364,283,279,294,269,105,164,167,32
2027-06-23T03:01:09,143,102,279,239,131,344,392,259,238,134
2027-06-23T03:01:10,232,90,124,255,284,366,50,192,312,112
2027-06-23T03:01:11,128,153,305,302,353,213,67,324,245,283
2027-06-23T03:01:12,256,151,203,54,171,362,39,272,102,304
2027-06-23T03:01:13,200,87,152,40,357,39,104,255,69,290
2027-06-23T03:01:14,43,310,190,303,50,188,92,203,169,339
2027-06-23T03:01:15,279,115,386,110,356,343,233,268,80,338
2027-06-23T03:01:16,230,35,358,105,231,241,130,164,166,370
2027-06-23T03:01:17,40,230,62,251,283,191,213,252,214,216
2027-06-23T03:01:18,267,334,123,163,92,396,72,226,29,242
2027-06-23T03:01:19,231,186,112,227,245,287,80,131,26,27
2027-06-23T03:01:20,30,43,276,74,183,124,183,283,209,307
2027-06-23T03:01:21,157,347,26,186,260,262,281,279,369,396
2027-06-23T03:01:22,353,165,218,202,318,265,98,138,332,185
2027-06-23T03:01:23,45,247,190,42,64,305,298,273,191,113
2027-06-23T03:01:24,270,310,359,389,331,193,173,290,192,120
2027-06-23T03:01:25,222,117,80,311,342,290,346,368,245,391
2027-06-23T03:01:26,255,329,389,273,43,180,30,330,282,169
2027-06-23T03:01:27,322,290,373,99,321,189,124,140,131,248
2027-06-23T03:01:28,379,289,284,251,210,315,309,289,76,250
2027-06-23T03:01:29,350,86,217,275,320,350,97,150,129,233
2027-06-23T03:01:30,142,229,302,297,243,137,365,352,55,395
2027-06-23T03:01:31,276,240,149,20,373,362,313,305,51,245
2027-06-23T03:01:32,188,57,120,120,45,294,47,50,273,275
2027-06-23T03:01:33,184,332,31,163,138,360,74,37,341,179
2027-06-23T03:01:34,201,190,107,353,27,273,26,207,315,56
2027-06-23T03:01:35,162,40,316,270,242,185,66,333,165,115
2027-06-23T03:01:36,240,156,371,319,236,390,232,276,20,202
2027-06-23T03:01:37,73,171,44,95,20,80,338,39,55,144
2027-06-23T03:01:38,338,176,42,164,23,115,147,322,133,299
2027-06-23T03:01:39,327,215,382,221,194,216,166,250,340,375
2027-06-23T03:01:40,74,293,133,85,76,305,237,105,222,47
2027-06-23T03:01:41,36,40,238,67,294,333,396,234,392,312
2027-06-23T03:01:42,111,379,26,315,144,162,327,253,354,262
2027-06-23T03:01:43,90,150,226,356,321,284,200,318,61,375
2027-06-23T03:01:44,125,293,393,193,231,249,154,159,105,101
2027-06-23T03:01:45,305,283,395,23,344,193,233,167,337,26
2027-06-23T03:01:46,235,286,350,282,162,152,162,240,300,240
2027-06-23T03:01:47,244,275,367,142,314,206,259,127,318,319
2027-06-23T03:01:48,353,139,65,70,307,45,227,333,197,238
2027-06-23T03:01:49,362,275,357,200,46,117,225,49,129,136
2027-06-23T03:01:50,277,308,149,265,41,367,24,60,396,395
2027-06-23T03:01:51,191,179,271,230,134,289,207,275,390,376
2027-06-23T03:01:52,287,88,84,143,246,157,82,96,27,155
2027-06-23T03:01:53,289,139,351,321,318,207,145,340,80,372
2027-06-23T03:01:54,351,94,307,263,390,384,214,270,76,122
2027-06-23T03:01:55,294,35,373,112,112,339,159,388,168,239
2027-06-23T03:01:56,356,177,361,180,69,397,397,233,191,86
2027-06-23T03:01:57,253,178,349,313,42,58,137,142,95,203
2027-06-23T03:01:58,222,295,312,90,322,324,22,359,243,67
2027-06-23T03:01:59,383,31,141,236,283,51,88,235,289,174
2027-06-23T03:02:00,334,312,41,199,313,286,110,55,374,298
2027-06-23T03:02:01,398,364,288,63,370,26,294,290,124,23
2027-06-23T03:02:02,371,174,61,245,382,68,274,242,372,319
2027-06-23T03:02:03,42,395,81,176,131,302,294,378,79,286
2027-06-23T03:02:04,275,251,339,360,140,137,245,102,370,96
2027-06-23T03:02:05,100,391,373,223,91,81,136,361,285,148
2027-06-23T03:02:06,181,36,94,313,293,333,370,286,32,60
2027-06-23T03:02:07,294,285,352,316,146,240,267,91,234,317
2027-06-23T03:02:08,240,272,162,165,273,198,89,182,287,273
2027-06-23T03:02:09,113,194,143,124,90,123,353,170,83,97
2027-06-23T03:02:10,200,24,79,164,104,58,165,158,257,101
2027-06-23T03:02:11,389,197,71,242,68,23,275,274,214,286
2027-06-23T03:02:12,345,355,194,112,321,316,315,85,93,205
2027-06-23T03:02:13,291,223,235,219,220,180,114,200,112,232
2027-06-23T03:02:14,339,312,165,173,59,383,173,347,344,193
2027-06-23T03:02:15,164,36,119,340,40,136,136,71,246,28
2027-06-23T03:02:16,63,48,379,233,234,351,49,60,232,186
2027-06-23T03:02:17,44,155,47,143,75,123,252,145,182,107
2027-06-23T03:02:18,34,148,220,355,69,112,180,292,398,81
2027-06-23T03:02:19,375,321,212,345,67,164,283,359,393,264
2027-06-23T03:02:20,170,278,210,300,247,269,227,136,218,242
2027-06-23T03:02:21,191,359,302,187,384,394,296,102,359,299
2027-06-23T03:02:22,92,108,141,218,187,303,356,119,192,88
2027-06-23T03:02:23,370,59,260,398,185,252,175,303,200,22
2027-06-23T03:02:24,306,221,105,27,300,133,191,357,83,85
2027-06-23T03:02:25,160,242,265,52,301,77,185,302,29,157
2027-06-23T03:02:26,247,25,88,365,166,100,324,309,59,116
2027-06-23T03:02:27,271,380,377,149,48,246,94,187,328,288
2027-06-23T03:02:28,184,388,302,47,70,256,147,372,258,400
2027-06-23T03:02:29,170,203,129,65,159,134,146,174,301,321
2027-06-23T03:02:30,204,61,170,40,116,288,301,317,269,196
2027-06-23T03:02:31,218,113,255,189,362,72,66,355,82,43
2027-06-23T03:02:32,26,384,297,186,248,388,301,258,62,314
2027-06-23T03:02:33,398,350,55,297,197,122,179,345,107,361
2027-06-23T03:02:34,50,103,29,333,20,191,194,199,28,218
2027-06-23T03:02:35,124,214,274,204,290,371,155,87,33,70
2027-06-23T03:02:36,40,235,63,271,51,382,137,203,177,312
2027-06-23T03:02:37,141,126,204,388,301,80,250,207,326,330
2027-06-23T03:02:38,387,82,392,171,50,100,88,233,145,246
2027-06-23T03:02:39,97,96,367,315,375,290,61,247,306,341
2027-06-23T03:02:40,183,99,237,205,164,149,200,105,302,320
2027-06-23T03:02:41,139,70,98,206,73,52,20,67,377,294
2027-06-23T03:02:42,325,181,39,304,360,146,22,168,184,267
2027-06-23T03:02:43,366,338,354,389,268,393,106,369,228,315
2027-06-23T03:02:44,370,127,96,299,183,121,205,131,211,336
2027-06-23T03:02:45,85,355,344,198,67,325,184,376,389,93
2027-06-23T03:02:46,79,309,373,96,161,146,52,150,398,187
2027-06-23T03:02:47,106,295,172,274,216,253,220,47,96,219
2027-06-23T03:02:48,64,377,324,28,88,335,139,266,205,338
2027-06-23T03:02:49,369,394,119,149,44,346,327,90,123,303
2027-06-23T03:02:50,347,72,141,340,103,327,177,345,334,138
2027-06-23T03:02:51,296,258,45,313,371,245,378,24,229,176
2027-06-23T03:02:52,184,266,364,283,128,34,261,179,68,398
2027-06-23T03:02:53,154,388,48,325,52,265,384,24,50,295
2027-06-23T03:02:54,294,333,144,177,291,324,81,238,199,325
2027-06-23T03:02:55,118,117,390,27,219,296,356,299,64,126
2027-06-23T03:02:56,340,210,367,213,383,96,247,71,46,394
2027-06-23T03:02:57,61,367,163,322,191,291,204,256,187,187
2027-06-23T03:02:58,183,169,171,348,242,83,230,141,203,32
2027-06-23T03:02:59,187,91,398,353,350,282,249,154,33,369
2027-06-23T03:03:00,159,97,382,135,179,377,400,354,309,172
2027-06-23T03:03:01,74,366,126,365,177,299,213,246,251,260
2027-06-23T03:03:02,122,130,143,179,228,311,235,42,335,198
2027-06-23T03:03:03,107,348,199,171,128,268,32,188,351,228
2027-06-23T03:03:04,113,73,90,284,161,30,202,119,73,34
2027-06-23T03:03:05,278,187,208,312,196,85,154,334,197,72
2027-06-23T03:03:06,367,77,346,338,85,374,249,105,276,143
2027-06-23T03:03:07,293,36,353,181,268,388,88,108,105,285
2027-06-23T03:03:08,38,332,243,198,222,69,73,148,131,350
2027-06-23T03:03:09,260,173,352,107,320,315,125,45,375,175
2027-06-23T03:03:10,274,166,188,111,93,93,160,384,191,269
2027-06-23T03:03:11,255,291,377,251,363,33,253,49,28,113
2027-06-23T03:03:12,211,265,33,82,272,342,234,391,110,172
2027-06-23T03:03:13,68,332,247,127,345,349,369,229,167,290
2027-06-23T03:03:14,127,282,332,36,392,42,183,347,184,347
2027-06-23T03:03:15,45,315,327,84,60,248,26,69,301,330
2027-06-23T03:03:16,60,351,372,375,129,237,286,219,192,230
2027-06-23T03:03:17,391,382,144,188,23,395,81,330,257,273
2027-06-23T03:03:18,203,185,237,334,77,390,202,101,71,134
2027-06-23T03:03:19,34,222,266,163,170,73,226,226,130,324
2027-06-23T03:03:20,33,78,41,65,240,309,86,98,56,395
2027-06-23T03:03:21,284,297,255,245,47,110,39,154,58,142
2027-06-23T03:03:22,139,208,352,31,127,274,354,330,76,360
2027-06-23T03:03:23,285,214,76,329,316,205,240,120,50,125
2027-06-23T03:03:24,305,104,362,192,172,121,360,223,167,105
2027-06-23T03:03:25,142,98,239,336,350,130,290,379,359,315
2027-06-23T03:03:26,43,399,244,329,374,67,125,126,215,59
2027-06-23T03:03:27,73,303,370,82,288,260,127,362,273,230
2027-06-23T03:03:28,244,372,199,353,100,30,174,62,162,127
2027-06-23T03:03:29,301,236,20,99,155,109,192,326,384,393
2027-06-23T03:03:30,75,262,344,201,271,135,85,287,355,335
2027-06-23T03:03:31,342,300,246,293,248,100,162,222,143,99
2027-06-23T03:03:32,110,193,23,127,124,340,308,172,47,393
2027-06-23T03:03:33,235,81,283,237,42,232,43,249,260,158
2027-06-23T03:03:34,309,124,72,325,204,137,362,372,79,183
2027-06-23T03:03:35,100,222,105,351,83,181,174,275,23,331
2027-06-23T03:03:36,288,226,210,156,261,76,371,72,229,371
2027-06-23T03:03:37,358,97,106,34,292,371,320,187,42,142
2027-06-23T03:03:38,85,114,63,195,200,122,108,332,353,97
2027-06-23T03:03:39,36,50,170,279,317,246,51,388,263,276
