Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-18T00:33:25,275,206,62,175,359,169,138,97,306,125
2026-03-18T00:33:26,328,169,125,48,166,101,242,364,53,241
2026-03-18T00:33:27,249,129,161,400,177,207,313,297,269,98
2026-03-18T00:33:28,80,374,267,170,248,115,316,223,386,224
2026-03-18T00:33:29,364,129,63,161,21,90,245,224,306,272
2026-03-18T00:33:30,361,324,317,348,32,143,93,329,132,146
2026-03-18T00:33:31,339,255,72,209,178,319,304,145,97,299
2026-03-18T00:33:32,30,57,28,350,153,189,184,59,297,258
2026-03-18T00:33:33,366,60,259,48,125,378,146,314,174,194
2026-03-18T00:33:34,38,138,91,339,201,274,274,379,90,215
2026-03-18T00:33:35,158,249,113,158,305,303,29,336,210,36
2026-03-18T00:33:36,377,353,52,33,253,43,240,181,263,134
2026-03-18T00:33:37,180,114,38,200,288,337,203,353,223,173
2026-03-18T00:33:38,24,243,270,32,308,399,288,291,227,32
2026-03-18T00:33:39,226,107,250,396,74,216,226,282,342,157
2026-03-18T00:33:40,72,137,107,93,392,396,216,280,280,320
2026-03-18T00:33:41,137,28,375,244,95,241,34,86,55,179
2026-03-18T00:33:42,172,246,123,42,307,40,112,268,28,195
2026-03-18T00:33:43,312,75,166,257,301,400,112,361,47,352
2026-03-18T00:33:44,274,343,121,310,355,228,78,372,235,338
2026-03-18T00:33:45,349,186,345,222,54,298,356,21,96,165
2026-03-18T00:33:46,362,377,343,145,275,45,114,347,258,58
2026-03-18T00:33:47,118,233,396,379,290,268,223,332,181,97
2026-03-18T00:33:48,75,303,205,320,113,199,279,312,24,95
2026-03-18T00:33:49,261,174,207,386,131,278,76,197,355,123
2026-03-18T00:33:50,231,316,285,60,395,385,221,46,395,273
2026-03-18T00:33:51,31,179,222,285,181,253,132,47,312,385
2026-03-18T00:33:52,310,311,143,325,223,298,304,293,359,65
2026-03-18T00:33:53,300,203,389,43,300,90,41,254,244,35
2026-03-18T00:33:54,257,153,199,333,109,209,297,259,70,151
2026-03-18T00:33:55,275,166,357,269,291,271,312,297,75,259
2026-03-18T00:33:56,147,357,141,359,242,154,231,330,130,100
2026-03-18T00:33:57,64,198,65,346,45,174,209,210,223,114
2026-03-18T00:33:58,40,219,279,262,44,81,22,261,42,357
2026-03-18T00:33:59,391,78,396,126,363,336,88,80,52,372
2026-03-18T00:34:00,71,327,219,359,345,43,332,245,154,115
2026-03-18T00:34:01,100,109,95,155,331,101,345,140,43,285
2026-03-18T00:34:02,231,94,54,150,84,228,239,238,171,180
2026-03-18T00:34:03,181,280,217,99,146,378,85,41,124,223
2026-03-18T00:34:04,330,341,202,72,150,81,235,275,128,251
2026-03-18T00:34:05,132,382,159,270,313,45,149,388,136,84
2026-03-18T00:34:06,133,268,39,174,365,125,70,120,340,284
2026-03-18T00:34:07,274,399,255,92,323,233,286,133,25,229
2026-03-18T00:34:08,81,167,331,137,261,71,385,57,162,189
2026-03-18T00:34:09,32,251,150,96,181,341,289,291,317,373
2026-03-18T00:34:10,130,130,110,360,27,376,39,263,145,317
2026-03-18T00:34:11,380,279,126,107,309,58,47,219,101,51
2026-03-18T00:34:12,236,127,135,237,223,151,143,78,152,38
2026-03-18T00:34:13,32,164,283,321,128,330,116,283,68,94
2026-03-18T00:34:14,369,336,93,277,239,162,400,88,104,286
2026-03-18T00:34:15,56,248,199,304,155,50,188,137,223,276
2026-03-18T00:34:16,365,201,105,84,272,173,217,292,267,390
2026-03-18T00:34:17,29,174,26,390,380,63,327,223,381,174
2026-03-18T00:34:18,75,110,365,46,181,338,98,305,317,208
2026-03-18T00:34:19,347,151,288,280,259,206,51,261,63,99
2026-03-18T00:34:20,53,40,308,76,185,139,153,242,394,329
2026-03-18T00:34:21,232,227,257,243,352,61,196,179,313,345
2026-03-18T00:34:22,181,369,259,241,243,30,268,143,167,356
2026-03-18T00:34:23,51,341,131,151,224,74,198,140,84,294
2026-03-18T00:34:24,285,324,124,297,152,342,51,251,131,24
2026-03-18T00:34:25,231,197,299,174,209,130,281,248,166,176
2026-03-18T00:34:26,143,195,124,147,91,152,306,89,125,103
2026-03-18T00:34:27,276,135,173,362,381,367,395,265,390,334
2026-03-18T00:34:28,249,237,334,381,165,95,28,223,231,193
2026-03-18T00:34:29,187,342,231,33,254,216,252,334,214,395
2026-03-18T00:34:30,164,50,145,224,176,289,229,228,241,219
2026-03-18T00:34:31,126,397,353,355,83,294,260,125,244,313
2026-03-18T00:34:32,292,375,268,154,225,256,32,21,166,156
2026-03-18T00:34:33,252,219,190,253,322,259,357,323,224,345
2026-03-18T00:34:34,394,220,114,168,49,388,40,123,264,330
2026-03-18T00:34:35,349,89,114,280,128,381,102,309,250,45
2026-03-18T00:34:36,213,136,263,389,116,242,187,82,148,272
2026-03-18T00:34:37,83,21,47,327,72,175,317,26,133,330
2026-03-18T00:34:38,77,124,283,149,59,138,389,37,347,396
2026-03-18T00:34:39,381,397,253,236,183,101,326,170,177,116
2026-03-18T00:34:40,75,261,359,57,180,392,374,124,382,72
2026-03-18T00:34:41,288,33,189,62,186,372,43,339,35,134
2026-03-18T00:34:42,191,112,362,376,198,222,52,190,118,232
2026-03-18T00:34:43,138,151,50,102,380,202,126,27,203,324
2026-03-18T00:34:44,177,267,349,284,177,163,318,321,228,150
2026-03-18T00:34:45,205,303,326,34,252,84,177,317,295,50
2026-03-18T00:34:46,85,341,213,83,131,144,114,200,333,198
2026-03-18T00:34:47,390,357,285,43,331,346,303,68,244,347
2026-03-18T00:34:48,39,236,355,150,338,376,278,189,235,381
2026-03-18T00:34:49,255,255,358,147,141,102,67,296,347,135
2026-03-18T00:34:50,159,56,260,171,358,194,146,341,162,227
2026-03-18T00:34:51,146,204,35,243,89,249,323,254,194,271
2026-03-18T00:34:52,358,330,275,187,145,242,339,44,33,178
2026-03-18T00:34:53,46,355,383,46,238,192,223,215,216,21
2026-03-18T00:34:54,286,352,91,46,50,96,72,80,286,54
2026-03-18T00:34:55,399,233,57,355,370,172,267,149,201,393
2026-03-18T00:34:56,396,150,82,44,362,101,189,170,230,191
2026-03-18T00:34:57,194,168,188,36,364,383,66,252,66,357
2026-03-18T00:34:58,261,137,42,161,342,203,181,25,72,267
2026-03-18T00:34:59,323,276,343,238,187,73,398,84,361,271
2026-03-18T00:35:00,281,160,265,55,30,354,348,261,287,40
2026-03-18T00:35:01,225,282,348,376,293,320,58,112,250,327
2026-03-18T00:35:02,52,141,143,294,266,175,391,141,118,219
2026-03-18T00:35:03,82,100,371,360,62,137,220,225,103,56
2026-03-18T00:35:04,311,232,351,384,270,270,399,39,153,129
2026-03-18T00:35:05,261,348,99,151,37,333,119,122,298,325
2026-03-18T00:35:06,227,110,293,308,259,357,209,351,281,281
2026-03-18T00:35:07,226,240,183,45,247,384,286,294,322,390
2026-03-18T00:35:08,196,215,111,352,70,260,123,90,212,81
2026-03-18T00:35:09,134,355,185,110,176,230,305,358,389,237
2026-03-18T00:35:10,152,222,398,54,272,235,392,195,314,68
2026-03-18T00:35:11,110,238,296,146,285,94,249,150,310,43
2026-03-18T00:35:12,206,326,356,389,149,175,307,136,261,257
2026-03-18T00:35:13,369,122,357,334,78,111,327,149,159,205
2026-03-18T00:35:14,119,311,45,108,238,131,144,393,230,76
2026-03-18T00:35:15,148,326,231,239,47,367,82,348,30,237
2026-03-18T00:35:16,237,398,168,286,313,90,347,169,360,28
2026-03-18T00:35:17,210,250,20,192,94,274,356,95,22,82
2026-03-18T00:35:18,197,126,128,256,244,44,397,287,331,143
2026-03-18T00:35:19,50,346,300,346,395,67,304,339,348,214
2026-03-18T00:35:20,332,348,96,145,191,102,384,397,123,205
2026-03-18T00:35:21,60,357,88,153,72,309,214,99,228,165
2026-03-18T00:35:22,293,232,166,383,90,93,92,75,392,216
2026-03-18T00:35:23,211,353,281,164,327,179,382,204,338,393
2026-03-18T00:35:24,243,23,104,64,250,170,175,360,161,36
2026-03-18T00:35:25,178,301,57,120,341,340,148,58,49,179
2026-03-18T00:35:26,123,282,374,139,283,123,283,226,45,130
2026-03-18T00:35:27,315,214,230,215,280,251,125,47,249,198
2026-03-18T00:35:28,34,243,266,131,369,113,42,385,256,324
2026-03-18T00:35:29,250,253,63,183,322,256,176,335,304,339
2026-03-18T00:35:30,283,276,61,370,243,296,195,314,195,372
2026-03-18T00:35:31,381,41,79,175,258,134,70,142,314,203
2026-03-18T00:35:32,257,89,362,26,20,362,85,197,166,162
2026-03-18T00:35:33,186,372,196,224,287,185,69,129,161,38
2026-03-18T00:35:34,310,279,298,188,356,198,262,146,111,158
2026-03-18T00:35:35,166,358,38,118,41,352,36,356,214,235
2026-03-18T00:35:36,331,320,63,203,225,231,206,84,355,365
2026-03-18T00:35:37,100,357,265,93,211,92,75,110,37,45
2026-03-18T00:35:38,336,36,73,286,217,53,311,59,122,158
2026-03-18T00:35:39,195,150,348,257,304,388,362,392,296,129
2026-03-18T00:35:40,232,163,201,393,59,68,300,86,192,210
2026-03-18T00:35:41,366,179,82,306,194,131,245,354,24,52
2026-03-18T00:35:42,233,321,226,298,281,224,43,281,365,24
2026-03-18T00:35:43,373,90,374,292,179,140,278,117,45,278
2026-03-18T00:35:44,236,79,314,245,204,391,46,22,89,287
2026-03-18T00:35:45,353,295,333,146,83,381,191,193,175,133
2026-03-18T00:35:46,98,249,293,259,121,221,187,162,350,330
2026-03-18T00:35:47,139,124,371,33,301,256,33,101,171,32
2026-03-18T00:35:48,343,185,140,157,86,112,104,342,225,230
2026-03-18T00:35:49,376,211,62,290,279,39,323,240,215,312
2026-03-18T00:35:50,46,236,353,34,339,384,325,381,294,275
2026-03-18T00:35:51,213,204,172,220,236,316,298,165,289,61
2026-03-18T00:35:52,68,71,128,296,105,185,372,204,234,261
2026-03-18T00:35:53,313,327,377,392,70,364,42,252,378,129
2026-03-18T00:35:54,73,301,212,398,228,320,207,150,204,150
2026-03-18T00:35:55,131,162,298,232,334,380,241,303,295,376
2026-03-18T00:35:56,195,61,164,288,354,153,238,233,64,227
2026-03-18T00:35:57,318,338,175,208,82,339,37,255,260,320
2026-03-18T00:35:58,278,335,44,43,182,298,357,128,364,255
2026-03-18T00:35:59,324,280,269,49,256,211,24,260,185,315
2026-03-18T00:36:00,290,232,54,108,216,151,157,344,241,242
2026-03-18T00:36:01,393,378,305,391,194,255,355,303,90,328
2026-03-18T00:36:02,240,286,142,258,55,231,47,142,30,151
2026-03-18T00:36:03,92,356,57,169,22,224,21,84,169,327
2026-03-18T00:36:04,342,232,153,123,55,286,106,220,122,271
2026-03-18T00:36:05,174,395,31,346,75,218,231,168,288,337
2026-03-18T00:36:06,107,384,290,344,128,114,278,265,82,134
2026-03-18T00:36:07,86,173,130,109,166,309,122,316,270,111
2026-03-18T00:36:08,168,233,266,164,322,391,44,277,171,114
2026-03-18T00:36:09,393,204,171,194,107,356,207,325,37,68
2026-03-18T00:36:10,33,232,202,33,372,207,118,255,180,342
2026-03-18T00:36:11,333,371,96,113,100,233,366,65,382,261
2026-03-18T00:36:12,96,206,278,78,225,301,260,161,388,78
2026-03-18T00:36:13,189,196,361,128,250,180,269,364,155,262
2026-03-18T00:36:14,37,50,183,340,215,140,272,44,26,259
2026-03-18T00:36:15,188,394,143,183,185,23,136,359,304,269
2026-03-18T00:36:16,270,93,366,363,150,86,117,150,267,131
2026-03-18T00:36:17,381,287,276,314,251,20,176,190,352,54
2026-03-18T00:36:18,371,221,207,71,322,269,167,68,135,178
2026-03-18T00:36:19,362,36,199,350,106,329,59,190,51,199
2026-03-18T00:36:20,193,74,82,221,87,22,363,35,310,312
2026-03-18T00:36:21,396,67,128,205,380,398,357,61,271,283
2026-03-18T00:36:22,94,367,346,372,91,143,266,394,292,148
2026-03-18T00:36:23,276,81,193,163,276,346,152,52,160,283
2026-03-18T00:36:24,342,225,124,320,80,395,261,156,237,50
2026-03-18T00:36:25,298,227,77,266,30,230,220,359,211,98
2026-03-18T00:36:26,256,129,22,308,163,99,137,119,260,347
2026-03-18T00:36:27,210,94,285,225,225,20,395,285,200,44
2026-03-18T00:36:28,85,400,137,142,118,143,310,78,43,69
2026-03-18T00:36:29,129,35,218,332,92,143,284,124,84,83
2026-03-18T00:36:30,355,79,175,167,353,230,120,78,304,103
2026-03-18T00:36:31,357,385,85,272,385,269,20,318,74,44
2026-03-18T00:36:32,194,305,131,269,131,203,215,187,332,172
2026-03-18T00:36:33,89,290,234,290,205,226,339,39,78,67
2026-03-18T00:36:34,221,119,352,220,261,132,240,29,327,213
2026-03-18T00:36:35,321,21,201,310,27,211,107,349,276,106
2026-03-18T00:36:36,356,90,73,236,298,112,239,264,123,379
2026-03-18T00:36:37,218,182,26,325,125,202,94,81,153,144
2026-03-18T00:36:38,153,245,230,355,206,299,42,303,147,227
2026-03-18T00:36:39,244,207,61,175,152,209,273,234,166,60
2026-03-18T00:36:40,83,272,368,182,119,84,357,216,269,294
2026-03-18T00:36:41,36,100,271,291,267,221,148,219,218,258
2026-03-18T00:36:42,71,300,300,91,142,184,357,369,400,131
2026-03-18T00:36:43,149,72,350,60,47,72,261,244,400,111
2026-03-18T00:36:44,393,274,89,118,23,317,33,334,330,385
2026-03-18T00:36:45,34,146,201,107,183,340,79,130,297,37
2026-03-18T00:36:46,87,207,29,222,283,234,366,353,152,292
2026-03-18T00:36:47,100,324,325,161,161,157,338,98,174,188
2026-03-18T00:36:48,204,300,102,84,264,326,64,217,145,360
2026-03-18T00:36:49,319,89,260,234,378,250,126,207,61,54
2026-03-18T00:36:50,186,66,111,254,270,64,336,107,223,306
2026-03-18T00:36:51,214,146,215,31,172,269,51,135,252,25
2026-03-18T00:36:52,121,151,350,379,381,67,222,218,198,264
2026-03-18T00:36:53,83,93,257,180,20,373,293,166,264,268
2026-03-18T00:36:54,249,350,288,82,297,319,295,307,231,151
2026-03-18T00:36:55,28,273,298,343,347,151,217,120,377,166
2026-03-18T00:36:56,360,55,166,351,94,174,307,186,244,362
2026-03-18T00:36:57,185,136,399,175,154,314,36,336,319,320
2026-03-18T00:36:58,72,78,298,276,33,312,187,307,357,36
2026-03-18T00:36:59,145,398,281,283,70,241,89,122,179,34
2026-03-18T00:37:00,185,399,50,387,61,259,252,221,38,331
2026-03-18T00:37:01,188,276,277,336,328,232,126,388,119,242
2026-03-18T00:37:02,338,111,330,327,51,134,253,318,318,69
2026-03-18T00:37:03,219,288,237,211,301,42,348,155,358,269
2026-03-18T00:37:04,169,385,284,66,107,400,131,180,151,92
2026-03-18T00:37:05,378,47,287,124,82,388,212,387,175,121
2026-03-18T00:37:06,75,54,236,246,191,166,395,108,251,393
2026-03-18T00:37:07,36,252,51,238,363,132,77,204,311,83
2026-03-18T00:37:08,263,317,104,62,74,108,199,258,121,172
2026-03-18T00:37:09,395,40,239,62,233,31,369,330,97,162
2026-03-18T00:37:10,38,219,122,108,394,242,265,397,211,282
2026-03-18T00:37:11,382,57,156,53,369,204,109,150,352,365
2026-03-18T00:37:12,29,145,297,207,129,367,229,91,80,198
2026-03-18T00:37:13,369,119,256,134,332,323,97,392,294,242
2026-03-18T00:37:14,362,28,48,245,359,107,190,368,257,307
2026-03-18T00:37:15,284,113,228,331,59,24,279,327,137,193
2026-03-18T00:37:16,204,287,100,47,345,373,27,387,64,108
2026-03-18T00:37:17,365,83,124,170,106,385,64,332,145,57
2026-03-18T00:37:18,318,215,389,24,155,247,210,343,334,237
2026-03-18T00:37:19,364,396,35,303,79,82,356,370,22,68
2026-03-18T00:37:20,133,303,182,140,375,218,375,400,148,266
2026-03-18T00:37:21,150,274,59,312,130,48,280,77,197,342
2026-03-18T00:37:22,346,148,113,292,92,341,123,258,206,281
2026-03-18T00:37:23,304,44,177,145,333,229,321,60,69,79
2026-03-18T00:37:24,323,358,202,351,111,371,70,235,314,52
2026-03-18T00:37:25,248,187,206,252,43,89,295,84,225,361
2026-03-18T00:37:26,167,81,378,296,58,251,362,331,90,116
2026-03-18T00:37:27,127,283,267,355,229,64,27,342,245,338
2026-03-18T00:37:28,293,24,281,332,202,348,51,141,162,75
2026-03-18T00:37:29,63,175,145,28,98,347,393,297,89,70
2026-03-18T00:37:30,381,262,269,345,152,152,370,232,248,131
2026-03-18T00:37:31,286,117,143,22,282,255,80,281,305,376
2026-03-18T00:37:32,298,202,183,296,280,28,329,144,124,343
2026-03-18T00:37:33,281,378,61,295,391,104,356,355,230,108
2026-03-18T00:37:34,173,173,184,36,231,272,171,219,352,163
2026-03-18T00:37:35,315,40,117,64,66,326,293,84,267,277
2026-03-18T00:37:36,181,318,269,346,30,71,355,356,373,23
2026-03-18T00:37:37,326,226,198,229,225,346,216,244,142,395
2026-03-18T00:37:38,97,227,267,82,337,190,395,274,247,107
2026-03-18T00:37:39,24,85,32,37,296,110,198,394,35,282
2026-03-18T00:37:40,205,114,241,351,350,184,121,374,387,165
2026-03-18T00:37:41,182,184,32,196,90,302,96,138,231,193
2026-03-18T00:37:42,369,314,149,35,38,364,335,165,55,212
2026-03-18T00:37:43,30,385,376,157,188,369,211,219,47,303
2026-03-18T00:37:44,61,70,359,62,386,294,251,352,369,279
2026-03-18T00:37:45,187,115,100,75,332,143,100,141,297,205
2026-03-18T00:37:46,349,20,59,225,268,231,39,320,250,125
2026-03-18T00:37:47,173,117,319,344,323,348,184,330,180,358
2026-03-18T00:37:48,91,85,185,350,289,296,154,279,68,23
2026-03-18T00:37:49,377,310,286,87,331,225,224,331,231,383
2026-03-18T00:37:50,54,155,269,379,156,34,395,317,302,44
2026-03-18T00:37:51,393,223,71,318,81,289,127,191,241,104
2026-03-18T00:37:52,331,345,25,349,354,64,364,240,223,26
2026-03-18T00:37:53,299,191,360,397,86,214,315,244,372,204
2026-03-18T00:37:54,33,26,56,91,378,249,149,41,125,88
2026-03-18T00:37:55,75,96,304,156,193,44,85,237,22,387
2026-03-18T00:37:56,84,39,361,59,248,117,339,315,132,189
2026-03-18T00:37:57,396,254,248,199,179,359,282,358,273,229
2026-03-18T00:37:58,268,272,60,210,319,328,113,351,380,138
2026-03-18T00:37:59,288,388,107,163,111,337,63,162,100,316
2026-03-18T00:38:00,183,54,297,45,141,79,388,140,236,253
2026-03-18T00:38:01,52,27,188,197,222,363,71,48,220,36
2026-03-18T00:38:02,162,346,62,149,238,266,331,285,302,212
2026-03-18T00:38:03,62,184,27,265,345,303,114,103,398,173
2026-03-18T00:38:04,59,75,220,241,331,112,369,394,225,360
2026-03-18T00:38:05,119,327,144,216,90,352,263,372,164,267
2026-03-18T00:38:06,396,52,55,182,290,161,370,388,386,84
2026-03-18T00:38:07,351,211,34,22,368,367,98,274,226,304
2026-03-18T00:38:08,67,157,399,271,153,118,218,325,116,189
2026-03-18T00:38:09,82,264,269,253,41,251,320,126,386,108
2026-03-18T00:38:10,161,25,244,345,286,222,22,228,274,391
2026-03-18T00:38:11,122,333,122,290,241,67,127,245,148,369
2026-03-18T00:38:12,176,392,43,99,137,381,59,284,361,105
2026-03-18T00:38:13,246,270,91,297,180,333,33,99,194,345
2026-03-18T00:38:14,323,249,193,29,112,138,176,305,337,307
2026-03-18T00:38:15,49,261,235,296,211,59,366,178,169,385
2026-03-18T00:38:16,25,45,155,91,62,173,43,65,223,211
2026-03-18T00:38:17,293,26,283,177,327,339,55,375,292,212
2026-03-18T00:38:18,332,47,155,290,178,338,253,174,144,212
2026-03-18T00:38:19,369,343,336,184,193,45,198,91,133,139
2026-03-18T00:38:20,367,210,182,20,108,126,334,146,103,225
2026-03-18T00:38:21,51,189,362,291,344,227,206,260,85,107
2026-03-18T00:38:22,156,60,306,54,94,282,102,275,373,359
2026-03-18T00:38:23,120,98,125,215,306,240,194,348,379,371
2026-03-18T00:38:24,265,82,46,125,120,230,160,302,77,321
2026-03-18T00:38:25,296,200,112,99,272,389,277,343,199,238
2026-03-18T00:38:26,278,328,392,253,249,24,88,196,160,45
2026-03-18T00:38:27,49,166,392,210,95,155,383,163,210,127
2026-03-18T00:38:28,283,205,376,140,336,352,371,91,98,52
2026-03-18T00:38:29,65,289,93,264,350,364,323,313,186,362
2026-03-18T00:38:30,247,362,28,132,362,228,32,313,140,290
2026-03-18T00:38:31,289,53,360,292,169,380,79,310,297,106
2026-03-18T00:38:32,138,390,37,370,382,358,144,128,205,190
2026-03-18T00:38:33,29,82,122,38,152,117,303,91,295,184
2026-03-18T00:38:34,390,289,397,198,313,395,342,169,165,193
2026-03-18T00:38:35,356,137,29,39,248,396,39,331,379,132
2026-03-18T00:38:36,128,302,235,363,320,85,265,375,287,92
2026-03-18T00:38:37,395,164,38,341,348,245,143,320,175,26
2026-03-18T00:38:38,377,59,342,179,69,70,376,208,380,288
2026-03-18T00:38:39,396,81,352,123,50,63,237,182,33,368
2026-03-18T00:38:40,285,170,356,108,332,178,205,167,254,33
2026-03-18T00:38:41,304,182,346,133,42,381,287,239,382,348
2026-03-18T00:38:42,109,143,263,372,154,371,366,271,204,213
2026-03-18T00:38:43,156,264,371,335,352,162,131,279,373,292
2026-03-18T00:38:44,50,300,361,225,152,332,148,335,163,321
2026-03-18T00:38:45,334,339,311,118,240,376,323,148,22,394
2026-03-18T00:38:46,348,226,349,222,386,330,383,140,58,400
2026-03-18T00:38:47,217,41,48,204,244,59,215,217,32,128
2026-03-18T00:38:48,227,341,124,116,226,298,61,141,28,160
2026-03-18T00:38:49,368,94,159,35,301,175,269,272,291,262
2026-03-18T00:38:50,185,219,334,177,95,343,41,284,280,27
2026-03-18T00:38:51,110,309,220,190,377,382,191,186,271,264
2026-03-18T00:38:52,113,293,62,232,288,270,211,260,172,96
2026-03-18T00:38:53,296,70,27,100,319,147,137,142,64,113
2026-03-18T00:38:54,324,102,20,278,274,67,254,198,150,128
2026-03-18T00:38:55,183,152,388,121,209,221,282,212,214,168
2026-03-18T00:38:56,214,51,64,177,171,151,361,30,322,214
2026-03-18T00:38:57,158,236,295,142,92,136,185,203,96,261
2026-03-18T00:38:58,27,218,118,324,378,139,282,347,368,88
2026-03-18T00:38:59,255,288,141,279,111,97,216,366,178,378
2026-03-18T00:39:00,260,294,371,50,217,91,207,214,160,334
2026-03-18T00:39:01,295,254,364,324,145,365,267,384,277,76
2026-03-18T00:39:02,79,110,364,57,277,389,393,129,326,147
2026-03-18T00:39:03,226,243,146,111,85,58,223,363,397,57
2026-03-18T00:39:04,293,381,277,244,140,295,397,181,194,189
2026-03-18T00:39:05,360,322,181,96,233,399,160,55,231,94
2026-03-18T00:39:06,121,140,158,254,114,254,206,106,246,209
2026-03-18T00:39:07,275,306,304,170,24,319,183,362,259,377
2026-03-18T00:39:08,363,123,155,384,361,232,336,177,304,226
2026-03-18T00:39:09,222,329,137,104,395,47,379,212,192,346
2026-03-18T00:39:10,264,387,22,176,331,62,122,83,236,209
2026-03-18T00:39:11,100,192,269,220,376,28,392,211,104,171
2026-03-18T00:39:12,124,206,72,325,222,349,91,356,79,34
2026-03-18T00:39:13,47,151,69,347,64,176,298,298,318,106
2026-03-18T00:39:14,341,231,300,399,89,162,67,20,324,390
2026-03-18T00:39:15,121,271,222,184,381,149,343,226,96,308
2026-03-18T00:39:16,198,97,139,332,31,168,145,248,230,173
2026-03-18T00:39:17,194,119,338,244,286,330,34,397,166,253
2026-03-18T00:39:18,286,173,227,324,138,126,208,194,364,115
2026-03-18T00:39:19,226,365,150,120,352,225,281,346,44,139
2026-03-18T00:39:20,137,377,76,338,121,308,34,101,68,325
