Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-11T00:26:17,393,78,258,390,228,293,44,115,202,396
2026-03-11T00:26:18,291,66,337,261,356,263,176,254,358,142
2026-03-11T00:26:19,222,327,133,44,350,205,282,336,373,202
2026-03-11T00:26:20,44,318,145,288,205,381,355,104,32,314
2026-03-11T00:26:21,262,232,342,362,21,245,341,95,321,236
2026-03-11T00:26:22,193,227,166,286,233,127,366,258,391,152
2026-03-11T00:26:23,378,40,27,309,43,27,363,159,55,20
2026-03-11T00:26:24,296,189,63,306,233,315,123,67,123,135
2026-03-11T00:26:25,146,356,271,376,171,286,276,364,165,342
2026-03-11T00:26:26,353,386,25,26,138,138,374,341,126,261
2026-03-11T00:26:27,221,142,349,350,164,61,263,191,255,334
2026-03-11T00:26:28,379,255,217,74,353,120,180,202,168,131
2026-03-11T00:26:29,227,263,111,298,62,231,31,127,289,75
2026-03-11T00:26:30,249,220,368,195,328,120,240,284,400,86
2026-03-11T00:26:31,207,44,103,379,93,143,258,353,259,237
2026-03-11T00:26:32,334,180,242,193,374,361,352,194,291,341
2026-03-11T00:26:33,185,362,332,36,334,228,307,78,356,126
2026-03-11T00:26:34,159,240,234,52,114,94,337,379,237,376
2026-03-11T00:26:35,184,175,108,193,247,395,203,123,161,303
2026-03-11T00:26:36,161,33,265,166,376,143,85,143,390,288
2026-03-11T00:26:37,219,323,336,47,59,64,112,288,222,400
2026-03-11T00:26:38,39,87,81,210,193,147,71,31,373,265
2026-03-11T00:26:39,179,38,159,338,178,171,83,128,102,197
2026-03-11T00:26:40,399,330,49,84,342,398,215,57,368,282
2026-03-11T00:26:41,327,50,101,22,31,69,282,399,285,55
2026-03-11T00:26:42,343,278,155,313,297,35,199,198,96,128
2026-03-11T00:26:43,394,229,253,254,256,61,58,145,368,358
2026-03-11T00:26:44,73,201,361,35,129,21,113,191,92,42
2026-03-11T00:26:45,127,400,32,142,231,224,203,281,101,368
2026-03-11T00:26:46,84,63,89,191,131,177,247,58,227,68
2026-03-11T00:26:47,400,364,183,110,335,349,217,323,375,261
2026-03-11T00:26:48,122,131,78,380,266,137,199,356,267,121
2026-03-11T00:26:49,22,118,189,370,106,83,268,78,203,135
2026-03-11T00:26:50,189,250,171,255,359,134,333,85,299,325
2026-03-11T00:26:51,68,92,139,53,88,144,99,102,204,52
2026-03-11T00:26:52,316,216,223,95,89,49,39,90,375,81
2026-03-11T00:26:53,87,267,373,173,313,110,316,397,217,73
2026-03-11T00:26:54,275,158,26,400,232,47,78,276,226,116
2026-03-11T00:26:55,127,204,261,351,359,196,294,361,194,260
2026-03-11T00:26:56,122,114,344,220,149,74,373,134,307,363
2026-03-11T00:26:57,239,175,376,234,209,81,372,180,302,365
2026-03-11T00:26:58,318,91,27,220,363,108,40,373,229,330
2026-03-11T00:26:59,261,342,132,24,84,133,37,339,278,40
2026-03-11T00:27:00,29,50,42,223,25,52,395,100,379,252
2026-03-11T00:27:01,204,174,292,101,51,311,282,344,363,80
2026-03-11T00:27:02,283,94,100,35,173,130,58,338,194,32
2026-03-11T00:27:03,350,64,35,122,198,278,321,144,338,343
2026-03-11T00:27:04,280,238,371,50,329,227,159,262,108,39
2026-03-11T00:27:05,336,303,310,291,270,129,330,319,34,125
2026-03-11T00:27:06,71,200,159,125,162,127,236,173,216,70
2026-03-11T00:27:07,322,162,393,311,314,28,23,258,247,313
2026-03-11T00:27:08,83,228,152,58,50,359,99,328,297,383
2026-03-11T00:27:09,172,371,377,296,199,80,141,231,89,101
2026-03-11T00:27:10,183,148,364,129,265,24,183,277,43,253
2026-03-11T00:27:11,189,37,86,136,287,243,396,231,133,130
2026-03-11T00:27:12,118,190,262,287,348,127,94,46,358,71
2026-03-11T00:27:13,49,296,322,323,396,278,223,66,73,146
2026-03-11T00:27:14,55,323,343,218,349,36,204,138,22,205
2026-03-11T00:27:15,391,112,248,154,155,324,398,194,325,230
2026-03-11T00:27:16,276,239,353,304,54,220,112,39,38,337
2026-03-11T00:27:17,362,287,388,224,331,127,94,168,311,398
2026-03-11T00:27:18,112,389,329,348,173,189,174,92,184,140
2026-03-11T00:27:19,127,129,126,368,154,21,286,326,320,334
2026-03-11T00:27:20,344,154,289,352,138,89,128,339,264,28
2026-03-11T00:27:21,345,132,398,204,367,203,363,184,354,189
2026-03-11T00:27:22,33,397,309,260,101,295,369,161,101,114
2026-03-11T00:27:23,28,231,104,216,338,139,32,252,374,229
2026-03-11T00:27:24,350,384,253,234,48,348,142,182,146,140
2026-03-11T00:27:25,116,323,79,161,322,366,80,100,81,337
2026-03-11T00:27:26,272,120,90,366,368,169,134,400,325,114
2026-03-11T00:27:27,178,262,228,347,262,64,396,162,100,143
2026-03-11T00:27:28,65,222,238,339,361,246,301,400,132,162
2026-03-11T00:27:29,154,346,65,336,253,162,289,203,347,340
2026-03-11T00:27:30,376,49,141,177,121,248,178,309,232,238
2026-03-11T00:27:31,295,254,43,77,175,45,126,179,362,332
2026-03-11T00:27:32,107,38,99,374,73,130,231,68,307,88
2026-03-11T00:27:33,378,28,234,42,74,390,137,331,153,135
2026-03-11T00:27:34,193,281,268,320,241,125,343,80,70,277
2026-03-11T00:27:35,45,208,80,307,282,93,362,81,185,268
2026-03-11T00:27:36,153,83,45,258,272,32,152,345,375,193
2026-03-11T00:27:37,119,382,288,232,235,70,263,375,92,235
2026-03-11T00:27:38,49,333,204,392,153,339,214,69,165,321
2026-03-11T00:27:39,266,155,342,27,170,209,329,56,228,252
2026-03-11T00:27:40,54,77,267,180,351,298,78,346,106,272
2026-03-11T00:27:41,349,263,329,387,152,240,247,251,130,229
2026-03-11T00:27:42,204,369,167,254,362,351,121,50,237,379
2026-03-11T00:27:43,285,178,274,140,257,142,268,192,288,72
2026-03-11T00:27:44,82,93,146,184,202,86,211,250,41,148
2026-03-11T00:27:45,324,359,339,82,81,252,195,66,78,255
2026-03-11T00:27:46,194,90,307,242,125,249,216,95,142,123
2026-03-11T00:27:47,212,206,304,67,325,257,116,53,371,282
2026-03-11T00:27:48,60,338,122,137,283,345,332,234,139,295
2026-03-11T00:27:49,374,136,115,53,50,113,397,123,156,237
2026-03-11T00:27:50,153,345,166,198,22,261,71,356,173,249
2026-03-11T00:27:51,295,326,310,48,132,80,269,126,74,212
2026-03-11T00:27:52,79,396,156,368,53,48,382,241,236,101
2026-03-11T00:27:53,44,49,35,119,253,310,28,337,236,116
2026-03-11T00:27:54,63,245,386,384,160,192,257,254,381,93
2026-03-11T00:27:55,370,324,317,394,31,156,391,101,48,235
2026-03-11T00:27:56,310,46,108,193,138,89,361,225,120,93
2026-03-11T00:27:57,208,330,330,306,36,133,160,330,360,92
2026-03-11T00:27:58,136,309,232,261,150,258,315,182,76,377
2026-03-11T00:27:59,375,290,96,330,150,377,276,268,236,276
2026-03-11T00:28:00,170,75,104,95,183,197,55,103,370,290
2026-03-11T00:28:01,384,81,158,333,57,48,326,106,91,163
2026-03-11T00:28:02,291,288,121,215,118,291,391,348,110,53
2026-03-11T00:28:03,262,132,371,234,100,278,257,338,259,106
2026-03-11T00:28:04,378,143,145,291,61,118,286,395,228,339
2026-03-11T00:28:05,130,20,186,288,343,93,105,199,325,153
2026-03-11T00:28:06,328,66,111,247,317,79,23,309,158,274
2026-03-11T00:28:07,129,202,240,268,222,342,368,361,145,263
2026-03-11T00:28:08,236,245,89,267,378,153,332,93,294,298
2026-03-11T00:28:09,94,193,251,395,129,324,190,219,139,178
2026-03-11T00:28:10,220,179,133,235,66,52,32,205,211,193
2026-03-11T00:28:11,350,256,367,232,345,47,23,344,200,249
2026-03-11T00:28:12,356,299,63,329,338,214,278,194,93,206
2026-03-11T00:28:13,395,326,330,359,123,242,73,104,100,41
2026-03-11T00:28:14,391,393,80,293,48,259,158,196,143,326
2026-03-11T00:28:15,328,168,371,84,329,299,80,64,314,350
2026-03-11T00:28:16,291,119,161,332,134,115,28,224,129,81
2026-03-11T00:28:17,343,91,120,230,25,380,263,286,332,372
2026-03-11T00:28:18,283,99,259,373,329,325,190,178,381,219
2026-03-11T00:28:19,360,103,156,335,123,165,209,234,178,235
2026-03-11T00:28:20,373,363,342,74,322,345,252,121,329,388
2026-03-11T00:28:21,64,190,52,47,110,263,383,144,195,35
2026-03-11T00:28:22,149,260,301,246,294,374,177,97,67,399
2026-03-11T00:28:23,290,222,337,111,160,220,397,261,231,23
2026-03-11T00:28:24,182,264,357,204,78,225,25,378,51,119
2026-03-11T00:28:25,124,150,186,206,396,101,96,176,352,396
2026-03-11T00:28:26,98,186,302,148,193,184,124,33,299,282
2026-03-11T00:28:27,370,276,233,40,343,210,382,285,258,288
2026-03-11T00:28:28,228,390,97,366,118,166,270,26,49,172
2026-03-11T00:28:29,172,232,228,189,128,254,344,156,23,113
2026-03-11T00:28:30,275,74,230,236,324,106,368,288,355,145
2026-03-11T00:28:31,285,341,161,131,354,323,130,86,113,342
2026-03-11T00:28:32,180,109,272,86,139,47,143,149,272,339
2026-03-11T00:28:33,43,125,165,312,120,332,326,169,389,280
2026-03-11T00:28:34,249,80,329,59,186,144,399,268,250,37
2026-03-11T00:28:35,125,225,213,136,225,344,144,294,349,44
2026-03-11T00:28:36,251,242,389,286,94,34,35,210,131,367
2026-03-11T00:28:37,100,336,336,199,388,31,152,195,285,100
2026-03-11T00:28:38,286,85,103,242,354,216,386,130,155,257
2026-03-11T00:28:39,238,208,386,155,240,94,352,64,25,273
2026-03-11T00:28:40,103,23,70,112,60,322,109,159,207,196
2026-03-11T00:28:41,218,51,160,284,251,216,341,266,146,117
2026-03-11T00:28:42,54,284,96,114,200,385,89,250,354,388
2026-03-11T00:28:43,90,150,155,280,175,45,81,56,82,252
2026-03-11T00:28:44,23,196,332,325,110,250,292,149,251,271
2026-03-11T00:28:45,277,216,399,53,380,260,88,170,189,185
2026-03-11T00:28:46,235,110,356,337,43,255,63,164,179,126
2026-03-11T00:28:47,105,298,102,308,255,178,341,320,137,400
2026-03-11T00:28:48,39,202,24,353,201,201,381,133,331,20
2026-03-11T00:28:49,366,380,121,322,77,296,142,150,362,126
2026-03-11T00:28:50,35,330,167,263,318,43,389,183,362,176
2026-03-11T00:28:51,258,236,95,96,361,223,187,275,31,361
2026-03-11T00:28:52,21,138,175,81,212,21,367,241,136,28
2026-03-11T00:28:53,321,303,299,271,343,321,310,285,87,121
2026-03-11T00:28:54,100,350,33,57,315,245,201,141,79,111
2026-03-11T00:28:55,24,117,308,226,196,267,199,85,227,398
2026-03-11T00:28:56,68,131,118,133,44,49,315,348,308,399
2026-03-11T00:28:57,165,224,259,96,319,115,209,265,320,385
2026-03-11T00:28:58,188,369,20,283,78,59,327,250,152,365
2026-03-11T00:28:59,195,270,291,167,329,295,299,91,205,380
2026-03-11T00:29:00,136,95,190,31,261,37,260,236,224,45
2026-03-11T00:29:01,80,391,375,102,305,65,123,81,193,69
2026-03-11T00:29:02,381,127,249,207,224,153,227,308,217,210
2026-03-11T00:29:03,127,278,96,156,246,35,27,123,153,244
2026-03-11T00:29:04,50,319,202,353,94,221,241,51,148,355
2026-03-11T00:29:05,110,92,213,395,104,44,191,128,309,224
2026-03-11T00:29:06,183,355,391,399,56,269,385,172,221,158
2026-03-11T00:29:07,262,323,293,138,127,212,264,90,342,72
2026-03-11T00:29:08,207,310,144,99,337,34,185,194,112,329
2026-03-11T00:29:09,281,375,38,52,275,210,138,291,128,63
2026-03-11T00:29:10,331,145,194,243,164,127,115,229,148,177
2026-03-11T00:29:11,182,176,223,339,373,245,317,141,387,94
2026-03-11T00:29:12,396,43,319,232,191,380,184,304,362,282
2026-03-11T00:29:13,301,142,80,117,77,255,259,350,203,330
2026-03-11T00:29:14,167,69,317,277,182,117,293,171,256,154
2026-03-11T00:29:15,164,147,264,166,195,334,382,101,96,185
2026-03-11T00:29:16,178,358,267,66,255,349,287,147,54,257
2026-03-11T00:29:17,110,56,53,163,394,340,94,314,122,289
2026-03-11T00:29:18,40,252,336,79,399,198,181,254,247,333
2026-03-11T00:29:19,286,258,147,264,21,189,90,390,80,148
2026-03-11T00:29:20,58,211,282,300,163,261,279,291,165,189
2026-03-11T00:29:21,327,327,24,126,48,306,239,336,350,284
2026-03-11T00:29:22,51,176,221,206,182,331,367,306,186,359
2026-03-11T00:29:23,80,357,240,185,283,263,279,47,169,97
2026-03-11T00:29:24,104,364,339,316,153,301,101,214,75,253
2026-03-11T00:29:25,298,264,369,81,166,230,276,266,82,30
2026-03-11T00:29:26,229,335,133,172,176,271,159,349,25,399
2026-03-11T00:29:27,329,68,56,212,350,386,307,292,83,94
2026-03-11T00:29:28,105,364,234,136,291,388,275,246,224,384
2026-03-11T00:29:29,294,125,335,134,147,336,372,199,228,356
2026-03-11T00:29:30,65,386,207,378,364,156,29,199,57,188
2026-03-11T00:29:31,160,69,27,335,275,65,182,379,386,225
2026-03-11T00:29:32,181,254,103,349,341,323,252,69,331,317
2026-03-11T00:29:33,302,265,192,183,102,228,310,182,176,85
2026-03-11T00:29:34,275,214,125,173,329,351,162,185,254,364
2026-03-11T00:29:35,296,349,112,163,208,50,141,82,145,244
2026-03-11T00:29:36,81,311,316,110,51,85,286,278,309,25
2026-03-11T00:29:37,290,114,356,304,36,398,341,97,164,187
2026-03-11T00:29:38,210,342,187,285,338,122,207,44,155,53
2026-03-11T00:29:39,348,298,358,298,95,140,308,252,113,68
2026-03-11T00:29:40,211,390,77,219,211,315,195,220,139,347
2026-03-11T00:29:41,233,164,400,182,219,335,49,245,93,331
2026-03-11T00:29:42,36,180,191,377,211,241,381,33,349,176
2026-03-11T00:29:43,289,374,296,92,153,133,81,393,86,312
2026-03-11T00:29:44,138,336,42,160,321,38,286,295,375,400
2026-03-11T00:29:45,314,251,297,81,160,112,90,96,287,367
2026-03-11T00:29:46,163,72,104,236,400,28,308,223,40,314
2026-03-11T00:29:47,162,63,187,188,233,369,150,67,312,395
2026-03-11T00:29:48,112,276,303,317,390,242,368,199,287,103
2026-03-11T00:29:49,42,261,105,232,276,151,185,167,111,88
2026-03-11T00:29:50,234,293,26,252,335,144,363,73,176,243
2026-03-11T00:29:51,398,337,334,225,284,384,298,188,226,77
2026-03-11T00:29:52,246,245,332,118,246,87,314,149,84,220
2026-03-11T00:29:53,393,351,113,69,41,192,20,178,290,377
2026-03-11T00:29:54,241,246,122,255,111,299,180,397,243,139
2026-03-11T00:29:55,29,108,223,334,288,41,37,388,181,237
2026-03-11T00:29:56,273,66,198,384,284,23,371,318,20,241
2026-03-11T00:29:57,133,230,273,208,150,154,101,372,396,160
2026-03-11T00:29:58,385,44,93,188,267,382,70,380,159,207
2026-03-11T00:29:59,77,208,327,179,367,204,156,64,378,41
2026-03-11T00:30:00,248,201,241,217,183,294,368,227,231,207
2026-03-11T00:30:01,221,148,47,308,201,169,127,298,97,223
2026-03-11T00:30:02,299,296,198,178,399,131,92,198,178,121
2026-03-11T00:30:03,200,231,152,296,400,170,35,330,95,276
2026-03-11T00:30:04,350,354,315,341,274,239,305,35,371,114
2026-03-11T00:30:05,296,388,216,73,372,324,273,85,272,99
2026-03-11T00:30:06,26,230,153,31,203,162,69,188,290,373
2026-03-11T00:30:07,175,313,146,400,233,53,281,112,314,318
2026-03-11T00:30:08,307,234,77,103,321,292,328,235,30,331
2026-03-11T00:30:09,139,281,134,203,115,152,106,333,128,103
2026-03-11T00:30:10,159,78,51,267,198,385,363,137,290,328
2026-03-11T00:30:11,196,254,360,32,362,42,289,105,254,129
2026-03-11T00:30:12,140,71,295,352,328,267,185,243,266,171
2026-03-11T00:30:13,272,104,213,69,76,238,104,161,64,114
2026-03-11T00:30:14,374,259,352,188,179,350,184,42,24,370
2026-03-11T00:30:15,276,211,226,323,301,266,60,124,167,118
2026-03-11T00:30:16,140,217,240,224,91,176,321,332,178,272
2026-03-11T00:30:17,359,383,78,33,174,396,289,345,357,243
2026-03-11T00:30:18,244,218,303,280,145,27,383,181,165,79
2026-03-11T00:30:19,29,235,196,237,89,307,257,394,399,394
2026-03-11T00:30:20,101,69,226,253,324,74,389,253,325,183
2026-03-11T00:30:21,207,102,273,304,189,312,35,182,77,168
2026-03-11T00:30:22,367,308,225,375,175,353,96,105,367,309
2026-03-11T00:30:23,193,335,189,372,160,241,156,328,331,189
2026-03-11T00:30:24,61,44,51,350,226,146,358,241,125,347
2026-03-11T00:30:25,212,107,373,244,27,253,292,178,24,183
2026-03-11T00:30:26,157,279,324,237,324,51,294,75,196,240
2026-03-11T00:30:27,303,367,128,333,208,57,358,281,322,276
2026-03-11T00:30:28,60,130,389,397,260,131,20,130,385,339
2026-03-11T00:30:29,59,394,162,217,59,275,293,182,241,366
2026-03-11T00:30:30,116,179,44,57,74,86,176,337,268,90
2026-03-11T00:30:31,363,236,130,110,282,91,101,86,143,314
2026-03-11T00:30:32,44,113,77,195,38,348,76,59,319,370
2026-03-11T00:30:33,88,391,73,207,116,360,163,97,357,198
2026-03-11T00:30:34,195,114,308,270,90,168,393,249,215,187
2026-03-11T00:30:35,365,157,334,88,204,213,264,104,219,232
2026-03-11T00:30:36,95,20,248,43,168,145,196,194,313,62
2026-03-11T00:30:37,370,219,332,26,350,172,345,304,160,161
2026-03-11T00:30:38,230,151,91,125,107,75,164,334,89,24
2026-03-11T00:30:39,20,207,115,114,181,166,171,306,204,300
2026-03-11T00:30:40,229,394,392,321,378,43,180,72,346,324
2026-03-11T00:30:41,94,69,216,384,77,132,284,111,44,270
2026-03-11T00:30:42,307,326,235,283,374,100,158,123,124,26
2026-03-11T00:30:43,114,347,73,105,234,228,26,304,127,389
2026-03-11T00:30:44,335,265,210,138,360,308,355,103,106,93
2026-03-11T00:30:45,195,365,82,138,158,303,117,377,123,345
2026-03-11T00:30:46,101,81,143,170,201,334,388,149,272,33
2026-03-11T00:30:47,230,393,262,318,106,296,397,259,259,289
2026-03-11T00:30:48,180,65,377,302,359,365,374,202,325,243
2026-03-11T00:30:49,121,94,59,233,152,45,295,166,39,240
2026-03-11T00:30:50,320,173,254,316,220,333,155,348,47,313
2026-03-11T00:30:51,241,83,113,238,252,203,133,100,121,135
2026-03-11T00:30:52,371,60,34,20,45,50,191,70,298,137
2026-03-11T00:30:53,324,313,303,72,79,119,366,116,22,239
2026-03-11T00:30:54,282,123,366,330,270,157,310,397,326,106
2026-03-11T00:30:55,378,304,308,158,365,258,244,114,295,220
2026-03-11T00:30:56,110,81,153,77,212,343,397,334,144,303
2026-03-11T00:30:57,282,39,382,31,141,360,397,388,46,141
2026-03-11T00:30:58,58,331,386,33,134,191,22,277,227,121
2026-03-11T00:30:59,75,158,84,108,127,393,365,222,57,163
2026-03-11T00:31:00,154,102,64,327,140,219,23,357,386,143
2026-03-11T00:31:01,40,152,207,258,343,335,258,35,388,239
2026-03-11T00:31:02,68,166,370,400,258,299,312,356,169,270
2026-03-11T00:31:03,347,216,265,387,336,308,308,292,82,112
2026-03-11T00:31:04,169,304,54,129,30,231,68,105,147,210
2026-03-11T00:31:05,240,57,346,390,160,276,203,128,289,81
2026-03-11T00:31:06,71,104,243,391,258,190,172,288,343,144
2026-03-11T00:31:07,199,193,327,63,138,121,215,271,218,267
2026-03-11T00:31:08,195,52,76,260,341,191,286,263,91,363
2026-03-11T00:31:09,210,173,137,33,247,388,157,231,321,291
2026-03-11T00:31:10,219,206,275,309,225,219,163,282,293,214
2026-03-11T00:31:11,256,189,34,331,30,189,42,97,343,348
2026-03-11T00:31:12,169,178,273,255,235,376,321,166,340,329
2026-03-11T00:31:13,332,255,306,323,87,135,202,227,68,211
2026-03-11T00:31:14,67,124,103,217,90,41,39,218,62,82
2026-03-11T00:31:15,338,33,41,354,156,397,202,171,233,333
2026-03-11T00:31:16,286,238,197,229,41,105,327,203,126,162
2026-03-11T00:31:17,178,399,112,122,365,391,397,257,95,391
2026-03-11T00:31:18,334,103,86,216,331,295,270,31,373,363
2026-03-11T00:31:19,297,84,118,345,108,67,46,250,343,392
2026-03-11T00:31:20,247,365,385,114,380,129,160,332,340,162
2026-03-11T00:31:21,139,108,57,58,241,396,170,387,156,149
2026-03-11T00:31:22,206,82,373,245,349,95,197,247,219,281
2026-03-11T00:31:23,243,362,314,25,281,45,182,233,97,332
2026-03-11T00:31:24,164,219,109,25,312,115,260,201,254,242
2026-03-11T00:31:25,255,95,40,337,67,48,147,333,225,377
2026-03-11T00:31:26,382,47,369,394,294,300,352,368,380,309
2026-03-11T00:31:27,245,168,283,181,363,340,144,87,304,36
2026-03-11T00:31:28,230,209,386,135,224,78,114,257,205,389
2026-03-11T00:31:29,181,73,286,267,393,194,111,325,240,229
2026-03-11T00:31:30,367,169,108,150,276,140,317,84,373,321
2026-03-11T00:31:31,44,283,313,224,329,21,177,372,325,103
2026-03-11T00:31:32,45,227,397,253,379,64,182,167,141,319
2026-03-11T00:31:33,140,299,104,203,227,51,276,274,318,248
2026-03-11T00:31:34,251,359,99,105,73,75,277,345,43,369
2026-03-11T00:31:35,261,137,340,222,182,334,341,251,302,65
2026-03-11T00:31:36,104,56,232,370,322,302,347,39,375,332
2026-03-11T00:31:37,153,303,359,217,40,124,230,136,145,293
2026-03-11T00:31:38,29,393,116,32,39,305,395,170,384,390
2026-03-11T00:31:39,226,323,190,309,36,321,150,102,328,42
2026-03-11T00:31:40,205,74,171,128,350,49,349,78,300,154
2026-03-11T00:31:41,146,213,25,63,181,226,67,372,77,323
2026-03-11T00:31:42,76,49,339,284,20,277,209,186,294,73
2026-03-11T00:31:43,130,237,177,41,293,52,177,174,26,151
2026-03-11T00:31:44,186,213,230,204,92,165,327,379,235,309
2026-03-11T00:31:45,105,354,235,168,97,259,142,300,280,172
2026-03-11T00:31:46,320,109,396,276,162,284,74,81,42,151
2026-03-11T00:31:47,251,139,225,243,92,73,151,137,148,344
2026-03-11T00:31:48,96,224,386,347,325,125,135,297,219,114
2026-03-11T00:31:49,240,230,44,353,227,199,366,47,353,357
2026-03-11T00:31:50,51,188,36,58,358,362,393,63,390,310
2026-03-11T00:31:51,254,310,318,258,268,192,329,180,169,328
2026-03-11T00:31:52,23,101,233,321,167,67,44,315,238,219
2026-03-11T00:31:53,101,58,66,397,314,111,52,31,376,60
2026-03-11T00:31:54,131,31,199,337,228,165,131,81,25,346
2026-03-11T00:31:55,114,119,52,57,20,395,203,373,244,239
2026-03-11T00:31:56,93,202,263,145,82,138,181,290,133,334
2026-03-11T00:31:57,96,61,76,225,296,54,239,279,364,383
2026-03-11T00:31:58,230,51,216,328,45,170,312,244,324,154
2026-03-11T00:31:59,175,293,217,325,37,350,394,139,174,240
2026-03-11T00:32:00,213,297,326,94,126,361,209,332,386,369
2026-03-11T00:32:01,31,69,186,210,177,370,280,156,348,72
2026-03-11T00:32:02,384,80,381,183,230,70,337,124,369,143
2026-03-11T00:32:03,262,373,209,330,339,78,138,400,66,342
2026-03-11T00:32:04,271,81,116,353,381,399,270,318,340,231
2026-03-11T00:32:05,250,211,273,184,84,338,287,389,269,35
2026-03-11T00:32:06,260,190,241,32,257,156,226,298,47,65
2026-03-11T00:32:07,237,366,269,236,202,276,139,361,49,301
2026-03-11T00:32:08,340,249,274,212,115,44,79,222,347,103
2026-03-11T00:32:09,100,75,210,93,47,75,243,94,229,48
2026-03-11T00:32:10,283,187,91,201,207,265,388,71,167,362
2026-03-11T00:32:11,96,338,394,294,91,78,224,74,206,138
2026-03-11T00:32:12,368,273,122,353,371,80,212,74,305,167
