Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-06-04T00:38:05,234,289,115,355,83,61,23,105,150,397
2025-06-04T00:38:06,64,250,174,133,53,318,235,236,266,280
2025-06-04T00:38:07,281,260,108,180,363,219,351,313,41,141
2025-06-04T00:38:08,224,253,196,138,169,132,100,147,82,59
2025-06-04T00:38:09,46,358,110,78,188,304,25,33,303,312
2025-06-04T00:38:10,136,101,97,178,273,124,254,288,254,380
2025-06-04T00:38:11,144,248,380,194,362,300,82,66,96,365
2025-06-04T00:38:12,196,161,20,48,310,265,235,313,167,273
2025-06-04T00:38:13,284,98,248,296,294,236,187,339,227,195
2025-06-04T00:38:14,82,131,228,169,301,143,275,77,282,136
2025-06-04T00:38:15,291,94,389,47,377,30,237,66,192,190
2025-06-04T00:38:16,186,30,160,204,212,335,235,47,346,393
2025-06-04T00:38:17,306,286,145,359,94,59,35,56,54,22
2025-06-04T00:38:18,396,195,32,80,350,295,362,375,207,85
2025-06-04T00:38:19,231,232,42,109,203,154,302,85,158,140
2025-06-04T00:38:20,284,304,148,98,219,109,84,322,366,67
2025-06-04T00:38:21,291,121,62,27,361,148,21,120,342,312
2025-06-04T00:38:22,279,48,356,162,332,262,290,56,247,70
2025-06-04T00:38:23,379,93,144,387,92,187,356,288,101,285
2025-06-04T00:38:24,129,238,211,264,278,372,62,354,348,367
2025-06-04T00:38:25,297,168,131,63,268,299,160,177,131,130
2025-06-04T00:38:26,64,24,202,88,165,60,123,64,87,118
2025-06-04T00:38:27,176,321,367,243,333,74,40,334,258,226
2025-06-04T00:38:28,235,236,374,147,385,273,378,366,249,293
2025-06-04T00:38:29,239,265,233,230,186,365,352,243,191,352
2025-06-04T00:38:30,122,194,300,81,69,138,24,151,123,230
2025-06-04T00:38:31,97,26,228,169,135,386,321,269,141,361
2025-06-04T00:38:32,24,205,124,344,173,397,262,190,385,178
2025-06-04T00:38:33,309,271,228,376,199,222,188,250,254,100
2025-06-04T00:38:34,362,226,343,47,148,78,226,25,61,397
2025-06-04T00:38:35,287,365,229,60,313,104,66,255,96,187
2025-06-04T00:38:36,297,121,95,287,287,298,142,42,130,110
2025-06-04T00:38:37,243,341,103,48,92,100,324,90,331,306
2025-06-04T00:38:38,296,252,296,392,285,176,385,219,343,149
2025-06-04T00:38:39,267,31,238,257,155,163,43,399,131,62
2025-06-04T00:38:40,220,101,234,96,326,28,378,140,53,341
2025-06-04T00:38:41,315,395,375,76,34,251,376,227,62,291
2025-06-04T00:38:42,86,108,53,138,282,313,38,169,149,168
2025-06-04T00:38:43,243,325,139,103,354,350,151,98,187,274
2025-06-04T00:38:44,295,228,167,136,61,211,195,191,299,90
2025-06-04T00:38:45,140,111,137,120,132,339,183,363,175,304
2025-06-04T00:38:46,122,385,317,52,98,65,145,222,201,144
2025-06-04T00:38:47,39,214,311,102,185,128,392,375,316,280
2025-06-04T00:38:48,99,333,108,34,188,281,322,325,344,251
2025-06-04T00:38:49,98,240,324,366,382,93,267,170,94,299
2025-06-04T00:38:50,157,221,336,187,73,335,205,126,45,62
2025-06-04T00:38:51,321,43,392,302,292,124,172,59,331,81
2025-06-04T00:38:52,269,308,328,322,326,329,201,293,305,45
2025-06-04T00:38:53,154,163,284,76,296,115,142,188,323,51
2025-06-04T00:38:54,183,319,65,267,46,43,245,350,237,377
2025-06-04T00:38:55,302,237,174,202,67,285,141,331,204,136
2025-06-04T00:38:56,89,326,131,100,391,281,94,256,388,365
2025-06-04T00:38:57,101,112,333,78,230,282,384,379,287,260
2025-06-04T00:38:58,285,247,182,156,272,207,41,51,352,378
2025-06-04T00:38:59,170,53,112,257,123,52,292,211,26,304
2025-06-04T00:39:00,203,375,153,386,347,145,53,201,378,26
2025-06-04T00:39:01,121,334,285,77,100,98,41,61,113,24
2025-06-04T00:39:02,265,33,189,321,236,368,115,183,203,22
2025-06-04T00:39:03,274,76,399,130,61,319,129,376,311,145
2025-06-04T00:39:04,125,269,131,78,231,367,120,283,345,150
2025-06-04T00:39:05,325,230,151,289,175,243,77,161,201,319
2025-06-04T00:39:06,21,299,119,297,77,181,60,36,37,368
2025-06-04T00:39:07,152,30,64,110,376,363,28,61,177,206
2025-06-04T00:39:08,104,126,195,237,390,116,282,283,35,266
2025-06-04T00:39:09,225,105,85,75,277,330,196,46,371,24
2025-06-04T00:39:10,254,279,94,120,272,282,82,24,132,200
2025-06-04T00:39:11,367,390,93,215,365,77,248,185,109,275
2025-06-04T00:39:12,98,66,319,374,326,212,105,191,97,31
2025-06-04T00:39:13,116,82,80,208,242,100,121,325,41,260
2025-06-04T00:39:14,24,125,349,155,182,137,278,299,298,387
2025-06-04T00:39:15,258,358,75,296,158,400,375,312,268,176
2025-06-04T00:39:16,25,58,327,22,354,356,348,218,194,68
2025-06-04T00:39:17,265,54,336,385,71,225,77,35,107,379
2025-06-04T00:39:18,351,179,379,115,188,31,35,382,100,189
2025-06-04T00:39:19,120,199,321,155,230,96,334,388,283,400
2025-06-04T00:39:20,25,260,227,316,298,99,47,324,169,23
2025-06-04T00:39:21,393,250,119,96,144,132,27,365,174,100
2025-06-04T00:39:22,272,153,358,20,174,60,390,295,237,21
2025-06-04T00:39:23,160,145,20,142,169,237,222,239,102,168
2025-06-04T00:39:24,300,183,256,298,120,166,248,140,77,122
2025-06-04T00:39:25,207,380,60,212,77,320,243,318,80,217
2025-06-04T00:39:26,256,292,115,79,254,331,371,120,208,76
2025-06-04T00:39:27,204,132,372,137,250,338,51,256,355,291
2025-06-04T00:39:28,375,210,254,321,193,65,263,381,236,252
2025-06-04T00:39:29,263,267,271,47,174,224,237,152,115,47
2025-06-04T00:39:30,107,162,243,163,357,108,238,269,214,122
2025-06-04T00:39:31,161,361,307,333,143,107,327,384,102,288
2025-06-04T00:39:32,350,271,197,56,277,65,96,161,47,344
2025-06-04T00:39:33,195,157,293,254,309,82,167,260,236,256
2025-06-04T00:39:34,70,241,79,34,366,224,356,86,245,261
2025-06-04T00:39:35,270,211,260,275,22,377,153,386,176,52
2025-06-04T00:39:36,319,244,110,234,29,221,254,140,374,324
2025-06-04T00:39:37,375,126,332,351,378,85,257,169,97,167
2025-06-04T00:39:38,363,54,53,192,387,54,104,263,386,205
2025-06-04T00:39:39,264,57,158,347,89,218,228,80,338,229
2025-06-04T00:39:40,371,362,43,304,276,55,371,58,277,174
2025-06-04T00:39:41,312,208,191,225,252,333,168,361,259,294
2025-06-04T00:39:42,296,211,253,130,117,132,57,166,229,29
2025-06-04T00:39:43,290,148,331,284,171,328,259,131,310,377
2025-06-04T00:39:44,78,207,327,145,85,110,228,313,225,342
2025-06-04T00:39:45,49,231,176,234,116,248,118,152,278,279
2025-06-04T00:39:46,213,102,64,242,342,250,388,78,51,275
2025-06-04T00:39:47,227,221,326,219,353,209,396,190,209,268
2025-06-04T00:39:48,227,267,317,265,81,300,385,86,143,396
2025-06-04T00:39:49,90,346,282,296,201,223,359,388,97,234
2025-06-04T00:39:50,362,371,229,268,87,370,191,110,127,397
2025-06-04T00:39:51,301,62,137,397,51,230,351,75,142,121
2025-06-04T00:39:52,65,367,34,117,90,106,363,59,194,183
2025-06-04T00:39:53,384,237,283,30,59,311,271,264,51,46
2025-06-04T00:39:54,297,377,151,217,27,239,279,310,146,184
2025-06-04T00:39:55,138,108,339,336,335,350,222,170,125,189
2025-06-04T00:39:56,90,43,85,287,71,310,81,383,294,387
2025-06-04T00:39:57,117,345,268,390,154,249,58,332,361,272
2025-06-04T00:39:58,218,221,117,72,93,337,352,378,291,373
2025-06-04T00:39:59,365,171,131,266,122,118,190,193,40,203
2025-06-04T00:40:00,301,142,222,105,65,268,33,195,213,126
2025-06-04T00:40:01,228,65,364,39,335,337,312,326,88,217
2025-06-04T00:40:02,317,144,335,374,395,327,370,62,141,161
2025-06-04T00:40:03,89,336,339,335,263,232,69,213,326,46
2025-06-04T00:40:04,92,65,177,303,37,100,39,366,122,247
2025-06-04T00:40:05,114,23,300,48,217,39,287,342,370,235
2025-06-04T00:40:06,131,47,393,163,88,279,154,276,266,43
2025-06-04T00:40:07,332,358,108,360,339,343,398,317,158,214
2025-06-04T00:40:08,194,292,41,140,339,248,349,301,262,339
2025-06-04T00:40:09,348,348,372,380,158,93,182,141,263,185
2025-06-04T00:40:10,167,129,20,151,159,37,52,239,156,90
2025-06-04T00:40:11,263,93,172,85,344,357,194,329,251,335
2025-06-04T00:40:12,259,228,52,359,171,191,224,353,245,381
2025-06-04T00:40:13,378,400,121,370,186,73,280,306,219,373
2025-06-04T00:40:14,90,202,51,365,138,290,154,398,395,376
2025-06-04T00:40:15,352,97,132,245,245,226,29,167,322,218
2025-06-04T00:40:16,89,276,190,59,387,374,95,38,255,210
2025-06-04T00:40:17,288,30,288,114,147,268,214,245,217,146
2025-06-04T00:40:18,184,338,309,153,298,345,396,305,332,131
2025-06-04T00:40:19,26,135,191,238,358,30,376,196,247,201
2025-06-04T00:40:20,332,209,163,331,211,91,343,261,240,110
2025-06-04T00:40:21,191,112,332,235,293,52,246,393,75,252
2025-06-04T00:40:22,68,208,273,122,163,256,149,33,283,284
2025-06-04T00:40:23,279,68,334,20,176,73,371,196,233,336
2025-06-04T00:40:24,170,91,107,122,201,164,34,63,119,277
2025-06-04T00:40:25,202,257,213,163,75,89,217,39,335,370
2025-06-04T00:40:26,199,143,101,145,20,75,193,258,35,45
2025-06-04T00:40:27,301,87,339,80,152,332,209,144,200,295
2025-06-04T00:40:28,83,202,165,250,255,88,211,384,383,319
2025-06-04T00:40:29,167,351,90,331,102,381,247,59,139,211
2025-06-04T00:40:30,216,196,188,280,388,184,394,78,113,76
2025-06-04T00:40:31,72,128,178,243,199,287,181,298,332,283
2025-06-04T00:40:32,189,352,101,244,112,340,265,136,175,263
2025-06-04T00:40:33,54,305,128,26,312,133,362,103,322,110
2025-06-04T00:40:34,34,128,275,78,298,44,173,234,37,369
2025-06-04T00:40:35,313,393,299,355,339,228,233,151,153,157
2025-06-04T00:40:36,372,385,274,398,29,110,113,272,214,212
2025-06-04T00:40:37,238,283,148,300,234,383,305,81,47,25
2025-06-04T00:40:38,298,238,52,208,237,364,104,140,112,184
2025-06-04T00:40:39,279,89,122,130,358,332,319,255,259,230
2025-06-04T00:40:40,45,317,118,309,400,231,20,22,290,389
2025-06-04T00:40:41,391,384,118,112,168,327,296,309,160,45
2025-06-04T00:40:42,50,199,381,247,314,272,30,344,80,76
2025-06-04T00:40:43,265,369,334,176,259,87,376,230,72,220
2025-06-04T00:40:44,200,256,278,292,151,92,383,131,288,135
2025-06-04T00:40:45,77,356,45,377,23,332,334,365,189,153
2025-06-04T00:40:46,348,45,273,153,29,74,211,176,269,112
2025-06-04T00:40:47,152,347,235,153,120,95,311,24,365,27
2025-06-04T00:40:48,134,184,83,80,32,98,94,356,87,39
2025-06-04T00:40:49,187,161,316,383,81,328,215,343,295,173
2025-06-04T00:40:50,119,299,141,230,214,400,211,118,64,100
2025-06-04T00:40:51,364,195,100,54,88,106,376,85,90,160
2025-06-04T00:40:52,86,266,376,172,287,91,386,73,324,352
2025-06-04T00:40:53,59,325,72,269,226,391,75,304,266,24
2025-06-04T00:40:54,352,361,192,391,43,316,71,76,180,221
2025-06-04T00:40:55,73,377,203,366,92,364,169,390,184,286
2025-06-04T00:40:56,293,41,165,200,281,349,58,392,232,320
2025-06-04T00:40:57,92,317,365,356,309,273,201,147,141,370
2025-06-04T00:40:58,386,191,385,312,333,378,47,266,124,337
2025-06-04T00:40:59,161,377,371,57,388,149,101,94,340,301
2025-06-04T00:41:00,369,58,177,220,228,252,327,377,224,247
2025-06-04T00:41:01,47,185,360,214,282,129,55,333,358,28
2025-06-04T00:41:02,190,362,227,266,204,182,131,106,151,227
2025-06-04T00:41:03,32,345,36,129,297,350,189,216,176,248
2025-06-04T00:41:04,135,51,94,397,386,317,104,282,85,263
2025-06-04T00:41:05,257,33,228,185,395,324,89,171,172,63
2025-06-04T00:41:06,127,30,276,114,118,96,45,230,99,80
2025-06-04T00:41:07,243,197,289,21,83,377,278,136,328,282
2025-06-04T00:41:08,101,54,238,388,197,235,28,174,248,331
2025-06-04T00:41:09,276,284,285,88,116,368,77,387,81,195
2025-06-04T00:41:10,396,324,72,387,31,163,112,360,102,383
2025-06-04T00:41:11,185,370,161,152,22,278,322,261,104,127
2025-06-04T00:41:12,187,47,202,192,235,203,278,86,141,173
2025-06-04T00:41:13,26,125,315,39,112,264,148,122,230,86
2025-06-04T00:41:14,288,332,50,57,268,177,258,72,298,306
2025-06-04T00:41:15,78,238,48,376,326,394,170,81,260,67
2025-06-04T00:41:16,220,311,212,265,179,202,35,196,328,161
2025-06-04T00:41:17,111,324,371,240,316,67,29,247,341,292
2025-06-04T00:41:18,326,337,263,209,27,198,96,230,120,290
2025-06-04T00:41:19,218,147,67,173,175,287,338,294,379,294
2025-06-04T00:41:20,76,174,270,330,149,105,154,362,67,137
2025-06-04T00:41:21,311,275,148,102,378,23,93,304,126,198
2025-06-04T00:41:22,142,286,376,366,243,112,328,190,195,234
2025-06-04T00:41:23,38,235,268,345,33,187,21,173,122,63
2025-06-04T00:41:24,275,22,26,159,380,273,208,287,160,306
2025-06-04T00:41:25,286,68,225,327,305,62,248,252,70,364
2025-06-04T00:41:26,31,76,45,391,328,333,354,88,380,73
2025-06-04T00:41:27,70,256,359,357,59,255,61,107,253,212
2025-06-04T00:41:28,337,96,295,377,250,300,112,120,376,317
2025-06-04T00:41:29,36,207,225,79,279,197,331,387,265,235
2025-06-04T00:41:30,268,286,284,30,36,132,126,205,204,289
2025-06-04T00:41:31,46,134,293,149,258,148,63,320,255,58
2025-06-04T00:41:32,232,305,99,291,214,393,143,284,199,314
2025-06-04T00:41:33,57,324,287,182,183,69,209,161,227,342
2025-06-04T00:41:34,211,169,159,109,340,202,266,232,252,131
2025-06-04T00:41:35,118,296,267,130,108,308,23,127,244,194
2025-06-04T00:41:36,337,22,307,294,282,378,367,194,120,149
2025-06-04T00:41:37,390,377,227,307,342,166,238,316,132,300
2025-06-04T00:41:38,254,273,184,297,288,43,156,384,123,204
2025-06-04T00:41:39,68,220,33,270,224,63,290,239,339,299
2025-06-04T00:41:40,49,382,348,149,397,215,253,262,57,141
2025-06-04T00:41:41,72,359,304,132,366,154,244,205,81,357
2025-06-04T00:41:42,353,177,111,351,135,80,154,63,377,185
2025-06-04T00:41:43,232,184,324,53,374,20,220,363,75,313
2025-06-04T00:41:44,223,105,259,50,331,69,321,393,386,378
2025-06-04T00:41:45,190,86,127,400,218,236,170,192,161,27
2025-06-04T00:41:46,373,41,140,117,214,157,195,166,246,324
2025-06-04T00:41:47,160,118,25,197,140,208,265,238,80,57
2025-06-04T00:41:48,384,62,101,336,191,141,67,196,27,294
2025-06-04T00:41:49,256,224,118,263,146,148,152,160,210,90
2025-06-04T00:41:50,203,195,391,45,31,349,286,356,350,72
2025-06-04T00:41:51,312,121,56,98,23,193,101,166,159,386
2025-06-04T00:41:52,311,54,297,289,308,34,305,176,20,229
2025-06-04T00:41:53,105,325,256,275,186,369,236,247,199,253
2025-06-04T00:41:54,133,383,197,287,322,134,194,76,24,44
2025-06-04T00:41:55,187,219,346,74,160,67,166,24,280,279
2025-06-04T00:41:56,70,121,23,264,304,227,67,225,68,233
2025-06-04T00:41:57,52,61,252,60,111,71,286,73,351,204
2025-06-04T00:41:58,102,54,239,267,395,359,105,152,231,65
2025-06-04T00:41:59,201,365,151,368,238,301,398,339,246,244
2025-06-04T00:42:00,310,295,314,296,386,83,142,255,313,103
2025-06-04T00:42:01,208,310,100,35,123,109,192,112,101,62
2025-06-04T00:42:02,351,400,164,332,54,152,292,298,98,73
2025-06-04T00:42:03,93,115,234,300,350,347,397,284,291,169
2025-06-04T00:42:04,273,65,25,197,351,206,154,103,165,84
2025-06-04T00:42:05,99,225,263,361,35,297,21,170,162,96
2025-06-04T00:42:06,128,89,219,173,366,212,312,322,292,235
2025-06-04T00:42:07,389,52,202,126,213,96,223,43,147,135
2025-06-04T00:42:08,320,266,275,317,259,241,344,237,228,236
2025-06-04T00:42:09,46,376,71,124,208,22,42,372,241,312
2025-06-04T00:42:10,181,127,176,302,38,361,149,134,323,94
2025-06-04T00:42:11,162,272,59,128,267,121,300,240,102,326
2025-06-04T00:42:12,192,21,293,165,62,299,131,151,54,177
2025-06-04T00:42:13,50,194,200,132,121,89,350,364,278,359
2025-06-04T00:42:14,386,259,158,47,223,30,379,317,379,394
2025-06-04T00:42:15,151,38,209,25,175,155,117,353,205,242
2025-06-04T00:42:16,40,102,350,261,178,185,188,272,204,239
2025-06-04T00:42:17,171,99,306,175,80,237,251,274,36,396
2025-06-04T00:42:18,353,373,272,398,30,136,272,191,261,52
2025-06-04T00:42:19,200,373,47,288,105,161,116,215,352,376
2025-06-04T00:42:20,399,336,173,36,366,127,204,175,271,329
2025-06-04T00:42:21,316,80,141,86,39,345,120,88,144,20
2025-06-04T00:42:22,203,271,72,275,238,161,253,33,91,180
2025-06-04T00:42:23,56,274,272,74,334,178,97,301,141,367
2025-06-04T00:42:24,235,359,251,54,211,160,132,143,249,245
2025-06-04T00:42:25,74,245,220,287,243,302,121,394,92,171
2025-06-04T00:42:26,117,252,289,95,390,365,173,73,348,193
2025-06-04T00:42:27,209,26,266,159,361,342,396,182,307,174
2025-06-04T00:42:28,36,241,142,397,380,346,382,21,284,67
2025-06-04T00:42:29,277,390,284,391,22,283,27,58,190,197
2025-06-04T00:42:30,244,353,192,185,49,24,149,102,89,362
2025-06-04T00:42:31,377,180,332,393,344,268,45,362,49,93
2025-06-04T00:42:32,391,270,391,146,112,124,203,273,219,45
2025-06-04T00:42:33,81,31,351,228,28,396,247,281,252,400
2025-06-04T00:42:34,224,47,71,209,141,161,97,201,148,91
2025-06-04T00:42:35,216,117,389,236,118,228,290,226,52,242
2025-06-04T00:42:36,53,306,186,322,44,248,39,191,179,83
2025-06-04T00:42:37,371,323,358,77,104,385,311,324,41,163
2025-06-04T00:42:38,85,58,213,332,58,31,296,135,107,134
2025-06-04T00:42:39,272,236,172,262,112,389,297,335,308,303
2025-06-04T00:42:40,187,82,168,160,208,256,184,80,87,329
2025-06-04T00:42:41,167,56,373,120,329,207,272,84,132,312
2025-06-04T00:42:42,120,342,355,239,149,113,239,69,54,253
2025-06-04T00:42:43,248,323,143,324,240,395,314,65,193,55
2025-06-04T00:42:44,46,33,73,221,236,127,109,377,254,367
2025-06-04T00:42:45,133,82,29,74,353,376,83,291,232,388
2025-06-04T00:42:46,274,32,289,68,241,367,114,265,219,283
2025-06-04T00:42:47,280,363,144,331,243,143,340,73,93,261
2025-06-04T00:42:48,72,188,110,106,64,322,146,217,87,224
2025-06-04T00:42:49,357,313,128,87,21,65,265,186,321,201
2025-06-04T00:42:50,65,193,349,257,376,126,214,261,190,303
2025-06-04T00:42:51,197,335,348,274,83,105,97,367,50,59
2025-06-04T00:42:52,332,101,78,362,87,151,72,102,238,316
2025-06-04T00:42:53,96,328,153,369,369,60,374,69,282,254
2025-06-04T00:42:54,288,146,245,176,330,286,292,84,76,68
2025-06-04T00:42:55,154,372,359,202,372,361,362,308,175,46
2025-06-04T00:42:56,205,227,92,47,97,153,380,338,217,367
2025-06-04T00:42:57,204,106,172,178,151,20,86,170,195,59
2025-06-04T00:42:58,316,326,108,177,274,22,80,344,251,329
2025-06-04T00:42:59,214,355,103,39,241,124,159,372,385,189
2025-06-04T00:43:00,340,183,243,313,76,115,365,382,319,209
2025-06-04T00:43:01,72,135,283,382,301,400,336,297,179,238
2025-06-04T00:43:02,339,253,326,328,244,376,72,243,278,213
2025-06-04T00:43:03,231,73,331,261,168,112,228,284,362,74
2025-06-04T00:43:04,82,147,214,260,374,235,31,247,229,211
2025-06-04T00:43:05,153,199,207,47,168,175,136,248,70,82
2025-06-04T00:43:06,107,140,166,236,50,22,38,391,281,136
2025-06-04T00:43:07,142,106,332,304,392,309,87,202,309,306
2025-06-04T00:43:08,48,369,370,357,182,237,48,362,189,119
2025-06-04T00:43:09,129,398,177,41,365,371,89,388,26,223
2025-06-04T00:43:10,79,83,337,298,361,154,277,35,256,274
2025-06-04T00:43:11,83,198,87,183,271,221,21,378,43,252
2025-06-04T00:43:12,160,272,87,105,373,313,101,138,67,236
2025-06-04T00:43:13,389,36,104,205,367,28,320,188,101,147
2025-06-04T00:43:14,252,227,291,67,287,99,223,255,34,166
2025-06-04T00:43:15,118,292,148,27,255,194,88,69,316,52
2025-06-04T00:43:16,359,161,286,175,334,77,224,305,79,375
2025-06-04T00:43:17,45,179,90,212,123,209,259,374,64,82
2025-06-04T00:43:18,97,72,350,129,324,390,360,182,281,175
2025-06-04T00:43:19,293,103,196,345,254,127,134,57,194,284
2025-06-04T00:43:20,69,110,343,357,204,271,60,391,63,241
2025-06-04T00:43:21,27,148,167,220,33,122,22,65,96,185
2025-06-04T00:43:22,284,277,340,283,48,183,167,53,91,219
2025-06-04T00:43:23,229,343,309,385,131,327,212,77,120,245
2025-06-04T00:43:24,211,101,81,160,250,121,398,33,120,344
2025-06-04T00:43:25,46,142,384,225,112,156,132,115,358,243
2025-06-04T00:43:26,249,389,355,263,76,250,245,195,87,296
2025-06-04T00:43:27,286,265,364,116,344,203,397,215,251,170
2025-06-04T00:43:28,291,353,295,374,40,268,171,148,145,279
2025-06-04T00:43:29,317,186,44,105,165,272,247,23,271,83
2025-06-04T00:43:30,398,38,393,142,171,195,167,178,310,72
2025-06-04T00:43:31,362,136,135,139,325,378,52,390,209,310
2025-06-04T00:43:32,313,379,277,251,151,321,388,320,271,331
2025-06-04T00:43:33,36,288,67,310,350,203,60,328,282,398
2025-06-04T00:43:34,31,280,239,105,233,23,36,49,200,268
2025-06-04T00:43:35,46,150,229,226,386,48,85,135,139,198
2025-06-04T00:43:36,251,395,61,205,236,352,195,366,269,110
2025-06-04T00:43:37,160,121,50,251,140,348,369,117,277,68
2025-06-04T00:43:38,125,305,300,131,345,66,359,320,331,215
2025-06-04T00:43:39,311,341,186,360,128,46,78,380,121,95
2025-06-04T00:43:40,58,340,373,47,376,381,322,214,271,93
2025-06-04T00:43:41,246,172,295,361,37,32,389,36,258,371
2025-06-04T00:43:42,324,295,291,228,135,145,250,199,371,109
2025-06-04T00:43:43,289,358,179,110,242,322,210,202,261,134
2025-06-04T00:43:44,190,53,124,111,252,323,30,197,398,265
2025-06-04T00:43:45,367,325,117,285,90,342,360,314,45,78
2025-06-04T00:43:46,255,239,345,304,369,179,25,63,240,36
2025-06-04T00:43:47,100,328,354,341,120,80,178,337,318,197
2025-06-04T00:43:48,288,300,323,33,260,188,133,50,285,292
2025-06-04T00:43:49,366,36,264,344,168,143,171,394,173,139
2025-06-04T00:43:50,382,225,250,296,239,158,399,209,194,99
2025-06-04T00:43:51,142,255,367,172,44,83,143,145,267,216
2025-06-04T00:43:52,183,115,259,221,186,256,287,264,74,61
2025-06-04T00:43:53,118,249,217,269,240,277,162,62,355,354
2025-06-04T00:43:54,213,273,38,380,102,218,271,242,141,57
2025-06-04T00:43:55,155,386,30,127,146,138,301,56,249,316
2025-06-04T00:43:56,242,244,179,233,132,184,119,255,272,88
2025-06-04T00:43:57,65,269,183,384,186,49,112,119,236,74
2025-06-04T00:43:58,169,87,205,349,381,352,212,356,40,101
2025-06-04T00:43:59,324,278,325,353,184,293,391,245,107,173
2025-06-04T00:44:00,124,56,316,284,91,164,98,189,309,31
2025-06-04T00:44:01,31,149,395,59,229,393,48,357,385,68
