Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-04-15T01:02:37,313,132,142,380,310,37,220,104,390,329
2026-04-15T01:02:38,382,351,234,289,148,228,199,123,247,147
2026-04-15T01:02:39,384,199,284,235,161,343,309,85,194,29
2026-04-15T01:02:40,299,276,109,179,249,352,189,323,215,386
2026-04-15T01:02:41,205,242,190,360,30,77,302,65,184,60
2026-04-15T01:02:42,377,129,131,132,134,306,247,299,374,282
2026-04-15T01:02:43,342,25,35,267,88,126,261,116,386,86
2026-04-15T01:02:44,233,38,212,269,93,110,330,358,142,317
2026-04-15T01:02:45,138,223,81,201,57,140,132,322,205,177
2026-04-15T01:02:46,192,383,360,243,312,134,257,380,399,339
2026-04-15T01:02:47,27,289,105,342,257,290,75,87,209,151
2026-04-15T01:02:48,137,233,135,136,315,82,349,190,284,107
2026-04-15T01:02:49,139,97,379,24,70,151,69,285,237,354
2026-04-15T01:02:50,309,113,119,246,309,343,267,360,335,124
2026-04-15T01:02:51,253,114,276,272,353,265,363,77,43,262
2026-04-15T01:02:52,313,386,354,262,309,260,140,158,385,319
2026-04-15T01:02:53,273,381,382,319,213,235,327,31,338,35
2026-04-15T01:02:54,323,260,185,51,287,80,376,110,293,100
2026-04-15T01:02:55,51,259,400,268,279,318,320,167,227,295
2026-04-15T01:02:56,167,336,384,314,216,29,373,340,343,158
2026-04-15T01:02:57,92,245,255,216,329,270,289,24,266,78
2026-04-15T01:02:58,264,178,174,272,205,32,244,380,38,282
2026-04-15T01:02:59,80,229,34,48,287,227,237,287,202,107
2026-04-15T01:03:00,63,241,175,33,315,323,188,304,266,336
2026-04-15T01:03:01,353,255,373,325,280,304,189,218,156,43
2026-04-15T01:03:02,90,62,308,302,304,353,210,71,70,290
2026-04-15T01:03:03,205,99,140,376,167,367,92,138,75,72
2026-04-15T01:03:04,276,347,326,276,399,300,80,198,184,382
2026-04-15T01:03:05,314,106,293,293,66,147,64,362,361,338
2026-04-15T01:03:06,65,392,117,312,339,396,264,283,68,400
2026-04-15T01:03:07,181,184,26,314,43,95,381,75,128,289
2026-04-15T01:03:08,43,76,212,355,320,121,165,358,46,197
2026-04-15T01:03:09,82,360,323,186,379,247,98,382,311,134
2026-04-15T01:03:10,355,297,223,343,352,118,179,180,141,388
2026-04-15T01:03:11,88,345,268,176,382,258,245,51,138,317
2026-04-15T01:03:12,57,181,189,77,236,302,100,82,115,395
2026-04-15T01:03:13,35,81,351,42,252,372,115,384,53,371
2026-04-15T01:03:14,65,185,89,339,216,38,47,379,185,20
2026-04-15T01:03:15,40,153,101,303,142,270,50,338,181,101
2026-04-15T01:03:16,216,129,399,177,213,106,89,322,39,125
2026-04-15T01:03:17,97,248,153,213,42,205,224,60,107,158
2026-04-15T01:03:18,125,390,225,387,191,67,216,357,241,352
2026-04-15T01:03:19,113,330,325,316,227,99,205,133,170,372
2026-04-15T01:03:20,84,283,266,74,301,95,320,145,226,146
2026-04-15T01:03:21,105,235,171,126,25,60,388,149,132,90
2026-04-15T01:03:22,255,105,347,139,160,164,319,300,282,400
2026-04-15T01:03:23,295,177,45,367,178,92,175,186,300,85
2026-04-15T01:03:24,286,102,70,234,87,257,228,316,231,228
2026-04-15T01:03:25,260,66,231,262,91,188,154,63,190,287
2026-04-15T01:03:26,155,306,391,231,216,267,266,351,27,49
2026-04-15T01:03:27,199,271,170,237,277,163,187,168,235,20
2026-04-15T01:03:28,37,389,345,237,364,375,23,76,80,245
2026-04-15T01:03:29,227,34,107,397,336,337,127,36,301,196
2026-04-15T01:03:30,329,362,328,250,35,157,33,240,180,206
2026-04-15T01:03:31,315,223,335,65,91,326,96,68,275,368
2026-04-15T01:03:32,94,42,367,299,377,176,49,102,240,138
2026-04-15T01:03:33,113,34,331,330,255,378,265,78,110,281
2026-04-15T01:03:34,378,397,343,174,374,134,143,188,148,57
2026-04-15T01:03:35,151,139,248,197,174,356,312,330,21,374
2026-04-15T01:03:36,355,174,376,219,344,101,323,104,300,265
2026-04-15T01:03:37,139,317,385,356,275,300,337,281,338,137
2026-04-15T01:03:38,22,72,109,216,31,90,399,112,268,280
2026-04-15T01:03:39,26,152,223,35,196,344,203,95,32,161
2026-04-15T01:03:40,26,314,45,69,342,54,156,131,333,209
2026-04-15T01:03:41,81,121,150,57,232,137,334,163,151,208
2026-04-15T01:03:42,337,192,271,134,49,368,368,395,143,282
2026-04-15T01:03:43,51,254,134,104,257,75,227,146,224,57
2026-04-15T01:03:44,93,248,220,201,200,361,152,273,143,64
2026-04-15T01:03:45,194,162,218,386,84,303,75,69,198,189
2026-04-15T01:03:46,56,301,191,361,271,183,161,67,271,161
2026-04-15T01:03:47,153,312,95,88,189,353,52,331,341,50
2026-04-15T01:03:48,190,308,75,285,116,275,204,252,182,225
2026-04-15T01:03:49,248,118,107,308,370,264,205,292,231,239
2026-04-15T01:03:50,370,102,63,235,66,204,252,325,144,337
2026-04-15T01:03:51,30,119,396,343,350,67,55,379,124,201
2026-04-15T01:03:52,245,397,318,136,350,50,97,224,73,286
2026-04-15T01:03:53,76,287,324,187,253,57,263,286,287,149
2026-04-15T01:03:54,354,323,296,211,47,352,292,116,333,150
2026-04-15T01:03:55,24,234,58,35,280,123,225,325,29,192
2026-04-15T01:03:56,26,107,305,369,252,137,206,125,154,100
2026-04-15T01:03:57,372,377,395,21,144,353,170,369,69,318
2026-04-15T01:03:58,338,334,26,53,157,297,28,76,272,360
2026-04-15T01:03:59,258,31,302,24,33,327,353,220,198,148
2026-04-15T01:04:00,38,255,85,371,335,320,219,63,278,176
2026-04-15T01:04:01,31,321,37,377,74,333,321,394,174,70
2026-04-15T01:04:02,370,179,268,298,375,44,395,328,103,320
2026-04-15T01:04:03,134,42,375,35,201,239,254,354,66,32
2026-04-15T01:04:04,339,198,243,154,201,120,237,357,25,377
2026-04-15T01:04:05,109,277,50,379,347,35,192,102,57,309
2026-04-15T01:04:06,267,41,271,298,129,324,157,206,298,299
2026-04-15T01:04:07,211,242,167,129,325,52,224,83,63,123
2026-04-15T01:04:08,62,379,140,210,145,256,126,220,44,292
2026-04-15T01:04:09,43,213,275,114,336,212,159,328,46,373
2026-04-15T01:04:10,110,101,155,230,340,382,70,272,343,88
2026-04-15T01:04:11,396,399,320,81,236,297,63,358,320,153
2026-04-15T01:04:12,80,116,140,267,130,392,222,270,93,255
2026-04-15T01:04:13,161,294,182,249,257,160,262,117,209,306
2026-04-15T01:04:14,120,69,218,119,318,43,212,39,284,218
2026-04-15T01:04:15,92,210,190,349,132,314,40,244,127,114
2026-04-15T01:04:16,252,273,114,331,394,355,77,93,182,135
2026-04-15T01:04:17,226,274,361,200,342,91,227,255,325,45
2026-04-15T01:04:18,271,255,109,46,143,251,96,139,312,128
2026-04-15T01:04:19,310,208,266,306,352,94,177,320,280,49
2026-04-15T01:04:20,394,292,127,367,337,322,199,47,128,372
2026-04-15T01:04:21,392,400,391,137,207,235,301,211,149,127
2026-04-15T01:04:22,336,308,353,216,30,232,331,235,292,153
2026-04-15T01:04:23,207,255,31,324,36,99,90,359,151,115
2026-04-15T01:04:24,278,240,318,155,388,149,182,165,35,285
2026-04-15T01:04:25,79,283,332,162,218,91,289,252,155,340
2026-04-15T01:04:26,331,236,341,363,130,277,103,69,117,336
2026-04-15T01:04:27,207,165,42,256,295,158,245,351,334,47
2026-04-15T01:04:28,140,233,71,329,329,395,204,131,223,387
2026-04-15T01:04:29,136,182,168,34,371,90,281,353,150,288
2026-04-15T01:04:30,341,321,214,46,77,203,62,144,223,90
2026-04-15T01:04:31,82,268,302,389,156,332,82,170,89,95
2026-04-15T01:04:32,256,398,276,257,200,43,382,272,375,340
2026-04-15T01:04:33,33,164,68,96,208,387,80,56,152,386
2026-04-15T01:04:34,312,179,97,333,216,241,20,78,263,153
2026-04-15T01:04:35,92,110,101,196,113,180,337,278,333,255
2026-04-15T01:04:36,105,66,97,162,290,126,183,391,48,216
2026-04-15T01:04:37,92,328,109,398,169,106,399,154,111,336
2026-04-15T01:04:38,120,175,243,38,33,58,304,246,197,215
2026-04-15T01:04:39,335,153,399,323,348,337,253,177,158,186
2026-04-15T01:04:40,169,270,288,47,318,153,315,276,349,101
2026-04-15T01:04:41,331,187,104,264,394,126,270,157,303,294
2026-04-15T01:04:42,339,349,398,104,304,90,35,162,336,341
2026-04-15T01:04:43,40,81,123,259,304,50,88,95,232,197
2026-04-15T01:04:44,330,25,296,373,208,175,289,321,222,288
2026-04-15T01:04:45,303,238,125,184,28,199,60,161,384,183
2026-04-15T01:04:46,381,237,247,111,261,253,316,66,112,58
2026-04-15T01:04:47,135,230,278,218,361,72,226,79,121,314
2026-04-15T01:04:48,370,196,99,338,67,68,393,53,40,231
2026-04-15T01:04:49,183,362,108,188,82,218,397,256,137,37
2026-04-15T01:04:50,224,334,199,94,334,197,257,193,65,385
2026-04-15T01:04:51,239,189,24,149,135,363,100,138,267,57
2026-04-15T01:04:52,143,362,379,214,253,247,285,357,79,301
2026-04-15T01:04:53,279,220,205,315,238,61,231,211,230,34
2026-04-15T01:04:54,342,326,223,46,212,203,92,150,267,351
2026-04-15T01:04:55,337,111,357,265,139,43,65,116,282,40
2026-04-15T01:04:56,333,238,68,44,373,366,342,57,21,349
2026-04-15T01:04:57,94,95,332,204,23,84,382,343,230,352
2026-04-15T01:04:58,269,174,30,29,31,339,64,94,130,201
2026-04-15T01:04:59,287,207,32,91,350,120,366,137,241,204
2026-04-15T01:05:00,273,176,197,207,146,207,350,397,125,104
2026-04-15T01:05:01,21,81,293,147,98,178,84,95,361,112
2026-04-15T01:05:02,336,339,294,302,82,348,268,202,293,100
2026-04-15T01:05:03,211,274,304,41,150,375,315,380,197,45
2026-04-15T01:05:04,204,346,121,155,117,123,308,259,279,306
2026-04-15T01:05:05,30,204,225,369,125,175,60,24,116,315
2026-04-15T01:05:06,93,185,396,285,257,132,349,170,320,105
2026-04-15T01:05:07,150,298,369,381,138,111,179,155,320,134
2026-04-15T01:05:08,352,378,267,217,171,226,152,344,69,297
2026-04-15T01:05:09,291,219,164,351,274,158,293,179,21,20
2026-04-15T01:05:10,60,227,367,398,131,296,209,232,239,76
2026-04-15T01:05:11,397,332,145,290,394,208,249,132,307,212
2026-04-15T01:05:12,315,96,336,202,381,352,328,340,321,262
2026-04-15T01:05:13,174,104,297,230,225,25,209,159,79,69
2026-04-15T01:05:14,127,374,346,148,372,343,312,262,218,145
2026-04-15T01:05:15,382,68,88,326,220,153,286,97,149,354
2026-04-15T01:05:16,125,358,163,283,127,286,91,287,256,361
2026-04-15T01:05:17,305,49,137,148,304,58,111,73,235,147
2026-04-15T01:05:18,112,120,260,116,91,229,311,126,183,60
2026-04-15T01:05:19,179,30,83,213,154,311,338,216,343,333
2026-04-15T01:05:20,218,277,370,154,219,52,160,123,210,95
2026-04-15T01:05:21,101,266,320,51,367,300,145,334,149,209
2026-04-15T01:05:22,278,58,173,324,152,347,38,291,114,346
2026-04-15T01:05:23,284,155,149,56,205,131,59,67,248,125
2026-04-15T01:05:24,226,103,45,187,186,118,156,79,123,198
2026-04-15T01:05:25,344,304,182,275,112,229,109,237,312,39
2026-04-15T01:05:26,271,360,291,160,49,246,50,131,223,321
2026-04-15T01:05:27,206,307,155,36,199,144,41,147,134,60
2026-04-15T01:05:28,197,160,109,59,373,336,157,91,310,278
2026-04-15T01:05:29,165,356,279,399,50,195,255,130,241,61
2026-04-15T01:05:30,340,383,46,104,340,229,370,95,385,391
2026-04-15T01:05:31,39,203,262,291,95,225,370,375,232,26
2026-04-15T01:05:32,379,378,107,118,300,269,315,43,145,391
2026-04-15T01:05:33,371,46,327,321,283,151,25,388,350,127
2026-04-15T01:05:34,159,282,101,249,253,374,95,262,80,312
2026-04-15T01:05:35,254,367,104,287,385,397,325,70,133,146
2026-04-15T01:05:36,122,78,22,387,400,341,299,28,214,25
2026-04-15T01:05:37,120,316,292,67,65,312,262,395,212,23
2026-04-15T01:05:38,120,256,262,215,311,266,40,240,199,170
2026-04-15T01:05:39,59,45,64,324,313,153,213,38,261,142
2026-04-15T01:05:40,161,283,28,392,340,91,274,254,224,394
2026-04-15T01:05:41,71,158,83,142,76,133,260,79,180,63
2026-04-15T01:05:42,85,102,209,66,326,291,89,118,304,99
2026-04-15T01:05:43,373,26,135,107,62,315,188,248,194,357
2026-04-15T01:05:44,94,30,357,21,215,148,337,172,275,307
2026-04-15T01:05:45,172,167,253,393,264,389,375,168,382,304
2026-04-15T01:05:46,108,43,186,259,165,364,123,393,233,191
2026-04-15T01:05:47,284,265,351,213,34,85,286,317,325,320
2026-04-15T01:05:48,152,34,86,290,306,144,248,175,354,104
2026-04-15T01:05:49,89,242,55,350,360,354,245,197,364,178
2026-04-15T01:05:50,366,225,94,203,226,86,257,271,213,307
2026-04-15T01:05:51,306,117,225,145,278,379,372,368,227,309
2026-04-15T01:05:52,339,361,207,55,78,33,258,143,134,281
2026-04-15T01:05:53,145,80,263,70,114,228,286,283,139,44
2026-04-15T01:05:54,287,399,97,83,314,41,37,321,313,274
2026-04-15T01:05:55,77,268,300,129,78,370,295,94,158,42
2026-04-15T01:05:56,140,22,71,284,353,114,209,148,244,144
2026-04-15T01:05:57,47,131,68,239,216,208,145,28,216,191
2026-04-15T01:05:58,358,60,187,22,132,252,378,268,311,143
2026-04-15T01:05:59,283,356,151,110,150,183,212,372,276,294
2026-04-15T01:06:00,339,271,238,333,281,100,378,76,83,36
2026-04-15T01:06:01,368,153,201,56,119,112,37,384,149,231
2026-04-15T01:06:02,239,374,118,311,148,235,224,168,41,339
2026-04-15T01:06:03,400,271,359,145,363,133,61,363,318,150
2026-04-15T01:06:04,109,120,209,383,214,336,91,30,32,103
2026-04-15T01:06:05,183,23,366,300,262,202,95,146,395,101
2026-04-15T01:06:06,279,147,380,91,370,47,180,68,239,90
2026-04-15T01:06:07,278,84,362,397,320,275,154,70,133,172
2026-04-15T01:06:08,134,75,225,241,191,52,104,370,215,73
2026-04-15T01:06:09,198,87,29,233,329,206,81,325,161,113
2026-04-15T01:06:10,343,370,328,25,336,167,74,249,128,241
2026-04-15T01:06:11,184,164,312,318,130,199,32,65,164,335
2026-04-15T01:06:12,58,335,343,62,33,324,245,215,166,252
2026-04-15T01:06:13,180,145,81,187,270,362,262,184,124,47
2026-04-15T01:06:14,245,300,224,131,393,29,60,82,391,36
2026-04-15T01:06:15,280,110,26,128,22,140,200,288,312,284
2026-04-15T01:06:16,85,369,45,322,65,238,270,385,321,59
2026-04-15T01:06:17,204,146,60,125,353,312,29,145,47,396
2026-04-15T01:06:18,72,326,188,181,137,230,79,308,210,33
2026-04-15T01:06:19,304,178,253,174,155,368,157,109,255,102
2026-04-15T01:06:20,182,359,45,391,372,180,118,45,331,237
2026-04-15T01:06:21,237,58,261,59,78,287,346,66,59,134
2026-04-15T01:06:22,33,108,112,258,312,393,67,84,180,396
2026-04-15T01:06:23,243,105,73,118,394,101,135,137,319,224
2026-04-15T01:06:24,28,22,64,385,317,376,53,157,340,29
2026-04-15T01:06:25,259,84,333,166,134,77,233,166,193,61
2026-04-15T01:06:26,96,328,157,65,226,157,373,102,371,374
2026-04-15T01:06:27,101,132,43,151,301,133,244,348,139,192
2026-04-15T01:06:28,95,297,168,227,31,81,331,329,302,275
2026-04-15T01:06:29,195,121,253,20,125,59,93,198,310,378
2026-04-15T01:06:30,376,379,296,22,273,177,331,110,110,156
2026-04-15T01:06:31,396,32,262,64,116,63,187,120,196,262
2026-04-15T01:06:32,88,76,341,314,279,218,152,148,30,229
2026-04-15T01:06:33,344,192,183,308,271,374,235,201,364,259
2026-04-15T01:06:34,186,400,133,355,291,34,197,95,210,356
2026-04-15T01:06:35,368,53,214,86,81,53,34,375,178,96
2026-04-15T01:06:36,51,271,332,368,209,393,66,232,259,173
2026-04-15T01:06:37,189,355,175,350,328,307,195,380,90,161
2026-04-15T01:06:38,25,43,107,312,71,239,264,285,110,335
2026-04-15T01:06:39,189,385,42,288,311,190,379,87,125,87
2026-04-15T01:06:40,387,370,212,41,112,141,385,155,290,181
2026-04-15T01:06:41,345,317,367,59,112,215,228,350,44,349
2026-04-15T01:06:42,213,237,79,342,264,85,254,266,97,189
2026-04-15T01:06:43,71,122,211,215,82,75,369,157,123,102
2026-04-15T01:06:44,196,332,326,201,334,156,349,122,107,326
2026-04-15T01:06:45,264,318,44,110,207,281,226,277,282,141
2026-04-15T01:06:46,148,83,214,396,353,202,158,188,134,257
2026-04-15T01:06:47,25,259,380,293,202,261,334,177,311,360
2026-04-15T01:06:48,241,64,390,152,320,136,276,128,379,365
2026-04-15T01:06:49,286,395,55,74,319,372,127,158,369,375
2026-04-15T01:06:50,109,37,217,299,201,327,289,239,275,211
2026-04-15T01:06:51,238,391,363,338,310,378,60,71,106,148
2026-04-15T01:06:52,197,235,379,75,100,74,170,27,135,384
2026-04-15T01:06:53,57,88,164,350,386,106,126,203,399,319
2026-04-15T01:06:54,70,229,209,305,38,349,250,33,129,363
2026-04-15T01:06:55,182,273,392,162,357,380,85,315,244,224
2026-04-15T01:06:56,186,215,137,356,350,188,359,279,381,189
2026-04-15T01:06:57,361,329,255,185,91,369,276,333,168,271
2026-04-15T01:06:58,244,87,173,382,241,281,270,99,392,96
2026-04-15T01:06:59,189,276,399,378,379,278,75,279,236,68
2026-04-15T01:07:00,293,148,322,34,135,212,254,54,54,66
2026-04-15T01:07:01,247,179,177,268,232,180,138,267,360,180
2026-04-15T01:07:02,228,243,270,375,116,347,81,294,251,389
2026-04-15T01:07:03,207,375,180,255,363,260,165,91,270,70
2026-04-15T01:07:04,222,56,21,60,375,319,344,252,260,80
2026-04-15T01:07:05,275,315,123,133,277,319,102,238,351,42
2026-04-15T01:07:06,377,241,296,127,99,116,400,234,167,356
2026-04-15T01:07:07,317,323,379,141,72,185,369,251,381,126
2026-04-15T01:07:08,177,259,57,83,228,387,397,214,308,124
2026-04-15T01:07:09,142,219,292,192,178,190,119,316,279,82
2026-04-15T01:07:10,92,140,309,168,147,346,94,283,251,220
2026-04-15T01:07:11,392,40,247,67,365,379,113,390,164,144
2026-04-15T01:07:12,300,378,287,212,92,49,331,92,20,386
2026-04-15T01:07:13,67,319,111,54,327,102,304,372,207,103
2026-04-15T01:07:14,250,264,128,208,323,266,51,221,180,372
2026-04-15T01:07:15,144,189,363,388,346,74,143,367,391,25
2026-04-15T01:07:16,297,116,140,161,358,217,361,159,372,133
2026-04-15T01:07:17,134,257,114,147,187,200,98,144,22,167
2026-04-15T01:07:18,95,357,103,77,276,249,356,112,322,32
2026-04-15T01:07:19,23,352,257,287,215,284,280,297,208,260
2026-04-15T01:07:20,116,235,92,233,20,300,168,278,345,296
2026-04-15T01:07:21,54,388,228,268,54,235,297,290,74,396
2026-04-15T01:07:22,266,298,167,137,361,283,250,382,166,204
2026-04-15T01:07:23,400,255,291,239,350,347,50,198,111,291
2026-04-15T01:07:24,62,243,83,91,287,391,314,300,395,223
2026-04-15T01:07:25,309,178,235,20,310,303,327,101,206,221
2026-04-15T01:07:26,309,52,275,372,194,57,220,287,184,233
2026-04-15T01:07:27,203,395,215,301,365,256,173,224,184,60
2026-04-15T01:07:28,48,28,274,234,233,251,131,220,63,161
2026-04-15T01:07:29,131,384,21,390,162,117,334,130,69,265
2026-04-15T01:07:30,170,113,187,325,22,41,332,34,102,99
2026-04-15T01:07:31,80,354,141,71,300,313,106,216,28,137
2026-04-15T01:07:32,223,283,187,387,92,358,333,314,227,207
2026-04-15T01:07:33,164,173,29,160,185,342,147,361,142,339
2026-04-15T01:07:34,346,130,157,35,136,299,343,176,336,129
2026-04-15T01:07:35,191,42,272,270,77,221,122,257,92,300
2026-04-15T01:07:36,234,121,340,342,295,284,104,190,391,50
2026-04-15T01:07:37,284,81,203,189,372,398,126,213,315,271
2026-04-15T01:07:38,65,232,75,281,69,175,120,137,57,228
2026-04-15T01:07:39,89,237,363,63,397,228,52,349,316,283
2026-04-15T01:07:40,48,153,367,211,169,163,387,58,58,253
2026-04-15T01:07:41,326,92,324,388,140,392,207,351,338,395
2026-04-15T01:07:42,393,220,325,301,307,232,393,86,345,259
2026-04-15T01:07:43,212,388,159,266,128,202,356,193,162,52
2026-04-15T01:07:44,111,296,126,171,58,244,364,86,90,109
2026-04-15T01:07:45,357,249,23,270,383,288,261,211,368,390
2026-04-15T01:07:46,342,356,333,352,267,128,395,262,303,259
2026-04-15T01:07:47,371,28,239,397,107,74,329,104,308,378
2026-04-15T01:07:48,138,399,158,346,286,118,73,122,376,301
2026-04-15T01:07:49,156,50,137,235,178,328,205,257,339,136
2026-04-15T01:07:50,49,147,218,158,22,342,58,377,187,220
2026-04-15T01:07:51,175,283,351,369,329,368,260,38,178,48
2026-04-15T01:07:52,356,268,121,54,393,325,329,364,53,296
2026-04-15T01:07:53,88,277,268,315,68,155,384,87,273,311
2026-04-15T01:07:54,228,128,343,304,320,252,166,357,351,255
2026-04-15T01:07:55,26,102,134,243,131,214,284,379,245,135
2026-04-15T01:07:56,377,43,35,175,400,191,335,313,208,237
2026-04-15T01:07:57,197,138,305,344,289,157,203,276,82,283
2026-04-15T01:07:58,47,274,236,196,225,327,192,89,95,92
2026-04-15T01:07:59,96,241,297,292,38,124,141,213,80,120
2026-04-15T01:08:00,113,295,60,316,97,34,355,178,354,73
2026-04-15T01:08:01,271,311,147,283,298,69,212,252,398,390
2026-04-15T01:08:02,95,199,155,86,32,261,119,200,106,126
2026-04-15T01:08:03,332,377,176,321,257,308,165,308,196,111
2026-04-15T01:08:04,252,116,302,149,391,304,396,335,62,38
2026-04-15T01:08:05,301,370,183,347,170,353,358,263,252,31
2026-04-15T01:08:06,133,331,70,228,177,239,222,360,395,285
2026-04-15T01:08:07,136,323,34,212,228,135,83,70,369,284
2026-04-15T01:08:08,235,181,85,319,49,210,228,374,387,80
2026-04-15T01:08:09,305,81,79,107,329,153,104,28,225,137
2026-04-15T01:08:10,110,48,301,396,28,35,199,154,314,352
2026-04-15T01:08:11,34,269,182,303,367,178,349,356,308,371
2026-04-15T01:08:12,186,77,65,230,267,50,184,125,357,294
2026-04-15T01:08:13,166,139,230,143,197,304,269,174,260,205
2026-04-15T01:08:14,323,235,215,129,323,220,314,352,265,248
2026-04-15T01:08:15,377,196,106,219,266,107,135,239,234,233
2026-04-15T01:08:16,79,232,392,176,244,202,101,386,94,97
2026-04-15T01:08:17,246,350,199,388,185,354,269,247,245,305
2026-04-15T01:08:18,177,45,26,139,395,356,120,337,345,201
2026-04-15T01:08:19,151,130,72,265,54,322,132,186,106,158
2026-04-15T01:08:20,203,247,290,139,283,299,339,338,82,372
2026-04-15T01:08:21,67,317,228,291,112,263,193,105,161,288
2026-04-15T01:08:22,125,144,159,243,84,259,242,391,130,382
2026-04-15T01:08:23,177,144,292,187,197,176,159,143,146,62
2026-04-15T01:08:24,235,265,267,148,225,238,91,326,313,237
2026-04-15T01:08:25,293,217,74,125,73,327,387,165,123,332
2026-04-15T01:08:26,100,362,177,122,313,294,381,354,316,30
2026-04-15T01:08:27,186,140,39,212,252,395,168,95,290,29
2026-04-15T01:08:28,44,68,315,123,93,62,309,283,153,189
2026-04-15T01:08:29,54,259,212,365,356,30,157,299,376,166
2026-04-15T01:08:30,385,221,351,90,338,284,30,57,378,394
2026-04-15T01:08:31,97,71,327,202,183,293,33,125,237,389
