Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-24T01:31:43,185,354,213,180,215,294,67,220,217,33
2027-02-24T01:31:44,47,385,384,331,266,278,323,299,82,381
2027-02-24T01:31:45,308,98,77,342,316,271,381,152,281,143
2027-02-24T01:31:46,115,69,383,220,300,306,43,151,329,202
2027-02-24T01:31:47,153,272,331,320,322,265,94,322,99,268
2027-02-24T01:31:48,389,35,345,87,84,284,198,326,274,76
2027-02-24T01:31:49,50,192,167,125,336,285,322,239,362,278
2027-02-24T01:31:50,385,131,353,182,382,282,60,38,100,214
2027-02-24T01:31:51,73,367,36,150,110,180,68,204,213,69
2027-02-24T01:31:52,297,112,188,320,313,37,103,363,208,136
2027-02-24T01:31:53,276,36,144,152,54,62,270,181,256,79
2027-02-24T01:31:54,329,249,32,145,370,279,305,122,294,363
2027-02-24T01:31:55,22,199,348,133,186,398,338,156,62,248
2027-02-24T01:31:56,114,351,302,336,365,305,349,57,302,233
2027-02-24T01:31:57,383,399,179,373,400,154,197,250,352,192
2027-02-24T01:31:58,353,215,145,396,318,268,62,368,28,311
2027-02-24T01:31:59,397,327,271,99,248,269,319,231,301,247
2027-02-24T01:32:00,364,116,167,305,299,398,343,121,320,373
2027-02-24T01:32:01,394,358,149,176,358,123,358,259,53,271
2027-02-24T01:32:02,371,381,56,204,254,307,288,114,295,106
2027-02-24T01:32:03,128,94,39,372,102,260,35,234,68,77
2027-02-24T01:32:04,385,135,256,47,235,112,321,48,51,24
2027-02-24T01:32:05,384,278,184,102,268,227,344,267,323,279
2027-02-24T01:32:06,293,212,71,297,130,374,132,347,303,268
2027-02-24T01:32:07,112,144,231,247,111,286,72,192,282,398
2027-02-24T01:32:08,282,350,164,118,101,230,90,84,115,256
2027-02-24T01:32:09,150,214,94,89,243,290,195,251,278,71
2027-02-24T01:32:10,106,317,235,261,78,333,105,171,217,142
2027-02-24T01:32:11,292,81,29,350,372,296,345,200,55,298
2027-02-24T01:32:12,201,174,337,20,256,98,86,309,339,185
2027-02-24T01:32:13,307,181,38,210,300,203,35,316,288,225
2027-02-24T01:32:14,144,141,154,200,213,210,312,76,251,352
2027-02-24T01:32:15,46,397,63,360,53,391,222,339,231,250
2027-02-24T01:32:16,249,46,207,131,375,306,42,283,72,172
2027-02-24T01:32:17,164,214,151,125,354,186,68,313,278,83
2027-02-24T01:32:18,281,388,69,142,377,331,167,135,384,187
2027-02-24T01:32:19,181,216,288,254,69,57,364,300,365,30
2027-02-24T01:32:20,26,80,97,88,202,31,389,180,109,42
2027-02-24T01:32:21,293,323,322,334,193,354,167,345,251,112
2027-02-24T01:32:22,142,253,357,369,33,46,186,233,201,376
2027-02-24T01:32:23,110,292,89,376,42,33,90,208,312,371
2027-02-24T01:32:24,131,58,68,74,284,176,317,142,257,136
2027-02-24T01:32:25,262,390,175,258,65,164,385,289,176,83
2027-02-24T01:32:26,261,318,32,284,189,314,167,123,59,180
2027-02-24T01:32:27,392,269,179,319,128,318,112,53,273,364
2027-02-24T01:32:28,163,358,95,282,367,61,273,73,179,351
2027-02-24T01:32:29,81,339,174,290,151,385,204,98,284,282
2027-02-24T01:32:30,201,304,86,362,105,332,355,60,301,166
2027-02-24T01:32:31,203,369,216,192,59,145,337,208,186,292
2027-02-24T01:32:32,34,28,250,305,70,48,107,339,80,391
2027-02-24T01:32:33,55,350,36,131,48,383,148,375,316,56
2027-02-24T01:32:34,367,173,34,361,26,247,144,84,80,242
2027-02-24T01:32:35,196,334,43,60,106,144,29,304,284,135
2027-02-24T01:32:36,24,336,197,125,347,211,343,224,46,298
2027-02-24T01:32:37,301,135,398,298,69,191,100,233,155,36
2027-02-24T01:32:38,302,170,189,193,70,281,24,213,69,133
2027-02-24T01:32:39,236,54,398,292,349,46,384,387,154,76
2027-02-24T01:32:40,264,352,205,114,28,223,362,260,309,90
2027-02-24T01:32:41,24,90,163,223,388,317,261,331,391,210
2027-02-24T01:32:42,135,34,259,244,155,274,217,20,291,80
2027-02-24T01:32:43,318,291,175,315,192,76,254,233,70,82
2027-02-24T01:32:44,367,243,39,331,277,40,228,334,104,316
2027-02-24T01:32:45,235,38,387,350,141,57,119,257,95,320
2027-02-24T01:32:46,364,246,132,200,90,199,294,148,181,260
2027-02-24T01:32:47,358,53,149,77,173,172,247,260,308,37
2027-02-24T01:32:48,377,158,330,145,136,243,297,134,44,267
2027-02-24T01:32:49,267,295,345,334,167,100,188,344,237,377
2027-02-24T01:32:50,116,279,337,292,173,36,188,59,260,215
2027-02-24T01:32:51,284,368,183,59,28,197,329,278,43,221
2027-02-24T01:32:52,186,390,129,317,300,293,118,100,388,279
2027-02-24T01:32:53,243,213,240,272,141,370,179,112,107,397
2027-02-24T01:32:54,38,363,112,77,239,159,195,320,325,169
2027-02-24T01:32:55,229,106,165,24,375,283,303,256,132,248
2027-02-24T01:32:56,182,334,201,127,69,104,238,283,104,55
2027-02-24T01:32:57,339,187,62,369,205,302,265,57,146,207
2027-02-24T01:32:58,46,155,104,307,228,304,205,368,338,385
2027-02-24T01:32:59,119,301,393,324,221,222,387,200,343,303
2027-02-24T01:33:00,268,386,295,254,312,338,86,334,40,154
2027-02-24T01:33:01,179,200,97,41,139,362,325,399,69,363
2027-02-24T01:33:02,209,174,288,65,110,83,104,72,324,302
2027-02-24T01:33:03,68,194,363,280,117,27,344,261,156,139
2027-02-24T01:33:04,228,276,65,276,101,397,234,264,273,330
2027-02-24T01:33:05,389,335,299,252,325,164,100,348,163,350
2027-02-24T01:33:06,275,77,146,342,224,190,36,340,310,345
2027-02-24T01:33:07,354,129,195,241,357,253,62,387,289,196
2027-02-24T01:33:08,232,380,147,382,262,308,252,257,132,268
2027-02-24T01:33:09,393,95,222,57,191,395,26,134,211,281
2027-02-24T01:33:10,258,222,52,113,140,106,192,195,168,232
2027-02-24T01:33:11,222,261,320,49,26,46,183,44,231,364
2027-02-24T01:33:12,114,197,392,127,347,305,263,172,221,279
2027-02-24T01:33:13,352,284,277,91,331,139,173,133,120,308
2027-02-24T01:33:14,304,163,203,356,290,330,300,273,29,114
2027-02-24T01:33:15,391,93,142,31,57,95,126,37,142,73
2027-02-24T01:33:16,29,386,255,76,330,333,151,28,69,337
2027-02-24T01:33:17,93,106,222,54,387,175,183,175,400,308
2027-02-24T01:33:18,187,362,269,311,232,35,325,360,213,81
2027-02-24T01:33:19,203,71,272,55,338,400,396,129,282,113
2027-02-24T01:33:20,57,32,267,192,325,60,152,70,227,328
2027-02-24T01:33:21,269,385,107,395,50,21,326,110,400,67
2027-02-24T01:33:22,214,121,300,321,176,334,74,154,94,274
2027-02-24T01:33:23,263,110,166,136,300,295,80,390,130,213
2027-02-24T01:33:24,63,385,65,224,375,107,154,219,168,223
2027-02-24T01:33:25,364,271,382,323,344,344,197,187,368,336
2027-02-24T01:33:26,266,24,45,214,140,101,385,363,291,61
2027-02-24T01:33:27,45,41,325,295,230,56,286,236,269,39
2027-02-24T01:33:28,399,28,42,382,126,306,348,329,297,316
2027-02-24T01:33:29,185,253,174,344,390,321,190,161,159,210
2027-02-24T01:33:30,236,276,182,100,339,126,346,128,47,37
2027-02-24T01:33:31,340,249,320,310,275,211,45,314,41,317
2027-02-24T01:33:32,135,209,344,38,337,128,113,329,235,207
2027-02-24T01:33:33,278,139,361,75,326,172,378,345,190,242
2027-02-24T01:33:34,230,263,188,95,177,234,200,37,336,149
2027-02-24T01:33:35,74,333,285,213,301,344,292,109,56,74
2027-02-24T01:33:36,44,105,238,377,115,137,185,251,283,236
2027-02-24T01:33:37,61,390,178,49,118,37,104,243,311,135
2027-02-24T01:33:38,348,391,72,394,347,292,362,64,383,52
2027-02-24T01:33:39,289,91,138,109,226,176,157,71,20,87
2027-02-24T01:33:40,341,246,194,191,261,279,73,152,329,374
2027-02-24T01:33:41,262,282,342,278,54,118,384,32,326,314
2027-02-24T01:33:42,292,21,52,235,391,323,186,329,111,88
2027-02-24T01:33:43,151,348,86,70,295,257,366,104,298,350
2027-02-24T01:33:44,93,133,292,48,236,123,57,171,57,331
2027-02-24T01:33:45,239,358,114,392,150,372,153,149,292,325
2027-02-24T01:33:46,285,355,282,52,283,290,291,378,122,368
2027-02-24T01:33:47,390,303,71,197,141,255,83,379,221,80
2027-02-24T01:33:48,210,186,163,396,203,244,349,222,188,125
2027-02-24T01:33:49,313,282,115,256,76,148,357,384,40,97
2027-02-24T01:33:50,369,20,213,114,141,156,56,80,164,121
2027-02-24T01:33:51,314,175,200,366,169,317,32,249,95,359
2027-02-24T01:33:52,385,381,148,328,275,310,338,24,276,137
2027-02-24T01:33:53,24,137,160,380,72,380,349,69,389,114
2027-02-24T01:33:54,46,243,26,260,319,225,278,42,253,152
2027-02-24T01:33:55,400,246,39,276,195,295,74,312,51,371
2027-02-24T01:33:56,136,68,300,316,71,89,249,201,225,160
2027-02-24T01:33:57,256,39,283,299,174,355,288,192,80,281
2027-02-24T01:33:58,272,198,287,378,371,222,143,237,310,263
2027-02-24T01:33:59,237,298,122,265,55,205,372,328,357,220
2027-02-24T01:34:00,246,117,73,373,60,156,102,342,162,112
2027-02-24T01:34:01,366,139,190,87,90,253,300,22,314,240
2027-02-24T01:34:02,174,297,272,309,77,187,195,26,213,334
2027-02-24T01:34:03,27,49,283,61,398,166,85,319,67,157
2027-02-24T01:34:04,384,110,362,106,298,263,128,138,361,277
2027-02-24T01:34:05,385,191,151,278,144,386,359,307,84,319
2027-02-24T01:34:06,331,359,221,23,114,284,201,178,68,263
2027-02-24T01:34:07,138,382,266,363,275,66,246,88,306,331
2027-02-24T01:34:08,136,25,120,392,255,215,142,173,72,259
2027-02-24T01:34:09,386,228,90,137,218,303,200,178,171,232
2027-02-24T01:34:10,125,142,25,116,394,311,376,113,392,107
2027-02-24T01:34:11,37,62,89,104,321,344,350,389,286,142
2027-02-24T01:34:12,229,65,374,20,41,43,152,198,394,307
2027-02-24T01:34:13,197,274,184,366,109,100,22,328,353,347
2027-02-24T01:34:14,337,276,325,153,188,66,277,271,292,50
2027-02-24T01:34:15,294,41,387,44,24,252,350,325,389,144
2027-02-24T01:34:16,322,191,273,217,80,221,275,274,344,243
2027-02-24T01:34:17,105,183,113,164,252,145,162,242,390,388
2027-02-24T01:34:18,90,349,245,35,143,57,98,187,124,339
2027-02-24T01:34:19,291,260,119,360,110,323,171,175,194,293
2027-02-24T01:34:20,326,355,341,239,335,282,209,107,46,144
2027-02-24T01:34:21,67,279,397,349,387,74,239,29,300,303
2027-02-24T01:34:22,364,337,377,163,86,92,125,276,42,340
2027-02-24T01:34:23,142,110,231,300,73,175,34,311,126,330
2027-02-24T01:34:24,113,204,21,259,42,61,54,243,39,71
2027-02-24T01:34:25,248,155,354,245,239,83,82,79,377,365
2027-02-24T01:34:26,93,49,67,113,69,41,76,179,356,42
2027-02-24T01:34:27,165,332,265,381,317,327,271,232,131,95
2027-02-24T01:34:28,181,217,249,237,70,300,383,328,314,271
2027-02-24T01:34:29,203,100,367,87,314,76,121,387,297,174
2027-02-24T01:34:30,107,84,380,393,280,393,95,213,173,334
2027-02-24T01:34:31,149,283,391,165,241,65,75,311,124,238
2027-02-24T01:34:32,391,285,48,131,184,126,302,267,281,129
2027-02-24T01:34:33,271,179,270,229,330,27,51,66,146,329
2027-02-24T01:34:34,70,116,322,346,43,166,46,81,106,94
2027-02-24T01:34:35,237,275,101,57,301,168,28,164,90,181
2027-02-24T01:34:36,56,185,319,166,76,69,137,178,330,30
2027-02-24T01:34:37,118,214,32,138,142,74,179,47,308,298
2027-02-24T01:34:38,168,32,45,276,222,95,179,347,215,32
2027-02-24T01:34:39,67,366,279,59,228,341,388,205,314,53
2027-02-24T01:34:40,288,157,203,383,244,247,179,341,362,243
2027-02-24T01:34:41,159,264,304,262,128,276,196,33,390,253
2027-02-24T01:34:42,60,331,259,183,230,242,310,257,215,286
2027-02-24T01:34:43,171,335,273,201,85,163,355,185,208,84
2027-02-24T01:34:44,289,164,353,110,189,143,79,124,143,276
2027-02-24T01:34:45,312,365,56,197,154,379,55,206,195,97
2027-02-24T01:34:46,145,302,177,97,38,234,194,216,255,186
2027-02-24T01:34:47,182,81,271,148,50,86,105,331,343,237
2027-02-24T01:34:48,173,36,185,155,395,313,218,42,291,238
2027-02-24T01:34:49,398,104,357,171,217,111,98,219,356,200
2027-02-24T01:34:50,60,165,256,299,251,313,227,190,148,50
2027-02-24T01:34:51,371,121,72,191,158,148,67,178,344,316
2027-02-24T01:34:52,272,330,164,79,346,70,51,72,165,213
2027-02-24T01:34:53,65,174,361,166,162,144,381,276,398,264
2027-02-24T01:34:54,356,287,85,230,136,90,128,66,246,227
2027-02-24T01:34:55,203,387,394,32,37,90,47,37,385,279
2027-02-24T01:34:56,99,279,303,115,239,46,259,107,71,270
2027-02-24T01:34:57,96,290,107,193,377,283,144,107,59,101
2027-02-24T01:34:58,189,195,353,306,279,400,161,89,199,36
2027-02-24T01:34:59,390,365,134,113,220,90,328,68,95,120
2027-02-24T01:35:00,138,313,200,59,180,102,67,336,113,339
2027-02-24T01:35:01,212,299,65,81,38,151,397,299,148,142
2027-02-24T01:35:02,44,234,320,205,146,68,74,387,315,183
2027-02-24T01:35:03,179,275,304,57,247,27,350,257,174,129
2027-02-24T01:35:04,274,277,161,351,135,258,233,45,381,246
2027-02-24T01:35:05,54,287,228,284,64,323,80,82,191,131
2027-02-24T01:35:06,61,314,132,364,362,324,388,399,39,311
2027-02-24T01:35:07,283,384,130,212,141,390,195,124,306,279
2027-02-24T01:35:08,348,146,369,267,169,60,338,205,198,389
2027-02-24T01:35:09,155,181,61,75,179,332,108,69,363,320
2027-02-24T01:35:10,187,101,240,33,81,102,81,323,392,46
2027-02-24T01:35:11,108,253,167,197,208,83,120,70,313,392
2027-02-24T01:35:12,374,195,120,243,128,359,242,311,383,354
2027-02-24T01:35:13,252,366,94,170,162,380,361,390,254,187
2027-02-24T01:35:14,279,160,29,134,333,144,123,167,204,248
2027-02-24T01:35:15,269,76,330,301,183,167,23,42,196,255
2027-02-24T01:35:16,33,316,40,43,272,283,86,129,340,261
2027-02-24T01:35:17,330,185,370,310,194,90,309,377,369,317
2027-02-24T01:35:18,223,235,173,27,100,140,140,83,169,331
2027-02-24T01:35:19,117,389,97,252,188,226,369,187,161,367
2027-02-24T01:35:20,327,140,223,137,363,81,178,39,310,386
2027-02-24T01:35:21,304,147,282,35,189,59,124,384,395,263
2027-02-24T01:35:22,133,150,367,332,112,49,224,51,344,163
2027-02-24T01:35:23,123,345,398,341,123,337,151,290,200,150
2027-02-24T01:35:24,33,102,284,306,262,49,348,211,217,312
2027-02-24T01:35:25,353,376,193,135,339,329,370,351,28,192
2027-02-24T01:35:26,72,200,104,151,205,145,48,112,103,357
2027-02-24T01:35:27,378,77,318,267,215,63,46,158,115,160
2027-02-24T01:35:28,63,294,234,176,281,239,169,344,398,395
2027-02-24T01:35:29,70,351,40,109,118,277,62,391,180,377
2027-02-24T01:35:30,364,366,137,202,231,270,150,63,108,77
2027-02-24T01:35:31,232,78,74,286,396,208,46,165,116,46
2027-02-24T01:35:32,362,202,34,63,340,389,90,307,261,292
2027-02-24T01:35:33,357,270,392,56,326,243,82,389,264,195
2027-02-24T01:35:34,278,293,76,35,263,51,162,187,108,372
2027-02-24T01:35:35,280,378,178,148,222,313,78,148,169,78
2027-02-24T01:35:36,203,322,151,279,251,244,222,273,222,29
2027-02-24T01:35:37,183,147,91,133,342,231,172,74,42,262
2027-02-24T01:35:38,80,213,319,106,202,136,339,394,355,106
2027-02-24T01:35:39,218,235,381,89,185,331,259,53,380,160
2027-02-24T01:35:40,85,246,189,371,102,23,355,94,246,282
2027-02-24T01:35:41,116,256,49,311,231,297,207,277,243,249
2027-02-24T01:35:42,224,262,311,104,248,288,118,332,293,332
2027-02-24T01:35:43,378,112,45,138,82,200,48,115,350,223
2027-02-24T01:35:44,355,309,224,86,293,378,170,200,118,218
2027-02-24T01:35:45,202,367,165,219,273,165,187,75,23,383
2027-02-24T01:35:46,303,115,248,106,260,42,120,92,260,187
2027-02-24T01:35:47,192,334,400,176,234,41,391,299,240,285
2027-02-24T01:35:48,194,39,243,31,91,103,109,66,183,221
2027-02-24T01:35:49,227,194,47,172,300,277,210,366,392,101
2027-02-24T01:35:50,386,290,138,213,37,73,74,321,175,73
2027-02-24T01:35:51,316,319,163,341,381,26,75,273,167,53
2027-02-24T01:35:52,344,157,122,115,367,350,208,143,215,313
2027-02-24T01:35:53,288,332,225,115,120,193,214,343,168,230
2027-02-24T01:35:54,268,177,221,370,37,200,160,133,326,361
2027-02-24T01:35:55,301,85,338,332,36,191,138,28,198,101
2027-02-24T01:35:56,20,350,281,117,333,239,209,393,24,145
2027-02-24T01:35:57,99,172,107,354,192,196,119,170,184,55
2027-02-24T01:35:58,386,227,169,102,400,219,246,71,227,184
2027-02-24T01:35:59,264,315,155,30,119,285,319,57,108,247
2027-02-24T01:36:00,178,266,89,383,350,321,361,384,382,197
2027-02-24T01:36:01,385,191,255,84,249,279,237,225,388,97
2027-02-24T01:36:02,51,62,292,150,312,168,84,298,193,178
2027-02-24T01:36:03,351,95,149,319,338,313,165,115,147,23
2027-02-24T01:36:04,127,328,387,247,45,359,285,334,260,169
2027-02-24T01:36:05,93,29,320,224,245,219,53,36,265,388
2027-02-24T01:36:06,227,44,92,193,147,100,222,194,83,55
2027-02-24T01:36:07,286,384,86,221,52,328,28,300,311,97
2027-02-24T01:36:08,41,165,371,142,370,101,366,379,52,112
2027-02-24T01:36:09,74,168,375,270,257,225,385,43,264,161
2027-02-24T01:36:10,349,241,231,130,204,311,114,330,299,225
2027-02-24T01:36:11,111,368,167,269,121,199,193,151,88,141
2027-02-24T01:36:12,249,260,280,22,183,109,219,315,136,228
2027-02-24T01:36:13,177,58,223,110,280,290,320,399,396,50
2027-02-24T01:36:14,364,360,55,307,103,334,286,338,230,325
2027-02-24T01:36:15,399,212,314,178,265,343,355,301,355,235
2027-02-24T01:36:16,65,388,159,243,361,138,278,106,392,320
2027-02-24T01:36:17,181,43,329,174,83,197,36,234,362,95
2027-02-24T01:36:18,52,127,43,259,205,124,213,134,263,226
2027-02-24T01:36:19,124,149,223,238,122,129,237,231,93,289
2027-02-24T01:36:20,209,220,219,162,216,216,202,302,97,123
2027-02-24T01:36:21,45,318,227,365,267,224,159,347,143,64
2027-02-24T01:36:22,342,200,177,115,71,68,80,191,201,318
2027-02-24T01:36:23,65,398,375,251,264,382,268,185,342,22
2027-02-24T01:36:24,220,331,222,135,115,165,107,394,229,390
2027-02-24T01:36:25,265,323,145,378,224,294,159,38,66,368
2027-02-24T01:36:26,21,129,388,339,298,240,198,372,375,374
2027-02-24T01:36:27,263,201,54,339,302,196,73,300,49,184
2027-02-24T01:36:28,343,390,20,29,228,223,257,320,74,188
2027-02-24T01:36:29,37,189,148,339,316,353,353,58,78,109
2027-02-24T01:36:30,334,249,158,73,240,120,167,390,375,307
2027-02-24T01:36:31,189,138,323,78,209,86,386,300,43,206
2027-02-24T01:36:32,294,343,197,216,230,132,76,86,220,390
2027-02-24T01:36:33,290,143,22,180,192,397,140,230,321,169
2027-02-24T01:36:34,248,177,255,165,281,264,126,319,99,132
2027-02-24T01:36:35,373,240,220,107,379,260,69,148,167,337
2027-02-24T01:36:36,25,277,247,104,363,93,238,236,184,21
2027-02-24T01:36:37,101,187,330,187,203,175,165,119,150,381
2027-02-24T01:36:38,311,92,376,318,390,130,235,43,264,22
2027-02-24T01:36:39,115,86,56,121,336,40,264,158,277,143
2027-02-24T01:36:40,280,204,162,146,347,319,327,178,119,51
2027-02-24T01:36:41,100,278,386,32,146,304,330,230,235,215
2027-02-24T01:36:42,92,364,43,233,143,212,357,268,392,40
2027-02-24T01:36:43,168,20,159,57,354,102,83,359,348,55
2027-02-24T01:36:44,214,128,239,290,114,391,61,68,174,160
2027-02-24T01:36:45,288,195,105,239,92,341,369,166,28,386
2027-02-24T01:36:46,82,166,67,146,139,125,294,32,139,82
2027-02-24T01:36:47,252,58,141,179,217,289,112,40,279,397
2027-02-24T01:36:48,38,349,61,379,34,364,235,125,190,185
2027-02-24T01:36:49,44,79,309,175,83,376,199,117,54,344
2027-02-24T01:36:50,68,275,226,26,215,370,198,164,56,377
2027-02-24T01:36:51,345,315,115,363,124,339,213,378,398,269
2027-02-24T01:36:52,33,306,280,203,76,66,84,35,49,71
2027-02-24T01:36:53,362,85,334,392,202,58,24,247,44,281
2027-02-24T01:36:54,102,301,329,323,396,384,120,266,30,291
2027-02-24T01:36:55,396,20,137,230,148,336,195,105,316,384
2027-02-24T01:36:56,80,221,190,42,256,88,97,378,167,313
2027-02-24T01:36:57,153,310,253,74,369,373,171,337,206,150
2027-02-24T01:36:58,293,80,147,118,233,46,383,160,105,27
2027-02-24T01:36:59,144,293,336,106,324,343,375,252,306,227
2027-02-24T01:37:00,252,161,219,266,38,44,307,204,311,85
2027-02-24T01:37:01,253,244,278,51,312,349,211,246,299,99
2027-02-24T01:37:02,267,173,350,393,211,298,314,75,321,80
2027-02-24T01:37:03,270,61,146,283,151,218,27,399,171,362
2027-02-24T01:37:04,264,140,37,217,357,379,60,69,109,322
2027-02-24T01:37:05,329,396,372,242,351,229,158,332,140,54
2027-02-24T01:37:06,313,202,214,304,280,336,253,63,385,180
2027-02-24T01:37:07,153,306,336,258,82,353,199,120,280,103
2027-02-24T01:37:08,300,165,148,191,261,354,107,317,100,276
2027-02-24T01:37:09,188,276,66,37,172,189,273,162,359,340
2027-02-24T01:37:10,66,77,189,44,149,253,308,343,208,60
2027-02-24T01:37:11,211,160,155,327,195,275,244,357,222,281
2027-02-24T01:37:12,327,149,381,380,213,325,309,158,263,314
2027-02-24T01:37:13,43,205,58,280,349,163,89,22,20,354
2027-02-24T01:37:14,163,42,348,163,352,202,307,127,78,128
2027-02-24T01:37:15,215,108,50,335,32,253,46,381,79,51
2027-02-24T01:37:16,292,221,177,284,129,378,109,84,38,162
2027-02-24T01:37:17,186,165,224,250,189,166,236,165,29,345
2027-02-24T01:37:18,212,224,199,316,66,260,344,238,392,246
2027-02-24T01:37:19,314,400,229,21,218,143,240,214,137,232
2027-02-24T01:37:20,270,75,390,241,116,153,213,316,395,387
2027-02-24T01:37:21,292,230,51,88,319,264,363,136,368,278
2027-02-24T01:37:22,258,175,92,296,83,37,75,93,179,95
2027-02-24T01:37:23,198,210,373,56,366,351,179,314,400,174
2027-02-24T01:37:24,243,100,54,65,137,259,256,64,374,126
2027-02-24T01:37:25,62,59,175,364,396,250,263,92,211,310
2027-02-24T01:37:26,274,307,101,338,67,95,127,312,329,294
2027-02-24T01:37:27,199,342,261,96,134,371,342,124,248,318
2027-02-24T01:37:28,253,238,257,254,110,182,258,297,261,153
2027-02-24T01:37:29,180,107,104,271,169,111,274,177,353,46
2027-02-24T01:37:30,125,210,61,386,180,302,262,272,139,75
2027-02-24T01:37:31,25,282,278,377,315,192,280,164,264,216
2027-02-24T01:37:32,322,272,206,215,104,194,242,108,93,387
2027-02-24T01:37:33,371,374,173,115,290,176,221,291,152,354
2027-02-24T01:37:34,264,332,336,362,42,233,147,116,321,288
2027-02-24T01:37:35,256,180,190,88,67,61,49,155,180,260
2027-02-24T01:37:36,198,259,209,372,34,283,93,262,186,392
2027-02-24T01:37:37,332,72,74,267,264,238,268,376,52,197
