Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-22T01:21:06,181,280,146,356,247,118,86,282,270,376
2027-09-22T01:21:07,65,353,188,297,79,164,359,340,278,189
2027-09-22T01:21:08,383,75,163,339,204,155,192,361,290,89
2027-09-22T01:21:09,120,131,38,115,170,391,262,131,291,79
2027-09-22T01:21:10,236,180,192,231,105,95,156,243,225,81
2027-09-22T01:21:11,53,379,45,250,55,342,357,318,104,233
2027-09-22T01:21:12,106,156,151,386,304,47,68,35,20,320
2027-09-22T01:21:13,313,28,98,20,62,346,311,371,69,140
2027-09-22T01:21:14,394,132,332,135,240,376,136,280,329,156
2027-09-22T01:21:15,50,305,69,369,315,195,33,174,317,255
2027-09-22T01:21:16,292,338,185,322,68,80,400,214,78,372
2027-09-22T01:21:17,137,396,239,145,169,400,293,169,79,221
2027-09-22T01:21:18,374,313,352,378,288,217,166,258,296,119
2027-09-22T01:21:19,45,92,245,77,175,53,45,176,64,217
2027-09-22T01:21:20,206,191,83,276,227,378,152,390,340,116
2027-09-22T01:21:21,218,176,308,332,47,107,222,48,46,187
2027-09-22T01:21:22,379,380,35,264,309,394,196,149,326,120
2027-09-22T01:21:23,114,332,185,291,319,367,228,298,305,253
2027-09-22T01:21:24,56,211,174,386,323,51,138,50,71,299
2027-09-22T01:21:25,146,334,279,273,384,339,288,263,285,67
2027-09-22T01:21:26,374,310,301,294,26,350,400,174,68,315
2027-09-22T01:21:27,294,150,218,151,328,23,72,44,130,255
2027-09-22T01:21:28,182,247,43,384,226,210,301,114,258,78
2027-09-22T01:21:29,147,212,97,276,94,38,230,331,104,280
2027-09-22T01:21:30,223,80,226,312,160,370,267,377,271,77
2027-09-22T01:21:31,76,118,46,302,260,229,358,199,261,37
2027-09-22T01:21:32,262,44,384,127,44,368,335,341,337,100
2027-09-22T01:21:33,299,353,123,270,248,357,197,186,97,260
2027-09-22T01:21:34,59,365,230,183,43,331,96,374,183,238
2027-09-22T01:21:35,48,60,253,240,205,91,140,114,294,273
2027-09-22T01:21:36,82,257,120,35,362,365,42,184,174,167
2027-09-22T01:21:37,225,72,142,231,249,97,64,328,242,85
2027-09-22T01:21:38,112,23,311,328,199,106,249,89,251,43
2027-09-22T01:21:39,261,36,148,289,187,119,69,107,298,52
2027-09-22T01:21:40,222,173,358,185,142,238,395,388,20,244
2027-09-22T01:21:41,156,125,280,204,321,269,235,168,93,88
2027-09-22T01:21:42,169,314,43,74,215,240,276,216,21,352
2027-09-22T01:21:43,246,331,378,167,131,121,85,77,159,310
2027-09-22T01:21:44,296,45,217,252,138,146,300,362,367,212
2027-09-22T01:21:45,374,30,182,383,359,35,31,319,155,356
2027-09-22T01:21:46,234,110,224,224,168,165,375,290,138,67
2027-09-22T01:21:47,90,138,92,321,71,345,238,92,341,59
2027-09-22T01:21:48,160,80,345,278,281,57,381,330,180,328
2027-09-22T01:21:49,375,383,278,397,148,361,212,113,179,93
2027-09-22T01:21:50,350,40,230,307,76,131,66,382,181,28
2027-09-22T01:21:51,23,254,40,276,148,232,235,111,60,363
2027-09-22T01:21:52,349,128,363,41,198,80,135,342,361,273
2027-09-22T01:21:53,108,320,176,203,181,28,400,363,307,336
2027-09-22T01:21:54,36,156,334,189,52,71,111,263,307,211
2027-09-22T01:21:55,321,299,395,339,355,174,344,175,261,310
2027-09-22T01:21:56,203,347,239,138,328,263,39,284,272,241
2027-09-22T01:21:57,291,385,309,101,272,188,135,115,186,292
2027-09-22T01:21:58,94,230,344,344,32,51,282,255,254,392
2027-09-22T01:21:59,144,398,149,265,305,150,339,108,154,204
2027-09-22T01:22:00,109,103,287,27,298,248,279,388,83,240
2027-09-22T01:22:01,254,117,377,77,230,97,293,25,231,81
2027-09-22T01:22:02,113,289,396,147,205,199,125,250,101,252
2027-09-22T01:22:03,191,222,355,175,184,86,352,367,111,242
2027-09-22T01:22:04,134,340,28,81,334,306,120,76,148,58
2027-09-22T01:22:05,50,342,184,214,56,145,392,143,252,63
2027-09-22T01:22:06,88,273,81,225,225,58,58,226,282,301
2027-09-22T01:22:07,110,148,50,246,47,205,217,164,207,194
2027-09-22T01:22:08,349,68,299,288,247,310,162,107,97,222
2027-09-22T01:22:09,271,329,161,185,69,105,337,333,375,110
2027-09-22T01:22:10,69,303,184,58,174,70,21,382,232,265
2027-09-22T01:22:11,259,285,40,277,307,134,248,83,64,56
2027-09-22T01:22:12,235,253,207,193,345,157,391,123,239,74
2027-09-22T01:22:13,78,301,162,116,228,310,73,37,161,379
2027-09-22T01:22:14,291,297,192,270,140,111,219,282,62,335
2027-09-22T01:22:15,358,219,378,388,149,163,80,162,303,201
2027-09-22T01:22:16,165,354,360,332,257,329,359,338,265,281
2027-09-22T01:22:17,156,318,249,25,255,214,38,380,384,343
2027-09-22T01:22:18,24,143,177,32,82,50,324,26,280,55
2027-09-22T01:22:19,83,301,361,388,196,377,317,317,266,356
2027-09-22T01:22:20,382,158,378,381,324,370,79,258,218,278
2027-09-22T01:22:21,145,366,115,294,152,80,329,303,156,166
2027-09-22T01:22:22,176,357,319,136,383,96,34,84,273,251
2027-09-22T01:22:23,93,84,90,160,375,33,325,271,247,57
2027-09-22T01:22:24,123,327,137,364,380,30,369,229,399,188
2027-09-22T01:22:25,192,41,277,152,159,363,151,315,66,383
2027-09-22T01:22:26,312,379,36,299,149,310,380,279,76,234
2027-09-22T01:22:27,368,28,368,211,365,72,257,283,253,394
2027-09-22T01:22:28,152,270,99,206,400,326,377,21,55,42
2027-09-22T01:22:29,154,193,67,180,21,184,176,28,180,378
2027-09-22T01:22:30,305,159,54,330,243,139,153,296,143,90
2027-09-22T01:22:31,192,47,298,208,195,266,163,239,393,316
2027-09-22T01:22:32,253,381,82,149,220,72,252,306,383,294
2027-09-22T01:22:33,174,160,381,259,41,207,82,309,173,346
2027-09-22T01:22:34,40,267,133,166,263,124,308,171,397,396
2027-09-22T01:22:35,354,107,121,63,388,161,280,338,152,170
2027-09-22T01:22:36,289,395,391,98,376,276,34,95,233,238
2027-09-22T01:22:37,124,362,94,56,74,259,380,53,346,27
2027-09-22T01:22:38,210,338,280,90,234,262,91,140,382,76
2027-09-22T01:22:39,79,309,200,59,68,86,350,69,310,308
2027-09-22T01:22:40,176,243,125,179,214,339,48,237,149,279
2027-09-22T01:22:41,138,123,233,288,153,390,185,77,285,99
2027-09-22T01:22:42,310,54,360,298,334,82,319,252,163,305
2027-09-22T01:22:43,80,224,279,152,20,22,281,345,247,100
2027-09-22T01:22:44,119,300,23,294,82,270,85,300,25,226
2027-09-22T01:22:45,134,324,284,106,33,342,65,74,336,74
2027-09-22T01:22:46,285,352,163,86,49,64,248,254,55,227
2027-09-22T01:22:47,161,305,138,125,196,104,123,240,348,339
2027-09-22T01:22:48,238,361,210,303,234,266,151,146,138,198
2027-09-22T01:22:49,364,320,343,374,230,332,273,46,327,397
2027-09-22T01:22:50,79,40,325,155,268,233,150,205,375,392
2027-09-22T01:22:51,117,115,131,251,391,381,61,394,374,238
2027-09-22T01:22:52,122,372,177,42,394,354,142,246,399,184
2027-09-22T01:22:53,317,297,200,181,135,128,79,338,353,319
2027-09-22T01:22:54,268,146,32,328,171,230,198,256,298,370
2027-09-22T01:22:55,229,188,83,351,57,288,328,330,266,151
2027-09-22T01:22:56,391,67,301,228,369,42,395,215,176,255
2027-09-22T01:22:57,150,354,297,212,210,239,268,131,35,304
2027-09-22T01:22:58,260,169,22,182,52,265,185,90,233,248
2027-09-22T01:22:59,285,51,106,113,195,399,172,280,394,202
2027-09-22T01:23:00,38,322,319,292,321,384,72,208,292,279
2027-09-22T01:23:01,31,193,144,109,339,400,169,39,309,368
2027-09-22T01:23:02,259,44,376,388,31,212,307,342,271,164
2027-09-22T01:23:03,79,398,87,133,208,249,287,374,341,112
2027-09-22T01:23:04,329,120,171,191,24,55,53,174,92,359
2027-09-22T01:23:05,195,296,239,229,220,219,351,249,251,151
2027-09-22T01:23:06,367,248,180,259,362,138,116,393,124,21
2027-09-22T01:23:07,345,347,277,98,315,78,149,119,287,347
2027-09-22T01:23:08,124,238,350,135,377,395,387,344,315,138
2027-09-22T01:23:09,399,102,284,63,72,46,297,264,299,68
2027-09-22T01:23:10,353,391,251,168,102,51,157,296,230,153
2027-09-22T01:23:11,278,299,191,324,318,300,284,76,163,142
2027-09-22T01:23:12,318,377,224,325,201,275,285,222,221,183
2027-09-22T01:23:13,134,160,225,97,397,279,252,361,255,109
2027-09-22T01:23:14,303,287,289,109,223,154,36,128,98,192
2027-09-22T01:23:15,255,152,51,134,67,220,178,296,259,225
2027-09-22T01:23:16,56,301,153,340,314,310,25,268,67,175
2027-09-22T01:23:17,386,311,375,354,170,385,375,391,208,282
2027-09-22T01:23:18,100,148,173,228,118,373,167,81,363,149
2027-09-22T01:23:19,84,64,248,206,119,288,271,198,316,368
2027-09-22T01:23:20,248,124,293,356,199,66,223,51,280,349
2027-09-22T01:23:21,273,202,239,28,312,381,254,235,131,273
2027-09-22T01:23:22,355,151,278,248,138,372,230,227,257,310
2027-09-22T01:23:23,285,84,310,314,99,260,299,160,262,247
2027-09-22T01:23:24,264,334,75,113,335,320,84,144,238,363
2027-09-22T01:23:25,206,31,279,133,104,194,347,227,305,352
2027-09-22T01:23:26,160,220,63,102,360,232,176,226,221,397
2027-09-22T01:23:27,245,101,244,25,90,193,168,138,169,111
2027-09-22T01:23:28,165,33,83,51,74,55,46,140,112,125
2027-09-22T01:23:29,303,282,210,95,316,278,21,162,148,311
2027-09-22T01:23:30,267,229,222,216,49,109,39,251,61,191
2027-09-22T01:23:31,88,295,49,64,91,360,145,92,357,81
2027-09-22T01:23:32,375,84,221,322,190,64,127,248,301,62
2027-09-22T01:23:33,181,68,277,222,272,325,147,21,62,92
2027-09-22T01:23:34,57,298,170,193,63,156,97,361,274,87
2027-09-22T01:23:35,195,201,97,205,222,319,307,288,191,49
2027-09-22T01:23:36,92,239,165,53,331,125,169,107,376,75
2027-09-22T01:23:37,279,289,283,356,379,131,254,145,199,142
2027-09-22T01:23:38,147,57,306,57,313,125,238,349,143,102
2027-09-22T01:23:39,366,316,165,252,77,141,172,221,20,26
2027-09-22T01:23:40,329,116,190,361,284,200,362,293,386,305
2027-09-22T01:23:41,250,368,295,115,287,112,178,289,44,158
2027-09-22T01:23:42,245,108,98,220,62,305,315,111,262,107
2027-09-22T01:23:43,312,127,251,130,338,91,318,199,266,293
2027-09-22T01:23:44,322,254,353,67,327,253,272,253,50,226
2027-09-22T01:23:45,265,214,400,290,365,149,349,227,365,363
2027-09-22T01:23:46,372,176,67,234,383,296,150,117,397,123
2027-09-22T01:23:47,174,109,360,60,356,194,155,94,352,126
2027-09-22T01:23:48,100,150,148,99,25,59,215,211,290,315
2027-09-22T01:23:49,74,79,218,276,156,215,311,398,104,100
2027-09-22T01:23:50,145,69,238,100,101,269,348,162,113,40
2027-09-22T01:23:51,263,209,111,220,51,321,201,56,328,293
2027-09-22T01:23:52,65,68,111,38,316,236,69,337,24,164
2027-09-22T01:23:53,194,179,262,378,220,30,235,63,141,381
2027-09-22T01:23:54,249,212,312,32,36,286,215,55,324,255
2027-09-22T01:23:55,288,45,380,366,246,48,207,129,354,190
2027-09-22T01:23:56,107,258,257,359,179,98,178,274,127,190
2027-09-22T01:23:57,361,75,111,185,108,95,307,37,114,206
2027-09-22T01:23:58,138,362,232,388,39,340,265,111,369,123
2027-09-22T01:23:59,252,159,287,211,198,95,66,173,162,248
2027-09-22T01:24:00,124,84,136,184,30,96,66,293,105,241
2027-09-22T01:24:01,274,265,185,384,395,115,362,59,367,382
2027-09-22T01:24:02,335,38,358,207,190,279,356,79,122,191
2027-09-22T01:24:03,251,334,177,198,180,83,376,198,47,384
2027-09-22T01:24:04,57,27,194,244,141,209,93,255,357,339
2027-09-22T01:24:05,56,74,301,155,85,249,100,383,329,36
2027-09-22T01:24:06,243,158,246,164,74,320,274,121,361,386
2027-09-22T01:24:07,92,287,144,295,393,162,27,98,155,316
2027-09-22T01:24:08,147,212,80,133,250,190,127,286,393,115
2027-09-22T01:24:09,159,234,226,352,290,40,163,225,43,259
2027-09-22T01:24:10,272,290,298,354,209,370,139,315,141,192
2027-09-22T01:24:11,364,166,132,209,197,204,263,388,93,250
2027-09-22T01:24:12,200,297,101,171,98,63,217,123,348,158
2027-09-22T01:24:13,399,25,245,242,237,350,368,336,322,108
2027-09-22T01:24:14,217,192,208,277,109,78,361,212,102,322
2027-09-22T01:24:15,83,304,56,72,316,130,285,294,258,89
2027-09-22T01:24:16,286,304,179,160,143,273,300,317,124,186
2027-09-22T01:24:17,182,112,347,326,202,63,316,323,188,227
2027-09-22T01:24:18,50,164,149,90,151,372,222,277,190,287
2027-09-22T01:24:19,229,214,294,239,329,141,60,259,300,202
2027-09-22T01:24:20,30,368,89,170,166,170,55,96,337,400
2027-09-22T01:24:21,189,392,364,307,54,381,86,59,334,43
2027-09-22T01:24:22,278,138,330,286,116,163,233,212,350,227
2027-09-22T01:24:23,161,73,309,160,184,332,110,232,374,190
2027-09-22T01:24:24,322,240,233,178,224,24,109,347,49,232
2027-09-22T01:24:25,383,371,366,142,132,158,162,319,87,368
2027-09-22T01:24:26,39,21,342,246,126,318,389,139,272,387
2027-09-22T01:24:27,282,255,122,148,89,278,128,340,317,247
2027-09-22T01:24:28,364,363,106,399,292,214,96,27,39,328
2027-09-22T01:24:29,225,344,41,106,34,102,327,208,90,299
2027-09-22T01:24:30,35,76,22,212,90,98,77,185,63,53
2027-09-22T01:24:31,296,233,305,128,364,243,296,54,230,38
2027-09-22T01:24:32,204,254,194,387,358,356,272,357,261,119
2027-09-22T01:24:33,308,147,235,201,155,294,128,136,308,33
2027-09-22T01:24:34,184,66,290,367,352,275,36,64,189,308
2027-09-22T01:24:35,225,60,340,32,67,326,95,395,199,116
2027-09-22T01:24:36,180,37,398,44,209,60,304,295,321,43
2027-09-22T01:24:37,103,282,111,315,173,20,381,183,144,400
2027-09-22T01:24:38,261,188,218,266,80,29,279,331,380,213
2027-09-22T01:24:39,46,79,204,31,42,203,24,386,152,294
2027-09-22T01:24:40,122,169,342,162,171,164,208,300,41,190
2027-09-22T01:24:41,105,40,377,68,229,24,383,163,247,187
2027-09-22T01:24:42,398,62,97,279,141,279,103,48,32,95
2027-09-22T01:24:43,228,177,139,200,372,265,278,150,276,155
2027-09-22T01:24:44,278,58,331,315,45,22,50,301,250,161
2027-09-22T01:24:45,59,294,265,386,280,314,93,351,139,380
2027-09-22T01:24:46,261,238,387,345,152,109,208,112,205,109
2027-09-22T01:24:47,201,340,202,400,179,267,297,337,58,179
2027-09-22T01:24:48,133,222,68,137,374,122,274,382,202,308
2027-09-22T01:24:49,45,340,305,155,220,61,200,371,177,162
2027-09-22T01:24:50,225,32,236,47,326,165,29,84,76,311
2027-09-22T01:24:51,280,295,245,264,304,321,215,81,343,32
2027-09-22T01:24:52,267,123,206,279,345,354,26,60,394,159
2027-09-22T01:24:53,288,318,181,393,164,373,90,381,215,43
2027-09-22T01:24:54,366,250,148,308,353,98,173,51,66,89
2027-09-22T01:24:55,246,215,230,224,126,87,115,65,60,277
2027-09-22T01:24:56,155,277,52,277,165,54,292,306,132,21
2027-09-22T01:24:57,71,302,206,246,165,70,300,65,181,274
2027-09-22T01:24:58,246,21,366,228,229,156,352,240,52,37
2027-09-22T01:24:59,293,128,397,196,62,333,65,283,110,389
2027-09-22T01:25:00,40,75,392,98,223,63,133,275,243,310
2027-09-22T01:25:01,370,257,76,164,255,107,195,184,324,328
2027-09-22T01:25:02,358,306,97,146,295,150,312,156,225,126
2027-09-22T01:25:03,365,65,202,142,271,144,96,232,37,225
2027-09-22T01:25:04,379,275,70,74,367,42,303,30,284,242
2027-09-22T01:25:05,335,200,234,316,265,31,208,189,55,318
2027-09-22T01:25:06,253,178,347,41,268,395,45,194,48,94
2027-09-22T01:25:07,122,171,272,240,289,385,293,254,192,51
2027-09-22T01:25:08,259,233,300,73,83,325,290,84,140,52
2027-09-22T01:25:09,242,108,151,366,195,167,24,67,28,27
2027-09-22T01:25:10,367,262,341,263,262,270,104,347,158,64
2027-09-22T01:25:11,331,57,372,27,353,77,118,304,282,207
2027-09-22T01:25:12,339,244,110,227,266,129,366,158,315,111
2027-09-22T01:25:13,341,338,164,82,77,173,302,294,329,229
2027-09-22T01:25:14,106,101,200,356,117,84,137,236,253,359
2027-09-22T01:25:15,390,41,132,48,200,217,138,327,157,34
2027-09-22T01:25:16,161,115,166,76,78,293,249,94,119,199
2027-09-22T01:25:17,233,36,329,252,75,212,137,179,265,144
2027-09-22T01:25:18,50,186,353,220,247,154,369,302,214,109
2027-09-22T01:25:19,67,301,224,31,266,386,332,186,110,59
2027-09-22T01:25:20,27,92,284,140,153,135,212,104,215,137
2027-09-22T01:25:21,69,322,140,201,392,142,221,316,194,191
2027-09-22T01:25:22,250,287,220,306,350,391,129,330,240,94
2027-09-22T01:25:23,372,75,136,77,146,370,240,262,135,239
2027-09-22T01:25:24,271,71,326,41,153,372,271,47,274,362
2027-09-22T01:25:25,390,40,195,169,22,310,103,218,288,206
2027-09-22T01:25:26,96,299,295,174,108,198,304,263,188,226
2027-09-22T01:25:27,193,173,188,26,204,378,35,41,72,350
2027-09-22T01:25:28,348,278,194,90,61,53,305,43,135,269
2027-09-22T01:25:29,243,241,275,382,177,190,241,185,24,297
2027-09-22T01:25:30,145,105,357,275,22,44,400,112,131,108
2027-09-22T01:25:31,113,367,101,76,94,363,271,92,156,100
2027-09-22T01:25:32,285,81,266,119,365,286,134,247,376,189
2027-09-22T01:25:33,161,108,239,395,228,135,312,60,137,279
2027-09-22T01:25:34,98,375,190,185,98,310,250,113,283,65
2027-09-22T01:25:35,188,79,364,201,289,198,126,104,267,59
2027-09-22T01:25:36,189,314,77,166,158,236,248,266,379,125
2027-09-22T01:25:37,130,62,114,124,314,378,105,235,384,140
2027-09-22T01:25:38,319,275,357,238,364,58,305,312,170,206
2027-09-22T01:25:39,92,339,229,152,300,40,212,222,360,205
2027-09-22T01:25:40,167,280,261,382,157,270,206,111,73,70
2027-09-22T01:25:41,201,121,169,354,162,64,280,347,194,270
2027-09-22T01:25:42,342,320,115,282,114,154,399,64,285,149
2027-09-22T01:25:43,244,131,120,385,45,159,254,327,276,39
2027-09-22T01:25:44,145,269,363,214,133,347,41,239,253,188
2027-09-22T01:25:45,258,204,180,313,356,31,253,377,400,199
2027-09-22T01:25:46,264,349,20,296,92,145,133,349,111,151
2027-09-22T01:25:47,120,25,96,384,85,282,376,173,326,87
2027-09-22T01:25:48,182,229,103,328,35,32,182,70,338,195
2027-09-22T01:25:49,59,281,360,158,111,185,382,82,383,233
2027-09-22T01:25:50,198,46,106,262,164,370,149,86,58,109
2027-09-22T01:25:51,92,208,342,243,316,305,178,284,232,391
2027-09-22T01:25:52,111,362,269,36,232,40,255,268,27,261
2027-09-22T01:25:53,378,79,329,103,138,263,312,334,185,257
2027-09-22T01:25:54,76,89,99,203,304,352,109,329,128,112
2027-09-22T01:25:55,81,40,208,149,80,353,314,123,254,263
2027-09-22T01:25:56,134,85,76,279,183,37,330,296,41,354
2027-09-22T01:25:57,64,29,251,83,87,247,261,397,151,73
2027-09-22T01:25:58,148,225,56,61,57,133,144,146,355,295
2027-09-22T01:25:59,90,312,395,330,92,114,272,348,381,132
2027-09-22T01:26:00,37,372,152,162,66,175,335,66,305,168
2027-09-22T01:26:01,242,130,22,129,194,199,355,386,258,162
2027-09-22T01:26:02,391,132,110,204,258,184,344,338,274,211
2027-09-22T01:26:03,217,350,134,200,147,367,32,345,355,225
2027-09-22T01:26:04,82,162,377,21,314,252,278,225,270,273
2027-09-22T01:26:05,297,206,379,48,40,267,314,23,221,73
2027-09-22T01:26:06,20,270,186,214,336,188,391,109,329,110
2027-09-22T01:26:07,126,148,355,251,300,233,293,394,70,349
2027-09-22T01:26:08,358,99,102,111,40,201,100,62,82,36
2027-09-22T01:26:09,167,371,300,387,200,103,343,230,148,237
2027-09-22T01:26:10,83,383,139,332,111,109,258,389,377,209
2027-09-22T01:26:11,334,161,197,204,256,33,264,255,360,193
2027-09-22T01:26:12,290,236,389,372,156,135,121,74,76,82
2027-09-22T01:26:13,313,199,64,192,265,51,366,28,372,60
2027-09-22T01:26:14,302,88,362,352,130,222,206,200,313,296
2027-09-22T01:26:15,275,245,388,320,231,169,51,376,62,35
2027-09-22T01:26:16,371,142,300,53,74,23,239,83,366,326
2027-09-22T01:26:17,54,78,225,131,337,54,188,92,359,42
2027-09-22T01:26:18,296,308,153,172,294,129,147,87,45,163
2027-09-22T01:26:19,52,153,35,43,221,225,344,255,229,115
2027-09-22T01:26:20,93,216,331,203,53,313,83,186,46,390
2027-09-22T01:26:21,187,245,334,312,206,295,349,364,160,352
2027-09-22T01:26:22,42,151,239,368,95,390,252,271,195,300
2027-09-22T01:26:23,256,246,221,95,220,328,354,181,20,394
2027-09-22T01:26:24,232,147,53,35,204,371,226,400,20,387
2027-09-22T01:26:25,365,21,92,381,33,384,61,351,222,400
2027-09-22T01:26:26,281,39,155,253,305,339,211,352,206,167
2027-09-22T01:26:27,208,228,27,186,82,229,58,46,118,301
2027-09-22T01:26:28,134,392,394,280,377,140,362,112,241,344
2027-09-22T01:26:29,154,118,114,234,183,86,32,141,247,151
2027-09-22T01:26:30,329,102,275,388,83,121,260,163,51,237
2027-09-22T01:26:31,355,65,331,153,336,313,200,321,198,40
2027-09-22T01:26:32,175,333,280,270,188,30,75,316,69,337
2027-09-22T01:26:33,29,275,104,360,253,175,89,368,148,350
2027-09-22T01:26:34,125,158,45,118,262,351,174,117,42,390
2027-09-22T01:26:35,31,318,20,115,144,368,73,183,280,147
2027-09-22T01:26:36,192,153,196,112,207,293,134,367,292,345
2027-09-22T01:26:37,69,35,321,107,54,38,117,389,94,154
2027-09-22T01:26:38,85,230,307,45,117,379,157,264,21,199
2027-09-22T01:26:39,330,346,250,296,31,24,125,86,142,137
2027-09-22T01:26:40,138,328,140,33,174,123,185,80,148,284
2027-09-22T01:26:41,179,226,283,173,98,237,189,93,300,147
2027-09-22T01:26:42,177,259,296,82,374,320,268,321,218,254
2027-09-22T01:26:43,348,364,205,230,36,270,110,275,123,107
2027-09-22T01:26:44,201,289,46,62,198,56,299,176,385,378
2027-09-22T01:26:45,63,317,141,63,170,342,165,132,31,42
2027-09-22T01:26:46,359,161,242,198,291,240,103,212,57,331
2027-09-22T01:26:47,170,222,140,167,354,73,63,174,173,336
2027-09-22T01:26:48,278,161,34,49,101,129,327,333,376,313
2027-09-22T01:26:49,73,267,254,78,185,271,382,246,114,252
2027-09-22T01:26:50,47,183,32,50,229,237,385,167,349,269
2027-09-22T01:26:51,53,252,227,43,28,99,183,150,138,261
2027-09-22T01:26:52,164,95,122,38,218,345,36,150,47,333
2027-09-22T01:26:53,398,167,175,75,169,56,160,383,345,54
2027-09-22T01:26:54,28,285,84,300,264,176,389,210,174,134
2027-09-22T01:26:55,377,220,201,369,260,122,108,55,265,389
2027-09-22T01:26:56,354,261,32,165,65,102,159,262,168,61
2027-09-22T01:26:57,67,78,223,114,332,257,364,139,41,322
2027-09-22T01:26:58,253,116,71,223,49,45,244,361,385,130
2027-09-22T01:26:59,370,228,307,352,241,328,120,175,170,326
2027-09-22T01:27:00,48,91,245,41,286,186,395,263,66,73
2027-09-22T01:27:01,89,275,101,400,276,355,107,96,24,109
