Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-27T01:42:29,233,232,346,206,358,138,339,139,257,314
2025-08-27T01:42:30,205,111,198,353,122,187,270,393,334,87
2025-08-27T01:42:31,173,150,322,221,342,375,264,126,340,260
2025-08-27T01:42:32,205,211,316,283,220,372,37,62,247,144
2025-08-27T01:42:33,232,296,310,318,244,363,289,336,36,313
2025-08-27T01:42:34,381,114,261,222,200,276,69,311,228,67
2025-08-27T01:42:35,320,366,394,84,192,57,356,247,144,384
2025-08-27T01:42:36,210,163,85,269,381,220,400,249,331,49
2025-08-27T01:42:37,161,366,116,98,394,48,82,373,158,302
2025-08-27T01:42:38,313,314,124,200,21,305,330,251,381,161
2025-08-27T01:42:39,257,24,337,250,292,52,290,51,44,366
2025-08-27T01:42:40,351,381,152,394,257,82,218,284,261,254
2025-08-27T01:42:41,122,248,357,87,49,92,345,166,221,200
2025-08-27T01:42:42,399,316,278,222,63,270,34,383,279,139
2025-08-27T01:42:43,141,300,322,153,162,128,51,269,202,160
2025-08-27T01:42:44,47,39,354,90,126,197,103,187,177,46
2025-08-27T01:42:45,337,150,195,375,87,193,342,379,345,46
2025-08-27T01:42:46,63,48,300,365,209,254,92,255,87,385
2025-08-27T01:42:47,202,168,395,394,310,129,210,136,70,121
2025-08-27T01:42:48,156,28,372,90,283,266,240,247,337,317
2025-08-27T01:42:49,203,350,116,136,165,335,334,388,253,221
2025-08-27T01:42:50,67,302,339,258,259,194,148,177,304,65
2025-08-27T01:42:51,131,105,358,269,193,22,173,246,225,368
2025-08-27T01:42:52,267,272,297,336,348,337,384,191,27,182
2025-08-27T01:42:53,53,308,65,395,58,261,152,34,317,394
2025-08-27T01:42:54,182,264,334,63,237,305,135,297,202,157
2025-08-27T01:42:55,134,143,40,353,213,174,368,145,381,92
2025-08-27T01:42:56,277,63,97,337,196,367,234,93,222,184
2025-08-27T01:42:57,206,236,186,133,128,33,202,347,26,75
2025-08-27T01:42:58,160,125,119,62,200,133,388,283,51,72
2025-08-27T01:42:59,91,205,40,149,202,304,260,150,60,268
2025-08-27T01:43:00,49,343,185,71,110,345,247,138,201,42
2025-08-27T01:43:01,272,400,264,114,180,320,388,210,313,89
2025-08-27T01:43:02,215,73,400,27,349,209,82,97,60,379
2025-08-27T01:43:03,47,52,215,130,235,367,393,339,58,210
2025-08-27T01:43:04,366,150,246,213,123,111,92,376,71,22
2025-08-27T01:43:05,248,180,75,327,300,258,165,126,217,93
2025-08-27T01:43:06,169,131,97,260,141,70,267,155,157,302
2025-08-27T01:43:07,127,88,159,98,298,91,140,118,356,120
2025-08-27T01:43:08,197,207,235,350,371,107,245,287,278,285
2025-08-27T01:43:09,345,385,367,29,188,256,333,123,171,165
2025-08-27T01:43:10,93,148,108,130,89,134,241,305,93,245
2025-08-27T01:43:11,261,202,160,102,381,386,273,198,379,187
2025-08-27T01:43:12,162,238,253,187,172,43,345,25,232,89
2025-08-27T01:43:13,376,373,386,227,112,232,219,321,336,242
2025-08-27T01:43:14,85,311,58,334,289,247,198,101,348,314
2025-08-27T01:43:15,288,298,45,365,96,355,165,152,357,132
2025-08-27T01:43:16,267,59,190,56,144,30,257,390,233,148
2025-08-27T01:43:17,337,250,362,237,243,305,135,294,212,83
2025-08-27T01:43:18,176,345,286,150,185,372,117,96,217,35
2025-08-27T01:43:19,197,216,301,309,52,233,66,379,130,48
2025-08-27T01:43:20,197,98,224,189,294,31,396,150,376,332
2025-08-27T01:43:21,85,111,60,134,173,276,394,167,350,209
2025-08-27T01:43:22,69,359,162,75,282,114,362,31,307,176
2025-08-27T01:43:23,227,281,172,289,373,191,129,104,258,297
2025-08-27T01:43:24,268,251,297,111,307,119,86,182,334,274
2025-08-27T01:43:25,51,73,142,294,179,398,202,319,378,258
2025-08-27T01:43:26,105,137,195,43,85,40,311,153,305,307
2025-08-27T01:43:27,102,364,114,158,192,53,261,330,41,136
2025-08-27T01:43:28,369,381,202,391,222,71,315,118,211,194
2025-08-27T01:43:29,60,31,250,217,380,241,308,311,206,41
2025-08-27T01:43:30,280,20,316,66,320,165,389,245,51,42
2025-08-27T01:43:31,179,337,253,187,131,98,244,81,376,251
2025-08-27T01:43:32,69,373,212,227,375,136,152,170,252,196
2025-08-27T01:43:33,266,327,398,102,335,192,77,288,277,283
2025-08-27T01:43:34,24,32,197,99,309,301,227,375,311,331
2025-08-27T01:43:35,362,57,93,178,64,307,94,322,98,248
2025-08-27T01:43:36,309,334,43,95,73,21,285,114,383,151
2025-08-27T01:43:37,20,193,314,207,397,162,218,30,93,395
2025-08-27T01:43:38,120,382,342,197,43,282,309,162,371,153
2025-08-27T01:43:39,199,100,123,301,59,108,46,107,226,367
2025-08-27T01:43:40,323,122,162,105,152,75,240,151,332,324
2025-08-27T01:43:41,151,245,202,261,359,98,96,271,386,144
2025-08-27T01:43:42,84,124,96,68,222,125,37,169,170,40
2025-08-27T01:43:43,237,219,98,351,219,120,268,363,352,23
2025-08-27T01:43:44,39,114,230,268,337,272,256,332,269,388
2025-08-27T01:43:45,147,372,291,278,365,252,136,198,107,53
2025-08-27T01:43:46,111,395,391,310,253,339,155,368,255,352
2025-08-27T01:43:47,393,279,102,110,115,286,21,332,53,132
2025-08-27T01:43:48,275,221,308,389,87,349,339,172,289,244
2025-08-27T01:43:49,92,119,395,57,184,282,157,358,337,258
2025-08-27T01:43:50,270,24,149,393,267,372,152,193,320,168
2025-08-27T01:43:51,370,108,79,191,92,285,296,397,260,211
2025-08-27T01:43:52,123,185,238,230,315,197,98,198,32,265
2025-08-27T01:43:53,375,42,172,43,281,204,241,55,237,48
2025-08-27T01:43:54,353,356,126,219,370,357,306,69,26,376
2025-08-27T01:43:55,389,90,141,66,165,176,353,56,334,317
2025-08-27T01:43:56,75,180,180,279,90,30,168,183,274,88
2025-08-27T01:43:57,396,88,65,275,104,142,296,118,318,205
2025-08-27T01:43:58,77,78,23,303,205,378,316,245,373,262
2025-08-27T01:43:59,262,260,158,389,209,321,348,279,242,84
2025-08-27T01:44:00,93,248,90,199,98,293,159,244,184,378
2025-08-27T01:44:01,190,138,349,203,284,163,360,218,394,221
2025-08-27T01:44:02,108,149,313,249,399,235,125,136,92,382
2025-08-27T01:44:03,205,135,247,331,157,333,75,399,368,249
2025-08-27T01:44:04,334,318,368,121,176,384,160,390,120,107
2025-08-27T01:44:05,232,210,368,228,384,212,144,254,325,353
2025-08-27T01:44:06,98,87,35,179,392,112,302,341,398,203
2025-08-27T01:44:07,72,262,397,334,280,157,363,266,393,278
2025-08-27T01:44:08,189,90,359,381,168,173,354,359,55,176
2025-08-27T01:44:09,295,266,189,377,375,216,259,347,214,151
2025-08-27T01:44:10,356,267,183,397,158,184,151,391,179,257
2025-08-27T01:44:11,319,83,74,345,144,354,249,160,311,141
2025-08-27T01:44:12,396,75,388,378,50,217,318,71,360,358
2025-08-27T01:44:13,305,222,20,86,382,328,308,367,204,317
2025-08-27T01:44:14,332,44,75,246,303,202,344,162,293,308
2025-08-27T01:44:15,166,333,387,311,46,267,86,229,319,251
2025-08-27T01:44:16,215,31,278,385,229,106,45,377,20,113
2025-08-27T01:44:17,247,307,53,108,251,199,317,391,58,206
2025-08-27T01:44:18,127,367,344,233,362,177,93,341,210,178
2025-08-27T01:44:19,280,260,256,264,288,336,367,183,298,111
2025-08-27T01:44:20,218,93,216,315,345,162,156,188,291,136
2025-08-27T01:44:21,323,122,45,390,309,232,252,146,50,247
2025-08-27T01:44:22,177,46,25,242,115,168,147,241,235,146
2025-08-27T01:44:23,196,344,122,67,20,71,24,367,189,22
2025-08-27T01:44:24,101,24,152,123,259,350,96,86,232,331
2025-08-27T01:44:25,293,57,331,61,40,341,370,154,266,198
2025-08-27T01:44:26,230,114,95,345,76,169,332,383,94,195
2025-08-27T01:44:27,249,138,391,382,116,224,21,168,332,38
2025-08-27T01:44:28,34,205,184,239,88,330,222,318,306,107
2025-08-27T01:44:29,378,171,39,29,97,69,198,70,365,151
2025-08-27T01:44:30,156,72,241,82,141,126,385,391,174,197
2025-08-27T01:44:31,170,55,53,76,376,248,93,204,230,213
2025-08-27T01:44:32,211,280,387,263,161,170,370,324,218,360
2025-08-27T01:44:33,210,228,89,384,71,83,369,346,305,138
2025-08-27T01:44:34,308,180,115,223,218,161,359,40,384,180
2025-08-27T01:44:35,341,95,117,94,222,339,31,36,184,189
2025-08-27T01:44:36,244,217,302,54,361,387,112,245,43,154
2025-08-27T01:44:37,288,340,262,208,358,55,99,136,76,114
2025-08-27T01:44:38,316,308,222,59,339,121,214,134,337,140
2025-08-27T01:44:39,244,58,264,62,176,109,200,81,65,359
2025-08-27T01:44:40,263,209,257,344,220,298,73,198,379,103
2025-08-27T01:44:41,60,252,235,250,322,92,24,321,242,61
2025-08-27T01:44:42,137,34,227,328,295,300,31,391,351,167
2025-08-27T01:44:43,393,236,33,195,192,349,254,131,379,378
2025-08-27T01:44:44,165,385,333,363,83,79,169,292,235,368
2025-08-27T01:44:45,319,140,191,297,26,85,131,382,362,281
2025-08-27T01:44:46,110,45,250,388,39,289,39,202,393,343
2025-08-27T01:44:47,41,100,39,330,338,149,376,321,170,129
2025-08-27T01:44:48,354,159,260,210,285,242,163,239,227,69
2025-08-27T01:44:49,160,227,171,102,22,107,254,375,204,397
2025-08-27T01:44:50,107,36,261,302,27,132,53,341,376,348
2025-08-27T01:44:51,356,257,198,232,380,338,155,202,23,226
2025-08-27T01:44:52,134,226,186,318,154,117,198,292,384,165
2025-08-27T01:44:53,219,342,131,359,361,322,258,253,105,170
2025-08-27T01:44:54,370,259,53,272,88,150,208,308,254,159
2025-08-27T01:44:55,326,111,244,226,295,32,138,144,229,65
2025-08-27T01:44:56,387,365,214,53,138,245,56,242,356,27
2025-08-27T01:44:57,69,372,251,296,116,42,233,48,294,264
2025-08-27T01:44:58,211,296,271,330,398,266,37,81,380,372
2025-08-27T01:44:59,79,391,190,221,21,279,344,287,47,117
2025-08-27T01:45:00,49,147,29,294,381,126,35,338,126,135
2025-08-27T01:45:01,34,339,206,26,137,123,197,227,148,377
2025-08-27T01:45:02,374,283,226,120,25,226,369,64,257,382
2025-08-27T01:45:03,201,395,334,161,215,86,349,158,123,227
2025-08-27T01:45:04,363,127,182,145,261,148,20,124,180,46
2025-08-27T01:45:05,39,390,229,110,87,200,210,315,77,202
2025-08-27T01:45:06,254,184,314,390,387,335,341,254,254,190
2025-08-27T01:45:07,105,241,146,30,37,399,166,196,337,340
2025-08-27T01:45:08,285,265,358,153,202,321,242,93,306,156
2025-08-27T01:45:09,352,333,112,377,349,271,363,333,62,255
2025-08-27T01:45:10,183,342,325,50,121,389,368,276,23,39
2025-08-27T01:45:11,285,245,99,119,317,367,285,300,347,195
2025-08-27T01:45:12,357,137,194,44,64,297,228,248,76,193
2025-08-27T01:45:13,130,131,204,56,77,242,56,365,111,67
2025-08-27T01:45:14,263,153,49,203,73,35,329,258,383,360
2025-08-27T01:45:15,48,174,180,290,77,322,207,117,153,131
2025-08-27T01:45:16,276,374,149,306,348,238,394,368,365,274
2025-08-27T01:45:17,344,32,131,122,229,330,293,197,305,340
2025-08-27T01:45:18,54,275,198,140,367,284,154,341,294,66
2025-08-27T01:45:19,63,212,197,317,297,65,311,370,334,133
2025-08-27T01:45:20,45,259,148,382,304,253,380,369,180,188
2025-08-27T01:45:21,183,388,36,135,232,140,62,237,102,400
2025-08-27T01:45:22,88,292,207,112,362,96,243,277,156,130
2025-08-27T01:45:23,324,389,327,319,172,130,239,148,204,21
2025-08-27T01:45:24,293,383,126,305,243,212,298,247,173,224
2025-08-27T01:45:25,54,31,339,252,353,74,120,136,145,392
2025-08-27T01:45:26,268,89,57,129,54,326,26,142,95,59
2025-08-27T01:45:27,259,136,242,50,269,168,214,28,63,385
2025-08-27T01:45:28,56,397,203,216,350,366,128,89,329,376
2025-08-27T01:45:29,285,79,75,316,339,245,373,31,38,26
2025-08-27T01:45:30,185,190,264,30,24,164,388,100,37,131
2025-08-27T01:45:31,30,342,263,206,43,291,87,105,177,182
2025-08-27T01:45:32,154,313,180,78,112,113,46,144,292,56
2025-08-27T01:45:33,133,271,40,88,179,103,362,244,331,158
2025-08-27T01:45:34,328,173,95,311,260,194,342,381,295,195
2025-08-27T01:45:35,157,340,43,280,87,326,100,193,305,142
2025-08-27T01:45:36,95,309,314,132,397,381,47,389,262,359
2025-08-27T01:45:37,382,370,371,199,121,237,31,187,26,42
2025-08-27T01:45:38,131,273,269,123,34,336,246,307,344,376
2025-08-27T01:45:39,173,357,342,267,103,239,208,310,45,120
2025-08-27T01:45:40,272,120,336,244,256,223,137,80,372,242
2025-08-27T01:45:41,310,238,256,233,252,392,399,234,153,330
2025-08-27T01:45:42,194,138,191,295,228,188,33,342,279,226
2025-08-27T01:45:43,242,44,298,174,360,398,275,35,243,311
2025-08-27T01:45:44,325,138,283,190,369,135,149,53,32,91
2025-08-27T01:45:45,142,366,348,213,74,211,245,90,273,182
2025-08-27T01:45:46,47,47,323,64,166,305,220,65,236,303
2025-08-27T01:45:47,129,309,242,93,179,232,322,95,59,353
2025-08-27T01:45:48,271,151,196,204,172,72,233,170,224,129
2025-08-27T01:45:49,176,269,44,139,355,49,166,304,268,354
2025-08-27T01:45:50,365,380,395,230,359,150,234,309,184,163
2025-08-27T01:45:51,106,54,106,109,368,49,244,326,304,339
2025-08-27T01:45:52,57,192,343,197,160,178,270,100,70,32
2025-08-27T01:45:53,299,62,123,32,280,371,247,242,285,232
2025-08-27T01:45:54,41,243,392,318,238,221,118,98,394,31
2025-08-27T01:45:55,35,114,323,172,340,280,100,147,55,132
2025-08-27T01:45:56,305,30,129,299,246,272,158,320,188,193
2025-08-27T01:45:57,306,129,137,340,259,327,388,194,255,104
2025-08-27T01:45:58,228,308,26,341,393,279,185,389,282,73
2025-08-27T01:45:59,397,56,126,107,47,274,115,39,169,271
2025-08-27T01:46:00,322,328,215,177,100,208,327,163,154,354
2025-08-27T01:46:01,207,51,38,101,281,125,20,261,198,267
2025-08-27T01:46:02,244,189,184,224,222,262,344,76,130,381
2025-08-27T01:46:03,272,24,382,62,105,226,185,208,304,311
2025-08-27T01:46:04,161,173,201,299,391,139,161,73,217,392
2025-08-27T01:46:05,359,126,166,280,149,311,88,385,96,217
2025-08-27T01:46:06,369,62,191,284,270,106,55,356,343,56
2025-08-27T01:46:07,200,271,293,312,58,86,386,400,306,170
2025-08-27T01:46:08,361,288,200,361,89,259,321,251,67,175
2025-08-27T01:46:09,82,102,371,320,353,248,166,84,54,365
2025-08-27T01:46:10,297,359,290,64,148,277,374,374,62,180
2025-08-27T01:46:11,324,175,43,86,272,383,229,230,279,284
2025-08-27T01:46:12,333,268,303,145,273,260,379,42,317,170
2025-08-27T01:46:13,68,29,69,169,194,48,88,151,85,400
2025-08-27T01:46:14,85,382,132,311,352,102,32,166,310,62
2025-08-27T01:46:15,207,228,188,109,169,76,269,127,117,214
2025-08-27T01:46:16,31,137,22,86,344,375,124,352,149,40
2025-08-27T01:46:17,69,217,197,56,82,380,312,22,131,89
2025-08-27T01:46:18,228,365,224,383,137,73,300,390,26,387
2025-08-27T01:46:19,294,355,383,284,202,221,273,230,202,122
2025-08-27T01:46:20,178,185,371,315,260,343,272,227,53,277
2025-08-27T01:46:21,317,232,101,75,180,372,144,150,111,279
2025-08-27T01:46:22,192,294,242,331,247,217,199,294,326,59
2025-08-27T01:46:23,219,400,308,292,31,129,285,68,217,328
2025-08-27T01:46:24,196,77,238,285,327,187,362,38,55,202
2025-08-27T01:46:25,186,94,27,82,198,384,200,189,295,377
2025-08-27T01:46:26,170,299,352,374,98,334,377,253,80,252
2025-08-27T01:46:27,130,352,175,293,324,125,210,81,208,260
2025-08-27T01:46:28,78,259,154,290,84,310,188,74,158,208
2025-08-27T01:46:29,291,333,31,298,188,92,246,313,325,172
2025-08-27T01:46:30,186,124,90,20,354,32,301,253,75,53
2025-08-27T01:46:31,322,320,58,250,225,188,237,297,260,107
2025-08-27T01:46:32,288,106,257,306,69,313,165,28,396,291
2025-08-27T01:46:33,155,315,167,327,243,64,23,26,270,358
2025-08-27T01:46:34,44,141,333,303,55,247,35,109,369,95
2025-08-27T01:46:35,268,274,308,112,191,318,54,99,36,289
2025-08-27T01:46:36,78,313,268,357,343,359,370,355,177,303
2025-08-27T01:46:37,146,347,34,81,393,176,20,100,205,187
2025-08-27T01:46:38,340,369,397,291,392,207,120,104,296,302
2025-08-27T01:46:39,258,296,267,186,389,175,365,278,284,36
2025-08-27T01:46:40,289,326,119,232,310,240,213,358,177,386
2025-08-27T01:46:41,379,227,344,328,168,115,93,109,200,46
2025-08-27T01:46:42,103,82,124,304,343,40,361,77,345,112
2025-08-27T01:46:43,57,64,213,392,217,155,57,287,235,174
2025-08-27T01:46:44,254,71,199,33,202,200,227,99,31,298
2025-08-27T01:46:45,179,21,138,43,293,166,325,329,259,323
2025-08-27T01:46:46,228,385,225,144,319,91,186,223,52,270
2025-08-27T01:46:47,86,329,95,248,141,138,193,227,205,96
2025-08-27T01:46:48,124,38,302,241,255,335,63,240,382,127
2025-08-27T01:46:49,155,42,81,107,311,227,66,165,277,265
2025-08-27T01:46:50,244,144,372,117,27,212,247,389,398,279
2025-08-27T01:46:51,106,360,211,41,174,67,226,221,77,153
2025-08-27T01:46:52,297,165,96,215,133,211,109,344,57,150
2025-08-27T01:46:53,129,112,263,152,241,209,94,275,367,373
2025-08-27T01:46:54,125,51,258,190,57,245,210,287,73,353
2025-08-27T01:46:55,209,317,81,174,293,155,111,283,112,188
2025-08-27T01:46:56,78,374,24,356,119,300,289,30,265,142
2025-08-27T01:46:57,194,319,132,57,244,325,81,188,323,169
2025-08-27T01:46:58,129,42,136,123,332,315,269,43,209,49
2025-08-27T01:46:59,289,77,183,144,178,229,107,169,171,22
2025-08-27T01:47:00,187,247,191,196,247,171,62,387,69,265
2025-08-27T01:47:01,243,238,74,20,311,86,196,38,314,118
2025-08-27T01:47:02,206,147,334,203,171,368,389,166,63,176
2025-08-27T01:47:03,190,68,155,328,181,63,347,42,64,293
2025-08-27T01:47:04,363,246,238,289,292,74,95,249,128,46
2025-08-27T01:47:05,289,142,102,307,338,159,199,160,396,252
2025-08-27T01:47:06,377,325,306,306,71,130,60,216,354,198
2025-08-27T01:47:07,332,72,70,75,47,277,244,180,357,388
2025-08-27T01:47:08,20,98,120,231,306,165,302,222,96,69
2025-08-27T01:47:09,218,310,69,81,106,99,366,176,368,324
2025-08-27T01:47:10,161,311,385,316,163,389,76,297,353,173
2025-08-27T01:47:11,340,392,230,160,273,90,108,39,176,90
2025-08-27T01:47:12,60,23,21,327,130,204,121,400,197,39
2025-08-27T01:47:13,296,189,65,159,374,140,152,190,159,54
2025-08-27T01:47:14,177,370,226,294,35,375,106,372,328,270
2025-08-27T01:47:15,78,100,220,114,66,243,174,315,20,280
2025-08-27T01:47:16,199,166,299,381,37,108,47,284,80,21
2025-08-27T01:47:17,119,327,103,328,304,225,245,177,366,249
2025-08-27T01:47:18,127,296,266,97,137,107,387,378,38,69
2025-08-27T01:47:19,95,59,204,372,390,35,86,239,47,154
2025-08-27T01:47:20,280,233,240,232,270,307,276,313,71,238
2025-08-27T01:47:21,359,240,37,159,323,161,176,201,35,333
2025-08-27T01:47:22,239,257,259,59,21,119,182,380,36,383
2025-08-27T01:47:23,295,261,86,387,20,136,345,227,198,213
2025-08-27T01:47:24,229,224,47,230,70,322,293,125,378,390
2025-08-27T01:47:25,166,183,124,186,308,198,53,206,119,160
2025-08-27T01:47:26,122,301,134,345,85,388,140,46,336,99
2025-08-27T01:47:27,248,391,358,35,301,36,389,99,177,225
2025-08-27T01:47:28,243,304,87,229,247,215,265,342,320,342
2025-08-27T01:47:29,195,106,72,391,185,101,24,341,82,55
2025-08-27T01:47:30,343,38,168,37,277,385,295,61,115,150
2025-08-27T01:47:31,278,57,40,320,124,235,169,117,206,37
2025-08-27T01:47:32,337,280,114,278,374,42,131,121,75,44
2025-08-27T01:47:33,385,23,328,290,26,279,141,232,305,327
2025-08-27T01:47:34,224,248,356,107,396,265,385,301,100,318
2025-08-27T01:47:35,380,160,397,88,160,106,358,37,129,286
2025-08-27T01:47:36,185,185,248,92,332,394,135,278,265,105
2025-08-27T01:47:37,299,28,383,362,248,148,93,247,25,293
2025-08-27T01:47:38,288,43,265,182,366,240,284,302,65,356
2025-08-27T01:47:39,33,44,154,146,330,31,391,300,135,129
2025-08-27T01:47:40,189,284,232,229,279,211,195,247,96,336
2025-08-27T01:47:41,192,216,160,102,145,156,120,328,87,62
2025-08-27T01:47:42,173,53,269,329,29,50,327,398,99,382
2025-08-27T01:47:43,311,195,339,84,98,89,53,111,184,156
2025-08-27T01:47:44,55,98,303,33,326,104,75,265,25,341
2025-08-27T01:47:45,40,236,253,312,266,88,279,311,327,387
2025-08-27T01:47:46,323,120,49,26,286,174,73,253,113,131
2025-08-27T01:47:47,161,111,265,286,64,41,240,278,82,234
2025-08-27T01:47:48,249,139,157,115,190,303,132,224,362,150
2025-08-27T01:47:49,310,151,283,374,243,185,268,111,358,251
2025-08-27T01:47:50,233,115,270,125,114,314,308,22,54,235
2025-08-27T01:47:51,43,115,322,71,100,70,265,117,194,219
2025-08-27T01:47:52,78,304,259,354,124,163,281,69,318,217
2025-08-27T01:47:53,185,82,91,118,119,367,243,327,200,245
2025-08-27T01:47:54,125,189,306,39,340,179,364,356,104,196
2025-08-27T01:47:55,342,53,319,190,23,198,65,235,149,235
2025-08-27T01:47:56,263,123,231,108,275,168,397,174,268,388
2025-08-27T01:47:57,376,369,269,56,132,87,41,221,360,374
2025-08-27T01:47:58,36,363,392,162,192,291,263,316,34,140
2025-08-27T01:47:59,96,229,386,261,225,213,203,310,305,140
2025-08-27T01:48:00,173,233,175,323,31,170,32,338,166,106
2025-08-27T01:48:01,390,279,81,165,287,377,366,372,52,283
2025-08-27T01:48:02,182,69,305,106,282,68,305,302,101,199
2025-08-27T01:48:03,382,400,367,335,225,102,330,242,201,310
2025-08-27T01:48:04,385,210,81,277,371,101,96,30,165,101
2025-08-27T01:48:05,45,112,98,55,310,349,78,373,100,257
2025-08-27T01:48:06,199,222,140,195,261,364,363,92,257,83
2025-08-27T01:48:07,74,79,128,249,359,228,399,79,114,320
2025-08-27T01:48:08,346,256,363,111,350,55,362,100,144,187
2025-08-27T01:48:09,274,291,186,252,326,335,358,247,58,220
2025-08-27T01:48:10,46,333,338,349,289,148,357,98,169,148
2025-08-27T01:48:11,236,96,308,49,129,22,173,263,246,120
2025-08-27T01:48:12,189,380,387,210,387,198,150,208,199,219
2025-08-27T01:48:13,143,150,389,298,79,375,350,182,349,389
2025-08-27T01:48:14,42,206,101,346,234,391,173,53,212,87
2025-08-27T01:48:15,311,372,174,116,140,37,207,115,395,234
2025-08-27T01:48:16,351,67,378,319,216,86,41,249,340,215
2025-08-27T01:48:17,106,293,270,53,242,254,257,355,172,35
2025-08-27T01:48:18,199,126,162,180,143,180,105,394,309,123
2025-08-27T01:48:19,364,322,136,95,271,47,111,316,123,137
2025-08-27T01:48:20,113,29,44,374,320,128,309,244,114,66
2025-08-27T01:48:21,249,52,63,49,90,34,375,277,362,324
2025-08-27T01:48:22,262,290,371,385,262,383,241,262,68,352
2025-08-27T01:48:23,48,248,118,339,143,209,116,113,190,364
2025-08-27T01:48:24,52,58,269,106,48,232,253,160,160,182
2025-08-27T01:48:25,41,134,322,90,69,42,342,69,333,344
