Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-13T01:39:50,358,106,277,100,178,354,352,396,139,264
2025-08-13T01:39:51,243,70,234,221,343,151,182,163,88,80
2025-08-13T01:39:52,70,372,78,27,389,68,160,154,310,136
2025-08-13T01:39:53,297,82,61,43,359,262,251,220,44,177
2025-08-13T01:39:54,368,384,119,129,397,139,400,131,92,167
2025-08-13T01:39:55,52,34,267,85,394,361,370,248,275,257
2025-08-13T01:39:56,210,38,364,233,212,398,82,179,145,209
2025-08-13T01:39:57,230,302,243,91,117,221,27,392,60,242
2025-08-13T01:39:58,259,44,382,346,35,178,92,322,162,158
2025-08-13T01:39:59,155,144,385,90,59,269,123,175,160,318
2025-08-13T01:40:00,283,22,240,31,80,161,293,388,116,208
2025-08-13T01:40:01,26,355,264,32,376,264,39,135,318,165
2025-08-13T01:40:02,112,382,327,217,287,248,344,155,32,36
2025-08-13T01:40:03,307,174,215,368,374,301,331,348,271,387
2025-08-13T01:40:04,349,286,284,255,392,334,364,41,209,313
2025-08-13T01:40:05,30,30,326,169,340,398,68,58,395,95
2025-08-13T01:40:06,345,165,338,297,316,284,332,265,334,168
2025-08-13T01:40:07,223,62,111,319,206,386,169,73,344,346
2025-08-13T01:40:08,50,281,365,295,382,80,346,208,335,49
2025-08-13T01:40:09,242,314,40,211,233,359,175,272,339,90
2025-08-13T01:40:10,202,293,221,34,389,318,233,367,356,153
2025-08-13T01:40:11,245,270,231,128,399,271,191,201,27,46
2025-08-13T01:40:12,20,108,146,306,179,298,307,216,216,146
2025-08-13T01:40:13,61,100,295,170,375,386,153,388,256,105
2025-08-13T01:40:14,397,330,367,208,136,378,194,213,250,307
2025-08-13T01:40:15,71,271,379,312,130,126,72,319,283,41
2025-08-13T01:40:16,45,187,273,109,185,343,126,222,241,352
2025-08-13T01:40:17,82,190,269,269,381,141,195,41,43,40
2025-08-13T01:40:18,292,216,146,186,275,288,284,174,274,275
2025-08-13T01:40:19,383,128,356,221,303,324,199,88,330,187
2025-08-13T01:40:20,65,324,344,207,180,391,377,391,345,302
2025-08-13T01:40:21,213,380,62,124,333,203,395,329,181,28
2025-08-13T01:40:22,99,133,154,238,357,295,195,149,331,341
2025-08-13T01:40:23,254,243,332,238,304,373,389,352,252,276
2025-08-13T01:40:24,210,145,271,200,27,77,124,367,206,261
2025-08-13T01:40:25,180,287,151,123,166,166,154,316,385,315
2025-08-13T01:40:26,394,115,273,363,375,221,210,379,288,22
2025-08-13T01:40:27,252,334,224,263,128,300,146,43,270,266
2025-08-13T01:40:28,280,142,301,373,251,197,257,70,274,206
2025-08-13T01:40:29,143,346,74,151,391,310,34,304,398,135
2025-08-13T01:40:30,202,229,143,330,80,33,217,304,92,306
2025-08-13T01:40:31,272,67,33,222,291,97,194,77,388,395
2025-08-13T01:40:32,105,297,98,332,368,237,361,140,41,183
2025-08-13T01:40:33,36,80,78,252,147,252,47,381,171,95
2025-08-13T01:40:34,337,69,267,379,241,386,317,299,363,154
2025-08-13T01:40:35,288,206,339,262,253,244,107,188,284,220
2025-08-13T01:40:36,334,30,264,385,39,294,144,88,79,385
2025-08-13T01:40:37,294,104,300,261,279,215,109,88,395,103
2025-08-13T01:40:38,93,262,98,32,95,187,150,215,278,134
2025-08-13T01:40:39,392,396,386,20,54,56,358,270,345,233
2025-08-13T01:40:40,380,78,127,62,95,33,74,151,194,381
2025-08-13T01:40:41,320,341,57,114,21,63,199,212,138,42
2025-08-13T01:40:42,211,275,58,53,60,138,53,358,353,346
2025-08-13T01:40:43,255,322,170,21,395,85,257,32,397,224
2025-08-13T01:40:44,288,203,224,99,76,108,83,27,289,137
2025-08-13T01:40:45,208,169,284,216,40,23,151,324,290,55
2025-08-13T01:40:46,313,300,333,177,253,52,162,37,214,272
2025-08-13T01:40:47,74,114,176,349,266,71,194,192,303,135
2025-08-13T01:40:48,149,50,90,356,289,369,237,161,308,114
2025-08-13T01:40:49,299,106,122,179,320,214,345,272,274,298
2025-08-13T01:40:50,115,391,162,381,337,351,238,98,224,150
2025-08-13T01:40:51,22,151,241,72,75,350,343,316,40,187
2025-08-13T01:40:52,397,367,348,51,22,77,338,244,160,184
2025-08-13T01:40:53,44,371,85,274,398,336,291,94,48,315
2025-08-13T01:40:54,209,31,194,376,60,29,376,89,292,268
2025-08-13T01:40:55,201,57,281,45,342,190,232,152,108,143
2025-08-13T01:40:56,38,54,296,209,252,89,371,34,332,173
2025-08-13T01:40:57,239,73,37,115,27,380,209,316,104,30
2025-08-13T01:40:58,357,107,384,184,105,329,236,287,212,107
2025-08-13T01:40:59,187,253,128,347,324,334,102,276,78,238
2025-08-13T01:41:00,220,136,108,281,207,384,109,220,349,258
2025-08-13T01:41:01,46,251,216,337,54,224,400,376,27,41
2025-08-13T01:41:02,359,54,241,162,299,373,160,206,82,386
2025-08-13T01:41:03,251,338,235,350,202,159,179,377,394,165
2025-08-13T01:41:04,395,126,378,237,30,110,52,363,122,227
2025-08-13T01:41:05,56,297,351,26,102,363,133,256,199,307
2025-08-13T01:41:06,45,110,315,129,105,400,215,328,393,300
2025-08-13T01:41:07,300,98,271,268,155,151,90,139,216,271
2025-08-13T01:41:08,368,160,34,341,114,322,91,333,207,38
2025-08-13T01:41:09,267,274,245,35,70,158,94,345,25,298
2025-08-13T01:41:10,294,327,218,295,329,97,53,318,306,153
2025-08-13T01:41:11,22,102,147,298,337,171,231,184,363,400
2025-08-13T01:41:12,149,54,93,179,398,326,131,240,258,40
2025-08-13T01:41:13,153,373,272,103,222,36,367,148,73,197
2025-08-13T01:41:14,194,229,62,247,212,123,335,249,23,37
2025-08-13T01:41:15,303,130,75,207,163,362,154,232,302,81
2025-08-13T01:41:16,391,150,252,145,74,106,204,211,388,272
2025-08-13T01:41:17,24,296,226,255,202,337,61,26,302,96
2025-08-13T01:41:18,206,31,130,319,47,36,35,188,324,341
2025-08-13T01:41:19,55,59,343,262,371,272,373,209,210,47
2025-08-13T01:41:20,241,66,141,269,269,190,173,181,256,158
2025-08-13T01:41:21,332,340,75,78,228,158,319,87,327,293
2025-08-13T01:41:22,50,390,324,147,291,384,238,131,160,234
2025-08-13T01:41:23,218,302,90,238,142,53,50,358,43,123
2025-08-13T01:41:24,365,349,205,298,372,392,206,170,58,354
2025-08-13T01:41:25,106,348,324,140,270,262,303,325,376,174
2025-08-13T01:41:26,89,188,250,201,345,106,63,32,385,226
2025-08-13T01:41:27,283,82,92,387,371,36,374,370,114,215
2025-08-13T01:41:28,48,129,24,363,165,191,362,49,28,58
2025-08-13T01:41:29,227,230,368,122,185,27,28,167,20,283
2025-08-13T01:41:30,290,120,67,396,365,292,248,43,382,177
2025-08-13T01:41:31,198,203,282,86,55,242,247,360,351,238
2025-08-13T01:41:32,343,359,257,192,224,69,383,255,145,266
2025-08-13T01:41:33,272,154,400,178,136,194,220,58,222,281
2025-08-13T01:41:34,124,46,36,140,95,328,362,271,128,131
2025-08-13T01:41:35,81,44,56,352,385,315,189,63,259,196
2025-08-13T01:41:36,365,385,180,220,165,110,152,311,390,24
2025-08-13T01:41:37,188,89,95,36,320,35,238,345,247,148
2025-08-13T01:41:38,128,382,287,192,129,220,344,206,67,49
2025-08-13T01:41:39,121,348,280,330,356,153,171,279,240,363
2025-08-13T01:41:40,88,182,66,233,84,262,121,301,260,105
2025-08-13T01:41:41,121,203,28,23,98,82,120,311,65,227
2025-08-13T01:41:42,122,234,32,295,347,56,261,175,128,340
2025-08-13T01:41:43,21,268,215,390,255,156,365,307,259,31
2025-08-13T01:41:44,113,65,287,335,267,368,74,55,343,64
2025-08-13T01:41:45,330,353,305,45,394,47,396,117,39,273
2025-08-13T01:41:46,156,218,326,243,256,265,364,287,306,21
2025-08-13T01:41:47,230,112,293,127,400,290,159,141,347,194
2025-08-13T01:41:48,153,205,206,54,253,346,274,276,178,394
2025-08-13T01:41:49,240,108,237,362,20,126,264,207,163,47
2025-08-13T01:41:50,235,184,45,240,171,287,230,258,88,368
2025-08-13T01:41:51,351,117,273,269,215,281,360,163,38,26
2025-08-13T01:41:52,369,378,170,256,266,357,124,103,322,116
2025-08-13T01:41:53,326,117,384,383,392,368,35,242,49,110
2025-08-13T01:41:54,385,152,26,201,60,146,294,237,187,235
2025-08-13T01:41:55,218,48,184,209,43,76,368,203,272,92
2025-08-13T01:41:56,72,222,334,248,303,203,306,79,72,186
2025-08-13T01:41:57,116,228,252,267,236,115,96,368,111,198
2025-08-13T01:41:58,298,351,230,309,396,339,281,210,222,145
2025-08-13T01:41:59,279,209,290,270,152,229,174,71,49,97
2025-08-13T01:42:00,199,112,367,295,289,203,189,196,76,50
2025-08-13T01:42:01,192,335,146,151,305,163,282,352,298,68
2025-08-13T01:42:02,360,292,271,361,375,347,302,330,323,204
2025-08-13T01:42:03,242,102,118,165,387,389,240,395,307,115
2025-08-13T01:42:04,231,267,396,61,59,71,40,347,364,243
2025-08-13T01:42:05,26,322,324,229,45,357,366,129,324,369
2025-08-13T01:42:06,177,105,264,265,105,271,321,341,35,205
2025-08-13T01:42:07,247,182,21,287,35,260,54,128,25,105
2025-08-13T01:42:08,349,128,87,373,81,43,235,277,117,143
2025-08-13T01:42:09,54,103,27,267,184,230,322,132,226,228
2025-08-13T01:42:10,154,52,260,79,388,57,253,353,226,115
2025-08-13T01:42:11,94,278,396,111,133,335,184,370,72,352
2025-08-13T01:42:12,41,377,267,302,90,157,172,50,180,269
2025-08-13T01:42:13,176,253,362,198,301,128,149,126,291,177
2025-08-13T01:42:14,198,87,114,284,325,251,117,234,169,317
2025-08-13T01:42:15,197,114,396,209,173,30,347,360,338,36
2025-08-13T01:42:16,165,223,392,212,28,182,155,230,336,313
2025-08-13T01:42:17,254,134,351,327,169,147,31,398,186,219
2025-08-13T01:42:18,193,268,131,399,323,290,231,312,303,160
2025-08-13T01:42:19,125,97,377,63,97,35,305,379,379,340
2025-08-13T01:42:20,131,312,28,138,236,101,169,170,230,35
2025-08-13T01:42:21,79,384,32,230,257,221,184,196,237,64
2025-08-13T01:42:22,259,318,286,380,217,88,375,216,193,201
2025-08-13T01:42:23,340,33,329,369,75,194,113,282,49,368
2025-08-13T01:42:24,174,130,241,310,279,64,76,123,347,162
2025-08-13T01:42:25,360,204,62,24,179,383,209,284,22,400
2025-08-13T01:42:26,246,130,133,38,379,259,326,175,47,143
2025-08-13T01:42:27,371,313,368,163,45,242,139,231,207,260
2025-08-13T01:42:28,150,181,114,69,292,37,46,268,299,347
2025-08-13T01:42:29,35,334,249,83,156,87,285,240,394,139
2025-08-13T01:42:30,82,241,92,77,168,155,312,143,249,83
2025-08-13T01:42:31,374,346,20,91,241,326,62,172,227,219
2025-08-13T01:42:32,359,124,306,85,55,66,388,236,107,300
2025-08-13T01:42:33,182,213,97,91,35,254,335,394,72,398
2025-08-13T01:42:34,77,396,126,389,134,35,377,38,324,70
2025-08-13T01:42:35,235,379,77,372,233,109,61,87,377,149
2025-08-13T01:42:36,150,203,24,32,38,242,63,90,69,247
2025-08-13T01:42:37,265,326,221,112,382,26,310,345,125,375
2025-08-13T01:42:38,119,223,214,376,118,139,392,157,124,149
2025-08-13T01:42:39,168,122,219,184,319,106,158,85,90,298
2025-08-13T01:42:40,192,254,108,285,329,314,148,358,347,300
2025-08-13T01:42:41,337,92,81,369,101,173,76,264,360,350
2025-08-13T01:42:42,382,357,232,133,274,162,109,146,119,64
2025-08-13T01:42:43,164,252,26,325,393,198,118,150,297,151
2025-08-13T01:42:44,399,356,99,285,350,256,84,120,27,306
2025-08-13T01:42:45,277,20,238,356,364,329,344,125,313,305
2025-08-13T01:42:46,239,331,336,57,117,289,127,53,232,88
2025-08-13T01:42:47,167,52,85,50,297,325,399,353,59,20
2025-08-13T01:42:48,315,358,370,263,181,295,349,367,176,65
2025-08-13T01:42:49,171,391,375,205,46,91,243,262,103,234
2025-08-13T01:42:50,69,301,184,367,100,346,52,55,393,248
2025-08-13T01:42:51,90,386,39,79,259,340,261,306,143,315
2025-08-13T01:42:52,155,372,183,153,32,323,376,373,89,31
2025-08-13T01:42:53,127,267,267,220,250,85,67,351,320,294
2025-08-13T01:42:54,109,44,70,126,176,285,96,256,105,297
2025-08-13T01:42:55,23,335,378,167,324,179,78,384,241,207
2025-08-13T01:42:56,85,191,92,186,77,81,147,307,335,251
2025-08-13T01:42:57,141,325,243,263,74,274,264,169,182,40
2025-08-13T01:42:58,192,390,202,377,215,141,181,357,276,319
2025-08-13T01:42:59,235,398,354,240,76,220,396,71,366,44
2025-08-13T01:43:00,394,73,246,182,371,177,392,320,208,373
2025-08-13T01:43:01,75,260,252,77,179,371,318,119,210,120
2025-08-13T01:43:02,60,156,38,72,296,137,364,229,55,150
2025-08-13T01:43:03,48,242,176,200,389,166,196,347,105,359
2025-08-13T01:43:04,77,261,137,223,376,241,217,232,63,325
2025-08-13T01:43:05,391,131,178,271,208,370,395,253,58,190
2025-08-13T01:43:06,28,389,346,353,388,182,381,375,210,22
2025-08-13T01:43:07,168,141,110,331,163,194,208,44,180,223
2025-08-13T01:43:08,23,211,28,24,111,77,177,339,188,290
2025-08-13T01:43:09,128,252,27,238,20,104,336,391,322,47
2025-08-13T01:43:10,215,48,55,93,357,177,52,51,111,114
2025-08-13T01:43:11,194,123,341,115,278,357,301,310,360,40
2025-08-13T01:43:12,160,99,144,184,376,352,250,395,191,364
2025-08-13T01:43:13,341,322,282,228,178,143,120,302,98,195
2025-08-13T01:43:14,353,50,390,366,64,272,218,92,184,43
2025-08-13T01:43:15,311,88,24,92,150,275,379,345,346,373
2025-08-13T01:43:16,231,251,199,215,334,115,90,284,262,310
2025-08-13T01:43:17,233,223,121,268,128,184,32,237,211,36
2025-08-13T01:43:18,120,172,130,138,64,315,294,117,388,127
2025-08-13T01:43:19,127,122,277,365,288,282,399,393,261,383
2025-08-13T01:43:20,294,135,80,85,385,237,353,381,39,185
2025-08-13T01:43:21,281,295,51,64,225,258,367,207,199,52
2025-08-13T01:43:22,92,51,77,170,396,72,236,380,220,31
2025-08-13T01:43:23,32,53,91,247,334,109,332,368,176,111
2025-08-13T01:43:24,315,292,102,20,136,70,328,341,213,369
2025-08-13T01:43:25,217,370,30,61,119,35,185,391,132,144
2025-08-13T01:43:26,356,257,115,396,70,283,257,326,152,264
2025-08-13T01:43:27,91,223,130,79,384,98,199,35,280,81
2025-08-13T01:43:28,285,334,333,290,106,366,291,385,184,398
2025-08-13T01:43:29,95,193,26,117,234,141,276,132,220,44
2025-08-13T01:43:30,50,105,115,85,233,311,129,170,102,229
2025-08-13T01:43:31,81,290,247,118,94,256,290,358,297,27
2025-08-13T01:43:32,281,352,162,161,81,34,110,233,237,263
2025-08-13T01:43:33,346,94,220,276,282,348,104,79,264,25
2025-08-13T01:43:34,110,255,235,102,294,25,69,202,49,242
2025-08-13T01:43:35,276,233,301,193,165,364,164,85,206,237
2025-08-13T01:43:36,43,243,396,104,296,312,377,364,164,90
2025-08-13T01:43:37,131,265,169,239,22,294,69,209,257,128
2025-08-13T01:43:38,36,244,206,151,299,202,183,264,133,107
2025-08-13T01:43:39,139,363,270,145,28,229,226,101,359,286
2025-08-13T01:43:40,106,102,126,356,42,215,104,335,41,24
2025-08-13T01:43:41,49,233,247,83,207,66,262,352,342,297
2025-08-13T01:43:42,72,38,198,161,279,91,297,27,262,385
2025-08-13T01:43:43,308,47,249,229,311,69,236,220,233,355
2025-08-13T01:43:44,88,97,315,275,43,258,248,215,279,150
2025-08-13T01:43:45,118,362,179,24,338,115,245,104,207,23
2025-08-13T01:43:46,94,360,294,120,355,381,306,264,361,22
2025-08-13T01:43:47,150,151,331,260,293,326,156,220,209,126
2025-08-13T01:43:48,116,66,308,150,338,206,393,257,267,317
2025-08-13T01:43:49,216,170,304,163,211,136,214,92,331,237
2025-08-13T01:43:50,227,137,170,173,375,81,106,375,199,38
2025-08-13T01:43:51,255,24,211,360,375,314,259,216,206,121
2025-08-13T01:43:52,230,208,376,262,207,393,254,297,374,214
2025-08-13T01:43:53,113,51,393,318,112,173,237,249,181,86
2025-08-13T01:43:54,296,377,354,350,301,375,63,399,139,69
2025-08-13T01:43:55,98,312,144,111,215,299,195,292,324,379
2025-08-13T01:43:56,329,174,361,286,278,52,231,342,351,45
2025-08-13T01:43:57,339,154,165,312,231,249,130,271,58,264
2025-08-13T01:43:58,125,49,41,183,316,93,337,349,254,157
2025-08-13T01:43:59,361,62,303,327,114,157,255,21,365,286
2025-08-13T01:44:00,275,141,192,249,256,375,44,224,173,229
2025-08-13T01:44:01,95,376,46,330,313,273,206,345,127,399
2025-08-13T01:44:02,251,310,262,30,227,245,217,266,302,53
2025-08-13T01:44:03,393,316,329,57,29,387,127,114,290,193
2025-08-13T01:44:04,94,127,342,300,218,325,206,164,165,197
2025-08-13T01:44:05,184,377,194,77,116,375,112,337,314,252
2025-08-13T01:44:06,230,250,114,333,224,99,314,104,359,29
2025-08-13T01:44:07,289,309,156,76,181,57,182,275,252,28
2025-08-13T01:44:08,124,385,23,383,136,175,255,180,287,81
2025-08-13T01:44:09,40,38,213,117,206,328,145,141,234,147
2025-08-13T01:44:10,73,173,194,119,169,90,36,92,109,363
2025-08-13T01:44:11,78,216,178,347,348,47,369,315,265,178
2025-08-13T01:44:12,89,322,398,160,42,56,299,118,175,398
2025-08-13T01:44:13,54,355,239,254,100,69,120,369,301,172
2025-08-13T01:44:14,368,63,169,111,337,72,290,331,159,126
2025-08-13T01:44:15,185,210,49,392,360,398,211,177,261,89
2025-08-13T01:44:16,137,244,234,29,154,352,291,44,354,175
2025-08-13T01:44:17,351,100,60,88,88,80,87,140,208,233
2025-08-13T01:44:18,356,169,114,212,239,202,82,60,235,235
2025-08-13T01:44:19,217,197,309,166,269,265,109,284,48,155
2025-08-13T01:44:20,301,189,168,72,70,46,167,174,325,390
2025-08-13T01:44:21,387,136,398,138,43,114,255,141,276,24
2025-08-13T01:44:22,333,173,285,340,157,60,260,76,50,236
2025-08-13T01:44:23,81,109,73,79,263,323,119,346,178,317
2025-08-13T01:44:24,149,68,83,247,207,61,94,60,198,186
2025-08-13T01:44:25,76,313,372,362,230,169,279,198,391,393
2025-08-13T01:44:26,152,400,62,352,265,207,23,277,357,58
2025-08-13T01:44:27,171,105,166,92,212,227,148,223,366,58
2025-08-13T01:44:28,255,263,287,212,365,350,346,129,55,344
2025-08-13T01:44:29,234,201,237,224,310,161,185,106,372,51
2025-08-13T01:44:30,198,118,30,190,236,168,386,314,206,102
2025-08-13T01:44:31,57,85,71,372,95,187,339,276,278,335
2025-08-13T01:44:32,131,41,87,199,184,125,75,66,237,58
2025-08-13T01:44:33,392,171,222,399,94,28,203,320,88,183
2025-08-13T01:44:34,28,275,216,225,279,92,283,339,316,187
2025-08-13T01:44:35,81,212,150,220,51,149,205,292,290,390
2025-08-13T01:44:36,236,359,105,296,289,370,339,96,122,369
2025-08-13T01:44:37,54,284,65,305,141,384,350,325,264,172
2025-08-13T01:44:38,82,263,218,156,374,306,93,239,325,319
2025-08-13T01:44:39,170,334,289,142,223,213,332,84,385,152
2025-08-13T01:44:40,392,95,215,87,105,138,250,44,103,266
2025-08-13T01:44:41,388,57,204,241,393,115,41,158,36,131
2025-08-13T01:44:42,333,289,367,243,343,238,258,111,360,229
2025-08-13T01:44:43,396,163,85,40,310,399,339,350,364,27
2025-08-13T01:44:44,83,397,209,288,254,125,381,363,101,179
2025-08-13T01:44:45,287,266,376,357,90,277,255,71,20,102
2025-08-13T01:44:46,377,297,306,282,352,299,211,176,109,67
2025-08-13T01:44:47,84,209,311,80,222,369,182,343,122,324
2025-08-13T01:44:48,378,33,218,136,290,273,389,92,143,37
2025-08-13T01:44:49,301,153,104,188,238,131,167,260,342,66
2025-08-13T01:44:50,57,71,396,347,319,323,366,288,214,265
2025-08-13T01:44:51,297,323,289,289,290,87,309,22,168,175
2025-08-13T01:44:52,139,371,66,120,302,94,123,252,338,56
2025-08-13T01:44:53,39,32,209,42,251,29,209,28,141,275
2025-08-13T01:44:54,373,359,337,99,297,66,117,336,231,353
2025-08-13T01:44:55,167,35,363,350,216,119,57,319,244,215
2025-08-13T01:44:56,179,334,32,27,236,60,70,87,316,293
2025-08-13T01:44:57,306,356,63,304,359,320,316,56,67,141
2025-08-13T01:44:58,348,341,218,89,264,395,147,380,119,27
2025-08-13T01:44:59,385,199,391,115,183,229,78,37,343,345
2025-08-13T01:45:00,298,209,196,357,274,285,61,253,284,110
2025-08-13T01:45:01,248,56,157,118,41,371,177,158,232,302
2025-08-13T01:45:02,283,244,244,197,280,227,264,255,230,45
2025-08-13T01:45:03,179,302,147,255,187,44,301,136,365,212
2025-08-13T01:45:04,301,394,34,351,261,292,276,266,21,199
2025-08-13T01:45:05,240,259,78,192,219,233,201,201,397,75
2025-08-13T01:45:06,392,331,139,205,279,148,369,349,202,121
2025-08-13T01:45:07,198,51,278,263,325,293,234,39,300,118
2025-08-13T01:45:08,381,25,83,229,257,362,350,24,104,44
2025-08-13T01:45:09,287,131,133,328,70,322,54,216,187,77
2025-08-13T01:45:10,33,312,113,235,322,141,327,136,62,91
2025-08-13T01:45:11,186,180,120,170,345,218,379,278,305,325
2025-08-13T01:45:12,297,340,347,217,189,92,227,348,238,208
2025-08-13T01:45:13,230,40,159,200,110,267,128,67,70,256
2025-08-13T01:45:14,181,305,353,398,286,238,292,152,173,208
2025-08-13T01:45:15,366,370,155,207,131,138,321,127,114,384
2025-08-13T01:45:16,81,383,199,399,20,122,127,383,106,173
2025-08-13T01:45:17,206,152,197,289,366,255,95,240,38,204
2025-08-13T01:45:18,289,242,173,320,179,358,348,67,245,390
2025-08-13T01:45:19,76,66,130,58,266,44,178,75,182,312
2025-08-13T01:45:20,255,150,386,314,138,163,239,153,301,329
2025-08-13T01:45:21,242,147,84,105,193,157,127,28,24,115
2025-08-13T01:45:22,135,132,198,385,125,397,146,94,345,105
2025-08-13T01:45:23,361,326,397,90,206,371,115,114,64,299
2025-08-13T01:45:24,303,367,257,378,94,378,126,322,172,227
2025-08-13T01:45:25,158,29,273,182,24,46,118,36,302,157
2025-08-13T01:45:26,184,243,359,185,248,227,313,290,216,238
2025-08-13T01:45:27,148,27,131,200,241,288,246,72,360,355
2025-08-13T01:45:28,52,122,158,376,271,218,213,22,259,200
2025-08-13T01:45:29,69,321,37,321,293,344,280,234,300,344
2025-08-13T01:45:30,85,274,73,67,174,227,203,225,58,375
2025-08-13T01:45:31,332,248,66,343,189,360,28,310,362,336
2025-08-13T01:45:32,145,145,41,323,390,367,256,160,28,170
2025-08-13T01:45:33,223,394,313,47,115,232,116,384,346,75
2025-08-13T01:45:34,288,125,390,96,168,327,44,366,32,215
2025-08-13T01:45:35,295,368,43,114,307,249,320,159,95,343
2025-08-13T01:45:36,208,159,164,359,259,234,388,301,97,33
2025-08-13T01:45:37,393,385,242,109,103,384,103,248,76,284
2025-08-13T01:45:38,306,221,390,93,52,377,301,357,129,245
2025-08-13T01:45:39,257,338,216,388,30,322,176,31,384,391
2025-08-13T01:45:40,330,383,193,313,274,265,241,319,218,100
2025-08-13T01:45:41,259,334,179,131,319,224,277,21,303,303
2025-08-13T01:45:42,130,171,92,309,246,174,96,168,294,225
2025-08-13T01:45:43,147,64,32,171,242,318,152,161,245,160
2025-08-13T01:45:44,211,150,192,348,384,250,342,300,58,380
2025-08-13T01:45:45,157,286,44,236,125,114,146,59,306,141
