Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-02T00:07:01,255,371,276,279,40,83,170,194,218,98
2025-07-02T00:07:02,41,131,82,314,71,390,185,278,297,332
2025-07-02T00:07:03,49,69,165,70,103,384,294,54,350,380
2025-07-02T00:07:04,387,389,182,29,319,158,244,340,323,202
2025-07-02T00:07:05,221,164,166,160,190,170,209,37,39,381
2025-07-02T00:07:06,289,303,198,141,77,153,316,235,119,60
2025-07-02T00:07:07,199,235,191,233,367,291,22,175,236,124
2025-07-02T00:07:08,84,92,81,195,43,202,82,156,136,157
2025-07-02T00:07:09,398,157,166,319,93,390,37,363,37,160
2025-07-02T00:07:10,327,343,236,372,384,329,210,183,140,348
2025-07-02T00:07:11,149,375,309,329,292,169,112,288,137,334
2025-07-02T00:07:12,220,61,322,224,350,50,365,298,71,200
2025-07-02T00:07:13,187,156,395,329,59,268,77,185,251,160
2025-07-02T00:07:14,241,376,205,45,110,156,94,290,305,198
2025-07-02T00:07:15,23,391,23,327,312,400,345,159,112,178
2025-07-02T00:07:16,324,77,49,169,138,30,248,292,45,163
2025-07-02T00:07:17,156,349,396,161,181,302,191,350,245,268
2025-07-02T00:07:18,113,239,234,172,243,21,135,47,84,246
2025-07-02T00:07:19,354,345,375,312,331,223,233,394,74,101
2025-07-02T00:07:20,96,94,316,47,254,108,396,153,211,289
2025-07-02T00:07:21,65,377,280,27,166,30,184,33,232,121
2025-07-02T00:07:22,277,342,204,277,207,100,389,243,304,132
2025-07-02T00:07:23,70,352,26,53,336,239,178,174,312,221
2025-07-02T00:07:24,312,343,69,251,348,125,157,74,194,267
2025-07-02T00:07:25,174,329,324,47,167,112,278,273,282,23
2025-07-02T00:07:26,220,272,333,327,206,237,63,90,395,102
2025-07-02T00:07:27,121,121,132,288,78,238,198,219,351,62
2025-07-02T00:07:28,91,104,200,302,278,360,47,160,272,350
2025-07-02T00:07:29,151,78,72,34,60,291,196,245,368,379
2025-07-02T00:07:30,198,51,121,32,189,368,280,303,238,55
2025-07-02T00:07:31,35,277,237,249,105,94,100,213,83,344
2025-07-02T00:07:32,245,230,201,118,388,212,372,23,324,38
2025-07-02T00:07:33,31,28,298,56,109,174,217,201,21,78
2025-07-02T00:07:34,49,377,131,182,329,240,101,275,111,62
2025-07-02T00:07:35,85,51,279,168,171,326,239,296,46,167
2025-07-02T00:07:36,127,244,170,108,370,343,124,169,44,221
2025-07-02T00:07:37,52,209,90,105,33,317,164,280,277,397
2025-07-02T00:07:38,20,329,216,267,24,160,285,106,363,98
2025-07-02T00:07:39,206,145,169,300,47,156,106,316,266,313
2025-07-02T00:07:40,238,282,91,142,112,210,180,218,355,24
2025-07-02T00:07:41,156,148,380,290,82,251,338,136,292,324
2025-07-02T00:07:42,340,271,320,42,107,150,326,240,95,181
2025-07-02T00:07:43,225,35,174,371,344,238,342,161,391,277
2025-07-02T00:07:44,185,121,365,124,349,144,302,81,159,186
2025-07-02T00:07:45,101,29,248,161,173,53,24,365,293,336
2025-07-02T00:07:46,185,229,398,209,77,358,272,36,178,139
2025-07-02T00:07:47,314,30,186,278,152,87,30,312,297,48
2025-07-02T00:07:48,183,333,378,138,365,101,337,196,62,114
2025-07-02T00:07:49,251,358,132,374,77,309,136,129,104,219
2025-07-02T00:07:50,68,227,183,202,242,241,204,340,291,111
2025-07-02T00:07:51,143,152,128,134,399,343,115,244,39,219
2025-07-02T00:07:52,99,341,278,388,50,180,169,207,363,20
2025-07-02T00:07:53,347,94,166,166,158,293,232,86,391,140
2025-07-02T00:07:54,178,361,79,284,397,162,170,294,243,146
2025-07-02T00:07:55,53,200,385,194,72,308,70,58,301,214
2025-07-02T00:07:56,130,193,97,154,64,318,56,34,287,184
2025-07-02T00:07:57,91,185,29,47,165,268,185,361,364,384
2025-07-02T00:07:58,127,73,159,189,55,217,77,265,367,86
2025-07-02T00:07:59,320,281,326,155,57,228,91,99,233,221
2025-07-02T00:08:00,310,41,113,323,369,298,373,26,85,397
2025-07-02T00:08:01,173,399,166,177,106,212,209,84,80,143
2025-07-02T00:08:02,47,178,45,209,237,112,303,183,306,81
2025-07-02T00:08:03,187,351,36,21,151,201,368,52,266,227
2025-07-02T00:08:04,309,384,351,116,42,385,35,65,297,123
2025-07-02T00:08:05,321,171,159,55,173,25,252,60,73,397
2025-07-02T00:08:06,52,180,217,260,174,246,239,323,304,394
2025-07-02T00:08:07,184,26,146,327,138,143,204,369,58,134
2025-07-02T00:08:08,251,213,319,214,298,183,23,341,48,121
2025-07-02T00:08:09,296,214,279,69,125,335,344,60,306,99
2025-07-02T00:08:10,216,198,70,387,156,153,229,335,289,352
2025-07-02T00:08:11,369,194,224,143,277,215,257,300,92,164
2025-07-02T00:08:12,330,372,298,43,241,309,395,34,320,103
2025-07-02T00:08:13,194,173,286,369,199,262,20,258,34,329
2025-07-02T00:08:14,75,263,181,27,172,42,286,41,38,381
2025-07-02T00:08:15,389,67,266,269,129,22,388,56,147,122
2025-07-02T00:08:16,294,290,351,350,334,168,341,166,92,384
2025-07-02T00:08:17,306,153,231,346,71,135,309,131,308,47
2025-07-02T00:08:18,400,77,40,232,107,125,51,220,257,192
2025-07-02T00:08:19,76,172,306,263,342,223,260,231,24,136
2025-07-02T00:08:20,375,196,304,380,294,202,284,305,355,101
2025-07-02T00:08:21,26,386,372,346,266,233,54,366,166,143
2025-07-02T00:08:22,67,71,193,32,40,188,115,20,347,56
2025-07-02T00:08:23,210,114,222,399,382,72,61,381,386,108
2025-07-02T00:08:24,129,188,21,329,260,376,378,301,256,181
2025-07-02T00:08:25,305,189,54,253,185,45,347,88,34,91
2025-07-02T00:08:26,72,282,231,75,174,220,256,254,60,231
2025-07-02T00:08:27,341,25,371,112,399,108,159,377,235,37
2025-07-02T00:08:28,316,33,248,45,210,353,138,28,170,280
2025-07-02T00:08:29,181,80,339,145,223,162,123,63,149,276
2025-07-02T00:08:30,345,280,52,107,179,290,199,194,169,90
2025-07-02T00:08:31,379,270,282,82,163,208,56,138,256,201
2025-07-02T00:08:32,329,111,246,400,288,400,281,376,43,297
2025-07-02T00:08:33,340,228,61,237,66,35,146,349,391,310
2025-07-02T00:08:34,184,52,394,273,262,271,173,20,110,71
2025-07-02T00:08:35,128,332,153,234,285,262,323,213,176,364
2025-07-02T00:08:36,346,235,341,36,280,189,64,24,233,376
2025-07-02T00:08:37,135,260,76,293,331,265,63,234,385,284
2025-07-02T00:08:38,241,168,207,195,348,146,34,224,107,115
2025-07-02T00:08:39,206,287,221,252,237,86,214,377,115,315
2025-07-02T00:08:40,140,91,21,157,359,178,400,101,207,297
2025-07-02T00:08:41,119,219,191,289,229,115,43,89,241,395
2025-07-02T00:08:42,150,241,373,387,22,284,285,258,149,174
2025-07-02T00:08:43,325,168,390,200,144,393,75,125,349,238
2025-07-02T00:08:44,199,180,134,201,138,55,391,249,42,229
2025-07-02T00:08:45,368,367,66,338,84,90,395,252,223,287
2025-07-02T00:08:46,285,317,390,386,28,333,365,368,69,277
2025-07-02T00:08:47,145,192,188,48,311,161,145,86,329,361
2025-07-02T00:08:48,282,166,169,144,90,62,140,242,297,277
2025-07-02T00:08:49,265,83,285,197,343,137,259,22,51,326
2025-07-02T00:08:50,138,390,296,37,273,54,62,102,275,310
2025-07-02T00:08:51,36,224,333,383,63,114,256,31,91,385
2025-07-02T00:08:52,335,87,21,159,27,182,297,47,319,308
2025-07-02T00:08:53,242,319,268,116,310,67,32,156,104,385
2025-07-02T00:08:54,400,132,229,330,193,245,375,350,316,333
2025-07-02T00:08:55,64,104,28,250,232,194,314,388,202,376
2025-07-02T00:08:56,232,66,223,113,134,73,342,391,221,396
2025-07-02T00:08:57,147,292,359,125,322,73,191,50,375,245
2025-07-02T00:08:58,296,58,149,73,174,67,335,360,201,56
2025-07-02T00:08:59,126,26,114,92,175,392,286,306,221,71
2025-07-02T00:09:00,372,49,194,178,194,331,77,166,320,258
2025-07-02T00:09:01,63,103,351,231,76,346,192,226,315,106
2025-07-02T00:09:02,156,103,97,214,105,220,111,271,121,252
2025-07-02T00:09:03,227,57,86,359,380,390,380,25,356,70
2025-07-02T00:09:04,334,133,294,279,378,374,229,158,395,390
2025-07-02T00:09:05,152,58,162,348,227,180,312,90,372,74
2025-07-02T00:09:06,268,148,218,55,66,162,139,251,291,239
2025-07-02T00:09:07,154,122,346,164,381,136,190,210,168,124
2025-07-02T00:09:08,96,272,348,83,35,340,25,286,79,198
2025-07-02T00:09:09,97,227,386,172,118,336,357,34,254,188
2025-07-02T00:09:10,160,332,49,68,137,133,70,303,344,197
2025-07-02T00:09:11,379,88,85,342,147,279,219,40,133,195
2025-07-02T00:09:12,190,273,334,272,44,24,324,249,104,126
2025-07-02T00:09:13,326,221,348,307,126,195,234,140,179,221
2025-07-02T00:09:14,114,220,59,249,307,198,193,284,184,282
2025-07-02T00:09:15,211,256,183,191,388,267,206,353,388,308
2025-07-02T00:09:16,327,70,50,328,289,173,296,353,57,112
2025-07-02T00:09:17,61,216,34,245,380,263,125,387,262,214
2025-07-02T00:09:18,70,203,202,61,331,265,137,309,20,231
2025-07-02T00:09:19,163,79,209,91,131,56,47,89,41,282
2025-07-02T00:09:20,364,224,223,282,152,178,274,81,319,351
2025-07-02T00:09:21,330,37,97,362,59,134,60,38,46,345
2025-07-02T00:09:22,101,187,232,197,195,204,186,336,76,228
2025-07-02T00:09:23,117,299,234,229,80,312,189,196,396,350
2025-07-02T00:09:24,355,268,215,33,353,174,270,297,21,377
2025-07-02T00:09:25,259,311,170,129,373,196,42,175,166,49
2025-07-02T00:09:26,300,77,386,83,290,53,22,199,224,103
2025-07-02T00:09:27,86,140,271,209,82,258,161,67,268,31
2025-07-02T00:09:28,333,181,319,131,232,282,22,240,214,42
2025-07-02T00:09:29,218,311,88,164,319,381,169,166,219,28
2025-07-02T00:09:30,205,140,46,344,292,29,186,220,215,45
2025-07-02T00:09:31,191,34,99,157,73,206,251,398,23,286
2025-07-02T00:09:32,304,293,135,57,390,329,364,61,392,308
2025-07-02T00:09:33,184,22,107,144,178,172,46,184,109,306
2025-07-02T00:09:34,242,170,44,370,399,188,176,110,81,109
2025-07-02T00:09:35,222,53,296,382,393,342,255,330,346,195
2025-07-02T00:09:36,55,132,261,181,208,253,349,104,393,212
2025-07-02T00:09:37,200,170,213,275,174,173,333,330,73,237
2025-07-02T00:09:38,351,322,147,218,279,202,20,70,333,139
2025-07-02T00:09:39,156,158,50,204,64,168,256,181,297,42
2025-07-02T00:09:40,50,378,244,36,87,223,306,89,99,340
2025-07-02T00:09:41,229,394,100,367,283,172,29,167,397,350
2025-07-02T00:09:42,69,317,133,119,230,211,319,259,351,177
2025-07-02T00:09:43,384,141,274,49,154,231,335,273,84,26
2025-07-02T00:09:44,217,87,117,80,356,281,29,31,361,229
2025-07-02T00:09:45,101,244,55,27,240,224,206,279,113,269
2025-07-02T00:09:46,168,89,123,272,133,158,212,163,107,244
2025-07-02T00:09:47,373,162,301,372,322,138,257,23,148,221
2025-07-02T00:09:48,43,314,227,341,242,186,65,257,170,253
2025-07-02T00:09:49,279,171,172,368,42,200,390,69,47,42
2025-07-02T00:09:50,165,195,349,196,107,302,99,386,267,364
2025-07-02T00:09:51,323,166,368,217,340,95,75,344,214,27
2025-07-02T00:09:52,243,359,268,253,46,219,323,363,253,300
2025-07-02T00:09:53,220,105,156,247,374,180,220,351,50,250
2025-07-02T00:09:54,391,203,348,307,313,230,306,63,342,185
2025-07-02T00:09:55,120,192,47,198,227,254,256,379,40,382
2025-07-02T00:09:56,97,167,299,180,163,399,284,77,349,53
2025-07-02T00:09:57,104,325,388,183,24,176,74,41,367,286
2025-07-02T00:09:58,58,247,234,358,277,187,360,330,371,274
2025-07-02T00:09:59,322,177,372,294,334,295,360,323,91,398
2025-07-02T00:10:00,304,41,94,389,334,398,187,370,79,42
2025-07-02T00:10:01,384,212,368,115,117,159,189,267,105,312
2025-07-02T00:10:02,292,134,96,287,172,195,246,123,53,138
2025-07-02T00:10:03,60,130,263,345,232,78,374,374,213,176
2025-07-02T00:10:04,92,389,288,112,183,189,318,89,310,126
2025-07-02T00:10:05,273,88,325,99,384,217,248,20,395,252
2025-07-02T00:10:06,177,395,367,312,91,226,191,29,212,365
2025-07-02T00:10:07,95,164,76,291,327,188,344,75,63,252
2025-07-02T00:10:08,70,235,167,108,285,76,219,236,200,98
2025-07-02T00:10:09,187,246,288,215,302,137,184,328,53,162
2025-07-02T00:10:10,37,60,116,353,326,122,117,258,89,295
2025-07-02T00:10:11,206,86,100,179,110,52,99,212,307,365
2025-07-02T00:10:12,375,342,220,38,365,390,44,278,380,28
2025-07-02T00:10:13,371,375,355,190,171,357,380,106,35,190
2025-07-02T00:10:14,46,218,296,247,157,54,37,179,270,84
2025-07-02T00:10:15,378,96,385,41,344,306,298,289,162,32
2025-07-02T00:10:16,312,70,300,118,39,154,65,238,375,379
2025-07-02T00:10:17,107,375,204,20,24,25,253,22,112,158
2025-07-02T00:10:18,323,291,56,398,172,283,340,226,382,268
2025-07-02T00:10:19,234,133,175,294,388,102,129,222,321,210
2025-07-02T00:10:20,87,363,348,234,137,253,229,242,365,73
2025-07-02T00:10:21,221,75,399,303,222,399,393,269,348,222
2025-07-02T00:10:22,377,252,369,34,133,78,248,306,136,106
2025-07-02T00:10:23,42,219,182,397,293,373,217,107,137,349
2025-07-02T00:10:24,85,262,161,261,170,350,260,151,116,77
2025-07-02T00:10:25,350,181,394,78,144,378,332,25,272,308
2025-07-02T00:10:26,236,363,349,189,384,60,157,214,23,305
2025-07-02T00:10:27,259,373,26,296,56,118,176,190,169,248
2025-07-02T00:10:28,273,317,293,160,262,320,187,334,58,227
2025-07-02T00:10:29,100,203,76,156,347,190,348,329,167,174
2025-07-02T00:10:30,242,107,174,207,210,29,319,27,73,126
2025-07-02T00:10:31,106,264,301,97,314,314,327,340,337,195
2025-07-02T00:10:32,270,356,172,367,192,362,257,354,376,198
2025-07-02T00:10:33,101,320,159,205,391,163,187,322,348,40
2025-07-02T00:10:34,58,34,359,198,122,197,393,61,183,150
2025-07-02T00:10:35,206,306,265,363,367,307,396,328,105,313
2025-07-02T00:10:36,382,156,212,365,223,141,364,68,130,124
2025-07-02T00:10:37,327,22,332,287,68,213,152,394,340,130
2025-07-02T00:10:38,182,270,144,133,300,265,350,174,100,188
2025-07-02T00:10:39,297,334,360,333,303,169,48,29,267,392
2025-07-02T00:10:40,277,343,84,189,314,367,323,309,176,92
2025-07-02T00:10:41,224,357,354,147,270,73,158,329,143,245
2025-07-02T00:10:42,54,317,276,136,159,341,189,46,96,244
2025-07-02T00:10:43,115,49,112,83,226,397,167,251,295,39
2025-07-02T00:10:44,383,45,284,61,147,69,120,364,68,226
2025-07-02T00:10:45,39,312,144,363,297,239,261,211,54,150
2025-07-02T00:10:46,387,313,377,203,108,61,188,389,71,67
2025-07-02T00:10:47,102,167,173,75,162,45,398,140,27,188
2025-07-02T00:10:48,37,292,290,181,222,82,197,253,397,238
2025-07-02T00:10:49,261,296,48,384,44,21,336,161,121,396
2025-07-02T00:10:50,359,306,158,169,289,380,246,66,75,139
2025-07-02T00:10:51,375,133,326,160,287,45,373,392,325,239
2025-07-02T00:10:52,116,307,151,103,193,193,276,225,303,299
2025-07-02T00:10:53,33,250,196,251,261,393,45,345,306,175
2025-07-02T00:10:54,40,373,322,258,136,341,168,234,319,273
2025-07-02T00:10:55,52,293,45,237,61,174,163,297,183,284
2025-07-02T00:10:56,167,96,358,71,305,349,367,196,58,96
2025-07-02T00:10:57,66,341,183,91,159,31,207,88,58,379
2025-07-02T00:10:58,72,76,391,269,316,88,248,251,110,73
2025-07-02T00:10:59,70,35,348,369,267,168,295,92,34,164
2025-07-02T00:11:00,113,296,328,315,375,280,163,283,85,398
2025-07-02T00:11:01,32,163,64,311,258,255,125,179,366,364
2025-07-02T00:11:02,189,130,192,105,373,271,183,20,151,156
2025-07-02T00:11:03,273,150,117,241,37,304,231,359,398,150
2025-07-02T00:11:04,124,69,50,338,255,296,153,398,396,158
2025-07-02T00:11:05,188,189,237,305,308,62,70,21,343,186
2025-07-02T00:11:06,384,59,366,66,66,290,399,95,382,121
2025-07-02T00:11:07,365,130,367,169,283,312,305,46,391,141
2025-07-02T00:11:08,85,356,237,275,185,333,260,308,44,251
2025-07-02T00:11:09,354,141,215,377,165,43,224,87,38,40
2025-07-02T00:11:10,52,321,30,134,56,69,372,364,390,67
2025-07-02T00:11:11,127,198,318,280,64,389,120,86,291,234
2025-07-02T00:11:12,180,183,180,101,192,23,370,196,58,342
2025-07-02T00:11:13,280,246,291,41,99,335,174,174,277,46
2025-07-02T00:11:14,198,124,48,366,87,306,146,171,214,92
2025-07-02T00:11:15,109,87,271,105,133,169,214,186,205,36
2025-07-02T00:11:16,217,296,230,395,294,376,288,32,154,257
2025-07-02T00:11:17,194,95,61,323,288,327,111,58,241,269
2025-07-02T00:11:18,180,103,107,149,332,291,173,384,299,243
2025-07-02T00:11:19,299,304,138,60,286,246,348,299,335,368
2025-07-02T00:11:20,91,186,167,42,67,38,85,362,227,384
2025-07-02T00:11:21,314,340,280,90,195,55,152,40,326,285
2025-07-02T00:11:22,201,115,398,266,238,359,392,293,68,364
2025-07-02T00:11:23,203,30,277,252,317,251,45,313,124,168
2025-07-02T00:11:24,221,244,58,120,288,400,76,148,130,116
2025-07-02T00:11:25,393,91,308,224,242,140,281,168,260,234
2025-07-02T00:11:26,298,28,280,385,246,190,313,195,147,140
2025-07-02T00:11:27,312,160,270,351,287,50,29,234,166,41
2025-07-02T00:11:28,55,88,127,41,80,73,309,24,349,88
2025-07-02T00:11:29,81,66,70,380,295,110,310,171,128,78
2025-07-02T00:11:30,336,237,273,385,269,373,324,186,320,280
2025-07-02T00:11:31,142,156,373,323,337,143,200,118,238,286
2025-07-02T00:11:32,90,265,218,37,139,331,329,291,164,366
2025-07-02T00:11:33,359,117,291,56,235,312,294,329,369,111
2025-07-02T00:11:34,31,99,257,141,184,70,144,333,358,400
2025-07-02T00:11:35,181,23,170,311,158,246,188,74,199,159
2025-07-02T00:11:36,251,191,201,243,70,31,282,216,276,331
2025-07-02T00:11:37,224,164,106,374,197,233,269,149,44,55
2025-07-02T00:11:38,367,347,287,27,47,383,186,206,151,194
2025-07-02T00:11:39,197,362,298,113,70,117,247,238,102,361
2025-07-02T00:11:40,363,179,342,232,115,293,332,177,343,226
2025-07-02T00:11:41,72,358,227,27,129,207,146,55,344,132
2025-07-02T00:11:42,269,136,376,58,333,86,352,214,174,381
2025-07-02T00:11:43,381,171,80,399,378,392,252,224,145,223
2025-07-02T00:11:44,199,223,82,293,305,340,149,97,253,325
2025-07-02T00:11:45,171,305,101,86,217,64,339,66,263,311
2025-07-02T00:11:46,290,103,295,359,139,200,203,94,395,397
2025-07-02T00:11:47,376,25,194,293,317,306,47,240,196,223
2025-07-02T00:11:48,208,277,319,161,289,348,157,40,61,167
2025-07-02T00:11:49,95,201,131,149,57,102,311,179,38,196
2025-07-02T00:11:50,158,275,39,296,32,199,147,220,50,264
2025-07-02T00:11:51,224,181,75,323,315,274,79,332,337,157
2025-07-02T00:11:52,134,278,210,277,91,190,34,295,244,303
2025-07-02T00:11:53,389,287,72,181,88,105,236,89,291,79
2025-07-02T00:11:54,225,122,177,104,362,293,358,47,101,158
2025-07-02T00:11:55,314,205,49,241,292,200,168,77,147,78
2025-07-02T00:11:56,182,225,138,174,29,48,201,362,137,148
2025-07-02T00:11:57,199,216,159,362,273,374,238,46,71,110
2025-07-02T00:11:58,158,257,170,317,234,377,127,321,23,390
2025-07-02T00:11:59,214,278,26,168,150,320,108,330,334,399
2025-07-02T00:12:00,124,270,398,30,323,26,377,126,283,308
2025-07-02T00:12:01,145,299,358,166,269,294,248,125,40,384
2025-07-02T00:12:02,37,231,231,268,269,108,259,328,29,361
2025-07-02T00:12:03,265,313,169,60,363,61,77,260,26,87
2025-07-02T00:12:04,110,371,332,202,303,172,295,247,185,250
2025-07-02T00:12:05,326,32,379,314,75,375,150,265,184,276
2025-07-02T00:12:06,358,239,206,315,331,223,140,68,243,244
2025-07-02T00:12:07,167,286,304,297,201,103,149,270,136,191
2025-07-02T00:12:08,179,400,65,327,100,292,198,202,311,328
2025-07-02T00:12:09,320,311,323,312,327,105,189,242,211,338
2025-07-02T00:12:10,318,268,243,59,48,46,61,47,293,295
2025-07-02T00:12:11,379,92,272,163,283,359,45,360,391,92
2025-07-02T00:12:12,191,353,329,122,51,129,336,73,355,44
2025-07-02T00:12:13,353,205,224,63,235,284,276,354,212,28
2025-07-02T00:12:14,174,205,99,400,308,354,351,104,263,40
2025-07-02T00:12:15,211,119,288,298,166,121,74,352,358,39
2025-07-02T00:12:16,21,169,285,293,72,399,275,195,341,293
2025-07-02T00:12:17,275,387,346,33,269,95,105,159,184,129
2025-07-02T00:12:18,271,97,289,286,379,365,273,388,139,120
2025-07-02T00:12:19,187,119,278,374,121,400,285,167,125,109
2025-07-02T00:12:20,350,274,187,130,147,245,183,97,191,340
2025-07-02T00:12:21,393,106,184,74,89,192,190,44,311,360
2025-07-02T00:12:22,151,61,43,45,146,53,355,211,87,186
2025-07-02T00:12:23,85,347,204,339,165,223,253,165,278,163
2025-07-02T00:12:24,113,286,345,377,175,388,196,111,60,353
2025-07-02T00:12:25,29,326,224,207,214,220,56,247,77,322
2025-07-02T00:12:26,201,308,395,36,341,179,229,390,376,53
2025-07-02T00:12:27,180,144,259,332,30,44,386,312,139,376
2025-07-02T00:12:28,188,51,358,61,300,76,140,255,209,267
2025-07-02T00:12:29,383,284,155,400,313,157,315,164,113,70
2025-07-02T00:12:30,99,116,41,373,52,23,376,371,253,196
2025-07-02T00:12:31,57,277,368,104,296,378,173,34,29,89
2025-07-02T00:12:32,185,317,333,303,286,376,298,117,347,151
2025-07-02T00:12:33,343,34,270,172,194,347,181,390,393,247
2025-07-02T00:12:34,112,294,181,199,61,348,309,104,88,238
2025-07-02T00:12:35,191,76,286,220,66,83,57,117,31,29
2025-07-02T00:12:36,185,318,139,202,386,319,400,32,39,192
2025-07-02T00:12:37,229,143,385,176,326,285,51,122,308,63
2025-07-02T00:12:38,184,212,58,110,129,107,170,116,327,373
2025-07-02T00:12:39,131,199,374,382,170,38,238,38,371,243
2025-07-02T00:12:40,224,50,270,165,90,298,85,38,192,88
2025-07-02T00:12:41,225,363,394,65,72,165,284,240,243,334
2025-07-02T00:12:42,384,23,362,144,376,60,295,126,232,206
2025-07-02T00:12:43,124,156,100,248,165,147,269,77,113,295
2025-07-02T00:12:44,99,67,339,368,229,373,210,333,398,206
2025-07-02T00:12:45,193,91,249,142,141,245,281,54,150,33
2025-07-02T00:12:46,191,24,130,346,332,286,192,344,194,177
2025-07-02T00:12:47,219,271,82,323,43,258,305,171,65,392
2025-07-02T00:12:48,290,61,185,69,262,233,311,252,222,109
2025-07-02T00:12:49,322,224,62,42,142,152,238,177,118,293
2025-07-02T00:12:50,128,183,311,371,138,39,57,329,52,393
2025-07-02T00:12:51,284,21,169,96,142,295,282,117,262,237
2025-07-02T00:12:52,27,334,64,298,104,139,370,266,238,267
2025-07-02T00:12:53,159,189,21,139,203,245,212,180,47,210
2025-07-02T00:12:54,223,338,153,122,387,50,336,183,237,94
2025-07-02T00:12:55,219,198,252,116,217,212,134,229,255,384
