Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-11-12T01:09:31,31,66,274,223,50,117,153,185,309,135
2025-11-12T01:09:32,250,161,269,323,187,25,289,130,276,149
2025-11-12T01:09:33,160,306,269,374,295,42,372,75,345,274
2025-11-12T01:09:34,274,341,395,216,267,69,322,366,227,199
2025-11-12T01:09:35,288,165,301,63,180,241,194,112,20,376
2025-11-12T01:09:36,151,187,224,351,228,289,343,204,281,135
2025-11-12T01:09:37,112,119,52,359,175,174,34,93,391,110
2025-11-12T01:09:38,171,225,348,215,39,384,279,208,209,331
2025-11-12T01:09:39,210,34,317,253,33,183,370,286,264,199
2025-11-12T01:09:40,242,349,187,394,61,330,136,204,201,257
2025-11-12T01:09:41,220,192,371,188,377,128,248,229,318,319
2025-11-12T01:09:42,195,357,301,159,38,335,232,277,160,310
2025-11-12T01:09:43,357,111,261,225,368,91,159,348,279,345
2025-11-12T01:09:44,241,112,136,28,382,68,396,128,109,357
2025-11-12T01:09:45,54,114,317,362,367,142,220,122,259,400
2025-11-12T01:09:46,112,59,167,350,332,167,231,25,97,382
2025-11-12T01:09:47,250,277,92,86,234,319,62,293,113,54
2025-11-12T01:09:48,69,96,41,292,36,96,366,122,249,134
2025-11-12T01:09:49,309,341,170,232,29,45,200,221,350,26
2025-11-12T01:09:50,396,97,195,369,46,266,103,316,161,183
2025-11-12T01:09:51,224,365,396,284,334,274,322,317,252,42
2025-11-12T01:09:52,170,370,92,249,154,227,250,173,266,217
2025-11-12T01:09:53,65,113,240,374,353,233,257,198,54,196
2025-11-12T01:09:54,339,22,51,338,153,74,222,241,167,263
2025-11-12T01:09:55,72,386,150,59,147,67,222,55,281,139
2025-11-12T01:09:56,90,58,132,131,64,92,21,215,134,336
2025-11-12T01:09:57,139,356,204,380,266,367,81,163,187,96
2025-11-12T01:09:58,107,167,335,382,150,169,103,359,260,329
2025-11-12T01:09:59,374,119,158,155,266,362,213,337,264,247
2025-11-12T01:10:00,120,47,60,268,133,363,339,355,182,159
2025-11-12T01:10:01,63,334,87,49,95,76,327,308,269,138
2025-11-12T01:10:02,333,335,311,249,353,156,67,159,295,304
2025-11-12T01:10:03,85,362,217,356,36,130,159,264,71,183
2025-11-12T01:10:04,332,148,23,355,357,263,248,282,148,286
2025-11-12T01:10:05,317,358,98,337,367,123,104,170,117,101
2025-11-12T01:10:06,295,145,186,117,264,378,129,151,301,50
2025-11-12T01:10:07,134,176,44,352,242,349,375,99,370,69
2025-11-12T01:10:08,203,221,34,24,347,256,307,172,169,37
2025-11-12T01:10:09,166,247,87,274,388,377,140,325,325,228
2025-11-12T01:10:10,256,201,395,268,37,336,175,53,112,376
2025-11-12T01:10:11,114,392,349,78,270,163,325,340,349,91
2025-11-12T01:10:12,308,126,158,250,276,234,196,133,348,174
2025-11-12T01:10:13,160,241,52,242,197,191,335,171,298,75
2025-11-12T01:10:14,125,289,200,102,363,390,375,338,264,394
2025-11-12T01:10:15,285,206,194,215,76,220,255,183,315,363
2025-11-12T01:10:16,296,110,287,226,171,362,232,117,78,391
2025-11-12T01:10:17,140,383,387,286,52,48,43,390,140,353
2025-11-12T01:10:18,151,385,378,336,140,265,174,283,337,53
2025-11-12T01:10:19,375,191,88,261,390,33,264,299,179,210
2025-11-12T01:10:20,106,49,138,215,111,388,294,177,207,197
2025-11-12T01:10:21,143,372,101,34,113,238,48,373,225,332
2025-11-12T01:10:22,331,310,181,264,72,231,42,252,133,98
2025-11-12T01:10:23,284,349,49,252,119,295,242,315,81,106
2025-11-12T01:10:24,230,307,172,317,92,263,25,76,164,319
2025-11-12T01:10:25,261,105,368,338,216,164,146,151,140,281
2025-11-12T01:10:26,292,165,254,387,31,86,347,202,30,31
2025-11-12T01:10:27,334,381,148,185,90,341,49,120,330,283
2025-11-12T01:10:28,250,362,272,341,312,121,163,260,105,270
2025-11-12T01:10:29,157,214,106,133,359,21,242,228,49,288
2025-11-12T01:10:30,302,388,101,152,147,31,169,53,221,41
2025-11-12T01:10:31,316,97,291,310,299,68,106,200,93,318
2025-11-12T01:10:32,332,348,187,396,201,297,299,380,185,312
2025-11-12T01:10:33,159,33,234,214,35,43,383,219,84,172
2025-11-12T01:10:34,71,96,122,79,20,223,95,46,340,312
2025-11-12T01:10:35,175,82,320,336,180,270,237,90,321,58
2025-11-12T01:10:36,231,394,292,293,169,382,308,115,53,346
2025-11-12T01:10:37,319,269,21,364,51,92,282,211,272,305
2025-11-12T01:10:38,194,327,139,120,366,60,264,225,90,149
2025-11-12T01:10:39,384,59,59,116,273,147,131,287,228,100
2025-11-12T01:10:40,349,157,62,111,88,39,158,284,255,293
2025-11-12T01:10:41,123,358,300,275,180,353,54,275,205,37
2025-11-12T01:10:42,166,297,251,172,311,281,388,37,35,255
2025-11-12T01:10:43,94,194,287,189,305,370,67,157,343,83
2025-11-12T01:10:44,186,226,364,136,174,297,61,230,278,255
2025-11-12T01:10:45,138,177,154,85,213,176,379,298,142,302
2025-11-12T01:10:46,143,257,153,247,53,110,324,175,395,224
2025-11-12T01:10:47,211,49,130,207,62,215,334,378,147,334
2025-11-12T01:10:48,175,379,280,81,155,234,324,23,335,350
2025-11-12T01:10:49,228,163,338,243,40,30,219,163,76,46
2025-11-12T01:10:50,372,72,235,378,358,190,243,217,141,247
2025-11-12T01:10:51,160,162,212,110,23,240,95,400,351,58
2025-11-12T01:10:52,394,281,46,160,116,396,307,147,326,49
2025-11-12T01:10:53,64,213,302,22,263,171,157,314,261,120
2025-11-12T01:10:54,328,368,45,315,46,302,265,107,95,59
2025-11-12T01:10:55,348,265,342,174,78,385,294,197,210,82
2025-11-12T01:10:56,125,121,297,53,378,200,34,298,297,249
2025-11-12T01:10:57,381,374,290,234,273,311,58,320,84,144
2025-11-12T01:10:58,289,318,119,134,232,370,370,326,150,217
2025-11-12T01:10:59,287,97,130,265,372,42,238,280,230,114
2025-11-12T01:11:00,80,294,210,360,332,378,101,377,288,245
2025-11-12T01:11:01,70,218,20,45,44,159,329,128,164,266
2025-11-12T01:11:02,167,183,151,295,129,222,381,134,350,392
2025-11-12T01:11:03,251,356,186,366,93,152,65,112,354,393
2025-11-12T01:11:04,122,30,326,34,47,312,356,43,393,113
2025-11-12T01:11:05,371,280,346,230,75,86,154,174,349,54
2025-11-12T01:11:06,91,231,399,128,105,393,280,377,374,106
2025-11-12T01:11:07,234,356,287,35,27,187,109,161,81,375
2025-11-12T01:11:08,80,182,367,257,48,34,55,310,292,21
2025-11-12T01:11:09,255,200,214,79,242,114,94,134,235,22
2025-11-12T01:11:10,352,211,199,297,352,87,55,223,159,102
2025-11-12T01:11:11,264,191,183,189,313,299,66,179,383,88
2025-11-12T01:11:12,371,163,228,158,362,42,187,196,345,330
2025-11-12T01:11:13,260,21,369,198,76,191,372,195,92,272
2025-11-12T01:11:14,164,266,194,347,385,312,121,187,353,267
2025-11-12T01:11:15,31,212,168,223,274,263,22,42,288,300
2025-11-12T01:11:16,379,239,214,168,335,220,255,226,54,374
2025-11-12T01:11:17,129,151,315,43,107,85,26,273,56,231
2025-11-12T01:11:18,72,331,123,307,301,102,127,167,310,388
2025-11-12T01:11:19,268,298,186,40,104,188,275,294,255,34
2025-11-12T01:11:20,42,103,110,359,244,197,157,204,180,82
2025-11-12T01:11:21,343,227,290,325,144,312,160,338,70,134
2025-11-12T01:11:22,190,320,177,129,279,168,174,32,230,330
2025-11-12T01:11:23,193,343,370,341,125,317,50,228,280,350
2025-11-12T01:11:24,326,305,36,220,260,191,256,120,256,177
2025-11-12T01:11:25,298,335,343,289,315,98,299,205,22,292
2025-11-12T01:11:26,260,387,127,368,314,254,103,249,275,83
2025-11-12T01:11:27,117,339,101,306,205,210,239,378,84,263
2025-11-12T01:11:28,77,89,60,130,61,295,52,63,376,358
2025-11-12T01:11:29,141,312,270,214,345,62,253,250,49,172
2025-11-12T01:11:30,156,245,191,101,73,297,288,369,58,283
2025-11-12T01:11:31,266,293,236,44,280,143,382,283,81,53
2025-11-12T01:11:32,162,362,247,82,303,295,230,173,228,212
2025-11-12T01:11:33,235,98,321,80,333,369,276,143,302,277
2025-11-12T01:11:34,282,213,236,275,374,157,25,350,372,231
2025-11-12T01:11:35,292,232,218,146,343,146,145,344,391,259
2025-11-12T01:11:36,201,207,60,123,46,27,96,349,392,54
2025-11-12T01:11:37,343,87,390,292,50,130,284,354,262,265
2025-11-12T01:11:38,215,336,265,310,292,146,211,364,171,290
2025-11-12T01:11:39,188,379,366,268,344,95,45,400,312,268
2025-11-12T01:11:40,240,296,126,291,267,379,174,362,342,339
2025-11-12T01:11:41,274,22,104,236,127,235,174,63,283,371
2025-11-12T01:11:42,124,306,30,151,227,152,359,214,288,241
2025-11-12T01:11:43,264,69,50,113,26,372,130,337,278,316
2025-11-12T01:11:44,247,365,245,92,87,60,364,251,173,362
2025-11-12T01:11:45,161,89,260,256,262,345,138,157,295,230
2025-11-12T01:11:46,79,201,121,106,310,67,127,335,326,141
2025-11-12T01:11:47,83,119,27,391,100,112,339,203,155,29
2025-11-12T01:11:48,212,84,141,189,77,276,105,194,327,390
2025-11-12T01:11:49,280,240,69,30,262,142,88,242,289,321
2025-11-12T01:11:50,302,117,277,34,240,28,253,148,223,97
2025-11-12T01:11:51,164,117,224,278,126,133,110,163,270,88
2025-11-12T01:11:52,301,103,139,273,286,314,212,277,201,366
2025-11-12T01:11:53,129,162,115,100,232,90,258,289,31,124
2025-11-12T01:11:54,168,392,201,331,243,127,151,238,335,300
2025-11-12T01:11:55,117,312,185,176,338,376,318,68,35,392
2025-11-12T01:11:56,304,331,185,87,112,37,314,205,147,282
2025-11-12T01:11:57,349,376,389,115,70,121,82,256,127,183
2025-11-12T01:11:58,70,195,258,264,354,136,318,298,168,207
2025-11-12T01:11:59,155,108,91,250,393,322,216,273,285,125
2025-11-12T01:12:00,189,236,42,281,24,260,305,81,205,261
2025-11-12T01:12:01,267,22,59,55,155,218,177,213,155,178
2025-11-12T01:12:02,140,25,139,334,256,179,272,212,50,110
2025-11-12T01:12:03,216,84,314,70,181,395,380,123,167,109
2025-11-12T01:12:04,327,149,189,308,106,28,214,323,56,324
2025-11-12T01:12:05,313,210,187,196,305,48,241,185,286,54
2025-11-12T01:12:06,373,337,92,217,266,196,66,58,334,145
2025-11-12T01:12:07,65,136,285,354,252,139,209,365,136,293
2025-11-12T01:12:08,65,51,136,138,83,21,256,271,44,86
2025-11-12T01:12:09,166,364,150,300,380,286,65,341,329,42
2025-11-12T01:12:10,73,210,33,253,48,33,97,27,360,276
2025-11-12T01:12:11,243,303,252,211,301,258,266,296,212,96
2025-11-12T01:12:12,293,397,24,203,84,330,322,118,234,125
2025-11-12T01:12:13,107,396,274,173,397,87,65,367,366,72
2025-11-12T01:12:14,84,195,162,226,169,396,96,34,192,299
2025-11-12T01:12:15,344,67,178,173,90,275,371,341,342,136
2025-11-12T01:12:16,181,205,198,263,376,289,144,337,54,392
2025-11-12T01:12:17,110,224,93,274,285,126,44,340,393,61
2025-11-12T01:12:18,320,221,365,143,330,70,213,99,175,253
2025-11-12T01:12:19,36,249,94,24,204,399,28,32,54,45
2025-11-12T01:12:20,398,223,316,158,317,160,120,49,334,216
2025-11-12T01:12:21,163,41,341,167,123,244,185,25,360,160
2025-11-12T01:12:22,371,208,66,110,130,145,191,197,167,95
2025-11-12T01:12:23,166,106,24,392,219,294,218,162,262,28
2025-11-12T01:12:24,266,195,253,78,321,78,230,194,372,88
2025-11-12T01:12:25,173,343,300,52,292,218,21,302,215,384
2025-11-12T01:12:26,388,361,331,130,158,389,307,204,89,378
2025-11-12T01:12:27,139,231,257,242,93,165,74,57,50,122
2025-11-12T01:12:28,175,383,250,57,367,223,70,123,373,358
2025-11-12T01:12:29,311,46,35,275,387,269,381,374,107,262
2025-11-12T01:12:30,141,354,183,249,74,332,54,26,230,48
2025-11-12T01:12:31,131,349,357,23,147,86,316,192,227,22
2025-11-12T01:12:32,110,385,294,246,159,94,343,89,54,162
2025-11-12T01:12:33,55,126,287,366,317,393,57,291,188,105
2025-11-12T01:12:34,299,122,155,156,160,224,49,363,314,62
2025-11-12T01:12:35,190,66,104,209,68,60,240,55,62,113
2025-11-12T01:12:36,333,246,48,272,24,130,182,53,337,366
2025-11-12T01:12:37,212,262,182,366,40,353,297,222,67,291
2025-11-12T01:12:38,89,322,101,85,155,341,276,299,25,142
2025-11-12T01:12:39,54,192,179,208,376,80,119,220,267,315
2025-11-12T01:12:40,239,287,65,60,320,195,314,251,185,225
2025-11-12T01:12:41,180,280,120,365,342,264,349,237,361,364
2025-11-12T01:12:42,289,130,370,320,309,308,280,309,150,156
2025-11-12T01:12:43,170,24,141,167,395,66,26,106,144,195
2025-11-12T01:12:44,227,183,185,92,183,268,274,195,188,249
2025-11-12T01:12:45,274,247,60,112,123,350,77,34,212,331
2025-11-12T01:12:46,378,131,26,192,206,141,44,159,320,329
2025-11-12T01:12:47,196,229,72,323,91,250,345,177,366,117
2025-11-12T01:12:48,157,112,321,147,53,151,327,273,251,57
2025-11-12T01:12:49,58,333,76,190,337,53,366,166,215,258
2025-11-12T01:12:50,335,166,288,36,129,367,249,381,194,42
2025-11-12T01:12:51,178,97,138,152,361,66,63,156,187,157
2025-11-12T01:12:52,140,295,143,399,32,221,323,34,359,268
2025-11-12T01:12:53,227,188,132,373,51,191,158,272,302,129
2025-11-12T01:12:54,231,140,312,281,268,277,82,396,308,147
2025-11-12T01:12:55,177,311,137,26,248,163,280,121,43,50
2025-11-12T01:12:56,21,121,65,363,202,106,153,316,123,165
2025-11-12T01:12:57,28,357,158,102,353,234,301,145,205,26
2025-11-12T01:12:58,311,99,396,376,218,349,164,231,220,262
2025-11-12T01:12:59,325,171,251,246,283,243,398,193,39,156
2025-11-12T01:13:00,290,28,177,143,21,223,254,150,255,179
2025-11-12T01:13:01,89,181,31,140,308,233,28,323,48,67
2025-11-12T01:13:02,182,305,293,245,196,145,227,204,275,64
2025-11-12T01:13:03,300,86,304,204,236,120,348,322,69,70
2025-11-12T01:13:04,388,250,145,46,183,284,278,56,321,275
2025-11-12T01:13:05,338,226,220,214,373,278,23,341,257,397
2025-11-12T01:13:06,122,59,367,327,99,167,138,39,252,52
2025-11-12T01:13:07,360,273,62,358,309,96,370,242,252,389
2025-11-12T01:13:08,262,226,389,321,282,272,30,385,268,295
2025-11-12T01:13:09,387,70,357,232,382,251,99,254,179,201
2025-11-12T01:13:10,368,280,386,208,286,303,240,296,355,337
2025-11-12T01:13:11,162,142,230,254,272,210,216,165,57,276
2025-11-12T01:13:12,204,147,109,238,61,170,43,364,81,288
2025-11-12T01:13:13,374,180,295,347,104,271,332,109,338,96
2025-11-12T01:13:14,100,334,149,106,194,134,205,276,183,350
2025-11-12T01:13:15,160,61,313,223,400,188,163,226,394,140
2025-11-12T01:13:16,164,257,124,102,386,314,304,153,147,125
2025-11-12T01:13:17,227,364,118,200,181,336,297,325,89,218
2025-11-12T01:13:18,190,180,203,267,271,97,134,400,297,152
2025-11-12T01:13:19,97,219,243,98,101,114,137,147,376,204
2025-11-12T01:13:20,388,355,167,373,123,209,119,213,209,47
2025-11-12T01:13:21,370,147,37,228,350,215,281,116,247,325
2025-11-12T01:13:22,66,380,165,226,369,78,38,396,272,195
2025-11-12T01:13:23,107,382,242,367,194,140,346,398,352,273
2025-11-12T01:13:24,333,283,259,239,151,303,299,97,23,35
2025-11-12T01:13:25,174,201,376,390,163,23,345,273,352,236
2025-11-12T01:13:26,111,362,116,193,111,191,70,93,50,252
2025-11-12T01:13:27,206,221,184,398,384,251,240,248,42,176
2025-11-12T01:13:28,181,297,320,153,91,388,83,90,331,70
2025-11-12T01:13:29,46,27,156,215,240,149,346,215,377,337
2025-11-12T01:13:30,133,351,157,249,58,353,345,358,293,381
2025-11-12T01:13:31,151,54,214,100,79,285,100,200,376,324
2025-11-12T01:13:32,194,139,390,230,156,154,106,398,99,345
2025-11-12T01:13:33,321,388,204,400,371,216,64,26,248,360
2025-11-12T01:13:34,36,303,375,177,92,221,115,137,159,135
2025-11-12T01:13:35,266,381,229,306,284,223,22,373,360,38
2025-11-12T01:13:36,308,139,287,75,55,301,97,183,274,384
2025-11-12T01:13:37,364,294,271,210,161,27,21,370,254,400
2025-11-12T01:13:38,291,234,245,38,231,315,196,206,129,385
2025-11-12T01:13:39,148,135,275,221,315,151,360,325,62,49
2025-11-12T01:13:40,179,263,362,20,64,37,251,170,233,349
2025-11-12T01:13:41,371,109,29,91,214,304,92,257,40,255
2025-11-12T01:13:42,391,63,302,325,293,288,147,267,92,264
2025-11-12T01:13:43,105,368,223,376,89,46,327,218,235,270
2025-11-12T01:13:44,28,261,254,218,251,210,290,231,261,362
2025-11-12T01:13:45,96,179,30,212,372,180,172,283,35,167
2025-11-12T01:13:46,240,279,225,206,179,242,263,400,186,369
2025-11-12T01:13:47,161,277,128,152,340,159,287,236,275,244
2025-11-12T01:13:48,159,332,217,39,140,265,110,63,45,60
2025-11-12T01:13:49,26,94,344,292,233,155,351,276,226,110
2025-11-12T01:13:50,278,234,288,165,23,257,168,130,150,323
2025-11-12T01:13:51,362,116,270,331,222,242,182,306,343,178
2025-11-12T01:13:52,171,62,374,182,151,353,149,216,122,277
2025-11-12T01:13:53,142,246,257,25,103,84,151,254,213,208
2025-11-12T01:13:54,140,136,145,41,325,125,290,188,178,301
2025-11-12T01:13:55,231,358,160,359,311,305,395,293,195,380
2025-11-12T01:13:56,384,243,72,317,259,92,191,156,332,295
2025-11-12T01:13:57,134,371,362,74,98,370,261,128,292,138
2025-11-12T01:13:58,397,313,288,192,137,151,264,294,213,223
2025-11-12T01:13:59,330,267,170,397,371,267,388,21,54,46
2025-11-12T01:14:00,396,185,167,32,192,112,235,149,164,278
2025-11-12T01:14:01,292,277,279,252,65,30,25,297,398,74
2025-11-12T01:14:02,234,187,138,284,254,371,176,228,345,130
2025-11-12T01:14:03,44,82,94,268,399,215,144,189,365,398
2025-11-12T01:14:04,392,195,347,37,257,104,194,346,107,120
2025-11-12T01:14:05,356,359,88,339,91,319,254,354,348,397
2025-11-12T01:14:06,252,312,352,166,270,205,34,244,99,366
2025-11-12T01:14:07,108,264,163,132,205,93,309,307,260,236
2025-11-12T01:14:08,239,398,162,395,124,143,62,364,333,247
2025-11-12T01:14:09,210,212,388,188,68,63,288,297,148,101
2025-11-12T01:14:10,304,149,60,214,213,229,128,388,68,242
2025-11-12T01:14:11,284,213,173,336,225,35,335,252,396,202
2025-11-12T01:14:12,147,55,32,390,209,266,47,269,97,179
2025-11-12T01:14:13,189,380,338,71,304,311,183,242,98,43
2025-11-12T01:14:14,315,127,51,261,305,134,88,362,396,33
2025-11-12T01:14:15,289,264,70,210,371,286,221,225,23,278
2025-11-12T01:14:16,239,303,286,332,311,271,26,346,269,71
2025-11-12T01:14:17,26,113,379,210,228,250,62,30,206,167
2025-11-12T01:14:18,324,248,263,293,373,299,261,375,77,138
2025-11-12T01:14:19,137,334,113,129,158,395,272,33,33,133
2025-11-12T01:14:20,193,29,181,296,299,317,61,179,192,145
2025-11-12T01:14:21,70,38,196,292,362,162,317,37,141,178
2025-11-12T01:14:22,391,192,94,324,76,304,372,240,306,178
2025-11-12T01:14:23,334,52,253,240,29,222,387,261,285,356
2025-11-12T01:14:24,123,238,155,22,116,230,97,374,181,349
2025-11-12T01:14:25,183,71,284,69,153,248,304,106,304,93
2025-11-12T01:14:26,294,114,312,70,150,377,352,101,321,249
2025-11-12T01:14:27,180,372,165,256,209,75,51,164,73,285
2025-11-12T01:14:28,258,360,156,379,62,151,111,198,221,97
2025-11-12T01:14:29,291,154,103,166,69,200,219,187,395,263
2025-11-12T01:14:30,279,266,170,359,25,65,91,222,397,244
2025-11-12T01:14:31,70,386,81,393,155,41,176,30,158,236
2025-11-12T01:14:32,400,382,201,61,185,325,367,393,161,164
2025-11-12T01:14:33,232,368,207,50,399,241,301,359,261,283
2025-11-12T01:14:34,110,56,65,35,340,30,278,194,186,300
2025-11-12T01:14:35,369,22,79,252,21,77,372,20,400,212
2025-11-12T01:14:36,142,292,173,295,192,281,96,377,399,325
2025-11-12T01:14:37,370,356,275,111,107,81,205,207,188,65
2025-11-12T01:14:38,391,252,83,20,46,393,81,378,378,118
2025-11-12T01:14:39,61,200,48,246,123,66,367,397,105,276
2025-11-12T01:14:40,86,269,200,260,323,347,51,67,92,78
2025-11-12T01:14:41,138,251,391,69,260,222,199,216,146,389
2025-11-12T01:14:42,223,326,116,232,176,244,218,212,271,190
2025-11-12T01:14:43,197,243,290,34,48,389,43,391,254,27
2025-11-12T01:14:44,372,273,60,321,331,369,38,256,72,359
2025-11-12T01:14:45,231,88,102,219,47,255,267,343,383,243
2025-11-12T01:14:46,76,109,142,138,76,22,63,274,242,64
2025-11-12T01:14:47,127,216,207,66,228,359,372,322,64,201
2025-11-12T01:14:48,331,123,130,161,349,159,135,87,34,38
2025-11-12T01:14:49,49,355,323,220,234,65,100,226,245,381
2025-11-12T01:14:50,96,379,111,363,87,58,208,179,51,112
2025-11-12T01:14:51,82,208,229,116,348,390,392,35,326,314
2025-11-12T01:14:52,288,87,318,53,279,312,396,60,182,335
2025-11-12T01:14:53,364,214,284,354,305,121,174,145,385,154
2025-11-12T01:14:54,224,158,23,134,301,110,29,274,157,358
2025-11-12T01:14:55,350,250,21,351,228,141,148,355,240,88
2025-11-12T01:14:56,39,37,155,45,179,394,397,156,111,109
2025-11-12T01:14:57,112,336,174,237,388,145,281,346,251,266
2025-11-12T01:14:58,70,285,351,108,139,358,261,279,115,323
2025-11-12T01:14:59,309,108,194,194,275,210,348,90,175,278
2025-11-12T01:15:00,150,105,67,375,196,394,251,309,36,390
2025-11-12T01:15:01,36,69,236,252,322,112,36,198,167,184
2025-11-12T01:15:02,373,185,388,111,190,296,316,48,47,169
2025-11-12T01:15:03,324,377,65,386,70,254,384,120,94,63
2025-11-12T01:15:04,23,134,153,249,204,350,240,262,384,361
2025-11-12T01:15:05,183,348,197,34,247,138,328,143,250,186
2025-11-12T01:15:06,55,159,281,264,51,319,209,356,392,110
2025-11-12T01:15:07,309,77,133,199,314,279,303,365,113,48
2025-11-12T01:15:08,104,79,249,158,336,157,301,353,131,25
2025-11-12T01:15:09,164,230,26,40,39,224,384,98,276,155
2025-11-12T01:15:10,227,191,336,41,182,111,23,223,400,250
2025-11-12T01:15:11,378,85,239,62,99,106,163,123,155,116
2025-11-12T01:15:12,130,373,393,147,300,26,194,393,229,273
2025-11-12T01:15:13,368,66,46,390,48,154,153,238,314,340
2025-11-12T01:15:14,389,134,76,160,296,300,60,174,350,52
2025-11-12T01:15:15,304,301,292,210,271,307,246,151,109,144
2025-11-12T01:15:16,74,392,26,159,59,90,25,120,233,111
2025-11-12T01:15:17,397,283,347,124,103,187,282,174,309,161
2025-11-12T01:15:18,261,383,126,334,132,100,123,121,181,303
2025-11-12T01:15:19,316,328,164,269,392,262,379,48,133,383
2025-11-12T01:15:20,194,372,98,274,178,103,276,301,114,392
2025-11-12T01:15:21,156,201,23,87,387,218,181,292,172,212
2025-11-12T01:15:22,176,384,158,185,112,186,276,49,50,74
2025-11-12T01:15:23,94,133,190,375,93,59,96,87,348,307
2025-11-12T01:15:24,176,257,192,319,213,353,113,204,65,87
2025-11-12T01:15:25,176,74,223,299,250,371,366,245,357,246
