Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-03T00:07:01,119,225,340,301,270,393,280,343,344,216
2027-02-03T00:07:02,342,84,309,29,74,169,68,313,72,147
2027-02-03T00:07:03,84,323,77,153,147,246,28,150,24,141
2027-02-03T00:07:04,101,158,316,60,224,348,299,65,287,399
2027-02-03T00:07:05,60,373,311,398,75,40,343,217,31,352
2027-02-03T00:07:06,239,310,321,158,78,149,196,230,342,328
2027-02-03T00:07:07,343,209,380,283,211,394,144,42,53,346
2027-02-03T00:07:08,250,368,400,67,97,141,395,390,149,348
2027-02-03T00:07:09,303,332,162,243,288,199,250,334,223,221
2027-02-03T00:07:10,220,360,82,101,227,249,196,65,167,110
2027-02-03T00:07:11,210,61,204,85,205,118,400,385,311,117
2027-02-03T00:07:12,186,207,77,98,274,309,291,96,371,367
2027-02-03T00:07:13,23,67,102,327,370,227,253,158,51,102
2027-02-03T00:07:14,260,26,80,177,390,174,210,328,175,36
2027-02-03T00:07:15,305,143,387,355,48,306,138,153,303,62
2027-02-03T00:07:16,294,205,190,354,74,128,83,102,303,68
2027-02-03T00:07:17,325,277,178,363,196,52,297,371,274,272
2027-02-03T00:07:18,296,315,301,390,186,254,188,48,198,133
2027-02-03T00:07:19,106,47,231,398,357,219,162,398,30,357
2027-02-03T00:07:20,327,178,352,114,141,58,387,126,354,209
2027-02-03T00:07:21,138,356,293,255,132,212,347,160,145,109
2027-02-03T00:07:22,51,54,209,122,398,180,166,178,204,254
2027-02-03T00:07:23,262,97,129,173,299,81,324,395,27,110
2027-02-03T00:07:24,31,302,109,186,278,302,255,288,216,249
2027-02-03T00:07:25,176,31,366,213,177,188,115,158,125,43
2027-02-03T00:07:26,354,245,283,130,60,354,387,387,191,318
2027-02-03T00:07:27,35,296,346,239,31,344,390,48,293,95
2027-02-03T00:07:28,206,269,362,378,259,71,269,214,73,376
2027-02-03T00:07:29,40,321,125,380,80,173,270,93,325,348
2027-02-03T00:07:30,354,237,137,257,36,168,98,165,32,338
2027-02-03T00:07:31,394,337,270,262,390,118,123,368,143,349
2027-02-03T00:07:32,202,83,285,395,259,350,353,365,178,143
2027-02-03T00:07:33,375,50,75,255,399,379,124,367,106,132
2027-02-03T00:07:34,82,87,63,262,89,392,119,343,393,149
2027-02-03T00:07:35,354,381,170,349,140,130,54,218,303,45
2027-02-03T00:07:36,28,180,226,198,349,90,79,181,37,302
2027-02-03T00:07:37,246,353,348,371,55,251,394,49,168,257
2027-02-03T00:07:38,167,30,54,257,270,307,303,110,376,400
2027-02-03T00:07:39,357,72,212,114,23,187,240,123,158,260
2027-02-03T00:07:40,319,260,311,107,367,178,178,312,138,331
2027-02-03T00:07:41,36,330,174,201,122,103,117,58,218,202
2027-02-03T00:07:42,307,218,387,154,351,61,204,337,105,180
2027-02-03T00:07:43,393,111,358,147,320,236,71,374,312,140
2027-02-03T00:07:44,158,278,271,395,331,193,37,302,290,95
2027-02-03T00:07:45,154,262,309,89,348,106,99,391,379,91
2027-02-03T00:07:46,232,205,330,379,325,264,328,65,356,281
2027-02-03T00:07:47,384,241,324,112,334,187,323,378,105,221
2027-02-03T00:07:48,231,372,83,166,243,176,157,296,164,360
2027-02-03T00:07:49,181,390,348,156,383,202,47,171,359,102
2027-02-03T00:07:50,380,270,77,109,221,139,34,328,153,298
2027-02-03T00:07:51,202,143,337,344,301,153,61,28,215,31
2027-02-03T00:07:52,400,64,127,342,60,35,369,93,58,186
2027-02-03T00:07:53,104,393,293,212,387,386,300,331,365,331
2027-02-03T00:07:54,172,96,188,313,63,156,370,52,264,335
2027-02-03T00:07:55,321,182,276,251,164,35,262,130,237,168
2027-02-03T00:07:56,332,311,75,20,86,182,149,233,129,123
2027-02-03T00:07:57,132,315,240,200,154,50,337,346,203,141
2027-02-03T00:07:58,202,107,204,169,356,285,169,117,168,394
2027-02-03T00:07:59,210,89,48,136,91,44,270,241,167,378
2027-02-03T00:08:00,165,224,67,144,240,327,229,375,350,302
2027-02-03T00:08:01,157,315,257,257,193,178,42,211,348,390
2027-02-03T00:08:02,331,120,44,155,391,240,202,281,86,286
2027-02-03T00:08:03,82,24,290,267,375,336,267,238,27,74
2027-02-03T00:08:04,289,393,298,158,36,183,178,382,89,198
2027-02-03T00:08:05,225,355,295,271,293,143,193,196,43,84
2027-02-03T00:08:06,61,141,99,326,250,183,306,69,205,33
2027-02-03T00:08:07,184,41,174,53,296,307,175,393,54,177
2027-02-03T00:08:08,108,306,128,193,225,86,354,169,332,362
2027-02-03T00:08:09,163,100,176,51,203,104,154,79,75,287
2027-02-03T00:08:10,324,334,255,344,357,29,31,299,39,113
2027-02-03T00:08:11,321,60,235,47,164,122,302,331,26,180
2027-02-03T00:08:12,216,189,375,28,264,136,141,242,205,28
2027-02-03T00:08:13,362,62,65,138,190,127,302,345,226,298
2027-02-03T00:08:14,155,257,87,131,294,124,90,319,75,286
2027-02-03T00:08:15,140,44,396,130,300,61,184,98,223,390
2027-02-03T00:08:16,63,73,274,276,97,51,354,275,283,94
2027-02-03T00:08:17,170,257,232,319,371,206,34,195,47,228
2027-02-03T00:08:18,26,171,399,184,322,263,225,27,288,170
2027-02-03T00:08:19,32,41,113,40,385,94,209,250,44,59
2027-02-03T00:08:20,90,289,275,36,374,185,279,189,122,254
2027-02-03T00:08:21,172,37,399,261,331,284,26,153,61,72
2027-02-03T00:08:22,341,275,281,47,101,337,129,174,262,190
2027-02-03T00:08:23,20,390,294,315,137,273,162,115,199,211
2027-02-03T00:08:24,127,100,68,178,280,163,399,92,322,234
2027-02-03T00:08:25,156,131,235,367,338,30,161,174,63,123
2027-02-03T00:08:26,337,298,389,290,159,88,171,347,324,63
2027-02-03T00:08:27,314,48,258,316,377,55,179,338,203,70
2027-02-03T00:08:28,108,273,25,188,77,245,370,335,379,213
2027-02-03T00:08:29,140,204,357,191,235,111,127,289,227,227
2027-02-03T00:08:30,150,172,362,213,179,291,190,33,184,383
2027-02-03T00:08:31,175,308,344,227,31,236,278,394,182,334
2027-02-03T00:08:32,37,138,302,262,181,374,266,79,83,118
2027-02-03T00:08:33,312,380,342,204,208,269,118,301,67,218
2027-02-03T00:08:34,391,371,340,138,199,280,139,356,292,156
2027-02-03T00:08:35,161,311,332,396,248,117,276,175,221,23
2027-02-03T00:08:36,128,383,286,255,80,22,310,276,151,315
2027-02-03T00:08:37,137,221,79,375,320,393,348,383,81,330
2027-02-03T00:08:38,251,98,212,155,265,22,74,354,125,24
2027-02-03T00:08:39,170,156,265,246,335,149,160,393,376,79
2027-02-03T00:08:40,379,277,106,328,149,398,324,102,337,164
2027-02-03T00:08:41,113,322,300,132,162,147,371,165,77,291
2027-02-03T00:08:42,190,167,218,139,313,355,68,369,309,86
2027-02-03T00:08:43,27,106,240,136,108,99,225,282,221,239
2027-02-03T00:08:44,288,127,45,341,149,134,360,340,374,346
2027-02-03T00:08:45,174,395,298,269,296,364,72,137,398,84
2027-02-03T00:08:46,397,340,243,222,263,283,130,80,278,192
2027-02-03T00:08:47,306,47,157,163,183,113,355,211,350,379
2027-02-03T00:08:48,367,398,35,396,309,397,62,398,400,321
2027-02-03T00:08:49,190,295,345,317,98,247,262,310,266,365
2027-02-03T00:08:50,393,322,325,84,316,297,389,283,31,198
2027-02-03T00:08:51,302,357,118,273,179,65,268,33,328,120
2027-02-03T00:08:52,123,285,69,236,188,147,104,244,27,383
2027-02-03T00:08:53,158,345,263,149,307,229,59,318,51,58
2027-02-03T00:08:54,246,212,180,84,286,360,130,110,219,224
2027-02-03T00:08:55,320,106,286,264,322,221,215,201,323,149
2027-02-03T00:08:56,61,166,287,102,342,249,388,200,192,92
2027-02-03T00:08:57,223,368,30,260,389,274,69,309,297,382
2027-02-03T00:08:58,320,55,279,186,214,316,118,385,334,388
2027-02-03T00:08:59,332,299,105,179,254,70,299,199,333,80
2027-02-03T00:09:00,196,257,309,187,293,20,214,69,110,266
2027-02-03T00:09:01,97,103,123,183,205,376,86,238,116,370
2027-02-03T00:09:02,274,74,141,204,36,224,71,67,183,77
2027-02-03T00:09:03,158,328,156,277,111,27,199,258,76,62
2027-02-03T00:09:04,159,36,384,304,138,76,26,313,342,274
2027-02-03T00:09:05,247,152,192,226,96,173,297,302,331,20
2027-02-03T00:09:06,363,141,136,135,165,220,145,122,203,54
2027-02-03T00:09:07,233,184,205,285,268,203,112,246,320,392
2027-02-03T00:09:08,369,186,139,274,227,46,206,276,75,224
2027-02-03T00:09:09,389,397,196,373,170,62,211,25,145,107
2027-02-03T00:09:10,71,270,233,285,294,113,72,243,362,149
2027-02-03T00:09:11,54,261,126,137,197,41,217,69,80,183
2027-02-03T00:09:12,254,96,105,352,350,73,252,372,194,351
2027-02-03T00:09:13,199,381,37,94,188,104,304,144,161,78
2027-02-03T00:09:14,261,193,212,119,34,50,175,352,61,314
2027-02-03T00:09:15,255,25,390,254,213,346,313,268,71,153
2027-02-03T00:09:16,283,255,26,69,318,125,247,252,238,227
2027-02-03T00:09:17,86,294,381,398,188,196,293,207,166,203
2027-02-03T00:09:18,94,352,265,252,157,97,218,210,126,87
2027-02-03T00:09:19,228,123,388,323,169,229,82,22,199,81
2027-02-03T00:09:20,313,123,26,262,204,354,370,36,139,128
2027-02-03T00:09:21,240,172,100,31,36,97,124,128,59,41
2027-02-03T00:09:22,40,252,210,369,320,162,197,173,276,49
2027-02-03T00:09:23,148,106,335,335,310,111,186,257,362,112
2027-02-03T00:09:24,381,374,173,183,327,153,396,100,95,195
2027-02-03T00:09:25,268,220,54,263,235,357,115,273,371,276
2027-02-03T00:09:26,217,152,213,198,160,22,395,134,390,194
2027-02-03T00:09:27,352,393,196,80,29,59,216,326,168,304
2027-02-03T00:09:28,260,227,176,44,159,71,258,99,182,400
2027-02-03T00:09:29,131,262,146,352,268,111,191,170,240,116
2027-02-03T00:09:30,42,198,195,377,324,306,296,376,98,270
2027-02-03T00:09:31,78,173,356,311,356,153,233,379,66,281
2027-02-03T00:09:32,170,249,151,75,254,51,58,121,248,159
2027-02-03T00:09:33,74,329,371,326,54,127,94,241,234,196
2027-02-03T00:09:34,358,162,243,359,68,159,311,279,104,254
2027-02-03T00:09:35,46,174,230,386,25,159,174,278,53,216
2027-02-03T00:09:36,65,252,281,249,163,348,318,138,174,202
2027-02-03T00:09:37,153,222,172,224,38,356,259,112,61,395
2027-02-03T00:09:38,143,171,250,103,154,41,206,358,25,218
2027-02-03T00:09:39,309,271,295,23,28,208,378,162,355,323
2027-02-03T00:09:40,314,358,74,176,35,350,267,394,335,99
2027-02-03T00:09:41,222,255,345,133,313,229,195,395,165,234
2027-02-03T00:09:42,94,230,44,369,127,168,309,230,307,170
2027-02-03T00:09:43,328,301,274,87,316,155,171,108,352,97
2027-02-03T00:09:44,288,346,316,382,237,335,179,116,383,156
2027-02-03T00:09:45,124,36,118,178,98,22,297,244,245,178
2027-02-03T00:09:46,130,330,251,365,136,145,161,371,74,55
2027-02-03T00:09:47,209,391,225,103,117,396,367,83,337,344
2027-02-03T00:09:48,247,77,120,294,160,116,172,61,226,195
2027-02-03T00:09:49,23,71,357,312,276,307,279,160,336,103
2027-02-03T00:09:50,316,386,111,206,150,400,45,358,187,214
2027-02-03T00:09:51,349,396,267,219,265,50,287,25,384,206
2027-02-03T00:09:52,144,298,116,327,53,378,393,203,340,259
2027-02-03T00:09:53,270,112,279,337,200,143,25,364,284,270
2027-02-03T00:09:54,379,244,315,60,314,236,304,123,101,148
2027-02-03T00:09:55,234,380,230,353,384,297,202,48,20,291
2027-02-03T00:09:56,98,399,188,327,67,157,365,76,47,232
2027-02-03T00:09:57,255,249,70,398,196,153,335,253,200,65
2027-02-03T00:09:58,236,233,137,38,131,109,50,40,35,213
2027-02-03T00:09:59,84,201,267,240,110,113,90,59,132,204
2027-02-03T00:10:00,225,319,82,247,360,387,237,341,175,133
2027-02-03T00:10:01,34,390,233,231,191,389,66,338,311,324
2027-02-03T00:10:02,272,387,286,260,350,200,361,290,213,53
2027-02-03T00:10:03,98,287,164,236,376,393,57,153,71,257
2027-02-03T00:10:04,291,259,124,214,346,362,99,178,351,30
2027-02-03T00:10:05,207,137,335,326,395,398,154,266,23,103
2027-02-03T00:10:06,393,385,153,379,301,27,248,179,222,146
2027-02-03T00:10:07,59,387,250,231,321,74,68,58,34,110
2027-02-03T00:10:08,267,152,126,348,197,212,295,180,318,269
2027-02-03T00:10:09,71,224,76,214,155,29,141,396,50,37
2027-02-03T00:10:10,223,316,326,237,202,67,255,190,29,274
2027-02-03T00:10:11,384,221,254,67,65,332,78,304,353,315
2027-02-03T00:10:12,204,228,107,86,162,234,186,387,187,306
2027-02-03T00:10:13,207,398,206,385,95,205,112,72,159,270
2027-02-03T00:10:14,252,22,238,79,67,380,255,239,214,149
2027-02-03T00:10:15,139,60,47,65,138,156,178,360,306,121
2027-02-03T00:10:16,379,56,102,335,91,392,110,341,247,323
2027-02-03T00:10:17,70,397,155,132,98,124,377,371,337,388
2027-02-03T00:10:18,55,22,115,162,27,316,194,197,350,352
2027-02-03T00:10:19,257,99,226,92,34,327,350,152,249,177
2027-02-03T00:10:20,157,175,264,283,274,197,327,130,328,117
2027-02-03T00:10:21,49,329,170,170,160,305,339,388,221,166
2027-02-03T00:10:22,268,245,382,143,83,183,380,32,350,284
2027-02-03T00:10:23,119,42,75,370,347,348,34,44,239,120
2027-02-03T00:10:24,303,298,359,309,375,77,258,200,133,385
2027-02-03T00:10:25,194,127,171,392,350,193,396,356,90,174
2027-02-03T00:10:26,248,337,206,354,74,66,201,30,388,58
2027-02-03T00:10:27,381,149,127,252,249,323,207,367,109,134
2027-02-03T00:10:28,348,190,68,276,267,93,137,393,163,202
2027-02-03T00:10:29,176,397,182,63,65,279,89,111,125,33
2027-02-03T00:10:30,383,90,161,345,100,281,332,62,117,33
2027-02-03T00:10:31,47,268,163,347,372,47,81,65,153,205
2027-02-03T00:10:32,321,293,31,129,69,371,97,73,362,121
2027-02-03T00:10:33,89,183,229,100,41,137,32,138,179,120
2027-02-03T00:10:34,267,349,188,108,39,86,360,198,354,350
2027-02-03T00:10:35,233,173,182,144,330,321,345,125,309,371
2027-02-03T00:10:36,207,334,171,252,398,183,276,371,355,336
2027-02-03T00:10:37,81,119,218,73,233,366,145,46,106,298
2027-02-03T00:10:38,188,190,133,231,109,135,195,317,335,292
2027-02-03T00:10:39,135,140,338,370,186,264,345,368,198,210
2027-02-03T00:10:40,101,125,292,131,237,193,188,110,45,235
2027-02-03T00:10:41,107,292,101,327,106,113,241,357,324,98
2027-02-03T00:10:42,236,219,198,274,73,341,297,358,163,127
2027-02-03T00:10:43,379,383,302,109,399,54,241,379,74,187
2027-02-03T00:10:44,199,89,302,371,284,96,371,352,289,246
2027-02-03T00:10:45,73,34,185,369,389,318,243,68,271,395
2027-02-03T00:10:46,322,125,291,37,83,63,207,60,225,71
2027-02-03T00:10:47,311,62,96,343,119,349,131,341,387,120
2027-02-03T00:10:48,23,105,310,163,194,355,24,221,378,149
2027-02-03T00:10:49,300,162,117,43,319,132,22,34,366,376
2027-02-03T00:10:50,345,299,66,21,132,344,193,318,137,233
2027-02-03T00:10:51,252,248,188,120,242,194,344,226,291,230
2027-02-03T00:10:52,132,329,123,229,136,201,252,47,122,302
2027-02-03T00:10:53,298,50,136,318,274,216,373,80,272,112
2027-02-03T00:10:54,65,366,375,91,28,369,316,79,342,273
2027-02-03T00:10:55,105,218,73,135,234,26,260,110,135,23
2027-02-03T00:10:56,62,243,95,88,254,39,39,387,189,91
2027-02-03T00:10:57,75,352,175,365,87,205,360,119,171,87
2027-02-03T00:10:58,113,92,29,134,155,174,300,186,288,251
2027-02-03T00:10:59,22,56,395,123,111,290,43,385,204,86
2027-02-03T00:11:00,213,108,171,398,353,371,172,348,321,80
2027-02-03T00:11:01,103,101,28,137,210,341,46,182,234,33
2027-02-03T00:11:02,240,99,178,351,362,185,133,296,43,92
2027-02-03T00:11:03,354,30,205,362,339,229,200,318,77,175
2027-02-03T00:11:04,282,254,293,151,203,261,68,67,306,322
2027-02-03T00:11:05,35,220,142,361,183,135,296,324,287,112
2027-02-03T00:11:06,344,222,331,198,139,355,275,111,309,290
2027-02-03T00:11:07,301,322,355,277,303,67,305,111,73,63
2027-02-03T00:11:08,51,99,40,122,256,399,355,396,211,100
2027-02-03T00:11:09,341,341,104,350,164,132,156,346,288,264
2027-02-03T00:11:10,326,63,316,201,222,101,272,193,388,94
2027-02-03T00:11:11,31,192,62,50,384,94,327,59,87,374
2027-02-03T00:11:12,378,95,26,353,269,332,350,200,297,104
2027-02-03T00:11:13,373,295,335,273,354,46,51,175,67,188
2027-02-03T00:11:14,389,246,108,117,116,182,325,356,330,74
2027-02-03T00:11:15,29,298,91,190,323,145,319,372,48,302
2027-02-03T00:11:16,69,384,219,52,383,22,204,323,225,340
2027-02-03T00:11:17,394,358,309,44,154,25,225,94,285,382
2027-02-03T00:11:18,389,213,332,292,286,236,270,128,74,148
2027-02-03T00:11:19,328,259,23,235,277,198,95,216,344,54
2027-02-03T00:11:20,61,55,276,233,280,193,66,97,156,206
2027-02-03T00:11:21,145,151,39,28,117,109,168,225,343,57
2027-02-03T00:11:22,154,157,291,98,380,382,303,279,96,41
2027-02-03T00:11:23,365,261,297,145,267,377,335,323,308,341
2027-02-03T00:11:24,332,105,150,397,118,130,54,396,222,295
2027-02-03T00:11:25,127,358,54,29,256,230,314,349,75,262
2027-02-03T00:11:26,305,216,42,239,340,190,41,200,392,275
2027-02-03T00:11:27,201,327,158,110,219,236,400,295,338,268
2027-02-03T00:11:28,52,163,319,103,21,193,216,76,142,220
2027-02-03T00:11:29,141,342,228,305,172,215,216,48,391,339
2027-02-03T00:11:30,222,98,308,278,396,232,23,263,279,328
2027-02-03T00:11:31,85,266,382,361,288,144,182,189,144,76
2027-02-03T00:11:32,46,111,122,277,149,222,255,44,303,359
2027-02-03T00:11:33,111,209,109,214,22,45,254,150,130,100
2027-02-03T00:11:34,257,266,379,35,256,163,265,154,191,76
2027-02-03T00:11:35,228,368,46,48,205,388,255,389,224,366
2027-02-03T00:11:36,201,30,328,340,80,113,258,336,243,261
2027-02-03T00:11:37,88,162,66,266,318,96,191,228,100,301
2027-02-03T00:11:38,84,330,43,272,384,346,374,363,62,302
2027-02-03T00:11:39,392,183,197,99,383,206,216,241,233,157
2027-02-03T00:11:40,20,179,349,263,272,256,125,218,311,48
2027-02-03T00:11:41,21,246,350,101,91,279,304,145,318,346
2027-02-03T00:11:42,240,320,90,170,266,330,376,132,367,64
2027-02-03T00:11:43,94,169,172,53,77,213,214,209,343,187
2027-02-03T00:11:44,271,259,239,325,170,312,339,119,52,332
2027-02-03T00:11:45,249,348,367,174,388,292,84,322,113,256
2027-02-03T00:11:46,76,244,47,59,82,41,170,61,258,322
2027-02-03T00:11:47,148,266,300,169,389,323,152,257,360,183
2027-02-03T00:11:48,279,272,241,80,22,360,145,78,361,27
2027-02-03T00:11:49,90,315,153,26,246,200,240,356,36,391
2027-02-03T00:11:50,295,379,129,322,240,113,121,398,39,305
2027-02-03T00:11:51,370,322,239,29,164,341,151,190,337,278
2027-02-03T00:11:52,250,61,130,360,153,281,245,143,52,250
2027-02-03T00:11:53,204,371,119,145,306,294,35,34,137,62
2027-02-03T00:11:54,54,376,204,26,28,36,110,338,272,341
2027-02-03T00:11:55,96,205,88,118,68,246,248,340,175,274
2027-02-03T00:11:56,176,30,209,293,148,289,77,321,49,373
2027-02-03T00:11:57,160,207,250,328,222,306,56,313,138,235
2027-02-03T00:11:58,311,58,334,116,378,152,203,348,128,165
2027-02-03T00:11:59,34,388,284,268,185,169,129,73,283,104
2027-02-03T00:12:00,62,134,244,298,346,260,167,123,340,304
2027-02-03T00:12:01,239,379,263,163,395,215,298,157,300,378
2027-02-03T00:12:02,130,223,236,213,368,244,122,21,28,272
2027-02-03T00:12:03,133,204,358,78,352,370,199,318,360,354
2027-02-03T00:12:04,400,378,307,25,151,227,126,279,297,124
2027-02-03T00:12:05,343,23,156,241,114,265,251,336,281,192
2027-02-03T00:12:06,198,82,149,126,37,272,206,267,38,323
2027-02-03T00:12:07,299,97,185,161,397,82,97,174,137,64
2027-02-03T00:12:08,102,370,22,232,224,228,310,319,276,246
2027-02-03T00:12:09,276,46,224,372,368,233,378,35,386,99
2027-02-03T00:12:10,393,43,55,114,198,261,141,189,297,301
2027-02-03T00:12:11,163,232,207,247,177,142,314,172,136,181
2027-02-03T00:12:12,68,374,225,262,353,135,92,351,38,174
2027-02-03T00:12:13,201,45,345,98,74,359,122,243,382,52
2027-02-03T00:12:14,111,162,201,242,309,44,99,73,200,30
2027-02-03T00:12:15,195,40,129,231,131,181,154,99,79,272
2027-02-03T00:12:16,287,111,167,94,58,89,384,131,387,292
2027-02-03T00:12:17,251,386,215,345,385,279,167,358,47,348
2027-02-03T00:12:18,169,113,225,207,286,79,258,93,371,60
2027-02-03T00:12:19,111,48,103,356,166,60,167,90,330,383
2027-02-03T00:12:20,143,92,78,346,266,68,191,156,259,208
2027-02-03T00:12:21,99,258,154,294,210,222,276,209,267,31
2027-02-03T00:12:22,82,219,298,217,80,59,213,400,328,259
2027-02-03T00:12:23,117,99,241,284,389,361,88,54,100,82
2027-02-03T00:12:24,162,370,389,45,236,152,188,280,69,35
2027-02-03T00:12:25,349,280,208,375,209,151,176,140,162,214
2027-02-03T00:12:26,189,400,363,210,264,36,89,115,330,189
2027-02-03T00:12:27,33,316,166,223,145,103,52,382,79,292
2027-02-03T00:12:28,71,110,384,242,311,130,321,397,345,42
2027-02-03T00:12:29,235,137,183,308,340,151,240,84,115,310
2027-02-03T00:12:30,63,48,265,349,285,130,218,32,331,325
2027-02-03T00:12:31,249,224,84,306,161,310,334,123,106,261
2027-02-03T00:12:32,91,309,335,384,396,278,397,310,380,169
2027-02-03T00:12:33,107,149,277,229,194,141,75,112,327,120
2027-02-03T00:12:34,317,117,212,353,194,20,115,201,289,216
2027-02-03T00:12:35,185,208,33,21,126,377,127,329,240,174
2027-02-03T00:12:36,72,186,355,313,42,388,65,69,84,69
2027-02-03T00:12:37,144,207,224,206,178,182,186,285,83,269
2027-02-03T00:12:38,149,25,115,145,315,221,293,225,305,56
2027-02-03T00:12:39,376,357,212,179,369,36,116,262,265,186
2027-02-03T00:12:40,395,138,203,192,259,217,120,202,81,332
2027-02-03T00:12:41,399,298,241,298,374,57,332,364,293,322
2027-02-03T00:12:42,21,337,188,305,88,117,186,255,98,121
2027-02-03T00:12:43,345,246,238,167,338,117,89,54,240,96
2027-02-03T00:12:44,133,89,179,181,289,304,207,101,337,99
2027-02-03T00:12:45,75,143,346,55,117,395,350,217,112,55
2027-02-03T00:12:46,252,332,335,254,333,38,44,201,60,104
2027-02-03T00:12:47,356,126,249,176,364,360,224,357,181,377
2027-02-03T00:12:48,123,364,106,381,34,293,75,157,157,56
2027-02-03T00:12:49,324,153,201,122,33,266,139,397,247,72
2027-02-03T00:12:50,357,387,94,28,46,37,229,280,165,380
2027-02-03T00:12:51,272,287,55,146,167,230,87,35,213,393
2027-02-03T00:12:52,46,349,253,127,43,254,318,143,159,25
2027-02-03T00:12:53,245,121,235,223,138,304,296,232,177,280
2027-02-03T00:12:54,120,373,175,48,75,81,119,182,191,392
2027-02-03T00:12:55,284,192,150,64,297,226,149,152,283,330
