Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-02T00:07:01,25,155,191,117,75,74,74,248,24,39
2026-12-02T00:07:02,87,353,113,315,226,22,22,197,151,147
2026-12-02T00:07:03,397,182,379,136,260,304,210,171,86,317
2026-12-02T00:07:04,351,215,280,192,207,388,331,52,138,355
2026-12-02T00:07:05,34,361,162,247,182,215,220,320,152,104
2026-12-02T00:07:06,40,114,203,176,342,233,232,165,319,268
2026-12-02T00:07:07,238,387,82,94,54,94,189,370,82,215
2026-12-02T00:07:08,267,48,255,147,323,66,100,126,301,331
2026-12-02T00:07:09,363,200,181,253,179,33,132,138,233,80
2026-12-02T00:07:10,350,352,38,72,387,90,45,43,179,82
2026-12-02T00:07:11,57,312,335,182,280,116,122,311,177,127
2026-12-02T00:07:12,177,256,182,341,290,254,65,361,63,45
2026-12-02T00:07:13,191,97,48,357,143,139,316,378,204,57
2026-12-02T00:07:14,215,400,70,66,370,102,174,89,261,278
2026-12-02T00:07:15,62,326,269,117,229,338,351,268,82,123
2026-12-02T00:07:16,156,80,186,46,196,361,165,328,130,222
2026-12-02T00:07:17,318,276,376,163,28,280,225,138,139,156
2026-12-02T00:07:18,250,197,34,109,72,353,342,299,283,36
2026-12-02T00:07:19,190,20,233,76,135,148,234,293,116,186
2026-12-02T00:07:20,42,190,217,153,69,144,105,191,89,330
2026-12-02T00:07:21,109,27,21,93,313,74,43,149,81,143
2026-12-02T00:07:22,323,266,380,345,240,382,25,293,300,334
2026-12-02T00:07:23,246,244,30,385,317,53,311,311,394,326
2026-12-02T00:07:24,194,47,385,164,175,127,367,137,179,213
2026-12-02T00:07:25,244,346,281,154,78,314,141,204,255,275
2026-12-02T00:07:26,196,184,256,151,167,276,34,301,167,384
2026-12-02T00:07:27,184,131,46,361,289,275,372,64,380,103
2026-12-02T00:07:28,96,365,299,219,245,66,71,202,248,98
2026-12-02T00:07:29,132,390,196,228,91,344,353,139,258,225
2026-12-02T00:07:30,355,216,71,45,329,326,296,167,174,119
2026-12-02T00:07:31,139,399,335,217,272,281,104,281,314,94
2026-12-02T00:07:32,28,28,314,342,87,330,273,204,377,179
2026-12-02T00:07:33,88,392,167,394,124,196,255,310,182,135
2026-12-02T00:07:34,124,146,38,187,319,268,115,164,341,146
2026-12-02T00:07:35,267,360,69,322,343,123,75,356,255,65
2026-12-02T00:07:36,129,35,352,131,46,190,140,217,267,137
2026-12-02T00:07:37,397,351,201,336,280,140,358,72,99,127
2026-12-02T00:07:38,248,204,216,299,304,136,226,399,224,181
2026-12-02T00:07:39,265,114,151,352,329,70,177,270,43,342
2026-12-02T00:07:40,75,24,42,80,288,140,339,346,349,171
2026-12-02T00:07:41,218,154,196,142,278,230,229,30,290,85
2026-12-02T00:07:42,63,172,306,185,80,76,202,92,112,58
2026-12-02T00:07:43,202,271,388,377,128,147,380,246,243,104
2026-12-02T00:07:44,171,294,343,260,341,200,313,278,295,226
2026-12-02T00:07:45,256,279,118,125,251,350,255,64,274,90
2026-12-02T00:07:46,27,61,275,182,35,26,119,76,144,373
2026-12-02T00:07:47,59,127,79,246,28,67,70,209,39,336
2026-12-02T00:07:48,82,130,275,153,384,269,304,91,61,161
2026-12-02T00:07:49,399,192,147,198,252,34,83,257,157,87
2026-12-02T00:07:50,324,29,286,78,30,186,364,328,59,118
2026-12-02T00:07:51,75,359,297,88,116,233,291,30,216,333
2026-12-02T00:07:52,33,237,46,234,177,60,222,227,235,179
2026-12-02T00:07:53,129,335,66,329,112,243,23,200,355,252
2026-12-02T00:07:54,142,175,142,31,383,165,325,137,242,126
2026-12-02T00:07:55,129,339,303,94,26,341,83,68,256,40
2026-12-02T00:07:56,232,375,144,386,95,393,258,104,325,195
2026-12-02T00:07:57,84,194,158,211,267,26,210,311,322,42
2026-12-02T00:07:58,156,338,131,355,278,388,141,344,233,271
2026-12-02T00:07:59,109,79,174,238,286,31,397,112,295,208
2026-12-02T00:08:00,266,251,163,275,236,150,87,86,252,274
2026-12-02T00:08:01,43,372,82,92,379,189,272,152,119,384
2026-12-02T00:08:02,185,125,206,111,280,101,306,160,330,305
2026-12-02T00:08:03,195,349,274,136,37,193,173,81,31,90
2026-12-02T00:08:04,317,108,255,113,323,355,288,146,148,293
2026-12-02T00:08:05,382,316,365,320,398,331,274,114,382,126
2026-12-02T00:08:06,324,225,52,248,191,390,125,396,223,30
2026-12-02T00:08:07,201,127,167,398,394,276,366,232,262,274
2026-12-02T00:08:08,193,79,205,94,384,171,389,94,375,73
2026-12-02T00:08:09,96,323,299,321,92,226,238,283,141,122
2026-12-02T00:08:10,169,280,58,310,341,66,170,276,40,300
2026-12-02T00:08:11,386,373,380,303,333,354,202,96,286,311
2026-12-02T00:08:12,254,228,241,110,268,154,189,349,154,365
2026-12-02T00:08:13,383,83,230,129,386,163,347,258,183,212
2026-12-02T00:08:14,245,322,168,162,196,250,61,330,345,326
2026-12-02T00:08:15,163,288,140,286,334,78,109,313,275,278
2026-12-02T00:08:16,292,72,106,268,62,161,354,205,89,227
2026-12-02T00:08:17,209,139,228,203,341,338,71,165,233,328
2026-12-02T00:08:18,49,105,253,196,208,148,333,217,152,295
2026-12-02T00:08:19,214,384,277,326,156,184,354,371,48,150
2026-12-02T00:08:20,385,34,127,353,51,100,270,185,381,289
2026-12-02T00:08:21,218,171,325,29,163,219,267,335,202,148
2026-12-02T00:08:22,65,179,385,387,221,357,204,231,169,312
2026-12-02T00:08:23,381,125,143,376,352,358,93,56,299,376
2026-12-02T00:08:24,336,145,209,220,308,326,274,324,367,66
2026-12-02T00:08:25,303,226,28,87,343,390,195,120,231,41
2026-12-02T00:08:26,276,168,281,160,180,192,203,262,201,345
2026-12-02T00:08:27,139,376,39,274,167,270,321,77,44,135
2026-12-02T00:08:28,356,274,265,58,67,390,224,232,196,301
2026-12-02T00:08:29,86,377,68,41,212,109,348,318,277,385
2026-12-02T00:08:30,350,169,29,337,286,188,83,199,321,262
2026-12-02T00:08:31,281,327,287,310,308,257,32,243,386,341
2026-12-02T00:08:32,87,105,390,132,304,94,38,246,212,350
2026-12-02T00:08:33,159,335,32,327,387,236,266,218,143,325
2026-12-02T00:08:34,118,133,107,106,269,159,29,200,240,156
2026-12-02T00:08:35,372,67,186,230,28,116,291,65,145,270
2026-12-02T00:08:36,386,94,34,160,150,79,209,327,101,396
2026-12-02T00:08:37,323,197,199,321,113,280,308,24,146,40
2026-12-02T00:08:38,229,221,206,219,133,155,171,20,74,326
2026-12-02T00:08:39,143,47,160,65,346,135,21,315,331,272
2026-12-02T00:08:40,358,396,287,84,54,70,361,112,161,117
2026-12-02T00:08:41,355,33,71,118,54,301,197,45,273,54
2026-12-02T00:08:42,64,337,100,344,223,169,177,267,316,156
2026-12-02T00:08:43,332,329,352,371,298,396,125,400,314,181
2026-12-02T00:08:44,199,45,346,299,370,29,364,160,292,287
2026-12-02T00:08:45,155,396,145,376,345,340,234,375,393,28
2026-12-02T00:08:46,141,152,226,345,375,48,386,157,250,278
2026-12-02T00:08:47,158,221,135,106,232,386,194,382,248,127
2026-12-02T00:08:48,240,314,395,315,347,232,277,168,29,175
2026-12-02T00:08:49,31,379,70,294,170,270,130,280,386,361
2026-12-02T00:08:50,100,238,174,379,287,372,290,96,252,131
2026-12-02T00:08:51,287,162,37,398,157,28,218,364,399,200
2026-12-02T00:08:52,88,236,129,334,121,380,170,328,78,50
2026-12-02T00:08:53,383,190,264,272,238,273,386,328,187,292
2026-12-02T00:08:54,76,219,124,348,165,256,227,142,282,296
2026-12-02T00:08:55,240,39,267,340,88,220,88,253,340,76
2026-12-02T00:08:56,232,207,245,292,182,260,180,168,316,390
2026-12-02T00:08:57,256,185,237,90,145,211,106,354,240,296
2026-12-02T00:08:58,180,287,339,61,373,361,230,262,67,98
2026-12-02T00:08:59,162,363,24,202,93,88,351,177,239,203
2026-12-02T00:09:00,397,315,63,248,194,56,127,234,103,77
2026-12-02T00:09:01,217,233,372,244,269,358,163,226,76,140
2026-12-02T00:09:02,344,316,185,297,377,190,121,188,94,65
2026-12-02T00:09:03,229,332,322,294,47,271,332,312,38,184
2026-12-02T00:09:04,137,251,227,150,350,181,261,119,306,121
2026-12-02T00:09:05,378,151,183,83,205,98,202,74,59,108
2026-12-02T00:09:06,132,67,221,164,381,116,373,100,317,385
2026-12-02T00:09:07,260,366,20,76,381,279,140,98,309,242
2026-12-02T00:09:08,45,209,240,65,177,339,343,197,67,376
2026-12-02T00:09:09,149,372,354,197,146,232,109,119,154,157
2026-12-02T00:09:10,288,166,70,196,92,38,137,60,360,369
2026-12-02T00:09:11,241,290,167,106,169,267,360,174,50,182
2026-12-02T00:09:12,381,107,314,331,128,333,125,360,275,186
2026-12-02T00:09:13,251,337,108,281,368,251,235,113,180,49
2026-12-02T00:09:14,206,58,98,258,310,251,42,343,175,356
2026-12-02T00:09:15,146,43,133,197,306,135,218,316,207,214
2026-12-02T00:09:16,28,97,293,343,321,356,60,386,99,251
2026-12-02T00:09:17,360,32,90,388,382,57,211,311,56,29
2026-12-02T00:09:18,61,188,245,222,29,206,216,367,363,198
2026-12-02T00:09:19,174,89,217,216,239,78,184,140,246,391
2026-12-02T00:09:20,386,91,22,332,137,86,248,269,280,311
2026-12-02T00:09:21,40,187,290,324,213,363,203,299,341,102
2026-12-02T00:09:22,342,376,233,156,110,391,200,371,231,268
2026-12-02T00:09:23,128,225,305,23,376,71,167,381,355,99
2026-12-02T00:09:24,275,147,288,277,129,215,57,156,359,339
2026-12-02T00:09:25,251,111,187,127,224,348,285,59,273,361
2026-12-02T00:09:26,254,60,253,103,22,238,30,167,269,87
2026-12-02T00:09:27,115,23,276,293,372,265,345,262,112,384
2026-12-02T00:09:28,25,364,164,23,29,323,189,75,382,189
2026-12-02T00:09:29,229,298,202,154,165,234,359,89,75,74
2026-12-02T00:09:30,194,27,182,282,69,265,372,236,141,94
2026-12-02T00:09:31,86,160,115,385,173,126,122,197,343,101
2026-12-02T00:09:32,94,227,208,285,33,200,77,132,333,355
2026-12-02T00:09:33,347,189,252,42,223,69,80,136,89,289
2026-12-02T00:09:34,235,252,264,71,266,236,38,227,60,41
2026-12-02T00:09:35,57,397,148,307,113,221,186,369,300,130
2026-12-02T00:09:36,71,128,268,379,22,92,75,384,395,210
2026-12-02T00:09:37,301,158,242,264,283,126,221,64,43,110
2026-12-02T00:09:38,28,110,288,367,323,395,244,369,185,151
2026-12-02T00:09:39,299,367,189,101,367,38,102,388,22,313
2026-12-02T00:09:40,349,343,194,370,200,256,324,81,35,153
2026-12-02T00:09:41,136,353,122,218,311,142,195,230,208,107
2026-12-02T00:09:42,178,208,301,259,257,352,305,33,125,121
2026-12-02T00:09:43,211,265,400,101,201,76,215,273,108,21
2026-12-02T00:09:44,199,48,345,105,324,69,236,303,110,65
2026-12-02T00:09:45,400,96,142,72,249,135,217,205,195,373
2026-12-02T00:09:46,366,141,243,185,27,304,127,39,255,140
2026-12-02T00:09:47,151,248,368,143,206,349,116,340,188,400
2026-12-02T00:09:48,318,40,333,224,262,188,132,347,372,142
2026-12-02T00:09:49,131,295,171,73,268,61,290,80,149,92
2026-12-02T00:09:50,231,323,272,310,211,277,344,151,203,120
2026-12-02T00:09:51,133,47,387,292,155,104,255,240,274,45
2026-12-02T00:09:52,238,370,368,177,198,88,249,339,200,125
2026-12-02T00:09:53,50,232,397,296,180,175,306,264,133,173
2026-12-02T00:09:54,90,107,278,206,256,69,384,197,273,56
2026-12-02T00:09:55,383,179,163,131,61,347,319,371,70,268
2026-12-02T00:09:56,289,321,122,159,143,52,305,91,104,85
2026-12-02T00:09:57,150,198,221,145,335,68,398,72,207,333
2026-12-02T00:09:58,32,213,222,132,281,339,304,245,55,332
2026-12-02T00:09:59,342,70,208,86,316,259,126,364,325,224
2026-12-02T00:10:00,329,218,203,294,214,297,117,93,232,173
2026-12-02T00:10:01,320,249,399,286,96,35,330,255,40,86
2026-12-02T00:10:02,63,333,187,240,354,347,382,152,39,140
2026-12-02T00:10:03,334,302,398,318,227,182,245,195,223,44
2026-12-02T00:10:04,257,292,62,382,244,140,113,343,46,328
2026-12-02T00:10:05,213,242,277,22,202,293,65,342,91,195
2026-12-02T00:10:06,110,187,174,140,298,202,338,291,359,25
2026-12-02T00:10:07,321,191,283,288,84,211,171,284,76,230
2026-12-02T00:10:08,366,113,328,334,36,286,68,324,288,343
2026-12-02T00:10:09,26,209,303,272,220,132,101,230,178,351
2026-12-02T00:10:10,244,85,123,386,377,85,317,88,379,98
2026-12-02T00:10:11,77,191,285,141,128,135,148,263,398,396
2026-12-02T00:10:12,324,201,298,384,31,358,358,381,382,275
2026-12-02T00:10:13,56,143,391,309,174,276,117,188,172,342
2026-12-02T00:10:14,39,97,52,277,24,388,48,183,359,107
2026-12-02T00:10:15,125,138,330,285,364,279,231,288,377,27
2026-12-02T00:10:16,224,263,336,74,129,54,32,356,127,315
2026-12-02T00:10:17,51,282,56,194,196,97,96,76,160,245
2026-12-02T00:10:18,396,209,78,357,210,106,24,44,359,398
2026-12-02T00:10:19,134,155,52,70,68,33,122,132,74,377
2026-12-02T00:10:20,44,174,271,274,168,28,364,211,208,203
2026-12-02T00:10:21,71,68,21,93,74,131,107,306,345,67
2026-12-02T00:10:22,213,333,292,36,299,320,49,238,111,113
2026-12-02T00:10:23,325,45,336,149,345,365,227,114,168,167
2026-12-02T00:10:24,381,332,183,274,398,45,26,36,314,168
2026-12-02T00:10:25,208,211,195,35,281,353,134,363,337,161
2026-12-02T00:10:26,141,342,398,130,127,395,55,245,77,254
2026-12-02T00:10:27,342,111,38,382,108,333,139,371,64,116
2026-12-02T00:10:28,186,277,57,205,85,321,48,120,156,238
2026-12-02T00:10:29,212,357,138,338,201,309,45,121,213,112
2026-12-02T00:10:30,171,280,39,171,255,80,182,78,354,123
2026-12-02T00:10:31,259,106,204,263,351,45,89,31,99,55
2026-12-02T00:10:32,92,386,258,212,358,297,105,127,299,366
2026-12-02T00:10:33,207,310,396,215,126,171,23,378,139,231
2026-12-02T00:10:34,172,210,254,216,284,240,325,99,268,21
2026-12-02T00:10:35,221,274,184,273,71,290,48,141,241,215
2026-12-02T00:10:36,103,73,381,68,94,238,75,266,262,73
2026-12-02T00:10:37,298,74,85,266,237,189,186,73,271,257
2026-12-02T00:10:38,224,43,110,348,108,221,382,155,344,250
2026-12-02T00:10:39,89,77,363,395,227,30,50,330,236,397
2026-12-02T00:10:40,174,370,166,124,345,272,62,98,91,209
2026-12-02T00:10:41,212,138,366,26,295,394,382,347,80,369
2026-12-02T00:10:42,219,135,350,109,299,289,81,134,190,249
2026-12-02T00:10:43,279,213,399,33,31,183,202,298,109,224
2026-12-02T00:10:44,150,235,218,35,144,279,393,306,214,331
2026-12-02T00:10:45,149,217,254,79,125,351,65,121,172,140
2026-12-02T00:10:46,153,208,135,239,396,36,341,347,69,156
2026-12-02T00:10:47,361,170,204,102,72,348,72,253,59,78
2026-12-02T00:10:48,141,44,158,84,120,101,149,214,353,108
2026-12-02T00:10:49,187,253,363,310,218,204,132,65,373,162
2026-12-02T00:10:50,354,260,107,70,300,66,307,21,76,352
2026-12-02T00:10:51,166,75,27,77,265,164,57,149,299,79
2026-12-02T00:10:52,203,393,260,87,354,96,247,152,237,246
2026-12-02T00:10:53,304,309,171,354,111,60,276,81,237,159
2026-12-02T00:10:54,350,20,156,268,74,342,322,378,237,169
2026-12-02T00:10:55,63,97,291,343,118,303,370,200,212,77
2026-12-02T00:10:56,327,267,249,235,232,373,344,318,93,115
2026-12-02T00:10:57,81,251,335,122,156,109,113,78,177,170
2026-12-02T00:10:58,71,56,294,356,164,114,255,255,313,29
2026-12-02T00:10:59,337,240,342,334,135,299,360,300,364,196
2026-12-02T00:11:00,361,203,201,137,116,26,231,314,382,164
2026-12-02T00:11:01,174,221,230,256,298,290,323,23,381,198
2026-12-02T00:11:02,218,208,228,23,237,28,160,366,290,183
2026-12-02T00:11:03,179,387,330,137,152,208,125,26,207,71
2026-12-02T00:11:04,238,48,169,157,326,240,348,325,285,360
2026-12-02T00:11:05,171,140,337,211,23,62,119,214,23,396
2026-12-02T00:11:06,155,347,140,107,221,130,359,395,130,223
2026-12-02T00:11:07,357,332,178,154,238,226,135,27,264,355
2026-12-02T00:11:08,46,323,115,400,349,50,66,400,46,365
2026-12-02T00:11:09,330,313,179,176,47,352,306,167,149,387
2026-12-02T00:11:10,298,343,23,271,375,149,280,137,293,126
2026-12-02T00:11:11,374,217,58,78,39,216,50,97,76,188
2026-12-02T00:11:12,170,95,156,263,242,52,199,278,180,59
2026-12-02T00:11:13,150,357,29,88,337,68,392,236,42,336
2026-12-02T00:11:14,363,220,42,64,178,142,91,173,334,31
2026-12-02T00:11:15,380,200,351,292,344,357,36,309,59,165
2026-12-02T00:11:16,377,289,313,373,96,400,327,46,319,299
2026-12-02T00:11:17,156,58,81,22,32,97,35,244,286,213
2026-12-02T00:11:18,84,151,277,113,350,151,365,382,172,196
2026-12-02T00:11:19,268,59,74,389,39,137,336,185,386,205
2026-12-02T00:11:20,369,49,137,310,141,240,223,389,73,188
2026-12-02T00:11:21,308,100,270,398,153,380,224,113,101,297
2026-12-02T00:11:22,324,266,388,388,235,137,135,304,342,333
2026-12-02T00:11:23,204,363,50,308,329,379,244,72,337,246
2026-12-02T00:11:24,130,315,390,97,174,300,166,72,321,263
2026-12-02T00:11:25,120,40,49,289,149,55,96,219,29,344
2026-12-02T00:11:26,387,357,386,360,52,259,145,164,384,346
2026-12-02T00:11:27,398,31,201,87,364,353,141,247,93,185
2026-12-02T00:11:28,66,58,218,257,361,44,297,43,339,370
2026-12-02T00:11:29,49,329,243,218,306,24,337,212,246,327
2026-12-02T00:11:30,260,230,134,260,74,264,92,221,308,362
2026-12-02T00:11:31,206,135,259,209,138,268,80,352,381,51
2026-12-02T00:11:32,393,390,150,280,261,187,336,291,230,245
2026-12-02T00:11:33,55,295,211,43,164,138,125,120,250,113
2026-12-02T00:11:34,133,235,130,94,246,291,229,316,34,341
2026-12-02T00:11:35,388,156,32,106,178,45,248,204,87,308
2026-12-02T00:11:36,51,81,263,201,24,220,93,162,250,228
2026-12-02T00:11:37,174,93,292,68,155,245,400,265,44,197
2026-12-02T00:11:38,38,309,27,86,206,87,306,220,170,250
2026-12-02T00:11:39,124,237,222,363,165,257,275,159,160,133
2026-12-02T00:11:40,88,247,164,274,112,42,358,306,105,392
2026-12-02T00:11:41,135,80,379,363,274,349,156,272,327,238
2026-12-02T00:11:42,104,132,200,144,210,24,102,47,55,397
2026-12-02T00:11:43,337,175,32,262,303,127,212,136,106,251
2026-12-02T00:11:44,383,384,293,321,393,309,253,162,394,72
2026-12-02T00:11:45,373,342,375,176,109,321,112,51,90,288
2026-12-02T00:11:46,119,293,393,296,62,205,307,143,65,326
2026-12-02T00:11:47,69,156,347,308,163,176,205,137,296,267
2026-12-02T00:11:48,68,184,299,159,338,264,71,178,158,56
2026-12-02T00:11:49,192,342,370,105,346,387,349,176,370,400
2026-12-02T00:11:50,175,254,242,302,170,292,329,169,245,21
2026-12-02T00:11:51,224,294,188,189,207,333,170,236,149,373
2026-12-02T00:11:52,261,178,263,28,233,166,41,30,27,224
2026-12-02T00:11:53,295,361,222,381,316,196,167,267,61,91
2026-12-02T00:11:54,164,215,399,112,366,240,199,129,390,228
2026-12-02T00:11:55,65,57,364,67,71,295,53,33,106,313
2026-12-02T00:11:56,250,107,191,44,158,222,181,363,364,308
2026-12-02T00:11:57,164,357,214,205,362,293,85,37,63,258
2026-12-02T00:11:58,78,62,234,247,135,104,294,305,334,335
2026-12-02T00:11:59,396,166,70,197,43,206,328,346,310,52
2026-12-02T00:12:00,48,122,114,271,95,371,44,150,273,325
2026-12-02T00:12:01,206,117,386,211,217,51,45,347,311,269
2026-12-02T00:12:02,283,164,103,383,386,138,273,184,28,30
2026-12-02T00:12:03,125,303,94,125,124,369,229,172,167,164
2026-12-02T00:12:04,130,177,130,351,141,324,81,152,369,290
2026-12-02T00:12:05,295,289,115,42,265,318,157,359,151,162
2026-12-02T00:12:06,87,198,170,86,326,119,307,218,338,164
2026-12-02T00:12:07,21,83,67,344,147,193,283,389,90,221
2026-12-02T00:12:08,383,179,64,224,63,124,113,246,246,136
2026-12-02T00:12:09,286,121,161,333,182,94,199,162,27,212
2026-12-02T00:12:10,98,307,297,187,183,257,171,66,200,233
2026-12-02T00:12:11,321,281,129,189,400,185,354,190,274,248
2026-12-02T00:12:12,360,39,245,29,326,45,398,294,140,181
2026-12-02T00:12:13,41,333,268,385,150,182,36,338,316,358
2026-12-02T00:12:14,300,106,93,50,105,26,307,239,343,31
2026-12-02T00:12:15,335,380,273,110,253,189,346,139,361,354
2026-12-02T00:12:16,396,46,351,77,391,254,373,361,156,232
2026-12-02T00:12:17,158,20,119,52,365,49,378,288,150,88
2026-12-02T00:12:18,145,260,27,220,69,355,375,170,238,269
2026-12-02T00:12:19,151,290,153,321,37,150,258,233,20,109
2026-12-02T00:12:20,194,126,199,368,259,208,22,112,148,285
2026-12-02T00:12:21,123,322,210,89,237,392,190,380,49,279
2026-12-02T00:12:22,285,32,307,222,203,74,331,355,94,378
2026-12-02T00:12:23,67,147,210,60,183,189,312,180,349,204
2026-12-02T00:12:24,171,247,386,320,43,50,234,145,164,88
2026-12-02T00:12:25,230,318,206,325,146,263,175,199,182,351
2026-12-02T00:12:26,235,34,121,399,336,205,387,61,268,48
2026-12-02T00:12:27,51,293,79,84,95,209,34,232,93,146
2026-12-02T00:12:28,39,106,234,156,85,40,31,55,177,294
2026-12-02T00:12:29,148,115,81,373,37,42,331,189,175,192
2026-12-02T00:12:30,59,337,91,104,343,239,110,182,109,120
2026-12-02T00:12:31,324,275,153,31,362,228,167,375,159,182
2026-12-02T00:12:32,137,209,239,260,92,37,107,95,324,274
2026-12-02T00:12:33,132,119,295,279,104,345,199,83,78,47
2026-12-02T00:12:34,323,173,136,186,176,132,175,251,122,282
2026-12-02T00:12:35,288,364,114,124,144,228,206,78,268,158
2026-12-02T00:12:36,25,189,158,329,381,186,312,189,182,148
2026-12-02T00:12:37,139,200,391,393,113,45,73,148,117,189
2026-12-02T00:12:38,33,260,275,226,68,169,118,256,91,283
2026-12-02T00:12:39,277,178,309,79,43,351,221,369,65,91
2026-12-02T00:12:40,271,351,236,392,43,112,91,60,279,346
2026-12-02T00:12:41,31,388,346,346,331,182,25,286,304,398
2026-12-02T00:12:42,191,96,113,28,79,280,191,239,367,237
2026-12-02T00:12:43,21,147,366,166,49,187,30,334,132,341
2026-12-02T00:12:44,361,50,74,242,354,78,57,249,286,255
2026-12-02T00:12:45,219,390,392,124,250,76,175,362,61,48
2026-12-02T00:12:46,345,381,86,346,233,70,283,75,316,145
2026-12-02T00:12:47,193,282,253,28,26,289,63,277,125,85
2026-12-02T00:12:48,97,191,192,285,290,344,233,178,280,374
2026-12-02T00:12:49,188,113,394,275,63,396,21,50,56,395
2026-12-02T00:12:50,214,396,71,399,23,378,128,223,385,215
2026-12-02T00:12:51,356,116,136,232,98,313,39,162,90,191
2026-12-02T00:12:52,178,236,274,380,75,202,32,115,198,312
2026-12-02T00:12:53,29,282,377,40,20,350,195,217,305,394
2026-12-02T00:12:54,343,72,251,127,379,387,356,205,257,57
2026-12-02T00:12:55,133,200,396,278,190,107,367,250,123,302
2026-12-02T00:12:56,255,196,210,348,384,163,327,345,187,194
