Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-05-27T01:14:48,257,128,207,102,106,269,63,240,261,83
2026-05-27T01:14:49,191,35,271,265,101,193,56,337,369,35
2026-05-27T01:14:50,275,123,170,151,210,319,191,297,54,92
2026-05-27T01:14:51,354,316,162,229,274,384,20,253,345,316
2026-05-27T01:14:52,209,57,60,258,251,201,233,222,310,279
2026-05-27T01:14:53,127,391,371,348,176,364,313,202,219,178
2026-05-27T01:14:54,124,87,296,53,188,80,51,181,134,192
2026-05-27T01:14:55,160,207,368,332,46,359,231,219,284,378
2026-05-27T01:14:56,359,144,119,105,225,109,171,288,326,190
2026-05-27T01:14:57,354,241,274,124,104,200,73,131,59,64
2026-05-27T01:14:58,22,243,370,155,166,346,396,275,117,195
2026-05-27T01:14:59,293,66,345,189,25,271,269,261,240,255
2026-05-27T01:15:00,381,40,70,375,93,98,353,357,146,242
2026-05-27T01:15:01,74,293,183,59,161,320,372,382,176,102
2026-05-27T01:15:02,343,58,384,361,384,135,213,300,94,20
2026-05-27T01:15:03,268,301,267,129,55,138,29,93,231,374
2026-05-27T01:15:04,116,70,343,113,41,202,373,387,248,334
2026-05-27T01:15:05,145,346,224,109,84,92,336,398,355,85
2026-05-27T01:15:06,127,111,166,123,310,69,298,36,112,378
2026-05-27T01:15:07,382,31,309,395,329,394,370,120,310,174
2026-05-27T01:15:08,298,393,96,83,290,229,214,277,362,336
2026-05-27T01:15:09,111,146,340,304,327,73,183,363,384,392
2026-05-27T01:15:10,386,72,42,55,213,334,134,361,337,217
2026-05-27T01:15:11,360,299,292,214,50,130,254,159,347,396
2026-05-27T01:15:12,127,396,81,165,232,207,328,220,46,210
2026-05-27T01:15:13,205,135,251,190,86,316,342,360,117,239
2026-05-27T01:15:14,325,227,120,236,313,132,391,260,376,67
2026-05-27T01:15:15,193,184,216,252,357,63,145,59,68,270
2026-05-27T01:15:16,199,112,385,280,96,148,278,257,43,298
2026-05-27T01:15:17,298,77,52,206,51,79,160,281,151,110
2026-05-27T01:15:18,100,82,175,261,50,112,178,87,294,170
2026-05-27T01:15:19,134,266,166,77,212,391,157,38,120,200
2026-05-27T01:15:20,56,322,323,234,118,31,345,379,395,79
2026-05-27T01:15:21,332,75,115,342,281,221,372,32,324,59
2026-05-27T01:15:22,78,71,71,135,171,307,240,209,143,141
2026-05-27T01:15:23,323,180,387,48,105,291,201,163,311,359
2026-05-27T01:15:24,117,234,28,102,159,30,319,275,83,22
2026-05-27T01:15:25,42,150,192,363,116,173,244,390,318,254
2026-05-27T01:15:26,266,205,146,319,293,333,40,216,307,246
2026-05-27T01:15:27,359,50,355,375,62,317,387,350,398,177
2026-05-27T01:15:28,25,327,202,242,239,323,153,360,370,136
2026-05-27T01:15:29,221,197,155,21,188,279,186,285,114,241
2026-05-27T01:15:30,282,330,379,362,345,97,276,224,269,262
2026-05-27T01:15:31,345,317,163,319,122,346,160,330,302,210
2026-05-27T01:15:32,77,206,112,287,66,261,58,35,204,33
2026-05-27T01:15:33,199,268,64,88,224,370,99,81,168,395
2026-05-27T01:15:34,279,51,29,238,262,182,179,275,213,338
2026-05-27T01:15:35,32,301,227,298,136,190,389,222,353,328
2026-05-27T01:15:36,179,197,290,278,111,123,250,262,272,249
2026-05-27T01:15:37,389,264,323,56,396,85,126,75,307,317
2026-05-27T01:15:38,301,203,21,150,240,400,73,186,306,262
2026-05-27T01:15:39,135,204,142,214,370,219,282,23,159,328
2026-05-27T01:15:40,96,26,239,263,104,65,236,162,262,38
2026-05-27T01:15:41,120,179,309,268,273,219,181,329,96,46
2026-05-27T01:15:42,264,334,172,29,129,164,280,87,95,185
2026-05-27T01:15:43,170,189,35,217,110,355,330,351,33,108
2026-05-27T01:15:44,340,365,227,194,162,44,61,203,153,361
2026-05-27T01:15:45,329,221,181,362,362,205,221,214,270,65
2026-05-27T01:15:46,197,384,227,291,200,189,103,346,109,114
2026-05-27T01:15:47,293,99,337,74,387,116,285,338,168,197
2026-05-27T01:15:48,375,170,256,337,94,122,75,223,237,201
2026-05-27T01:15:49,287,180,242,171,210,358,392,57,177,53
2026-05-27T01:15:50,62,210,176,273,93,294,384,252,214,263
2026-05-27T01:15:51,285,355,351,344,363,218,105,263,99,202
2026-05-27T01:15:52,160,74,180,369,192,259,221,329,382,133
2026-05-27T01:15:53,350,257,71,354,103,44,345,259,181,69
2026-05-27T01:15:54,244,82,147,370,367,22,70,286,244,35
2026-05-27T01:15:55,264,31,309,298,119,398,188,167,212,379
2026-05-27T01:15:56,99,169,22,318,350,211,345,210,324,48
2026-05-27T01:15:57,273,113,388,121,382,295,247,119,348,141
2026-05-27T01:15:58,324,172,21,133,339,186,86,202,187,255
2026-05-27T01:15:59,108,261,175,67,304,356,267,198,380,240
2026-05-27T01:16:00,310,99,204,161,33,286,58,65,155,36
2026-05-27T01:16:01,129,256,224,384,389,164,67,172,47,212
2026-05-27T01:16:02,96,349,311,155,67,115,296,170,261,212
2026-05-27T01:16:03,36,214,164,194,399,192,123,84,209,29
2026-05-27T01:16:04,375,114,172,118,367,169,205,266,338,367
2026-05-27T01:16:05,255,40,200,331,271,257,305,31,217,247
2026-05-27T01:16:06,130,147,306,388,364,313,58,313,309,242
2026-05-27T01:16:07,67,196,70,118,138,251,222,241,311,230
2026-05-27T01:16:08,278,284,92,340,338,332,169,35,177,201
2026-05-27T01:16:09,257,107,271,193,236,392,248,191,385,29
2026-05-27T01:16:10,152,57,133,90,374,144,90,206,60,133
2026-05-27T01:16:11,228,246,136,393,337,296,60,331,64,189
2026-05-27T01:16:12,359,50,356,190,389,207,308,157,317,380
2026-05-27T01:16:13,398,89,84,139,156,322,160,393,153,24
2026-05-27T01:16:14,94,168,251,102,369,27,245,369,336,54
2026-05-27T01:16:15,330,215,333,273,205,328,316,76,26,58
2026-05-27T01:16:16,386,302,198,242,186,55,306,284,191,167
2026-05-27T01:16:17,109,273,222,184,133,325,253,176,203,174
2026-05-27T01:16:18,331,134,183,211,377,137,183,177,153,36
2026-05-27T01:16:19,109,95,64,173,49,31,125,58,384,359
2026-05-27T01:16:20,359,132,174,249,345,302,140,133,65,283
2026-05-27T01:16:21,373,123,61,60,41,195,272,292,160,326
2026-05-27T01:16:22,359,384,363,125,396,363,150,134,336,314
2026-05-27T01:16:23,298,319,86,42,247,358,288,371,262,155
2026-05-27T01:16:24,231,383,267,181,253,54,210,314,60,61
2026-05-27T01:16:25,299,332,326,290,29,366,267,98,309,34
2026-05-27T01:16:26,282,363,61,307,144,34,368,104,85,270
2026-05-27T01:16:27,244,131,334,328,220,94,84,365,224,236
2026-05-27T01:16:28,239,233,165,331,329,211,383,165,274,233
2026-05-27T01:16:29,109,65,203,226,371,129,339,211,52,293
2026-05-27T01:16:30,257,374,113,347,269,46,298,240,263,132
2026-05-27T01:16:31,90,258,375,315,362,33,176,121,163,247
2026-05-27T01:16:32,219,360,246,202,103,391,27,114,65,75
2026-05-27T01:16:33,293,332,87,73,114,53,379,34,176,109
2026-05-27T01:16:34,377,92,333,195,51,392,147,200,22,75
2026-05-27T01:16:35,208,190,205,123,321,294,305,45,89,26
2026-05-27T01:16:36,53,191,333,143,111,104,90,116,281,194
2026-05-27T01:16:37,119,270,64,22,158,106,210,44,224,42
2026-05-27T01:16:38,169,250,321,90,343,71,312,310,48,301
2026-05-27T01:16:39,278,30,330,278,146,162,348,260,259,342
2026-05-27T01:16:40,281,259,300,78,150,301,79,306,394,337
2026-05-27T01:16:41,196,313,199,212,187,58,240,385,271,395
2026-05-27T01:16:42,391,346,350,253,35,268,235,390,109,383
2026-05-27T01:16:43,226,234,241,39,389,344,319,188,352,252
2026-05-27T01:16:44,390,357,152,317,189,301,365,350,148,124
2026-05-27T01:16:45,363,203,166,225,192,260,220,31,166,216
2026-05-27T01:16:46,325,22,252,267,276,122,145,321,126,382
2026-05-27T01:16:47,234,267,259,301,64,84,148,39,49,188
2026-05-27T01:16:48,120,311,398,74,384,357,222,195,365,363
2026-05-27T01:16:49,252,262,234,130,66,109,377,99,390,122
2026-05-27T01:16:50,255,44,155,370,177,294,127,225,227,183
2026-05-27T01:16:51,233,117,137,43,184,379,375,393,114,202
2026-05-27T01:16:52,354,353,135,302,320,318,219,139,352,78
2026-05-27T01:16:53,260,176,223,174,322,129,326,104,389,58
2026-05-27T01:16:54,284,297,26,65,291,248,62,101,62,205
2026-05-27T01:16:55,384,37,166,383,292,362,134,307,107,360
2026-05-27T01:16:56,306,305,332,327,105,337,235,120,27,187
2026-05-27T01:16:57,300,64,382,393,294,137,47,332,298,279
2026-05-27T01:16:58,381,346,188,322,56,154,70,380,285,395
2026-05-27T01:16:59,221,133,102,348,378,395,258,254,238,327
2026-05-27T01:17:00,93,375,301,315,117,356,376,23,260,33
2026-05-27T01:17:01,179,188,362,304,226,176,199,298,386,240
2026-05-27T01:17:02,81,167,329,204,249,151,265,182,130,367
2026-05-27T01:17:03,185,224,332,63,313,296,256,119,261,278
2026-05-27T01:17:04,178,321,37,281,364,240,64,34,356,21
2026-05-27T01:17:05,293,56,222,284,102,106,94,396,127,237
2026-05-27T01:17:06,206,131,301,246,306,400,115,117,252,141
2026-05-27T01:17:07,100,232,285,399,252,254,180,134,104,68
2026-05-27T01:17:08,131,42,387,208,50,257,167,298,175,363
2026-05-27T01:17:09,302,373,175,127,263,278,91,314,181,190
2026-05-27T01:17:10,113,240,155,111,381,47,44,379,300,382
2026-05-27T01:17:11,94,376,345,193,334,343,218,190,103,360
2026-05-27T01:17:12,240,302,81,351,283,154,219,347,336,341
2026-05-27T01:17:13,233,248,147,231,376,351,195,128,266,361
2026-05-27T01:17:14,320,79,98,98,41,152,318,333,110,114
2026-05-27T01:17:15,238,399,48,367,250,134,63,190,81,210
2026-05-27T01:17:16,313,270,223,231,194,198,282,99,191,356
2026-05-27T01:17:17,260,73,242,376,320,65,270,364,367,77
2026-05-27T01:17:18,83,207,398,360,367,284,394,346,107,93
2026-05-27T01:17:19,104,86,92,185,318,137,206,268,341,190
2026-05-27T01:17:20,374,357,191,211,305,60,361,369,303,74
2026-05-27T01:17:21,256,35,23,142,297,208,280,221,109,136
2026-05-27T01:17:22,118,294,194,89,88,371,326,62,62,362
2026-05-27T01:17:23,370,115,294,215,314,354,125,338,315,341
2026-05-27T01:17:24,188,148,392,54,61,242,144,92,340,259
2026-05-27T01:17:25,384,224,243,323,280,62,173,174,147,41
2026-05-27T01:17:26,119,169,30,189,357,241,181,397,154,347
2026-05-27T01:17:27,119,324,312,122,279,177,148,199,282,326
2026-05-27T01:17:28,244,270,120,175,349,237,155,283,20,235
2026-05-27T01:17:29,306,220,54,307,256,231,59,318,163,304
2026-05-27T01:17:30,300,325,70,112,302,273,262,131,374,27
2026-05-27T01:17:31,340,117,80,326,385,210,165,211,373,201
2026-05-27T01:17:32,141,126,315,368,286,238,156,51,38,38
2026-05-27T01:17:33,158,338,156,212,270,313,268,194,202,181
2026-05-27T01:17:34,378,233,99,116,347,25,124,230,45,239
2026-05-27T01:17:35,279,122,20,75,176,387,279,288,222,158
2026-05-27T01:17:36,93,297,175,199,285,188,39,396,303,154
2026-05-27T01:17:37,121,398,270,237,193,317,98,35,234,181
2026-05-27T01:17:38,198,56,163,354,43,20,213,183,182,22
2026-05-27T01:17:39,62,228,188,319,261,186,354,392,398,180
2026-05-27T01:17:40,172,276,169,245,77,120,48,172,272,124
2026-05-27T01:17:41,392,200,296,157,381,138,346,105,119,221
2026-05-27T01:17:42,283,211,324,253,254,22,144,112,192,274
2026-05-27T01:17:43,194,335,87,221,170,185,30,237,52,282
2026-05-27T01:17:44,106,49,232,177,276,31,143,296,242,147
2026-05-27T01:17:45,373,214,193,94,23,221,98,137,84,33
2026-05-27T01:17:46,265,66,193,343,64,243,165,156,358,290
2026-05-27T01:17:47,226,58,182,128,136,233,279,255,33,363
2026-05-27T01:17:48,178,236,365,317,172,98,136,280,260,360
2026-05-27T01:17:49,383,113,196,299,147,285,157,139,317,262
2026-05-27T01:17:50,150,127,127,293,144,255,269,200,85,300
2026-05-27T01:17:51,138,153,55,271,400,34,296,182,188,156
2026-05-27T01:17:52,359,90,217,81,35,304,146,222,60,316
2026-05-27T01:17:53,369,311,399,145,67,388,369,200,304,124
2026-05-27T01:17:54,47,347,126,331,60,312,63,25,313,94
2026-05-27T01:17:55,226,361,132,376,87,148,199,324,285,111
2026-05-27T01:17:56,381,181,51,232,327,158,172,44,53,368
2026-05-27T01:17:57,232,256,340,58,76,96,360,395,364,172
2026-05-27T01:17:58,211,107,107,278,250,323,220,82,343,109
2026-05-27T01:17:59,117,249,217,55,165,164,282,363,198,34
2026-05-27T01:18:00,286,329,290,181,154,167,176,238,237,66
2026-05-27T01:18:01,136,127,307,156,301,393,265,247,317,160
2026-05-27T01:18:02,233,318,147,305,286,266,40,279,125,31
2026-05-27T01:18:03,323,328,45,392,370,289,121,62,88,157
2026-05-27T01:18:04,133,172,80,340,220,158,168,285,320,257
2026-05-27T01:18:05,25,163,36,28,363,326,340,89,292,361
2026-05-27T01:18:06,329,129,326,310,215,339,344,193,350,335
2026-05-27T01:18:07,167,350,212,300,107,124,265,148,160,222
2026-05-27T01:18:08,85,107,134,391,178,282,87,386,331,346
2026-05-27T01:18:09,26,388,323,243,221,334,128,148,40,180
2026-05-27T01:18:10,283,185,145,158,146,41,260,180,255,116
2026-05-27T01:18:11,148,178,121,154,35,47,153,69,152,196
2026-05-27T01:18:12,243,148,53,37,250,96,20,31,400,41
2026-05-27T01:18:13,116,392,247,320,56,328,107,319,83,380
2026-05-27T01:18:14,344,214,112,184,192,22,217,27,97,370
2026-05-27T01:18:15,147,320,234,273,130,249,392,386,312,217
2026-05-27T01:18:16,269,39,377,349,284,358,383,366,223,340
2026-05-27T01:18:17,237,35,173,384,274,102,269,34,164,161
2026-05-27T01:18:18,68,295,345,164,400,31,94,200,74,355
2026-05-27T01:18:19,282,256,48,269,92,114,52,43,299,392
2026-05-27T01:18:20,344,304,174,101,184,86,84,69,209,228
2026-05-27T01:18:21,205,245,347,332,21,218,140,376,323,124
2026-05-27T01:18:22,42,66,170,253,137,353,111,175,311,322
2026-05-27T01:18:23,331,90,386,92,112,95,392,178,66,212
2026-05-27T01:18:24,149,145,292,233,66,317,180,80,156,264
2026-05-27T01:18:25,243,48,55,211,359,273,255,25,64,381
2026-05-27T01:18:26,289,289,160,44,56,44,63,235,59,271
2026-05-27T01:18:27,73,104,239,326,195,390,359,132,199,391
2026-05-27T01:18:28,70,124,367,253,373,20,89,298,98,141
2026-05-27T01:18:29,25,24,372,61,196,128,57,347,299,313
2026-05-27T01:18:30,41,300,150,396,189,66,132,186,357,109
2026-05-27T01:18:31,365,122,373,245,365,392,203,116,316,339
2026-05-27T01:18:32,68,333,109,241,223,334,331,152,356,250
2026-05-27T01:18:33,130,362,273,249,118,165,366,367,178,38
2026-05-27T01:18:34,55,300,131,84,362,172,342,48,100,59
2026-05-27T01:18:35,145,89,109,123,160,40,98,369,213,380
2026-05-27T01:18:36,62,259,76,200,221,212,187,168,87,210
2026-05-27T01:18:37,122,118,232,222,293,337,294,274,344,263
2026-05-27T01:18:38,369,113,240,124,69,70,106,77,198,43
2026-05-27T01:18:39,202,298,92,238,311,343,237,89,257,395
2026-05-27T01:18:40,129,295,244,177,115,160,179,397,106,43
2026-05-27T01:18:41,341,268,358,248,219,165,311,90,116,33
2026-05-27T01:18:42,248,265,195,272,37,394,277,171,51,178
2026-05-27T01:18:43,148,275,125,178,291,193,239,69,188,374
2026-05-27T01:18:44,390,373,53,356,266,271,21,126,65,374
2026-05-27T01:18:45,287,308,383,117,358,190,306,200,266,343
2026-05-27T01:18:46,55,320,163,48,217,385,132,379,227,397
2026-05-27T01:18:47,145,208,80,170,87,168,224,276,225,320
2026-05-27T01:18:48,108,255,169,49,379,68,248,259,72,348
2026-05-27T01:18:49,140,154,299,96,220,307,61,298,62,357
2026-05-27T01:18:50,121,148,310,59,113,353,197,293,285,393
2026-05-27T01:18:51,106,116,194,357,40,315,357,114,357,233
2026-05-27T01:18:52,149,272,153,351,171,230,352,190,367,111
2026-05-27T01:18:53,350,142,63,270,386,132,62,104,226,333
2026-05-27T01:18:54,330,273,106,51,37,54,154,75,236,140
2026-05-27T01:18:55,178,244,261,94,108,123,353,254,54,115
2026-05-27T01:18:56,397,329,275,213,85,254,175,179,361,189
2026-05-27T01:18:57,351,266,202,100,336,345,167,97,113,242
2026-05-27T01:18:58,340,156,239,137,213,297,83,223,72,82
2026-05-27T01:18:59,280,63,243,210,25,361,369,43,232,349
2026-05-27T01:19:00,58,141,55,66,360,264,276,133,193,256
2026-05-27T01:19:01,393,50,167,113,297,310,39,185,198,319
2026-05-27T01:19:02,296,251,361,104,118,72,172,266,85,247
2026-05-27T01:19:03,314,384,229,328,67,300,367,55,51,347
2026-05-27T01:19:04,296,38,253,309,229,244,193,396,217,80
2026-05-27T01:19:05,331,171,167,80,349,263,371,240,169,155
2026-05-27T01:19:06,301,120,99,225,144,57,114,380,198,41
2026-05-27T01:19:07,169,380,55,207,371,393,204,61,219,150
2026-05-27T01:19:08,239,362,135,187,106,265,173,184,89,361
2026-05-27T01:19:09,44,103,266,207,90,154,366,108,382,349
2026-05-27T01:19:10,186,218,123,76,46,121,144,177,222,138
2026-05-27T01:19:11,23,346,132,203,101,364,374,238,257,90
2026-05-27T01:19:12,335,98,124,302,285,38,35,100,77,172
2026-05-27T01:19:13,153,180,86,43,112,312,138,212,60,220
2026-05-27T01:19:14,169,166,133,247,110,104,206,270,293,320
2026-05-27T01:19:15,180,275,310,82,59,136,148,192,186,133
2026-05-27T01:19:16,193,139,371,372,320,363,284,51,377,193
2026-05-27T01:19:17,43,351,343,321,228,195,395,126,310,283
2026-05-27T01:19:18,148,245,283,397,61,392,379,213,235,191
2026-05-27T01:19:19,114,259,382,64,38,187,400,295,166,283
2026-05-27T01:19:20,282,306,214,158,373,264,192,174,93,344
2026-05-27T01:19:21,170,360,79,32,332,255,53,254,397,349
2026-05-27T01:19:22,353,393,319,178,369,327,25,347,349,144
2026-05-27T01:19:23,268,155,246,363,105,273,107,147,64,245
2026-05-27T01:19:24,77,179,390,88,390,233,191,226,301,243
2026-05-27T01:19:25,305,22,28,73,169,204,182,122,305,190
2026-05-27T01:19:26,305,50,293,38,158,83,306,76,348,218
2026-05-27T01:19:27,293,335,164,51,199,220,120,375,256,217
2026-05-27T01:19:28,73,248,340,153,371,239,138,371,229,23
2026-05-27T01:19:29,398,339,59,324,176,271,71,199,318,85
2026-05-27T01:19:30,113,152,226,395,144,25,322,232,149,142
2026-05-27T01:19:31,197,374,233,83,269,152,31,268,70,121
2026-05-27T01:19:32,53,132,159,137,220,395,328,103,175,81
2026-05-27T01:19:33,326,354,32,67,243,355,169,240,318,399
2026-05-27T01:19:34,206,376,57,67,397,26,297,91,245,312
2026-05-27T01:19:35,90,294,178,167,56,162,267,91,77,157
2026-05-27T01:19:36,386,69,59,99,113,243,327,375,28,58
2026-05-27T01:19:37,339,326,252,237,236,322,48,113,22,229
2026-05-27T01:19:38,102,260,158,379,167,111,250,155,253,35
2026-05-27T01:19:39,333,80,270,263,286,342,242,231,298,211
2026-05-27T01:19:40,397,173,142,183,21,149,316,242,106,213
2026-05-27T01:19:41,332,387,116,242,119,339,85,228,261,20
2026-05-27T01:19:42,46,22,175,394,331,292,350,326,301,158
2026-05-27T01:19:43,271,292,108,307,204,235,161,35,392,244
2026-05-27T01:19:44,270,136,136,369,216,211,87,173,354,399
2026-05-27T01:19:45,27,129,279,105,391,279,361,246,280,344
2026-05-27T01:19:46,220,45,384,293,34,123,262,315,368,217
2026-05-27T01:19:47,272,88,267,302,158,200,163,215,297,395
2026-05-27T01:19:48,98,259,334,269,67,29,267,27,353,99
2026-05-27T01:19:49,231,143,115,136,249,26,312,85,317,112
2026-05-27T01:19:50,41,335,183,340,333,339,130,226,173,69
2026-05-27T01:19:51,246,392,119,217,356,73,267,114,366,379
2026-05-27T01:19:52,69,132,243,325,288,135,362,392,116,220
2026-05-27T01:19:53,144,393,369,145,392,355,133,225,293,144
2026-05-27T01:19:54,80,56,71,350,140,279,267,352,119,181
2026-05-27T01:19:55,384,325,396,219,364,37,263,83,153,379
2026-05-27T01:19:56,379,72,375,60,271,82,332,103,279,221
2026-05-27T01:19:57,235,44,377,266,98,298,290,232,287,320
2026-05-27T01:19:58,88,204,120,126,343,150,257,29,173,387
2026-05-27T01:19:59,119,105,200,181,21,389,209,50,341,94
2026-05-27T01:20:00,142,151,205,187,157,286,399,390,389,377
2026-05-27T01:20:01,302,51,207,28,339,39,95,28,37,273
2026-05-27T01:20:02,43,69,241,103,235,300,289,100,378,43
2026-05-27T01:20:03,306,299,398,75,145,263,298,350,248,290
2026-05-27T01:20:04,271,91,377,203,79,231,369,38,230,327
2026-05-27T01:20:05,279,102,239,160,215,39,142,116,262,146
2026-05-27T01:20:06,384,285,272,318,305,27,290,270,228,320
2026-05-27T01:20:07,78,100,336,109,324,187,147,222,265,124
2026-05-27T01:20:08,164,32,176,112,179,400,167,379,220,396
2026-05-27T01:20:09,127,269,67,190,112,244,152,355,58,341
2026-05-27T01:20:10,179,353,195,215,30,82,342,31,230,90
2026-05-27T01:20:11,320,198,302,161,264,53,230,71,113,290
2026-05-27T01:20:12,372,396,253,282,49,48,108,250,251,374
2026-05-27T01:20:13,360,364,134,297,267,224,319,144,48,320
2026-05-27T01:20:14,54,148,249,91,180,233,278,254,166,185
2026-05-27T01:20:15,338,181,88,106,160,69,221,221,213,204
2026-05-27T01:20:16,243,363,20,382,129,95,134,369,181,135
2026-05-27T01:20:17,132,162,329,382,61,102,384,273,115,238
2026-05-27T01:20:18,100,130,194,266,221,223,32,195,180,187
2026-05-27T01:20:19,237,321,183,26,245,60,293,268,212,123
2026-05-27T01:20:20,331,227,277,344,60,185,246,150,71,310
2026-05-27T01:20:21,89,160,364,116,313,299,159,342,352,367
2026-05-27T01:20:22,90,264,245,159,270,199,385,380,306,148
2026-05-27T01:20:23,75,249,238,67,137,142,59,27,109,168
2026-05-27T01:20:24,329,87,328,49,354,86,345,394,352,179
2026-05-27T01:20:25,70,110,207,129,282,334,215,132,255,155
2026-05-27T01:20:26,132,264,288,289,152,324,236,379,309,373
2026-05-27T01:20:27,83,216,21,163,139,58,180,93,387,98
2026-05-27T01:20:28,288,357,138,244,394,331,140,150,91,107
2026-05-27T01:20:29,122,90,249,210,378,217,264,319,367,284
2026-05-27T01:20:30,291,242,391,70,58,84,130,104,212,205
2026-05-27T01:20:31,92,23,326,265,215,148,185,218,215,183
2026-05-27T01:20:32,89,144,280,122,47,259,88,155,247,79
2026-05-27T01:20:33,34,264,280,79,25,219,335,219,153,47
2026-05-27T01:20:34,55,299,85,138,96,197,68,238,274,280
2026-05-27T01:20:35,321,225,236,184,134,170,330,363,206,359
2026-05-27T01:20:36,239,65,226,159,194,378,145,172,89,190
2026-05-27T01:20:37,319,244,260,147,332,325,207,28,264,381
2026-05-27T01:20:38,383,134,134,20,105,23,186,80,278,115
2026-05-27T01:20:39,341,129,341,311,387,318,184,272,158,101
2026-05-27T01:20:40,110,271,205,161,142,250,74,246,76,376
2026-05-27T01:20:41,293,318,188,260,295,54,229,122,197,296
2026-05-27T01:20:42,47,274,35,57,296,388,259,175,212,53
